Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1960,3.98,0.49,NaN,NaN,0.39,2.55,0.52,0.09,-0.2,0.06,0.63,2.17,3.05,-1.06,-0.92,-1.05,-1.08,-1.32,-1.49,-1.33,-1.46,0.42,0.03,0.09,-0.01,0.01,-0.19,-0.18,-0.29,3.69E-04,2.40E-03,2.03E-01,3.68E-04,1.83E-03,2.04E-01,159.8,150.5,125,80.8,58.5,44.7,41,39.3,38.3,37.6,37.6,83.9,57.7,48.6,43.9,39.7,39.6,37.8,37.3,81,68.3,63.5,56.5,53,51.3,48.8,46.5,291.3,285.7,233.6,202.4,176.1,149.8,135.6,109.6,279.4,274.4,232,197.2,169.6,133.8,123.6,109.4,101.6,68.1,43,38.4,34.2,34.8,33.8,34.7,107,77.3,51.9,41.2,37,37.2,36.3,35.1
1970,3.84,0.56,NaN,NaN,0.48,2.62,0.52,0.18,-0.17,0.15,1.3,2.04,2.98,-1.16,-0.78,-0.99,-1.23,-1.29,-1.38,-1.38,-1.65,0.43,0.26,0.25,0.23,-0.24,-0.25,-0.34,-0.46,3.25E-04,2.23E-03,2.03E-01,3.21E-04,1.60E-03,2.05E-01,148.2,138.6,119.9,76.9,55.5,45.5,41.8,39.2,38.2,37.6,37.4,79.2,57.7,46.6,43.5,40,39.6,38.5,36.8,88.3,69.5,60.6,54.7,50.6,49,47.7,46.1,282.2,276,228.8,194.4,165.6,149.3,128.8,106.2,268.9,268.1,224.7,191.7,169.3,128.4,118.7,105.7,94.6,65.3,42.4,38,34,34.5,33.6,34.5,100.8,74.3,50.9,41,36.8,37.1,36.1,35
1980,3.84,0.56,NaN,NaN,0.68,2.63,0.51,0.24,-0.16,0.18,1.36,1.9,2.72,-0.95,-0.82,-1.01,-1.13,-1.12,-1.2,-1.21,-1.25,0.47,0.28,0.21,0.1,-0.13,-0.15,-0.19,-0.25,3.10E-04,2.06E-03,2.03E-01,3.49E-04,1.72E-03,2.04E-01,138.7,128.9,116.7,73.4,50.5,45.9,41.4,39.1,37.6,37.3,36.9,78.6,58,48.4,45.7,40.6,39.4,38.2,37.4,78.8,67,59.1,52.2,48.9,48,47.2,44.1,283.9,271.2,225.4,189,163.2,146.9,124.6,105.1,267.5,261.1,217,188,167.7,125.5,113.2,101.3,88.2,62.7,41.8,37.7,34,34.3,33.5,34.3,95.3,72.1,50.4,40.9,36.7,37.1,36.1,35.1
1990,3.65,0.57,NaN,NaN,0.55,2.4,0.5,0.2,-0.11,0.17,0.96,2.34,2.66,-0.54,-0.6,-0.78,-0.79,-0.77,-0.78,-0.73,-0.64,0.22,-0.62,-0.56,-0.57,-0.51,-0.52,-0.41,-0.46,2.88E-04,1.94E-03,2.04E-01,3.34E-04,1.50E-03,2.05E-01,130.4,119.6,110.8,70.9,49.5,43.8,41.6,39.8,38.9,37.4,36.5,73.8,57.8,47.4,42.8,40,39.5,38.4,37.2,68.8,61.5,56.7,51.7,48.8,47.4,46.3,43.3,271.5,262.1,214.4,187.7,164.9,139.5,117.3,101.2,259,256.6,212.1,179.9,159.9,124.7,110.5,98,83.2,60.3,41.2,37.5,34,34.3,33.4,34.2,90.2,68.8,49.3,40.5,36.5,36.9,36,35.1
2000,3.48,0.53,NaN,NaN,0.4,2.38,0.48,0.21,-0.13,0.15,0.94,1.96,2.65,-0.83,-0.95,-0.96,-1.08,-1.07,-1.14,-1.02,-0.96,0.46,0.09,0.03,0.05,0.09,0.07,-0.04,0.01,2.69E-04,1.84E-03,2.04E-01,3.51E-04,1.65E-03,2.05E-01,124.6,112.3,105.5,69.4,52.2,43.9,41.4,39.2,38,37.3,36.5,72.7,53.8,47.4,42.4,39.1,38.6,38.1,36.4,74,63.6,56.9,51.3,48.7,47.7,46.6,43.8,261.7,255,205.1,181.5,154.6,129.8,120,96.5,252.9,252.2,206.8,175.5,152.7,117.1,108.4,98.7,78.8,57.2,40.5,37.1,33.8,34.1,33.3,34.1,85,64.2,48,40,36.1,36.7,35.9,35.1
2010,3.3,0.51,NaN,NaN,0.23,2.26,0.49,0.17,-0.16,0.13,1.11,1.52,2.11,-0.6,-0.61,-1,-1.28,-1.24,-1.35,-1.28,-1.39,0.48,0.31,0.4,0.39,0.13,0.07,-0.19,-0.28,2.35E-04,1.70E-03,2.04E-01,3.75E-04,1.57E-03,2.05E-01,118.1,106.8,103.7,66.8,51.1,43.3,41.1,39.2,38.3,37.5,37,71.3,54,45.5,41.5,39,39.4,38.2,36.7,84.4,64.9,57.7,52.3,49,47.1,45.7,43.7,251.1,251.8,203.1,173.1,148.9,125.3,111.1,95.3,248.4,245.9,204.9,171.5,148.9,114.8,105.9,95.2,74.4,54.8,40.1,36.9,33.7,34,33.3,34,80.9,62.2,47.2,39.7,36.1,36.6,35.9,35.1
2020,3.19,0.53,NaN,NaN,0.48,2.33,0.47,0.17,-0.17,0.13,0.66,1.81,2.56,-0.56,-0.9,-1.07,-1.09,-1.05,-0.96,-1.1,-1.02,0.35,-0.08,-0.19,0.08,-0.09,-0.23,-0.56,-0.63,2.25E-04,1.64E-03,2.04E-01,3.64E-04,1.58E-03,2.05E-01,112.7,102.1,101.4,65,50.5,44.4,41.1,39.7,38.8,37.6,36.5,70.3,52.3,46.4,41.4,38.6,38.6,37.2,36.2,73.8,60.8,58.9,52.8,49.2,47.5,46.4,44.5,254.2,245.8,202.5,170,148.1,130.3,109.3,95.7,248.9,242,196.6,167.4,149.3,113.2,105.2,95.6,70.7,52.9,39.6,36.6,33.8,33.9,33.2,33.9,77,60.4,46.2,39.4,36,36.5,35.6,34.9
2030,3.16,0.53,NaN,NaN,0.34,2.1,0.47,0.02,-0.2,0.03,1.38,2.04,2.7,-0.49,-1.09,-1.21,-1.15,-1.04,-0.9,-0.89,-0.65,0.08,-0.28,-0.44,-0.09,0.03,-0.02,-0.32,-0.52,2.24E-04,1.59E-03,2.04E-01,3.65E-04,1.52E-03,2.05E-01,107.9,97.2,97.1,63.6,48.3,42.6,40.2,38.5,37.8,37.1,35.9,69,52.2,47,43.2,40,39,36.7,35.7,70.4,59.7,53.8,49.8,47.9,45.7,43.8,42.3,247,240.7,194.3,166.8,144.5,124.6,106.6,91.2,246,237.7,193.3,165,145.4,111.5,103.6,93.7,68,50.6,38.8,36.3,33.6,33.8,33.1,33.8,73.7,58.4,45.1,39,35.8,36.4,35.5,34.7
2040,3,0.5,NaN,NaN,0.37,2.13,0.48,0.22,-0.14,0.17,0.75,1.43,2.4,-0.86,-0.9,-0.93,-0.96,-1.03,-1.09,-1.13,-1.13,0.41,0.23,0.25,0.17,0.02,0.11,0.08,-0.27,2.39E-04,1.61E-03,2.04E-01,3.16E-04,1.42E-03,2.05E-01,103.5,93.6,95.1,65.3,47.8,42.7,39.8,38.4,38,37.7,37,67.6,53.2,46.5,43.6,39.9,38.6,37.5,36.3,71.4,59.9,56.4,49,46.6,45.8,45.2,43.2,239.5,233.2,189.3,163.8,141.5,120.5,107.3,90.4,239.3,233.4,189.7,160.2,139.4,111.7,103.1,91.4,65.5,48.6,38.2,36,33.5,33.8,33.1,33.8,70.3,56.1,44.1,38.8,35.7,36.3,35.4,34.6
2050,2.91,0.53,NaN,NaN,0.15,2.15,0.49,0.19,-0.13,0.13,1.14,1.77,2.5,-0.49,-0.53,-0.76,-0.85,-0.76,-0.7,-0.68,-0.65,0.4,0.05,-0.12,-0.53,-0.35,-0.44,-0.53,-0.56,2.14E-04,1.51E-03,2.04E-01,3.21E-04,1.41E-03,2.05E-01,99.9,90.3,94.4,64,48.4,42.3,39.7,38,37.3,36.9,36,65.9,52.1,45.5,43.6,39.6,38.8,37.6,36.2,81.4,64.1,56.6,50.3,47.7,46.5,45.3,43.3,232,230.4,180.7,158.3,135.9,113.1,102.7,90.4,233.3,228.7,185.9,156.1,139.3,111.3,100.5,88.6,63.2,47.8,38,35.9,33.5,33.7,33,33.7,68.4,55.4,44,38.7,35.8,36.3,35.4,34.6
2060,2.76,0.43,NaN,NaN,0.13,2.06,0.42,0.12,-0.17,0.1,1.03,1.86,2.59,-0.73,-0.88,-0.97,-0.75,-0.57,-0.36,-0.74,-0.52,-0.17,-0.68,-0.45,-0.59,-0.51,-0.41,-0.55,-0.41,2.09E-04,1.47E-03,2.04E-01,2.94E-04,1.41E-03,2.05E-01,95.3,86.9,92.6,62.7,48.5,42.1,40.3,38.8,37.9,37.2,36.2,65,52.2,46.4,42.5,39.4,39.2,37.1,36,67.7,57.4,53.5,49,46.9,46.1,45.6,43.5,229.3,225.2,179.9,156.6,136.4,116.6,104.7,89.6,231.1,225.7,180.9,153.6,137.4,106.8,99,87,61.6,46.9,37.7,35.7,33.4,33.6,33,33.7,66.2,53.9,43.4,38.2,35.4,36,35.2,34.4
2070,2.65,0.41,NaN,NaN,0.19,1.86,0.39,0.05,-0.17,0.04,1.76,2.38,2.99,-0.37,-0.47,-0.58,-0.56,-0.43,-0.09,-0.08,0.06,-0.4,-0.75,-0.64,-0.75,-0.88,-0.91,-0.68,-0.72,1.99E-04,1.41E-03,2.05E-01,3.24E-04,1.42E-03,2.05E-01,90.7,83.5,88.3,63.1,49.1,42.1,39.4,38,37.3,36.5,36.5,67.6,50.8,44,41.3,38.6,37.9,36.7,35.9,61.1,55.2,52.2,48.3,46.4,44.8,43.3,41.9,226.7,221.1,177.1,151.1,135.3,113.3,101.3,87.6,228.3,221.9,179.7,152.6,132.6,104.6,96.8,88.4,59.5,45.7,37.3,35.6,33.4,33.6,33,33.7,62.8,50.7,42.4,37.8,35,35.7,35,34.3
2080,2.62,0.43,NaN,NaN,0.22,1.82,0.41,0.09,-0.16,0.11,1.73,2.32,3.2,-0.2,-0.14,0.03,0.33,0.29,0.51,0.22,0.12,-1.31,-1.38,-1.11,-1.19,-1.16,-1.36,-1.44,-1.51,1.85E-04,1.34E-03,2.05E-01,3.10E-04,1.38E-03,2.05E-01,87.5,80.8,91.2,61.9,48,40.7,38.3,37.3,37.2,36,35.4,66.1,49.4,44.5,41.7,39.1,38.8,37.7,36.2,70.8,59.1,54.5,49,46.4,44.9,43.4,42.5,223.1,218,173.8,149.9,131.9,114.7,100,83.1,224,217.9,174.9,148.7,131.2,102,94.6,86.4,58.3,45.5,37.4,35.7,33.6,33.7,33.1,33.8,58.4,48.1,41,37.2,34.6,35.3,34.6,34
2090,2.62,0.45,NaN,NaN,0.61,1.99,0.42,0.14,-0.15,0.06,2.81,3.3,3.82,-1.71,-1.58,-1.47,-1.29,-1.08,-0.83,-0.68,-0.54,-0.69,-1.53,-1.26,-1.12,-0.92,-0.68,-0.42,-0.19,1.71E-04,1.31E-03,2.05E-01,3.18E-04,1.34E-03,2.05E-01,83.2,77.9,85.8,60.4,45.4,41,37.8,36.9,36.4,35.6,35.4,60.6,52.1,45.4,42.3,38.6,38.3,37.4,35.5,57.4,55.4,52.1,48,45,44.1,43.5,41.9,227.5,214.3,177.4,147.9,129,112.3,102,82.3,223.9,213.8,171.9,146.5,128.4,99.2,93.3,83.3,56.2,44.4,37.2,35.7,33.6,33.7,33.1,33.7,54.1,45,39.6,36.4,34.2,34.8,34.3,33.6
2100,2.52,0.48,NaN,NaN,0.22,1.89,0.43,0.2,-0.12,0.12,2.03,2.04,2.9,-1.17,-1.13,-1.08,-0.97,-0.69,-0.25,-0.1,0.03,-0.27,-0.91,-1.08,-1.02,-0.97,-0.8,-0.49,-0.5,1.61E-04,1.24E-03,2.05E-01,2.87E-04,1.32E-03,2.05E-01,80.7,75.8,78.7,59.3,46.5,40.9,39,37.4,36.6,36.2,35.4,57.2,47.6,42.8,41.7,39.9,39,37.8,35.7,58.5,55.1,51.5,47.3,44.9,44.8,44.2,42.9,220.6,208,166.2,143.1,124.3,106.2,100.3,85.8,221.5,211.5,169.4,143.5,126.3,98.2,90.9,83.3,53,42.8,36.6,35.3,33.3,33.5,32.9,33.7,51.9,42.6,38.2,35.8,33.8,34.5,34.1,33.5
2110,2.48,0.49,NaN,NaN,0.48,1.87,0.42,0.13,-0.15,0.11,1.15,1.4,2.12,-0.38,-0.57,-0.76,-0.83,-0.76,-0.74,-0.71,-0.34,0.4,-0.34,-0.45,-0.61,-0.45,-0.39,-0.52,-0.66,1.53E-04,1.21E-03,2.05E-01,2.94E-04,1.29E-03,2.05E-01,79.8,74.6,74.3,57.2,42.4,39.8,37.7,36.8,36.5,35.7,34.1,54.5,46.9,43.2,41.8,40.5,40.1,38.8,37.3,59.5,54.8,51.5,48.7,47.2,45.6,44.6,43.6,223.4,208.3,169.4,143.7,124.7,112.1,101.6,85.4,220,209.1,167.3,142.1,123.3,103.8,91.8,83.2,51.1,41.5,35.9,34.9,33,33.3,32.8,33.6,50.8,41.6,37.4,35.3,33.5,34.3,34,33.4
2120,2.33,0.47,NaN,NaN,-0.27,1.74,0.41,0.14,-0.16,0.07,0.35,1.4,2.08,-0.77,-1.13,-1.26,-1.23,-0.86,-0.74,-0.77,-0.91,0.44,0.24,0.15,0.08,0.13,0.17,-0.09,-0.14,1.61E-04,1.18E-03,2.05E-01,2.91E-04,1.25E-03,2.05E-01,78.7,73.5,73.2,54.1,40.1,37.3,36.5,36,36,35.8,35.1,56.6,47.1,42.8,40.7,38.5,39,37.7,35.3,62.9,56.5,53.2,49.5,46.6,45.4,44.4,42.9,206.4,202.4,155.3,137.3,116.5,97.9,96.7,80.7,214,205.8,166.3,138.6,124.8,96.4,92.2,83.8,50.2,41.1,35.7,34.7,32.9,33.2,32.6,33.5,50.5,41.7,37.4,35.4,33.6,34.3,33.9,33.2
2130,2.3,0.47,NaN,NaN,0.18,1.65,0.4,0.07,-0.15,0.08,1.03,1.6,2.4,-1.04,-1.1,-1.25,-1.23,-0.99,-1.03,-1.14,-1.03,0.23,0.1,0.18,0.04,0.03,0.14,-0.15,-0.31,1.38E-04,1.12E-03,2.05E-01,3.25E-04,1.22E-03,2.05E-01,77.7,72.2,73.9,53.2,41.7,37.9,37,36.7,36.3,35.7,35.4,58.9,47.7,43.2,41.1,38.5,37.9,36.7,36,66.8,55.7,53.2,48.5,45.6,44.7,43.9,41.8,210.2,204.2,164.6,142.9,117.1,108.6,97.4,80.5,212.9,202.9,165.2,138.1,123.9,96.5,90.2,81.8,49,40.3,35.5,34.6,32.9,33.1,32.6,33.4,50,41.9,37.8,35.6,33.9,34.4,34,33.3
2140,2.2,0.47,NaN,NaN,0.47,1.72,0.42,0.14,-0.11,0.11,2.69,3.14,2.99,-1.1,-1.35,-1.29,-1.06,-0.73,-0.45,-0.19,-0.15,-0.76,-1.5,-1.39,-1.15,-0.8,-0.52,-0.24,-0.53,1.54E-04,1.10E-03,2.05E-01,3.07E-04,1.20E-03,2.05E-01,74.8,69.5,71.7,52.4,41.3,38.3,37.3,36.8,36.5,35.8,35.3,56.6,46.8,42.9,41.2,38.5,38.3,37.1,35.8,54,50.5,49.2,46.5,44.7,43.9,43.7,41.9,210.9,200,164.1,140.7,116.7,108.1,94.1,81.4,210.9,201.1,161.3,137.8,122.8,95.3,88.7,80.9,47.6,39.7,35.3,34.5,32.9,33.1,32.6,33.3,48.7,41.1,37.6,35.5,33.9,34.4,34,33.3
2150,2.19,0.46,NaN,NaN,0.21,1.74,0.4,0.2,-0.11,0.2,2.07,2.82,3.23,-1.32,-1.27,-1.21,-1.1,-0.93,-0.49,-0.22,0.07,-0.53,-1.27,-1.17,-1.12,-1.02,-0.81,-0.52,-0.54,1.36E-04,1.06E-03,2.05E-01,3.16E-04,1.17E-03,2.06E-01,73.6,67.9,69,47.3,38.9,37.9,37.3,37,36.5,35.5,35,56,46.6,43.3,42.2,39.3,38.2,37.3,36.1,54.3,52.6,50.7,47.2,44.8,43.6,42.6,41.9,203.8,196.1,155.3,135.1,118.9,98.6,91,80.8,210.3,199.4,158.9,134.3,115.6,92.2,86,79.8,46.1,38.8,35,34.3,32.7,33,32.5,33.3,47.4,39.3,36.6,34.9,33.5,34.2,33.8,33.2
2160,2.23,0.47,NaN,NaN,0.11,1.71,0.41,0.09,-0.12,0.12,2.46,2.89,3.17,-1.29,-1.08,-1.09,-1.01,-0.77,-0.49,-0.36,-0.09,0.01,-1.08,-1.14,-1.15,-0.9,-0.41,-0.46,-0.64,1.23E-04,1.04E-03,2.05E-01,3.37E-04,1.15E-03,2.06E-01,72.8,65.9,65.4,44.1,37.7,36.9,36.8,36.9,36.7,36.1,35,53.2,47,44,41.4,38.8,38.5,37.7,36.1,50.8,49.9,47.8,45.4,44,44,42.6,42.1,202.8,193.9,151.7,133,114.4,96.6,93.5,82,209.3,195.9,156.5,134.1,116.3,94.3,87.1,80.9,44.8,38.1,34.6,34.1,32.5,32.8,32.4,33.2,45.9,37.9,35.7,34.4,33.2,33.8,33.6,33
2170,2.16,0.47,NaN,NaN,0.37,1.53,0.37,-0.01,-0.16,0.01,2.21,2.76,3.03,-0.77,-0.71,-1.05,-0.98,-0.98,-0.63,-0.76,-0.81,-0.97,-1.24,-1.13,-1.04,-0.91,-0.53,-0.56,-0.63,1.43E-04,1.02E-03,2.05E-01,3.27E-04,1.12E-03,2.06E-01,70.8,63.8,64,40.2,37,36.8,36.3,36.3,36.1,35.5,34.8,51.6,45.4,42.9,41.3,38.2,37.2,35.9,34.9,52.7,50.4,48.9,45.4,44.1,44.1,43.2,41.7,204.3,194.5,156.8,138.9,116.2,107.8,95.8,81.2,203.9,194.8,156.1,132,117.9,97.1,89,82.3,43.7,37.6,34.4,33.9,32.4,32.7,32.3,33.1,44.7,36.8,35.1,34.1,32.9,33.7,33.5,32.9
2180,2.16,0.49,NaN,NaN,0.36,1.7,0.38,0.2,-0.11,0.16,1.33,1.94,2.33,-0.38,-0.49,-0.54,-0.39,-0.1,0.05,0.12,0.07,-0.29,-1.03,-0.87,-0.88,-0.77,-0.67,-0.58,-0.72,1.23E-04,1.01E-03,2.05E-01,3.31E-04,1.11E-03,2.06E-01,69.6,62.8,64.5,51.2,41.8,39.2,37.3,36.6,36.3,35.8,35.2,49.8,40,39.7,39.2,37.3,37.7,36.8,35.3,56,52.7,49.7,46.1,43.8,43.3,42.7,40.3,200.4,188,155,135.7,112.6,102.9,95.1,78.5,202,191.8,156.5,129.5,121.2,94.2,90,78,43.4,37.6,34.5,34,32.5,32.8,32.3,33,43.4,36,34.7,33.9,32.8,33.4,33.2,32.7
2190,1.99,0.46,NaN,NaN,0.23,1.53,0.37,0.09,-0.13,0.07,1.58,2.12,2.61,-0.65,-0.64,-0.73,-0.57,-0.38,-0.34,-0.51,-0.56,-0.03,-0.69,-0.54,-0.64,-0.64,-0.7,-0.67,-0.71,1.25E-04,9.80E-04,2.05E-01,2.92E-04,1.09E-03,2.06E-01,68.9,62.5,66.6,50.4,41.7,40.1,38.4,36.8,36.4,35.6,35.2,51.4,42.5,40.5,39.9,38.3,38.1,36.6,35.1,61.9,55.6,51.7,47.4,45.4,43.7,42.9,41.5,197.7,188.6,151.2,131,111.8,100.6,89.3,75.3,200.3,189.4,152.6,128.6,117.6,91,88.4,79.6,43.3,37.7,34.5,34.1,32.7,32.9,32.3,33,43,35.8,34.6,33.8,32.7,33.3,33.1,32.6
2200,1.97,0.47,NaN,NaN,0.29,1.61,0.39,0.21,-0.1,0.14,1.54,1.81,2.76,-0.91,-1.09,-1.08,-0.93,-0.74,-0.51,-0.49,-0.65,-0.11,-0.53,-0.56,-0.53,-0.51,-0.37,-0.36,-0.49,1.17E-04,9.63E-04,2.06E-01,3.03E-04,1.09E-03,2.06E-01,68.5,62,69.4,52.1,40.8,39,37.8,36.9,36.6,36.1,35.6,51.8,44.2,41,40,37.5,36.9,36.1,34.9,53.6,50.5,48.7,45.7,44.4,43.9,43.1,41.4,195.6,187.3,151.6,131.6,115.3,100.6,86.7,74,196.2,189.9,149.4,128.3,113.8,89.7,84.4,78.4,42.6,37.4,34.5,34.1,32.7,32.9,32.4,33,42.4,35.7,34.6,33.8,32.7,33.3,33.1,32.6
2210,1.93,0.44,NaN,NaN,0.26,1.59,0.41,0.12,-0.13,0.1,2.74,3.1,3.18,-1.46,-1.49,-1.33,-1.19,-0.67,-0.35,-0.12,0.08,-0.97,-1.33,-1.29,-1.23,-1.05,-0.71,-0.49,-0.65,1.15E-04,9.66E-04,2.06E-01,3.03E-04,1.07E-03,2.06E-01,66.8,60.6,67.9,53.9,42.4,39,37.3,36.6,35.9,35.5,35.2,53.1,45.8,41.7,40.1,37.8,36.9,36,35.2,51.4,49.2,47.2,44.5,43.2,43,42.2,41,192.3,184.1,147.1,125,108.6,94.4,88.2,74.2,195.9,187.4,148.9,126.7,111,88,82.9,78.2,41.9,36.9,34.3,34,32.6,32.8,32.4,33,41.8,35.6,34.5,33.7,32.7,33.3,33.1,32.6
2220,1.97,0.48,NaN,NaN,0.26,1.61,0.43,0.09,-0.13,0.09,1.33,1.91,1.78,-0.56,-0.79,-1.01,-0.94,-0.76,-0.47,-0.65,-0.45,0.37,-0.65,-0.63,-0.59,-0.47,-0.3,-0.36,-0.47,9.44E-05,9.68E-04,2.05E-01,3.08E-04,1.06E-03,2.06E-01,66.5,59.8,64.6,51.3,40.5,38.1,36.8,36.3,35.7,35.2,35,52.8,43.5,40.3,39.6,37.9,37.8,37.1,35.6,57.9,53.5,51.2,46.2,44.1,43.7,43.2,42.2,191.7,181.2,142.1,126.5,106.8,91.7,87.1,77.7,195.2,184.8,145.4,123.5,107,88.7,81.9,74,41.1,36.4,34.1,33.8,32.6,32.7,32.3,33,41.2,35.1,34.1,33.5,32.5,33.1,33,32.6
2230,1.95,0.46,NaN,NaN,0.49,1.62,0.41,0.21,-0.09,0.18,2.26,2.68,3,-0.62,-0.89,-1.13,-0.95,-0.71,-0.42,-0.5,-0.18,-0.21,-1.13,-1.06,-1.12,-0.99,-0.83,-0.48,-0.26,1.11E-04,9.51E-04,2.06E-01,3.57E-04,1.03E-03,2.06E-01,67.1,59.5,62.8,50.3,38.7,36.8,36.1,36.2,36.3,35.9,35.4,50.2,43.1,41.8,40.4,37.9,37.7,36.7,35.3,54.1,50.9,48.8,45.8,44.2,43.4,42.5,41.4,194.2,182,145.9,128.5,107.1,97.8,89.6,76.6,193.5,180.7,146.7,122,108.4,91.3,84.7,74.4,40.6,36.1,33.9,33.7,32.5,32.6,32.2,32.9,41.2,34.7,33.9,33.4,32.5,33.1,32.9,32.5
2240,1.89,0.48,NaN,NaN,0.29,1.57,0.42,0.12,-0.1,0.07,2.53,2.66,3.17,-0.92,-0.88,-0.73,-0.56,-0.33,-0.28,-0.63,-0.48,-0.87,-1.18,-1.02,-0.98,-0.92,-0.87,-0.82,-0.82,9.71E-05,9.28E-04,2.06E-01,3.56E-04,1.02E-03,2.06E-01,66.8,59.2,61.6,45.7,40.1,38.5,38.3,37,36.3,35.6,35.1,46.4,40.6,39.5,40,38.1,37.9,36.2,35.2,55.7,51.1,48.6,45.2,44.4,44.2,42.8,41.9,189.3,176.5,139.8,123.9,105.7,93,87.6,74.1,194.1,180.9,143.7,120.9,112.4,87.1,82.7,74.2,40.4,36,33.9,33.7,32.6,32.7,32.2,32.9,40.8,34.5,33.8,33.3,32.5,33,32.8,32.4
2250,1.89,0.45,NaN,NaN,0.3,1.59,0.42,0.1,-0.11,0.11,2.64,2.68,3.26,-1.1,-0.98,-1.04,-1,-1.02,-0.75,-0.57,-0.53,-1,-0.9,-0.94,-1.02,-0.96,-0.68,-0.28,-0.39,1.05E-04,9.17E-04,2.06E-01,3.27E-04,1.00E-03,2.06E-01,66.1,58.6,59,48.4,39.6,38.1,37.3,36.3,36.1,35.4,34.9,50.4,44.7,41.9,40.3,38.5,37.7,36.5,35.3,52.9,51.3,49.4,46.3,45.1,44.1,42.7,41.5,193,176,140.3,121.5,103.6,94.4,86.8,74.9,194.1,175.9,144.4,122,107.9,86.5,82.3,74.7,39.8,35.9,33.9,33.8,32.6,32.7,32.2,32.9,39.7,34.4,33.7,33.2,32.4,32.9,32.7,32.4
2260,1.88,0.48,NaN,NaN,0.38,1.63,0.38,0.15,-0.1,0.14,2.17,2.56,2.77,-0.8,-1.45,-1.43,-1.15,-0.55,0.13,0.05,0.37,-0.61,-1.73,-1.65,-1.47,-1.01,-0.64,-0.09,-0.03,1.03E-04,9.22E-04,2.06E-01,3.55E-04,1.03E-03,2.06E-01,65.3,58.2,57.1,49.1,41.1,39.2,37.3,36.2,36,35.6,35.3,50.2,44.1,41.5,40.2,37.8,37.3,36.3,34.7,50.7,48.3,47.2,45.9,44.7,44,43.1,41.7,190.1,173,141.8,123,107.5,95.8,89.5,78.8,192,178,141,121.8,106.3,86.8,79.9,73.1,39.1,35.6,33.8,33.6,32.4,32.6,32.2,32.9,38.6,34.1,33.5,33.1,32.3,32.8,32.7,32.4
2270,1.77,0.4,NaN,NaN,0.41,1.48,0.38,0.19,-0.08,0.16,1.17,1.68,2.22,-0.79,-0.94,-1.04,-1.05,-0.84,-0.54,-0.35,-0.13,-0.08,-0.91,-0.8,-0.67,-0.53,-0.33,-0.05,0.06,1.12E-04,9.06E-04,2.06E-01,3.32E-04,9.90E-04,2.06E-01,63.8,57.6,56.3,44.1,37.7,37,36.4,35.9,35.6,35,34.7,49.3,43.7,41.1,40.4,38.5,38.9,38.1,36.4,52.1,49.7,47.5,45.4,43.6,43.1,42.9,41.3,187.1,173.9,141.9,121.1,109.1,97,86.8,77,189.6,176.2,140.5,121.5,106.1,88.6,81.4,74.6,38.8,35.1,33.5,33.4,32.3,32.5,32.1,32.9,38.7,33.8,33.2,32.9,32.2,32.7,32.7,32.4
2280,1.79,0.47,NaN,NaN,0.27,1.5,0.39,0.13,-0.11,0.14,2.01,2.6,3.07,-0.7,-0.88,-0.87,-0.95,-0.67,-0.12,0,0.01,-0.27,-0.9,-1.11,-1.07,-0.92,-0.81,-0.5,-0.58,9.00E-05,9.02E-04,2.06E-01,3.36E-04,9.69E-04,2.06E-01,63.6,57.5,58.2,42.9,36.9,36.4,36,36,35.8,35.4,35.4,52.9,43.1,41.1,39.9,37.6,37.4,36.8,35.7,53.3,49.7,48.5,44.1,42.9,43.3,43.6,42.3,181.4,171.8,140.3,121.1,105,93.6,86,75.6,185.9,174.2,139.7,118.3,107.1,88.1,80.9,74.1,38.6,35,33.5,33.4,32.3,32.5,32.1,32.9,38.6,33.7,33.1,32.9,32.2,32.7,32.7,32.4
