Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1770,0.32,-0.2,NaN,NaN,-0.03,0.92,0.25,0.01,-0.22,-0.12,3.84,3.16,2.69,3.13,3.41,4.16,4.65,6.83,1.47,0.93,0.72,0.35,0.66,0.92,1.58,1.93,1.67,1.72,2.01,2.09,2.05,2.13,2.28,2.32,1.32E-06,1.07E-03,2.05E-01,-1.50E-04,2.52E-03,2.04E-01,35.3,35.5,36.8,37,36.4,34.7,33,32.3,49.4,47.7,47.4,47,46.6,46.1,45.2,44.5,46.3,45.7,45.6,45.9,44.7,44.4,44.2,43.1,48.4,47.9,48.5,48.3,46.9,46.2,45.8,44.8,52.8,49.6,46.5,46.3,45.1,44.5,43,42.5,54.2,51.4,50.2,49.7,49.8,49.5,49.1,47.8,44.5,44.8,44.3,44.3,43.2,43.1,41.7,41.4,43.7,43.8,43.3,42.9,42.4,42.2,41.8,41
1780,0.34,-0.21,NaN,NaN,-0.06,0.91,0.22,-0.02,-0.22,-0.11,3.57,3.31,2.92,2.82,3.67,4.01,4.61,7.09,1.35,0.97,0.69,0.72,0.81,1.25,1.61,2.01,1.89,1.81,2.07,2.27,2.04,1.96,2.13,2.12,1.39E-05,1.07E-03,2.05E-01,-1.50E-04,2.54E-03,2.04E-01,35.2,35.1,36.3,36.7,36.4,34.8,32.9,32.3,49.2,47.4,47,46.6,46.2,46,45.2,44.7,46,45.7,45.5,45.3,44.4,44.3,44.1,43.2,48,47.7,48.2,47.6,46.4,45.8,45.1,44.3,53.2,48.5,47.3,46,44.3,44,43.7,43.7,51.4,50.9,51.1,50.2,49.9,49,48.4,47.2,44.3,44.6,44.2,44.2,43.2,43,41.5,41.2,43.6,43.6,43.1,42.8,42.2,42,41.7,40.9
1790,0.25,-0.26,NaN,NaN,-0.11,0.97,0.18,-0.04,-0.28,-0.16,3.78,3.2,3.04,3.2,3.72,4.09,4.4,6.95,1.51,1.04,0.57,0.54,0.77,1.03,1.63,1.82,2.19,2.04,1.91,1.66,1.57,1.63,1.82,1.38,1.87E-05,1.07E-03,2.05E-01,-1.30E-04,2.53E-03,2.04E-01,35.1,34.9,36,36.4,36.3,34.9,33.1,32.4,48.6,47.1,46.9,46.6,46.4,45.9,44.9,44.2,45.9,45.4,45.1,45.1,44.4,44.2,43.8,43.1,48.2,47.7,48,49.6,47.4,46.8,46.4,45.8,53.7,48.8,47.3,45.9,44.6,44.1,42.9,42.8,56.1,55.2,54.7,54.2,54.5,53.4,52.8,50.7,44.1,44.5,44.1,44.1,43.1,42.9,41.4,41.2,43.4,43.4,42.9,42.6,42.1,41.9,41.6,40.7
1800,0.31,-0.19,NaN,NaN,-0.05,0.93,0.24,0.03,-0.23,-0.02,3.88,3.09,2.5,3.08,3.96,3.89,4.6,7.07,1.37,0.99,0.51,0.31,0.91,1.32,1.57,1.79,2.1,2.02,2.1,2.01,2.04,2.16,2.11,1.57,-2.04E-06,1.08E-03,2.05E-01,-1.50E-04,2.52E-03,2.04E-01,35.1,34.8,35.8,36.3,36.4,35,33.1,32.4,49.1,47.3,46.7,46.3,45.9,45.7,44.8,44,45.8,45.3,45.1,45.1,44.3,44.3,44,43.2,48.2,47.8,48.1,48.9,46.6,45.6,45,44.4,50.6,48.4,46,45.1,43.9,43.9,43.1,41.9,57.2,55.9,55.5,53.6,53.2,52.3,51.4,49.6,44,44.3,44,44,43,42.8,41.4,41.1,43.2,43.3,42.8,42.6,42,41.8,41.5,40.7
1810,0.3,-0.22,NaN,NaN,-0.04,0.92,0.22,0.01,-0.23,-0.12,3.78,2.9,2.4,2.56,3.06,3.79,4.51,7.4,1.48,1.15,0.89,0.12,0.7,1.36,1.87,1.96,2.19,2.1,2,1.97,1.83,1.98,1.75,1.23,4.22E-06,1.07E-03,2.05E-01,-1.30E-04,2.52E-03,2.04E-01,35,34.7,35.7,36.2,36.2,34.9,33.1,32.3,48.7,46.9,46.3,46.1,45.9,45.4,44.5,44.2,45.7,45.3,44.9,45.1,43.9,43.9,43.7,42.8,47.2,46.8,47.4,46.9,45.8,45.3,45.4,44.5,49.2,47.6,46.3,45.3,44,43.7,43.5,42.7,53.4,52.3,52.5,50.8,50.2,49.6,48.5,47.2,43.8,44.2,43.9,43.9,42.9,42.6,41.2,41,43.1,43.1,42.7,42.4,41.9,41.7,41.4,40.6
1820,0.29,-0.21,NaN,NaN,-0.05,0.88,0.2,0,-0.26,-0.13,3.65,2.96,2.35,2.85,3.74,3.93,4.77,7.35,1.5,1.17,0.89,0.77,1.06,1.27,1.62,1.81,2.19,2.1,1.93,2.05,2.18,1.96,1.83,1.53,4.47E-06,1.07E-03,2.05E-01,-1.10E-04,2.53E-03,2.04E-01,35,34.6,35.6,36.1,36.2,34.9,33.1,32.4,48.6,46.6,46.2,45.9,46,45.7,44.6,43.9,45.5,45,44.6,44.6,43.9,44.1,43.8,43,46.9,46.3,47.3,46.4,45.2,44.4,44.2,44.1,51.8,49.8,46.8,46.3,46.4,46,44.2,43.4,50.6,49.7,50,50,49.2,48.8,47.2,46.1,43.6,44,43.7,43.8,42.7,42.5,41.2,40.9,42.9,43,42.5,42.3,41.8,41.6,41.3,40.6
1830,0.28,-0.26,NaN,NaN,-0.07,0.95,0.22,-0.02,-0.21,-0.1,3.55,3.53,3.02,2.66,3.56,3.88,4.38,6.9,1.4,1.09,0.75,0.64,1.07,1.32,1.82,1.96,2.18,2.29,2.08,2.17,2.04,1.92,2,1.63,1.56E-05,1.08E-03,2.05E-01,-8.00E-05,2.50E-03,2.04E-01,35,34.6,35.5,36,36.1,34.9,33.1,32.5,48.2,46.8,46.4,45.9,45.9,45.7,44.9,44.2,45.3,44.9,44.7,44.6,43.7,43.7,43.6,42.8,47.2,46.8,47.1,47.8,45.9,45.4,45.1,44.8,50.6,48.9,47,45.5,45.2,44.2,43.1,43,52.8,51.8,52.5,52.5,52.9,51.9,50.5,48.4,43.5,43.8,43.5,43.6,42.6,42.4,41.1,40.9,42.7,42.8,42.4,42.2,41.7,41.5,41.2,40.6
1840,0.27,-0.21,NaN,NaN,-0.07,0.96,0.23,0.01,-0.21,-0.11,3.08,2.94,2.46,2.05,3.17,3.53,5.01,6.15,1.38,1.2,1.2,1.15,1.27,1.43,2.01,2.03,2.07,1.91,1.75,1.87,1.76,2.25,2.38,2.11,7.79E-06,1.10E-03,2.05E-01,-6.00E-05,2.54E-03,2.04E-01,34.9,34.4,35.2,35.7,35.8,34.8,33.1,32.4,48.3,46.5,46,45.8,45.6,45.6,44.2,43.7,45.1,44.7,44.5,44.6,43.5,43.5,43.4,42.7,46.4,45.8,46.5,45.7,44.6,44,44.2,43.8,48.9,47.9,45.7,44.7,44.3,43.5,43.5,42.7,49.7,48.8,49.7,49.8,49.9,49.1,47.4,45.2,43.3,43.6,43.3,43.4,42.4,42.3,41,40.8,42.6,42.7,42.3,42,41.5,41.4,41.1,40.5
1850,0.2,-0.28,NaN,NaN,-0.08,0.86,0.21,-0.09,-0.25,-0.17,3.54,3.17,2.47,2.7,3.07,3.6,4.79,7.03,1.57,1.3,0.68,0.6,0.87,0.89,1.62,2.02,2.36,2.04,2.03,2.24,2.16,2.16,2.28,2.12,1.06E-07,1.07E-03,2.05E-01,-9.00E-05,2.53E-03,2.04E-01,34.9,34.3,35.1,35.6,35.6,34.7,32.9,32.3,47.6,46,46,45.6,45.2,45,43.8,43.4,45,44.8,44.4,44.1,43.2,43.3,43.3,42.4,47.1,46.6,46.6,47.9,45.3,45.5,45,44.9,50,50.8,49.8,47.3,46.1,44.2,43.3,42.7,55.3,54.1,54.5,54.5,54.9,53.7,53.1,51,43.1,43.4,43.1,43.2,42.2,42.1,40.8,40.6,42.4,42.5,42.1,41.8,41.4,41.2,40.9,40.3
1860,0.27,-0.19,NaN,NaN,-0.07,0.81,0.23,0.01,-0.24,-0.1,3.7,3.02,2.58,2.43,3.4,3.83,4.94,6.83,1.43,1.13,0.8,0.39,0.77,1.07,1.73,2.29,2.23,2.25,2.09,2.19,2.11,1.89,2.21,2.13,5.64E-06,1.08E-03,2.05E-01,-7.00E-05,2.50E-03,2.04E-01,34.9,34.3,35.1,35.6,35.7,34.8,33,32.4,47.6,45.9,45.5,45.2,45,44.7,43.9,43.2,45,44.7,44.2,43.9,43.1,43.2,42.8,42.2,46.3,45.6,46.6,45.3,44.8,44.1,44.3,43.6,48.8,48,46.2,45.5,44.8,44.1,43.6,42.8,49.6,48.8,49.9,50.1,50.1,48.8,47,45.9,42.9,43.2,43,43.1,42.1,42,40.7,40.5,42.2,42.3,41.9,41.6,41.2,41.1,40.8,40.2
1870,0.24,-0.28,NaN,NaN,-0.08,0.89,0.24,-0.2,-0.27,-0.24,3.66,3.21,2.65,2.32,3.12,3.72,4.43,6.95,1.67,1.33,0.99,0.76,0.84,1.21,1.73,1.83,2.22,2.18,1.94,1.83,1.77,2.01,2.16,1.47,8.89E-06,1.08E-03,2.05E-01,-8.00E-05,2.48E-03,2.04E-01,35,34.4,35.1,35.5,35.7,34.9,33.2,32.5,48,46.2,45.6,45.1,44.8,44.7,44,43.3,44.8,44.4,44,43.9,43.2,43.3,43.3,42.7,46.6,46.2,46.5,46.5,45.1,44.7,44.8,44.3,52.6,51.4,47.8,45.7,44.6,44.7,43.7,43.6,50.8,50.7,52,52,52.8,52,50.5,48.1,42.8,43.1,42.9,43,42,41.9,40.6,40.4,42.1,42.2,41.7,41.5,41.1,41,40.7,40.1
1880,0.29,-0.21,NaN,NaN,-0.06,0.91,0.31,0.12,-0.22,-0.08,3.07,3.42,3.18,2.88,3.65,4.23,4.81,5.74,1.47,1.25,0.87,0.43,0.84,1.21,1.87,2,2.2,2.35,2.28,2.4,2.14,2.22,2.68,2.32,-4.05E-06,1.09E-03,2.05E-01,-8.00E-05,2.46E-03,2.04E-01,35.2,34.6,35.2,35.7,36,35.1,33.5,32.9,47.8,45.7,45.2,44.7,44.8,44.5,43.9,43.2,45.1,44.7,44.4,44.4,43.4,43.3,43.1,42.4,46.7,45.8,46.6,45.4,45,44.1,44,43.7,51.2,51,48.4,46.1,45.3,44.6,44,43.2,47.7,47.1,48.9,49,48.9,47.7,46.6,44.4,42.7,43,42.7,42.9,41.9,41.8,40.6,40.5,42,42,41.7,41.5,41,40.9,40.7,40.1
1890,0.27,-0.29,NaN,NaN,-0.08,0.83,0.29,-0.03,-0.23,-0.08,3.19,2.53,2.1,2.65,2.91,3.56,4.73,6.11,1.35,0.75,0.53,0.17,0.45,1,1.65,2.11,2.1,2.03,2.17,2.37,2.1,1.76,1.91,2,5.27E-06,1.08E-03,2.05E-01,-5.00E-05,2.44E-03,2.04E-01,35.1,34.5,35.1,35.6,35.7,34.8,33.2,32.6,47.1,45.7,45.4,45,45,44.4,43.7,43.2,44.9,44.7,44,44,43.1,43.1,42.8,41.9,46.8,46.7,46.6,47.7,45.2,45.1,44.7,44.9,48.4,48.8,49.1,47.7,46.4,45.4,44.1,42.7,55,54.3,54.7,54.3,56.7,55.7,54.4,50.5,42.6,42.9,42.7,42.8,41.9,41.7,40.5,40.4,41.9,42,41.6,41.4,40.9,40.8,40.6,39.9
1900,0.17,-0.29,NaN,NaN,-0.08,0.44,0.16,-0.03,-0.23,-0.17,0.28,-0.29,0.82,0.96,0.92,0.95,0.92,0.94,0.35,-0.26,-0.52,-0.49,-0.1,0.43,0.41,0.21,1.37,1.08,1.08,0.86,0.25,0.65,0.84,0.59,-6.48E-06,1.09E-03,2.05E-01,-5.00E-05,2.43E-03,2.04E-01,35.3,34.7,35,35.4,35.7,34.8,33.2,32.5,47.2,45.5,45.2,45.1,45,44.6,43.9,43.5,45,44.6,44.1,44.5,43.9,44,43.6,42.8,48.1,46.7,46.9,45.7,45.4,45,44.9,44.2,57,50.6,47.7,46.7,45.7,45.6,44.2,43.9,53,50.9,50.1,48.5,48.8,48.7,46.3,44.5,42.5,42.8,42.6,42.7,41.8,41.7,40.5,40.3,41.8,41.9,41.5,41.3,40.9,40.8,40.6,39.9
1910,0.13,-0.27,NaN,NaN,-0.09,0.38,0.08,-0.07,-0.23,-0.16,0.31,1.02,1.07,1.07,0.84,0.82,0.6,0.34,0.74,0.11,-0.23,-0.24,-0.28,-0.29,-0.45,-0.61,1.28,0.95,0.92,0.83,0.69,0.84,0.72,0.34,1.79E-06,1.07E-03,2.05E-01,-4.00E-05,2.40E-03,2.05E-01,36.8,35.8,35,35.2,35.5,34.9,33.4,32.7,47.9,45.8,45.3,44.5,43.7,43.1,42.3,41.5,45.8,45,44.6,44.9,44.1,44.2,43.9,42.9,52.8,50.6,49,48,46.5,46.2,45.6,45.3,70.2,53.5,49.4,47.9,46.7,47.4,46.4,43.6,58.8,54,52.7,50.6,52.1,50.4,49.6,45.3,42.6,42.9,42.5,42.6,41.3,41.3,40,40,41.9,42,41.6,41.4,40.9,40.9,40.6,39.9
1920,0.18,-0.26,NaN,NaN,-0.11,0.33,0.1,-0.07,-0.2,-0.12,0.25,0.59,0.9,0.98,0.79,0.9,0.79,0.9,0.75,-0.03,-0.48,-0.36,0.28,0.4,0.08,-0.46,1.22,0.92,0.91,0.76,0.3,0.62,0.63,0.14,5.23E-06,1.09E-03,2.05E-01,-5.00E-05,2.39E-03,2.05E-01,38.3,36,34.9,35.1,35.4,35,33.7,33,48.9,45.8,44.7,42.6,41.3,41.4,40.8,39.7,47.7,46.6,46.1,45.8,44.6,44.3,44,43.3,56.4,51.3,49.8,49.6,47.9,47.2,46.5,45.9,73.3,54,52,50.7,48.7,48.4,46.9,43.9,65.7,57.8,54.7,52.7,53.6,51.7,49.8,46.2,42.8,43,42.5,42.4,40.9,40.9,39.5,39.6,42.1,42.2,41.8,41.5,41.1,41,40.7,39.9
1930,0.12,-0.33,NaN,NaN,-0.1,0.38,0.08,-0.06,-0.19,-0.11,0.34,0.51,0.97,1.07,0.82,0.61,0.45,0.25,0.87,0.13,-0.53,-0.46,0.22,0.34,0.06,-0.43,1.24,0.89,0.82,0.72,0.42,0.51,0.46,-0.14,-9.49E-06,1.09E-03,2.05E-01,-4.00E-05,2.38E-03,2.05E-01,39.8,36.4,34.9,35,35.3,35.1,33.9,33.2,49.5,45.6,44.6,43.5,42.6,41.8,40.7,39,50.6,47.7,46.3,45.8,44.8,44.9,44.7,43.3,58.9,53.6,51.7,51.4,48.5,47.7,46.7,45.4,76.7,56.2,53,52.3,49.6,48.5,46.5,44.1,72.9,61.5,56.8,54.3,54.5,52,50.9,46.6,43,43.1,42.6,42.4,40.8,40.7,39.1,39.2,42.4,42.3,42,41.6,41.1,41,40.8,39.9
1940,0.15,-0.28,NaN,NaN,-0.09,0.38,0.1,-0.13,-0.23,-0.18,0.39,1.23,1.41,1.45,1.3,1.09,0.63,0.56,1.01,0.65,0.19,0.14,0.28,0.28,0.04,-0.22,1.25,0.84,0.91,0.93,0.78,0.64,0.46,-0.16,7.61E-06,1.09E-03,2.05E-01,-3.00E-05,2.36E-03,2.05E-01,41,36.3,34.7,34.9,35.2,35.2,34.1,33.4,50.8,47.2,45.5,44.4,43.3,42.5,41.4,39,50.2,47.7,46.7,45.9,44.3,44.2,43.9,42.9,58,55.4,52.2,50.7,48.2,46.5,45.6,44.9,75.8,57.6,53.5,51.7,48.7,48.3,45.6,43.5,74.9,62.9,57.1,53.4,52.9,49.9,49.2,45.1,43.3,43.2,42.6,42.4,40.6,40.5,38.7,38.8,42.8,42.5,42,41.6,41,41,40.7,39.5
1950,0.08,-0.32,NaN,NaN,-0.08,0.37,0.08,0.02,-0.18,-0.1,0.23,0.46,0.71,0.79,0.67,0.7,0.63,0.73,0.8,-0.01,-0.54,-0.49,0.07,0.24,0.04,-0.34,1.16,0.91,0.8,0.68,0.48,0.49,0.45,-0.21,6.71E-06,1.10E-03,2.05E-01,-3.00E-05,2.34E-03,2.05E-01,42.2,36.4,34.8,34.9,35.2,35.2,34.2,33.4,50.5,47,45.4,43.9,43.2,41.7,40.2,38.8,50.6,48.3,46.5,46.2,44.4,43.1,41.9,41.2,58.9,55.2,52.7,51,48,46.6,46,44.6,79.1,59.3,54.5,50.1,49,49,47.2,44.2,75.9,62.8,56.3,53.6,52.2,49.6,48,46.1,43.6,43.4,42.6,42.3,40.4,40.2,38.2,38.5,43,42.6,42.1,41.7,40.9,40.9,40.6,39.1
1960,0.16,-0.27,NaN,NaN,-0.11,0.37,0.08,-0.06,-0.18,-0.13,0.16,0.34,0.89,0.97,0.82,0.88,0.83,0.61,0.94,0.57,-0.08,-0.31,0.03,0.21,-0.1,-0.1,1.22,0.94,0.81,0.72,0.21,0.36,0.35,-0.14,-1.31E-05,1.09E-03,2.05E-01,-2.00E-05,2.34E-03,2.05E-01,43.4,37.2,34.9,35,35.4,35.4,34.4,33.6,51,48.2,46.7,44.7,44.2,43.3,41.4,39.2,50.8,48.9,47.5,46.2,44,43.2,42.5,41.1,58.9,56.4,52.6,51.9,48.4,47.5,46.6,45.5,82.1,60.5,54.2,52.1,50.1,49.4,45.8,43.2,80.3,65.4,60,55.4,57.5,54.4,53.8,49.1,43.9,43.4,42.6,42.2,40.2,40,37.9,38.2,43.4,42.8,42.2,41.6,40.8,40.8,40.4,38.7
1970,0.09,-0.27,NaN,NaN,-0.12,0.32,0.03,-0.18,-0.22,-0.19,0.31,0.29,0.98,0.9,0.76,0.93,1.12,1.21,0.86,0.39,-0.34,-0.46,0,0.2,0.11,-0.26,1.18,1.02,0.91,0.67,0.33,0.42,0.45,0.15,1.46E-06,1.09E-03,2.05E-01,-4.00E-05,2.32E-03,2.05E-01,44.7,37.9,34.9,35,35.4,35.5,34.4,33.7,51.6,49.6,47.1,44.8,42.9,41.8,40.1,38.1,52.5,48.2,46.7,45.9,44.2,43.3,42.9,41.2,58.3,55,53,50.5,46.7,45.8,45.6,44.4,82.4,61,54.4,53.2,51,50.5,47,43.7,72.3,61.6,55.9,50.9,50.3,48.7,46.2,42.7,44.2,43.5,42.6,42.1,39.8,39.7,37.6,38.1,43.8,42.9,42.1,41.5,40.7,40.7,40.1,38.4
1980,0.08,-0.27,NaN,NaN,-0.13,0.31,0,-0.07,-0.19,-0.14,0.28,-0.53,0.2,0.78,0.83,0.82,0.59,0.22,0.8,-0.18,-0.53,-0.52,-0.22,-0.05,-0.19,-0.42,1.01,0.9,0.88,0.56,0.14,0.43,0.47,0.17,5.18E-07,1.09E-03,2.05E-01,-1.00E-05,2.31E-03,2.05E-01,45.7,38.2,35.1,35,35.4,35.5,34.5,33.6,52,50.1,48,45.7,43.9,41.8,39.2,39.2,52.4,50,47.9,46.9,44.3,43,41.7,39.9,58.9,55.7,53.6,48.9,47,45.9,45.8,44,82.3,63,54.7,53.2,50.3,49.3,47.4,44.8,74.4,63.8,53.6,50.6,48.5,46.4,43.7,40.8,44.4,43.6,42.6,42,39.5,39.4,37.3,38,44.1,42.9,41.9,41.4,40.5,40.7,40,38.3
1990,0.08,-0.29,NaN,NaN,-0.13,0.31,0.03,-0.07,-0.19,-0.13,0.28,-0.41,0.79,0.97,0.89,0.72,0.54,0.38,0.52,0.17,-0.18,-0.46,-0.05,0.1,-0.07,-0.28,1.22,0.87,0.81,0.57,0.05,0.41,0.42,0.09,2.78E-07,1.09E-03,2.05E-01,0.00E+00,2.31E-03,2.05E-01,46.4,39.1,35.3,34.9,35.2,35.5,34.5,33.8,51.8,49.8,47.5,45,43.4,41.4,39.3,38.6,52.7,49.2,46,45.2,43.2,42,40.5,39.2,59.6,56.6,54,53,49.2,47.2,46.1,45.7,81.9,63.3,54.9,53.3,50.5,49.2,46.5,43.8,81.6,69.4,61.2,55.8,55.8,51.3,50.7,48.5,44.7,43.8,42.7,41.8,39.2,39.1,37.2,37.9,44.5,43.1,41.8,41.2,40.3,40.6,39.8,38.2
2000,0.15,-0.28,NaN,NaN,-0.12,0.38,0.02,-0.05,-0.18,-0.15,0.28,-0.55,0.22,0.84,0.91,0.85,0.82,0.77,0.95,0.34,-0.26,-0.48,-0.15,-0.01,-0.26,-0.4,1.19,0.89,0.88,0.65,0.29,0.44,0.2,-0.18,NaN,NaN,NaN,-1.00E-05,2.29E-03,2.05E-01,47.2,39.7,35.3,34.9,35.1,35.5,34.7,33.9,52.4,50,48.2,44.5,42.5,41.1,39.1,38.2,52.8,49.3,46.7,44.9,42.6,40.5,39.5,38.3,59.8,56.7,54.6,52.3,48.1,45.8,45.4,44.8,81.4,64.9,56.5,53.5,49.4,50.1,47.1,43.5,79.9,67.5,59.5,54.3,52.3,49.8,48.2,45.2,45.1,43.9,42.6,41.8,39,38.8,37,37.7,44.8,43.2,41.9,41.1,40.1,40.4,39.5,38.1
2010,0.13,-0.24,NaN,NaN,-0.06,0.44,0.04,0.06,-0.11,-0.02,0.29,-0.63,0.65,0.8,0.77,0.87,0.76,0.65,0.68,-0.1,-0.56,-0.55,-0.16,-0.01,0.05,-0.09,1.18,0.91,0.92,0.75,0.4,0.45,0.44,0.21,NaN,NaN,NaN,0.00E+00,2.29E-03,2.05E-01,47.8,40.6,35.6,34.9,35.1,35.5,34.8,34,52.8,50.1,47.8,44.4,42.2,40.5,39.2,38.2,52.9,51,46.7,43.2,40.5,39.6,38.6,37.5,61,56.2,54.4,50.2,47.6,45.5,45.3,43.8,85.1,65.7,56.8,54.2,49.7,49.7,47.8,44.5,74.9,62.5,55.3,49.6,46.9,45.8,42.5,39.3,45.5,44,42.6,41.6,38.7,38.5,36.8,37.7,45.1,43.5,42.1,40.9,39.7,40.3,39.2,37.9
