Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
1485.,  48.0,  40.2,  28.0,  25.7,  24.5,  24.4,  23.6,  23.6,  47.3,  37.4,  29.4,  27.7,  26.6,  24.9,  24.3,  24.1,  49.4,  39.8,  31.1,  29.2,  26.5,  27.4,  25.9,  25.3,  58.1,  39.1,  28.4,  26.8,  26.4,  25.5,  24.6,  24.0,  58.5,  40.5,  30.5,  29.0,  25.4,  25.1,  24.6,  25.9,1260.5,  42.6,  28.0,  24.7,  23.9,  22.9,  22.6,  22.2,  42.6,  35.1,  26.4,  24.6,  23.8,  23.9,  24.0,  23.0,  43.6,  34.4,  26.1,  24.2,  21.9,  21.8,  21.0,  21.1,  19.2,  18.7,  18.7,  22.2,  24.8,  18.1,  18.2,  19.0,  21.8,  26.5,  18.2,  19.3,  21.0,  27.4,  29.0,  22.5,  22.3,  23.9,  27.0,  33.9,  22.5,  21.9,  23.8,  31.1,  29.9,  18.7,  18.9,  19.0,  22.5,  25.9,  19.9,  23.0,  24.9,  24.1,  26.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1500.,  47.5,  39.4,  28.2,  25.7,  24.4,  24.2,  23.7,  23.5,  47.3,  36.2,  29.2,  27.3,  25.6,  24.8,  24.2,  23.9,  49.4,  40.1,  31.1,  28.6,  26.9,  26.6,  25.5,  24.8,  58.0,  40.9,  28.7,  27.0,  26.6,  25.9,  24.2,  24.0,  58.4,  39.5,  30.7,  28.3,  26.1,  25.2,  24.4,  24.9,1260.5,  38.8,  29.5,  25.8,  24.7,  23.7,  23.0,  22.6,  42.4,  33.4,  25.2,  23.9,  23.9,  23.8,  23.3,  22.6,  43.1,  33.6,  25.8,  23.5,  22.8,  21.9,  21.7,  21.4,  19.2,  18.7,  18.8,  22.6,  24.5,  18.1,  18.1,  18.9,  21.5,  25.8,  18.3,  19.3,  21.8,  27.1,  29.0,  22.4,  22.3,  23.9,  27.1,  34.6,  22.2,  21.8,  24.2,  30.6,  29.9,  18.7,  18.9,  18.9,  22.2,  25.9,  19.8,  22.5,  24.1,  23.3,  25.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1515.,  47.0,  39.0,  28.1,  25.5,  24.6,  24.3,  23.5,  23.3,  47.5,  36.1,  29.1,  27.1,  25.8,  24.8,  24.3,  24.0,  48.6,  39.9,  31.3,  28.1,  26.4,  26.9,  25.6,  25.1,  57.7,  38.9,  29.5,  26.8,  26.2,  25.7,  24.0,  23.6,  57.0,  40.6,  31.5,  27.3,  26.6,  25.6,  24.0,  25.2,1260.5,  37.1,  28.5,  25.7,  24.8,  23.8,  23.6,  23.3,  41.7,  35.7,  26.5,  23.7,  23.7,  23.8,  23.7,  22.6,  44.0,  33.1,  27.1,  24.2,  23.0,  22.5,  22.3,  21.5,  19.2,  18.7,  18.8,  22.4,  24.3,  18.1,  18.0,  18.5,  21.2,  25.6,  18.1,  19.0,  21.9,  26.7,  28.9,  22.1,  22.3,  23.9,  27.1,  34.2,  21.7,  21.5,  24.6,  30.4,  29.5,  18.6,  18.8,  18.9,  22.2,  26.0,  19.7,  22.3,  23.8,  22.9,  25.4,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1530.,  46.9,  39.1,  28.0,  25.5,  24.7,  24.1,  23.2,  23.1,  47.3,  35.7,  29.5,  27.2,  25.2,  24.6,  24.2,  24.0,  48.7,  39.3,  31.2,  28.7,  26.7,  26.5,  25.6,  24.8,  57.4,  38.1,  29.0,  26.2,  26.2,  25.5,  24.2,  23.8,  57.7,  38.9,  31.1,  28.0,  26.2,  26.2,  24.5,  24.6,1260.5,  38.3,  28.0,  25.7,  24.7,  23.7,  23.6,  23.4,  41.1,  36.0,  26.7,  24.3,  23.8,  23.5,  23.4,  22.8,  44.1,  33.4,  27.7,  25.0,  23.4,  23.1,  22.7,  22.1,  19.2,  18.7,  18.7,  22.2,  24.4,  18.1,  18.1,  18.3,  20.9,  25.4,  18.1,  18.9,  22.2,  26.4,  28.8,  22.2,  22.1,  24.0,  26.9,  33.9,  21.7,  21.3,  24.4,  30.2,  29.2,  18.7,  18.9,  18.9,  22.1,  25.7,  19.7,  22.3,  23.7,  22.7,  25.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1545.,  46.6,  39.0,  28.3,  25.5,  24.6,  24.0,  23.5,  23.1,  46.4,  36.9,  29.6,  27.6,  26.1,  24.7,  24.1,  24.1,  48.2,  39.3,  30.6,  28.5,  26.5,  26.7,  25.3,  24.9,  57.5,  39.8,  29.3,  26.5,  26.3,  26.2,  24.6,  23.7,  56.6,  40.2,  30.8,  28.7,  26.1,  25.5,  23.9,  25.0,1260.5,  38.7,  28.1,  25.2,  24.4,  23.7,  23.6,  23.0,  40.7,  36.5,  27.1,  25.0,  23.9,  23.8,  23.8,  23.0,  43.9,  33.4,  27.4,  24.8,  24.1,  23.5,  23.2,  22.1,  19.2,  18.7,  18.7,  21.7,  24.4,  18.2,  18.1,  18.3,  21.1,  25.3,  18.1,  18.8,  22.5,  26.0,  28.9,  22.2,  22.0,  23.9,  26.6,  33.8,  21.8,  20.9,  23.6,  29.7,  28.7,  18.6,  18.9,  18.8,  21.9,  25.3,  19.6,  22.1,  23.5,  22.6,  25.7,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1560.,  46.3,  39.1,  28.1,  25.5,  24.7,  24.2,  23.3,  23.2,  45.0,  37.1,  29.5,  27.6,  26.6,  25.2,  24.5,  24.3,  47.8,  39.6,  30.1,  28.3,  26.6,  27.1,  25.4,  24.9,  56.1,  40.5,  30.7,  26.9,  26.7,  25.7,  24.8,  24.0,  53.7,  40.8,  30.0,  28.7,  26.4,  25.1,  24.4,  24.8,1260.5,  39.1,  28.2,  25.2,  24.6,  23.9,  23.5,  22.8,  40.5,  35.5,  27.7,  25.1,  23.9,  23.8,  23.9,  23.3,  44.1,  34.9,  27.3,  24.4,  24.1,  23.9,  23.4,  21.9,  19.2,  18.8,  18.7,  21.7,  24.3,  18.1,  18.1,  18.2,  21.2,  25.2,  18.0,  18.8,  22.6,  25.7,  28.6,  22.2,  22.2,  23.8,  26.5,  33.8,  21.6,  20.6,  22.8,  29.5,  28.2,  18.6,  18.9,  18.9,  21.8,  25.2,  19.5,  22.0,  23.4,  22.6,  26.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1575.,  45.7,  38.9,  28.4,  25.4,  24.5,  24.2,  23.2,  23.3,  45.0,  37.1,  29.2,  27.6,  26.7,  25.2,  24.7,  24.3,  47.0,  38.5,  29.9,  28.3,  26.7,  27.3,  25.2,  24.9,  56.4,  38.7,  29.3,  27.5,  26.3,  25.5,  24.9,  24.6,  55.3,  40.4,  30.3,  28.3,  25.5,  24.8,  23.8,  24.2,1260.5,  39.7,  27.1,  25.6,  24.6,  23.6,  23.2,  22.5,  40.3,  34.7,  28.0,  25.0,  24.1,  23.7,  24.0,  23.6,  44.3,  35.7,  27.2,  25.0,  23.9,  23.3,  22.6,  21.7,  19.2,  18.8,  18.9,  22.0,  24.4,  18.2,  18.1,  18.2,  21.2,  25.3,  18.1,  19.0,  22.3,  25.5,  28.3,  22.3,  22.2,  23.5,  26.5,  33.6,  21.5,  20.8,  22.8,  29.0,  27.7,  18.6,  18.9,  18.8,  21.9,  25.3,  19.5,  21.8,  23.4,  22.7,  26.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1590.,  45.7,  39.2,  28.0,  25.5,  24.5,  24.0,  23.5,  23.5,  44.1,  36.8,  29.2,  27.6,  26.6,  25.4,  24.8,  24.6,  47.2,  38.1,  30.0,  28.3,  26.7,  27.1,  25.3,  24.8,  56.3,  39.4,  29.1,  27.0,  26.9,  26.0,  24.6,  24.4,  55.7,  39.0,  30.0,  28.4,  26.7,  24.7,  23.8,  24.4,1260.5,  38.0,  27.4,  24.9,  23.9,  23.3,  23.2,  22.7,  40.2,  34.4,  27.0,  25.0,  24.0,  23.8,  24.1,  22.8,  43.3,  34.0,  26.9,  24.7,  23.3,  22.4,  21.8,  21.2,  19.3,  18.8,  18.8,  22.0,  24.6,  18.2,  18.1,  18.3,  21.4,  25.7,  18.2,  19.1,  21.7,  25.2,  28.0,  22.4,  22.4,  23.7,  26.2,  33.0,  21.9,  21.1,  23.3,  28.5,  27.9,  18.6,  18.9,  18.8,  21.8,  25.1,  19.4,  21.6,  23.2,  22.6,  26.3,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1605.,  45.5,  38.9,  28.2,  25.8,  24.5,  23.7,  23.3,  23.3,  44.0,  37.3,  29.4,  27.2,  26.6,  25.3,  24.7,  24.7,  47.1,  38.1,  29.9,  28.1,  27.1,  26.7,  25.2,  24.8,  54.8,  37.6,  27.9,  26.8,  26.4,  26.3,  25.7,  25.1,  54.5,  39.4,  29.6,  28.1,  25.6,  24.6,  23.8,  24.5,1260.5,  37.7,  26.9,  23.9,  23.0,  22.9,  22.8,  22.4,  40.2,  34.5,  26.7,  24.4,  23.8,  23.5,  23.7,  22.7,  43.7,  35.5,  26.5,  24.6,  23.4,  22.4,  21.7,  21.5,  19.3,  18.9,  18.9,  21.9,  24.6,  18.2,  18.2,  18.9,  21.6,  26.0,  18.1,  19.4,  21.3,  25.1,  27.9,  22.5,  22.7,  23.6,  26.0,  32.2,  22.0,  21.0,  23.2,  28.1,  27.9,  18.6,  18.9,  18.8,  21.7,  24.4,  19.3,  21.3,  22.9,  22.3,  26.4,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   0.9,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1620.,  44.0,  37.5,  28.8,  25.5,  24.7,  23.9,  23.4,  23.6,  39.3,  32.8,  28.8,  27.6,  27.1,  26.7,  26.1,  25.7,  46.2,  39.3,  29.8,  28.7,  26.9,  27.0,  25.6,  25.5,  33.8,  31.1,  28.2,  27.0,  26.8,  26.6,  26.5,  26.9,  36.7,  31.6,  27.9,  27.3,  26.5,  26.4,  26.4,  26.7,1260.5,  30.5,  26.9,  25.6,  24.4,  24.3,  23.9,  23.7,  39.6,  35.4,  29.4,  27.3,  24.2,  23.3,  23.4,  23.0,  41.6,  32.6,  26.2,  26.2,  24.5,  23.2,  23.0,  22.5,  19.3,  19.2,  19.3,  22.5,  25.9,  18.2,  18.5,  19.4,  21.8,  27.2,  18.4,  20.5,  22.2,  25.0,  28.2,  22.7,  23.0,  23.7,  25.6,  30.1,  22.0,  20.7,  22.9,  27.5,  27.8,  18.5,  18.7,  18.6,  21.5,  23.4,  19.2,  21.0,  22.3,  21.9,  26.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.1,   2.5,   2.6,   2.6,   2.5,   2.5,  -0.0,   2.4,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1635.,  42.2,  35.5,  28.5,  27.1,  25.8,  25.2,  23.7,  23.7,  35.6,  30.8,  29.6,  29.0,  28.4,  27.8,  27.6,  27.2,  45.4,  38.1,  30.3,  29.0,  27.1,  27.4,  26.2,  25.7,  33.0,  30.5,  28.8,  27.5,  27.4,  27.1,  27.3,  27.8,  28.9,  28.0,  26.8,  26.5,  26.1,  26.3,  26.2,  26.6,1260.5,  30.4,  27.5,  26.6,  25.6,  25.5,  25.2,  25.0,  38.3,  32.2,  29.6,  27.6,  26.6,  24.3,  24.3,  24.1,  38.7,  29.3,  28.1,  27.3,  25.9,  25.1,  24.4,  24.3,  19.5,  20.5,  20.8,  23.6,  27.7,  18.2,  18.5,  20.0,  22.2,  27.2,  18.4,  20.9,  22.9,  25.1,  28.3,  23.2,  23.7,  24.1,  25.6,  28.7,  22.2,  20.5,  23.0,  27.2,  27.6,  18.7,  18.8,  18.9,  21.3,  22.8,  19.2,  20.7,  22.0,  21.5,  24.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.7,   2.5,   2.6,  -0.0,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1650.,  42.8,  35.0,  28.3,  27.2,  26.8,  26.0,  24.1,  23.9,  34.8,  30.1,  29.4,  28.8,  28.4,  27.9,  27.7,  27.7,  45.4,  35.4,  30.8,  29.9,  28.1,  28.0,  26.6,  26.0,  34.0,  31.6,  29.0,  27.7,  27.1,  26.8,  26.9,  27.3,  29.4,  28.0,  26.9,  26.4,  25.6,  25.7,  25.7,  26.1,1260.5,  29.4,  28.0,  27.4,  26.8,  26.3,  26.0,  25.9,  37.8,  31.4,  30.2,  27.9,  27.1,  26.6,  26.2,  25.6,  34.9,  28.8,  27.5,  26.8,  26.3,  25.7,  25.5,  25.4,  19.7,  21.8,  22.0,  24.2,  28.2,  18.2,  18.4,  20.1,  23.4,  27.6,  18.3,  20.1,  22.4,  25.2,  28.7,  23.4,  24.0,  24.1,  25.8,  28.5,  23.2,  21.5,  23.5,  27.0,  27.3,  18.8,  18.9,  18.9,  21.2,  22.5,  19.5,  20.6,  21.7,  21.2,  23.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.7,   2.6,   2.5,  -0.0,   2.4,   2.5,   2.6,   2.6,   2.5,   2.6,   2.6,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1665.,  39.4,  34.5,  29.2,  28.3,  27.1,  26.2,  24.8,  24.3,  33.2,  30.0,  29.1,  28.6,  28.1,  27.8,  27.7,  27.7,  44.8,  35.8,  30.8,  29.9,  28.1,  28.3,  26.4,  26.0,  33.3,  31.5,  28.8,  27.5,  26.9,  26.6,  26.7,  27.2,  29.5,  27.8,  27.5,  26.7,  25.7,  25.8,  25.7,  26.5,1260.5,  29.5,  27.6,  27.3,  27.0,  26.8,  26.6,  26.5,  34.8,  30.8,  29.7,  28.5,  27.2,  26.5,  26.1,  26.0,  33.3,  28.5,  27.8,  27.9,  26.3,  25.9,  25.9,  25.8,  19.8,  22.5,  22.7,  24.2,  28.0,  18.2,  19.1,  20.7,  23.7,  27.4,  18.2,  19.5,  21.9,  25.1,  28.7,  23.5,  23.8,  23.8,  25.5,  28.1,  22.4,  20.7,  22.3,  26.1,  26.7,  18.7,  18.9,  19.0,  21.4,  22.5,  20.0,  20.7,  21.5,  21.2,  23.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,  -0.0,   2.4,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.7,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1680.,  37.7,  34.6,  30.2,  28.6,  27.9,  27.2,  25.2,  24.8,  31.7,  29.4,  28.9,  28.9,  28.4,  28.0,  27.8,  27.6,  44.3,  37.3,  30.9,  29.8,  27.8,  27.9,  26.5,  26.2,  32.8,  30.5,  28.5,  27.4,  27.2,  26.9,  26.9,  27.3,  30.4,  27.8,  27.0,  26.0,  25.6,  25.9,  25.9,  26.4,1260.5,  29.2,  27.5,  27.5,  27.0,  26.7,  26.5,  26.4,  33.8,  29.7,  28.9,  28.3,  27.8,  27.0,  26.6,  26.5,  33.6,  28.0,  27.5,  27.3,  26.8,  26.5,  26.2,  26.1,  20.0,  23.1,  23.1,  24.8,  27.3,  18.2,  19.0,  20.7,  23.8,  27.5,  18.2,  20.3,  22.8,  25.1,  28.7,  23.6,  23.9,  23.8,  25.4,  27.6,  21.8,  20.2,  21.6,  25.7,  26.5,  19.0,  19.1,  19.4,  21.3,  22.5,  20.0,  20.6,  21.2,  21.0,  22.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.7,   2.5,   2.5,  -0.0,   2.4,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1695.,  37.4,  34.2,  30.1,  27.9,  26.9,  26.3,  25.2,  24.9,  32.1,  29.6,  29.0,  29.0,  28.6,  28.3,  27.9,  27.7,  44.3,  35.8,  31.0,  30.3,  28.0,  27.8,  26.4,  26.0,  34.2,  31.8,  29.9,  28.3,  27.4,  27.0,  27.0,  27.4,  29.7,  27.8,  26.6,  26.0,  25.8,  25.8,  25.9,  26.4,1260.5,  28.7,  27.6,  27.5,  26.9,  26.7,  26.5,  26.3,  34.0,  29.2,  28.1,  27.3,  26.9,  27.1,  26.7,  26.4,  33.0,  28.5,  27.8,  27.3,  26.7,  26.4,  26.5,  26.3,  20.2,  23.3,  23.2,  24.9,  27.4,  18.3,  18.6,  20.4,  24.1,  27.6,  18.1,  20.1,  22.6,  25.0,  28.3,  23.6,  23.9,  24.0,  25.8,  28.0,  21.9,  20.5,  22.5,  25.8,  26.6,  19.1,  19.3,  19.5,  20.9,  22.0,  19.9,  20.3,  20.8,  20.7,  22.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.7,   2.5,   2.4,   0.0,   2.4,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
