s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1298,0,0.01,-0.05,28.4,30.1,30.7,31.6,31.2,32.8,43.8,52.4,28.4,28.7,29.6,29.8,33.2,36,40.3,58.2,137.6,45,39.8,35.4,32.8,27.4,23.5,19,131.7,122,94.2,78.2,63.1,58.7,52.9,49.7,26.5,27.7,29.8,32.3,34,36.7,45.4,56.8,28.8,30.8,31.6,32.7,34.8,39.1,42,42.7,29.3,30.9,31.7,32.8,34.1,51.8,40.9,36.7,17.1,-0.67,17.8,-0.69,17.9,-0.61,21.2,-0.54,31.6,-0.28,0.15,2.3,4.71,119.8,121.3,119.2,114.9,109.1,103.9,96.1,84.8,102.9,0.06,116.6,0.07,130.6,0.1,133.7,-0.06,130.6,0.07,0.07,1.95,4.38,113.4,125.5,122.5,116.4,108.3,97,87.9,83.6,76.3,-0.78,91.3,0.27,107.2,1.46,117.6,1.96,128.7,2.63,-1.06,-0.08,1.99,121.1,109.4,114.1,92.6,84,71.8,64.3,61.9,116.7,0.33,124.3,1.34,135.4,0.06,144.5,0.14,144.7,2.21,0.16,2.26,4.77,129.6,126,119.3,110.3,106.2,95.4,87.9,88.6,15.8,-0.41,28.8,-0.38,51.8,-0.32,46.9,-0.26,63,0.1,-0.39,-0.25,0.2,136.6,140.4,130.7,125.9,105.4,93.8,84.3,77.8,40.8,-0.03,46,-0.1,56.6,-0.12,-0.4,-0.12,0.26,138.4,136.9,127.4,109.7,96.5,89.9,84,81.7,20.7,22.1,22.7,23,22.4,22.6,22.7,22.7,21.5,20.7,21.1,21.8,21.9,21.5,22.1,22.3,0.1,0.08,0.03,143.1,47.5,43.7,76.6,69.1,69.7,78,77,129,103,88.4,78.6,71.7,84.6,55.9,52.4,-1.11,0.5,4.45,18.8,19,19.2,19.8,20.1,20.8,21,21.8,0.0002
1312,0.01,0.01,-0.02,28.2,29.4,29.7,30.6,30.1,32,37.5,49.2,27.9,28.5,29.2,29,31.9,34.4,38.6,54.5,130.5,41.2,37.3,33.4,30.9,26.9,23.6,19.1,123.6,111.8,82,68,56.7,52.2,45.7,43.5,26.4,27.1,28.9,31.3,32.8,35.2,42.3,53.6,28.6,30.2,31,32,33.3,37,40.6,41.5,28.9,30.4,31,31.6,32.6,46.5,38.1,35.1,17.1,-0.62,17.8,-0.64,17.9,-0.59,20.8,-0.48,29.9,-0.33,0,1.91,4.2,114.5,116,114.4,109.6,103.4,96.5,89.3,78.4,100,0.06,113.5,0.03,128.8,0.13,130.6,-0.08,128.7,0.05,-0.03,1.62,3.91,108.7,119.7,116.3,108.7,97.5,87.1,79.2,76.5,64.8,-0.72,81.5,0.19,96.7,1.21,106.6,1.81,121.6,2.35,-0.88,-0.12,1.78,113.8,105.6,106.8,80.9,72.9,61,55.4,54,112.4,0.32,118.8,1.24,131.3,0.26,140.8,0.34,141.2,1.98,-0.11,1.75,4.11,123.2,119.1,110.7,98.7,96.1,86.4,82.4,82.6,15.8,-0.41,27.3,-0.35,49.6,-0.3,44.9,-0.24,60.6,0.04,-0.32,-0.22,0.18,129.2,130.7,123.3,120.1,95.1,80.7,73.9,68.2,39.9,0.07,44.4,0.04,54.7,-0.1,-0.36,-0.08,0.28,133.5,130.1,121.8,101.2,88.8,80.7,72.7,71.3,20.6,22.1,22.8,22.9,22.4,22.6,22.7,22.7,21.4,20.7,21,21.8,21.9,21.5,22,22.3,0.11,0.09,0.03,136.6,44.4,40.4,68.7,62.7,63.4,70.1,69.6,123,95.2,79,72.4,66.4,86.1,49,48.3,-1.05,0.4,3.97,18.7,19,19.3,19.8,20.2,20.9,21.1,21.8,0.0002
1326,0.01,0.02,-0.04,28,28.9,29.2,30.1,29.8,31.5,34.5,46.1,27.7,27.9,28.8,28.6,30.9,32.9,37.3,51.6,124,38.5,35.4,32,29.5,25.6,22.2,18.8,115.9,101.6,72.8,61.7,51.5,47,41.4,40.7,26,26.7,28.3,30.4,31.7,33.9,40,50.6,28.3,29.4,30.5,31.4,32.2,35.2,39.1,40.5,28.4,29.9,30.6,31,32.6,43.8,36.2,34.5,17.1,-0.67,17.8,-0.7,17.9,-0.65,20.5,-0.52,28.4,-0.42,-0.39,1.31,3.46,109.3,110.8,108.7,104.3,97,89.5,82,73.8,97.1,0.1,109.4,-0.12,126.6,0.14,127.1,-0.04,126.6,0.04,-0.34,1.13,3.25,104.8,114.4,110.3,101,87.3,79.9,72.6,70.5,55.7,-0.78,72.9,-0.37,87.5,1.02,97.3,1.56,115.3,2.17,-0.84,-0.2,1.51,105.4,101.2,97.7,73.6,64.5,55,50.9,49.7,103,-0.22,110.8,0.98,123,0.75,133.3,1.13,134.9,2.68,-0.82,0.76,2.83,116.4,109.7,99.6,88.5,87.3,80,77,77.8,15.8,-0.46,26.1,-0.38,47.6,-0.33,42.9,-0.3,57.7,-0.17,-0.42,-0.4,0.04,123.5,121.9,116.9,107.1,82.6,71.1,66.2,63.3,37.8,0.08,43.3,-0.02,53,-0.1,-0.44,-0.17,0.14,129.8,123.4,114.5,91.3,82.9,75.1,64.3,63.3,20.6,22.1,22.7,22.9,22.4,22.5,22.8,22.8,21.5,20.7,21,21.8,21.9,21.4,22,22.3,0.1,0.03,-0.01,131.4,41.4,36.8,62.2,56.4,58.2,63.6,63.1,116.2,87.3,72.9,66.9,61,80.2,45.8,44.8,-1.06,0.15,3.26,18.8,19.1,19.3,19.8,20.2,20.9,21,21.8,0.0002
1340,0.01,0.01,-0.03,27.2,28.3,28.7,29.7,29.6,30.8,33.2,44,27.6,26.8,28,28.1,30.4,31.6,36,48.8,118.4,36.1,33.7,29.8,27.9,23.6,21.2,18.8,108.6,89.9,64.8,55.6,46.9,42.2,38.2,37.9,25.2,26.2,27.9,29.7,30.8,32.7,37.8,48.2,27.9,29,30,30.9,31.6,33.9,37.8,39.5,27.5,29.1,30.1,30.4,31.9,42.5,34.9,33.4,17,-0.68,17.7,-0.75,17.7,-0.69,20.1,-0.57,26.8,-0.51,-0.63,0.83,2.85,104.5,105.5,103.2,98.5,90.2,83.3,76.6,68.9,94.3,0.15,104.3,-0.13,124,0.16,123.1,-0.08,124.3,0.04,-0.62,0.7,2.62,101.5,109.5,103.8,92.1,79,74,67.9,64.9,47.2,-0.81,64.3,-0.59,79.2,0.82,88.8,1.38,109.2,1.99,-0.83,-0.32,1.1,96.7,97.6,82,64.9,57.6,51.2,46.6,45.1,89.1,-0.47,99.1,0.76,109.2,1.11,121.4,1.46,124.3,3.26,-1.19,-0.01,1.68,108.7,97,83.7,75.9,74.9,67.9,65.2,66.1,15.8,-0.49,25.2,-0.41,46.2,-0.34,40.4,-0.32,54.3,-0.22,-0.51,-0.51,-0.11,118.8,117.7,110.9,85.9,70.9,62.9,60.1,58.3,37,0.05,42.2,0.05,51.2,-0.13,-0.5,-0.25,0.03,123.8,116.7,105.1,83.9,75.6,63.6,54.9,56.1,20.9,22.1,22.8,23,22.4,22.5,22.9,22.8,21.5,20.7,21.1,21.9,21.8,21.4,22.1,22.3,0.11,0.05,0,126.6,39.1,35.6,57.5,51,53.8,58.4,57.8,106.1,78.7,67.2,61.2,54.5,69,42.4,42.3,-1.24,-0.02,2.58,19.1,19.2,19.3,19.8,20.2,21,21.1,21.9,0.0002
1353,0.01,0.02,-0.02,26.5,27.8,28.3,29.4,29.2,30.1,31.6,42,27.3,25.9,27,27.5,30,30.6,34.4,45.4,113.1,34.4,31.9,28.2,26.8,22.7,21,18.9,101.6,78.5,58.8,51.1,43.4,39.1,35.7,35.2,24.8,25.7,27.8,29,30.1,32.2,35.7,45.8,27.5,28.8,29.5,30.3,31.1,33,36.8,38.5,26.5,27.9,29.4,30,30.7,40.5,33.8,31.9,17,-0.65,17.7,-0.73,17.6,-0.69,19.8,-0.56,25.5,-0.51,-0.5,0.77,2.66,100.2,101,98.5,92.5,82.8,77.4,72.1,63,91.9,0.17,99,-0.14,121.1,0.14,118.6,-0.08,121.7,0.04,-0.6,0.58,2.33,98.2,104.8,96.9,83,73.2,68.7,64,60.7,40.1,-0.72,56.7,-0.52,71.8,0.79,80.8,1.32,103.2,1.79,-0.72,-0.38,0.77,87.1,95.1,67.6,57.8,51.2,46.2,41.8,40.6,75.7,-0.43,87.1,0.74,95.3,1.12,109.3,1.38,112.6,3.48,-0.83,-0.04,1.38,101.8,84.7,71.4,62.5,60.5,54.3,52,52.2,15.8,-0.48,24.6,-0.38,45.3,-0.32,38.2,-0.28,51.7,-0.16,-0.43,-0.4,-0.12,115.5,114.2,106.5,68.3,61.6,56.7,55.2,53.2,37.4,0.05,40.8,0.1,49.5,-0.17,-0.46,-0.24,0.02,117.4,110.3,96.7,78.4,69.5,54.2,49.7,51,21,22.2,22.9,23,22.5,22.5,22.9,22.9,21.5,20.8,21.2,21.9,21.8,21.5,22.1,22.4,0.05,0.02,-0.06,121.5,37.4,35.7,54.1,47.1,49.8,54.1,53.2,94.6,71.5,62.1,57.9,50.9,60.6,39.6,40.3,-1.08,0.04,2.25,19.2,19.4,19.6,20.1,20.5,21.1,21.2,21.9,0.0003
1367,0.02,0.02,-0.02,26.6,27.6,27.5,28.7,28.6,29.5,30.3,40.3,25.2,25.7,26.8,27,29.3,29.8,33.2,41.5,107.3,33.5,31.1,27.7,26.7,22.5,20.7,18.8,95,70.9,54.7,48.3,41.2,37.3,34,33.7,24.6,25.1,27.4,28.3,29.1,31,34.4,44.1,27.1,28.4,29,29.8,30.7,32.4,35.9,37.8,26.2,27.4,28.7,29.5,30.1,39,32.6,31.2,17,-0.66,17.7,-0.71,17.6,-0.69,19.5,-0.58,24.5,-0.5,-0.44,0.65,2.44,96.5,97.1,94.9,86.5,75.2,71.6,67.3,59.7,89.7,0.16,94,-0.16,118,0.14,113.8,-0.1,118.6,-0.04,-0.54,0.53,2.13,95,100.6,90.6,75.6,69,64.3,60.7,58,35.1,-0.66,51,-0.38,65.5,0.73,74,1.27,97.4,1.75,-0.65,-0.39,0.59,78.5,92.9,60.2,52.5,46.6,41.8,38.2,37.5,64.9,-0.47,78.3,0.75,85.1,1.03,100,1.3,102.9,3.39,-0.69,-0.09,1.13,94.5,75.7,64.5,55.4,51.5,47.4,45,45.1,15.8,-0.44,24,-0.36,44.3,-0.3,36.8,-0.26,50.3,-0.05,-0.37,-0.36,-0.11,112.3,109.8,97.5,61.5,56.4,52.8,51.9,50.1,36.7,0.04,39.5,0.11,47.9,-0.17,-0.42,-0.23,0.01,112.8,105,90,71.5,66.6,53,47.1,48.2,21,22.2,22.9,22.9,22.5,22.6,22.9,22.9,21.6,20.8,21.2,21.9,21.9,21.5,22.1,22.4,0.1,0.08,0.03,115.7,36,34.3,50.6,43.9,46.5,50.3,49.2,86.8,67.7,58.8,56,49.4,59.8,38.2,39.1,-0.86,0.05,2.04,19.4,19.6,19.9,20.3,20.4,21.1,21.2,21.9,0.0003
1381,0.02,0.02,-0.02,26.6,27.4,27.2,28,28,29,30,38.5,24.6,25.7,26.4,26.4,28.4,29.4,32.7,41,102.5,32.8,31.4,27.5,26.5,22.6,20.3,18.7,88.6,66.1,52.4,45.5,39.5,36.1,33.1,32.7,24.2,24.7,26.9,27.8,28.3,30,34,43.2,27,28.1,28.6,29.3,30.3,32,35.1,37.1,26.2,27.1,28.2,28.8,29.9,38.7,31.8,30.8,17,-0.69,17.7,-0.69,17.6,-0.67,19.3,-0.57,23.6,-0.44,-0.41,0.53,2.23,93.8,93.8,91.8,79.8,69.4,66.5,62.6,58,87.4,0.15,89.3,-0.17,115,0.16,109.1,-0.09,115.1,-0.02,-0.51,0.47,1.95,91.8,96.7,85.1,71.2,65.3,61.3,58.2,55.2,31.6,-0.6,46.5,-0.33,60.3,0.65,68.7,1.2,92.3,1.65,-0.59,-0.37,0.49,72.3,90.2,56.4,49.4,44,39.3,36.4,35.9,56.2,-0.53,71.7,0.8,77.1,0.98,92,1.27,94.1,3.24,-0.63,-0.12,0.95,87.5,69.6,59.5,53,47.2,44.2,41.8,41.8,15.8,-0.4,23.4,-0.34,42.8,-0.29,35.7,-0.24,49.4,-0.07,-0.35,-0.34,-0.11,108.4,105.3,87.7,58.8,53.9,50.6,49.1,48.3,35.9,0.08,38.6,0.08,46.5,-0.17,-0.39,-0.2,0.02,109.2,100.8,84.5,66.9,61.6,50.6,45.7,46.5,21,22.2,22.9,22.9,22.5,22.7,22.9,22.9,21.6,20.8,21.3,22,22,21.6,22.1,22.3,0.13,0.12,0.1,110.5,35.1,33,47.5,41,43.9,47.5,46.1,81.5,65.6,56.6,54.8,48,60.2,37.1,38.2,-0.73,0.06,1.9,19.4,19.6,19.9,20.3,20.3,20.9,21.1,22,0.0002
1395,0.02,0.02,-0.02,26.7,27.4,27.1,27.9,27.7,28.7,30,36.6,24.5,25.6,26.7,26.5,28.3,29.2,32.1,42.9,98.7,32.2,30.9,27.3,26.1,22.7,20.2,18.8,82.2,63.1,50.8,44.2,39,36,33.2,31.8,24.1,24.7,26.4,27.4,27.6,29.8,33.6,42.5,27.1,27.8,28.2,28.9,29.9,31.6,34.4,36.3,26.1,27,27.8,28.3,29.8,38.3,31.8,30.2,17,-0.69,17.6,-0.72,17.5,-0.65,19.1,-0.55,22.9,-0.37,-0.41,0.47,2.05,91.3,91,87.4,74.2,65.5,62.5,59.2,55.9,85.3,0.17,85.1,-0.14,111.8,0.16,104.5,-0.11,111.8,0.03,-0.48,0.42,1.81,89.3,93,81,68.7,62.7,59.1,55.7,52.9,29.1,-0.56,42.9,-0.38,56,0.64,64.5,1.21,87.6,1.62,-0.57,-0.4,0.38,67.9,87.3,54.1,47,41.7,37.8,35.3,34.9,49,-0.49,66.3,0.74,70.6,0.95,85.2,1.23,86.7,3.16,-0.62,-0.18,0.82,82.7,66.1,56.9,51.4,45.7,41.4,39.2,38.9,15.8,-0.39,22.9,-0.34,41.2,-0.28,34.8,-0.24,48.5,-0.07,-0.35,-0.31,-0.09,104.5,100.7,80.7,57.4,52.7,48.9,46.6,47.4,35.3,0.08,37.9,-0.05,45.4,-0.12,-0.35,-0.17,0.04,105.4,96.2,78.5,65,57.3,47.2,44.3,44.9,21,22.3,22.9,22.9,22.5,22.8,22.9,23,21.6,20.9,21.3,22,22.1,21.6,22.1,22.3,0.05,0.02,0.02,105.4,33.9,31.6,44.7,38.8,41.6,45.1,43.7,77,63.1,55.2,52.5,46.7,56.7,36.4,37,-0.71,0.01,1.74,19.4,19.7,19.9,20.3,20.3,21,21.1,22,0.0001
1409,0.02,0.02,-0.03,26.6,27.3,27,27.7,27.3,28.6,29.7,35.9,24.3,25.3,27.1,26.9,28.4,28.9,31.9,43.4,94.7,31.5,30.1,27.1,25.9,22.5,20.3,19,77.4,60.9,49.4,43.6,39,36.1,33.1,31.2,24.2,24.7,26,26.9,27.4,29.8,33.3,41.5,26.8,27.4,27.7,28.4,29.5,31.1,33.6,35.8,26,27,27.6,28.1,29.9,37.4,31.9,30,17,-0.66,17.5,-0.69,17.5,-0.62,19,-0.55,22.3,-0.34,-0.41,0.45,1.9,89,88.5,82.7,70.6,62.8,60,56.8,53.9,83.6,0.15,81.5,-0.13,108.6,0.14,100.1,-0.09,108.6,0.01,-0.46,0.39,1.69,87.4,89.5,77.8,66.3,60.7,57.3,53.9,51.2,27.2,-0.52,40,-0.4,52.5,0.6,61,1.15,82.9,1.65,-0.55,-0.41,0.31,65.5,85,52.3,45.3,40.5,36.8,34.4,33.9,43.4,-0.44,61.7,0.7,65.4,0.96,79.9,1.17,81,3.07,-0.64,-0.29,0.7,78.8,64.3,55.8,50,45.4,38.8,37.6,37.3,15.8,-0.35,22.3,-0.35,39.4,-0.29,33.9,-0.23,47.2,-0.08,-0.32,-0.26,-0.09,101.1,97.4,73.2,56,51.5,47.8,45.6,46.5,34.6,-0.02,37.2,0.1,44.3,-0.1,-0.3,-0.12,0.09,102.2,92.3,72.3,62.6,56.9,46.9,42.8,43.4,21,22.3,22.9,23,22.5,22.8,23,23,21.6,20.9,21.4,22.1,22.2,21.6,22.2,22.4,0.05,0.04,0.02,101,32.6,30.5,42.6,37.3,39.9,43.1,41.7,73.2,61.4,54.1,50.9,45.9,52.4,35.6,35.9,-0.74,-0.05,1.55,19.5,19.8,19.9,20.3,20.4,21.2,21.1,22,0.0001
1422,0.01,0.02,-0.04,26.6,27.2,26.9,27.6,27.2,28.4,29.6,35.1,24.8,25.1,26.7,26.6,28.1,28.7,32.3,42.1,90.9,30.6,29.9,26.9,25.8,22.2,20.6,19,74.4,58.4,48,42.3,38,35.7,32.6,30.8,24.2,24.5,25.7,26.7,27.4,29.7,33.4,40.9,26.5,27.1,27.3,27.9,29.2,30.7,33,35.5,25.7,26.6,27.3,27.8,29.6,36.7,32,29.7,17.1,-0.63,17.5,-0.63,17.5,-0.59,18.9,-0.53,21.8,-0.33,-0.42,0.38,1.74,86.9,85.7,79.8,67.8,60.6,58.3,55.3,53,81.7,0.16,78.3,-0.1,105.5,0.15,96.1,-0.08,105.7,0.07,-0.46,0.34,1.57,85.6,86.5,75.1,63.9,59.2,55.7,53.1,50.3,25.8,-0.51,37.8,-0.36,49.8,0.57,57.8,1.1,78.7,1.63,-0.55,-0.42,0.24,64.4,83.5,51.2,44.8,40,36.2,33.9,33.3,39,-0.5,57.9,0.68,61.1,0.95,75.6,1.23,76.5,3.05,-0.64,-0.33,0.61,75.6,63.3,55.4,49,45.3,37.2,35.8,35.8,15.8,-0.36,21.7,-0.35,38.2,-0.29,33,-0.23,45.9,-0.1,-0.27,-0.22,-0.05,98,95.2,65.8,54.2,50.3,47.1,45.2,45.5,34.2,-0.05,36.5,0.11,43.3,-0.14,-0.27,-0.1,0.1,100,89.8,70.2,58.4,55.3,47.9,42.2,42.9,21,22.3,23,23,22.5,22.7,23,22.9,21.6,20.9,21.3,22.1,22.1,21.6,22.2,22.4,0.06,0.07,0.02,97.2,32.4,30.4,40.8,35.8,38.6,41.4,39.9,70.5,60.3,53.8,50.9,45.1,53.3,35.2,35.4,-0.73,-0.1,1.41,19.6,19.9,20,20.4,20.5,21.1,21.1,21.9,0.0002
1436,0.03,0.02,-0.03,26.3,27,26.7,27.4,27.2,28.1,29.1,34.7,24.7,24.9,26.5,26.2,28,28.8,32.3,40.3,87.3,30.3,29.8,26.7,25.9,22.5,20.5,18.8,71.5,56.1,46.5,41.7,37.4,35.2,32,30.6,24.1,24.5,25.5,27,27.5,30,33.3,40.2,26.3,27,27.1,27.6,28.8,30.4,32.5,35.3,25.3,26.4,27.3,27.7,29.2,35.5,31.4,29.3,17.1,-0.6,17.5,-0.62,17.5,-0.57,18.9,-0.51,21.5,-0.33,-0.42,0.35,1.62,84.9,82.8,77,65.5,59,56.7,54.2,52.5,79.8,0.15,75.4,-0.13,102.4,0.17,92.8,-0.07,102.9,0.08,-0.46,0.31,1.47,83.9,84.2,73,62.4,57.8,54.4,52.1,49.6,24.7,-0.51,36.1,-0.14,47.7,0.59,55.2,1.06,75.2,1.58,-0.57,-0.46,0.18,62.6,81.8,50,44.6,40.4,36.5,33.8,33,35.3,-0.55,55,0.63,57.6,0.88,71.5,1.21,72.4,3.01,-0.61,-0.29,0.58,74,62.3,53.3,47,43.8,36.6,33.9,34.1,15.8,-0.41,21.4,-0.34,37.3,-0.28,32.1,-0.24,44.8,-0.09,-0.23,-0.19,-0.02,95.3,92.6,62.4,53,49.3,45.8,44.5,44.9,34.1,0.01,35.8,0.11,42.4,-0.18,-0.27,-0.11,0.09,97.8,87.3,68.4,55.9,52.9,47.1,42.1,43,21,22.3,23,23.1,22.6,22.7,23,22.9,21.6,20.9,21.3,22.1,22,21.7,22.2,22.4,0.06,0.07,0.03,92.7,32.7,30.8,39.9,34.8,37.3,39.8,37.9,67.9,59,52.6,49.8,45.2,55,35,35.4,-0.65,-0.09,1.3,19.6,19.9,20.1,20.5,20.5,21,21.1,21.9,0.0002
1450,0.02,0.03,-0.02,26,26.9,26.6,27.3,27.1,27.7,28.7,34.5,24,25,26.5,26,28,28.8,31.6,38.6,84.5,30.5,29.6,26.4,25.7,22.6,20.4,18.7,69,55,45.4,41.4,37,34.7,31.3,30.3,23.9,24.3,25.5,27.1,27.3,29.8,33,39.5,26.2,26.9,27,27.4,28.5,30.1,32.4,34.9,25.1,26.2,27.1,27.5,28.5,35.1,30.6,29,17.1,-0.58,17.5,-0.64,17.5,-0.58,18.9,-0.5,21.2,-0.32,-0.42,0.33,1.57,82.9,80.7,74.3,63.5,57.8,55.3,53,51.3,78.2,0.15,72.7,-0.17,99.2,0.18,89.8,-0.04,100.3,0.06,-0.45,0.29,1.39,82.6,82.2,71,60.9,56.7,53.3,51.1,48.6,23.8,-0.5,34.7,-0.12,45.9,0.64,53,1.1,72.1,1.54,-0.55,-0.45,0.18,61.3,79.7,49.7,43.8,40.2,37,34.1,32.8,32.3,-0.5,52.6,0.63,54.6,0.86,68,1.15,69.1,2.91,-0.57,-0.23,0.63,72.8,60.6,51,45.1,42.4,36.4,33.6,33.7,15.8,-0.41,21.2,-0.33,35.8,-0.28,30.9,-0.23,44.2,-0.09,-0.21,-0.19,-0.02,92.9,89.7,61,51.9,48.5,44.9,44.2,44.1,33.6,0.06,35.2,0.12,41.4,-0.19,-0.28,-0.12,0.08,95.3,84.2,66.5,56.3,50.6,45.1,41.7,42.7,21,22.3,23.1,23.1,22.7,22.6,23,23,21.6,20.9,21.3,22.1,21.7,21.7,22.1,22.5,0.06,0.06,0.01,88.8,32.8,31.2,39.9,34.7,36.9,38.6,36.5,65.8,57.5,50.5,47.6,44.3,53,34.4,35,-0.59,0,1.26,19.5,19.7,19.9,20.4,20.5,21,21.2,21.9,0.0002
1464,0.01,0.02,-0.04,25.8,26.8,26.5,27.2,26.9,27.5,28.7,34.5,24,25,26.4,26,28,28.4,30.7,37.8,82.2,30.5,29.4,26.2,25.6,22.2,20.7,18.7,67.2,54,45.1,41.1,36.9,34.3,31.2,29.9,23.7,24.1,25.2,26.9,27.1,29.4,32.6,39.4,26.1,26.7,26.9,27.3,28.1,29.9,32.2,34.5,25,25.8,26.9,27.3,28.4,35,30.2,28.8,17.2,-0.6,17.5,-0.65,17.5,-0.58,18.8,-0.48,21.1,-0.39,-0.4,0.32,1.54,81.3,78.9,71.7,62,56.8,54.4,51.6,50.2,76.8,0.16,70.4,-0.14,96.4,0.2,87.2,-0.02,97.9,0.06,-0.41,0.29,1.34,81.2,80.6,69,59.7,55.4,52.5,50.7,48,23.1,-0.49,33.5,-0.28,44.4,0.63,51.3,1.11,69.4,1.48,-0.53,-0.42,0.19,59.6,78,48.9,43.3,39.4,36.5,33.7,32.8,30.2,-0.4,50.6,0.64,52.1,0.84,65.1,1.13,66.5,3.1,-0.55,-0.23,0.62,70.7,58.5,49.7,44.8,42.1,36.5,34.1,34.1,15.8,-0.4,21,-0.32,34.1,-0.28,29.9,-0.23,43.8,-0.07,-0.21,-0.17,-0.04,90.8,87,59.1,51.1,48,44.7,43.5,43.5,33.1,0.02,34.6,0.09,40.5,-0.19,-0.27,-0.11,0.08,93.2,80.8,65.5,55.1,49.3,44.3,40.9,41.8,21.1,22.4,23.1,23.1,22.6,22.6,23,23,21.6,20.9,21.2,22.1,21.5,21.7,22.2,22.4,0.06,0.05,0.01,85.7,32.7,31,39.5,34.3,36.3,37.8,36.4,64.5,56,49.7,46.7,43.1,51.9,33.9,34.6,-0.48,0.03,1.22,19.5,19.6,19.8,20.2,20.4,21.1,21.2,21.9,0.0002
1478,0,0.02,-0.04,25.6,26.5,26.4,27.1,26.8,27.7,28.8,33.9,24,24.9,26.3,26,27.9,28.1,30,37.2,80.1,30.4,29.3,26.2,25.8,22.1,20.6,18.6,65.7,52.4,44.7,40.5,36.6,34.4,31.4,29.7,23.6,24.1,24.8,26.7,27.4,29.2,32.1,39.4,26,26.4,26.7,27.2,27.8,29.6,31.8,34.2,25,25.8,26.7,27,28.7,34.5,29.9,28.8,17.1,-0.63,17.5,-0.63,17.4,-0.57,18.8,-0.47,20.9,-0.33,-0.38,0.32,1.47,79.7,77.2,69.2,60.7,56,53.5,51,49.2,75.4,0.17,68.4,-0.14,93.7,0.18,84.6,-0.08,95.6,0.06,-0.38,0.29,1.3,79.8,79,67.7,58.8,54.2,52,50,47.2,22.5,-0.5,32.6,-0.34,43.3,0.65,50.2,1.11,67.2,1.44,-0.52,-0.42,0.19,59,76.6,49.1,42.5,39.2,35.9,33.3,32.8,28.6,-0.41,48.8,0.6,50.1,0.82,62.7,1.14,64.6,3.39,-0.58,-0.28,0.53,69.5,57.6,49.5,44.9,41.9,36.9,34.3,34.4,15.8,-0.39,20.8,-0.33,32.8,-0.27,29.3,-0.23,43.2,-0.08,-0.21,-0.19,-0.05,88.6,84.5,57.1,50.5,47.3,44.4,42.8,43,32.7,-0.06,34.1,-0.03,39.8,-0.16,-0.25,-0.09,0.08,91.7,78.6,62.6,52.6,47.3,43.2,40.4,40.9,21.1,22.4,23.1,23.1,22.7,22.6,23,23,21.6,21,21.2,22.2,21.7,21.7,22.2,22.4,0.05,0.06,0,83.1,32.3,31.4,38.5,33.3,35.4,36.9,36,63.5,54.7,49.1,46.7,43.2,51.6,33.9,34.3,-0.43,-0.02,1.16,19.6,19.8,20,20.3,20.5,21.1,21.3,22,0.0002
