s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1281,-0.01,-0.03,-0.02,27.8,29.4,29,29.7,29.7,30.6,32.6,33.7,27.6,29,29.4,29.3,34,35.1,37.9,44.2,148.8,37.2,33.1,24.9,22.7,18.5,17.4,15.9,145.3,140.8,136.7,123.3,81.3,50.2,42.6,40.3,21.8,22,23.4,24.7,26.3,29.1,33.6,35.3,23.8,24.5,25.1,25.6,26.4,28.9,29.4,30,25.2,25.7,27.2,27.2,29.5,34,31.7,30.2,13.8,-1.23,14.7,-1.33,14.6,-1.33,15,-1.21,15.3,-1.13,-0.49,1.77,4.48,118.9,116.5,108.6,105.1,97.7,91.8,81.8,63.6,85,0.16,98.5,0.19,105.7,0.08,108.4,0.17,104.4,0.15,-0.47,1.57,4.16,109.9,112.6,107.8,105,99.9,90,77.1,66.1,20.2,-0.65,29.3,-0.43,61.7,0.54,90.3,1.09,109.9,2.27,-0.6,-0.15,1.96,121.6,103.3,103.7,83.6,66.1,30.1,26.9,24.6,39.4,-0.48,57.3,0.49,82.6,0.83,100.8,1.37,126.3,2.83,-0.63,0.02,2.58,118.6,110.9,104,71.6,44.4,32.7,30.4,31.4,14.3,0.16,59.6,0.36,69,-0.16,66.7,-0.39,73.1,-0.23,-1.98,-1.94,-1.36,137.8,141.5,138.4,137.5,128.1,114.4,67.5,45.9,30.7,0.13,34.1,0.07,36.5,0.07,-2.06,-1.64,-1.2,151,152.5,152.1,149.8,143.7,131.2,84,59.3,18.3,19.3,19.4,19.7,19.6,19,19.9,19.6,18.3,18.2,18,19,18,18.4,19.1,19.2,-1.93,-1.51,-1.05,160.4,45.9,40.7,93.3,85.4,86.5,-69.2,84.6,152,142.4,124,106.9,94.5,68.8,56.9,49.8,-2.55,-0.68,5.38,25.1,26.7,27.8,28.8,29.8,30.9,30.9,31.2,0
1295,-0.03,-0.04,-0.05,27.5,29.3,28.9,29.6,29.5,30.4,32.3,34.8,27.7,28.5,29.1,28.2,33.3,34.9,37.8,43.9,149,37.6,32,24,21.9,18.1,17.1,15.8,145.6,140.6,136.6,120.5,79.9,50.4,42.3,40.4,21.8,22,23.3,24.3,26.3,29.4,33.6,35,23.8,24.4,25,25.6,26.6,28.8,29.3,29.8,25.3,25.8,27.5,27.3,29.4,33.8,31.4,30.4,13.8,-1.19,14.8,-1.36,14.5,-1.33,15,-1.22,15.2,-1.16,-0.96,1.26,3.96,117.9,116.6,107.9,104.1,96.7,91.6,80.3,61.4,84.4,0.14,97.8,0.2,104.8,0.1,107.4,0.18,103.6,0.13,-0.92,1.11,3.67,110.6,111.6,105.9,103.5,99.7,89,76.2,64.8,19.7,-0.67,27.4,-0.39,59.8,0.45,88.5,1,108.2,2.16,-0.77,-0.39,1.72,121.3,103.6,102.6,82.5,66.7,29.9,26.2,23.9,36,-0.47,52.1,0.51,79.5,0.83,98.4,1.33,125.2,2.76,-0.86,-0.22,2.3,116.1,110.4,102.9,69.6,42.6,32.1,29.6,30.4,14.4,0.19,59.8,0.26,68.9,-0.16,66.8,-0.39,73.4,-0.22,-2.08,-2.03,-1.64,138.4,142.2,138.5,137.4,126.9,113.9,66,45.5,30.6,0.1,33.8,0.08,36.2,-0.08,-2.48,-2.07,-1.67,152.6,153.6,152,148.9,142.1,130.5,81.4,55.1,18.3,19.3,19.4,19.7,19.6,19.1,19.9,19.6,18.3,18.3,18.1,19,18.1,18.4,19.1,19.2,-2.53,-2.11,-1.65,161.3,45.6,41.1,92.8,84.6,85.3,-67.9,83.8,150.3,140.9,123.4,105,94.4,72.2,56.8,49.3,-4.08,-1.5,4.91,25,26.5,27.8,28.7,29.8,30.5,30.7,31.1,0
1308,0,-0.06,-0.06,27.7,29.2,28.8,29.6,29.5,30.6,32,35.6,27.3,28.3,29.6,27.7,33.1,34.5,37.8,43,150.9,37.7,31.7,23.9,21.4,17.7,16.9,15.8,147.3,140.8,136.9,119.1,76.8,50.2,42.2,40.3,21.6,21.8,23.3,24.1,26,29,33.7,34.8,23.7,24.5,25,25.7,26.8,28.7,29.1,29.6,24.9,25.3,27.1,27.2,29.3,33.6,31.5,30.6,13.8,-1.19,14.7,-1.32,14.4,-1.25,14.9,-1.2,15.1,-1.11,-1.03,1.17,3.83,117.3,115.5,107.5,103.3,95.6,90.8,78.8,59.5,83.8,0.15,97.3,0.17,104.1,0.07,106.5,0.2,102.8,0.12,-0.89,1.15,3.66,111.6,111.4,104.7,103,99.3,88.4,75.1,64.2,19.2,-0.61,25.9,-0.41,58.7,0.56,86.5,0.95,107,2.14,-0.76,-0.41,1.72,122.3,103.5,102.1,83.4,69,29.9,25.7,22.7,33.2,-0.43,48,0.53,76.5,0.84,96.5,1.35,124.5,2.79,-0.85,-0.23,2.25,117,109.8,101,69,41.8,30.8,29.4,29.6,14.3,0.12,60.1,0.37,69,-0.17,66.9,-0.42,73.4,-0.24,-1.99,-1.95,-1.57,138.2,143.5,140.5,138.9,128.2,115.4,67.9,44.3,30.2,0.11,33.5,0.09,35.8,-0.09,-2.4,-2.03,-1.64,154.5,155.8,153.6,147.1,138,126.7,81.1,53.9,18.4,19.3,19.5,19.8,19.6,19.2,19.9,19.7,18.3,18.3,18.2,19,18.4,18.4,19.2,19.3,-2.49,-2.09,-1.66,161.6,45.6,41.3,92.2,83.6,84.5,-66.9,83.1,150.2,137.8,120.3,103.8,92.2,75.6,56.5,49.7,-3.79,-1.59,5.77,25.1,26.4,27.7,28.7,29.8,30.5,30.4,30.9,0
1322,-0.01,-0.06,-0.03,27.8,29.2,28.9,29.8,29.7,30.8,31.8,35.2,28.2,28.9,30.2,28.9,33.8,34.3,37.8,43,151.9,37.3,32,24.4,21.6,17.5,17,15.8,147.8,141.5,136.8,117.1,72.4,49.6,42,40.3,21.5,21.9,23.3,24,25.9,28.5,33.6,34.7,23.7,24.5,25,25.8,27,28.7,29,29.4,24.6,24.9,27,27.2,29.2,33.2,31.3,30.2,13.8,-1.19,14.6,-1.29,14.4,-1.23,14.9,-1.2,15.1,-1.08,-0.47,1.69,4.34,117.2,115.5,106.9,102.7,95.1,90,78,58,83.3,0.18,96.7,0.11,103.5,0.08,105.7,0.22,102.2,0.16,-0.18,1.84,4.32,111,111.6,105,102.9,99,87.9,74.6,64,18.9,-0.64,24.6,-0.43,57.6,0.62,84.8,1,106.1,2.21,-0.5,-0.12,2.01,122.2,103.9,103.5,84.6,69.2,29.9,25.6,22.1,31,-0.43,44.6,0.54,73.7,0.85,94.2,1.28,124.2,2.83,-0.53,0.08,2.55,120,109.3,98.7,68.9,41.7,30.1,29.4,29.5,14.3,0.07,60.3,0.56,69.2,-0.16,67,-0.42,73.4,-0.24,-1.63,-1.61,-1.04,138.7,144,141.5,139.1,130.7,116.4,64,43.5,30,0.14,33.2,0.13,35.5,-0.04,-1.66,-1.29,-0.87,154.6,155.3,154.2,147.7,138.6,123.7,79,52.8,18.4,19.3,19.5,19.8,19.7,19.2,19.9,19.7,18.3,18.3,18.1,19,18.4,18.5,19.2,19.2,-1.59,-1.2,-0.8,163.6,45.8,41.9,91.9,83.2,84.8,-66.9,82.7,153.3,139.2,117.7,101,92.7,77.4,56.9,50.7,-1.91,-0.6,6.48,25,26.3,27.6,28.6,29.7,30.2,30.1,30.8,-0.0001
1336,0,-0.04,0,27.6,29,29,29.9,29.9,31,31.8,34.7,27.8,29.9,30.6,29.5,33.9,34.6,37.9,43.3,151.2,37.4,32.5,24,21.9,17.7,16.9,15.8,147,141.2,136.2,117.6,69.6,48.9,41.4,40.1,21.5,22,23.1,24,25.8,29.4,33.2,34.4,23.7,24.4,25,25.8,26.9,28.6,28.9,29.3,24.7,25,27.2,27.8,29.4,32.9,31.3,29.8,13.8,-1.18,14.6,-1.36,14.4,-1.24,14.9,-1.19,15.1,-1.07,-0.35,1.78,4.44,117.9,115.2,105.9,102.1,94.2,89.8,77.6,56.9,82.8,0.16,96,0.14,102.8,0.06,105.1,0.2,101.6,0.14,-0.19,1.79,4.3,109.7,110.8,105.1,102.5,98.1,87.6,74,63.2,18.4,-0.62,23.7,-0.4,56.1,0.44,83.7,1.02,105.2,2.15,-0.46,-0.13,1.98,122.8,102.9,104.5,83.6,66.8,29.2,25.5,22.7,29,-0.44,42.3,0.52,71.1,0.85,92.1,1.31,123.9,2.72,-0.56,0.04,2.53,121,109,98.6,68.1,42.1,30.3,29,29.3,14.4,0.1,60.7,0.54,69.4,-0.19,67.3,-0.38,73.9,-0.24,-1.63,-1.62,-1.01,138.4,143.2,139.6,136.9,129.5,116.1,64.2,43.7,29.9,0.15,33,0.12,35.3,0.12,-1.66,-1.24,-0.78,151.6,152.5,152.5,149.3,143.3,124.9,77,52.3,18.4,19.3,19.5,19.8,19.6,19.1,20,19.8,18.3,18.3,18.1,19,18.4,18.5,19.2,19.3,-1.59,-1.19,-0.79,165.5,46,42.1,92.7,83.6,85.5,-67.4,83,154.5,141.9,117.1,99.9,94.1,75.4,57.3,50.5,-2.2,-0.72,6.08,25,26.2,27.5,28.4,29.5,29.9,29.8,30.7,0
1350,0,-0.04,-0.03,27.4,28.8,28.6,29.5,29.6,30.8,31.7,33.8,26.9,29.2,30,29,33.9,34.7,37.8,42.7,150.1,38,33.6,24.3,22.5,18.6,17.1,15.9,146.5,139.6,135.4,119.7,70,48.7,41.2,39.8,21.4,21.9,23,24.1,25.7,30.2,33.2,34.3,23.6,24.5,24.9,25.7,26.7,28.4,28.8,29.2,24.8,25.1,26.8,27.8,29.3,32.7,31.3,29.6,13.8,-1.18,14.5,-1.39,14.3,-1.32,14.9,-1.21,15.1,-1.07,-0.05,2.08,4.7,118.2,114.9,105.3,101.4,93.2,89.7,76.9,56.7,82.3,0.19,95.4,0.12,102.2,0.04,104.6,0.2,101,0.14,-0.12,1.85,4.33,109.3,110.2,104.4,101.9,96.9,87.5,73.8,62.3,18.2,-0.64,23,-0.37,54.7,0.45,82.8,0.99,104.6,2.15,-0.29,0.01,2.07,123,101.3,104,82.9,65.3,28.9,25.3,23.3,27.4,-0.45,40.2,0.46,69.2,0.77,90.5,1.38,123.3,2.71,-0.43,0.12,2.63,119.3,109.2,99.8,68,41.9,30.5,28.7,29.4,14.4,0.11,60.9,0.49,69.6,-0.2,67.7,-0.37,74.2,-0.25,-1.69,-1.63,-0.98,136.7,142.4,139.2,137.6,130.2,116.7,68.3,42.9,29.7,0.16,32.7,0.09,35,0.15,-1.59,-1.17,-0.71,147.8,149.9,150.6,149.3,144.7,125.9,75.1,53.8,18.4,19.4,19.5,19.8,19.7,19.1,20,19.7,18.4,18.3,18.2,19,18.3,18.5,19.2,19.3,-1.53,-1.17,-0.72,162.9,45.1,41.5,92.4,83.4,84.6,-66.4,83,152.4,139.1,117.1,100.1,94.5,72.7,58.1,50.4,-2.33,-0.69,6.66,24.9,26.2,27.4,28.3,29.3,29.7,29.5,30.4,0
1363,0.02,-0.05,-0.03,27.3,28.5,28,29.4,29.3,30.4,31.5,34,27.9,28.8,29.8,28.2,33.6,34.7,37.8,42.8,149.3,37.7,33.9,25.5,23,19.2,17.5,15.9,145.9,137.6,133.8,121.8,72,48.9,41.6,39.9,21.6,21.9,23,23.9,25.9,29.5,33.3,34.3,23.6,24.4,24.8,25.6,26.6,28.3,28.6,29,24.7,25.1,26.5,27.2,29.3,32.6,31.2,30,13.8,-1.18,14.5,-1.32,14.4,-1.34,14.8,-1.26,15.1,-1.06,-0.38,1.75,4.34,117.6,113.5,105.2,101,92.9,89.7,76.6,56.1,81.9,0.18,94.8,0.16,101.6,0.05,104.1,0.18,100.5,0.15,-0.47,1.5,3.97,109.8,109.5,104.3,101.5,96.8,87.4,73.8,62.1,18.2,-0.6,22.3,-0.39,53.7,0.58,82.7,1.04,103.8,2.15,-0.52,-0.15,1.87,121.2,101.3,106.1,83.2,65.3,29,25.1,23,26,-0.45,38.1,0.42,68.1,0.75,89.5,1.32,123,2.77,-0.56,-0.03,2.48,115.1,109,100.4,68.8,40.4,30.3,28.8,29.3,14.4,0.14,61.1,0.57,69.9,-0.19,68,-0.43,74.1,-0.23,-1.87,-1.78,-1.27,135.4,142.5,139.3,138.5,133.1,120.6,72.2,43,29.4,0.13,32.4,0.07,34.7,0.06,-1.95,-1.58,-1.18,146.7,148.9,150,148.7,142.1,126.2,75.1,53.7,18.4,19.4,19.5,19.8,19.7,19,20,19.7,18.4,18.3,18.2,19,18.2,18.5,19.2,19.3,-1.93,-1.53,-1.1,162.4,44.9,41.5,91.2,82.7,83.7,-65.4,82.4,152,137.5,115.9,101,94.6,73,56.6,51.5,-3.2,-0.98,4.94,24.7,26.1,27.3,28.2,29.1,29.7,29.4,30.2,0
1377,0.03,-0.05,-0.04,27.2,28.3,27.9,29.5,29.3,30.6,31.5,32.1,29.4,29.9,29.4,27.7,33.2,34.6,38.2,43,149.4,37.4,34.1,26.1,23.1,18.5,17.1,15.7,145.5,136.9,133.4,122.5,73.2,49.2,41.9,40,21.5,22,22.9,23.9,26,29,33.1,34.3,23.5,24.3,24.8,25.4,26.4,28.1,28.4,29,24.6,25.3,26.5,27.2,29.1,32.7,31.2,30.3,13.8,-1.17,14.6,-1.26,14.5,-1.42,14.8,-1.3,15,-1.05,-0.75,1.35,3.96,117.3,111.9,104.9,100.8,92.8,89.4,76.6,55.7,81.5,0.15,94.3,0.17,101.1,-0.08,103.4,0.18,99.9,0.11,-0.74,1.23,3.68,110.1,109.3,104.5,101.1,97.4,88,74.2,62.7,18.4,-0.52,21.5,-0.4,52.6,0.49,83.1,1.01,102.9,2.14,-0.7,-0.3,1.68,119.6,101.6,103.5,82.7,66.1,28.4,25,22.2,24.8,-0.43,36.3,0.37,67.2,0.79,88.4,1.29,122.8,2.83,-0.76,-0.22,2.28,117.1,108.2,100.1,67.2,40.4,30.1,28.7,29,14.2,0.14,61.1,0.72,69.8,-0.17,67.8,-0.46,73.8,-0.2,-1.96,-1.92,-1.5,135.1,142.9,138.8,138.2,132.6,119.6,68.5,43.7,29.2,0.11,32.2,0.12,34.3,-0.09,-2.29,-1.93,-1.55,147.6,149.5,151.3,150.8,143.1,124,74.9,52.9,18.4,19.4,19.5,19.8,19.7,19,20,19.7,18.4,18.3,18.2,19.1,18.2,18.5,19.2,19.3,-2.34,-1.93,-1.51,165.5,45,41.7,91.7,82.8,84.3,-65.9,82.3,153,139.8,116.4,100.6,93.6,76.9,55.3,51.7,-3.73,-1.27,4.9,24.7,25.9,27.2,28.2,29,29.6,29.3,30,0
1391,0.01,-0.04,-0.08,27.2,28.4,28,29.4,29.3,30.8,31.5,33.7,28.7,29.3,28.6,27.3,32.5,34.2,37.9,42.4,151.1,38,34.2,26.2,23,18.5,16.9,15.8,145.8,137.7,134.6,120.6,72.7,49.3,41.8,39.9,21.3,22,22.9,24.1,25.7,29.2,33.1,34.2,23.5,24.3,24.8,25.4,26.3,28,28.2,28.8,24.5,25.2,26.7,27.3,28.7,32.6,31.2,29.9,13.8,-1.16,14.6,-1.27,14.4,-1.41,14.8,-1.23,14.9,-1.04,-0.75,1.35,3.96,118.1,112.1,104.2,100.5,92.6,88.7,76.6,55.7,81,0.13,93.8,0.17,100.5,-0.07,102.9,0.2,99.4,0.13,-0.66,1.33,3.74,110.1,109.4,104.3,101.3,97.4,88,74.6,63.3,18.7,-0.49,20.8,-0.42,52,0.56,83.1,1.02,102.5,2.12,-0.67,-0.3,1.73,118.5,102.4,97.6,80.7,65.6,28.2,25.2,22.4,23.9,-0.39,34.7,0.46,66.2,0.86,87.4,1.33,122.3,2.85,-0.71,-0.19,2.27,119.2,108.8,100.2,66.2,41.1,30.2,29,29.1,14.2,0.17,60.7,0.79,69.5,-0.15,67.4,-0.41,73.5,-0.19,-1.9,-1.87,-1.39,137,144.2,140.5,139.4,131.9,117.8,62.3,43.4,29.1,0.1,31.9,0.12,34.1,-0.1,-2.17,-1.81,-1.39,150.2,152.2,153.1,152.2,144.8,124.7,74,52.2,18.4,19.4,19.6,19.9,19.7,19.1,20,19.8,18.4,18.3,18.1,19.1,18.1,18.5,19.2,19.4,-2.31,-1.98,-1.59,163,45.5,41.7,91.9,83,84.5,-65.9,82.6,151.8,138,118.4,100.7,93.2,80.2,55.1,50.2,-3.52,-1.36,5.62,24.7,25.9,27.2,28.2,28.8,29.4,29.3,29.7,0
1405,0,-0.05,-0.07,27.4,28.5,28.1,29.4,29.3,30.7,31.4,34.3,27.7,27.5,29.6,27.7,32.1,34,37.3,42,151.3,38.1,33.9,25.8,22.8,18.6,17.1,16,145.1,138.6,135.1,119.9,72.2,49.3,41.6,39.6,21.4,22,22.9,24.1,25.6,28.8,32.9,33.9,23.5,24.3,24.8,25.3,26.3,27.9,28.1,28.5,24.5,25,26.7,27.3,28.8,32.5,31.3,29.7,13.8,-1.16,14.7,-1.32,14.4,-1.29,14.8,-1.14,15,-0.99,-0.72,1.36,3.99,117.7,113,104.3,100.6,91.7,87.6,76.8,55.8,80.7,0.16,93.4,0.16,100,0.03,102.6,0.2,99,0.16,-0.68,1.31,3.74,109.7,108.8,104.3,101,97,87.7,74.6,63.4,18.7,-0.52,20.2,-0.4,52.3,0.59,82.8,1.02,102.5,2.11,-0.64,-0.32,1.75,118.5,102.6,98.5,80.8,65.4,28.4,25,22.6,23.2,-0.36,33,0.52,65.5,0.85,86.6,1.3,121.8,2.81,-0.7,-0.19,2.25,116.8,109,100.4,64.8,39.9,29.8,29.1,29.1,14.3,0.17,60.8,0.75,69.6,-0.15,67.7,-0.39,73.9,-0.22,-1.94,-1.91,-1.4,136.3,143.9,140.2,139.1,131.7,117.9,63.7,43.8,28.9,0.09,31.8,0.07,33.9,-0.11,-2.19,-1.82,-1.38,149.9,151.8,152.7,152.1,145.4,123.6,76.4,51.5,18.4,19.4,19.6,19.9,19.7,19.1,20,19.8,18.4,18.4,18.1,19.1,18,18.5,19.2,19.4,-2.34,-1.98,-1.58,161.8,45.2,40.9,91.1,82.7,84.1,-65.4,82.6,151.7,137.1,120,101.8,93.6,81,56.2,49.5,-4.09,-1.71,6.11,24.7,25.8,27.1,28.2,28.8,29.4,29.2,29.5,0
1418,0.02,-0.05,0.01,27.3,28.4,28,29.1,29,30.4,31.4,33.3,28,27.5,30.1,27.5,31.9,33.8,37.2,41.8,149.8,37.7,34.1,24.7,22.2,18.5,17.4,15.9,144.3,138,133.7,119.3,72.2,49.4,41.8,39.5,21.5,22.2,23,24.1,25.7,28.3,32.7,33.8,23.5,24.4,24.8,25.3,26.3,27.8,28,28.3,24.5,25.1,26.8,27.3,28.9,32.7,31.3,30,13.8,-1.16,14.7,-1.29,14.4,-1.25,14.9,-1.12,15.1,-0.97,-0.52,1.57,4.16,117.5,114.3,105.2,100.7,92,88,76.5,56.4,80.4,0.17,93.1,0.18,99.7,-0.01,102.3,0.21,98.7,0.08,-0.49,1.49,3.93,109.7,108.8,104,100.9,96.6,87.7,74.4,63.4,18.6,-0.63,19.8,-0.39,52.7,0.51,82.4,0.95,102,2.11,-0.58,-0.26,1.82,118.8,101.7,102.1,82.1,66.1,28.3,24.6,22,22.6,-0.39,32,0.52,65.5,0.83,86.5,1.26,121.9,2.83,-0.59,-0.06,2.36,115.2,108.3,100.3,63.7,38.4,29.6,28.5,28.5,14.2,0.15,61.3,0.71,70,-0.22,68.2,-0.41,74.4,-0.24,-1.83,-1.77,-1.29,134.9,143.2,139,138.2,130.9,117.4,65.2,43.9,28.7,0.1,31.6,0.08,33.8,-0.08,-1.98,-1.62,-1.18,149,150,152.2,152.1,145.9,120.8,76.5,51.1,18.4,19.4,19.5,19.8,19.7,19,20.1,19.8,18.4,18.4,18,19.1,18,18.5,19.2,19.3,-2.13,-1.77,-1.39,164.1,45.7,41.2,91.3,82.8,84.4,-65.5,82.3,152.3,138.1,120.8,102.8,93.1,81.3,56.5,49.9,-3.5,-1.38,5.68,24.7,25.7,26.9,28.2,28.8,29.4,28.8,29.7,-0.0001
1432,0.03,-0.04,0.04,27.1,28.3,27.9,29,29.1,30.6,31.5,33.5,28,28.1,29.6,27.1,31.2,33.2,37.2,43.1,150.5,37.9,33.9,24.1,22.4,18.8,17.6,16,144.1,137.3,133.1,116.7,71.2,49.3,41.8,39.5,21.5,22.1,23.3,24.2,25.5,29.2,32.9,34,23.5,24.3,24.7,25.3,26.2,27.7,27.9,28.3,24.7,25.4,26.9,27.4,29.2,32.5,30.9,29.9,13.9,-1.16,14.7,-1.27,14.4,-1.24,14.9,-1.13,15.2,-1.01,-0.48,1.62,4.21,117.7,113.2,104.9,100.2,92.7,88.8,76.4,56.3,80,0.17,92.7,0.17,99.2,0.01,101.9,0.2,98.2,0.12,-0.42,1.56,4.01,110.1,109.6,103.4,101.5,96.1,87.3,74,63.1,18.5,-0.62,19.5,-0.35,53.1,0.51,81.9,0.96,101.3,2.13,-0.58,-0.28,1.8,118.5,101.8,100.4,82.3,67,28.1,24.6,22,22.1,-0.39,31.5,0.52,65.6,0.87,86.7,1.26,122.2,2.88,-0.59,-0.07,2.33,115.7,107.7,99.9,66.7,39.2,29.8,28.2,28.2,14.2,0.14,61.3,0.78,70.3,-0.17,68.3,-0.41,74.4,-0.22,-1.75,-1.66,-1.21,136.1,143.6,139.7,138.7,131.4,116.4,64.9,43.9,28.6,0.12,31.4,0.11,33.6,-0.06,-1.87,-1.49,-1.06,150,151.1,153.7,151.7,146.2,121.9,71.6,50.5,18.5,19.5,19.6,19.9,19.8,19.1,20.1,19.8,18.4,18.4,18.1,19.1,18.1,18.5,19.3,19.4,-2,-1.65,-1.27,164.6,45.9,41,91.8,83.2,85,-66.3,82.5,153.2,139,120.6,100.6,92.9,77.5,56.4,49.8,-3.25,-1.49,5.44,24.5,25.7,26.7,28.1,28.7,29.4,28.7,29.5,0
1446,0.02,-0.04,0.02,27.1,28.4,28,29.4,29.5,30.8,31.4,35.7,27.2,28.2,29.4,28.2,31.6,33.3,37.4,43.3,151,38.2,33.5,24.1,22.3,18.4,17.4,16,143.9,138.1,134.4,115.3,69,48.9,41.7,39.5,21.4,21.9,23.6,24.2,25,30,33,34.1,23.4,24.2,24.6,25.2,26.2,27.6,27.8,28.1,24.9,25.5,27,27.3,29.4,32.2,30.5,29.4,13.9,-1.18,14.7,-1.34,14.4,-1.25,14.9,-1.17,15.2,-1.05,-0.33,1.78,4.39,117.9,113.2,104.2,100,92,88.1,76.5,56.4,79.7,0.18,92.3,0.14,98.9,0.04,101.7,0.21,97.9,0.16,-0.41,1.57,4,109.8,109.4,103.5,101.3,95.5,87.2,73.4,62.2,18.4,-0.55,19.2,-0.33,53.5,0.49,81.9,1.04,101.2,2.11,-0.47,-0.21,1.82,118.6,102.4,100.9,81.7,65.5,28.3,24.3,21.9,21.5,-0.41,31.2,0.52,65.8,0.84,86.7,1.31,122.7,2.92,-0.55,-0.05,2.4,118.2,107.2,100,67.9,40.1,30,28.4,28.4,14.1,0.15,61.4,0.87,70.5,-0.21,68.2,-0.41,74.2,-0.23,-1.63,-1.55,-1.1,138,144,140,137.7,129.6,116.1,63.5,43.8,28.5,0.14,31.2,0.14,33.4,-0.07,-1.82,-1.44,-0.97,150.8,152.7,153.6,152,145.4,121.3,70.6,50.7,18.5,19.5,19.7,20,19.8,19.2,20.1,19.9,18.4,18.4,18.2,19.2,18.2,18.6,19.3,19.4,-1.9,-1.57,-1.19,163.1,46.2,41,92,83.5,84.7,-66.3,82.5,153.3,137.7,119.6,99.6,92.9,72.4,57.1,49.6,-2.81,-1.27,5.92,24.5,25.8,26.6,27.9,28.7,29.4,29,29.4,0
1460,0.01,-0.03,-0.01,27.1,28.4,28.1,29.4,29.4,30.7,31.1,32.4,27.3,28.3,29.4,29.3,32.6,33.6,37.4,43.6,149.9,38.2,33.5,24.1,21.9,17.8,17.1,16,143.9,138.4,134.3,116.2,68.4,48.9,41.8,39.4,21.3,21.7,23.3,23.9,24.9,30,33,33.7,23.4,24.2,24.6,25.2,26.2,27.6,27.6,28.1,25,25.4,27.1,27,29,32,30.6,29.4,13.9,-1.17,14.7,-1.37,14.4,-1.27,14.9,-1.18,15.3,-1.12,-0.28,1.82,4.44,117,113.7,104.9,100.7,92.2,88.1,76.3,56.3,79.3,0.18,92,0.14,98.5,-0.08,101.5,0.24,97.5,0.18,-0.35,1.61,4.06,109,108.6,103.8,101.2,95.7,86.9,73.2,61.4,18.5,-0.49,19.1,-0.36,53.8,0.55,82.4,1.05,101.1,2.1,-0.34,-0.05,1.97,118.8,102,102.6,81.7,67,28.3,24.3,21.7,21,-0.44,31,0.47,66,0.81,86,1.27,122.9,2.86,-0.52,-0.01,2.48,117.6,107.6,100.1,69.2,40.1,29.7,28.1,28.3,14.1,0.15,61.7,0.82,70.7,-0.23,68.2,-0.42,74.3,-0.23,-1.62,-1.6,-1.08,136.9,143,138.3,135.3,127.4,114.6,61.6,43.6,28.4,0.15,31.2,0.17,33.2,0.07,-1.72,-1.35,-0.92,150.3,151.6,151.6,150,143.1,119.8,74.6,51.3,18.4,19.5,19.6,19.9,19.7,19.2,20.1,19.9,18.4,18.4,18.3,19.1,18.2,18.5,19.2,19.3,-1.72,-1.37,-0.97,162.1,46.3,41.2,91.3,82.8,84.1,-65.8,82.7,153.4,135.6,117.3,102.1,93.7,72.6,56.2,49.5,-2.01,-0.8,6.44,24.5,25.7,26.5,27.9,28.7,29.2,28.9,29.4,0
