Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
1281,-0.01,-0.03,-0.02,27.8,29.4,29,29.7,29.7,30.6,32.6,33.7,27.6,29,29.4,29.3,34,35.1,37.9,44.2,148.8,37.2,33.1,24.9,22.7,18.5,17.4,15.9,145.3,140.8,136.7,123.3,81.3,50.2,42.6,40.3,21.8,22,23.4,24.7,26.3,29.1,33.6,35.3,23.8,24.5,25.1,25.6,26.4,28.9,29.4,30,25.2,25.7,27.2,27.2,29.5,34,31.7,30.2,13.8,-1.22,14.7,-1.33,14.6,-1.34,15,-1.22,15.3,-1.14,-3.41,-1.2,1.58,118.9,116.5,108.6,105.1,97.7,91.8,81.8,63.6,85,0.15,98.5,0.19,105.7,0.09,108.4,0.17,104.4,0.15,-3.25,-1.24,1.39,109.9,112.6,107.8,105,99.9,90,77.1,66.1,20.2,-0.65,29.3,-0.49,61.7,0.54,90.3,1.09,109.9,2.27,-3.38,-2.92,-0.86,121.6,103.3,103.7,83.6,66.1,30.1,26.9,24.6,39.4,-0.48,57.3,-0.83,82.6,0.83,100.8,1.38,126.3,2.83,-3.56,-2.85,-0.35,118.6,110.9,104,71.6,44.4,32.7,30.4,31.4,14.3,0.16,59.6,0.36,69,-0.17,66.7,-0.38,73.1,-0.23,-4.63,-4.66,-4.04,137.8,141.5,138.4,137.5,128.1,114.4,67.5,45.9,30.7,0.13,34.1,0.07,36.5,0.07,-4.69,-4.25,-3.85,151,152.5,152.1,149.8,143.7,131.2,84,59.3,18.3,19.3,19.4,19.7,19.6,19,19.9,19.6,18.3,18.2,18,19,18,18.4,19.1,19.2,-4.58,-4.07,-3.62,160.4,45.9,40.7,93.3,85.4,86.5,-69.2,84.6,152,142.4,124,106.9,94.5,68.8,56.9,49.8,-8.52,-3.25,2.06,25.1,26.7,27.8,28.8,29.8,30.9,30.9,31.2,0
1295,-0.03,-0.04,-0.05,27.5,29.3,28.9,29.6,29.5,30.4,32.3,34.8,27.7,28.5,29.1,28.2,33.3,34.9,37.8,43.9,149,37.6,32,24,21.9,18.1,17.1,15.8,145.6,140.6,136.6,120.5,79.9,50.4,42.3,40.4,21.8,22,23.3,24.3,26.3,29.4,33.6,35,23.8,24.4,25,25.6,26.6,28.8,29.3,29.8,25.3,25.8,27.5,27.3,29.4,33.8,31.4,30.4,13.8,-1.18,14.8,-1.36,14.5,-1.33,15,-1.23,15.2,-1.16,-3.88,-1.71,1.05,117.9,116.6,107.9,104.1,96.7,91.6,80.3,61.4,84.4,0.14,97.8,0.2,104.8,0.1,107.4,0.18,103.6,0.12,-3.69,-1.69,0.9,110.6,111.6,105.9,103.5,99.7,89,76.2,64.8,19.7,-0.67,27.4,-0.45,59.8,0.45,88.5,1,108.2,2.16,-3.55,-3.16,-1.09,121.3,103.6,102.6,82.5,66.7,29.9,26.2,23.9,36,-0.47,52.1,-0.8,79.5,0.83,98.4,1.34,125.2,2.75,-3.79,-3.1,-0.63,116.1,110.4,102.9,69.6,42.6,32.1,29.6,30.4,14.4,0.19,59.8,0.26,68.9,-0.17,66.8,-0.39,73.4,-0.22,-4.74,-4.74,-4.32,138.4,142.2,138.5,137.4,126.9,113.9,66,45.5,30.6,0.1,33.8,0.07,36.2,-0.08,-5.11,-4.68,-4.32,152.6,153.6,152,148.9,142.1,130.5,81.4,55.1,18.3,19.3,19.4,19.7,19.6,19.1,19.9,19.6,18.3,18.3,18.1,19,18.1,18.4,19.1,19.2,-5.18,-4.67,-4.23,161.3,45.6,41.1,92.8,84.6,85.3,-67.9,83.8,150.3,140.9,123.4,105,94.4,72.2,56.8,49.3,-10.04,-4.07,1.59,25,26.5,27.8,28.7,29.8,30.5,30.7,31.1,0
1308,0,-0.05,-0.06,27.7,29.2,28.8,29.6,29.5,30.6,32,35.6,27.3,28.3,29.6,27.7,33.1,34.5,37.8,43,150.9,37.7,31.7,23.9,21.4,17.7,16.9,15.8,147.3,140.8,136.9,119.1,76.8,50.2,42.2,40.3,21.6,21.8,23.3,24.1,26,29,33.7,34.8,23.7,24.5,25,25.7,26.8,28.7,29.1,29.6,24.9,25.3,27.1,27.2,29.3,33.6,31.5,30.6,13.8,-1.18,14.7,-1.32,14.4,-1.26,14.9,-1.2,15.1,-1.11,-3.95,-1.8,0.93,117.3,115.5,107.5,103.3,95.6,90.8,78.8,59.5,83.8,0.15,97.3,0.17,104.1,0.08,106.5,0.2,102.8,0.12,-3.66,-1.66,0.89,111.6,111.4,104.7,103,99.3,88.4,75.1,64.2,19.2,-0.61,25.9,-0.47,58.7,0.55,86.5,0.95,107,2.14,-3.54,-3.18,-1.09,122.3,103.5,102.1,83.4,69,29.9,25.7,22.7,33.2,-0.43,48,-0.79,76.5,0.84,96.5,1.35,124.5,2.78,-3.78,-3.11,-0.68,117,109.8,101,69,41.8,30.8,29.4,29.6,14.3,0.12,60.1,0.37,69,-0.18,66.9,-0.42,73.4,-0.24,-4.64,-4.67,-4.25,138.2,143.5,140.5,138.9,128.2,115.4,67.9,44.3,30.2,0.11,33.5,0.08,35.8,-0.09,-5.03,-4.64,-4.29,154.5,155.8,153.6,147.1,138,126.7,81.1,53.9,18.4,19.3,19.5,19.8,19.6,19.2,19.9,19.7,18.3,18.3,18.2,19,18.4,18.4,19.2,19.3,-5.14,-4.65,-4.24,161.6,45.6,41.3,92.2,83.6,84.5,-66.9,83.1,150.2,137.8,120.3,103.8,92.2,75.6,56.5,49.7,-9.75,-4.16,2.45,25.1,26.4,27.7,28.7,29.8,30.5,30.4,30.9,0
1322,-0.01,-0.05,-0.03,27.8,29.2,28.9,29.8,29.7,30.8,31.8,35.2,28.2,28.9,30.2,28.9,33.8,34.3,37.8,43,151.9,37.3,32,24.4,21.6,17.5,17,15.8,147.8,141.5,136.8,117.1,72.4,49.6,42,40.3,21.5,21.9,23.3,24,25.9,28.5,33.6,34.7,23.7,24.5,25,25.8,27,28.7,29,29.4,24.6,24.9,27,27.2,29.2,33.2,31.3,30.2,13.8,-1.18,14.6,-1.29,14.4,-1.24,14.9,-1.21,15.1,-1.08,-3.39,-1.28,1.44,117.2,115.5,106.9,102.7,95.1,90,78,58,83.3,0.18,96.7,0.12,103.5,0.09,105.7,0.22,102.2,0.16,-2.95,-0.97,1.55,111,111.6,105,102.9,99,87.9,74.6,64,18.9,-0.64,24.6,-0.49,57.6,0.62,84.8,0.99,106.1,2.21,-3.28,-2.9,-0.81,122.2,103.9,103.5,84.6,69.2,29.9,25.6,22.1,31,-0.43,44.6,-0.78,73.7,0.85,94.2,1.28,124.2,2.83,-3.46,-2.79,-0.39,120,109.3,98.7,68.9,41.7,30.1,29.4,29.5,14.3,0.07,60.3,0.56,69.2,-0.16,67,-0.42,73.4,-0.24,-4.28,-4.33,-3.72,138.7,144,141.5,139.1,130.7,116.4,64,43.5,30,0.14,33.2,0.12,35.5,-0.04,-4.29,-3.9,-3.52,154.6,155.3,154.2,147.7,138.6,123.7,79,52.8,18.4,19.3,19.5,19.8,19.7,19.2,19.9,19.7,18.3,18.3,18.1,19,18.4,18.5,19.2,19.2,-4.24,-3.77,-3.38,163.6,45.8,41.9,91.9,83.2,84.8,-66.9,82.7,153.3,139.2,117.7,101,92.7,77.4,56.9,50.7,-7.88,-3.16,3.16,25,26.3,27.6,28.6,29.7,30.2,30.1,30.8,-0.0001
1336,0,-0.04,0,27.6,29,29,29.9,29.9,31,31.8,34.7,27.8,29.9,30.6,29.5,33.9,34.6,37.9,43.3,151.2,37.4,32.5,24,21.9,17.7,16.9,15.8,147,141.2,136.2,117.6,69.6,48.9,41.4,40.1,21.5,22,23.1,24,25.8,29.4,33.2,34.4,23.7,24.4,25,25.8,26.9,28.6,28.9,29.3,24.7,25,27.2,27.8,29.4,32.9,31.3,29.8,13.8,-1.17,14.6,-1.36,14.4,-1.24,14.9,-1.19,15.1,-1.07,-3.27,-1.19,1.53,117.9,115.2,105.9,102.1,94.2,89.8,77.6,56.9,82.8,0.16,96,0.15,102.8,0.07,105.1,0.2,101.6,0.14,-2.96,-1.02,1.52,109.7,110.8,105.1,102.5,98.1,87.6,74,63.2,18.4,-0.62,23.7,-0.46,56.1,0.44,83.7,1.02,105.2,2.15,-3.24,-2.9,-0.83,122.8,102.9,104.5,83.6,66.8,29.2,25.5,22.7,29,-0.45,42.3,-0.79,71.1,0.85,92.1,1.31,123.9,2.71,-3.49,-2.83,-0.41,121,109,98.6,68.1,42.1,30.3,29,29.3,14.4,0.1,60.7,0.54,69.4,-0.2,67.3,-0.38,73.9,-0.24,-4.28,-4.34,-3.69,138.4,143.2,139.6,136.9,129.5,116.1,64.2,43.7,29.9,0.15,33,0.12,35.3,0.12,-4.29,-3.85,-3.43,151.6,152.5,152.5,149.3,143.3,124.9,77,52.3,18.4,19.3,19.5,19.8,19.6,19.1,20,19.8,18.3,18.3,18.1,19,18.4,18.5,19.2,19.3,-4.25,-3.75,-3.36,165.5,46,42.1,92.7,83.6,85.5,-67.4,83,154.5,141.9,117.1,99.9,94.1,75.4,57.3,50.5,-8.16,-3.29,2.77,25,26.2,27.5,28.4,29.5,29.9,29.8,30.7,0
1350,0,-0.03,-0.03,27.4,28.8,28.6,29.5,29.6,30.8,31.7,33.8,26.9,29.2,30,29,33.9,34.7,37.8,42.7,150.1,38,33.6,24.3,22.5,18.6,17.1,15.9,146.5,139.6,135.4,119.7,70,48.7,41.2,39.8,21.4,21.9,23,24.1,25.7,30.2,33.2,34.3,23.6,24.5,24.9,25.7,26.7,28.4,28.8,29.2,24.8,25.1,26.8,27.8,29.3,32.7,31.3,29.6,13.8,-1.17,14.5,-1.39,14.3,-1.32,14.9,-1.21,15.1,-1.07,-2.97,-0.89,1.79,118.2,114.9,105.3,101.4,93.2,89.7,76.9,56.7,82.3,0.18,95.4,0.13,102.2,0.05,104.6,0.19,101,0.14,-2.89,-0.96,1.55,109.3,110.2,104.4,101.9,96.9,87.5,73.8,62.3,18.2,-0.64,23,-0.44,54.7,0.45,82.8,0.99,104.6,2.15,-3.07,-2.76,-0.74,123,101.3,104,82.9,65.3,28.9,25.3,23.3,27.4,-0.45,40.2,-0.81,69.2,0.78,90.5,1.38,123.3,2.7,-3.36,-2.76,-0.31,119.3,109.2,99.8,68,41.9,30.5,28.7,29.4,14.4,0.11,60.9,0.49,69.6,-0.21,67.7,-0.37,74.2,-0.25,-4.34,-4.35,-3.66,136.7,142.4,139.2,137.6,130.2,116.7,68.3,42.9,29.7,0.16,32.7,0.09,35,0.15,-4.21,-3.78,-3.36,147.8,149.9,150.6,149.3,144.7,125.9,75.1,53.8,18.4,19.4,19.5,19.8,19.7,19.1,20,19.7,18.4,18.3,18.2,19,18.3,18.5,19.2,19.3,-4.18,-3.73,-3.3,162.9,45.1,41.5,92.4,83.4,84.6,-66.4,83,152.4,139.1,117.1,100.1,94.5,72.7,58.1,50.4,-8.29,-3.25,3.34,24.9,26.2,27.4,28.3,29.3,29.7,29.5,30.4,0
1363,0.02,-0.05,-0.03,27.3,28.5,28,29.4,29.3,30.4,31.5,34,27.9,28.8,29.8,28.2,33.6,34.7,37.8,42.8,149.3,37.7,33.9,25.5,23,19.2,17.5,15.9,145.9,137.6,133.8,121.8,72,48.9,41.6,39.9,21.6,21.9,23,23.9,25.9,29.5,33.3,34.3,23.6,24.4,24.8,25.6,26.6,28.3,28.6,29,24.7,25.1,26.5,27.2,29.3,32.6,31.2,30,13.8,-1.17,14.5,-1.32,14.4,-1.35,14.8,-1.26,15.1,-1.06,-3.3,-1.23,1.44,117.6,113.5,105.2,101,92.9,89.7,76.6,56.1,81.9,0.18,94.8,0.16,101.6,0.06,104.1,0.17,100.5,0.15,-3.24,-1.31,1.19,109.8,109.5,104.3,101.5,96.8,87.4,73.8,62.1,18.2,-0.6,22.3,-0.46,53.7,0.57,82.7,1.04,103.8,2.15,-3.3,-2.92,-0.94,121.2,101.3,106.1,83.2,65.3,29,25.1,23,26,-0.45,38.1,-0.84,68.1,0.75,89.5,1.33,123,2.77,-3.49,-2.91,-0.46,115.1,109,100.4,68.8,40.4,30.3,28.8,29.3,14.4,0.14,61.1,0.57,69.9,-0.2,68,-0.43,74.1,-0.23,-4.52,-4.49,-3.95,135.4,142.5,139.3,138.5,133.1,120.6,72.2,43,29.4,0.13,32.4,0.07,34.7,0.06,-4.57,-4.2,-3.83,146.7,148.9,150,148.7,142.1,126.2,75.1,53.7,18.4,19.4,19.5,19.8,19.7,19,20,19.7,18.4,18.3,18.2,19,18.2,18.5,19.2,19.3,-4.58,-4.09,-3.68,162.4,44.9,41.5,91.2,82.7,83.7,-65.4,82.4,152,137.5,115.9,101,94.6,73,56.6,51.5,-9.16,-3.55,1.63,24.7,26.1,27.3,28.2,29.1,29.7,29.4,30.2,0
1377,0.03,-0.05,-0.04,27.2,28.3,27.9,29.5,29.3,30.6,31.5,32.1,29.4,29.9,29.4,27.7,33.2,34.6,38.2,43,149.4,37.4,34.1,26.1,23.1,18.5,17.1,15.7,145.5,136.9,133.4,122.5,73.2,49.2,41.9,40,21.5,22,22.9,23.9,26,29,33.1,34.3,23.5,24.3,24.8,25.4,26.4,28.1,28.4,29,24.6,25.3,26.5,27.2,29.1,32.7,31.2,30.3,13.8,-1.16,14.6,-1.26,14.5,-1.43,14.8,-1.3,15,-1.05,-3.67,-1.62,1.05,117.3,111.9,104.9,100.8,92.8,89.4,76.6,55.7,81.5,0.14,94.3,0.18,101.1,-0.07,103.4,0.18,99.9,0.11,-3.52,-1.58,0.91,110.1,109.3,104.5,101.1,97.4,88,74.2,62.7,18.4,-0.52,21.5,-0.46,52.6,0.49,83.1,1,102.9,2.14,-3.48,-3.07,-1.13,119.6,101.6,103.5,82.7,66.1,28.4,25,22.2,24.8,-0.43,36.3,-0.85,67.2,0.79,88.4,1.29,122.8,2.83,-3.69,-3.1,-0.66,117.1,108.2,100.1,67.2,40.4,30.1,28.7,29,14.2,0.14,61.1,0.72,69.8,-0.18,67.8,-0.46,73.8,-0.2,-4.61,-4.63,-4.18,135.1,142.9,138.8,138.2,132.6,119.6,68.5,43.7,29.2,0.11,32.2,0.11,34.3,-0.09,-4.91,-4.54,-4.2,147.6,149.5,151.3,150.8,143.1,124,74.9,52.9,18.4,19.4,19.5,19.8,19.7,19,20,19.7,18.4,18.3,18.2,19.1,18.2,18.5,19.2,19.3,-4.99,-4.49,-4.09,165.5,45,41.7,91.7,82.8,84.3,-65.9,82.3,153,139.8,116.4,100.6,93.6,76.9,55.3,51.7,-9.7,-3.84,1.58,24.7,25.9,27.2,28.2,29,29.6,29.3,30,0
1391,0.01,-0.04,-0.08,27.2,28.4,28,29.4,29.3,30.8,31.5,33.7,28.7,29.3,28.6,27.3,32.5,34.2,37.9,42.4,151.1,38,34.2,26.2,23,18.5,16.9,15.8,145.8,137.7,134.6,120.6,72.7,49.3,41.8,39.9,21.3,22,22.9,24.1,25.7,29.2,33.1,34.2,23.5,24.3,24.8,25.4,26.3,28,28.2,28.8,24.5,25.2,26.7,27.3,28.7,32.6,31.2,29.9,13.8,-1.15,14.6,-1.27,14.4,-1.41,14.8,-1.23,14.9,-1.04,-3.67,-1.62,1.06,118.1,112.1,104.2,100.5,92.6,88.7,76.6,55.7,81,0.12,93.8,0.17,100.5,-0.06,102.9,0.2,99.4,0.13,-3.44,-1.47,0.97,110.1,109.4,104.3,101.3,97.4,88,74.6,63.3,18.7,-0.49,20.8,-0.48,52,0.56,83.1,1.02,102.5,2.12,-3.45,-3.08,-1.08,118.5,102.4,97.6,80.7,65.6,28.2,25.2,22.4,23.9,-0.39,34.7,-0.8,66.2,0.86,87.4,1.33,122.3,2.85,-3.64,-3.07,-0.67,119.2,108.8,100.2,66.2,41.1,30.2,29,29.1,14.2,0.17,60.7,0.79,69.5,-0.16,67.4,-0.41,73.5,-0.18,-4.55,-4.59,-4.07,137,144.2,140.5,139.4,131.9,117.8,62.3,43.4,29.1,0.1,31.9,0.12,34.1,-0.1,-4.8,-4.42,-4.04,150.2,152.2,153.1,152.2,144.8,124.7,74,52.2,18.4,19.4,19.6,19.9,19.7,19.1,20,19.8,18.4,18.3,18.1,19.1,18.1,18.5,19.2,19.4,-4.96,-4.54,-4.16,163,45.5,41.7,91.9,83,84.5,-65.9,82.6,151.8,138,118.4,100.7,93.2,80.2,55.1,50.2,-9.48,-3.92,2.3,24.7,25.9,27.2,28.2,28.8,29.4,29.3,29.7,0
1405,0,-0.05,-0.07,27.4,28.5,28.1,29.4,29.3,30.7,31.4,34.3,27.7,27.5,29.6,27.7,32.1,34,37.3,42,151.3,38.1,33.9,25.8,22.8,18.6,17.1,16,145.1,138.6,135.1,119.9,72.2,49.3,41.6,39.6,21.4,22,22.9,24.1,25.6,28.8,32.9,33.9,23.5,24.3,24.8,25.3,26.3,27.9,28.1,28.5,24.5,25,26.7,27.3,28.8,32.5,31.3,29.7,13.8,-1.15,14.7,-1.32,14.4,-1.29,14.8,-1.14,15,-0.99,-3.64,-1.61,1.08,117.7,113,104.3,100.6,91.7,87.6,76.8,55.8,80.7,0.16,93.4,0.17,100,0.05,102.6,0.2,99,0.16,-3.45,-1.5,0.97,109.7,108.8,104.3,101,97,87.7,74.6,63.4,18.7,-0.52,20.2,-0.46,52.3,0.59,82.8,1.01,102.5,2.11,-3.42,-3.09,-1.06,118.5,102.6,98.5,80.8,65.4,28.4,25,22.6,23.2,-0.37,33,-0.77,65.5,0.85,86.6,1.31,121.8,2.81,-3.63,-3.06,-0.69,116.8,109,100.4,64.8,39.9,29.8,29.1,29.1,14.3,0.17,60.8,0.75,69.6,-0.16,67.7,-0.39,73.9,-0.22,-4.59,-4.63,-4.08,136.3,143.9,140.2,139.1,131.7,117.9,63.7,43.8,28.9,0.09,31.8,0.07,33.9,-0.11,-4.82,-4.44,-4.03,149.9,151.8,152.7,152.1,145.4,123.6,76.4,51.5,18.4,19.4,19.6,19.9,19.7,19.1,20,19.8,18.4,18.4,18.1,19.1,18,18.5,19.2,19.4,-4.99,-4.54,-4.16,161.8,45.2,40.9,91.1,82.7,84.1,-65.4,82.6,151.7,137.1,120,101.8,93.6,81,56.2,49.5,-10.06,-4.28,2.8,24.7,25.8,27.1,28.2,28.8,29.4,29.2,29.5,0
1418,0.02,-0.04,0.01,27.3,28.4,28,29.1,29,30.4,31.4,33.3,28,27.5,30.1,27.5,31.9,33.8,37.2,41.8,149.8,37.7,34.1,24.7,22.2,18.5,17.4,15.9,144.3,138,133.7,119.3,72.2,49.4,41.8,39.5,21.5,22.2,23,24.1,25.7,28.3,32.7,33.8,23.5,24.4,24.8,25.3,26.3,27.8,28,28.3,24.5,25.1,26.8,27.3,28.9,32.7,31.3,30,13.8,-1.15,14.7,-1.29,14.4,-1.25,14.9,-1.12,15.1,-0.97,-3.44,-1.41,1.26,117.5,114.3,105.2,100.7,92,88,76.5,56.4,80.4,0.16,93.1,0.18,99.7,0.04,102.3,0.21,98.7,0.08,-3.26,-1.31,1.15,109.7,108.8,104,100.9,96.6,87.7,74.4,63.4,18.6,-0.63,19.8,-0.46,52.7,0.51,82.4,0.94,102,2.11,-3.36,-3.03,-0.99,118.8,101.7,102.1,82.1,66.1,28.3,24.6,22,22.6,-0.4,32,-0.76,65.5,0.84,86.5,1.26,121.9,2.83,-3.52,-2.93,-0.58,115.2,108.3,100.3,63.7,38.4,29.6,28.5,28.5,14.2,0.15,61.3,0.71,70,-0.23,68.2,-0.41,74.4,-0.24,-4.48,-4.48,-3.97,134.9,143.2,139,138.2,130.9,117.4,65.2,43.9,28.7,0.1,31.6,0.07,33.8,-0.08,-4.61,-4.23,-3.83,149,150,152.2,152.1,145.9,120.8,76.5,51.1,18.4,19.4,19.5,19.8,19.7,19,20.1,19.8,18.4,18.4,18,19.1,18,18.5,19.2,19.3,-4.78,-4.33,-3.96,164.1,45.7,41.2,91.3,82.8,84.4,-65.5,82.3,152.3,138.1,120.8,102.8,93.1,81.3,56.5,49.9,-9.46,-3.95,2.36,24.7,25.7,26.9,28.2,28.8,29.4,28.8,29.7,-0.0001
1432,0.03,-0.04,0.04,27.1,28.3,27.9,29,29.1,30.6,31.5,33.5,28,28.1,29.6,27.1,31.2,33.2,37.2,43.1,150.5,37.9,33.9,24.1,22.4,18.8,17.6,16,144.1,137.3,133.1,116.7,71.2,49.3,41.8,39.5,21.5,22.1,23.3,24.2,25.5,29.2,32.9,34,23.5,24.3,24.7,25.3,26.2,27.7,27.9,28.3,24.7,25.4,26.9,27.4,29.2,32.5,30.9,29.9,13.9,-1.15,14.7,-1.27,14.4,-1.24,14.9,-1.13,15.2,-1.02,-3.4,-1.36,1.31,117.7,113.2,104.9,100.2,92.7,88.8,76.4,56.3,80,0.17,92.7,0.18,99.2,0.04,101.9,0.19,98.2,0.12,-3.19,-1.25,1.23,110.1,109.6,103.4,101.5,96.1,87.3,74,63.1,18.5,-0.62,19.5,-0.42,53.1,0.51,81.9,0.96,101.3,2.13,-3.36,-3.05,-1.02,118.5,101.8,100.4,82.3,67,28.1,24.6,22,22.1,-0.39,31.5,-0.76,65.6,0.87,86.7,1.26,122.2,2.87,-3.52,-2.94,-0.61,115.7,107.7,99.9,66.7,39.2,29.8,28.2,28.2,14.2,0.14,61.3,0.78,70.3,-0.17,68.3,-0.4,74.4,-0.22,-4.4,-4.38,-3.89,136.1,143.6,139.7,138.7,131.4,116.4,64.9,43.9,28.6,0.12,31.4,0.11,33.6,-0.06,-4.5,-4.1,-3.71,150,151.1,153.7,151.7,146.2,121.9,71.6,50.5,18.5,19.5,19.6,19.9,19.8,19.1,20.1,19.8,18.4,18.4,18.1,19.1,18.1,18.5,19.3,19.4,-4.66,-4.21,-3.85,164.6,45.9,41,91.8,83.2,85,-66.3,82.5,153.2,139,120.6,100.6,92.9,77.5,56.4,49.8,-9.22,-4.05,2.12,24.5,25.7,26.7,28.1,28.7,29.4,28.7,29.5,0
1446,0.02,-0.04,0.02,27.1,28.4,28,29.4,29.5,30.8,31.4,35.7,27.2,28.2,29.4,28.2,31.6,33.3,37.4,43.3,151,38.2,33.5,24.1,22.3,18.4,17.4,16,143.9,138.1,134.4,115.3,69,48.9,41.7,39.5,21.4,21.9,23.6,24.2,25,30,33,34.1,23.4,24.2,24.6,25.2,26.2,27.6,27.8,28.1,24.9,25.5,27,27.3,29.4,32.2,30.5,29.4,13.9,-1.17,14.7,-1.34,14.4,-1.25,14.9,-1.17,15.2,-1.06,-3.25,-1.19,1.48,117.9,113.2,104.2,100,92,88.1,76.5,56.4,79.7,0.17,92.3,0.15,98.9,0.06,101.7,0.21,97.9,0.16,-3.18,-1.24,1.23,109.8,109.4,103.5,101.3,95.5,87.2,73.4,62.2,18.4,-0.55,19.2,-0.4,53.5,0.49,81.9,1.04,101.2,2.11,-3.25,-2.98,-0.99,118.6,102.4,100.9,81.7,65.5,28.3,24.3,21.9,21.5,-0.41,31.2,-0.77,65.8,0.84,86.7,1.31,122.7,2.92,-3.48,-2.92,-0.54,118.2,107.2,100,67.9,40.1,30,28.4,28.4,14.1,0.15,61.4,0.87,70.5,-0.21,68.2,-0.41,74.2,-0.22,-4.28,-4.27,-3.78,138,144,140,137.7,129.6,116.1,63.5,43.8,28.5,0.14,31.2,0.14,33.4,-0.07,-4.44,-4.05,-3.62,150.8,152.7,153.6,152,145.4,121.3,70.6,50.7,18.5,19.5,19.7,20,19.8,19.2,20.1,19.9,18.4,18.4,18.2,19.2,18.2,18.6,19.3,19.4,-4.56,-4.13,-3.77,163.1,46.2,41,92,83.5,84.7,-66.3,82.5,153.3,137.7,119.6,99.6,92.9,72.4,57.1,49.6,-8.78,-3.83,2.61,24.5,25.8,26.6,27.9,28.7,29.4,29,29.4,0
