s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1746,0.03,0,-0.03,28.7,29.3,28.9,29.5,29.1,30.2,31.7,32.7,26.1,27.5,27.5,27.4,29.9,31.1,32.6,39.2,69.6,32,29.5,25.3,22.2,19,19,18.7,60.4,52.8,47.3,40.8,38,37.5,34.1,32.6,24.4,24.7,25.6,26.1,28.1,30.6,33.6,36.1,26.3,26.9,27.2,27.6,28.1,29.3,29.4,30.3,26.4,27.4,27.8,28.7,29.1,33.7,31.1,30.6,16.7,-0.84,17.2,-0.88,17,-0.84,17.4,-0.81,17.2,-0.67,-0.65,-0.17,0.65,71.3,70.1,61.6,55.9,53.1,51.1,49,47.4,63.3,0.15,59,-0.07,75.1,0.17,70.5,-0.04,79.5,0.08,-0.74,-0.28,0.44,69.1,69.6,61.5,54.9,50.7,49.5,47,45.7,21.8,-0.5,20.3,-0.37,35.5,0.49,41.9,0.91,52.9,1.61,-0.77,-0.96,-0.58,53.6,66.7,43,36.5,34.3,30.3,28.2,25.5,19.6,-0.37,22.7,-0.19,42.9,0.66,48.7,0.98,55.5,1.11,-0.66,-0.88,-0.52,56.5,49.3,40.9,35.5,32.1,27.5,26.5,26.9,16.8,0.1,33.5,-1.12,37.1,-0.17,36.4,-0.26,40.1,-0.19,-0.61,-0.74,-0.63,76.1,71.9,58,49.9,46.9,44.5,44,44.5,29.6,-0.09,30.5,-0.08,33.7,-0.04,-0.81,-0.65,-0.53,79.4,69.2,59.3,51.9,50.9,47.6,41.9,42.3,22.5,23.7,23.4,23.7,23.7,22.7,24,23.4,22.2,22.6,22.1,23.1,21.6,22.1,23.1,23.3,-0.83,-0.67,-0.49,69.9,34.7,33.3,40.7,36.4,37.7,36.7,34.2,60.9,54.3,48.8,47.8,44.5,51.4,35.8,37.1,-1.34,-0.68,0.24,27.2,28,28.6,29.2,29.8,31.4,31.6,32.7,0.0001
1759,0.03,0.01,-0.03,28.7,29.3,28.9,29.6,29.1,30,31.4,33.4,26.4,27.6,27.9,28,30.4,31.1,32.4,38.2,68.5,31.7,29.7,25.7,22.3,19,18.8,18.8,59.6,52,46.2,40.1,37.5,37.1,33.8,32.4,24.4,24.8,25.3,26.4,28.4,30.6,33.2,35.9,26.3,27,27.2,27.5,28.1,29.2,29.3,30.2,26.4,27.3,27.7,28.7,29,33.9,31.1,30.5,16.7,-0.85,17.1,-0.88,17,-0.87,17.3,-0.76,17.3,-0.69,-0.61,-0.16,0.63,70.6,69,60.8,55.5,53,50.7,48.5,47.4,62.4,0.15,58.1,-0.05,73.6,0.14,69.1,0.08,78.1,0.08,-0.72,-0.28,0.43,68.6,68.6,61,54.2,50.3,48.8,46.8,45.7,21.8,-0.4,20.3,-0.4,35.1,0.51,41.1,0.9,51.6,1.57,-0.76,-0.96,-0.59,53.1,66,43,36,34,30.2,28.1,25.8,19.5,-0.38,22.4,-0.17,42.4,0.61,47.6,0.95,54.6,1.14,-0.64,-0.9,-0.53,56.1,49.2,40.5,35.8,32.2,27.4,26.6,26.9,16.8,0.11,33.1,-1.21,36.4,-0.17,35.7,-0.23,39.5,-0.18,-0.61,-0.72,-0.64,74.8,70.1,56,49,46.1,44.3,43.8,44.2,29.5,-0.08,30.3,-0.08,33.5,0.03,-0.78,-0.63,-0.54,78.4,68.1,57.7,51.9,49.9,47.3,41.9,42.2,22.5,23.6,23.4,23.7,23.7,22.7,24,23.5,22.2,22.5,22.1,23,21.5,22.1,23.1,23.2,-0.8,-0.64,-0.46,69.3,34.4,33.2,40.1,36,37.1,36.4,33.6,60.1,53.7,49,47.8,44.7,46.7,35.1,36.4,-1.34,-0.7,0.21,26.9,27.9,28.5,29.1,29.7,31.2,31.6,32.6,0.0001
1773,0.04,0.02,0.01,28.5,29,28.8,29.4,29.1,29.9,31.4,35.6,25.8,27.4,27.8,28.2,30.4,30.8,32.3,37.6,67.8,31.6,29.8,25.5,22.4,18.8,18.9,19,59,51.3,45.2,39.5,37.4,36.4,33.5,32,24.3,24.8,25.2,26.6,27.7,30.5,33,35.5,26.2,26.7,27.1,27.4,27.9,29.1,29.2,30,26.2,27,27.6,28.4,28.8,33.6,30.8,30.3,16.6,-0.83,17.1,-0.88,17,-0.87,17.4,-0.76,17.3,-0.68,-0.59,-0.18,0.59,69.8,68,60.2,55.2,52.7,50.3,48.3,46.9,61.7,0.12,57.2,-0.06,72.3,0.15,68,0.09,76.9,0.06,-0.74,-0.3,0.4,67.7,67.5,60.2,53.8,50.4,48.3,47,45.6,21.9,-0.38,20.2,-0.4,34.8,0.49,40.5,0.97,50.9,1.42,-0.74,-0.94,-0.59,53.2,65,43.3,35.5,33.7,30.1,27.8,26.1,19.5,-0.39,22.1,-0.16,41.7,0.58,46.5,0.93,53.6,1.41,-0.6,-0.88,-0.52,55.1,49.1,40.4,35.2,32.1,27.6,26.5,26.6,16.6,0.15,32.5,-1.17,35.7,-0.18,34.9,-0.25,38.8,-0.19,-0.62,-0.74,-0.6,74,70.1,55.8,48.5,45.3,43.7,43.2,43.6,29.3,-0.05,29.9,-0.09,33.4,-0.06,-0.83,-0.68,-0.58,77,67.4,56.4,51.9,48.3,45.6,41.8,42.1,22.5,23.6,23.4,23.7,23.7,22.7,24,23.4,22.2,22.5,22,23,21.4,22.1,23.1,23.2,-0.8,-0.66,-0.49,67.6,34,33,39.7,35.7,36.7,36.2,33.4,60,52.9,48.9,48.2,44.4,44.2,35.3,36.1,-1.27,-0.72,0.17,26.8,27.8,28.4,29,29.6,31,31.4,32.6,0.0001
1787,0.04,0.01,0.01,28.3,28.8,28.5,29.2,29,29.8,31.4,37.8,25,27.1,27.6,28.2,30.3,30.5,32,37.2,66.9,31.5,30.1,25.2,22.5,18.8,19,19.2,58.3,50.9,44.9,39.3,37.6,35.9,33.1,31.7,24.3,24.7,25.2,26.4,27.4,30.3,33,35.3,26.2,26.7,26.9,27.4,27.8,29,29.2,30,26.2,26.8,27.6,28.3,28.8,33.4,30.7,30.1,16.6,-0.81,17.1,-0.83,16.9,-0.82,17.4,-0.75,17.3,-0.81,-0.62,-0.2,0.55,68.9,66.9,59.6,54.7,52.1,49.9,48.3,46.4,61.2,0.12,56.2,-0.09,71,0.12,67,0.08,75.7,0.05,-0.77,-0.33,0.32,66.8,66.7,59.6,53.5,50.3,48,46.3,45.2,22,-0.46,20.1,-0.39,34.5,0.4,40.1,1.02,50.4,1.37,-0.74,-0.95,-0.62,51.8,64.8,42.9,35.6,33.5,30.4,27.5,25.8,19.5,-0.37,22,-0.2,41,0.55,45.7,0.86,52.7,1.14,-0.6,-0.87,-0.51,54.5,47.8,40.2,34.8,32,27.8,26.1,26.5,16.8,0.14,32.5,-1.32,35.4,-0.16,34.6,-0.27,38.3,-0.18,-0.66,-0.78,-0.62,73.8,70.1,55.6,47.9,45.1,43.3,42.8,42.9,29.1,-0.1,29.7,-0.01,33.2,-0.12,-0.84,-0.72,-0.61,76.2,66.5,55.5,52,47.7,43.8,41.4,41.9,22.5,23.6,23.4,23.7,23.8,22.8,24,23.4,22.2,22.5,22,23.1,21.6,22.1,23.1,23.3,-0.81,-0.66,-0.51,66.3,34,32.5,39.2,35.3,36.2,35.7,33.3,59.5,52.5,48.5,48,44.3,45,35.5,36.1,-1.28,-0.7,0.11,26.9,27.7,28.4,28.9,29.5,31,31.4,32.6,0.0001
1801,0.05,0.01,-0.02,28.1,28.6,28.3,29,28.8,29.7,31.2,32.9,24.7,26.7,27,27.5,29.8,30.2,31.7,37.8,65.8,31.4,30,25.4,22.4,18.7,18.8,19.1,57.5,50.5,44.7,39.4,37.5,35.5,32.7,31.6,24.3,24.6,25.4,26.3,27.4,30.1,33.1,35.3,26.1,26.6,26.7,27.2,27.7,28.9,29,29.9,26,26.7,27.3,28.1,28.7,33.1,30.6,29.9,16.6,-0.84,17.1,-0.84,16.9,-0.79,17.4,-0.75,17.2,-0.8,-0.6,-0.18,0.56,68,65.8,58.9,54.2,51.5,49.6,48.3,46.1,60.5,0.15,55.3,-0.11,69.7,0.13,66,-0.06,74.6,0.06,-0.73,-0.3,0.33,66.1,66,59.2,52.9,49.9,47.9,45.9,45,21.8,-0.43,20,-0.32,34.1,0.36,39.7,0.98,49.7,1.44,-0.75,-0.95,-0.66,49.7,64.4,42.5,35.4,33.5,30.3,27.7,25.7,19.4,-0.35,21.8,-0.22,40.4,0.59,44.9,0.86,52,1.42,-0.61,-0.86,-0.52,54,47.2,40.3,35,31.4,27.6,26.2,26.6,16.6,0.1,32,-1.03,34.7,-0.16,33.9,-0.26,37.5,-0.17,-0.65,-0.71,-0.61,72.5,68.8,55.3,47.1,44.7,43,42.4,42.7,28.9,-0.11,29.5,0.1,33,-0.16,-0.74,-0.62,-0.52,75.8,65.3,54.9,51,48.1,43.5,41.1,41.7,22.5,23.6,23.4,23.6,23.7,22.8,24,23.4,22.2,22.5,21.9,23,21.6,22.1,23,23.2,-0.74,-0.59,-0.44,65.9,33.6,32.1,38.6,35,35.9,35,33.1,58.8,52.2,47.7,46.9,44.3,44.3,35.3,35.5,-1.2,-0.65,0.12,26.8,27.6,28.2,28.8,29.4,30.8,31.3,32.5,0.0001
1814,0.03,0.01,-0.03,27.9,28.4,28.2,28.9,28.5,29.4,30.6,30.2,24.8,26.7,26.9,27.1,29.4,30,31.6,38,64.9,31.1,29.9,25.4,22.4,18.5,18.6,18.9,56.7,49.9,44.2,39.3,36.8,35.2,32.6,31.3,24.3,24.6,25.5,26.3,27.3,29.8,33.1,35.2,26,26.5,26.6,27,27.5,28.8,28.9,29.8,25.9,26.8,27.1,28.1,28.7,32.9,30.6,29.7,16.7,-0.82,17.1,-0.82,16.9,-0.78,17.4,-0.74,17.2,-0.65,-0.6,-0.18,0.56,67.2,64.9,58.4,53.8,51,49.4,47.9,45.7,59.9,0.12,54.4,-0.09,68.5,0.15,65,-0.01,73.5,0.06,-0.72,-0.31,0.32,65.6,65.3,58.9,52.3,49.3,47.7,45.9,44.6,21.7,-0.41,19.9,-0.34,33.5,0.42,39.4,0.98,48.8,1.45,-0.79,-0.97,-0.7,49.1,63.7,42.4,35.2,33.4,30.3,27.9,25.7,19.4,-0.35,21.6,-0.18,40,0.6,44.2,0.89,51.4,1.47,-0.61,-0.84,-0.53,53.2,46.3,39.1,34.8,30.7,27.3,26.3,26.6,16.6,0.07,31.7,-0.86,34.1,-0.17,33.5,-0.24,36.9,-0.16,-0.6,-0.64,-0.59,71.8,67.7,54.6,47.1,44.5,42.8,42.2,42.9,28.7,-0.09,29.3,0.11,32.7,-0.16,-0.69,-0.59,-0.48,75.2,64.6,55,49.7,47.4,43.7,40.7,41.3,22.5,23.6,23.3,23.6,23.7,22.7,24,23.3,22.2,22.5,21.8,23,21.5,22.1,23,23.2,-0.72,-0.58,-0.42,66,33.2,32,38.1,34.6,35.5,34.7,32.7,57.9,51.5,46.2,45.6,44,44.2,34.9,34.9,-1.1,-0.65,0.12,26.7,27.5,28.1,28.7,29.3,30.6,31.2,32.3,0.0001
1828,0.02,0.01,-0.01,27.9,28.4,28.1,28.8,28.3,29.3,30.5,31.5,25,27.1,27.8,27.5,29.6,30.1,31.6,37.6,64,31,30,25.7,23.1,19,18.5,18.8,56,49.5,43.7,38.9,36.2,34.8,32.5,31.1,24.4,24.7,25.3,26.4,27.2,29.7,32.8,35.1,25.9,26.5,26.7,26.8,27.4,28.8,28.8,29.7,25.9,26.9,27.1,27.9,28.5,32.9,30.5,29.5,16.6,-0.79,17,-0.82,16.8,-0.84,17.3,-0.77,17.1,-0.57,-0.58,-0.17,0.54,66.6,64.3,58,53.3,50.7,49.2,47.6,45.7,59.3,0.07,53.6,0.06,67.3,0.14,64.1,0.04,72.4,0.05,-0.72,-0.32,0.3,65.1,64.6,58.4,52,48.9,47.2,45.5,44,21.7,-0.42,19.8,-0.41,33.1,0.47,39,0.97,48,1.45,-0.77,-0.95,-0.67,49.6,63,42.3,35.3,33,30.4,27.6,25.7,19.3,-0.33,21.3,-0.19,39.6,0.54,43.6,0.84,50.8,1.31,-0.61,-0.86,-0.54,52.7,45.6,38.3,34.1,30.6,27.2,26.5,26.7,16.7,0.14,31.5,-0.98,33.8,-0.17,33.2,-0.24,36.5,-0.17,-0.56,-0.66,-0.58,71.4,67.2,53.1,47.1,44.5,42.5,41.9,42.6,28.6,-0.08,29.1,0.05,32.6,-0.11,-0.69,-0.58,-0.47,74.1,64.2,54.9,49.8,46.4,43.4,40.3,40.8,22.5,23.7,23.3,23.6,23.7,22.7,24,23.3,22.2,22.5,21.8,23,21.4,22.1,23.1,23.2,-0.72,-0.58,-0.42,65,32.9,32,38,34.1,35.2,34.5,32.2,57.2,51.4,45.8,45,43.4,43.4,34.6,34.8,-1.14,-0.63,0.11,26.8,27.4,27.9,28.5,29.3,30.5,31.3,32.2,0.0001
1842,0.03,0.01,0,27.8,28.4,28,28.6,28.1,29.3,30.6,29.7,25.1,26.6,26.9,27.6,29.7,30.1,31.3,37.2,63.4,31.2,28.8,24.4,22.1,18.9,18.6,18.8,55.5,49.2,43.5,38.5,35.9,34.4,32.6,31.2,24.5,24.8,24.9,26.6,27,29.9,32.6,34.9,25.9,26.5,26.7,26.8,27.3,28.7,28.8,29.7,25.9,26.8,27.1,27.7,28.4,32.8,30.2,29.3,16.5,-0.77,17.1,-0.83,16.8,-0.87,17.2,-0.76,17.1,-0.64,-0.57,-0.17,0.5,66,63.6,57.4,52.7,50.4,49.1,47.4,45.8,58.7,0.1,53,0.01,66.2,0.14,63.3,0.05,71.3,0.04,-0.74,-0.34,0.28,64.4,63.9,57.7,51.9,48.6,46.7,45,43.8,21.7,-0.42,19.8,-0.4,32.9,0.48,38.7,0.91,47.5,1.4,-0.74,-0.94,-0.66,50.1,62.4,42.3,35.1,32.7,30.4,27.5,25.6,19.4,-0.32,21.2,-0.2,39.2,0.56,42.9,0.87,50.2,1.41,-0.59,-0.84,-0.54,52.2,46.5,39.3,34.1,30.4,27,26.2,26.4,16.5,0.11,31.1,-0.87,33.3,-0.17,32.7,-0.25,35.9,-0.17,-0.55,-0.69,-0.61,70.4,65.7,52.5,46.8,44.1,42.5,41.7,42.3,28.4,-0.08,28.9,-0.05,32.4,-0.1,-0.71,-0.6,-0.5,73,63.6,53.8,50.1,46.8,42.9,39.8,40.4,22.5,23.7,23.3,23.6,23.7,22.8,24,23.3,22.2,22.5,21.9,23,21.3,22,23,23.1,-0.69,-0.56,-0.4,64.5,32.7,31.8,37.8,34.1,35,34.3,31.9,56.9,51.5,46.1,44.9,43.1,40.8,34.2,34.4,-1.16,-0.59,0.09,26.7,27.3,27.8,28.4,29.1,30.4,31.2,32.2,0.0002
1856,0.06,0.02,-0.01,27.7,28.3,27.9,28.5,28.1,29.1,30.7,27.9,25.1,26.4,26.4,27,29.1,29.8,30.9,37,63,31.1,27.3,23,20.8,18.5,18.8,19,55.1,48.8,43,38.1,35.7,34.2,32.4,31.4,24.3,24.8,24.8,26.6,26.8,30,32.3,34.9,25.9,26.3,26.6,26.8,27.2,28.6,28.7,29.6,25.7,26.4,27,27.7,28.2,32.7,30,29.2,16.6,-0.83,17.1,-0.83,16.8,-0.86,17.3,-0.8,17.2,-0.75,-0.6,-0.22,0.45,65.4,62.8,56.8,52.1,50,48.5,47.1,45.4,58.2,0.14,52.3,-0.03,65.1,0.13,62.4,0.02,70.4,0.03,-0.78,-0.39,0.23,63.9,63.3,57.4,51.5,48.2,46.5,45,43.8,21.7,-0.37,19.7,-0.37,32.7,0.45,38.5,0.93,47.2,1.38,-0.73,-0.94,-0.69,50.1,61.8,42.5,34.9,32.9,30.4,27.4,25.4,19.4,-0.34,21.1,-0.2,38.7,0.56,42.3,0.92,49.5,1.64,-0.6,-0.86,-0.6,51.3,46.9,38.9,34.2,30.1,26.8,25.6,25.8,16.3,0.11,30.5,-0.46,32.8,-0.2,32.1,-0.27,35.3,-0.16,-0.53,-0.68,-0.62,69.4,64.9,52.6,46.3,43.5,42.1,41.6,42.1,28.2,-0.1,28.6,-0.04,32.1,-0.1,-0.77,-0.66,-0.55,72.4,63.1,53.7,49.5,47.1,42.8,39.3,40.3,22.5,23.7,23.3,23.6,23.7,22.8,24,23.4,22.2,22.6,22,23,21.4,21.9,23.1,23.2,-0.71,-0.59,-0.43,64.1,32.6,31.6,37.2,33.8,34.8,34.3,31.7,56.3,51.2,45.7,44.6,43,40.7,33.8,33.8,-1.19,-0.57,0.02,26.7,27.4,27.7,28.3,28.9,30.1,31,32.1,0.0001
1869,0.04,0.02,-0.01,27.7,28.3,27.9,28.5,28.1,29,30.7,29.1,25.1,26.5,26.8,26.7,28.8,29.6,30.9,36.9,62.4,30.7,27,23,20.7,18.6,19,19.1,54.8,48.6,42.6,38,35.5,34.2,32.3,31.3,24.1,24.6,25,26.2,26.9,29.9,32.1,34.8,25.8,26.3,26.5,26.8,27.1,28.4,28.6,29.6,25.7,26.3,26.9,27.7,28.1,32.6,30,29.1,16.6,-0.84,17,-0.84,16.8,-0.85,17.3,-0.79,17.2,-0.76,-0.61,-0.23,0.45,64.5,62.1,56.3,51.5,49.7,48.1,46.7,45,57.6,0.11,51.6,0.07,64.1,0.13,61.6,-0.03,69.6,0.05,-0.75,-0.36,0.23,63.4,62.9,56.9,51.1,48,46.3,44.9,43.6,21.9,-0.28,19.6,-0.39,32.3,0.46,38.2,0.92,46.8,1.35,-0.72,-0.91,-0.72,49.3,61.5,41.9,34.6,33.1,30.2,27.6,25.6,19.4,-0.33,21.1,-0.16,38.2,0.57,41.8,0.93,49,1.43,-0.6,-0.85,-0.6,50.5,45.8,38.2,33.8,30.4,26.7,25.8,26,16.5,0.13,30.5,-0.63,32.7,-0.19,32.1,-0.25,35.1,-0.16,-0.52,-0.66,-0.58,69,64.9,51.9,46.1,43.6,41.6,41.2,41.8,28.1,-0.08,28.4,-0.07,32,-0.12,-0.71,-0.6,-0.5,72.2,62.7,53.3,48.8,46.9,42.5,39.3,40.2,22.5,23.7,23.3,23.5,23.7,22.9,24,23.4,22.2,22.6,22,23,21.4,21.9,23.1,23.2,-0.69,-0.56,-0.41,63.1,32.5,31.3,36.9,33.5,34.4,34,31.5,55.7,50.5,45.1,44.5,42.8,42.2,33.3,33.7,-1.19,-0.56,0.02,26.7,27.4,27.6,28.2,28.8,30.1,30.9,32.1,0.0001
1883,0.02,0,-0.01,27.8,28.3,28,28.6,28.2,29.1,30.5,31.1,24.5,26.2,26.9,27.1,29.1,29.6,30.7,35.9,61.8,30.5,27.8,23.8,21.5,19,19.1,19.2,54.4,48.3,42.2,37.7,35.4,34.2,32.3,31.2,23.8,24.3,24.9,25.9,26.6,29.8,32.1,34.7,25.9,26.2,26.4,26.7,27.1,28.4,28.6,29.6,25.7,26.5,27,27.7,28.2,32.7,30,29,16.6,-0.8,17,-0.81,16.8,-0.82,17.2,-0.78,17.2,-0.7,-0.61,-0.23,0.42,63.9,61.5,55.9,51.3,49.3,47.9,46.6,44.8,57.1,0.1,51,0.05,63.2,0.14,60.9,0.03,68.8,0.06,-0.73,-0.35,0.22,62.9,62.3,56.5,50.9,47.9,46.1,44.4,43.2,22,-0.4,19.5,-0.4,32,0.45,38,0.94,46.4,1.34,-0.72,-0.9,-0.68,48.6,61.3,41.6,34.5,33,30.3,27.8,26.1,19.4,-0.32,21,-0.15,38,0.58,41.3,0.91,48.9,1.19,-0.57,-0.85,-0.6,50.8,45,38.1,33.6,30.5,26.8,26.1,26.1,16.7,0.13,30.5,-0.82,32.6,-0.16,31.9,-0.23,34.9,-0.14,-0.53,-0.64,-0.53,68.9,65.1,51.3,45.9,43.5,41.4,41,41.5,28.1,-0.09,28.3,0.07,31.9,-0.17,-0.67,-0.55,-0.45,71.5,62.2,52.8,49.1,45.8,41.3,39.2,40,22.5,23.7,23.3,23.5,23.7,22.8,24,23.4,22.2,22.6,22,23,21.5,22,23,23.2,-0.64,-0.52,-0.37,62.4,32.5,31,36.9,33.6,34.2,33.8,31.1,55.2,49.8,44.9,44.3,42.2,41.1,33.2,34.1,-1.05,-0.54,0.02,26.6,27.3,27.5,28.1,28.7,30.1,30.8,32,0.0001
1897,0.01,0,-0.01,27.6,28.3,28,28.5,28.2,29,30.1,33.3,24.4,25.5,26.1,26.7,28.9,29.5,30.4,35.6,61.4,30.3,28.5,24.1,22.1,19.1,18.9,18.9,54,47.7,42.1,37.4,35.4,34.1,32,30.9,23.7,24.2,25,25.7,26.4,29.6,32.1,34.5,25.8,26.1,26.3,26.6,27,28.4,28.6,29.6,25.7,26.4,26.9,27.5,28.1,32.5,29.9,29,16.6,-0.79,17,-0.77,16.8,-0.81,17.2,-0.75,17.2,-0.71,-0.63,-0.25,0.38,63.4,61,55.4,51.3,49.2,47.6,46.5,44.8,56.6,0.11,50.5,-0.05,62.3,0.12,60.3,0.08,67.9,-0.05,-0.74,-0.37,0.2,62.5,61.8,56.2,50.7,47.8,46,44.1,42.9,21.6,-0.52,19.6,-0.39,31.9,0.41,37.9,0.96,46.1,1.38,-0.72,-0.89,-0.67,48.3,60.8,41.2,34.9,32.9,30.8,28.1,25.8,19.3,-0.37,20.9,-0.19,37.9,0.58,40.9,0.91,48.6,1.26,-0.58,-0.87,-0.63,50.8,45.1,38.1,33.4,30.3,26.7,25.8,25.9,16.7,0.1,30.1,-0.96,32.3,-0.16,31.6,-0.24,34.5,-0.16,-0.52,-0.65,-0.56,68.4,65.1,51.2,45.4,43.1,41.3,40.7,41.1,28,-0.07,28.2,0.09,31.7,-0.17,-0.66,-0.56,-0.46,70.9,61.7,52.7,49.5,45,40.6,39,39.9,22.5,23.7,23.3,23.5,23.7,22.8,24,23.4,22.3,22.7,22,23,21.5,22,23,23.2,-0.64,-0.52,-0.38,61.3,32.7,31.1,36.8,33.4,34,33.6,30.9,54.9,49.8,45,44.2,41.2,41.2,33.4,34.1,-1.01,-0.59,0.01,26.5,27.2,27.5,28,28.8,30,30.6,32,0.0001
1910,0.01,0,-0.04,27.4,28.1,27.8,28.4,28.1,28.8,29.9,34.1,24.7,25.7,25.9,25.9,28.6,29.4,30.6,35.8,60.9,30.1,28.5,23.9,22,19.1,18.8,18.5,53.7,47,41.9,37.3,35.3,33.5,31.5,30.7,23.9,24.3,25.3,25.6,26.9,29.3,32.1,34.5,25.6,26.1,26.3,26.6,26.9,28.4,28.5,29.5,25.5,26.2,26.7,27.3,27.9,32.1,29.8,29.1,16.7,-0.81,17.1,-0.85,16.9,-0.86,17.3,-0.76,17.2,-0.67,-0.58,-0.22,0.42,63,60.4,54.9,51.1,49,47.3,46.2,44.6,56.1,0.12,50,-0.03,61.4,0.11,59.8,0.05,67.1,-0.05,-0.72,-0.36,0.2,61.9,61.4,56,50.5,47.6,45.7,44,42.9,21.1,-0.53,19.8,-0.37,31.9,0.44,37.6,0.9,45.7,1.4,-0.73,-0.89,-0.69,48.5,60.1,40.3,34.9,32.8,30.7,28,25.5,19.3,-0.37,20.7,-0.2,37.7,0.55,40.5,0.85,48.1,1.39,-0.56,-0.85,-0.61,50.4,45.7,37.9,33.3,30.3,26.7,25.6,25.7,16.6,-0.07,29.8,-0.98,31.9,-0.15,31.3,-0.23,34.2,-0.16,-0.48,-0.66,-0.54,67.3,64.3,50.6,44.8,42.6,40.9,40.2,40.7,27.8,-0.08,28,0.07,31.6,-0.13,-0.64,-0.53,-0.45,70.2,61.3,52.6,48.6,45.7,41.2,38.8,39.5,22.5,23.8,23.3,23.5,23.7,22.8,24,23.4,22.2,22.6,22,22.9,21.5,22,23,23.2,-0.62,-0.49,-0.36,60.7,32.5,31.1,36.6,33.2,33.9,33.4,31,54.9,49.8,44.8,43.7,40.4,42.8,33.4,33.6,-0.96,-0.54,0.03,26.4,27.1,27.4,27.9,28.7,29.9,30.4,32,0.0001
1924,0.02,0,-0.04,27.4,27.9,27.6,28.2,27.8,28.5,29.6,30.6,24.5,25.9,26.6,26.5,28.9,29.4,30.7,36,60.4,30,28,23.9,21.8,19,18.6,18.8,53.2,46.8,41.3,37.4,35.2,33.1,31.3,30.7,24,24.4,25.1,25.7,27.1,29,31.9,34.5,25.7,26.1,26.3,26.5,26.9,28.3,28.4,29.5,25.6,26.3,26.8,27.3,28,32,29.7,29,16.6,-0.81,17.1,-0.91,16.8,-0.89,17.2,-0.8,17.2,-0.61,-0.56,-0.24,0.4,62.4,59.8,54.5,50.8,48.5,46.9,45.6,44.3,55.6,0.14,49.4,-0.1,60.5,0.11,59.1,0.08,66.3,0.04,-0.73,-0.36,0.18,61.4,60.9,55.4,50,47.3,45.4,44,43,20.9,-0.46,19.9,-0.37,31.8,0.4,37.1,0.89,45.2,1.36,-0.74,-0.93,-0.71,48.8,59.4,40.6,34.4,32.8,30.1,27.5,25.6,19.2,-0.34,20.7,-0.16,37.4,0.55,40,0.75,47.7,1.35,-0.58,-0.87,-0.61,49.7,45.3,37.9,33.2,30.1,26.6,25.5,25.7,16.7,-0.07,29.8,-1.04,31.8,-0.15,31.2,-0.21,34,-0.15,-0.53,-0.63,-0.57,66.1,63.7,50.5,44.6,42,40.4,40,40.4,27.7,-0.08,27.9,-0.04,31.5,-0.12,-0.65,-0.52,-0.45,69.4,60.9,51.5,47.8,46,41.5,38.4,39.1,22.5,23.7,23.3,23.4,23.7,22.8,23.9,23.4,22.3,22.6,21.8,22.9,21.4,22,23,23.2,-0.59,-0.47,-0.35,60.8,31.9,30.9,36.2,33,34,33.2,30.9,54.2,48.8,44.2,42.9,40.2,44,33.4,33.6,-0.91,-0.54,-0.01,26.3,26.8,27.3,27.8,28.6,29.9,30.4,31.8,0.0001
