Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
1732,0.02,0,-0.03,28.7,29.4,29,29.5,29.2,30.5,32.1,30.4,25.5,27.1,27.2,27.5,30.2,31.3,32.6,39.5,70.9,32.3,29.1,24.6,21.6,19,19.3,19,61.3,53.3,47.5,41.3,38.6,37.7,34.3,33,24.4,24.8,26,26.1,27.6,30.8,33.9,36.2,26.3,27,27.3,27.7,28.2,29.4,29.5,30.2,26.5,27.2,27.9,28.7,29.3,33.6,30.8,30.6,16.7,-0.83,17.2,-0.83,17,-0.85,17.4,-0.8,17.3,-0.72,-3.71,-3.27,-2.36,72.2,71.3,62.5,56.7,53.4,51.6,49.4,47.5,64,0.14,60,0.05,76.5,0.16,71.8,-0.07,80.8,-0.02,-3.71,-3.25,-2.49,69.8,70.8,62.1,55.4,51.5,50.1,47.9,46.1,22.1,-0.52,20.3,-0.51,35.7,0.48,42.8,0.98,54.4,1.56,-3.72,-3.88,-3.58,53.9,67.3,43.7,37.1,34.7,30.2,28.2,25.7,19.6,-0.37,23,-0.96,43.2,0.68,49.8,1,56.5,1.41,-3.66,-3.85,-3.55,56.9,50.1,41.5,35.7,32.4,27.7,26.4,26.7,16.5,0.11,33.7,-0.88,37.5,-0.18,36.7,-0.26,40.5,-0.19,-3.35,-3.55,-3.41,77.4,74,59.9,50.3,46.8,44.7,44.1,44.8,29.8,-0.08,30.7,-0.07,33.7,-0.07,-3.55,-3.37,-3.28,80.6,70.4,60.2,52.2,51.3,46.7,42.2,42.9,22.5,23.6,23.3,23.7,23.7,22.7,23.9,23.3,22.3,22.5,22,23,21.6,22,23.1,23.2,-3.57,-3.32,-3.15,70.8,35,33.3,41,36.9,38,37.3,35.1,61.6,54.7,49.4,48.6,45.3,51.1,36.1,37,-7.57,-3.37,-3.23,27.3,28.1,28.7,29.3,29.8,31.5,31.6,32.8,0.0001
1746,0.03,0,-0.03,28.7,29.3,28.9,29.5,29.1,30.2,31.7,32.7,26.1,27.5,27.5,27.4,29.9,31.1,32.6,39.2,69.6,32,29.5,25.3,22.2,19,19,18.7,60.4,52.8,47.3,40.8,38,37.5,34.1,32.6,24.4,24.7,25.6,26.1,28.1,30.6,33.6,36.1,26.3,26.9,27.2,27.6,28.1,29.3,29.4,30.3,26.4,27.4,27.8,28.7,29.1,33.7,31.1,30.6,16.7,-0.84,17.2,-0.84,17,-0.83,17.4,-0.78,17.2,-0.66,-3.7,-3.27,-2.4,71.3,70.1,61.6,55.9,53.1,51.1,49,47.4,63.3,0.15,59,-0.05,75.1,0.17,70.5,-0.06,79.5,0.05,-3.7,-3.27,-2.52,69.1,69.6,61.5,54.9,50.7,49.5,47,45.7,21.8,-0.5,20.3,-0.52,35.5,0.49,41.9,0.92,52.9,1.61,-3.72,-3.9,-3.57,53.6,66.7,43,36.5,34.3,30.3,28.2,25.5,19.6,-0.37,22.7,-0.97,42.9,0.66,48.7,0.99,55.5,1.02,-3.7,-3.88,-3.6,56.5,49.3,40.9,35.5,32.1,27.5,26.5,26.9,16.8,0.09,33.5,-1.15,37.1,-0.17,36.4,-0.26,40.1,-0.19,-3.35,-3.53,-3.42,76.1,71.9,58,49.9,46.9,44.5,44,44.5,29.6,-0.1,30.5,-0.09,33.7,-0.05,-3.54,-3.36,-3.28,79.4,69.2,59.3,51.9,50.9,47.6,41.9,42.3,22.5,23.7,23.4,23.7,23.7,22.7,24,23.4,22.2,22.6,22.1,23.1,21.6,22.1,23.1,23.3,-3.56,-3.31,-3.15,69.9,34.7,33.3,40.7,36.4,37.7,36.7,34.2,60.9,54.3,48.8,47.8,44.5,51.4,35.8,37.1,-7.6,-3.41,-3.3,27.2,28,28.6,29.2,29.8,31.4,31.6,32.7,0.0001
1759,0.03,0.01,-0.03,28.7,29.3,28.9,29.6,29.1,30,31.4,33.4,26.4,27.6,27.9,28,30.4,31.1,32.4,38.2,68.5,31.7,29.7,25.7,22.3,19,18.8,18.8,59.6,52,46.2,40.1,37.5,37.1,33.8,32.4,24.4,24.8,25.3,26.4,28.4,30.6,33.2,35.9,26.3,27,27.2,27.5,28.1,29.2,29.3,30.2,26.4,27.3,27.7,28.7,29,33.9,31.1,30.5,16.7,-0.85,17.1,-0.84,17,-0.86,17.3,-0.73,17.3,-0.68,-3.67,-3.26,-2.42,70.6,69,60.8,55.5,53,50.7,48.5,47.4,62.4,0.14,58.1,-0.01,73.6,0.14,69.1,0.07,78.1,0.05,-3.68,-3.27,-2.53,68.6,68.6,61,54.2,50.3,48.8,46.8,45.7,21.8,-0.4,20.3,-0.54,35.1,0.51,41.1,0.92,51.6,1.57,-3.71,-3.9,-3.59,53.1,66,43,36,34,30.2,28.1,25.8,19.5,-0.38,22.4,-0.96,42.4,0.62,47.6,0.95,54.6,1.05,-3.69,-3.9,-3.61,56.1,49.2,40.5,35.8,32.2,27.4,26.6,26.9,16.8,0.1,33.1,-1.23,36.4,-0.17,35.7,-0.23,39.5,-0.18,-3.34,-3.51,-3.42,74.8,70.1,56,49,46.1,44.3,43.8,44.2,29.5,-0.09,30.3,-0.1,33.5,0,-3.51,-3.35,-3.29,78.4,68.1,57.7,51.9,49.9,47.3,41.9,42.2,22.5,23.6,23.4,23.7,23.7,22.7,24,23.5,22.2,22.5,22.1,23,21.5,22.1,23.1,23.2,-3.53,-3.28,-3.11,69.3,34.4,33.2,40.1,36,37.1,36.4,33.6,60.1,53.7,49,47.8,44.7,46.7,35.1,36.4,-7.61,-3.44,-3.33,26.9,27.9,28.5,29.1,29.7,31.2,31.6,32.6,0.0001
1773,0.04,0.02,0.01,28.5,29,28.8,29.4,29.1,29.9,31.4,35.6,25.8,27.4,27.8,28.2,30.4,30.8,32.3,37.6,67.8,31.6,29.8,25.5,22.4,18.8,18.9,19,59,51.3,45.2,39.5,37.4,36.4,33.5,32,24.3,24.8,25.2,26.6,27.7,30.5,33,35.5,26.2,26.7,27.1,27.4,27.9,29.1,29.2,30,26.2,27,27.6,28.4,28.8,33.6,30.8,30.3,16.6,-0.82,17.1,-0.84,17,-0.86,17.4,-0.73,17.3,-0.67,-3.65,-3.28,-2.46,69.8,68,60.2,55.2,52.7,50.3,48.3,46.9,61.7,0.12,57.2,-0.03,72.3,0.15,68,0.08,76.9,0.01,-3.7,-3.29,-2.56,67.7,67.5,60.2,53.8,50.4,48.3,47,45.6,21.9,-0.38,20.2,-0.54,34.8,0.5,40.5,0.98,50.9,1.41,-3.69,-3.88,-3.58,53.2,65,43.3,35.5,33.7,30.1,27.8,26.1,19.5,-0.39,22.1,-0.96,41.7,0.58,46.5,0.93,53.6,1.34,-3.65,-3.88,-3.59,55.1,49.1,40.4,35.2,32.1,27.6,26.5,26.6,16.6,0.14,32.5,-1.19,35.7,-0.18,34.9,-0.25,38.8,-0.19,-3.36,-3.53,-3.38,74,70.1,55.8,48.5,45.3,43.7,43.2,43.6,29.3,-0.06,29.9,-0.1,33.4,-0.07,-3.56,-3.4,-3.33,77,67.4,56.4,51.9,48.3,45.6,41.8,42.1,22.5,23.6,23.4,23.7,23.7,22.7,24,23.4,22.2,22.5,22,23,21.4,22.1,23.1,23.2,-3.53,-3.31,-3.15,67.6,34,33,39.7,35.7,36.7,36.2,33.4,60,52.9,48.9,48.2,44.4,44.2,35.3,36.1,-7.54,-3.46,-3.37,26.8,27.8,28.4,29,29.6,31,31.4,32.6,0.0001
1787,0.04,0.01,0.02,28.3,28.8,28.5,29.2,29,29.8,31.4,37.8,25,27.1,27.6,28.2,30.3,30.5,32,37.2,66.9,31.5,30.1,25.2,22.5,18.8,19,19.2,58.3,50.9,44.9,39.3,37.6,35.9,33.1,31.7,24.3,24.7,25.2,26.4,27.4,30.3,33,35.3,26.2,26.7,26.9,27.4,27.8,29,29.2,30,26.2,26.8,27.6,28.3,28.8,33.4,30.7,30.1,16.6,-0.81,17.1,-0.79,16.9,-0.8,17.4,-0.72,17.3,-0.81,-3.67,-3.3,-2.5,68.9,66.9,59.6,54.7,52.1,49.9,48.3,46.4,61.2,0.11,56.2,-0.08,71,0.12,67,0.07,75.7,-0.02,-3.73,-3.32,-2.64,66.8,66.7,59.6,53.5,50.3,48,46.3,45.2,22,-0.46,20.1,-0.53,34.5,0.4,40.1,1.03,50.4,1.37,-3.69,-3.89,-3.61,51.8,64.8,42.9,35.6,33.5,30.4,27.5,25.8,19.5,-0.37,22,-0.97,41,0.55,45.7,0.87,52.7,1.06,-3.65,-3.87,-3.58,54.5,47.8,40.2,34.8,32,27.8,26.1,26.5,16.8,0.13,32.5,-1.33,35.4,-0.17,34.6,-0.27,38.3,-0.18,-3.4,-3.57,-3.4,73.8,70.1,55.6,47.9,45.1,43.3,42.8,42.9,29.1,-0.1,29.7,-0.05,33.2,-0.12,-3.57,-3.43,-3.36,76.2,66.5,55.5,52,47.7,43.8,41.4,41.9,22.5,23.6,23.4,23.7,23.8,22.8,24,23.4,22.2,22.5,22,23.1,21.6,22.1,23.1,23.3,-3.54,-3.31,-3.16,66.3,34,32.5,39.2,35.3,36.2,35.7,33.3,59.5,52.5,48.5,48,44.3,45,35.5,36.1,-7.54,-3.43,-3.43,26.9,27.7,28.4,28.9,29.5,31,31.4,32.6,0.0001
1801,0.04,0.01,-0.02,28.1,28.6,28.3,29,28.8,29.7,31.2,32.9,24.7,26.7,27,27.5,29.8,30.2,31.7,37.8,65.8,31.4,30,25.4,22.4,18.7,18.8,19.1,57.5,50.5,44.7,39.4,37.5,35.5,32.7,31.6,24.3,24.6,25.4,26.3,27.4,30.1,33.1,35.3,26.1,26.6,26.7,27.2,27.7,28.9,29,29.9,26,26.7,27.3,28.1,28.7,33.1,30.6,29.9,16.6,-0.83,17.1,-0.8,16.9,-0.77,17.4,-0.72,17.2,-0.8,-3.66,-3.28,-2.49,68,65.8,58.9,54.2,51.5,49.6,48.3,46.1,60.5,0.14,55.3,-0.1,69.7,0.13,66,-0.07,74.6,0.03,-3.69,-3.29,-2.63,66.1,66,59.2,52.9,49.9,47.9,45.9,45,21.8,-0.43,20,-0.48,34.1,0.36,39.7,0.99,49.7,1.44,-3.7,-3.89,-3.65,49.7,64.4,42.5,35.4,33.5,30.3,27.7,25.7,19.4,-0.35,21.8,-0.97,40.4,0.59,44.9,0.87,52,1.35,-3.66,-3.85,-3.59,54,47.2,40.3,35,31.4,27.6,26.2,26.6,16.6,0.08,32,-1.05,34.7,-0.17,33.9,-0.27,37.5,-0.18,-3.39,-3.5,-3.4,72.5,68.8,55.3,47.1,44.7,43,42.4,42.7,28.9,-0.12,29.5,0.09,33,-0.16,-3.47,-3.33,-3.27,75.8,65.3,54.9,51,48.1,43.5,41.1,41.7,22.5,23.6,23.4,23.6,23.7,22.8,24,23.4,22.2,22.5,21.9,23,21.6,22.1,23,23.2,-3.48,-3.23,-3.1,65.9,33.6,32.1,38.6,35,35.9,35,33.1,58.8,52.2,47.7,46.9,44.3,44.3,35.3,35.5,-7.47,-3.38,-3.41,26.8,27.6,28.2,28.8,29.4,30.8,31.3,32.5,0.0001
1814,0.03,0.01,-0.03,27.9,28.4,28.2,28.9,28.5,29.4,30.6,30.2,24.8,26.7,26.9,27.1,29.4,30,31.6,38,64.9,31.1,29.9,25.4,22.4,18.5,18.6,18.9,56.7,49.9,44.2,39.3,36.8,35.2,32.6,31.3,24.3,24.6,25.5,26.3,27.3,29.8,33.1,35.2,26,26.5,26.6,27,27.5,28.8,28.9,29.8,25.9,26.8,27.1,28.1,28.7,32.9,30.6,29.7,16.7,-0.82,17.1,-0.77,16.9,-0.77,17.4,-0.71,17.2,-0.64,-3.65,-3.28,-2.49,67.2,64.9,58.4,53.8,51,49.4,47.9,45.7,59.9,0.12,54.4,-0.08,68.5,0.15,65,-0.04,73.5,0.01,-3.68,-3.3,-2.64,65.6,65.3,58.9,52.3,49.3,47.7,45.9,44.6,21.7,-0.41,19.9,-0.5,33.5,0.42,39.4,0.99,48.8,1.45,-3.75,-3.91,-3.7,49.1,63.7,42.4,35.2,33.4,30.3,27.9,25.7,19.4,-0.35,21.6,-0.96,40,0.6,44.2,0.89,51.4,1.41,-3.65,-3.84,-3.61,53.2,46.3,39.1,34.8,30.7,27.3,26.3,26.6,16.6,0.05,31.7,-0.89,34.1,-0.18,33.5,-0.24,36.9,-0.17,-3.33,-3.43,-3.37,71.8,67.7,54.6,47.1,44.5,42.8,42.2,42.9,28.7,-0.1,29.3,0.1,32.7,-0.16,-3.42,-3.3,-3.23,75.2,64.6,55,49.7,47.4,43.7,40.7,41.3,22.5,23.6,23.3,23.6,23.7,22.7,24,23.3,22.2,22.5,21.8,23,21.5,22.1,23,23.2,-3.46,-3.22,-3.08,66,33.2,32,38.1,34.6,35.5,34.7,32.7,57.9,51.5,46.2,45.6,44,44.2,34.9,34.9,-7.37,-3.39,-3.42,26.7,27.5,28.1,28.7,29.3,30.6,31.2,32.3,0.0001
1828,0.02,0.01,-0.01,27.9,28.4,28.1,28.8,28.3,29.3,30.5,31.5,25,27.1,27.8,27.5,29.6,30.1,31.6,37.6,64,31,30,25.7,23.1,19,18.5,18.8,56,49.5,43.7,38.9,36.2,34.8,32.5,31.1,24.4,24.7,25.3,26.4,27.2,29.7,32.8,35.1,25.9,26.5,26.7,26.8,27.4,28.8,28.8,29.7,25.9,26.9,27.1,27.9,28.5,32.9,30.5,29.5,16.6,-0.78,17,-0.78,16.8,-0.83,17.3,-0.74,17.1,-0.56,-3.64,-3.27,-2.51,66.6,64.3,58,53.3,50.7,49.2,47.6,45.7,59.3,0.06,53.6,0.08,67.3,0.14,64.1,0.01,72.4,-0.02,-3.68,-3.31,-2.66,65.1,64.6,58.4,52,48.9,47.2,45.5,44,21.7,-0.42,19.8,-0.54,33.1,0.48,39,0.98,48,1.45,-3.72,-3.89,-3.66,49.6,63,42.3,35.3,33,30.4,27.6,25.7,19.3,-0.33,21.3,-0.96,39.6,0.55,43.6,0.84,50.8,1.24,-3.66,-3.86,-3.62,52.7,45.6,38.3,34.1,30.6,27.2,26.5,26.7,16.7,0.13,31.5,-1,33.8,-0.18,33.2,-0.24,36.5,-0.17,-3.3,-3.45,-3.36,71.4,67.2,53.1,47.1,44.5,42.5,41.9,42.6,28.6,-0.09,29.1,-0.01,32.6,-0.11,-3.42,-3.29,-3.22,74.1,64.2,54.9,49.8,46.4,43.4,40.3,40.8,22.5,23.7,23.3,23.6,23.7,22.7,24,23.3,22.2,22.5,21.8,23,21.4,22.1,23.1,23.2,-3.45,-3.22,-3.08,65,32.9,32,38,34.1,35.2,34.5,32.2,57.2,51.4,45.8,45,43.4,43.4,34.6,34.8,-7.4,-3.37,-3.43,26.8,27.4,27.9,28.5,29.3,30.5,31.3,32.2,0.0001
1842,0.03,0.01,0,27.8,28.4,28,28.6,28.1,29.3,30.6,29.7,25.1,26.6,26.9,27.6,29.7,30.1,31.3,37.2,63.4,31.2,28.8,24.4,22.1,18.9,18.6,18.8,55.5,49.2,43.5,38.5,35.9,34.4,32.6,31.2,24.5,24.8,24.9,26.6,27,29.9,32.6,34.9,25.9,26.5,26.7,26.8,27.3,28.7,28.8,29.7,25.9,26.8,27.1,27.7,28.4,32.8,30.2,29.3,16.5,-0.76,17.1,-0.79,16.8,-0.86,17.2,-0.73,17.1,-0.63,-3.63,-3.27,-2.55,66,63.6,57.4,52.7,50.4,49.1,47.4,45.8,58.7,0.09,53,0.05,66.2,0.14,63.3,0.03,71.3,-0.04,-3.7,-3.33,-2.68,64.4,63.9,57.7,51.9,48.6,46.7,45,43.8,21.7,-0.42,19.8,-0.54,32.9,0.49,38.7,0.92,47.5,1.4,-3.7,-3.88,-3.65,50.1,62.4,42.3,35.1,32.7,30.4,27.5,25.6,19.4,-0.33,21.2,-0.97,39.2,0.57,42.9,0.87,50.2,1.34,-3.64,-3.84,-3.62,52.2,46.5,39.3,34.1,30.4,27,26.2,26.4,16.5,0.1,31.1,-0.89,33.3,-0.17,32.7,-0.25,35.9,-0.17,-3.28,-3.48,-3.39,70.4,65.7,52.5,46.8,44.1,42.5,41.7,42.3,28.4,-0.09,28.9,-0.07,32.4,-0.1,-3.44,-3.31,-3.24,73,63.6,53.8,50.1,46.8,42.9,39.8,40.4,22.5,23.7,23.3,23.6,23.7,22.8,24,23.3,22.2,22.5,21.9,23,21.3,22,23,23.1,-3.42,-3.2,-3.05,64.5,32.7,31.8,37.8,34.1,35,34.3,31.9,56.9,51.5,46.1,44.9,43.1,40.8,34.2,34.4,-7.42,-3.32,-3.45,26.7,27.3,27.8,28.4,29.1,30.4,31.2,32.2,0.0002
1856,0.05,0.02,-0.01,27.7,28.3,27.9,28.5,28.1,29.1,30.7,27.9,25.1,26.4,26.4,27,29.1,29.8,30.9,37,63,31.1,27.3,23,20.8,18.5,18.8,19,55.1,48.8,43,38.1,35.7,34.2,32.4,31.4,24.3,24.8,24.8,26.6,26.8,30,32.3,34.9,25.9,26.3,26.6,26.8,27.2,28.6,28.7,29.6,25.7,26.4,27,27.7,28.2,32.7,30,29.2,16.6,-0.82,17.1,-0.79,16.8,-0.85,17.3,-0.77,17.2,-0.75,-3.66,-3.32,-2.6,65.4,62.8,56.8,52.1,50,48.5,47.1,45.4,58.2,0.13,52.3,0.04,65.1,0.13,62.4,-0.03,70.4,-0.05,-3.74,-3.38,-2.73,63.9,63.3,57.4,51.5,48.2,46.5,45,43.8,21.7,-0.37,19.7,-0.52,32.7,0.46,38.5,0.94,47.2,1.38,-3.68,-3.88,-3.68,50.1,61.8,42.5,34.9,32.9,30.4,27.4,25.4,19.4,-0.34,21.1,-0.97,38.7,0.57,42.3,0.92,49.5,1.58,-3.65,-3.86,-3.67,51.3,46.9,38.9,34.2,30.1,26.8,25.6,25.8,16.3,0.1,30.5,-0.51,32.8,-0.2,32.1,-0.27,35.3,-0.16,-3.26,-3.47,-3.41,69.4,64.9,52.6,46.3,43.5,42.1,41.6,42.1,28.2,-0.1,28.6,-0.07,32.1,-0.1,-3.5,-3.37,-3.3,72.4,63.1,53.7,49.5,47.1,42.8,39.3,40.3,22.5,23.7,23.3,23.6,23.7,22.8,24,23.4,22.2,22.6,22,23,21.4,21.9,23.1,23.2,-3.45,-3.23,-3.09,64.1,32.6,31.6,37.2,33.8,34.8,34.3,31.7,56.3,51.2,45.7,44.6,43,40.7,33.8,33.8,-7.45,-3.3,-3.52,26.7,27.4,27.7,28.3,28.9,30.1,31,32.1,0.0001
1869,0.04,0.02,-0.01,27.7,28.3,27.9,28.5,28.1,29,30.7,29.1,25.1,26.5,26.8,26.7,28.8,29.6,30.9,36.9,62.4,30.7,27,23,20.7,18.6,19,19.1,54.8,48.6,42.6,38,35.5,34.2,32.3,31.3,24.1,24.6,25,26.2,26.9,29.9,32.1,34.8,25.8,26.3,26.5,26.8,27.1,28.4,28.6,29.6,25.7,26.3,26.9,27.7,28.1,32.6,30,29.1,16.6,-0.84,17,-0.79,16.8,-0.84,17.3,-0.76,17.2,-0.75,-3.67,-3.33,-2.6,64.5,62.1,56.3,51.5,49.7,48.1,46.7,45,57.6,0.11,51.6,0.08,64.1,0.13,61.6,-0.05,69.6,-0.01,-3.71,-3.35,-2.73,63.4,62.9,56.9,51.1,48,46.3,44.9,43.6,21.9,-0.28,19.6,-0.53,32.3,0.46,38.2,0.93,46.8,1.35,-3.67,-3.86,-3.71,49.3,61.5,41.9,34.6,33.1,30.2,27.6,25.6,19.4,-0.33,21.1,-0.96,38.2,0.58,41.8,0.94,49,1.37,-3.64,-3.85,-3.68,50.5,45.8,38.2,33.8,30.4,26.7,25.8,26,16.5,0.12,30.5,-0.66,32.7,-0.2,32.1,-0.25,35.1,-0.16,-3.26,-3.45,-3.36,69,64.9,51.9,46.1,43.6,41.6,41.2,41.8,28.1,-0.09,28.4,-0.09,32,-0.12,-3.45,-3.31,-3.25,72.2,62.7,53.3,48.8,46.9,42.5,39.3,40.2,22.5,23.7,23.3,23.5,23.7,22.9,24,23.4,22.2,22.6,22,23,21.4,21.9,23.1,23.2,-3.42,-3.2,-3.07,63.1,32.5,31.3,36.9,33.5,34.4,34,31.5,55.7,50.5,45.1,44.5,42.8,42.2,33.3,33.7,-7.45,-3.3,-3.52,26.7,27.4,27.6,28.2,28.8,30.1,30.9,32.1,0.0001
1883,0.02,0,-0.01,27.8,28.3,28,28.6,28.2,29.1,30.5,31.1,24.5,26.2,26.9,27.1,29.1,29.6,30.7,35.9,61.8,30.5,27.8,23.8,21.5,19,19.1,19.2,54.4,48.3,42.2,37.7,35.4,34.2,32.3,31.2,23.8,24.3,24.9,25.9,26.6,29.8,32.1,34.7,25.9,26.2,26.4,26.7,27.1,28.4,28.6,29.6,25.7,26.5,27,27.7,28.2,32.7,30,29,16.6,-0.8,17,-0.77,16.8,-0.81,17.2,-0.75,17.2,-0.69,-3.67,-3.33,-2.63,63.9,61.5,55.9,51.3,49.3,47.9,46.6,44.8,57.1,0.1,51,0.07,63.2,0.14,60.9,-0.02,68.8,0.02,-3.69,-3.34,-2.74,62.9,62.3,56.5,50.9,47.9,46.1,44.4,43.2,22,-0.41,19.5,-0.54,32,0.46,38,0.95,46.4,1.33,-3.67,-3.85,-3.67,48.6,61.3,41.6,34.5,33,30.3,27.8,26.1,19.4,-0.33,21,-0.96,38,0.58,41.3,0.91,48.9,1.11,-3.62,-3.85,-3.67,50.8,45,38.1,33.6,30.5,26.8,26.1,26.1,16.7,0.12,30.5,-0.85,32.6,-0.16,31.9,-0.23,34.9,-0.14,-3.27,-3.43,-3.31,68.9,65.1,51.3,45.9,43.5,41.4,41,41.5,28.1,-0.09,28.3,0.04,31.9,-0.17,-3.4,-3.27,-3.19,71.5,62.2,52.8,49.1,45.8,41.3,39.2,40,22.5,23.7,23.3,23.5,23.7,22.8,24,23.4,22.2,22.6,22,23,21.5,22,23,23.2,-3.37,-3.16,-3.03,62.4,32.5,31,36.9,33.6,34.2,33.8,31.1,55.2,49.8,44.9,44.3,42.2,41.1,33.2,34.1,-7.32,-3.28,-3.52,26.6,27.3,27.5,28.1,28.7,30.1,30.8,32,0.0001
1897,0.01,0,0,27.6,28.3,28,28.5,28.2,29,30.1,33.3,24.4,25.5,26.1,26.7,28.9,29.5,30.4,35.6,61.4,30.3,28.5,24.1,22.1,19.1,18.9,18.9,54,47.7,42.1,37.4,35.4,34.1,32,30.9,23.7,24.2,25,25.7,26.4,29.6,32.1,34.5,25.8,26.1,26.3,26.6,27,28.4,28.6,29.6,25.7,26.4,26.9,27.5,28.1,32.5,29.9,29,16.6,-0.78,17,-0.73,16.8,-0.8,17.2,-0.72,17.2,-0.7,-3.68,-3.35,-2.67,63.4,61,55.4,51.3,49.2,47.6,46.5,44.8,56.6,0.1,50.5,-0.03,62.3,0.12,60.3,0.07,67.9,-0.07,-3.7,-3.37,-2.76,62.5,61.8,56.2,50.7,47.8,46,44.1,42.9,21.6,-0.52,19.6,-0.53,31.9,0.41,37.9,0.97,46.1,1.38,-3.68,-3.83,-3.66,48.3,60.8,41.2,34.9,32.9,30.8,28.1,25.8,19.3,-0.38,20.9,-0.96,37.9,0.58,40.9,0.91,48.6,1.18,-3.63,-3.87,-3.71,50.8,45.1,38.1,33.4,30.3,26.7,25.8,25.9,16.7,0.08,30.1,-0.98,32.3,-0.17,31.6,-0.24,34.5,-0.16,-3.26,-3.44,-3.34,68.4,65.1,51.2,45.4,43.1,41.3,40.7,41.1,28,-0.08,28.2,0.07,31.7,-0.17,-3.4,-3.27,-3.21,70.9,61.7,52.7,49.5,45,40.6,39,39.9,22.5,23.7,23.3,23.5,23.7,22.8,24,23.4,22.3,22.7,22,23,21.5,22,23,23.2,-3.37,-3.16,-3.04,61.3,32.7,31.1,36.8,33.4,34,33.6,30.9,54.9,49.8,45,44.2,41.2,41.2,33.4,34.1,-7.27,-3.32,-3.53,26.5,27.2,27.5,28,28.8,30,30.6,32,0.0001
