Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
1485.,  43.9,  37.4,  28.4,  25.4,  24.5,  24.0,  23.1,  23.0,  45.4,  36.5,  29.4,  27.3,  24.9,  24.2,  23.5,  23.2,  47.8,  39.8,  30.9,  28.3,  26.3,  26.1,  24.8,  23.9,  57.8,  39.5,  28.5,  26.8,  26.3,  25.5,  23.3,  23.1,  59.0,  40.7,  30.5,  27.0,  26.0,  25.3,  24.0,  25.5,  47.6,  43.0,  27.7,  23.9,  23.2,  22.7,  22.4,  22.3,  43.9,  39.6,  27.5,  23.8,  23.3,  23.1,  23.3,  22.3,  45.9,  39.9,  27.0,  24.3,  22.6,  22.4,  21.4,  20.7,  19.4,  18.8,  19.0,  22.8,  24.7,  18.1,  18.3,  18.4,  21.7,  25.5,  17.6,  18.0,  20.9,  26.9,  29.2,  21.5,  21.9,  24.1,  27.6,  33.7,  21.7,  22.0,  24.9,  29.5,  29.2,  18.3,  18.4,  18.3,  19.1,  23.6,  18.9,  22.6,  24.7,  24.5,  29.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1500.,  43.8,  36.7,  28.5,  25.4,  24.5,  24.1,  23.2,  23.1,  44.6,  36.1,  29.3,  27.0,  24.8,  24.0,  23.4,  23.3,  47.3,  39.3,  30.7,  28.5,  26.0,  26.0,  24.9,  23.9,  57.2,  39.7,  28.2,  26.5,  26.3,  25.4,  23.7,  23.1,  58.0,  39.9,  30.8,  26.8,  25.7,  25.0,  24.2,  25.3,  47.2,  42.2,  27.8,  23.9,  22.9,  22.6,  22.4,  22.3,  43.5,  39.4,  26.9,  23.9,  23.6,  23.3,  23.2,  22.2,  45.4,  39.6,  26.8,  24.4,  23.0,  22.4,  21.5,  20.8,  19.4,  18.8,  19.0,  22.7,  24.5,  18.1,  18.3,  18.5,  21.6,  25.5,  17.5,  18.0,  20.6,  26.5,  28.9,  21.4,  21.7,  24.0,  27.0,  34.2,  21.4,  21.5,  24.3,  29.1,  28.9,  18.3,  18.4,  18.3,  19.1,  23.6,  18.8,  22.3,  24.2,  24.1,  28.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1515.,  43.4,  36.4,  28.2,  25.3,  24.4,  23.9,  23.3,  23.2,  45.0,  36.3,  29.0,  26.1,  24.9,  24.0,  23.5,  23.2,  46.7,  39.0,  30.3,  28.3,  25.5,  25.9,  24.8,  23.7,  56.9,  38.2,  28.5,  26.8,  25.9,  25.0,  23.2,  23.1,  55.6,  39.0,  32.0,  27.2,  25.6,  25.2,  24.0,  25.2,  46.7,  42.6,  26.9,  24.2,  22.7,  22.4,  22.3,  22.3,  43.0,  38.6,  27.0,  23.7,  23.3,  23.0,  23.0,  21.9,  45.2,  39.4,  26.4,  24.3,  23.0,  22.4,  21.5,  20.8,  19.4,  18.7,  18.8,  22.8,  24.5,  18.0,  18.3,  18.5,  21.6,  25.4,  17.6,  18.0,  20.5,  26.2,  28.7,  21.3,  21.5,  23.8,  26.9,  33.6,  21.3,  21.0,  24.2,  28.7,  29.0,  18.3,  18.4,  18.2,  19.1,  23.5,  18.8,  22.0,  23.9,  23.7,  28.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1530.,  43.4,  36.5,  28.0,  25.0,  24.2,  24.0,  23.5,  23.1,  44.2,  35.8,  29.5,  26.8,  24.9,  24.0,  23.5,  23.3,  46.9,  38.8,  30.3,  28.8,  25.6,  26.1,  24.7,  23.8,  56.3,  36.7,  28.9,  26.8,  26.1,  24.7,  23.4,  23.2,  56.0,  37.9,  30.5,  28.7,  25.1,  24.9,  24.1,  25.5,  46.3,  42.2,  27.0,  24.3,  22.6,  22.6,  22.4,  22.3,  42.8,  38.4,  27.4,  23.7,  23.3,  22.9,  23.1,  22.3,  44.3,  38.5,  26.7,  24.3,  22.6,  21.8,  21.4,  20.6,  19.4,  18.7,  18.8,  22.7,  24.2,  17.9,  18.2,  18.4,  21.5,  25.0,  17.6,  17.9,  20.4,  25.9,  28.4,  21.2,  21.5,  23.7,  26.9,  32.7,  21.2,  20.8,  23.5,  28.4,  28.7,  18.3,  18.5,  18.3,  19.1,  23.6,  18.6,  21.8,  23.7,  23.3,  28.3,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1545.,  42.8,  36.6,  27.7,  25.0,  24.3,  24.0,  23.3,  23.1,  44.2,  36.1,  29.8,  26.5,  24.6,  24.0,  23.5,  23.2,  46.5,  38.5,  30.4,  28.5,  25.8,  25.8,  24.8,  23.7,  55.3,  38.5,  29.0,  27.2,  26.3,  24.9,  23.2,  23.0,  57.5,  39.7,  30.0,  28.6,  25.8,  24.7,  24.0,  24.6,  45.9,  42.3,  27.5,  23.5,  22.6,  22.4,  22.2,  22.2,  42.3,  38.8,  27.4,  23.6,  22.8,  22.9,  23.1,  22.2,  44.1,  38.9,  26.6,  24.5,  22.9,  22.5,  21.5,  20.5,  19.4,  18.7,  18.9,  22.5,  23.9,  17.9,  18.1,  18.3,  21.5,  24.8,  17.6,  17.9,  20.8,  25.6,  28.2,  21.2,  21.3,  23.8,  26.9,  32.4,  21.0,  20.7,  23.4,  28.0,  28.1,  18.3,  18.5,  18.4,  19.1,  23.7,  18.5,  21.5,  23.4,  23.2,  27.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1560.,  42.4,  36.0,  27.7,  25.0,  24.4,  23.7,  23.0,  23.1,  44.0,  35.4,  29.5,  26.6,  24.7,  24.0,  23.4,  23.1,  46.2,  38.4,  30.4,  28.6,  25.6,  25.7,  24.7,  23.7,  55.2,  38.3,  29.2,  27.4,  25.9,  24.6,  23.2,  23.1,  56.7,  38.6,  31.0,  28.5,  25.6,  25.4,  24.0,  25.2,  45.8,  41.8,  27.4,  23.5,  22.4,  22.2,  22.0,  21.9,  42.2,  38.1,  27.3,  23.6,  23.0,  23.1,  23.1,  22.3,  43.4,  38.3,  26.4,  24.3,  22.8,  22.4,  21.3,  20.8,  19.4,  18.7,  18.9,  22.4,  24.0,  18.1,  18.1,  18.3,  21.3,  24.8,  17.6,  18.0,  20.8,  25.4,  27.9,  21.1,  21.1,  23.4,  27.0,  32.3,  21.0,  20.6,  22.6,  27.6,  27.3,  18.3,  18.5,  18.3,  19.0,  23.7,  18.5,  21.4,  23.2,  23.0,  27.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1575.,  42.1,  35.5,  28.0,  25.0,  24.3,  23.8,  23.0,  22.9,  44.0,  35.0,  29.3,  26.1,  24.7,  23.9,  23.3,  23.0,  46.1,  38.5,  30.3,  28.5,  25.6,  25.9,  24.5,  23.7,  54.9,  37.3,  28.8,  27.3,  26.0,  24.3,  23.0,  22.9,  56.3,  38.8,  30.2,  27.9,  25.4,  24.7,  23.9,  24.9,  45.7,  41.6,  27.3,  23.9,  22.8,  22.5,  22.6,  22.2,  41.9,  37.6,  27.1,  23.7,  23.1,  23.1,  23.1,  22.1,  43.4,  38.5,  26.2,  23.9,  22.9,  22.3,  21.4,  21.2,  19.4,  18.7,  18.8,  22.3,  24.3,  18.1,  18.1,  18.3,  21.0,  24.7,  17.6,  18.0,  20.6,  25.2,  27.7,  21.1,  21.1,  23.3,  27.0,  32.1,  21.1,  20.5,  22.3,  27.3,  27.0,  18.3,  18.5,  18.3,  19.0,  23.6,  18.4,  21.3,  23.0,  22.8,  27.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1590.,  42.1,  36.2,  27.9,  25.0,  24.3,  24.0,  23.3,  23.0,  43.1,  35.7,  29.4,  26.6,  25.0,  23.8,  23.4,  23.1,  45.5,  38.1,  30.5,  28.3,  25.7,  26.0,  24.6,  23.9,  54.5,  38.6,  28.6,  27.0,  26.0,  24.4,  22.9,  23.3,  56.6,  37.8,  29.5,  27.4,  26.0,  25.4,  23.8,  24.9,  45.3,  41.5,  27.0,  24.1,  22.8,  22.4,  22.7,  22.2,  41.5,  37.8,  27.0,  23.4,  22.9,  22.8,  23.3,  22.1,  43.5,  37.8,  26.8,  24.1,  23.0,  22.8,  21.4,  20.8,  19.3,  18.7,  18.8,  22.3,  24.2,  18.1,  18.1,  18.2,  21.0,  24.7,  17.6,  17.9,  20.6,  25.0,  27.5,  21.1,  21.0,  23.3,  26.8,  31.8,  21.0,  20.5,  22.5,  27.0,  27.3,  18.3,  18.6,  18.3,  19.1,  23.7,  18.4,  21.1,  22.7,  22.4,  27.7,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1605.,  42.1,  36.1,  27.7,  25.0,  24.3,  23.7,  23.0,  23.2,  42.6,  34.6,  28.7,  26.6,  25.2,  24.0,  23.4,  23.0,  45.6,  37.7,  30.3,  27.6,  25.4,  26.0,  24.6,  23.9,  47.7,  35.9,  28.1,  26.5,  25.9,  25.0,  23.7,  23.9,  49.3,  35.2,  27.7,  26.5,  25.6,  25.2,  24.1,  24.7,  42.0,  36.9,  27.1,  24.6,  23.5,  23.1,  22.9,  22.6,  40.9,  37.0,  26.8,  24.0,  23.1,  22.6,  23.0,  22.2,  41.5,  34.7,  27.2,  24.0,  22.7,  22.2,  21.5,  21.4,  19.4,  18.7,  18.9,  22.4,  24.2,  18.1,  18.1,  18.3,  21.1,  24.8,  17.6,  18.2,  20.6,  24.7,  27.5,  21.1,  21.1,  23.2,  26.2,  32.0,  21.3,  20.3,  22.4,  26.6,  27.8,  18.2,  18.5,  18.3,  19.2,  23.3,  18.3,  20.8,  22.4,  22.2,  28.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.7,   2.5,   2.5,   0.2,   2.4,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1620.,  39.9,  33.6,  27.4,  25.4,  24.5,  24.0,  23.2,  23.0,  34.4,  31.1,  29.1,  27.7,  27.3,  26.6,  25.8,  24.1,  44.7,  37.3,  29.8,  27.4,  25.9,  26.4,  24.8,  24.1,  34.3,  30.3,  28.2,  26.8,  26.7,  26.6,  26.7,  27.3,  28.7,  27.3,  26.0,  25.8,  25.8,  26.5,  27.2,  27.7,  34.3,  29.5,  27.0,  26.1,  24.9,  24.7,  24.1,  23.9,  39.9,  36.2,  28.8,  25.9,  23.5,  23.0,  23.0,  22.7,  39.4,  29.3,  25.4,  23.5,  22.9,  22.6,  22.5,  21.7,  19.4,  19.1,  19.5,  22.6,  25.2,  18.1,  18.2,  19.0,  21.1,  25.3,  17.7,  18.5,  20.8,  24.6,  27.5,  21.6,  22.3,  23.4,  25.7,  29.9,  22.1,  20.6,  22.7,  26.4,  28.1,  18.3,  18.5,  18.6,  20.3,  23.8,  18.5,  20.4,  22.0,  21.7,  26.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.7,   2.3,   2.6,  -0.0,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.7,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1635.,  38.4,  31.5,  27.9,  25.9,  25.7,  24.3,  23.4,  23.3,  33.7,  30.7,  29.5,  28.8,  28.4,  27.6,  26.6,  25.1,  45.0,  36.7,  30.0,  28.3,  26.5,  26.6,  24.9,  24.2,  31.2,  29.2,  27.8,  27.1,  27.1,  27.0,  27.1,  27.8,  27.5,  26.6,  26.0,  26.3,  26.5,  26.9,  27.0,  27.6,  32.5,  29.0,  27.5,  26.8,  25.8,  25.6,  25.4,  25.3,  39.6,  34.3,  29.5,  26.4,  25.2,  24.2,  23.9,  23.6,  36.1,  30.1,  26.5,  24.9,  24.2,  23.9,  23.5,  22.8,  19.4,  19.8,  20.8,  23.7,  26.7,  18.0,  18.1,  19.0,  21.5,  25.8,  17.7,  18.2,  20.1,  24.6,  27.7,  22.2,  23.4,  24.0,  25.6,  27.9,  23.2,  21.8,  23.4,  26.2,  27.6,  18.5,  18.6,  19.0,  20.6,  23.4,  18.8,  20.1,  21.6,  21.4,  25.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.5,   2.2,   2.5,   2.6,   2.7,   2.4,   2.6,  -0.0,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.7,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1650.,  39.1,  31.9,  29.0,  26.2,  25.4,  24.5,  23.5,  23.7,  32.7,  30.0,  29.0,  28.4,  28.0,  27.6,  27.2,  27.0,  44.0,  36.1,  30.1,  28.0,  26.2,  26.2,  24.8,  24.3,  31.8,  30.6,  28.5,  27.4,  27.3,  27.0,  27.2,  27.5,  27.6,  26.8,  26.2,  26.0,  25.9,  26.2,  26.6,  27.3,  30.2,  28.5,  27.2,  27.0,  26.4,  26.2,  25.8,  25.7,  37.9,  31.8,  29.1,  26.5,  25.7,  25.1,  24.9,  24.7,  35.4,  29.7,  27.4,  26.4,  25.7,  24.8,  24.4,  24.5,  19.5,  20.0,  22.1,  24.3,  27.0,  18.0,  18.1,  19.1,  22.0,  26.3,  17.6,  18.1,  20.5,  24.7,  27.9,  22.6,  23.8,  24.1,  25.6,  27.3,  23.3,  22.1,  23.9,  26.2,  27.2,  18.7,  18.7,  19.2,  21.3,  23.8,  19.1,  20.2,  21.4,  21.2,  24.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.7,   2.5,   2.5,  -0.0,   2.5,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1665.,  35.6,  31.4,  28.2,  26.6,  25.5,  24.9,  23.9,  23.8,  32.4,  30.2,  29.4,  28.9,  28.5,  28.3,  28.0,  27.9,  43.9,  34.9,  29.7,  28.3,  27.0,  27.1,  25.4,  24.0,  31.4,  30.0,  28.0,  27.2,  27.4,  27.4,  27.6,  27.9,  27.1,  26.2,  25.8,  26.1,  26.2,  27.2,  27.5,  27.5,  30.7,  28.8,  27.6,  27.3,  26.9,  26.6,  26.3,  26.1,  35.7,  29.9,  28.7,  27.0,  26.0,  25.7,  25.6,  25.4,  34.1,  27.9,  26.9,  26.2,  25.4,  25.3,  25.3,  25.1,  19.6,  20.4,  23.0,  24.7,  27.2,  18.0,  18.2,  19.4,  22.3,  26.8,  17.6,  18.2,  20.9,  24.7,  27.8,  23.0,  24.2,  24.2,  25.5,  27.1,  23.0,  21.6,  23.4,  25.9,  26.8,  18.9,  18.9,  19.3,  21.6,  23.8,  19.3,  20.0,  21.2,  21.0,  23.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.1,   2.5,   2.6,   2.7,   2.3,   2.6,  -0.0,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.7,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1680.,  36.5,  31.7,  28.8,  27.0,  26.5,  25.1,  24.0,  23.9,  32.5,  30.2,  29.7,  29.2,  28.9,  28.5,  28.3,  28.1,  43.6,  35.6,  29.3,  27.9,  27.1,  27.3,  25.5,  24.2,  31.3,  29.3,  27.8,  27.1,  27.1,  27.1,  27.2,  27.7,  27.3,  26.3,  25.8,  25.6,  25.8,  26.2,  26.4,  26.9,  31.1,  29.1,  27.7,  27.4,  26.7,  26.6,  26.3,  26.2,  34.8,  29.8,  28.1,  26.7,  26.4,  26.3,  26.0,  25.8,  34.3,  27.9,  26.8,  26.4,  25.8,  25.5,  25.5,  25.6,  19.6,  21.0,  23.7,  25.1,  27.1,  18.1,  18.2,  19.5,  22.3,  26.4,  17.6,  18.3,  21.5,  24.7,  27.8,  23.2,  24.3,  24.1,  25.3,  26.6,  22.6,  21.2,  23.3,  25.7,  27.0,  19.0,  19.1,  19.6,  21.8,  23.9,  19.5,  20.1,  21.0,  21.0,  23.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.1,   2.5,   2.6,   2.7,   2.4,   2.5,  -0.0,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.0
1695.,  36.0,  31.7,  28.4,  27.4,  27.0,  26.2,  24.1,  23.9,  31.8,  30.4,  29.7,  29.3,  28.7,  28.3,  28.1,  28.1,  43.8,  35.8,  29.0,  28.5,  26.9,  27.3,  25.4,  24.2,  32.3,  29.8,  27.9,  27.1,  27.1,  27.2,  27.4,  27.8,  27.0,  26.2,  26.0,  26.0,  26.3,  26.5,  26.9,  27.7,  30.2,  28.6,  27.3,  27.2,  26.8,  26.7,  26.5,  26.3,  34.5,  28.7,  27.7,  26.7,  26.3,  26.4,  26.2,  26.0,  33.4,  27.4,  26.4,  26.2,  25.8,  25.7,  25.7,  25.8,  19.6,  21.4,  23.5,  25.1,  26.9,  18.2,  18.2,  19.8,  23.2,  26.0,  17.7,  18.3,  21.4,  24.7,  27.7,  23.3,  24.2,  24.1,  25.2,  26.5,  22.7,  21.4,  23.2,  25.5,  26.5,  19.1,  19.2,  19.8,  21.8,  23.7,  19.6,  20.0,  20.7,  20.8,  22.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.7,   2.4,   2.5,  -0.0,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
