s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1759,0.01,0.02,0.02,26.9,27.6,27.2,27.7,27.5,28.3,29.4,31.9,25.2,26.9,27.5,27.6,29.2,29.5,31.1,36.1,64.7,30.8,29,25.4,23.2,19.9,19,19,55.6,48.7,43.3,36.9,35.4,34.6,32.4,31,23.6,23.6,24.2,25,26.4,29.4,31.4,32.5,24.6,25.2,25.6,25.8,26.3,27.2,27.4,27.9,25.4,26,26.4,27.1,27.4,31.2,28.7,28.3,17,-0.78,17.5,-0.79,17.3,-0.77,17.8,-0.68,17.8,-0.55,-0.46,0.17,1.2,66,64.2,57.1,51.4,48.3,46.8,45,43.6,58.2,0.12,53.6,-0.11,69.5,0.11,65.7,0.07,74.6,0.04,-0.46,0.12,0.93,63.1,64.3,56.7,50.1,46.5,44.7,43.2,41.7,19.8,-0.44,20.8,-0.29,34.1,0.42,38.3,0.9,49.6,1.54,-0.48,-0.53,-0.02,50.2,61.8,37.1,32,30.9,27.5,26.3,24.1,19.5,-0.33,22.8,0.34,39.9,0.6,45.2,0.93,50.7,1.36,-0.5,-0.47,0.21,52.6,43.9,38.5,34.1,32.3,27.3,26.5,26.7,16.6,0.11,31.8,-0.56,35.1,-0.18,34.3,-0.26,37.7,-0.17,-0.71,-0.72,-0.45,71.7,66.8,53.3,45.7,42.7,41.2,40.4,39.4,27.9,-0.05,29.4,-0.09,31.7,-0.04,-0.83,-0.59,-0.39,74.3,64.3,53.8,49.4,46.6,40.9,39.6,40.4,20.7,21.7,22.1,22.3,21.9,21.5,22.2,22,20.9,20.5,20.7,21.5,21.2,21.1,21.5,21.7,-0.76,-0.55,-0.31,65.4,32.6,31,38.2,34.3,35.8,35.6,32.8,57.5,51,46.3,44.7,42,48.7,35,34.7,-1.32,-0.47,0.9,25.5,26.1,26.8,27.4,27.9,28.6,28.9,29.5,0.0001
1773,0.02,0.03,-0.01,26.7,27.4,27.1,27.6,27.4,28.1,29.2,30.1,25.4,27.1,27.7,27.8,29,29.3,30.9,36.2,63.6,30.6,28.7,25.1,23,19.9,19,19,54.9,48.1,43,36.6,35,34.5,32.2,30.9,23.5,23.7,24.3,25,26.2,29.1,31.3,32.4,24.5,25.2,25.5,25.7,26.2,27.1,27.3,27.9,25.2,25.7,26.3,26.7,27.4,31.2,28.6,28.1,17.1,-0.84,17.5,-0.8,17.3,-0.76,17.8,-0.7,17.8,-0.58,-0.52,0.12,1.1,65,63,56.3,50.8,47.9,46.5,44.9,43.7,57.6,0.14,52.6,-0.08,68.2,0.1,64.5,0.05,73.3,0.01,-0.43,0.14,0.93,62.5,63.1,56.1,49.5,46.1,44.3,43,41.6,19.8,-0.46,20.8,-0.25,33.6,0.43,37.7,0.81,48.5,1.56,-0.43,-0.51,-0.02,49.5,61.4,37.1,31.6,30.3,27.9,26.4,24.1,19.5,-0.32,22.6,0.31,39.4,0.59,44.2,0.88,50,1.59,-0.51,-0.49,0.13,50.9,43.7,38.2,34.1,32.4,27.3,26.4,26.5,16.4,0.1,31.3,-0.39,34.5,-0.15,33.6,-0.26,37,-0.16,-0.67,-0.67,-0.44,70.7,65.8,52.6,45.1,42.6,41,40.2,39.5,27.7,-0.05,29.2,-0.07,31.5,0.04,-0.8,-0.56,-0.37,73.2,63.3,53.1,50.5,45.2,40.3,39.3,40,20.8,21.8,22,22.2,21.9,21.5,22.2,22,21,20.6,20.6,21.5,21.1,21.2,21.5,21.7,-0.73,-0.52,-0.29,64.3,32.3,30.9,37.9,33.8,35.2,35.2,32.4,56.5,50.3,45.9,44.3,40.8,48.6,34.1,34.4,-1.23,-0.49,0.87,25.3,26,26.7,27.3,27.7,28.5,28.8,29.4,0
1786,0.01,0.02,-0.04,26.5,27.1,27,27.5,27.3,27.9,28.9,29.2,25,26.3,27,27.3,28.9,29.3,30.5,35.9,62.3,30.6,28.2,24.6,22.7,19.6,18.9,19,54.4,47.6,42.9,36.3,34.6,34.4,31.9,30.7,23.3,23.7,24.1,25.2,26.2,29,31.1,32.3,24.4,25.1,25.4,25.6,26.1,27,27.1,27.7,25.1,25.6,26,26.4,27.3,31.1,28.5,27.9,17.1,-0.86,17.5,-0.86,17.3,-0.8,17.8,-0.67,17.8,-0.55,-0.53,0.1,1.05,64.2,62,55.5,50.4,47.6,46.3,44.6,43.7,56.9,0.11,51.7,0.08,67,0.1,63.2,0.06,72,-0.03,-0.41,0.14,0.91,61.8,62.1,55.4,49,45.7,44,42.8,41.4,19.8,-0.46,20.8,-0.23,33.3,0.46,37.1,0.82,47.4,1.54,-0.41,-0.5,-0.01,49.1,60.9,36.8,31.4,30.3,27.9,26.3,24,19.5,-0.31,22.3,0.31,39.1,0.58,43.2,0.83,49.2,1.67,-0.53,-0.48,0.11,50.3,44.3,37.7,34,32.3,27.2,26.3,26.4,16.3,0.05,30.8,-0.25,33.8,-0.15,32.9,-0.27,36.3,-0.17,-0.68,-0.66,-0.43,69.8,64.9,51.8,44.7,42.1,40.8,40.3,40.2,27.6,-0.07,28.9,-0.1,31.2,-0.06,-0.8,-0.58,-0.37,72.2,62.6,52.9,50.5,44.8,39.9,38.9,39.4,20.8,21.8,22,22.2,21.9,21.5,22.2,22,21,20.6,20.6,21.6,21,21.2,21.5,21.7,-0.72,-0.51,-0.28,63.3,32.1,30.8,37.6,33.6,34.7,34.6,32.1,55.8,50,45.8,43.7,40.5,48.2,33.8,33.9,-1.09,-0.39,0.85,25.2,25.9,26.5,27.2,27.5,28.4,28.7,29.3,0
1800,0.01,0.02,-0.01,26.3,27,26.8,27.4,27.3,27.9,28.9,31.8,24.9,25.7,26.5,26.6,28.6,29.3,30.3,34.6,61.6,30.5,28,24,22.3,19.7,18.9,18.9,53.8,47.1,42.8,36.2,34.4,34.1,31.6,30.4,23.2,23.6,23.8,25,26.2,28.9,31,32.1,24.4,24.9,25.2,25.5,26,27,27.1,27.6,25.1,25.7,26,26.5,27.3,30.8,28.6,27.7,17,-0.8,17.5,-0.88,17.3,-0.8,17.8,-0.68,17.8,-0.48,-0.52,0.08,1.01,63.4,61.1,55.1,50,47.3,46,44.1,43.5,56.2,0.13,50.9,0.1,65.8,0.09,62.1,0.08,70.8,0.04,-0.45,0.11,0.86,61.2,61.4,54.8,48.6,45.3,43.9,42.6,41.1,19.7,-0.46,20.8,-0.23,33.1,0.45,36.5,0.81,46.6,1.52,-0.44,-0.51,-0.03,49.2,60.3,36.8,31.3,30.5,27.6,26.2,24.3,19.5,-0.3,22.1,0.33,38.8,0.56,42.6,0.86,48.5,1.6,-0.55,-0.47,0.16,50.4,44.2,37.3,34.1,32.3,27.1,26.6,26.6,16.4,0.06,30.3,-0.15,33.3,-0.14,32.5,-0.26,35.8,-0.17,-0.7,-0.67,-0.45,69.2,64.5,51.9,44.6,41.7,40.4,40,40.2,27.4,-0.09,28.5,-0.06,31,-0.13,-0.81,-0.59,-0.37,71.2,61.6,52.3,48.9,45.1,40.5,38.4,39.1,20.7,21.8,22.1,22.2,21.9,21.5,22.2,22,20.9,20.5,20.7,21.5,21,21.2,21.5,21.7,-0.72,-0.52,-0.3,62.5,32.2,30.8,37.2,33.7,34.5,34.3,31.9,55.5,49.5,45.6,43.5,40.4,47.7,33.7,33.7,-1.13,-0.35,0.83,25.1,25.8,26.4,27.2,27.5,28.4,28.6,29.3,0.0001
1814,0.02,0.02,0.03,26.2,26.9,26.7,27.3,27.2,27.8,28.7,31.8,25.1,26.1,26.8,26.4,28.4,29,30.3,34.4,61,30.4,27.7,23.9,22.2,19.8,18.9,19,53.2,46.8,42.1,36.2,34.1,33.3,31.4,30.4,23.3,23.5,23.8,24.9,26,28.7,30.7,32.1,24.4,24.9,25.2,25.4,25.9,26.9,27,27.6,24.9,25.6,26,26.4,27.2,30.4,28.7,27.6,17,-0.79,17.5,-0.85,17.3,-0.81,17.8,-0.69,17.9,-0.54,-0.52,0.08,0.99,62.6,60.2,54.6,49.6,47,45.6,43.8,42.9,55.5,0.15,50.2,0.05,64.5,0.07,61.3,0.08,69.7,0.06,-0.48,0.08,0.8,60.7,60.7,54.3,48,44.9,43.6,42,40.7,19.6,-0.46,20.8,-0.28,32.8,0.42,36.2,0.8,45.8,1.52,-0.47,-0.54,-0.06,48.3,59.5,36.4,31.6,30.5,27.4,26,24.1,19.5,-0.35,22.1,0.34,38.3,0.53,41.9,0.91,47.8,1.6,-0.52,-0.46,0.16,50,43.5,37.7,34.1,32.4,27.4,26.6,26.6,16.3,-0.03,30,0.09,32.8,-0.12,32.1,-0.25,35.3,-0.17,-0.67,-0.66,-0.44,68.4,64.3,52.2,43.9,41.5,39.8,39.8,39.8,27,-0.1,28.3,0.08,30.8,-0.12,-0.82,-0.61,-0.41,70.3,60.5,51.9,47.2,44.8,41.4,38.7,39.5,20.7,21.8,22.1,22.2,21.9,21.5,22.2,22,20.9,20.6,20.7,21.5,21.1,21.2,21.5,21.7,-0.71,-0.5,-0.3,61.7,32.4,30.7,36.8,33.2,34.2,33.7,31.5,54.5,48.7,44.8,43.4,40.6,47.4,33.9,33.6,-1.11,-0.36,0.81,25,25.7,26.3,27,27.5,28.4,28.5,29.2,0.0001
1827,0.02,0.02,0.03,26.1,26.8,26.5,27.1,27,27.6,28.3,29.2,24.7,26.1,26.4,26.5,28.3,28.8,30.2,34.7,60.2,30,27.8,24.2,22.3,19.2,18.9,19,52.5,46.5,41.3,35.9,34.1,32.9,31.1,30.1,23.4,23.5,23.9,24.9,25.6,28.5,30.5,31.9,24.3,25,25.2,25.4,25.8,26.8,26.9,27.6,24.9,25.4,25.8,26.3,27.2,30.2,28.5,27.7,17.1,-0.76,17.5,-0.8,17.3,-0.79,17.8,-0.67,17.9,-0.59,-0.49,0.13,1,62,59.5,53.9,49.3,46.7,45.2,43.6,42.4,54.9,0.15,49.4,-0.03,63.4,0.09,60.4,0.08,68.6,-0.02,-0.45,0.1,0.82,60.2,60.1,53.6,47.7,44.5,43.1,41.4,40.4,19.6,-0.47,20.8,-0.23,32.5,0.44,35.7,0.8,45,1.54,-0.44,-0.51,-0.05,47.6,58.7,36.2,31.7,29.9,27.2,25.5,23.6,19.6,-0.38,22.2,0.34,38,0.54,41.2,0.85,47.1,1.51,-0.48,-0.42,0.16,49.3,42.8,37.2,34.3,32.5,27.6,26.6,26.6,16.4,-0.09,29.9,-0.38,32.5,-0.13,31.7,-0.22,34.8,-0.17,-0.64,-0.64,-0.43,67.6,63.6,50.3,43,40.9,39.4,39.4,38.9,26.5,-0.11,28.1,0.11,30.6,-0.09,-0.79,-0.61,-0.42,69.6,59.9,51.6,47,44.2,41.4,38.5,39.5,20.7,21.8,22.1,22.2,22,21.5,22.2,22,21,20.6,20.7,21.5,21,21.2,21.5,21.7,-0.69,-0.49,-0.28,61.1,31.8,30.5,36.4,32.6,33.6,33.2,31.2,54.2,48.2,44,43.3,40.5,47.1,33.6,33.2,-1.07,-0.38,0.83,24.9,25.7,26.2,26.9,27.3,28.3,28.3,29.1,0.0001
1841,0.02,0.02,0.01,26.1,26.7,26.4,27,26.9,27.4,28.2,28.7,24.5,26.1,26.2,26,28.3,28.7,30.3,34.4,59.5,29.7,27.5,23.8,21.8,18.6,18.9,18.9,52.1,46.1,41.1,35.8,34.3,33,31,29.7,23.3,23.6,24.1,24.8,26,28.6,30.4,31.8,24.3,24.9,25.2,25.3,25.8,26.7,26.8,27.5,24.9,25.4,25.7,26.2,27.3,30.3,28.3,27.6,17.1,-0.73,17.5,-0.79,17.3,-0.76,17.8,-0.69,17.9,-0.63,-0.49,0.11,0.97,61.3,58.9,53.4,48.9,46.3,45,43.2,42.4,54.3,0.13,48.7,-0.06,62.3,0.11,59.5,0.07,67.7,-0.04,-0.41,0.13,0.84,59.6,59.4,53.3,47.5,44,42.7,41.3,40.3,19.5,-0.48,21,-0.22,32.3,0.47,35.4,0.8,44.5,1.5,-0.41,-0.48,-0.03,47.6,58.2,36,31.2,29.6,27.4,25.7,23.9,19.5,-0.33,22.2,0.33,37.7,0.55,40.6,0.85,46.6,1.5,-0.49,-0.41,0.15,48.6,42.5,36.6,34.2,32.4,27.6,26.6,26.5,16.5,-0.05,29.7,-0.46,32.2,-0.15,31.4,-0.22,34.4,-0.18,-0.64,-0.66,-0.44,66.8,62,49.1,42.5,41,39.3,39.1,38.1,26.5,-0.1,27.8,0.12,30.5,-0.08,-0.78,-0.59,-0.41,69,59.6,50.9,47.5,44.1,40.2,37.9,38.8,20.7,21.8,22.1,22.2,22,21.6,22.3,22,21,20.6,20.7,21.5,21.1,21.2,21.5,21.7,-0.67,-0.47,-0.27,60.2,31.4,30.3,36.1,32.7,33.7,33.2,31.2,53.5,48,43.4,42.9,40.1,46.8,33.1,33.1,-1.07,-0.44,0.8,24.9,25.6,26.1,26.9,27.1,28.2,28.3,29,0.0001
1855,0.02,0.02,0,26.1,26.8,26.4,26.9,26.7,27.2,28.3,29.7,24.4,25.7,25.7,25.9,28.3,28.8,30,34,58.9,29.6,27.5,23.9,21.7,19,18.8,18.9,51.6,45.7,41.3,35.8,34.2,33.2,30.8,29.7,23.3,23.6,24.2,24.8,26.1,28.8,30.4,31.8,24.2,24.8,25.1,25.3,25.8,26.7,26.8,27.5,24.9,25.3,25.6,26.1,27.3,30.4,28.2,27.6,17,-0.72,17.5,-0.77,17.3,-0.81,17.8,-0.7,17.9,-0.59,-0.52,0.06,0.91,60.7,58.2,52.9,48.5,45.9,44.7,43,42.3,53.7,0.14,48.1,-0.07,61.3,0.1,58.6,0.1,66.8,-0.02,-0.43,0.09,0.79,59.1,58.8,53,47.1,43.8,42.5,41.4,40,19.5,-0.47,21.2,-0.28,32,0.42,35.1,0.82,44,1.44,-0.45,-0.53,-0.08,47,57.8,35.7,31.1,29.4,27.2,25.9,24,19.5,-0.34,22,0.32,37.3,0.56,40,0.84,46,1.56,-0.51,-0.45,0.14,48.2,42,36.8,33.8,32,27.5,26.5,26.5,16.4,0.04,29.5,-0.37,31.9,-0.17,31.1,-0.23,34.1,-0.17,-0.63,-0.69,-0.44,66.1,61.3,48.9,43,41.2,39.1,38.8,37.9,26.7,-0.09,27.6,-0.03,30.3,-0.02,-0.78,-0.59,-0.43,68.1,59.1,50.1,47.4,43.9,39.1,37.5,38.2,20.8,21.8,22.1,22.3,22,21.6,22.3,22,21,20.6,20.7,21.6,21.1,21.2,21.6,21.7,-0.71,-0.51,-0.32,58.7,31.6,30.2,35.9,32.8,33.5,33,31,52.9,47.9,43.4,41.6,40.1,46.6,33.1,33,-1.18,-0.44,0.72,24.8,25.6,26.1,26.8,27.1,28.1,28.2,28.9,0.0001
1869,0.03,0.02,0.01,26.2,26.7,26.4,26.8,26.5,27,28.4,31.2,24.4,25.6,25.7,26.2,28.3,28.7,29.5,34,58.3,29.7,27.8,24.2,22.2,19.6,18.7,18.8,51,45.4,40.7,35.5,34.2,33.1,30.6,29.7,23.3,23.5,24,24.8,25.8,28.5,30.2,31.8,24.2,24.8,25.1,25.2,25.7,26.6,26.8,27.5,24.8,25.3,25.6,26,27.3,30.1,28.3,27.6,17,-0.73,17.4,-0.76,17.3,-0.8,17.7,-0.63,17.9,-0.57,-0.54,0.03,0.89,60.2,57.6,52.3,48.3,45.7,44.3,42.9,42,53.2,0.12,47.6,-0.05,60.3,0.11,57.8,0.11,65.9,0.04,-0.44,0.08,0.75,58.6,58.3,52.4,46.9,43.9,42.2,41.3,39.7,19.4,-0.45,21,-0.26,31.7,0.39,34.8,0.78,43.5,1.43,-0.47,-0.53,-0.1,47.5,57.6,35.6,30.8,29.4,27.3,25.7,23.8,19.5,-0.35,21.9,0.33,37.1,0.57,39.5,0.8,45.2,1.43,-0.54,-0.52,0.06,47.7,41.8,36.6,33.6,31.8,27.2,26.2,26.4,16.5,0.03,29.4,-0.43,31.7,-0.18,30.9,-0.26,33.9,-0.15,-0.65,-0.67,-0.42,65.5,60.7,48.4,43.2,40.8,38.8,38.7,38.1,26.6,-0.09,27.4,-0.11,30.2,-0.07,-0.76,-0.57,-0.43,67.4,58.5,49.8,46.8,43.6,39.8,37.3,38.2,20.8,21.9,22.1,22.3,22,21.6,22.3,22,21,20.6,20.7,21.6,21.2,21.2,21.6,21.7,-0.73,-0.53,-0.33,58.5,31.8,30.2,35.5,32.7,33,32.8,30.5,52.8,47.2,44.3,40.7,39.9,46.6,32.7,32.6,-1.19,-0.43,0.67,24.7,25.4,26.2,26.7,27.1,28,28,28.8,0.0001
1882,0,0.02,0.01,26.1,26.7,26.3,26.7,26.4,26.9,28.2,29.8,24.3,25.2,26,25.8,27.8,28.3,29.4,34.1,57.7,29.4,27.7,24.2,22.2,19.7,18.9,18.9,50.6,45.1,40,35,33.8,32.7,30.3,29.5,23.3,23.4,23.8,24.9,25.8,28,29.9,31.8,24.2,24.6,25,25.2,25.6,26.6,26.7,27.4,24.7,25.4,25.7,26,27,30.1,28.1,27.4,17,-0.77,17.5,-0.77,17.3,-0.77,17.8,-0.64,17.9,-0.59,-0.49,0.08,0.92,59.6,57,51.9,47.9,45.5,44,42.8,41.8,52.7,0.12,47,-0.08,59.3,0.11,57.1,0.08,65,0.04,-0.41,0.09,0.76,57.9,57.8,52.1,46.4,43.9,41.9,41,39.6,19.4,-0.45,20.9,-0.27,31.4,0.44,34.5,0.75,43,1.45,-0.44,-0.51,-0.07,47.9,57.1,35.3,30.7,29.3,27.3,25.6,23.9,19.4,-0.35,22,0.34,36.9,0.59,39.1,0.83,44.6,1.29,-0.54,-0.54,0.02,47.5,41.8,36.7,33.5,31.7,27,25.9,26.2,16.6,-0.03,29.3,-0.57,31.5,-0.16,30.7,-0.26,33.7,-0.16,-0.64,-0.66,-0.42,64.7,59.6,48.7,42.8,40.3,38.6,38.5,38.5,26.5,-0.07,27.3,-0.06,30.1,-0.12,-0.72,-0.53,-0.38,66.6,57.9,49.5,46,43.1,40.2,37.3,38,20.8,21.8,22.1,22.3,21.9,21.6,22.3,22,21,20.7,20.7,21.6,21.1,21.2,21.5,21.7,-0.62,-0.42,-0.23,58.5,31.8,30.3,35.1,32.2,32.5,32.5,30.3,52.7,46.6,43.9,40.8,39.1,46.3,32.4,32.7,-1.08,-0.32,0.72,24.8,25.3,26.1,26.6,27,27.8,27.9,28.8,0.0001
1896,-0.01,0.03,-0.01,26,26.6,26.3,26.6,26.3,27,28,28.4,24.3,25,25.7,25.5,27.6,28.2,29.5,34.1,57.3,29,27.2,24,21.7,19.1,18.9,18.9,50.4,44.8,39.6,35,33.3,32.4,30.1,29.4,23.3,23.3,23.9,24.9,25.5,27.7,29.8,31.6,24.2,24.5,25,25.1,25.5,26.5,26.7,27.3,24.7,25.2,25.6,26.1,26.7,30.1,27.9,27.3,17,-0.83,17.5,-0.79,17.2,-0.76,17.7,-0.64,17.8,-0.56,-0.46,0.1,0.91,59,56.5,51.6,47.5,45.1,43.6,42.6,41.6,52.1,0.14,46.3,-0.09,58.3,0.09,56.4,0.08,64.2,-0.05,-0.4,0.1,0.75,57.3,57.3,51.9,46.1,43.6,41.7,40.3,39.4,19.3,-0.47,20.7,-0.3,31.1,0.47,34.2,0.81,42.5,1.43,-0.43,-0.5,-0.08,46.5,56.7,35.3,30.8,29.2,27.2,25.7,23.8,19.3,-0.36,22,0.31,36.7,0.57,38.8,0.88,44.3,1.34,-0.52,-0.5,0.04,48,41.7,36.8,32.9,31.7,26.9,25.8,25.9,16.5,-0.06,28.9,-0.49,31.1,-0.15,30.3,-0.23,33.2,-0.16,-0.61,-0.66,-0.41,64,59.6,48.9,42.3,40.1,38.5,38.2,38.6,26.4,-0.04,27.2,0.06,29.9,-0.12,-0.68,-0.5,-0.35,66.1,57.5,48.9,45.7,43.3,39.9,37,38,20.8,21.9,22.1,22.3,22,21.6,22.3,22.1,21,20.7,20.7,21.6,21.1,21.2,21.5,21.7,-0.57,-0.39,-0.2,57.8,31.1,30,35,31.8,32.3,32.2,30.4,52.2,46.2,42.7,40.9,38.7,43.3,32,32.4,-0.99,-0.26,0.72,24.7,25.3,26,26.5,26.9,27.8,27.9,28.7,0.0001
1910,0.01,0.03,-0.03,25.9,26.6,26.2,26.6,26.2,27,28,27.1,24.3,24.9,25.2,25.9,27.5,28.2,29.4,34.1,56.8,28.9,26.5,23.5,21.3,18.9,18.8,18.9,50.3,44.4,39.2,34.9,33.3,32.3,29.9,29.2,23.2,23.3,23.9,24.8,25.3,27.8,29.9,31.5,24.1,24.5,24.8,25,25.4,26.4,26.6,27.2,24.6,25.1,25.5,26.2,26.8,30,27.8,27.3,17,-0.8,17.4,-0.81,17.2,-0.77,17.7,-0.64,17.8,-0.56,-0.49,0.08,0.88,58.5,56.1,51.3,47.2,44.8,43.3,42.1,41.4,51.4,0.14,45.9,-0.1,57.4,0.1,55.7,0.08,63.4,-0.06,-0.43,0.05,0.71,56.9,56.8,51.5,46,43.1,41.4,39.9,39.3,19.3,-0.45,20.7,-0.25,30.8,0.43,33.9,0.83,42.1,1.43,-0.44,-0.54,-0.11,45.4,56.1,35.6,31.2,29.4,27,25.4,23.7,19.2,-0.35,21.8,0.3,36.4,0.54,38.5,0.78,44.1,1.35,-0.53,-0.48,0.02,46.8,41,36.1,32.7,31.3,26.7,25.8,25.8,16.4,-0.1,28.6,-0.5,30.7,-0.17,30,-0.25,32.8,-0.15,-0.61,-0.67,-0.43,63.4,59.2,48.5,42.3,39.7,38.3,37.9,38.1,26.3,-0.06,27,-0.09,29.7,0.07,-0.7,-0.51,-0.37,65.6,57.1,49.1,45.2,42.8,39.5,36.8,37.9,20.8,21.9,22,22.3,22,21.7,22.3,22.1,21.1,20.7,20.7,21.6,21.2,21.2,21.5,21.7,-0.61,-0.41,-0.23,57.3,30.4,29.6,34.8,31.7,32.2,32,30.3,51.5,46.3,42.2,40.3,38,39.9,31.2,31.8,-1.04,-0.33,0.66,24.6,25.3,26,26.4,26.9,27.7,27.9,28.6,0.0001
1924,0.02,0.02,-0.02,25.8,26.6,26.2,26.6,26.3,26.9,27.9,28.9,24.1,24.6,25.1,26.1,27.4,28.1,28.9,34.4,56.4,28.8,26.4,23.1,21.3,19,18.8,18.9,50.1,44.1,38.9,34.7,33.1,32.2,29.7,29,23.1,23.3,23.8,24.6,25.2,27.7,29.9,31.4,24,24.5,24.7,25,25.3,26.4,26.4,27.1,24.5,25,25.4,26,26.6,30,27.7,27.2,17.1,-0.74,17.5,-0.78,17.2,-0.78,17.8,-0.66,17.9,-0.59,-0.5,0.05,0.86,58,55.5,51,47,44.7,43.3,41.8,41,50.9,0.13,45.6,-0.06,56.7,0.09,55.1,0.08,62.7,-0.07,-0.45,0.03,0.69,56.6,56.4,50.9,45.7,43,41.2,39.9,39,19.4,-0.45,20.8,-0.24,30.7,0.42,33.8,0.82,41.7,1.37,-0.47,-0.56,-0.15,45,55.6,35,31.3,29.5,26.9,25.5,23.7,19.2,-0.29,21.7,0.28,36.1,0.55,38,0.74,43.8,1.59,-0.51,-0.47,0.01,45.7,40,35.4,32.6,31,26.4,25.5,25.8,16.3,-0.03,28.3,-0.18,30.4,-0.18,29.6,-0.24,32.4,-0.13,-0.6,-0.63,-0.44,62.8,58.3,47.8,42,39.6,38.1,37.7,37.7,26.1,-0.09,26.7,-0.07,29.5,-0.02,-0.69,-0.49,-0.35,65.1,56.6,49.4,44,42,39.1,36.5,37.4,20.8,21.9,22.1,22.3,22,21.7,22.3,22.1,21.1,20.7,20.7,21.6,21.1,21.2,21.6,21.7,-0.59,-0.39,-0.21,57.1,30.5,29.4,34.3,31.7,32,31.9,30.1,51,45.8,42,40.1,37.7,40.1,30.8,31.5,-1.06,-0.33,0.63,24.6,25.2,25.9,26.4,26.8,27.7,27.9,28.6,0.0001
1937,0.01,0.02,0,25.8,26.5,26.1,26.5,26.3,26.8,27.7,29,24.1,24.8,25.4,25.9,27.6,28.1,28.9,34.5,55.9,28.8,26.8,23.5,21.8,19.1,18.8,18.9,50,43.9,38.8,34.5,32.9,32.1,29.7,28.9,23.1,23.2,23.6,24.6,25.2,27.6,29.7,31.3,24,24.5,24.7,24.9,25.3,26.3,26.4,27,24.4,25.1,25.4,25.9,26.4,30,27.7,27.2,17.1,-0.71,17.5,-0.73,17.3,-0.79,17.9,-0.58,17.9,-0.62,-0.52,0.02,0.82,57.5,55,50.5,46.7,44.6,43.3,41.6,40.5,50.4,0.13,45.2,0.01,55.9,0.05,54.5,0.05,62,-0.03,-0.46,0.02,0.66,56.3,55.9,50.5,45.4,42.7,41.2,39.6,38.9,19.3,-0.45,20.8,-0.26,30.7,0.44,33.8,0.82,41.3,1.35,-0.47,-0.55,-0.17,44,55.4,34.6,31,29.6,27.1,25.7,23.6,19.2,-0.28,21.5,0.25,35.9,0.53,37.7,0.76,43.4,1.49,-0.53,-0.49,-0.02,45.8,40.1,35.3,32.5,31,26.4,25.5,25.7,16.4,0.06,28.3,-0.34,30.3,-0.15,29.6,-0.21,32.3,-0.15,-0.62,-0.6,-0.42,62.7,58.6,47,41.3,39.5,37.9,37.6,37.8,26.4,-0.11,26.7,0.05,29.4,-0.1,-0.7,-0.52,-0.37,64.9,56.1,48.4,43.7,42.2,38.5,36.2,36.9,20.8,21.9,22.1,22.3,22,21.6,22.3,22.1,21.1,20.7,20.7,21.6,21,21.2,21.6,21.7,-0.61,-0.43,-0.25,56,30.4,29.3,34.1,31.6,32,31.6,29.8,50.7,45.5,41.9,40.5,37.7,41.2,31,31.3,-1.16,-0.3,0.61,24.6,25.2,25.8,26.3,26.6,27.5,27.8,28.5,0.0001
