Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
1745,0.02,0.02,0,27,27.7,27.4,27.8,27.6,28.5,29.6,33.2,25.1,26.6,27.5,27.6,29.3,29.7,31.4,36.5,65.8,31,28.9,25.9,23.8,20.4,19.2,19.1,56.5,49.3,43.9,37.3,35.7,35,32.5,30.9,23.4,23.5,24.1,25,26.2,29.4,31.5,32.6,24.6,25.3,25.6,26,26.4,27.3,27.5,28,25.4,25.9,26.3,27.2,27.6,31.2,28.9,28.6,17.1,-0.8,17.5,-0.77,17.3,-0.76,17.8,-0.61,17.8,-0.55,-3.24,-2.65,-1.55,67,65.4,57.9,51.8,48.7,47.3,45.4,43.7,59,0.16,54.6,-0.1,71.1,0.11,66.9,0.08,75.9,0.03,-3.16,-2.61,-1.76,63.8,65.2,57.5,50.4,46.8,45,43.1,41.9,19.9,-0.45,20.7,-0.38,34.5,0.43,38.8,0.88,50.7,1.56,-3.22,-3.25,-2.76,50.8,61.9,37.2,32.5,31.4,27.7,26.2,24.1,19.6,-0.31,22.9,-0.85,40.5,0.6,46.3,0.95,51.3,1.38,-3.31,-3.21,-2.61,53.3,44.3,38.2,34.5,32.8,27.7,26.8,26.9,16.5,-0.05,32.1,-0.48,35.5,-0.2,34.7,-0.24,38.2,-0.19,-3.32,-3.35,-3.06,72.7,68,55.1,47,43,41.6,41,40,28,-0.07,29.5,0.04,31.8,-0.04,-3.42,-3.18,-3.03,75.4,65.5,55,50.1,47.6,41.9,40.1,40.8,20.6,21.7,22.1,22.2,21.9,21.6,22.2,22,20.8,20.4,20.7,21.5,21.2,21.1,21.5,21.7,-3.39,-3.09,-2.86,66,32.4,31.2,38.9,34.9,36.2,36,33.4,58.5,51.7,46.7,44.9,42.9,48.1,35.5,34.8,-7.29,-3.01,-2.28,25.4,26.2,26.8,27.6,28.1,28.8,29,29.6,0.0001
1759,0.01,0.02,0.02,26.9,27.6,27.2,27.7,27.5,28.3,29.4,31.9,25.2,26.9,27.5,27.6,29.2,29.5,31.1,36.1,64.7,30.8,29,25.4,23.2,19.9,19,19,55.6,48.7,43.3,36.9,35.4,34.6,32.4,31,23.6,23.6,24.2,25,26.4,29.4,31.4,32.5,24.6,25.2,25.6,25.8,26.3,27.2,27.4,27.9,25.4,26,26.4,27.1,27.4,31.2,28.7,28.3,17,-0.78,17.5,-0.77,17.3,-0.75,17.8,-0.65,17.8,-0.56,-3.27,-2.69,-1.61,66,64.2,57.1,51.4,48.3,46.8,45,43.6,58.2,0.14,53.6,-0.11,69.5,0.11,65.7,0.07,74.6,0.03,-3.16,-2.61,-1.77,63.1,64.3,56.7,50.1,46.5,44.7,43.2,41.7,19.8,-0.44,20.8,-0.33,34.1,0.42,38.3,0.89,49.6,1.54,-3.21,-3.25,-2.78,50.2,61.8,37.1,32,30.9,27.5,26.3,24.1,19.5,-0.33,22.8,-0.85,39.9,0.6,45.2,0.94,50.7,1.32,-3.34,-3.26,-2.65,52.6,43.9,38.5,34.1,32.3,27.3,26.5,26.7,16.6,0.09,31.8,-0.59,35.1,-0.18,34.3,-0.25,37.7,-0.17,-3.3,-3.35,-3.07,71.7,66.8,53.3,45.7,42.7,41.2,40.4,39.4,27.9,-0.03,29.4,-0.07,31.7,-0.05,-3.43,-3.17,-3.01,74.3,64.3,53.8,49.4,46.6,40.9,39.6,40.4,20.7,21.7,22.1,22.3,21.9,21.5,22.2,22,20.9,20.5,20.7,21.5,21.2,21.1,21.5,21.7,-3.39,-3.1,-2.88,65.4,32.6,31,38.2,34.3,35.8,35.6,32.8,57.5,51,46.3,44.7,42,48.7,35,34.7,-7.37,-3.07,-2.32,25.5,26.1,26.8,27.4,27.9,28.6,28.9,29.5,0.0001
1773,0.02,0.03,-0.01,26.7,27.4,27.1,27.6,27.4,28.1,29.2,30.1,25.4,27.1,27.7,27.8,29,29.3,30.9,36.2,63.6,30.6,28.7,25.1,23,19.9,19,19,54.9,48.1,43,36.6,35,34.5,32.2,30.9,23.5,23.7,24.3,25,26.2,29.1,31.3,32.4,24.5,25.2,25.5,25.7,26.2,27.1,27.3,27.9,25.2,25.7,26.3,26.7,27.4,31.2,28.6,28.1,17.1,-0.84,17.5,-0.78,17.3,-0.74,17.8,-0.67,17.8,-0.59,-3.33,-2.74,-1.71,65,63,56.3,50.8,47.9,46.5,44.9,43.7,57.6,0.15,52.6,-0.08,68.2,0.11,64.5,0.05,73.3,-0.02,-3.12,-2.6,-1.77,62.5,63.1,56.1,49.5,46.1,44.3,43,41.6,19.8,-0.46,20.8,-0.3,33.6,0.43,37.7,0.81,48.5,1.56,-3.16,-3.23,-2.77,49.5,61.4,37.1,31.6,30.3,27.9,26.4,24.1,19.5,-0.32,22.6,-0.87,39.4,0.59,44.2,0.88,50,1.55,-3.35,-3.28,-2.73,50.9,43.7,38.2,34.1,32.4,27.3,26.4,26.5,16.4,0.08,31.3,-0.44,34.5,-0.16,33.6,-0.26,37,-0.16,-3.25,-3.3,-3.05,70.7,65.8,52.6,45.1,42.6,41,40.2,39.5,27.7,-0.04,29.2,-0.05,31.5,0.03,-3.4,-3.14,-2.98,73.2,63.3,53.1,50.5,45.2,40.3,39.3,40,20.8,21.8,22,22.2,21.9,21.5,22.2,22,21,20.6,20.6,21.5,21.1,21.2,21.5,21.7,-3.36,-3.07,-2.87,64.3,32.3,30.9,37.9,33.8,35.2,35.2,32.4,56.5,50.3,45.9,44.3,40.8,48.6,34.1,34.4,-7.27,-3.09,-2.35,25.3,26,26.7,27.3,27.7,28.5,28.8,29.4,0
1786,0.01,0.02,-0.05,26.5,27.1,27,27.5,27.3,27.9,28.9,29.2,25,26.3,27,27.3,28.9,29.3,30.5,35.9,62.3,30.6,28.2,24.6,22.7,19.6,18.9,19,54.4,47.6,42.9,36.3,34.6,34.4,31.9,30.7,23.3,23.7,24.1,25.2,26.2,29,31.1,32.3,24.4,25.1,25.4,25.6,26.1,27,27.1,27.7,25.1,25.6,26,26.4,27.3,31.1,28.5,27.9,17.1,-0.86,17.5,-0.84,17.3,-0.78,17.8,-0.64,17.8,-0.56,-3.34,-2.76,-1.77,64.2,62,55.5,50.4,47.6,46.3,44.6,43.7,56.9,0.12,51.7,0.09,67,0.11,63.2,0.06,72,-0.04,-3.11,-2.6,-1.79,61.8,62.1,55.4,49,45.7,44,42.8,41.4,19.8,-0.46,20.8,-0.29,33.3,0.46,37.1,0.81,47.4,1.54,-3.14,-3.22,-2.76,49.1,60.9,36.8,31.4,30.3,27.9,26.3,24,19.5,-0.31,22.3,-0.86,39.1,0.58,43.2,0.83,49.2,1.64,-3.37,-3.27,-2.75,50.3,44.3,37.7,34,32.3,27.2,26.3,26.4,16.3,-0.02,30.8,-0.32,33.8,-0.16,32.9,-0.27,36.3,-0.17,-3.26,-3.29,-3.04,69.8,64.9,51.8,44.7,42.1,40.8,40.3,40.2,27.6,-0.05,28.9,-0.09,31.2,-0.07,-3.4,-3.16,-2.99,72.2,62.6,52.9,50.5,44.8,39.9,38.9,39.4,20.8,21.8,22,22.2,21.9,21.5,22.2,22,21,20.6,20.6,21.6,21,21.2,21.5,21.7,-3.35,-3.06,-2.85,63.3,32.1,30.8,37.6,33.6,34.7,34.6,32.1,55.8,50,45.8,43.7,40.5,48.2,33.8,33.9,-7.14,-2.99,-2.37,25.2,25.9,26.5,27.2,27.5,28.4,28.7,29.3,0
1800,0.01,0.02,-0.02,26.3,27,26.8,27.4,27.3,27.9,28.9,31.8,24.9,25.7,26.5,26.6,28.6,29.3,30.3,34.6,61.6,30.5,28,24,22.3,19.7,18.9,18.9,53.8,47.1,42.8,36.2,34.4,34.1,31.6,30.4,23.2,23.6,23.8,25,26.2,28.9,31,32.1,24.4,24.9,25.2,25.5,26,27,27.1,27.6,25.1,25.7,26,26.5,27.3,30.8,28.6,27.7,17,-0.79,17.5,-0.85,17.3,-0.78,17.8,-0.65,17.8,-0.49,-3.33,-2.78,-1.8,63.4,61.1,55.1,50,47.3,46,44.1,43.5,56.2,0.14,50.9,0.1,65.8,0.09,62.1,0.08,70.8,0.04,-3.14,-2.62,-1.84,61.2,61.4,54.8,48.6,45.3,43.9,42.6,41.1,19.7,-0.46,20.8,-0.28,33.1,0.45,36.5,0.81,46.6,1.52,-3.17,-3.23,-2.79,49.2,60.3,36.8,31.3,30.5,27.6,26.2,24.3,19.5,-0.3,22.1,-0.86,38.8,0.56,42.6,0.86,48.5,1.56,-3.38,-3.26,-2.7,50.4,44.2,37.3,34.1,32.3,27.1,26.6,26.6,16.4,0.03,30.3,-0.26,33.3,-0.15,32.5,-0.26,35.8,-0.17,-3.29,-3.3,-3.06,69.2,64.5,51.9,44.6,41.7,40.4,40,40.2,27.4,-0.08,28.5,-0.04,31,-0.13,-3.41,-3.17,-2.99,71.2,61.6,52.3,48.9,45.1,40.5,38.4,39.1,20.7,21.8,22.1,22.2,21.9,21.5,22.2,22,20.9,20.5,20.7,21.5,21,21.2,21.5,21.7,-3.35,-3.07,-2.88,62.5,32.2,30.8,37.2,33.7,34.5,34.3,31.9,55.5,49.5,45.6,43.5,40.4,47.7,33.7,33.7,-7.18,-2.95,-2.4,25.1,25.8,26.4,27.2,27.5,28.4,28.6,29.3,0.0001
1814,0.03,0.02,0.02,26.2,26.9,26.7,27.3,27.2,27.8,28.7,31.8,25.1,26.1,26.8,26.4,28.4,29,30.3,34.4,61,30.4,27.7,23.9,22.2,19.8,18.9,19,53.2,46.8,42.1,36.2,34.1,33.3,31.4,30.4,23.3,23.5,23.8,24.9,26,28.7,30.7,32.1,24.4,24.9,25.2,25.4,25.9,26.9,27,27.6,24.9,25.6,26,26.4,27.2,30.4,28.7,27.6,17,-0.78,17.5,-0.83,17.3,-0.79,17.8,-0.65,17.9,-0.55,-3.33,-2.78,-1.82,62.6,60.2,54.6,49.6,47,45.6,43.8,42.9,55.5,0.16,50.2,0.06,64.5,0.08,61.3,0.08,69.7,0.05,-3.17,-2.65,-1.9,60.7,60.7,54.3,48,44.9,43.6,42,40.7,19.6,-0.46,20.8,-0.33,32.8,0.42,36.2,0.8,45.8,1.52,-3.2,-3.26,-2.82,48.3,59.5,36.4,31.6,30.5,27.4,26,24.1,19.5,-0.35,22.1,-0.85,38.3,0.53,41.9,0.91,47.8,1.56,-3.35,-3.25,-2.7,50,43.5,37.7,34.1,32.4,27.4,26.6,26.6,16.3,-0.06,30,-0.18,32.8,-0.13,32.1,-0.25,35.3,-0.17,-3.26,-3.29,-3.05,68.4,64.3,52.2,43.9,41.5,39.8,39.8,39.8,27,-0.09,28.3,0.09,30.8,-0.12,-3.42,-3.19,-3.03,70.3,60.5,51.9,47.2,44.8,41.4,38.7,39.5,20.7,21.8,22.1,22.2,21.9,21.5,22.2,22,20.9,20.6,20.7,21.5,21.1,21.2,21.5,21.7,-3.35,-3.05,-2.87,61.7,32.4,30.7,36.8,33.2,34.2,33.7,31.5,54.5,48.7,44.8,43.4,40.6,47.4,33.9,33.6,-7.16,-2.97,-2.42,25,25.7,26.3,27,27.5,28.4,28.5,29.2,0.0001
1827,0.02,0.02,0.02,26.1,26.8,26.5,27.1,27,27.6,28.3,29.2,24.7,26.1,26.4,26.5,28.3,28.8,30.2,34.7,60.2,30,27.8,24.2,22.3,19.2,18.9,19,52.5,46.5,41.3,35.9,34.1,32.9,31.1,30.1,23.4,23.5,23.9,24.9,25.6,28.5,30.5,31.9,24.3,25,25.2,25.4,25.8,26.8,26.9,27.6,24.9,25.4,25.8,26.3,27.2,30.2,28.5,27.7,17.1,-0.76,17.5,-0.78,17.3,-0.77,17.8,-0.64,17.9,-0.6,-3.29,-2.73,-1.81,62,59.5,53.9,49.3,46.7,45.2,43.6,42.4,54.9,0.15,49.4,-0.02,63.4,0.1,60.4,0.09,68.6,-0.03,-3.14,-2.64,-1.88,60.2,60.1,53.6,47.7,44.5,43.1,41.4,40.4,19.6,-0.47,20.8,-0.29,32.5,0.44,35.7,0.8,45,1.54,-3.17,-3.23,-2.8,47.6,58.7,36.2,31.7,29.9,27.2,25.5,23.6,19.6,-0.38,22.2,-0.85,38,0.55,41.2,0.86,47.1,1.47,-3.31,-3.21,-2.7,49.3,42.8,37.2,34.3,32.5,27.6,26.6,26.6,16.4,-0.11,29.9,-0.43,32.5,-0.13,31.7,-0.22,34.8,-0.18,-3.23,-3.27,-3.04,67.6,63.6,50.3,43,40.9,39.4,39.4,38.9,26.5,-0.1,28.1,0.12,30.6,-0.1,-3.39,-3.19,-3.04,69.6,59.9,51.6,47,44.2,41.4,38.5,39.5,20.7,21.8,22.1,22.2,22,21.5,22.2,22,21,20.6,20.7,21.5,21,21.2,21.5,21.7,-3.32,-3.04,-2.85,61.1,31.8,30.5,36.4,32.6,33.6,33.2,31.2,54.2,48.2,44,43.3,40.5,47.1,33.6,33.2,-7.12,-2.98,-2.4,24.9,25.7,26.2,26.9,27.3,28.3,28.3,29.1,0.0001
1841,0.02,0.02,0.01,26.1,26.7,26.4,27,26.9,27.4,28.2,28.7,24.5,26.1,26.2,26,28.3,28.7,30.3,34.4,59.5,29.7,27.5,23.8,21.8,18.6,18.9,18.9,52.1,46.1,41.1,35.8,34.3,33,31,29.7,23.3,23.6,24.1,24.8,26,28.6,30.4,31.8,24.3,24.9,25.2,25.3,25.8,26.7,26.8,27.5,24.9,25.4,25.7,26.2,27.3,30.3,28.3,27.6,17.1,-0.73,17.5,-0.77,17.3,-0.74,17.8,-0.66,17.9,-0.64,-3.3,-2.75,-1.84,61.3,58.9,53.4,48.9,46.3,45,43.2,42.4,54.3,0.14,48.7,-0.06,62.3,0.11,59.5,0.07,67.7,-0.05,-3.1,-2.61,-1.86,59.6,59.4,53.3,47.5,44,42.7,41.3,40.3,19.5,-0.48,21,-0.28,32.3,0.47,35.4,0.8,44.5,1.5,-3.13,-3.2,-2.78,47.6,58.2,36,31.2,29.6,27.4,25.7,23.9,19.5,-0.33,22.2,-0.86,37.7,0.55,40.6,0.85,46.6,1.46,-3.33,-3.2,-2.71,48.6,42.5,36.6,34.2,32.4,27.6,26.6,26.5,16.5,-0.07,29.7,-0.5,32.2,-0.15,31.4,-0.21,34.4,-0.18,-3.22,-3.29,-3.05,66.8,62,49.1,42.5,41,39.3,39.1,38.1,26.5,-0.09,27.8,0.13,30.5,-0.09,-3.38,-3.18,-3.02,69,59.6,50.9,47.5,44.1,40.2,37.9,38.8,20.7,21.8,22.1,22.2,22,21.6,22.3,22,21,20.6,20.7,21.5,21.1,21.2,21.5,21.7,-3.3,-3.02,-2.84,60.2,31.4,30.3,36.1,32.7,33.7,33.2,31.2,53.5,48,43.4,42.9,40.1,46.8,33.1,33.1,-7.12,-3.04,-2.42,24.9,25.6,26.1,26.9,27.1,28.2,28.3,29,0.0001
1855,0.02,0.02,-0.01,26.1,26.8,26.4,26.9,26.7,27.2,28.3,29.7,24.4,25.7,25.7,25.9,28.3,28.8,30,34,58.9,29.6,27.5,23.9,21.7,19,18.8,18.9,51.6,45.7,41.3,35.8,34.2,33.2,30.8,29.7,23.3,23.6,24.2,24.8,26.1,28.8,30.4,31.8,24.2,24.8,25.1,25.3,25.8,26.7,26.8,27.5,24.9,25.3,25.6,26.1,27.3,30.4,28.2,27.6,17,-0.71,17.5,-0.74,17.3,-0.79,17.8,-0.67,17.9,-0.6,-3.33,-2.8,-1.9,60.7,58.2,52.9,48.5,45.9,44.7,43,42.3,53.7,0.15,48.1,-0.07,61.3,0.11,58.6,0.1,66.8,-0.03,-3.13,-2.64,-1.91,59.1,58.8,53,47.1,43.8,42.5,41.4,40,19.5,-0.47,21.2,-0.33,32,0.42,35.1,0.82,44,1.44,-3.18,-3.25,-2.83,47,57.8,35.7,31.1,29.4,27.2,25.9,24,19.5,-0.34,22,-0.86,37.3,0.56,40,0.84,46,1.53,-3.35,-3.24,-2.72,48.2,42,36.8,33.8,32,27.5,26.5,26.5,16.4,-0.03,29.5,-0.43,31.9,-0.17,31.1,-0.22,34.1,-0.17,-3.22,-3.32,-3.06,66.1,61.3,48.9,43,41.2,39.1,38.8,37.9,26.7,-0.08,27.6,0.04,30.3,-0.04,-3.38,-3.17,-3.05,68.1,59.1,50.1,47.4,43.9,39.1,37.5,38.2,20.8,21.8,22.1,22.3,22,21.6,22.3,22,21,20.6,20.7,21.6,21.1,21.2,21.6,21.7,-3.35,-3.06,-2.9,58.7,31.6,30.2,35.9,32.8,33.5,33,31,52.9,47.9,43.4,41.6,40.1,46.6,33.1,33,-7.23,-3.04,-2.5,24.8,25.6,26.1,26.8,27.1,28.1,28.2,28.9,0.0001
1869,0.03,0.02,0,26.2,26.7,26.4,26.8,26.5,27,28.4,31.2,24.4,25.6,25.7,26.2,28.3,28.7,29.5,34,58.3,29.7,27.8,24.2,22.2,19.6,18.7,18.8,51,45.4,40.7,35.5,34.2,33.1,30.6,29.7,23.3,23.5,24,24.8,25.8,28.5,30.2,31.8,24.2,24.8,25.1,25.2,25.7,26.6,26.8,27.5,24.8,25.3,25.6,26,27.3,30.1,28.3,27.6,17,-0.73,17.4,-0.74,17.3,-0.78,17.7,-0.6,17.9,-0.58,-3.34,-2.83,-1.92,60.2,57.6,52.3,48.3,45.7,44.3,42.9,42,53.2,0.13,47.6,-0.05,60.3,0.11,57.8,0.11,65.9,0.03,-3.14,-2.66,-1.95,58.6,58.3,52.4,46.9,43.9,42.2,41.3,39.7,19.4,-0.45,21,-0.31,31.7,0.39,34.8,0.78,43.5,1.44,-3.19,-3.25,-2.85,47.5,57.6,35.6,30.8,29.4,27.3,25.7,23.8,19.5,-0.35,21.9,-0.86,37.1,0.57,39.5,0.81,45.2,1.39,-3.37,-3.31,-2.8,47.7,41.8,36.6,33.6,31.8,27.2,26.2,26.4,16.5,-0.05,29.4,-0.48,31.7,-0.19,30.9,-0.26,33.9,-0.15,-3.24,-3.3,-3.04,65.5,60.7,48.4,43.2,40.8,38.8,38.7,38.1,26.6,-0.08,27.4,-0.09,30.2,-0.08,-3.36,-3.16,-3.04,67.4,58.5,49.8,46.8,43.6,39.8,37.3,38.2,20.8,21.9,22.1,22.3,22,21.6,22.3,22,21,20.6,20.7,21.6,21.2,21.2,21.6,21.7,-3.36,-3.07,-2.91,58.5,31.8,30.2,35.5,32.7,33,32.8,30.5,52.8,47.2,44.3,40.7,39.9,46.6,32.7,32.6,-7.24,-3.03,-2.56,24.7,25.4,26.2,26.7,27.1,28,28,28.8,0.0001
1882,0,0.02,0.01,26.1,26.7,26.3,26.7,26.4,26.9,28.2,29.8,24.3,25.2,26,25.8,27.8,28.3,29.4,34.1,57.7,29.4,27.7,24.2,22.2,19.7,18.9,18.9,50.6,45.1,40,35,33.8,32.7,30.3,29.5,23.3,23.4,23.8,24.9,25.8,28,29.9,31.8,24.2,24.6,25,25.2,25.6,26.6,26.7,27.4,24.7,25.4,25.7,26,27,30.1,28.1,27.4,17,-0.76,17.5,-0.74,17.3,-0.75,17.8,-0.6,17.9,-0.6,-3.3,-2.78,-1.89,59.6,57,51.9,47.9,45.5,44,42.8,41.8,52.7,0.13,47,-0.08,59.3,0.11,57.1,0.09,65,0.03,-3.11,-2.64,-1.94,57.9,57.8,52.1,46.4,43.9,41.9,41,39.6,19.4,-0.44,20.9,-0.32,31.4,0.44,34.5,0.75,43,1.45,-3.17,-3.23,-2.83,47.9,57.1,35.3,30.7,29.3,27.3,25.6,23.9,19.4,-0.35,22,-0.85,36.9,0.6,39.1,0.83,44.6,1.24,-3.37,-3.33,-2.84,47.5,41.8,36.7,33.5,31.7,27,25.9,26.2,16.6,-0.06,29.3,-0.61,31.5,-0.17,30.7,-0.26,33.7,-0.16,-3.22,-3.29,-3.04,64.7,59.6,48.7,42.8,40.3,38.6,38.5,38.5,26.5,-0.06,27.3,-0.03,30.1,-0.12,-3.32,-3.11,-3,66.6,57.9,49.5,46,43.1,40.2,37.3,38,20.8,21.8,22.1,22.3,21.9,21.6,22.3,22,21,20.7,20.7,21.6,21.1,21.2,21.5,21.7,-3.25,-2.97,-2.8,58.5,31.8,30.3,35.1,32.2,32.5,32.5,30.3,52.7,46.6,43.9,40.8,39.1,46.3,32.4,32.7,-7.13,-2.92,-2.51,24.8,25.3,26.1,26.6,27,27.8,27.9,28.8,0.0001
1896,-0.01,0.03,-0.02,26,26.6,26.3,26.6,26.3,27,28,28.4,24.3,25,25.7,25.5,27.6,28.2,29.5,34.1,57.3,29,27.2,24,21.7,19.1,18.9,18.9,50.4,44.8,39.6,35,33.3,32.4,30.1,29.4,23.3,23.3,23.9,24.9,25.5,27.7,29.8,31.6,24.2,24.5,25,25.1,25.5,26.5,26.7,27.3,24.7,25.2,25.6,26.1,26.7,30.1,27.9,27.3,17,-0.83,17.5,-0.76,17.2,-0.74,17.7,-0.61,17.8,-0.57,-3.27,-2.76,-1.9,59,56.5,51.6,47.5,45.1,43.6,42.6,41.6,52.1,0.15,46.3,-0.09,58.3,0.09,56.4,0.08,64.2,-0.06,-3.09,-2.64,-1.95,57.3,57.3,51.9,46.1,43.6,41.7,40.3,39.4,19.3,-0.47,20.7,-0.34,31.1,0.47,34.2,0.81,42.5,1.44,-3.15,-3.23,-2.83,46.5,56.7,35.3,30.8,29.2,27.2,25.7,23.8,19.3,-0.36,22,-0.86,36.7,0.57,38.8,0.88,44.3,1.29,-3.35,-3.29,-2.82,48,41.7,36.8,32.9,31.7,26.9,25.8,25.9,16.5,-0.08,28.9,-0.53,31.1,-0.16,30.3,-0.23,33.2,-0.16,-3.19,-3.29,-3.03,64,59.6,48.9,42.3,40.1,38.5,38.2,38.6,26.4,-0.02,27.2,0.08,29.9,-0.12,-3.28,-3.08,-2.97,66.1,57.5,48.9,45.7,43.3,39.9,37,38,20.8,21.9,22.1,22.3,22,21.6,22.3,22.1,21,20.7,20.7,21.6,21.1,21.2,21.5,21.7,-3.21,-2.94,-2.77,57.8,31.1,30,35,31.8,32.3,32.2,30.4,52.2,46.2,42.7,40.9,38.7,43.3,32,32.4,-7.03,-2.86,-2.51,24.7,25.3,26,26.5,26.9,27.8,27.9,28.7,0.0001
1910,0.01,0.03,-0.04,25.9,26.6,26.2,26.6,26.2,27,28,27.1,24.3,24.9,25.2,25.9,27.5,28.2,29.4,34.1,56.8,28.9,26.5,23.5,21.3,18.9,18.8,18.9,50.3,44.4,39.2,34.9,33.3,32.3,29.9,29.2,23.2,23.3,23.9,24.8,25.3,27.8,29.9,31.5,24.1,24.5,24.8,25,25.4,26.4,26.6,27.2,24.6,25.1,25.5,26.2,26.8,30,27.8,27.3,17,-0.8,17.4,-0.78,17.2,-0.75,17.7,-0.61,17.8,-0.57,-3.3,-2.78,-1.93,58.5,56.1,51.3,47.2,44.8,43.3,42.1,41.4,51.4,0.15,45.9,-0.09,57.4,0.1,55.7,0.08,63.4,-0.07,-3.13,-2.69,-1.99,56.9,56.8,51.5,46,43.1,41.4,39.9,39.3,19.3,-0.45,20.7,-0.3,30.8,0.43,33.9,0.83,42.1,1.43,-3.16,-3.26,-2.87,45.4,56.1,35.6,31.2,29.4,27,25.4,23.7,19.2,-0.35,21.8,-0.87,36.4,0.54,38.5,0.79,44.1,1.3,-3.36,-3.27,-2.84,46.8,41,36.1,32.7,31.3,26.7,25.8,25.8,16.4,-0.11,28.6,-0.54,30.7,-0.17,30,-0.25,32.8,-0.15,-3.2,-3.3,-3.04,63.4,59.2,48.5,42.3,39.7,38.3,37.9,38.1,26.3,-0.04,27,-0.07,29.7,0.06,-3.3,-3.09,-2.98,65.6,57.1,49.1,45.2,42.8,39.5,36.8,37.9,20.8,21.9,22,22.3,22,21.7,22.3,22.1,21.1,20.7,20.7,21.6,21.2,21.2,21.5,21.7,-3.24,-2.96,-2.8,57.3,30.4,29.6,34.8,31.7,32.2,32,30.3,51.5,46.3,42.2,40.3,38,39.9,31.2,31.8,-7.09,-2.93,-2.57,24.6,25.3,26,26.4,26.9,27.7,27.9,28.6,0.0001
