s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1795,-0.07,0.03,-0.13,31.7,32.5,32.1,32.6,32.4,33.5,35.2,37.4,27.3,30.1,32.8,33,34.9,35.3,38,44.1,84.2,36.9,36.3,33.3,30.6,27.5,24.4,21,74.9,64.8,58.2,47.7,44.4,41.1,38.1,37.3,27.2,27.1,28.6,30,33.3,35.3,37.7,39.7,26.5,26.9,27.1,28.3,30,31.4,31.6,32.6,27.1,27.8,29.2,29.8,32.9,39.5,36.5,34.4,18.6,-0.69,19.2,-0.7,19.5,-0.66,20.1,-0.54,20.6,-0.35,-0.36,0.37,1.35,80.5,78.3,74.8,69.1,65.1,63.7,61.5,59.8,72.1,0.13,69.1,-0.08,86.9,0.14,84.5,-0.03,91.9,-0.07,-0.31,0.28,1.15,78.7,80.1,76.7,66.5,61.6,58.9,56.5,54.5,27.6,-0.38,41.1,0.16,50.1,0.9,58.4,1.35,69.7,1.68,-0.81,-0.75,-0.03,73.2,76.6,70.1,55.7,47.9,42.5,39.2,38.5,74.2,0.36,71.1,0.7,77.3,0.25,85.4,0.24,92.9,2.56,-0.4,0.35,1.31,82.7,73.4,67.4,64.9,64.8,62.6,60.3,61.2,17.8,-0.08,37.9,-0.04,41.7,-0.14,40.9,-0.24,44.4,-0.14,-0.17,-0.15,0.02,88.5,85,73.3,70,66.1,55.9,52.8,51.3,19,-0.77,18.8,-0.49,20.8,-0.36,-0.35,-0.12,0.06,90.1,84.4,74.9,64.8,62.7,55.6,50.6,51,24.8,25.8,25.9,25.9,26.1,25.3,26.2,25.8,24.6,24.9,24.5,25.5,25.1,24.6,25.3,25.4,-0.16,-0.14,-0.15,87.1,39.4,38.6,43.8,39.8,40.6,40.9,38.7,75.7,64.3,58.5,54.5,50.3,58,42.1,45.3,-0.41,0.04,1.25,23.7,24.4,24.7,25.4,25.7,26.3,26.3,27.3,0.0042
1809,0.01,0.03,-0.05,31.6,32.4,32.1,32.6,32.4,33.3,35,37.9,27.3,29.9,32.8,33,34.8,35.2,37.6,44.6,83.2,36.8,35.9,33.1,30.4,27.5,24.2,20.9,74.1,64.3,57.7,47.6,44,41.2,37.8,37,27,27.2,28.7,30.2,33.2,35.1,37.4,39.6,26.6,26.9,27.1,28.4,29.9,31.4,31.6,32.4,26.9,27.9,29.2,29.9,32.7,39.3,36.3,34.5,18.5,-0.68,19.2,-0.68,19.4,-0.66,20.1,-0.54,20.6,-0.33,-0.37,0.36,1.32,79.5,77.4,73.9,68.4,64.5,63.3,61.2,59.5,71.3,0.1,68,0.04,85.4,0.12,83.2,-0.04,90.6,-0.05,-0.31,0.26,1.11,78.1,79.1,76,66.1,61.2,58.4,56.1,54,27.8,-0.42,41,0.12,49.8,0.89,57.9,1.32,68.6,1.58,-0.82,-0.75,-0.06,72.8,75.9,69.8,55.2,48.1,43.2,39.3,38.5,73,0.35,69.9,0.69,76,0.25,83.9,0.23,91.1,2.49,-0.4,0.33,1.29,81.6,72.4,66.6,64.4,64.3,62.1,60,60.7,17.8,-0.04,37.6,-0.11,41.1,-0.15,40.3,-0.22,43.8,-0.14,-0.15,-0.16,0.07,87.3,82.7,73.1,69.6,65.4,54.7,52.3,51.2,19,-0.78,18.8,-0.52,20.7,-0.36,-0.33,-0.11,0.07,88.9,83.4,73.7,64.3,61.9,56.8,50.5,50.9,24.8,25.8,25.9,25.9,26.1,25.4,26.3,25.8,24.5,24.8,24.4,25.5,25.1,24.6,25.3,25.4,-0.15,-0.13,-0.14,86.7,39,38.1,43.5,39.5,40.4,40.5,38.4,74.5,63.9,58,54.2,50,56.2,41.8,45,-0.43,0.04,1.22,23.8,24.4,24.7,25.4,25.7,26.3,26.3,27.4,0.0045
1823,0.03,0.02,-0.01,31.5,32.3,32.1,32.5,32.3,33.1,34.8,38.1,27.5,30.2,33.1,33.1,34.6,35.1,36.9,44.7,82.2,36.7,35.6,32.9,30.2,27.2,24.3,20.8,73.1,63.6,57.4,47.4,43.4,41.2,37.4,36.9,26.8,27.2,28.5,30.3,33.3,35,37.1,39.5,26.5,26.8,27.1,28.2,29.7,31.3,31.5,32.3,26.9,28,29.2,29.9,32.7,39.3,36.1,34.5,18.5,-0.66,19.1,-0.68,19.4,-0.66,20,-0.47,20.6,-0.42,-0.38,0.34,1.29,78.9,76.6,73.2,67.8,64,62.7,60.8,58.9,70.6,0.06,67,0.1,84,0.13,82,-0.04,89.3,-0.08,-0.32,0.24,1.08,77.2,78.2,75.3,65.6,60.8,57.8,55.6,53.6,28.1,-0.42,40.9,0.34,49.6,0.88,57.5,1.32,67.5,1.58,-0.83,-0.77,-0.07,72,75.1,68.7,54.5,47.9,43.1,38.7,38.3,72,0.35,69,0.68,74.9,0.26,82.6,0.25,89.5,2.36,-0.4,0.32,1.24,80.8,71.6,65.9,64,63.8,61.8,59.4,60.1,17.8,0.08,37.2,-0.04,40.6,-0.15,39.9,-0.22,43.3,-0.14,-0.15,-0.13,0.08,86.3,79.6,73.2,69.3,64.3,54.1,52,50.9,19,-0.8,18.7,-0.49,20.7,-0.37,-0.32,-0.1,0.08,87.8,82.6,72.7,63.9,60.8,57.3,51,51.2,24.8,25.8,25.9,25.9,26,25.4,26.3,25.7,24.5,24.8,24.4,25.5,25.1,24.6,25.3,25.4,-0.14,-0.12,-0.12,85.1,38.7,37.6,42.9,39.6,40.3,40.4,38.2,73.9,63.7,57.4,53.6,49.6,55.3,41.9,44.7,-0.33,0.05,1.2,23.8,24.4,24.8,25.3,25.7,26.3,26.3,27.4,0.0046
1837,-0.06,0.01,-0.07,31.4,32.2,31.9,32.5,32.2,33,34.7,37.2,27.6,30.6,33.3,33.1,34.3,35.1,36.4,44.1,81.2,36.6,35.5,32.7,30.2,27.2,24.6,20.7,72.1,62.8,56.7,47,43.1,40.9,37.4,36.6,26.8,27,28.5,30.1,33.3,34.9,37,39.3,26.5,26.7,27,28,29.6,31,31.5,32.2,27.1,28.2,29,29.9,32.6,39,35.8,34.3,18.5,-0.67,19.2,-0.66,19.5,-0.66,20.1,-0.47,20.7,-0.39,-0.39,0.32,1.26,78.3,75.9,72.4,67.1,63.6,62.4,60.3,58.5,70,0.11,66.2,0.08,82.7,0.13,80.9,-0.05,88.2,-0.09,-0.3,0.24,1.06,76.5,77.4,74.4,65.2,60.4,57.4,55.5,53.9,28.7,-0.44,41.1,0.33,49.4,0.86,57.1,1.31,66.7,1.66,-0.81,-0.77,-0.07,71,74.4,67.8,54.3,47,42.6,38.6,38.2,71.1,0.36,68.1,0.67,73.9,0.25,81.4,0.25,88,2.71,-0.41,0.32,1.19,79.9,70.9,66,63.5,63.5,61.2,59,59.8,17.8,0.1,36.8,-0.09,40.2,-0.19,39.5,-0.24,42.8,-0.13,-0.14,-0.12,0.08,85.6,78.1,72.4,68.5,63.9,53.9,51.4,50.2,19,-0.8,18.7,-0.45,20.9,-0.3,-0.3,-0.08,0.1,86.9,81.8,72.4,63.2,59.7,55.6,50.6,50.9,24.8,25.8,25.9,25.8,26,25.4,26.2,25.7,24.5,24.8,24.5,25.5,25.1,24.6,25.3,25.3,-0.13,-0.12,-0.12,84.4,38.6,37.6,42.3,39.3,39.8,40,37.9,73.7,63.2,57,53.5,50.3,56.7,42.1,44.5,-0.25,0.07,1.17,23.7,24.4,24.8,25.4,25.7,26.3,26.3,27.5,0.004
1851,0.04,0.04,0,31.3,32.1,31.8,32.4,32.1,33,34.8,36.1,27.8,30.6,33,32.9,34.1,34.7,36.4,43.8,80.4,36.4,35.4,32.6,30.3,27.2,24.9,20.8,71.3,62.3,55.9,46.5,42.9,40.5,37.4,36.4,27.1,27.1,28.6,30.1,33.2,34.6,36.9,39.2,26.5,26.6,26.9,27.9,29.6,31,31.4,32,27,28,28.9,29.8,32.5,38.8,35.9,34.1,18.6,-0.67,19.3,-0.65,19.6,-0.67,20.1,-0.53,20.7,-0.38,-0.36,0.34,1.25,77.4,75.1,71.7,66.5,63.2,62,59.8,58.2,69.4,0.11,65.3,-0.11,81.4,0.16,79.8,0.06,87,-0.08,-0.3,0.22,1.02,76.2,76.6,73.6,64.6,60,56.9,55.5,53.8,28.9,-0.43,41.1,0.11,49.1,0.94,56.7,1.26,66.1,1.66,-0.8,-0.76,-0.08,70.6,73.7,67,53.8,47,41.6,38.7,38.2,70.2,0.36,67.2,0.66,72.8,0.23,80.3,0.24,86.7,2.81,-0.4,0.29,1.17,78.9,70.2,65.5,62.9,63.3,60.8,59,59.9,17.7,0.03,36.6,-0.1,39.8,-0.18,39.1,-0.22,42.4,-0.14,-0.12,-0.1,0.07,84.6,77.8,71.1,67.6,63.8,53.9,51.2,50.1,19,-0.79,18.8,-0.44,21.6,-0.25,-0.27,-0.07,0.11,86.2,80.7,71.6,62.5,59.9,55.4,49.8,50.6,24.9,25.8,25.8,25.9,26,25.3,26.2,25.8,24.6,24.9,24.5,25.5,25,24.6,25.3,25.3,-0.15,-0.14,-0.14,83,38.7,37.5,42.7,39.1,39.3,39.5,37.5,73,62.4,56.7,53.1,50,55.4,41.8,44.1,-0.22,0.07,1.15,23.7,24.4,24.8,25.4,25.7,26.3,26.3,27.5,0.0035
1864,0.02,0.03,-0.03,31.2,32,31.6,32.3,32,33,34.6,36.4,27.3,30.1,32.2,32.8,34,34.6,36.3,44.1,79.6,36.2,35.3,32.6,30.5,27.2,25,20.9,70.6,61.8,55.4,46,42.9,40.4,37.3,36.3,27.1,27.2,28.5,30,32.9,34.3,36.8,39.1,26.4,26.7,26.9,27.8,29.7,31,31.3,32,26.9,27.8,28.7,29.6,32.4,38.8,36.1,33.9,18.5,-0.68,19.2,-0.64,19.5,-0.66,20,-0.51,20.7,-0.4,-0.35,0.33,1.2,76.4,74.3,71,66,62.7,61.5,59.3,57.7,68.8,0.12,64.3,-0.12,80.1,0.15,78.7,0.04,85.9,-0.08,-0.32,0.19,0.97,75.5,75.8,72.8,64.1,59.6,56.6,55.1,53.1,28.6,-0.43,40.8,0.2,48.8,0.94,55.9,1.28,65.2,1.62,-0.83,-0.79,-0.13,70,73.1,66.2,53.4,47.3,41.6,38.7,38.3,69.4,0.35,66.3,0.65,71.7,0.25,79.2,0.24,85.4,2.68,-0.39,0.3,1.17,78.2,69.6,64.6,62.4,63,60.4,58.3,59.5,17.7,0.03,36.4,-0.1,39.4,-0.13,38.8,-0.19,41.9,-0.13,-0.1,-0.09,0.03,83.6,77.7,70.5,66.9,64.6,54.4,51.6,50,19,-0.79,18.8,-0.45,22,-0.33,-0.28,-0.08,0.09,85.3,79.9,71.1,61.8,59.5,55.1,49.7,50.4,24.9,25.9,25.8,25.9,26.1,25.3,26.3,25.7,24.6,24.8,24.4,25.5,24.9,24.5,25.3,25.3,-0.13,-0.12,-0.13,81.7,39,37.3,42.4,38.8,39.1,39.3,36.9,71.9,61.8,56,52.2,48.4,53.9,41.2,43.3,-0.23,0.05,1.12,23.7,24.4,24.7,25.4,25.7,26.3,26.3,27.4,0.0038
1878,0,0.01,-0.03,31.2,31.9,31.5,32.2,31.8,32.8,34.4,37.3,27.3,30,31.9,32.7,34.1,34.6,36.1,43.9,78.7,35.9,35.1,32.5,30.4,27.1,24.8,20.7,70.1,61.3,55.2,45.8,42.9,40.9,37.2,36.2,26.9,27.2,28.4,29.8,32.5,34.2,36.7,38.8,26.4,26.7,27,27.9,29.9,30.9,31.3,32,27,27.7,28.5,29.5,32.3,38.7,36,33.8,18.4,-0.67,19.1,-0.65,19.5,-0.66,19.9,-0.53,20.6,-0.43,-0.37,0.3,1.15,76,73.6,70.2,65.6,62.4,61.1,58.9,57.4,68.2,0.13,63.4,-0.12,78.9,0.13,77.7,0.09,84.9,-0.07,-0.29,0.21,0.98,74.7,75.1,72.1,63.7,59.2,56.3,54.5,52.6,28.3,-0.43,40.4,0.14,48.4,0.95,55.1,1.24,64.4,1.55,-0.79,-0.76,-0.11,69.5,72.7,65.9,54,47.1,41.7,38.7,38.1,68.6,0.35,65.5,0.65,70.9,0.26,78.2,0.24,84.1,2.46,-0.39,0.3,1.16,77.3,69.2,63.9,61.8,62.3,59.8,57.7,58.8,17.8,0,36.2,-0.03,39.1,-0.16,38.5,-0.22,41.6,-0.12,-0.08,-0.11,0.03,82.8,77.6,69.5,66.2,63.4,53.7,51.1,49.7,19,-0.76,18.9,-0.46,22.2,-0.32,-0.28,-0.08,0.09,84.3,79.2,70,61,58.9,54.4,49.3,49.8,24.9,25.9,25.9,26,26.1,25.3,26.3,25.8,24.6,24.8,24.3,25.5,24.9,24.6,25.3,25.4,-0.11,-0.09,-0.1,81.4,38.5,37.3,41.8,38.5,39,38.5,36.4,71.2,61.5,55.4,51.5,47.4,54.9,41,42.3,-0.25,0.04,1.1,23.7,24.4,24.8,25.4,25.7,26.3,26.3,27.4,0.0044
1892,0.03,0.05,-0.05,31.1,31.8,31.5,32.1,31.6,32.7,34.3,37.5,27.5,29.9,31.6,32.6,34,34.4,36.3,43.8,78,35.7,34.9,32.3,30.3,26.9,24.4,20.7,69.5,60.7,54.9,45.6,42.7,41,36.9,36.2,26.7,27,28.4,29.8,32,34.2,36.6,38.7,26.4,26.8,27,27.9,29.7,31,31.1,31.9,26.8,27.8,28.5,29.4,32.2,38.6,35.9,33.7,18.4,-0.64,19.1,-0.65,19.4,-0.65,19.9,-0.53,20.5,-0.48,-0.39,0.27,1.12,75.3,72.9,69.5,65.3,61.9,60.7,58.5,57.2,67.5,0.14,62.7,-0.12,77.8,0.13,76.7,0.11,83.9,-0.06,-0.3,0.21,0.96,74.1,74.5,71.3,63.2,58.5,55.9,54.1,52,28.3,-0.46,40.1,-0.01,48,0.92,54.7,1.26,63.7,1.55,-0.77,-0.74,-0.11,69.3,72.1,65.9,53.9,46.3,41.1,38.6,38,67.8,0.36,64.8,0.65,70.1,0.26,77.1,0.24,82.8,2.44,-0.38,0.3,1.14,76.6,68.6,63.6,61.3,61.8,59.2,57.4,58.2,17.8,-0.07,36,0.04,38.8,-0.17,38.2,-0.26,41.3,-0.12,-0.1,-0.12,0.03,82,77,69,66,61.9,52.7,50.5,49.4,19,-0.73,18.9,-0.45,22.6,-0.26,-0.28,-0.08,0.08,83.6,78.3,68.9,60.6,58.4,53.6,49.2,49.4,24.9,25.9,25.9,26,26.2,25.3,26.3,25.8,24.6,24.9,24.4,25.6,25,24.6,25.4,25.4,-0.08,-0.05,-0.08,81.1,37.6,36.9,41.2,37.9,38.6,38,36,70.7,61.1,55,51.1,47.2,55.1,41.4,42.3,-0.28,0.04,1.05,23.7,24.5,24.8,25.4,25.7,26.3,26.3,27.4,0.0044
1906,0.04,0.04,0.01,31.1,31.8,31.4,32.1,31.7,32.7,34.2,37,27.2,29.8,31.9,32.7,34,34.4,36.3,43.9,77.3,35.7,34.8,31.9,30.2,26.8,24.5,20.8,68.8,60.1,54.3,45.6,42.5,40.3,36.8,36.2,26.6,26.9,28.1,29.5,32.1,34.3,36.5,38.6,26.4,26.7,27,27.9,29.4,30.9,31.1,31.9,26.8,27.8,28.7,29.4,32.2,38.4,35.7,33.6,18.4,-0.63,19.2,-0.66,19.4,-0.65,19.9,-0.51,20.5,-0.52,-0.34,0.3,1.13,74.6,72.3,69,64.8,61.4,60.3,58.2,56.9,66.6,0.11,62.1,-0.05,76.8,0.12,75.8,0.08,83,-0.05,-0.3,0.19,0.91,73.5,73.9,70.8,62.5,58.1,55.6,53.8,51.9,28,-0.45,39.8,0.17,47.8,0.97,54.5,1.24,63,1.56,-0.76,-0.73,-0.12,68.4,71.4,65.5,53.5,46,41,38.6,37.8,67,0.35,64.1,0.64,69.3,0.25,76.1,0.23,81.6,2.6,-0.36,0.3,1.1,76,67.9,63.7,61.2,61.5,58.8,57,57.7,17.8,-0.02,35.8,-0.02,38.4,-0.16,37.8,-0.25,40.9,-0.14,-0.11,-0.12,0.06,81.3,75.5,68.7,65.6,62,52.8,50.6,49.2,19,-0.72,18.9,-0.44,23.1,-0.25,-0.29,-0.08,0.08,83,77.4,68.3,60,57.3,53.2,48.4,48.8,24.9,25.9,25.9,26,26.2,25.3,26.3,25.8,24.6,24.9,24.5,25.5,25.1,24.7,25.4,25.4,-0.08,-0.06,-0.09,80.6,37.2,36.4,41,37.9,38.1,37.9,35.9,70.3,60.5,54.5,50.7,47.2,55.1,41,42.1,-0.3,0.06,1.01,23.8,24.4,24.8,25.4,25.7,26.3,26.4,27.3,0.0041
1920,0.07,0,0.07,31,31.8,31.4,32,31.6,32.5,34.2,36.4,27,29.7,32.1,32.6,34,34.3,36,43.5,76.4,35.5,34.7,32.1,30.1,26.7,24.3,20.8,68.3,59.5,53.8,45.3,42.2,39.8,36.8,36.1,26.7,27,27.8,29.2,32.4,34.2,36.4,38.4,26.4,26.5,27,27.8,29.4,30.8,31,31.8,26.7,27.7,28.7,29.5,32.2,38.1,35.4,33.3,18.4,-0.62,19.2,-0.66,19.5,-0.64,19.9,-0.51,20.5,-0.48,-0.33,0.29,1.11,74,71.7,68.6,64.2,61.2,60,57.9,56.7,65.9,0.12,61.6,0.07,75.8,0.11,75.1,0.06,82.1,-0.09,-0.3,0.18,0.89,73,73.3,70.4,62.1,58.1,55.3,53.3,51.5,28.1,-0.42,39.9,0.26,47.5,0.98,54.1,1.19,62.3,1.54,-0.75,-0.73,-0.12,67.8,70.7,65.1,53.3,46.6,41.4,38.4,37.7,66.2,0.34,63.5,0.63,68.6,0.26,75.2,0.23,80.6,2.63,-0.36,0.28,1.05,75.4,67.5,63.3,60.7,61.1,58.6,56.8,57.4,17.8,-0.02,35.6,-0.06,38.1,-0.16,37.5,-0.23,40.6,-0.14,-0.11,-0.14,0.07,80.7,74.3,67.8,65,61.6,53.3,50.6,48.9,18.9,-0.71,18.9,-0.46,23.4,-0.29,-0.29,-0.08,0.08,82.4,76.6,67.6,59.7,57.6,53.1,47.5,48.1,24.9,25.9,25.9,26,26.2,25.4,26.4,25.8,24.7,25,24.5,25.6,25.2,24.7,25.4,25.5,-0.11,-0.08,-0.11,79.4,37.2,36.4,40.8,38,38.2,37.7,35.7,69.9,60,54.1,50.5,47.3,55,40.7,41.6,-0.21,0.05,0.99,23.8,24.4,24.8,25.4,25.8,26.3,26.4,27.4,0.0039
1933,0.01,0.01,0,30.9,31.6,31.3,32,31.5,32.5,34.2,36.2,27.2,29.4,32.1,32.5,33.9,34,35.8,43.4,75.8,35,34.5,32.3,30,26.9,24.2,20.5,67.8,59,53.5,44.9,41.5,39.7,36.6,35.8,26.7,27,27.7,29.1,32.5,34,36.3,38.4,26.3,26.6,27,27.8,29.5,30.7,30.9,31.8,26.6,27.5,28.6,29.6,32.3,38,35.3,33.2,18.5,-0.62,19.1,-0.65,19.4,-0.63,19.9,-0.47,20.4,-0.4,-0.37,0.25,1.05,73.4,71.2,68.1,63.7,60.9,59.6,57.9,56.5,65.3,0.12,61,-0.01,74.8,0.12,74.2,0.04,81.3,-0.09,-0.31,0.16,0.86,72.5,72.7,69.8,61.7,57.7,55,53.2,51.2,28.5,-0.4,39.9,0.32,47.3,0.99,53.9,1.17,61.7,1.54,-0.79,-0.75,-0.16,67.7,70.2,65,53.3,46.6,41.1,38,37.5,65.5,0.33,62.8,0.63,67.9,0.26,74.3,0.21,79.6,2.51,-0.41,0.24,0.98,74.9,67,62.7,60.2,60.9,57.9,56.4,56.9,17.8,-0.03,35.5,-0.05,37.8,-0.16,37.2,-0.2,40.2,-0.12,-0.09,-0.12,0.04,80,74.3,67.5,65,61.7,54,50.2,48.4,19,-0.74,18.9,-0.48,23.1,-0.36,-0.25,-0.05,0.11,81.7,76.1,67,59.9,57.6,52.7,47.5,48,25,26,25.9,26,26.2,25.4,26.4,25.8,24.7,25,24.6,25.6,25.2,24.7,25.4,25.5,-0.11,-0.09,-0.1,78.3,36.9,36.3,40.7,37.5,38,37.5,35.5,69.1,59.5,54.3,50.1,47.7,53.6,41,41.5,-0.15,0,0.97,23.7,24.4,24.7,25.4,25.8,26.3,26.3,27.4,0.0037
1947,0.03,0.02,0,30.8,31.5,31.2,31.8,31.4,32.4,34.1,36.4,26.9,29.5,32.1,32.3,33.7,33.9,35.8,43.7,75.4,35.1,34.5,32.3,30,27.1,24.2,20.4,67.3,58.6,53.1,44.8,41.4,39.4,36.1,35.6,26.9,27,27.7,29.4,32.7,33.9,36.2,38.4,26.3,26.6,27,27.7,29.5,30.7,30.8,31.7,26.4,27.4,28.5,29.4,32,38.1,35.1,33.2,18.5,-0.64,19.2,-0.66,19.4,-0.63,19.9,-0.49,20.4,-0.37,-0.35,0.26,1.04,72.8,70.7,67.6,63.4,60.5,59.3,57.6,56.3,64.8,0.13,60.3,-0.04,73.8,0.16,73.3,-0.08,80.5,-0.08,-0.31,0.14,0.82,72,72.2,69.3,61.3,57.2,54.8,53.5,51.6,28.2,-0.45,39.8,0.21,47.2,0.89,53.6,1.21,61.1,1.57,-0.81,-0.78,-0.21,67.5,69.7,64.7,52.6,45.6,40.7,38.1,37.2,64.9,0.32,62.3,0.62,67.2,0.25,73.5,0.23,78.6,2.55,-0.4,0.25,0.97,74.1,66.6,62.5,60,60.5,57.2,55.8,56.3,17.8,0.02,35.3,0.07,37.5,-0.14,36.9,-0.23,39.9,-0.1,-0.1,-0.1,0.03,79.3,74.2,67.4,64.5,61.7,53.3,50,48.2,18.9,-0.79,18.8,-0.48,22.5,-0.38,-0.22,-0.05,0.1,80.8,75.6,66.5,59.3,56.8,53,47.4,48,25,26,25.9,26,26.1,25.4,26.4,25.8,24.6,25,24.6,25.6,25.1,24.7,25.4,25.5,-0.11,-0.1,-0.1,78.5,36.8,36.4,40.6,37.2,37.7,37.4,35.2,68.4,58.8,54.2,49.7,47.2,52.5,40.7,41.4,-0.2,0,0.94,23.7,24.5,24.8,25.4,25.8,26.3,26.3,27.4,0.0037
1961,0.05,0.01,0,30.8,31.4,31,31.6,31.3,32.4,34.1,36.2,27,29.7,32.1,32.2,33.4,33.8,35.6,44.2,74.8,35.4,34.4,32,30,27.1,23.8,20.3,66.8,58.3,52.7,44.3,41.2,39.2,36.2,35.4,27.1,27.1,28,29.9,32.7,34,36.1,38.3,26.2,26.5,26.8,27.7,29.3,30.6,30.7,31.6,26.5,27.4,28.3,29.3,31.9,38,35,33.2,18.6,-0.64,19.3,-0.66,19.5,-0.64,20,-0.53,20.5,-0.32,-0.36,0.24,1.02,72.5,70.1,67.2,63,60.3,58.9,57.2,55.9,64.5,0.1,59.7,0,72.9,0.15,72.6,-0.07,79.7,-0.09,-0.35,0.1,0.75,71.6,71.5,68.8,61.2,56.9,54.3,53.2,51.2,27.8,-0.44,39.8,0.12,47.1,0.83,53.3,1.22,60.7,1.57,-0.79,-0.78,-0.23,66.9,69.3,64.2,51.9,45.1,40.1,37.9,37.3,64.2,0.31,61.7,0.61,66.5,0.25,72.7,0.25,77.7,2.48,-0.4,0.24,0.96,73.4,66,62.3,59.7,60,57,55.7,56.2,17.8,0.07,35,0.1,37.3,-0.15,36.7,-0.23,39.7,-0.1,-0.11,-0.13,0.03,78.8,73.5,66.7,63.7,60.5,52.5,49.8,47.8,19,-0.76,18.8,-0.46,22.1,-0.36,-0.24,-0.08,0.07,80.1,75.2,67.8,58.6,56.1,53.1,47.3,48,25,26,25.9,26,26.2,25.4,26.3,25.8,24.7,25,24.6,25.6,25.1,24.7,25.4,25.5,-0.11,-0.1,-0.11,77.8,36.8,36.4,40,36.7,37.3,37.2,34.9,67.9,58.7,54,49.7,46.2,53.1,40.5,41.2,-0.15,-0.01,0.92,23.8,24.5,24.8,25.5,25.8,26.3,26.4,27.4,0.0037
1975,0.02,0.01,0,30.8,31.4,31,31.5,31.2,32.3,33.9,36.5,27.4,29.5,31.7,32.2,33.4,33.7,35.6,43.8,74.4,35.4,34.1,31.9,30,26.8,23.8,20.3,66.4,58,52.4,43.7,41,39.3,36.5,35.4,26.9,27.1,28.2,30,32.5,34,35.9,38.2,26.2,26.5,26.7,27.5,29.1,30.4,30.7,31.5,26.7,27.4,28.3,29.2,32.2,37.8,34.7,33.2,18.6,-0.64,19.3,-0.64,19.5,-0.65,19.9,-0.54,20.5,-0.35,-0.35,0.24,1.01,72.1,69.6,66.6,62.7,60,58.7,57.1,55.4,64,0.13,59,-0.06,72.1,0.14,71.9,-0.04,78.9,-0.07,-0.35,0.11,0.75,71.2,71,68.3,60.8,56.6,53.9,52.7,50.9,27.5,-0.41,39.5,-0.18,46.7,0.87,52.8,1.2,60.2,1.45,-0.79,-0.77,-0.25,66.3,68.7,63.4,51,44.6,39.6,37.7,37.3,63.7,0.31,61.2,0.61,65.8,0.26,72,0.23,76.8,2,-0.36,0.24,0.97,72.8,65.6,61.7,59.3,59.7,57.1,55.6,56.1,17.8,0.08,34.8,0.1,37.1,-0.16,36.6,-0.23,39.5,-0.13,-0.11,-0.13,0.04,78.1,72.5,66.4,63.2,60.3,51.4,49.5,47.9,19,-0.73,18.9,-0.45,22.1,-0.32,-0.26,-0.09,0.07,79.6,74.5,67,58.1,55.6,52.6,47.8,48.6,24.9,26,25.9,26,26.2,25.4,26.4,25.8,24.7,25,24.5,25.6,25.1,24.7,25.4,25.4,-0.12,-0.09,-0.1,77.1,36.8,36.3,39.8,36.5,37.3,37.3,34.9,67.6,58.5,53.5,49.9,45.8,54,40.5,41.3,-0.08,0.02,0.9,23.7,24.5,24.8,25.4,25.8,26.3,26.4,27.4,0.004
