Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
1485.,  44.6,  38.2,  27.1,  24.7,  24.0,  23.7,  22.8,  22.8,  43.6,  34.4,  28.2,  26.0,  25.5,  23.9,  23.5,  23.4,  44.4,  36.8,  28.1,  26.9,  25.2,  25.9,  24.9,  24.3,  54.2,  39.6,  28.3,  25.5,  25.4,  25.0,  23.6,  23.4,  53.2,  39.6,  28.6,  27.0,  24.9,  24.4,  23.3,  24.1,1260.5,  39.0,  27.7,  24.0,  23.5,  22.8,  22.2,  21.7,  39.2,  36.4,  27.0,  23.8,  23.2,  23.3,  23.3,  23.0,  43.5,  37.3,  25.3,  24.2,  23.3,  22.6,  22.3,  22.0,  19.0,  18.6,  19.1,  22.1,  24.0,  18.1,  18.3,  18.4,  20.8,  24.0,  18.5,  19.8,  22.2,  25.8,  27.1,  21.9,  21.3,  22.9,  26.2,  34.4,  22.9,  20.9,  23.1,  31.4,  30.6,  18.5,  18.7,  18.8,  21.2,  24.6,  20.7,  22.9,  25.8,  23.6,  26.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1500.,  44.1,  37.4,  27.1,  24.7,  24.0,  23.7,  22.7,  22.6,  43.6,  33.9,  27.8,  26.4,  25.2,  24.0,  23.6,  23.4,  43.6,  36.1,  28.1,  27.1,  25.4,  25.8,  24.6,  23.9,  53.4,  37.6,  27.4,  25.8,  25.5,  25.0,  23.7,  23.5,  51.2,  40.0,  28.4,  26.6,  24.8,  24.3,  23.8,  24.7,1260.5,  39.3,  27.6,  24.4,  23.5,  23.0,  22.1,  21.9,  39.2,  35.6,  26.6,  23.6,  23.3,  23.3,  23.2,  22.5,  41.6,  36.4,  26.3,  23.9,  23.2,  22.8,  22.7,  22.6,  18.9,  18.7,  19.0,  22.0,  23.8,  18.1,  18.3,  18.3,  20.6,  23.7,  18.3,  19.4,  22.1,  25.5,  26.7,  21.7,  21.2,  23.0,  25.8,  33.8,  22.8,  20.8,  22.2,  29.8,  28.9,  18.6,  18.8,  18.9,  21.1,  24.8,  20.5,  22.5,  25.2,  23.2,  26.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1515.,  43.8,  37.6,  27.1,  24.8,  24.0,  23.8,  23.0,  22.8,  42.7,  34.3,  27.9,  26.5,  25.6,  23.9,  23.4,  23.1,  43.8,  36.0,  27.9,  27.1,  25.3,  25.8,  24.6,  24.0,  52.8,  38.2,  26.9,  25.7,  24.9,  24.8,  23.7,  23.4,  51.7,  40.1,  28.2,  26.6,  25.3,  24.5,  23.3,  24.2,1260.5,  40.9,  27.9,  24.5,  23.9,  23.2,  22.2,  21.9,  38.9,  35.5,  26.1,  24.0,  23.3,  23.2,  23.1,  22.6,  42.1,  35.4,  26.4,  23.9,  23.2,  22.7,  22.6,  22.2,  19.0,  18.7,  19.3,  22.0,  23.7,  18.2,  18.4,  18.3,  20.8,  23.5,  18.3,  19.3,  21.9,  25.3,  26.6,  21.7,  21.3,  23.0,  25.8,  32.9,  21.7,  20.2,  21.4,  29.4,  28.4,  18.6,  18.8,  18.8,  21.3,  24.6,  20.3,  22.1,  24.6,  22.7,  26.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1530.,  43.7,  37.0,  27.0,  24.5,  23.8,  23.7,  22.9,  22.9,  42.7,  33.6,  28.5,  26.5,  25.3,  24.1,  23.4,  23.3,  43.0,  35.7,  28.6,  26.5,  25.4,  25.6,  24.3,  24.2,  52.7,  37.3,  26.8,  25.3,  24.6,  24.3,  23.5,  23.6,  50.9,  36.7,  29.4,  27.3,  25.1,  24.3,  23.4,  24.0,1260.5,  40.1,  26.9,  23.9,  23.7,  23.5,  22.3,  21.9,  38.6,  36.2,  25.9,  23.9,  23.5,  23.6,  23.3,  22.6,  42.3,  35.7,  27.5,  23.8,  22.9,  22.1,  22.3,  22.1,  19.0,  18.6,  19.2,  21.9,  23.6,  18.3,  18.4,  18.4,  20.9,  23.5,  18.4,  19.6,  22.1,  25.0,  26.5,  21.7,  21.1,  22.9,  25.9,  32.5,  21.6,  20.3,  21.3,  29.5,  28.5,  18.6,  18.8,  18.8,  21.3,  24.7,  20.1,  21.8,  24.2,  22.5,  26.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1545.,  43.3,  37.0,  27.0,  24.2,  23.6,  23.5,  22.8,  22.8,  42.6,  33.5,  27.8,  26.1,  24.4,  24.0,  23.6,  23.4,  43.2,  35.7,  28.0,  26.5,  25.2,  25.7,  24.4,  24.2,  52.4,  37.4,  27.2,  25.5,  25.1,  24.2,  23.7,  23.2,  51.1,  38.8,  28.2,  27.2,  25.2,  24.5,  23.7,  24.2,1260.5,  38.0,  27.6,  24.4,  23.9,  23.5,  22.7,  22.1,  38.2,  36.5,  26.0,  23.6,  23.4,  23.5,  23.5,  22.7,  41.8,  35.4,  26.6,  24.0,  23.1,  22.4,  22.4,  22.0,  19.0,  18.6,  19.0,  21.8,  23.6,  18.3,  18.4,  18.4,  20.6,  23.4,  18.5,  19.9,  21.9,  24.7,  26.2,  21.5,  21.1,  22.9,  25.7,  32.5,  21.3,  20.3,  21.3,  28.9,  28.0,  18.5,  18.7,  18.7,  21.1,  24.5,  19.8,  21.6,  23.7,  22.2,  25.7,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1560.,  42.8,  36.6,  26.9,  24.4,  23.6,  23.5,  22.5,  22.6,  42.1,  33.8,  27.9,  26.4,  24.2,  23.8,  23.5,  23.4,  42.1,  36.0,  28.4,  27.0,  25.1,  25.8,  24.4,  24.0,  51.6,  37.3,  26.8,  25.7,  25.3,  24.2,  23.3,  23.3,  50.2,  38.8,  28.0,  26.5,  25.2,  24.0,  23.5,  24.3,1260.5,  38.6,  26.6,  24.0,  23.9,  23.4,  22.4,  22.0,  37.9,  36.1,  26.5,  23.7,  23.5,  23.5,  23.4,  22.9,  41.8,  35.8,  26.5,  24.1,  23.3,  22.8,  22.4,  22.2,  19.0,  18.6,  19.0,  21.8,  23.6,  18.4,  18.5,  18.5,  20.5,  23.4,  18.7,  19.9,  21.7,  24.5,  25.9,  21.4,  20.9,  23.0,  25.4,  32.7,  21.0,  20.6,  21.1,  28.5,  27.4,  18.5,  18.7,  18.7,  21.0,  24.4,  19.8,  21.3,  23.3,  22.0,  25.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1575.,  42.6,  36.3,  26.7,  24.4,  23.6,  23.4,  22.6,  22.7,  41.8,  33.3,  28.1,  26.4,  25.0,  23.8,  23.5,  23.5,  42.8,  35.5,  28.5,  27.2,  25.3,  25.7,  24.5,  24.2,  51.7,  36.4,  27.0,  25.7,  25.2,  24.7,  24.0,  23.5,  50.5,  38.2,  28.2,  26.8,  25.2,  23.6,  23.1,  23.8,1260.5,  38.0,  27.2,  24.2,  23.8,  22.8,  22.4,  21.8,  37.5,  34.9,  26.4,  23.8,  23.3,  23.2,  23.5,  22.6,  40.8,  35.7,  26.2,  23.7,  22.4,  22.0,  22.0,  22.0,  19.0,  18.7,  19.0,  21.8,  23.5,  18.5,  18.5,  18.5,  20.5,  23.4,  18.8,  19.8,  21.6,  24.2,  25.8,  21.3,  20.8,  22.8,  25.3,  32.5,  21.0,  20.6,  21.6,  27.9,  27.3,  18.4,  18.6,  18.6,  21.0,  24.8,  19.6,  21.1,  23.1,  22.0,  25.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1590.,  42.4,  36.3,  26.6,  24.6,  23.7,  23.4,  22.7,  22.8,  41.7,  33.1,  27.6,  26.2,  24.2,  23.8,  23.6,  23.5,  42.5,  35.2,  28.1,  27.1,  25.2,  25.8,  24.6,  24.1,  51.3,  35.0,  26.8,  25.7,  25.3,  24.6,  23.5,  23.3,  49.5,  38.1,  28.0,  25.9,  24.7,  24.0,  22.9,  23.9,1260.5,  37.7,  27.4,  24.4,  23.6,  23.1,  22.3,  21.8,  37.6,  34.5,  25.4,  23.6,  23.0,  23.1,  23.1,  22.6,  40.3,  35.9,  25.9,  23.7,  22.3,  21.9,  22.0,  21.6,  19.0,  18.7,  19.0,  21.8,  23.4,  18.5,  18.5,  18.5,  20.4,  23.5,  18.4,  19.4,  21.1,  24.0,  25.5,  21.2,  20.8,  22.6,  25.0,  31.7,  21.5,  20.4,  22.2,  27.4,  27.2,  18.4,  18.6,  18.6,  20.8,  24.8,  19.3,  20.8,  22.5,  21.6,  25.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1605.,  42.1,  35.6,  26.8,  24.5,  23.8,  23.5,  23.0,  22.8,  41.1,  33.0,  27.5,  26.3,  24.5,  24.0,  23.5,  23.4,  42.2,  35.7,  28.0,  26.8,  24.9,  25.5,  24.4,  23.8,  50.0,  34.9,  26.7,  25.3,  25.1,  24.2,  23.2,  23.4,  49.9,  37.4,  27.7,  25.3,  24.5,  23.8,  23.1,  23.9,1260.5,  38.2,  27.1,  23.9,  23.5,  23.0,  22.3,  21.9,  37.3,  33.7,  25.7,  23.7,  23.1,  22.9,  22.9,  22.4,  40.5,  35.1,  25.4,  23.8,  22.5,  22.1,  22.0,  21.7,  19.0,  18.8,  19.3,  21.8,  23.4,  18.5,  18.5,  18.5,  20.6,  23.5,  18.1,  19.2,  20.7,  23.8,  25.3,  21.2,  20.8,  22.6,  24.9,  31.4,  21.3,  20.7,  22.5,  27.0,  27.0,  18.4,  18.6,  18.7,  20.7,  24.5,  19.0,  20.5,  22.0,  21.3,  24.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1620.,  41.8,  34.9,  27.1,  24.4,  23.8,  23.4,  22.6,  22.7,  41.5,  32.5,  27.9,  24.8,  23.9,  23.7,  23.4,  23.4,  41.8,  35.6,  28.1,  26.7,  24.8,  25.7,  24.5,  23.9,  48.9,  35.3,  28.3,  26.4,  25.1,  23.9,  23.3,  23.5,  49.4,  36.7,  28.3,  25.1,  24.4,  24.2,  23.0,  23.9,1260.5,  38.1,  27.2,  23.9,  23.7,  22.8,  22.2,  21.9,  37.1,  34.0,  25.4,  23.8,  23.3,  23.2,  23.2,  22.7,  40.4,  35.2,  26.2,  23.7,  23.0,  22.6,  22.5,  22.3,  19.0,  18.8,  19.5,  21.7,  23.4,  18.5,  18.5,  18.5,  20.6,  23.5,  18.4,  19.3,  20.9,  23.7,  25.3,  21.1,  20.6,  22.7,  25.1,  31.8,  21.3,  20.5,  22.5,  26.7,  26.6,  18.4,  18.7,  18.7,  20.8,  24.3,  18.8,  20.3,  21.6,  21.1,  24.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1635.,  41.1,  35.9,  26.3,  23.9,  23.7,  23.5,  22.5,  22.7,  41.7,  32.1,  27.6,  23.8,  23.7,  23.9,  23.7,  23.4,  41.6,  34.6,  28.1,  26.6,  24.8,  25.1,  24.1,  23.7,  48.5,  34.8,  27.4,  25.3,  24.9,  23.8,  23.3,  23.5,  48.2,  37.7,  27.8,  24.7,  24.5,  24.1,  23.0,  23.8,1260.5,  38.1,  27.2,  23.9,  23.5,  23.0,  22.5,  22.1,  36.9,  34.2,  25.3,  23.5,  23.1,  23.1,  23.3,  22.5,  40.4,  34.5,  25.8,  23.9,  23.1,  22.8,  22.6,  22.2,  19.0,  18.9,  19.4,  21.6,  23.5,  18.4,  18.5,  18.5,  20.6,  23.5,  18.6,  19.5,  21.0,  23.5,  25.2,  21.1,  20.6,  22.6,  25.2,  32.5,  21.1,  20.3,  22.3,  26.3,  26.5,  18.4,  18.7,  18.7,  20.7,  24.1,  18.8,  20.1,  21.2,  21.0,  24.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1650.,  40.7,  35.4,  26.5,  24.2,  23.7,  23.4,  22.8,  22.8,  39.3,  32.4,  28.0,  25.5,  23.8,  23.6,  23.6,  23.7,  41.8,  35.5,  27.6,  26.4,  24.8,  25.4,  24.5,  24.0,  48.9,  35.6,  27.4,  25.4,  24.9,  24.5,  23.3,  23.6,  47.8,  36.6,  27.7,  26.4,  24.4,  23.9,  23.2,  23.9,1260.5,  36.8,  25.8,  24.1,  23.3,  22.8,  22.5,  22.1,  36.8,  34.3,  24.9,  23.3,  22.9,  23.1,  23.2,  22.3,  38.7,  33.0,  26.2,  23.7,  22.7,  22.2,  21.7,  21.0,  19.0,  18.8,  19.1,  21.0,  23.5,  18.4,  18.5,  18.6,  20.6,  23.8,  18.4,  19.1,  20.7,  23.4,  25.3,  21.0,  20.6,  22.3,  24.8,  31.5,  21.2,  20.2,  21.9,  26.1,  26.4,  18.4,  18.7,  18.8,  20.6,  23.8,  18.5,  19.8,  20.8,  20.7,  23.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.2,   2.3,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1665.,  41.2,  35.3,  26.1,  24.4,  23.8,  23.5,  22.9,  22.9,  37.0,  30.7,  27.2,  26.3,  25.2,  24.5,  24.2,  24.0,  41.1,  35.6,  28.1,  26.6,  24.8,  25.1,  24.3,  23.9,  40.7,  32.0,  26.2,  25.3,  25.1,  25.1,  24.9,  24.9,  37.8,  30.0,  25.4,  24.3,  24.1,  24.0,  23.1,  23.3,1260.5,  33.4,  25.7,  23.6,  23.0,  22.8,  22.4,  22.3,  36.4,  32.2,  25.7,  24.1,  23.1,  22.9,  22.9,  22.3,  35.7,  30.7,  26.0,  24.0,  23.3,  23.1,  23.0,  22.4,  18.9,  18.7,  19.3,  21.1,  23.9,  18.6,  18.7,  19.1,  20.8,  25.1,  18.9,  19.9,  21.1,  23.5,  25.5,  21.2,  21.1,  22.1,  24.3,  29.4,  21.6,  20.2,  21.3,  25.7,  27.6,  18.4,  18.6,  18.5,  19.9,  23.0,  18.4,  19.6,  20.6,  20.7,  24.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.5,   2.2,   2.5,   2.6,   2.6,   2.6,   2.1,   0.3,   2.0,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1680.,  37.6,  32.0,  26.8,  25.3,  24.6,  24.6,  24.1,  24.2,  31.8,  28.3,  27.0,  26.2,  25.6,  25.3,  25.1,  25.1,  39.8,  34.7,  28.9,  27.2,  25.0,  25.3,  24.5,  24.8,  30.2,  27.6,  25.9,  25.1,  25.1,  25.1,  25.1,  25.3,  27.0,  25.4,  24.6,  24.4,  24.4,  24.5,  24.3,  24.5,1260.5,  29.3,  25.7,  24.4,  24.3,  24.3,  23.9,  23.3,  36.0,  31.0,  28.4,  26.4,  25.1,  23.9,  23.8,  23.5,  31.8,  27.2,  26.4,  25.9,  24.8,  23.8,  23.8,  23.7,  19.0,  19.1,  19.9,  22.0,  24.7,  18.7,  19.1,  19.5,  21.4,  25.3,  20.1,  21.2,  22.1,  23.4,  25.5,  21.5,  21.7,  22.1,  23.9,  27.1,  22.7,  20.5,  21.4,  25.2,  26.0,  18.4,  18.5,  18.4,  19.3,  22.3,  18.0,  19.1,  20.2,  20.1,  23.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.7,   2.0,   0.3,   1.8,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.7,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1695.,  38.6,  33.0,  28.4,  27.0,  25.3,  24.7,  23.8,  24.1,  29.0,  27.7,  26.9,  26.3,  25.9,  25.6,  25.4,  25.3,  40.5,  33.1,  30.0,  27.4,  25.5,  25.9,  25.3,  24.6,  30.8,  27.2,  26.2,  25.0,  25.1,  25.1,  25.1,  25.3,  25.4,  25.1,  24.9,  24.5,  24.7,  24.6,  24.7,  24.9,1260.5,  28.5,  25.8,  26.1,  25.2,  24.8,  24.6,  24.3,  32.0,  27.6,  27.3,  25.7,  24.6,  24.3,  24.4,  24.4,  30.0,  27.4,  26.9,  26.4,  25.6,  25.1,  24.9,  24.7,  19.1,  20.3,  20.8,  22.6,  24.5,  18.6,  19.1,  20.3,  22.0,  25.7,  20.0,  21.2,  22.3,  23.5,  25.4,  21.6,  21.9,  22.1,  23.6,  25.7,  23.2,  21.1,  21.7,  24.9,  24.5,  18.6,  18.7,  18.5,  19.1,  21.8,  17.6,  18.7,  19.8,  19.8,  22.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.7,   2.0,   0.2,   1.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.7,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
