Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
2130.,  50.9,  41.2,  30.5,  27.1,  25.9,  25.1,  24.1,  23.8,  54.8,  40.7,  31.0,  28.4,  26.9,  25.9,  25.1,  24.7,  53.8,  43.3,  33.1,  30.7,  28.1,  28.2,  26.6,  25.5,  61.0,  41.8,  30.1,  28.8,  28.1,  26.7,  24.8,  24.9,  61.8,  43.1,  33.7,  28.5,  27.5,  26.9,  25.9,  26.4,1260.5,  45.1,  30.8,  27.0,  26.6,  25.1,  24.2,  23.4,  47.5,  39.8,  28.9,  26.1,  25.5,  25.3,  25.1,  24.1,  50.6,  41.4,  28.9,  26.6,  24.9,  24.4,  24.4,  22.6,  19.7,  19.3,  19.7,  23.8,  26.4,  19.0,  19.2,  19.3,  22.6,  26.9,  18.8,  19.3,  22.8,  27.6,  30.5,  22.8,  23.2,  25.6,  28.1,  35.3,  23.7,  21.9,  23.9,  31.4,  31.2,  19.3,  19.6,  19.7,  23.8,  26.3,  21.2,  25.2,  25.5,  24.6,  27.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
2145.,  50.7,  40.8,  30.7,  27.0,  25.7,  25.2,  24.3,  23.7,  54.2,  40.8,  30.8,  28.0,  26.6,  25.6,  25.0,  24.6,  53.3,  42.7,  33.4,  30.8,  28.2,  28.0,  26.6,  26.1,  60.6,  42.6,  30.3,  28.5,  27.5,  26.4,  24.5,  25.1,  60.8,  42.4,  34.4,  28.7,  27.6,  27.2,  25.7,  26.6,1260.5,  46.4,  30.1,  27.0,  26.4,  25.4,  24.4,  23.6,  47.0,  39.4,  28.8,  26.1,  25.5,  25.1,  25.2,  24.1,  50.4,  39.7,  29.3,  26.7,  25.4,  25.1,  23.8,  22.6,  19.7,  19.3,  19.6,  23.9,  26.3,  19.0,  19.1,  19.2,  22.2,  26.4,  19.0,  19.4,  23.1,  27.3,  30.4,  22.7,  22.8,  25.5,  28.0,  35.7,  23.0,  21.8,  23.3,  31.2,  31.1,  19.2,  19.5,  19.8,  23.7,  26.3,  21.0,  24.9,  25.1,  24.1,  27.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
2160.,  50.3,  40.6,  30.2,  26.4,  25.5,  25.0,  24.0,  24.0,  53.9,  40.1,  30.9,  27.9,  26.3,  25.8,  25.2,  25.0,  52.9,  42.3,  33.7,  30.6,  27.5,  27.9,  26.3,  25.6,  60.4,  40.6,  31.4,  28.7,  27.5,  25.8,  24.8,  24.9,  60.3,  41.5,  33.8,  28.7,  27.3,  26.5,  25.8,  26.2,1260.5,  44.3,  30.0,  26.6,  25.4,  24.7,  24.3,  23.7,  46.5,  40.7,  28.7,  26.2,  25.3,  25.0,  25.1,  24.0,  50.5,  40.7,  29.1,  26.4,  25.2,  24.4,  23.2,  22.3,  19.7,  19.3,  19.6,  23.2,  26.1,  18.9,  19.1,  19.2,  21.6,  26.4,  19.1,  19.4,  22.8,  27.1,  30.4,  22.6,  22.5,  25.5,  28.0,  35.4,  22.7,  21.8,  23.9,  30.9,  30.7,  19.2,  19.5,  19.6,  23.5,  25.9,  20.9,  24.5,  24.9,  23.7,  27.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
2175.,  50.1,  41.1,  29.7,  26.5,  25.7,  24.8,  23.8,  23.8,  53.5,  40.3,  31.6,  28.8,  26.3,  25.8,  25.3,  24.9,  52.5,  42.2,  33.3,  30.4,  27.9,  28.0,  26.1,  25.6,  59.9,  41.2,  31.1,  28.9,  27.8,  26.1,  24.8,  25.0,  59.1,  41.9,  32.7,  28.6,  27.1,  26.3,  25.5,  25.4,1260.5,  42.2,  29.5,  26.2,  25.9,  25.1,  24.5,  23.7,  46.4,  40.5,  30.2,  26.2,  25.2,  24.6,  25.1,  24.3,  50.1,  37.6,  29.0,  26.1,  25.4,  25.1,  23.8,  22.4,  19.7,  19.4,  19.6,  22.5,  25.9,  18.8,  19.0,  19.1,  21.8,  26.4,  18.8,  19.3,  23.0,  26.8,  30.3,  22.6,  22.4,  25.5,  28.1,  35.2,  22.5,  21.5,  23.8,  30.3,  30.2,  19.2,  19.5,  19.5,  23.2,  25.5,  20.8,  24.2,  24.4,  23.5,  27.7,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
2190.,  49.8,  41.6,  29.8,  26.5,  25.6,  25.0,  24.0,  23.9,  52.4,  40.3,  31.4,  28.6,  27.2,  25.9,  25.2,  25.2,  52.0,  42.0,  33.0,  29.9,  27.7,  27.8,  26.4,  26.2,  54.5,  40.4,  29.4,  27.7,  26.9,  27.0,  26.4,  26.0,  53.3,  38.8,  32.4,  28.4,  26.6,  26.3,  25.3,  25.8,1260.5,  39.7,  29.2,  26.8,  26.0,  25.0,  24.6,  24.2,  46.4,  38.4,  30.0,  26.1,  25.0,  24.5,  24.9,  24.1,  48.5,  39.9,  28.4,  26.6,  25.4,  24.9,  24.3,  23.1,  19.7,  19.5,  19.9,  22.2,  26.1,  18.9,  19.0,  19.3,  22.3,  27.2,  18.9,  19.9,  23.6,  26.6,  30.4,  22.8,  22.7,  25.1,  27.5,  35.1,  22.6,  21.6,  23.8,  29.6,  30.6,  19.1,  19.4,  19.4,  22.7,  25.1,  20.7,  23.8,  24.2,  23.5,  28.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.5,   2.2,   2.5,   2.6,   2.6,   2.6,   2.4,   0.5,   2.4,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   4.9,   0.1,   0.1,   0.0
2205.,  48.4,  40.6,  30.1,  27.3,  26.8,  25.9,  24.2,  24.3,  42.8,  34.0,  31.5,  29.5,  28.6,  28.3,  27.8,  27.2,  51.2,  42.0,  32.5,  30.5,  28.0,  28.5,  27.0,  26.5,  35.5,  32.4,  29.3,  28.6,  27.7,  27.6,  27.7,  28.3,  35.1,  30.9,  28.0,  27.3,  27.4,  27.4,  27.6,  28.4,1260.5,  33.6,  29.7,  27.9,  26.6,  25.9,  25.3,  25.3,  45.0,  37.6,  31.3,  28.6,  25.4,  25.0,  25.0,  24.2,  46.6,  35.8,  29.4,  27.0,  25.7,  24.9,  24.5,  23.8,  19.8,  20.1,  20.8,  23.2,  26.9,  19.1,  19.7,  20.1,  23.1,  28.5,  18.9,  20.4,  23.8,  26.3,  30.3,  23.2,  23.6,  24.8,  26.8,  31.1,  23.7,  21.1,  23.0,  28.9,  29.8,  19.0,  19.2,  19.2,  22.7,  25.5,  20.5,  22.9,  23.6,  23.1,  26.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.1,   2.5,   2.6,   2.7,   2.7,   2.2,   0.1,   2.4,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
2220.,  46.5,  38.0,  31.0,  29.0,  27.9,  27.1,  25.5,  26.0,  39.8,  31.6,  30.2,  29.6,  29.1,  28.9,  28.5,  28.2,  51.1,  40.5,  33.3,  31.3,  28.8,  29.2,  27.1,  26.6,  36.3,  32.6,  29.9,  28.4,  28.2,  27.8,  27.8,  28.1,  29.3,  28.5,  27.1,  26.9,  26.7,  26.8,  27.5,  28.8,1260.5,  32.2,  29.8,  28.4,  27.6,  27.1,  26.8,  26.8,  44.7,  34.9,  31.6,  28.1,  26.3,  25.7,  25.6,  25.3,  45.2,  34.5,  28.7,  27.4,  26.0,  26.2,  25.7,  25.5,  19.9,  21.7,  22.3,  24.4,  27.8,  19.2,  20.0,  21.4,  24.0,  29.5,  18.6,  19.7,  22.5,  26.1,  30.4,  23.7,  24.4,  25.0,  26.9,  30.3,  24.5,  21.5,  22.8,  28.3,  28.6,  19.1,  19.3,  19.2,  22.2,  25.0,  20.3,  22.4,  23.3,  22.8,  25.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.7,   2.7,   2.2,   0.0,   2.4,   2.5,   2.5,   2.6,   2.5,   2.6,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
2235.,  45.9,  36.3,  32.0,  29.8,  28.3,  27.4,  26.4,  25.9,  37.1,  32.0,  30.4,  29.9,  29.2,  28.8,  28.5,  28.4,  51.1,  39.5,  33.5,  32.0,  29.4,  29.5,  27.0,  26.3,  36.2,  32.8,  29.8,  29.1,  28.4,  28.0,  27.9,  28.3,  29.5,  28.1,  27.0,  26.6,  26.8,  26.6,  27.2,  28.1,1260.5,  31.2,  29.4,  28.8,  28.0,  27.8,  27.7,  27.7,  44.2,  34.9,  31.4,  28.7,  27.2,  26.5,  26.7,  26.2,  42.7,  32.2,  30.2,  28.7,  27.5,  27.2,  26.9,  27.0,  19.9,  22.3,  23.3,  25.3,  29.0,  19.1,  19.8,  22.2,  24.7,  30.1,  18.5,  19.5,  22.8,  26.4,  30.7,  24.0,  24.6,  25.2,  26.9,  29.7,  25.2,  22.4,  23.5,  27.9,  28.0,  19.2,  19.3,  19.3,  21.9,  24.7,  19.8,  21.8,  22.9,  22.5,  24.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.6,   2.3,  -0.0,   2.3,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.7,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
2250.,  41.2,  36.8,  32.2,  29.7,  28.8,  27.9,  26.5,  26.0,  36.0,  31.3,  29.8,  29.7,  29.5,  29.0,  28.6,  28.6,  50.2,  39.9,  33.0,  31.6,  29.4,  29.7,  27.7,  26.5,  38.2,  32.7,  29.8,  28.7,  28.2,  28.0,  28.0,  28.3,  31.6,  28.6,  27.0,  26.2,  26.1,  26.7,  27.1,  28.3,1260.5,  31.6,  29.5,  29.1,  28.7,  28.5,  28.3,  28.2,  43.1,  34.7,  32.1,  29.7,  28.4,  27.5,  27.6,  27.2,  38.7,  29.7,  29.3,  29.7,  28.7,  28.0,  27.9,  27.3,  20.0,  22.9,  24.2,  26.1,  30.0,  18.9,  19.4,  22.3,  25.3,  30.5,  18.7,  19.5,  23.4,  26.4,  30.5,  24.1,  24.8,  25.0,  26.8,  29.7,  26.2,  23.2,  23.7,  27.4,  26.9,  19.3,  19.4,  19.3,  22.0,  24.5,  19.4,  21.2,  22.4,  22.3,  24.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.1,   2.5,   2.6,   2.6,   2.6,   2.3,   0.0,   2.4,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
2265.,  40.2,  36.4,  32.0,  29.7,  29.1,  28.1,  26.9,  26.1,  34.3,  31.0,  29.9,  29.6,  29.2,  29.0,  28.7,  28.6,  48.8,  39.0,  33.3,  31.6,  29.5,  29.5,  27.6,  26.7,  34.9,  31.7,  29.3,  27.8,  27.7,  27.7,  27.7,  28.2,  30.1,  27.9,  27.2,  26.8,  26.4,  26.7,  27.2,  28.1,1260.5,  31.4,  29.2,  28.9,  28.8,  28.6,  28.5,  28.3,  42.1,  34.0,  32.0,  30.3,  29.6,  28.4,  28.1,  27.9,  39.8,  30.5,  29.4,  30.4,  29.8,  28.8,  28.0,  27.6,  20.0,  23.6,  24.6,  26.3,  30.1,  18.8,  19.3,  22.2,  25.6,  30.2,  18.6,  19.3,  23.8,  26.6,  30.3,  24.2,  24.7,  24.7,  26.4,  29.0,  26.0,  22.9,  23.6,  27.2,  26.8,  19.4,  19.5,  19.3,  21.9,  24.3,  19.2,  21.0,  22.3,  22.2,  23.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.7,   2.6,   2.3,   0.0,   2.4,   2.5,   2.5,   2.6,   2.5,   2.6,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.7,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.0
2280.,  42.8,  36.2,  31.6,  29.5,  28.5,  28.0,  26.9,  26.5,  33.5,  30.9,  30.1,  29.6,  29.2,  28.9,  28.7,  28.6,  48.6,  38.7,  33.7,  32.3,  29.9,  29.7,  28.0,  26.8,  33.7,  31.2,  29.3,  28.2,  27.9,  27.7,  27.7,  27.9,  29.4,  27.8,  26.8,  26.7,  26.5,  26.8,  27.3,  27.9,1260.5,  30.5,  29.2,  29.3,  29.1,  28.6,  28.3,  28.2,  41.5,  33.6,  31.5,  29.8,  28.8,  28.6,  28.4,  28.2,  38.9,  31.2,  30.9,  30.0,  29.0,  27.9,  27.9,  27.9,  20.1,  24.1,  24.7,  26.3,  29.0,  18.8,  19.2,  22.5,  25.6,  29.4,  18.7,  20.4,  24.7,  26.6,  29.9,  24.3,  24.5,  24.8,  26.3,  28.1,  26.0,  23.0,  23.8,  27.1,  27.2,  19.3,  19.4,  19.3,  21.8,  24.2,  19.0,  20.8,  22.1,  22.1,  23.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.7,   2.3,  -0.0,   2.4,   2.5,   2.5,   2.6,   2.5,   2.6,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.7,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
2295.,  40.0,  35.7,  31.9,  29.6,  28.9,  28.5,  27.1,  26.8,  32.6,  30.6,  29.9,  29.6,  29.4,  28.9,  28.6,  28.6,  49.3,  38.2,  33.2,  31.9,  29.7,  29.5,  28.0,  27.3,  34.5,  31.0,  29.1,  28.2,  27.8,  27.9,  27.8,  28.2,  28.2,  27.0,  26.4,  26.4,  26.4,  26.6,  27.3,  28.1,1260.5,  30.6,  29.2,  29.2,  28.9,  28.8,  28.3,  28.3,  40.5,  32.5,  30.6,  29.0,  28.7,  28.8,  28.7,  28.3,  39.6,  32.1,  30.9,  29.8,  28.4,  27.9,  27.6,  27.6,  20.2,  24.1,  24.6,  26.1,  29.0,  18.8,  19.1,  22.7,  26.0,  29.1,  18.8,  20.4,  23.9,  26.4,  30.0,  24.3,  24.6,  24.6,  26.3,  27.9,  26.0,  22.9,  23.7,  26.7,  26.8,  19.4,  19.5,  19.4,  21.8,  24.2,  18.9,  20.7,  22.0,  22.1,  23.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.7,   2.6,   2.2,   0.1,   2.4,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.7,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
2310.,  41.8,  35.8,  31.9,  30.0,  29.1,  28.5,  27.3,  26.5,  34.1,  30.7,  29.9,  29.6,  29.3,  29.0,  28.8,  28.8,  48.5,  39.8,  32.7,  31.5,  29.2,  29.5,  27.9,  27.5,  33.8,  31.5,  29.4,  28.6,  27.8,  27.5,  27.6,  28.1,  28.0,  26.8,  26.1,  25.9,  26.2,  26.9,  27.3,  27.9,1260.5,  30.9,  29.3,  29.3,  29.1,  28.8,  28.4,  28.2,  40.5,  32.5,  30.5,  29.1,  28.7,  28.6,  28.5,  28.1,  38.3,  31.1,  29.7,  29.2,  28.7,  28.0,  27.8,  28.2,  20.3,  23.9,  24.6,  25.9,  28.7,  18.9,  19.0,  22.7,  26.0,  28.9,  18.7,  19.8,  23.6,  26.4,  30.1,  24.4,  24.6,  24.6,  26.2,  27.7,  25.9,  22.9,  23.6,  26.4,  26.8,  19.3,  19.4,  19.3,  21.5,  24.1,  19.0,  20.8,  22.0,  22.2,  23.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.5,   2.2,   2.5,   2.6,   2.7,   2.6,   2.3,   0.1,   2.4,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.7,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.0
2325.,  41.6,  35.6,  31.3,  29.8,  29.1,  28.6,  27.1,  26.5,  33.1,  30.8,  30.0,  29.8,  29.3,  29.0,  28.7,  28.6,  47.8,  36.9,  33.4,  31.8,  29.3,  29.5,  27.9,  27.0,  34.0,  31.6,  29.2,  28.4,  27.8,  27.5,  27.6,  28.0,  27.8,  26.7,  25.8,  25.7,  25.9,  26.2,  26.8,  27.7,1260.5,  30.5,  29.0,  29.1,  28.9,  28.7,  28.1,  28.0,  38.8,  32.2,  30.1,  28.7,  28.4,  28.6,  28.6,  28.2,  36.4,  30.8,  29.7,  29.0,  28.4,  27.8,  27.9,  27.7,  20.3,  23.9,  24.8,  25.9,  28.6,  18.8,  19.1,  22.5,  26.0,  28.7,  18.8,  19.7,  23.3,  26.4,  30.2,  24.3,  24.4,  24.5,  26.3,  27.9,  25.7,  22.5,  23.1,  26.2,  26.5,  19.2,  19.3,  19.3,  21.8,  24.4,  19.2,  21.0,  22.0,  22.1,  23.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.7,   2.7,   2.3,   0.0,   2.4,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.7,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
2340.,  40.5,  35.6,  31.3,  29.8,  28.8,  28.1,  27.2,  26.6,  32.5,  30.5,  29.8,  29.6,  29.4,  29.1,  28.8,  28.7,  47.2,  36.7,  32.5,  32.3,  29.6,  29.1,  27.8,  27.1,  34.1,  30.7,  28.9,  28.3,  27.7,  27.5,  27.5,  28.0,  27.7,  26.5,  25.8,  25.7,  26.0,  26.4,  26.6,  27.2,1260.5,  30.2,  28.7,  28.8,  28.5,  28.2,  27.9,  27.9,  38.4,  31.2,  30.0,  29.1,  28.6,  28.5,  28.6,  28.2,  36.3,  30.8,  29.4,  29.0,  28.4,  28.2,  28.2,  27.9,  20.3,  23.5,  24.7,  25.9,  28.0,  18.8,  19.2,  22.6,  26.1,  29.2,  18.8,  19.8,  22.8,  26.2,  30.2,  24.4,  24.5,  24.4,  26.1,  27.6,  25.7,  22.2,  22.7,  25.7,  25.9,  19.3,  19.3,  19.3,  21.8,  24.7,  19.3,  21.1,  22.0,  22.2,  22.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.7,   2.3,   0.1,   2.4,   2.5,   2.5,   2.6,   2.6,   2.6,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.7,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
