s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
1886,19.8,-0.15,19.4,-0.1,19.4,0.05,23.4,-0.13,31.3,0.27,0.6,-0.05,0.34,60.4,51.9,32.2,28.2,26.7,25.8,25.1,25,19.4,-0.33,20.2,-0.23,21.7,-0.15,24.8,0.12,34.1,0.19,-0.13,-0.03,-0.3,61.8,50.9,35.8,29.8,27.7,26.5,25.6,25.3,20.2,0.04,22.6,-0.26,27,-0.05,43.1,0.4,47.4,0.69,-0.22,-0.05,0.29,61.3,51.6,36.7,33.2,30.1,29.7,28,27.6,23.5,-0.23,24.4,-0.15,29.3,-0.09,35,0.24,50.4,0.18,-0.06,-0.03,0.19,76.3,59.5,36.2,31.2,29.6,28.2,25.2,25.4,24.4,-0.46,25,-0.33,28.2,-0.2,45.1,-0.22,45.7,0.74,-0.19,-0.02,0.48,76.3,55.2,39.2,35.5,31.3,29.3,27.1,27.5,19.4,-0.48,19.8,-0.45,20.1,-0.41,27.3,0.08,33.4,0.64,-0.09,0.02,0.44,1260.5,51.4,38.9,33.7,32.2,31.4,29.9,28.2,32.1,-0.18,39.2,-0.1,43.9,0.37,45.9,0.57,48.7,0.89,54.1,48,37.1,33,30.8,30.6,28.8,27.8,57.2,49.6,38,31.5,29.8,28.5,28.1,26.6,0.0034
1901,19.8,-0.13,19.4,-0.09,19.4,-0.01,23.4,0.28,30.1,-0.22,0.15,-0.07,0.32,59.4,50.4,32,27.9,26.6,25.8,25,24.8,19.2,-0.35,19.8,-0.23,20.7,-0.16,23.9,0.14,32.3,0.15,-0.12,-0.02,-0.31,61,50.4,34.6,29.5,27.7,26.4,25.5,25.2,19.4,-0.04,21.3,-0.23,25.9,-0.07,40.7,0.39,44,0.68,-0.19,-0.05,0.27,61.5,51.2,36.3,33.5,29.3,29.1,27.6,27.1,23.4,-0.21,23.9,-0.15,28.7,-0.09,34.2,0.24,47.7,0.16,-0.04,-0.01,0.19,74.8,55.4,35,31.2,28.9,27.1,25.2,25.5,23.8,-0.4,24.8,-0.34,27.7,-0.1,43.6,0.17,43.4,0.71,-0.24,-0.09,0.35,75,52.8,37.8,34.4,30.5,29.1,27.3,27.4,19.4,-0.43,19.8,-0.39,20,-0.33,27.1,0.14,32.2,0.61,-0.02,0,0.38,1260.5,48.1,35,31.4,30.1,29.2,27.8,26,30.2,-0.13,36.9,-0.16,41.3,0.25,41.7,0.49,44.4,0.81,53.4,46,34.7,30.6,29.6,28.9,28,26.9,56.4,47.3,35.8,30.7,28.3,26.5,26.1,24.3,0.0029
1916,19.8,-0.12,19.4,-0.09,19.4,-0.05,23.4,0.28,29.4,-0.19,-0.31,-0.08,0.29,57.9,48.6,31.6,27.7,26.5,25.8,24.8,24.5,19.1,-0.34,19.5,-0.25,20.1,-0.19,23.4,0.1,31.1,0.12,-0.12,-0.03,-0.33,61.3,48.6,34.1,29.3,27.6,26.3,25.4,25.2,19.2,-0.03,20.7,-0.2,25.4,0.16,38.7,0.4,41.3,0.7,-0.18,-0.03,0.25,60.5,50.2,35.9,32.9,28.8,28.9,27.3,26.6,23.4,-0.18,23.4,-0.15,28.1,-0.08,33.6,0.21,45,0.16,-0.04,-0.01,0.18,73.3,51.2,33.9,30.3,28.6,26.5,25.2,25.6,23.6,-0.38,24.5,-0.36,28.5,0.1,42,0.15,40.6,0.66,-0.15,-0.06,0.3,74,49.7,36.4,32.8,29.9,28.7,27.1,27.1,19.4,-0.39,19.8,-0.34,20,-0.26,26.6,0.1,31.4,0.58,-0.03,0,0.33,1260.5,47,32.6,29.6,27.6,26.4,26,25.4,28.8,-0.01,35.1,-0.06,39.2,0.24,38.4,0.45,40.8,0.77,52.7,44.9,33,29.3,28.3,27.5,27.2,25.9,55,45.4,33.5,30.2,27.7,26.1,24.8,23.2,0.0027
1931,19.8,-0.12,19.4,-0.09,19.4,-0.05,23.7,0.21,28.9,0.07,-0.36,-0.1,0.24,56.7,47.3,31.1,27.5,26.4,25.6,24.6,24.3,19,-0.31,19.3,-0.24,19.7,-0.17,23.3,0.1,30.1,0.08,-0.12,-0.02,-0.34,61.3,46.9,33.7,29.3,27.5,26.3,25.5,25.3,19.1,-0.05,20.6,-0.2,25.2,0.28,36.9,0.44,39.2,0.74,-0.16,-0.03,0.24,59.6,48.7,35.5,32.3,28.7,28.7,27,26.5,23.4,-0.16,23.1,-0.13,27.7,-0.11,33.2,0.2,42.8,0.14,-0.04,-0.02,0.16,71.7,47.5,33.2,29.7,28.2,26.5,25.3,25.5,23.4,-0.38,24.1,-0.34,29.1,-0.19,41,0.06,38.6,0.65,-0.12,-0.04,0.26,72.3,46.6,35.7,32.3,29.4,28.5,26.7,26.9,19.4,-0.4,19.8,-0.32,19.9,-0.25,26,-0.1,30.7,0.53,-0.04,-0.01,0.29,1260.5,48.7,32.3,28.4,26.2,25.2,25.2,25.1,27.6,0.08,33.7,0.1,37.4,0.33,35.8,0.47,38.1,0.76,52.2,44.2,32.2,28.7,27.1,26.6,26.4,25.4,55.2,45.1,32.1,29,27.2,25.8,24.2,22.9,0.0028
1947,19.8,-0.13,19.3,-0.07,19.5,-0.04,23.9,0.22,28.5,-0.04,-0.31,-0.11,0.23,56.2,46.3,30.8,27.2,26.2,25.6,24.7,24.4,19,-0.28,19.3,-0.23,19.6,-0.14,23.3,0.12,29.4,0.18,-0.11,-0.01,-0.35,60.6,45.8,33.3,29.4,27.5,26.3,25.6,25.3,19.2,-0.02,20.5,-0.23,25.2,0.26,35.3,0.44,37.7,0.74,-0.16,-0.04,0.22,58.7,47.9,34.9,31.8,28.6,29.2,27,26.5,23.4,-0.17,23,-0.13,27.6,-0.11,32.5,0.2,41.5,0.13,-0.05,-0.02,0.15,70.2,46.8,31.9,29.2,28,26.8,25.4,25.4,23.2,-0.37,23.8,-0.3,28.2,-0.24,40.2,-0.08,37,0.66,-0.11,-0.07,0.29,70.4,46.8,35,31.9,29.3,28.2,26.6,26.6,19.4,-0.39,19.8,-0.32,19.9,-0.27,25.5,-0.15,30.1,0.51,-0.05,-0.01,0.25,1260.5,50.8,32.5,28,26.3,25.4,25.4,25,26.7,-0.04,32.5,-0.12,35.6,0.31,33.8,0.44,36,0.74,51.8,43.6,32,28.4,26.7,25.9,25.9,25.1,56.1,44.1,31.6,28.3,26.8,25.5,24.1,22.8,0.0032
1962,19.8,-0.13,19.3,-0.07,19.6,-0.02,23.8,0.22,28,-0.07,-0.28,-0.09,0.23,55.6,44.8,30.8,27.3,26.1,25.5,24.7,24.2,19.1,-0.27,19.3,-0.24,19.5,-0.15,23,0.12,28.9,0.25,-0.11,-0.01,-0.37,60.1,44.9,32.6,29.2,27.4,26.3,25.6,25,19.2,-0.01,20.3,-0.22,24.8,0.14,34,0.42,36.2,0.7,-0.16,-0.03,0.21,58.3,46.7,34.5,31.1,28.6,29.4,27.2,26.5,23.2,-0.2,22.9,-0.16,27.6,-0.11,31.9,0.2,40.9,0.13,-0.05,-0.02,0.14,69.2,46.6,30.6,28.8,28.1,27.1,25.1,25.2,23.1,-0.35,23.6,-0.28,26.8,-0.25,39.5,-0.16,35.8,0.63,-0.1,-0.1,0.28,68.7,49.2,33.9,30.9,29.1,27.7,26.3,25.9,19.4,-0.37,19.8,-0.32,19.9,-0.29,25,-0.17,29.5,0.5,-0.1,-0.03,0.24,1260.5,50.4,31.9,28,26.9,25.9,25.5,24.6,25.9,-0.06,31.6,-0.12,33.9,0.27,32.1,0.43,34.4,0.73,51.3,43.5,31.9,27.9,26.7,25.8,26,24.9,55.8,44.2,31.3,27.9,26.6,26,24.7,23.1,0.0034
1977,19.8,-0.12,19.4,-0.07,19.7,0.04,23.9,0.23,27.8,-0.1,-0.26,-0.11,0.24,55.2,44,30.9,27.4,26.2,25.2,24.5,24,19.3,-0.3,19.4,-0.24,19.4,-0.2,23.1,0.14,28.5,0.25,-0.1,-0.01,-0.37,59.4,44.4,31.9,29.1,27.5,26.1,25.4,24.9,19.1,-0.02,20.2,-0.22,24.1,0.07,32.8,0.41,35,0.69,-0.16,-0.02,0.21,58,45.7,34.4,31.1,28.3,28.7,27.3,26.5,23.1,-0.21,22.8,-0.16,27.4,-0.11,31.4,0.2,40.3,0.13,-0.05,-0.02,0.14,68.4,45,31.3,28.9,28.1,26.9,24.9,25.2,23.1,-0.33,23.8,-0.28,26.7,-0.2,38.5,0.17,34.8,0.63,-0.11,-0.09,0.23,67.2,47.8,33.7,30.6,29.1,27.8,26,25.9,19.4,-0.38,19.8,-0.33,19.8,-0.31,24.6,-0.15,29,0.48,-0.14,-0.05,0.22,1260.5,49.1,31.8,27.8,26.9,26.1,25.3,24.2,25.1,-0.08,30.8,-0.14,32.6,0.25,30.5,0.43,33.1,0.72,50.7,43.8,31.5,27.7,26.6,25.7,26.1,24.8,55.3,43.5,31,27.7,26.4,26.1,24.8,23.1,0.0035
1992,19.9,-0.13,19.4,-0.08,19.7,0.02,23.9,0.24,27.7,-0.13,-0.2,-0.09,0.25,54.9,43.8,30.5,27.1,26.2,25.2,24.3,24.1,19.4,-0.27,19.4,-0.23,19.5,-0.22,23.3,0.15,28.1,0.26,-0.09,0,-0.37,58.7,44.1,32,28.9,27.6,26.1,25.5,25.1,19.1,0.04,20.2,-0.23,23.9,0.2,32,0.42,34.2,0.68,-0.15,-0.03,0.21,57.4,45.4,34.5,31.5,28,28.4,27.4,26.4,23,-0.2,22.8,-0.15,27.1,-0.09,30.8,0.21,39.9,0.13,-0.04,-0.02,0.13,68,45.1,31.3,28.8,28.1,26.7,25,25.1,23.1,-0.32,24.3,-0.25,27.2,-0.2,37.4,0.29,34,0.62,-0.09,-0.12,0.25,65.8,45.4,34.2,30.8,28.8,27.4,25.8,26.2,19.3,-0.38,19.7,-0.34,19.8,-0.3,24.5,-0.17,28.5,0.45,-0.15,-0.06,0.21,1260.5,48.3,32.1,27.7,26.8,26,25.1,24.1,24.5,-0.09,30.1,-0.12,31.6,0.31,29.2,0.46,32,0.74,50.3,43.5,30.7,27.7,26.2,25.6,26.2,24.8,54.7,42.8,30.8,27.7,26.1,25.8,24.3,22.9,0.0037
2007,19.9,-0.13,19.4,-0.1,19.7,0.04,23.8,0.08,27.6,0.19,-0.13,-0.06,0.24,54.3,43.2,30.3,27,26,25.4,24.3,24.2,19.5,-0.26,19.5,-0.2,19.5,-0.18,23.3,0.16,27.9,0.27,-0.09,0,-0.37,58.1,43.7,31.9,28.6,27.2,26.1,25.5,25.2,19.2,0.05,20.4,-0.17,24.3,0.26,31.3,0.43,33.7,0.71,-0.14,-0.02,0.22,56.8,45.6,34.3,31.3,28,28.6,27.3,26.3,23,-0.18,22.8,-0.13,26.8,-0.05,30.3,0.24,39.6,0.13,-0.04,-0.02,0.13,67,45.2,31.3,28.9,28.1,27,25.4,25.2,23.1,-0.31,24.3,-0.26,26.5,-0.25,36.4,0.26,33.6,0.61,-0.09,-0.15,0.22,65.6,44.8,34.5,30.6,28.2,26.5,25.4,25.9,19.3,-0.38,19.7,-0.35,19.8,-0.31,24.4,-0.2,27.9,0.4,-0.13,-0.05,0.2,1260.5,48.2,31.9,27.8,26.5,25.5,25,24,24.1,-0.06,29.5,0.05,30.5,0.35,28.3,0.49,31.3,0.76,50,43.1,30.6,27.4,26.1,25.6,26,24.7,53.9,42.9,30.5,27.4,26,25.5,24,23.1,0.004
2022,19.9,-0.14,19.4,-0.11,19.7,0.06,24,-0.32,27.4,0.42,0.12,-0.09,0.23,53.7,43.2,30.3,27,25.9,25.5,24.7,24.5,19.4,-0.26,19.5,-0.16,19.6,-0.16,23.2,0.14,27.6,0.28,-0.1,0,-0.38,57.3,43.4,32,29.2,27.3,26.1,25.4,25.3,19.2,0.05,20.5,-0.14,24.4,0.25,30.6,0.44,33.2,0.7,-0.13,0,0.22,56.2,45.1,34.3,31.1,28.1,28.9,27.4,26.4,23,-0.17,23,-0.11,26.5,-0.06,29.8,0.24,38.9,0.12,-0.05,-0.02,0.13,66,43.1,31.2,28.8,28,27.1,25.7,25.2,23.2,-0.29,23.8,-0.3,25.4,-0.25,35.6,0.23,33.5,0.6,-0.08,-0.13,0.19,65.3,44.8,34.4,30.3,27.7,26.3,25.3,25.8,19.3,-0.39,19.7,-0.36,19.8,-0.32,24.3,-0.21,27.4,0.39,-0.07,-0.04,0.21,1260.5,48.1,31.5,28,26.5,25.2,24.7,23.8,23.7,-0.05,28.9,-0.01,29.4,0.35,27.5,0.48,30.7,0.74,49.8,42.3,30.6,27.2,26.1,25.5,25.8,24.9,53.3,43.3,30.5,27.3,26.1,25.6,24.3,23.3,0.0041
2037,19.9,-0.15,19.5,-0.11,19.6,0.07,23.9,-0.34,27.1,0.43,0.48,-0.1,0.23,53.5,43.4,30.3,27.1,26,25.4,24.7,24.6,19.2,-0.27,19.4,-0.15,19.6,-0.15,23.1,0.16,27.5,0.28,-0.09,0,-0.38,56.7,42.7,32,29.5,27.9,26.4,25.6,25.5,19.1,0.05,20.4,-0.16,24.3,0.28,30,0.44,32.6,0.67,-0.12,0,0.22,55.8,44.4,34.4,31,28.4,29.1,27.2,26.3,23,-0.14,23.1,-0.1,26.2,-0.07,29.4,0.24,38,0.13,-0.05,-0.02,0.12,65.2,43.1,30.6,28.8,27.9,27.1,25.8,25.3,23.2,-0.29,23.2,-0.3,25,-0.24,35,0.2,33.4,0.58,-0.08,-0.12,0.18,64.3,44.7,33.9,30.4,27.9,26.4,25.4,25.9,19.3,-0.42,19.7,-0.38,19.8,-0.32,24.3,-0.17,26.9,0.34,-0.07,-0.05,0.22,1260.5,47.9,31,27.8,26.7,25.3,24.7,23.8,23.4,-0.04,28.4,0.04,28.6,0.32,26.9,0.45,30.1,0.72,49.4,41.7,30.3,27.1,26,25.4,26,24.9,53,43.3,30.3,27.1,25.8,25.3,24.4,23.4,0.0039
2052,19.8,-0.15,19.5,-0.1,19.6,0.08,23.8,-0.03,26.9,0.2,0.57,-0.06,0.21,53.1,43.4,30.1,27.1,25.9,25.3,24.6,24.5,19.1,-0.28,19.3,-0.17,19.6,-0.11,23,0.18,27.5,0.29,-0.09,0,-0.38,56.1,42.3,31.7,29.2,27.9,26.3,25.6,25.5,18.9,-0.05,20.2,-0.15,24.2,0.26,29.5,0.44,32.1,0.64,-0.12,0.01,0.22,55.3,44.7,33.5,30.9,28.6,29.3,27,26.2,23.1,-0.14,23.3,-0.08,25.9,-0.05,29,0.24,37.2,0.13,-0.04,-0.01,0.12,64.3,43.5,31,28.8,28.1,27.4,26.5,25.5,22.9,-0.34,22.6,-0.3,24.5,-0.18,34.5,0.2,33,0.59,-0.08,-0.09,0.19,63.6,44.2,33.5,30.3,27.7,26.2,25.2,25.9,19.3,-0.44,19.7,-0.38,19.7,-0.33,24.3,-0.08,26.4,0.37,-0.08,-0.02,0.23,1260.5,47.5,31.2,27.4,26.7,25.5,24.9,24,23.2,-0.09,27.9,-0.06,27.9,0.3,26.3,0.43,29.6,0.71,49,41.6,30.1,27,26,25.4,26,24.6,52.7,42.4,30,27,25.7,24.6,24.1,23.5,0.0033
2067,19.8,-0.13,19.5,-0.08,19.6,0.06,23.8,0.26,27,-0.2,0.51,-0.06,0.23,52.6,43.2,29.8,27.1,25.9,25.5,24.7,24.6,19.1,-0.28,19.3,-0.18,19.6,-0.09,22.9,0.18,27.5,0.32,-0.1,0,-0.39,55.6,42.3,31.5,29.2,27.8,26.2,25.7,25.4,18.8,-0.06,20,-0.22,23.9,0.11,29,0.38,31.6,0.65,-0.12,0,0.2,54.9,44.3,33.1,30.9,28.6,29.2,27.2,26.3,23,-0.15,23.4,-0.07,25.7,-0.05,28.6,0.23,36.6,0.13,-0.03,0,0.12,63.6,42.8,31,28.6,28.1,27.2,26.5,25.3,22.6,-0.4,22.2,-0.28,24,-0.15,33.7,0.28,32.3,0.65,-0.06,-0.1,0.23,63.4,44.3,34.3,30.1,26.7,26.1,25.3,26.1,19.2,-0.44,19.6,-0.38,19.7,-0.32,24.3,0.14,26.1,0.46,-0.06,0,0.24,1260.5,47.5,31.1,27.2,26.8,25.4,24.7,23.9,22.8,-0.16,27.3,-0.13,27.3,0.25,25.6,0.38,29.2,0.66,48.6,42.1,30.1,27,26,25.5,26,24.5,52.3,41.6,30,27,25.9,24.9,24.1,23.2,0.003
2082,19.8,-0.12,19.6,-0.06,19.7,-0.04,23.9,0.17,26.9,0.12,0.56,-0.07,0.24,51.9,42.8,29.6,27.2,25.9,25.4,24.6,24.5,19.1,-0.26,19.2,-0.18,19.7,-0.09,22.8,0.22,27.6,0.32,-0.1,0,-0.39,55.7,41.6,31.2,29.1,27.9,26.3,25.7,25.5,18.7,-0.02,19.7,-0.28,23.3,-0.1,28.5,0.34,31.2,0.63,-0.12,0,0.19,54.7,43.5,33,31.1,28.3,28.7,27.3,26.3,22.9,-0.15,23.4,-0.1,25.6,-0.07,28.3,0.23,36.5,0.13,-0.03,0,0.12,63.1,42.4,30.3,28.6,28,27,25.9,25.2,22.6,-0.32,21.9,-0.27,24.1,-0.17,32.9,0.33,31.8,0.7,-0.06,-0.12,0.21,63.2,44.1,34.3,29.8,26.6,26.2,25.2,25.9,19.2,-0.46,19.6,-0.42,19.6,-0.37,24.2,-0.15,25.9,0.47,-0.02,0,0.24,1260.5,46.9,30.2,27.3,26.5,25.3,24.6,23.7,22.3,-0.15,26.6,-0.13,26.7,0.23,25.2,0.36,28.9,0.62,48.4,41.6,30.1,27,25.9,25.6,26.1,24.3,51.7,41.3,29.8,27,25.8,25.3,24,22.7,0.0032
2097,19.8,-0.1,19.6,-0.07,19.8,-0.06,23.9,-0.12,26.7,0.29,0.64,-0.08,0.2,51.3,42,29.9,27.2,25.9,25.2,24.3,24.3,19.1,-0.28,19.2,-0.18,19.7,-0.13,22.9,0.21,27.6,0.28,-0.09,0,-0.39,55.6,41,30.9,29,27.9,26,25.4,25.2,18.7,0.05,19.5,-0.26,23,-0.07,28,0.33,31,0.62,-0.12,0,0.2,54.3,43,33.1,31.2,28.1,28.4,27,26.2,22.9,-0.15,23.3,-0.12,25.6,-0.09,28.2,0.24,36.3,0.13,-0.03,0,0.12,62.3,41.4,30.6,28.7,28,26.8,25.5,25.4,23.1,-0.14,22.3,-0.3,24.6,-0.17,32.2,0.31,31.6,0.66,-0.04,0,0.21,62.3,43.8,32.9,29.6,27.3,26.6,25.1,25.9,19.2,-0.45,19.6,-0.46,19.6,-0.44,23.8,-0.28,25.6,0.4,0,0.03,0.25,1260.5,46.2,29.7,27.4,26.4,25.2,24.6,23.6,21.9,-0.13,26.1,-0.13,26.3,0.23,25,0.37,28.6,0.62,48,40.5,29.7,26.8,25.8,25.4,25.8,24.3,51.1,41.3,29.3,26.9,25.5,24.8,23.8,22.8,0.0034
2113,19.8,-0.11,19.5,-0.07,19.8,-0.02,23.9,-0.15,26.7,0.31,0.64,-0.08,0.19,51,41.3,30.3,27.2,25.9,25.1,24,24,19.1,-0.32,19.2,-0.22,19.5,-0.14,22.8,0.14,27.4,0.21,-0.1,-0.01,-0.4,55.1,40.8,31,28.9,27.5,25.8,25.2,24.8,18.7,0.06,19.3,-0.27,22.7,0.03,27.7,0.33,30.8,0.62,-0.13,-0.01,0.19,54,42.9,33.4,30.8,28,28.5,26.8,26,22.9,-0.17,23.2,-0.14,25.6,-0.09,28.2,0.23,35.5,0.13,-0.03,-0.01,0.11,61.3,40.8,30,28.5,27.9,26.8,25.2,25.2,23.7,-0.29,22.4,-0.36,24.7,-0.2,31.7,0.17,31.4,0.57,-0.04,0.01,0.23,61.4,44.1,32.5,29.1,27.8,27,25.6,26.1,19.2,-0.41,19.5,-0.41,19.6,-0.36,23.7,0.32,25.9,0.49,0.02,0.04,0.25,1260.5,45.8,29.9,27.1,26.5,25.1,24.3,23.5,21.5,-0.14,25.6,-0.15,25.9,0.23,24.8,0.36,28.2,0.61,47.7,40.5,29,26.4,25.8,25.3,25.3,24.3,51,41.2,29.1,26.7,25.1,24.5,24,23.1,0.0034
2128,19.7,-0.12,19.4,-0.08,19.7,0.05,23.8,-0.25,26.5,0.36,0.62,-0.1,0.17,50.9,41.3,30.5,27.1,25.8,25,24.1,23.8,19,-0.32,19.2,-0.24,19.3,-0.13,22.6,0.06,26.9,0.12,-0.09,-0.01,-0.4,54.6,40.7,31,28.4,26.9,25.8,25.1,24.7,18.8,0.05,19.3,-0.27,22.8,0.16,27.5,0.36,30.5,0.61,-0.13,0,0.19,53.8,43.1,33.2,30.7,28.1,28.2,26.6,25.8,22.8,-0.2,23.1,-0.15,25.6,-0.09,28.1,0.2,35.3,0.12,-0.05,-0.03,0.09,60.9,41.7,30.1,28.7,27.9,26.7,24.8,24.9,23.6,-0.37,22,-0.32,23.9,-0.24,31.4,0.12,31.3,0.55,-0.06,-0.09,0.22,61.3,43.6,33.5,28.6,27.5,27.1,25.8,26.4,19.2,-0.39,19.6,-0.36,19.7,-0.28,23.8,0.44,26.2,0.58,0.02,0.02,0.23,1260.5,45.7,30.4,27,26.5,25.3,24.2,23.5,21.2,-0.13,25.2,-0.15,25.4,0.23,24.5,0.35,27.7,0.61,47.4,39.8,28.9,26.1,25.6,25.2,25.1,24.2,50.7,40.7,29,26.7,25.1,24.7,24.1,22.7,0.0036
2143,19.7,-0.13,19.3,-0.1,19.6,0.08,23.8,-0.34,26.2,0.43,0.38,-0.11,0.15,50.7,40.9,30.5,26.9,25.7,25.2,24.2,23.8,19,-0.33,19.1,-0.25,19.2,-0.2,22.1,-0.11,26.5,0.11,-0.08,-0.01,-0.41,54.3,40.7,30.7,28,26.6,25.7,25.1,24.7,19,0.07,19.4,-0.23,23,0.15,27.3,0.39,30.4,0.62,-0.12,-0.01,0.18,53.3,42.8,33.3,30.7,28.1,27.9,26.6,25.9,22.7,-0.2,22.9,-0.16,25.5,-0.11,28,0.2,35.6,0.12,-0.05,-0.04,0.09,60.6,42.2,30.7,28.6,27.6,26.3,24.7,25,23,-0.32,21.8,-0.27,23.5,-0.2,31.2,0.19,31.1,0.56,-0.07,-0.1,0.22,61,42.2,34.2,28.6,27.5,27,25.9,26.6,19.2,-0.38,19.5,-0.33,19.7,-0.3,23.7,0.18,26.2,0.5,-0.01,-0.01,0.2,1260.5,46,30.2,27,26.2,25.2,24.3,23.5,21,-0.12,24.9,-0.11,25.1,0.26,24.1,0.37,27.5,0.64,46.9,39.7,28.8,26.2,25.5,25.1,25.2,24,50.3,40.4,29.1,26.6,25.2,24.7,23.7,22.4,0.0039
2158,19.7,-0.13,19.4,-0.1,19.6,0.08,23.3,-0.22,26.1,0.3,-0.06,-0.07,0.16,50.4,40.5,30.2,26.6,25.6,24.9,24,23.9,18.9,-0.3,19.1,-0.25,19.2,-0.22,21.7,-0.11,26.4,0.16,-0.09,-0.02,-0.42,53.9,40.4,31,28,26.3,25.8,25.2,24.9,19,0.03,19.4,-0.18,22.8,0.16,27,0.41,30.4,0.63,-0.12,-0.01,0.17,52.9,42.4,33.5,30.6,27.7,28,26.3,25.8,22.6,-0.2,22.5,-0.16,25.5,-0.12,28,0.22,35.4,0.13,-0.05,-0.03,0.09,60.2,40.9,30.9,28.7,27.6,26.1,24.8,24.9,22.7,-0.32,21.7,-0.27,23.8,-0.17,30.8,0.17,30.7,0.58,-0.06,-0.11,0.21,60.1,41.3,33.8,28.7,27.5,26.6,25.7,26.1,19.2,-0.41,19.5,-0.4,19.6,-0.37,23.5,-0.2,25.9,0.43,-0.03,-0.02,0.19,1260.5,44.4,29.9,26.6,25.7,24.9,24.4,23.6,20.9,-0.1,24.5,0.18,24.8,0.33,23.7,0.44,27.5,0.69,46.6,40.5,29.1,26.2,25.3,25,25,24.1,50.5,39.6,29.3,26.3,25.2,24.8,23.6,22.4,0.0037
2173,19.7,-0.13,19.4,-0.1,19.6,0.02,22.5,0.26,26,-0.21,-0.28,-0.03,0.21,50.1,41.1,29.8,26.5,25.6,24.9,23.9,23.8,18.8,-0.24,19,-0.22,19.1,-0.17,21.8,0.1,26.5,0.22,-0.08,0,-0.41,53.3,40.3,31.5,28.5,26.4,25.8,25.2,25,18.9,0.02,19.4,-0.03,23.1,0.32,26.8,0.48,30.4,0.71,-0.07,0.03,0.21,52.5,42.4,33.3,30.4,27.7,27.9,26.1,25.6,22.6,-0.16,22.5,-0.11,25.5,-0.1,28,0.28,35.3,0.13,-0.03,-0.01,0.1,60.2,41.4,31.1,28.7,27.6,26.3,25.2,25,22.5,-0.23,21.6,-0.34,23.9,-0.15,30.3,0.35,30.3,0.67,-0.01,-0.04,0.3,59.1,41.9,33.2,28.5,26.8,26.3,25.4,25.6,19.2,-0.88,19.5,-0.31,19.5,-2.53,23.1,-0.63,25.4,0.55,-0.02,-0.01,0.2,1260.5,42.5,29.7,26.3,25.8,25,24.5,23.9,20.8,0.2,24.2,0.35,24.4,0.43,23.5,0.55,27.7,0.79,46.5,40.1,29.9,26.2,25.2,24.7,25.1,24.2,49.8,39.1,28.7,26.3,25.4,24.9,23.9,22.5,0.003
2188,19.7,-0.1,19.6,-0.05,20,-0.1,22.5,0.12,26.2,0.24,-0.02,0.24,0.45,49.4,41.7,29.8,26.6,25.9,25.1,24,23.9,18.9,-0.16,19.1,0.05,19.4,0.18,22.4,0.31,27.3,0.37,0.05,0.13,-0.27,50.3,38.8,31.6,28.9,27.3,26.4,25.8,25.5,18.9,0.02,20,0.15,23.6,0.39,26.6,0.57,30.4,0.77,-0.05,0.05,0.25,52,42,33,30.1,27.8,27.9,26.4,26.2,22.8,0.29,22.8,0.25,25.1,0.31,27.4,0.65,34.2,0.44,0.01,0.04,0.15,50.5,38.7,29.6,28,27.2,26.8,26.4,26.5,22.8,-0.35,21.4,-0.54,23.6,-0.08,29.5,0.44,30.3,0.77,0.24,0.23,0.58,50.4,37.8,31.1,28,26.9,26.6,25.9,26.2,19.1,-1.58,19.4,-1.19,19.4,-4.8,22.8,-0.92,25.3,0.67,0.01,0.02,0.25,1260.5,38.7,29.4,27,26.1,25.2,24.7,24.2,20.7,0.15,23.7,0.44,24.1,0.59,23.4,0.73,27.8,0.95,46,38.8,30.2,26.8,25.1,24.6,25,24.2,48.3,38.8,28.6,26.6,25.5,24.9,24.2,23.1,0.0032
