Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
1485.,  42.5,  35.9,  27.0,  24.5,  24.0,  23.5,  22.6,  22.3,  44.0,  35.5,  28.3,  25.5,  24.5,  23.1,  22.7,  22.5,  45.4,  38.1,  29.9,  27.3,  25.0,  25.1,  23.6,  23.0,  55.1,  38.2,  27.2,  26.1,  25.3,  24.2,  22.9,  22.7,  56.1,  39.4,  28.9,  26.3,  25.3,  25.0,  23.7,  24.5,  45.2,  40.3,  26.3,  24.2,  22.7,  22.2,  21.9,  21.6,  39.8,  36.6,  26.7,  23.6,  22.8,  22.4,  22.4,  21.4,  44.4,  37.6,  26.2,  23.4,  22.3,  22.3,  21.2,  20.1,  19.0,  18.5,  18.7,  22.2,  24.1,  17.9,  18.0,  18.0,  20.7,  24.5,  17.2,  17.7,  20.7,  26.4,  28.3,  21.1,  20.6,  23.6,  27.0,  33.9,  21.5,  21.5,  24.3,  30.2,  28.8,  18.5,  18.7,  18.6,  21.9,  24.5,  19.1,  23.8,  25.4,  23.9,  27.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1500.,  42.5,  35.7,  27.4,  24.3,  23.8,  23.5,  22.6,  22.5,  43.7,  35.6,  27.9,  25.8,  24.0,  23.2,  22.8,  22.5,  45.4,  37.8,  29.6,  27.2,  25.1,  24.8,  23.6,  23.1,  54.5,  38.4,  28.6,  26.3,  25.7,  24.2,  22.7,  22.6,  55.9,  39.4,  29.3,  26.8,  25.3,  24.7,  23.4,  24.2,  45.1,  40.0,  26.3,  23.5,  22.2,  22.1,  21.7,  21.6,  39.6,  36.8,  26.8,  23.6,  22.7,  22.2,  22.5,  21.4,  43.8,  37.2,  26.4,  23.8,  22.3,  22.4,  21.1,  20.7,  19.0,  18.5,  18.8,  22.3,  23.9,  17.9,  18.0,  18.0,  20.7,  24.3,  17.2,  17.8,  20.4,  26.0,  28.1,  21.0,  20.6,  23.5,  26.8,  33.8,  21.8,  21.3,  23.8,  29.5,  27.9,  18.4,  18.7,  18.5,  21.8,  24.1,  18.9,  23.5,  24.9,  23.7,  27.0,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1515.,  41.8,  36.0,  26.9,  24.5,  23.6,  23.3,  22.3,  22.4,  43.5,  35.0,  28.5,  26.1,  23.9,  23.0,  22.5,  22.4,  44.8,  37.7,  29.5,  27.3,  24.7,  25.0,  23.7,  22.8,  54.7,  38.3,  28.2,  26.5,  25.7,  24.3,  22.5,  22.7,  55.9,  36.9,  29.4,  27.5,  25.2,  24.9,  23.5,  24.6,  44.7,  40.0,  26.8,  24.0,  22.3,  22.1,  22.1,  21.9,  39.3,  36.6,  26.5,  23.4,  22.7,  22.5,  22.6,  21.7,  43.8,  37.0,  26.0,  24.3,  22.2,  21.7,  21.0,  20.3,  19.0,  18.6,  18.8,  22.4,  23.9,  17.9,  18.0,  18.0,  20.6,  24.1,  17.1,  17.6,  19.9,  25.6,  27.7,  20.9,  20.5,  23.4,  26.7,  33.5,  21.8,  21.0,  22.9,  29.0,  27.5,  18.4,  18.7,  18.5,  21.6,  24.0,  18.7,  23.1,  24.5,  23.5,  26.7,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1530.,  41.8,  35.9,  27.0,  24.5,  23.8,  23.4,  22.4,  22.5,  43.0,  34.4,  27.8,  25.8,  23.8,  23.2,  22.6,  22.4,  44.5,  37.8,  29.5,  27.0,  24.9,  24.5,  23.6,  22.7,  54.0,  36.6,  28.2,  26.3,  25.2,  23.4,  22.5,  22.6,  54.1,  36.4,  29.3,  27.5,  25.3,  25.2,  23.5,  24.1,  44.4,  40.0,  26.9,  23.6,  22.4,  22.3,  21.9,  21.9,  39.0,  36.9,  26.8,  23.5,  22.6,  22.4,  22.5,  21.8,  43.1,  37.0,  25.7,  23.6,  22.3,  21.8,  21.0,  20.4,  19.0,  18.7,  18.8,  22.3,  23.8,  17.8,  18.0,  18.0,  20.7,  24.0,  17.0,  17.5,  20.1,  25.4,  27.4,  20.8,  20.3,  23.3,  26.4,  33.3,  21.7,  20.8,  22.4,  28.8,  27.9,  18.4,  18.7,  18.5,  21.5,  23.8,  18.4,  22.8,  24.1,  23.3,  26.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1545.,  41.4,  35.1,  26.7,  24.4,  23.7,  23.4,  22.6,  22.4,  42.6,  34.7,  28.1,  25.7,  23.5,  23.2,  22.6,  22.4,  44.5,  37.2,  29.4,  27.0,  25.1,  24.7,  23.5,  22.6,  53.2,  37.7,  27.9,  26.3,  25.2,  23.3,  22.6,  22.8,  54.7,  37.4,  29.1,  25.7,  25.0,  24.5,  23.4,  24.2,  43.7,  39.6,  26.8,  23.9,  22.6,  22.0,  22.1,  22.1,  38.9,  36.1,  26.6,  23.3,  22.7,  22.5,  22.6,  21.6,  42.8,  36.2,  26.1,  23.5,  22.1,  21.4,  21.0,  20.6,  19.0,  18.6,  18.7,  22.1,  23.6,  17.8,  18.0,  18.0,  20.6,  23.9,  17.1,  17.6,  19.8,  25.2,  27.1,  20.7,  20.2,  23.1,  26.2,  32.7,  21.5,  20.5,  22.2,  28.3,  27.5,  18.3,  18.6,  18.5,  21.4,  23.8,  18.3,  22.6,  23.7,  23.1,  26.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1560.,  41.1,  34.6,  27.0,  24.5,  23.6,  23.2,  22.5,  22.6,  42.6,  35.0,  28.0,  25.5,  23.8,  23.1,  22.5,  22.3,  44.0,  37.0,  29.0,  27.0,  25.1,  25.0,  23.6,  22.7,  52.8,  36.7,  28.3,  26.0,  25.7,  23.8,  22.6,  22.7,  52.3,  38.5,  28.7,  25.6,  24.7,  24.5,  23.8,  24.5,  43.6,  39.2,  26.0,  23.8,  22.7,  22.0,  22.1,  22.3,  38.7,  35.5,  26.6,  23.4,  22.7,  22.5,  22.4,  21.6,  42.4,  36.6,  26.0,  23.5,  22.2,  22.0,  21.1,  20.3,  19.0,  18.5,  18.7,  21.8,  23.5,  17.8,  18.0,  18.0,  20.5,  23.9,  17.1,  17.6,  19.6,  24.9,  27.0,  20.7,  20.2,  22.9,  26.2,  32.6,  21.5,  20.4,  22.1,  28.0,  26.9,  18.4,  18.7,  18.5,  21.4,  23.8,  18.2,  22.4,  23.5,  22.8,  26.0,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1575.,  41.1,  34.5,  26.4,  24.2,  23.8,  23.3,  22.7,  22.5,  41.9,  34.4,  27.8,  25.8,  23.9,  23.1,  22.5,  22.4,  43.6,  36.9,  29.2,  26.8,  24.4,  24.6,  23.7,  22.6,  52.3,  36.7,  27.3,  25.8,  25.4,  23.7,  22.6,  22.7,  53.3,  36.8,  28.8,  26.1,  24.5,  24.0,  23.7,  24.5,  43.5,  39.2,  26.1,  23.8,  22.6,  21.9,  21.7,  21.5,  38.4,  35.7,  26.3,  23.9,  22.7,  22.3,  22.3,  21.6,  42.2,  36.0,  26.0,  23.3,  22.3,  21.8,  21.1,  20.5,  19.0,  18.5,  18.6,  21.8,  23.4,  17.7,  17.9,  18.0,  20.6,  23.9,  17.1,  17.7,  19.2,  24.7,  26.8,  20.6,  20.2,  22.8,  25.9,  32.0,  21.5,  20.5,  22.4,  27.5,  26.7,  18.4,  18.7,  18.5,  21.6,  23.7,  18.1,  22.1,  23.1,  22.4,  25.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1590.,  40.9,  34.7,  26.7,  24.3,  23.7,  23.1,  22.4,  22.4,  42.0,  34.9,  27.8,  25.7,  24.0,  23.2,  22.5,  22.2,  43.7,  37.0,  29.2,  26.6,  24.8,  24.5,  23.7,  22.8,  51.8,  36.7,  27.2,  25.6,  25.3,  23.9,  22.4,  22.7,  52.7,  35.9,  28.5,  26.3,  24.9,  24.3,  23.2,  24.2,  43.0,  39.1,  26.2,  23.8,  23.1,  21.9,  21.7,  21.7,  38.1,  35.6,  26.3,  23.7,  22.6,  22.2,  22.3,  21.7,  42.2,  35.8,  26.0,  23.4,  22.5,  22.0,  21.3,  20.3,  19.0,  18.5,  18.6,  21.7,  23.4,  17.8,  17.9,  18.0,  20.4,  23.7,  17.1,  17.6,  19.2,  24.4,  26.6,  20.6,  20.2,  22.7,  25.5,  31.8,  21.4,  20.2,  21.9,  27.1,  26.7,  18.4,  18.6,  18.5,  21.3,  23.1,  18.0,  21.8,  22.8,  22.0,  25.7,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1605.,  40.5,  34.8,  26.4,  24.3,  23.8,  23.3,  22.3,  22.4,  41.7,  34.3,  27.7,  25.6,  24.0,  23.1,  22.7,  22.4,  43.5,  37.0,  28.9,  26.9,  24.9,  25.0,  23.8,  22.8,  51.4,  37.6,  27.3,  25.8,  25.6,  24.9,  22.8,  22.6,  51.3,  38.1,  28.9,  25.7,  25.4,  24.5,  22.9,  24.4,  42.7,  38.4,  25.9,  23.6,  22.2,  22.0,  21.8,  21.7,  38.0,  35.2,  26.0,  23.6,  22.9,  22.2,  22.4,  21.5,  41.9,  35.5,  25.4,  23.3,  22.5,  22.0,  21.1,  20.6,  19.0,  18.6,  18.7,  21.6,  23.3,  17.8,  17.9,  18.0,  20.3,  23.4,  17.1,  17.6,  19.2,  24.2,  26.5,  20.5,  20.2,  22.8,  25.4,  32.2,  21.7,  20.2,  21.5,  26.8,  26.7,  18.5,  18.7,  18.6,  21.3,  23.0,  17.9,  21.5,  22.5,  21.7,  25.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1620.,  40.3,  34.5,  26.6,  24.3,  23.6,  23.1,  22.4,  22.3,  41.6,  33.5,  27.6,  26.3,  24.3,  23.3,  22.6,  22.5,  42.7,  36.4,  28.8,  27.1,  24.7,  24.4,  23.5,  22.7,  50.3,  36.6,  26.8,  25.2,  25.4,  24.0,  23.1,  22.9,  51.9,  37.5,  28.3,  25.9,  24.6,  24.1,  23.3,  23.6,  41.9,  37.7,  26.1,  23.6,  22.3,  21.9,  22.0,  22.2,  37.8,  35.2,  26.0,  23.4,  22.8,  22.1,  22.3,  21.5,  41.5,  35.1,  25.5,  23.1,  22.4,  21.8,  21.1,  20.4,  19.0,  18.5,  18.7,  21.6,  23.1,  17.8,  17.9,  18.0,  20.4,  23.4,  17.1,  17.8,  19.3,  24.0,  26.4,  20.5,  20.3,  22.7,  25.2,  31.9,  21.9,  20.4,  21.8,  26.5,  27.3,  18.4,  18.6,  18.5,  21.1,  22.8,  17.8,  21.2,  22.1,  21.5,  25.7,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   0.8,   2.4,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1635.,  39.8,  32.8,  27.2,  25.0,  24.0,  23.4,  22.6,  22.6,  33.7,  29.1,  27.2,  26.4,  25.5,  24.9,  24.2,  23.7,  42.2,  36.6,  29.1,  27.2,  24.8,  24.9,  23.5,  23.1,  32.6,  29.1,  26.5,  25.7,  25.5,  25.3,  25.3,  25.7,  33.0,  27.8,  25.9,  25.5,  25.0,  24.8,  25.0,  25.3,  33.2,  29.3,  26.3,  24.6,  23.6,  23.2,  22.9,  23.0,  37.7,  32.7,  27.3,  25.3,  24.4,  23.0,  22.6,  21.9,  38.4,  30.1,  25.3,  24.6,  22.9,  22.3,  22.1,  21.3,  19.1,  18.8,  19.3,  21.7,  24.3,  18.0,  18.1,  18.6,  20.5,  24.5,  17.3,  18.9,  20.7,  23.9,  26.7,  21.0,  21.4,  22.5,  24.7,  28.8,  22.9,  20.8,  21.8,  26.0,  27.3,  18.3,  18.5,  18.2,  21.5,  23.5,  17.8,  20.7,  21.6,  21.1,  25.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.1,   2.5,   2.6,   2.7,   2.4,   2.3,  -0.0,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1650.,  37.3,  31.9,  28.9,  26.5,  25.0,  24.4,  23.4,  23.2,  31.6,  27.9,  27.4,  26.8,  26.3,  25.9,  25.6,  25.1,  41.4,  34.8,  30.0,  27.9,  25.4,  25.4,  24.0,  23.5,  31.1,  30.2,  27.5,  26.7,  26.1,  25.9,  25.9,  26.2,  28.4,  26.4,  25.7,  25.1,  25.0,  25.2,  25.6,  26.0,  32.1,  27.7,  26.1,  25.3,  24.8,  24.2,  24.0,  23.9,  36.2,  31.9,  28.3,  25.9,  24.0,  23.4,  22.7,  22.2,  37.9,  29.4,  27.5,  25.4,  24.5,  23.2,  22.6,  21.5,  19.1,  19.5,  20.3,  22.4,  25.0,  18.0,  18.4,  19.3,  21.2,  25.5,  17.2,  19.1,  21.7,  24.0,  26.9,  21.7,  22.5,  22.9,  24.8,  27.6,  23.5,  21.0,  21.9,  25.8,  26.3,  18.4,  18.5,  18.4,  21.6,  23.6,  18.0,  20.2,  21.2,  20.7,  23.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.1,   2.5,   2.6,   2.7,   2.6,   2.4,   0.0,   2.4,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1665.,  36.5,  31.3,  28.7,  26.9,  25.5,  24.6,  23.7,  23.3,  29.8,  28.0,  27.5,  27.1,  26.7,  26.2,  25.9,  25.4,  41.7,  33.5,  30.1,  27.9,  26.0,  25.9,  24.3,  23.7,  30.7,  28.6,  26.8,  26.0,  25.7,  25.5,  25.7,  25.9,  27.7,  26.5,  25.5,  24.8,  24.9,  25.2,  25.7,  26.2,  29.4,  27.5,  25.9,  25.6,  25.4,  25.1,  24.9,  24.8,  36.5,  31.3,  28.3,  26.6,  24.1,  23.7,  23.5,  23.1,  35.5,  28.1,  26.8,  26.4,  25.3,  24.0,  23.7,  23.3,  19.2,  20.6,  21.8,  23.6,  25.4,  18.0,  18.3,  19.8,  22.4,  25.8,  17.2,  18.8,  21.8,  24.0,  27.2,  21.9,  22.7,  22.8,  24.7,  26.8,  24.5,  21.4,  22.2,  25.5,  25.6,  18.5,  18.6,  18.5,  21.8,  24.1,  18.0,  19.9,  20.9,  20.3,  22.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.5,   2.2,   2.5,   2.6,   2.6,   2.6,   2.4,  -0.0,   2.4,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1680.,  35.2,  30.9,  29.2,  27.6,  26.3,  25.6,  24.3,  23.6,  29.8,  27.8,  27.1,  26.7,  26.5,  26.3,  26.2,  26.2,  41.4,  34.0,  29.3,  28.1,  26.2,  26.3,  24.8,  23.8,  31.0,  29.2,  27.3,  26.2,  26.0,  25.9,  25.9,  26.2,  29.0,  26.9,  25.5,  25.1,  25.0,  25.1,  25.7,  26.1,  29.7,  27.4,  26.2,  25.9,  25.6,  25.5,  25.3,  25.1,  36.0,  30.7,  29.1,  26.7,  25.1,  24.1,  24.2,  23.9,  34.0,  27.0,  26.9,  26.3,  24.8,  24.5,  24.3,  24.2,  19.4,  21.3,  22.3,  23.8,  25.3,  17.9,  18.2,  20.6,  23.1,  25.5,  17.3,  18.3,  21.0,  24.0,  27.0,  22.1,  22.9,  22.9,  24.5,  26.6,  24.9,  21.9,  22.8,  25.5,  26.0,  18.6,  18.7,  18.7,  21.9,  23.9,  18.1,  19.6,  20.5,  20.0,  22.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.4,  -0.0,   2.4,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1695.,  33.6,  31.0,  29.5,  27.7,  26.9,  26.2,  24.7,  24.1,  29.5,  27.9,  27.4,  27.1,  26.7,  26.4,  26.3,  26.2,  40.5,  33.8,  29.6,  28.2,  26.6,  26.6,  24.9,  23.8,  30.9,  28.7,  26.8,  26.0,  25.9,  25.8,  25.9,  26.3,  29.6,  26.2,  25.4,  25.0,  24.8,  25.1,  25.5,  25.8,  28.4,  27.3,  26.1,  26.0,  25.6,  25.6,  25.4,  25.3,  34.6,  29.3,  27.9,  27.1,  26.6,  25.7,  25.0,  24.5,  32.4,  27.0,  26.4,  25.9,  24.8,  24.9,  24.8,  24.6,  19.5,  22.1,  22.4,  23.9,  25.1,  17.9,  18.0,  20.6,  23.5,  25.6,  17.3,  18.0,  21.0,  24.1,  26.9,  22.2,  22.8,  22.8,  24.3,  26.1,  24.7,  22.1,  22.8,  25.1,  25.2,  18.6,  18.8,  18.8,  21.8,  23.5,  18.1,  19.5,  20.3,  19.9,  21.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.6,   2.4,  -0.0,   2.4,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
