s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1279,0.02,0,-0.02,28,29,29.1,30.7,31.2,38.3,51.1,52.1,27.4,28.8,29.5,30.3,34.6,38.1,47.2,62.5,144.2,51.8,42.9,35.5,33.1,25.6,20.6,17.4,139.4,129.4,110.2,97.7,84.1,76.6,68.9,62.5,25.3,26.1,28.2,31.9,34.9,38.6,51.4,56.8,26.1,28.2,29.6,30.8,33.9,38.3,40.6,41.9,27,28.1,29.9,32.3,35.6,54.9,50.2,38.9,16,-0.83,16.8,-0.83,17.1,-0.79,22.3,-0.66,35.4,-0.4,0.82,3.48,6.15,124.7,124.2,120.9,116.2,108.9,105.5,96.4,85,99,0.04,112.8,0.07,127.3,0.04,132.4,-0.02,127.4,-0.06,0.62,3.01,5.83,117.6,129.3,125.4,120.4,114.1,104.1,93,86.1,92.9,-0.66,102.3,0.65,117.3,1.38,129.5,2.09,134.1,2.63,-1.36,0.47,3.14,127.2,109,126,113.1,100.4,91,83.3,74.9,114,0.13,123,1.52,133.6,-0.26,142.2,-0.14,142.9,-1.43,0.84,3.35,6.28,133.2,130.1,125.8,117.2,111.9,100.4,86.2,86.9,14.4,-0.5,30.7,1.35,55.3,-0.39,50.4,-0.32,61.1,-0.12,-0.9,-0.69,-0.02,143.9,145.8,137.2,128.2,113.4,105.7,98.1,88.3,37.7,0.08,43.9,0.06,55.3,0.06,-0.88,-0.48,0.18,145,142.5,133.2,123.8,112.5,103,98.2,93.6,18.1,19.3,20.4,20.5,19.7,20.6,20.2,20.5,19.1,17.9,18.8,19.2,19.5,19.5,19.4,19.7,-1.09,-0.64,0.05,148.6,53,45.1,86.1,78.3,77.2,89.6,86.3,135,118.8,109.4,101.8,89.7,91.3,70.2,62.8,-2.22,0.44,6.05,27.5,29.3,31,32.6,35.3,39.3,42.3,42.3,0.0003
1292,0.02,0.01,-0.02,26.8,27.9,28.1,29.4,29.5,31.7,44.9,48.2,26.7,26.7,27.4,27.9,31.1,33.8,38.3,53.3,135.6,42.6,37.9,32.9,30.5,24.8,20.9,17.4,129.2,120.6,95.5,80.2,64.2,58.1,52.8,48.5,24.9,25.4,27.1,29.9,31.7,35.9,44.2,53.3,26,28,29.1,30.2,32.6,37,39.4,40.3,26.7,27.9,29.1,30.2,32.5,49.9,40.7,34.9,15.9,-0.76,16.6,-0.71,17,-0.68,21.3,-0.54,32.4,-0.28,0.34,2.77,5.36,116.7,117.9,114.9,111.2,104.6,100.3,92.2,80.9,97.4,0.09,111.1,0.09,125.6,-0.04,129.6,-0.11,125.7,-0.09,0.15,2.32,4.98,109.6,122.8,119,113.1,106.4,95.1,85.6,79.6,76.6,-0.77,91.4,0.13,106.3,1.39,116.9,2.05,126.7,2.59,-1.06,0.27,2.67,119.7,105.7,114.2,95.2,84.1,72.5,65.3,60.9,111.8,0.19,120,1.38,130.5,-0.23,139.7,-0.15,139.5,-1.64,0.34,2.64,5.4,126.6,123,116.8,109,105.4,92.2,82.7,82.5,14.4,-0.45,28,1.29,51.4,-0.34,45.8,-0.28,59,0.12,-0.68,-0.49,0.04,135.6,137.7,128.9,120.7,101.7,92.7,84.5,78.7,36.7,0.09,42.3,0.05,53.3,-0.07,-0.67,-0.32,0.2,136.4,133.9,125,110.2,96.1,89.4,85,81.6,18.1,19.4,20.3,20.4,19.7,20.5,20.2,20.4,19.1,17.9,18.8,19.1,19.4,19.3,19.4,19.7,-0.89,-0.45,0.22,140.6,46.3,41.6,76.3,68.6,68.8,78.4,76.5,125.7,102.2,89.9,82.1,70.9,80.3,57.7,52.7,-1.77,0.39,5.11,27.3,28.6,30.2,32,34,38,40.9,41.1,0.0003
1306,0.02,0.01,-0.01,26.2,27.2,27.2,28.1,28,29.1,38.9,45,26.3,26.3,26.9,27,29.7,31.6,36.2,48.6,127.7,38.7,34.7,30.9,28.8,24.8,21.5,17.6,120.8,110.6,82.3,68.2,55.5,49.9,44.9,41.2,24.6,25,26.4,29.2,30.6,34.4,40.1,50.4,25.8,27.6,28.4,29.5,31,35.2,38.2,38.9,26.8,27.7,28.3,29.1,30.2,45.4,36,32.6,15.8,-0.68,16.6,-0.65,16.8,-0.62,20.8,-0.52,30.6,-0.3,0.21,2.39,4.92,110.2,111.7,109.6,105.8,99.3,93.7,86.3,74.7,95,0.09,108.7,0.09,123.8,0.09,126.5,-0.14,123.9,-0.08,0.07,1.98,4.48,104.3,116.2,112.8,105.3,96.6,84.7,75.8,72.2,63.9,-0.66,81.2,0.19,95.4,1.32,105.3,1.78,119.5,2.38,-0.82,0.24,2.43,112.6,101.1,104.2,81.4,72,60.6,54.3,51.8,108.2,0.21,115,1.31,126.7,-0.23,136.5,-0.2,136.1,-1.84,0.16,2.17,4.72,119.9,116.1,107.5,98.4,95,83.1,78,77.8,14.4,-0.42,26.1,1.16,48.1,-0.31,42.7,-0.26,57,0.11,-0.54,-0.37,0.08,126.7,127.6,121,115.5,92,79.6,71.4,67.5,35.8,0.07,40.8,0.1,51.1,-0.12,-0.59,-0.27,0.18,129.8,127,120.3,99.3,86.4,79.7,71.1,68.3,18.1,19.4,20.3,20.4,19.7,20.4,20.2,20.4,19.1,17.9,18.7,19.2,19.4,19.3,19.4,19.7,-0.82,-0.41,0.21,133.6,42.9,39.1,68.4,61.7,62.4,69.9,68.8,120.2,92,77.6,70,62.4,81.2,50.2,48.2,-1.56,0.34,4.58,27.1,28.1,29.6,31.5,33,36.6,39.4,40,0.0003
1320,0.03,0.01,-0.02,25.9,26.7,26.6,27.6,27.6,28.8,34.7,42.7,26.1,26.6,27.1,27.1,29.4,30.5,35.5,46.8,120.6,36.2,32.9,29.7,27.3,23.4,20.7,17.5,113.6,100.7,72.6,61.4,50.6,45.7,41.2,37.8,24.3,25,26.1,28.5,29.7,32.8,37.9,47.7,25.7,26.8,27.8,28.7,29.7,33.4,36.8,37.8,26.3,27.2,27.8,29,30,42,34,31.7,15.8,-0.71,16.6,-0.69,16.8,-0.67,20.5,-0.55,28.8,-0.41,-0.17,1.83,4.21,106.1,107,104.7,100.1,93,86.9,79.5,68.7,92.1,0.1,105.3,0.08,121.8,0.12,123.1,-0.13,121.9,-0.02,-0.11,1.6,3.94,100.1,110.4,107.1,97.9,86,76.2,68.5,66,54.9,-0.67,73.2,0.05,85.7,1.14,95.6,1.6,113.1,2.26,-0.71,0.17,2.2,104.8,97,97.4,72,62.7,54.6,49.2,46.7,101.5,-0.31,108.2,1.1,121,0.53,131.4,0.78,131.6,-1.02,-0.43,1.38,3.69,113.4,109.4,98.4,87.5,84.7,76.6,73.3,73.8,14.4,-0.46,24.6,1.03,45.3,-0.33,40.5,-0.29,54.3,-0.1,-0.6,-0.47,-0.03,120.4,117.8,113.8,109.6,80.2,69.3,64.1,60.2,35.4,0.09,39.6,0.1,49.1,-0.12,-0.65,-0.35,0.06,125.9,121.2,113.7,89.6,78.2,73.3,64,62.2,18.2,19.4,20.4,20.4,19.7,20.4,20.2,20.4,19.1,17.9,18.8,19.3,19.4,19.3,19.5,19.8,-0.87,-0.48,0.1,127.2,40.2,36.6,62,56.5,57.5,63.6,62.8,113.9,86.3,70.7,64.4,57.7,79,45.1,44.3,-1.74,0.17,3.99,26.9,27.7,29,31.1,32.4,35.4,38.2,38.7,0.0003
1334,0.03,0.01,-0.02,25.3,26.5,26.5,27.3,27.5,28.8,31.7,40.8,25.8,25.7,26.5,26.5,28.6,29.3,33.6,45,115.1,33.8,31.9,27.6,25.6,21.6,19.8,17.4,106.5,91.2,64.2,53.7,45.2,41.8,37.4,35.2,23.7,24.4,25.7,27.3,28.4,30.8,36.1,45.3,25.4,26.2,27.4,28.1,29,32,35.6,36.9,25.3,26.6,27.6,28.6,29.5,39.7,32.6,30.9,15.7,-0.77,16.5,-0.77,16.7,-0.74,20,-0.64,27,-0.47,-0.42,1.33,3.57,101.6,102.5,99.2,94.9,86.4,80.1,72.7,64.2,89.3,0.16,100.8,-0.07,119.3,0.12,118.9,-0.13,119.5,-0.06,-0.36,1.18,3.34,96.3,105.2,101,89.5,76.7,69.8,63.5,61.5,46.8,-0.74,65.3,-0.09,77.4,0.9,87.5,1.42,106.9,2.01,-0.63,0.11,1.91,95.1,93.3,83.9,63.2,56.4,50.2,45.5,42.5,89.3,-0.5,97.7,0.9,110,0.98,121.5,1.23,122.8,0.7,-0.87,0.58,2.59,107,96.3,85.3,74.3,72.7,66.4,63.6,63.9,14.4,-0.49,23.5,1.06,43,-0.34,38.5,-0.31,50.9,-0.16,-0.7,-0.58,-0.22,116.4,113.3,109.3,91.2,68.7,61.6,57.9,55.6,34.7,0.12,38.5,0.12,47.4,-0.12,-0.7,-0.4,-0.03,121.6,115,105,78.2,70.3,65.9,56.4,56.2,18.2,19.5,20.4,20.4,19.8,20.4,20.3,20.4,19.1,17.9,18.8,19.3,19.4,19.3,19.5,19.7,-0.88,-0.52,0.04,122.4,37.3,33.9,57.1,51.6,53.2,58.3,57.1,105.7,78.8,65.1,59.3,53.3,68.5,41.1,40.6,-1.9,-0.02,3.34,26.9,27.8,28.5,30.2,31.7,34.5,37.3,37.5,0.0003
1347,0.02,0,-0.03,24.6,26,26.2,26.8,26.8,27.9,29.6,39,25.2,24.7,25.4,25.6,27.5,27.8,32,42.2,110,31.3,30.1,25.6,24.4,20.7,19,17.3,99.5,80.3,56.9,47.3,40.3,37.7,34,33,23.1,23.5,25.1,26.6,27.4,29,34.3,42.8,25.2,25.9,27.2,27.7,28.4,31,34.5,36.1,24.6,25.9,26.9,27.6,28.7,38.7,32.1,30,15.7,-0.76,16.5,-0.82,16.6,-0.73,19.5,-0.64,25.4,-0.44,-0.43,1.12,3.21,96.7,97.8,94.8,89,80.4,73.6,67.2,59.7,86.9,0.16,95.7,-0.17,116.6,0.12,114.1,-0.11,117,-0.05,-0.47,0.92,2.9,92.6,100.5,94,80.3,69.9,64.8,58.8,56.3,39.6,-0.73,57.5,-0.36,70.2,0.73,79.8,1.26,101,1.77,-0.57,0.04,1.52,82.7,90.5,68.1,55.7,50.1,45.1,40.9,38.6,74.8,-0.52,85.7,0.85,96.3,1.12,109.3,1.32,111.4,0.19,-0.79,0.25,1.9,99.3,81.5,71.6,61.2,58.5,53.4,51,50.7,14.4,-0.46,22.5,1.22,41.4,-0.33,36.7,-0.29,47.7,-0.14,-0.68,-0.58,-0.28,113.3,111,103.7,70.7,60.6,55.3,52,50.9,35.5,0.09,37.4,0.09,45.9,-0.11,-0.64,-0.39,-0.04,114.9,108.2,97.2,70.3,66,57.5,47.4,48.2,18.1,19.5,20.4,20.5,19.9,20.4,20.4,20.5,19,17.9,18.7,19.2,19.4,19.2,19.5,19.7,-0.82,-0.49,0.06,117.6,35.1,31.7,52.6,46.4,48.7,53.5,52,94.9,69.8,60.4,55.1,49,58.2,37.6,37.8,-1.74,-0.07,2.84,26.5,27.6,28,29.2,31.2,33.7,36.2,36.9,0.0004
1361,-0.01,-0.01,-0.05,24.4,25.4,25.7,26.3,26.1,27.1,28.8,37.8,24.3,23.8,24.5,24.3,26.6,27.4,32.1,39.7,104.3,30,28.7,24.9,24,20.5,18.9,17.3,92.7,70.3,52.6,45.5,37.5,35.6,32.4,31.1,22.5,23,24.6,26.2,26.6,28.1,32.9,40.6,25.1,25.7,26.7,27.3,28,30.2,33.8,35.2,24,25,26.1,26.8,27.8,36.7,31,29.2,15.8,-0.71,16.5,-0.78,16.5,-0.76,19.2,-0.65,24.2,-0.42,-0.4,0.97,2.94,92.1,93.1,90.8,83,73.4,67.7,62.9,55.8,84.6,0.15,90.6,-0.16,113.5,0.1,109.2,-0.13,114.4,-0.03,-0.44,0.82,2.63,89.7,96.5,87.3,72.7,64.4,60.3,55.5,52.7,34.5,-0.66,51.2,-0.34,64.1,0.74,72.6,1.18,95.5,1.63,-0.54,-0.02,1.21,72.2,88.1,59.4,50.5,45.2,40.5,37,35.5,63.7,-0.55,76.4,0.86,85.1,1.04,99.1,1.25,101.5,-0.83,-0.63,0.21,1.66,91.6,73,62.6,53.1,48.7,44.4,42.7,42.3,14.4,-0.46,21.8,1.24,40.3,-0.29,35.2,-0.26,46.1,-0.1,-0.62,-0.5,-0.23,109.9,107.2,97.6,60.9,55.8,50.9,48.4,47.6,34.8,0.09,36.4,0.01,44.4,-0.13,-0.6,-0.35,-0.03,109.3,102.1,87.9,67.5,61.6,50.7,43.9,44.8,18.1,19.5,20.5,20.5,19.8,20.3,20.4,20.5,19,18,18.7,19.3,19.5,19.3,19.5,19.8,-0.74,-0.4,0.1,112.7,34.1,31.9,50,43.3,45.2,49.4,47.9,84.4,64.7,56.7,53.1,45.7,54.2,35.7,35.8,-1.6,0.01,2.59,26.1,26.9,27.5,28.6,30.6,33.1,35.2,36.3,0.0004
1375,0.01,0.01,-0.02,24.5,25.2,25.2,25.9,25.6,26.8,28.6,36.9,24.4,23.1,24.3,23.9,26.2,27.6,31.4,38.3,99.4,30,28.2,24.8,23.5,19.9,18.8,17.3,86.7,63.7,49.7,43.9,36.5,34.6,31.7,30.3,22.2,22.8,24.2,25.7,25.9,27.8,31.9,39.8,24.9,25.5,26.3,26.9,27.6,29.5,33,34.5,23.6,24.5,25.8,26.5,27.4,35.3,29.6,28.5,15.7,-0.72,16.5,-0.74,16.5,-0.76,18.7,-0.62,23.2,-0.46,-0.34,0.89,2.76,88.8,89.3,87.4,77.3,66.8,62.9,58.9,53.1,82.4,0.15,85.8,-0.15,110.3,0.11,104.2,-0.13,111.5,-0.07,-0.37,0.77,2.46,86.8,92.2,81.8,67.6,60.7,56.7,53.1,50.5,30.7,-0.64,46.5,-0.31,58.8,0.75,66.8,1.13,90.3,1.58,-0.48,-0.04,1.08,66.9,85.3,54.5,47.2,42,37.9,34.7,33.9,54.9,-0.53,69.4,0.82,76.2,0.94,90.8,1.19,92.6,-0.83,-0.54,0.17,1.49,85,66.5,56.4,49.2,44.8,40.5,39.2,39,14.4,-0.43,21.3,1.21,39.5,-0.25,33.8,-0.24,45.5,-0.08,-0.58,-0.49,-0.23,104.8,103.3,87.4,56.8,51.5,47.9,45.8,45.4,34.2,0.09,35.5,-0.03,42.9,-0.14,-0.61,-0.35,-0.05,106,97.2,81.2,64.1,56.8,47.3,42.5,43.5,18.3,19.5,20.6,20.5,19.8,20.3,20.4,20.5,19.1,18,18.8,19.4,19.5,19.4,19.6,19.9,-0.66,-0.33,0.14,107.6,33.1,31.7,47.2,40.6,42.2,46.2,44.6,77.6,62.8,54.1,50.4,44.4,56.3,34.5,34.7,-1.4,0.01,2.43,26.1,26.5,27.1,28.1,29.9,32.5,34.3,35.8,0.0002
1389,0.02,0.01,-0.01,24.4,25.1,24.9,25.7,25.4,26.5,28.4,35,24.7,23.4,24.3,24.2,26,27.4,30.5,37.8,95.7,29.7,27.9,24.6,23.1,19.6,18.8,17.2,80.3,59.7,47.8,41.4,35.4,33.4,31.1,29.4,22.2,22.8,24.2,25.1,25.5,27.7,31.2,39,24.7,25.1,26,26.5,27.2,29,32.2,33.8,23.7,24.6,25.5,26.1,27.2,34.4,28.6,28,15.8,-0.7,16.4,-0.73,16.5,-0.7,18.4,-0.52,22.4,-0.5,-0.29,0.84,2.59,86.4,86.5,83.3,72,62.3,58.8,55.4,51,80.1,0.16,81.5,-0.16,107.2,0.14,99.5,-0.1,108.4,-0.06,-0.34,0.73,2.31,83.9,88.2,77,63.7,58.4,54.5,51,48.6,27.9,-0.61,42.5,-0.26,54.6,0.7,62.2,1.18,85.3,1.56,-0.46,-0.06,0.97,63.7,82.7,51.8,44.7,39.9,36.4,33.2,32.7,48.2,-0.49,63.5,0.76,69.3,0.88,84,1.18,84.7,-0.86,-0.48,0.15,1.37,78.4,62.7,53.7,47.5,42.1,38,37.1,36.9,14.4,-0.41,20.9,1.3,39.1,-0.25,32.7,-0.24,45.1,-0.07,-0.57,-0.49,-0.23,100.6,98.6,78.7,53.8,48.6,45.9,44.3,43.9,32.2,0.08,34.5,0.05,41.6,-0.13,-0.59,-0.33,-0.05,102.4,93,77.2,60.4,53.7,44.9,41.2,42.1,18.3,19.6,20.6,20.6,19.9,20.4,20.4,20.6,19.2,18.1,18.8,19.4,19.5,19.4,19.6,19.9,-0.63,-0.31,0.14,102.9,32.2,30.2,43.8,37.7,39.7,43.8,42.2,74.4,60.3,52.4,48.3,43.8,56.5,33.7,34.4,-1.2,-0.07,2.27,25.8,26.2,26.7,27.8,29.3,31.9,33.6,35.2,0.0002
1402,0.03,0.02,-0.03,24.3,24.9,24.8,25.7,25.3,26.2,27.9,34.7,23.5,24.3,24.5,24.5,26.1,26.7,29.7,37.8,91.9,29.2,27.5,24.3,23.1,20.3,19.1,17.3,74.6,56.6,46.4,39.6,34.6,32.8,30.5,28.7,22.1,22.6,23.9,24.6,25.1,27.7,30.9,38,24.4,24.8,25.5,26,26.7,28.6,31.4,33.3,23.9,24.5,25.3,25.7,26.9,33.9,28.4,27.6,15.8,-0.69,16.4,-0.72,16.5,-0.66,18.3,-0.55,21.8,-0.48,-0.28,0.77,2.41,84.2,84,78.6,67.6,58.6,55.6,52.5,49.1,77.9,0.15,77.9,-0.14,104.1,0.16,95.5,-0.1,105.4,-0.05,-0.34,0.68,2.16,81.7,84.8,73.3,60.9,56.1,52.5,49.7,47.5,25.9,-0.58,39.2,-0.26,51,0.63,58.3,1.16,80.9,1.52,-0.41,-0.06,0.9,60.7,80.6,50,43.1,38.4,34.3,31.9,32.1,42.9,-0.5,58.3,0.71,63.6,0.83,78.3,1.17,78.7,-0.96,-0.45,0.12,1.26,73.7,60.1,51.7,46.5,41.2,35.4,35,35.1,14.4,-0.38,20.5,1.28,38.3,-0.26,31.7,-0.23,44.4,-0.06,-0.57,-0.46,-0.2,96.9,93.9,74.3,51.7,47,44.3,43.3,43.5,31.6,0.1,33.7,0.1,40.8,-0.15,-0.57,-0.32,-0.05,98.6,89.2,70.8,57.7,52.5,44.5,40,40.9,18.3,19.6,20.6,20.6,19.9,20.4,20.5,20.6,19.2,18.1,18.8,19.4,19.5,19.3,19.6,19.8,-0.62,-0.33,0.12,98.2,31.3,28.8,41.8,36.2,38.5,41.8,40.1,70.6,58,51.3,46.4,42.9,54.4,32.8,34.2,-1.13,-0.05,2.13,25.3,26,26.4,27.5,28.8,31.4,33.1,34.5,0.0003
1416,0.03,0.01,-0.01,24.4,25,24.7,25.5,25,25.9,27.1,34.6,22.8,24.5,24.9,24.9,26.4,26.6,29,37.4,87.4,28.8,27,24.3,23.1,20.6,19,17.3,70.5,53.6,45.2,38.6,34.1,32.1,29.9,28.4,21.9,22.3,23.4,24.4,24.7,27.7,30.8,37.2,24.2,24.7,25.1,25.6,26.4,28.3,30.5,32.8,23.6,24.2,25.1,25.7,26.9,34,28.4,27.4,15.8,-0.69,16.3,-0.7,16.4,-0.65,18.1,-0.58,21.2,-0.4,-0.28,0.73,2.28,82,81.5,75,64.1,55.9,53.5,50.6,48.1,75.9,0.15,74.7,-0.11,100.9,0.13,91.4,-0.13,102.3,-0.06,-0.34,0.64,2.05,79.8,81.9,70.8,59.1,54.2,50.7,48.3,46.6,24.3,-0.54,36.6,-0.12,48,0.61,55.1,1.05,76.8,1.52,-0.37,-0.06,0.85,57.3,78.6,48.5,41.8,37.3,33.1,30.9,31.2,38.3,-0.54,53.7,0.66,58.7,0.86,73.4,1.18,73.9,-0.99,-0.42,0.07,1.17,70.8,57.9,50.6,44.8,42.1,33.8,32.9,33.2,14.4,-0.36,20,1.18,36.9,-0.26,30.8,-0.23,43.5,-0.08,-0.54,-0.39,-0.19,94.4,90.8,66.8,50.1,46.9,43.6,42.1,42.6,31.1,0.05,33,0.09,40.1,-0.07,-0.54,-0.3,-0.04,95.7,85.9,65,56.1,50.3,43.2,39.3,40.5,18.3,19.6,20.6,20.6,19.9,20.4,20.5,20.6,19.1,18,18.9,19.4,19.5,19.4,19.6,19.8,-0.6,-0.31,0.09,93.9,30.5,27.7,39.8,34.9,37.6,40.4,38.5,67.1,56.2,50.1,45.2,42.4,53.1,33,34.3,-1.09,-0.01,2.01,24.9,25.6,26,27.2,28.4,31,32.6,34,0.0003
1430,0.03,0.01,-0.01,24.1,24.8,24.4,25.2,24.8,25.5,26.5,34.3,22.8,24,24.7,24.7,26.3,26.5,28.4,36.3,83.4,28.4,26.7,24.3,23.4,20.8,18.7,17.2,67.8,51.6,43.7,38.8,33.9,31.9,29.6,28.3,21.9,22.1,23.2,24.6,24.8,27.7,30.7,36.4,23.9,24.5,24.8,25.2,26.3,28,29.9,32.4,23.4,24.1,24.9,25.4,26.8,33.2,28.3,27,15.8,-0.63,16.3,-0.66,16.3,-0.62,17.9,-0.56,20.7,-0.41,-0.25,0.7,2.2,79.9,78.8,72.2,60.6,54.2,51.9,49.1,46.9,74.3,0.17,71.8,-0.17,97.7,0.13,87.5,-0.1,99.3,-0.07,-0.33,0.61,1.95,78.2,79.3,68.5,57.6,52.9,49.7,47.6,45.7,23.2,-0.48,34.5,-0.2,45.5,0.62,52.4,1.05,73,1.47,-0.4,-0.08,0.78,56.4,76.9,46.7,40.7,36.3,33,30.2,30.2,34.4,-0.57,50.3,0.7,54.8,0.86,69.1,1.17,69.5,-1.04,-0.38,0.06,1.12,68.7,56.5,48.8,42.8,41,32.7,31.6,31.6,14.4,-0.39,19.6,1.12,35,-0.27,29.9,-0.25,42.4,-0.12,-0.5,-0.36,-0.21,91.8,88.3,60.5,48.7,46.2,43.1,41.4,41.6,30.7,-0.05,32.5,0.09,39.3,0.06,-0.51,-0.31,-0.03,93.2,82.2,64.1,54.2,48,42,38.8,40,18.3,19.7,20.7,20.7,20,20.5,20.5,20.7,19.1,18.1,18.9,19.5,19.6,19.4,19.6,19.9,-0.59,-0.31,0.07,89.8,29.9,27,38.1,33.6,36.3,38.8,37.3,65.4,55.2,48.9,44,42.2,47.2,34.3,34.7,-1.14,-0.03,1.88,24.9,25.2,25.7,26.8,28.2,30.6,32,33.6,0.0003
1444,0.01,0.01,-0.03,23.9,24.6,24.2,24.9,24.6,25.1,26.6,33.4,23.2,23.7,24.5,24.3,25.9,26.3,28.8,35.6,80.8,27.8,26.8,24.3,23.6,20.9,18.6,17.3,65.8,50.3,42.6,38.8,33.9,32.2,29.6,28.3,22,22.3,22.9,24.5,25.2,27.6,30.5,36,23.9,24.3,24.6,24.9,26,27.7,29.7,32,23.1,24,24.7,25,26.4,31.6,28.4,26.6,15.8,-0.59,16.3,-0.62,16.4,-0.6,17.8,-0.53,20.3,-0.42,-0.24,0.68,2.11,78.1,76.2,69.4,58.3,52.9,50.5,48,45.7,72.7,0.17,69.2,-0.16,94.7,0.13,84.3,-0.11,96.6,-0.06,-0.31,0.6,1.87,76.8,76.8,66.3,56.3,51.5,48.9,46.5,44.5,22.5,-0.47,32.7,-0.18,43.5,0.58,50.1,1.04,69.6,1.43,-0.4,-0.1,0.74,56,75.1,45.5,40.2,36.7,32.8,29.8,29.4,31.3,-0.52,48,0.69,51.6,0.81,65.4,1.14,65.4,-1.1,-0.37,0.08,1.07,66.9,55.3,46.5,41.4,38.8,32.1,30.4,30.4,14.4,-0.4,19.4,1.18,33.8,-0.26,29.1,-0.25,41.3,-0.13,-0.48,-0.35,-0.21,88.6,85.4,58.6,47.5,45.2,42.6,40.7,41,30.3,0.05,32,0.13,38.5,-0.11,-0.48,-0.3,-0.03,91.3,79.7,63.3,52.5,46.7,41.1,38.1,39.2,18.4,19.7,20.7,20.7,20,20.5,20.5,20.7,19.2,18.1,18.9,19.5,19.6,19.5,19.7,20,-0.59,-0.32,0.05,86.1,29.6,27.5,37,32.5,34.7,36.9,35.7,63.8,54.6,48.8,44,41.8,40.9,33.7,35,-1.26,-0.09,1.77,24.9,25.1,25.6,26.5,27.9,30,31.8,33.1,0.0003
1457,0.01,0.01,-0.03,23.8,24.4,24.1,24.7,24.4,24.9,26.7,31.9,23.8,23.8,24.2,23.9,25.5,25.9,28.6,34.7,78.6,27.5,26.9,24.2,23.5,20.8,18.6,17.5,64,49.7,41.8,38.5,33.4,31.8,28.9,28,22.1,22.6,22.8,24.2,25.2,27.5,30.2,35.6,23.7,24.2,24.4,24.7,25.7,27.3,29.5,31.8,22.8,23.8,24.5,24.8,26,30.8,28.2,26.4,15.8,-0.6,16.3,-0.61,16.4,-0.58,17.7,-0.47,19.9,-0.43,-0.23,0.67,2.03,76.5,74,66.9,56.8,51.5,49.6,46.9,45.1,71.3,0.19,66.8,-0.1,91.7,0.1,81.6,-0.1,94.2,-0.06,-0.31,0.56,1.79,75.5,74.9,64.5,55.1,50.4,47.8,45.3,43.6,21.9,-0.46,31.3,-0.31,42,0.58,48.3,1.03,66.8,1.42,-0.4,-0.12,0.71,55.3,73.2,45.2,39.6,37,32.8,29.7,29.1,29,-0.49,46.1,0.71,48.9,0.8,62.3,1.11,62.4,-1.17,-0.39,0.06,1.01,65,53.9,44.6,40.6,37.4,32,29.4,29.6,14.4,-0.37,19.3,1.22,33.1,-0.25,28.2,-0.24,40.6,-0.09,-0.46,-0.35,-0.2,85.5,82.8,57.1,47,44.2,42.2,40.1,40.3,29.9,0.07,31.5,0.1,37.6,-0.13,-0.47,-0.27,-0.02,89,77.4,61,51.7,45.4,40.4,37.7,38.6,18.4,19.7,20.6,20.6,20,20.4,20.6,20.7,19.3,18.2,18.9,19.5,19.5,19.5,19.7,20,-0.6,-0.34,0.03,82.5,29.6,28.3,36.2,31.6,33.7,35.6,34.3,62.4,53.5,48,44.7,40.7,41.2,31.8,33.8,-1.23,-0.07,1.7,24.7,25,25.5,26.3,27.4,29.6,31.7,32.7,0.0002
