Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
1265,0.02,0,0,28.9,29.7,29.8,31.4,32.3,45.2,55.6,54.7,27.4,30.7,31.5,32.4,38,44.3,58.7,70.9,153.7,64.2,48.4,37.7,35.5,28.1,22.7,17.9,150,139,122.8,112.6,104.2,95.3,86.1,77.3,25.8,26.6,28.8,34.2,37.7,42.6,59.2,61,26.2,28.2,30.1,31.6,35.3,39.4,41.9,43.3,27.7,28.3,30.3,33.9,37,58.6,58.5,42.8,16,-0.7,16.9,-0.75,17,-0.7,23.6,-0.55,38.7,0.52,-0.41,2.3,5.11,132.1,129.5,125.1,120.6,113.2,108.8,99.2,87.1,99.8,0.05,113.7,0.12,128.8,0.03,135,0.08,128.9,0.04,-0.6,1.91,4.87,126.2,135.9,131.9,126.5,119.7,109.7,97.4,91.1,104.9,-0.33,109.4,-0.33,125.3,1,139.6,1.47,139.4,1.87,-1.99,0.32,3.23,134.2,109.3,130.6,123.3,114.9,107.4,98.1,84.2,115.6,-0.05,124.9,1.44,135.8,-0.3,144.1,-0.11,146.5,-1.72,-0.41,2.25,5.27,139.5,136.5,133,124,116.6,105.4,87.9,89.3,14.3,-0.44,33.9,1.28,60.4,-0.3,55.6,-0.17,64.7,0.31,-3.09,-2.89,-2.05,149.6,154,145.9,138.3,122.8,112.9,104.2,90.8,38.3,0.05,44.9,0.12,56.8,0.06,-3.11,-2.66,-1.89,153.7,151,143.6,137.8,126.1,112.3,102.5,96.8,18.1,19.3,20.4,20.4,19.7,20.7,20.2,20.5,19.1,17.9,18.9,19.2,19.6,19.5,19.4,19.6,-3.28,-2.76,-2.03,158.6,64.2,50.4,97.5,90.2,87.1,101.9,97.2,147,134.3,127.4,120.9,109.9,110.5,84.4,76.7,-7.3,-1.31,4.8,27.7,29.7,31.6,33,36.6,40.6,44,44.1,0.0003
1279,0.01,0,-0.02,28,29,29.1,30.7,31.2,38.3,51.1,52.1,27.4,28.8,29.5,30.3,34.6,38.1,47.2,62.5,144.2,51.8,42.9,35.5,33.1,25.6,20.6,17.4,139.4,129.4,110.2,97.7,84.1,76.6,68.9,62.5,25.3,26.1,28.2,31.9,34.9,38.6,51.4,56.8,26.1,28.2,29.6,30.8,33.9,38.3,40.6,41.9,27,28.1,29.9,32.3,35.6,54.9,50.2,38.9,16,-0.83,16.8,-0.83,17.1,-0.79,22.3,-0.65,35.4,-0.4,-1.73,0.87,3.61,124.7,124.2,120.9,116.2,108.9,105.5,96.4,85,99,0.07,112.8,0.08,127.3,0.07,132.4,-0.04,127.4,-0.06,-1.85,0.51,3.36,117.6,129.3,125.4,120.4,114.1,104.1,93,86.1,92.9,-0.66,102.3,0.5,117.3,1.38,129.5,2.09,134.1,2.63,-3.82,-1.99,0.65,127.2,109,126,113.1,100.4,91,83.3,74.9,114,0.13,123,1.13,133.6,-0.26,142.2,-0.1,142.9,-1.41,-1.73,0.84,3.71,133.2,130.1,125.8,117.2,111.9,100.4,86.2,86.9,14.4,-0.5,30.7,1.26,55.3,-0.39,50.4,-0.32,61.1,-0.12,-3.22,-3.07,-2.35,143.9,145.8,137.2,128.2,113.4,105.7,98.1,88.3,37.7,0.08,43.9,0.08,55.3,0.08,-3.2,-2.79,-2.16,145,142.5,133.2,123.8,112.5,103,98.2,93.6,18.1,19.3,20.4,20.5,19.7,20.6,20.2,20.5,19.1,17.9,18.8,19.2,19.5,19.5,19.4,19.7,-3.44,-2.9,-2.22,148.6,53,45.1,86.1,78.3,77.2,89.6,86.3,135,118.8,109.4,101.8,89.7,91.3,70.2,62.8,-7.62,-1.87,3.11,27.5,29.3,31,32.6,35.3,39.3,42.3,42.3,0.0003
1292,0.01,0.01,-0.02,26.8,27.9,28.1,29.4,29.5,31.7,44.9,48.2,26.7,26.7,27.4,27.9,31.1,33.8,38.3,53.3,135.6,42.6,37.9,32.9,30.5,24.8,20.9,17.4,129.2,120.6,95.5,80.2,64.2,58.1,52.8,48.5,24.9,25.4,27.1,29.9,31.7,35.9,44.2,53.3,26,28,29.1,30.2,32.6,37,39.4,40.3,26.7,27.9,29.1,30.2,32.5,49.9,40.7,34.9,15.9,-0.76,16.6,-0.71,17,-0.68,21.3,-0.52,32.4,-0.29,-2.21,0.17,2.82,116.7,117.9,114.9,111.2,104.6,100.3,92.2,80.9,97.4,0.1,111.1,0.09,125.6,0.05,129.6,-0.12,125.7,-0.09,-2.31,-0.18,2.51,109.6,122.8,119,113.1,106.4,95.1,85.6,79.6,76.6,-0.76,91.4,-0.39,106.3,1.39,116.9,2.05,126.7,2.59,-3.52,-2.19,0.18,119.7,105.7,114.2,95.2,84.1,72.5,65.3,60.9,111.8,0.19,120,0.94,130.5,-0.23,139.7,-0.13,139.5,-1.63,-2.23,0.13,2.83,126.6,123,116.8,109,105.4,92.2,82.7,82.5,14.4,-0.45,28,1.19,51.4,-0.34,45.8,-0.28,59,0.12,-3,-2.87,-2.29,135.6,137.7,128.9,120.7,101.7,92.7,84.5,78.7,36.7,0.09,42.3,0.07,53.3,-0.06,-2.99,-2.62,-2.14,136.4,133.9,125,110.2,96.1,89.4,85,81.6,18.1,19.4,20.3,20.4,19.7,20.5,20.2,20.4,19.1,17.9,18.8,19.1,19.4,19.3,19.4,19.7,-3.23,-2.71,-2.06,140.6,46.3,41.6,76.3,68.6,68.8,78.4,76.5,125.7,102.2,89.9,82.1,70.9,80.3,57.7,52.7,-7.17,-1.92,2.17,27.3,28.6,30.2,32,34,38,40.9,41.1,0.0003
1306,0.02,0.01,-0.01,26.2,27.2,27.2,28.1,28,29.1,38.9,45,26.3,26.3,26.9,27,29.7,31.6,36.2,48.6,127.7,38.7,34.7,30.9,28.8,24.8,21.5,17.6,120.8,110.6,82.3,68.2,55.5,49.9,44.9,41.2,24.6,25,26.4,29.2,30.6,34.4,40.1,50.4,25.8,27.6,28.4,29.5,31,35.2,38.2,38.9,26.8,27.7,28.3,29.1,30.2,45.4,36,32.6,15.8,-0.68,16.6,-0.65,16.8,-0.61,20.8,-0.51,30.6,-0.3,-2.34,-0.21,2.38,110.2,111.7,109.6,105.8,99.3,93.7,86.3,74.7,95,0.1,108.7,0.1,123.8,0.11,126.5,-0.14,123.9,-0.08,-2.4,-0.52,2.01,104.3,116.2,112.8,105.3,96.6,84.7,75.8,72.2,63.9,-0.66,81.2,-0.35,95.4,1.32,105.3,1.78,119.5,2.38,-3.28,-2.22,-0.06,112.6,101.1,104.2,81.4,72,60.6,54.3,51.8,108.2,0.21,115,0.83,126.7,-0.22,136.5,-0.18,136.1,-1.82,-2.41,-0.34,2.15,119.9,116.1,107.5,98.4,95,83.1,78,77.8,14.4,-0.42,26.1,1.05,48.1,-0.31,42.7,-0.26,57,0.11,-2.86,-2.75,-2.25,126.7,127.6,121,115.5,92,79.6,71.4,67.5,35.8,0.07,40.8,0.11,51.1,-0.11,-2.91,-2.58,-2.16,129.8,127,120.3,99.3,86.4,79.7,71.1,68.3,18.1,19.4,20.3,20.4,19.7,20.4,20.2,20.4,19.1,17.9,18.7,19.2,19.4,19.3,19.4,19.7,-3.17,-2.67,-2.07,133.6,42.9,39.1,68.4,61.7,62.4,69.9,68.8,120.2,92,77.6,70,62.4,81.2,50.2,48.2,-6.96,-1.97,1.64,27.1,28.1,29.6,31.5,33,36.6,39.4,40,0.0003
1320,0.03,0.01,-0.02,25.9,26.7,26.6,27.6,27.6,28.8,34.7,42.7,26.1,26.6,27.1,27.1,29.4,30.5,35.5,46.8,120.6,36.2,32.9,29.7,27.3,23.4,20.7,17.5,113.6,100.7,72.6,61.4,50.6,45.7,41.2,37.8,24.3,25,26.1,28.5,29.7,32.8,37.9,47.7,25.7,26.8,27.8,28.7,29.7,33.4,36.8,37.8,26.3,27.2,27.8,29,30,42,34,31.7,15.8,-0.71,16.6,-0.7,16.8,-0.67,20.5,-0.54,28.8,-0.41,-2.72,-0.78,1.67,106.1,107,104.7,100.1,93,86.9,79.5,68.7,92.1,0.12,105.3,0.08,121.8,0.13,123.1,-0.14,121.9,-0.03,-2.58,-0.9,1.46,100.1,110.4,107.1,97.9,86,76.2,68.5,66,54.9,-0.67,73.2,-0.39,85.7,1.14,95.6,1.6,113.1,2.26,-3.17,-2.29,-0.3,104.8,97,97.4,72,62.7,54.6,49.2,46.7,101.5,-0.31,108.2,0.47,121,0.53,131.4,0.79,131.6,-0.99,-3,-1.13,1.12,113.4,109.4,98.4,87.5,84.7,76.6,73.3,73.8,14.4,-0.47,24.6,0.9,45.3,-0.33,40.5,-0.29,54.3,-0.1,-2.92,-2.85,-2.36,120.4,117.8,113.8,109.6,80.2,69.3,64.1,60.2,35.4,0.1,39.6,0.11,49.1,-0.11,-2.98,-2.65,-2.28,125.9,121.2,113.7,89.6,78.2,73.3,64,62.2,18.2,19.4,20.4,20.4,19.7,20.4,20.2,20.4,19.1,17.9,18.8,19.3,19.4,19.3,19.5,19.8,-3.21,-2.74,-2.18,127.2,40.2,36.6,62,56.5,57.5,63.6,62.8,113.9,86.3,70.7,64.4,57.7,79,45.1,44.3,-7.14,-2.14,1.06,26.9,27.7,29,31.1,32.4,35.4,38.2,38.7,0.0003
1334,0.03,0.01,-0.02,25.3,26.5,26.5,27.3,27.5,28.8,31.7,40.8,25.8,25.7,26.5,26.5,28.6,29.3,33.6,45,115.1,33.8,31.9,27.6,25.6,21.6,19.8,17.4,106.5,91.2,64.2,53.7,45.2,41.8,37.4,35.2,23.7,24.4,25.7,27.3,28.4,30.8,36.1,45.3,25.4,26.2,27.4,28.1,29,32,35.6,36.9,25.3,26.6,27.6,28.6,29.5,39.7,32.6,30.9,15.7,-0.76,16.5,-0.77,16.7,-0.73,20,-0.62,27,-0.47,-2.97,-1.27,1.03,101.6,102.5,99.2,94.9,86.4,80.1,72.7,64.2,89.3,0.17,100.8,-0.07,119.3,0.13,118.9,-0.14,119.5,-0.06,-2.83,-1.32,0.87,96.3,105.2,101,89.5,76.7,69.8,63.5,61.5,46.8,-0.74,65.3,-0.4,77.4,0.9,87.5,1.42,106.9,2.01,-3.09,-2.35,-0.59,95.1,93.3,83.9,63.2,56.4,50.2,45.5,42.5,89.3,-0.5,97.7,-0.4,110,0.98,121.5,1.23,122.8,0.73,-3.43,-1.93,0.02,107,96.3,85.3,74.3,72.7,66.4,63.6,63.9,14.4,-0.49,23.5,0.94,43,-0.34,38.5,-0.31,50.9,-0.17,-3.02,-2.96,-2.56,116.4,113.3,109.3,91.2,68.7,61.6,57.9,55.6,34.7,0.12,38.5,0.13,47.4,-0.11,-3.02,-2.71,-2.37,121.6,115,105,78.2,70.3,65.9,56.4,56.2,18.2,19.5,20.4,20.4,19.8,20.4,20.3,20.4,19.1,17.9,18.8,19.3,19.4,19.3,19.5,19.7,-3.23,-2.78,-2.24,122.4,37.3,33.9,57.1,51.6,53.2,58.3,57.1,105.7,78.8,65.1,59.3,53.3,68.5,41.1,40.6,-7.3,-2.33,0.41,26.9,27.8,28.5,30.2,31.7,34.5,37.3,37.5,0.0003
1347,0.01,0,-0.03,24.6,26,26.2,26.8,26.8,27.9,29.6,39,25.2,24.7,25.4,25.6,27.5,27.8,32,42.2,110,31.3,30.1,25.6,24.4,20.7,19,17.3,99.5,80.3,56.9,47.3,40.3,37.7,34,33,23.1,23.5,25.1,26.6,27.4,29,34.3,42.8,25.2,25.9,27.2,27.7,28.4,31,34.5,36.1,24.6,25.9,26.9,27.6,28.7,38.7,32.1,30,15.7,-0.76,16.5,-0.82,16.6,-0.72,19.5,-0.63,25.4,-0.44,-2.98,-1.48,0.67,96.7,97.8,94.8,89,80.4,73.6,67.2,59.7,86.9,0.17,95.7,-0.17,116.6,0.14,114.1,-0.11,117,-0.05,-2.94,-1.58,0.43,92.6,100.5,94,80.3,69.9,64.8,58.8,56.3,39.6,-0.73,57.5,-0.52,70.2,0.74,79.8,1.26,101,1.77,-3.04,-2.42,-0.98,82.7,90.5,68.1,55.7,50.1,45.1,40.9,38.6,74.8,-0.52,85.7,-0.47,96.3,1.12,109.3,1.33,111.4,0.29,-3.36,-2.26,-0.67,99.3,81.5,71.6,61.2,58.5,53.4,51,50.7,14.4,-0.46,22.5,1.12,41.4,-0.33,36.7,-0.29,47.7,-0.14,-3,-2.96,-2.61,113.3,111,103.7,70.7,60.6,55.3,52,50.9,35.5,0.09,37.4,0.1,45.9,-0.1,-2.96,-2.7,-2.38,114.9,108.2,97.2,70.3,66,57.5,47.4,48.2,18.1,19.5,20.4,20.5,19.9,20.4,20.4,20.5,19,17.9,18.7,19.2,19.4,19.2,19.5,19.7,-3.17,-2.75,-2.22,117.6,35.1,31.7,52.6,46.4,48.7,53.5,52,94.9,69.8,60.4,55.1,49,58.2,37.6,37.8,-7.14,-2.38,-0.09,26.5,27.6,28,29.2,31.2,33.7,36.2,36.9,0.0004
1361,-0.01,-0.01,-0.06,24.4,25.4,25.7,26.3,26.1,27.1,28.8,37.8,24.3,23.8,24.5,24.3,26.6,27.4,32.1,39.7,104.3,30,28.7,24.9,24,20.5,18.9,17.3,92.7,70.3,52.6,45.5,37.5,35.6,32.4,31.1,22.5,23,24.6,26.2,26.6,28.1,32.9,40.6,25.1,25.7,26.7,27.3,28,30.2,33.8,35.2,24,25,26.1,26.8,27.8,36.7,31,29.2,15.8,-0.71,16.5,-0.78,16.5,-0.76,19.2,-0.64,24.2,-0.42,-2.95,-1.63,0.4,92.1,93.1,90.8,83,73.4,67.7,62.9,55.8,84.6,0.16,90.6,-0.16,113.5,0.12,109.2,-0.13,114.4,-0.04,-2.91,-1.68,0.16,89.7,96.5,87.3,72.7,64.4,60.3,55.5,52.7,34.5,-0.66,51.2,-0.51,64.1,0.75,72.6,1.19,95.5,1.63,-3,-2.48,-1.28,72.2,88.1,59.4,50.5,45.2,40.5,37,35.5,63.7,-0.55,76.4,-0.43,85.1,1.04,99.1,1.25,101.5,-0.8,-3.19,-2.3,-0.91,91.6,73,62.6,53.1,48.7,44.4,42.7,42.3,14.4,-0.46,21.8,1.14,40.3,-0.29,35.2,-0.26,46.1,-0.1,-2.94,-2.88,-2.57,109.9,107.2,97.6,60.9,55.8,50.9,48.4,47.6,34.8,0.1,36.4,0.05,44.4,-0.12,-2.92,-2.66,-2.37,109.3,102.1,87.9,67.5,61.6,50.7,43.9,44.8,18.1,19.5,20.5,20.5,19.8,20.3,20.4,20.5,19,18,18.7,19.3,19.5,19.3,19.5,19.8,-3.08,-2.66,-2.17,112.7,34.1,31.9,50,43.3,45.2,49.4,47.9,84.4,64.7,56.7,53.1,45.7,54.2,35.7,35.8,-7,-2.3,-0.34,26.1,26.9,27.5,28.6,30.6,33.1,35.2,36.3,0.0004
1375,0.01,0.01,-0.02,24.5,25.2,25.2,25.9,25.6,26.8,28.6,36.9,24.4,23.1,24.3,23.9,26.2,27.6,31.4,38.3,99.4,30,28.2,24.8,23.5,19.9,18.8,17.3,86.7,63.7,49.7,43.9,36.5,34.6,31.7,30.3,22.2,22.8,24.2,25.7,25.9,27.8,31.9,39.8,24.9,25.5,26.3,26.9,27.6,29.5,33,34.5,23.6,24.5,25.8,26.5,27.4,35.3,29.6,28.5,15.7,-0.71,16.5,-0.74,16.5,-0.76,18.7,-0.61,23.2,-0.47,-2.89,-1.71,0.22,88.8,89.3,87.4,77.3,66.8,62.9,58.9,53.1,82.4,0.16,85.8,-0.14,110.3,0.12,104.2,-0.14,111.5,-0.07,-2.84,-1.73,-0.01,86.8,92.2,81.8,67.6,60.7,56.7,53.1,50.5,30.7,-0.64,46.5,-0.49,58.8,0.75,66.8,1.14,90.3,1.58,-2.94,-2.49,-1.41,66.9,85.3,54.5,47.2,42,37.9,34.7,33.9,54.9,-0.52,69.4,-0.47,76.2,0.95,90.8,1.19,92.6,-0.81,-3.11,-2.34,-1.08,85,66.5,56.4,49.2,44.8,40.5,39.2,39,14.4,-0.43,21.3,1.11,39.5,-0.25,33.8,-0.24,45.5,-0.08,-2.91,-2.87,-2.56,104.8,103.3,87.4,56.8,51.5,47.9,45.8,45.4,34.2,0.09,35.5,0.04,42.9,-0.14,-2.93,-2.66,-2.4,106,97.2,81.2,64.1,56.8,47.3,42.5,43.5,18.3,19.5,20.6,20.5,19.8,20.3,20.4,20.5,19.1,18,18.8,19.4,19.5,19.4,19.6,19.9,-3.01,-2.59,-2.13,107.6,33.1,31.7,47.2,40.6,42.2,46.2,44.6,77.6,62.8,54.1,50.4,44.4,56.3,34.5,34.7,-6.8,-2.3,-0.51,26.1,26.5,27.1,28.1,29.9,32.5,34.3,35.8,0.0002
1389,0.02,0.01,-0.01,24.4,25.1,24.9,25.7,25.4,26.5,28.4,35,24.7,23.4,24.3,24.2,26,27.4,30.5,37.8,95.7,29.7,27.9,24.6,23.1,19.6,18.8,17.2,80.3,59.7,47.8,41.4,35.4,33.4,31.1,29.4,22.2,22.8,24.2,25.1,25.5,27.7,31.2,39,24.7,25.1,26,26.5,27.2,29,32.2,33.8,23.7,24.6,25.5,26.1,27.2,34.4,28.6,28,15.8,-0.7,16.4,-0.73,16.5,-0.7,18.4,-0.5,22.4,-0.51,-2.84,-1.76,0.04,86.4,86.5,83.3,72,62.3,58.8,55.4,51,80.1,0.17,81.5,-0.16,107.2,0.15,99.5,-0.1,108.4,-0.06,-2.81,-1.77,-0.16,83.9,88.2,77,63.7,58.4,54.5,51,48.6,27.9,-0.61,42.5,-0.46,54.6,0.71,62.2,1.18,85.3,1.56,-2.92,-2.51,-1.52,63.7,82.7,51.8,44.7,39.9,36.4,33.2,32.7,48.2,-0.49,63.5,-0.55,69.3,0.88,84,1.19,84.7,-0.84,-3.05,-2.36,-1.2,78.4,62.7,53.7,47.5,42.1,38,37.1,36.9,14.4,-0.41,20.9,1.21,39.1,-0.25,32.7,-0.24,45.1,-0.07,-2.89,-2.87,-2.56,100.6,98.6,78.7,53.8,48.6,45.9,44.3,43.9,32.2,0.08,34.5,0.07,41.6,-0.13,-2.91,-2.64,-2.4,102.4,93,77.2,60.4,53.7,44.9,41.2,42.1,18.3,19.6,20.6,20.6,19.9,20.4,20.4,20.6,19.2,18.1,18.8,19.4,19.5,19.4,19.6,19.9,-2.97,-2.57,-2.14,102.9,32.2,30.2,43.8,37.7,39.7,43.8,42.2,74.4,60.3,52.4,48.3,43.8,56.5,33.7,34.4,-6.6,-2.38,-0.66,25.8,26.2,26.7,27.8,29.3,31.9,33.6,35.2,0.0002
1402,0.02,0.02,-0.03,24.3,24.9,24.8,25.7,25.3,26.2,27.9,34.7,23.5,24.3,24.5,24.5,26.1,26.7,29.7,37.8,91.9,29.2,27.5,24.3,23.1,20.3,19.1,17.3,74.6,56.6,46.4,39.6,34.6,32.8,30.5,28.7,22.1,22.6,23.9,24.6,25.1,27.7,30.9,38,24.4,24.8,25.5,26,26.7,28.6,31.4,33.3,23.9,24.5,25.3,25.7,26.9,33.9,28.4,27.6,15.8,-0.69,16.4,-0.72,16.5,-0.66,18.3,-0.53,21.8,-0.48,-2.84,-1.84,-0.13,84.2,84,78.6,67.6,58.6,55.6,52.5,49.1,77.9,0.16,77.9,-0.14,104.1,0.17,95.5,-0.1,105.4,-0.05,-2.81,-1.82,-0.31,81.7,84.8,73.3,60.9,56.1,52.5,49.7,47.5,25.9,-0.58,39.2,-0.46,51,0.63,58.3,1.17,80.9,1.52,-2.87,-2.51,-1.6,60.7,80.6,50,43.1,38.4,34.3,31.9,32.1,42.9,-0.5,58.3,-0.6,63.6,0.83,78.3,1.18,78.7,-0.94,-3.02,-2.39,-1.31,73.7,60.1,51.7,46.5,41.2,35.4,35,35.1,14.4,-0.38,20.5,1.18,38.3,-0.26,31.7,-0.23,44.4,-0.06,-2.89,-2.84,-2.53,96.9,93.9,74.3,51.7,47,44.3,43.3,43.5,31.6,0.1,33.7,0.12,40.8,-0.14,-2.9,-2.63,-2.39,98.6,89.2,70.8,57.7,52.5,44.5,40,40.9,18.3,19.6,20.6,20.6,19.9,20.4,20.5,20.6,19.2,18.1,18.8,19.4,19.5,19.3,19.6,19.8,-2.96,-2.59,-2.16,98.2,31.3,28.8,41.8,36.2,38.5,41.8,40.1,70.6,58,51.3,46.4,42.9,54.4,32.8,34.2,-6.53,-2.37,-0.8,25.3,26,26.4,27.5,28.8,31.4,33.1,34.5,0.0003
1416,0.03,0.01,-0.01,24.4,25,24.7,25.5,25,25.9,27.1,34.6,22.8,24.5,24.9,24.9,26.4,26.6,29,37.4,87.4,28.8,27,24.3,23.1,20.6,19,17.3,70.5,53.6,45.2,38.6,34.1,32.1,29.9,28.4,21.9,22.3,23.4,24.4,24.7,27.7,30.8,37.2,24.2,24.7,25.1,25.6,26.4,28.3,30.5,32.8,23.6,24.2,25.1,25.7,26.9,34,28.4,27.4,15.8,-0.68,16.3,-0.7,16.4,-0.64,18.1,-0.56,21.2,-0.4,-2.83,-1.88,-0.27,82,81.5,75,64.1,55.9,53.5,50.6,48.1,75.9,0.16,74.7,-0.1,100.9,0.15,91.4,-0.13,102.3,-0.06,-2.81,-1.86,-0.42,79.8,81.9,70.8,59.1,54.2,50.7,48.3,46.6,24.3,-0.54,36.6,-0.39,48,0.62,55.1,1.06,76.8,1.52,-2.83,-2.51,-1.65,57.3,78.6,48.5,41.8,37.3,33.1,30.9,31.2,38.3,-0.54,53.7,-0.64,58.7,0.86,73.4,1.18,73.9,-0.97,-2.99,-2.44,-1.4,70.8,57.9,50.6,44.8,42.1,33.8,32.9,33.2,14.4,-0.36,20,1.08,36.9,-0.26,30.8,-0.23,43.5,-0.08,-2.86,-2.77,-2.52,94.4,90.8,66.8,50.1,46.9,43.6,42.1,42.6,31.1,0.06,33,0.1,40.1,-0.05,-2.86,-2.61,-2.38,95.7,85.9,65,56.1,50.3,43.2,39.3,40.5,18.3,19.6,20.6,20.6,19.9,20.4,20.5,20.6,19.1,18,18.9,19.4,19.5,19.4,19.6,19.8,-2.94,-2.58,-2.18,93.9,30.5,27.7,39.8,34.9,37.6,40.4,38.5,67.1,56.2,50.1,45.2,42.4,53.1,33,34.3,-6.49,-2.32,-0.93,24.9,25.6,26,27.2,28.4,31,32.6,34,0.0003
1430,0.02,0.01,-0.01,24.1,24.8,24.4,25.2,24.8,25.5,26.5,34.3,22.8,24,24.7,24.7,26.3,26.5,28.4,36.3,83.4,28.4,26.7,24.3,23.4,20.8,18.7,17.2,67.8,51.6,43.7,38.8,33.9,31.9,29.6,28.3,21.9,22.1,23.2,24.6,24.8,27.7,30.7,36.4,23.9,24.5,24.8,25.2,26.3,28,29.9,32.4,23.4,24.1,24.9,25.4,26.8,33.2,28.3,27,15.8,-0.63,16.3,-0.66,16.3,-0.62,17.9,-0.55,20.7,-0.41,-2.8,-1.9,-0.35,79.9,78.8,72.2,60.6,54.2,51.9,49.1,46.9,74.3,0.18,71.8,-0.16,97.7,0.14,87.5,-0.1,99.3,-0.07,-2.8,-1.89,-0.52,78.2,79.3,68.5,57.6,52.9,49.7,47.6,45.7,23.2,-0.48,34.5,-0.42,45.5,0.62,52.4,1.06,73,1.47,-2.86,-2.54,-1.71,56.4,76.9,46.7,40.7,36.3,33,30.2,30.2,34.4,-0.57,50.3,-0.6,54.8,0.86,69.1,1.17,69.5,-1.02,-2.95,-2.45,-1.45,68.7,56.5,48.8,42.8,41,32.7,31.6,31.6,14.4,-0.4,19.6,1.01,35,-0.27,29.9,-0.25,42.4,-0.13,-2.83,-2.74,-2.54,91.8,88.3,60.5,48.7,46.2,43.1,41.4,41.6,30.7,-0.04,32.5,0.1,39.3,0.07,-2.83,-2.61,-2.37,93.2,82.2,64.1,54.2,48,42,38.8,40,18.3,19.7,20.7,20.7,20,20.5,20.5,20.7,19.1,18.1,18.9,19.5,19.6,19.4,19.6,19.9,-2.93,-2.57,-2.21,89.8,29.9,27,38.1,33.6,36.3,38.8,37.3,65.4,55.2,48.9,44,42.2,47.2,34.3,34.7,-6.54,-2.34,-1.05,24.9,25.2,25.7,26.8,28.2,30.6,32,33.6,0.0003
