s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1808,0.03,0.03,-0.03,29.5,30.1,29.8,30.3,30,30.9,32,33.9,27.2,28,29.8,29.9,31.5,31.7,32.9,40.2,60.6,33.4,32.1,29.8,28,24.6,21.7,21.7,54.2,48.9,43.3,39.4,36.8,36.3,34.1,33.6,26.1,26.6,27,27.8,29.9,31.9,34.3,36.4,27.3,27.9,28.2,28.7,29.3,30,30,30.7,27.7,28.3,29,29.5,30.1,35.3,32.2,30.6,19,-0.75,19.9,-0.81,19.9,-0.8,20.8,-0.69,21.1,-0.61,-1.72,-1.46,-0.92,62.3,61.5,56.2,52.6,50.3,49.1,47.3,45.9,55.5,0.13,51.5,0.04,62.3,0.14,60.2,0.07,66.2,0.02,-1.66,-1.4,-0.95,60,60.1,55.1,50.1,47.5,46.5,45,44,22.5,-0.4,24.9,-0.41,35.5,0.41,39.3,0.83,47,1.32,-1.72,-1.91,-1.72,50.2,57.9,40.7,35.5,34.7,31.6,30,28.2,23.1,-0.34,25.9,-0.72,40.4,0.54,43.7,0.83,50.5,0.81,-1.74,-1.92,-1.71,51.3,46,40.8,36.6,33.7,30.2,29.6,30,18.8,-0.1,32.1,-0.04,34,-0.12,33.4,-0.18,36.3,-0.11,-1.43,-1.56,-1.46,65.2,63,54.5,46.1,43.9,42.6,42.3,42.6,30,0.04,30.9,0.12,33.3,-0.11,-1.62,-1.49,-1.42,67.2,61.1,53.5,49.6,47.3,42.8,41.8,42.3,26.4,26,26.6,26.6,27.1,26.3,27.4,26.7,26,26.5,25.9,26.7,26.4,25.9,26.5,26.5,0.01,0.01,-0.01,63.1,34.5,33.2,36.1,33.5,33.4,32.8,31.8,56.1,48.2,45.2,42.5,42,47.4,35.7,35.2,-3.42,-1.4,-1.33,21.1,21.6,21.8,22.7,23.2,24.3,25.2,26.7,0.0036
1822,0.04,0.03,0,29.4,30.1,29.7,30.2,29.9,31,32,34.3,26.9,27.6,29.7,30.1,31.4,31.8,33.1,39.8,60.2,33.1,32.1,29.4,28.1,25.3,22.6,21.8,53.8,48.5,43,39.2,36.6,36.3,33.9,33.4,26.1,26.8,27.1,27.8,29.5,31.9,34.2,36.4,27.3,27.9,28.2,28.6,29.2,30,29.9,30.7,27.7,28.3,29.1,29.5,30,35.1,32.2,30.5,19.2,-0.75,20,-0.83,19.9,-0.84,20.8,-0.69,21.1,-0.59,-1.71,-1.45,-0.93,61.8,60.9,55.9,52.1,50.2,48.7,47.2,45.6,55,0.15,50.9,0.09,61.6,0.15,59.5,0.01,65.5,0.03,-1.65,-1.39,-0.96,59.6,59.6,54.8,49.8,47.4,46.3,44.9,43.9,22.6,-0.39,24.9,-0.47,35.5,0.44,39.1,0.81,46.4,1.36,-1.74,-1.93,-1.74,50,57.4,40.5,35.5,34.6,31.3,29.9,28.1,23.2,-0.34,25.7,-0.72,40.1,0.53,43.3,0.79,50.1,0.75,-1.73,-1.89,-1.66,50.8,45.8,40.3,36.5,33,30.3,29.6,30.1,18.8,-0.1,31.9,-0.03,33.7,-0.15,33.1,-0.19,36,-0.12,-1.46,-1.54,-1.46,64.5,62.2,54.8,45.3,44,42.8,42.5,42.8,29.9,-0.03,30.9,-0.03,33.1,0.07,-1.58,-1.45,-1.39,66.4,60.4,53.1,49.3,47,43.1,41.7,42.2,26.4,25.5,26.7,26.7,27.2,26.2,27.4,26.7,26,26.5,25.9,26.7,26.5,25.9,26.6,26.5,0.04,0.06,0.03,64.5,34.1,32.9,35.3,33.1,33.4,32.9,31.8,55.2,48,45.1,42.1,41.6,44.2,35.8,35.1,-3.36,-1.41,-1.35,21.1,21.6,21.9,22.7,23.1,24.4,25.2,26.7,0.004
1836,0.01,0.02,0,29.3,30,29.6,30.1,29.9,31,32,34.6,26.8,27.3,29,30,31.1,32,33.2,39.2,59.6,32.9,32.1,29,28.2,25.5,22.8,21.8,53.5,48,43,38.9,36.5,35.9,33.9,33.3,26,26.7,27,27.8,29.3,31.9,34.1,36.4,27.3,27.8,28.2,28.6,29.1,29.9,29.8,30.6,27.7,28.3,29,29.4,30,35.3,32.2,30.5,19.1,-0.76,19.9,-0.81,19.8,-0.85,20.7,-0.72,21,-0.6,-1.72,-1.45,-0.95,61.3,60.2,55.7,51.6,50.2,48.4,47.1,45.7,54.4,0.15,50.4,0.12,60.7,0.16,58.8,0.06,64.6,0.03,-1.67,-1.42,-1,59.3,59.1,54.5,49.5,47.2,45.9,44.6,43.7,22.5,-0.41,24.9,-0.45,35.3,0.39,38.8,0.84,45.8,1.32,-1.72,-1.93,-1.73,50.3,56.8,39.9,35.3,34.3,31.6,30.1,28.3,23.2,-0.32,25.6,-0.72,39.8,0.57,42.9,0.78,49.6,-0.46,-1.74,-1.91,-1.69,50.5,45.9,39.8,36.8,33.1,30.4,29.4,30,18.8,-0.05,31.7,-0.08,33.5,-0.16,32.8,-0.2,35.7,-0.11,-1.51,-1.55,-1.47,63.9,62,55.2,45.4,43.7,42.7,42.4,42.5,29.8,-0.02,30.7,-0.02,33,-0.06,-1.61,-1.49,-1.43,65.9,60,52.2,49.4,46.8,42.9,41.2,41.9,26.3,26.6,26.7,26.6,27.2,26.2,27.3,26.7,26,26.5,25.9,26.8,26.5,26,26.6,26.5,0.03,0.04,0.02,63.7,34,32.5,34.8,32.8,33.4,32.9,31.6,54.5,48,44.7,41.6,41.2,42.9,35.4,35,-3.33,-1.37,-1.38,21.1,21.6,21.9,22.6,23.2,24.4,25.2,26.7,0.0042
1850,0,0.01,-0.01,29.2,29.9,29.6,30.1,29.9,30.8,32,34.4,26.8,27.2,29,29.9,31.2,31.9,33.2,39.1,58.8,32.7,31.8,29,28.3,25,22.2,21.7,53.1,47.6,42.9,38.7,36.5,35.8,34.1,33.2,25.7,26.2,27,27.9,29.1,31.7,34,36.4,27.3,27.8,28.1,28.6,28.9,29.9,29.6,30.7,27.7,28.4,28.9,29.2,30,35.2,32.1,30.5,19.1,-0.75,19.9,-0.79,19.9,-0.83,20.8,-0.69,21,-0.65,-1.74,-1.48,-0.99,60.7,59.7,55.2,51.5,49.8,48.1,46.9,45.5,54,0.14,49.9,0.06,60,0.15,58.1,0.05,63.9,0.08,-1.68,-1.43,-1.01,58.9,58.6,54.1,49.2,46.9,45.7,44.1,43.2,22.5,-0.41,24.9,-0.43,35.1,0.43,38.5,0.84,45.4,1.29,-1.71,-1.91,-1.75,50.1,56.5,39.9,35.3,33.9,31.7,30.1,28.6,23.2,-0.35,25.6,-0.72,39.6,0.55,42.4,0.75,49,-0.27,-1.78,-1.97,-1.76,50.4,46.2,40.4,36.7,33.5,30.3,29.4,30.1,18.8,0.05,31.5,-0.11,33.2,-0.14,32.6,-0.21,35.5,-0.11,-1.5,-1.54,-1.44,63.4,61.8,54.5,45.4,43.4,42.4,42.1,42.4,29.3,0.03,30.6,0.09,32.8,-0.11,-1.64,-1.51,-1.44,65.5,59.5,52,49,46,42.4,41.1,41.6,26.3,26.7,26.7,26.6,27.1,26.2,27.3,26.7,26.1,26.5,25.9,26.7,26.5,25.9,26.6,26.5,0.03,0.03,0,62.3,33.6,32.4,35,32.9,33.3,32.6,31.5,54.2,48,44.3,41.6,40.4,44.4,35.1,35,-3.35,-1.4,-1.42,21,21.6,21.9,22.6,23.2,24.4,25.2,26.7,0.0041
1863,0.01,0.01,-0.02,29.2,29.8,29.5,30.1,29.8,30.7,31.8,33.4,27.2,28,29.8,30,31.2,31.6,33.2,39.6,58.4,32.6,31.4,29.1,28.2,24.8,21.9,21.8,52.6,47.5,42.4,38.5,36.4,35.9,34.2,33.1,25.7,26.2,27.1,27.9,28.6,31.3,33.8,36.2,27.3,27.8,28,28.5,29,29.9,29.7,30.6,27.8,28.4,29,29.2,29.9,35.1,32,30.5,19.1,-0.75,19.9,-0.79,19.8,-0.82,20.9,-0.66,20.9,-0.65,-1.75,-1.51,-1.02,60.2,59.3,54.8,51.2,49.3,47.9,46.5,45,53.6,0.12,49.5,-0.06,59.3,0.14,57.6,0.05,63.3,0.09,-1.65,-1.42,-1.01,58.5,58.1,53.8,49.2,46.8,45.6,44.1,43,22.5,-0.39,24.9,-0.44,34.9,0.47,38.2,0.81,44.9,1.29,-1.71,-1.9,-1.75,49.1,56.2,40.1,35.5,33.8,31.4,30.1,28.7,23.2,-0.35,25.5,-0.71,39.2,0.51,42,0.73,48.4,0.27,-1.81,-2.01,-1.83,49.5,45.4,40.8,36.4,33.3,30.3,29.4,30.1,18.9,-0.01,31.3,-0.1,33,-0.15,32.5,-0.2,35.3,-0.1,-1.45,-1.51,-1.4,62.9,61.4,52.7,44.7,43,42.2,41.8,42.1,29.2,0.06,30.5,0.08,32.7,-0.07,-1.6,-1.46,-1.39,65.1,59,51.9,48.9,45.7,42.5,40.7,41,26.4,26.4,26.7,26.6,27.2,26.3,27.3,26.7,26,26.5,25.9,26.7,26.5,25.8,26.6,26.5,0.06,0.06,0.03,60.9,33.4,32.6,35,33.1,33.1,32.5,31.3,53.8,47.8,43.8,41.5,39.8,45.1,35,34.8,-3.33,-1.42,-1.41,21.1,21.5,21.9,22.6,23.2,24.4,25.3,26.7,0.0037
1877,0.01,0.01,-0.03,29.2,29.8,29.5,30,29.7,30.5,31.6,33.3,27.1,28.5,30.5,30.2,31,31.3,32.7,40.6,58,32.9,31.3,29,27.9,24.7,22,21.9,52.2,47.1,41.9,38.2,36.2,35.7,33.9,32.9,25.6,26.3,27.2,27.7,28.6,31.2,33.8,36.1,27.3,27.8,28,28.4,29,29.8,29.8,30.5,27.6,28.4,29,29.1,29.7,35,32,30.4,19.1,-0.75,20,-0.78,19.8,-0.81,20.8,-0.68,20.8,-0.63,-1.75,-1.49,-1.03,59.9,58.7,54.4,50.9,49,47.9,46.4,44.9,53.2,0.13,49,-0.08,58.5,0.15,57,0.07,62.7,0.07,-1.68,-1.45,-1.07,58.2,57.7,53.5,49.1,46.6,45.6,44.4,43.1,22.5,-0.37,25,-0.41,34.7,0.41,37.9,0.82,44.5,1.3,-1.71,-1.91,-1.75,49.1,55.9,40,35.5,34.1,31.3,30.2,28.5,23.2,-0.32,25.6,-0.72,39,0.48,41.6,0.73,48,-0.28,-1.79,-1.97,-1.81,49.1,45.2,40.3,36.3,33.3,30.3,29.2,29.9,18.9,-0.03,31.1,-0.09,32.8,-0.16,32.3,-0.2,35,-0.12,-1.43,-1.54,-1.42,62.5,60.7,53.1,44.6,42.7,41.8,41.6,42,29.5,0.07,30.4,0.07,32.6,0.03,-1.61,-1.47,-1.4,64.6,58.7,51.4,48.9,45.8,42.7,40.3,40.6,26.4,26.9,26.7,26.6,27.2,26.4,27.4,26.7,26,26.5,25.9,26.7,26.4,25.9,26.6,26.6,0.05,0.05,0.02,59.2,33.5,32.8,34.8,33,32.6,32.3,31.1,53.6,47.1,43.3,40.9,39.5,43.9,35,34.7,-3.33,-1.42,-1.44,21.1,21.6,21.9,22.5,23.1,24.4,25.3,26.8,0.0037
1891,0.02,0.01,-0.03,29.2,29.8,29.4,29.9,29.7,30.5,31.6,34.2,26.8,28,30.3,29.9,30.9,31.3,32.6,40.6,57.6,32.9,31.5,29,27.9,24.9,21.9,21.9,51.9,46.7,41.5,38.1,36.2,35.7,33.6,32.7,25.5,26.3,27,27.6,28.8,31.4,33.6,36.1,27.2,27.8,28,28.4,29,29.7,29.7,30.5,27.5,28.4,28.8,29,29.7,34.5,31.9,30.5,19,-0.78,19.9,-0.77,19.8,-0.78,20.7,-0.7,20.8,-0.57,-1.73,-1.47,-1.02,59.6,58.1,54.1,50.8,48.8,47.7,46.6,44.8,52.8,0.09,48.5,-0.05,57.8,0.13,56.5,0.09,62.2,0.05,-1.67,-1.44,-1.06,57.9,57.3,53.1,48.9,46.4,45.3,44.2,43.2,22.5,-0.37,25.1,-0.43,34.5,0.45,37.8,0.83,44.2,1.27,-1.69,-1.91,-1.78,48.8,55.6,39.7,35.2,34.3,31.5,30.2,28.3,23.1,-0.35,25.9,-0.72,38.8,0.51,41.3,0.71,47.7,-0.75,-1.77,-1.97,-1.81,48.8,45,40,36.6,33.6,30,28.9,29.5,18.8,-0.03,30.9,-0.06,32.6,-0.14,32,-0.18,34.7,-0.12,-1.42,-1.54,-1.44,62.2,59.9,53.6,44.8,42.7,41.6,41.6,42.2,29.4,0.03,30.2,0.09,32.5,0.01,-1.59,-1.47,-1.41,64.2,58.3,51,48.6,45.6,42.1,40.2,40.6,26.4,27.4,26.7,26.6,27.2,26.3,27.3,26.6,26,26.5,25.9,26.7,26.4,25.8,26.5,26.6,0.05,0.05,0.02,59.2,33.4,32.5,34.9,32.9,32.6,32.3,31.1,53.3,46.6,43.3,40.8,39.4,43.1,34.7,34.6,-3.23,-1.37,-1.46,21.1,21.7,21.9,22.6,23.1,24.4,25.2,26.8,0.0038
1905,0.01,0.02,-0.07,29.1,29.7,29.3,29.8,29.7,30.6,31.5,34.3,26.6,27.6,30,29.6,30.8,31.3,32.4,39.7,57.2,32.6,31.6,29.1,28,25.2,22.3,21.8,51.6,46.3,41.2,37.7,36.1,35.7,33.4,32.6,25.4,26.2,26.8,27.7,28.6,31.4,33.5,36.1,27.2,27.7,28,28.3,28.9,29.7,29.6,30.5,27.5,28.3,28.6,29,29.7,34.6,31.7,30.5,19,-0.77,19.9,-0.77,19.8,-0.77,20.7,-0.7,20.8,-0.57,-1.74,-1.49,-1.03,59.2,57.8,53.9,50.7,48.7,47.5,46.5,44.5,52.4,0.11,48.2,-0.02,57.2,0.11,56,0.1,61.6,0.06,-1.65,-1.43,-1.05,57.5,57,52.7,48.6,46.3,45,44,43,22.5,-0.36,25.2,-0.4,34.4,0.43,38,0.83,44,1.22,-1.69,-1.89,-1.79,46.7,55.2,39.5,35.3,34.6,31.6,30,28.3,23.1,-0.35,26,-0.72,38.6,0.53,41,0.77,47.4,-0.78,-1.78,-1.98,-1.84,48.2,44.3,39.7,36.3,33.4,30,29,29.2,18.8,-0.07,30.8,-0.07,32.4,-0.15,31.8,-0.17,34.5,-0.11,-1.4,-1.51,-1.43,61.8,59.4,51.9,45.1,42.7,41.7,41.6,42.4,29.4,0.04,30.1,0.04,32.4,0.06,-1.58,-1.47,-1.4,63.7,57.9,50.6,48.2,45.2,41.7,40,40.5,26.4,27.4,26.6,26.6,27.1,26.2,27.3,26.5,26,26.5,25.9,26.7,26.5,25.9,26.5,26.5,0.06,0.06,0.02,59,33.4,32.4,34.7,32.8,33,32.3,30.9,53.1,46.5,43.3,40.9,39.3,43,34.8,34.7,-3.21,-1.4,-1.46,21.2,21.7,21.9,22.6,23.1,24.4,25.3,26.8,0.0039
1919,0.02,0.02,-0.04,29.1,29.6,29.3,29.8,29.6,30.5,31.3,34,26.6,27.5,29.5,29.6,30.7,31.2,32.2,39.3,56.9,32.4,31.6,28.8,28,25.3,22.5,21.8,51.3,46.1,41,37.5,35.9,35.5,33.1,32.5,25.5,26.2,26.9,27.6,28.6,31.3,33.4,36,27.1,27.7,27.9,28.3,28.8,29.6,29.5,30.5,27.4,28.1,28.5,29,29.6,34.9,31.7,30.5,18.9,-0.75,19.9,-0.75,19.8,-0.76,20.6,-0.68,20.8,-0.62,-1.75,-1.5,-1.06,58.8,57.4,53.6,50.5,48.5,47.3,46.1,44.3,52.1,0.13,47.9,0.04,56.6,0.1,55.5,0.07,61,0.05,-1.67,-1.45,-1.1,57.1,56.7,52.5,48.4,46.2,44.9,43.9,42.8,22.5,-0.39,25.3,-0.38,34.4,0.44,38.2,0.81,43.7,1.19,-1.68,-1.88,-1.79,46.7,54.9,39.5,35.4,34.1,31.8,30.1,28.4,23.1,-0.33,25.9,-0.72,38.2,0.54,40.7,0.81,47,-0.65,-1.79,-1.97,-1.85,48.1,43.9,40.1,36.1,33.5,30.2,28.8,29.2,18.8,0.05,30.7,-0.07,32.2,-0.1,31.6,-0.19,34.2,-0.14,-1.41,-1.47,-1.43,61.2,59.4,51.1,45.1,42.8,41.8,41.5,42.4,29.1,0.03,30,-0.08,32.3,0.04,-1.57,-1.44,-1.38,63.3,57.2,50.6,47.2,45,42.1,40.1,40.5,26.4,27.6,26.6,26.5,27.2,26.1,27.3,26.5,26,26.5,25.9,26.7,26.4,25.9,26.5,26.5,0.05,0.05,0.01,58.8,33.3,32.5,34.4,32.5,32.9,32,30.9,52.8,46.1,43.2,40.5,39.4,42.3,35,35,-3.25,-1.39,-1.48,21.2,21.7,21.9,22.5,23.1,24.3,25.3,26.7,0.0038
1932,0.04,0.01,-0.01,29,29.6,29.2,29.8,29.5,30.2,31.3,34.1,26.6,27.9,29.7,29.9,30.8,31,32,39.1,56.7,32.4,31.5,28.6,28,25,22.1,22,51,45.8,41.2,37.7,35.9,35.5,33,32.4,25.5,26,26.8,27.3,28.4,31.2,33.3,35.9,27,27.6,27.8,28.2,28.8,29.6,29.5,30.5,27.2,27.9,28.3,28.9,29.5,34.6,31.7,30.4,18.9,-0.75,19.8,-0.74,19.8,-0.76,20.6,-0.69,20.8,-0.62,-1.76,-1.5,-1.09,58.5,57,53.5,50.2,48.4,47.1,45.8,44.3,51.8,0.11,47.5,0.08,56,0.13,55,-0.04,60.4,0.03,-1.69,-1.48,-1.13,56.9,56.4,52.3,48.2,46.1,44.8,43.9,42.7,22.5,-0.4,25.4,-0.39,34.3,0.47,37.9,0.8,43.3,1.23,-1.7,-1.9,-1.8,46.8,54.8,39.6,35.8,33.8,32,30.2,28.5,23.1,-0.29,25.8,-0.73,37.9,0.56,40.4,0.8,46.7,-0.85,-1.79,-1.96,-1.84,48,43.8,39.7,36.3,33.5,29.9,28.9,29.3,18.8,0.03,30.6,-0.09,32,-0.08,31.5,-0.19,34,-0.12,-1.44,-1.5,-1.42,60.7,59.1,51.5,44.5,42.6,41.5,41.3,42.2,29.1,0.07,29.9,-0.09,32.2,-0.07,-1.57,-1.45,-1.39,62.9,57,50.9,46.5,44.9,42.2,40,40.4,26.4,27.2,26.6,26.5,27.2,26.2,27.4,26.5,26,26.6,25.9,26.7,26.4,25.9,26.5,26.6,0.05,0.05,0.01,57.5,33.2,32.5,34.4,32.3,32.4,31.8,30.7,52.2,46,42.9,40.1,40,40.7,34.5,34.6,-3.29,-1.42,-1.51,21.2,21.6,21.9,22.4,23.1,24.3,25.2,26.7,0.0039
1946,0.04,0.01,-0.02,29,29.6,29.2,29.8,29.5,30,31.2,34.2,26.5,28.1,29.6,29.8,30.8,30.9,31.8,39.4,56.6,32.3,31.3,28.7,28.2,24.6,22,22.1,50.9,45.4,41.2,37.8,35.9,35.5,33,32.2,25.5,25.9,26.7,27.3,28.6,31.2,33.4,35.8,27,27.7,27.8,28.2,28.8,29.6,29.4,30.4,27.2,27.9,28.4,28.9,29.4,34.3,31.5,30.1,18.9,-0.76,19.8,-0.74,19.8,-0.75,20.6,-0.65,20.8,-0.63,-1.73,-1.5,-1.08,58.1,56.8,53.2,50,48.4,47,45.9,44.3,51.5,0.1,47.1,0.09,55.4,0.15,54.5,0.05,60,0.05,-1.68,-1.48,-1.13,56.7,56.1,52,48.1,45.8,44.7,43.6,42.7,22.5,-0.37,25.4,-0.39,34.2,0.41,37.6,0.77,43,1.22,-1.7,-1.9,-1.79,46.4,54.5,39.2,36,34.3,31.9,30.2,28.6,23.1,-0.3,25.8,-0.73,37.8,0.57,40.2,0.75,46.4,-1.14,-1.75,-1.93,-1.81,47.8,43.9,38.9,36.1,33,29.9,29.3,29.5,18.8,-0.06,30.4,-0.1,31.9,-0.13,31.4,-0.17,33.7,-0.09,-1.42,-1.51,-1.42,60.4,58.6,51.4,44.1,42.4,41.1,41,41.6,29.1,0.05,29.7,0.07,32.1,-0.09,-1.56,-1.46,-1.39,62.5,56.9,50.2,46.3,44.9,42.2,39.4,39.9,26.4,28.6,26.6,26.6,27.2,26.2,27.3,26.6,26,26.5,26,26.7,26.4,25.9,26.5,26.6,0.04,0.04,0.01,56.8,33.2,32.4,34.4,32.4,32.2,31.5,30.6,51.9,45.8,42.5,39.9,39.8,39.4,34.3,34.1,-3.2,-1.39,-1.51,21.1,21.6,21.9,22.5,23.2,24.4,25.3,26.7,0.004
1960,0.02,0.01,-0.03,29,29.5,29.2,29.7,29.5,30,31.1,34.5,26.4,28.1,29.5,29.7,30.7,30.9,31.7,39.3,56.1,32,31.2,28.8,28.1,24.3,22.2,21.9,50.7,45.3,41,37.6,35.9,35.3,32.9,32.1,25.5,26,26.5,27.2,28.8,31,33.3,35.7,27,27.6,27.7,28.2,28.7,29.5,29.4,30.4,27.2,28,28.5,28.9,29.4,34.5,31.3,29.9,18.9,-0.77,19.8,-0.74,19.9,-0.75,20.6,-0.64,20.8,-0.66,-1.72,-1.52,-1.07,57.7,56.4,52.9,49.6,48.4,46.9,45.9,44.1,51.2,0.11,46.8,0.1,54.8,0.14,54.1,0.05,59.4,0.05,-1.68,-1.47,-1.15,56.4,55.8,51.8,47.9,45.7,44.7,43.4,42.4,22.5,-0.36,25.4,-0.41,34.1,0.38,37.4,0.77,42.8,1.19,-1.7,-1.89,-1.78,46.6,54.1,39.5,35.8,34.5,31.7,30.3,28.5,23.1,-0.3,25.8,-0.73,37.7,0.52,40,0.74,46.2,-1.15,-1.73,-1.9,-1.77,47.4,44.5,39.4,36.1,33,29.9,29.5,29.7,18.8,-0.04,30.4,-0.06,31.8,-0.16,31.2,-0.17,33.6,-0.1,-1.41,-1.5,-1.44,60,58.3,50.6,44,42,41,40.9,41.3,29,0.02,29.5,0.02,32,0.04,-1.56,-1.46,-1.4,62,56.4,49.6,46,44.6,42.2,39.2,39.5,26.4,29.3,26.7,26.7,27.3,26.3,27.4,26.6,26,26.4,25.9,26.7,26.4,25.9,26.5,26.5,0.05,0.06,0.03,58.1,33.3,32.3,34.3,32.4,32.2,31.4,30.6,51.8,45.7,42.4,39.9,38.7,39.7,34.8,34,-3.19,-1.38,-1.5,21.2,21.6,21.9,22.5,23.2,24.4,25.3,26.8,0.0044
1974,0.02,0.01,-0.02,28.9,29.5,29.2,29.6,29.4,30,31.1,34,26.1,28.2,30.1,29.8,30.5,30.8,31.7,38.9,55.6,31.8,31,28.8,27.7,23.9,21.9,21.9,50.4,45.2,40.5,37.3,35.8,35.1,32.9,32,25.7,26.1,26.5,27.1,28.8,31,33.2,35.7,27,27.5,27.7,28.1,28.7,29.5,29.3,30.3,27.1,27.9,28.4,28.9,29.4,34.7,31.2,29.9,18.9,-0.77,19.8,-0.75,19.9,-0.75,20.6,-0.64,20.8,-0.65,-1.71,-1.5,-1.07,57.5,55.9,52.7,49.3,48.2,46.7,45.7,44,50.9,0.12,46.5,0.11,54.4,0.13,53.7,0.05,58.8,0.06,-1.67,-1.47,-1.16,56.1,55.5,51.6,47.7,45.4,44.6,43.4,42.3,22.5,-0.36,25.3,-0.42,34,0.42,37.4,0.78,42.6,1.19,-1.7,-1.89,-1.8,46.1,53.8,39.6,35.5,34.5,31.4,30.5,28.5,23,-0.3,25.7,-0.72,37.5,0.51,39.7,0.83,46,-0.79,-1.71,-1.87,-1.76,47.2,44.5,40.4,36,33.2,29.7,29.4,29.5,18.8,0.06,30.3,0.04,31.6,-0.16,31,-0.19,33.4,-0.12,-1.42,-1.47,-1.45,59.8,57.9,50.2,43.4,41.5,41,40.7,41.3,28.9,0.04,29.3,0.06,31.9,-0.03,-1.56,-1.46,-1.41,61.6,56.2,49.5,45.8,44.4,42.4,39.1,39.6,26.4,28.2,26.7,26.7,27.3,26.3,27.4,26.6,26,26.5,26,26.8,26.4,26,26.6,26.5,0.04,0.04,0.01,58.4,33.4,32.2,34.1,32.2,32.1,31.4,30.6,51.9,45.7,42.4,39.7,38.7,40.4,34.5,33.8,-3.11,-1.35,-1.52,21.2,21.6,21.9,22.5,23.2,24.4,25.2,26.7,0.0043
1988,0.01,0.01,-0.01,28.9,29.4,29.1,29.6,29.3,30,31.1,33.1,26.1,28,30.1,29.8,30.5,30.9,31.7,38.4,55.3,31.7,30.8,28.7,27.3,23.6,21.8,21.9,50.1,45,40.2,36.8,35.6,35,32.9,32,25.9,26.2,26.6,27.1,28.5,31.1,33.3,35.6,26.9,27.4,27.7,28.1,28.7,29.4,29.3,30.2,27.1,27.8,28.2,28.8,29.4,34.5,31.2,29.9,19,-0.75,19.8,-0.75,19.9,-0.75,20.6,-0.66,20.7,-0.61,-1.71,-1.52,-1.08,57.2,55.8,52.5,49.1,48,46.6,45.7,43.9,50.5,0.1,46.2,0.08,53.8,0.13,53.3,0.08,58.3,0.07,-1.66,-1.47,-1.14,55.9,55.2,51.4,47.6,45.1,44.4,43.3,42.3,22.4,-0.37,25.3,-0.43,33.8,0.44,37.3,0.75,42.3,1.2,-1.69,-1.9,-1.83,45.6,53.7,39.1,35.4,34.3,31.3,30.5,28.4,23,-0.34,25.5,-0.73,37.4,0.53,39.5,0.83,45.9,-0.92,-1.74,-1.91,-1.81,46.9,43.5,40.1,35.8,33.6,30,29.3,29.2,18.8,0.05,30.2,0.04,31.5,-0.15,30.9,-0.19,33.3,-0.11,-1.39,-1.47,-1.42,59.5,57.1,50.7,43.3,41.5,40.7,40.7,41.4,28.8,0.06,29.2,0.08,31.9,-0.06,-1.54,-1.42,-1.36,61.4,55.8,49.2,46.2,44.5,42.3,38.9,39.7,26.4,28.6,26.7,26.6,27.2,26.3,27.3,26.6,26.1,26.6,26,26.8,26.5,26,26.6,26.6,0.04,0.04,0.01,55.2,33.2,31.9,33.7,31.6,31.7,31.4,30.7,51.8,45.4,42.2,39.3,38.6,40,33.8,33.7,-3.2,-1.32,-1.55,21.2,21.6,21.8,22.6,23.2,24.4,25.3,26.7,0.0037
