s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
2693,-0.01,0.08,0,27,27.5,27,27.7,27.4,28,29,31.8,25.1,25.4,27.4,28,29.1,29.3,30.1,37.2,56.3,29.5,29.1,27.2,25.6,22.6,20.6,19.3,51.3,45.3,40.2,35.7,33.5,32.4,30.4,30.1,24.2,24.7,25.4,25.9,27.5,29,30.9,32.9,24,24.2,24.2,24.6,25.7,26.9,27.1,27.9,24.1,24.6,25.3,25.8,27.3,32,29.5,28.3,17.4,-0.72,18,-0.61,17.9,-0.57,18.6,-0.42,19,-0.28,-0.4,-0.04,0.42,54.9,53.9,52,49.5,48.1,46.9,46.1,44.7,46.7,-0.04,43,-0.11,48,-0.04,50.2,0.04,54.7,-0.05,-0.41,-0.14,0.23,54.6,54.5,52.4,47.4,44.8,43.4,42.3,41.3,22.4,-0.38,31,-0.17,36.7,0.77,41.1,0.97,45.4,1.35,-0.75,-0.83,-0.54,51.4,51,49.3,40,36.6,33.6,31.7,31.6,45.6,-0.11,45,0.38,47,-0.19,50.4,0.18,53.2,2.82,-0.41,-0.09,0.33,54.2,50.5,47.5,46.2,46.6,44.7,43.6,44.1,16.9,0.08,28.4,-0.1,29.4,-0.14,29.1,-0.15,30.9,-0.11,0.07,0.03,0,59.3,54.4,51.1,49.2,44,41.7,40.3,39,17.4,-0.71,16.3,-0.48,18.1,-0.26,-0.05,0.06,0.08,60,56,49.9,45.5,44.6,41,37.8,38.5,23.8,24.4,23.4,23.9,24.3,23,24.4,23.5,22.9,23.8,22.2,23.9,22.4,22.7,23.6,23.5,-0.13,-0.08,-0.01,57.8,31,30.7,32.7,30.5,30.8,29.7,28.6,51.7,45.9,42.1,39.3,37.8,42.5,33.3,32.7,0.04,-0.11,0.16,22.1,22.6,22.9,23.6,23.8,24.4,24.3,25.5,0.0001
2707,-0.01,0.08,0.01,27.1,27.6,27.1,27.6,27.3,27.9,28.9,31.7,24.9,25.3,27.7,28,29,29.3,30,37.4,56.1,29.5,29,27.2,25.5,22.4,20.4,19.2,51.1,45.3,39.9,35.5,33.4,32.7,30.7,29.9,24.1,24.5,25.3,25.9,27.3,29,30.7,32.9,24,24.2,24.2,24.5,25.8,26.8,27,27.9,24,24.7,25.4,25.8,27.2,32.2,29.5,28.4,17.4,-0.7,17.9,-0.63,17.8,-0.63,18.5,-0.49,18.9,-0.23,-0.41,-0.06,0.41,54.7,53.8,51.8,49.5,48,46.8,45.9,44.6,46.6,-0.13,43,-0.1,47.9,0.05,50,0.04,54.4,-0.05,-0.39,-0.14,0.22,54.5,54.3,52.2,47.2,44.8,43.3,42.3,41.2,22.2,-0.37,30.8,-0.25,36.5,0.73,41.1,0.99,45.3,1.34,-0.75,-0.84,-0.54,51.5,50.9,49.3,39.5,36.4,33.3,31.7,31.7,45.4,-0.09,44.9,0.37,46.9,-0.18,50.2,0.17,53,2.93,-0.4,-0.06,0.36,54.1,50.2,47.4,46,46.7,44.7,43.7,44.2,16.9,-0.04,28.3,-0.1,29.3,-0.14,29,-0.15,30.8,-0.09,0.09,0.05,0,59.1,54.3,51.3,49.3,43.8,41.7,40.2,39,17.3,-0.71,16.3,-0.47,18.1,-0.31,-0.07,0.02,0.04,59.8,55.9,49.9,45.6,44.3,40.7,37.7,38.2,23.7,24.4,23.5,23.9,24.3,22.9,24.4,23.5,22.9,23.8,22.2,24,22.3,22.7,23.6,23.5,-0.14,-0.09,-0.02,57.6,30.7,30.4,32.5,30.5,30.6,29.8,28.7,51.7,45.4,42.1,39.3,38.3,42.1,33.2,32.5,0.01,-0.14,0.13,22.1,22.6,22.9,23.6,23.9,24.4,24.3,25.5,0.0001
2720,-0.03,0.07,-0.01,27.1,27.6,27.1,27.6,27.1,27.7,28.9,32,24.8,25.3,27.9,28,28.8,29,30,36.9,55.8,29.6,29,27.1,25.3,22.3,20.4,19.2,51,45.1,40.1,35.2,33.5,32.9,30.9,29.9,24.1,24.3,25.2,25.9,27.1,28.8,30.8,32.9,24.1,24.2,24.2,24.6,25.7,26.7,27,27.9,23.8,24.5,25.3,25.6,27.1,32.3,29.5,28.4,17.4,-0.66,17.8,-0.66,17.8,-0.58,18.5,-0.47,18.9,-0.18,-0.38,-0.04,0.44,54.4,53.6,51.7,49.3,47.8,46.6,45.7,44.5,46.4,-0.12,42.9,-0.09,47.7,-0.04,49.8,0.03,54.2,-0.05,-0.38,-0.14,0.21,54.3,54.2,52,47.1,44.6,43.1,42.2,41.3,22,-0.34,30.7,-0.27,36.5,0.74,41,0.99,45.2,1.31,-0.75,-0.84,-0.55,51.3,50.7,49.3,40.2,36.3,33.3,31.5,31.7,45.3,-0.11,44.7,0.36,46.8,-0.17,50.1,0.19,52.8,2.82,-0.39,-0.05,0.36,54,50.1,47.3,45.8,46.8,44.5,43.8,44.1,17,-0.07,28.3,-0.07,29.3,-0.12,29,-0.16,30.8,-0.08,0.1,0.06,-0.01,59,54.1,50.9,49.2,44.9,42,40.2,39.1,17.3,-0.73,16.3,-0.51,18.1,-0.32,-0.07,0.01,0.05,59.5,55.5,49.6,45.2,44.1,40.6,37.6,37.8,23.7,24.4,23.5,23.9,24.3,22.9,24.4,23.5,22.9,23.8,22.2,24,22.2,22.7,23.7,23.6,-0.14,-0.1,-0.05,57.9,31,30.5,32.3,30.3,30.6,29.8,29,51.5,45.5,42,39.1,38.6,42.2,34.1,32.4,0.04,-0.12,0.15,22,22.6,22.9,23.6,23.9,24.4,24.3,25.5,0.0001
2734,-0.02,0.07,0.02,27,27.5,27,27.6,27.1,27.8,28.9,32.2,24.7,25.7,27.7,27.8,28.9,29,30,36.8,55.6,29.6,29,27,25.1,22.4,20.4,19.2,50.8,45,40.1,35.1,33.4,33.1,30.9,30,24.1,24.4,25.3,25.9,27.1,28.8,30.9,32.9,24.1,24.3,24.2,24.6,25.6,26.8,27,27.8,23.8,24.6,25.2,25.6,27,32.3,29.5,28.2,17.4,-0.7,17.9,-0.68,17.8,-0.56,18.5,-0.4,18.9,-0.33,-0.41,-0.06,0.42,54.4,53.4,51.5,49.1,47.8,46.6,45.8,44.5,46.3,-0.1,42.7,-0.08,47.5,0.05,49.7,0,54,-0.03,-0.38,-0.14,0.23,54.1,53.9,51.9,46.9,44.4,43.1,42.3,41.4,22,-0.35,30.5,-0.25,36.6,0.77,40.8,1.03,45,1.34,-0.75,-0.81,-0.54,51,50.6,48.8,40.3,36.3,33.1,31.5,31.6,45.2,-0.14,44.5,0.35,46.7,-0.16,49.9,0.21,52.6,2.73,-0.4,-0.07,0.34,53.8,50,47.1,45.8,46.7,44.4,43.6,44,16.9,-0.03,28.4,-0.04,29.2,-0.11,29,-0.16,30.7,-0.09,0.12,0.03,-0.02,58.8,54.2,50.7,48.8,45.1,41.8,40.5,39.1,17.4,-0.71,16.3,-0.5,18,-0.38,-0.09,0,0.04,59.4,55.7,49.7,44.8,43.6,40.4,37.5,38,23.7,24.4,23.5,23.9,24.3,22.9,24.4,23.4,22.8,23.8,22.1,24,22.1,22.7,23.6,23.5,-0.13,-0.1,-0.03,57.7,31.2,30.4,32.2,30.5,30.7,29.9,28.8,51.5,45.5,41.8,39.1,38.2,42.1,34.4,32.6,0.02,-0.11,0.15,22,22.6,23,23.6,23.9,24.4,24.3,25.5,0.0001
2748,0,0.07,0.03,27,27.4,26.9,27.5,27.2,27.8,28.8,31.9,24.7,25.8,27.4,27.7,28.9,29,30,37.1,55.4,29.7,29,27,25.2,22.1,20.1,19.1,50.5,45,39.9,35.3,33.4,32.9,30.6,30,24.2,24.5,25.4,26.2,27.3,28.9,31,32.9,24,24.2,24.2,24.6,25.6,26.7,26.9,27.8,23.8,24.6,25.2,25.7,26.8,32.1,29.4,28.2,17.4,-0.71,17.9,-0.71,17.9,-0.6,18.5,-0.29,18.9,-0.4,-0.4,-0.08,0.42,54.1,53.3,51.5,48.9,47.7,46.5,45.6,44.3,46.1,-0.08,42.7,-0.11,47.4,0.08,49.5,0.03,53.8,-0.04,-0.38,-0.14,0.22,53.9,53.6,51.9,46.8,44.4,43,42.4,41.2,22.1,-0.38,30.4,-0.26,36.6,0.76,40.7,0.98,44.9,1.33,-0.74,-0.81,-0.55,50.9,50.3,48.7,39.1,36,33,31.6,31.4,45,-0.15,44.4,0.35,46.5,-0.16,49.7,0.21,52.4,2.78,-0.39,-0.1,0.34,53.6,49.9,47,45.8,46.4,44.4,43.6,43.9,16.9,-0.07,28.4,-0.04,29.2,-0.12,28.9,-0.16,30.7,-0.12,0.11,0.04,-0.01,58.6,53.9,51.1,48.9,44.7,41.3,40.5,39.3,17.3,-0.69,16.4,-0.46,18,-0.36,-0.08,0.03,0.07,59.5,55.7,49.9,44.5,43.3,40.1,37.6,38,23.8,24.4,23.5,23.9,24.3,22.9,24.4,23.4,22.9,23.8,22.3,24.1,22.3,22.7,23.7,23.5,-0.11,-0.08,-0.01,57.3,31,30.1,32.3,30.6,30.8,30.1,28.6,51.4,45.1,41.7,39.1,37.6,41.8,33.9,32.9,0,-0.14,0.13,22.1,22.6,23,23.6,23.9,24.5,24.3,25.5,0.0001
2762,0.01,0.08,0.02,26.9,27.3,26.9,27.5,27.1,27.8,28.8,31.8,24.5,25.1,27.2,27.5,28.5,28.9,29.9,37,55.3,29.4,28.9,26.9,25,21.7,19.8,19.2,50.4,44.9,39.8,35.4,33.1,32.5,30.5,29.9,24.2,24.6,25.3,26.3,27.4,28.9,30.9,32.7,23.9,24.1,24.2,24.6,25.6,26.6,26.9,27.8,23.7,24.6,25.4,25.6,26.7,32,29.2,28.2,17.4,-0.72,17.9,-0.78,17.9,-0.65,18.5,-0.4,18.8,-0.16,-0.35,-0.04,0.46,54,53.1,51.3,48.8,47.4,46.4,45.4,44.2,46,-0.06,42.5,-0.11,47.2,-0.05,49.4,-0.02,53.6,-0.07,-0.36,-0.13,0.24,53.7,53.5,51.7,46.8,44.4,43,42.4,41.2,22.1,-0.39,30.4,-0.19,36.6,0.73,40.7,0.96,44.8,1.35,-0.75,-0.83,-0.57,50.7,50.1,48.8,39.1,35.8,32.8,31.5,31.4,44.9,-0.13,44.3,0.36,46.4,-0.16,49.5,0.2,52.2,2.89,-0.36,-0.04,0.35,53.4,49.8,46.7,45.7,46.1,44.3,43.6,44,16.9,-0.08,28.3,-0.07,29.1,-0.13,28.9,-0.14,30.6,-0.12,0.11,0.05,0.04,58.4,53.4,50.6,48.8,45.4,41.2,40.6,39.2,17.3,-0.72,16.4,-0.51,18,-0.34,-0.03,0.07,0.1,59.4,55.5,49.9,44.4,43.4,40.7,37.5,37.8,23.8,24.4,23.5,23.8,24.3,22.9,24.4,23.4,22.9,23.9,22.3,24.1,22.4,22.8,23.7,23.5,-0.08,-0.03,0.03,57.1,31.1,30.1,32.4,30.5,30.7,30,28.5,51.2,45.1,41.3,38.8,37.6,41.8,33.2,32.7,0.09,-0.1,0.18,22.1,22.6,23,23.6,23.9,24.4,24.3,25.6,0.0001
2776,0,0.08,0.01,26.9,27.3,27,27.4,27,27.8,28.8,31.2,24.3,24.9,26.6,27.1,28.3,28.9,29.7,36.6,55.1,29,28.7,26.4,24.2,21,19.6,19.3,50.4,44.7,39.7,35.3,33,32.2,30.4,29.8,24,24.7,25.3,26.1,27.2,28.9,30.8,32.7,23.8,24.1,24.1,24.6,25.5,26.6,26.9,27.8,23.8,24.5,25.5,25.7,26.7,32.2,29.1,28.1,17.4,-0.84,17.8,-0.79,17.8,-0.65,18.5,-0.43,18.8,-0.24,-0.36,-0.04,0.42,53.9,53,51.2,48.5,47.4,46.3,45.4,44.2,45.9,-0.1,42.4,-0.08,47.1,-0.1,49.2,-0.07,53.4,-0.06,-0.36,-0.12,0.23,53.5,53.4,51.4,46.7,44.4,43,42,40.9,22.2,-0.37,30.5,0.09,36.6,0.76,40.6,0.94,44.7,1.34,-0.76,-0.84,-0.58,50.7,50.1,48.9,39.4,35.8,32.8,31.5,31.5,44.8,-0.11,44.2,0.36,46.2,-0.18,49.3,0.18,52,2.91,-0.35,-0.02,0.34,53.3,49.7,46.5,45.5,46,43.9,43.5,44,16.9,-0.08,28.2,-0.07,29.1,-0.14,28.8,-0.13,30.5,-0.1,0.13,0.03,0.04,58.2,53.5,49.9,48.4,46.2,41.3,40.3,39,17.4,-0.53,16.4,-0.51,18,-0.41,0,0.09,0.12,58.9,55.2,49.6,44.4,43.4,40.4,37.3,37.9,23.7,24.4,23.5,23.8,24.3,22.9,24.4,23.4,22.9,23.9,22.3,24.1,22.3,22.8,23.6,23.5,-0.08,-0.02,0.03,56.7,31.2,30,32.2,30.2,30.3,29.6,28.4,51,45.2,41.3,38.8,37.9,41.7,32.6,32.6,0.14,-0.05,0.17,22.1,22.7,23,23.6,23.9,24.4,24.3,25.6,0.0001
2789,-0.01,0.07,0,26.9,27.4,27,27.4,27,27.9,28.7,31.4,24.4,25.4,26.3,27,28.5,29.1,29.7,36.7,55,28.7,28.2,25.5,23.4,20.7,19.6,19.6,50.4,44.5,39.6,35.2,33.2,32.2,29.9,29.8,24,24.7,25.1,26.1,27,28.8,30.7,32.7,23.9,24.1,24.1,24.5,25.6,26.6,26.8,27.8,23.8,24.5,25.3,25.6,26.7,32.3,29.1,28.1,17.4,-0.92,17.8,-0.72,17.8,-0.58,18.4,-0.34,18.7,-0.4,-0.36,-0.03,0.41,53.7,52.8,51,48.6,47.4,46.1,45.3,44.1,45.7,-0.11,42.3,-0.1,46.9,-0.07,49,-0.05,53.2,-0.05,-0.39,-0.15,0.19,53.5,53.2,51.3,46.6,44.3,42.9,41.7,40.6,22.4,-0.36,30.6,0.03,36.5,0.81,40.4,0.96,44.6,1.31,-0.78,-0.87,-0.61,50.8,50,49,39.3,36.1,33.3,31.6,31.4,44.7,-0.14,44.1,0.36,46,-0.19,49.2,0.17,51.8,2.79,-0.36,-0.06,0.32,53.1,49.6,46.5,45.4,45.9,43.8,43.2,43.8,16.9,-0.08,28,-0.07,29,-0.13,28.7,-0.15,30.4,-0.1,0.15,0.03,0.03,58,54,49.6,48.3,45,41,40.3,38.8,17.7,-0.28,16.5,-0.52,18,-0.42,0.01,0.09,0.12,58.8,54.9,49.5,44.1,43,40.1,37.4,37.9,23.7,24.4,23.5,23.9,24.3,22.9,24.4,23.4,22.9,23.8,22.3,24.1,22.3,22.7,23.6,23.5,-0.1,-0.04,0,56.7,31,29.7,32,30,30,29.5,28.5,50.9,45.2,41.1,38.7,37.8,41.7,32.2,32.6,0.07,-0.06,0.14,22.1,22.7,23,23.6,23.9,24.4,24.3,25.6,0.0001
2803,-0.01,0.08,0.01,26.8,27.4,26.9,27.3,27,28,28.5,32.4,24.5,25.5,26.5,27.2,28.6,29.1,29.6,36.3,54.8,28.6,28,25.7,24.1,21.1,20,19.6,50.3,44.4,39.3,35.2,33.3,32.3,29.3,29.6,23.9,24.5,25,25.9,27,28.5,30.5,32.7,24,24.1,24.1,24.5,25.6,26.6,26.8,27.7,23.8,24.5,25.2,25.8,26.9,32.1,28.9,28.1,17.4,-0.83,17.8,-0.65,17.8,-0.51,18.4,-0.29,18.7,-0.39,-0.33,-0.02,0.44,53.5,52.8,50.9,48.7,47.3,46.1,45.1,44,45.6,-0.07,42.1,-0.11,46.7,-0.01,48.7,-0.07,52.9,-0.05,-0.38,-0.14,0.19,53.4,53,51.1,46.4,44.1,42.8,41.9,40.5,22.2,-0.38,30.5,0.27,36.4,0.83,40.1,1.01,44.3,1.31,-0.79,-0.87,-0.61,50.5,49.8,48.6,40.2,36.1,33.2,31.6,31.4,44.6,-0.14,43.9,0.36,45.8,-0.19,49,0.17,51.6,2.71,-0.34,-0.05,0.36,52.9,49.5,46.5,45.4,45.8,44.1,43.2,43.6,16.9,-0.09,27.9,-0.03,28.9,-0.14,28.7,-0.18,30.4,-0.1,0.13,0.02,0.07,57.9,53.7,50.2,48.4,44.1,40.9,40.2,38.7,17.9,-0.42,16.6,-0.51,18,-0.36,0.02,0.11,0.12,58.8,55.1,50.5,44,42.4,39.6,37.3,37.6,23.7,24.4,23.5,23.9,24.3,23,24.4,23.4,22.8,23.8,22.4,24,22.2,22.7,23.6,23.5,-0.11,-0.06,0,56.9,30.6,29.9,31.8,29.9,30,29.5,28.6,50.7,45.5,41.1,38.6,37,41.8,32.1,32.6,0.12,-0.02,0.15,22.1,22.7,23,23.6,23.9,24.4,24.3,25.6,0.0001
2817,-0.01,0.07,0.01,26.9,27.3,26.9,27.3,27.1,28,28.5,32.6,24.3,25,26.9,27.4,28.5,28.9,29.4,36.2,54.6,28.7,28.1,26,24.7,21.4,20.3,19.5,50.1,44.2,39,35.1,33.3,32.5,29.3,29.5,23.9,24.5,25,25.7,26.6,28.2,30.5,32.6,24,24.1,24.1,24.6,25.6,26.7,26.8,27.7,23.9,24.6,25.3,25.8,26.9,31.8,28.8,27.9,17.3,-0.75,17.8,-0.64,17.8,-0.48,18.4,-0.36,18.6,-0.32,-0.32,0,0.45,53.4,52.7,50.7,48.6,47.1,46,45.1,43.8,45.4,-0.04,42,-0.08,46.5,-0.04,48.5,-0.08,52.7,-0.06,-0.38,-0.13,0.19,53.2,52.9,51,46.3,43.9,42.7,41.8,40.3,22.2,-0.42,30.6,0.24,36.3,0.76,40,1.05,44.2,1.37,-0.72,-0.8,-0.56,50.3,49.5,48.1,40.4,35.8,32.9,31.4,31.4,44.4,-0.15,43.8,0.34,45.7,-0.19,48.9,0.16,51.5,2.72,-0.33,-0.02,0.34,52.8,49.3,46.5,45.2,45.7,44,42.9,43.3,16.9,-0.1,28,0.03,28.9,-0.17,28.7,-0.19,30.3,-0.1,0.1,0,0.05,57.7,52.9,50.6,48.4,44.1,40.7,39.9,38.6,18,-0.49,16.6,-0.49,18,-0.43,-0.02,0.08,0.1,58.5,54.8,49.7,43.7,42.1,39.3,37.3,37.8,23.7,24.4,23.5,24,24.3,23,24.4,23.4,22.9,23.8,22.4,24,22.4,22.8,23.6,23.5,-0.11,-0.06,0,56.7,30.2,30,31.7,29.8,30.1,29.7,28.6,50.5,45.3,41.1,38.3,37.1,41.4,32,32.7,0.18,-0.05,0.13,22.1,22.7,23,23.6,23.9,24.4,24.3,25.6,0.0001
2831,-0.01,0.07,0.02,26.8,27.3,26.8,27.3,27,27.9,28.5,31.6,24.5,25,26.7,27.5,28.4,28.6,29.2,36.5,54.4,28.9,28.2,26.1,24.6,21.5,20.4,19.5,50,43.9,38.8,35.1,33.4,32.6,29.7,29.5,24,24.4,25,25.8,26.5,28.1,30.4,32.6,23.9,24.1,24.1,24.7,25.7,26.7,26.8,27.7,23.9,24.5,25.4,25.6,26.8,31.6,28.7,27.9,17.4,-0.71,17.9,-0.64,17.8,-0.45,18.4,-0.28,18.6,-0.28,-0.39,-0.06,0.4,53.3,52.5,50.6,48.5,47,45.9,45.2,43.8,45.3,0.03,41.9,-0.11,46.4,-0.05,48.4,-0.05,52.6,-0.04,-0.43,-0.2,0.12,52.9,52.8,50.8,46,43.7,42.4,41.5,40.2,22.2,-0.41,30.6,0.12,36.3,0.72,39.8,1,44.1,1.35,-0.73,-0.81,-0.58,50.3,49.4,48.4,40.7,35.7,33.2,31.5,31.5,44.3,-0.16,43.7,0.32,45.6,-0.19,48.7,0.17,51.3,2.72,-0.37,-0.07,0.3,52.6,49.2,46.4,45.2,45.7,43.6,42.7,43,16.9,-0.11,28.1,-0.05,28.9,-0.15,28.6,-0.18,30.3,-0.11,0.08,0.01,-0.05,57.5,53,49.9,47.8,44,40.9,39.8,38.5,18.1,-0.48,16.6,-0.54,18,-0.45,-0.07,0.01,0.03,58.2,54.6,48.9,43.5,42.3,40,37,37.6,23.7,24.4,23.5,23.9,24.3,23,24.4,23.5,22.9,23.8,22.3,24,22.3,22.8,23.6,23.5,-0.16,-0.11,-0.06,56.1,30.3,29.9,31.5,29.7,30.1,29.8,28.4,50.3,44.6,41,38.2,37.4,40.9,32.4,32.6,0,-0.12,0.07,22.1,22.7,23,23.6,23.9,24.4,24.3,25.5,0.0001
2845,-0.01,0.08,0.01,26.8,27.3,26.8,27.4,27,27.7,28.7,31,24.5,24.8,26.6,27.4,28.4,28.7,29.3,35.6,54.2,28.9,28.2,26.1,24.4,21.7,20.4,19.4,49.9,44,38.6,35.3,33.3,32.4,29.8,29.6,24,24.4,25.1,25.8,26.8,28.2,30.5,32.4,23.9,24.1,24.2,24.7,25.6,26.6,26.8,27.7,23.9,24.5,25.3,25.6,26.8,31.8,28.7,28,17.4,-0.7,17.9,-0.59,17.9,-0.48,18.4,-0.3,18.6,-0.29,-0.44,-0.13,0.34,53,52.4,50.5,48.4,47,45.8,45.1,43.8,45.3,-0.07,41.8,-0.16,46.3,-0.07,48.2,-0.03,52.5,-0.06,-0.43,-0.21,0.1,52.9,52.5,50.6,45.9,43.4,42.3,41.5,40.3,22.1,-0.4,30.5,-0.25,36.2,0.67,39.7,0.94,44,1.31,-0.76,-0.83,-0.6,49.9,49.3,48.3,40.1,35.7,33.4,31.6,31.4,44.1,-0.15,43.6,0.3,45.5,-0.21,48.5,0.16,51.2,2.88,-0.42,-0.12,0.27,52.5,49.1,46.2,45.1,45.7,43.5,42.7,43.2,16.9,-0.08,28.1,-0.05,28.8,-0.13,28.6,-0.17,30.3,-0.11,0.08,0.02,-0.02,57.3,53.1,49.7,47.2,44,41.1,39.7,38.4,18.2,-0.57,16.6,-0.52,18,-0.41,-0.08,0,0.01,58.1,54.7,49.2,43.3,42.2,39.8,36.8,37.2,23.7,24.4,23.4,23.8,24.2,22.9,24.4,23.5,22.9,23.8,22.2,23.9,22.1,22.7,23.6,23.5,-0.18,-0.12,-0.07,56.7,30.5,30.1,31.5,29.6,29.9,29.6,28.2,50.2,44.4,40.9,38.3,37.1,40.5,32.4,32.4,-0.08,-0.16,0.03,22.1,22.7,23,23.7,23.9,24.4,24.4,25.5,0.0001
2859,-0.01,0.09,-0.01,26.8,27.2,26.7,27.3,26.9,27.5,28.6,31.1,24,24.8,27,27.5,28.6,28.9,29.7,35.1,54,28.7,28.2,26,24.4,22.1,20.7,19.6,49.8,43.9,38.7,35.3,33.2,32,29.9,29.3,23.8,24.4,25.3,25.6,26.7,28.2,30.4,32.4,23.8,24.1,24.2,24.6,25.6,26.7,26.8,27.6,23.8,24.5,25.1,25.7,26.6,31.9,28.8,27.8,17.4,-0.66,18,-0.55,17.9,-0.49,18.5,-0.37,18.6,-0.41,-0.42,-0.13,0.33,52.8,52.3,50.5,48.3,46.7,45.7,45,43.6,45.2,-0.11,41.8,-0.13,46.1,-0.07,48.1,0.06,52.3,-0.06,-0.42,-0.2,0.11,52.8,52.4,50.4,45.7,43.2,42.2,41.3,40.6,22,-0.4,30.4,-0.32,36,0.73,39.6,0.9,44,1.28,-0.77,-0.85,-0.61,49.9,49,48.2,39.9,35.7,33,31.4,31.1,44,-0.15,43.4,0.3,45.3,-0.21,48.4,0.15,51,2.87,-0.44,-0.13,0.24,52.3,49,46.2,44.9,45.6,43.2,42.6,43,16.9,-0.05,28.1,-0.06,28.9,-0.14,28.7,-0.16,30.3,-0.09,0.09,0,0,57.1,53.2,49.6,47.3,44.4,41.1,39.6,38.3,18.2,-0.66,16.6,-0.54,18,-0.37,-0.08,0.01,0.02,58,54.6,49.6,43.2,42.2,40,36.7,37.3,23.7,24.4,23.4,23.8,24.2,22.9,24.3,23.5,22.9,23.8,22.2,23.9,22.1,22.7,23.6,23.5,-0.15,-0.09,-0.03,56.8,30.2,30.2,31.6,29.5,29.8,29.5,28.3,50.3,44.3,40.8,38.1,37,40.3,32,32,-0.02,-0.16,0.02,22.1,22.7,23,23.6,23.9,24.5,24.4,25.6,0.0001
2872,-0.01,0.08,0,26.7,27.2,26.6,27.2,26.9,27.5,28.5,31.2,24.3,25.2,26.9,27.7,28.6,28.8,29.6,35.6,53.9,28.6,28.2,26,24.4,22.3,20.6,19.6,49.7,43.9,38.6,35,33.2,31.9,29.7,29.2,23.8,24.3,25.3,25.5,26.3,28.3,30.4,32.5,23.8,24.2,24.4,24.7,25.5,26.7,26.8,27.7,23.9,24.6,25.2,25.6,26.5,31.7,28.8,27.7,17.5,-0.69,18,-0.57,17.9,-0.47,18.4,-0.35,18.6,-0.39,-0.4,-0.11,0.34,52.8,52.1,50.5,48.1,46.5,45.6,44.9,43.6,45.1,-0.07,41.6,-0.11,45.9,-0.07,48,0.07,52.1,-0.06,-0.43,-0.2,0.11,52.6,52.4,50.1,45.7,43.2,42.2,41.1,40.5,21.9,-0.39,30.3,-0.23,35.9,0.79,39.6,0.87,43.9,1.29,-0.78,-0.87,-0.62,49.8,48.8,48,40.2,36.3,32.9,31.1,31,43.9,-0.16,43.3,0.3,45.1,-0.21,48.2,0.15,50.9,2.78,-0.45,-0.14,0.22,52.2,48.8,45.9,44.9,45.5,42.9,42.3,42.6,16.9,-0.04,28.1,-0.07,28.9,-0.13,28.7,-0.16,30.3,-0.09,0.11,0.05,-0.03,57.1,53.5,49.2,47.2,44.7,40.9,39.7,38.4,18.2,-0.62,16.5,-0.49,18,-0.36,-0.04,0.04,0.08,57.9,54.5,49.3,43.4,42.4,39.9,36.7,37.3,23.7,24.3,23.4,23.9,24.3,22.9,24.3,23.4,22.9,23.8,22.3,23.9,22.2,22.7,23.6,23.5,-0.16,-0.08,-0.03,56,30.1,30,31.6,29.6,30.1,29.8,28.3,50.2,44,40.6,38.1,37,40.7,32.3,32,0.01,-0.1,0.07,22.1,22.8,23,23.6,23.9,24.5,24.3,25.7,0.0001
