s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
2762,0.01,0.08,0.02,26.9,27.3,26.9,27.5,27.1,27.8,28.8,31.8,24.5,25.1,27.2,27.5,28.5,28.9,29.9,37,55.3,29.4,28.9,26.9,25,21.7,19.8,19.2,50.4,44.9,39.8,35.4,33.1,32.5,30.5,29.9,24.2,24.6,25.3,26.3,27.4,28.9,30.9,32.7,23.9,24.1,24.2,24.6,25.6,26.6,26.9,27.8,23.7,24.6,25.4,25.6,26.7,32,29.2,28.2,17.4,-0.72,17.9,-0.77,17.9,-0.65,18.5,-0.41,18.8,-0.15,-3.35,-3.1,-2.55,54,53.1,51.3,48.8,47.4,46.4,45.4,44.2,46,-0.06,42.5,-0.1,47.2,-0.03,49.4,-0.04,53.6,-0.08,-3.22,-3.03,-2.64,53.7,53.5,51.7,46.8,44.4,43,42.4,41.2,22.1,-0.39,30.4,-0.42,36.6,0.73,40.7,0.96,44.8,1.35,-3.64,-3.72,-3.5,50.7,50.1,48.8,39.1,35.8,32.8,31.5,31.4,44.9,-0.14,44.3,-0.9,46.4,-0.14,49.5,0.21,52.2,2.89,-3.38,-3.01,-2.68,53.4,49.8,46.7,45.7,46.1,44.3,43.6,44,16.9,-0.09,28.3,-0.07,29.1,-0.14,28.9,-0.14,30.6,-0.13,-2.6,-2.72,-2.73,58.4,53.4,50.6,48.8,45.4,41.2,40.6,39.2,17.3,-0.72,16.4,-0.51,18,-0.34,-2.74,-2.64,-2.65,59.4,55.5,49.9,44.4,43.4,40.7,37.5,37.8,23.8,24.4,23.5,23.8,24.3,22.9,24.4,23.4,22.9,23.9,22.3,24.1,22.4,22.8,23.7,23.5,-0.89,-0.81,-0.76,57.1,31.1,30.1,32.4,30.5,30.7,30,28.5,51.2,45.1,41.3,38.8,37.6,41.8,33.2,32.7,-6.08,-2.8,-3.3,22.1,22.6,23,23.6,23.9,24.4,24.3,25.6,0.0001
2776,-0.01,0.08,0.01,26.9,27.3,27,27.4,27,27.8,28.8,31.2,24.3,24.9,26.6,27.1,28.3,28.9,29.7,36.6,55.1,29,28.7,26.4,24.2,21,19.6,19.3,50.4,44.7,39.7,35.3,33,32.2,30.4,29.8,24,24.7,25.3,26.1,27.2,28.9,30.8,32.7,23.8,24.1,24.1,24.6,25.5,26.6,26.9,27.8,23.8,24.5,25.5,25.7,26.7,32.2,29.1,28.1,17.4,-0.84,17.8,-0.78,17.8,-0.64,18.5,-0.44,18.8,-0.23,-3.36,-3.1,-2.59,53.9,53,51.2,48.5,47.4,46.3,45.4,44.2,45.9,-0.11,42.4,-0.06,47.1,-0.09,49.2,-0.08,53.4,-0.07,-3.21,-3.03,-2.65,53.5,53.4,51.4,46.7,44.4,43,42,40.9,22.2,-0.37,30.5,-0.36,36.6,0.77,40.6,0.94,44.7,1.34,-3.64,-3.73,-3.51,50.7,50.1,48.9,39.4,35.8,32.8,31.5,31.5,44.8,-0.12,44.2,-0.9,46.2,-0.16,49.3,0.19,52,2.91,-3.37,-2.99,-2.69,53.3,49.7,46.5,45.5,46,43.9,43.5,44,16.9,-0.08,28.2,-0.07,29.1,-0.15,28.8,-0.13,30.5,-0.1,-2.57,-2.73,-2.74,58.2,53.5,49.9,48.4,46.2,41.3,40.3,39,17.4,-0.53,16.4,-0.51,18,-0.42,-2.71,-2.62,-2.63,58.9,55.2,49.6,44.4,43.4,40.4,37.3,37.9,23.7,24.4,23.5,23.8,24.3,22.9,24.4,23.4,22.9,23.9,22.3,24.1,22.3,22.8,23.6,23.5,-0.88,-0.8,-0.76,56.7,31.2,30,32.2,30.2,30.3,29.6,28.4,51,45.2,41.3,38.8,37.9,41.7,32.6,32.6,-6.03,-2.75,-3.3,22.1,22.7,23,23.6,23.9,24.4,24.3,25.6,0.0001
2789,-0.01,0.07,0,26.9,27.4,27,27.4,27,27.9,28.7,31.4,24.4,25.4,26.3,27,28.5,29.1,29.7,36.7,55,28.7,28.2,25.5,23.4,20.7,19.6,19.6,50.4,44.5,39.6,35.2,33.2,32.2,29.9,29.8,24,24.7,25.1,26.1,27,28.8,30.7,32.7,23.9,24.1,24.1,24.5,25.6,26.6,26.8,27.8,23.8,24.5,25.3,25.6,26.7,32.3,29.1,28.1,17.4,-0.92,17.8,-0.72,17.8,-0.57,18.4,-0.36,18.7,-0.4,-3.35,-3.09,-2.6,53.7,52.8,51,48.6,47.4,46.1,45.3,44.1,45.7,-0.12,42.3,-0.08,46.9,-0.05,49,-0.06,53.2,-0.06,-3.25,-3.05,-2.69,53.5,53.2,51.3,46.6,44.3,42.9,41.7,40.6,22.4,-0.36,30.6,-0.37,36.5,0.81,40.4,0.97,44.6,1.31,-3.67,-3.75,-3.54,50.8,50,49,39.3,36.1,33.3,31.6,31.4,44.7,-0.15,44.1,-0.9,46,-0.17,49.2,0.18,51.8,2.79,-3.37,-3.03,-2.71,53.1,49.6,46.5,45.4,45.9,43.8,43.2,43.8,16.9,-0.08,28,-0.08,29,-0.14,28.7,-0.15,30.4,-0.11,-2.55,-2.74,-2.74,58,54,49.6,48.3,45,41,40.3,38.8,17.7,-0.28,16.5,-0.52,18,-0.42,-2.7,-2.62,-2.64,58.8,54.9,49.5,44.1,43,40.1,37.4,37.9,23.7,24.4,23.5,23.9,24.3,22.9,24.4,23.4,22.9,23.8,22.3,24.1,22.3,22.7,23.6,23.5,-0.91,-0.82,-0.78,56.7,31,29.7,32,30,30,29.5,28.5,50.9,45.2,41.1,38.7,37.8,41.7,32.2,32.6,-6.09,-2.76,-3.34,22.1,22.7,23,23.6,23.9,24.4,24.3,25.6,0.0001
2803,-0.01,0.08,0.01,26.8,27.4,26.9,27.3,27,28,28.5,32.4,24.5,25.5,26.5,27.2,28.6,29.1,29.6,36.3,54.8,28.6,28,25.7,24.1,21.1,20,19.6,50.3,44.4,39.3,35.2,33.3,32.3,29.3,29.6,23.9,24.5,25,25.9,27,28.5,30.5,32.7,24,24.1,24.1,24.5,25.6,26.6,26.8,27.7,23.8,24.5,25.2,25.8,26.9,32.1,28.9,28.1,17.4,-0.83,17.8,-0.64,17.8,-0.51,18.4,-0.31,18.7,-0.39,-3.33,-3.08,-2.57,53.5,52.8,50.9,48.7,47.3,46.1,45.1,44,45.6,-0.08,42.1,-0.09,46.7,0.04,48.7,-0.08,52.9,-0.06,-3.24,-3.04,-2.69,53.4,53,51.1,46.4,44.1,42.8,41.9,40.5,22.2,-0.38,30.5,-0.25,36.4,0.83,40.1,1.01,44.3,1.31,-3.67,-3.76,-3.54,50.5,49.8,48.6,40.2,36.1,33.2,31.6,31.4,44.6,-0.15,43.9,-0.9,45.8,-0.17,49,0.18,51.6,2.71,-3.35,-3.02,-2.68,52.9,49.5,46.5,45.4,45.8,44.1,43.2,43.6,16.9,-0.09,27.9,-0.03,28.9,-0.14,28.7,-0.18,30.4,-0.11,-2.58,-2.75,-2.71,57.9,53.7,50.2,48.4,44.1,40.9,40.2,38.7,17.9,-0.42,16.6,-0.5,18,-0.36,-2.69,-2.6,-2.64,58.8,55.1,50.5,44,42.4,39.6,37.3,37.6,23.7,24.4,23.5,23.9,24.3,23,24.4,23.4,22.8,23.8,22.4,24,22.2,22.7,23.6,23.5,-0.92,-0.84,-0.79,56.9,30.6,29.9,31.8,29.9,30,29.5,28.6,50.7,45.5,41.1,38.6,37,41.8,32.1,32.6,-6.05,-2.72,-3.33,22.1,22.7,23,23.6,23.9,24.4,24.3,25.6,0.0001
2817,-0.02,0.07,0.01,26.9,27.3,26.9,27.3,27.1,28,28.5,32.6,24.3,25,26.9,27.4,28.5,28.9,29.4,36.2,54.6,28.7,28.1,26,24.7,21.4,20.3,19.5,50.1,44.2,39,35.1,33.3,32.5,29.3,29.5,23.9,24.5,25,25.7,26.6,28.2,30.5,32.6,24,24.1,24.1,24.6,25.6,26.7,26.8,27.7,23.9,24.6,25.3,25.8,26.9,31.8,28.8,27.9,17.3,-0.75,17.8,-0.64,17.8,-0.48,18.4,-0.37,18.6,-0.31,-3.32,-3.06,-2.56,53.4,52.7,50.7,48.6,47.1,46,45.1,43.8,45.4,-0.05,42,-0.05,46.5,-0.02,48.5,-0.09,52.7,-0.06,-3.24,-3.04,-2.69,53.2,52.9,51,46.3,43.9,42.7,41.8,40.3,22.2,-0.41,30.6,-0.29,36.3,0.76,40,1.05,44.2,1.37,-3.61,-3.69,-3.49,50.3,49.5,48.1,40.4,35.8,32.9,31.4,31.4,44.4,-0.15,43.8,-0.91,45.7,-0.17,48.9,0.17,51.5,2.72,-3.34,-2.99,-2.69,52.8,49.3,46.5,45.2,45.7,44,42.9,43.3,16.9,-0.1,28,0.03,28.9,-0.18,28.7,-0.19,30.3,-0.11,-2.6,-2.77,-2.72,57.7,52.9,50.6,48.4,44.1,40.7,39.9,38.6,18,-0.49,16.6,-0.49,18,-0.43,-2.73,-2.63,-2.66,58.5,54.8,49.7,43.7,42.1,39.3,37.3,37.8,23.7,24.4,23.5,24,24.3,23,24.4,23.4,22.9,23.8,22.4,24,22.4,22.8,23.6,23.5,-0.92,-0.84,-0.79,56.7,30.2,30,31.7,29.8,30.1,29.7,28.6,50.5,45.3,41.1,38.3,37.1,41.4,32,32.7,-5.99,-2.75,-3.34,22.1,22.7,23,23.6,23.9,24.4,24.3,25.6,0.0001
2831,-0.01,0.07,0.02,26.8,27.3,26.8,27.3,27,27.9,28.5,31.6,24.5,25,26.7,27.5,28.4,28.6,29.2,36.5,54.4,28.9,28.2,26.1,24.6,21.5,20.4,19.5,50,43.9,38.8,35.1,33.4,32.6,29.7,29.5,24,24.4,25,25.8,26.5,28.1,30.4,32.6,23.9,24.1,24.1,24.7,25.7,26.7,26.8,27.7,23.9,24.5,25.4,25.6,26.8,31.6,28.7,27.9,17.4,-0.71,17.9,-0.63,17.8,-0.44,18.4,-0.3,18.6,-0.27,-3.38,-3.12,-2.61,53.3,52.5,50.6,48.5,47,45.9,45.2,43.8,45.3,-0.02,41.9,-0.1,46.4,-0.03,48.4,-0.06,52.6,-0.05,-3.29,-3.1,-2.76,52.9,52.8,50.8,46,43.7,42.4,41.5,40.2,22.2,-0.41,30.6,-0.35,36.3,0.72,39.8,1.01,44.1,1.35,-3.62,-3.69,-3.51,50.3,49.4,48.4,40.7,35.7,33.2,31.5,31.5,44.3,-0.17,43.7,-0.92,45.6,-0.16,48.7,0.18,51.3,2.72,-3.39,-3.04,-2.73,52.6,49.2,46.4,45.2,45.7,43.6,42.7,43,16.9,-0.12,28.1,-0.05,28.9,-0.16,28.6,-0.18,30.3,-0.11,-2.62,-2.75,-2.82,57.5,53,49.9,47.8,44,40.9,39.8,38.5,18.1,-0.48,16.6,-0.54,18,-0.45,-2.79,-2.7,-2.72,58.2,54.6,48.9,43.5,42.3,40,37,37.6,23.7,24.4,23.5,23.9,24.3,23,24.4,23.5,22.9,23.8,22.3,24,22.3,22.8,23.6,23.5,-0.96,-0.89,-0.85,56.1,30.3,29.9,31.5,29.7,30.1,29.8,28.4,50.3,44.6,41,38.2,37.4,40.9,32.4,32.6,-6.17,-2.82,-3.41,22.1,22.7,23,23.6,23.9,24.4,24.3,25.5,0.0001
2845,-0.02,0.08,0.02,26.8,27.3,26.8,27.4,27,27.7,28.7,31,24.5,24.8,26.6,27.4,28.4,28.7,29.3,35.6,54.2,28.9,28.2,26.1,24.4,21.7,20.4,19.4,49.9,44,38.6,35.3,33.3,32.4,29.8,29.6,24,24.4,25.1,25.8,26.8,28.2,30.5,32.4,23.9,24.1,24.2,24.7,25.6,26.6,26.8,27.7,23.9,24.5,25.3,25.6,26.8,31.8,28.7,28,17.4,-0.7,17.9,-0.58,17.9,-0.48,18.4,-0.32,18.6,-0.29,-3.43,-3.19,-2.66,53,52.4,50.5,48.4,47,45.8,45.1,43.8,45.3,-0.08,41.8,-0.15,46.3,-0.06,48.2,-0.04,52.5,-0.06,-3.29,-3.12,-2.78,52.9,52.5,50.6,45.9,43.4,42.3,41.5,40.3,22.1,-0.4,30.5,-0.45,36.2,0.67,39.7,0.95,44,1.31,-3.64,-3.72,-3.53,49.9,49.3,48.3,40.1,35.7,33.4,31.6,31.4,44.1,-0.16,43.6,-0.92,45.5,-0.19,48.5,0.17,51.2,2.88,-3.44,-3.09,-2.76,52.5,49.1,46.2,45.1,45.7,43.5,42.7,43.2,16.9,-0.08,28.1,-0.05,28.8,-0.14,28.6,-0.17,30.3,-0.11,-2.62,-2.74,-2.79,57.3,53.1,49.7,47.2,44,41.1,39.7,38.4,18.2,-0.57,16.6,-0.51,18,-0.42,-2.8,-2.71,-2.75,58.1,54.7,49.2,43.3,42.2,39.8,36.8,37.2,23.7,24.4,23.4,23.8,24.2,22.9,24.4,23.5,22.9,23.8,22.2,23.9,22.1,22.7,23.6,23.5,-0.98,-0.9,-0.85,56.7,30.5,30.1,31.5,29.6,29.9,29.6,28.2,50.2,44.4,40.9,38.3,37.1,40.5,32.4,32.4,-6.25,-2.86,-3.45,22.1,22.7,23,23.7,23.9,24.4,24.4,25.5,0.0001
2859,-0.01,0.09,-0.01,26.8,27.2,26.7,27.3,26.9,27.5,28.6,31.1,24,24.8,27,27.5,28.6,28.9,29.7,35.1,54,28.7,28.2,26,24.4,22.1,20.7,19.6,49.8,43.9,38.7,35.3,33.2,32,29.9,29.3,23.8,24.4,25.3,25.6,26.7,28.2,30.4,32.4,23.8,24.1,24.2,24.6,25.6,26.7,26.8,27.6,23.8,24.5,25.1,25.7,26.6,31.9,28.8,27.8,17.4,-0.67,18,-0.55,17.9,-0.49,18.5,-0.39,18.6,-0.41,-3.42,-3.19,-2.68,52.8,52.3,50.5,48.3,46.7,45.7,45,43.6,45.2,-0.11,41.8,-0.11,46.1,-0.06,48.1,0.05,52.3,-0.07,-3.28,-3.11,-2.77,52.8,52.4,50.4,45.7,43.2,42.2,41.3,40.6,22,-0.4,30.4,-0.49,36,0.73,39.6,0.91,44,1.28,-3.65,-3.73,-3.54,49.9,49,48.2,39.9,35.7,33,31.4,31.1,44,-0.15,43.4,-0.92,45.3,-0.19,48.4,0.16,51,2.87,-3.46,-3.1,-2.79,52.3,49,46.2,44.9,45.6,43.2,42.6,43,16.9,-0.06,28.1,-0.06,28.9,-0.15,28.7,-0.16,30.3,-0.1,-2.61,-2.76,-2.78,57.1,53.2,49.6,47.3,44.4,41.1,39.6,38.3,18.2,-0.66,16.6,-0.54,18,-0.38,-2.79,-2.7,-2.74,58,54.6,49.6,43.2,42.2,40,36.7,37.3,23.7,24.4,23.4,23.8,24.2,22.9,24.3,23.5,22.9,23.8,22.2,23.9,22.1,22.7,23.6,23.5,-0.96,-0.87,-0.82,56.8,30.2,30.2,31.6,29.5,29.8,29.5,28.3,50.3,44.3,40.8,38.1,37,40.3,32,32,-6.18,-2.85,-3.45,22.1,22.7,23,23.6,23.9,24.5,24.4,25.6,0.0001
2872,-0.01,0.08,0.01,26.7,27.2,26.6,27.2,26.9,27.5,28.5,31.2,24.3,25.2,26.9,27.7,28.6,28.8,29.6,35.6,53.9,28.6,28.2,26,24.4,22.3,20.6,19.6,49.7,43.9,38.6,35,33.2,31.9,29.7,29.2,23.8,24.3,25.3,25.5,26.3,28.3,30.4,32.5,23.8,24.2,24.4,24.7,25.5,26.7,26.8,27.7,23.9,24.6,25.2,25.6,26.5,31.7,28.8,27.7,17.5,-0.69,18,-0.56,17.9,-0.47,18.4,-0.37,18.6,-0.39,-3.4,-3.16,-2.67,52.8,52.1,50.5,48.1,46.5,45.6,44.9,43.6,45.1,-0.08,41.6,-0.09,45.9,-0.06,48,0.06,52.1,-0.06,-3.28,-3.11,-2.77,52.6,52.4,50.1,45.7,43.2,42.2,41.1,40.5,21.9,-0.39,30.3,-0.43,35.9,0.79,39.6,0.88,43.9,1.29,-3.66,-3.75,-3.55,49.8,48.8,48,40.2,36.3,32.9,31.1,31,43.9,-0.17,43.3,-0.92,45.1,-0.19,48.2,0.17,50.9,2.78,-3.47,-3.11,-2.81,52.2,48.8,45.9,44.9,45.5,42.9,42.3,42.6,16.9,-0.05,28.1,-0.07,28.9,-0.13,28.7,-0.16,30.3,-0.1,-2.6,-2.71,-2.8,57.1,53.5,49.2,47.2,44.7,40.9,39.7,38.4,18.2,-0.62,16.5,-0.48,18,-0.36,-2.75,-2.67,-2.68,57.9,54.5,49.3,43.4,42.4,39.9,36.7,37.3,23.7,24.3,23.4,23.9,24.3,22.9,24.3,23.4,22.9,23.8,22.3,23.9,22.2,22.7,23.6,23.5,-0.96,-0.86,-0.82,56,30.1,30,31.6,29.6,30.1,29.8,28.3,50.2,44,40.6,38.1,37,40.7,32.3,32,-6.15,-2.8,-3.41,22.1,22.8,23,23.6,23.9,24.5,24.3,25.7,0.0001
2886,-0.02,0.07,0.01,26.6,27.2,26.7,27.2,26.9,27.5,28.4,31.1,24.7,25.4,26.5,27.4,28.3,28.6,29.4,36,53.8,28.5,28.3,26.3,24.6,22.2,20.4,19.6,49.6,43.8,38.9,34.6,32.8,32,29.5,29.3,23.8,24.2,25.1,25.7,26.4,28.4,30.4,32.4,23.9,24.3,24.4,24.7,25.3,26.7,26.7,27.7,23.9,24.6,25.3,25.3,26.6,31.6,28.8,27.8,17.5,-0.68,18,-0.58,17.9,-0.45,18.5,-0.4,18.7,-0.34,-3.38,-3.14,-2.65,52.7,52,50.4,48,46.6,45.6,44.8,43.5,45,-0.07,41.6,-0.08,45.8,-0.09,47.9,0.03,51.9,-0.06,-3.3,-3.12,-2.79,52.4,52.2,50,45.7,43.2,42.2,41.3,40.5,21.9,-0.37,30.2,-0.43,36,0.75,39.7,0.94,43.8,1.31,-3.62,-3.73,-3.55,49.7,48.7,47.6,39.1,35.8,32.8,30.8,31,43.8,-0.18,43.2,-0.92,45,-0.18,48.1,0.16,50.7,2.92,-3.45,-3.1,-2.81,52.1,48.7,45.8,44.8,45.4,43,42.1,42.5,16.9,-0.08,28,-0.07,28.8,-0.12,28.6,-0.16,30.2,-0.09,-2.59,-2.67,-2.78,57,52.7,49.1,47.3,44.5,40.5,39.7,38.4,18.2,-0.51,16.5,-0.5,18,-0.35,-2.72,-2.64,-2.66,57.7,54.2,48.8,43.6,42.5,39.8,37,37.5,23.7,24.3,23.4,23.8,24.2,23,24.3,23.4,22.9,23.8,22.4,23.9,22.4,22.7,23.6,23.5,-0.94,-0.84,-0.8,56,30.1,29.9,31.8,29.7,30,29.9,28.3,50.1,44.1,40.6,38,36.9,40.9,32.5,32.6,-6.09,-2.78,-3.36,22.1,22.8,23,23.7,23.9,24.5,24.4,25.7,0.0001
2900,-0.02,0.08,0,26.7,27.2,26.7,27.1,26.9,27.6,28.3,31.4,24.7,25.1,26.3,27.1,28,28.6,29.4,36.6,53.7,28.4,28.3,26.4,24.9,22.1,20.4,19.7,49.5,43.4,39.2,34.5,32.5,31.8,29.7,29.4,23.8,24.2,24.9,25.7,26.8,28.4,30.3,32.3,23.9,24.3,24.4,24.7,25.3,26.6,26.7,27.6,23.8,24.4,25.2,25.5,26.7,31.6,28.8,27.8,17.5,-0.65,18,-0.54,18,-0.45,18.5,-0.4,18.7,-0.29,-3.36,-3.16,-2.63,52.5,51.9,50.3,48,46.6,45.4,44.6,43.3,44.9,-0.13,41.4,-0.07,45.7,-0.1,47.7,-0.04,51.7,-0.04,-3.3,-3.13,-2.8,52.3,52,49.9,45.7,43.2,42.1,41.2,40.1,21.8,-0.38,30.1,-0.42,35.9,0.71,39.8,1,43.7,1.36,-3.66,-3.77,-3.58,49.7,48.5,47.4,39,35,32.4,30.8,30.9,43.7,-0.18,43.1,-0.92,44.9,-0.18,47.9,0.16,50.5,2.97,-3.43,-3.09,-2.81,51.9,48.6,45.8,44.6,45.4,43.1,42,42.5,16.9,-0.07,28,-0.09,28.7,-0.13,28.6,-0.14,30.2,-0.09,-2.61,-2.73,-2.77,56.7,52.3,49,47.3,44.1,40.6,39.5,38.1,18.2,-0.57,16.5,-0.52,18,-0.37,-2.74,-2.66,-2.69,57.6,54,48.4,43.5,42.5,39.9,36.9,37.4,23.7,24.4,23.4,23.8,24.2,23,24.4,23.3,22.9,23.8,22.5,23.9,22.6,22.7,23.6,23.5,-0.91,-0.82,-0.77,56,29.9,29.8,32,29.7,29.9,29.7,28.4,49.8,44.1,40.5,37.9,37,40.8,32.2,32.3,-6.12,-2.79,-3.38,22.1,22.8,23,23.7,23.9,24.5,24.4,25.7,0.0001
2914,-0.02,0.07,-0.01,26.7,27.2,26.7,27.1,26.8,27.5,28.5,31.6,24.3,24.7,25.8,27,28.2,28.7,29.5,37,53.5,28.4,28.3,26.5,24.9,21.7,20.2,19.7,49.3,43.3,39,34.6,32.7,31.6,29.9,29.4,23.6,24.2,24.9,25.7,26.9,28.4,30.3,32.3,24,24.3,24.4,24.6,25.3,26.5,26.6,27.6,23.7,24.5,25.1,25.7,26.6,31.8,28.7,27.6,17.5,-0.7,18.1,-0.49,18,-0.46,18.5,-0.39,18.6,-0.2,-3.38,-3.18,-2.65,52.5,51.8,50.1,47.9,46.6,45.3,44.3,43.4,44.6,-0.15,41.2,-0.06,45.5,-0.07,47.5,-0.1,51.5,-0.06,-3.31,-3.15,-2.82,52.2,51.9,49.7,45.6,43.2,42.1,41.1,39.8,21.5,-0.42,29.9,-0.41,35.8,0.78,39.7,0.97,43.5,1.31,-3.65,-3.76,-3.56,49.4,48.4,47.4,39.2,35.3,31.9,30.6,30.8,43.5,-0.18,43,-0.92,44.8,-0.2,47.8,0.14,50.3,2.9,-3.42,-3.11,-2.83,51.8,48.4,45.7,44.5,45.3,43,42.2,42.6,16.9,-0.04,28,-0.09,28.6,-0.14,28.5,-0.13,30.1,-0.1,-2.64,-2.79,-2.79,56.4,52.3,49,47.4,43.6,40.3,39.1,38,18.1,-0.57,16.5,-0.56,17.9,-0.43,-2.75,-2.69,-2.71,57.5,53.8,48.7,43.3,42.2,39.1,36.7,37.1,23.7,24.3,23.5,23.9,24.2,23,24.4,23.4,22.9,23.8,22.5,23.9,22.7,22.8,23.6,23.5,-0.93,-0.86,-0.8,55.7,29.6,29.7,31.8,29.9,30.2,29.6,28.2,49.8,44,40.4,37.8,37,40.9,31.8,31.8,-6.21,-2.79,-3.43,22.1,22.8,23,23.7,24,24.6,24.4,25.6,0.0001
2928,-0.02,0.07,0.01,26.7,27.1,26.7,27.2,26.7,27.5,28.5,31.6,24,24.5,26.1,27.1,28.5,28.8,29.5,36.9,53.3,28.6,28.3,26.5,24.9,21.5,20.2,19.6,49.2,43.4,38.9,34.6,32.8,31.8,30.1,29.3,23.6,24.1,24.9,25.9,26.8,28.4,30.3,32.3,24,24.3,24.3,24.5,25.3,26.4,26.6,27.5,23.7,24.6,25.2,25.6,26.6,32,28.9,27.7,17.6,-0.71,18.1,-0.54,18.1,-0.45,18.6,-0.37,18.7,-0.21,-3.35,-3.15,-2.62,52.4,51.7,49.9,47.8,46.3,45.3,44.2,43.3,44.5,-0.12,41.2,-0.07,45.3,-0.06,47.4,-0.1,51.4,-0.07,-3.22,-3.06,-2.73,52.1,51.8,49.7,45.4,43.2,42,41,39.6,21.3,-0.44,29.8,-0.4,35.8,0.75,39.6,0.89,43.4,1.33,-3.59,-3.7,-3.51,49.3,48.3,47.1,38.6,35.7,32.1,30.6,30.7,43.4,-0.18,42.9,-0.93,44.7,-0.21,47.6,0.13,50.2,2.86,-3.39,-3.06,-2.77,51.6,48.2,45.6,44.4,45.1,42.9,42.2,42.5,16.9,-0.07,27.9,-0.08,28.6,-0.14,28.4,-0.12,30,-0.08,-2.6,-2.7,-2.73,56.5,51.9,48.9,47.5,43.3,39.5,39.1,38.1,18.1,-0.59,16.5,-0.53,18,-0.42,-2.69,-2.62,-2.65,57.1,53.8,49.3,43.3,41.9,39.3,37.6,37.7,23.7,24.3,23.5,23.9,24.3,23.1,24.5,23.4,22.9,23.7,22.6,23.9,22.8,22.8,23.5,23.5,-0.91,-0.84,-0.78,55.5,29.7,29.7,31.6,30,30.2,29.7,28.2,49.7,43.9,40.3,37.7,36.8,40.9,32,31.7,-5.97,-2.76,-3.36,22.1,22.8,23,23.7,24,24.5,24.4,25.5,0
2941,-0.02,0.07,0.03,26.6,27,26.6,27.2,26.7,27.5,28.4,31.3,24.5,24.7,26.8,27.3,28.5,28.6,29.5,36.4,53.2,28.7,28.4,26.4,25,21.8,20.3,19.6,49.2,43.3,38.7,34.6,32.7,31.8,30.2,29.3,23.9,24.1,24.9,26,26.8,28.4,30.2,32.3,24,24.2,24.2,24.5,25.2,26.4,26.6,27.5,23.8,24.5,25.1,25.5,26.8,31.5,29,27.7,17.6,-0.68,18.1,-0.55,18.1,-0.45,18.6,-0.4,18.6,-0.3,-3.32,-3.13,-2.61,52.2,51.5,49.9,47.5,46.1,45.2,44.4,43.2,44.4,-0.07,41.1,-0.12,45.2,-0.08,47.3,-0.03,51.2,-0.06,-3.2,-3.03,-2.71,52,51.7,49.5,45.3,43.1,41.9,41.2,39.7,21.1,-0.4,29.6,-0.4,35.8,0.71,39.5,0.97,43.3,1.34,-3.57,-3.69,-3.5,49.4,48.2,46.9,37.8,36.1,32.2,30.6,30.6,43.3,-0.19,42.8,-0.92,44.6,-0.19,47.5,0.14,50,2.89,-3.37,-3.05,-2.77,51.4,48.2,45.7,44.5,45,43,42.1,42.4,16.9,-0.07,27.9,-0.1,28.6,-0.13,28.4,-0.15,29.9,-0.1,-2.55,-2.7,-2.68,56.2,51.5,48.9,47.2,42.6,39.5,39.2,38.1,18,-0.63,16.5,-0.48,18,-0.42,-2.67,-2.59,-2.63,56.9,53.5,49.5,42.8,41.5,39.7,37.6,37.7,23.7,24.3,23.5,23.9,24.2,23.1,24.4,23.5,22.9,23.7,22.5,23.9,22.9,22.8,23.5,23.4,-0.9,-0.8,-0.75,55.2,29.9,29.7,31.2,29.6,29.9,29.7,28.2,49.7,44,40.3,37.6,36.5,40.6,31.9,31.8,-5.89,-2.73,-3.34,22.1,22.8,23,23.7,24,24.5,24.5,25.6,0
