time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
432.2,18:39:08.2,11.75,0,7.37
432.3,18:39:08.3,11.75,0,7.37
432.4,18:39:08.4,11.75,0,7.37
432.5,18:39:08.5,11.75,0,7.37
432.6,18:39:08.6,13.45,0,7.37
432.7,18:39:08.7,12.6,0,7.37
432.8,18:39:08.8,13.45,0,7.37
432.9,18:39:08.9,13.45,0,7.37
433.0,18:39:09.0,13.45,0,7.37
433.1,18:39:09.1,11.75,0,7.65
433.2,18:39:09.2,13.45,0,7.37
433.3,18:39:09.3,11.75,0,7.37
433.4,18:39:09.4,12.6,0,7.37
433.5,18:39:09.5,13.45,0,7.37
433.6,18:39:09.6,13.45,0,7.37
433.7,18:39:09.7,12.6,0,7.37
433.8,18:39:09.8,13.45,0,7.37
433.9,18:39:09.9,13.45,0,7.37
434.0,18:39:10.0,15.14,0,7.37
434.1,18:39:10.1,13.45,0,7.37
434.2,18:39:10.2,11.75,0,7.37
434.3,18:39:10.3,13.45,0,7.37
434.4,18:39:10.4,13.45,0,7.37
434.5,18:39:10.5,11.75,0,7.37
434.6,18:39:10.6,11.75,0,7.37
434.7,18:39:10.7,11.75,0,7.37
434.8,18:39:10.8,13.45,0,7.37
434.9,18:39:10.9,11.75,0,7.37
435.0,18:39:11.0,11.75,0,7.37
435.1,18:39:11.1,11.75,0,7.37
435.2,18:39:11.2,11.78,0,7.09
435.3,18:39:11.3,11.78,0,7.37
435.4,18:39:11.4,11.78,0,7.37
435.5,18:39:11.5,11.78,0,7.37
435.6,18:39:11.6,11.78,0,7.37
435.7,18:39:11.7,11.78,0,7.37
435.8,18:39:11.8,11.78,0,7.37
435.9,18:39:11.9,11.78,0,7.09
436.0,18:39:12.0,11.78,0,7.37
436.1,18:39:12.1,11.78,0,7.37
436.2,18:39:12.2,11.78,0,7.37
436.3,18:39:12.3,13.47,0,7.37
436.4,18:39:12.4,11.78,0,7.09
436.5,18:39:12.5,11.78,0,7.37
436.6,18:39:12.6,11.78,0,7.37
436.7,18:39:12.7,11.78,0,7.37
436.8,18:39:12.8,11.78,0,7.37
436.9,18:39:12.9,11.78,0,7.37
437.0,18:39:13.0,11.78,0,7.09
437.1,18:39:13.1,11.78,0,7.09
437.2,18:39:13.2,11.78,0,7.37
437.3,18:39:13.3,11.78,0,7.37
437.4,18:39:13.4,11.8,0,7.09
437.5,18:39:13.5,11.8,0,7.37
437.6,18:39:13.6,11.8,0,7.37
437.7,18:39:13.7,11.8,0,7.09
437.8,18:39:13.8,11.8,0,7.09
437.9,18:39:13.9,11.8,0,7.09
438.0,18:39:14.0,11.8,0,7.09
438.1,18:39:14.1,11.8,0,7.09
438.2,18:39:14.2,12.65,0,7.09
438.3,18:39:14.3,12.65,0,7.09
438.4,18:39:14.4,13.5,0,6.8
438.5,18:39:14.5,13.5,0,7.37
438.6,18:39:14.6,11.8,0,7.09
438.7,18:39:14.7,13.5,0,7.09
438.8,18:39:14.8,13.5,0,7.09
438.9,18:39:14.9,13.5,0,6.8
439.0,18:39:15.0,13.5,0,7.09
439.1,18:39:15.1,13.5,0,7.09
439.2,18:39:15.2,13.5,0,6.8
439.3,18:39:15.3,13.5,0,7.09
439.4,18:39:15.4,13.5,0,6.8
439.5,18:39:15.5,13.5,0,7.09
439.6,18:39:15.6,11.8,0,7.09
439.7,18:39:15.7,13.5,0,7.37
439.8,18:39:15.8,11.8,0,7.09
439.9,18:39:15.9,11.8,0,7.09
440.0,18:39:16.0,11.8,0,7.09
440.1,18:39:16.1,11.8,0,6.8
440.2,18:39:16.2,11.8,0,7.09
440.3,18:39:16.3,11.8,0,7.37
440.4,18:39:16.4,13.53,0,7.09
440.5,18:39:16.5,13.5,0,6.8
440.6,18:39:16.6,13.53,0,6.8
440.7,18:39:16.7,11.83,0,7.09
440.8,18:39:16.8,11.83,0,6.8
440.9,18:39:16.9,11.83,0,6.8
441.0,18:39:17.0,11.83,0,6.8
441.1,18:39:17.1,11.83,0,6.8
441.2,18:39:17.2,11.83,0,6.8
441.3,18:39:17.3,11.83,0,6.8
441.4,18:39:17.4,11.83,0,6.8
441.5,18:39:17.5,11.83,0,7.09
441.6,18:39:17.6,11.83,0,6.8
441.7,18:39:17.7,11.83,0,6.8
441.8,18:39:17.8,11.83,0,6.8
441.9,18:39:17.9,11.83,0,6.8
442.0,18:39:18.0,11.83,0,6.8
442.1,18:39:18.1,11.83,0,6.8
442.2,18:39:18.2,11.83,0,6.8
442.3,18:39:18.3,11.83,0,6.8
442.4,18:39:18.4,11.83,0,6.8
442.5,18:39:18.5,11.83,0,6.8
442.6,18:39:18.6,11.83,0,6.8
442.7,18:39:18.7,12.68,0,6.8
442.8,18:39:18.8,11.85,0,6.8
442.9,18:39:18.9,11.85,0,6.8
443.0,18:39:19.0,11.85,0,6.8
443.1,18:39:19.1,13.55,0,6.8
443.2,18:39:19.2,13.55,0,6.8
443.3,18:39:19.3,11.85,0,6.8
443.4,18:39:19.4,13.55,0,6.8
443.5,18:39:19.5,14.4,0,6.8
443.6,18:39:19.6,14.4,0,6.8
443.7,18:39:19.7,14.4,0,6.8
443.8,18:39:19.8,14.4,0,6.8
443.9,18:39:19.9,13.55,0,6.8
444.0,18:39:20.0,14.4,0,6.8
444.1,18:39:20.1,14.4,0,6.8
444.2,18:39:20.2,15.24,0,6.8
444.3,18:39:20.3,14.4,0,6.8
444.4,18:39:20.4,15.24,0,6.8
444.5,18:39:20.5,14.4,0,6.8
444.6,18:39:20.6,14.4,0,6.8
444.7,18:39:20.7,15.24,0,6.8
444.8,18:39:20.8,15.24,0,6.8
444.9,18:39:20.9,12.7,0,6.8
445.0,18:39:21.0,13.55,0,6.8
445.1,18:39:21.1,12.7,0,6.8
445.2,18:39:21.2,12.7,0,6.8
445.3,18:39:21.3,11.85,0,6.8
445.4,18:39:21.4,11.85,0,6.8
445.5,18:39:21.5,11.85,0,6.8
445.6,18:39:21.6,11.85,0,6.8
445.7,18:39:21.7,11.85,0,6.8
445.8,18:39:21.8,11.88,0,6.8
445.9,18:39:21.9,11.85,0,6.8
446.0,18:39:22.0,11.85,0,6.8
446.1,18:39:22.1,11.88,0,6.8
446.2,18:39:22.2,11.85,0,6.8
446.3,18:39:22.3,11.85,0,6.8
446.4,18:39:22.4,12.7,0,6.8
446.5,18:39:22.5,13.55,0,6.8
446.6,18:39:22.6,13.55,0,6.8
446.7,18:39:22.7,11.85,0,6.8
446.8,18:39:22.8,11.88,0,6.8
446.9,18:39:22.9,11.88,0,6.8
447.0,18:39:23.0,11.88,0,6.8
447.1,18:39:23.1,11.88,0,6.8
447.2,18:39:23.2,11.88,0,6.8
447.3,18:39:23.3,11.88,0,6.8
447.4,18:39:23.4,11.88,0,6.8
447.5,18:39:23.5,11.88,0,6.8
447.6,18:39:23.6,11.88,0,6.8
447.7,18:39:23.7,13.58,0,6.8
447.8,18:39:23.8,12.73,0,6.8
447.9,18:39:23.9,11.88,0,6.52
448.0,18:39:24.0,11.88,0,6.8
448.1,18:39:24.1,11.88,0,6.52
448.2,18:39:24.2,11.88,0,6.52
448.3,18:39:24.3,11.88,0,6.8
448.4,18:39:24.4,11.88,0,6.8
448.5,18:39:24.5,11.88,0,6.8
448.6,18:39:24.6,11.88,0,6.52
448.7,18:39:24.7,11.88,0,6.8
448.8,18:39:24.8,11.88,0,6.52
448.9,18:39:24.9,11.91,0,6.52
449.0,18:39:25.0,11.88,0,6.52
449.1,18:39:25.1,11.91,0,6.24
449.2,18:39:25.2,11.88,0,6.24
449.3,18:39:25.3,11.88,0,6.24
449.4,18:39:25.4,11.88,0,6.52
449.5,18:39:25.5,11.88,0,6.52
449.6,18:39:25.6,11.91,0,6.52
449.7,18:39:25.7,11.88,0,6.52
449.8,18:39:25.8,11.91,0,6.24
449.9,18:39:25.9,11.91,0,6.52
450.0,18:39:26.0,11.91,0,6.52
450.1,18:39:26.1,11.91,0,6.24
450.2,18:39:26.2,11.91,0,6.52
450.3,18:39:26.3,11.91,0,6.52
450.4,18:39:26.4,11.91,0,6.52
450.5,18:39:26.5,11.91,0,6.24
450.6,18:39:26.6,11.91,0,6.24
450.7,18:39:26.7,11.91,0,6.24
450.8,18:39:26.8,11.91,0,6.52
450.9,18:39:26.9,11.91,0,6.24
451.0,18:39:27.0,11.91,0,6.24
451.1,18:39:27.1,11.91,0,6.24
451.2,18:39:27.2,11.91,0,6.24
451.3,18:39:27.3,11.91,0,6.52
451.4,18:39:27.4,12.76,0,6.24
451.5,18:39:27.5,13.61,0,6.24
451.6,18:39:27.6,13.61,0,6.24
451.7,18:39:27.7,13.61,0,6.24
451.8,18:39:27.8,13.61,0,6.24
451.9,18:39:27.9,13.61,0,6.24
452.0,18:39:28.0,13.61,0,6.24
452.1,18:39:28.1,13.61,0,6.24
452.2,18:39:28.2,13.61,0,6.24
452.3,18:39:28.3,13.61,0,6.24
452.4,18:39:28.4,13.61,0,6.24
452.5,18:39:28.5,13.61,0,6.24
452.6,18:39:28.6,12.78,0,6.24
452.7,18:39:28.7,13.63,0,6.24
452.8,18:39:28.8,13.63,0,6.24
452.9,18:39:28.9,12.78,0,6.24
453.0,18:39:29.0,13.63,0,6.24
453.1,18:39:29.1,13.63,0,6.24
453.2,18:39:29.2,13.63,0,6.24
453.3,18:39:29.3,13.63,0,6.24
453.4,18:39:29.4,14.48,0,6.24
453.5,18:39:29.5,13.63,0,6.24
453.6,18:39:29.6,12.78,0,6.24
453.7,18:39:29.7,12.78,0,6.24
453.8,18:39:29.8,12.78,0,6.24
453.9,18:39:29.9,13.63,0,6.24
454.0,18:39:30.0,13.63,0,6.24
454.1,18:39:30.1,13.63,0,6.24
454.2,18:39:30.2,13.63,0,6.24
454.3,18:39:30.3,13.63,0,6.24
454.4,18:39:30.4,13.63,0,6.24
454.5,18:39:30.5,13.63,0,6.24
454.6,18:39:30.6,13.63,0,6.24
454.7,18:39:30.7,13.63,0,6.24
454.8,18:39:30.8,14.48,0,6.24
454.9,18:39:30.9,14.5,0,6.24
455.0,18:39:31.0,14.5,0,6.24
455.1,18:39:31.1,13.66,0,6.24
455.2,18:39:31.2,14.5,0,6.24
455.3,18:39:31.3,14.5,0,6.24
455.4,18:39:31.4,15.32,0,6.24
455.5,18:39:31.5,15.35,0,6.24
455.6,18:39:31.6,15.35,0,6.24
455.7,18:39:31.7,15.35,0,6.24
455.8,18:39:31.8,15.35,0,6.24
455.9,18:39:31.9,15.35,0,6.24
456.0,18:39:32.0,15.35,0,6.24
456.1,18:39:32.1,16.2,0,6.24
456.2,18:39:32.2,15.35,0,6.24
456.3,18:39:32.3,15.35,0,6.24
456.4,18:39:32.4,15.35,0,6.24
456.5,18:39:32.5,15.35,0,6.24
456.6,18:39:32.6,15.35,0,6.24
456.7,18:39:32.7,16.2,0,6.24
456.8,18:39:32.8,17.04,0,6.24
456.9,18:39:32.9,15.35,0,6.24
457.0,18:39:33.0,15.35,0,6.24
457.1,18:39:33.1,13.66,0,6.24
457.2,18:39:33.2,15.35,0,6.24
457.3,18:39:33.3,14.5,0,5.95
457.4,18:39:33.4,15.35,0,5.95
457.5,18:39:33.5,15.35,0,5.95
457.6,18:39:33.6,15.35,0,5.95
457.7,18:39:33.7,15.35,0,6.24
457.8,18:39:33.8,17.04,0,5.67
457.9,18:39:33.9,17.04,0,5.95
458.0,18:39:34.0,17.04,0,5.95
458.1,18:39:34.1,17.04,0,5.95
458.2,18:39:34.2,13.66,0,6.24
458.3,18:39:34.3,14.5,0,5.95
458.4,18:39:34.4,15.35,0,5.95
458.5,18:39:34.5,17.04,0,5.67
458.6,18:39:34.6,16.2,0,5.95
458.7,18:39:34.7,15.35,0,5.95
458.8,18:39:34.8,16.2,0,5.67
458.9,18:39:34.9,17.04,0,5.95
459.0,18:39:35.0,17.04,0,5.95
459.1,18:39:35.1,17.04,0,5.67
459.2,18:39:35.2,16.2,0,5.67
459.3,18:39:35.3,15.35,0,5.67
459.4,18:39:35.4,15.35,0,5.95
459.5,18:39:35.5,15.35,0,5.67
459.6,18:39:35.6,15.38,0,5.67
459.7,18:39:35.7,14.53,0,5.67
459.8,18:39:35.8,15.38,0,5.67
459.9,18:39:35.9,15.38,0,5.95
460.0,18:39:36.0,17.07,0,5.67
460.1,18:39:36.1,17.07,0,5.95
460.2,18:39:36.2,11.99,0,5.67
460.3,18:39:36.3,15.38,0,5.67
460.4,18:39:36.4,17.07,0,5.67
460.5,18:39:36.5,17.07,0,5.67
460.6,18:39:36.6,13.68,0,5.67
460.7,18:39:36.7,15.38,0,5.67
460.8,18:39:36.8,11.99,0,5.67
460.9,18:39:36.9,11.99,0,5.67
461.0,18:39:37.0,11.99,0,5.67
461.1,18:39:37.1,12.84,0,5.67
461.2,18:39:37.2,11.99,0,5.67
461.3,18:39:37.3,11.99,0,5.67
461.4,18:39:37.4,12.84,0,5.67
461.5,18:39:37.5,12.84,0,5.67
461.6,18:39:37.6,12.84,0,5.67
461.7,18:39:37.7,13.68,0,5.67
461.8,18:39:37.8,13.68,0,5.67
461.9,18:39:37.9,11.99,0,5.67
462.0,18:39:38.0,13.68,0,5.67
462.1,18:39:38.1,12.86,0,5.67
462.2,18:39:38.2,13.68,0,5.67
462.3,18:39:38.3,13.71,0,5.67
462.4,18:39:38.4,13.71,0,5.67
462.5,18:39:38.5,13.71,0,5.67
462.6,18:39:38.6,13.71,0,5.67
462.7,18:39:38.7,13.71,0,5.67
462.8,18:39:38.8,14.56,0,5.67
462.9,18:39:38.9,15.4,0,5.67
463.0,18:39:39.0,15.4,0,5.67
463.1,18:39:39.1,12.01,0,5.67
463.2,18:39:39.2,12.01,0,5.67
463.3,18:39:39.3,12.01,0,5.67
463.4,18:39:39.4,12.01,0,5.67
463.5,18:39:39.5,12.86,0,5.67
463.6,18:39:39.6,12.86,0,5.67
463.7,18:39:39.7,12.86,0,5.67
463.8,18:39:39.8,12.01,0,5.67
463.9,18:39:39.9,12.01,0,5.67
464.0,18:39:40.0,12.01,0,5.67
464.1,18:39:40.1,12.86,0,5.67
464.2,18:39:40.2,13.71,0,5.67
464.3,18:39:40.3,12.01,0,5.67
464.4,18:39:40.4,12.86,0,5.67
464.5,18:39:40.5,13.71,0,5.67
464.6,18:39:40.6,13.71,0,5.67
464.7,18:39:40.7,13.71,0,5.67
464.8,18:39:40.8,13.71,0,5.39
464.9,18:39:40.9,13.71,0,5.67
465.0,18:39:41.0,13.71,0,5.67
465.1,18:39:41.1,13.71,0,5.67
465.2,18:39:41.2,13.71,0,5.67
465.3,18:39:41.3,13.71,0,5.67
465.4,18:39:41.4,13.71,0,5.67
465.5,18:39:41.5,13.71,0,5.39
465.6,18:39:41.6,13.71,0,5.67
465.7,18:39:41.7,13.71,0,5.67
465.8,18:39:41.8,13.74,0,5.39
465.9,18:39:41.9,15.43,0,5.67
466.0,18:39:42.0,15.43,0,5.39
466.1,18:39:42.1,14.58,0,5.39
466.2,18:39:42.2,14.58,0,5.39
466.3,18:39:42.3,15.43,0,5.39
466.4,18:39:42.4,15.43,0,5.67
466.5,18:39:42.5,15.43,0,5.67
466.6,18:39:42.6,15.43,0,5.67
466.7,18:39:42.7,15.43,0,5.39
466.8,18:39:42.8,15.43,0,5.67
466.9,18:39:42.9,15.43,0,5.67
467.0,18:39:43.0,15.43,0,5.39
467.1,18:39:43.1,14.58,0,5.39
467.2,18:39:43.2,15.43,0,5.67
467.3,18:39:43.3,15.43,0,5.67
467.4,18:39:43.4,15.43,0,5.39
467.5,18:39:43.5,15.43,0,5.1
467.6,18:39:43.6,15.43,0,5.1
467.7,18:39:43.7,15.43,0,5.39
467.8,18:39:43.8,15.43,0,5.39
467.9,18:39:43.9,15.43,0,5.1
468.0,18:39:44.0,15.43,0,5.39
468.1,18:39:44.1,15.43,0,5.1
468.2,18:39:44.2,15.43,0,5.1
468.3,18:39:44.3,15.43,0,5.1
468.4,18:39:44.4,15.43,0,5.39
468.5,18:39:44.5,15.43,0,5.39
468.6,18:39:44.6,15.46,0,5.1
468.7,18:39:44.7,15.46,0,5.39
468.8,18:39:44.8,14.58,0,5.39
468.9,18:39:44.9,16.3,0,5.1
469.0,18:39:45.0,13.76,0,5.1
469.1,18:39:45.1,13.76,0,5.1
469.2,18:39:45.2,15.46,0,5.39
469.3,18:39:45.3,15.46,0,5.1
469.4,18:39:45.4,15.46,0,5.1
469.5,18:39:45.5,13.76,0,5.1
469.6,18:39:45.6,15.46,0,5.1
469.7,18:39:45.7,15.46,0,5.1
469.8,18:39:45.8,15.46,0,5.1
469.9,18:39:45.9,15.46,0,5.1
470.0,18:39:46.0,15.46,0,5.39
470.1,18:39:46.1,13.76,0,5.1
470.2,18:39:46.2,13.76,0,5.1
470.3,18:39:46.3,13.76,0,5.1
470.4,18:39:46.4,15.46,0,5.1
470.5,18:39:46.5,15.46,0,5.1
470.6,18:39:46.6,15.46,0,5.1
470.7,18:39:46.7,15.46,0,5.1
470.8,18:39:46.8,15.46,0,5.1
470.9,18:39:46.9,15.46,0,5.1
471.0,18:39:47.0,15.46,0,5.1
471.1,18:39:47.1,15.46,0,5.1
471.2,18:39:47.2,15.46,0,5.1
471.3,18:39:47.3,15.46,0,5.1
471.4,18:39:47.4,15.46,0,5.1
471.5,18:39:47.5,15.46,0,5.1
471.6,18:39:47.6,15.46,0,5.1
471.7,18:39:47.7,15.46,0,5.1
471.8,18:39:47.8,16.3,0,5.1
