time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
307.3,18:37:03.3,-3029753.0,0,2.11
307.4,18:37:03.4,-3029753.0,0,2.2
307.5,18:37:03.5,-3029753.0,0,2.11
307.6,18:37:03.6,-3029753.0,0,2.2
307.7,18:37:03.7,-3029753.0,0,2.11
307.8,18:37:03.8,-3037824.0,0,2.11
307.9,18:37:03.9,-3045912.0,0,2.11
308.0,18:37:04.0,-3037824.0,0,2.11
308.1,18:37:04.1,-3037824.0,0,2.11
308.2,18:37:04.2,-3037824.0,0,2.11
308.3,18:37:04.3,-3045912.0,0,2.11
308.4,18:37:04.4,-3029753.0,0,2.11
308.5,18:37:04.5,-3029753.0,0,2.11
308.6,18:37:04.6,-3029753.0,0,2.11
308.7,18:37:04.7,-3029753.0,0,2.2
308.8,18:37:04.8,-3029753.0,0,2.11
308.9,18:37:04.9,-3029753.0,0,2.11
309.0,18:37:05.0,-3029517.0,0,2.11
309.1,18:37:05.1,-3029753.0,0,2.11
309.2,18:37:05.2,-3029753.0,0,2.2
309.3,18:37:05.3,-3029753.0,0,2.2
309.4,18:37:05.4,-3037824.0,0,2.11
309.5,18:37:05.5,-3045912.0,0,2.11
309.6,18:37:05.6,-3045912.0,0,2.11
309.7,18:37:05.7,-3045912.0,0,2.11
309.8,18:37:05.8,-3045912.0,0,2.11
309.9,18:37:05.9,-3045912.0,0,2.11
310.0,18:37:06.0,-3037824.0,0,2.11
310.1,18:37:06.1,-3029517.0,0,2.11
310.2,18:37:06.2,-3045675.0,0,2.11
310.3,18:37:06.3,-3045675.0,0,2.11
310.4,18:37:06.4,-3045675.0,0,2.11
310.5,18:37:06.5,-3045675.0,0,2.11
310.6,18:37:06.6,-3029517.0,0,2.11
310.7,18:37:06.7,-3029517.0,0,2.11
310.8,18:37:06.8,-3045675.0,0,2.11
310.9,18:37:06.9,-3045675.0,0,2.11
311.0,18:37:07.0,-3029517.0,0,2.11
311.1,18:37:07.1,-3029517.0,0,2.11
311.2,18:37:07.2,-3029517.0,0,2.11
311.3,18:37:07.3,-3037587.0,0,2.11
311.4,18:37:07.4,-3045675.0,0,2.11
311.5,18:37:07.5,-3037587.0,0,2.2
311.6,18:37:07.6,-3029517.0,0,2.11
311.7,18:37:07.7,-3037587.0,0,2.11
311.8,18:37:07.8,-3029517.0,0,2.11
311.9,18:37:07.9,-3029517.0,0,2.11
312.0,18:37:08.0,-3029517.0,0,2.11
312.1,18:37:08.1,-3013427.0,0,2.11
312.2,18:37:08.2,-3005409.0,0,2.11
312.3,18:37:08.3,-3013427.0,0,2.11
312.4,18:37:08.4,-3029517.0,0,2.11
312.5,18:37:08.5,-3029517.0,0,2.11
312.6,18:37:08.6,-3029517.0,0,2.11
312.7,18:37:08.7,-3021207.0,0,2.11
312.8,18:37:08.8,-3029259.0,0,2.11
312.9,18:37:08.9,-3029259.0,0,2.11
313.0,18:37:09.0,-3029259.0,0,2.11
313.1,18:37:09.1,-3029259.0,0,2.11
313.2,18:37:09.2,-3029517.0,0,2.11
313.3,18:37:09.3,-3029259.0,0,2.11
313.4,18:37:09.4,-3029259.0,0,2.11
313.5,18:37:09.5,-3029259.0,0,2.11
313.6,18:37:09.6,-3029259.0,0,2.11
313.7,18:37:09.7,-3029259.0,0,2.11
313.8,18:37:09.8,-3029259.0,0,2.11
313.9,18:37:09.9,-3029259.0,0,2.11
314.0,18:37:10.0,-3029259.0,0,2.11
314.1,18:37:10.1,-3029259.0,0,2.11
314.2,18:37:10.2,-3029259.0,0,2.11
314.3,18:37:10.3,-3029259.0,0,2.11
314.4,18:37:10.4,-3029259.0,0,2.11
314.5,18:37:10.5,-3029259.0,0,2.11
314.6,18:37:10.6,-3037328.0,0,2.11
314.7,18:37:10.7,-3037328.0,0,2.11
314.8,18:37:10.8,-3045417.0,0,2.11
314.9,18:37:10.9,-3045417.0,0,2.11
315.0,18:37:11.0,-3029259.0,0,2.11
315.1,18:37:11.1,-3029259.0,0,2.11
315.2,18:37:11.2,-3013170.0,0,2.11
315.3,18:37:11.3,-3029259.0,0,2.11
315.4,18:37:11.4,-3029259.0,0,2.11
315.5,18:37:11.5,-3029259.0,0,2.11
315.6,18:37:11.6,-3029259.0,0,2.11
315.7,18:37:11.7,-3029259.0,0,2.11
315.8,18:37:11.8,-3029259.0,0,2.11
315.9,18:37:11.9,-3021207.0,0,2.2
316.0,18:37:12.0,-3029259.0,0,2.2
316.1,18:37:12.1,-3029259.0,0,2.11
316.2,18:37:12.2,-3029259.0,0,2.03
316.3,18:37:12.3,-3045417.0,0,1.95
316.4,18:37:12.4,-3045417.0,0,2.03
316.5,18:37:12.5,-3045417.0,0,2.11
316.6,18:37:12.6,-3029259.0,0,2.11
316.7,18:37:12.7,-3029259.0,0,1.95
316.8,18:37:12.8,-3029259.0,0,2.03
316.9,18:37:12.9,-3029259.0,0,1.95
317.0,18:37:13.0,-3029259.0,0,2.2
317.1,18:37:13.1,-3037328.0,0,2.11
317.2,18:37:13.2,-3029023.0,0,2.11
317.3,18:37:13.3,-3029023.0,0,2.2
317.4,18:37:13.4,-3037093.0,0,2.11
317.5,18:37:13.5,-3037093.0,0,2.03
317.6,18:37:13.6,-3029023.0,0,2.2
317.7,18:37:13.7,-3037093.0,0,2.11
317.8,18:37:13.8,-3037093.0,0,2.2
317.9,18:37:13.9,-3029023.0,0,2.2
318.0,18:37:14.0,-3029023.0,0,2.45
318.1,18:37:14.1,-3029023.0,0,1.95
318.2,18:37:14.2,-3029023.0,0,2.28
318.3,18:37:14.3,-3012935.0,0,2.11
318.4,18:37:14.4,-3029023.0,0,2.11
318.5,18:37:14.5,-3029023.0,0,1.95
318.6,18:37:14.6,-3029023.0,0,1.61
318.7,18:37:14.7,-3029023.0,0,2.03
318.8,18:37:14.8,-3029023.0,0,2.11
318.9,18:37:14.9,-3029023.0,0,2.45
319.0,18:37:15.0,-3029023.0,0,2.28
319.1,18:37:15.1,-3029023.0,0,2.28
319.2,18:37:15.2,-3029023.0,0,2.11
319.3,18:37:15.3,-3029023.0,0,2.11
319.4,18:37:15.4,-3029023.0,0,2.11
319.5,18:37:15.5,-3029023.0,0,2.03
319.6,18:37:15.6,-3029023.0,0,2.2
319.7,18:37:15.7,-3029023.0,0,2.28
319.8,18:37:15.8,-3029023.0,0,2.2
319.9,18:37:15.9,-3029023.0,0,2.11
320.0,18:37:16.0,-3029023.0,0,2.45
320.1,18:37:16.1,-3029023.0,0,2.2
320.2,18:37:16.2,-3029023.0,0,2.03
320.3,18:37:16.3,-3029023.0,0,1.95
320.4,18:37:16.4,-3028787.0,0,2.11
320.5,18:37:16.5,-3028787.0,0,2.11
320.6,18:37:16.6,-3028787.0,0,1.86
320.7,18:37:16.7,-3028787.0,0,1.61
320.8,18:37:16.8,-3028787.0,0,2.45
320.9,18:37:16.9,-3036856.0,0,1.86
321.0,18:37:17.0,-3028787.0,0,2.11
321.1,18:37:17.1,-3044943.0,0,1.1
321.2,18:37:17.2,-3028787.0,0,1.44
321.3,18:37:17.3,-3028787.0,0,1.78
321.4,18:37:17.4,-3028787.0,0,1.69
321.5,18:37:17.5,-3028787.0,0,2.11
321.6,18:37:17.6,-3028787.0,0,2.11
321.7,18:37:17.7,-3028787.0,0,2.71
321.8,18:37:17.8,-3028787.0,0,2.45
321.9,18:37:17.9,-3028787.0,0,2.11
322.0,18:37:18.0,-3028787.0,0,1.95
322.1,18:37:18.1,-3028787.0,0,2.11
322.2,18:37:18.2,-3028787.0,0,2.28
322.3,18:37:18.3,-3036856.0,0,1.78
322.4,18:37:18.4,-3044943.0,0,1.52
322.5,18:37:18.5,-3028787.0,0,1.86
322.6,18:37:18.6,-3028787.0,0,2.11
322.7,18:37:18.7,-3012701.0,0,2.11
322.8,18:37:18.8,-3028787.0,0,1.69
322.9,18:37:18.9,-3020735.0,0,2.37
323.0,18:37:19.0,-3028787.0,0,2.62
323.1,18:37:19.1,-3028787.0,0,2.03
323.2,18:37:19.2,-3028787.0,0,2.11
323.3,18:37:19.3,-3028787.0,0,1.44
323.4,18:37:19.4,-3028787.0,0,1.18
323.5,18:37:19.5,-3028787.0,0,2.2
323.6,18:37:19.6,-3028787.0,0,2.11
323.7,18:37:19.7,-3028787.0,0,2.11
323.8,18:37:19.8,-3028787.0,0,2.11
323.9,18:37:19.9,-3020735.0,0,2.62
324.0,18:37:20.0,-3028787.0,0,2.79
324.1,18:37:20.1,-3012701.0,0,2.71
324.2,18:37:20.2,-3028787.0,0,1.86
324.3,18:37:20.3,-3012701.0,0,2.11
324.4,18:37:20.4,-3028787.0,0,1.69
324.5,18:37:20.5,-3012465.0,0,1.02
324.6,18:37:20.6,-3012465.0,0,1.35
324.7,18:37:20.7,-3012701.0,0,2.28
324.8,18:37:20.8,-3012701.0,0,2.11
324.9,18:37:20.9,-3012701.0,0,3.21
325.0,18:37:21.0,-3012701.0,0,2.03
325.1,18:37:21.1,-3028787.0,0,1.18
325.2,18:37:21.2,-3012465.0,0,1.27
325.3,18:37:21.3,-3012701.0,0,1.95
325.4,18:37:21.4,-3004449.0,0,2.11
325.5,18:37:21.5,-3012465.0,0,1.1
325.6,18:37:21.6,-3012465.0,0,1.61
325.7,18:37:21.7,-3012465.0,0,1.86
325.8,18:37:21.8,-3012465.0,0,2.03
325.9,18:37:21.9,-3012465.0,0,2.2
326.0,18:37:22.0,-3012465.0,0,1.95
326.1,18:37:22.1,-3012465.0,0,1.27
326.2,18:37:22.2,-3012465.0,0,1.35
326.3,18:37:22.3,-3012465.0,0,2.11
326.4,18:37:22.4,-3028551.0,0,2.11
326.5,18:37:22.5,-3028551.0,0,2.2
326.6,18:37:22.6,-3028551.0,0,2.79
326.7,18:37:22.7,-3044706.0,0,1.86
326.8,18:37:22.8,-3028551.0,0,1.18
326.9,18:37:22.9,-3028551.0,0,2.37
327.0,18:37:23.0,-3028551.0,0,2.2
327.1,18:37:23.1,-3028551.0,0,2.96
327.2,18:37:23.2,-3028551.0,0,2.62
327.3,18:37:23.3,-3028551.0,0,1.95
327.4,18:37:23.4,-3028551.0,0,1.44
327.5,18:37:23.5,-3028551.0,0,1.95
327.6,18:37:23.6,-3028551.0,0,2.2
327.7,18:37:23.7,-3012465.0,0,1.95
327.8,18:37:23.8,-3028551.0,0,2.37
327.9,18:37:23.9,-3028551.0,0,2.2
328.0,18:37:24.0,-3028551.0,0,2.11
328.1,18:37:24.1,-3012209.0,0,2.2
328.2,18:37:24.2,-3012209.0,0,2.28
328.3,18:37:24.3,-3012209.0,0,1.95
328.4,18:37:24.4,-3028293.0,0,1.86
328.5,18:37:24.5,-3028293.0,0,1.95
328.6,18:37:24.6,-3028293.0,0,2.03
328.7,18:37:24.7,-3028293.0,0,2.03
328.8,18:37:24.8,-3028293.0,0,2.11
328.9,18:37:24.9,-3028293.0,0,2.03
329.0,18:37:25.0,-3028293.0,0,1.95
329.1,18:37:25.1,-3020243.0,0,2.03
329.2,18:37:25.2,-3012209.0,0,2.03
329.3,18:37:25.3,-3012209.0,0,1.86
329.4,18:37:25.4,-3012209.0,0,2.11
329.5,18:37:25.5,-3004194.0,0,2.2
329.6,18:37:25.6,-3012209.0,0,2.03
329.7,18:37:25.7,-3012209.0,0,2.11
329.8,18:37:25.8,-3004194.0,0,2.03
329.9,18:37:25.9,-3012209.0,0,1.86
330.0,18:37:26.0,-3012209.0,0,1.86
330.1,18:37:26.1,-3012209.0,0,2.2
330.2,18:37:26.2,-3012209.0,0,1.95
330.3,18:37:26.3,-3012209.0,0,2.03
330.4,18:37:26.4,-3012209.0,0,2.11
330.5,18:37:26.5,-2996196.0,0,1.95
330.6,18:37:26.6,-2996196.0,0,1.35
330.7,18:37:26.7,-3012209.0,0,2.28
330.8,18:37:26.8,-3012209.0,0,1.95
330.9,18:37:26.9,-3012209.0,0,1.95
331.0,18:37:27.0,-3012209.0,0,1.61
331.1,18:37:27.1,-3012209.0,0,1.27
331.2,18:37:27.2,-2996196.0,0,2.11
331.3,18:37:27.3,-3004194.0,0,2.28
331.4,18:37:27.4,-3012209.0,0,2.03
331.5,18:37:27.5,-3012209.0,0,1.1
331.6,18:37:27.6,-3012209.0,0,2.03
331.7,18:37:27.7,-3012209.0,0,2.88
331.8,18:37:27.8,-3012209.0,0,2.37
331.9,18:37:27.9,-3012209.0,0,2.28
332.0,18:37:28.0,-3012209.0,0,2.11
332.1,18:37:28.1,-3004126.0,0,2.62
332.2,18:37:28.2,-3012140.0,0,1.44
332.3,18:37:28.3,-3012140.0,0,1.27
332.4,18:37:28.4,-3012140.0,0,1.86
332.5,18:37:28.5,-2996128.0,0,2.03
332.6,18:37:28.6,-3012140.0,0,1.18
332.7,18:37:28.7,-3011905.0,0,2.45
332.8,18:37:28.8,-3012140.0,0,2.88
332.9,18:37:28.9,-3011905.0,0,1.86
333.0,18:37:29.0,-3027987.0,0,1.86
333.1,18:37:29.1,-3027987.0,0,2.11
333.2,18:37:29.2,-3027987.0,0,1.78
333.3,18:37:29.3,-3027987.0,0,2.62
333.4,18:37:29.4,-3027987.0,0,2.54
333.5,18:37:29.5,-3027987.0,0,2.28
333.6,18:37:29.6,-3027987.0,0,2.03
333.7,18:37:29.7,-3027987.0,0,1.69
333.8,18:37:29.8,-3027987.0,0,1.02
333.9,18:37:29.9,-3036056.0,0,2.2
334.0,18:37:30.0,-3027987.0,0,2.03
334.1,18:37:30.1,-3027987.0,0,2.03
334.2,18:37:30.2,-3027987.0,0,1.95
334.3,18:37:30.3,-3027987.0,0,1.78
334.4,18:37:30.4,-3011905.0,0,1.95
334.5,18:37:30.5,-3027987.0,0,2.11
334.6,18:37:30.6,-3011905.0,0,1.95
334.7,18:37:30.7,-3027987.0,0,1.95
334.8,18:37:30.8,-3027987.0,0,2.11
334.9,18:37:30.9,-3027987.0,0,1.86
335.0,18:37:31.0,-3027987.0,0,1.86
335.1,18:37:31.1,-3027987.0,0,2.03
335.2,18:37:31.2,-3027987.0,0,1.95
335.3,18:37:31.3,-3027987.0,0,1.95
335.4,18:37:31.4,-3027987.0,0,2.2
335.5,18:37:31.5,-3027987.0,0,1.52
335.6,18:37:31.6,-3027987.0,0,1.44
335.7,18:37:31.7,-3027987.0,0,2.28
335.8,18:37:31.8,-3011671.0,0,2.11
335.9,18:37:31.9,-2995895.0,0,3.05
336.0,18:37:32.0,-3011671.0,0,2.54
336.1,18:37:32.1,-2995661.0,0,1.27
336.2,18:37:32.2,-3011671.0,0,2.28
336.3,18:37:32.3,-3011671.0,0,1.95
336.4,18:37:32.4,-3003657.0,0,1.95
336.5,18:37:32.5,-3011671.0,0,1.27
336.6,18:37:32.6,-3003657.0,0,2.37
336.7,18:37:32.7,-2995661.0,0,2.62
336.8,18:37:32.8,-3011671.0,0,2.11
336.9,18:37:32.9,-3011671.0,0,1.95
337.0,18:37:33.0,-3011671.0,0,2.03
337.1,18:37:33.1,-3011671.0,0,1.69
337.2,18:37:33.2,-3011671.0,0,1.69
337.3,18:37:33.3,-3011671.0,0,1.95
337.4,18:37:33.4,-3011671.0,0,2.03
337.5,18:37:33.5,-3011671.0,0,1.95
337.6,18:37:33.6,-3027751.0,0,2.62
337.7,18:37:33.7,-3027751.0,0,2.45
337.8,18:37:33.8,-3027751.0,0,1.61
337.9,18:37:33.9,-3027751.0,0,2.2
338.0,18:37:34.0,-3011671.0,0,2.03
338.1,18:37:34.1,-3011671.0,0,2.79
338.2,18:37:34.2,-3027751.0,0,2.37
338.3,18:37:34.3,-3011671.0,0,1.95
338.4,18:37:34.4,-3011671.0,0,1.78
338.5,18:37:34.5,-3011671.0,0,2.03
338.6,18:37:34.6,-3011671.0,0,1.95
338.7,18:37:34.7,-3011671.0,0,1.44
338.8,18:37:34.8,-3011671.0,0,1.95
338.9,18:37:34.9,-3027751.0,0,2.11
339.0,18:37:35.0,-3019702.0,0,1.95
339.1,18:37:35.1,-3027751.0,0,1.95
339.2,18:37:35.2,-3011671.0,0,1.95
339.3,18:37:35.3,-3011671.0,0,1.78
339.4,18:37:35.4,-3011671.0,0,1.95
339.5,18:37:35.5,-3011671.0,0,2.03
339.6,18:37:35.6,-3011671.0,0,1.86
339.7,18:37:35.7,-3027751.0,0,2.2
339.8,18:37:35.8,-3011671.0,0,1.44
339.9,18:37:35.9,-3011671.0,0,1.61
340.0,18:37:36.0,-3027751.0,0,2.28
340.1,18:37:36.1,-3011671.0,0,1.95
340.2,18:37:36.2,-3027751.0,0,1.95
340.3,18:37:36.3,-3027751.0,0,2.2
340.4,18:37:36.4,-3011671.0,0,1.44
340.5,18:37:36.5,-3011671.0,0,1.69
340.6,18:37:36.6,-3011671.0,0,2.03
340.7,18:37:36.7,-3027751.0,0,1.95
340.8,18:37:36.8,-3019702.0,0,1.78
340.9,18:37:36.9,-3027751.0,0,2.11
341.0,18:37:37.0,-3011671.0,0,1.95
341.1,18:37:37.1,-3027751.0,0,1.78
341.2,18:37:37.2,-3011435.0,0,1.95
341.3,18:37:37.3,-3019702.0,0,1.95
341.4,18:37:37.4,-3011435.0,0,1.86
341.5,18:37:37.5,-3011435.0,0,1.78
341.6,18:37:37.6,-3011435.0,0,2.03
341.7,18:37:37.7,-3011435.0,0,1.86
341.8,18:37:37.8,-3011435.0,0,1.95
341.9,18:37:37.9,-3011435.0,0,2.03
342.0,18:37:38.0,-3011435.0,0,1.86
342.1,18:37:38.1,-3011435.0,0,1.78
342.2,18:37:38.2,-3011435.0,0,2.03
342.3,18:37:38.3,-3027514.0,0,1.95
342.4,18:37:38.4,-3019466.0,0,1.95
342.5,18:37:38.5,-3011435.0,0,2.03
342.6,18:37:38.6,-3027514.0,0,2.03
342.7,18:37:38.7,-3027514.0,0,1.86
342.8,18:37:38.8,-3011435.0,0,1.86
342.9,18:37:38.9,-3011435.0,0,2.11
343.0,18:37:39.0,-3027514.0,0,2.45
343.1,18:37:39.1,-3027514.0,0,1.78
343.2,18:37:39.2,-3011435.0,0,1.95
343.3,18:37:39.3,-3027514.0,0,1.95
343.4,18:37:39.4,-3011435.0,0,1.95
343.5,18:37:39.5,-3011435.0,0,1.95
343.6,18:37:39.6,-3011435.0,0,1.95
343.7,18:37:39.7,-3011435.0,0,1.78
343.8,18:37:39.8,-3011435.0,0,1.86
343.9,18:37:39.9,-3011177.0,0,2.11
344.0,18:37:40.0,-3003165.0,0,1.95
344.1,18:37:40.1,-3011435.0,0,2.62
344.2,18:37:40.2,-3027255.0,0,2.28
344.3,18:37:40.3,-3027255.0,0,1.86
344.4,18:37:40.4,-3027255.0,0,2.03
344.5,18:37:40.5,-3027255.0,0,1.86
344.6,18:37:40.6,-3027255.0,0,1.95
344.7,18:37:40.7,-3027255.0,0,2.88
344.8,18:37:40.8,-3027255.0,0,1.52
344.9,18:37:40.9,-3035583.0,0,1.61
345.0,18:37:41.0,-3027255.0,0,1.86
345.1,18:37:41.1,-3027514.0,0,1.95
345.2,18:37:41.2,-3027255.0,0,1.61
345.3,18:37:41.3,-3027255.0,0,2.88
345.4,18:37:41.4,-3027255.0,0,2.03
345.5,18:37:41.5,-3027255.0,0,2.03
345.6,18:37:41.6,-3027255.0,0,1.95
345.7,18:37:41.7,-3027255.0,0,1.86
345.8,18:37:41.8,-3027255.0,0,2.2
345.9,18:37:41.9,-3027255.0,0,2.2
346.0,18:37:42.0,-3027255.0,0,1.35
346.1,18:37:42.1,-3027255.0,0,1.95
346.2,18:37:42.2,-3011177.0,0,1.95
346.3,18:37:42.3,-3027255.0,0,2.54
346.4,18:37:42.4,-3027255.0,0,1.61
346.5,18:37:42.5,-3019207.0,0,1.78
346.6,18:37:42.6,-3011177.0,0,1.86
346.7,18:37:42.7,-3027255.0,0,1.86
346.8,18:37:42.8,-3011177.0,0,1.95
346.9,18:37:42.9,-3019207.0,0,2.45
347.0,18:37:43.0,-2995170.0,0,2.28
347.1,18:37:43.1,-3011177.0,0,1.78
347.2,18:37:43.2,-3011177.0,0,2.2
347.3,18:37:43.3,-3011177.0,0,1.95
347.4,18:37:43.4,-3011177.0,0,1.86
347.5,18:37:43.5,-3003165.0,0,1.18
347.6,18:37:43.6,-3011177.0,0,2.03
347.7,18:37:43.7,-3011177.0,0,2.28
347.8,18:37:43.8,-3011177.0,0,1.95
347.9,18:37:43.9,-3011177.0,0,1.95
348.0,18:37:44.0,-3011177.0,0,2.11
348.1,18:37:44.1,-3011177.0,0,1.78
348.2,18:37:44.2,-3011177.0,0,1.78
348.3,18:37:44.3,-3011177.0,0,1.86
348.4,18:37:44.4,-3011177.0,0,1.95
348.5,18:37:44.5,-2995170.0,0,2.71
348.6,18:37:44.6,-3003165.0,0,1.78
348.7,18:37:44.7,-3003165.0,0,1.78
348.8,18:37:44.8,-3010942.0,0,2.11
348.9,18:37:44.9,-3027019.0,0,1.95
349.0,18:37:45.0,-3010942.0,0,1.86
349.1,18:37:45.1,-3010942.0,0,2.03
349.2,18:37:45.2,-3027019.0,0,1.95
349.3,18:37:45.3,-3027019.0,0,1.1
349.4,18:37:45.4,-3010942.0,0,1.78
349.5,18:37:45.5,-3027019.0,0,1.95
349.6,18:37:45.6,-3027019.0,0,1.86
349.7,18:37:45.7,-3027019.0,0,1.27
349.8,18:37:45.8,-3018972.0,0,2.03
349.9,18:37:45.9,-3027019.0,0,1.95
350.0,18:37:46.0,-3010942.0,0,1.95
350.1,18:37:46.1,-3002930.0,0,1.86
350.2,18:37:46.2,-3010942.0,0,2.79
350.3,18:37:46.3,-3027019.0,0,2.2
350.4,18:37:46.4,-3027019.0,0,1.18
350.5,18:37:46.5,-3027019.0,0,1.78
350.6,18:37:46.6,-3027019.0,0,1.95
350.7,18:37:46.7,-3027019.0,0,1.1
350.8,18:37:46.8,-3010942.0,0,1.78
350.9,18:37:46.9,-3010942.0,0,2.88
351.0,18:37:47.0,-2994936.0,0,1.69
351.1,18:37:47.1,-3010942.0,0,2.03
351.2,18:37:47.2,-3002930.0,0,1.78
351.3,18:37:47.3,-3010942.0,0,0.76
351.4,18:37:47.4,-2994936.0,0,2.2
351.5,18:37:47.5,-3010942.0,0,2.79
351.6,18:37:47.6,-3010942.0,0,2.11
351.7,18:37:47.7,-3027019.0,0,1.86
351.8,18:37:47.8,-3026783.0,0,2.2
351.9,18:37:47.9,-3027019.0,0,1.18
352.0,18:37:48.0,-3010708.0,0,1.52
352.1,18:37:48.1,-3026783.0,0,1.95
352.2,18:37:48.2,-3018737.0,0,2.03
352.3,18:37:48.3,-3026783.0,0,2.03
352.4,18:37:48.4,-3026783.0,0,2.62
352.5,18:37:48.5,-3026783.0,0,2.54
352.6,18:37:48.6,-3026783.0,0,1.18
352.7,18:37:48.7,-3026783.0,0,2.11
352.8,18:37:48.8,-3010708.0,0,1.95
352.9,18:37:48.9,-3010708.0,0,2.45
353.0,18:37:49.0,-3010708.0,0,2.62
353.1,18:37:49.1,-3010708.0,0,1.35
353.2,18:37:49.2,-3010708.0,0,1.69
353.3,18:37:49.3,-3010708.0,0,1.86
353.4,18:37:49.4,-3010708.0,0,1.95
353.5,18:37:49.5,-2994702.0,0,1.95
353.6,18:37:49.6,-3002696.0,0,2.11
353.7,18:37:49.7,-3002696.0,0,1.86
353.8,18:37:49.8,-2994702.0,0,1.78
353.9,18:37:49.9,-2994702.0,0,1.86
354.0,18:37:50.0,-2994702.0,0,1.95
354.1,18:37:50.1,-2994702.0,0,2.03
354.2,18:37:50.2,-2994702.0,0,1.78
354.3,18:37:50.3,-2994702.0,0,2.11
354.4,18:37:50.4,-2978767.0,0,2.03
354.5,18:37:50.5,-2986725.0,0,1.86
354.6,18:37:50.6,-2994702.0,0,1.69
354.7,18:37:50.7,-2994702.0,0,1.86
354.8,18:37:50.8,-2994702.0,0,1.95
354.9,18:37:50.9,-2994702.0,0,1.78
355.0,18:37:51.0,-2994702.0,0,1.86
355.1,18:37:51.1,-2994702.0,0,1.78
355.2,18:37:51.2,-2994702.0,0,1.69
355.3,18:37:51.3,-2994702.0,0,2.03
355.4,18:37:51.4,-2994702.0,0,1.86
355.5,18:37:51.5,-3010708.0,0,1.86
355.6,18:37:51.6,-3002696.0,0,1.86
355.7,18:37:51.7,-2994702.0,0,1.69
355.8,18:37:51.8,-3010708.0,0,1.95
355.9,18:37:51.9,-3010708.0,0,1.95
356.0,18:37:52.0,-3010708.0,0,1.78
356.1,18:37:52.1,-3010708.0,0,1.86
356.2,18:37:52.2,-2994702.0,0,1.86
356.3,18:37:52.3,-2994702.0,0,1.69
356.4,18:37:52.4,-2994702.0,0,1.95
356.5,18:37:52.5,-2994702.0,0,1.78
356.6,18:37:52.6,-2994702.0,0,1.78
356.7,18:37:52.7,-2994702.0,0,1.95
356.8,18:37:52.8,-2994702.0,0,1.86
356.9,18:37:52.9,-3002440.0,0,1.69
357.0,18:37:53.0,-2994702.0,0,2.03
357.1,18:37:53.1,-2994702.0,0,1.78
357.2,18:37:53.2,-2994702.0,0,1.86
357.3,18:37:53.3,-2994702.0,0,1.95
357.4,18:37:53.4,-2978767.0,0,1.95
357.5,18:37:53.5,-2978767.0,0,1.78
357.6,18:37:53.6,-2978512.0,0,1.86
357.7,18:37:53.7,-2978512.0,0,1.78
357.8,18:37:53.8,-2978512.0,0,1.69
357.9,18:37:53.9,-2978512.0,0,2.03
358.0,18:37:54.0,-2978512.0,0,1.95
358.1,18:37:54.1,-2978512.0,0,1.95
358.2,18:37:54.2,-2970572.0,0,1.86
358.3,18:37:54.3,-2978512.0,0,1.86
358.4,18:37:54.4,-2978512.0,0,1.86
358.5,18:37:54.5,-2978512.0,0,1.78
358.6,18:37:54.6,-2994447.0,0,2.03
358.7,18:37:54.7,-2978512.0,0,1.86
358.8,18:37:54.8,-2978512.0,0,1.86
358.9,18:37:54.9,-2986471.0,0,1.61
359.0,18:37:55.0,-2986471.0,0,2.03
359.1,18:37:55.1,-2994447.0,0,1.95
359.2,18:37:55.2,-2994447.0,0,1.86
359.3,18:37:55.3,-3002440.0,0,1.95
359.4,18:37:55.4,-2994447.0,0,1.78
359.5,18:37:55.5,-2994447.0,0,1.86
359.6,18:37:55.6,-3010451.0,0,2.03
359.7,18:37:55.7,-3010451.0,0,1.86
359.8,18:37:55.8,-3010451.0,0,1.86
359.9,18:37:55.9,-2994447.0,0,1.86
360.0,18:37:56.0,-3010451.0,0,1.78
360.1,18:37:56.1,-3010451.0,0,1.95
360.2,18:37:56.2,-3010451.0,0,1.78
360.3,18:37:56.3,-3010451.0,0,1.86
360.4,18:37:56.4,-2994447.0,0,1.86
360.5,18:37:56.5,-3002440.0,0,1.86
360.6,18:37:56.6,-3010451.0,0,1.69
360.7,18:37:56.7,-3010216.0,0,1.61
360.8,18:37:56.8,-3010216.0,0,2.54
360.9,18:37:56.9,-3010216.0,0,2.11
361.0,18:37:57.0,-3010216.0,0,1.78
361.1,18:37:57.1,-3010216.0,0,2.2
361.2,18:37:57.2,-3010451.0,0,1.27
361.3,18:37:57.3,-3010451.0,0,1.95
361.4,18:37:57.4,-3010216.0,0,1.86
361.5,18:37:57.5,-3010216.0,0,1.86
361.6,18:37:57.6,-3002205.0,0,1.86
361.7,18:37:57.7,-3010216.0,0,2.54
361.8,18:37:57.8,-3010216.0,0,1.95
361.9,18:37:57.9,-3010216.0,0,1.18
362.0,18:37:58.0,-3010216.0,0,1.86
362.1,18:37:58.1,-3002205.0,0,1.86
362.2,18:37:58.2,-3002205.0,0,1.61
362.3,18:37:58.3,-2994212.0,0,1.35
362.4,18:37:58.4,-2994212.0,0,2.28
362.5,18:37:58.5,-3010216.0,0,1.95
362.6,18:37:58.6,-3010216.0,0,1.78
362.7,18:37:58.7,-3010216.0,0,1.78
362.8,18:37:58.8,-3010216.0,0,1.95
362.9,18:37:58.9,-3002205.0,0,1.27
363.0,18:37:59.0,-3010216.0,0,2.28
