Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_4,TCE_5,TCE_6,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_1,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC5_16,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC6_25,TC5_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,TCC25,TCC26,TCC27,TCC28,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_2,TC1_4,TC1_5,TC3_22,TC1_7,TC1_8,TC1_9,TC1_10,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC4_23,TC2_17,TC2_18,TC2_19,TC2_20,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_16,TC3_17,TC3_18,TC3_19,TC3_20,TC4_1,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_11,TC4_12,TC4_14,TC4_15,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_26,TC3_25,TC4_26,TC4_25,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC3,TCC4,TCC2,STC1,STC2,STC3,STC4,HRR,HRRburner
13140.000,  -5.43, 186.2, 182.2, 137.9, 154.4, 127.9, 115.0, 101.1, 172.4, 152.0, 188.7, 201.4, 185.5, 155.4, 149.9, 188.8, 201.4, 206.0, 114.1, 152.0, 182.4, 190.9, 173.8, 172.3, 165.4, 198.7, 211.7, 218.0, 159.2,  97.1, 136.7, 160.2, 177.6, 120.8, 168.7, 205.6, 219.7, 250.2, 114.7, 147.2, 175.5, 186.2, 178.0,  83.3,  96.4, 133.3, 159.6, 175.9, 117.5, 154.4, 187.7, 201.3, 191.4, 137.2, 163.2, 194.1, 197.8, 176.3,  93.3, 106.3, 130.6, 160.2, 180.8, 141.3, 179.7, 208.5, 214.7, 196.2,   NaN,   NaN,   NaN,   NaN,  77.0,  79.9, 152.1,  81.5, 158.4,  88.3,  34.6,  34.4,  34.5,  35.4,  34.1,  35.2,  32.8,  34.8,  74.6,  88.2,  83.3,  73.5, 187.6,   NaN,   NaN, 133.8,   NaN, 122.8,  89.8, 115.6,  88.8, 179.3, 169.1, 205.8, 189.6, 200.9, 173.7, 214.5, 233.4, 234.7, 166.4, 162.1, 194.2, 122.8, 187.6, 174.4, 186.7, 219.1,   NaN, 170.0,  95.8, 136.6, 165.1, 183.8, 136.8, 171.6, 209.4, 223.3, 209.2, 118.1, 162.0, 201.1, 216.4, 206.0,  86.1,  97.9, 135.8, 164.6, 185.6, 129.8, 169.7, 200.6, 216.2, 239.6, 135.4, 173.4, 210.5, 222.3, 203.4,  94.5, 108.5, 136.7, 167.3, 188.6,  83.3, 111.4, 125.3, 114.8, 128.7, 199.3, 165.0, 210.5, 195.8, 149.0,   NaN,   NaN,   NaN,  76.6,  83.9,  78.8, 159.2,  84.1, 135.0,  83.5,  79.1,  80.6,   NaN, 163.5, 187.2, 182.5,   NaN,   NaN
13155.000,  -5.51, 185.9, 182.0, 137.7, 154.2, 127.7, 114.9, 101.0, 172.3, 151.9, 188.5, 201.1, 185.3, 155.3, 149.8, 188.4, 201.1, 205.8, 114.1, 152.0, 182.3, 190.7, 173.6, 172.1, 165.3, 198.6, 211.5, 217.8, 159.1,  97.1, 136.7, 160.2, 177.5, 120.8, 168.7, 205.5, 219.5, 249.8, 114.6, 147.1, 175.3, 186.0, 177.8,  83.3,  96.3, 133.3, 159.5, 175.7, 117.5, 154.4, 187.5, 201.1, 191.2, 137.1, 163.2, 193.9, 197.6, 176.1,  93.3, 106.3, 130.6, 160.1, 180.6, 141.2, 179.6, 208.3, 214.5, 196.0,   NaN,   NaN,   NaN,   NaN,  76.9,  79.9, 152.0,  81.4, 158.2,  88.2,  35.1,  34.4,  34.6,  34.9,  34.2,  34.9,  32.9,  35.2,  74.6,  88.0,  83.2,  73.4, 187.4,   NaN,   NaN, 133.7,   NaN, 122.7,  89.7, 115.5,  88.7, 179.1, 169.0, 205.5, 189.4, 200.7, 173.6, 214.3, 233.1, 234.4, 166.2, 162.1, 194.0, 122.7, 187.4, 174.2, 186.6, 218.9,   NaN, 169.8,  95.8, 136.6, 165.0, 183.6, 136.7, 171.5, 209.2, 223.1, 208.9, 118.1, 161.9, 200.9, 216.1, 205.7,  86.1,  97.9, 135.8, 164.5, 185.4, 129.8, 169.7, 200.5, 215.9, 239.3, 135.4, 173.4, 210.3, 222.0, 203.2,  94.4, 108.5, 136.7, 167.1, 188.4,  83.2, 111.3, 125.2, 114.6, 128.7, 199.2, 164.9, 210.3, 195.5, 148.8,   NaN,   NaN,   NaN,  76.5,  83.8,  78.7, 158.9,  84.0, 134.9,  83.5,  79.0,  80.5,   NaN, 162.9, 186.9, 182.1,   NaN,   NaN
13170.000,  -5.65, 185.7, 181.7, 137.6, 154.0, 127.6, 114.8, 100.9, 172.1, 151.8, 188.3, 200.9, 185.0, 155.2, 149.7, 188.1, 200.9, 205.5, 114.1, 151.9, 182.1, 190.5, 173.4, 172.0, 165.2, 198.4, 211.3, 217.6, 159.0,  97.1, 136.7, 160.1, 177.4, 120.7, 168.6, 205.3, 219.3, 249.8, 114.4, 147.1, 175.2, 185.8, 177.6,  83.3,  96.3, 133.3, 159.4, 175.6, 117.4, 154.3, 187.4, 200.8, 191.0, 137.0, 163.1, 193.7, 197.3, 175.9,  93.3, 106.3, 130.5, 160.0, 180.4, 141.2, 179.5, 208.2, 214.3, 195.8,   NaN,   NaN,   NaN,   NaN,  76.9,  79.8, 151.8,  81.4, 158.1,  88.2,  35.1,  34.7,  34.8,  35.6,  34.2,  35.0,  33.7,  35.1,  74.5,  87.9,  83.1,  73.3, 187.1,   NaN,   NaN, 133.6,   NaN, 122.6,  89.7, 115.4,  88.6, 179.0, 169.0, 205.3, 189.1, 200.5, 173.4, 214.0, 232.9, 234.1, 166.1, 162.0, 193.9, 122.7, 187.1, 174.1, 186.5, 218.7,   NaN, 169.7,  95.8, 136.6, 164.9, 183.4, 136.7, 171.5, 209.1, 222.9, 208.7, 118.0, 161.8, 200.8, 215.9, 205.5,  86.0,  97.9, 135.8, 164.4, 185.3, 129.8, 169.7, 200.4, 215.7, 239.4, 135.4, 173.3, 210.1, 221.7, 203.0,  94.4, 108.5, 136.6, 167.0, 188.1,  83.0, 111.1, 125.1, 114.5, 128.6, 199.0, 164.8, 210.0, 195.3, 148.6,   NaN,   NaN,   NaN,  76.4,  83.8,  78.6, 158.7,  83.9, 134.7,  83.4,  78.9,  80.4,   NaN, 162.5, 186.6, 181.7,   NaN,   NaN
13185.000,  -5.54, 185.4, 181.5, 137.5, 153.9, 127.5, 114.7, 100.8, 171.9, 151.7, 188.1, 200.6, 184.8, 155.1, 149.6, 188.2, 200.7, 205.2, 114.0, 151.9, 182.0, 190.3, 173.2, 171.8, 165.1, 198.2, 211.1, 217.4, 158.9,  97.1, 136.8, 160.1, 177.3, 120.7, 168.5, 205.2, 219.1, 249.7, 114.4, 147.0, 175.0, 185.6, 177.4,  83.2,  96.3, 133.3, 159.3, 175.4, 117.4, 154.3, 187.3, 200.6, 190.8, 137.0, 163.0, 193.5, 197.1, 175.7,  93.3, 106.3, 130.5, 159.9, 180.2, 141.1, 179.4, 208.0, 214.1, 195.6,   NaN,   NaN,   NaN,   NaN,  76.8,  79.7, 151.6,  81.3, 157.8,  88.1,  35.0,  34.5,  34.9,  35.7,  33.3,  34.9,  32.5,  34.8,  74.5,  87.8,  83.0,  73.2, 186.8,   NaN,   NaN, 133.4,   NaN, 122.5,  89.6, 115.3,  88.6, 178.8, 168.9, 205.1, 188.9, 200.2, 173.2, 213.8, 232.6, 233.8, 166.0, 161.9, 193.7, 122.6, 186.9, 173.9, 186.4, 218.4,   NaN, 169.5,  95.7, 136.6, 164.9, 183.3, 136.6, 171.5, 208.9, 222.6, 208.5, 118.0, 161.8, 200.6, 215.6, 205.2,  86.0,  97.9, 135.8, 164.4, 185.1, 129.8, 169.6, 200.3, 215.5, 239.2, 135.3, 173.2, 209.9, 221.5, 202.7,  94.4, 108.5, 136.6, 166.9, 187.9,  82.9, 111.0, 124.9, 114.4, 128.6, 198.8, 164.7, 209.8, 195.0, 148.5,   NaN,   NaN,   NaN,  76.3,  83.7,  78.5, 158.5,  83.7, 134.6,  83.3,  78.8,  80.3,   NaN, 162.1, 186.3, 181.4,   NaN,   NaN
13200.000,  -6.19, 185.2, 181.2, 137.3, 153.7, 127.4, 114.6, 100.8, 171.8, 151.7, 188.0, 200.4, 184.6, 154.9, 149.5, 187.9, 200.5, 204.9, 114.0, 151.8, 181.8, 190.1, 173.0, 171.6, 165.0, 198.1, 210.8, 217.2, 158.8,  97.1, 136.8, 160.0, 177.1, 120.7, 168.5, 205.0, 218.8, 250.0, 114.3, 146.9, 174.9, 185.4, 177.2,  83.2,  96.3, 133.3, 159.3, 175.3, 117.3, 154.3, 187.1, 200.4, 190.6, 136.9, 162.9, 193.4, 196.9, 175.5,  93.3, 106.3, 130.5, 159.8, 180.0, 141.1, 179.3, 207.8, 213.8, 195.4,   NaN,   NaN,   NaN,   NaN,  76.7,  79.6, 151.5,  81.2, 157.5,  88.0,  34.6,  34.4,  34.7,  35.4,  33.8,  35.2,  32.2,  34.8,  74.4,  87.7,  82.9,  73.1, 186.5,   NaN,   NaN, 133.3,   NaN, 122.3,  89.5, 115.2,  88.5, 178.7, 168.9, 204.8, 188.7, 200.0, 173.0, 213.6, 232.3, 233.4, 165.8, 161.9, 193.5, 122.6, 186.7, 173.7, 186.3, 218.2,   NaN, 169.4,  95.7, 136.6, 164.8, 183.1, 136.5, 171.4, 208.8, 222.4, 208.2, 118.0, 161.7, 200.4, 215.4, 205.0,  86.0,  97.9, 135.8, 164.3, 184.9, 129.8, 169.6, 200.1, 215.2, 238.9, 135.3, 173.1, 209.7, 221.2, 202.5,  94.4, 108.4, 136.5, 166.8, 187.7,  82.8, 110.9, 124.8, 114.2, 128.6, 198.7, 164.7, 209.5, 194.8, 148.3,   NaN,   NaN,   NaN,  76.2,  83.6,  78.5, 158.2,  83.6, 134.5,  83.2,  78.8,  80.2,   NaN, 161.8, 186.1, 181.0,   NaN,   NaN
13215.000,  -5.82, 185.0, 181.0, 137.2, 153.5, 127.3, 114.5, 100.7, 171.7, 151.6, 187.8, 200.1, 184.4, 154.8, 149.3, 187.6, 200.2, 204.6, 114.0, 151.7, 181.7, 189.9, 172.8, 171.5, 164.9, 197.9, 210.6, 217.0, 158.7,  97.1, 136.8, 159.9, 177.0, 120.7, 168.4, 204.9, 218.6, 250.2, 114.4, 146.9, 174.8, 185.2, 177.0,  83.2,  96.3, 133.3, 159.2, 175.1, 117.3, 154.2, 187.0, 200.2, 190.4, 136.9, 162.8, 193.2, 196.7, 175.3,  93.2, 106.2, 130.5, 159.7, 179.8, 141.0, 179.2, 207.6, 213.6, 195.2,   NaN,   NaN,   NaN,   NaN,  76.6,  79.5, 151.3,  81.1, 157.3,  87.9,  34.4,  34.4,  34.7,  35.7,  33.2,  35.1,  33.0,  34.7,  74.3,  87.6,  82.8,  73.0, 186.2,   NaN,   NaN, 133.1,   NaN, 122.2,  89.4, 115.1,  88.4, 178.5, 168.8, 204.6, 188.4, 199.8, 172.8, 213.4, 232.0, 233.1, 165.7, 161.8, 193.4, 122.5, 186.4, 173.5, 186.3, 218.0,   NaN, 169.2,  95.7, 136.6, 164.7, 182.9, 136.5, 171.4, 208.6, 222.2, 208.0, 118.0, 161.6, 200.2, 215.1, 204.7,  86.0,  97.8, 135.8, 164.2, 184.7, 129.8, 169.6, 200.0, 215.0, 238.6, 135.3, 173.0, 209.5, 221.0, 202.2,  94.4, 108.4, 136.5, 166.6, 187.5,  82.7, 110.8, 124.7, 114.0, 128.5, 198.5, 164.6, 209.3, 194.6, 148.1,   NaN,   NaN,   NaN,  76.2,  83.6,  78.4, 158.0,  83.5, 134.4,  83.1,  78.7,  80.2,   NaN, 161.4, 185.8, 180.6,   NaN,   NaN
13230.000,  -5.81, 184.7, 180.7, 137.0, 153.3, 127.1, 114.4, 100.6, 171.5, 151.5, 187.6, 199.9, 184.2, 154.7, 149.2, 187.8, 199.9, 204.4, 114.0, 151.7, 181.5, 189.6, 172.6, 171.3, 164.8, 197.7, 210.4, 216.8, 158.6,  97.1, 136.8, 159.9, 176.9, 120.6, 168.3, 204.7, 218.4, 250.2, 114.3, 146.8, 174.6, 185.0, 176.8,  83.2,  96.3, 133.3, 159.1, 174.9, 117.2, 154.1, 186.9, 200.0, 190.2, 136.8, 162.7, 193.0, 196.4, 175.1,  93.2, 106.2, 130.4, 159.6, 179.7, 141.0, 179.1, 207.5, 213.4, 195.0,   NaN,   NaN,   NaN,   NaN,  76.6,  79.5, 151.2,  81.1, 157.1,  87.8,  34.8,  34.5,  35.0,  35.2,  33.9,  35.0,  33.3,  35.0,  74.3,  87.5,  82.7,  72.9, 186.0,   NaN,   NaN, 133.0,   NaN, 122.1,  89.4, 115.0,  88.4, 178.4, 168.8, 204.3, 188.2, 199.5, 172.7, 213.2, 231.8, 232.8, 165.6, 161.8, 193.2, 122.5, 186.2, 173.4, 186.2, 217.7,   NaN, 169.1,  95.7, 136.6, 164.6, 182.8, 136.4, 171.3, 208.5, 222.0, 207.7, 117.9, 161.5, 200.1, 214.9, 204.5,  86.0,  97.8, 135.9, 164.1, 184.6, 129.8, 169.6, 199.9, 214.8, 238.4, 135.2, 172.9, 209.3, 220.7, 202.0,  94.4, 108.4, 136.5, 166.5, 187.2,  82.6, 110.7, 124.6, 113.9, 128.5, 198.3, 164.5, 209.1, 194.3, 147.9,   NaN,   NaN,   NaN,  76.1,  83.6,  78.3, 157.8,  83.4, 134.2,  83.0,  78.6,  80.1,   NaN, 160.9, 185.4, 180.3,   NaN,   NaN
13245.000,  -5.86, 184.5, 180.4, 136.9, 153.2, 127.0, 114.3, 100.5, 171.3, 151.4, 187.4, 199.7, 184.0, 154.6, 149.0, 188.0, 199.6, 204.1, 113.9, 151.6, 181.3, 189.4, 172.4, 171.1, 164.8, 197.5, 210.2, 217.1, 158.5,  97.1, 136.8, 159.8, 176.8, 120.6, 168.3, 204.5, 218.2, 250.4, 114.3, 146.7, 174.5, 184.8, 176.6,  83.1,  96.2, 133.2, 159.0, 174.8, 117.2, 154.1, 186.7, 199.8, 190.0, 136.7, 162.6, 192.8, 196.2, 174.9,  93.1, 106.2, 130.4, 159.5, 179.5, 140.9, 179.0, 207.3, 213.2, 194.8,   NaN,   NaN,   NaN,   NaN,  76.5,  79.4, 151.1,  81.0, 157.0,  87.8,  34.8,  34.4,  35.0,  35.2,  33.6,  34.9,  33.6,  34.6,  74.2,  87.4,  82.6,  72.8, 185.7,   NaN,   NaN, 132.8,   NaN, 122.0,  89.3, 114.9,  88.3, 178.2, 168.7, 204.1, 188.0, 199.3, 172.5, 213.0, 231.5, 232.5, 165.4, 161.7, 193.1, 122.4, 186.0, 173.2, 186.1, 217.5,   NaN, 168.9,  95.6, 136.6, 164.5, 182.6, 136.3, 171.3, 208.3, 221.7, 207.5, 117.9, 161.5, 199.9, 214.6, 204.3,  86.0,  97.8, 135.9, 164.1, 184.4, 129.8, 169.6, 199.7, 214.6, 238.3, 135.2, 172.8, 209.2, 220.4, 201.8,  94.3, 108.4, 136.4, 166.4, 187.0,  82.6, 110.5, 124.4, 113.7, 128.5, 198.1, 164.4, 208.8, 194.1, 147.7,   NaN,   NaN,   NaN,  76.0,  83.5,  78.2, 157.6,  83.2, 134.1,  82.9,  78.5,  80.0,   NaN, 160.6, 185.1, 180.0,   NaN,   NaN
13260.000,  -6.08, 184.2, 180.2, 136.8, 153.0, 126.9, 114.2, 100.4, 171.2, 151.3, 187.3, 199.4, 183.7, 154.5, 148.9, 187.7, 199.4, 203.8, 113.9, 151.5, 181.2, 189.2, 172.2, 171.0, 164.7, 197.3, 210.0, 217.0, 158.4,  97.1, 136.8, 159.8, 176.6, 120.6, 168.2, 204.4, 217.9, 250.2, 114.3, 146.7, 174.3, 184.6, 176.5,  83.1,  96.2, 133.2, 158.9, 174.6, 117.1, 154.0, 186.6, 199.6, 189.8, 136.7, 162.5, 192.6, 196.0, 174.7,  93.1, 106.2, 130.4, 159.4, 179.3, 140.9, 178.9, 207.1, 212.9, 194.6,   NaN,   NaN,   NaN,   NaN,  76.4,  79.3, 151.0,  81.0, 156.9,  87.7,  34.7,  34.1,  34.4,  34.3,  34.2,  34.8,  33.4,  34.8,  74.2,  87.3,  82.5,  72.7, 185.4,   NaN,   NaN, 132.7,   NaN, 121.8,  89.3, 114.8,  88.2, 178.1, 168.6, 203.9, 187.8, 199.1, 172.4, 212.8, 231.2, 232.2, 165.3, 161.7, 192.9, 122.4, 185.8, 173.0, 186.0, 217.3,   NaN, 168.8,  95.6, 136.6, 164.4, 182.5, 136.3, 171.3, 208.2, 221.5, 207.3, 117.9, 161.4, 199.7, 214.4, 204.0,  86.0,  97.8, 135.9, 164.0, 184.3, 129.8, 169.5, 199.6, 214.4, 238.0, 135.2, 172.7, 209.0, 220.2, 201.5,  94.3, 108.4, 136.4, 166.2, 186.8,  82.5, 110.4, 124.2, 113.5, 128.5, 198.0, 164.4, 208.6, 193.9, 147.5,   NaN,   NaN,   NaN,  75.9,  83.4,  78.1, 157.4,  83.1, 133.9,  82.8,  78.4,  79.9,   NaN, 160.2, 184.8, 179.6,   NaN,   NaN
13275.000,  -6.09, 184.0, 179.9, 136.6, 152.8, 126.8, 114.1, 100.4, 171.0, 151.3, 187.1, 199.2, 183.5, 154.4, 148.8, 187.6, 199.1, 203.6, 113.9, 151.5, 181.0, 189.0, 172.0, 170.8, 164.6, 197.2, 209.7, 216.8, 158.2,  97.1, 136.8, 159.7, 176.5, 120.6, 168.2, 204.2, 217.7, 250.0, 114.3, 146.6, 174.2, 184.4, 176.3,  83.1,  96.2, 133.2, 158.8, 174.5, 117.1, 154.0, 186.4, 199.4, 189.6, 136.6, 162.4, 192.5, 195.7, 174.5,  93.0, 106.2, 130.4, 159.3, 179.1, 140.8, 178.8, 206.9, 212.7, 194.4,   NaN,   NaN,   NaN,   NaN,  76.3,  79.2, 150.8,  80.9, 156.8,  87.6,  35.1,  33.5,  33.3,  35.0,  34.3,  34.9,  32.9,  35.0,  74.1,  87.2,  82.4,  72.7, 185.1,   NaN,   NaN, 132.6,   NaN, 121.7,  89.2, 114.7,  88.2, 177.9, 168.6, 203.6, 187.5, 198.8, 172.3, 212.6, 230.9, 231.9, 165.2, 161.6, 192.8, 122.3, 185.5, 172.9, 186.0, 217.0,   NaN, 168.6,  95.6, 136.6, 164.4, 182.3, 136.2, 171.2, 208.0, 221.3, 207.1, 117.9, 161.3, 199.6, 214.2, 203.8,  86.0,  97.8, 135.9, 163.9, 184.1, 129.8, 169.5, 199.5, 214.1, 237.8, 135.2, 172.7, 208.8, 219.9, 201.3,  94.3, 108.4, 136.3, 166.1, 186.6,  82.4, 110.3, 124.1, 113.4, 128.4, 197.8, 164.3, 208.3, 193.6, 147.3,   NaN,   NaN,   NaN,  75.8,  83.4,  78.0, 157.2,  83.0, 133.8,  82.8,  78.4,  79.8,   NaN, 159.7, 184.5, 179.3,   NaN,   NaN
13290.000,  -6.34, 183.7, 179.7, 136.5, 152.6, 126.6, 114.0, 100.3, 170.9, 151.2, 186.9, 199.0, 183.3, 154.3, 148.7, 187.6, 198.9, 203.3, 113.9, 151.4, 180.9, 188.8, 171.8, 170.7, 164.5, 197.0, 209.5, 216.6, 158.1,  97.1, 136.8, 159.7, 176.4, 120.5, 168.1, 204.1, 217.5, 249.4, 114.3, 146.5, 174.1, 184.2, 176.1,  83.1,  96.2, 133.2, 158.8, 174.3, 117.0, 153.9, 186.3, 199.2, 189.4, 136.6, 162.3, 192.3, 195.5, 174.3,  93.0, 106.2, 130.4, 159.2, 178.9, 140.8, 178.7, 206.8, 212.5, 194.2,   NaN,   NaN,   NaN,   NaN,  76.3,  79.1, 150.6,  80.8, 156.5,  87.5,  35.0,  34.5,  32.9,  36.0,  34.5,  35.0,  33.3,  34.6,  74.0,  87.1,  82.3,  72.6, 184.9,   NaN,   NaN, 132.4,   NaN, 121.6,  89.1, 114.6,  88.1, 177.8, 168.5, 203.4, 187.3, 198.6, 172.1, 212.4, 230.7, 231.6, 165.1, 161.6, 192.6, 122.3, 185.3, 172.7, 185.9, 216.8,   NaN, 168.5,  95.6, 136.6, 164.3, 182.1, 136.1, 171.2, 207.9, 221.1, 206.9, 117.8, 161.3, 199.4, 213.9, 203.6,  85.9,  97.8, 135.9, 163.9, 183.9, 129.8, 169.5, 199.4, 213.9, 237.6, 135.2, 172.6, 208.6, 219.7, 201.1,  94.3, 108.4, 136.3, 166.0, 186.4,  82.3, 110.2, 124.0, 113.3, 128.4, 197.6, 164.2, 208.1, 193.4, 147.1,   NaN,   NaN,   NaN,  75.7,  83.3,  77.9, 157.0,  83.0, 133.6,  82.7,  78.3,  79.7,   NaN, 159.3, 184.1, 178.9,   NaN,   NaN
13305.000,  -5.99, 183.5, 179.4, 136.4, 152.5, 126.5, 113.9, 100.2, 170.7, 151.1, 186.7, 198.7, 183.1, 154.1, 148.5, 187.2, 198.6, 203.0, 113.8, 151.4, 180.8, 188.6, 171.6, 170.5, 164.4, 196.8, 209.3, 216.3, 158.0,  97.1, 136.8, 159.6, 176.3, 120.5, 168.0, 203.9, 217.3, 249.1, 114.3, 146.5, 173.9, 184.0, 175.9,  83.0,  96.2, 133.2, 158.7, 174.2, 117.0, 153.9, 186.2, 199.0, 189.2, 136.5, 162.2, 192.1, 195.3, 174.1,  92.9, 106.2, 130.4, 159.1, 178.8, 140.7, 178.6, 206.6, 212.3, 194.0,   NaN,   NaN,   NaN,   NaN,  76.2,  79.1, 150.5,  80.8, 156.5,  87.4,  34.9,  34.5,  34.4,  35.9,  33.7,  35.1,  33.1,  34.7,  74.0,  87.0,  82.2,  72.5, 184.6,   NaN,   NaN, 132.3,   NaN, 121.5,  89.1, 114.5,  88.0, 177.6, 168.5, 203.1, 187.1, 198.4, 172.0, 212.2, 230.4, 231.3, 164.9, 161.5, 192.4, 122.2, 185.1, 172.5, 185.8, 216.6,   NaN, 168.3,  95.6, 136.6, 164.2, 182.0, 136.1, 171.1, 207.7, 220.9, 206.7, 117.8, 161.2, 199.2, 213.7, 203.3,  85.9,  97.8, 135.9, 163.8, 183.8, 129.8, 169.5, 199.2, 213.7, 237.5, 135.1, 172.5, 208.4, 219.4, 200.8,  94.3, 108.4, 136.3, 165.9, 186.2,  82.2, 110.1, 123.8, 113.1, 128.4, 197.5, 164.1, 207.9, 193.2, 147.0,   NaN,   NaN,   NaN,  75.6,  83.2,  77.8, 156.9,  82.9, 133.5,  82.6,  78.2,  79.6,   NaN, 159.2, 183.7, 178.5,   NaN,   NaN
13320.000,  -6.23, 183.2, 179.2, 136.2, 152.3, 126.4, 113.8, 100.1, 170.6, 151.0, 186.6, 198.5, 182.9, 154.0, 148.4, 187.2, 198.4, 202.8, 113.8, 151.3, 180.6, 188.4, 171.5, 170.4, 164.3, 196.7, 209.1, 216.1, 157.9,  97.1, 136.8, 159.5, 176.1, 120.5, 168.0, 203.8, 217.1, 249.0, 114.3, 146.4, 173.8, 183.8, 175.7,  83.0,  96.2, 133.2, 158.6, 174.0, 116.9, 153.8, 186.0, 198.8, 189.0, 136.5, 162.1, 191.9, 195.1, 173.9,  92.9, 106.2, 130.3, 159.0, 178.6, 140.6, 178.5, 206.4, 212.1, 193.8,   NaN,   NaN,   NaN,   NaN,  76.1,  79.0, 150.3,  80.7, 156.4,  87.4,  34.9,  34.3,  33.5,  35.0,  34.0,  35.1,  32.9,  34.6,  73.9,  86.9,  82.1,  72.4, 184.3,   NaN,   NaN, 132.1,   NaN, 121.3,  89.0, 114.4,  88.0, 177.5, 168.4, 202.9, 186.9, 198.2, 171.8, 211.9, 230.1, 231.0, 164.8, 161.5, 192.3, 122.2, 184.9, 172.4, 185.8, 216.3,   NaN, 168.2,  95.5, 136.6, 164.1, 181.8, 136.0, 171.1, 207.6, 220.7, 206.5, 117.8, 161.1, 199.0, 213.5, 203.1,  85.9,  97.8, 135.9, 163.7, 183.6, 129.8, 169.4, 199.1, 213.5, 237.3, 135.1, 172.4, 208.2, 219.1, 200.6,  94.3, 108.3, 136.2, 165.7, 186.0,  82.1, 110.0, 123.7, 112.9, 128.4, 197.3, 164.1, 207.6, 193.0, 146.8,   NaN,   NaN,   NaN,  75.6,  83.2,  77.7, 156.7,  82.8, 133.4,  82.5,  78.1,  79.5,   NaN, 159.1, 183.1, 178.2,   NaN,   NaN
13335.000,  -6.17, 183.0, 179.0, 136.1, 152.1, 126.3, 113.7, 100.1, 170.4, 151.0, 186.4, 198.3, 182.7, 153.9, 148.3, 186.9, 198.2, 202.5, 113.8, 151.3, 180.5, 188.2, 171.3, 170.2, 164.3, 196.5, 208.9, 215.9, 157.8,  97.1, 136.8, 159.5, 176.0, 120.5, 167.9, 203.6, 216.9, 248.7, 114.2, 146.3, 173.7, 183.6, 175.5,  83.0,  96.2, 133.2, 158.5, 173.9, 116.9, 153.8, 185.9, 198.6, 188.8, 136.4, 162.0, 191.8, 194.9, 173.7,  92.8, 106.2, 130.3, 158.9, 178.4, 140.6, 178.4, 206.2, 211.8, 193.6,   NaN,   NaN,   NaN,   NaN,  76.1,  78.9, 150.2,  80.6, 156.2,  87.3,  35.0,  34.5,  33.5,  35.0,  34.4,  35.1,  33.6,  35.0,  73.9,  86.8,  82.0,  72.3, 184.0,   NaN,   NaN, 132.0,   NaN, 121.2,  88.9, 114.3,  87.9, 177.4, 168.4, 202.7, 186.6, 197.9, 171.7, 211.7, 229.9, 230.7, 164.7, 161.4, 192.1, 122.1, 184.6, 172.2, 185.7, 216.1,   NaN, 168.1,  95.5, 136.6, 164.1, 181.7, 136.0, 171.1, 207.5, 220.5, 206.3, 117.8, 161.1, 198.9, 213.2, 202.9,  85.9,  97.7, 136.0, 163.6, 183.4, 129.9, 169.4, 199.0, 213.3, 237.1, 135.1, 172.3, 208.0, 218.9, 200.4,  94.3, 108.3, 136.2, 165.6, 185.7,  82.0, 109.8, 123.5, 112.6, 128.3, 197.1, 164.0, 207.4, 192.7, 146.6,   NaN,   NaN,   NaN,  75.5,  83.1,  77.7, 156.5,  82.7, 133.2,  82.4,  78.0,  79.4,   NaN, 159.0, 182.6, 177.8,   NaN,   NaN
