Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,PT2,PT2_gas,PT3,PT3_gas,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,STC5,STC6,STC7,STC8,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,PT1,PT1_gas,TCC27,TCC28,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_2,TC1_4,TC1_5,TC3_22,TC1_7,TC1_8,TC1_9,TC1_10,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC4_23,TC2_17,TC2_18,TC2_19,TC2_20,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_17,TC3_18,TC3_19,TC3_20,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_25,TC4_26,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,RotWTemp,ColWTop1,ColWTop2,ColW_TT,ColW_TB,ColW_BT,WaterTempSW,LTLow Temp,LTMidTemp,LTTopTemp,VD3Temp,VD4Temp,TCC3,TCC4,TCC2,STC1,STC2,STC3,STC4,HRRburner,HRR
10605.000, -15.37,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 126.3, 136.5, 161.7, 163.4,   NaN, 145.6, 108.0, 115.0, 126.4, 131.9,  93.8, 152.2, 180.4, 181.0, 161.1, 144.4, 136.5, 173.4, 186.8, 170.7, 138.2,  83.4, 116.8, 133.5, 151.4, 122.3, 139.2, 170.6, 168.3,   NaN, 131.7, 163.7, 195.2,   NaN,  74.6,  80.4, 111.3, 126.1, 140.5,  35.2,  53.4,  34.2,   NaN, 109.5, 139.7, 173.6, 194.6,   NaN, 112.1, 138.4, 180.9, 204.7,   NaN,  87.3, 101.7, 110.8, 134.2, 154.9, 190.5, 176.7,  47.2, 138.6, 139.9, 174.3, 198.4, 183.0, 126.7,   NaN,  54.0,  50.4, 105.6,  49.8, 113.6,  51.0,  28.5,  28.0,  27.4,  26.8,  26.9,  26.3,  24.7,  25.8,  53.4,  38.8,  58.5,  53.9, 183.0,   NaN, 192.6,   NaN, 152.2,   NaN,   NaN,   NaN,   NaN,   NaN, 143.4, 194.7, 186.8, 199.1, 103.0, 116.6, 134.4, 151.9, 156.9, 139.2, 180.6,   NaN, 189.3, 139.6, 144.6, 204.1, 194.4, 147.1,  95.2, 103.3, 124.7, 142.0, 106.2, 151.7, 198.0, 215.8,   NaN, 105.5,   NaN, 173.2, 195.6, 188.6,  85.9,  97.6, 107.3, 141.4, 161.2,   NaN,   NaN, 202.8, 191.2, 144.2, 185.6, 206.8, 193.4,  82.7,  99.0, 112.0, 132.4, 148.7, 128.0, 182.4, 147.0, 204.0, 193.4, 133.8, 147.7,  60.3,  74.0,  65.0,  98.1,  53.7, 151.1,  63.0,  49.5,  87.5,  78.5,  22.7,  22.8,  17.0,  11.0,  42.1,  32.6,  43.0,  33.3,  33.2,  70.3,  50.5,  61.0, 106.2,   NaN, 207.9,   NaN,   NaN,   NaN
10620.000, -15.43,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 126.2, 136.4, 161.5, 163.2,   NaN, 145.5, 108.0, 115.0, 126.4, 131.8,  93.9, 152.1, 180.2, 180.8, 160.9, 144.3, 136.4, 173.2, 186.5, 170.5, 138.2,  83.4, 116.8, 133.5, 151.3, 122.3, 139.1, 170.4, 168.0,   NaN, 131.7, 163.5, 194.9,   NaN,  74.6,  80.4, 111.3, 126.1, 140.4,  35.1,  53.4,  34.1,   NaN, 109.4, 139.6, 173.4, 194.2,   NaN, 112.1, 138.4, 180.7, 204.5,   NaN,  87.3, 101.8, 110.8, 134.2, 154.7, 190.0, 176.4,  47.2, 138.5, 139.9, 174.1, 198.1, 182.8, 126.5,   NaN,  54.0,  50.4, 105.3,  49.8, 113.4,  51.0,  27.9,  27.7,  27.3,  27.1,  26.9,  27.2,  24.2,  27.3,  53.4,  38.7,  58.4,  53.9, 182.6,   NaN, 192.2,   NaN, 151.9,   NaN,   NaN,   NaN,   NaN,   NaN, 143.4, 194.4, 186.5, 198.8, 103.0, 116.6, 134.4, 151.8, 156.7, 139.2, 180.4,   NaN, 189.0, 139.4, 144.6, 203.8, 194.1, 147.0,  95.1, 103.3, 124.7, 141.9, 106.2, 151.6, 197.8, 215.6,   NaN, 105.4,   NaN, 173.1, 195.4, 188.3,  85.9,  97.5, 107.3, 141.3, 161.0,   NaN,   NaN, 202.5, 191.0, 144.1, 185.4, 206.5, 193.1,  82.7,  99.0, 111.9, 132.3, 148.6, 128.0, 182.2, 146.9, 203.7, 193.2, 133.6, 147.5,  60.3,  74.0,  65.0,  97.9,  53.7, 150.9,  62.9,  49.5,  87.9,  78.6,  22.7,  22.8,  17.1,  11.0,  42.0,  32.8,  42.9,  33.3,  33.2,  70.2,  50.5,  61.0, 105.3,   NaN, 207.3,   NaN,   NaN,   NaN
10635.000, -15.56,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 126.1, 136.3, 161.4, 162.9,   NaN, 145.3, 108.0, 115.0, 126.3, 131.7,  93.8, 152.0, 180.0, 180.5, 160.7, 144.2, 136.4, 173.1, 186.2, 170.2, 138.1,  83.4, 116.8, 133.4, 151.2, 122.2, 139.0, 170.1, 167.7,   NaN, 131.6, 163.3, 194.6,   NaN,  74.5,  80.4, 111.3, 126.0, 140.3,  35.0,  53.1,  34.1,   NaN, 109.4, 139.6, 173.2, 193.8,   NaN, 112.1, 138.4, 180.6, 204.2,   NaN,  87.3, 101.8, 110.8, 134.1, 154.6, 189.6, 176.2,  47.2, 138.4, 139.8, 174.0, 197.9, 182.6, 126.3,   NaN,  53.9,  50.3, 105.1,  49.9, 113.2,  51.0,  27.1,  27.7,  27.7,  27.1,  27.2,  27.7,  23.8,  27.4,  53.3,  38.8,  58.3,  53.8, 182.3,   NaN, 191.8,   NaN, 151.7,   NaN,   NaN,   NaN,   NaN,   NaN, 143.4, 194.1, 186.2, 198.5, 103.0, 116.6, 134.4, 151.7, 156.5, 139.1, 180.2,   NaN, 188.7, 139.3, 144.5, 203.5, 193.8, 146.8,  94.9, 103.3, 124.7, 141.8, 106.1, 151.6, 197.6, 215.4,   NaN, 105.4,   NaN, 172.9, 195.1, 188.0,  85.9,  97.5, 107.2, 141.3, 160.8,   NaN,   NaN, 202.3, 190.7, 144.1, 185.2, 206.2, 192.8,  82.7,  99.0, 111.9, 132.2, 148.5, 128.0, 182.1, 146.9, 203.5, 192.9, 133.4, 147.4,  60.2,  73.8,  64.9,  97.8,  53.7, 150.7,  62.8,  49.5,  87.6,  78.4,  22.7,  22.8,  17.1,  11.1,  42.0,  33.5,  42.8,  33.3,  33.2,  70.2,  50.5,  60.9, 105.3,   NaN, 206.7,   NaN,   NaN,   NaN
10650.000, -15.66,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 126.1, 136.3, 161.2, 162.7,   NaN, 145.2, 108.0, 115.0, 126.3, 131.5,  93.8, 151.9, 179.8, 180.2, 160.4, 144.1, 136.3, 172.9, 186.0, 170.0, 138.0,  83.4, 116.9, 133.4, 151.0, 122.1, 139.0, 169.9, 167.4,   NaN, 131.6, 163.2, 194.2,   NaN,  74.5,  80.3, 111.3, 126.0, 140.2,  35.0,  52.5,  34.0,   NaN, 109.4, 139.5, 173.0, 193.5,   NaN, 112.1, 138.3, 180.4, 203.9,   NaN,  87.2, 101.8, 110.8, 134.1, 154.5, 189.2, 175.9,  47.1, 138.3, 139.8, 173.8, 197.6, 182.4, 126.2,   NaN,  53.9,  50.3, 105.0,  49.9, 113.0,  51.0,  26.9,  27.5,  27.9,  27.6,  27.0,  27.4,  24.7,  27.9,  53.3,  38.7,  58.2,  53.7, 182.0,   NaN, 191.4,   NaN, 151.5,   NaN,   NaN,   NaN,   NaN,   NaN, 143.4, 193.9, 185.9, 198.2, 103.0, 116.6, 134.3, 151.6, 156.3, 139.1, 180.0,   NaN, 188.4, 139.2, 144.5, 203.3, 193.5, 146.7,  94.9, 103.3, 124.7, 141.7, 106.1, 151.5, 197.4, 215.1,   NaN, 105.3,   NaN, 172.8, 194.8, 187.7,  85.8,  97.5, 107.2, 141.2, 160.7,   NaN,   NaN, 202.0, 190.4, 144.0, 185.0, 205.9, 192.5,  82.7,  99.0, 111.9, 132.1, 148.3, 128.0, 182.0, 146.9, 203.2, 192.6, 133.2, 147.2,  60.1,  73.7,  64.8,  97.6,  53.7, 150.5,  62.7,  49.6,  87.1,  78.4,  22.7,  22.8,  17.1,  11.1,  42.0,  33.8,  42.7,  33.3,  33.2,  70.1,  50.5,  60.9, 105.4,   NaN, 206.2,   NaN,   NaN,   NaN
10665.000, -15.76,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 126.0, 136.2, 161.0, 162.4,   NaN, 145.1, 108.0, 115.0, 126.2, 131.4,  93.8, 151.8, 179.6, 180.0, 160.2, 144.0, 136.3, 172.7, 185.7, 169.7, 138.0,  83.3, 116.9, 133.4, 150.9, 122.0, 138.9, 169.7, 167.1,   NaN, 131.5, 163.0, 193.9,   NaN,  74.5,  80.3, 111.3, 125.9, 140.1,  34.9,  52.7,  34.0,   NaN, 109.4, 139.4, 172.9, 193.1,   NaN, 112.0, 138.3, 180.3, 203.7,   NaN,  87.2, 101.8, 110.8, 134.0, 154.4, 188.7, 175.7,  47.1, 138.2, 139.7, 173.7, 197.4, 182.1, 126.1,   NaN,  53.8,  50.3, 104.7,  49.9, 112.8,  51.0,  27.1,  27.6,  27.7,  27.4,  27.6,  27.1,  25.0,  27.9,  53.2,  39.1,  58.1,  53.6, 181.7,   NaN, 191.0,   NaN, 151.2,   NaN,   NaN,   NaN,   NaN,   NaN, 143.4, 193.6, 185.7, 198.0, 103.1, 116.7, 134.3, 151.5, 156.2, 139.1, 179.9,   NaN, 188.1, 139.1, 144.4, 203.0, 193.3, 146.6,  94.8, 103.4, 124.7, 141.7, 106.1, 151.4, 197.2, 214.8,   NaN, 105.3,   NaN, 172.6, 194.6, 187.5,  85.8,  97.5, 107.2, 141.1, 160.5,   NaN,   NaN, 201.8, 190.1, 144.0, 184.9, 205.6, 192.2,  82.7,  99.0, 111.9, 132.1, 148.2, 128.1, 181.8, 146.9, 202.9, 192.3, 133.1, 147.0,  60.1,  73.6,  64.8,  97.5,  53.7, 150.4,  62.7,  49.7,  87.5,  77.9,  22.7,  22.7,  17.0,  11.1,  42.1,  34.1,  42.8,  33.3,  33.2,  70.0,  50.5,  60.8, 104.9,   NaN, 205.7,   NaN,   NaN,   NaN
10680.000, -15.84,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 126.0, 136.1, 160.8, 162.1,   NaN, 145.0, 108.0, 115.0, 126.2, 131.3,  93.9, 151.8, 179.4, 179.7, 160.0, 143.9, 136.2, 172.5, 185.4, 169.5, 137.9,  83.3, 116.9, 133.3, 150.8, 121.9, 138.8, 169.5, 166.9,   NaN, 131.4, 162.8, 193.6,   NaN,  74.4,  80.3, 111.3, 125.9, 140.0,  34.8,  53.2,  34.0,   NaN, 109.4, 139.4, 172.7, 192.7,   NaN, 112.0, 138.3, 180.1, 203.4,   NaN,  87.2, 101.8, 110.8, 134.0, 154.2, 188.2, 175.4,  47.1, 138.1, 139.7, 173.6, 197.1, 181.9, 125.9,   NaN,  53.8,  50.3, 104.5,  49.9, 112.5,  51.0,  26.9,  25.8,  27.7,  27.6,  27.6,  27.5,  24.3,  28.3,  53.2,  39.1,  58.1,  53.6, 181.4,   NaN, 190.6,   NaN, 151.0,   NaN,   NaN,   NaN,   NaN,   NaN, 143.3, 193.4, 185.4, 197.7, 103.1, 116.7, 134.3, 151.4, 156.0, 139.0, 179.7,   NaN, 187.9, 139.0, 144.4, 202.8, 193.0, 146.4,  94.7, 103.6, 124.7, 141.6, 106.1, 151.4, 197.0, 214.4,   NaN, 105.3,   NaN, 172.5, 194.3, 187.2,  85.8,  97.5, 107.2, 141.0, 160.4,   NaN,   NaN, 201.5, 189.9, 143.9, 184.7, 205.3, 191.9,  82.7,  99.0, 111.9, 132.0, 148.1, 128.1, 181.7, 146.8, 202.7, 192.0, 132.9, 146.8,  60.1,  73.6,  64.8,  97.3,  53.7, 150.2,  62.7,  49.7,  87.9,  77.6,  22.7,  22.8,  17.0,  11.1,  42.1,  33.4,  42.9,  33.3,  33.2,  70.0,  50.5,  60.8, 105.0,   NaN, 205.1,   NaN,   NaN,   NaN
10695.000, -15.92,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 125.9, 136.0, 160.6, 161.9,   NaN, 144.9, 107.9, 115.0, 126.1, 131.2,  93.8, 151.7, 179.2, 179.4, 159.7, 143.8, 136.2, 172.3, 185.1, 169.2, 137.8,  83.3, 116.9, 133.3, 150.6, 121.8, 138.8, 169.2, 166.6,   NaN, 131.4, 162.6, 193.3,   NaN,  74.4,  80.2, 111.3, 125.9, 139.9,  34.7,  52.9,  33.9,   NaN, 109.4, 139.3, 172.5, 192.4,   NaN, 112.0, 138.2, 180.0, 203.2,   NaN,  87.2, 101.8, 110.8, 134.0, 154.1, 187.8, 175.2,  47.1, 138.0, 139.6, 173.4, 196.9, 181.7, 125.7,   NaN,  53.8,  50.3, 104.4,  49.8, 112.3,  51.1,  25.9,  26.3,  26.9,  27.8,  27.6,  26.4,  23.9,  28.2,  53.1,  38.6,  58.0,  53.5, 181.0,   NaN, 190.2,   NaN, 150.8,   NaN,   NaN,   NaN,   NaN,   NaN, 143.3, 193.2, 185.2, 197.5, 103.1, 116.7, 134.2, 151.3, 155.9, 139.0, 179.6,   NaN, 187.6, 138.9, 144.4, 202.5, 192.8, 146.3,  94.7, 103.8, 124.7, 141.5, 106.1, 151.4, 196.8, 214.1,   NaN, 105.2,   NaN, 172.4, 194.1, 186.9,  85.8,  97.5, 107.2, 141.0, 160.3,   NaN,   NaN, 201.3, 189.6, 143.9, 184.5, 205.0, 191.6,  82.8,  99.0, 111.9, 132.0, 148.0, 128.1, 181.6, 146.8, 202.4, 191.7, 132.7, 146.6,  60.1,  73.5,  64.7,  97.1,  53.7, 150.0,  62.6,  49.8,  88.0,  77.4,  22.7,  22.8,  17.0,  11.2,  41.9,  32.9,  42.5,  33.3,  33.2,  69.9,  50.5,  60.7, 105.5,   NaN, 204.6,   NaN,   NaN,   NaN
10710.000, -16.00,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 125.9, 136.0, 160.4, 161.6,   NaN, 144.9, 107.9, 115.0, 126.0, 131.1,  93.8, 151.6, 179.0, 179.2, 159.5, 143.7, 136.1, 172.1, 184.9, 169.0, 137.8,  83.3, 116.9, 133.2, 150.5, 121.7, 138.7, 169.0, 166.3,   NaN, 131.3, 162.5, 193.0,   NaN,  74.4,  80.2, 111.3, 125.8, 139.8,  34.6,  52.7,  33.9,   NaN, 109.4, 139.3, 172.3, 192.0,   NaN, 112.0, 138.2, 179.9, 202.9,   NaN,  87.2, 101.8, 110.8, 133.9, 154.0, 187.3, 175.0,  47.1, 137.9, 139.6, 173.3, 196.6, 181.5, 125.6,   NaN,  53.7,  50.3, 104.2,  49.8, 112.2,  51.0,  27.8,  27.3,  27.3,  27.2,  26.2,  26.8,  24.5,  26.9,  53.1,  38.7,  57.9,  53.4, 180.7,   NaN, 189.8,   NaN, 150.6,   NaN,   NaN,   NaN,   NaN,   NaN, 143.3, 192.9, 184.9, 197.2, 103.2, 116.7, 134.2, 151.2, 155.7, 139.0, 179.4,   NaN, 187.4, 138.9, 144.4, 202.3, 192.5, 146.2,  94.7, 103.8, 124.7, 141.5, 106.1, 151.3, 196.7, 213.8,   NaN, 105.2,   NaN, 172.2, 193.8, 186.7,  85.9,  97.5, 107.2, 140.9, 160.1,   NaN,   NaN, 201.0, 189.4, 143.9, 184.4, 204.7, 191.3,  82.8,  99.0, 111.9, 131.9, 147.9, 128.2, 181.5, 146.8, 202.1, 191.5, 132.5, 146.5,  60.0,  73.4,  64.7,  97.0,  53.7, 149.8,  62.6,  49.8,  88.3,  77.3,  22.7,  22.8,  17.0,  11.2,  41.9,  33.3,  42.3,  33.3,  33.1,  69.8,  50.5,  60.7, 106.6,   NaN, 204.0,   NaN,   NaN,   NaN
10725.000, -16.14,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 125.8, 135.9, 160.3, 161.4,   NaN, 144.8, 107.9, 114.9, 126.0, 131.0,  93.7, 151.5, 178.8, 178.9, 159.3, 143.6, 136.0, 171.9, 184.6, 168.7, 137.7,  83.3, 116.9, 133.2, 150.3, 121.6, 138.6, 168.8, 166.0,   NaN, 131.3, 162.3, 192.6,   NaN,  74.3,  80.2, 111.3, 125.8, 139.7,  34.5,  52.2,  33.9,   NaN, 109.4, 139.2, 172.2, 191.6,   NaN, 111.9, 138.2, 179.7, 202.7,   NaN,  87.2, 101.8, 110.8, 133.9, 153.8, 186.8, 174.7,  47.1, 137.9, 139.5, 173.2, 196.4, 181.2, 125.4,   NaN,  53.7,  50.2, 104.2,  49.7, 112.0,  50.9,  28.2,  26.8,  27.0,  27.2,  26.1,  27.1,  24.8,  27.7,  53.1,  38.8,  57.9,  53.3, 180.4,   NaN, 189.4,   NaN, 150.4,   NaN,   NaN,   NaN,   NaN,   NaN, 143.3, 192.7, 184.6, 197.0, 103.2, 116.7, 134.2, 151.1, 155.6, 138.9, 179.3,   NaN, 187.1, 138.8, 144.3, 202.0, 192.3, 146.1,  94.6, 103.9, 124.7, 141.4, 106.1, 151.3, 196.5, 213.5,   NaN, 105.2,   NaN, 172.1, 193.5, 186.4,  85.9,  97.5, 107.2, 140.9, 160.0,   NaN,   NaN, 200.8, 189.1, 143.8, 184.2, 204.5, 191.0,  82.8,  99.0, 111.9, 131.9, 147.8, 128.2, 181.3, 146.8, 201.9, 191.2, 132.3, 146.2,  60.0,  73.2,  64.6,  96.8,  53.6, 149.7,  62.6,  49.9,  88.7,  77.2,  22.8,  22.9,  17.1,  11.3,  41.9,  33.5,  42.4,  33.3,  33.1,  69.7,  50.4,  60.6, 108.0,   NaN, 203.5,   NaN,   NaN,   NaN
10740.000, -16.19,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 125.7, 135.8, 160.1, 161.1,   NaN, 144.7, 107.9, 114.9, 125.9, 130.9,  93.7, 151.4, 178.6, 178.7, 159.0, 143.6, 136.0, 171.8, 184.3, 168.5, 137.6,  83.2, 116.9, 133.1, 150.2, 121.4, 138.5, 168.6, 165.7,   NaN, 131.2, 162.1, 192.3,   NaN,  74.3,  80.1, 111.3, 125.8, 139.6,  34.4,  52.6,  33.8,   NaN, 109.4, 139.2, 172.0, 191.3,   NaN, 111.9, 138.1, 179.6, 202.4,   NaN,  87.2, 101.9, 110.8, 133.8, 153.7, 186.4, 174.5,  47.1, 137.8, 139.5, 173.0, 196.2, 181.0, 125.2,   NaN,  53.6,  50.2, 104.1,  49.7, 111.8,  50.9,  28.4,  26.3,  27.7,  27.6,  26.9,  26.2,  23.9,  28.6,  53.1,  38.8,  57.8,  53.3, 180.1,   NaN, 189.1,   NaN, 150.2,   NaN,   NaN,   NaN,   NaN,   NaN, 143.3, 192.4, 184.4, 196.7, 103.3, 116.7, 134.2, 151.0, 155.4, 138.9, 179.1,   NaN, 186.9, 138.7, 144.3, 201.8, 192.0, 146.0,  94.6, 104.0, 124.7, 141.3, 106.1, 151.3, 196.3, 213.2,   NaN, 105.2,   NaN, 172.0, 193.3, 186.1,  85.9,  97.5, 107.3, 140.8, 159.9,   NaN,   NaN, 200.6, 188.9, 143.8, 184.0, 204.2, 190.8,  82.9,  99.0, 111.9, 131.8, 147.6, 128.2, 181.2, 146.8, 201.6, 190.9, 132.2, 146.0,  59.9,  73.2,  64.6,  96.7,  53.6, 149.5,  62.6,  49.9,  87.8,  77.1,  22.8,  22.9,  17.1,  11.3,  41.8,  32.0,  42.5,  33.3,  33.1,  69.6,  50.4,  60.6, 108.6,   NaN, 203.0,   NaN,   NaN,   NaN
10755.000, -16.24,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 125.7, 135.7, 159.9, 160.9,   NaN, 144.5, 107.9, 114.9, 125.9, 130.8,  93.7, 151.3, 178.5, 178.4, 158.8, 143.5, 135.9, 171.6, 184.1, 168.2, 137.6,  83.2, 116.9, 133.1, 150.1, 121.3, 138.4, 168.4, 165.4,   NaN, 131.1, 162.0, 192.0,   NaN,  74.2,  80.1, 111.3, 125.7, 139.5,  34.3,  52.8,  33.8,   NaN, 109.4, 139.1, 171.8, 190.9,   NaN, 111.9, 138.1, 179.4, 202.2,   NaN,  87.2, 101.9, 110.9, 133.8, 153.6, 185.9, 174.3,  47.1, 137.7, 139.4, 172.9, 195.9, 180.8, 125.1,   NaN,  53.5,  50.2, 103.9,  49.7, 111.6,  51.0,  27.8,  26.1,  27.1,  27.5,  27.0,  26.9,  25.5,  28.4,  53.1,  38.7,  57.7,  53.2, 179.8,   NaN, 188.7,   NaN, 149.9,   NaN,   NaN,   NaN,   NaN,   NaN, 143.3, 192.2, 184.1, 196.5, 103.3, 116.8, 134.1, 150.9, 155.3, 138.9, 179.0,   NaN, 186.6, 138.6, 144.3, 201.5, 191.7, 145.9,  94.5, 104.0, 124.7, 141.3, 106.1, 151.2, 196.2, 212.9,   NaN, 105.1,   NaN, 171.8, 193.1, 185.9,  85.9,  97.5, 107.3, 140.8, 159.7,   NaN,   NaN, 200.4, 188.7, 143.8, 183.9, 203.9, 190.5,  82.9,  99.0, 111.9, 131.8, 147.5, 128.3, 181.1, 146.8, 201.4, 190.7, 131.9, 145.8,  59.9,  73.1,  64.5,  96.5,  53.6, 149.3,  62.5,  49.9,  87.8,  77.0,  22.8,  22.9,  17.1,  11.4,  41.8,  32.9,  42.6,  33.3,  33.1,  69.6,  50.4,  60.5, 109.5,   NaN, 202.4,   NaN,   NaN,   NaN
10770.000, -16.33,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 125.6, 135.7, 159.7, 160.6,   NaN, 144.4, 107.9, 114.9, 125.8, 130.7,  93.6, 151.2, 178.3, 178.2, 158.6, 143.4, 135.9, 171.4, 183.8, 168.0, 137.5,  83.2, 116.9, 133.1, 149.9, 121.2, 138.4, 168.1, 165.1,   NaN, 131.1, 161.8, 191.7,   NaN,  74.2,  80.1, 111.3, 125.7, 139.4,  34.3,  52.6,  33.8,   NaN, 109.4, 139.1, 171.7, 190.5,   NaN, 111.8, 138.1, 179.3, 201.9,   NaN,  87.1, 101.9, 110.9, 133.8, 153.5, 185.5, 174.0,  47.1, 137.6, 139.3, 172.7, 195.7, 180.6, 124.9,   NaN,  53.5,  50.2, 103.7,  49.7, 111.5,  50.9,  28.0,  26.6,  26.6,  27.3,  27.2,  26.9,  24.3,  28.5,  53.0,  38.8,  57.6,  53.1, 179.5,   NaN, 188.3,   NaN, 149.7,   NaN,   NaN,   NaN,   NaN,   NaN, 143.3, 191.9, 183.9, 196.2, 103.3, 116.8, 134.1, 150.8, 155.1, 138.8, 178.8,   NaN, 186.3, 138.5, 144.2, 201.3, 191.5, 145.8,  94.5, 104.1, 124.7, 141.2, 106.1, 151.2, 196.0, 212.6,   NaN, 105.1,   NaN, 171.7, 192.8, 185.6,  85.9,  97.4, 107.3, 140.7, 159.6,   NaN,   NaN, 200.1, 188.4, 143.7, 183.7, 203.6, 190.2,  82.9,  99.0, 111.9, 131.7, 147.4, 128.3, 181.0, 146.8, 201.1, 190.4, 131.8, 145.6,  59.8,  73.0,  64.5,  96.4,  53.5, 149.3,  62.5,  50.0,  88.0,  76.9,  22.8,  22.9,  17.1,  11.4,  41.9,  32.9,  42.6,  33.2,  33.1,  69.5,  50.3,  60.5, 109.7,   NaN, 201.9,   NaN,   NaN,   NaN
10785.000, -16.45,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 125.5, 135.6, 159.5, 160.4,   NaN, 144.3, 107.9, 114.9, 125.8, 130.6,  93.6, 151.2, 178.1, 177.9, 158.4, 143.3, 135.8, 171.2, 183.5, 167.7, 137.4,  83.2, 116.9, 133.0, 149.8, 121.1, 138.3, 167.9, 164.8,   NaN, 131.0, 161.7, 191.4,   NaN,  74.2,  80.0, 111.3, 125.7, 139.3,  34.2,  52.5,  33.7,   NaN, 109.4, 139.0, 171.5, 190.2,   NaN, 111.8, 138.0, 179.1, 201.7,   NaN,  87.1, 101.9, 110.9, 133.7, 153.3, 185.0, 173.8,  47.0, 137.5, 139.3, 172.6, 195.4, 180.4, 124.7,   NaN,  53.4,  50.1, 103.6,  49.7, 111.3,  50.9,  27.9,  28.5,  27.7,  26.6,  26.6,  27.2,  24.8,  29.0,  53.0,  38.9,  57.6,  53.1, 179.2,   NaN, 187.9,   NaN, 149.5,   NaN,   NaN,   NaN,   NaN,   NaN, 143.3, 191.7, 183.6, 196.0, 103.4, 116.8, 134.1, 150.7, 155.0, 138.8, 178.7,   NaN, 186.1, 138.4, 144.2, 201.0, 191.2, 145.6,  94.5, 104.2, 124.7, 141.2, 106.1, 151.1, 195.8, 212.3,   NaN, 105.1,   NaN, 171.6, 192.6, 185.4,  85.9,  97.4, 107.3, 140.7, 159.4,   NaN,   NaN, 199.9, 188.2, 143.7, 183.6, 203.4, 189.9,  83.0,  99.0, 111.9, 131.7, 147.3, 128.3, 180.9, 146.8, 200.9, 190.1, 131.6, 145.4,  59.8,  73.0,  64.4,  96.2,  53.5, 149.1,  62.5,  50.0,  87.8,  76.8,  22.8,  22.9,  17.1,  11.5,  41.9,  33.0,  42.5,  33.2,  33.1,  69.5,  50.3,  60.5, 109.0,   NaN, 201.4,   NaN,   NaN,   NaN
