Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC8_11,TC8_12,TC8_13,TC8_14,TC8_15,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC7_11,TC7_12,TC7_13,TC7_14,TC7_15,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,TC6_11,TC6_12,TC6_13,TC6_14,TC6_15,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC5_11,TC5_12,TC5_13,TC5_14,TC5_15,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,STC11,STC12,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,PT1,PT1_gas,TCC27,TCC28,PT2,PT2_gas,PT3,PT3_gas,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_21,TC1_22,TC1_23,TC1_24,TC3_22,TC1_7,TC1_8,TC1_10,TC1_11,TC1_12,TC1_13,TC1_14,TC1_15,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_3,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,STC10,TC4_23,TC2_21,TC2_22,TC2_23,TC2_24,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_11,TC3_12,TC3_13,TC3_14,TC3_15,TC3_17,TC3_18,TC3_19,TC3_20,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_11,TC4_12,TC4_13,TC4_14,TC4_15,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_25,TC4_26,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,TCC3,TCC4,TCC2,STC2,STC5,STC6,STC3,STC7,STC8,HRR,HRRburner
10545.000, -28.15,   NaN, 186.0, 197.5, 116.0, 129.1, 149.9, 119.7,  90.1,  85.3, 152.8, 148.1, 194.6, 219.2, 206.3, 109.3,  88.1,  94.7, 100.3, 134.0, 194.4,   NaN,   NaN,   NaN, 261.5, 147.3, 141.1, 191.1, 217.9, 208.6, 178.7, 156.5, 201.2, 219.0, 203.5, 156.0, 100.2, 118.8, 147.1, 174.9, 200.3, 287.5, 230.4, 229.9, 217.3, 115.0, 149.6, 197.1, 221.3, 209.3, 137.0, 179.9, 210.8, 209.9,  81.1,  99.2, 110.1, 142.3, 183.1, 202.0, 188.7, 258.0, 284.1, 323.8, 112.7, 144.4, 195.1, 230.4, 225.4, 128.8, 156.7, 205.9, 237.1, 226.8,  91.3, 102.1, 129.0, 162.4, 198.6, 219.1, 238.7, 262.8, 297.8, 322.5, 159.5, 206.7, 238.8, 227.2, 172.6, 162.0,  83.7,  88.2, 155.8,  83.5, 180.4, 101.8, 241.9, 203.5,  35.5,  35.2,  35.0,  34.9,  35.0,  31.7,  33.1,  35.6,  87.0,  67.5,  94.8,  83.3, 108.9,   NaN,  83.1,  69.9, 189.2, 193.8, 203.5, 128.8, 143.6, 158.2, 132.1, 107.2,  95.7, 166.5, 143.6, 156.0, 142.0, 162.5, 229.4,  99.9, 113.9, 154.6, 202.4, 215.6, 227.8, 241.6, 264.5, 142.6, 147.5, 198.2, 102.1, 221.0, 185.3, 153.6, 203.2, 233.7, 230.0, 170.8,  93.6, 155.6, 119.0, 190.7, 110.0, 130.5, 176.1, 165.6, 111.5, 221.1, 143.9, 173.9, 227.1, 249.6, 232.7,  79.6,  94.6, 114.3, 139.5, 169.8, 223.2, 191.0, 270.2, 253.4, 213.8, 162.2, 211.9, 243.4, 230.1, 170.6, 213.0, 231.1, 209.8,  93.9, 100.9, 126.4, 162.6, 201.1, 220.9, 248.0, 262.5, 294.0, 321.8, 137.6, 218.5, 173.8, 232.6, 212.1,   NaN,   NaN,  86.7,  93.9,  92.4, 155.1,  84.7, 175.5, 103.8,  92.3,  86.8,  88.2, 232.4,   NaN, 223.4, 281.9, 214.1, 212.3,   NaN,   NaN
10560.000, -28.17,   NaN, 185.8, 197.2, 116.0, 129.0, 149.8, 119.6,  90.1,  85.3, 152.7, 148.1, 194.4, 218.9, 206.0, 109.3,  88.1,  94.7, 100.3, 134.0, 194.2,   NaN,   NaN,   NaN, 261.0, 147.2, 141.1, 190.9, 217.6, 208.3, 178.5, 156.5, 201.1, 218.7, 203.2, 155.9, 100.2, 118.9, 147.1, 174.8, 199.8, 286.9, 230.0, 229.5, 217.0, 115.0, 149.6, 197.0, 221.0, 208.9, 137.0, 179.8, 210.5, 209.6,  81.1,  99.2, 110.1, 142.2, 183.0, 201.7, 188.4, 257.5, 283.5, 323.1, 112.7, 144.4, 195.0, 230.1, 225.1, 128.9, 156.7, 205.7, 236.8, 226.5,  91.4, 102.1, 129.1, 162.4, 198.4, 218.8, 238.3, 262.2, 297.1, 321.8, 159.5, 206.6, 238.5, 226.8, 172.4, 161.7,  83.5,  88.1, 155.5,  83.4, 180.1, 101.7, 241.5, 203.2,  35.3,  35.3,  35.4,  33.8,  34.8,  31.1,  35.2,  35.0,  86.8,  67.2,  94.7,  83.1, 108.7,   NaN,  83.0,  69.7, 189.0, 193.5, 203.2, 128.8, 143.4, 158.1, 132.0, 107.1,  95.6, 166.4, 143.6, 155.9, 141.9, 162.4, 229.1,  99.9, 113.9, 154.6, 202.2, 215.2, 227.4, 241.2, 264.0, 142.6, 147.5, 198.0, 102.1, 220.7, 185.2, 153.5, 203.0, 233.4, 229.6, 170.7,  93.5, 155.6, 119.0, 190.6, 110.1, 130.5, 176.0, 165.6, 111.5, 220.9, 143.9, 173.9, 226.9, 249.3, 232.4,  79.6,  94.6, 114.3, 139.5, 169.6, 222.8, 190.7, 269.6, 252.9, 213.4, 162.2, 211.7, 243.1, 229.7, 170.5, 212.8, 230.8, 209.5,  93.9, 100.9, 126.4, 162.5, 200.9, 220.6, 247.6, 261.9, 293.3, 321.1, 137.6, 218.3, 173.7, 232.3, 211.8,   NaN,   NaN,  86.6,  93.7,  92.2, 154.8,  84.6, 175.3, 103.6,  92.1,  86.7,  88.1, 231.9,   NaN, 223.1, 281.2, 213.6, 212.0,   NaN,   NaN
10575.000, -28.18,   NaN, 185.5, 196.9, 115.9, 128.9, 149.6, 119.5,  90.1,  85.2, 152.7, 148.0, 194.3, 218.6, 205.7, 109.3,  88.1,  94.7, 100.4, 134.0, 194.0,   NaN,   NaN,   NaN, 260.4, 147.1, 141.1, 190.8, 217.3, 208.0, 178.4, 156.5, 201.0, 218.4, 202.9, 155.8, 100.2, 118.9, 147.1, 174.6, 199.5, 286.3, 229.5, 229.1, 216.8, 115.0, 149.6, 196.8, 220.7, 208.6, 137.0, 179.7, 210.3, 209.3,  81.1,  99.2, 110.2, 142.2, 182.8, 201.5, 188.1, 257.0, 282.9, 322.4, 112.7, 144.4, 194.9, 229.8, 224.7, 128.9, 156.7, 205.6, 236.5, 226.1,  91.4, 102.2, 129.1, 162.3, 198.2, 218.5, 237.8, 261.6, 296.4, 321.0, 159.5, 206.4, 238.2, 226.5, 172.1, 161.5,  83.4,  88.0, 155.4,  83.3, 179.9, 101.6, 241.0, 203.0,  35.0,  35.3,  35.5,  33.8,  34.7,  32.5,  35.7,  35.6,  86.7,  66.5,  94.5,  83.0, 108.5,   NaN,  82.9,  70.1, 188.8, 193.2, 202.9, 128.7, 143.3, 157.9, 131.9, 107.1,  95.6, 166.3, 143.6, 155.9, 141.9, 162.3, 228.8,  99.9, 113.9, 154.5, 202.0, 214.9, 227.1, 240.7, 263.5, 142.5, 147.5, 197.8, 102.1, 220.4, 185.0, 153.5, 202.8, 233.1, 229.3, 170.6,  93.5, 155.6, 119.1, 190.5, 110.1, 130.5, 175.9, 165.5, 111.5, 220.7, 143.9, 173.8, 226.7, 248.9, 232.1,  79.7,  94.6, 114.3, 139.4, 169.5, 222.5, 190.4, 269.1, 252.4, 213.1, 162.1, 211.5, 242.8, 229.4, 170.4, 212.6, 230.5, 209.2,  93.8, 100.9, 126.3, 162.4, 200.6, 220.3, 247.1, 261.3, 292.6, 320.2, 137.6, 218.2, 173.6, 232.0, 211.5,   NaN,   NaN,  86.4,  93.6,  92.1, 154.5,  84.5, 175.0, 103.4,  92.0,  86.6,  87.9, 231.4,   NaN, 222.8, 280.6, 213.1, 211.7,   NaN,   NaN
10590.000, -28.18,   NaN, 185.3, 196.7, 115.8, 128.8, 149.5, 119.4,  90.1,  85.2, 152.6, 148.0, 194.1, 218.3, 205.3, 109.4,  88.1,  94.7, 100.4, 133.9, 193.7,   NaN,   NaN,   NaN, 259.9, 147.1, 141.1, 190.6, 217.0, 207.7, 178.3, 156.5, 200.8, 218.1, 202.6, 155.7, 100.2, 118.9, 147.1, 174.5, 199.2, 285.7, 229.1, 228.7, 216.5, 115.0, 149.6, 196.7, 220.4, 208.3, 137.0, 179.6, 210.1, 209.1,  81.1,  99.2, 110.2, 142.2, 182.6, 201.2, 187.8, 256.4, 282.3, 321.7, 112.7, 144.5, 194.7, 229.5, 224.4, 128.9, 156.7, 205.5, 236.2, 225.8,  91.4, 102.2, 129.1, 162.3, 198.0, 218.2, 237.4, 261.1, 295.7, 320.2, 159.5, 206.3, 237.9, 226.2, 171.8, 161.3,  83.3,  87.8, 155.1,  83.1, 179.6, 101.5, 240.5, 202.8,  35.4,  34.7,  35.3,  33.8,  35.0,  33.5,  35.5,  34.9,  86.5,  66.8,  94.4,  82.9, 108.3,   NaN,  82.7,  69.9, 188.6, 193.0, 202.6, 128.6, 143.2, 157.8, 131.8, 107.0,  95.5, 166.2, 143.5, 155.8, 141.9, 162.3, 228.5,  99.9, 114.0, 154.5, 201.7, 214.6, 226.7, 240.3, 262.9, 142.4, 147.4, 197.7, 102.1, 220.1, 184.8, 153.4, 202.7, 232.8, 228.9, 170.4,  93.4, 155.6, 119.2, 190.4, 110.2, 130.4, 175.9, 165.4, 111.5, 220.4, 143.8, 173.7, 226.5, 248.6, 231.8,  79.7,  94.6, 114.4, 139.4, 169.3, 222.2, 190.2, 268.5, 251.9, 213.0, 162.1, 211.3, 242.5, 229.1, 170.3, 212.3, 230.2, 208.9,  93.7, 100.9, 126.3, 162.3, 200.4, 220.0, 246.7, 260.8, 291.9, 319.5, 137.6, 218.0, 173.6, 231.7, 211.2,   NaN,   NaN,  86.3,  93.4,  91.9, 154.3,  84.3, 174.8, 103.2,  91.8,  86.4,  87.8, 230.9,   NaN, 222.4, 279.9, 212.7, 211.5,   NaN,   NaN
10605.000, -28.20,   NaN, 185.0, 196.4, 115.8, 128.7, 149.3, 119.4,  90.1,  85.1, 152.5, 148.0, 193.9, 217.9, 205.0, 109.4,  88.1,  94.7, 100.4, 133.9, 193.5,   NaN,   NaN,   NaN, 259.4, 147.0, 141.1, 190.4, 216.7, 207.3, 178.1, 156.5, 200.7, 217.8, 202.3, 155.6, 100.2, 118.9, 147.0, 174.4, 198.8, 285.1, 228.7, 228.3, 216.2, 115.0, 149.6, 196.5, 220.1, 208.0, 137.0, 179.6, 209.9, 208.8,  81.1,  99.2, 110.2, 142.2, 182.5, 200.9, 187.6, 255.9, 281.7, 321.0, 112.7, 144.4, 194.6, 229.2, 224.0, 128.9, 156.8, 205.3, 235.9, 225.5,  91.4, 102.2, 129.1, 162.2, 197.8, 217.9, 236.9, 260.5, 295.0, 319.5, 159.5, 206.1, 237.5, 225.9, 171.5, 161.0,  83.1,  87.7, 154.9,  83.0, 179.3, 101.4, 240.1, 202.5,  35.4,  34.6,  34.9,  34.5,  35.0,  33.8,  32.4,  35.8,  86.4,  66.6,  94.2,  82.7, 108.2,   NaN,  82.5,  69.6, 188.3, 192.7, 202.3, 128.5, 143.1, 157.6, 131.7, 107.0,  95.4, 166.1, 143.4, 155.7, 141.9, 162.2, 228.2,  99.9, 114.0, 154.4, 201.5, 214.3, 226.3, 239.8, 262.4, 142.4, 147.4, 197.5, 102.1, 219.8, 184.7, 153.4, 202.5, 232.5, 228.6, 170.3,  93.4, 155.6, 119.3, 190.2, 110.3, 130.4, 175.8, 165.3, 111.5, 220.2, 143.8, 173.6, 226.3, 248.3, 231.4,  79.7,  94.6, 114.4, 139.4, 169.2, 221.9, 189.9, 267.9, 251.3, 212.6, 162.1, 211.2, 242.1, 228.8, 170.2, 212.1, 229.8, 208.6,  93.7, 100.9, 126.3, 162.2, 200.2, 219.7, 246.2, 260.2, 291.2, 318.7, 137.6, 217.8, 173.5, 231.4, 210.9,   NaN,   NaN,  86.2,  93.3,  91.8, 154.1,  84.2, 174.5, 103.0,  91.7,  86.3,  87.6, 230.4,   NaN, 222.1, 279.3, 212.3, 211.2,   NaN,   NaN
10620.000, -28.22,   NaN, 184.8, 196.1, 115.7, 128.6, 149.2, 119.3,  90.1,  85.1, 152.5, 148.0, 193.7, 217.6, 204.7, 109.4,  88.1,  94.7, 100.4, 133.9, 193.3,   NaN,   NaN,   NaN, 258.9, 146.9, 141.0, 190.2, 216.4, 207.0, 177.9, 156.5, 200.5, 217.5, 202.0, 155.5, 100.2, 119.0, 147.0, 174.3, 198.4, 284.5, 228.3, 227.8, 215.9, 115.0, 149.6, 196.4, 219.8, 207.6, 137.0, 179.5, 209.7, 208.5,  81.1,  99.2, 110.3, 142.1, 182.3, 200.7, 187.3, 255.4, 281.0, 320.2, 112.7, 144.4, 194.5, 228.9, 223.7, 128.9, 156.8, 205.2, 235.6, 225.1,  91.4, 102.2, 129.1, 162.1, 197.5, 217.5, 236.5, 259.9, 294.3, 318.7, 159.4, 206.0, 237.2, 225.6, 171.3, 160.8,  83.0,  87.5, 154.7,  82.9, 179.0, 101.2, 239.6, 202.3,  35.6,  35.1,  34.0,  34.4,  34.6,  32.8,  31.2,  35.6,  86.3,  66.0,  94.0,  82.6, 108.0,   NaN,  82.4,  69.8, 188.1, 192.5, 202.0, 128.4, 143.0, 157.4, 131.6, 106.9,  95.3, 166.0, 143.3, 155.7, 141.9, 162.1, 227.9,  99.9, 114.0, 154.4, 201.3, 214.0, 225.9, 239.4, 261.9, 142.3, 147.4, 197.3, 102.0, 219.5, 184.5, 153.4, 202.3, 232.2, 228.2, 170.2,  93.3, 155.6, 119.3, 190.1, 110.4, 130.4, 175.7, 165.3, 111.5, 219.9, 143.8, 173.6, 226.1, 248.0, 231.1,  79.7,  94.6, 114.4, 139.3, 169.0, 221.6, 189.6, 267.3, 250.8, 212.3, 162.0, 211.0, 241.8, 228.5, 170.1, 211.9, 229.5, 208.3,  93.6, 100.9, 126.3, 162.1, 199.9, 219.4, 245.8, 259.7, 290.6, 317.9, 137.6, 217.6, 173.5, 231.1, 210.6,   NaN,   NaN,  86.0,  93.1,  91.6, 153.8,  84.1, 174.2, 102.9,  91.6,  86.2,  87.5, 229.9,   NaN, 221.8, 278.7, 211.8, 210.9,   NaN,   NaN
10635.000, -28.25,   NaN, 184.6, 195.8, 115.6, 128.5, 149.0, 119.2,  90.0,  85.0, 152.4, 147.9, 193.6, 217.3, 204.4, 109.4,  88.1,  94.7, 100.5, 133.8, 193.0,   NaN,   NaN,   NaN, 258.4, 146.9, 141.0, 190.0, 216.0, 206.7, 177.8, 156.5, 200.3, 217.2, 201.7, 155.5, 100.2, 119.0, 146.9, 174.1, 197.9, 283.8, 227.9, 227.4, 215.6, 115.0, 149.5, 196.2, 219.5, 207.3, 137.0, 179.4, 209.4, 208.2,  81.1,  99.2, 110.3, 142.1, 182.1, 200.4, 187.0, 254.9, 280.4, 319.5, 112.7, 144.4, 194.3, 228.6, 223.4, 128.9, 156.7, 205.1, 235.3, 224.8,  91.4, 102.2, 129.1, 162.0, 197.3, 217.2, 236.1, 259.3, 293.6, 317.9, 159.4, 205.8, 236.9, 225.2, 171.0, 160.5,  82.9,  87.4, 154.4,  82.8, 178.7, 101.0, 239.1, 202.1,  35.7,  35.5,  33.3,  34.7,  34.3,  31.6,  31.6,  35.5,  86.1,  66.7,  93.9,  82.4, 107.8,   NaN,  82.3,  70.0, 187.9, 192.2, 201.7, 128.3, 142.9, 157.3, 131.5, 106.8,  95.3, 165.9, 143.3, 155.6, 141.8, 162.1, 227.6,  99.9, 114.0, 154.4, 201.1, 213.7, 225.5, 238.9, 261.4, 142.2, 147.3, 197.1, 102.0, 219.2, 184.3, 153.3, 202.1, 231.9, 227.9, 170.0,  93.7, 155.6, 119.4, 190.0, 110.4, 130.4, 175.7, 165.2, 111.5, 219.7, 143.8, 173.5, 225.9, 247.7, 230.8,  79.7,  94.6, 114.4, 139.3, 168.9, 221.3, 189.4, 266.7, 250.3, 212.0, 162.0, 210.8, 241.5, 228.2, 170.1, 211.7, 229.2, 208.0,  93.6, 100.9, 126.3, 162.0, 199.7, 219.0, 245.3, 259.1, 289.8, 317.2, 137.6, 217.4, 173.4, 230.7, 210.3,   NaN,   NaN,  85.9,  92.9,  91.4, 153.6,  83.9, 174.0, 102.8,  91.4,  86.1,  87.3, 229.4,   NaN, 221.5, 278.1, 211.4, 210.6,   NaN,   NaN
10650.000, -28.33,   NaN, 184.3, 195.5, 115.5, 128.4, 148.9, 119.1,  90.0,  84.9, 152.3, 147.9, 193.4, 217.0, 204.0, 109.4,  88.1,  94.7, 100.5, 133.8, 192.8,   NaN,   NaN,   NaN, 257.9, 146.8, 141.0, 189.9, 215.7, 206.4, 177.6, 156.5, 200.1, 216.9, 201.4, 155.4, 100.2, 119.0, 146.9, 174.0, 197.5, 283.2, 227.4, 226.9, 215.3, 115.0, 149.5, 196.0, 219.2, 207.0, 137.0, 179.3, 209.2, 207.9,  81.1,  99.2, 110.3, 142.1, 182.0, 200.1, 186.7, 254.4, 279.8, 318.7, 112.8, 144.4, 194.2, 228.3, 223.0, 128.9, 156.7, 204.9, 235.0, 224.4,  91.4, 102.2, 129.1, 162.0, 197.1, 216.9, 235.6, 258.8, 292.9, 317.2, 159.4, 205.7, 236.6, 224.9, 170.8, 160.3,  82.7,  87.3, 154.2,  82.7, 178.5, 100.9, 238.6, 201.8,  35.4,  35.2,  34.1,  34.8,  34.3,  33.4,  33.2,  34.3,  86.0,  66.5,  93.7,  82.3, 107.6,   NaN,  82.2,  69.7, 187.7, 192.0, 201.4, 128.3, 142.7, 157.1, 131.4, 106.8,  95.2, 165.8, 143.2, 155.5, 141.8, 162.0, 227.3,  99.9, 114.1, 154.3, 200.8, 213.4, 225.2, 238.5, 260.9, 142.2, 147.3, 197.0, 102.0, 218.9, 184.1, 153.3, 202.0, 231.6, 227.6, 169.9,  93.9, 155.6, 119.4, 189.9, 110.5, 130.4, 175.6, 165.1, 111.5, 219.4, 143.7, 173.4, 225.7, 247.4, 230.4,  79.7,  94.6, 114.4, 139.2, 168.7, 221.0, 189.1, 266.2, 249.8, 211.6, 161.9, 210.6, 241.2, 227.8, 170.0, 211.5, 228.9, 207.7,  93.6, 100.9, 126.3, 162.0, 199.4, 218.7, 244.9, 258.5, 289.2, 316.4, 137.5, 217.2, 173.3, 230.4, 210.0,   NaN,   NaN,  85.7,  92.8,  91.3, 153.4,  83.8, 173.8, 102.5,  91.3,  86.0,  87.2, 228.9,   NaN, 221.2, 277.4, 211.0, 210.4,   NaN,   NaN
10665.000, -28.39,   NaN, 184.1, 195.2, 115.5, 128.3, 148.7, 119.0,  90.0,  84.9, 152.2, 147.9, 193.2, 216.7, 203.7, 109.3,  88.1,  94.7, 100.5, 133.7, 192.6,   NaN,   NaN,   NaN, 257.4, 146.7, 140.9, 189.7, 215.4, 206.0, 177.4, 156.5, 199.9, 216.6, 201.1, 155.3, 100.2, 119.0, 146.9, 173.8, 197.1, 282.6, 227.0, 226.5, 215.0, 115.0, 149.5, 195.9, 218.9, 206.7, 137.0, 179.2, 209.0, 207.7,  81.1,  99.2, 110.3, 142.0, 181.8, 199.9, 186.4, 253.8, 279.1, 318.0, 112.8, 144.4, 194.1, 228.0, 222.7, 128.9, 156.7, 204.8, 234.7, 224.1,  91.5, 102.3, 129.1, 161.9, 196.8, 216.5, 235.2, 258.2, 292.2, 316.4, 159.4, 205.5, 236.3, 224.6, 170.6, 160.1,  82.6,  87.1, 154.0,  82.5, 178.2, 100.8, 238.1, 201.6,  35.4,  34.8,  34.9,  33.9,  34.7,  34.3,  34.1,  33.4,  85.9,  66.4,  93.5,  82.2, 107.5,   NaN,  82.1,  69.7, 187.4, 191.7, 201.2, 128.2, 142.6, 157.0, 131.3, 106.7,  95.1, 165.7, 143.2, 155.5, 141.8, 161.9, 227.0,  99.9, 114.1, 154.3, 200.6, 213.1, 224.8, 238.1, 260.4, 142.1, 147.3, 196.8, 102.0, 218.5, 184.0, 153.2, 201.8, 231.4, 227.2, 169.8,  93.8, 155.6, 119.5, 189.7, 110.5, 130.4, 175.5, 165.0, 111.5, 219.2, 143.7, 173.3, 225.5, 247.0, 230.1,  79.8,  94.6, 114.4, 139.2, 168.6, 220.7, 188.8, 265.6, 249.3, 211.3, 161.9, 210.4, 240.9, 227.5, 169.9, 211.3, 228.6, 207.4,  93.5, 100.9, 126.2, 161.9, 199.2, 218.4, 244.4, 258.0, 288.5, 315.6, 137.5, 217.0, 173.3, 230.1, 209.8,   NaN,   NaN,  85.6,  92.6,  91.1, 153.1,  83.7, 173.6, 102.3,  91.1,  85.8,  87.0, 228.4,   NaN, 220.9, 276.8, 210.5, 210.0,   NaN,   NaN
10680.000, -28.38,   NaN, 183.8, 194.9, 115.4, 128.2, 148.5, 118.9,  90.0,  84.8, 152.1, 147.8, 193.0, 216.3, 203.4, 109.3,  88.0,  94.7, 100.5, 133.7, 192.3,   NaN,   NaN,   NaN, 256.9, 146.7, 140.9, 189.5, 215.1, 205.7, 177.3, 156.5, 199.8, 216.3, 200.8, 155.2, 100.2, 119.0, 146.8, 173.7, 196.8, 282.0, 226.6, 226.0, 214.7, 115.0, 149.4, 195.7, 218.5, 206.4, 137.0, 179.2, 208.8, 207.4,  81.1,  99.2, 110.3, 142.0, 181.6, 199.6, 186.2, 253.3, 278.5, 317.3, 112.8, 144.4, 193.9, 227.7, 222.4, 128.9, 156.7, 204.7, 234.4, 223.7,  91.5, 102.3, 129.1, 161.8, 196.6, 216.2, 234.8, 257.6, 291.5, 315.6, 159.4, 205.3, 235.9, 224.3, 170.3, 159.8,  82.5,  86.9, 153.8,  82.4, 177.9, 100.7, 237.6, 201.4,  35.5,  35.7,  35.0,  34.9,  34.5,  33.1,  34.2,  35.0,  85.7,  66.1,  93.4,  82.1, 107.3,   NaN,  81.9,  69.7, 187.2, 191.4, 200.9, 128.1, 142.5, 156.8, 131.2, 106.7,  95.1, 165.5, 143.1, 155.4, 141.8, 161.9, 226.7,  99.9, 114.1, 154.3, 200.4, 212.8, 224.4, 237.6, 259.9, 142.0, 147.3, 196.6, 102.0, 218.3, 183.8, 153.2, 201.6, 231.1, 226.9, 169.7,  93.6, 155.6, 119.6, 189.6, 110.6, 130.4, 175.4, 164.9, 111.5, 218.9, 143.7, 173.3, 225.3, 246.7, 229.8,  79.8,  94.6, 114.5, 139.2, 168.4, 220.4, 188.6, 265.0, 248.8, 210.9, 161.9, 210.3, 240.6, 227.2, 169.8, 211.1, 228.3, 207.1,  93.5, 100.9, 126.2, 161.8, 199.0, 218.2, 244.0, 257.4, 287.8, 314.8, 137.5, 216.8, 173.2, 229.8, 209.5,   NaN,   NaN,  85.5,  92.5,  91.0, 152.9,  83.7, 173.4, 102.2,  91.0,  85.7,  86.9, 227.9,   NaN, 220.6, 276.1, 210.1, 209.7,   NaN,   NaN
10695.000, -28.45,   NaN, 183.6, 194.6, 115.3, 128.1, 148.4, 118.8,  90.0,  84.7, 152.1, 147.8, 192.8, 216.0, 203.1, 109.3,  88.0,  94.7, 100.5, 133.6, 192.1,   NaN,   NaN,   NaN, 256.4, 146.6, 140.9, 189.3, 214.8, 205.4, 177.1, 156.4, 199.6, 216.0, 200.5, 155.1, 100.2, 119.0, 146.8, 173.6, 196.5, 281.4, 226.2, 225.6, 214.4, 115.0, 149.4, 195.5, 218.3, 206.0, 137.0, 179.1, 208.6, 207.1,  81.2,  99.2, 110.4, 142.0, 181.4, 199.3, 185.9, 252.8, 277.9, 316.5, 112.8, 144.4, 193.8, 227.4, 222.0, 128.9, 156.7, 204.5, 234.1, 223.4,  91.5, 102.3, 129.1, 161.7, 196.4, 215.9, 234.3, 257.1, 290.8, 314.9, 159.4, 205.2, 235.6, 223.9, 170.0, 159.6,  82.4,  86.8, 153.5,  82.3, 177.7, 100.6, 237.1, 201.1,  35.1,  35.2,  34.6,  35.1,  34.6,  33.7,  34.0,  35.0,  85.6,  66.2,  93.2,  81.9, 107.1,   NaN,  81.8,  69.2, 187.0, 191.2, 200.6, 128.0, 142.4, 156.7, 131.1, 106.6,  95.0, 165.4, 143.1, 155.3, 141.7, 161.8, 226.4,  99.9, 114.2, 154.2, 200.2, 212.5, 224.1, 237.2, 259.4, 142.0, 147.2, 196.5, 102.0, 218.0, 183.6, 153.1, 201.5, 230.8, 226.5, 169.5,  93.5, 155.6, 119.7, 189.5, 110.7, 130.4, 175.4, 164.9, 111.5, 218.7, 143.6, 173.2, 225.1, 246.4, 229.5,  79.8,  94.6, 114.5, 139.1, 168.3, 220.1, 188.3, 264.5, 248.4, 210.6, 161.8, 210.1, 240.3, 226.9, 169.7, 210.9, 227.9, 206.8,  93.4, 100.9, 126.2, 161.7, 198.8, 217.9, 243.6, 256.9, 287.2, 314.1, 137.5, 216.6, 173.2, 229.5, 209.2,   NaN,   NaN,  85.3,  92.3,  90.8, 152.7,  83.5, 173.2, 102.2,  90.8,  85.5,  86.7, 227.4,   NaN, 220.3, 275.5, 209.7, 209.5,   NaN,   NaN
