Time,HeatFlux_Gardon,TCE_1,TCE_2,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_8,TC8_9,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC8_10,TC6_23,TC8_17,TC7_4,TC7_5,TC5_23,TC7_17,TC7_18,TC7_19,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC7_20,TC6_1,TC6_10,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_16,TC6_17,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC6_26,TC5_26,TC5_25,TC5_16,TC5_17,TC5_18,TC5_19,TC5_20,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC27,TCC28,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,TCC25,TCC26,TCW_1,TCW_2,TC1_2,TC1_3,TC1_4,TC1_5,TC3_22,TC1_7,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_8,TC1_9,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_3,TC1_10,TC3_23,TC1_17,TC2_4,TC2_5,TC4_23,TC2_17,TC2_18,TC2_19,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC2_20,TC3_1,TC3_10,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6, TC3_7,TC3_8,TC3_9,TC3_16,TC3_17,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC3_18,TC3_19,TC3_20,TC4_1,TC4_2,TC4_3,TC4_4,TC4_5,TC3_25,TC4_26,TC4_25, TC4_16,TC4_17,TC4_18,TC4_19,TC3_26,TCC1, TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,TCC3,TCC4,TCC2,HRRburner,HRR
 9195.000,   9.90,   NaN, 171.0, 118.9, 151.0, 179.7, 182.0, 156.1,  92.1,   NaN,   NaN, 142.7, 120.4, 140.4, 116.0, 106.7, 102.1, 102.2, 120.2, 155.2, 180.3, 178.7, 146.1, 127.5, 163.2, 141.8, 130.6, 123.2, 189.5, 184.2, 134.6, 134.4, 170.9, 196.8,  99.1,  86.7, 102.1, 123.3, 145.9, 192.3, 134.1, 154.9, 139.1, 163.6, 184.2, 179.8,  79.7,  98.9,  99.6, 117.0, 115.0, 138.5,  84.3,  98.9, 107.8, 133.5, 157.6, 168.3, 194.1, 191.1, 103.1, 127.0, 161.6, 194.9, 192.8,   NaN,   NaN,   NaN, 110.8, 135.9, 172.1, 197.7, 191.5, 100.2, 101.5, 177.2, 120.8, 180.4, 124.6,  35.3,  33.8, 105.6, 101.2,  36.6,  36.4,  35.9,  38.0,  34.3,  35.2, 101.6, 120.5,   NaN,   NaN, 141.3, 171.5, 186.6, 175.5, 136.9,  93.4,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.1, 107.0, 132.5, 167.4, 191.0, 183.7, 136.4, 130.8, 163.5, 167.3, 126.4, 133.7, 194.5, 194.1, 101.6, 130.8, 170.5, 200.6, 148.9,  94.0, 105.7, 129.1, 158.8, 196.3, 111.4, 155.4, 128.1, 164.6, 189.1, 187.5,  73.4,  91.6, 104.4, 124.5, 116.4, 146.7,  75.9,  90.5, 101.7, 127.1, 154.6, 176.7, 199.7, 193.2, 113.3, 139.5, 172.1, 196.5, 189.9,   NaN,   NaN,   NaN, 108.0, 141.3, 177.3, 201.2,   NaN, 102.0, 103.1, 102.4, 198.7, 136.1,  71.8,   NaN, 102.0, 100.7, 102.7,   NaN,   NaN
 9210.000,   9.97,   NaN, 170.7, 118.9, 150.9, 179.5, 181.8, 156.0,  92.1,   NaN,   NaN, 142.6, 120.4, 140.3, 115.9, 106.6, 102.2, 102.2, 120.2, 155.2, 180.1, 178.5, 146.0, 127.5, 163.2, 141.8, 130.6, 123.2, 189.2, 184.0, 134.5, 134.4, 170.8, 196.6,  99.1,  86.8, 102.1, 123.3, 145.9, 192.0, 134.1, 154.8, 139.1, 163.5, 184.1, 179.6,  79.7,  98.9,  99.7, 117.0, 115.0, 138.5,  84.4,  98.9, 107.8, 133.5, 157.5, 168.2, 193.9, 190.9, 103.1, 127.0, 161.5, 194.7, 192.5,   NaN,   NaN,   NaN, 110.8, 135.9, 172.0, 197.5, 191.2, 100.1, 101.4, 177.0, 120.7, 180.2, 124.5,  35.6,  34.8, 105.5, 101.0,  35.4,  34.1,  35.8,  37.6,  34.3,  35.5, 101.5, 120.3,   NaN,   NaN, 141.3, 171.4, 186.4, 175.2, 136.9,  93.5,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.1, 107.0, 132.5, 167.3, 190.7, 183.4, 136.3, 130.8, 163.4, 167.1, 126.4, 133.7, 194.3, 193.8, 101.6, 130.9, 170.4, 200.3, 148.8,  94.1, 105.7, 129.1, 158.7, 196.0, 111.4, 155.3, 128.1, 164.5, 188.9, 187.2,  73.4,  91.6, 104.4, 124.5, 116.3, 146.6,  75.9,  90.5, 101.7, 127.1, 154.5, 176.6, 199.5, 192.9, 113.3, 139.5, 172.0, 196.2, 189.7,   NaN,   NaN,   NaN, 108.0, 141.3, 177.2, 201.0,   NaN, 101.9, 102.9, 102.3, 198.5, 135.9,  71.6,   NaN, 101.8, 100.5, 102.6,   NaN,   NaN
 9225.000,  10.09,   NaN, 170.5, 118.9, 150.9, 179.3, 181.5, 155.9,  92.2,   NaN,   NaN, 142.5, 120.3, 140.2, 115.9, 106.5, 102.2, 102.2, 120.2, 155.1, 179.9, 178.3, 146.0, 127.5, 163.1, 141.7, 130.6, 123.2, 189.0, 183.7, 134.5, 134.4, 170.7, 196.3,  99.1,  86.8, 102.2, 123.3, 145.8, 191.7, 134.1, 154.7, 139.1, 163.5, 183.9, 179.4,  79.8,  98.9,  99.7, 117.0, 115.0, 138.5,  84.4,  98.9, 107.8, 133.4, 157.4, 168.1, 193.7, 190.6, 103.1, 127.0, 161.4, 194.5, 192.3,   NaN,   NaN,   NaN, 110.8, 135.9, 171.9, 197.3, 191.0, 100.0, 101.3, 176.8, 120.6, 180.0, 124.4,  35.7,  34.2, 105.3, 100.9,  34.7,  36.0,  35.2,  38.8,  33.7,  36.2, 101.4, 120.2,   NaN,   NaN, 141.3, 171.3, 186.2, 175.0, 136.8,  93.5,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.1, 107.1, 132.5, 167.2, 190.5, 183.1, 136.3, 130.8, 163.4, 166.9, 126.4, 133.7, 194.1, 193.5, 101.6, 130.9, 170.4, 200.1, 148.7,  94.1, 105.7, 129.1, 158.6, 195.7, 111.3, 155.2, 128.1, 164.4, 188.6, 187.0,  73.5,  91.7, 104.5, 124.5, 116.3, 146.6,  75.9,  90.6, 101.8, 127.1, 154.4, 176.5, 199.3, 192.7, 113.3, 139.5, 171.9, 196.0, 189.4,   NaN,   NaN,   NaN, 108.0, 141.3, 177.1, 200.8,   NaN, 101.8, 102.8, 102.2, 198.3, 135.7,  71.4,   NaN, 101.7, 100.4, 102.4,   NaN,   NaN
 9240.000,  10.16,   NaN, 170.3, 118.9, 150.8, 179.1, 181.3, 155.8,  92.2,   NaN,   NaN, 142.4, 120.2, 140.1, 115.8, 106.4, 102.2, 102.2, 120.2, 155.0, 179.7, 178.1, 145.9, 127.5, 163.0, 141.6, 130.5, 123.2, 188.8, 183.5, 134.5, 134.4, 170.6, 196.0,  99.1,  86.9, 102.2, 123.3, 145.7, 191.5, 134.1, 154.6, 139.1, 163.4, 183.7, 179.3,  79.8,  98.8,  99.7, 117.0, 115.1, 138.5,  84.5,  98.9, 107.8, 133.4, 157.3, 168.1, 193.5, 190.4, 103.1, 127.0, 161.4, 194.3, 192.0,   NaN,   NaN,   NaN, 110.9, 135.9, 171.8, 197.0, 190.7,  99.9, 101.1, 176.6, 120.5, 179.8, 124.3,  35.0,  34.8, 105.2, 100.8,  35.3,  37.9,  35.5,  38.2,  33.6,  35.1, 101.2, 120.0,   NaN,   NaN, 141.3, 171.1, 185.9, 174.8, 136.8,  93.6,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.1, 107.1, 132.4, 167.1, 190.2, 182.9, 136.2, 130.8, 163.3, 166.8, 126.3, 133.7, 193.9, 193.3, 101.6, 130.9, 170.3, 199.9, 148.6,  94.1, 105.8, 129.1, 158.5, 195.4, 111.4, 155.1, 128.1, 164.3, 188.4, 186.7,  73.5,  91.7, 104.5, 124.5, 116.2, 146.6,  75.9,  90.6, 101.8, 127.1, 154.3, 176.4, 199.1, 192.4, 113.3, 139.4, 171.8, 195.7, 189.2,   NaN,   NaN,   NaN, 107.9, 141.3, 177.0, 200.5,   NaN, 101.6, 102.7, 102.0, 198.0, 135.6,  71.2,   NaN, 101.6, 100.3, 102.3,   NaN,   NaN
 9255.000,  10.16,   NaN, 170.1, 118.9, 150.7, 178.9, 181.0, 155.7,  92.3,   NaN,   NaN, 142.2, 120.1, 140.0, 115.7, 106.4, 102.2, 102.2, 120.2, 154.9, 179.5, 177.8, 145.8, 127.5, 162.9, 141.5, 130.5, 123.2, 188.6, 183.3, 134.4, 134.4, 170.5, 195.8,  99.1,  86.9, 102.2, 123.3, 145.6, 191.2, 134.1, 154.5, 139.0, 163.3, 183.6, 179.1,  79.8,  98.8,  99.7, 117.0, 115.1, 138.5,  84.5,  98.9, 107.8, 133.4, 157.2, 168.0, 193.3, 190.2, 103.2, 127.0, 161.3, 194.0, 191.7,   NaN,   NaN,   NaN, 110.9, 135.9, 171.7, 196.8, 190.5,  99.7, 101.0, 176.4, 120.4, 179.6, 124.2,  34.9,  34.5, 105.1, 100.7,  34.9,  36.9,  35.9,  37.5,  33.6,  34.7, 101.1, 119.8,   NaN,   NaN, 141.3, 171.0, 185.7, 174.5, 136.7,  93.6,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.1, 107.1, 132.4, 166.9, 190.0, 182.6, 136.1, 130.8, 163.2, 166.6, 126.3, 133.7, 193.6, 193.0, 101.5, 130.9, 170.2, 199.6, 148.5,  94.2, 105.8, 129.1, 158.4, 195.2, 111.3, 155.0, 128.1, 164.2, 188.2, 186.5,  73.6,  91.8, 104.5, 124.5, 116.1, 146.6,  75.9,  90.6, 101.8, 127.1, 154.2, 176.4, 198.9, 192.2, 113.2, 139.4, 171.7, 195.5, 188.9,   NaN,   NaN,   NaN, 107.8, 141.2, 176.9, 200.3,   NaN, 101.5, 102.6, 101.9, 197.8, 135.5,  71.0,   NaN, 101.5, 100.2, 102.2,   NaN,   NaN
 9270.000,  10.40,   NaN, 169.9, 118.9, 150.6, 178.7, 180.8, 155.6,  92.3,   NaN,   NaN, 142.1, 120.0, 139.8, 115.6, 106.3, 102.2, 102.2, 120.2, 154.9, 179.3, 177.6, 145.8, 127.6, 162.8, 141.5, 130.4, 123.2, 188.4, 183.0, 134.4, 134.4, 170.3, 195.5,  99.1,  87.0, 102.3, 123.3, 145.6, 190.9, 134.1, 154.4, 139.0, 163.3, 183.4, 178.9,  79.8,  98.9,  99.7, 117.1, 115.1, 138.5,  84.5,  98.9, 107.9, 133.4, 157.1, 167.9, 193.1, 189.9, 103.2, 127.0, 161.2, 193.8, 191.5,   NaN,   NaN,   NaN, 110.9, 135.8, 171.6, 196.5, 190.2,  99.6, 100.9, 176.2, 120.2, 179.3, 124.1,  34.1,  34.5, 104.9, 100.5,  35.4,  36.6,  35.7,  38.4,  33.6,  35.1, 101.0, 119.7,   NaN,   NaN, 141.3, 170.9, 185.5, 174.3, 136.7,  93.6,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.1, 107.2, 132.4, 166.8, 189.7, 182.3, 136.1, 130.8, 163.1, 166.4, 126.3, 133.6, 193.4, 192.7, 101.4, 130.9, 170.1, 199.3, 148.4,  94.2, 105.8, 129.0, 158.3, 194.9, 111.4, 154.9, 128.1, 164.1, 188.0, 186.2,  73.6,  91.8, 104.5, 124.5, 116.1, 146.6,  75.9,  90.6, 101.8, 127.1, 154.1, 176.3, 198.7, 192.0, 113.2, 139.4, 171.6, 195.2, 188.6,   NaN,   NaN,   NaN, 107.8, 141.2, 176.8, 200.0,   NaN, 101.4, 102.4, 101.8, 197.6, 135.3,  70.8,   NaN, 101.3, 100.1, 102.1,   NaN,   NaN
 9285.000,  10.44,   NaN, 169.7, 118.9, 150.6, 178.5, 180.5, 155.4,  92.4,   NaN,   NaN, 142.0, 120.0, 139.7, 115.5, 106.2, 102.2, 102.3, 120.2, 154.8, 179.1, 177.4, 145.7, 127.6, 162.7, 141.4, 130.4, 123.2, 188.2, 182.8, 134.4, 134.4, 170.2, 195.3,  99.1,  87.0, 102.3, 123.3, 145.5, 190.7, 134.1, 154.3, 139.0, 163.2, 183.2, 178.7,  79.8,  98.9,  99.7, 117.1, 115.1, 138.5,  84.6,  98.9, 107.9, 133.3, 157.0, 167.8, 192.9, 189.7, 103.2, 127.0, 161.1, 193.6, 191.2,   NaN,   NaN,   NaN, 110.9, 135.8, 171.5, 196.3, 190.0,  99.5, 100.8, 176.0, 120.1, 179.1, 124.0,  34.1,  34.6, 104.8, 100.4,  35.2,  37.4,  35.5,  38.6,  34.1,  35.0, 100.9, 119.5,   NaN,   NaN, 141.3, 170.7, 185.2, 174.1, 136.6,  93.7,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.1, 107.2, 132.4, 166.7, 189.5, 182.1, 136.0, 130.8, 163.0, 166.3, 126.2, 133.6, 193.2, 192.4, 101.4, 130.9, 170.0, 199.1, 148.3,  94.3, 105.8, 129.0, 158.2, 194.6, 111.3, 154.8, 128.1, 164.1, 187.8, 186.0,  73.6,  91.8, 104.6, 124.5, 116.0, 146.5,  75.9,  90.6, 101.8, 127.1, 154.0, 176.2, 198.4, 191.7, 113.2, 139.3, 171.4, 195.0, 188.4,   NaN,   NaN,   NaN, 107.8, 141.1, 176.6, 199.8,   NaN, 101.3, 102.3, 101.7, 197.4, 135.1,  70.6,   NaN, 101.2,  99.9, 101.9,   NaN,   NaN
 9300.000,  10.13,   NaN, 169.4, 118.9, 150.5, 178.3, 180.3, 155.3,  92.4,   NaN,   NaN, 141.8, 119.9, 139.6, 115.4, 106.1, 102.2, 102.3, 120.1, 154.7, 178.8, 177.1, 145.6, 127.6, 162.6, 141.3, 130.4, 123.2, 187.9, 182.5, 134.3, 134.4, 170.1, 195.0,  99.1,  87.1, 102.3, 123.2, 145.4, 190.4, 134.0, 154.2, 139.0, 163.1, 183.1, 178.5,  79.9,  98.9,  99.7, 117.1, 115.1, 138.5,  84.6,  98.9, 107.9, 133.3, 156.9, 167.7, 192.6, 189.4, 103.2, 127.0, 161.0, 193.3, 190.9,   NaN,   NaN,   NaN, 110.9, 135.8, 171.3, 196.1, 189.7,  99.4, 100.7, 175.8, 120.0, 178.9, 123.9,  35.0,  34.4, 104.7, 100.3,  35.6,  38.0,  35.5,  38.8,  35.3,  35.5, 100.7, 119.4,   NaN,   NaN, 141.3, 170.6, 185.0, 173.8, 136.6,  93.7,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.1, 107.3, 132.4, 166.6, 189.2, 181.8, 135.9, 130.8, 162.9, 166.1, 126.2, 133.6, 193.0, 192.2, 101.5, 130.9, 169.9, 198.8, 148.2,  94.3, 105.8, 128.9, 158.1, 194.3, 111.3, 154.6, 128.1, 164.0, 187.6, 185.8,  73.7,  91.8, 104.6, 124.5, 115.9, 146.5,  76.0,  90.7, 101.9, 127.1, 153.9, 176.1, 198.2, 191.5, 113.2, 139.3, 171.3, 194.7, 188.1,   NaN,   NaN,   NaN, 107.8, 141.1, 176.5, 199.6,   NaN, 101.2, 102.2, 101.6, 197.1, 135.0,  70.4,   NaN, 101.1,  99.8, 101.8,   NaN,   NaN
 9315.000,  10.22,   NaN, 169.2, 118.9, 150.4, 178.1, 180.0, 155.2,  92.4,   NaN,   NaN, 141.7, 119.8, 139.5, 115.3, 106.0, 102.2, 102.3, 120.1, 154.6, 178.6, 176.9, 145.5, 127.5, 162.5, 141.2, 130.3, 123.2, 187.7, 182.3, 134.3, 134.4, 170.0, 194.8,  99.1,  87.1, 102.3, 123.2, 145.3, 190.1, 134.0, 154.1, 139.0, 163.0, 182.9, 178.3,  79.9,  98.9,  99.7, 117.1, 115.1, 138.5,  84.6,  98.9, 108.0, 133.3, 156.8, 167.6, 192.4, 189.2, 103.2, 127.0, 160.9, 193.1, 190.7,   NaN,   NaN,   NaN, 110.9, 135.8, 171.2, 195.8, 189.4,  99.3, 100.5, 175.6, 119.9, 178.7, 123.8,  34.8,  33.9, 104.5, 100.2,  35.5,  38.4,  35.7,  38.2,  34.9,  34.6, 100.6, 119.2,   NaN,   NaN, 141.3, 170.5, 184.8, 173.6, 136.5,  93.8,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.2, 107.3, 132.3, 166.5, 189.0, 181.6, 135.9, 130.8, 162.9, 165.9, 126.2, 133.6, 192.8, 191.9, 101.5, 131.0, 169.8, 198.6, 148.1,  94.4, 105.9, 129.0, 158.0, 194.1, 111.3, 154.6, 128.1, 163.9, 187.4, 185.5,  73.8,  91.9, 104.6, 124.5, 115.9, 146.5,  76.0,  90.7, 101.9, 127.1, 153.8, 176.0, 198.0, 191.3, 113.3, 139.3, 171.2, 194.5, 187.9,   NaN,   NaN,   NaN, 107.7, 141.1, 176.4, 199.4,   NaN, 101.0, 102.1, 101.5, 196.9, 134.8,  70.2,   NaN, 101.0,  99.7, 101.7,   NaN,   NaN
 9330.000,  10.20,   NaN, 169.0, 118.9, 150.3, 177.9, 179.8, 155.1,  92.5,   NaN,   NaN, 141.6, 119.7, 139.3, 115.2, 106.0, 102.2, 102.3, 120.1, 154.5, 178.4, 176.6, 145.4, 127.5, 162.4, 141.1, 130.3, 123.2, 187.5, 182.0, 134.2, 134.4, 169.9, 194.5,  99.1,  87.2, 102.4, 123.2, 145.2, 189.8, 134.0, 154.0, 138.9, 163.0, 182.7, 178.1,  79.9,  98.9,  99.7, 117.1, 115.1, 138.5,  84.7,  98.9, 108.0, 133.2, 156.7, 167.5, 192.2, 189.0, 103.2, 127.0, 160.8, 192.8, 190.4,   NaN,   NaN,   NaN, 110.9, 135.8, 171.1, 195.6, 189.2,  99.2, 100.4, 175.4, 119.8, 178.5, 123.7,  34.6,  34.2, 104.4, 100.0,  36.6,  38.1,  36.0,  38.2,  34.5,  34.5, 100.5, 119.1,   NaN,   NaN, 141.3, 170.4, 184.6, 173.4, 136.5,  93.8,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.2, 107.3, 132.3, 166.4, 188.8, 181.4, 135.8, 130.9, 162.8, 165.8, 126.2, 133.7, 192.5, 191.6, 101.5, 131.0, 169.8, 198.4, 148.0,  94.4, 105.9, 129.0, 157.9, 193.8, 111.3, 154.5, 128.2, 163.8, 187.2, 185.3,  73.8,  91.9, 104.6, 124.5, 115.8, 146.5,  76.0,  90.7, 101.9, 127.1, 153.7, 175.9, 197.8, 191.0, 113.3, 139.2, 171.1, 194.3, 187.6,   NaN,   NaN,   NaN, 107.7, 141.0, 176.3, 199.1,   NaN, 100.9, 101.9, 101.3, 196.7, 134.7,  70.0,   NaN, 100.8,  99.6, 101.6,   NaN,   NaN
 9345.000,  10.07,   NaN, 168.8, 118.9, 150.2, 177.7, 179.5, 154.9,  92.5,   NaN,   NaN, 141.4, 119.6, 139.2, 115.1, 105.9, 102.2, 102.3, 120.1, 154.4, 178.2, 176.4, 145.3, 127.5, 162.3, 141.0, 130.2, 123.1, 187.2, 181.8, 134.2, 134.4, 169.8, 194.3,  99.1,  87.2, 102.4, 123.2, 145.2, 189.6, 134.0, 153.9, 138.9, 162.9, 182.5, 177.9,  79.9,  98.9,  99.7, 117.1, 115.2, 138.5,  84.7,  98.9, 108.0, 133.2, 156.6, 167.5, 192.0, 188.7, 103.3, 127.0, 160.8, 192.6, 190.1,   NaN,   NaN,   NaN, 110.9, 135.7, 171.0, 195.4, 188.9,  99.0, 100.3, 175.2, 119.6, 178.3, 123.6,  34.2,  34.1, 104.2,  99.9,  36.0,  36.8,  35.9,  37.7,  34.5,  34.7, 100.4, 118.9,   NaN,   NaN, 141.3, 170.2, 184.3, 173.1, 136.4,  93.9,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.2, 107.3, 132.3, 166.3, 188.5, 181.1, 135.8, 130.9, 162.7, 165.6, 126.2, 133.7, 192.3, 191.4, 101.5, 131.0, 169.7, 198.1, 147.9,  94.5, 105.9, 129.0, 157.8, 193.5, 111.3, 154.4, 128.2, 163.7, 186.9, 185.1,  73.8,  92.0, 104.7, 124.5, 115.8, 146.4,  76.1,  90.7, 101.9, 127.1, 153.6, 175.8, 197.6, 190.8, 113.3, 139.2, 171.0, 194.0, 187.3,   NaN,   NaN,   NaN, 107.7, 141.0, 176.2, 198.9,   NaN, 100.8, 101.8, 101.2, 196.5, 134.6,  69.8,   NaN, 100.7,  99.5, 101.4,   NaN,   NaN
 9360.000,   9.94,   NaN, 168.5, 118.9, 150.1, 177.5, 179.3, 154.8,  92.6,   NaN,   NaN, 141.3, 119.5, 139.1, 115.0, 105.8, 102.2, 102.3, 120.0, 154.3, 178.0, 176.1, 145.3, 127.5, 162.2, 140.9, 130.2, 123.1, 187.0, 181.5, 134.2, 134.4, 169.6, 194.1,  99.1,  87.2, 102.4, 123.2, 145.1, 189.3, 134.0, 153.8, 138.9, 162.8, 182.4, 177.7,  79.9,  98.9,  99.7, 117.1, 115.2, 138.5,  84.8,  98.9, 108.0, 133.2, 156.5, 167.4, 191.8, 188.5, 103.3, 127.0, 160.7, 192.4, 189.9,   NaN,   NaN,   NaN, 110.9, 135.7, 170.9, 195.1, 188.7,  98.9, 100.2, 175.0, 119.5, 178.0, 123.5,  34.7,  34.8, 104.1,  99.8,  35.4,  36.6,  35.2,  36.6,  34.5,  35.5, 100.2, 118.7,   NaN,   NaN, 141.2, 170.1, 184.1, 172.9, 136.3,  93.9,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.2, 107.4, 132.2, 166.2, 188.3, 180.8, 135.7, 130.9, 162.6, 165.4, 126.2, 133.7, 192.1, 191.1, 101.5, 131.0, 169.6, 197.9, 147.8,  94.5, 105.9, 129.0, 157.7, 193.3, 111.3, 154.3, 128.2, 163.6, 186.7, 184.8,  73.9,  92.0, 104.7, 124.5, 115.7, 146.4,  76.1,  90.8, 102.0, 127.1, 153.5, 175.8, 197.4, 190.5, 113.3, 139.2, 170.9, 193.8, 187.1,   NaN,   NaN,   NaN, 107.7, 141.0, 176.1, 198.7,   NaN, 100.7, 101.7, 101.1, 196.3, 134.4,  69.7,   NaN, 100.6,  99.4, 101.3,   NaN,   NaN
 9375.000,  10.03,   NaN, 168.3, 118.8, 150.1, 177.3, 179.1, 154.7,  92.6,   NaN,   NaN, 141.1, 119.4, 138.9, 114.9, 105.7, 102.2, 102.3, 120.0, 154.2, 177.8, 175.9, 145.2, 127.5, 162.1, 140.8, 130.1, 123.1, 186.8, 181.3, 134.1, 134.4, 169.5, 193.8,  99.1,  87.3, 102.4, 123.2, 145.0, 189.0, 133.9, 153.6, 138.9, 162.7, 182.2, 177.5,  79.9,  98.9,  99.7, 117.2, 115.2, 138.5,  84.8,  98.9, 108.0, 133.1, 156.3, 167.3, 191.6, 188.3, 103.3, 127.0, 160.6, 192.1, 189.6,   NaN,   NaN,   NaN, 111.0, 135.7, 170.7, 194.9, 188.4,  98.8, 100.1, 174.8, 119.4, 177.8, 123.4,  35.3,  34.9, 104.0,  99.7,  35.3,  37.3,  35.4,  36.8,  34.3,  34.9, 100.1, 118.5,   NaN,   NaN, 141.2, 170.0, 183.9, 172.7, 136.3,  94.0,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.2, 107.4, 132.2, 166.0, 188.0, 180.6, 135.7, 130.9, 162.5, 165.3, 126.1, 133.6, 191.9, 190.8, 101.5, 131.0, 169.5, 197.6, 147.8,  94.6, 106.0, 128.9, 157.6, 193.0, 111.3, 154.1, 128.2, 163.5, 186.5, 184.6,  73.9,  92.0, 104.7, 124.5, 115.7, 146.4,  76.1,  90.8, 102.0, 127.0, 153.4, 175.7, 197.2, 190.3, 113.2, 139.1, 170.8, 193.5, 186.8,   NaN,   NaN,   NaN, 107.7, 141.0, 175.9, 198.5,   NaN, 100.6, 101.6, 101.0, 196.1, 134.3,  69.5,   NaN, 100.5,  99.2, 101.2,   NaN,   NaN
 9390.000,  10.26,   NaN, 168.1, 118.8, 150.0, 177.1, 178.8, 154.6,  92.7,   NaN,   NaN, 141.0, 119.3, 138.8, 114.8, 105.6, 102.2, 102.3, 120.0, 154.1, 177.6, 175.7, 145.1, 127.5, 162.0, 140.7, 130.1, 123.1, 186.6, 181.1, 134.1, 134.4, 169.4, 193.6,  99.2,  87.3, 102.4, 123.2, 144.9, 188.8, 133.9, 153.5, 138.8, 162.7, 182.0, 177.3,  79.9,  98.9,  99.7, 117.2, 115.2, 138.5,  84.8,  98.9, 108.0, 133.1, 156.2, 167.2, 191.4, 188.0, 103.3, 127.0, 160.5, 191.9, 189.3,   NaN,   NaN,   NaN, 111.0, 135.7, 170.6, 194.6, 188.2,  98.7,  99.9, 174.6, 119.3, 177.6, 123.3,  35.2,  36.5, 103.8,  99.5,  35.3,  36.7,  35.7,  37.0,  34.0,  34.6, 100.0, 118.4,   NaN,   NaN, 141.2, 169.9, 183.7, 172.5, 136.2,  94.0,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.2, 107.5, 132.2, 165.9, 187.8, 180.3, 135.6, 130.9, 162.5, 165.1, 126.1, 133.6, 191.7, 190.6, 101.5, 131.0, 169.4, 197.4, 147.7,  94.6, 106.0, 128.9, 157.4, 192.7, 111.3, 154.0, 128.2, 163.4, 186.3, 184.4,  74.0,  92.1, 104.7, 124.5, 115.6, 146.4,  76.1,  90.8, 102.0, 127.0, 153.3, 175.6, 197.0, 190.1, 113.2, 139.1, 170.7, 193.3, 186.6,   NaN,   NaN,   NaN, 107.7, 140.9, 175.8, 198.2,   NaN, 100.5, 101.5, 100.9, 195.9, 134.2,  69.3,   NaN, 100.4,  99.1, 101.1,   NaN,   NaN
