Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
3760., 117.9, 119.5, 122.5, 123.6, 125.3, 123.2, 117.5, 118.2, 120.6, 123.7, 124.5, 118.0, 118.1, 118.6, 118.8, 118.1, 122.0, 118.4, 118.5, 118.8, 118.5, 120.0, 120.0, 120.6, 119.0, 122.1, 120.6, 120.9, 122.6, 115.2, 116.4, 119.0, 118.9, 116.1, 116.8, 114.1, 113.5, 115.7, 112.7, 107.0, 111.8, 114.9, 114.9, 112.9, 109.7, 105.3, 111.0, 116.1, 115.0, 112.6, 108.6, 104.8, 108.6, 160.3, 119.1, 121.1, 115.1, 112.8,  77.3,  78.8,  84.5,  77.7,  70.1,  77.0, 234.7,  84.1,  79.0,  73.7,  68.9,  89.4, 159.1, 167.6, 122.8,  85.6,  70.9, 107.8, 360.8,  97.2,  92.4,  78.1,  73.1,  73.3, 123.0,  89.8,  78.2,  79.4,  77.4, 120.5, 118.4, 117.2, 115.8, 107.5,  87.2,  65.4,  58.9,  52.4,  49.7,  44.7,  45.5,  45.3, 121.1, 118.6, 117.7, 114.7, 106.9,  88.4,  65.2,  57.3,  54.4,  48.1,  39.9,  46.0,  46.4, 106.9,  61.0,  55.6,  57.8,  59.9,  64.9,  55.8,  50.3,  49.2,  55.2,  49.8, 130.5, 123.9, 119.8, 116.1, 112.4,  78.9,  62.3,  53.8,  48.3,  44.1,  40.7,  71.7,  -0.0, 193.6, 143.3, 211.7, 155.5, 240.7, 200.8, 194.6, 134.1, 290.7, 234.1, 208.2, 201.0, 172.8, 155.0, 288.6
3770., 117.0, 119.2, 120.9, 121.7, 123.0, 123.6, 115.1, 117.5, 120.5, 121.8, 123.3, 118.9, 114.0, 118.3, 119.1, 117.6, 120.0, 117.6, 115.2, 117.6, 117.8, 118.0, 118.4, 118.4, 115.3, 120.3, 120.0, 118.4, 120.6, 113.0, 114.2, 117.6, 117.0, 114.6, 113.2, 111.4, 110.3, 112.7, 110.7, 106.3, 109.3, 111.6, 112.6, 110.7, 107.7, 101.4, 110.2, 113.9, 113.5, 110.6, 107.4, 105.8, 108.6, 157.4, 117.7, 116.8, 112.5, 111.9,  75.2,  76.7,  83.1,  76.9,  72.0,  75.1, 230.0,  81.4,  78.0,  73.7,  68.0,  84.7, 161.1, 161.1, 117.2,  84.1,  68.6,  96.7, 355.3,  96.7,  83.3,  75.1,  71.9,  72.1, 120.6,  88.7,  78.2,  75.3,  74.9, 118.1, 116.4, 115.8, 112.7, 105.6,  85.3,  65.6,  58.8,  52.8,  49.6,  45.3,  44.8,  44.3, 120.6, 116.6, 115.7, 113.2, 106.8,  85.9,  64.4,  56.1,  54.4,  47.1,  41.3,  44.9,  46.5, 105.4,  60.6,  55.5,  57.5,  59.2,  64.3,  55.3,  50.1,  49.1,  55.1,  49.6, 128.3, 122.1, 119.0, 114.7, 110.8,  77.6,  60.4,  53.0,  47.2,  44.2,  40.6,  70.3,  -0.0, 188.9, 141.1, 206.8, 152.6, 234.7, 196.4, 190.4, 132.0, 281.7, 224.8, 197.0, 193.6, 165.7, 148.1, 280.4
3780., 115.9, 116.3, 116.7, 118.0, 119.2, 120.6, 115.5, 115.6, 116.4, 119.1, 119.4, 116.6, 115.0, 116.6, 117.1, 117.0, 119.7, 116.7, 114.5, 116.9, 116.7, 118.6, 117.8, 118.1, 114.8, 118.4, 118.1, 118.8, 119.8, 109.6, 111.7, 116.0, 114.6, 112.5, 110.2, 108.0, 109.6, 111.9, 109.1, 104.6, 108.3, 110.7, 112.0, 111.0, 107.3, 101.2, 109.5, 111.7, 113.4, 111.3, 107.4, 104.4, 107.8, 151.4, 115.2, 114.3, 111.8, 112.7,  75.0,  74.5,  79.6,  74.7,  70.9,  77.0, 220.1,  81.1,  76.5,  73.8,  66.6,  86.2, 158.3, 170.3, 110.9,  83.9,  67.9,  98.6, 343.7,  96.6,  77.0,  73.8,  70.4,  72.5, 113.3,  85.6,  75.9,  76.5,  74.6, 116.3, 115.0, 114.1, 111.1, 104.3,  83.0,  63.5,  60.8,  51.3,  48.4,  43.0,  43.6,  43.9, 118.8, 115.3, 113.5, 110.6, 104.6,  84.1,  64.4,  54.1,  55.1,  43.3,  40.7,  44.8,  46.8, 104.2,  60.3,  55.2,  57.2,  58.6,  63.3,  54.9,  50.2,  49.1,  55.0,  49.7, 127.4, 120.1, 116.6, 112.0, 108.2,  77.0,  60.9,  55.4,  47.5,  44.1,  40.3,  68.3,  -0.1, 184.0, 138.9, 202.2, 149.8, 228.8, 192.2, 186.8, 129.9, 272.6, 216.6, 187.2, 186.0, 160.0, 141.4, 272.1
3790., 112.8, 113.6, 115.6, 116.7, 118.2, 118.3, 112.2, 112.2, 114.0, 116.1, 116.3, 112.8, 111.5, 112.9, 114.4, 113.2, 114.9, 113.9, 111.9, 114.7, 114.2, 115.6, 114.6, 115.9, 112.0, 114.9, 116.2, 117.3, 117.6, 108.5, 110.8, 114.4, 113.2, 110.5, 108.2, 107.3, 106.3, 109.1, 106.9, 101.5, 106.0, 109.5, 110.2, 108.3, 104.3,  98.3, 107.1, 112.6, 111.7, 109.1, 103.9, 102.3, 105.6, 152.3, 113.2, 113.4, 110.3, 109.5,  72.1,  75.1,  79.6,  75.0,  72.4,  73.5, 226.5,  79.1,  75.5,  71.0,  65.7,  84.1, 159.9, 157.4, 113.6,  80.3,  66.7,  95.2, 343.7,  95.2,  86.8,  72.9,  69.1,  72.6, 111.6,  87.6,  76.8,  75.8,  75.6, 115.7, 113.3, 111.6, 109.3, 103.1,  82.4,  63.5,  59.6,  53.8,  48.3,  42.9,  43.9,  42.1, 116.4, 113.4, 111.8, 109.1, 102.3,  83.8,  63.8,  53.5,  54.2,  44.3,  39.8,  44.3,  45.3, 103.0,  59.9,  55.3,  56.9,  58.0,  63.5,  54.7,  49.9,  49.5,  54.9,  49.7, 126.8, 118.4, 115.0, 110.7, 107.4,  75.2,  60.9,  53.7,  46.7,  43.5,  40.1,  67.9,  -0.0, 180.3, 136.6, 197.8, 147.1, 223.1, 188.0, 183.2, 128.1, 264.3, 208.6, 178.6, 179.2, 154.2, 136.1, 264.8
3800., 111.0, 111.6, 113.7, 116.4, 117.5, 116.0, 112.0, 111.0, 112.6, 116.0, 117.2, 111.7, 111.7, 114.1, 112.9, 112.6, 113.3, 112.2, 111.9, 112.8, 112.4, 113.2, 112.5, 113.7, 112.7, 113.9, 114.0, 114.9, 115.8, 104.9, 107.3, 111.3, 110.8, 108.2, 103.8, 106.0, 103.1, 108.5, 104.5, 100.7, 103.7, 107.4, 106.7, 104.8, 102.4,  96.1, 104.7, 108.7, 108.3, 106.1, 102.8, 100.9, 104.7, 146.6, 110.9, 111.1, 109.3, 107.8,  74.9,  75.5,  78.7,  74.3,  70.5,  74.5, 223.1,  78.6,  78.8,  68.8,  65.2,  83.0, 155.1, 149.9, 111.5,  84.9,  68.9, 100.7, 334.7,  90.3,  82.0,  73.7,  68.9,  68.8, 107.6,  85.4,  75.6,  74.8,  74.4, 113.0, 111.0, 109.5, 107.8, 101.9,  81.8,  63.9,  57.5,  53.3,  48.6,  44.1,  46.9,  43.1, 114.8, 112.0, 110.5, 106.9, 100.4,  82.6,  63.2,  54.2,  53.5,  42.6,  37.8,  44.0,  43.9, 101.9,  59.6,  55.2,  56.5,  57.5,  63.0,  54.5,  49.9,  49.4,  54.8,  49.3, 125.4, 116.7, 112.6, 108.6, 106.1,  75.8,  61.1,  53.5,  46.1,  43.3,  39.7,  61.8,  -0.1, 176.7, 134.2, 193.6, 144.3, 217.9, 183.9, 179.8, 126.3, 256.0, 200.0, 170.1, 173.0, 148.3, 131.1, 257.5
3810., 108.3, 109.5, 112.7, 115.5, 116.9, 113.2, 108.6, 108.7, 111.1, 115.7, 117.3, 109.2, 109.1, 109.2, 109.6, 110.6, 112.5, 109.2, 110.1, 110.7, 109.4, 110.9, 110.8, 110.1, 111.2, 112.8, 111.8, 112.3, 112.6, 106.9, 107.1, 109.9, 108.8, 105.2, 105.7, 103.5, 104.0, 105.8, 101.1,  98.6, 101.6, 106.0, 104.5, 102.5, 101.1,  95.9, 101.8, 104.6, 106.0, 105.0, 101.7,  99.3, 101.9, 148.7, 109.7, 109.6, 107.0, 106.6,  72.4,  75.6,  75.7,  72.6,  70.2,  72.7, 213.3,  77.0,  78.0,  68.5,  63.1,  86.0, 164.7, 152.0, 112.2,  76.2,  65.8,  88.9, 324.9,  87.1,  76.5,  68.9,  68.3,  68.8, 113.0,  83.6,  75.0,  73.0,  73.3, 112.5, 109.3, 107.9, 106.4, 100.3,  80.4,  63.9,  56.1,  50.8,  48.2,  44.5,  48.0,  42.2, 113.0, 110.8, 108.9, 105.1,  99.9,  81.7,  61.8,  53.6,  53.2,  44.2,  38.0,  42.6,  43.3, 101.0,  59.3,  54.8,  56.2,  57.0,  61.7,  54.1,  49.6,  48.9,  54.6,  48.8, 125.3, 115.9, 112.0, 107.4, 104.7,  73.2,  59.7,  53.6,  47.7,  43.1,  39.3,  62.7,  -0.0, 173.2, 131.9, 189.4, 141.9, 213.0, 179.8, 176.1, 124.6, 248.7, 193.0, 162.8, 167.1, 143.6, 126.5, 251.1
3820., 110.4, 111.6, 111.9, 113.5, 115.1, 115.8, 108.1, 108.9, 109.7, 112.5, 113.2, 107.8, 107.0, 108.9, 109.4, 108.3, 109.7, 109.1, 107.4, 110.2, 110.0, 110.1, 109.0, 109.6, 108.8, 112.0, 112.1, 111.7, 111.6, 101.8, 105.1, 108.1, 107.3, 105.6, 102.4, 101.5, 100.0, 103.8, 102.2,  98.3, 100.0, 103.8, 104.8, 101.4,  99.6,  93.9, 101.8, 104.1, 105.8, 104.7, 101.0,  97.9,  99.8, 145.5, 107.7, 107.2, 105.1, 105.5,  71.6,  73.8,  75.0,  70.7,  66.6,  70.9, 213.8,  75.0,  74.7,  65.0,  62.2,  81.1, 146.3, 149.7, 107.2,  77.8,  64.3,  88.3, 324.8,  89.4,  76.3,  72.1,  68.5,  68.0, 108.6,  81.9,  73.6,  72.5,  71.3, 111.0, 107.5, 106.5, 105.1,  98.0,  79.7,  63.7,  55.6,  50.4,  47.5,  44.9,  47.3,  42.5, 111.6, 109.3, 107.1, 103.1,  98.5,  80.0,  61.3,  53.2,  51.9,  46.2,  37.7,  44.2,  44.4,  99.8,  59.0,  54.3,  56.0,  56.8,  61.6,  53.7,  49.2,  48.6,  54.2,  48.4, 122.1, 114.6, 110.7, 106.7, 102.7,  70.9,  58.8,  53.3,  49.2,  45.0,  40.4,  57.1,  -0.0, 169.6, 129.9, 185.3, 139.5, 208.2, 176.2, 172.5, 122.9, 241.4, 187.2, 156.6, 161.3, 139.9, 122.8, 244.6
3830., 107.8, 106.8, 109.2, 110.8, 112.2, 110.2, 106.3, 105.4, 106.1, 110.0, 113.3, 105.4, 107.3, 106.4, 106.6, 106.6, 108.7, 106.6, 107.9, 108.9, 108.1, 107.8, 108.2, 108.7, 107.6, 110.5, 110.5, 111.2, 111.3, 101.0, 103.9, 106.6, 105.4, 103.3, 101.4,  99.2,  98.4, 102.0,  99.4,  95.6,  99.1, 101.5, 103.6, 100.1,  98.3,  91.5,  99.6, 102.5, 103.9, 102.0, 100.1,  95.9, 100.6, 143.1, 106.3, 105.0, 105.0, 104.3,  70.4,  73.0,  74.5,  71.5,  65.3,  69.0, 214.8,  73.9,  71.6,  66.3,  62.3,  82.7, 142.9, 147.5, 106.8,  74.6,  63.4,  86.6, 317.1,  85.5,  73.5,  69.6,  68.0,  70.2, 110.0,  82.0,  72.5,  73.5,  72.0, 111.0, 106.4, 105.4, 104.2,  96.8,  78.0,  63.5,  55.0,  49.6,  47.3,  44.3,  44.7,  42.8, 111.4, 108.0, 105.4, 101.9,  97.8,  78.0,  60.6,  54.1,  52.1,  43.4,  37.9,  43.7,  44.9,  98.9,  58.8,  54.0,  55.9,  56.5,  61.2,  53.6,  49.1,  48.4,  53.9,  48.2, 121.6, 112.4, 109.1, 104.2, 101.2,  71.2,  56.9,  51.3,  46.4,  43.3,  40.7,  55.2,  -0.0, 166.2, 127.9, 181.0, 137.2, 203.5, 172.8, 169.2, 121.1, 234.6, 181.7, 149.6, 156.6, 135.1, 118.8, 238.7
3840., 105.3, 107.1, 107.7, 109.4, 110.2, 111.1, 103.6, 105.8, 105.5, 108.9, 111.0, 104.5, 104.2, 104.9, 105.3, 105.4, 106.8, 105.4, 106.0, 108.0, 106.9, 106.8, 106.9, 107.1, 107.5, 108.9, 109.1, 108.6, 109.2, 100.1, 102.7, 106.2, 104.7, 103.4, 100.0,  98.1,  98.9, 103.3,  99.7,  95.5,  97.5, 100.1,  98.9,  99.6,  99.0,  92.0,  97.7,  98.5, 101.3,  99.8,  97.7,  94.2,  98.6, 138.6, 103.6, 104.0, 102.2, 102.0,  70.2,  72.3,  74.8,  71.7,  67.4,  68.5, 202.5,  73.6,  71.1,  65.7,  62.7,  83.2, 140.7, 145.1, 109.5,  75.0,  62.7,  82.5, 311.5,  82.4,  73.3,  68.1,  66.2,  67.6, 106.4,  80.7,  70.7,  70.8,  70.1, 109.7, 105.1, 104.0, 102.7,  95.9,  77.2,  60.9,  54.8,  50.5,  47.6,  43.8,  44.1,  42.3, 109.1, 106.5, 104.5, 101.2,  95.9,  78.9,  59.9,  53.2,  51.5,  45.4,  37.7,  43.3,  44.4,  97.9,  58.4,  53.3,  55.6,  56.0,  60.2,  53.0,  48.7,  47.9,  53.5,  47.3, 120.7, 111.5, 107.8, 103.4, 100.1,  72.0,  57.8,  51.7,  45.4,  42.7,  39.7,  51.1,  -0.0, 162.6, 126.0, 176.9, 134.8, 198.9, 169.2, 165.8, 119.5, 228.9, 175.4, 143.3, 151.9, 131.2, 115.1, 232.4
3850., 103.9, 105.9, 108.5, 109.5, 110.1, 109.0, 102.3, 103.7, 105.8, 108.0, 110.1, 103.4, 101.8, 102.6, 103.0, 104.7, 106.1, 104.4, 102.6, 103.6, 105.1, 107.5, 105.9, 106.6, 104.9, 106.4, 106.6, 107.1, 107.4, 101.6, 102.1, 103.8, 103.7, 102.8, 101.1,  98.2,  99.7, 100.9,  99.5,  94.4,  96.6,  99.1,  98.6,  96.9,  96.3,  88.2,  96.5, 100.6,  99.6,  97.5,  95.6,  91.3,  95.0, 149.1, 103.6, 102.7, 101.1, 100.4,  67.3,  69.5,  72.8,  70.3,  66.3,  66.7, 184.9,  71.2,  69.3,  64.4,  60.8,  78.1, 131.7, 138.5,  99.4,  75.4,  62.6,  89.8, 305.9,  81.7,  78.2,  68.9,  65.5,  67.2, 102.7,  78.6,  68.7,  68.9,  69.0, 108.6, 103.6, 102.5, 101.1,  94.1,  77.0,  60.0,  55.3,  50.1,  46.3,  42.8,  43.9,  42.4, 107.5, 105.1, 103.2, 100.2,  94.0,  77.6,  60.4,  52.4,  52.0,  43.4,  36.6,  42.9,  43.4,  97.0,  58.0,  52.7,  55.5,  55.8,  58.7,  52.5,  48.6,  48.0,  52.9,  47.5, 121.2, 109.4, 106.9, 103.0,  99.7,  68.0,  58.1,  53.4,  45.6,  41.8,  38.8,  48.6,  -0.0, 159.2, 124.0, 173.2, 132.6, 194.5, 165.9, 162.6, 117.9, 222.0, 168.3, 137.5, 147.3, 127.2, 111.8, 227.3
3860., 103.6, 105.4, 106.8, 107.4, 108.4, 106.6, 102.9, 102.9, 104.9, 106.7, 107.4, 103.4, 104.0, 103.0, 103.8, 103.5, 105.0, 104.6, 104.5, 104.6, 104.4, 107.6, 106.4, 107.1, 104.1, 106.5, 106.7, 106.9, 107.3,  96.2, 100.5, 102.6, 101.1, 100.2,  97.6,  96.1,  95.8,  99.1,  95.5,  90.7,  96.0,  98.4,  99.3,  96.2,  93.4,  88.0,  94.3, 100.4, 100.5,  97.8,  94.0,  91.9,  95.4, 145.9, 102.6, 102.7, 100.1, 100.9,  68.1,  70.3,  72.2,  69.0,  63.4,  66.5, 196.3,  71.4,  69.1,  65.1,  60.6,  74.5, 132.2, 139.7, 100.2,  72.4,  62.7,  84.8, 302.3,  83.0,  74.1,  67.2,  66.5,  66.7, 102.9,  78.9,  69.1,  69.3,  68.1, 107.1, 102.3, 101.3, 100.0,  92.8,  76.5,  59.9,  56.3,  49.3,  45.5,  44.7,  43.7,  41.9, 106.9, 103.9, 101.8,  99.1,  93.2,  76.1,  59.9,  52.3,  51.2,  42.4,  38.8,  43.8,  44.0,  96.2,  57.6,  52.4,  55.1,  54.9,  58.2,  51.9,  48.3,  47.6,  52.7,  47.2, 118.4, 107.8, 105.0, 101.5,  98.0,  69.1,  57.1,  52.1,  46.2,  42.2,  38.9,  48.2,  -0.0, 156.0, 121.9, 169.8, 130.5, 190.4, 162.8, 159.7, 116.2, 215.6, 162.3, 132.7, 143.7, 124.0, 109.2, 221.8
3870.,  99.2, 100.4, 103.7, 105.5, 106.5, 102.2,  99.7,  99.1, 101.1, 104.4, 107.1,  99.9, 100.7, 100.3, 100.4, 100.8, 104.4, 100.8, 100.7, 102.0, 101.7, 103.5, 103.9, 104.7, 103.6, 104.7, 105.4, 105.3, 106.3,  98.6, 100.8, 101.6,  99.7,  97.3,  98.9,  96.1,  95.8,  97.0,  95.6,  91.5,  93.8,  99.2,  97.3,  94.0,  90.3,  87.0,  92.9,  98.0,  97.7,  94.9,  90.4,  89.2,  90.5, 147.7, 100.8, 101.3,  96.3,  95.7,  67.9,  69.8,  71.3,  67.5,  63.2,  66.8, 191.2,  70.0,  69.6,  65.1,  59.9,  77.1, 130.5, 132.1, 100.2,  71.3,  63.0,  84.3, 294.6,  79.6,  72.7,  66.5,  64.6,  65.3, 101.9,  75.5,  69.0,  68.7,  68.1, 106.6, 101.0, 100.2,  98.4,  92.3,  75.0,  57.4,  56.3,  49.6,  46.0,  44.6,  43.8,  41.5, 105.3, 102.6, 100.7,  97.5,  91.8,  75.9,  59.3,  51.7,  51.6,  41.9,  38.7,  43.4,  43.7,  95.3,  57.4,  52.3,  55.3,  55.0,  59.8,  51.9,  48.1,  47.8,  52.5,  47.2, 119.5, 106.7, 103.8,  99.9,  96.3,  65.1,  56.8,  51.5,  46.6,  43.0,  39.9,  48.7,  -0.1, 152.6, 120.1, 166.6, 128.2, 186.5, 159.6, 156.8, 114.6, 209.4, 156.9, 128.3, 140.0, 121.0, 107.0, 216.8
3880.,  99.3, 102.7, 104.1, 105.4, 106.5, 103.4,  98.7,  99.5, 100.7, 103.6, 106.6,  99.9,  99.4, 100.5, 100.9, 100.8, 102.6,  99.8,  99.7, 101.3, 100.7, 102.1, 102.8, 103.2, 101.3, 102.7, 102.3, 103.5, 104.6,  97.3,  98.6, 100.2,  99.1,  97.7,  97.4,  91.6,  94.3,  95.8,  95.5,  90.0,  94.1,  95.8,  95.1,  93.4,  90.4,  86.6,  93.4,  96.8,  97.1,  93.8,  92.1,  89.1,  92.5, 145.5,  99.7, 101.0,  97.1,  95.6,  64.6,  67.0,  70.0,  67.5,  63.3,  65.8, 182.3,  69.4,  67.5,  62.5,  59.4,  74.1, 137.1, 131.6,  99.4,  70.9,  60.8,  81.7, 294.1,  81.3,  70.4,  64.9,  63.1,  63.9, 103.1,  74.8,  67.5,  67.3,  67.2, 104.6, 100.0,  99.1,  96.7,  90.9,  72.4,  58.2,  55.8,  51.2,  46.1,  44.9,  44.4,  42.4, 103.7, 101.1,  99.4,  96.5,  91.0,  74.9,  59.0,  51.8,  51.5,  42.6,  37.6,  42.7,  42.9,  94.6,  57.0,  52.1,  55.1,  54.3,  58.1,  51.7,  47.8,  47.6,  52.4,  46.7, 116.9, 104.7, 103.2,  99.5,  95.8,  66.7,  56.7,  50.4,  44.5,  42.1,  38.8,  48.0,  -0.0, 149.7, 118.2, 163.0, 126.1, 182.4, 156.6, 153.9, 113.0, 204.8, 152.4, 124.5, 135.8, 117.8, 104.8, 211.9
3890., 101.7, 101.0, 103.0, 103.9, 105.5, 103.9,  99.4,  98.1, 100.1, 102.5, 106.1,  98.6,  99.4,  98.7,  99.9,  99.4, 102.0,  99.3,  99.5, 100.1,  99.4, 100.9, 101.1, 100.5, 100.3, 101.9, 101.1, 101.2, 102.2,  95.5,  95.9,  97.3,  94.6,  94.1,  95.3,  92.8,  92.4,  93.0,  91.3,  87.7,  92.0,  94.9,  94.3,  91.6,  89.5,  84.1,  91.6,  95.0,  94.2,  92.9,  90.9,  89.0,  92.8, 142.1,  95.3,  98.1,  96.0,  96.5,  64.5,  67.3,  69.5,  66.1,  61.8,  65.8, 179.3,  69.8,  69.0,  64.0,  59.4,  72.9, 129.3, 131.7,  92.6,  73.5,  60.6,  79.5, 286.9,  81.4,  70.6,  63.7,  61.3,  61.3,  96.8,  72.8,  66.7,  66.2,  67.5, 105.6,  98.9,  98.0,  95.8,  89.3,  72.5,  57.2,  56.7,  48.4,  46.0,  45.0,  43.9,  41.9, 101.9, 100.1,  98.2,  95.2,  90.5,  73.2,  59.2,  51.2,  49.8,  40.8,  39.2,  43.7,  44.5,  93.9,  56.7,  52.2,  55.1,  54.0,  57.3,  51.6,  47.7,  47.5,  52.3,  46.8, 118.3, 103.8, 101.9,  97.9,  94.6,  64.8,  56.1,  50.3,  46.5,  42.6,  38.2,  42.9,  -0.0, 147.1, 116.5, 159.6, 124.0, 178.7, 153.7, 151.2, 111.6, 199.1, 148.2, 120.4, 132.1, 114.1, 102.3, 206.7
3900.,  99.8, 101.1, 101.9, 101.6, 104.2, 101.9,  99.1,  98.2,  98.6,  99.6, 102.9,  97.9,  98.2,  98.3,  97.7,  96.8, 101.7,  97.9,  97.3,  98.9,  98.6,  99.9, 101.4, 101.5,  99.8, 100.9, 101.7, 101.8, 102.2,  93.3,  95.0,  96.4,  94.8,  95.0,  93.7,  91.9,  90.2,  93.1,  90.2,  90.0,  89.9,  95.2,  94.7,  90.1,  88.2,  84.2,  90.7,  94.5,  95.1,  93.3,  91.5,  87.5,  92.4, 139.2,  96.0,  97.6,  95.6,  96.0,  63.9,  65.0,  67.9,  64.2,  61.0,  65.3, 174.7,  68.1,  64.5,  62.0,  59.2,  73.5, 125.2, 128.9,  91.2,  73.6,  60.2,  81.9, 281.9,  79.6,  68.6,  66.4,  61.0,  61.8,  93.6,  74.3,  66.1,  65.2,  66.8, 105.0,  98.0,  97.0,  95.1,  87.7,  71.7,  57.6,  55.9,  50.0,  45.2,  45.2,  43.9,  41.7, 101.1,  99.0,  97.3,  94.5,  89.0,  72.7,  58.2,  51.2,  50.3,  44.0,  37.7,  42.2,  43.0,  93.3,  56.4,  51.8,  55.0,  53.6,  57.4,  51.3,  47.3,  47.1,  52.2,  46.6, 115.5, 103.2, 101.3,  97.3,  91.7,  65.9,  56.8,  52.3,  47.8,  44.9,  39.7,  42.9,  -0.1, 144.6, 114.7, 156.5, 122.1, 175.3, 150.9, 148.6, 110.0, 194.6, 144.0, 116.5, 128.3, 110.7, 100.2, 202.4
3910.,  98.1, 100.4, 100.1, 101.4, 103.1, 100.3,  98.3,  97.8,  98.6,  99.3, 102.0,  98.6,  98.2,  98.5,  98.3,  96.6,  99.3,  97.8,  99.4,  99.9,  98.2,  99.0,  98.7, 100.3,  99.8, 100.1, 100.2, 101.1, 101.2,  90.0,  93.0,  95.3,  94.7,  92.6,  92.8,  89.7,  90.4,  92.1,  90.3,  86.3,  89.7,  91.9,  92.1,  89.7,  87.4,  83.3,  90.4,  91.8,  93.1,  93.0,  90.5,  87.1,  92.1, 134.5,  95.4,  96.4,  94.6,  94.9,  61.6,  64.5,  68.0,  65.6,  63.4,  62.7, 173.6,  67.0,  66.3,  62.4,  59.1,  77.2, 128.4, 124.5,  91.4,  65.8,  59.6,  79.1, 279.4,  79.8,  68.8,  65.2,  61.3,  61.3,  94.3,  73.4,  64.9,  64.9,  65.1, 102.6,  97.3,  96.1,  94.1,  87.4,  71.6,  55.9,  54.2,  48.6,  45.2,  44.0,  43.5,  41.7,  99.7,  98.2,  96.0,  93.4,  87.9,  72.5,  58.0,  51.3,  51.0,  44.6,  36.6,  41.4,  42.7,  92.7,  56.3,  51.5,  55.0,  53.7,  56.6,  51.2,  47.3,  47.0,  51.8,  46.4, 112.6, 101.8, 100.0,  96.0,  91.6,  64.6,  55.7,  51.9,  48.2,  44.6,  39.7,  41.1,  -0.0, 141.9, 113.0, 153.6, 120.2, 171.8, 148.1, 145.9, 108.5, 189.9, 140.1, 112.8, 125.3, 107.7,  97.8, 198.4
