Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2810,118.5,114.3,113.1,112.4,112.5,120.6,134.4,119.9,113.8,111.9,111,115.5,164.7,122.2,113.5,112.6,109.6,112.2,159.6,120.7,113.6,113.3,110.9,111.1,133.3,117.6,111.2,110.9,109.7,111.4,105.3,105.3,104.9,102.7,114,127.7,111.1,105.5,104,99.7,106.5,147.3,112.6,106.4,104.3,102.6,106.4,147.7,116.2,106.4,104.6,99.3,101.6,105.8,113.4,106.4,102.2,100,82.9,67.7,71.5,72.7,71.3,110,196,108.1,72.4,73.8,73.3,75.5,237.9,88.8,73.6,74.2,72.7,74,213.3,78.7,73.1,74.7,73.1,75,177.6,81.4,71.6,73.2,71.7,158.2,118.1,110.8,108.5,101.8,83.7,53.5,42.3,38.8,37.1,34,33.8,31,127.3,113.2,112.3,108.7,98.6,80.6,51.3,39.3,35.8,33.4,31.1,29,26.9,92.6,41.9,36.7,42.7,41.8,56.8,37.3,33.9,32.5,34.3,33.4,152.9,155.7,151.1,106.3,101,87.7,53,37.6,34.6,31.3,28.8,119.3,200.4,88.4,81.8,93.1,85.3,83.8,77.9,88.3,81,512.9,521.1,558,610.9,611.3,551.5,295
2820,119.5,114.7,113.6,112.7,111.6,121,137.4,120.7,115.1,114.6,111.3,116.2,165.1,122.2,113.7,114.1,111.9,112.9,179.2,121.9,113.9,113,110.5,111.4,144.3,120.3,112.3,111.9,110.6,114.4,107.4,107.4,106,103.5,115.7,128.3,111.5,107.5,105.2,101.1,108.6,143.6,112.8,107.9,105.4,104.2,107,158.4,117.5,107.3,105,100.7,101.9,107.7,115.2,107,102.7,101.1,80.6,68.4,72.6,73.4,72,104.1,198,102.2,73,74.5,74.5,76.1,240.7,81,75.2,75.2,73.6,76.1,215,77,73.6,76.3,73.7,76.2,180,98.1,73.4,73.4,72.3,156.7,116.1,113.3,108.5,105.1,84.9,54.7,43,38.6,36.8,34.7,33.7,30.8,128.9,116,113.1,109,100.2,82.5,49.9,39.3,36,33.5,30.8,28.9,27.2,93.5,42.4,36.9,42.8,41.8,58.2,37.6,33.7,32.4,34.5,33.2,155.7,160.6,155.3,107.7,103,87.8,52.2,38.6,35,32.6,29.4,125.4,200.4,89.9,83.1,94.5,86.4,84.8,78.8,89.3,81.7,512,522.3,561.9,625.5,609.6,522.3,298.2
2830,122.5,116.5,114.9,116.7,116.2,123.8,139.4,121.4,116.4,116,114.4,117.4,166.6,121.7,114.9,114.9,112.3,113.6,167.7,121.8,114.4,113.1,110.8,112.4,137.6,120.6,113.3,111.9,110.1,114.3,107.4,107.8,105.7,105.3,112.7,130.4,112.5,107.9,105.3,103.7,110.4,145.5,115.2,108.1,105.7,105.6,107.9,155.8,116.5,108.4,106.1,102.3,102.5,108.1,115.8,108.5,103.7,102.6,83,68.1,73.6,74.5,73.9,107.8,199.1,95.1,74.5,75.8,75.9,78.8,245.4,91.2,76.6,76.8,75.1,76.4,217.6,74.3,73.9,76.8,74.1,77,182.8,88.2,74.3,74.2,73.6,154.2,121.9,114.3,107.9,104.7,86.1,55.3,43.1,38.7,36.5,36.1,34.9,31.2,129.1,116.3,114.1,109.8,102.2,83.7,50.4,39.6,35.9,32.8,31.5,29.4,27.1,94.9,42.7,37,42.9,42,58.4,37.7,34.1,32.4,34.6,33.4,155.1,160.8,155,108.7,101.6,89.9,51.7,38.5,34.5,31,28.5,129.1,200.9,91.5,84.4,96,87.4,85.8,79.5,90.5,82.6,515.2,522.8,560.1,621.9,616.8,503.2,301.4
2840,121.7,118.7,117.7,118.9,115.3,123.2,131.5,120.4,118.4,117.2,114.9,118,154.5,121.7,115.6,116,114.6,114.6,173.6,123.2,116,114.3,112.3,113.2,145.5,122.1,114.8,113.5,112,114.6,108.8,109.3,107.1,106.6,113.1,126.7,112.3,109.6,107.1,105.6,111.1,139.2,115.9,109.7,107.5,108.3,109.7,146.1,118,109.5,108,104.3,104.6,108.7,118,109.8,105.4,104.1,88.8,67.9,73.6,73.3,72.7,104.9,203,97.7,74.1,75.7,75.5,78.4,247.4,87.2,76,76.4,74.7,75.7,218.7,75.5,73,75.2,73.5,76.6,184.3,91.4,72.9,72.8,73.1,159.8,121,116.3,110.2,105.7,87.1,55.9,42.7,39.9,36.9,35.3,34.3,31.5,130.9,117.9,114.9,110.6,104.2,84.3,49.8,40,36.3,33.7,31.8,29.5,27.2,96.6,43,37.2,43.3,42.2,59.6,38,34.6,32.7,34.7,33.5,156.1,162.3,156,110.2,103.5,90.5,50.6,38.4,34.9,31.8,29.1,130.9,201,93.2,85.8,97.6,88.5,86.9,80.4,91.8,83.6,518.4,531.1,575.2,637.1,623.7,531.2,304.2
2850,123.2,117.4,116.3,116.2,114.2,121.8,132.7,121.1,118,116.7,113.7,117.8,157.2,120.9,116.2,116.2,113.9,114.8,155.5,121.1,116,115,111.7,113.3,129.3,119.9,115.7,113.5,112.3,117.7,109.7,109.9,108.6,106.6,115.9,130.5,113.2,109.8,107.7,103.3,110.9,143.1,117.2,109.9,107.8,107.2,110.1,143.1,116.6,109.9,109.1,103.6,105.4,107.6,115.9,109.8,106,104,85.9,67.4,75.5,74.9,73.7,145.1,204.8,109.9,75.9,76.7,76.4,80.1,249.9,94,77.5,78,76.1,77.5,221.7,76.9,77.7,77.9,75.6,78.9,186.5,90.4,78.4,76,75.7,157,121.7,116.9,113.7,106.9,87.8,56.1,42.4,39.4,37.2,35.1,33.6,31,129.1,116,115.6,112.2,104.2,85,51,40.1,36.6,33.4,31.6,29.9,26.8,97.5,43,37.4,43.3,42.4,60.4,38.3,34.3,32.8,34.9,33.4,156.2,161.5,155.6,111.8,104,89.6,54.5,39.5,35.3,31.8,28.8,131.9,200.5,94.8,87.3,98.9,89.4,88.1,81.2,92.8,84.6,516.1,532.3,576.8,622.2,590,537.1,306
2860,130.5,120.8,116.7,114.7,113.7,128.3,147.2,124.9,118.5,116.2,113.7,118.7,169.1,125.7,116.7,116.5,114.1,115.3,168.6,123.7,116.8,115.5,112.3,113.4,134.5,120.4,116,114.5,112.9,120.7,111.2,110.4,109.3,106.4,120,139.5,114.3,110.8,108.3,104.5,111.9,154.1,117.2,110.5,108,108.2,110.5,152.7,120,110.2,109,104.5,105.3,108.3,116.2,110.5,107.2,105.8,91.7,71.2,76,76.4,75.2,120.8,208,105.7,76.6,77.7,77.6,81.5,252.3,79.8,79.4,79.8,76.8,79.4,223.6,72.4,78.5,79.2,76.6,79.9,189.5,82.9,79.7,76.9,75.9,158,122.3,118.1,113.7,108.5,87.7,55.8,43.6,38.7,36.7,34.9,34.3,31.7,132.7,117.4,116.4,112.8,103.3,85.8,51.6,39.8,37,34.5,32.5,30,27,97.9,43.3,37.4,43.6,42.6,59.9,38.4,34.4,33.1,35,33.5,161,167.1,160.1,110,104.9,93.2,53.7,39.7,35.5,32.4,28.8,148.9,200.7,96.7,88.8,100.3,90.5,89.2,82.3,94.1,85.6,511.9,522.5,557.7,587.3,565.4,504.4,310.6
2870,124.9,120.1,118.7,116.4,117.5,123.6,133.9,121.4,118.1,116.1,116.8,118.6,153.9,123.3,117.4,116,115.5,115.9,155.6,123.1,117.5,116,111.9,114,133.4,120,116,114.7,113,118.7,111.4,111.5,109.5,107.2,116.6,129.8,113.5,111,108.6,103.4,111.9,141.2,115.9,110.8,108.6,108.5,110.7,144.1,115.9,110.5,109.3,105.4,105.9,109.3,116.2,111.1,107.6,106.1,88.1,72.1,75.8,76.3,75.1,120.4,208.4,102.3,77,78.1,77.7,82.1,255.8,78.5,79.5,80,77.4,80.1,226,80,78.7,79.3,76.6,79.6,191.2,90.4,78.4,77.7,76.3,156.7,125,117.7,114.6,107.9,89.2,56.6,45.9,38.7,37.6,33.2,33,31.3,133.8,119,117.4,112.3,104.6,87.3,53.4,40.1,37,34.2,31.7,30.4,27.3,99,43.4,37.6,43.9,43,60.5,38.3,34.5,32.9,35.2,33.7,157.9,163.9,157.2,110.5,105.5,94.6,52.7,39.7,36,32.3,29.5,145.7,200,98.5,90.1,101.7,91.7,90.5,83.3,95.9,86.5,509,520.1,558,591.2,569.2,533,312.6
2880,126.1,121.2,118.4,117.6,120.8,127.1,141.6,124.7,119.9,118,116.8,121,167.2,127.3,118,118,116.7,116.7,165,126.3,118.1,117.8,114.4,115.9,141.2,123.6,117.1,116.2,114.7,119.2,112.8,112.7,110.2,108,118.8,131.1,116.8,113.1,110.7,104.4,115,151.3,119.8,111.9,109.7,108,111.4,158.9,117.1,111.8,109.3,106,107.4,110.1,118,111.7,107.5,103.4,92.7,73.1,76.3,77.3,75.4,114.2,212,101.2,77.7,78.5,77.8,81.9,258,89.8,79.8,80.1,77.5,80.2,227.7,76.2,78.9,80.1,77,80.5,193,89.6,78.8,79.4,77,162.7,123.5,115.9,115.1,108.8,87.7,57.5,45.6,39.6,37.2,34.5,32.9,31.6,132.9,120.4,118.3,113.8,105.5,88.8,52,40,36.9,34.1,32.1,29.6,27.4,99.6,43.4,37.7,43.9,43.2,61.6,38.8,34.4,32.8,35.3,33.9,161.3,165.7,159.6,111.9,105.8,94.4,53,39.8,35.8,32.7,29.3,141.5,199.8,100.4,91.7,103.2,92.8,91.7,84.3,97.7,87.7,509.3,520.8,560.5,597.3,579,523.8,315.2
2890,134.2,121.6,119.8,117.2,117.4,134.8,160.7,127.7,120.9,118.9,117.4,121.5,186.7,133.5,118.7,119,116.9,117.4,183.1,127.6,119.1,118.1,115.7,116.9,142.6,121.5,117.5,117.6,116.8,125.4,114.1,113.8,110.9,109.1,126.9,146.8,118.3,113.6,111.3,105.2,116.9,158.3,125,113.6,111,109.9,113.2,160.6,120.4,113.6,111.2,106.9,107.5,110.4,118.2,112.9,108.5,105.1,90.4,70.6,76.6,77.6,76.4,101.6,213.9,113.3,78.3,79.2,78.5,82.2,263.5,93.7,80.5,80.1,77.6,80.9,231.5,74.7,80.3,80.9,76.6,80.5,196.4,83.5,80.6,79.4,76.5,158,120.6,116.2,115.7,109.5,88.8,57.1,44.9,40.4,37.8,34.5,34.1,31.9,136.3,120.3,119.4,114.4,104.6,89.4,54.7,40.5,37.2,34.3,31.6,29.9,27.2,100.4,43.8,37.9,44.1,43.5,62.3,39,34.9,33.4,35.4,34.2,161.7,166.6,160.2,112.1,107.7,93.4,54.2,39.2,35,32,29.4,132.2,199.7,102.2,93.1,104.9,93.9,93,85.4,99.1,88.9,511.2,515.5,552.7,582.8,545,497,317
2900,131.3,123.1,118.6,117.9,118.7,131.7,146.7,126.1,120.7,118.9,119.6,121.4,168.2,126.8,119.2,118.8,116.2,118.2,168.6,125.5,119.9,118.6,114.8,117.4,141,121.6,118.3,118,116.5,124.2,114.3,113.9,111.3,110.3,122.7,139.3,119.2,114.5,111.1,106.4,116.5,152.9,122.7,113.9,110.9,110.7,113.2,153.5,119.3,113.3,110.9,107.9,107.5,111,116.2,113.6,109.4,108.1,94.1,70.7,75.5,77.6,76.1,112.6,215.6,115.1,79.2,80.1,79.1,82.9,263,97.3,81.4,81.8,78.9,82.2,232.1,78.3,81.5,82.8,78.3,82,197.9,83.5,80.5,80.2,78.3,160,119.8,118.6,116.9,111.3,89.8,57.7,44.5,40.2,38.2,34.4,35.1,31.5,136.4,120.4,119.6,114,106.2,89.2,54.2,40.2,37.3,34.8,31.4,29,27.2,100.9,44,38.2,44.2,43.7,62.5,39.1,35.5,33.5,35.6,34.4,159.9,164.7,159.6,112.9,108.8,94.6,54.4,39.2,35.2,31.5,29.2,146.8,200.1,103.9,94.5,106.6,95.1,94.4,86.5,100.3,89.9,513.3,521,565.9,610.8,577.1,506.7,320.3
2910,134,125.3,118.6,117.6,117.4,132.8,146,127.2,120.6,118.9,118.8,121.6,176.8,126.3,119.6,118.9,117,118.8,172.5,124.6,120.1,119.1,115,117.7,140.5,123.5,118.5,118.3,116.9,122.4,115.1,114.5,112.4,110.1,121.8,137.4,118.9,114.9,111.2,106.4,116.3,153.6,121.5,114.4,111.3,111.9,113.8,157.9,122,114.4,112.2,108.4,108.5,112.5,119.1,114.3,110.3,109.3,95.1,71.5,77.9,78.7,77,113.3,215.8,105.2,79.8,80.4,79.7,84.3,265.2,93,81.9,82.6,79.2,82.4,233.7,79.7,81.7,82.5,78.3,82.3,198.9,86.1,77,80.6,78.4,161.3,121.5,120.4,116,110.8,92.6,56.9,45.4,40.8,38.9,35.9,35.7,32.3,139,120.9,119.2,115.7,106.8,89.3,54.7,41.4,37.1,35.1,32.8,29.7,27.2,101.2,44.3,38.4,44.2,44,63.7,39.4,35,33.5,35.8,34.3,163.3,167.4,161,113,107.5,95.8,56,40,35.3,31.7,29.4,154.6,200.4,105.8,96,108.3,96.3,95.7,87.5,102,91.2,518.7,526.3,570.5,610.2,566.4,498,323.6
2920,130.9,124.4,120.5,118.9,118.6,127.2,135.4,124.1,121.4,121.1,119.2,121.5,155.5,125,119.9,119.1,119.5,119.1,169.7,126.1,120.4,119.4,116.4,118,140.3,124.5,119.9,118.7,117.1,122,114.9,114.1,112.8,110.9,120.4,132,117.3,114.3,111.3,108.4,115.4,145.4,120.1,113.9,111.9,112.9,113.6,148.3,120.9,114,112.2,109.8,109,113.2,121.5,114.8,111,110.4,98.8,71.5,79.7,79.8,78.1,132.7,218.8,104.5,80.8,81.8,80.6,85.7,271.7,90.4,83.2,83.6,80.3,83.8,236.5,78.1,83.5,84.3,80,83.2,201.2,93.8,79.7,80.9,78.9,169.3,123.2,120.2,115.9,108.6,93.9,57.2,45.7,41.2,37.6,37.6,36.9,32.4,136.7,118.6,118.9,116,107.8,89.9,53.4,41.5,37.2,35.4,33,30.6,27.4,101.8,44.2,38.7,44.3,44.1,62.1,39.5,35.8,33.9,36,34.7,160.9,168.7,163.3,114.2,108.2,98.6,55.3,40.1,36.1,31.7,29.1,150.1,200.1,107.5,97.4,109.8,97.4,97.1,88.6,103.8,92.3,528.4,547.1,590.1,638.9,601,528.8,323.8
2930,134.5,125.2,123.1,120.3,120.1,128.5,145.4,125.5,123.4,123.2,119.7,123.5,163.5,127.5,122.2,121.2,121.3,120.8,159.5,126.5,122.2,120.3,118.5,118.8,135,125,121.3,119.3,118.1,125.5,115.9,115.4,114,112.8,124.5,138.8,120.5,115.5,112.6,111.6,116.2,149.6,121.2,114.9,112.7,113.9,114.7,148.4,121.3,114.8,113.2,111.1,110.4,112.2,121.1,115.1,111.7,111.1,96.7,71.4,77.6,79.2,77.3,144.8,222.8,97.6,79.9,81.3,80.6,85.5,271.2,82.4,82.2,83.2,80.4,83,239,82.5,82.3,83.4,80,83.6,203.2,83.1,76.1,81,79.6,163.5,124,121.9,117.4,109,96,59,46,41.7,37.6,37.1,36.2,32.5,133.4,120.8,119.9,116.3,108.6,90.4,55.1,40.7,37.7,35.8,33.8,30.2,27.5,102.8,44.5,39,44.5,44.4,62.1,40.1,35.8,34.2,36.2,34.9,163.7,169.2,163.1,115.1,108.2,97.7,53.6,40.1,35.7,31.9,29.7,157,200.3,109.5,99,111.3,98.6,98.5,89.7,105.4,93.6,523.3,538.4,574.4,615.6,596.9,518.5,322.9
2940,136.4,125.3,124,122,121.9,133.4,158.4,130,124.3,122.6,120.6,125.7,190.3,134.5,122.3,121.8,120,121.2,172.1,129.5,122,121.3,118.2,119.7,135.3,124.1,120.4,119.8,118.8,127.7,116.4,116.3,114.7,113.8,126,143.6,120,116.4,113.7,112.1,117.8,162,125.8,116.3,113.9,114.3,116.2,158.9,123.8,115.9,114.4,111.2,111.3,113.1,122,116.5,112.8,111.6,97,71.8,77.4,80.1,78.3,128.6,223.7,101.1,80.1,81.5,81,85.2,273.2,100.2,82.6,83,81.5,83.2,240.6,79.7,83.2,83.6,80.2,83.7,206,83.9,75.6,84.5,80.1,159.2,129.2,121.6,118,109.7,96.2,59.4,46.3,41.8,37.8,36.8,36.6,32.4,135.3,121.9,120.9,116.7,108.5,91.3,54.1,40.9,38.6,36,33.3,29.7,27.7,102.9,44.7,39.2,44.7,44.5,62.5,39.9,35.7,33.9,36.3,34.8,166.9,170.7,164.6,115.3,108.4,97.4,54,40.8,36.9,32.9,29.5,158.2,200.2,111.3,100.4,113,99.7,99.9,90.8,106.9,94.9,516.5,527.8,560.7,584.4,546.1,500.5,323.6
2950,133.3,126.7,125.3,121.6,119.7,130.1,147.7,129,124.4,120.9,119.4,126.8,174,134.2,123.5,121.8,119.4,121.3,170.6,131.8,123,121.5,118.3,119.9,138.8,124.3,120.6,119.3,118.5,127,117.1,116.9,115.3,113.7,122.8,133.4,120.3,117.3,114.6,111.1,118.1,152.6,122.8,117.1,115,114.5,117.3,157.5,125,116.5,115.5,110.1,112.4,114.1,123.6,116.7,113.8,112.2,95.1,72,80.4,81.6,79.6,118.4,223.3,105.7,82.4,83.3,81.9,86.9,274.2,91.8,84.4,84.7,82.2,85,239.9,82.6,82.6,83.9,80.2,84.6,203.6,93.9,78.6,82.5,80,163.3,131.5,121.9,118.6,110.1,96.5,56.6,46.7,41.9,37.5,36.9,36.4,32.2,138.1,123.5,121.4,117.4,109.6,91.4,53.3,41,38.1,35.3,32.9,30.1,27.7,103.1,45,39.4,44.9,44.7,62.9,39.9,37,34.6,36.5,35.3,167.8,174.5,167,118.2,108.3,99.1,54.3,40.3,36.2,32.7,29.8,160,200.1,112.9,101.9,114.6,100.7,101.3,91.8,108.7,96,511.4,514.6,547.4,577.2,544.6,514.4,325.6
2960,128,124.8,125.6,121.6,120.1,128.1,137.6,127.3,125.4,121.6,120.1,126,158,129.3,124.3,123,120.7,122.5,170.1,128.4,122.9,122.8,119.6,120.4,141.7,126.3,121.8,120.2,118.9,122.2,116.8,116.6,114.9,113.5,120.8,132.4,118.7,116.7,114.5,112.3,117.5,141.4,121.8,116.8,115,115.3,116.8,151.4,125,116.8,115.1,111.9,112.2,114.9,123.9,117.5,113.6,112.9,103,73.4,83.5,84,81.8,119,225.7,98.5,85.8,86.2,84.6,90.1,276.5,90.3,87.8,87.8,84.6,88.2,243.8,88.7,86.4,87.4,83.3,86.8,198.2,97.2,82.5,85.3,83.2,166.6,125.4,120.1,118.4,111.9,98.2,58.5,45.2,41.9,38.3,36.8,38,33.1,136,124,121.3,117.9,108.8,90.7,54.1,41.3,38,35.3,32.2,29.6,27.6,103.6,45.1,39.5,44.8,44.3,63.2,40,36.1,34.3,36.6,35.2,162.9,169.6,163.2,120.7,109.1,96.9,58.9,40,36.2,32.1,29.7,168.7,199.7,114.5,103.3,116.3,101.8,102.7,92.9,110.3,97.2,513.4,520.3,561.5,612.2,606.2,568.2,325.6
2970,129.4,125.6,126.2,122,120.8,128.9,138.2,127.6,125.2,123.4,120.5,125.4,158.4,127.9,123.7,122.8,120.5,122.1,171.8,129.7,123.9,122.4,118.6,119.9,144.6,126.1,122.5,120.9,119,123.2,118,118.1,115.9,115.2,121,134.6,120.1,117.9,114.9,113.8,118.9,147.5,124.5,117.8,115.5,116.3,117.2,153,125.3,117.4,115.7,112.6,112.1,115.7,124.9,118.2,113.6,113.2,101.8,74.4,82.9,83.2,82.2,115.4,230.5,98.9,84.1,85.3,85,88.4,279.2,96,87.2,87,84.2,86.9,246.6,88.2,83.3,86.8,82.6,85.7,200.6,108.9,79,83.6,81.8,166.7,124.9,122.9,119.3,114.1,97.6,58.3,45,41.5,38.8,37.2,37.7,33.2,135.9,124.6,121.8,117.3,109,90.1,54.1,41.9,39,36.1,32.5,31.3,27.7,103.7,45.1,39.6,44.9,44.3,65.5,40.1,35.9,34.4,36.8,35.2,165,171.5,165.3,116,110.7,98,57.6,41.2,36.6,33,29.9,171.6,199.9,116.2,104.6,117.7,102.9,104.1,94.1,111.4,98.5,516.3,523.7,568.2,623.4,635.1,607.5,326.8
2980,130.8,126.1,124.6,122.5,122,131.6,144.5,129,125.2,122.8,121.6,125.9,162.4,129.5,124.6,122.5,119.5,122.6,165.8,129.7,123.6,123.5,118.2,120.9,140.5,126.5,121.8,121.1,119.5,125.6,120.2,118.8,116.2,115.4,124,137.7,122.2,118.7,115,114.1,119.5,149.5,125.7,118.2,115.8,116.2,117.2,151,126.1,118.4,115.6,114.2,112.2,116.4,124.4,118.3,113.8,113.4,101.7,76.2,82.4,83.1,82.5,144.5,232.6,98.4,83.5,85.5,86.2,88.7,279.7,94.4,87,87.7,85.6,87.6,247.8,84,86.2,88.2,83.6,87.5,203,98.8,84.6,84.5,82.3,169.3,125.7,122.2,119.2,113.4,96.7,57.4,46.1,42,38.6,36.7,35,32.4,135.8,124.2,121.9,118.2,109,91.8,55.2,41.9,38.7,35.4,32.8,31.4,28,104.2,45.4,39.9,44.9,44,64.6,40.4,36.8,34.7,36.9,35.3,164.7,171.1,165.1,117.1,110.9,100.1,55.9,41.7,37.4,34,30.2,168,199.8,118.1,105.9,119.1,103.9,105.5,95.2,113,99.6,517.1,528,568.7,613,616.9,582.6,326.8
2990,137.2,129.1,125.5,122.5,121.5,136,159,132.5,128,124.4,120.8,128,190.2,133.9,125.4,123.6,120.3,123.4,181,132.4,125.7,123.8,119.9,121.4,140,127.5,122.6,121.3,120.2,129.4,119.8,118.7,116.2,115.3,128.7,145.6,122.9,118.8,116.1,112.9,119.6,164.1,125.2,118.6,116.5,116.4,118.3,161.3,127.6,118.9,116.6,114,112.7,116.1,123.6,118.5,114.1,113.6,96.3,70.5,83.2,83.6,82.1,133.9,233.4,106.3,85,85.9,85.2,90.2,283.1,86.2,87.1,87.8,85,87.8,250,80.2,86.1,88.4,84,87.8,204.2,86.6,85.8,85.4,83,163,127.8,123.2,121.9,113,98.1,59,47.4,43,38.7,37,36.4,33.1,139.5,125.3,122.9,118,109.6,92.1,55.1,43,38.4,36.2,32.8,30.8,28.1,104.7,45.8,40,45.3,44.3,64.4,40.4,37.3,34.6,37.1,35.6,165.9,171.2,165.7,117.2,111.4,100,56.4,41.4,36.8,33.3,29.9,157.6,200.4,119.9,107.2,120.5,105,107,96.3,114.3,100.6,520.1,527.8,570.6,606.4,592.5,527.7,328.4
3000,136.4,128.4,125.9,122.3,121.3,134.3,159.7,133.6,128.1,124.4,120.9,128.9,198.3,139.6,126.3,124.7,122,124.3,202.7,141.7,125,124.5,121.3,122.4,151,131.7,123.2,122.2,121.5,127.9,120.3,119.8,117.3,115.7,126.3,148.3,123.4,120,117.6,111.1,120.6,169.5,128.3,119.8,118.1,116.8,119.8,183.3,131.5,119.5,118.3,113.1,114.1,117.6,125.4,119.2,114.9,113.5,104.2,76.6,83.4,83.8,82.7,111.1,234.8,108.1,85.1,86,85.4,89.9,280.1,106.7,87.5,88.1,84.8,88.1,250.9,80.4,86.3,88.3,84.3,88,207.3,83.2,81.8,85.5,83.2,165.2,128.1,124.1,120.7,112.9,98.3,59.2,47.7,41.8,39.3,37.9,38.8,33.4,141.7,126.3,123.5,118.4,109.5,92.8,55.7,42.9,39.1,36.1,33.2,30.9,28.1,106.1,46.1,40.1,45.5,44.6,64.2,40.6,36.9,34.9,37.3,35.9,168.6,173.3,167.1,118.9,110.7,99.3,57.3,41.2,37.4,32.9,29.8,167.6,200.5,121.7,108.7,122,106.1,108.5,97.4,115.6,101.7,524.3,531.3,572.9,605.4,579.9,507.7,331.8
3010,134.4,128.5,127.2,123.6,123.2,133.9,150.3,133.4,127.6,124.2,121.9,129.2,180.8,136.6,126.5,124.5,121.9,124.5,186,135.6,125.5,124.5,120.5,121.9,151.5,131.3,123.6,123.3,121.6,127,120.8,120.7,118.6,117,125.9,138.2,124.3,120.9,118.5,113.2,122.5,159.3,129.3,120.9,118.9,116.4,120.8,169.4,130.1,120.5,119.1,112.6,114.3,118.6,127.2,119.8,115.8,113.6,104.1,75.1,83.4,83.3,82.1,108.8,233.4,101.8,84.6,85.5,84.8,90.2,282.3,86.6,88.8,88.1,84.2,88.9,252.2,82.7,88.5,88.9,84.2,88.2,208,101.7,85.8,86.2,82.8,172.2,128.3,122.4,121.9,114.7,97.5,61.1,50,41,39.3,38.4,38.6,33.4,139.9,128.3,123.8,120.2,109.6,93.5,56.7,42.8,39.4,36.5,33.3,31,27.7,107.6,46.2,40.3,45.7,45,64.6,41.3,36.3,34.9,37.4,36,167.8,174.6,167.3,119.9,112.1,101.2,57.9,41.8,38.2,33.6,30,175.4,200,123.5,109.8,123.4,107.1,109.8,98.5,117.3,102.6,522,527,566.5,603.9,571.5,488.5,334.8
3020,135.4,129.6,126.7,124.8,126.8,137.8,151.2,132.9,127.6,125.4,124.2,127.9,172.9,132.5,126,124.6,122.3,124.3,178.5,132.2,125.5,124.1,120.8,121.9,148.2,130.1,123.9,123,121.3,128.5,121.4,120.5,118.8,113.8,130.4,140.8,126.7,121.2,118.4,111.5,122.6,153.1,129.9,120.8,118.4,116.9,120.3,158.7,128.4,119.9,118.2,113.5,114.1,119.2,127.5,120,116,114.9,102.2,73,83.7,83.3,82.1,150.4,237,108.3,83.3,85.6,84.7,89.8,284.5,86.9,87.5,87.6,84.7,87.6,253.4,84.4,84.2,87.9,83.5,86.7,210,108,81.4,85,81.8,170.6,127.8,124.3,120.3,116.7,96.8,60.1,50.6,41.9,39.6,35.8,34.9,33.9,140.6,126.7,124.7,120,111.3,93.7,56.3,42.5,39.2,36.8,34.5,31,28,107.7,46.2,40.6,45.6,44.9,64.5,41.3,36.4,35.1,37.6,36.1,170.2,175.3,169.1,118.5,113.3,101.3,56.3,42.3,38.1,33.7,30.2,175.7,200.2,125,111.1,125,108.1,111.2,99.6,119.1,103.8,523.5,532,574.3,615.1,564.4,502.4,335.3
