Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
3000,119.6,120.1,119.8,120.8,134.3,122.2,124.2,124,122.7,130.6,153,123,124.5,123.3,124,136,159.1,125.8,118.9,121.8,125.1,135.1,156,140.9,118.3,119,122.6,130,142.5,116.9,116.7,117.5,124.3,142.6,124.1,131.3,129.3,128.5,163.3,200.4,125.8,128.6,129,130.6,180.1,249.6,142,122.6,119.5,129,173.6,237.6,200.3,97.4,117.4,124.4,167.7,177.6,155.8,80.8,106.5,101,98.1,109.3,296.7,230.3,356,180.2,114.8,441.1,342.1,243.1,403.8,210.4,138.8,283.8,305.2,372.2,359.9,182.5,122.3,136.7,288,222.9,273.3,144.5,101.8,118.6,117.6,112.4,110.6,107.7,97.5,71.9,51.5,46.7,44.9,39.6,39.6,36.2,152.2,127.9,116.8,109.6,106.9,NaN,71.5,45.2,42.7,39.6,35.6,33.4,30.2,90.1,46.4,43.4,46.9,46.5,65.7,48.2,40.5,37.8,40.9,39.2,132.9,136.9,135.8,124.1,105.9,96.1,70,46.7,41.1,37.5,33.3,179,202.2,173,142,152.5,121.6,178.5,140.3,169.9,141.6,604.9,631.1,682.4,729.2,723.9,583.9,351.2
3010,119.4,119.6,120.2,123.5,135.6,121.6,124.2,122.3,123.5,129.8,149.2,123.1,124.1,123.1,123.3,137,161.3,126.4,120.2,120.4,125.5,142.7,168.2,151.9,118.7,120.6,125.6,136.8,155.5,115.3,114.6,117.6,126,141.1,122.5,130.2,128.2,129,163.6,202.3,126.8,127.8,128.8,133.8,188.5,257,151.6,120.6,119.9,136.7,202.6,253.7,220.2,99.1,118.1,134,177.3,176.8,146,75.6,105.7,94.5,94.6,109,297.1,273.6,315.2,158.5,108.7,482.3,343.7,255.1,389.8,188.2,123.9,272.5,306.2,402.9,344.3,180.2,117.6,128.8,290.3,239.9,257.3,139,105.5,119.6,117.8,112.2,110.8,107.6,98.5,71.5,53.3,46.8,43.8,41.4,38.8,36.5,150.5,130.8,117.7,109.8,108.2,NaN,71.2,47,42.5,40.2,35,33.7,31,90.2,46.5,43.5,47,46.7,65.7,48.6,39.7,38,41,38.9,136,140.4,139.8,118.6,106.8,95.8,70,46.4,41.6,36.9,32.8,175.6,202.2,174.9,143.7,154.4,123.1,180.8,142,172,143.3,609.7,641.3,688.6,724.9,694.5,577.9,352.8
3020,122.3,121.8,119.6,122.3,132.8,123.6,125.3,123.8,123.3,125.9,144.6,122.7,124.2,122.1,124.2,135.7,158,130.5,123.1,125.5,127.9,143.8,163,147.3,122.1,121,123.7,131.6,149.4,116.9,115.7,118.3,123.3,139.3,122.1,132.3,127.5,129,157.2,195.5,127.3,128.8,130.7,132.9,176.2,245.5,153.3,124.3,121.9,138.4,186.1,239.6,204.4,98.9,117.9,126.5,163.9,179.8,153,76.6,95,94.5,96.4,107.7,297.3,256.2,330.7,168.5,114.5,439.8,345.3,233.1,378.6,201.1,132.3,270.1,306.8,354.7,373.9,191,125.5,145.7,293,225.4,282.1,170,111.2,117.9,119.3,112.5,111.6,108.4,100.6,70.9,51.6,45.8,44.8,39.2,38.1,36.5,148.3,130.4,117.5,110,108,NaN,72.8,47.9,41.9,40.5,36,34.8,30.7,91,47.1,43.7,47.5,47.2,67.1,48.1,40.5,38.1,41.1,38.9,138.6,143.1,141.8,121.4,108.7,96,67.2,46.4,41.6,39.2,34.5,185.1,202.3,176.9,145.2,156.2,124.5,183,143.5,173.8,144.7,610.1,645.6,694.2,735.4,716.9,589.3,354.2
3030,119.7,119.3,120.3,123.5,133.4,120.6,123.1,123.3,124.5,128.4,147.7,123.9,124.2,124.3,124.4,139.7,164,129.5,122.5,123.3,127.6,140.9,160.6,145.4,117.3,119.2,122.1,131.3,147.3,117,115.2,119.3,123.1,142.8,122,130.6,128,129.4,163.7,207.4,129.7,134.9,132.1,135.3,187.9,262,152.8,125.7,122.3,136.4,185.2,254.2,204.8,99.7,119.6,128,173.5,173.3,168,79.9,95.9,97.1,94,108.3,299.2,282.7,329.3,146.8,105.4,461.9,345.4,240,388.8,188.9,117.7,267.2,310.4,386.7,341.3,176.7,116.4,130.7,295.8,217.9,283.9,144.1,100.8,120,118.6,112.7,111.6,108.7,99.9,71.9,51.3,47.2,43,41.1,38.1,36.2,153.9,129.3,118.3,110.9,108.3,NaN,72.3,47.5,42.5,40,36.8,33.6,29.8,91.9,47.2,43.8,47.5,47,66.5,47.7,40.2,38.1,41.3,38.8,140.6,144.9,142.6,118.7,108.7,95.4,63.4,46.7,42,38.5,34.2,180.9,202.2,179,146.7,158,125.7,185.2,145.1,175.7,146.2,613.8,647.7,693.9,732.5,700,585.9,353.9
3040,121,119.7,121.1,123,136.5,120.9,122.6,122.4,124.1,127.9,152.1,123.4,123.1,123.7,123,132.8,161,125.3,120.5,122.7,123,137,161.4,142.8,116.5,118.1,119.9,130.6,147.4,117,115.7,119,121.6,144.5,122.6,131.3,129.4,132.4,159.8,207.8,128.4,131,131.1,131.8,179.7,256.8,149.1,124.4,121.6,133.7,196.1,247.9,204.9,99.6,118.9,123.8,166.6,163.8,172.1,77.1,107.7,102.4,94.4,112.5,300.9,232.2,327.7,160.8,109.4,424,349.1,233,406.1,212,125.6,291,312.3,362,385.7,187.3,126,132.2,297.7,232.6,254.5,136.1,98.8,118.4,119.1,112.9,112.2,108.8,99.9,70.3,50.7,46.4,43,42.2,41.3,36.5,152.1,130,119.8,113,109,NaN,70,47.6,43.6,40.6,36.1,33.6,29.5,91.7,47.3,43.9,47.7,47.3,66.9,48.2,41.2,38.6,41.4,39.3,140.8,144.7,143.4,114.5,107.8,98.8,66.4,46.3,41.9,37.3,33.1,178.3,202.3,181.2,148.2,159.5,127,187.3,146.7,177.6,147.5,609.9,639.9,681.5,718.9,688.2,583.6,354.6
3050,121.3,121.1,121.3,125,137.7,122.9,124.8,123.6,125.9,132.3,154.4,124.9,124.5,124.5,127.7,137.8,165.4,131.6,122.8,123,128.9,139.3,168.8,147.1,119.2,118.6,120.8,132,149,119.3,116.8,120.6,127.9,142.6,124,132.4,129.6,131.2,159.5,199.6,131.3,133,132.4,135.8,183.4,252.7,149.3,124.3,121.6,140.8,199.5,252.2,211,100.5,119,126.2,169,171.2,160.4,74.3,110.2,103.4,92.5,115.1,303.9,238,341.4,166.6,117.7,440.7,352.1,244,396.5,200.4,120.8,267.2,314.3,374,373.6,180.7,131.7,137.8,298.8,231,278.3,143.9,102.8,119.2,119.2,113.9,113.4,107.7,99.6,70.7,51.4,47.1,44.6,41.3,40.5,37,151,130.4,118.7,111.6,109.3,NaN,71.2,47.2,43.8,39.3,35.6,33.8,30.2,92.4,47.6,44.1,47.9,47.8,67.6,48.1,40.8,38.7,41.6,39.5,141.6,145.5,144.7,114.9,109.6,98,67.3,46,42,39.1,33.8,185.3,202.3,183.2,149.6,160.9,128.3,189.3,148.1,179.2,149.1,608.5,641.2,689,729.2,687.4,594.2,356.4
3060,122.4,123.3,121.4,124.2,136.3,123.3,125.1,124.7,125.3,128.9,153.9,123.5,122.1,123,124.9,133.5,159.9,128.7,123.3,123.9,126.2,140.1,162.6,146.5,121.6,122.1,124.2,131.9,142.7,120.9,117.2,119.3,130.5,149.9,124.2,129.2,129,128,174.2,209.6,130.6,129.5,133.6,134.2,193.5,259.9,151.2,123.1,121.4,137,192.1,251.5,208.7,101.1,120.4,136.4,164.2,170.2,160.5,79.6,105,93.2,87.9,117.7,302.5,300.6,293.2,157.7,110.5,469.1,353.2,273.1,395.7,206.1,119.7,302.6,314.1,354.1,393.6,204.4,128.5,135.5,299.9,225,257,139.5,103.7,121.7,121.6,114.2,113.4,109.1,100.8,70.1,51.8,47.4,44.1,42.4,38.8,36.6,154.8,129.4,119.6,111.7,109.6,NaN,74.1,47.3,43.3,40.8,36.5,33.6,29.8,93.2,47.8,44.4,48.2,47.9,67.1,48.4,40.7,38.8,41.8,39.8,141.7,145.4,144,114.8,110,97.3,69.4,47.5,43.2,39.2,34.6,180,202,185,150.9,162.5,129.5,191.4,149.6,180.9,150.3,610.4,638.3,681.4,722.6,685.1,592.5,356.4
3070,121.5,121.6,121.8,124.6,137.4,124.2,126.9,125.3,125.5,132,158.2,125.1,124.3,124.8,124.7,136.6,165.9,129.4,124.6,126.4,127.1,137.8,160.8,145.7,122.3,123.9,123.3,131,139.9,120.7,117.5,122.3,131.6,147.5,125.3,132.7,127.9,131.9,170.2,210.5,127.7,128,131.8,133.9,197.9,266,152.3,122.4,121.8,135.4,191.8,250.6,204.9,101.2,119.2,124.4,157.7,168.8,157.2,76.9,102.2,89.9,86.6,130.7,303.2,276.2,311.1,166.7,114.1,446.3,356.8,276.4,395.4,201.2,124.1,287.9,316.4,332.2,396.6,202,132.6,151.2,293.8,209.6,272.8,150.6,105.6,124.4,123.5,114.5,113.6,110.1,100.8,71.4,52.4,46.3,44.3,42.4,39.4,36.6,148.1,129.2,119.2,111.3,110,NaN,74.5,47.9,44.4,40.5,36,33.8,30.6,93.4,48,44.6,48.2,48,67.7,48.4,40.6,38.9,42,39.8,142.5,145.6,145,118.3,109.8,98,68.9,47.2,43.1,37.9,34.1,188.2,202,186.7,151.9,164.1,130.7,193.4,151.2,182.6,151.8,611.2,635.4,673.3,704.9,680.6,586.7,356.3
3080,122.1,122.5,121.8,122.7,136.2,125.5,127.5,127.1,125.8,131.3,155.7,127,128.1,127.3,127.8,140.5,165.4,135.1,126.1,127.2,131,142.7,166.1,148.7,122.8,123.9,126.6,131.7,147.3,121.8,121.1,123.6,139.8,154.2,125.9,132.4,128.8,130.2,173,211.7,125.6,129,129,131.7,194.5,248.1,155,121.8,121.3,137.2,199.6,248.6,210.4,101.6,118.9,128.2,166.8,171,174.2,85.5,118,100.2,90.4,126.3,305.4,282.8,309.6,164.2,107.8,454.8,352,279.3,378.8,201.8,125.4,294.3,317.8,343.6,386.6,196.5,130.5,143.4,288.1,248.4,258.4,137.2,102.9,124.6,118.8,115.7,113.7,109.4,100.4,71.9,53.8,45.8,46.6,41.2,39.3,37.4,151.9,133.8,120.3,111.7,109.3,NaN,74.3,48,44.4,40.8,36.2,33.8,30.2,93.7,48.1,44.8,48.3,48.3,67.9,48.9,40.4,38.9,42.1,40.1,141.3,145.6,144.5,118.6,111.3,99.3,69.9,47.5,43.1,38.5,34.9,197.1,202.1,188.1,153.2,165.9,131.9,195.3,152.5,184.5,152.9,612.6,635.7,668.3,699.4,677.1,585.2,358.3
3090,123.3,122.5,122.5,123,135.3,125.2,127.6,125.9,125.4,128.5,149.5,126.3,128.3,126.5,126.5,135.2,158.1,133.4,125.9,127.1,131.5,142.2,164.1,146.6,124.3,124.6,129.7,134.9,152.3,120.1,119.2,124.1,132.3,145.9,125.8,134.6,130.7,130.6,159.4,204.9,128.8,131,130.4,129,179.5,242,146,123.2,123.1,136.5,182.6,237,210.3,101.9,119.4,132.6,171.6,184.9,179.4,82.9,103.7,103.3,94.7,113.5,308,269,352.1,174.1,112.5,448.1,356.5,234.5,390.5,202.2,130.3,283,318.3,353.8,372,190.5,115.7,135.4,289.6,235.4,313.1,166.5,103.7,123.5,120,116,114.1,110.9,100.1,72.2,51.9,46.8,46.2,39.9,40.8,38.4,153.2,131.5,118.2,112.2,110.6,NaN,71.1,48.2,45.5,42.2,36,33.5,30,93.8,48.2,45,48.4,48.4,68.4,49.6,41.1,39.3,42.3,40.2,138.2,143.8,141.7,119.2,110.4,99.7,69.3,47.4,41.9,38,34.1,185.9,202.1,189.6,154.5,167.2,133.1,197.2,153.9,185.8,154.1,615.1,646.8,686.8,725.8,712.3,600,359.3
3100,122.5,122.7,124.1,125.8,137.9,124.4,126.2,126.8,127.5,131.5,149.7,127.5,129.3,127.6,129.1,138.7,161.1,133.4,125.1,126.6,128.6,146.5,167.6,154,125.5,126.1,131.5,141.9,156.5,121.8,120.2,123.8,128.8,143.9,125.9,135.3,131.7,136.5,162,202.6,131.4,132.2,131.4,133.8,186,260.2,148.3,123.7,123.7,138.2,185.7,244.2,216.5,103.4,119.7,129.3,182.4,172.3,169.3,82,103.6,108.4,96.8,118.5,311.7,227.9,357.6,163.6,110.9,450.1,351.9,235,404.5,205.2,121.6,268.3,315.8,402.9,337.7,175.1,118.2,133.6,289.1,234.7,304.2,151.7,107.1,121.3,123,115.7,114.4,110.9,100.2,72.4,50.9,47.8,45.9,39.7,40.8,38,155,135.1,118.2,112.8,110.6,NaN,75.1,47.8,45,41.4,36.6,33.6,30.7,94.1,48.4,45.1,48.5,48.3,68.1,49.4,41.1,38.7,42.4,40.3,141.8,146.3,144.7,120.7,110.9,100,66.6,46.8,40.9,38.2,34.4,183.1,201.9,191.4,155.5,168.6,134.2,198.9,155.3,187.3,155.4,619.5,655.9,695.8,738.2,730.1,588.1,360.6
3110,124.7,123.8,123.6,125.7,141.2,125.8,128.4,128.3,127,130.7,155.2,127,129.1,127.6,127.6,139,159.3,129.7,125.9,127.1,127.5,139.6,159.3,145.9,123.5,125,127.6,135.7,147.3,124,120.7,123.5,126,148.8,127.7,134,130.5,131.5,164.5,202.9,126.9,129.3,130.9,134.2,191,252,146.5,124.3,123.2,132,175.6,235.8,197.1,103.5,120.1,124.4,170.4,189.4,164.1,81.2,115.3,100.8,96.2,123.7,312.2,236.4,356.7,175.9,121.5,437.8,355.6,258.9,395.6,206,129.4,279.5,319.2,341.3,376,185,121,145,291.7,207.7,318,170.2,111.4,122.3,125.2,116.9,115.7,111.2,102.3,71.7,54.7,47,46.1,41,40,37.4,155,132.2,121,114.4,111.2,NaN,72,48.4,45.2,42.3,37.7,34.5,30.7,94.2,48.6,45.2,48.8,48.5,68.3,49.4,40.7,39,42.5,40.1,140.2,144.8,143.1,120.4,111.3,99.2,69.3,47,41.5,38.1,33.7,188.1,202.2,192.8,156.5,170,135.4,200.6,156.5,189,156.6,623.2,656.9,696.4,732.3,716.2,589.1,361.8
3120,126.1,124.5,124.1,125.9,137.7,127.3,129.6,128.4,127.1,132,153.9,126.7,129.7,128.2,126.8,140.1,163,130.8,128.4,127.9,130.5,140.1,161.3,152.8,127.1,125.1,127.6,135,151.7,122.6,120.2,123,130.7,152.9,129.4,133.6,132.1,133.8,166.4,202.2,129.8,131.5,134,135.8,194.9,254.8,154.8,126.9,125.5,135.3,186.5,243.5,204.9,104.3,122.6,129.6,175.4,183.6,161.3,82.7,119.6,95.8,95.4,118.1,314.6,265.8,326.1,164.7,114.1,444.8,356.1,265.6,399.3,195.7,133.8,266.3,324.3,397.1,354.6,194.7,120.1,139.1,292.9,224.3,312,159,108.4,123.8,125.4,118.1,116,112.2,101.1,73.3,54.7,47.9,45.4,41.2,40.2,37.2,156.8,132.6,120,113.7,109.9,NaN,74.2,48,45,41.4,36.3,33.6,30.2,94.2,48.6,45.3,48.7,48.5,68.6,49.3,41.6,39,42.6,40.3,141.9,146.7,145.6,124.7,112.4,99.6,69.2,47.3,41.2,36.9,33.8,194.1,202.1,194.3,157.5,171.6,136.5,202.2,157.8,190.4,157.9,622.4,648.2,683.1,717.8,700.9,584.2,362.1
3130,128.2,125.9,125.2,125.5,133.9,128.3,131.2,129.1,129,130.9,151.7,129.7,129.4,130.7,129.1,135.1,156.8,131.2,127.9,129,129.9,137.9,153.8,143,125.1,125.3,126.2,134,146.6,125.6,120.7,121,125.6,149.1,129.1,133.1,131.4,131.1,159.6,202.5,129.8,130.7,134.3,134.5,184.4,256.5,144.6,126.5,125.4,132.4,173.2,235.4,195.3,104.3,122,125.6,163.5,182.8,163.1,83.3,124.8,95.7,93.3,121.9,315.8,242.1,324.4,167.8,108.6,445.3,356.5,258.8,399.7,215.3,133.8,294.2,323.6,321.2,412.7,199.9,134.3,150.3,295.3,202.4,308.3,166.2,107,125.5,127.8,118.6,116,112.4,100.7,74.4,54.8,48.9,46.1,41.4,39.7,36.3,153.3,134.6,120.8,114.2,110.8,NaN,74.5,48.8,45,41.6,36.6,34.6,30.4,94.6,48.7,45.4,48.8,48.6,68.4,50,40.8,39.3,42.8,40.5,141.8,145.5,144.7,121.1,111.6,100.7,70.1,48.8,42.6,38.1,33.9,194.1,202.2,195.7,158.6,173,137.5,203.8,159.2,192,159.1,619.7,646.1,687.1,729.3,708.6,582,362.1
3140,126.3,125.3,126.4,128.4,137.3,128.5,130.6,128.3,129.6,137.4,156.9,129.5,129.3,129,131.2,136.8,162.5,133.5,127.5,129.2,131.5,142.3,159.3,147.2,126.1,126.1,128,133.5,146.6,123.3,120.5,124.7,133.9,145.4,128.9,133.2,132.1,133.2,169.8,208.1,130.8,131.1,135,137.3,195.7,255.6,155.2,127.7,126.8,138.4,198.3,253.8,216.8,104.1,121.5,131.1,171.7,183.5,179.1,78.9,119.9,111.9,101.5,123.1,318.8,275.8,325.1,167.4,117.8,458,359.2,298.3,382.7,198.8,132.2,267.2,325.9,380.6,378,181.8,119.9,137.8,296.8,243.3,276.1,149.6,104.5,125.1,127.2,118.2,116.8,113,103.2,74.8,55.3,47.9,45.2,43.5,40.9,37,154.5,134.3,121.6,115.1,111.8,NaN,76.1,49.3,44.7,40.3,37.4,35.1,30.6,95,48.7,45.3,48.9,48.8,69.4,49.6,41.9,39.7,42.8,40.2,141.6,145.5,144.2,123,113.2,102.6,68.8,48.5,42.7,39.3,34.7,193.7,202.1,197.1,159.9,174.2,138.6,205.3,160.5,193.5,160.3,619.5,640.7,685.8,724.3,697.8,570.3,363.1
3150,125.6,124.5,125.2,126.4,136.9,126.8,129.7,127,127.8,134.9,154,127.4,128.4,128.1,127.6,138.4,165.6,132.5,125.2,126.9,129.3,141.4,158.9,147.9,125.3,125.7,126.8,135.9,145.6,120.4,119.5,125.6,139.1,147.6,126.4,133.1,134.8,134.3,172.9,207.6,132,133.7,135.9,134.6,194.8,263.6,147.9,128.8,126.8,135.8,184.9,248.6,201.9,105,121.9,127.4,171,181.1,174.4,80.1,123,110.2,105.1,122.5,320.5,279.7,313.9,172.7,129.6,465.2,359,286.9,401.6,203.2,129.1,288.9,325.8,358.6,392.6,196,128.8,151.9,297.1,233.8,277.1,148,106.9,125,125.4,117.9,116.4,112.6,103.8,75.8,56,47.4,46.7,41.7,41.6,37.9,155.3,133.1,122.2,117,113.2,NaN,75.9,50,44.9,41.6,39.1,35.4,31.5,95.6,48.8,45.4,49,48.9,69.4,50.1,41.7,39.6,43,40.5,141.8,145,144.7,122.6,113.8,101,70.6,49.2,43.9,39.7,35,190.6,202.1,198.6,161.2,174.9,139.4,206.8,161.7,194.8,161.5,618.2,635.4,676.3,711.6,684.7,577.2,363.8
3160,123.4,123.6,124.8,128,139.3,125.9,128.7,127.1,128.7,138.1,159.7,127.8,128.4,128,128.9,138.8,165.5,128.7,124.5,125.3,127,138.9,162,144.8,122.4,123.8,124.7,134.4,146.9,120.6,120.4,126.1,140.4,149,126.3,133.5,132.7,136.7,177.1,211.7,133.1,135.5,137.1,138.1,195.3,264.6,151.4,130.2,129.2,136.8,182.8,252.7,212.6,105.7,123.6,132.5,167.5,179.7,182.7,81.7,121.4,111.4,98.9,121.6,321.3,314.3,308.1,152.8,119.6,467.7,362,300.8,402.4,201.7,134.2,298.7,329.8,323.7,414.4,216.2,130.3,144.3,298.5,226.6,288.7,155,106.4,124.7,123.7,118.3,117.1,113.1,103.3,73.8,54.7,49,47.4,41.7,43,37.7,155.6,133.5,123,117,113.4,NaN,77.5,49.8,45.1,41.4,39,34.8,30.3,95.9,49,45.5,49.1,49,69.7,49.6,43.1,40,43.1,40.5,142.9,146.6,146.2,119.9,113.1,101.5,73,49.3,44.2,40.3,35.1,190.3,202.1,200,162,176.1,140.1,208.2,162.8,196.2,162.4,618.4,632.4,660.4,707.4,679.5,576.5,363.9
3170,125.9,127.4,126.7,127.3,133.8,127.6,129.2,129.3,130.1,134.1,156,129,129.7,128.4,128.8,138.7,167.3,128.9,128.2,128,128.4,139.8,163.6,144.2,126.5,126.1,127.1,134.6,150.6,122.5,122.1,125.1,134.6,145.4,128,136.3,133.6,131.9,168.7,210.9,133.4,134.6,137,142.3,193.6,255.5,158.1,129.4,129.4,136.6,191.3,241.7,204.4,106.3,124.5,130.7,174.4,180.7,175,86,112.9,121,98.7,117.5,316.7,268.9,316.9,162.8,124.2,454.9,362,255.7,404.9,201,132.9,298.4,328.9,369.2,361.2,185.4,125.6,144.5,301,222.9,305.2,153.9,102.7,125.3,127.1,119.7,118.6,114.6,102.4,72.7,54.3,49.3,47.1,40.6,40.3,37,158.7,136.7,123.4,116.1,114.2,NaN,76.1,49.6,45.7,41.2,37.2,34.9,30.1,95.8,49,45.6,49,48.8,69.9,50.1,42.1,39.5,43.2,40.6,144,148,147.3,123.4,112.7,101.6,69.5,49.5,43.9,42.1,36.1,193.1,202.1,201.3,163,177.2,141,209.7,163.9,197.4,163.4,619.8,641.2,669.7,716.5,694,577.2,364.3
3180,126.5,125.3,126.3,126.5,137.1,127,129.8,128.3,129.9,136.4,154.4,128.6,130,127.9,129.1,141.9,164.1,130.7,129.3,127.6,129,139.1,164.6,146,127.1,126.5,127.1,135.1,149.9,122.2,121.6,123.2,134.1,159.5,127.7,136.4,133,130,166.5,210.2,132,132.9,136.5,139.5,194.3,250.1,159.5,129.8,129.7,138.8,189.6,247,213.2,106.7,125.7,126.1,169.1,182.3,174.1,86.9,130.7,113.7,98.5,128,316.9,279.8,308.6,166.1,116.1,469.8,362.8,278.7,387.2,220.8,137.3,309.5,332.9,312.4,410.1,206.5,140.5,155.5,301.8,235,272.6,149,107.5,126.7,125.7,119.1,117.5,113.2,103.5,74.8,56.2,47.8,46,42.2,41.8,37.7,158.7,134.2,122.9,115.2,113.2,NaN,76.4,49.6,46.2,41.8,37.1,35.2,30.8,95.9,49.4,45.8,49.2,49.1,69.7,50,42.2,40,43.4,40.9,144.1,149,147.1,123.3,113,102.3,72.4,49.4,43.6,40.6,35.4,191.2,202.3,202.5,163.9,178.3,141.9,211.1,165.1,198.6,164.4,617.6,633.1,669.1,716.5,694.3,575.5,365.2
3190,124.9,124.5,127.5,130.2,139.8,127.3,129,130.5,133.1,135.5,154.6,131.3,129.8,130,130.9,137.5,163.5,129.6,125,126.8,127.7,136.8,164.9,145.7,124,124.4,126.2,134.4,146.6,121.1,119.9,123.6,136.6,153.4,124.3,137.6,134.2,131.7,167.6,208.5,136.2,141,140.9,141.9,193.3,261.4,156.6,134.4,131.5,140.5,188.9,244,210.3,107.3,126.1,129.5,167.4,191.8,164.8,82.5,119.9,117.3,105.7,128,319.6,293.9,323.7,162.7,125.7,478.4,365.3,271.5,398.3,199.9,131,275.7,330.6,368.7,378.1,192.4,137.3,151.9,302.5,224.9,288.8,152.4,110.9,126.4,124.9,119,117.9,114.3,103.8,75.1,55.3,48.5,44.9,42,41.5,37.7,155.5,135.6,124.3,116.4,113.7,NaN,75.2,49.3,46.9,42.1,37.7,34.5,31.4,96.2,49.5,45.8,49.7,49.8,70.4,50.6,42.3,40.2,43.4,40.7,143.9,147.8,146.6,121.1,113.7,102.4,72.9,49.5,42.5,40,35.9,196.9,202.1,203.2,164.7,179.3,142.9,212.4,166.1,199.3,165,616.3,628.3,672.8,713.3,682.4,586,364.8
3200,125.3,125.4,127.1,130,139.6,126.9,129.2,128.7,131.2,136.7,157.5,129.3,130.8,130.4,131.7,144.9,172,134.2,126.9,130.7,133.3,144.3,177.4,158.5,124.9,128,129.3,143.4,155.4,124,121.7,126,135.7,156.4,125,134,132.9,134.3,174.1,213.1,134.4,135.9,140.1,145.9,204.9,266.8,167.4,131.8,130.6,151,212.8,245.9,228.3,107.7,131.2,139.1,177.8,181.7,176.4,82.8,115.2,117,105.8,124.7,324.2,295.8,322.5,164.7,120.5,475.4,364.1,283.7,391.4,203.3,130.8,269.3,329.5,405.2,359.3,179,123.3,135.9,304.8,254.5,262,143.3,110.8,123.5,123.6,118.4,117.9,115,104.1,75.9,56.4,48.9,45.5,40.1,39.9,37.7,156.2,137.6,126,117.6,115.2,NaN,75,49.2,46.2,42.1,37.4,34.4,31.4,96.3,49.7,45.9,49.9,50.2,70.8,51,42.3,39.9,43.6,41,146.9,152.1,148.9,120.8,113.9,102.1,68.8,48.9,44.1,39.2,34.7,198.9,202.1,204.3,165.7,180.4,143.7,213.7,167.1,200,165.8,619.7,634.6,673.8,709.9,673.2,581,365.3
3210,128.2,126.7,128,128.2,142.1,129.9,133.1,132.9,131.9,135.3,158.3,132.2,134.5,131.6,132.2,142.2,163.9,135.8,129,132.5,132.7,142.6,169.2,151.3,127.8,128.9,128.4,135.5,150.9,128.8,125.1,126.9,135.7,151.4,130.7,136.4,133.7,135.4,179.1,209,134,132.6,138.6,138.8,198.8,259.6,156.6,129.7,129.1,139,192.7,251.1,214.2,107.7,125.9,130.2,170.8,183.8,158.5,86.9,118.7,113.6,100.4,134.8,318.4,292.9,303.7,168.6,120.3,459.9,362.6,266.8,402.1,206.1,133.7,279.6,330.9,361.8,401.7,196,127.4,152.9,304.6,238.5,269.6,155,108.5,124.6,126.4,119.5,118.4,115.4,105.1,76.4,54.7,49,46.5,40.3,39.9,38.2,156.1,137.2,126.9,117,114.7,NaN,73.7,49.9,46.6,41.8,36.3,34.8,31.1,96.7,50,46.2,50.4,50.6,70.6,51.1,42.8,40.1,43.7,41.1,143.5,148,146.7,120.4,113.9,104.3,65,49.6,43.9,39.6,35.4,198.7,202.2,204.9,166.5,181.4,144.4,214.9,168.2,201.1,166.4,620.8,633.9,671.5,706.9,668.2,575.8,367.1
