Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
7980.,  63.2,  62.5,  61.6,  63.8,  65.7,  63.1,  63.5,  63.9,  63.2,  64.5,  65.0,  64.2,  64.8,  66.8,  66.1,  64.9,  66.6,  67.0,  65.3,  67.1,  66.0,  65.4,  67.5,  64.5,  63.3,  67.4,  65.9,  66.0,  66.5,  52.6,  56.4,  56.9,  54.0,  53.7,  53.9,  68.9,  54.2,  55.1,  55.9,  62.3,  54.2,  63.1,  56.2,  56.5,  57.4,  57.7,  55.2,  66.1,  59.4,  56.9,  57.3,  62.5,  58.3,  65.8,  59.4,  58.7,  58.4,  60.8,  52.2,  52.5,  54.7,  55.0,  52.6,  52.1,  58.0,  54.6,  54.8,  56.0,  59.1,  53.9,  60.5,  55.3,  54.5,  55.7,  57.8,  53.3,  60.8,  55.6,  54.4,  55.4,  57.9,  56.2,  65.3,  57.9,  55.1,  55.0,  59.0,  84.4,  55.5,  51.2,  49.1,  50.3,  49.8,  48.9,  50.4,  50.2,  49.1,  48.1,  48.2,  49.6,  61.1,  54.1,  51.8,  50.7,  50.2,  50.0,  49.1,  48.2,  48.1,  47.8,  46.9,  47.0,  47.6, 110.8,  78.8,  74.2,  83.1,  74.3,  70.3,  73.6,  66.8,  65.5,  75.8,  67.7,  62.8,  53.0,  64.0,  52.2,  51.1,  50.2,  50.9,  50.3,  48.9,  48.8,  48.8,   3.5,  -0.2
7990.,  62.5,  60.5,  60.4,  60.7,  61.4,  61.0,  63.5,  60.8,  61.1,  62.5,  66.2,  61.3,  64.3,  63.6,  63.3,  63.9,  67.9,  65.5,  64.2,  65.2,  63.9,  64.6,  67.8,  64.4,  62.5,  66.2,  64.8,  65.8,  67.6,  53.1,  56.2,  56.8,  53.7,  53.3,  54.3,  66.9,  54.5,  55.4,  55.4,  62.8,  54.5,  61.7,  56.1,  56.2,  57.1,  59.6,  54.8,  64.3,  58.4,  56.6,  56.4,  63.3,  57.3,  64.9,  57.8,  57.2,  57.6,  60.9,  52.8,  53.2,  55.1,  55.3,  53.1,  52.9,  58.6,  54.9,  55.1,  55.4,  58.6,  54.1,  60.2,  55.1,  53.8,  55.0,  58.5,  52.6,  60.5,  54.8,  53.7,  55.1,  58.3,  55.3,  64.0,  56.5,  53.7,  53.8,  60.7,  85.0,  54.6,  50.2,  48.1,  49.5,  48.2,  47.1,  48.1,  48.6,  48.5,  48.1,  48.5,  48.9,  63.8,  55.4,  51.5,  50.3,  49.9,  49.6,  48.6,  47.7,  46.9,  46.3,  45.7,  45.7,  46.5, 110.0,  78.5,  74.1,  83.3,  75.1,  70.2,  73.5,  66.6,  65.8,  75.4,  67.2,  63.6,  52.4,  63.8,  51.2,  50.3,  50.1,  50.4,  50.1,  48.8,  49.0,  49.0,   2.0,  -0.2
8000.,  62.8,  60.9,  60.9,  60.0,  59.8,  61.4,  61.6,  61.8,  62.2,  61.7,  65.0,  62.1,  61.8,  62.8,  63.9,  63.7,  66.6,  64.5,  61.5,  63.7,  64.0,  64.4,  67.3,  64.5,  59.6,  63.8,  64.7,  66.1,  67.9,  54.4,  57.0,  57.9,  53.7,  53.4,  56.0,  62.7,  56.3,  56.5,  56.2,  61.2,  56.8,  60.9,  59.1,  57.8,  58.1,  61.3,  56.5,  60.6,  60.1,  58.5,  57.7,  62.2,  58.1,  61.3,  58.9,  58.0,  58.0,  61.4,  52.1,  52.4,  54.5,  54.9,  53.2,  51.9,  58.5,  53.7,  54.2,  54.8,  57.8,  53.4,  60.3,  54.8,  53.4,  54.6,  57.0,  52.5,  60.5,  55.5,  54.3,  54.8,  56.1,  54.4,  62.3,  57.8,  54.4,  53.9,  58.0,  80.8,  53.9,  49.0,  48.4,  48.7,  47.6,  46.0,  47.9,  48.3,  48.1,  47.8,  47.9,  48.5,  66.5,  55.7,  50.9,  49.5,  49.3,  49.2,  48.3,  47.7,  46.6,  46.0,  45.4,  45.1,  45.7, 109.8,  78.1,  73.9,  83.1,  74.5,  69.5,  73.1,  65.6,  65.0,  75.3,  66.5,  63.2,  51.3,  60.2,  50.8,  50.2,  49.5,  49.9,  49.2,  48.1,  48.4,  48.2,   2.8,  -0.2
8010.,  61.7,  61.4,  61.5,  60.7,  60.6,  61.1,  62.6,  63.0,  63.1,  62.2,  63.7,  64.0,  63.2,  64.6,  65.2,  63.2,  64.4,  65.9,  63.1,  65.5,  64.7,  64.6,  66.0,  64.1,  60.9,  65.7,  65.2,  65.9,  66.7,  52.8,  56.8,  57.3,  53.1,  52.8,  54.5,  65.4,  55.1,  55.9,  55.1,  60.2,  55.2,  61.9,  57.6,  57.0,  57.4,  58.1,  55.9,  62.7,  60.0,  58.5,  57.7,  61.2,  58.5,  62.4,  59.0,  58.3,  58.8,  61.9,  51.9,  52.3,  54.6,  55.2,  53.5,  51.8,  57.1,  53.7,  54.3,  55.2,  58.1,  53.3,  59.3,  54.2,  53.7,  54.8,  57.0,  52.4,  60.0,  54.8,  53.5,  54.4,  56.7,  54.0,  61.7,  57.8,  53.7,  53.4,  57.7,  77.7,  53.2,  48.6,  47.7,  46.5,  45.5,  44.0,  47.0,  47.9,  47.2,  47.0,  47.5,  48.9,  63.8,  54.5,  51.8,  50.4,  49.6,  49.6,  48.6,  48.1,  47.3,  46.7,  45.6,  45.1,  45.5, 109.6,  77.8,  73.4,  82.6,  73.3,  69.2,  72.5,  65.3,  64.2,  74.7,  66.4,  63.9,  52.3,  60.2,  50.7,  49.5,  48.9,  49.6,  49.1,  47.8,  48.3,  48.2,   3.2,  -0.2
8020.,  62.3,  61.2,  62.3,  61.7,  60.8,  61.7,  62.0,  62.9,  62.8,  62.5,  64.6,  63.2,  62.6,  65.2,  64.6,  63.8,  65.2,  65.8,  62.9,  66.0,  64.9,  64.6,  65.9,  63.9,  60.7,  66.0,  65.0,  65.9,  66.4,  52.2,  55.6,  55.7,  52.4,  52.9,  53.4,  65.8,  54.2,  55.0,  55.0,  60.9,  54.4,  60.9,  56.1,  56.3,  57.5,  57.8,  56.2,  63.1,  58.2,  57.3,  57.4,  61.6,  58.0,  64.0,  57.6,  57.2,  58.1,  62.0,  50.4,  50.8,  53.1,  53.3,  51.2,  50.6,  55.3,  52.3,  53.2,  54.2,  58.0,  52.7,  57.3,  53.2,  53.3,  54.2,  56.7,  52.1,  58.4,  53.9,  52.9,  54.3,  57.1,  54.6,  60.9,  56.4,  53.1,  53.3,  58.7,  79.4,  54.4,  48.3,  47.0,  45.8,  45.5,  45.1,  47.2,  47.7,  47.1,  47.3,  48.0,  49.1,  59.5,  53.1,  51.6,  49.6,  48.6,  48.6,  47.2,  46.9,  46.5,  46.3,  45.6,  45.4,  45.6, 109.3,  77.3,  73.0,  82.1,  72.7,  69.1,  72.0,  65.0,  64.1,  74.4,  65.6,  63.5,  52.7,  60.7,  50.6,  49.1,  48.5,  49.4,  49.5,  47.7,  47.6,  47.3,   0.2,  -0.2
8030.,  62.5,  61.3,  59.3,  60.4,  61.2,  62.2,  61.5,  63.1,  61.8,  62.8,  65.3,  63.2,  62.0,  66.0,  64.9,  64.8,  66.7,  66.5,  62.5,  66.6,  65.9,  65.7,  66.7,  64.9,  60.4,  66.5,  65.6,  66.7,  66.7,  50.9,  54.7,  54.8,  51.8,  51.7,  52.0,  65.5,  52.7,  53.5,  53.8,  61.3,  53.0,  60.1,  55.0,  54.7,  55.7,  56.4,  53.6,  62.1,  57.5,  55.9,  55.3,  61.6,  56.8,  63.5,  56.7,  56.4,  57.3,  61.0,  50.3,  50.6,  52.4,  52.7,  50.8,  50.1,  55.9,  51.5,  52.2,  53.3,  57.0,  51.5,  57.7,  52.0,  51.9,  53.1,  56.2,  50.8,  58.3,  52.9,  51.7,  52.8,  56.7,  53.1,  61.9,  55.4,  51.7,  51.7,  58.7,  78.4,  53.8,  48.0,  46.4,  46.5,  46.6,  46.2,  47.2,  47.6,  47.3,  47.2,  47.9,  49.4,  57.3,  51.2,  49.8,  48.4,  47.4,  47.6,  46.1,  45.7,  45.8,  46.0,  45.9,  45.8,  46.2, 108.6,  77.2,  73.1,  81.9,  73.6,  69.3,  72.2,  65.5,  65.0,  74.2,  66.2,  63.8,  52.9,  60.6,  50.4,  49.2,  48.5,  49.2,  49.0,  47.5,  47.6,  47.5,   0.7,  -0.2
8040.,  63.6,  62.1,  62.0,  62.7,  62.7,  62.7,  61.0,  64.2,  63.5,  64.2,  64.6,  63.8,  60.8,  66.0,  65.3,  64.5,  65.8,  65.6,  60.9,  65.9,  64.9,  64.8,  65.8,  63.9,  58.4,  65.9,  65.0,  65.6,  65.8,  53.9,  56.7,  57.6,  53.8,  52.8,  54.8,  65.0,  54.9,  55.5,  55.6,  62.0,  54.7,  60.2,  56.1,  56.0,  55.9,  58.9,  54.1,  61.4,  58.3,  55.6,  55.6,  61.5,  56.2,  63.1,  57.5,  56.4,  57.0,  61.9,  50.7,  50.8,  53.0,  53.0,  50.9,  50.4,  57.4,  52.0,  52.6,  53.5,  57.7,  51.8,  59.8,  52.7,  52.0,  53.3,  56.4,  51.0,  59.9,  53.3,  52.0,  53.0,  56.5,  53.3,  62.6,  55.8,  52.2,  52.2,  58.7,  74.7,  52.7,  47.8,  45.2,  45.9,  46.1,  45.2,  46.8,  47.4,  47.1,  47.3,  48.3,  48.5,  58.8,  50.4,  48.2,  47.7,  47.8,  47.7,  46.9,  46.5,  46.2,  45.7,  45.7,  45.5,  46.1, 107.8,  76.9,  72.8,  81.5,  72.7,  68.3,  71.8,  64.0,  63.2,  73.9,  65.5,  63.3,  52.6,  60.6,  51.1,  50.0,  48.9,  49.3,  48.8,  47.5,  47.5,  47.5,  -1.0,  -0.2
8050.,  63.6,  62.1,  63.8,  64.2,  64.0,  62.1,  62.0,  63.3,  63.1,  64.7,  64.1,  62.8,  61.3,  64.7,  64.0,  62.4,  65.2,  63.5,  61.2,  63.8,  63.0,  62.5,  64.6,  62.2,  59.4,  64.7,  63.6,  64.0,  64.1,  55.6,  58.0,  59.4,  55.0,  54.1,  55.2,  59.9,  55.7,  57.5,  57.5,  62.6,  56.5,  58.5,  57.8,  58.4,  57.7,  59.4,  57.3,  59.3,  58.6,  58.0,  58.3,  61.7,  58.3,  60.9,  58.8,  57.4,  58.1,  60.9,  51.3,  51.5,  53.6,  53.1,  51.1,  51.0,  57.3,  52.3,  52.6,  53.5,  57.9,  52.0,  59.4,  53.0,  52.4,  53.3,  57.1,  51.4,  59.8,  53.5,  52.3,  53.4,  56.6,  53.8,  61.9,  55.9,  52.3,  52.3,  57.5,  63.3,  50.2,  48.0,  47.3,  47.7,  47.2,  46.8,  47.1,  47.2,  46.7,  46.5,  47.6,  48.0,  62.8,  52.0,  48.5,  47.5,  47.4,  47.4,  46.7,  46.6,  46.4,  46.1,  45.8,  45.3,  45.7, 107.2,  76.1,  71.9,  80.6,  71.3,  67.8,  70.8,  64.3,  63.3,  72.8,  64.6,  64.7,  52.6,  60.5,  50.9,  49.7,  49.0,  49.7,  49.2,  47.6,  47.5,  47.6,   0.8,  -0.2
8060.,  62.8,  60.9,  63.0,  63.6,  62.9,  61.4,  62.1,  62.4,  62.5,  62.9,  62.9,  62.2,  61.5,  63.9,  63.9,  62.3,  64.1,  63.8,  61.9,  62.9,  62.8,  62.9,  63.7,  62.2,  59.6,  63.8,  63.1,  63.1,  63.7,  54.3,  56.8,  56.4,  52.4,  52.5,  54.5,  59.3,  54.6,  55.5,  55.1,  60.7,  55.0,  57.1,  57.2,  56.6,  56.7,  57.7,  55.8,  58.7,  58.4,  57.4,  57.5,  60.6,  57.7,  59.7,  58.1,  57.4,  57.6,  59.6,  51.1,  51.2,  52.8,  52.8,  50.8,  50.6,  56.4,  51.7,  52.3,  53.0,  57.0,  51.5,  57.5,  52.4,  52.0,  53.2,  56.3,  51.2,  58.0,  53.0,  52.2,  53.2,  56.0,  53.4,  60.5,  55.6,  52.1,  52.0,  58.0,  73.1,  51.9,  48.1,  48.4,  49.6,  48.1,  46.9,  47.7,  47.6,  47.2,  46.7,  47.4,  48.2,  62.2,  54.4,  50.3,  47.2,  46.6,  46.6,  45.6,  45.1,  45.0,  45.0,  45.0,  45.1,  45.6, 106.5,  76.0,  71.5,  80.6,  71.8,  68.1,  70.7,  64.3,  63.5,  72.3,  65.0,  63.9,  51.3,  59.8,  51.3,  49.9,  49.1,  49.6,  49.0,  47.7,  47.7,  47.8,  -1.9,  -0.2
8070.,  60.6,  59.5,  62.2,  62.5,  62.0,  58.4,  58.6,  60.4,  61.3,  62.2,  63.1,  60.5,  58.7,  61.4,  62.4,  62.2,  64.3,  63.0,  58.8,  61.9,  61.7,  62.5,  63.4,  61.8,  57.3,  61.5,  62.0,  62.7,  63.8,  53.5,  56.3,  55.9,  52.7,  52.8,  54.6,  59.7,  55.0,  55.4,  55.1,  59.8,  55.6,  56.8,  57.5,  56.4,  56.6,  55.6,  55.1,  58.1,  58.2,  56.9,  56.9,  58.7,  57.3,  59.9,  57.5,  57.1,  57.0,  58.4,  50.7,  50.9,  52.5,  52.9,  50.8,  50.5,  54.8,  51.7,  52.4,  52.7,  56.5,  52.0,  55.7,  52.5,  52.0,  52.9,  55.6,  51.0,  56.8,  52.9,  51.8,  52.9,  55.9,  53.5,  58.5,  54.8,  52.1,  52.2,  59.0,  85.2,  54.7,  50.0,  48.4,  48.1,  47.2,  46.6,  48.7,  48.2,  47.2,  46.9,  48.0,  50.2,  65.4,  54.0,  50.1,  48.2,  47.5,  47.0,  45.9,  45.5,  45.1,  45.0,  44.8,  45.1,  45.3, 106.5,  75.8,  71.4,  80.4,  71.9,  67.9,  70.7,  64.2,  63.1,  72.3,  64.7,  61.1,  50.1,  59.1,  50.4,  48.8,  48.1,  48.8,  48.4,  46.6,  46.8,  47.0,  -1.0,  -0.2
8080.,  60.0,  60.1,  60.0,  60.3,  61.0,  59.1,  60.6,  61.4,  60.8,  61.5,  63.1,  61.1,  60.2,  62.1,  62.3,  61.9,  63.0,  62.6,  60.4,  62.0,  61.3,  61.7,  62.9,  61.2,  59.2,  61.7,  60.9,  61.6,  63.2,  51.2,  54.6,  54.7,  51.7,  50.9,  52.8,  63.2,  53.5,  54.5,  54.4,  59.0,  54.2,  57.8,  56.0,  56.0,  56.7,  55.6,  55.1,  58.2,  57.2,  56.6,  56.9,  59.0,  56.9,  60.6,  57.8,  57.0,  57.0,  59.1,  49.3,  49.4,  51.2,  51.6,  49.6,  49.6,  53.5,  51.0,  51.3,  52.2,  55.8,  50.9,  56.3,  51.8,  50.9,  51.9,  55.1,  49.9,  58.3,  52.3,  50.4,  51.6,  54.6,  51.6,  59.8,  55.0,  51.6,  50.8,  58.8,  80.4,  54.9,  51.3,  48.8,  47.5,  47.3,  46.4,  48.6,  48.3,  47.3,  46.6,  47.8,  48.6,  65.1,  53.7,  50.5,  48.9,  47.8,  47.5,  46.5,  46.4,  46.1,  45.6,  45.4,  45.2,  45.3, 106.2,  75.5,  71.2,  80.3,  71.6,  67.8,  70.5,  63.8,  63.3,  72.5,  64.3,  61.5,  50.6,  60.2,  49.8,  48.4,  47.7,  48.7,  48.2,  46.6,  46.8,  46.6,  -1.6,  -0.2
8090.,  60.9,  60.5,  57.9,  57.4,  58.2,  60.5,  62.6,  61.4,  59.5,  59.3,  60.0,  61.3,  62.3,  63.5,  62.3,  60.8,  61.7,  63.4,  62.5,  63.9,  62.4,  61.4,  62.6,  61.8,  60.3,  63.2,  62.0,  62.2,  62.7,  50.7,  54.1,  54.6,  52.3,  52.1,  52.1,  65.3,  52.6,  53.9,  53.9,  56.8,  53.2,  58.2,  54.6,  54.7,  55.2,  54.4,  53.8,  60.2,  56.2,  54.7,  55.6,  56.6,  55.1,  62.8,  55.9,  54.9,  55.3,  58.4,  50.4,  50.8,  52.3,  53.3,  51.6,  50.7,  53.5,  51.7,  51.8,  53.4,  54.9,  52.0,  55.2,  52.4,  51.9,  53.1,  54.7,  51.5,  56.9,  52.7,  51.2,  53.1,  53.6,  53.0,  58.4,  53.4,  51.6,  52.0,  54.3,  70.3,  51.6,  48.1,  45.9,  44.8,  45.1,  44.5,  47.1,  47.8,  47.3,  46.7,  47.1,  47.3,  59.5,  52.0,  50.1,  48.8,  48.0,  47.7,  46.7,  46.7,  46.4,  45.8,  45.6,  45.7,  46.0, 105.9,  75.2,  70.8,  79.6,  71.3,  67.2,  70.3,  63.1,  62.1,  71.8,  64.2,  60.9,  51.9,  61.6,  49.7,  49.0,  47.9,  48.8,  48.3,  46.8,  47.1,  47.0,  -2.0,  -0.2
8100.,  59.8,  58.7,  58.3,  57.7,  56.6,  58.8,  60.0,  60.2,  59.7,  59.1,  60.5,  60.9,  60.2,  62.7,  62.4,  61.1,  62.2,  63.8,  60.7,  63.2,  63.0,  62.7,  63.0,  62.3,  58.5,  62.5,  62.6,  63.6,  63.9,  50.6,  54.1,  54.4,  51.8,  51.7,  51.7,  63.0,  52.1,  53.3,  53.1,  57.4,  52.3,  58.4,  53.7,  54.2,  54.4,  55.7,  52.7,  60.2,  56.0,  54.4,  54.6,  57.0,  55.1,  61.0,  55.8,  55.1,  55.1,  57.0,  51.1,  52.0,  53.8,  54.2,  52.6,  51.3,  54.0,  52.5,  53.0,  54.3,  55.2,  52.6,  55.4,  52.3,  52.6,  53.8,  55.8,  51.8,  55.4,  52.9,  51.9,  54.0,  54.6,  53.7,  56.3,  54.0,  52.2,  52.8,  55.4,  75.9,  53.0,  47.6,  45.7,  45.4,  44.7,  44.2,  46.0,  46.8,  46.4,  45.9,  46.6,  47.6,  59.2,  50.9,  49.0,  48.2,  48.2,  48.1,  47.1,  46.5,  46.1,  46.0,  45.5,  45.7,  45.8, 105.3,  74.8,  70.8,  79.2,  70.3,  66.7,  70.0,  63.1,  62.9,  72.1,  64.5,  60.1,  51.4,  59.6,  50.0,  49.5,  48.4,  48.8,  48.5,  47.1,  47.5,  47.4,  -1.9,  -0.2
8110.,  60.0,  58.7,  59.8,  58.6,  56.8,  58.7,  58.9,  60.0,  60.6,  59.6,  62.4,  61.2,  58.9,  62.3,  62.9,  61.8,  64.5,  63.7,  58.9,  61.9,  62.8,  63.1,  65.1,  62.8,  57.3,  61.8,  62.5,  63.8,  65.1,  51.2,  54.2,  54.7,  51.2,  51.0,  51.6,  62.7,  52.3,  53.4,  52.7,  59.3,  52.5,  58.6,  53.4,  54.4,  54.7,  57.9,  53.3,  60.4,  55.8,  54.6,  54.9,  59.2,  55.4,  61.9,  55.7,  56.0,  55.6,  58.7,  51.2,  51.9,  53.7,  53.4,  51.7,  51.4,  55.4,  52.7,  52.6,  53.3,  54.9,  51.3,  57.2,  52.1,  51.5,  52.4,  55.2,  50.4,  56.7,  52.2,  51.1,  52.5,  54.7,  52.9,  59.1,  54.7,  51.7,  51.5,  56.5,  73.2,  51.8,  46.4,  45.1,  44.5,  44.4,  44.2,  45.9,  46.4,  46.3,  46.2,  46.4,  46.3,  57.1,  50.5,  49.0,  48.2,  47.7,  47.7,  46.8,  46.4,  45.7,  45.9,  45.4,  45.3,  45.7, 104.5,  74.4,  70.8,  79.0,  70.2,  66.8,  69.5,  63.5,  63.0,  72.0,  63.8,  61.1,  50.9,  60.1,  50.3,  49.3,  48.6,  49.2,  48.6,  47.2,  47.4,  47.3,  -1.6,  -0.2
8120.,  60.1,  58.9,  61.3,  60.2,  59.4,  58.3,  57.6,  60.2,  60.9,  61.3,  63.3,  60.1,  57.7,  61.9,  61.8,  61.9,  64.5,  62.5,  57.3,  61.4,  61.5,  62.2,  63.8,  61.4,  55.7,  60.7,  61.0,  62.5,  63.8,  51.1,  54.3,  55.4,  51.9,  52.2,  51.5,  59.2,  52.6,  54.1,  54.3,  59.7,  53.5,  57.2,  54.4,  55.0,  56.4,  59.8,  54.9,  58.5,  56.5,  56.2,  56.6,  59.0,  56.8,  58.7,  57.2,  56.6,  56.6,  59.2,  51.3,  51.4,  52.7,  52.8,  51.4,  51.2,  54.7,  52.3,  52.3,  53.1,  54.6,  51.6,  56.0,  52.4,  51.7,  52.7,  53.8,  51.2,  56.4,  52.9,  52.1,  53.0,  53.5,  52.6,  58.6,  55.0,  52.2,  52.0,  56.0,  70.0,  48.7,  44.3,  43.5,  43.4,  44.2,  43.9,  45.5,  45.5,  45.3,  45.9,  46.6,  47.1,  53.4,  49.1,  47.9,  47.2,  46.4,  46.3,  45.1,  45.3,  45.4,  45.5,  45.5,  45.4,  46.1, 104.3,  74.2,  70.4,  78.9,  70.1,  66.2,  69.1,  62.6,  62.2,  71.6,  63.0,  60.8,  51.0,  61.7,  50.0,  49.0,  48.2,  48.8,  48.4,  47.1,  47.2,  47.1,  -2.2,  -0.2
8130.,  59.5,  59.1,  59.9,  59.0,  57.9,  58.8,  57.7,  60.1,  60.5,  60.2,  62.0,  60.5,  58.1,  62.4,  62.4,  61.9,  63.5,  62.8,  57.9,  61.8,  61.6,  62.0,  62.8,  60.9,  56.4,  61.9,  61.4,  62.6,  62.8,  51.0,  54.4,  55.5,  52.6,  52.7,  52.3,  59.0,  52.8,  54.0,  54.3,  59.3,  53.2,  57.0,  54.3,  54.3,  55.7,  59.4,  53.8,  59.2,  56.5,  55.3,  55.5,  59.0,  56.1,  60.4,  56.5,  56.2,  56.2,  59.0,  50.7,  51.1,  53.2,  53.5,  51.9,  51.0,  54.4,  52.3,  52.6,  53.6,  55.2,  52.2,  56.0,  53.1,  52.4,  53.1,  53.9,  51.8,  57.2,  53.4,  52.7,  52.9,  53.7,  52.5,  58.3,  55.2,  52.2,  51.9,  56.5,  70.1,  49.6,  45.4,  44.5,  44.7,  44.6,  43.5,  45.4,  45.5,  45.2,  45.5,  46.7,  47.9,  55.0,  50.1,  48.1,  47.2,  46.5,  46.2,  45.4,  44.9,  44.9,  44.6,  44.6,  44.5,  45.1, 103.9,  73.8,  69.9,  78.4,  69.2,  65.3,  68.6,  61.4,  61.1,  71.2,  62.6,  61.0,  51.2,  60.8,  50.4,  49.5,  48.3,  48.8,  48.2,  47.0,  47.0,  47.1,  -1.9,  -0.2
8140.,  61.0,  60.5,  60.2,  58.5,  57.4,  60.1,  59.3,  60.5,  61.3,  59.5,  61.8,  60.8,  59.2,  61.3,  62.5,  61.3,  63.4,  62.3,  58.8,  61.1,  61.1,  62.0,  63.1,  61.3,  57.2,  61.8,  60.7,  61.9,  62.9,  51.6,  55.0,  55.4,  52.4,  52.2,  53.0,  59.7,  53.0,  53.9,  54.2,  59.1,  53.3,  57.2,  54.8,  54.5,  55.4,  59.5,  53.8,  58.4,  56.6,  55.7,  55.3,  59.3,  55.7,  58.6,  56.6,  56.2,  55.8,  58.9,  51.3,  52.1,  53.6,  53.3,  51.0,  51.7,  55.5,  53.1,  53.4,  53.4,  55.7,  52.7,  56.4,  53.5,  52.8,  53.1,  54.2,  51.4,  57.3,  53.8,  52.6,  52.9,  54.3,  52.5,  57.6,  55.7,  52.5,  52.3,  54.6,  69.2,  50.1,  46.8,  46.4,  46.1,  45.2,  43.9,  45.6,  45.7,  45.2,  45.6,  46.3,  48.0,  54.9,  50.7,  48.3,  47.6,  46.6,  46.3,  45.2,  44.7,  44.4,  44.8,  44.8,  44.6,  44.9, 103.6,  73.6,  69.6,  78.2,  68.9,  65.5,  68.6,  61.0,  60.3,  70.9,  62.3,  60.7,  50.6,  59.0,  49.8,  49.4,  48.0,  48.3,  47.6,  46.6,  46.9,  46.6,  -4.6,  -0.2
8150.,  60.8,  59.9,  60.8,  60.5,  60.1,  59.9,  59.6,  60.8,  61.8,  61.0,  61.8,  61.1,  60.0,  61.8,  61.9,  61.6,  62.7,  62.0,  59.6,  61.8,  61.2,  61.3,  62.5,  60.1,  58.0,  62.1,  61.2,  61.5,  61.6,  50.8,  54.1,  54.8,  51.8,  51.1,  52.6,  60.0,  53.0,  53.2,  54.2,  59.4,  53.4,  56.7,  55.4,  55.1,  55.5,  57.7,  53.7,  58.4,  56.5,  55.1,  55.1,  59.3,  55.9,  58.3,  56.7,  55.7,  55.9,  58.5,  49.5,  50.0,  51.8,  51.8,  49.7,  49.5,  56.1,  51.4,  51.6,  51.9,  54.9,  50.7,  57.3,  51.6,  51.1,  51.9,  53.7,  49.9,  58.1,  52.4,  51.1,  51.7,  53.3,  51.4,  59.0,  55.3,  51.6,  50.8,  54.4,  68.4,  50.3,  46.6,  46.4,  46.8,  45.5,  43.9,  45.9,  45.7,  45.3,  45.6,  46.8,  48.2,  57.3,  51.7,  48.5,  47.5,  46.8,  46.6,  46.0,  45.1,  44.7,  44.5,  44.4,  44.2,  44.6, 103.2,  73.4,  69.6,  78.0,  69.0,  65.8,  68.5,  62.1,  61.4,  71.0,  62.8,  60.4,  49.8,  56.9,  49.2,  48.2,  47.6,  48.1,  47.7,  46.0,  46.3,  46.0,  -4.1,  -0.2
