Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
3200,156.5,149.2,133.4,130.4,130.1,163.4,168.5,159.5,140.4,131.6,125.7,149.3,173.5,158.7,136.1,127.5,123.8,127.2,162.4,150.3,131.5,122.6,120.4,119.5,141.4,134.1,123,117.7,118.6,143.5,139.8,120.1,116.5,116.4,151.5,167.6,159.9,121,116.9,116.6,142.7,205.2,176.9,120.3,118.1,117.7,118.6,192.6,172.7,123.6,117.6,115.8,114.7,127.1,142.8,124.7,116.2,114.5,273.8,87.2,93.7,96.4,95.3,206.3,349.2,322.9,95.7,98.7,98.4,104,359.7,302.5,100,101.7,98.4,100.9,322,198,97,103.3,96.5,100.7,287,196.9,97.7,99.5,94.5,144.3,121.9,116.5,117.4,107.3,103.6,68,53.4,45.3,39.8,38.6,37.3,34.2,130.2,126.8,115.7,113.4,113.1,100.8,74.9,44.5,42,38.8,33.5,31.6,28,98.3,46.8,42.3,47.4,48.6,71.1,44,38.5,35.9,39.3,37.6,142.7,149.4,146.9,135.2,113.2,103.1,69.2,44.2,39.5,34.9,30.9,188.3,199.6,183.2,155,157.9,124.7,172.2,137.7,177,145.9,601.9,608,628.2,643.8,649.8,725.1,344.1
3210,160,145.4,135.9,131.8,131.3,161.1,170.5,155,138.6,127.8,128,148.4,175.8,160.7,132.4,123.2,122.6,122.5,159.1,142.8,123.2,121.8,120.6,119.9,136,126.3,121.1,118.3,119.4,145.7,135.1,119,117.1,116.8,161.5,177.5,160.5,118.5,116.9,116.8,141.9,215.7,167.5,120.6,118,117.8,118,194.6,173.9,120.1,117.4,115.9,114.4,127.4,140.7,121.4,115.7,114.3,267.9,91.5,92.4,97.3,96.3,241.9,351.9,301,92.8,99.1,99.8,103.1,360.5,291.1,100,102.1,99.3,100.2,321.2,178,98.4,103.1,97.5,100.8,287.8,178.4,99.1,99.8,95.6,139.8,123.3,118.1,117.8,109.2,101.7,69.6,54.2,46.2,41.5,38.7,37.2,34.2,130.7,123.7,115.1,113.7,113.9,99.8,74,44.3,41.1,37.4,33.3,31.4,28.8,98,47,42.5,47.5,48.5,71.2,44.8,39,36.4,39.4,37.6,145.4,150.5,148,138.8,112.4,105.5,67.3,45.9,40.2,35,31.2,180.4,199.7,184.3,155.6,159,125.3,173.8,139.1,178.2,146.9,600.8,605.9,624,644.2,652.6,715.5,343.8
3220,154,141.1,134,131,129.3,155.4,165.9,149.1,133.7,128.1,127.6,136.4,171.1,151.5,125.3,122.6,123.1,121.1,160.4,140.4,122.1,120,119.7,118.6,134,123.3,118.7,117.6,118.7,146,136.2,119.2,117.3,116.7,155.1,173.1,150.1,120.5,117.2,117,133.6,204,159.5,121.4,118.7,118.3,118.8,198.1,167.3,120,118,116.9,115,128.1,138.7,119.5,116.5,115.3,272.3,87.1,96.1,99.2,97.8,201.8,353.1,307.4,97,101.1,101.3,105.3,362.5,298,101.6,103.8,100.6,102,320.2,167.6,98.6,104.1,98.6,102.3,288.1,177.8,98.6,100.2,96.3,142.5,124.1,118.4,118.2,109.3,102.9,68.6,53.8,45,42.2,38.7,36.7,35.2,132.1,123.6,115.1,114.3,113.6,100.7,73.5,45.6,40.6,38.1,34,31.2,28.8,98.4,47.4,42.6,47.8,49,71.9,44.9,38.6,36.8,39.6,37.8,146.2,151.9,149,142.2,116.4,103.6,67.5,46.3,40.7,35,31,189.9,199.5,185.2,156.5,160.1,126,175.3,140.3,179.1,148.1,597.2,600,618,646.6,648,708.7,344.9
3230,153.3,144.6,132.1,128.6,126.2,155.7,165.6,154.4,139.3,132.2,125.6,145.2,179.2,162.6,135.5,125,124.1,123.5,158.1,145.6,126.4,121,120.4,118.8,136.9,127.5,120.5,118.5,118.3,144,145.1,121.2,117.5,117,154.7,168.5,158.4,125.1,117.6,117.2,144.3,203.4,183.1,122.3,119.2,118.4,119,190.2,184,125.4,118.3,117.2,115,128.3,142.1,124.6,116.9,115.7,275.6,87.2,93.6,98.6,97.2,186.3,354.9,350.3,97.2,100.7,101.1,105.8,363.8,308.1,102.2,103.8,100.7,102.9,326.4,191.5,99.5,105.4,98.2,103.1,289.5,218.1,100.4,100.6,97,142.9,126,119,118,108.9,105.8,67.6,54.1,44.1,41.1,37.6,36.5,35.6,131.7,124.2,116.1,113.9,114,102.2,72.3,45.8,41.6,39.9,33.4,31.8,28.1,99.3,47.5,42.8,47.9,49,71.9,44.4,39.2,36.8,39.8,37.8,144.6,151.9,148.7,139.4,116.1,102.6,62.4,45.9,42,37.2,31.7,195.5,199.6,185.9,157.6,161.1,127.1,176.7,141.6,179.8,149,596.8,602.9,627.8,662.4,667.7,702.6,345.5
3240,155.3,143.6,136.1,128.4,127.4,157.8,166.5,154.7,139.7,133.3,127.3,147.1,173.5,161.3,137.8,129.6,124.8,128,163.5,153.1,133.5,124.8,121.2,119.9,142.2,133,123.9,119.3,119.3,139.3,138.4,121.7,117.5,117.4,149.7,162,155,125.8,117.9,117.5,138.8,197,171.7,123.1,119.3,118.5,119.4,199.9,184.3,124.5,118.3,117.2,115.3,128.8,145.2,122.6,116.6,115.7,276.7,88.6,95,99.3,97.1,199.1,356.4,324.6,96.3,101.2,101.5,105.6,363.3,287,101.1,104.1,101,102.3,323.9,210.5,98.1,105.5,98.3,102.4,290.1,223.7,97.4,100.4,96.3,144,124.9,120.8,117.9,110,104.8,68.3,55.6,44.5,42.5,37,35.7,34.8,131.7,129.2,115.8,113.7,113.8,102.3,72.3,46,41.4,39.9,34.2,32.1,28,99.6,47.5,42.8,47.8,48.8,71.7,44.5,39,36.7,39.9,37.6,144.6,151.2,147.9,133.2,112.9,104.2,64,46.4,41.8,37.7,31.3,192.7,199.5,186.6,158.7,161.9,128,178.2,142.8,180.6,150,602.8,609.7,638.5,670.8,657.7,697.7,347.3
3250,157.7,144.3,135.8,129.9,129.8,161.1,168.1,153.3,136.2,132.4,128.2,145.4,174.1,159.7,135.4,127.8,124.3,126.2,160.3,149.3,130.9,123.1,120,119.8,135.6,131.9,122,119.3,119,143.5,140.9,120,118,117.4,156.6,172.8,159.9,121.1,118.2,117.4,136.8,208.1,166.4,122.4,119.3,118.6,119.2,192,175.6,122.6,118.3,117.2,115.1,127.8,141.2,122.1,116.6,115.7,274.2,91.7,93.7,99.3,97,196.2,357.8,344.1,96.7,101.5,102.3,107.1,363.9,308.3,101.6,104.6,101.7,103.3,327.2,198.8,99.9,106.4,99.4,103,291.7,201.2,97.6,100.3,97,143.2,125.3,120.6,118.1,110.4,103.5,70.1,53.3,44.7,42.5,38.9,36.1,35,130.8,128.5,116.2,114.1,114.3,101.9,74.4,46.2,41.2,39.4,34.1,31.7,28.2,99.8,47.3,42.9,47.6,48.8,71.5,45.3,38.6,36.8,40,37.7,146.1,152.7,150.6,139.7,114,104.7,63.4,45.6,41.5,37.6,32.3,188.3,199.6,187.5,159.4,162.7,128.9,179.5,144,181.4,150.7,605.8,610.7,631.3,662.9,656.9,709.4,347.5
3260,158,146,135.5,131.4,130.7,163.6,171.8,159.3,133.6,129.5,129.2,141.5,174.8,155.4,128,125.4,124.2,122.8,156,141.8,125.5,121.4,119.1,118.3,137.6,130.5,120.8,117.6,117.8,143.3,138.1,119.5,117.7,117.4,154.6,175.7,155.6,120.3,118,117.6,144.4,211.5,164.2,121.6,119.5,118.8,119.5,196.3,166.1,122,118.7,117.6,115.6,129,139.4,120.6,117.2,116.3,275.7,89,95.1,100.5,98.8,237.2,357.5,307.3,99.7,102.4,103,107.5,363.4,280.3,103.2,105.3,102.5,104.1,328.4,194,101.2,106.8,100,103.8,292.8,176.8,99.6,101.2,97.8,144.5,126.6,120.3,118.3,110,104.1,74.1,53.6,47.5,41.9,38.7,36.9,34.8,132,129.2,116.2,115.5,115.5,102.5,75.2,45.2,41.8,39.6,34,31.5,29.1,99.4,47.7,42.9,47.9,49.1,71.8,45.3,39.5,37,40,37.6,145.7,153.6,151.1,139.2,115.9,103.6,65.9,45.8,40.2,36.7,32.2,191.7,199.6,188.4,160.3,163.5,129.6,180.9,145.2,182.6,151.8,605.5,605.3,618.2,641.2,656.9,720.9,347.4
3270,152.2,144.5,134.2,129.4,127.5,158.8,168.5,156.9,140.5,130.4,126.5,149.7,170.5,157.5,136.2,126.7,125.1,127.4,163.2,146.4,131,124.6,121.6,122,140.8,131.9,123.9,120.1,120.3,150.3,138.4,120.8,118.5,118.2,153.7,169.3,157.6,125.1,119,118.3,148.5,200.4,176.9,125.1,120.5,119.8,120.7,196.6,168.5,123.2,119.8,118.3,116.8,131.4,142.8,122.3,118.3,117.1,281.6,87.6,95.6,100,98.9,186.8,356.4,330.4,98.2,102,102.6,107.7,364.5,320,102.9,105,102.1,104.2,324.3,190.6,100,107.1,99.4,103.4,293.6,196.5,99.3,101,97.2,145.9,126.3,118.5,118.7,110.6,106.4,69.7,54.3,46.1,41.9,40.3,37.1,35.4,133.8,129.4,116.7,115.9,114.8,100.9,75.9,45.8,42.2,39.1,34.4,32.7,28.9,99.9,47.7,43,48.1,49.3,72.3,45,39.4,36.9,40.1,38,147.2,153,150.8,142.2,119.1,103.1,69.2,46.3,40.7,36.8,32.3,196,199.4,189.2,161.2,164.3,130.1,182.2,146.4,183.7,152.7,601.5,601.4,614.4,640.4,662.6,707.2,347.5
3280,155,143.3,135.1,129.6,128.9,159.2,169,154.8,140.4,133.2,128.2,151.4,177.7,164.7,140,131.7,126.9,130.5,164.3,147.1,131.5,124.9,123.1,122.5,138.5,130.9,124.3,120.7,122,146.1,137.7,121.5,119,118.8,154.4,171.1,153.6,125.9,119.3,118.7,142.1,205.2,174.4,125.3,120.6,119.9,120.4,201.5,181.7,123.4,119.6,118.4,116.7,130.7,141.9,122.2,118,116.9,280.4,86.6,94.7,99.2,97.2,175.8,359.5,347.4,96.7,100.6,101.2,106.1,363.8,313.8,101.5,103.6,100.8,102.3,328.2,205.6,99,105.7,98.7,104,294.3,210.7,97.2,101.4,98.2,144.4,125.8,120.1,118.4,110.3,106.9,69.8,53.9,46.3,41.9,38.9,37.5,35.2,133.3,131,118,114.8,115.4,102.7,71.4,46.3,41.6,38.7,34.1,32.2,29.1,100.6,47.8,43.1,48.2,49.5,71.9,45.4,40,37.2,40.3,38,145.7,152.2,150.1,140.8,114.2,105.5,74.3,46.3,41.1,36.4,31.5,191,199.5,190,161.8,164.6,130.7,183.6,147.6,184.7,153.6,600.4,609,631.2,654.9,655.1,685.6,349.8
3290,153.7,143.8,136.8,130.7,130.5,156.5,165.3,154.3,142.2,134,129.1,149.3,175.5,162.6,136.8,132,126.9,129.4,161.2,147.4,131.1,124.8,122.9,121.2,139.1,132.6,124.7,120.6,121.2,146.7,141.2,121.3,119.1,118.6,155.9,170.2,146.8,123.1,119,118.7,141.9,207.4,167.9,124.1,120.2,119.3,120.3,200.7,174.2,122.9,119.5,117.7,116.7,130.3,144.1,122.1,117.7,116.7,286.2,85.3,95.8,100.1,98.7,197.3,356.8,337.2,98.5,101.9,102.3,107,362.1,284.6,102.2,104.2,101.5,102.7,327.3,191,100.3,106.3,98.5,103.2,295.2,182,97.8,100.3,96.8,144.1,126.1,122.5,119.5,111,105.8,72.6,54.8,44.3,41.6,38.2,37.4,34.8,132.6,128.7,117.7,115.2,115.3,102.3,75.1,46.8,41.6,38.9,33.7,32.6,28.4,100.9,48,43.3,48.7,50,72.3,46.3,39.6,37.5,40.4,38.2,148.6,153.8,151.6,143.4,116,105.4,67.7,47,41,37.5,31.6,179.5,199.5,190.6,162.5,165.3,131.4,184.9,148.7,185.6,154.4,601.4,610.2,633.9,657.3,656.8,686.7,348.7
3300,158.3,145.1,134.7,133.5,132.6,159.3,171.1,159.7,142.1,134.4,131.9,149.8,180.6,169.5,138.2,131.8,128.6,130.8,158.5,152.1,132.4,125.2,121.9,120.3,134,130.2,123.2,120.5,119.9,147.9,136.5,120.9,119.2,118.5,159.9,173.7,151.3,122.4,118.9,118.7,146,215.4,177.6,123.2,120.2,119.5,120.4,201.3,182.6,123.4,119.7,118,116.8,130.7,145.4,123.8,118,117.1,281.4,86.9,92.5,97.6,97.6,204,357.3,304.2,97.8,100.7,102.8,107.8,363.8,302.2,100.8,104.1,101.7,103.4,330.8,170.3,98.5,106.5,98.8,103.5,296.4,178.2,96.3,100.8,96.9,141.9,126.7,122.6,119.9,112.4,105.2,72.5,54.7,44.5,41.5,38.1,36.7,35.2,132.8,127.7,117.4,116.1,116,102.4,75,46.7,42.1,40.7,34.7,33.3,28.2,101.7,48.2,43.5,48.8,50,72.3,45.7,39.6,37.3,40.5,38.4,146.8,153.1,150.2,143.1,114.9,105.1,63.4,47.9,41.1,36.8,31.8,189.1,199.8,191.4,163,166.1,132,186.2,149.8,186.6,155.2,605.3,614.4,636,662.8,665.1,690.1,349.1
3310,158.5,144,135.2,131.4,131.6,158.6,168.3,157.2,140.4,134,129.4,145.6,176.1,162.1,133.7,125.7,127.3,126.4,160.3,152.9,131.9,123.1,120.5,119.6,137.5,132.7,122.6,119.3,118.9,143.8,139.7,121.7,119.7,119.3,158.7,176.1,154.7,123.8,120.1,119.6,141.7,210.5,175,123.5,121.5,120.8,121.4,198.9,178.9,128,120.5,119.3,117.4,131,144.9,122.4,118.8,117.8,283.7,88,96.9,99.4,98.2,226.4,361.2,319.2,100.2,102,102.5,108.3,364.3,291.3,103,105.2,101.7,104,329.5,187.1,99.9,106.9,99.7,104.7,296.8,189,99.1,102,97.7,144.6,125.9,122,120.3,112.4,104.5,70.1,54.7,46.3,41.4,39.6,36.9,34.6,132.9,128,118.1,115.8,116.5,102.3,74.7,46.4,42.3,39.6,34.2,32.3,28.6,101.6,48.5,43.6,48.9,50.1,72.9,45.2,40.3,37.2,40.7,38.4,146.7,153.9,151.1,141.8,114.2,106.1,62.1,46.5,41.9,39,32.9,193.1,199.5,191.9,163.9,166.8,132.7,187.4,150.9,187.3,155.8,606.7,610.5,629.9,650.3,646.9,704.7,347.8
3320,160.6,144.9,136.7,130.3,131.7,163.3,173.7,157.4,137.5,132.2,130.3,143.9,175.4,158.3,129.7,126.2,126.5,124,163.1,146,127.8,122.8,121.2,119.8,139.8,131,122.2,119.3,119.4,150.8,143.2,121.6,120,119.5,161.2,179.1,152.9,123.1,119.9,119.6,144,210.4,170.8,122.8,121.2,120.6,121.4,201.4,174.9,124.8,120.4,119.2,117.5,131.8,137.9,121.2,118.5,117.6,289.5,87.8,96.4,100.6,98.8,182.7,360.5,328.6,99.4,102.8,103,109.2,359.8,274.8,104,106,102.7,104.9,331.4,167.1,101.3,108.4,100.7,106.3,298.9,158.8,100,103.3,99.7,145.6,126.2,119.7,120.5,111.3,105.5,68.4,55.5,45.7,40.7,38.6,36.6,35.1,133.5,129.5,118.6,115.4,116.1,102.3,74.3,46.4,42.1,39.9,34.4,32,28.6,102,48.7,43.8,49,50.1,72.2,45.9,39.7,37.3,40.8,38.6,147.5,154.5,151,134,114.8,105.6,66.5,46.8,42,39.3,33,189.6,199.5,192.5,164.7,167.6,133.3,188.6,151.9,188.2,156.5,603.5,611.3,628,645.1,648.5,692.4,347.8
3330,151.5,141.3,136.7,131.5,131.9,153.3,166.1,147.2,137.2,131.1,129.5,140.2,174.1,149.9,129.4,124,124.7,124.4,159.3,140.2,127.6,122.8,122.5,121.1,140.3,131.8,121.9,119.8,120.7,149,138.9,122.5,119.9,119.2,154.8,169.5,145.2,125.1,119.9,119.6,139.6,211.6,160.1,123.3,121.3,120.7,121.3,202.6,170.7,122.9,120.4,119.4,117.2,132.6,138.6,120.8,118.6,117.6,287.3,89.1,95.1,100,99,211.3,360.3,306.5,98.5,102.3,103,109.5,362.2,270.5,103.5,105.4,102.5,104.8,331.2,182.3,99.7,107.3,100.3,105.3,299.6,181.1,101.3,103.5,99,144.7,127.8,121.6,120.2,111.1,106.8,68.1,55.7,45.7,40.3,39.1,36.2,35.2,134.3,128.9,118.2,116,116.2,104.4,74.8,45.9,42.2,39,35.1,32,28.5,102.3,48.6,43.7,48.9,49.9,72.9,45.7,39.6,37.2,40.9,37.9,147.8,152.7,150.5,133.9,113.9,105.6,68.3,45.5,41.4,39.3,32.8,184.7,199.6,193.3,165.4,168.3,133.8,189.8,152.8,189.3,157.1,602.4,609,625.8,651.6,666.9,692.5,349.3
3340,156.4,144.3,137.8,133.2,133,156,166.5,155.3,142.6,134.5,131.2,146.1,175,155.8,131.2,125.1,124.8,123.7,162.4,147.4,127,123.4,122.1,121,140.2,131.7,121.1,118.9,121.3,147.9,141.7,123.3,120.1,119.5,159.6,165.7,163,123.9,120.2,119.6,146.9,209.2,170.6,123.2,121.5,120.7,121.4,206.1,178,124.9,120.7,119.4,117.5,132.8,146.7,123.2,118.7,117.8,290.7,87,93.8,100.4,100,188.8,359.8,351.9,99.2,103.2,103.9,109.3,364.2,283.5,103.7,105.7,103.2,105.4,333.4,176.7,101.3,107.5,100.5,104.9,299.9,181.3,101.6,102.5,98.3,147.3,126.4,123.1,120,111.5,105.4,72.2,53.8,46.7,41.3,39.2,36.8,35.5,134.5,128.1,118.7,116.1,116.3,104.4,75,46.8,42.1,39.7,34.8,32.6,28.9,102.2,48.8,43.6,49.1,50.2,73.7,45.4,41.2,37.8,41,38.2,148.7,153.4,151,142.4,118.3,105,65.9,47.1,42.2,38.8,32.7,202.7,199.5,193.8,166.1,168.6,134.3,191,153.7,190.2,157.7,603,608.4,627.5,658.5,666.3,689.1,349.2
3350,154.9,144.8,136.1,133.2,132.9,157.6,169.4,159.1,145.6,136,131,153.3,174.7,159.9,141.7,131.6,126.7,134.4,166.4,158.7,136.9,128.7,124.2,123.1,147.1,140.2,124,120.3,121.8,149.8,137.9,121.9,120.1,119.4,152.8,165.9,154.5,123.8,120.3,119.9,154,202.6,180.1,124.8,121.8,120.9,121.9,202.2,190.2,125.5,121,119.7,117.7,134.7,153.4,124.6,119.1,118.2,287.2,89.9,94.5,100.7,99.1,183.9,361.7,341.9,97.7,103,104.3,109.1,366.5,325.1,102.9,105.9,103.6,104.3,334.5,238,101.1,107.3,101.6,104.6,300.9,236.2,101,102.7,99.2,147.1,128.6,123.8,120.5,113.2,105.3,71.9,53.5,47.5,42,40.1,38,36.2,133.8,131.5,119.1,116.1,116.4,104,74.2,46.9,42.9,40.3,34.7,32.6,29.5,102.5,48.8,43.6,49.2,50.4,72.6,45.4,40.7,37.4,41,38.4,147.3,152.1,149.7,143,119.2,105.5,65,46.3,41.9,38.5,33.3,199.3,199.6,194.5,166.8,169.4,134.9,192.2,154.7,191,158.1,602.6,613.9,641.6,668.4,658.4,694.5,349.4
3360,152.1,148.1,138,132.6,133.7,157.7,166,157.8,144.7,135.9,130.7,150.2,175.7,162.2,137.4,128.5,126.2,130.1,165.1,153.3,133.5,125.6,122.9,121.8,146.1,137.2,126.7,121.2,120.9,146.7,136.1,122.4,120.8,120.2,156.6,180.5,153.8,125.5,120.8,120.4,144.6,209.2,173.5,125.3,122.2,121.4,122.1,194.8,174,125.8,121.3,119.9,118,133.4,147,125.1,119.5,118.5,289.1,92.4,97.3,100.5,98,236.1,362.4,305.5,100.8,103.4,104.3,110.3,364.2,302.1,105.4,107.2,104.3,105.5,334.7,179.7,103.5,107.7,102.6,105.2,301,206,102,104.1,100.4,146.1,127.9,122.4,121.4,112.3,107.8,70.5,55.4,48,41.3,39.2,37,35.9,134.6,130.6,119.6,116,116.6,105,74.7,46.6,43.4,39.7,33.9,32.4,28.7,102.1,48.9,44,49.4,50.9,72.4,45.9,40.3,37.8,41.2,39.1,146.2,154.2,151.4,142.8,117.5,106,66,47.5,41.4,36.2,32.7,194.7,199.6,195.5,167.3,170.1,135.4,193.4,155.6,191.7,158.9,602.9,610,632.1,662.9,655.2,696.7,349.3
3370,158.3,145,138.4,133.5,132.3,157.9,168.5,156.8,139.8,135.7,131.6,146.7,174.7,157.6,133.1,128,127.1,127.5,154,143.1,128.9,124.6,124.4,122.5,136.1,129.9,123.6,121.3,122.2,143.9,138.1,122.8,120.8,120.2,154.8,171.7,156.2,123.8,120.8,120.5,137.9,211.4,168.8,123.7,122.2,121.5,122.5,196.3,162.8,124.4,121.6,120,118.5,133.6,136.8,122.6,119.7,118.7,285.4,87.8,97.3,101.8,100.4,232.1,363.1,327.7,102.1,104,105.1,111.9,364.8,272.3,105.8,107.7,104.4,106.9,336.9,153.8,103.8,109.3,102.3,106.2,301.7,182.4,103.2,103.2,99.8,145,127.8,122.2,121.6,111.9,107.3,70.8,56.7,45.5,41.1,38,36.5,35.2,133.4,129.7,119.2,117.2,117.1,104.1,73.8,46.3,44.1,40.9,37.2,32.1,28.5,102.2,49,44.3,49.7,51.1,73.7,46.5,40.3,38,41.5,39.5,149.9,156.7,155,144.2,120.9,107.2,62.6,47.4,41.5,36.8,32.4,187.2,199.6,196.2,167.5,170.7,135.9,194.4,156.5,192.4,159.4,603.4,604.7,622.6,650.9,645.4,711.9,349.9
3380,161,146.9,137.2,132.8,128.8,166.8,179.9,162.5,138.9,133.5,130.6,150.9,180.1,166.1,133.4,130.4,127.5,127.7,162.6,153.3,132.1,123.4,123.7,121.5,142.7,136.4,124.9,120.8,121.1,146.3,136.9,122.5,121,120.4,158.9,177.2,159.5,124.8,121,120.5,144,213.2,177.2,125,122.4,121.6,122.7,194.2,178.7,126.3,122.1,120.5,119,134.9,146.7,127.3,120.1,119.3,282.6,88.7,95.9,99.7,99.2,224.9,364.3,308.9,99.8,102,104.1,110.8,366.6,302.1,103.4,106.2,103.2,106,333.9,206.1,100.2,108.4,100.5,106.4,303.3,205.8,100.9,104.3,100.1,146.2,128.8,122.6,122.1,113.7,107.4,69.2,57,45.1,40.9,38.4,36.8,35.4,136.4,128.3,118.7,118.5,117.4,103,75.6,46,44.2,41,38.7,31.8,28.2,102.5,49.3,44.3,49.9,51.2,73.1,46.2,40.3,37.9,41.5,38.9,146.5,154.5,151.7,140.8,117.1,104.9,65.3,46.9,42.5,38,32.2,193.2,199.6,196.7,168.1,171.2,136.2,195.4,157.4,193.1,160.1,601.7,612.1,636.6,666.6,655.5,700.8,351.4
3390,161.4,147.1,135.9,131.8,128.3,160.9,174.1,160.3,138.6,132.2,127.6,145.4,180.3,160.2,134.8,130.2,127.1,126.9,165.5,149,128.9,125.2,125,123.2,144.7,138.1,125.8,122.6,122.2,147.3,141.7,123.8,120.7,120.1,154.9,172.2,155.9,125.1,121.5,120.8,142.9,209.5,170.7,127,123,122.2,123.3,204.8,172.9,125.4,122.5,120.9,119.4,135.5,145.6,124.6,120.6,119.6,289.6,89.9,97.2,101,99.1,221.3,363.4,310.1,100.1,103.3,104.2,110,366.5,292.6,104,106.7,103.4,105,336,174,101.4,108.6,100.9,105.7,304.5,188.7,101.5,103.3,99.7,145.6,128.8,122.5,121.7,114.1,107.8,66.1,57.1,47.1,40.3,40.1,36.9,34.5,135.2,131.2,118.6,118.1,117.6,103.5,73.1,45.2,43.8,41.8,38.2,32.6,28.6,102.7,49.3,44.1,49.9,51.2,73.1,46.5,40,37.7,41.4,38.9,148.5,154.4,152.3,142.1,120.8,105.1,66.3,46.7,40.8,37.2,31.9,188.2,199.5,196.9,168.7,171.7,136.5,196.4,158.2,193.6,160.9,606.8,613.3,636.6,664.8,656.8,714.6,350.5
3400,159.8,147.2,138.3,133.1,130.5,162.8,171,157.9,141.9,133.1,128.7,146.9,178.3,162.5,132.9,128.5,128.1,125.5,165.1,151.9,128.6,124.3,123.1,122.2,142.2,135.6,124.4,122.1,121.9,143.7,140,125.1,121.4,121,151.6,171.9,159,126.6,122,121.6,145.4,205.5,167.7,127.2,123.3,122.7,123.2,202.2,182.3,124.4,122.4,121.2,119.3,135.9,148.3,125.4,120.7,119.6,291.6,89.8,96,100.9,99.4,194.9,362.5,331.1,100,103.3,104.3,110.9,369.1,295.8,105.1,106.9,104.1,104.8,335.5,188.1,103.5,107.9,101.6,105.3,303.8,184.9,103.3,103.9,99.8,146.5,130.8,122.4,121.8,113.9,107.7,68.6,53.8,47.5,42.9,37.9,37.1,34.9,135.1,131.9,119.1,117.6,118.2,105.4,74.6,45.3,43.7,42.1,35.2,31.7,28.7,103.2,49.5,44.6,50,51.3,74.2,46.7,39.9,37.8,41.7,39.3,149.2,154.4,152.1,139.5,116,108,66.1,46.6,41.7,40,33.2,188.8,199.6,196.9,169.3,172.5,136.9,197.4,159.1,194.3,161.4,605.7,610.8,632.9,654.4,659.1,732.6,350.1
3410,156,144,139.8,132.9,130.5,156.5,170.3,157.9,143.9,136.2,129.8,152,182.8,170.7,140.9,133.7,130,129.4,162.8,155.5,131.8,125.2,123.3,122.1,142.4,137.5,124.3,121.5,122.2,147,140.4,124.5,122,121.6,158.4,172,156.9,126.8,122.3,121.8,145.1,215.4,177.8,129.7,123.7,122.8,123.5,196.9,186.7,126.7,122.7,121.6,119.6,136.2,150.6,128.3,120.7,119.8,293.1,91.6,93.6,101.1,100.1,193.6,363,321.3,97.1,102.9,104.6,109.9,365.8,294.3,103.2,106.2,104.1,103.7,334.2,186.2,101,107.7,101.8,104.8,303.5,192.7,102.6,102.7,99,145.4,127,122.9,121.6,113.8,108,71,53.3,49.6,42.6,39.7,37.8,34.5,135.2,133.2,119.7,119,118.4,103.5,76.2,46.9,43.7,42.4,35.1,32.6,29.2,103.1,49.4,44.7,50,51.2,73.9,46.4,40.4,37.9,41.8,39.4,149.2,154.7,152.3,142.1,119.8,108.3,65.2,48,44.2,41.3,33.5,188.4,199.5,197.3,169.8,173.1,137.3,198.4,159.8,195,161.6,605,612.7,643,653.8,655.9,701.5,351
