Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
4480., 242.1, 235.1, 220.2, 204.6, 205.8, 250.5, 256.0, 255.7, 228.4, 209.7, 200.2, 244.8, 261.5, 262.4, 223.3, 204.2, 198.2, 199.8, 247.2, 246.9, 212.3, 194.9, 189.8, 186.0, 217.3, 211.6, 197.1, 186.9, 183.3, 215.9, 230.8, 195.3, 187.6, 183.0, 248.5, 269.9, 288.3, 202.7, 187.6, 184.5, 264.0, 289.5, 326.3, 200.8, 189.0, 183.8, 189.3, 289.0, 288.1, 205.0, 188.6, 184.5, 181.9, 220.4, 229.1, 195.5, 184.0, 180.1, 421.5, 147.0, 158.6, 166.1, 160.2, 336.9, 478.1, 633.9, 178.1, 178.3, 172.8, 203.2, 408.4, 572.3, 184.5, 182.4, 173.4, 179.9, 476.8, 335.5, 169.7, 184.0, 166.9, 178.1, 460.2, 271.9, 168.9, 172.6, 161.8, 214.5, 189.2, 179.2, 178.6, 169.9, 163.4, 112.1,  86.5,  80.0,  59.8,  60.5,  55.7,  51.9, 201.8, 195.4, 176.1, 172.2, 171.1, 156.0, 112.4,  73.4,  68.8,  66.7,  51.2,  44.8,  36.5, 157.9,  75.8,  71.7,  74.8,  76.9, 109.4,  72.9,  61.5,  58.0,  67.4,  60.1, 215.6, 227.1, 224.2, 203.5, 175.0, 160.4,  98.1,  77.6,  68.3,  58.8,  47.2, 373.6, 398.6, 360.8, 296.8, 334.3, 261.3, 376.0, 302.6, 366.5, 293.6, 805.7, 847.8, 870.9, 865.1, 834.5, 829.3, 488.4
4490., 239.1, 231.5, 213.5, 204.6, 201.8, 246.0, 258.3, 246.0, 218.7, 209.3, 200.9, 233.0, 265.9, 255.6, 215.6, 204.4, 197.1, 205.2, 254.8, 240.5, 208.4, 197.8, 188.2, 187.0, 222.8, 209.7, 193.5, 187.9, 182.6, 218.3, 237.1, 191.1, 187.5, 183.3, 260.6, 279.1, 277.8, 195.2, 187.0, 184.7, 248.1, 305.2, 309.3, 201.2, 189.0, 183.7, 188.8, 311.8, 284.5, 199.3, 189.2, 184.6, 181.9, 222.3, 226.0, 192.6, 184.1, 180.3, 420.8, 148.4, 158.9, 169.0, 162.0, 397.7, 479.0, 627.0, 179.5, 179.3, 173.7, 202.8, 407.6, 577.3, 190.0, 186.4, 175.0, 183.9, 479.8, 339.9, 175.6, 187.7, 168.7, 180.8, 460.9, 247.5, 171.6, 174.4, 162.0, 211.3, 191.5, 177.8, 177.7, 169.5, 165.1, 112.1,  85.5,  81.9,  64.3,  59.8,  54.9,  50.1, 201.8, 194.9, 176.5, 172.6, 172.2, 157.4, 109.6,  75.1,  68.7,  63.8,  52.6,  47.0,  37.2, 157.6,  75.9,  71.9,  74.8,  76.8, 110.2,  73.0,  63.0,  59.1,  67.6,  60.5, 214.3, 224.0, 220.3, 196.9, 175.9, 163.5,  97.2,  76.7,  68.2,  59.4,  47.9, 362.7, 398.7, 360.7, 297.2, 333.8, 261.6, 376.5, 303.0, 366.4, 293.6, 808.1, 847.0, 862.1, 848.3, 836.7, 812.1, 489.0
4500., 246.0, 235.2, 214.9, 202.9, 202.8, 256.4, 264.0, 259.4, 222.9, 202.3, 193.9, 237.5, 269.8, 262.0, 216.3, 199.2, 193.4, 199.5, 255.5, 247.2, 209.3, 195.8, 188.8, 187.6, 219.3, 213.2, 195.0, 186.4, 184.2, 225.7, 224.5, 192.2, 188.7, 183.8, 262.2, 283.4, 286.9, 195.2, 186.8, 184.9, 250.8, 315.5, 309.1, 202.0, 189.3, 183.6, 189.1, 290.0, 293.6, 196.8, 189.2, 184.4, 182.0, 224.1, 231.2, 192.8, 184.3, 180.2, 421.9, 148.6, 161.1, 165.7, 161.0, 394.5, 478.4, 609.0, 175.3, 176.1, 174.1, 202.9, 413.5, 551.7, 185.2, 183.1, 173.6, 180.9, 477.5, 367.7, 170.3, 185.1, 166.1, 179.7, 460.9, 295.6, 168.1, 174.5, 161.7, 215.4, 189.9, 180.1, 177.9, 170.5, 164.5, 113.7,  89.2,  82.7,  62.3,  60.2,  55.3,  50.5, 202.8, 195.2, 175.1, 172.3, 171.2, 158.0, 110.1,  75.8,  68.1,  64.0,  53.2,  45.2,  36.5, 158.4,  76.2,  71.8,  75.0,  76.9, 111.9,  72.9,  63.2,  59.3,  67.8,  60.4, 219.0, 228.3, 223.8, 194.0, 174.1, 162.0,  98.9,  77.9,  68.6,  59.6,  47.0, 377.9, 398.6, 361.0, 297.7, 334.3, 262.2, 376.5, 303.4, 366.7, 294.3, 804.3, 846.0, 863.4, 846.7, 830.2, 807.5, 489.9
4510., 241.9, 229.5, 211.8, 201.0, 200.0, 255.6, 265.5, 261.0, 223.4, 204.7, 193.4, 240.1, 267.2, 259.4, 218.3, 202.3, 194.3, 205.5, 248.1, 236.1, 206.7, 195.5, 190.9, 189.1, 219.3, 209.8, 195.6, 186.6, 185.3, 221.0, 221.2, 191.2, 187.7, 183.1, 259.6, 284.6, 291.8, 194.6, 186.5, 184.4, 254.6, 312.6, 316.2, 199.1, 188.8, 183.6, 189.4, 287.7, 268.9, 194.7, 189.3, 184.5, 182.4, 224.8, 228.7, 193.9, 184.3, 180.6, 421.0, 154.3, 167.2, 168.1, 162.0, 368.3, 480.1, 626.2, 180.4, 179.9, 173.7, 200.1, 395.8, 575.1, 187.6, 186.0, 174.2, 182.5, 481.9, 320.0, 172.5, 185.9, 166.9, 182.4, 460.3, 275.8, 169.9, 173.6, 162.6, 213.7, 190.0, 180.0, 178.6, 171.0, 166.2, 112.3,  90.9,  77.1,  61.8,  58.3,  53.2,  50.2, 203.2, 194.8, 174.9, 172.1, 171.2, 159.8, 108.4,  75.3,  68.6,  64.6,  50.7,  44.7,  37.2, 159.7,  76.3,  72.0,  74.9,  76.6, 110.1,  72.5,  61.5,  58.9,  68.2,  60.7, 219.6, 229.9, 226.4, 193.5, 174.8, 163.8,  99.1,  77.1,  66.8,  58.4,  46.9, 376.2, 392.4, 361.6, 297.3, 334.6, 262.6, 376.9, 303.7, 366.9, 294.9, 803.6, 845.6, 871.7, 870.6, 843.6, 821.2, 487.9
4520., 227.9, 212.6, 207.9, 198.1, 196.4, 231.6, 240.5, 229.5, 209.0, 201.1, 196.6, 215.0, 241.0, 226.1, 204.5, 197.0, 194.3, 196.9, 225.6, 216.8, 200.1, 195.1, 188.8, 187.0, 204.5, 201.9, 192.2, 187.8, 183.7, 203.7, 197.9, 190.2, 186.4, 182.3, 214.3, 252.4, 228.4, 190.4, 185.2, 183.7, 215.3, 270.9, 246.6, 193.4, 188.0, 183.2, 187.4, 258.4, 237.3, 192.0, 188.1, 183.9, 181.4, 220.8, 208.4, 189.6, 182.9, 179.8, 419.5, 143.2, 154.7, 166.6, 162.7, 257.1, 482.3, 317.7, 169.8, 179.3, 173.1, 199.6, 396.0, 284.5, 189.8, 187.3, 173.4, 184.1, 482.6, 226.8, 178.5, 186.0, 166.7, 181.9, 459.8, 208.8, 168.9, 174.8, 163.4, 203.3, 185.6, 179.5, 178.3, 169.7, 164.2, 112.5,  88.5,  74.9,  61.6,  60.0,  54.4,  49.8, 198.9, 193.1, 175.9, 172.2, 171.3, 156.9, 106.5,  75.8,  67.6,  63.3,  51.8,  44.9,  35.5, 159.0,  76.3,  71.9,  75.1,  77.0, 110.6,  73.1,  61.6,  58.6,  68.0,  61.0, 211.2, 219.3, 215.6, 188.9, 176.0, 160.6,  96.6,  76.6,  66.1,  57.9,  47.4, 361.4,  56.7, 361.3, 297.1, 333.3, 262.8, 376.3, 303.8, 366.7, 294.9, 771.8, 798.0, 814.1, 809.9, 769.0, 782.1, 481.0
4530., 200.5, 189.1, 192.5, 190.2, 188.8, 203.2, 213.4, 198.8, 191.6, 191.3, 189.4, 192.8, 214.0, 197.2, 190.0, 188.8, 189.0, 186.9, 205.0, 191.2, 187.1, 188.1, 185.0, 182.9, 189.3, 187.1, 183.9, 183.2, 181.4, 183.7, 181.7, 185.7, 183.4, 179.6, 192.1, 222.9, 194.0, 184.5, 183.1, 181.4, 187.2, 239.8, 203.7, 187.4, 186.4, 182.2, 185.4, 230.3, 197.6, 187.2, 186.3, 182.2, 179.9, 216.4, 187.3, 184.4, 181.1, 178.3, 409.8, 133.8, 144.2, 158.5, 156.6, 204.6, 476.4, 165.5, 165.2, 170.9, 163.0, 188.4, 379.2, 169.3, 180.3, 182.8, 167.8, 178.2, 478.8, 175.4, 174.8, 181.6, 162.9, 172.5, 458.3, 173.9, 165.5, 166.6, 157.5, 187.0, 183.4, 177.5, 174.1, 167.8, 160.8, 107.5,  83.4,  73.1,  62.2,  55.9,  53.8,  49.0, 187.9, 183.3, 173.1, 170.0, 169.8, 150.7,  99.6,  74.2,  67.9,  63.0,  49.2,  44.2,  36.7, 156.7,  75.5,  71.7,  74.1,  75.6, 104.7,  72.1,  61.4,  58.9,  68.1,  61.0, 191.4, 196.3, 194.9, 179.2, 173.0, 153.5,  98.8,  77.1,  67.1,  58.1,  45.3, 378.5,   7.9, 359.3, 295.4, 331.9, 261.9, 374.3, 302.7, 363.8, 293.7, 680.8, 673.0, 674.6, 663.5, 612.8, 633.8, 465.0
4540., 192.6, 184.1, 182.6, 182.2, 181.6, 196.0, 204.5, 192.9, 185.0, 183.4, 181.7, 187.6, 207.0, 194.2, 184.4, 182.2, 182.0, 183.1, 199.2, 189.4, 183.1, 182.8, 178.9, 179.5, 186.0, 184.0, 181.3, 180.2, 178.1, 173.5, 173.9, 183.6, 180.4, 176.5, 184.7, 213.8, 186.2, 182.4, 179.7, 178.1, 185.0, 230.8, 195.8, 185.0, 183.2, 178.5, 183.0, 221.1, 192.1, 184.7, 183.3, 178.7, 177.0, 214.4, 183.3, 181.6, 177.8, 174.7, 412.6, 126.3, 120.2, 139.1, 136.0, 189.4, 471.2, 147.9, 146.9, 156.5, 149.8, 175.8, 371.5, 153.1, 163.4, 165.0, 154.3, 163.2, 469.8, 164.7, 160.3, 171.7, 152.7, 164.2, 450.7, 166.5, 155.5, 158.5, 147.0, 178.9, 178.0, 171.7, 170.7, 165.6, 154.0, 104.9,  81.3,  70.9,  60.3,  54.4,  52.0,  48.6, 179.3, 176.4, 170.1, 167.7, 165.2, 144.7,  97.7,  72.4,  67.4,  61.8,  47.7,  43.9,  35.7, 153.2,  74.4,  71.0,  73.0,  74.4, 103.8,  69.9,  59.7,  57.6,  67.4,  59.2, 184.4, 188.6, 187.4, 177.6, 164.1, 150.1,  89.7,  72.1,  64.7,  56.8,  45.8, 369.2,   3.7, 355.0, 292.3, 329.2, 260.3, 370.6, 300.3, 359.7, 290.8, 620.8, 601.6, 598.1, 582.9, 521.7, 555.5, 447.0
4550., 182.8, 176.8, 178.6, 176.8, 176.9, 187.6, 197.4, 185.1, 180.8, 178.6, 176.7, 181.8, 199.3, 188.1, 180.4, 177.6, 176.9, 178.4, 192.1, 183.3, 178.4, 177.9, 173.5, 174.1, 179.9, 179.3, 176.8, 175.5, 173.0, 168.4, 169.3, 178.7, 175.5, 171.5, 178.6, 205.0, 180.0, 178.2, 175.2, 173.4, 178.5, 220.9, 189.4, 181.3, 177.0, 173.6, 180.2, 212.1, 185.6, 181.8, 177.5, 173.1, 171.7, 212.7, 174.4, 181.9, 173.1, 169.1, 411.1, 124.8, 131.3, 142.2, 132.8, 183.9, 467.6, 143.7, 147.5, 156.9, 147.9, 164.8, 365.3, 146.7, 152.1, 152.0, 150.7, 152.4, 467.7, 160.0, 149.0, 164.0, 144.7, 153.7, 443.8, 159.4, 146.9, 148.4, 137.0, 174.4, 173.5, 169.4, 166.9, 160.8, 147.9,  97.9,  81.1,  71.5,  58.7,  57.7,  53.2,  48.8, 173.6, 169.6, 165.8, 163.3, 155.9, 140.3,  91.2,  71.7,  68.1,  58.8,  48.9,  45.8,  36.8, 149.3,  73.5,  70.0,  72.3,  73.4, 100.9,  69.9,  59.8,  57.6,  67.0,  58.2, 179.4, 183.2, 181.9, 171.2, 160.7, 140.5,  88.9,  73.0,  64.0,  55.2,  45.0, 389.0,   2.9, 349.7, 288.7, 325.6, 257.6, 365.8, 297.0, 354.8, 287.6, 581.2, 554.6, 548.2, 531.7, 462.1, 502.0, 430.4
4560., 176.1, 171.9, 172.3, 171.1, 171.5, 181.8, 188.3, 182.7, 175.4, 172.7, 171.1, 179.0, 197.1, 187.6, 175.8, 172.6, 171.7, 173.6, 190.0, 184.0, 174.2, 173.6, 169.0, 169.7, 175.8, 175.0, 172.5, 171.0, 168.6, 158.7, 156.8, 171.6, 170.4, 166.9, 167.9, 201.0, 171.6, 171.9, 169.7, 169.0, 172.3, 217.7, 183.5, 175.5, 171.9, 169.4, 173.4, 211.3, 184.0, 174.6, 170.1, 167.1, 164.9, 211.1, 168.6, 173.0, 165.7, 163.2, 402.9, 122.6, 120.5, 136.2, 124.3, 185.2, 462.2, 142.0, 139.8, 144.1, 135.2, 162.4, 364.8, 140.7, 144.9, 148.4, 138.3, 144.8, 458.6, 152.8, 146.0, 154.0, 133.4, 145.2, 437.8, 150.6, 143.9, 144.1, 133.2, 168.9, 168.9, 164.6, 162.0, 155.2, 141.3,  97.8,  78.5,  69.0,  59.7,  53.9,  54.0,  48.8, 167.3, 163.7, 161.2, 156.7, 150.9, 138.3,  88.5,  70.3,  67.1,  58.9,  49.5,  41.5,  36.9, 145.8,  72.9,  69.2,  71.9,  72.8,  99.1,  69.0,  59.6,  57.1,  66.6,  58.1, 175.1, 178.8, 177.0, 162.5, 153.5, 134.6,  86.4,  70.6,  59.6,  51.0,  42.4, 366.6,   0.7, 343.3, 284.6, 320.6, 254.6, 360.2, 293.2, 348.4, 283.4, 550.0, 521.2, 512.3, 495.2, 421.1, 464.9, 416.8
4570., 170.9, 167.3, 167.1, 165.6, 166.0, 176.9, 183.5, 174.1, 170.8, 167.9, 166.2, 173.8, 190.1, 180.6, 171.0, 168.7, 167.2, 169.8, 184.1, 175.9, 169.2, 169.6, 165.2, 165.6, 170.1, 170.4, 167.1, 167.0, 164.8, 155.3, 153.8, 166.5, 164.5, 162.0, 162.9, 189.9, 164.1, 166.7, 164.2, 162.4, 165.8, 207.7, 176.5, 168.8, 166.3, 163.1, 168.6, 201.0, 175.0, 169.0, 166.0, 163.0, 161.4, 210.5, 161.7, 166.0, 162.0, 159.8, 399.5, 119.0, 113.7, 123.0, 121.2, 169.8, 455.1, 134.4, 133.0, 138.2, 131.8, 153.0, 361.0, 134.1, 144.4, 141.8, 137.4, 141.5, 451.2, 146.6, 140.0, 148.8, 129.9, 142.2, 430.4, 143.2, 131.5, 138.9, 128.8, 164.6, 164.4, 161.9, 158.5, 151.6, 136.1,  97.4,  76.2,  69.9,  57.5,  52.1,  50.3,  49.8, 163.0, 158.6, 156.7, 153.4, 148.6, 134.2,  87.9,  70.5,  65.4,  57.6,  47.0,  43.7,  35.8, 142.7,  72.4,  69.2,  71.0,  72.3,  96.4,  67.9,  59.6,  57.9,  66.3,  58.7, 172.6, 175.1, 173.4, 157.7, 151.9, 127.0,  85.4,  71.0,  59.0,  49.4,  41.5, 328.2,   0.4, 336.0, 279.9, 315.1, 251.0, 353.6, 288.5, 341.3, 278.6, 526.9, 495.1, 484.7, 466.7, 389.7, 437.3, 400.8
4580., 167.5, 162.6, 163.8, 162.6, 162.8, 174.8, 182.5, 171.3, 168.1, 165.8, 163.6, 169.7, 185.6, 174.9, 169.0, 166.3, 164.6, 166.3, 176.2, 170.7, 164.6, 166.0, 162.3, 162.3, 165.4, 165.1, 162.8, 162.3, 161.9, 153.2, 147.8, 161.3, 158.3, 156.1, 158.7, 189.2, 162.8, 157.9, 158.7, 156.2, 159.7, 197.5, 171.4, 163.9, 161.4, 157.9, 164.8, 192.4, 167.5, 164.0, 162.7, 158.8, 158.0, 209.1, 156.6, 159.4, 159.1, 156.0, 394.7, 117.2, 105.7, 116.9, 113.1, 170.3, 445.7, 129.5, 122.4, 128.9, 129.9, 148.2, 347.2, 132.6, 137.3, 137.9, 133.6, 137.4, 452.9, 145.0, 132.8, 143.7, 127.7, 136.6, 424.0, 142.2, 128.8, 130.6, 124.2, 161.0, 160.7, 156.3, 153.7, 149.2, 132.7,  95.5,  74.9,  67.5,  56.2,  53.2,  49.3,  48.8, 160.0, 155.0, 152.3, 149.5, 145.4, 131.6,  85.5,  70.2,  64.2,  55.7,  48.1,  41.4,  35.1, 139.9,  71.9,  68.4,  70.5,  71.5,  94.8,  66.9,  58.7,  57.7,  66.0,  58.2, 169.2, 171.9, 169.6, 155.8, 147.6, 126.2,  83.2,  68.8,  58.9,  51.4,  42.9, 302.9,   0.2, 328.0, 274.3, 309.5, 246.7, 346.6, 283.9, 333.9, 273.9, 506.0, 472.6, 459.7, 443.5, 361.9, 413.7, 388.7
4590., 163.8, 159.3, 162.2, 159.9, 160.6, 170.7, 177.3, 166.1, 164.6, 163.4, 161.6, 164.9, 178.6, 169.4, 163.7, 161.5, 161.4, 160.8, 168.2, 162.3, 160.9, 161.0, 158.5, 158.1, 160.3, 159.9, 158.3, 158.4, 157.1, 150.8, 147.7, 157.9, 155.2, 152.2, 159.6, 185.7, 157.3, 157.1, 157.1, 153.8, 159.3, 194.4, 167.4, 161.2, 160.2, 156.5, 160.7, 183.7, 157.3, 158.8, 160.9, 156.3, 155.9, 208.5, 150.6, 156.4, 156.7, 152.7, 390.8, 113.2, 107.6, 119.3, 115.3, 160.9, 440.5, 125.8, 125.1, 127.7, 128.6, 140.4, 353.2, 127.5, 133.6, 135.3, 130.2, 133.5, 447.0, 136.3, 126.0, 136.2, 126.8, 133.4, 416.6, 131.5, 128.0, 127.3, 118.3, 157.9, 157.6, 152.5, 148.4, 144.6, 130.2,  91.9,  74.0,  66.7,  55.0,  52.5,  48.7,  45.9, 158.4, 150.9, 148.3, 145.4, 142.4, 128.1,  84.2,  66.0,  63.2,  57.4,  48.9,  42.3,  34.9, 137.7,  71.3,  67.3,  70.1,  70.8,  92.9,  65.7,  57.6,  56.3,  65.3,  56.6, 165.9, 167.4, 165.3, 153.1, 144.3, 122.6,  81.3,  67.8,  58.3,  52.5,  42.2, 279.8,   0.1, 319.0, 268.8, 303.6, 242.4, 339.6, 279.2, 325.8, 267.7, 488.8, 453.2, 440.4, 421.4, 341.6, 392.9, 374.6
4600., 157.9, 156.9, 157.4, 156.5, 157.8, 165.2, 170.9, 163.4, 159.7, 159.4, 157.4, 162.8, 175.8, 167.8, 161.1, 157.3, 157.3, 157.1, 167.4, 162.3, 158.2, 157.9, 154.4, 154.2, 157.3, 157.7, 155.0, 154.7, 152.8, 146.0, 142.1, 151.6, 151.3, 149.8, 153.5, 177.5, 155.0, 153.7, 153.7, 152.1, 155.1, 189.9, 163.5, 157.6, 155.9, 152.9, 157.4, 186.1, 157.2, 155.1, 156.4, 153.4, 152.6, 206.2, 149.2, 156.0, 153.4, 149.7, 379.8, 111.2, 105.1, 120.5, 111.2, 162.4, 430.9, 127.2, 118.6, 124.6, 125.2, 136.9, 366.3, 121.9, 127.9, 128.3, 125.5, 126.9, 435.9, 131.7, 125.6, 129.4, 121.2, 126.1, 408.8, 131.7, 124.0, 123.3, 115.7, 154.9, 154.4, 149.0, 145.1, 142.4, 129.3,  89.8,  72.8,  65.0,  54.5,  51.9,  49.8,  46.8, 155.0, 147.5, 146.2, 143.4, 137.9, 126.1,  81.4,  66.0,  62.6,  56.9,  46.2,  41.7,  35.0, 135.4,  70.4,  66.4,  69.2,  69.8,  90.2,  65.2,  57.0,  55.4,  64.8,  55.8, 162.9, 164.4, 160.1, 149.3, 141.7, 119.9,  79.5,  67.1,  55.5,  50.1,  42.4, 259.5,   0.1, 311.0, 263.5, 297.4, 238.1, 332.1, 274.2, 318.5, 262.3, 472.9, 436.5, 423.1, 404.2, 321.9, 372.9, 362.8
4610., 154.0, 151.8, 152.4, 151.5, 152.6, 157.6, 160.5, 156.4, 155.1, 153.7, 152.6, 156.6, 171.4, 162.9, 155.4, 153.0, 152.8, 152.5, 168.2, 161.8, 154.4, 153.5, 150.6, 150.2, 158.5, 155.6, 152.4, 150.9, 149.2, 144.0, 138.2, 149.8, 149.5, 147.3, 145.1, 165.8, 147.7, 151.7, 150.1, 148.8, 151.0, 182.4, 159.9, 155.0, 152.0, 148.2, 154.9, 183.0, 158.9, 153.8, 152.0, 149.1, 148.4, 205.1, 147.7, 152.3, 148.6, 145.7, 372.2, 110.6, 107.1, 114.9, 107.6, 154.3, 423.5, 116.9, 115.3, 121.8, 119.5, 129.2, 376.1, 118.0, 124.9, 126.5, 120.1, 123.4, 427.3, 127.3, 124.1, 129.9, 115.7, 123.8, 403.4, 125.1, 125.5, 120.6, 113.6, 152.2, 150.1, 146.2, 143.7, 140.7, 124.5,  86.9,  71.3,  66.6,  54.3,  51.7,  46.8,  46.4, 150.6, 144.5, 144.2, 142.2, 136.0, 122.4,  81.4,  64.0,  62.2,  54.5,  46.5,  40.6,  35.3, 133.3,  69.8,  65.4,  69.0,  69.7,  87.0,  64.2,  56.4,  55.4,  63.9,  55.4, 161.0, 161.1, 157.9, 144.9, 140.0, 116.2,  79.6,  65.4,  56.0,  48.0,  40.2, 244.8,   0.1, 303.6, 258.1, 291.0, 234.0, 325.0, 269.1, 311.1, 256.7, 458.7, 420.6, 406.4, 387.1, 305.7, 357.3, 352.3
4620., 150.6, 148.1, 149.3, 148.7, 149.7, 154.4, 160.2, 154.2, 152.0, 150.8, 149.5, 153.4, 171.2, 161.4, 153.4, 150.0, 149.8, 150.6, 164.3, 161.3, 152.4, 150.8, 147.7, 148.5, 154.1, 154.8, 150.4, 148.9, 147.3, 139.2, 131.6, 148.3, 147.5, 145.2, 139.9, 167.1, 144.6, 148.2, 147.4, 146.6, 150.3, 183.5, 156.9, 151.9, 149.2, 145.4, 151.2, 181.2, 157.6, 152.0, 149.7, 146.4, 145.8, 203.9, 145.4, 151.5, 146.3, 143.6, 359.1, 106.8, 102.7, 108.7, 103.5, 151.8, 416.8, 112.7, 105.8, 115.4, 110.3, 118.3, 372.0, 116.2, 119.1, 123.0, 112.9, 118.3, 418.3, 123.8, 114.3, 123.6, 109.0, 118.9, 397.1, 125.3, 114.9, 115.7, 109.3, 149.4, 146.9, 143.4, 142.0, 137.4, 121.8,  83.5,  72.3,  66.4,  53.4,  52.6,  48.6,  46.0, 147.0, 141.1, 141.6, 140.2, 134.3, 119.9,  81.2,  62.8,  62.0,  56.0,  45.8,  38.9,  33.8, 131.2,  69.2,  64.7,  68.2,  69.3,  86.8,  63.6,  55.7,  54.8,  63.5,  55.7, 158.2, 158.2, 153.8, 143.2, 137.1, 116.9,  76.1,  65.2,  54.7,  47.6,  41.9, 222.8,   0.1, 296.8, 252.4, 284.8, 229.6, 317.5, 263.9, 303.9, 251.5, 444.8, 407.0, 391.7, 372.8, 290.7, 344.8, 341.6
4630., 147.2, 145.8, 146.7, 146.0, 147.5, 152.8, 156.0, 151.7, 149.5, 148.0, 147.1, 151.2, 164.4, 157.3, 150.5, 147.3, 147.2, 148.4, 162.0, 157.7, 150.5, 148.0, 145.2, 145.4, 151.2, 151.5, 147.4, 146.5, 144.6, 135.6, 133.2, 145.3, 144.2, 142.7, 140.1, 159.5, 144.2, 145.6, 144.2, 143.6, 147.8, 176.6, 154.8, 148.6, 146.1, 143.1, 147.6, 176.7, 155.7, 145.2, 146.9, 144.2, 143.8, 202.8, 141.3, 143.1, 144.8, 142.1, 348.0, 101.9,  94.8, 109.3, 101.1, 141.4, 407.5, 115.7, 109.8, 113.9, 107.3, 125.3, 373.0, 117.0, 118.1, 119.1, 109.1, 117.5, 409.8, 123.1, 113.6, 120.2, 106.7, 115.8, 392.0, 121.9, 103.7, 110.9, 106.2, 147.5, 144.5, 141.1, 138.8, 133.8, 118.6,  84.9,  71.9,  64.6,  54.0,  51.4,  49.0,  47.2, 144.8, 138.6, 138.3, 135.8, 132.5, 118.4,  77.3,  61.8,  61.4,  57.5,  45.8,  41.4,  34.6, 129.2,  68.7,  64.3,  67.9,  69.8,  83.4,  62.9,  55.1,  54.5,  63.0,  54.9, 155.9, 156.0, 152.4, 140.7, 136.0, 111.4,  76.2,  66.0,  56.1,  48.5,  42.0, 199.6,   0.1, 289.9, 247.1, 278.6, 225.2, 310.5, 258.7, 296.7, 246.6, 432.6, 393.9, 378.1, 359.6, 278.6, 331.6, 332.7
