Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2970., 360.7, 369.1, 372.1, 373.6, 399.3, 367.7, 368.1, 375.7, 379.0, 385.2, 416.4, 376.5, 371.6, 375.4, 373.4, 385.7, 404.3, 374.6, 371.2, 376.2, 373.9, 381.6, 384.0, 373.8, 367.5, 369.7, 371.2, 367.2, 358.9, 362.5, 362.1, 382.9, 425.2, 450.8, 358.7, 362.7, 364.3, 389.2, 469.9, 562.3, 363.8, 363.2, 374.2, 394.7, 483.5, 666.4, 421.3, 356.9, 366.4, 375.7, 426.5, 518.8, 412.8, 319.3, 349.8, 362.5, 372.2, 415.5, 509.1, 348.4, 417.8, 497.9, 542.6, 477.6, 575.4, 725.4, 970.1, 966.4, 881.3, 928.0, 450.3, 674.3,1026.2,1037.7, 824.5,1045.1, 556.7, 765.5, 950.3, 941.6, 719.8, 754.8, 570.3, 440.1, 564.3, 580.7, 465.2, 330.7, 333.4, 313.0, 303.6, 296.7, 288.3, 246.2, 159.9, 121.0, 100.2,  93.8,  92.0,  86.2, 411.7, 349.0, 321.7, 309.6, 297.9, 290.6, 236.7, 141.9, 136.9, 104.7,  98.2, 101.9, 102.5, 247.1, 117.3, 116.8, 115.9, 119.7, 178.0, 131.4, 106.1,  96.8, 108.1, 100.5, 372.2, 387.3, 387.0, 373.7, 338.8, 280.5, 246.2, 138.7, 106.3,  95.2,  81.9, 962.6,1006.9, 414.4, 304.2, 403.1, 292.1, 583.6, 475.6, 397.4, 296.5, 947.0, 999.6, 994.0, 821.3, 744.8, 610.0, 470.3
2980., 361.9, 366.9, 368.3, 372.1, 395.8, 370.0, 371.0, 373.1, 376.5, 386.8, 421.7, 376.7, 374.0, 375.5, 375.1, 379.5, 412.0, 373.6, 373.1, 375.6, 373.8, 371.3, 377.3, 366.5, 368.1, 369.7, 364.4, 359.3, 359.0, 355.7, 358.4, 377.3, 426.5, 443.3, 355.1, 361.5, 363.4, 383.7, 461.1, 553.7, 364.0, 359.8, 374.3, 396.7, 483.1, 689.6, 413.6, 354.5, 366.0, 374.9, 419.6, 546.2, 419.7, 321.0, 350.8, 365.9, 376.2, 418.4, 510.2, 350.1, 406.9, 474.5, 512.3, 491.5, 574.2, 694.6, 942.8, 958.5, 867.3, 920.7, 440.7, 666.2,1031.8,1047.4, 878.4,1065.4, 557.1, 783.8,1000.8, 995.6, 754.0, 792.2, 571.2, 478.4, 574.4, 585.4, 477.1, 332.9, 333.2, 306.1, 303.4, 297.8, 288.8, 245.9, 167.6, 117.7, 101.3,  93.1,  93.3,  88.2, 426.5, 339.6, 318.2, 315.4, 302.4, 290.4, 236.6, 143.1, 135.1, 105.8,  99.2,  96.8, 101.2, 247.8, 117.9, 117.3, 116.7, 120.5, 177.9, 132.2, 105.5,  96.3, 108.7, 101.5, 375.5, 388.6, 389.5, 377.7, 332.1, 280.0, 246.8, 140.1, 110.4,  96.7,  82.3, 985.0,1006.6, 415.0, 305.2, 403.5, 293.0, 585.0, 477.1, 399.0, 297.4, 946.5, 994.1, 991.7, 825.2, 746.7, 616.7, 472.4
2990., 367.0, 375.9, 371.8, 372.0, 395.6, 375.1, 374.4, 381.7, 376.7, 382.5, 416.7, 380.1, 377.2, 382.8, 375.0, 380.2, 413.8, 373.6, 376.7, 381.1, 375.5, 376.8, 386.2, 371.2, 374.4, 372.6, 369.2, 363.7, 358.3, 353.8, 357.0, 370.7, 406.6, 447.2, 352.0, 356.4, 358.2, 375.5, 446.1, 534.2, 359.2, 356.7, 372.7, 376.7, 473.6, 666.0, 404.4, 353.5, 365.5, 369.7, 430.6, 547.7, 429.8, 322.1, 350.3, 364.4, 379.5, 421.9, 509.3, 345.6, 391.6, 478.7, 552.9, 469.6, 578.1, 717.3, 947.8, 946.1, 876.1, 913.8, 442.2, 662.1,1010.8,1027.9, 843.1,1041.3, 554.7, 795.9, 984.4, 971.7, 758.3, 792.9, 571.9, 474.9, 611.5, 584.4, 488.6, 335.1, 338.3, 315.6, 305.1, 298.7, 289.0, 245.4, 163.0, 122.3, 103.6,  92.7,  91.7,  87.7, 418.1, 347.3, 319.8, 314.1, 302.0, 291.4, 238.4, 143.1, 132.8, 101.3,  95.8,  99.4,  99.0, 247.1, 118.0, 117.7, 116.3, 120.0, 178.5, 131.6, 104.7,  96.4, 108.9, 101.2, 372.5, 387.8, 386.8, 373.9, 334.1, 284.5, 246.7, 140.4, 113.1,  98.8,  83.4, 961.5,1006.7, 416.7, 306.1, 404.1, 293.8, 586.3, 477.5, 400.4, 298.5, 950.8, 996.7, 982.5, 823.0, 738.6, 625.6, 472.5
3000., 365.2, 366.7, 369.5, 381.6, 407.9, 374.5, 374.8, 377.6, 377.8, 391.8, 420.2, 376.5, 373.8, 379.2, 374.2, 382.7, 404.9, 375.4, 375.9, 379.5, 377.0, 381.6, 384.4, 375.2, 371.9, 375.4, 375.5, 368.0, 359.7, 356.4, 361.6, 383.4, 417.9, 434.0, 358.3, 362.5, 364.8, 388.2, 456.0, 553.8, 366.8, 365.1, 374.1, 393.5, 485.9, 683.8, 431.3, 360.7, 367.5, 373.3, 424.3, 530.7, 417.9, 323.9, 350.0, 363.3, 370.8, 416.6, 509.0, 341.4, 398.8, 494.8, 536.2, 466.3, 577.0, 696.0, 943.0, 954.0, 865.5, 914.6, 437.0, 673.0,1013.5,1030.9, 817.3,1037.0, 557.7, 770.4, 953.0, 950.1, 714.1, 776.4, 573.5, 449.9, 561.1, 569.6, 467.4, 339.8, 337.1, 317.2, 305.3, 298.2, 287.7, 249.5, 159.2, 129.8, 102.2,  91.5,  92.9,  89.6, 424.8, 338.9, 319.8, 307.2, 297.8, 289.8, 236.0, 143.6, 135.3,  98.0,  97.5, 100.5, 102.3, 247.4, 118.4, 118.2, 117.1, 120.6, 178.4, 132.3, 106.5,  96.9, 109.2, 101.3, 372.2, 384.5, 386.3, 375.1, 340.1, 285.6, 248.3, 143.2, 115.9,  99.0,  83.0, 991.4,1006.4, 417.9, 306.8, 405.2, 294.7, 586.8, 478.6, 401.6, 300.1, 951.4, 993.0, 980.9, 826.4, 740.5, 620.9, 473.9
3010., 366.6, 375.2, 374.5, 378.8, 403.9, 378.5, 378.9, 381.9, 377.5, 386.8, 413.4, 377.3, 377.6, 377.4, 375.5, 387.3, 401.5, 380.5, 374.2, 376.6, 380.3, 395.8, 384.3, 382.5, 367.1, 371.9, 377.0, 365.5, 360.6, 360.7, 361.3, 380.0, 416.2, 429.0, 358.9, 364.6, 363.0, 381.4, 455.5, 542.2, 365.1, 364.4, 375.0, 385.6, 468.6, 652.1, 405.6, 359.1, 368.2, 371.4, 408.5, 517.3, 411.4, 325.0, 351.3, 365.3, 370.5, 412.2, 512.8, 353.0, 415.8, 496.9, 548.7, 477.7, 577.8, 780.1, 958.9, 963.3, 888.7, 922.9, 450.6, 635.9,1008.6,1043.9, 860.5,1040.5, 557.2, 755.0, 982.1, 982.8, 788.5, 827.7, 576.4, 456.5, 551.8, 604.1, 504.2, 333.5, 337.8, 316.3, 304.5, 298.0, 289.4, 249.0, 164.7, 125.2, 105.1,  92.7,  90.7,  86.7, 422.2, 341.6, 320.9, 313.4, 299.3, 291.4, 241.6, 141.9, 130.3, 110.6,  99.5,  98.9, 100.5, 248.5, 118.9, 117.9, 117.4, 121.1, 180.1, 132.5, 109.3,  98.1, 109.5, 101.1, 371.3, 386.1, 383.6, 365.1, 331.1, 282.7, 240.7, 139.9, 109.4,  97.9,  83.8, 964.1,1006.4, 418.4, 307.4, 405.3, 295.6, 588.0, 479.8, 403.0, 301.6, 953.2, 998.9, 986.6, 836.5, 742.4, 621.6, 473.6
3020., 363.5, 371.3, 370.9, 375.1, 408.6, 373.6, 376.7, 379.5, 380.9, 391.4, 424.1, 380.9, 379.2, 383.1, 379.0, 390.5, 417.0, 380.0, 376.0, 382.1, 381.1, 381.9, 391.3, 378.0, 372.8, 373.8, 372.4, 372.5, 366.0, 362.3, 363.6, 378.0, 422.2, 453.9, 357.1, 357.2, 362.0, 387.9, 475.2, 572.0, 368.4, 358.3, 373.8, 397.1, 497.8, 715.8, 416.1, 355.5, 366.8, 375.7, 434.5, 525.9, 422.7, 326.5, 351.3, 368.3, 374.8, 415.4, 511.3, 359.7, 421.2, 523.0, 554.4, 461.2, 582.1, 794.7, 981.6, 976.9, 847.3, 950.0, 455.8, 678.6,1028.8,1025.6, 815.3,1046.3, 562.3, 793.4, 967.9, 965.9, 708.9, 769.3, 576.9, 475.6, 571.4, 589.1, 470.2, 336.1, 336.2, 314.8, 306.5, 300.4, 291.4, 246.8, 170.5, 121.9, 105.3,  91.8,  94.2,  88.7, 416.2, 342.0, 321.2, 311.2, 300.2, 291.4, 246.9, 143.8, 130.9, 104.2, 100.9, 101.9, 103.4, 249.5, 119.3, 117.8, 117.8, 121.2, 180.2, 133.0, 107.6,  98.5, 110.1, 101.8, 378.2, 391.3, 390.5, 373.8, 331.3, 284.4, 242.6, 141.2, 112.0,  99.0,  84.2, 982.6,1006.4, 419.1, 308.3, 406.3, 296.6, 588.9, 480.5, 404.2, 302.6, 947.7, 994.3, 990.7, 852.0, 741.3, 625.7, 471.7
3030., 376.5, 380.7, 380.3, 386.7, 415.5, 385.8, 387.0, 384.6, 386.7, 401.5, 426.4, 383.0, 385.5, 384.3, 384.0, 397.1, 427.3, 385.6, 383.3, 383.7, 383.3, 383.5, 400.0, 378.7, 380.0, 383.6, 378.8, 369.8, 363.0, 357.6, 362.6, 384.3, 432.3, 454.1, 358.2, 364.6, 371.0, 398.1, 466.9, 575.3, 378.6, 362.9, 382.6, 413.5, 508.1, 710.9, 435.1, 359.4, 370.6, 381.7, 438.7, 575.2, 446.1, 328.5, 353.2, 367.7, 371.5, 421.9, 516.2, 346.3, 401.1, 526.8, 533.5, 505.8, 583.3, 766.5, 972.3, 969.5, 878.0, 923.9, 438.8, 687.4,1045.0,1022.2, 752.5,1053.8, 565.2, 831.6, 972.1, 901.3, 609.5, 686.3, 578.4, 443.6, 605.0, 557.8, 401.2, 339.8, 342.3, 315.5, 306.6, 303.0, 292.3, 247.7, 168.1, 124.9, 103.1,  95.1,  98.6,  88.1, 427.1, 338.8, 322.9, 315.5, 301.1, 291.0, 250.0, 143.3, 135.1, 105.4,  98.5, 101.7, 102.4, 250.1, 119.4, 118.4, 117.7, 121.3, 180.9, 132.8, 109.2,  98.2, 110.4, 101.2, 379.0, 394.2, 394.8, 382.4, 350.9, 280.2, 250.2, 145.0, 109.4,  93.9,  80.9, 990.0,1006.4, 420.1, 309.2, 407.2, 297.3, 589.0, 481.1, 405.0, 303.5, 946.4, 995.0, 993.1, 828.7, 749.3, 621.1, 473.0
3040., 371.5, 374.1, 372.8, 383.7, 413.4, 379.6, 381.0, 382.0, 382.0, 396.4, 445.5, 380.7, 381.0, 381.1, 376.7, 391.1, 431.4, 376.8, 379.1, 377.9, 374.3, 380.5, 398.5, 383.5, 375.7, 373.7, 370.0, 372.6, 369.5, 358.3, 366.0, 382.2, 416.2, 437.1, 360.8, 368.0, 367.9, 391.2, 466.3, 561.0, 376.5, 367.4, 383.0, 411.6, 521.9, 738.3, 447.2, 362.2, 372.9, 394.6, 464.1, 577.1, 438.5, 329.7, 355.6, 371.4, 379.6, 421.0, 515.4, 348.1, 396.6, 495.1, 506.4, 456.9, 584.2, 746.3, 940.8, 978.8, 883.6, 946.0, 449.5, 679.4,1051.7,1041.9, 802.0,1067.5, 567.4, 834.7, 975.6, 968.4, 723.1, 771.9, 580.7, 478.3, 566.3, 553.7, 450.6, 339.3, 340.2, 315.8, 308.0, 302.9, 293.2, 245.6, 167.1, 124.6, 103.2,  95.4, 102.2,  90.8, 428.4, 337.1, 324.2, 313.6, 302.2, 294.1, 247.8, 145.5, 139.6, 106.4,  99.0, 103.1, 103.4, 250.5, 120.5, 119.8, 119.3, 123.3, 182.8, 135.0, 108.8,  99.3, 111.0, 103.0, 381.8, 393.1, 394.4, 377.9, 334.4, 284.4, 252.7, 145.2, 116.7,  99.6,  82.1,1019.4,1006.3, 419.8, 310.3, 408.2, 298.2, 588.8, 481.6, 405.7, 304.2, 945.3, 997.3, 993.8, 837.3, 754.0, 619.0, 473.1
3050., 348.1, 346.3, 342.2, 347.8, 363.3, 351.4, 354.9, 352.7, 347.0, 352.0, 368.2, 348.8, 353.6, 350.4, 346.9, 350.6, 367.6, 348.5, 351.6, 349.8, 345.2, 348.0, 351.6, 342.1, 347.3, 345.3, 342.2, 338.4, 337.4, 336.5, 332.7, 338.6, 346.2, 345.1, 333.9, 340.2, 336.3, 342.4, 370.2, 394.1, 338.7, 340.1, 347.3, 349.4, 376.9, 416.2, 359.0, 337.2, 339.5, 346.4, 360.4, 400.8, 349.9, 326.3, 330.1, 336.5, 333.8, 344.5, 512.3, 296.3, 311.7, 324.9, 331.4, 356.3, 585.4, 416.8, 403.4, 394.3, 380.2, 456.1, 439.1, 446.2, 480.9, 420.8, 350.9, 442.1, 560.7, 461.7, 411.9, 380.9, 326.1, 319.5, 580.9, 366.4, 360.9, 329.9, 304.1, 320.9, 323.8, 306.9, 303.8, 296.5, 287.8, 227.1, 158.3, 119.5, 103.3,  85.5,  88.4,  85.3, 357.8, 324.5, 316.9, 305.3, 295.2, 283.9, 211.8, 141.9, 136.1, 103.7,  93.6,  97.2, 101.7, 250.0, 120.4, 120.3, 118.7, 122.5, 178.5, 130.1, 106.3,  98.0, 111.0, 101.6, 351.2, 359.9, 354.2, 332.4, 306.8, 275.0, 229.0, 141.0, 108.8,  88.5,  74.1, 992.5, 119.6, 418.5, 310.0, 407.2, 299.1, 571.7, 471.9, 405.2, 304.5, 855.0, 872.3, 869.7, 753.3, 665.2, 577.3, 465.6
3060., 307.8, 305.3, 308.6, 309.1, 310.8, 310.4, 309.1, 306.7, 308.2, 310.3, 312.8, 307.8, 308.9, 308.0, 309.2, 309.8, 313.3, 310.2, 308.7, 309.8, 308.8, 310.0, 307.6, 306.8, 306.2, 307.8, 308.4, 306.1, 306.2, 303.8, 296.2, 302.4, 302.3, 300.9, 299.6, 310.3, 299.4, 299.1, 303.0, 305.4, 297.3, 313.8, 309.9, 295.3, 297.0, 282.3, 295.0, 311.7, 308.3, 303.9, 303.3, 301.9, 301.5, 319.2, 304.3, 302.0, 301.3, 300.8, 502.5, 245.7, 257.0, 223.2, 199.5, 285.6, 584.2, 260.5, 218.6, 206.3, 206.6, 275.6, 429.0, 356.3, 312.9, 259.0, 218.5, 251.5, 551.3, 285.2, 214.9, 212.7, 197.5, 188.3, 579.3, 296.6, 256.4, 221.4, 202.9, 285.0, 298.6, 294.5, 289.9, 279.9, 255.2, 187.3, 132.8, 111.6,  99.4,  83.1,  88.4,  83.9, 316.2, 304.4, 296.1, 286.0, 277.4, 251.0, 164.1, 131.7, 124.6,  89.6,  86.3,  91.5,  93.0, 244.9, 117.5, 116.5, 115.2, 117.8, 164.8, 118.8, 100.2,  93.2, 108.9,  96.8, 301.8, 305.1, 302.6, 296.9, 277.0, 247.2, 175.9, 125.4,  94.6,  82.1,  71.1, 992.2,   7.5, 413.4, 307.0, 402.5, 297.8, 540.6, 451.3, 401.1, 302.9, 715.2, 697.0, 690.5, 620.3, 523.1, 494.0, 445.7
3070., 292.7, 293.9, 295.6, 294.5, 294.1, 300.1, 294.9, 296.7, 295.1, 294.0, 293.4, 293.5, 291.5, 293.4, 294.3, 291.6, 291.9, 291.5, 289.9, 292.1, 290.8, 291.1, 288.3, 287.9, 287.0, 289.6, 288.9, 289.3, 288.4, 291.1, 281.1, 287.3, 285.6, 281.8, 280.5, 289.8, 270.1, 269.9, 274.9, 272.0, 263.8, 292.3, 282.4, 270.8, 269.6, 253.0, 272.5, 294.3, 290.8, 287.3, 283.2, 281.3, 282.9, 315.0, 284.4, 278.7, 280.9, 279.3, 493.3, 218.0, 226.0, 188.4, 167.1, 264.5, 574.2, 244.2, 196.0, 187.3, 178.8, 251.6, 393.3, 337.5, 284.2, 225.5, 184.0, 226.2, 543.8, 247.5, 193.8, 179.5, 164.7, 165.3, 566.8, 262.4, 215.5, 206.9, 190.7, 270.6, 280.7, 276.4, 270.5, 256.4, 223.2, 159.2, 134.7, 103.0,  96.1,  82.6,  82.0,  82.8, 296.5, 281.7, 277.0, 267.8, 251.9, 224.2, 156.0, 127.7, 118.4,  85.0,  84.9,  88.6,  89.6, 236.9, 115.2, 111.6, 112.7, 114.0, 152.2, 113.0,  97.6,  91.4, 107.8,  94.4, 290.6, 292.0, 283.6, 275.6, 252.5, 207.4, 153.8, 121.2,  89.3,  80.3,  70.1,1016.4,   2.4, 406.3, 303.8, 396.0, 295.2, 514.6, 433.4, 395.1, 299.2, 645.8, 607.5, 590.9, 541.7, 437.2, 441.5, 428.3
3080., 280.4, 280.0, 279.3, 277.7, 279.0, 286.6, 279.5, 279.3, 278.2, 276.5, 275.8, 276.9, 275.3, 276.5, 277.1, 272.6, 272.4, 274.0, 273.7, 276.1, 274.2, 273.7, 269.8, 270.3, 269.8, 272.2, 271.4, 272.2, 269.5, 262.6, 257.2, 270.1, 269.5, 262.8, 251.7, 261.9, 249.8, 254.9, 260.5, 256.7, 249.7, 268.5, 261.5, 253.8, 253.1, 234.1, 253.3, 273.1, 267.6, 265.8, 263.0, 255.8, 262.0, 307.0, 272.5, 267.3, 265.5, 263.9, 487.7, 199.2, 209.5, 178.7, 164.1, 248.6, 574.6, 225.7, 185.5, 176.0, 165.9, 238.5, 365.0, 321.4, 263.8, 220.1, 173.3, 222.4, 532.0, 236.9, 188.9, 185.4, 160.5, 159.5, 556.8, 241.2, 199.8, 191.3, 185.3, 260.2, 261.8, 256.7, 250.6, 237.6, 207.7, 154.7, 132.7, 104.2,  94.7,  81.5,  80.3,  79.7, 284.1, 267.8, 261.0, 249.3, 235.9, 204.2, 144.3, 118.6, 112.7,  87.5,  82.6,  86.9,  89.5, 229.2, 113.6, 109.9, 111.2, 112.5, 138.4, 110.6,  98.5,  92.7, 106.2,  93.3, 277.6, 271.2, 263.0, 254.6, 240.2, 192.7, 144.3, 117.3,  88.9,  76.6,  67.7, 980.6,   1.5, 397.8, 299.6, 388.3, 291.8, 491.6, 417.7, 388.0, 294.9, 595.4, 549.0, 528.3, 488.4, 383.7, 404.2, 410.0
3090., 263.1, 264.4, 265.9, 265.1, 266.0, 271.0, 264.9, 264.8, 266.0, 264.4, 264.7, 264.6, 263.5, 263.9, 264.2, 260.7, 261.8, 261.0, 261.4, 262.2, 260.7, 261.6, 256.5, 258.8, 257.1, 259.4, 259.0, 258.2, 257.4, 247.0, 246.0, 257.1, 256.0, 251.5, 242.3, 251.9, 239.3, 245.4, 247.7, 247.8, 238.2, 256.0, 248.4, 241.7, 238.1, 223.1, 240.2, 256.6, 250.2, 248.1, 245.7, 238.8, 245.6, 298.6, 257.7, 256.2, 253.8, 252.2, 459.5, 189.0, 200.1, 169.2, 152.2, 242.4, 567.7, 209.7, 172.8, 172.3, 159.5, 211.2, 352.2, 307.3, 245.2, 206.5, 171.5, 213.8, 525.3, 242.5, 178.5, 171.8, 158.3, 153.1, 549.0, 229.1, 190.9, 180.2, 168.3, 252.0, 248.6, 243.7, 238.5, 226.0, 195.4, 151.5, 124.2,  98.9,  91.8,  81.5,  78.0,  78.6, 272.3, 254.5, 244.3, 233.4, 226.0, 191.7, 140.4, 114.4, 112.1,  83.7,  84.9,  86.7,  88.8, 223.0, 112.0, 108.2, 109.9, 111.1, 134.4, 108.3,  96.0,  89.4, 104.6,  91.2, 268.4, 258.7, 252.0, 242.6, 229.8, 182.6, 138.2, 112.5,  91.2,  75.8,  65.7, 822.5,   0.1, 388.2, 294.9, 380.0, 287.9, 471.4, 404.0, 380.1, 290.4, 556.0, 503.2, 480.7, 447.3, 346.7, 370.9, 394.5
3100., 251.3, 251.6, 254.5, 253.4, 254.5, 260.3, 253.2, 251.8, 256.0, 256.4, 259.1, 253.3, 252.6, 251.1, 255.7, 253.7, 255.3, 253.6, 249.0, 251.1, 252.1, 253.7, 249.5, 249.4, 246.1, 249.6, 248.9, 249.6, 249.1, 238.5, 241.6, 249.4, 244.4, 241.7, 231.2, 240.0, 231.9, 242.0, 240.2, 237.4, 231.0, 244.1, 237.0, 230.5, 226.4, 211.0, 227.3, 244.8, 237.2, 234.0, 235.0, 227.0, 236.4, 295.6, 246.4, 245.1, 241.2, 242.4, 427.8, 190.8, 192.5, 165.3, 151.6, 227.6, 558.3, 195.1, 167.3, 164.5, 156.7, 201.4, 339.2, 291.9, 235.5, 195.0, 158.6, 193.1, 517.1, 228.4, 169.7, 159.7, 144.3, 143.6, 540.1, 215.4, 182.3, 172.4, 157.1, 244.2, 239.3, 234.7, 229.1, 215.4, 184.2, 147.5, 118.4,  97.5,  90.1,  77.2,  76.0,  76.7, 261.2, 239.0, 231.6, 224.7, 215.4, 182.5, 134.8, 111.8, 109.1,  86.0,  83.2,  85.1,  87.8, 216.8, 110.3, 107.0, 108.5, 109.8, 127.6, 106.9,  95.2,  89.6, 102.9,  90.6, 259.6, 251.5, 245.9, 237.7, 223.1, 166.6, 133.4, 111.4,  90.4,  73.8,  65.1, 668.3,   0.1, 379.1, 289.7, 371.1, 283.7, 453.6, 391.1, 371.4, 285.8, 524.4, 469.9, 444.5, 410.4, 314.5, 342.3, 379.9
3110., 242.0, 243.7, 245.1, 244.5, 246.5, 254.5, 241.5, 245.6, 247.5, 247.6, 249.5, 246.5, 240.8, 244.0, 246.2, 248.3, 248.6, 245.8, 238.8, 241.2, 242.8, 245.8, 242.2, 241.1, 235.2, 237.8, 238.3, 240.9, 240.6, 232.6, 231.1, 239.7, 234.4, 231.7, 222.5, 229.8, 222.9, 230.5, 229.4, 221.8, 221.9, 230.6, 225.7, 220.8, 217.6, 200.5, 217.1, 236.1, 227.4, 223.1, 223.2, 219.6, 223.9, 290.7, 235.7, 235.5, 229.0, 231.2, 405.3, 174.8, 181.8, 162.9, 148.7, 216.4, 548.9, 190.6, 160.7, 157.4, 148.7, 196.0, 351.5, 286.3, 227.7, 182.4, 151.1, 195.7, 506.4, 212.2, 169.4, 151.3, 141.1, 145.1, 530.9, 209.8, 176.1, 173.6, 167.1, 238.4, 231.0, 226.3, 218.0, 207.8, 175.9, 141.2, 122.4,  97.2,  87.6,  80.2,  76.6,  76.2, 250.5, 228.9, 223.3, 216.4, 207.6, 178.5, 132.4, 107.4, 106.1,  80.1,  79.8,  81.4,  84.3, 211.1, 108.6, 105.3, 106.9, 108.1, 123.3, 104.4,  91.2,  87.2, 101.7,  89.2, 254.9, 245.1, 238.3, 231.7, 214.4, 165.1, 132.2, 110.7,  93.1,  76.8,  66.3, 484.0,   0.1, 369.3, 283.9, 362.3, 278.7, 437.4, 379.1, 363.2, 280.6, 503.4, 444.7, 412.9, 383.1, 289.4, 323.4, 365.7
3120., 233.1, 231.7, 237.0, 237.2, 239.0, 242.8, 235.3, 231.0, 236.7, 241.4, 242.0, 233.6, 232.8, 232.0, 235.5, 235.3, 238.8, 234.4, 229.7, 232.0, 232.4, 235.6, 233.7, 233.0, 226.8, 229.5, 229.9, 232.1, 233.9, 214.9, 212.6, 226.1, 231.2, 226.3, 213.4, 222.4, 208.0, 209.7, 225.2, 220.6, 208.9, 227.3, 221.2, 213.6, 211.5, 196.5, 210.4, 231.1, 226.0, 219.7, 214.6, 209.4, 217.9, 290.8, 233.0, 229.0, 224.1, 224.4, 380.7, 161.0, 176.7, 152.4, 141.6, 207.7, 543.5, 187.2, 158.9, 159.5, 147.1, 193.1, 349.3, 273.4, 222.1, 181.2, 141.5, 181.7, 499.0, 201.2, 156.9, 147.3, 136.9, 137.9, 522.6, 200.2, 168.4, 161.3, 162.4, 233.7, 223.1, 218.1, 209.3, 201.6, 171.0, 138.6, 113.0,  94.8,  83.3,  72.3,  73.4,  73.2, 239.9, 221.5, 216.0, 210.2, 202.0, 175.1, 128.1, 107.4, 104.5,  80.8,  76.3,  79.9,  83.4, 206.2, 107.3, 103.9, 105.3, 106.8, 121.8, 102.9,  90.6,  87.0, 100.7,  88.4, 249.8, 238.2, 233.1, 222.6, 207.8, 162.3, 129.9, 107.4,  89.8,  73.7,  62.2, 400.7,   0.1, 358.6, 278.2, 353.3, 274.0, 421.9, 367.8, 354.9, 274.8, 485.4, 424.2, 389.5, 362.4, 267.2, 308.1, 354.4
