Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2150,268.9,271.4,272.1,274.4,283.8,272.9,274,273.5,280.2,281.3,292.5,276.8,272.2,274.2,278.9,280.6,288.4,280.4,271.9,278.8,282.5,286.7,278.6,283.5,271.3,277,285,283.5,274.9,283,275.8,282.4,299,333.2,275.1,280.4,276.8,281.1,317.3,395.2,273.8,278.2,285.1,280.9,332.6,428.3,286,274.8,276.7,278.3,294.2,355.7,291,219.4,267.4,272.2,273.9,293.8,329.9,268.6,296.9,360.5,398.5,315,485.8,405.1,662.4,683.7,670.6,645,572.2,431.5,754.5,809.1,669.6,790.2,466.6,526.6,690.2,695.6,572.5,550.4,467.5,334.7,387.9,434,361.4,259.3,258.9,246.2,240.4,234.1,227.5,207.4,118.7,87.8,71.5,65.7,73.2,65.6,324.1,266.6,247,242.8,233.1,227.1,195.7,99.8,90.2,64.6,68.8,69.1,70.3,190.3,84.7,82,81.6,85.7,136.8,95.9,78.1,67.8,75.2,70.7,277.5,291,291.1,280.6,266.5,229.1,195,97.9,79.7,70.8,57.4,692.3,713.5,336.3,242.2,335.7,234.9,490.7,397.8,310.4,223.2,906.8,915.5,845.5,634.6,522.7,664.4,439.5
2160,270.7,274.8,273.5,277.6,298.6,276.1,277.9,280,281.3,282.3,298.9,284,276.6,285,285.7,286.5,290.8,284.2,278.7,283.1,286.1,284.2,274.4,276.4,274.5,276.9,280.1,275.2,267.8,280.7,274.2,286.6,307.1,342.4,273.3,279,280,285,335.4,392.5,278.4,281.5,288.6,283.9,351.2,434.4,289.4,278.7,279.9,278.2,290.3,357,288.4,221,268.6,273.7,271,291.4,330.5,275.1,292.1,343.2,383.1,327.1,488.8,406.6,628.2,634.5,654.7,623.7,570.1,443.4,744.1,801.9,673.4,801.8,466.5,540.7,712.1,725.9,595,580.9,470.3,327.4,378.6,436.9,373.1,262.3,259.9,249.9,239.4,233.1,227.1,208.4,119.1,87.7,71.9,65.5,69.2,64.8,319.1,269.5,250.2,247.7,239.3,227.9,190,100.2,90,71.1,70.3,70.9,70.4,191.2,85,82.5,81.8,85.6,136.2,96.1,78.5,69.2,75.8,70.4,278.7,291.9,292.6,285.8,272.9,227.8,193.5,99.3,79,68.8,56.8,705.9,713.7,337.9,243.4,337.1,235.9,491.5,399.1,312.2,224.6,903.6,911.4,846.8,645.1,528.2,663.4,437.7
2170,272.7,276.5,277.4,277,286.3,277.2,280.6,283.8,285,282.6,294,285.2,281,286.2,283.6,283.8,289.5,284.3,281,281.6,284.2,283.3,275.6,279.3,276.6,273.4,275.4,278.3,269,279.4,275.9,283.4,295.8,324.3,271.5,278.8,277.4,285.1,325.2,378.5,275.7,279.2,285.4,283.7,342.6,425.7,296.3,275.3,276.6,277.8,300.8,366.8,291,220.8,267.6,273.4,270.4,282.4,329.8,270.5,285.9,347.4,389,320.6,492.7,430.8,653.6,656.7,661.2,628.6,573,433.3,726.8,800.9,688.4,772.7,470.6,496.8,688,706.8,591.7,571.2,469,331.1,395,436.3,389.6,260,259.8,250.6,240.9,233.7,227.7,210.3,116.5,88.8,72.5,66.4,72.6,63.4,321.4,272,252.3,250.7,236.1,228.6,193.3,99.8,92.2,64.9,69.4,71.8,70.1,192.4,85.2,82.8,81.7,85.2,136.7,96.1,77.5,69,76.3,70.7,281.6,295.8,296.1,285.3,263.4,222.7,196.4,97.8,77.5,68.6,57.5,680.7,713.6,339.6,244.9,338.4,237.1,493.1,400.3,313.9,225.8,904.1,915.4,866.6,651.5,530.6,660.3,439.2
2180,271.8,280.2,280.1,277.9,293.7,279.3,280.2,286.7,285.8,284.1,301.4,286.5,280.5,286.9,281.5,287.1,292.9,280.7,279.1,281.4,282,277.6,273.1,274.5,276.5,275.6,274.1,271.7,267.4,277.6,275.7,285.1,303.3,329.6,270.8,277.7,277.5,287.7,330.6,381.1,278,279.1,286.2,285.8,327.9,410.2,293.9,275.2,277.9,279.5,295,361.1,289.1,222,268.3,273.6,270.6,288.4,340.9,269.4,285.9,344.1,381.2,324,495.1,415.6,650,647.7,663.3,630.1,572.8,450.9,728.3,806.1,701.1,778.3,475.9,510.9,695.7,705.5,608.1,558.8,474.6,333.4,403.9,420.6,377.2,260.5,261.9,248.9,242.5,234.9,227.7,209.7,116.2,90.4,72.9,66.3,72.1,63.8,325.5,273.5,251.1,248.6,240,229.3,198.8,97.8,93.1,69.3,69.2,71.8,71.3,192.9,85.5,82.7,81.7,85.1,138.5,96.2,78.3,68.9,76.7,70.4,280,294.4,294.4,281.6,265.4,223.2,198.7,101.4,80.1,64.7,56.2,677.4,713.4,341.1,245.8,340,238.1,494.1,401.4,315.6,227.5,905.3,913.1,859.1,649,533.8,663.4,439.7
2190,275.1,282.1,280.7,281.7,295.5,283.4,284.2,287.7,288,291,304.2,284.9,284.5,286.5,286.2,291.2,306.5,284.7,282.4,286.2,284.5,283,279.2,278,281,283.1,276.3,276,269.3,286,280.1,285.5,297.4,334,278.5,282.4,278.3,288.6,320.1,373.5,279.1,280.9,286.9,291.6,327.4,431.3,299.8,276.7,277.3,284.8,294.6,366.4,292.8,224.4,268,272.6,271,283,344.1,277.2,307.5,347.2,382.7,341.8,492.9,422.4,660.2,666.7,661.4,631.6,571.8,460.4,751.2,815.8,713.3,796.3,472.3,537.8,715.2,723.6,584.2,571.1,474.2,328.9,401.3,436.9,384,263.3,263.1,249.7,242.7,235.6,228.6,209.1,116.6,90.5,72.6,67.1,73.2,64.3,319.6,268,250.9,250.3,239.2,229.6,200.6,99.6,90.4,65,66.7,70.9,72.6,193.4,85.9,83.2,82.1,85.8,137.6,96.7,77.9,68.7,77.1,71.1,276.1,291.9,291.3,285.5,270.3,225.5,193.9,100.2,76.5,65.5,57.8,672.2,713.5,342.4,247.1,341,239.4,494.6,402.3,317,228.7,907.8,916.1,871.9,644.6,534.8,666.2,440.3
2200,274.5,273.9,274.8,277.5,289.5,278.8,279.8,283,282.2,282.7,301.4,284.4,279,288.3,285.5,286.6,301.9,285,278.7,289.3,288.6,287.9,283.1,283.1,279.1,284.5,283.6,282.2,276.3,285.4,280.2,286.3,301.3,326,279.6,282.7,280.7,288.7,330.6,380,279.6,281.3,286.3,289,344.4,433.1,291.9,276.3,278.8,278,292.8,364.2,291,225,268.5,273.4,270.7,294.3,344.4,278.1,304.8,339.6,381.5,323.9,495.4,406,631.1,639.5,640.3,597.7,569.5,432.9,750.9,812.9,711.4,803.3,475.8,542.4,732.5,731.1,609,578.5,476.3,325.2,387,442,385.2,264.8,266.6,253.9,245.1,236.8,230.5,208.2,120.6,88.4,72.8,67.2,70.7,63.2,313.8,266.7,252.9,250.1,239.2,230.2,198,102.2,91.5,66.2,67.7,69.6,73.1,193.2,86.3,83.7,82.7,86.6,137.8,97.2,79.8,70.3,77.3,72,282.1,296.7,296.6,288.3,265.5,227.5,198.4,100.7,79,67.2,57.6,676.4,713.7,343.5,248,342.4,240.8,495.2,403.7,318.2,229.7,908.6,920.4,874.8,653.7,537.5,665,441.8
2210,275.6,282,281.6,281,296.6,280.9,281.9,290.2,289.5,284.7,304.6,290.9,282.1,291.5,290.1,287.3,293.1,289.3,282.8,292.2,293.1,290.1,281.1,285.5,279.6,282.8,283.8,280,276.5,284.1,279,287.6,302.3,333.2,276.3,281,282.3,288.9,325.4,381.7,280.2,284.7,290.1,289.2,343.7,444.5,294.8,279.8,280.1,282,301.1,364.5,290.4,227.1,270.9,276.9,273.5,293.9,346.3,271.5,293.4,358.8,396.4,319.8,499.7,414.3,633.1,667.6,631.5,614.7,574,434.6,733.1,813,685.5,809.9,477.6,549.3,722.7,753.2,605.9,590.3,480.1,331.7,402.2,442.1,376.5,261.1,264.8,258.3,245.7,236.8,230.5,208.2,123.3,85.8,74.6,67.9,71.4,65.5,317.2,272.6,255.2,252.1,237.5,230.3,192.4,100.8,93.7,73.5,67.8,69.6,73.3,194.2,86.8,84.9,82.6,86.6,138.9,97.1,79.5,70.5,77.8,72.3,280.7,294.7,294.4,286.4,278,225.3,195.9,97.4,76.1,66.5,57.7,694.9,713.7,344.8,248.8,343.6,242.3,496.3,405.1,319.4,231,905.6,913.8,871.8,659,530.7,666,441.3
2220,281,284.9,285.5,280.1,293.1,285.7,285.8,289.6,289.8,283.3,301.1,290.5,284.7,291.7,290.5,291.3,290.5,296.8,284.4,290.7,300.6,297.2,285.1,292.2,281.7,289.9,293.9,290,278.1,277.6,275.7,283.7,307.4,345.4,272.4,279.7,275.6,283,313.4,374.3,273.1,278.3,285.1,280.8,325.7,417.8,285.2,274.9,277.1,276.5,300.4,355.1,287.1,226.9,269.2,275.2,271.3,282.8,347,270.4,288.4,353.9,398.1,314.7,501.4,442.6,648.8,665.5,651.9,613.2,577.1,433.1,721.2,800.3,696.9,788.1,479.5,518.1,705.7,723.9,619.8,582,480.5,331.8,389.5,424.8,387.5,263.8,264.5,251.8,244.1,235.8,229.8,209.9,118.4,88.2,73.8,67.1,72.3,66.2,316.7,262.7,251.4,251.1,239.3,231,195.2,99,95.6,75.9,68.7,70.9,71.5,194.7,87.1,85.3,83.1,86.9,139.4,97.9,79.6,71.4,78.4,73,278.4,289.5,291.6,284.4,270.7,229,195.8,100.9,77.5,67.7,58.8,685.2,713.8,346,250,344.4,243.3,497.3,406.1,320.6,232.5,910,916.4,868,651.5,530.9,666.8,439.9
2230,277.6,285.3,287.3,282.1,288.5,283.1,282.3,288.4,290.7,285.7,296,290.5,281.6,289.2,288.1,286.7,297.3,286.9,282.9,289,289.2,284,280.3,277.7,281.7,284.6,284.9,278.1,273.7,282.2,281.7,288.2,306.3,337.1,275.9,284.4,278.7,283.5,305.5,385.9,276.1,281.3,286.1,281.3,325.5,428.8,292.8,275.6,276.7,278.9,304.8,370.9,299.4,228.7,267.7,273,277.7,291.5,351.5,268.2,292.7,359.1,390.8,313.1,504.3,431.9,623.9,656.2,644.3,626.4,577.2,442.5,727.5,767.2,630.2,780.9,481.1,538.3,720.3,713.1,545.7,560.4,481.8,337.8,410,444.7,375.9,266.8,264.7,252.3,244.9,236.8,231.2,211.9,119.3,85.9,73.9,66.4,68.8,66.1,323.3,268.2,251,248.9,238.2,231.5,193.7,102,94.1,77.7,71.6,72.5,73,195.1,87.7,85.4,83.5,87.1,140.7,98.2,77.7,70.8,78.7,72.4,282.7,294.3,295.6,286.1,274.9,228.1,193.3,102.2,79.2,65.4,57.2,688.1,713.7,346.7,250.4,345.5,244,497.8,406.7,321.7,233.8,910.9,913.9,861.6,643.6,527.7,660.7,439.5
2240,276.7,282.3,284.3,281.2,284.3,285.4,283.5,290.1,291,286.3,292.3,293.1,285,292.3,288.7,290.3,297.2,287.3,285.5,291.3,288.9,286.7,284.9,283.6,282.8,284.1,286.6,279.5,274.3,284.4,280.4,286,304,339.7,280.8,286.2,282.9,286.5,319.9,381.4,279.2,284.7,287.5,285.4,335.5,435.4,292,278.8,278.4,278.7,298.1,370.3,295.6,230.4,268.7,275.2,272.2,294.4,354.5,270.2,291.1,360.1,400.6,335.4,502.5,397.7,623,655.9,659.4,595.4,573.5,441.6,717.7,797.6,696.2,798.2,479.1,542.6,730,747.4,605.1,588.9,483.9,346.1,408.3,442.2,380.6,268.4,266.5,251.9,243.9,238.2,231.5,212.9,120.3,87.3,73.1,69,70.9,66.4,327.9,267.1,253.1,253.2,239.2,229.8,197.9,103.5,96.9,76.4,70.7,74.9,73.3,196.3,88,85.4,84.1,87.6,140.7,98.6,79.5,70.5,79.1,72.7,281.2,293.7,294.3,286.1,270.1,224.2,197.8,102,79.4,67.7,58.5,686.1,713.7,347.3,251.2,346.5,244.5,498.9,407.9,322.9,234.6,902.4,903.8,855.9,657.3,531,658.5,443.6
2250,276.6,283.7,287.2,283.1,297.2,281.8,284.1,288.5,290.7,287.9,300.7,293.6,286.4,293.1,290.3,289.1,300.5,288.2,286.8,290.2,289.3,287.2,281.6,279.6,282.1,283,282.7,279.3,271.8,286.6,283.7,289.2,301.7,326.5,283.9,288.8,286.9,290.9,329.8,371.5,283.3,284.2,291.5,293.2,343.9,440.2,305.7,278.7,280.5,283.9,307.6,370.9,301.2,231.3,271,277.7,276.2,291.4,359.2,275.9,294.6,354.6,399.1,328.5,504.2,416.5,640.6,674.3,643.7,604.1,572.5,441.2,741.2,812.3,676.2,806.2,480.9,522.8,714.3,717.5,575.9,566,483.7,334.9,389.5,441.4,381.6,271.6,267.6,250.8,244.9,240,232.5,210.5,119.4,91,75,68.2,70.5,64.1,322.2,272.8,254.5,251.2,241.4,232.6,199,103.5,97.4,74.7,71.9,72.8,73.5,196.5,88.6,85.9,84.9,88.5,142,99.4,79.1,71.1,79.5,73.4,284.9,300.9,299.4,290.7,271.1,224.9,201,101.9,81.1,68.7,60.3,702.3,714.1,348.4,252.1,347.4,245.2,499,409.2,324.1,235.8,904.5,911.7,850.1,662.9,539.3,653,440.7
2260,276,285.3,288.7,288,299.5,284.4,284.8,291,294.5,293.6,301.7,297.1,287.1,296.5,293.9,290.8,296.9,291.8,287.5,294,291.2,293.8,285.3,290.2,285.5,287.3,288.6,288.4,279.5,287.9,281.2,290.8,308.5,340.3,281.3,289.5,283.7,285.1,312.2,373.5,278.4,284.8,288.6,286,332.9,414.2,296.8,278.7,279.6,280.8,297.6,355.1,292.8,232.2,270.5,276.3,273.8,292.8,360.7,279.9,314.9,366.6,398.5,333.4,503.2,400.1,646.4,660.3,655,629.2,573.4,419.8,712.1,796.9,661.4,768.2,479.7,511.6,689.3,697.5,564.8,551.4,483.9,326.6,404.8,441,352.8,273.3,269.8,254.6,247,242.1,233.4,210.1,119.3,92,75.1,69.6,72.8,65.9,321.7,276.1,253.3,251.8,243.6,231.3,191.6,101.9,97.6,77.4,73.8,74,73.1,197.5,88.7,86,85.1,88.6,141.2,99.3,79.1,70.8,79.6,73.4,286.2,300.4,299.9,289,273.1,232.9,198.8,101.2,77.8,68.5,60.5,683.1,713.7,349.5,252.8,348.5,246,499.5,410.4,325.1,236.8,909.2,918.7,849.4,649.8,539.5,658.4,441.9
2270,277.9,278.6,279.6,279.8,298,281.3,281.9,285.4,288.1,286.7,311,291.6,282.3,291.4,296.4,293.7,298.8,294.2,285.1,294.9,297.6,294.5,285.4,292.2,284.4,289.2,289.9,288.8,278.4,288,279.7,287.6,307.7,339.3,277.5,285,283.3,290.3,326.3,391.3,282.8,283.8,290.4,289,348.6,446.8,299.8,280.6,281,282.9,307.4,369.9,296.1,233.9,271.8,279,274.7,295.3,359,281.4,308.7,357.2,405.7,337.6,505.3,372.9,632.7,654.8,675,631,573.8,449.5,748.6,810.6,707.2,806.5,480.5,536.3,700.4,721.2,592.3,561.8,486.4,338.3,388.9,421.9,378,268.4,266.8,253.4,246.9,240.4,233.5,212.7,118.2,94.8,77.5,69.6,72.6,67.4,330.8,274.3,253.7,248.3,238.6,231.2,187.9,101.2,94.4,80.1,73.2,74.2,73.3,197.6,88.7,87.2,84.8,88.5,141.5,99.2,78.2,71.5,80.1,74.7,281.9,299.5,297.1,286.3,268.8,238.7,199.1,104.1,82.7,70,59.7,706.8,714,350.4,253.5,349.1,246.5,500.1,411.5,326.2,238,909.2,914,859.1,654,535,658.4,441.9
2280,278.5,280.2,279.6,281.9,299.8,283,283.4,287.3,290.6,289.7,304.4,294.2,282.4,292.4,289.8,291.5,295.4,288.9,282.7,294,291.6,289.8,284.4,284.8,282.7,289.8,289,282.5,273.5,287.9,279.3,287.9,306.6,337.6,277.6,281.9,282.4,291.2,334.3,391.2,282.4,281.7,291.7,287.4,333.7,436.2,293.6,279.1,281.5,281.6,297.8,363.7,298.1,235.1,271.6,278.3,274.7,299.7,371.4,284.2,314.6,364.4,377.5,343.8,505.7,441.8,688.3,677.5,647.6,645.4,575.9,424.8,749.6,820.9,694.9,793.6,483.3,520.9,711.9,727.2,587.2,579.7,486.1,340.1,412.7,439.6,377.4,271.2,263.8,252,246.8,240.4,233.6,216.1,120.1,86,74.5,70.2,72,67.8,333,271.6,254,250.1,238,230.3,194.1,102.6,96.5,72.2,72.8,74.6,72.9,197.9,89.1,87.4,85.2,89,141.7,99.5,80.7,71.6,80.5,74.3,288.7,302.2,300.1,289.9,268.2,236.1,190.9,104.4,82.5,70.2,58.1,687.5,714.1,351.2,254.3,350.1,247.3,500.7,411.6,327.3,239.2,912.2,915.2,877.6,662.4,534.2,657.9,441.3
2290,277.2,285.9,288.8,286.1,296.2,286.4,284.8,290.1,291.9,289.5,301,292.6,283.6,291.2,286.9,292.2,296.3,287.9,284.9,291.2,290.4,294.3,288.5,292.7,283.3,286.7,288.7,291.2,280.4,286.6,282.2,288.5,311.9,343.9,283.1,288.8,284.1,287.6,325.8,389.6,279.3,284.5,290,287.8,338.2,434.5,294.6,280.4,281.7,280.8,293.9,352.2,293.1,235.9,272.2,279,274.8,288.6,363.5,273.4,306.8,354.5,396.8,328,508.7,426.5,655.7,649.8,662.8,625.4,576.2,456.2,737.3,800.9,697.3,790.5,482.8,508.4,715.1,724.8,599.3,589,485.7,343.9,397.1,456,410.7,265.6,264.4,252.6,247.2,240.6,233.7,212.9,123,90.8,72.6,70.2,72.3,64.3,323.2,268.7,254.2,248.2,238.2,231.8,186.3,103.6,94.7,72.8,75.2,77.3,74,197.4,89.2,87.3,85.5,89,141,99.7,81.7,72.2,80.6,74.4,282.5,296.2,296.7,289.1,272.2,232.5,202.1,102.6,82,67.6,59.5,693.6,714.1,351.8,254.9,350.6,247.9,501.8,411.8,328.3,240.1,907.3,914.7,874.2,669.5,545.7,660.6,439.8
2300,276.5,283.2,284.1,282.9,296.3,283.8,285.7,290.5,292.4,294.5,305.3,294.1,287.1,293.6,292,298.5,296.8,294.1,287,292.7,292.6,301,289.3,295.3,283.9,285.5,287.6,287.4,284.2,291.5,286.6,288.1,301.4,348,285.6,288.9,284.4,286.7,316.3,396.2,279.1,286,289.6,285,335.8,452.6,291.4,279.8,281.3,281.9,298.3,370,296.5,237.5,271.6,278.7,276.1,305,362.8,272,301.5,342.6,388.8,332.9,508.3,399.4,630.6,641,656.6,600.4,573.7,432.3,735,812.9,702.7,813.2,485.3,564.1,752.4,762.4,608,590.9,486.5,336,388.3,441.1,380.7,264.5,265.8,251.9,246.6,240.5,233.8,211.6,119.7,95.2,74,68.4,73.4,68.2,330.8,271.7,252.8,249.5,239.4,231.8,192.6,101.6,94.9,71.7,73.9,77.1,74.8,197.1,89.3,86.5,86.2,89.5,140.5,100,81.9,72,80.8,73.8,287.4,301,302.9,293.1,274,231.9,195.6,102.4,82.4,69,60.2,677.8,713.9,352.2,255.4,351.2,248.9,502.6,412.7,329.2,240.6,901.5,911.1,868,674.3,554.3,665,441.9
2310,277,283.6,289.9,287.2,297.7,282.9,283.5,292.7,298.1,294.8,307.6,299.4,284.4,297.3,293,291.3,297.5,291.7,283.8,295.6,299.4,292.1,286.5,287.3,283.8,287.6,291.9,285.1,280.9,287.1,286.7,290.3,308.1,340.6,281.2,285.6,284.1,288,319.5,376.9,280.7,285.1,291.9,287.8,340.4,430.8,301,281.8,281.9,282.3,304.5,362.7,295.1,239.1,271.6,277.9,276.7,292.2,368.8,264.8,287.2,364.2,385.8,322.9,512.2,408,643.2,644.1,641.1,607.8,573.2,434.6,742,809.1,689.9,794.9,483.9,526.7,712.4,734.8,611.3,584.1,489.2,333.6,403.2,437.1,392.8,270.1,264.1,251,246.4,240.2,233.1,211.8,122.4,91.6,75.4,68.3,71.7,70.3,331.6,274.5,251.1,249.7,243.6,232.1,192.5,102.5,97.2,70.4,70.7,74.2,74.2,198.2,89.8,87,86.4,89.8,140.9,100.3,80.4,72.3,81.2,75,289.5,304.2,303.9,288.6,266.8,228.7,199.2,103.4,82.4,74.2,61.3,682.8,713.7,352.6,256.5,351.7,249.8,502.7,413.4,329.8,241.5,904.4,915.1,866.8,680.4,550.4,672.4,445.7
2320,281.5,287.7,288.7,287.2,296.3,288,287.7,293.1,296,291.7,301.7,297.1,284.7,292.4,291.2,285.9,291.6,289.9,284.2,292,290.1,290.3,284.4,293.8,282.2,288.6,287,290.9,285.7,286.4,285.8,292.2,312.3,338.4,279.4,285,284.1,293,326.5,384.7,282.8,286.4,293.4,290.3,332.9,438.2,299.1,283.6,283.9,283.3,295.7,360,288.1,240.6,274.2,280.1,275.6,289.7,362.7,274,294.1,352.2,389,315.7,510.1,386.9,641.3,650.8,651.2,590.2,573.1,417.1,728,816.3,709.2,813.3,487,539,731.3,750.2,603.8,577.8,489.4,333.5,396.8,436.7,380.4,269.9,264.8,251.9,246.3,240.6,234.4,212.3,128.4,88.7,76.9,67.8,69.6,67.9,332.2,275.2,253.6,250.4,240.1,232.1,193.1,105.4,96,69.8,70.5,73.8,75.2,198.4,89.9,87.5,85.9,89.3,143.2,100.1,80.2,73.3,81.5,74.4,285.3,298.5,298.3,289.8,272.2,232.8,193.5,101.7,87.5,75.8,61.3,673.9,713.4,353.2,257,351.7,250.8,502.9,414,330.4,242.5,906.8,916.3,853.7,670.3,549,676.4,444.1
2330,281.3,287.9,286.8,287.5,302.1,287.7,288,293.1,296.3,292,307.5,296.6,285.2,294.2,293.4,291.7,299.5,291.9,288.3,297.3,298.7,296.7,288.5,296.7,285.3,293.6,297.6,296.4,284.3,290.3,283.6,290.1,318.2,356,281.8,286.4,283.7,290.2,335.1,408.9,283.2,286.2,292.4,289.4,343.2,432.9,299.2,280.4,282.7,282.5,300.9,364.8,288.9,240.5,272.3,279.3,275,287.8,371,274.5,299.6,366.2,388.6,325.4,512.1,410.1,672.2,707.4,666.4,637.1,576.3,476.4,758.4,813.8,650.5,804.8,487.7,566.9,719,724.2,554.7,574.6,490.5,330.2,388.7,447.4,374.9,271.1,267.8,257.9,249.1,240.3,233.4,213.5,124.4,89,76.6,69.4,76.7,68.8,332.1,275.7,255.1,251.2,244.4,232.6,191.5,104.9,97.4,77.6,76.3,74.8,74,198.9,90,88,85.9,89.3,142.2,100,81.3,73.5,81.9,74.7,288.9,300.9,299.7,287.9,270.2,232.4,199.1,104.6,86.1,76.8,62.2,701.1,713.5,353.9,258,351.8,251.7,503.2,414.8,331.4,243.4,903.8,918.4,864.1,670.6,551.8,671.5,442.2
2340,281,288.8,289.8,289,299.2,285.2,285.7,293,297.4,293.8,303.7,297.1,285.5,295.4,296,291.3,301.4,290,287.3,296.3,294.1,289.5,286.6,288.2,286.3,290.5,289.3,289,283.5,287.6,282.7,297.6,315.8,351.4,279.5,285.7,284.7,293.2,332.4,389,284.3,284.7,292.4,288.9,339.9,444.6,292.1,280.9,283.2,283,291.6,352,290.3,241.5,273.6,280.1,278.7,290.3,371.2,274.2,296.3,363.4,384.5,327.4,512.6,438.8,678.2,690.3,680.9,641.1,575.6,472.8,756.7,838.9,692.5,811.1,491.2,541.8,712.7,721.1,595.7,568.3,489.9,330.1,376.4,431.6,372,269.4,271.5,252.4,248.9,240.8,233.4,211.7,122.8,98.6,77,70.7,73.1,67.3,329.7,283.2,255.1,254.2,240.9,233.7,196,105,96.3,78.5,75.8,75.7,74.7,198.6,90.7,88.7,87.1,90.7,142.8,101.5,80.9,74.2,82.5,75.6,288.7,300.6,299.5,289,269.9,229.8,193.3,105.1,86.2,72.9,60.6,712.3,713.9,355,259.2,352.5,252.4,503.7,414.8,332.3,244.1,914.3,923.6,869.4,670.5,543.3,669.9,442.8
2350,281.9,290.3,289.8,293.6,302.5,289.5,287.4,292.3,295.7,295,305.8,296.3,288.2,294.4,294.3,292.8,299.6,294,286.8,294.5,298.1,295.9,289.9,296.1,286.3,292,292.8,288.2,281.8,286.1,283.3,291.8,311.5,328.6,283.2,289.9,286.9,295.1,330.9,385,286.3,286.1,292.6,296.8,352.5,439,307.6,283.3,284.6,286,307,373.1,311.3,243.2,274.6,280.9,280.8,307.5,369.2,273.2,295.4,343.7,389.5,330.7,512.5,469.7,646.7,653.8,655.4,645.1,576.4,451.4,758.8,823,709.5,820.9,488.1,564.5,736,748.2,611.3,602.2,492.1,330.6,407.7,455.3,389.4,268.9,268,254.3,246.5,240.4,234.2,215,123.6,92.4,76,70.4,72.5,66.7,323.3,280,254.1,247.5,239.2,233.5,199.6,107.9,98.2,79.8,72.2,75.6,75.9,198.9,91.2,88.4,88.1,92.2,143.3,102.3,83.7,73.4,82.4,76,286.8,298.6,298.7,288.3,266.8,230.8,195.5,105.6,84.6,72.9,60.4,695,713.6,355.7,260.4,353,253.2,504.2,415.6,333.1,244.5,916,927.5,880.2,672,545,680.3,443.9
