Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
6950., 254.3, 275.0, 272.7, 268.2, 263.2, 274.8, 274.4, 305.3, 311.1, 302.2, 286.1, 332.0, 298.9, 335.9, 362.1, 338.7, 299.6, 364.2, 305.8, 346.1, 374.6, 347.9, 297.1, 311.3, 284.6, 325.3, 338.6, 312.3, 278.4, 229.3, 245.9, 249.6, 248.9, 232.9, 250.7, 261.2, 300.0, 308.8, 294.6, 251.9, 374.9, 312.0, 395.8, 433.3, 369.7, 269.9, 434.6, 310.3, 397.3, 464.4, 367.7, 278.0, 309.3, 295.2, 330.4, 351.3, 315.3, 247.5, 207.9, 210.4, 211.5, 224.2, 214.9, 216.3, 221.6, 273.4, 307.6, 263.2, 246.0, 401.3, 272.5, 433.1, 565.4, 415.7, 253.6, 587.0, 287.5, 461.6, 637.9, 422.8, 256.0, 294.6, 254.3, 305.9, 380.2, 325.4, 213.5, 250.7, 240.9, 222.0, 218.9, 205.2, 193.4, 147.8, 104.8,  83.1,  74.0,  70.7,  70.5,  61.3, 250.3, 240.1, 221.1, 216.6, 211.3, 194.0, 156.8,  95.8,  93.7,  77.1,  72.2,  62.2,  48.7, 216.4, 103.1,  97.7, 102.9, 109.0, 133.3,  98.3,  86.1,  82.8,  93.4,  86.0, 281.9, 296.5, 293.6, 259.6, 218.1, 210.5, 151.6, 102.0,  89.1,  78.3,  64.3, 375.1, 402.0
6960., 252.0, 271.1, 273.8, 267.1, 261.4, 274.5, 278.8, 307.2, 312.7, 301.4, 275.7, 338.0, 295.2, 348.1, 363.6, 349.5, 302.4, 371.1, 304.9, 345.5, 375.9, 347.4, 299.8, 312.4, 286.8, 320.2, 335.7, 314.5, 279.3, 232.3, 248.5, 247.1, 241.6, 227.4, 252.1, 262.1, 310.5, 298.8, 281.2, 242.3, 385.5, 306.2, 410.3, 436.8, 366.3, 259.4, 432.0, 325.5, 403.8, 449.6, 374.9, 284.5, 311.1, 297.0, 344.2, 353.7, 316.1, 261.0, 210.7, 219.2, 218.5, 224.8, 216.3, 223.4, 223.9, 269.5, 287.7, 251.8, 238.8, 410.3, 288.8, 435.8, 551.4, 381.4, 244.2, 539.9, 312.9, 491.8, 612.9, 414.6, 241.7, 294.3, 274.0, 369.1, 412.7, 345.4, 220.9, 252.4, 240.0, 222.3, 218.3, 203.7, 192.4, 151.7, 102.9,  83.7,  73.6,  70.9,  69.0,  61.2, 253.8, 236.3, 222.0, 217.9, 211.1, 193.9, 156.8,  96.4,  93.0,  76.7,  74.7,  61.1,  48.4, 216.4, 103.2,  98.4, 103.3, 109.8, 133.6,  98.6,  86.4,  83.2,  93.7,  86.5, 285.1, 299.2, 295.4, 259.5, 217.3, 210.5, 152.0, 100.7,  87.2,  75.5,  63.8, 373.9, 402.1
6970., 251.4, 268.5, 267.4, 260.6, 264.1, 276.1, 277.1, 299.6, 303.5, 288.1, 273.5, 324.5, 283.5, 329.0, 343.9, 321.3, 299.3, 341.8, 298.3, 344.2, 360.6, 332.4, 292.6, 310.9, 294.5, 326.3, 347.5, 321.8, 287.1, 238.6, 245.7, 249.8, 245.2, 225.6, 254.0, 268.1, 305.1, 310.6, 272.2, 239.0, 361.7, 294.6, 368.1, 402.7, 335.1, 269.8, 403.2, 313.4, 395.9, 442.1, 362.7, 295.1, 319.5, 302.1, 363.6, 387.2, 328.8, 266.0, 212.8, 220.6, 216.4, 214.9, 211.3, 229.6, 227.1, 277.8, 310.5, 245.8, 228.1, 409.4, 283.1, 413.4, 514.2, 359.7, 236.3, 516.3, 313.4, 470.4, 618.0, 409.0, 248.3, 307.8, 294.5, 379.2, 459.0, 360.0, 241.3, 254.9, 238.7, 222.7, 217.2, 205.5, 195.7, 149.4, 104.3,  83.2,  73.9,  70.6,  70.5,  60.2, 253.6, 237.9, 222.3, 218.5, 212.7, 194.6, 159.2,  96.7,  91.5,  77.3,  76.6,  61.5,  48.7, 215.8, 103.0,  98.1, 103.3, 109.3, 133.6,  98.4,  86.1,  82.8,  93.5,  86.1, 276.3, 287.0, 284.4, 249.5, 218.8, 211.4, 145.8, 102.7,  88.4,  74.8,  63.4, 378.0, 401.7
6980., 254.9, 268.0, 267.7, 264.7, 262.7, 278.4, 276.7, 303.8, 310.4, 285.9, 270.1, 344.6, 303.5, 355.5, 353.7, 319.0, 288.7, 350.2, 301.7, 359.3, 363.7, 343.3, 290.4, 315.7, 284.0, 324.7, 356.4, 327.2, 279.8, 244.7, 244.6, 247.7, 251.0, 227.7, 266.3, 283.2, 307.6, 310.4, 285.9, 245.2, 372.5, 298.5, 399.8, 404.9, 327.6, 267.5, 406.7, 314.3, 416.7, 450.8, 372.5, 282.0, 332.0, 301.0, 356.0, 383.2, 342.5, 267.1, 216.6, 216.1, 210.4, 214.4, 210.6, 231.0, 225.7, 288.4, 300.8, 254.5, 227.0, 401.4, 278.2, 429.3, 512.6, 380.9, 244.1, 533.5, 293.9, 489.1, 629.0, 425.5, 260.3, 327.4, 264.0, 339.7, 431.8, 378.7, 263.2, 254.3, 243.7, 221.8, 218.8, 205.9, 194.0, 150.9, 101.1,  85.6,  73.7,  71.0,  68.9,  59.8, 252.5, 239.0, 222.8, 218.6, 212.9, 195.1, 159.8,  96.6,  91.5,  77.3,  77.3,  63.6,  49.7, 215.0, 102.9,  97.6, 103.1, 108.8, 136.0,  98.1,  85.3,  82.1,  93.4,  85.5, 283.6, 297.7, 293.4, 250.8, 219.3, 212.6, 141.2, 103.3,  89.6,  77.7,  64.8, 379.0, 401.7
6990., 255.1, 265.4, 261.9, 254.8, 252.3, 277.0, 284.6, 304.4, 316.6, 279.7, 259.7, 344.8, 306.7, 353.2, 363.5, 328.0, 278.7, 358.6, 309.1, 359.3, 379.7, 350.1, 289.9, 325.0, 282.2, 318.7, 348.8, 336.4, 292.5, 232.2, 240.2, 249.6, 242.7, 228.7, 250.3, 267.9, 288.9, 293.2, 269.8, 242.2, 360.8, 300.3, 399.1, 429.9, 328.7, 259.6, 428.0, 309.3, 403.8, 467.2, 386.3, 275.2, 328.9, 295.6, 331.5, 395.1, 356.4, 271.0, 213.4, 222.4, 214.5, 219.4, 214.8, 221.3, 215.9, 250.3, 278.3, 251.9, 226.6, 342.7, 263.5, 378.3, 528.6, 382.0, 244.5, 561.6, 284.7, 458.4, 677.0, 442.1, 262.8, 335.1, 246.3, 312.7, 443.9, 395.2, 247.1, 256.7, 247.5, 221.7, 218.8, 204.8, 192.5, 150.6, 101.0,  85.9,  73.0,  70.7,  68.0,  60.8, 250.8, 233.7, 222.0, 218.4, 213.0, 193.9, 156.5,  97.3,  91.2,  78.0,  76.8,  63.4,  50.5, 215.1, 102.9,  98.2, 103.2, 109.2, 135.8,  98.1,  85.3,  82.8,  93.3,  86.4, 286.3, 300.8, 296.8, 251.4, 218.5, 210.5, 146.8, 101.6,  86.2,  76.0,  64.5, 369.9, 401.5
7000., 248.9, 264.6, 265.6, 255.6, 255.7, 272.0, 271.7, 299.9, 301.7, 282.7, 261.9, 328.7, 297.1, 346.8, 352.2, 330.9, 283.5, 361.7, 314.7, 369.0, 375.0, 351.3, 299.1, 318.8, 298.6, 331.7, 349.3, 324.1, 290.0, 234.9, 239.9, 249.0, 241.7, 228.2, 252.6, 257.4, 276.8, 290.1, 272.6, 250.1, 342.5, 303.1, 370.1, 420.0, 348.9, 260.1, 438.5, 324.3, 422.5, 466.6, 384.1, 282.9, 322.5, 298.3, 346.1, 383.7, 340.1, 263.3, 214.6, 225.8, 216.9, 218.6, 213.8, 220.6, 225.8, 275.5, 302.0, 250.3, 220.2, 352.1, 271.5, 394.2, 505.1, 364.7, 238.2, 545.9, 289.8, 497.4, 683.4, 423.9, 252.5, 313.8, 254.3, 338.8, 445.1, 348.3, 231.5, 253.9, 244.5, 223.2, 219.5, 207.1, 192.0, 148.0, 102.5,  83.1,  72.8,  69.9,  70.4,  61.7, 254.2, 236.7, 220.9, 217.2, 213.6, 194.6, 155.3,  95.9,  92.8,  76.7,  74.6,  60.3,  49.0, 215.4, 102.9,  98.9, 103.4, 109.7, 135.2,  98.4,  85.7,  82.8,  93.4,  86.6, 280.7, 293.6, 290.5, 254.5, 219.0, 210.2, 145.4, 102.8,  88.6,  78.4,  64.8, 384.2, 401.4
7010., 251.3, 265.9, 269.6, 260.1, 255.0, 272.7, 273.9, 297.6, 310.4, 297.2, 269.3, 331.1, 305.5, 342.8, 353.6, 338.8, 290.0, 362.2, 308.6, 371.5, 377.9, 339.5, 287.6, 307.9, 288.8, 328.2, 336.2, 314.3, 279.4, 233.8, 247.8, 255.7, 237.9, 231.3, 260.4, 259.9, 295.2, 305.9, 281.8, 253.8, 364.2, 306.5, 384.1, 423.7, 354.1, 264.7, 431.3, 321.2, 408.4, 461.8, 361.7, 273.4, 298.9, 299.4, 340.1, 353.6, 309.7, 243.9, 208.3, 217.2, 226.5, 235.5, 223.1, 217.0, 222.3, 270.1, 306.2, 270.9, 231.1, 366.0, 268.2, 407.4, 515.7, 420.6, 257.2, 567.0, 282.3, 485.7, 651.6, 412.6, 253.5, 287.8, 263.4, 340.6, 405.7, 314.2, 207.1, 249.8, 243.2, 224.6, 220.1, 205.9, 192.4, 143.4, 103.0,  82.6,  73.5,  70.4,  70.0,  61.0, 254.0, 238.1, 223.5, 219.7, 213.3, 193.6, 152.1,  97.1,  93.7,  77.2,  76.5,  63.7,  49.9, 216.1, 103.2,  99.1, 103.5, 110.2, 136.6,  98.6,  86.0,  82.5,  93.5,  87.0, 281.9, 296.7, 293.6, 250.3, 219.9, 212.5, 139.1, 100.5,  86.8,  76.9,  64.4, 380.7, 401.6
7020., 252.7, 263.4, 273.6, 266.0, 260.0, 272.2, 273.4, 291.4, 314.7, 304.0, 273.4, 326.5, 291.8, 337.4, 354.2, 333.9, 301.0, 360.9, 308.7, 354.8, 370.7, 337.6, 294.6, 306.9, 295.5, 329.6, 336.8, 307.0, 277.3, 233.4, 246.0, 260.5, 250.0, 241.0, 250.3, 249.2, 289.0, 310.8, 307.9, 264.9, 351.6, 296.0, 375.7, 430.2, 390.7, 284.5, 444.2, 315.1, 406.8, 438.3, 370.7, 281.8, 304.3, 299.6, 340.0, 340.0, 301.6, 249.2, 205.9, 208.7, 228.0, 238.7, 219.7, 213.0, 216.2, 256.1, 329.7, 303.7, 257.4, 365.1, 264.2, 398.9, 555.4, 466.9, 281.5, 598.6, 276.8, 479.2, 605.6, 432.7, 277.6, 326.2, 250.8, 336.8, 349.8, 313.3, 224.5, 248.9, 240.8, 222.2, 217.8, 205.0, 194.2, 148.5, 104.9,  81.4,  73.8,  70.8,  68.5,  61.1, 253.8, 237.0, 224.7, 220.3, 213.5, 193.6, 155.8,  96.1,  93.8,  76.1,  77.4,  64.3,  49.3, 215.8, 103.1,  98.9, 103.4, 109.8, 135.8,  98.5,  86.0,  82.6,  93.8,  86.7, 283.4, 297.1, 294.2, 243.9, 218.8, 213.0, 142.5,  99.4,  85.4,  73.5,  64.7, 386.3, 402.0
7030., 249.3, 259.2, 271.5, 269.2, 257.0, 264.6, 266.6, 282.8, 305.3, 292.4, 265.9, 318.2, 290.1, 327.9, 345.4, 325.4, 296.0, 359.1, 300.9, 357.9, 381.5, 348.0, 301.9, 320.8, 302.2, 339.4, 354.2, 315.2, 283.7, 233.8, 233.7, 249.5, 247.5, 239.4, 240.8, 244.6, 276.7, 303.5, 305.7, 255.2, 330.6, 277.8, 364.3, 422.0, 364.5, 273.4, 433.5, 305.4, 401.7, 455.9, 388.2, 293.1, 328.6, 301.1, 357.1, 375.3, 324.3, 259.1, 207.7, 210.8, 213.4, 232.2, 218.8, 209.7, 221.1, 250.2, 324.9, 283.9, 248.9, 360.0, 266.9, 385.5, 537.3, 417.2, 248.3, 578.5, 291.0, 498.8, 661.7, 445.5, 254.0, 310.5, 263.7, 335.1, 406.3, 349.4, 224.8, 254.3, 239.9, 220.5, 219.2, 206.3, 193.2, 148.6, 103.6,  83.2,  73.9,  71.8,  69.6,  59.3, 254.5, 236.6, 222.6, 217.6, 212.5, 193.9, 155.1,  97.3,  93.0,  75.8,  76.5,  63.2,  48.8, 215.8, 103.2,  97.9, 103.0, 109.1, 133.8,  98.4,  85.5,  82.1,  93.7,  85.9, 281.9, 293.6, 291.8, 253.6, 219.5, 211.2, 154.0, 100.7,  86.5,  74.2,  63.3, 387.1, 402.1
7040., 252.1, 269.1, 272.8, 267.1, 259.2, 273.6, 276.9, 302.0, 310.9, 302.1, 272.8, 331.0, 302.1, 341.7, 364.1, 338.6, 297.7, 367.5, 298.1, 361.6, 388.0, 349.5, 298.6, 318.8, 283.0, 321.4, 342.4, 318.7, 283.5, 232.8, 243.6, 248.1, 241.4, 230.1, 255.3, 256.7, 298.1, 316.2, 304.5, 252.1, 371.7, 288.9, 388.1, 443.5, 363.3, 258.7, 437.0, 314.0, 412.2, 463.0, 373.6, 277.3, 316.1, 296.3, 327.1, 371.1, 332.1, 263.3, 213.8, 216.0, 217.5, 222.9, 218.5, 214.5, 215.2, 266.1, 327.4, 284.8, 243.5, 394.6, 259.8, 407.6, 568.1, 406.4, 246.9, 572.0, 279.6, 461.0, 656.6, 416.9, 248.1, 316.2, 244.4, 294.5, 400.6, 352.8, 235.3, 252.8, 239.2, 221.6, 220.6, 205.1, 191.3, 151.2, 103.7,  82.3,  73.9,  70.9,  70.3,  60.9, 252.7, 238.0, 222.3, 218.4, 212.5, 193.9, 152.0,  96.1,  93.5,  75.0,  77.0,  66.9,  48.7, 215.5, 103.2,  97.9, 103.0, 109.4, 135.8,  98.1,  85.6,  82.7,  93.5,  86.2, 282.4, 296.0, 293.7, 260.5, 222.5, 209.3, 157.4, 100.0,  85.7,  76.2,  63.7, 387.6, 402.1
7050., 250.5, 272.0, 267.8, 264.4, 260.7, 270.3, 272.8, 296.1, 307.5, 287.9, 266.6, 328.2, 291.2, 343.7, 346.8, 326.0, 283.3, 351.1, 300.9, 356.7, 364.0, 338.3, 291.5, 311.2, 293.3, 333.3, 338.6, 311.9, 280.3, 232.8, 250.7, 248.3, 247.4, 227.2, 257.6, 255.0, 288.3, 306.1, 286.9, 246.4, 357.7, 287.6, 384.5, 405.6, 344.1, 263.3, 410.6, 323.8, 422.8, 430.2, 344.7, 265.8, 291.4, 301.9, 369.0, 375.1, 317.1, 255.3, 210.6, 219.9, 229.8, 223.6, 219.0, 217.0, 218.5, 276.9, 320.3, 266.5, 235.9, 380.8, 274.0, 407.1, 518.5, 400.1, 242.8, 521.4, 314.0, 517.5, 595.4, 392.1, 236.7, 293.8, 269.6, 340.3, 422.3, 336.2, 214.6, 251.2, 241.3, 222.1, 218.3, 205.8, 191.4, 151.5, 102.5,  82.9,  73.2,  70.3,  70.6,  62.6, 251.5, 234.8, 222.2, 218.1, 212.6, 193.5, 155.5,  95.3,  93.3,  74.8,  77.3,  65.5,  49.3, 215.6, 103.2,  98.2, 103.0, 109.3, 134.4,  98.0,  85.8,  83.3,  93.6,  86.3, 278.8, 292.8, 289.5, 258.9, 219.7, 210.8, 150.5, 101.5,  86.7,  75.7,  64.4, 380.5, 402.0
7060., 256.7, 274.7, 270.8, 264.7, 261.7, 281.9, 282.2, 321.3, 323.1, 294.4, 268.2, 352.5, 306.1, 357.5, 351.7, 319.4, 281.2, 342.3, 315.3, 366.1, 361.3, 328.5, 290.1, 305.3, 306.7, 331.9, 332.7, 310.9, 284.2, 239.2, 251.0, 259.2, 250.2, 230.1, 258.0, 255.5, 307.2, 325.7, 294.0, 248.8, 374.9, 306.6, 397.6, 427.5, 351.0, 264.8, 419.4, 345.4, 441.5, 429.0, 356.1, 269.4, 306.8, 304.6, 353.5, 344.4, 310.9, 246.2, 210.0, 215.7, 220.2, 219.8, 217.0, 224.5, 224.5, 278.8, 341.3, 272.4, 231.3, 396.5, 289.5, 415.8, 548.6, 416.6, 250.9, 565.9, 312.8, 526.6, 613.5, 399.4, 241.4, 282.9, 282.7, 359.8, 394.7, 300.5, 213.6, 252.2, 242.8, 224.3, 218.6, 206.8, 192.1, 148.3, 101.9,  83.9,  73.4,  69.4,  68.7,  61.8, 252.8, 241.5, 223.1, 219.3, 213.5, 193.7, 154.6,  95.4,  92.9,  75.3,  76.4,  63.9,  48.3, 216.0, 103.2,  97.9, 103.0, 109.6, 134.5,  98.2,  86.3,  83.3,  93.3,  86.6, 282.2, 297.2, 292.8, 254.1, 218.0, 211.0, 156.4, 101.1,  86.8,  74.7,  63.7, 382.4, 402.0
7070., 253.1, 274.0, 269.0, 259.3, 255.6, 282.1, 280.0, 316.1, 326.2, 289.4, 265.3, 342.1, 294.8, 342.3, 360.5, 321.7, 287.1, 354.5, 304.2, 362.3, 380.7, 335.5, 297.1, 314.1, 289.8, 330.2, 343.3, 320.5, 283.0, 244.2, 252.5, 261.8, 250.7, 227.8, 263.5, 265.3, 315.5, 341.7, 293.4, 244.8, 389.0, 297.9, 399.7, 428.0, 344.0, 262.8, 425.9, 310.4, 420.5, 457.4, 370.9, 278.0, 314.8, 300.9, 347.5, 370.6, 322.4, 256.4, 206.8, 221.8, 227.4, 223.1, 217.2, 238.1, 220.8, 304.1, 372.1, 276.7, 239.9, 437.4, 290.7, 456.4, 560.3, 391.0, 238.6, 521.3, 308.9, 500.0, 641.8, 393.8, 247.9, 285.4, 250.7, 320.7, 423.2, 320.2, 221.7, 254.3, 241.7, 223.8, 216.2, 206.7, 193.1, 150.2, 103.1,  85.8,  73.8,  70.6,  69.8,  61.3, 257.3, 241.4, 222.5, 218.1, 211.0, 193.8, 157.0,  95.4,  92.0,  75.4,  76.4,  60.8,  48.2, 216.7, 103.4,  98.3, 103.2, 109.6, 133.4,  98.3,  86.4,  83.7,  93.6,  86.9, 282.9, 297.7, 293.3, 248.4, 218.4, 213.1, 158.4, 100.4,  86.2,  75.0,  63.1, 383.2, 401.8
7080., 259.0, 265.1, 264.7, 254.7, 251.7, 282.1, 281.8, 303.4, 303.6, 277.5, 259.2, 327.4, 295.5, 340.4, 344.8, 310.9, 284.3, 342.1, 307.8, 364.5, 375.5, 330.5, 289.7, 305.8, 298.4, 336.4, 341.6, 314.6, 278.6, 252.1, 254.7, 257.0, 248.7, 229.6, 266.8, 272.1, 299.3, 311.7, 276.7, 243.5, 361.8, 309.0, 393.7, 399.5, 317.0, 248.6, 389.8, 314.6, 419.3, 443.3, 355.6, 265.2, 310.6, 301.5, 353.3, 361.4, 321.6, 258.7, 206.9, 213.3, 231.9, 226.1, 214.5, 231.8, 235.9, 280.6, 338.2, 286.6, 257.6, 404.0, 305.7, 433.6, 534.2, 383.4, 240.0, 504.5, 340.2, 519.5, 607.6, 392.2, 238.6, 290.3, 269.0, 331.7, 394.3, 317.3, 205.3, 256.3, 240.3, 221.2, 216.6, 205.5, 195.9, 150.0, 101.3,  82.2,  73.4,  70.8,  70.3,  63.0, 252.4, 238.9, 222.9, 218.0, 212.4, 195.3, 153.8,  95.9,  91.7,  76.2,  76.2,  62.2,  48.6, 215.8, 103.2,  98.6, 103.3, 109.8, 135.1,  98.5,  86.0,  83.1,  93.8,  87.0, 279.5, 290.8, 287.2, 251.3, 220.4, 210.5, 148.5, 102.3,  86.8,  75.4,  64.1, 366.3, 401.9
7090., 254.7, 261.4, 261.2, 256.9, 258.8, 271.9, 269.6, 293.2, 301.8, 280.4, 267.6, 328.0, 290.8, 335.9, 356.3, 321.8, 303.0, 361.7, 298.2, 349.0, 385.1, 345.7, 298.5, 317.7, 285.1, 330.3, 347.6, 317.1, 278.5, 241.8, 250.4, 245.7, 238.8, 230.1, 256.4, 258.7, 281.6, 293.5, 268.7, 243.2, 337.5, 303.6, 377.4, 410.9, 332.0, 253.1, 434.3, 311.5, 407.6, 467.8, 378.8, 276.6, 320.0, 298.4, 343.5, 387.3, 336.0, 272.9, 211.0, 222.0, 214.8, 219.1, 212.0, 226.4, 239.9, 267.6, 298.9, 252.7, 238.5, 374.5, 279.7, 398.7, 514.9, 352.3, 227.0, 520.0, 298.3, 498.7, 645.8, 385.5, 229.1, 306.6, 261.7, 338.9, 455.3, 374.6, 205.7, 255.7, 242.2, 222.0, 218.4, 206.0, 195.2, 151.1, 105.8,  84.5,  73.5,  70.8,  71.8,  61.6, 249.7, 239.0, 222.1, 217.4, 211.8, 193.9, 156.4,  96.3,  92.7,  75.8,  77.4,  63.1,  48.0, 215.0, 103.2,  98.3, 103.4, 109.9, 136.0,  98.6,  86.0,  82.7,  93.6,  86.8, 278.1, 289.6, 287.3, 252.6, 219.8, 210.1, 149.9, 103.6,  88.4,  77.4,  64.3, 372.3, 401.8
7100., 256.1, 270.5, 269.6, 260.4, 258.6, 275.6, 273.7, 304.4, 316.8, 291.4, 268.0, 336.6, 299.1, 343.9, 366.3, 327.7, 292.1, 365.5, 304.9, 360.7, 381.0, 341.7, 290.3, 313.3, 285.2, 325.0, 335.3, 310.3, 277.8, 229.6, 244.6, 251.0, 238.3, 230.3, 251.5, 259.9, 292.1, 308.2, 278.1, 242.2, 352.8, 297.9, 392.6, 423.4, 354.4, 262.4, 438.6, 318.1, 417.0, 460.0, 365.6, 270.4, 308.8, 300.2, 344.2, 362.4, 318.2, 260.7, 214.2, 220.2, 216.1, 223.0, 208.1, 219.6, 229.4, 257.7, 292.7, 249.4, 227.7, 380.1, 283.7, 398.6, 556.3, 367.1, 227.9, 525.6, 317.6, 541.1, 643.1, 384.1, 235.0, 297.9, 257.1, 341.1, 428.7, 346.1, 222.8, 258.2, 238.3, 221.4, 219.1, 205.8, 193.3, 151.0, 102.9,  84.3,  73.5,  71.0,  73.2,  62.8, 252.5, 235.6, 222.9, 218.1, 212.1, 194.2, 159.0,  95.2,  92.3,  75.9,  76.9,  62.5,  49.4, 214.7, 103.3,  98.6, 103.4, 110.1, 138.1,  98.8,  86.6,  83.3,  93.8,  86.8, 283.7, 297.7, 293.2, 252.6, 219.1, 209.5, 155.1, 102.0,  88.3,  78.0,  63.9, 389.5, 401.9
7110., 256.8, 270.7, 274.7, 270.2, 260.9, 276.1, 269.3, 302.2, 317.8, 290.2, 267.9, 336.3, 290.0, 342.5, 360.0, 325.7, 291.4, 362.3, 297.8, 348.4, 381.0, 341.0, 293.8, 315.2, 290.8, 325.3, 336.2, 315.9, 281.4, 231.7, 246.8, 258.1, 243.0, 227.5, 260.6, 263.0, 304.8, 311.1, 283.8, 241.3, 349.8, 300.9, 384.4, 421.2, 359.0, 268.1, 433.1, 315.0, 404.9, 461.1, 373.3, 275.4, 313.6, 296.0, 336.8, 353.8, 324.6, 265.7, 211.4, 220.6, 218.9, 219.9, 211.7, 217.8, 220.5, 263.8, 318.2, 262.1, 225.3, 393.6, 272.2, 413.2, 541.4, 379.4, 231.9, 563.3, 303.7, 509.3, 616.5, 432.0, 247.4, 316.7, 246.6, 321.0, 401.1, 360.9, 248.1, 254.6, 240.5, 221.4, 218.5, 207.1, 193.3, 149.5, 103.8,  84.6,  73.9,  70.8,  69.8,  61.5, 251.4, 236.6, 222.9, 218.8, 212.3, 194.8, 156.3,  96.6,  92.4,  75.9,  77.3,  63.4,  48.5, 214.6, 103.5,  98.3, 103.4, 109.8, 137.1,  98.9,  86.5,  83.4,  93.9,  86.3, 285.9, 299.8, 294.4, 248.9, 218.2, 211.5, 148.5, 101.2,  87.7,  80.3,  65.9, 387.1, 402.0
7120., 250.8, 267.5, 272.8, 265.7, 260.8, 269.8, 272.4, 305.8, 318.6, 285.7, 267.4, 338.0, 289.8, 339.6, 362.9, 333.9, 303.4, 360.5, 294.2, 347.9, 375.0, 347.6, 304.5, 318.5, 284.4, 322.4, 339.9, 309.5, 282.3, 228.8, 243.5, 269.4, 253.1, 226.2, 251.0, 262.5, 297.6, 324.2, 289.9, 248.8, 364.4, 297.7, 388.5, 440.9, 354.3, 267.3, 445.1, 316.6, 406.2, 454.3, 371.4, 286.0, 310.1, 297.8, 350.1, 348.9, 314.5, 260.9, 211.5, 218.3, 214.0, 218.5, 211.4, 217.8, 226.5, 277.7, 348.5, 267.6, 232.8, 415.5, 289.3, 442.9, 558.7, 397.7, 245.0, 579.1, 298.9, 492.2, 610.3, 420.8, 231.6, 307.8, 249.4, 329.1, 385.6, 324.7, 222.5, 250.7, 239.1, 219.9, 217.3, 205.8, 194.0, 152.0, 102.8,  84.7,  74.2,  70.4,  69.3,  61.4, 254.3, 237.2, 221.2, 217.6, 212.6, 194.9, 152.8,  98.2,  91.9,  76.1,  75.9,  63.1,  49.2, 214.4, 103.2,  98.2, 103.2, 109.4, 135.6,  98.6,  85.8,  83.3,  93.7,  86.5, 284.5, 299.7, 295.3, 254.4, 219.5, 210.8, 151.6, 104.0,  88.3,  79.0,  65.6, 378.6, 402.0
