Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
7640.,  51.2,  50.2,  50.2,  50.7,  51.5,  49.8,  51.5,  50.0,  50.2,  51.0,  51.0,  50.3,  52.7,  51.6,  51.7,  51.5,  52.3,  52.1,  53.7,  52.1,  51.9,  51.7,  52.5,  51.7,  53.4,  53.1,  51.6,  52.5,  56.4,  47.2,  48.5,  48.7,  47.9,  47.8,  48.1,  52.2,  48.2,  48.7,  49.0,  48.9,  48.6,  50.2,  50.0,  49.5,  49.1,  47.1,  48.7,  52.2,  50.9,  49.8,  49.7,  49.5,  49.9, 107.1,  50.6,  50.0,  50.1,  50.8,  47.0,  47.2,  48.5,  48.5,  47.0,  47.2,  48.7,  48.1,  48.0,  48.5,  49.8,  48.3,  49.8,  48.7,  48.4,  49.1,  48.7,  48.0,  50.7,  49.1,  48.3,  49.4,  48.5,  49.4,  53.9,  50.3,  49.0,  49.0,  49.6,  75.3,  52.8,  48.0,  46.6,  46.3,  45.5,  44.6,  46.3,  47.3,  46.9,  46.1,  46.3,  46.6,  56.7,  50.2,  47.4,  46.7,  46.5,  46.7,  45.9,  45.1,  45.2,  45.3,  45.6,  45.6,  46.3,  82.7,  58.4,  56.7,  58.5,  57.5,  55.6,  56.7,  53.9,  53.1,  56.7,  53.8,  65.6,  51.6,  53.9,  50.4,  49.2,  49.1,  49.1,  48.6,  48.0,  49.1,  48.2,  10.6,  -0.3
7650.,  51.8,  50.2,  50.0,  50.4,  51.3,  49.9,  51.5,  49.8,  49.9,  50.7,  51.0,  50.2,  52.5,  51.6,  51.4,  51.2,  52.0,  51.9,  53.8,  51.9,  51.9,  51.7,  52.8,  52.0,  53.0,  52.7,  51.6,  53.1,  55.8,  47.6,  48.8,  49.0,  48.2,  48.3,  48.3,  51.7,  48.2,  48.6,  48.8,  49.0,  48.1,  49.7,  49.1,  48.9,  48.7,  47.4,  48.1,  50.9,  50.1,  49.0,  49.5,  49.1,  49.1, 108.3,  49.8,  49.4,  49.6,  50.6,  47.4,  47.2,  48.4,  48.2,  47.0,  47.3,  48.7,  48.2,  47.8,  48.3,  49.3,  48.2,  50.2,  48.7,  48.1,  48.7,  48.4,  47.8,  51.1,  49.1,  47.9,  49.1,  48.6,  49.2,  54.6,  50.6,  48.6,  48.8,  51.0,  75.6,  53.4,  47.6,  46.3,  46.1,  45.1,  43.8,  45.5,  46.2,  45.3,  45.2,  45.5,  45.7,  57.7,  50.5,  48.4,  47.1,  46.7,  46.7,  46.0,  44.8,  44.8,  44.8,  44.9,  45.0,  45.6,  82.2,  58.2,  56.5,  58.4,  57.5,  55.6,  56.6,  53.7,  52.8,  56.4,  53.3,  67.2,  52.4,  54.8,  50.9,  50.3,  49.2,  49.4,  49.5,  48.8,  50.2,  49.1,   8.8,  -0.3
7660.,  51.3,  49.5,  49.4,  49.8,  50.7,  49.3,  52.1,  49.5,  49.3,  50.1,  51.0,  49.6,  53.3,  51.0,  51.0,  51.4,  52.5,  52.0,  55.1,  52.3,  52.2,  51.5,  53.0,  52.1,  57.0,  54.3,  51.9,  52.9,  55.6,  47.5,  48.7,  48.8,  48.0,  47.8,  48.2,  52.5,  48.2,  48.5,  48.7,  49.4,  48.3,  50.4,  49.1,  48.9,  48.7,  47.4,  48.3,  52.8,  50.6,  49.4,  49.8,  50.0,  50.0, 101.2,  50.2,  50.0,  50.6,  52.6,  47.8,  47.7,  48.7,  48.3,  47.0,  47.8,  49.8,  48.6,  48.1,  48.7,  49.8,  48.4,  52.2,  49.5,  48.4,  48.9,  48.7,  47.5,  53.4,  49.5,  48.1,  49.0,  49.3,  48.9,  56.7,  51.1,  49.0,  48.5,  51.5,  67.9,  52.0,  48.4,  46.0,  46.0,  45.8,  45.1,  46.1,  46.1,  45.2,  44.9,  45.4,  45.6,  59.3,  50.1,  48.2,  47.3,  46.6,  46.4,  45.5,  44.7,  44.5,  44.4,  44.5,  44.7,  45.1,  81.7,  57.9,  56.1,  58.1,  57.1,  55.2,  56.2,  53.0,  52.8,  56.0,  53.1,  62.5,  51.2,  53.6,  49.8,  49.6,  48.8,  48.3,  49.0,  47.9,  50.0,  48.8,   7.0,  -0.3
7670.,  50.5,  49.3,  49.3,  49.8,  50.5,  49.0,  51.6,  49.4,  49.3,  50.0,  50.7,  49.4,  52.9,  50.5,  50.7,  51.0,  51.9,  51.9,  54.2,  51.8,  51.6,  51.3,  52.6,  52.0,  55.0,  53.5,  51.5,  52.8,  55.9,  47.0,  48.3,  48.6,  47.8,  47.7,  47.7,  51.8,  47.7,  48.2,  48.4,  48.6,  48.1,  49.6,  49.1,  48.7,  48.5,  46.9,  48.3,  50.7,  50.3,  49.4,  49.9,  50.0,  50.0, 104.2,  50.1,  49.9,  50.5,  52.6,  47.4,  47.3,  48.3,  47.8,  46.6,  47.2,  48.3,  47.9,  47.4,  47.8,  48.7,  47.7,  50.0,  48.6,  47.6,  48.1,  47.8,  46.8,  50.5,  48.5,  47.5,  48.4,  48.3,  48.9,  56.6,  50.2,  48.4,  48.2,  50.6,  60.6,  49.6,  48.2,  45.7,  45.7,  45.5,  45.0,  46.2,  46.3,  45.7,  45.2,  45.6,  46.0,  57.2,  50.3,  48.5,  47.7,  46.6,  46.4,  45.8,  45.0,  45.0,  44.4,  44.5,  44.6,  44.9,  81.5,  57.7,  55.5,  57.7,  56.5,  54.5,  55.6,  52.4,  51.8,  55.6,  52.6,  63.0,  51.5,  53.7,  50.1,  49.4,  48.7,  48.6,  49.3,  47.9,  49.3,  47.9,   7.3,  -0.3
7680.,  50.8,  50.1,  50.1,  50.6,  51.3,  50.0,  53.7,  50.7,  50.5,  51.0,  53.4,  51.1,  54.4,  52.0,  52.2,  52.6,  53.7,  53.3,  55.2,  52.7,  53.1,  52.0,  54.6,  52.7,  55.1,  53.2,  52.3,  53.6,  56.5,  47.1,  49.1,  49.5,  48.4,  48.2,  48.3,  56.8,  48.7,  49.2,  49.5,  51.0,  49.1,  53.0,  49.8,  49.6,  49.6,  50.4,  49.1,  54.7,  51.4,  49.9,  49.9,  51.2,  49.7,  96.9,  50.7,  50.1,  50.2,  53.7,  47.3,  47.2,  48.3,  47.8,  46.7,  47.2,  48.8,  48.1,  47.8,  48.3,  49.5,  47.9,  51.9,  49.1,  48.0,  48.6,  49.0,  47.2,  52.4,  48.6,  47.7,  48.6,  49.0,  48.7,  57.6,  50.5,  48.8,  48.3,  50.8,  58.1,  47.6,  46.1,  45.7,  45.2,  45.3,  44.6,  45.7,  45.6,  45.0,  44.9,  45.4,  45.6,  57.1,  48.8,  47.7,  47.4,  46.6,  46.6,  45.7,  44.8,  44.9,  44.5,  44.5,  44.4,  44.8,  81.0,  57.4,  55.2,  57.5,  56.4,  54.2,  55.3,  52.3,  51.9,  55.2,  52.5,  65.8,  53.2,  54.5,  50.3,  49.5,  48.8,  48.8,  49.1,  48.4,  49.5,  48.7,   8.5,  -0.3
7690.,  50.1,  49.2,  49.4,  50.0,  50.6,  48.8,  52.4,  49.5,  49.5,  50.2,  54.3,  50.4,  53.4,  51.5,  52.0,  52.7,  55.0,  53.2,  55.6,  53.3,  53.1,  51.6,  55.7,  51.7,  55.5,  53.9,  52.8,  53.1,  57.1,  47.0,  48.5,  49.0,  48.1,  47.8,  47.7,  52.9,  47.9,  48.4,  48.7,  50.1,  48.3,  51.9,  49.5,  49.2,  49.5,  49.9,  48.8,  55.5,  51.3,  49.7,  49.5,  52.8,  49.4,  89.1,  50.5,  49.9,  49.9,  54.7,  46.5,  46.7,  47.8,  47.5,  46.5,  46.6,  47.8,  47.7,  47.4,  48.0,  49.5,  47.7,  51.9,  49.0,  48.0,  48.6,  48.9,  47.7,  53.6,  49.0,  48.0,  48.9,  49.2,  48.9,  58.7,  50.8,  49.3,  48.3,  50.8,  55.4,  47.0,  45.9,  45.6,  46.0,  46.0,  44.8,  45.5,  45.8,  44.9,  44.3,  44.5,  45.1,  55.9,  48.6,  47.4,  46.8,  46.5,  46.5,  45.6,  44.5,  44.3,  44.1,  44.0,  43.8,  44.3,  80.7,  57.2,  55.0,  57.3,  56.3,  54.0,  55.0,  52.1,  51.4,  54.9,  52.3,  64.6,  51.4,  53.3,  49.7,  49.0,  48.8,  48.8,  48.5,  47.9,  49.0,  48.4,   6.0,  -0.3
7700.,  49.6,  48.7,  49.0,  49.8,  50.4,  48.1,  51.4,  49.0,  49.2,  50.0,  52.5,  49.5,  53.0,  50.5,  51.1,  51.8,  53.7,  52.1,  54.7,  52.5,  52.2,  51.0,  54.3,  51.7,  55.2,  54.2,  51.8,  52.5,  57.0,  47.5,  48.7,  49.1,  48.0,  47.5,  48.1,  53.0,  48.2,  48.6,  48.9,  50.7,  48.3,  51.5,  49.3,  49.2,  49.1,  48.2,  48.2,  54.1,  50.9,  49.3,  49.3,  51.0,  49.2,  95.8,  50.5,  49.4,  49.6,  53.0,  46.6,  46.8,  47.9,  47.7,  46.5,  46.5,  47.9,  47.5,  47.4,  47.8,  48.2,  47.5,  50.3,  48.5,  47.7,  48.2,  47.8,  47.3,  52.1,  48.6,  47.7,  48.5,  49.2,  48.6,  57.3,  49.7,  48.4,  48.1,  50.2,  65.2,  49.8,  46.8,  44.7,  45.0,  44.0,  43.1,  44.8,  45.8,  45.0,  44.7,  44.9,  44.9,  54.0,  48.4,  47.3,  46.7,  46.8,  46.6,  45.3,  43.9,  43.4,  43.2,  43.2,  43.1,  43.3,  80.6,  57.0,  54.9,  57.1,  56.2,  53.3,  54.9,  51.4,  51.2,  54.8,  52.4,  64.2,  51.2,  53.7,  48.6,  48.4,  47.8,  47.6,  47.4,  46.8,  47.2,  46.8,   5.1,  -0.3
7710.,  48.7,  47.8,  48.0,  48.7,  49.6,  47.4,  51.3,  48.6,  48.6,  49.3,  50.6,  48.8,  53.6,  49.9,  50.3,  50.2,  51.6,  50.5,  54.7,  50.9,  50.4,  49.9,  52.7,  50.8,  56.5,  53.3,  50.6,  51.5,  56.7,  46.3,  47.9,  48.0,  46.9,  46.7,  47.2,  54.1,  47.5,  48.0,  48.4,  51.0,  47.5,  51.3,  48.4,  48.6,  48.9,  47.7,  47.8,  55.6,  50.5,  48.9,  49.0,  50.6,  49.3,  91.4,  49.9,  49.2,  49.8,  53.1,  47.1,  47.5,  48.6,  48.3,  46.9,  47.1,  49.5,  48.4,  48.5,  48.9,  49.8,  48.2,  52.9,  48.9,  48.4,  49.1,  49.6,  47.5,  53.8,  48.8,  47.9,  48.7,  50.5,  48.6,  57.7,  49.9,  48.5,  47.9,  51.4,  64.6,  49.5,  45.5,  44.0,  43.9,  43.6,  42.9,  44.3,  44.6,  44.4,  44.1,  44.8,  45.4,  52.8,  47.1,  46.5,  46.3,  46.3,  46.0,  44.9,  44.0,  43.5,  43.3,  43.5,  43.5,  44.1,  80.2,  56.8,  54.8,  57.2,  56.4,  54.0,  55.2,  52.1,  51.9,  54.9,  52.4,  63.1,  49.9,  52.2,  47.6,  47.4,  46.8,  46.8,  46.9,  45.9,  47.0,  46.3,   4.9,  -0.3
7720.,  48.6,  47.8,  48.0,  48.6,  49.9,  47.7,  51.0,  48.8,  48.6,  49.6,  50.0,  49.0,  53.6,  50.4,  50.5,  50.5,  51.6,  50.9,  55.0,  51.1,  50.7,  50.8,  52.6,  51.9,  57.4,  53.8,  51.4,  52.2,  57.4,  45.8,  47.3,  47.7,  46.9,  46.6,  46.7,  52.3,  47.1,  47.5,  48.2,  49.7,  47.4,  50.3,  48.3,  48.4,  48.5,  46.8,  48.0,  54.7,  50.1,  48.8,  49.3,  50.2,  49.3,  90.9,  49.3,  48.7,  49.9,  53.4,  45.3,  45.6,  46.9,  46.7,  45.5,  45.4,  46.6,  46.6,  46.2,  46.9,  48.2,  46.5,  49.0,  47.2,  46.7,  47.6,  47.9,  46.1,  49.6,  47.2,  46.5,  47.5,  48.2,  47.4,  55.3,  48.6,  47.2,  46.5,  48.5,  56.2,  47.1,  44.8,  44.5,  44.4,  44.2,  43.8,  45.4,  46.0,  45.8,  45.6,  45.7,  46.5,  50.7,  46.7,  45.9,  45.5,  45.2,  45.1,  44.2,  43.5,  43.8,  43.7,  44.0,  43.9,  44.0,  80.2,  56.8,  54.7,  57.1,  56.4,  54.0,  55.2,  52.0,  51.6,  54.8,  52.1,  61.7,  51.0,  52.4,  49.1,  48.4,  47.8,  47.9,  47.7,  46.3,  47.7,  46.4,   2.7,  -0.3
7730.,  49.8,  48.9,  49.1,  49.7,  50.6,  48.6,  50.5,  49.4,  49.4,  50.3,  50.9,  49.6,  53.4,  50.9,  51.4,  51.6,  52.5,  52.0,  53.5,  51.7,  51.8,  51.8,  53.4,  52.6,  54.9,  53.2,  51.9,  52.7,  56.6,  46.2,  47.5,  47.9,  47.2,  47.0,  47.0,  51.5,  47.4,  47.9,  48.5,  49.6,  47.9,  50.1,  48.8,  48.8,  48.5,  46.8,  48.3,  53.3,  50.4,  49.0,  49.7,  50.4,  49.7,  95.3,  50.2,  49.8,  50.5,  53.1,  46.1,  46.0,  47.5,  47.2,  46.1,  46.0,  47.3,  47.1,  47.1,  47.9,  50.0,  47.0,  48.6,  47.6,  47.2,  47.9,  48.8,  46.5,  50.1,  48.0,  47.1,  47.9,  48.6,  48.0,  55.1,  49.0,  48.2,  47.7,  51.0,  52.5,  46.0,  45.3,  45.0,  45.0,  44.1,  43.1,  44.9,  45.3,  44.9,  45.0,  45.5,  46.4,  53.8,  47.5,  46.3,  45.9,  45.7,  45.9,  45.1,  44.2,  44.2,  43.8,  43.9,  44.0,  44.2,  79.6,  56.7,  54.8,  57.0,  56.2,  53.8,  55.2,  52.2,  51.7,  54.9,  52.0,  63.8,  51.8,  54.6,  50.2,  49.7,  48.6,  48.8,  48.6,  47.0,  48.4,  47.2,   2.1,  -0.3
7740.,  49.6,  48.6,  48.5,  49.0,  49.5,  48.1,  50.0,  48.8,  48.1,  49.0,  49.1,  48.3,  52.2,  49.7,  50.1,  50.4,  50.9,  51.1,  52.8,  51.0,  51.2,  50.8,  51.6,  51.3,  53.7,  52.6,  51.2,  52.0,  55.2,  46.1,  47.5,  47.8,  46.9,  46.8,  46.7,  50.7,  46.8,  47.3,  47.7,  48.6,  47.1,  49.1,  48.3,  48.1,  48.1,  46.3,  47.8,  51.8,  49.7,  48.9,  48.9,  49.1,  49.3,  91.4,  49.7,  49.0,  49.6,  51.4,  46.1,  46.3,  47.5,  46.9,  45.8,  46.2,  47.5,  46.8,  47.0,  47.2,  48.6,  47.0,  49.0,  47.6,  47.3,  47.4,  48.2,  46.5,  50.6,  48.2,  47.0,  47.8,  48.4,  48.0,  55.2,  49.2,  48.0,  47.7,  50.8,  55.9,  48.2,  47.4,  45.1,  45.1,  44.7,  44.6,  45.5,  45.5,  44.8,  44.5,  44.7,  45.2,  54.6,  47.6,  46.4,  45.7,  45.4,  45.7,  45.1,  44.5,  44.3,  43.6,  43.6,  43.5,  43.9,  79.0,  56.6,  54.9,  57.0,  56.2,  53.8,  55.2,  52.3,  51.8,  54.8,  52.3,  62.4,  49.5,  54.2,  49.0,  48.2,  47.6,  47.3,  47.4,  46.9,  47.6,  46.9,   0.3,  -0.3
7750.,  48.7,  47.4,  47.3,  47.9,  48.7,  47.0,  51.1,  47.8,  47.4,  48.0,  50.8,  48.0,  53.1,  49.3,  49.1,  49.4,  51.9,  49.8,  55.5,  51.5,  50.2,  49.0,  52.2,  49.9,  55.8,  53.7,  51.5,  51.1,  54.2,  46.0,  47.6,  47.9,  47.0,  47.0,  46.8,  52.0,  46.8,  47.3,  48.0,  49.2,  47.2,  49.8,  48.1,  48.1,  48.3,  47.5,  47.6,  52.6,  49.4,  48.5,  48.6,  49.9,  48.8,  88.3,  49.0,  48.7,  49.1,  52.0,  46.0,  46.2,  47.3,  47.0,  45.8,  46.1,  47.9,  47.0,  46.8,  47.0,  48.6,  46.7,  49.9,  47.4,  47.0,  47.3,  48.0,  46.6,  50.5,  48.1,  47.3,  48.0,  48.5,  47.9,  53.2,  49.5,  47.9,  47.7,  50.0,  55.7,  48.2,  45.9,  44.6,  45.2,  45.0,  45.0,  46.5,  46.3,  45.0,  44.8,  44.7,  45.0,  57.0,  49.4,  46.9,  46.1,  45.6,  45.9,  45.2,  44.3,  44.1,  43.9,  44.0,  43.8,  44.0,  78.8,  56.5,  54.7,  56.8,  55.7,  53.7,  54.9,  52.1,  51.7,  54.7,  52.4,  60.3,  49.5,  53.3,  47.9,  47.4,  47.0,  46.9,  47.0,  45.7,  47.1,  46.5,  -0.0,  -0.3
7760.,  48.0,  46.9,  46.8,  47.4,  48.4,  46.4,  50.0,  47.1,  46.7,  47.7,  49.3,  47.6,  51.9,  49.0,  48.4,  48.5,  51.5,  49.3,  54.1,  50.8,  49.7,  48.5,  51.9,  49.7,  54.8,  53.7,  51.7,  50.9,  54.4,  46.0,  47.3,  47.6,  46.9,  46.7,  46.5,  49.0,  46.6,  47.2,  47.6,  48.8,  46.8,  48.5,  47.6,  47.6,  47.8,  47.5,  46.7,  51.4,  48.9,  47.6,  48.0,  50.2,  48.1,  86.6,  48.4,  48.3,  48.4,  52.0,  46.4,  46.5,  47.4,  47.4,  46.1,  46.4,  47.7,  47.0,  47.0,  47.2,  48.9,  47.0,  49.7,  47.5,  47.1,  47.7,  48.9,  46.8,  50.0,  47.9,  47.3,  47.9,  48.9,  47.7,  53.5,  49.6,  47.6,  47.5,  51.9,  57.6,  47.3,  44.4,  43.4,  44.0,  44.4,  44.7,  45.8,  45.8,  45.0,  44.6,  44.9,  45.3,  53.3,  48.7,  46.9,  46.1,  45.7,  45.7,  45.1,  44.4,  44.4,  44.2,  44.3,  43.7,  43.9,  78.6,  56.2,  54.5,  56.6,  55.5,  53.4,  54.7,  52.0,  51.6,  54.5,  52.6,  60.1,  49.5,  53.0,  48.9,  47.8,  47.0,  47.0,  47.4,  46.2,  47.5,  46.9,  -0.7,  -0.3
7770.,  48.1,  47.0,  47.0,  47.5,  48.1,  46.6,  49.8,  46.9,  46.7,  47.6,  49.0,  47.1,  51.0,  48.1,  48.1,  48.8,  50.1,  49.3,  52.3,  49.1,  49.1,  48.8,  51.0,  50.2,  51.9,  51.0,  49.2,  50.6,  54.1,  45.5,  46.9,  47.1,  46.2,  46.3,  46.0,  49.7,  46.0,  46.6,  47.0,  48.9,  46.1,  47.9,  47.2,  47.3,  47.6,  46.4,  46.8,  50.1,  48.5,  47.7,  48.2,  48.8,  48.4,  91.3,  48.2,  48.3,  48.5,  50.6,  46.0,  46.0,  47.1,  46.8,  45.6,  45.9,  47.6,  46.6,  46.5,  47.0,  48.9,  46.9,  49.5,  47.9,  46.8,  47.5,  47.7,  46.4,  50.0,  47.6,  46.9,  47.6,  48.2,  47.8,  54.0,  49.1,  47.7,  47.2,  51.6,  60.7,  48.7,  45.9,  44.4,  44.8,  44.7,  44.4,  44.7,  44.8,  44.6,  44.2,  44.1,  44.8,  53.0,  48.7,  47.1,  46.7,  46.2,  45.8,  44.7,  44.2,  43.8,  43.2,  43.3,  43.0,  43.3,  78.1,  56.1,  54.1,  56.2,  55.2,  53.0,  54.2,  51.4,  50.8,  54.1,  51.8,  63.4,  51.1,  53.9,  49.8,  48.3,  47.6,  47.1,  46.9,  46.6,  48.0,  47.5,  -0.3,  -0.3
7780.,  47.7,  46.4,  46.6,  47.1,  47.7,  46.1,  50.1,  46.5,  46.6,  47.2,  50.2,  47.3,  51.6,  48.1,  47.8,  48.7,  50.3,  48.8,  53.7,  49.0,  48.7,  48.4,  50.5,  49.3,  53.0,  50.6,  48.4,  49.9,  52.5,  45.7,  47.2,  47.4,  46.5,  46.4,  46.2,  51.2,  46.2,  46.8,  47.5,  50.1,  46.5,  49.4,  47.2,  47.6,  48.1,  47.1,  47.2,  52.9,  49.1,  48.0,  48.7,  49.3,  48.8,  85.5,  48.3,  48.1,  49.1,  52.1,  46.1,  45.8,  47.1,  47.0,  45.9,  45.9,  48.9,  46.9,  46.9,  47.4,  49.3,  46.8,  51.0,  47.7,  46.9,  47.6,  48.8,  46.2,  50.9,  47.3,  46.6,  47.4,  48.9,  47.4,  55.6,  48.9,  47.3,  46.8,  51.3,  56.2,  48.7,  47.4,  45.3,  45.3,  44.6,  44.0,  45.0,  45.3,  45.0,  44.5,  44.7,  45.3,  53.7,  48.0,  46.0,  45.8,  45.7,  45.4,  44.5,  44.1,  44.1,  43.4,  43.2,  42.7,  42.9,  77.6,  55.9,  53.9,  55.9,  55.0,  52.7,  53.9,  51.0,  50.6,  53.9,  51.3,  60.9,  49.5,  52.6,  48.0,  46.6,  46.6,  46.3,  46.6,  45.8,  46.6,  46.0,  -3.3,  -0.3
7790.,  47.8,  46.6,  46.7,  47.2,  47.9,  46.1,  50.5,  47.0,  46.9,  47.2,  49.9,  47.3,  52.2,  48.3,  48.1,  48.8,  51.1,  49.0,  54.9,  49.4,  48.8,  48.5,  51.1,  49.0,  54.6,  51.5,  49.3,  49.9,  52.9,  45.5,  46.9,  47.2,  46.5,  46.1,  46.1,  51.2,  46.3,  47.0,  47.4,  49.6,  46.5,  49.6,  47.2,  47.5,  47.4,  46.8,  46.9,  52.1,  48.9,  47.7,  48.3,  49.3,  48.2,  88.8,  48.0,  47.6,  48.6,  52.5,  45.7,  45.6,  46.9,  46.5,  45.2,  45.7,  47.9,  46.6,  46.6,  46.7,  48.4,  46.3,  50.2,  47.2,  46.5,  47.0,  47.9,  45.8,  50.5,  47.0,  46.5,  47.0,  48.2,  46.9,  54.7,  48.4,  47.1,  46.9,  50.1,  55.3,  47.2,  45.0,  44.5,  44.8,  44.2,  43.6,  45.0,  45.1,  44.7,  44.5,  44.9,  45.1,  53.8,  47.1,  45.5,  45.4,  45.3,  45.2,  44.3,  44.0,  44.0,  43.7,  43.5,  43.2,  43.3,  77.5,  55.7,  53.8,  55.8,  55.0,  52.9,  53.9,  51.1,  50.5,  53.8,  51.3,  59.8,  48.6,  51.6,  47.4,  46.8,  46.2,  46.5,  46.4,  45.6,  46.4,  45.9,  -1.6,  -0.3
7800.,  47.9,  46.5,  46.7,  47.2,  47.6,  46.1,  50.9,  46.6,  46.7,  47.0,  50.0,  47.1,  52.2,  47.9,  47.7,  48.4,  51.0,  48.9,  55.1,  49.5,  48.6,  48.4,  51.6,  48.5,  54.5,  51.9,  50.3,  50.3,  53.2,  45.4,  46.8,  47.2,  46.6,  46.5,  45.9,  50.8,  46.3,  47.3,  47.6,  49.6,  46.9,  49.3,  47.7,  47.6,  47.6,  47.7,  47.0,  52.5,  49.0,  47.8,  48.1,  50.0,  48.4,  85.1,  47.9,  47.8,  48.7,  52.6,  45.9,  46.0,  47.1,  46.7,  45.5,  45.9,  47.8,  46.7,  46.6,  47.1,  48.8,  46.4,  50.1,  47.3,  46.5,  47.2,  48.4,  45.9,  51.0,  47.2,  46.7,  47.5,  49.3,  47.4,  54.9,  48.5,  47.0,  46.9,  51.5,  58.4,  47.8,  44.8,  44.0,  43.7,  43.3,  42.8,  43.9,  44.4,  44.1,  43.8,  44.1,  44.5,  52.2,  47.1,  45.6,  45.3,  45.3,  45.1,  44.4,  43.8,  43.6,  43.3,  43.2,  43.0,  43.1,  77.5,  55.6,  53.7,  55.8,  54.9,  52.9,  53.8,  51.0,  50.5,  53.8,  51.2,  58.7,  49.3,  52.5,  48.0,  47.4,  47.0,  46.8,  46.9,  45.8,  46.7,  46.4,  -1.3,  -0.3
7810.,  47.2,  45.9,  46.0,  46.4,  46.9,  45.5,  50.1,  46.1,  45.9,  46.3,  49.4,  46.3,  51.6,  47.2,  47.1,  47.8,  49.8,  48.0,  53.8,  48.8,  48.1,  47.3,  50.5,  47.8,  53.2,  51.2,  48.1,  48.5,  52.2,  45.2,  46.9,  47.2,  46.3,  46.2,  45.8,  51.4,  45.9,  46.9,  47.1,  49.8,  46.2,  49.6,  47.1,  47.2,  47.6,  48.5,  46.8,  52.7,  48.5,  47.5,  47.7,  50.7,  48.2,  81.8,  47.6,  47.5,  48.1,  51.8,  47.8,  46.5,  48.0,  47.6,  46.4,  46.4,  49.6,  47.8,  47.4,  48.1,  50.6,  47.2,  51.1,  48.5,  47.4,  47.6,  49.4,  46.5,  51.4,  48.3,  47.0,  47.9,  49.8,  48.0,  55.0,  49.2,  47.6,  47.2,  50.7,  57.3,  47.1,  45.4,  44.6,  43.5,  43.0,  42.3,  43.4,  44.2,  44.0,  43.8,  43.6,  44.1,  51.9,  46.5,  44.9,  44.8,  45.0,  45.0,  44.4,  43.6,  43.5,  43.2,  43.1,  43.0,  43.1,  77.3,  55.5,  53.5,  55.6,  54.6,  52.6,  53.5,  50.8,  50.1,  53.4,  51.0,  59.7,  48.4,  52.3,  47.8,  47.2,  46.6,  46.4,  46.4,  45.3,  46.0,  45.9,  -2.5,  -0.3
