Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2790,109.1,108.6,111.9,116.2,121.1,109.6,109.5,110.4,117.4,125.5,133.2,116,109.9,109.2,120.9,132.3,141.5,131,110.4,109.5,123.9,142.8,145.5,140,113,107,112.4,124,129.9,98,99.4,107.1,119.9,121.1,97.6,100.9,104.9,117.8,138.4,152.6,110.4,101.7,107.7,122.1,158.6,180,142.4,100.4,107.2,133.1,164,169.6,167.3,79.7,102.8,129.8,161.8,141.4,106.6,91.4,113.8,93,81.3,103.3,205,195.2,258.6,144.2,100.7,327.7,239.2,190.9,286.2,165.3,112.5,211.8,203.4,243.8,286.9,150.1,103.3,116.5,179.6,196.1,242,114,86.8,117.4,111,101.1,102.1,93.8,88.3,65,43.7,37.1,35.3,32.9,32.4,32,120.8,104.6,101.3,99.1,96.7,87.6,70.5,39.3,33.9,32,31.1,29.4,27.6,80.9,40,36.1,41.5,40.1,61.7,39.8,34.2,32.2,34.1,32.8,104.6,112.3,111.6,108,103.7,91.3,67.9,38.2,34.1,30.6,28.3,112.1,200.9,92.8,84,96.4,82.6,91.8,82.6,93.6,85.2,528.8,554,602.8,637.5,560.6,522.6,272.7
2800,109.8,108.5,113.6,117.7,121.1,110.4,110,110.8,119.3,124.9,134,114.6,110.7,110.6,121.4,135.2,148.6,132.4,108.9,110.5,124.5,139.4,143.4,135.6,112.5,107.2,109.5,121.4,131.3,100.8,103.8,111.1,119.5,120.6,102.3,102.3,108.3,119.2,145.8,148.4,112.4,103.3,111.2,124.3,159.3,187.6,141.9,101.6,105.9,135.9,167.2,175.5,170,80.2,101.4,127.7,154.9,144,101.3,90.8,119.7,95.3,84.8,103.5,206.3,181.1,251.4,140,108,330.7,244.5,183.4,309.9,177.2,108.9,228.7,202.9,229.3,306.2,162,113.5,120.4,183.6,197.6,247.7,131.1,90.4,119.8,111.3,103.5,104.5,95.2,90.3,65.9,44.3,36.8,35.1,34.1,32.9,31.7,124.3,107.3,102.4,99.4,97.4,89.1,72,40.4,34.6,32.6,31.2,29.4,27.5,81.8,40,36.3,41.9,40.5,63.2,39.4,34.6,32.6,34.3,33,105.1,114.1,112.9,111.1,109.5,95.4,67.6,37.9,34.1,31.6,28.4,116.7,200.6,94.3,85.1,97.7,83.4,92.9,83.5,94.9,86,532.6,555.6,605.7,639.5,600.3,529.1,276.9
2810,112,110.7,113.3,118.4,120.5,111.4,111.3,112.1,116.5,122.7,129.6,115.6,111.6,111.1,120.3,131.6,142.4,126.6,111.1,112,118.5,132.6,140.7,131.7,115.2,109.9,110.3,122.4,131.9,102.3,103.2,110.1,112.6,120.3,102.6,105.3,107.2,114.3,133.3,149.1,111.7,105,110.4,119.5,154.3,185.3,137.7,103.1,105.6,126.9,152.7,183.1,163,81,103.1,126.2,150.2,150.6,101,86.1,111.4,105.3,88.2,96,207.8,176.4,273,155.9,114.3,313.4,247.6,156.1,312.2,171.5,116,229.3,202.5,213,306.7,173.9,121.6,133.5,183.8,166.7,252.3,144.6,101.8,121.4,109.4,103.5,104.4,96.2,90.8,66.6,43.7,37.6,36.5,33.2,32.2,31.5,125.2,109.2,101.9,101,98.9,90.8,72.7,40.1,35.4,32.7,31.6,29.9,26.9,82.9,40,36.5,42.2,40.9,63.1,39.9,34.6,32.6,34.4,33.2,106.8,115.4,115,109.6,107.6,96.5,71.7,37.9,33.9,31.2,28.7,124.4,200.5,95.8,86.3,99.1,84.2,94.2,84.4,96.4,87,541.5,564,610.4,646.3,596.9,507.4,282.2
2820,113,110.6,112.4,116.4,122.3,111.4,113,110.6,115.5,121.8,131.4,111.8,112.6,109.9,117.7,131.5,141.4,124.8,113.4,112.6,117.2,133.4,142.2,133.8,115.7,109.9,111.7,120.1,132.2,103,104.2,110.5,113.4,117.6,103.2,104.9,106.8,114,134.4,153.4,109.6,106.8,109.9,121.6,153.5,179.6,133.4,105.5,107.3,125.5,152.1,193.3,166.2,82.9,102.3,122.3,149.8,151.3,106.5,87,103.8,99.7,88.9,97.1,211.5,164.9,296.2,156.6,110.2,313.2,252.2,156.4,307.1,171.8,116,246.9,206.7,229.3,309,165.9,110,132.8,184.7,174.2,257.8,139.5,91.1,121.8,111.4,104.3,105.4,98.6,91.9,65.8,44.6,38.2,35.8,33.6,32.3,30.9,125.9,107.3,103.9,102.3,99.8,92.5,72.6,39.7,36.1,33.8,32.2,30.2,27.7,84.2,40.6,36.8,42.3,41.1,63.3,40.2,34.3,32.6,34.6,33.6,109.2,114.4,113.4,109.3,109.1,98.4,71.5,38.9,35.2,32,28.7,122.9,201.9,97.6,87.6,100.6,85.2,95.5,85.5,98.2,88.1,545.4,576.5,631,665.6,591.1,481.8,286.0
2830,116.6,111.6,112.8,114.6,126.4,114.4,117.7,114.2,118.6,126.2,138.3,117,115.9,115.1,119.5,131.1,141.6,123.3,117,112.6,117.1,131.4,142.3,134.5,117,110.1,110.4,119.8,131.4,104.7,104.8,111.2,113,122.1,106,107.4,110.1,118.7,137.6,158.9,113.5,107.3,112.9,122,151.9,183.3,136.5,105.5,106.8,119.1,153.1,181.9,168,82.5,102.3,113,144.5,154.1,104.6,90.8,129.6,104.4,90.7,98.3,212.7,157.9,288.1,157.1,120.1,313,257.2,158.1,313.9,187,127.2,253.6,208.8,215.5,304.6,174.7,117.6,145.3,187.5,162.8,253.8,149.9,95.9,122.1,115.4,105.7,106.3,98.5,92.9,68.5,44.8,38.1,36.1,33.7,32.6,31,126,109.3,105.5,104,101.9,91.7,73.7,39.7,36.2,34.3,32.2,29,27.6,84.1,41,36.9,42.3,41.2,64.4,40.6,34.1,32.5,34.7,33.2,110.6,117.1,116.5,110,110,101.3,70,38.9,34.1,31.2,28.8,128.5,200.7,99.4,88.9,102.1,86.2,96.9,86.5,100,89.3,549.1,574.9,629.4,658.4,571.3,488.4,290.4
2840,115.3,113.5,114.8,119.1,128.9,115.2,117.1,114.9,122.6,129.1,141.9,119.9,114.8,115.3,125.5,137.9,144.2,129.2,116.3,112.4,121.1,133.8,140.1,129.9,117,111.8,113.9,119.3,123.8,105.5,106.6,116,126.7,133.5,104.9,107.2,108.9,119.3,142.2,168.6,115.3,108.2,115.9,125.2,155.1,190.6,143.4,106.2,107.4,126.3,159.7,174.4,162.5,83,103.6,113.8,137.2,140.4,109.2,96.4,143.6,106,89.6,105.4,213.7,169.3,295.6,162,113.2,319.2,259.5,147.1,322.2,190.7,119.7,260.7,213.1,212.2,312.3,179.1,115.5,135.9,191.6,170.9,225.2,134.9,91.7,121.3,115.3,106.2,107.2,101.7,93.9,67.6,45.3,38.1,35.9,34.7,33.5,31.5,125.9,108.3,106.6,104.5,102,93.8,76,39.8,36.5,34.3,30.6,29.2,27.5,84.6,40.8,37.1,42.6,41.5,65.5,41.2,34.5,32.8,34.9,33.7,113.9,120.1,119.8,114.2,111.4,98.1,71.4,39,34.6,32.2,29,135.6,200.6,101.2,90.4,103.7,87.3,98.4,87.5,101.8,90.3,545.9,564.8,610.3,634.8,564.5,488.6,295.9
2850,114.3,113.9,117.1,119.2,127.5,114.2,116.1,116.2,121.9,130.3,139.2,120.4,114,117.1,124.5,137.6,148.7,129.2,114.8,114.4,122.3,132.3,140.8,130.6,115.5,112.4,116.5,121.7,124.9,105.8,106.2,115.6,125.3,128.1,104.6,107.5,107.7,120,142,161.1,111.7,108.7,111.2,126.9,158,193.6,143.6,108,109.7,129.4,165.1,182.9,169.4,83.4,109.6,129.2,141.6,147.4,108.4,93.2,128.5,105.4,89.4,111.1,216.6,188.1,292.8,152,103.1,329.3,259.3,170.6,323.7,181.2,113.2,234.6,210.8,254,287.1,160.4,107.8,123.7,196.2,196.5,230.5,130.7,93,121.1,113.9,107.4,108.5,102.9,93.1,68.7,44.3,38.7,35.9,33.7,33.2,32.2,128.8,110.3,106.8,105.1,102,93.8,75.9,39.7,37.1,34.8,31.5,29.7,27.7,85.8,40.7,37.4,42.6,41.6,65,40.6,34.8,33.1,35,34,114.9,121.1,119.5,114.2,110.6,98,76.4,39.4,35.6,33.9,29.1,147.7,200.6,103.1,91.7,105.5,88.3,100,88.6,103.4,91.5,544,561.6,603.9,636.5,564.9,487.9,297.7
2860,116.5,117.8,121.7,126,127.9,119.3,117.8,120.4,125.2,137.6,147,121.7,115.3,117.5,126.9,141.1,154.4,129.3,115.5,116.4,124.7,137.5,145.2,135.6,115.4,112.3,118,123.6,132.5,106.3,107.7,120.7,127,124.6,105.5,108.8,110.8,131.6,145.3,159.4,118.7,109.9,116.1,139.1,177.3,199.7,151.8,108.7,111.2,133.1,172.1,180.4,172.6,84.9,111.1,134.5,149.2,145.3,112.9,95.7,122.2,103,90.9,116.9,218.9,229,246.8,150.4,99.4,331.6,263.4,205.5,306.9,174.4,115,226,212.5,269.8,286,152,104.7,116.5,197.8,204.8,217.2,130.1,94.5,120.3,115.2,109.6,108.7,102.8,93.8,69.5,46.1,38.8,36.1,34.5,33.1,32.4,126.2,113.6,107.1,105.1,102.4,94.7,77,40.3,37.6,35,32.4,30.9,27.6,86.2,41,37.5,42.6,41.8,65.6,41.2,35,32.7,35.2,33.8,116.1,121.9,120.9,116.5,111.9,99.1,73.7,40.1,35.9,32.8,29.1,148.7,200.7,105.1,93.2,107.2,89.3,101.5,89.6,105.1,92.8,544.6,562,602.1,633.6,574.4,497.7,300.4
2870,118,117,118.6,124.5,130.7,118.5,117.4,117.7,125,133.7,139.7,122.3,117.4,119.2,125.1,136.8,146.6,128,116,115.4,121.8,134.1,142.6,132.5,117.4,114.7,115.4,122.9,129.2,108.3,109.2,118.8,125.5,128.4,106.6,110.2,112.4,121.6,137.2,167.5,115.5,110.3,114.5,124.6,155.4,197.7,140,109.7,109.3,126.8,160.1,180.5,168.6,84.1,108.4,120.2,148,143,111.7,93.8,122.6,99.7,91.4,108.3,219.8,181.2,268.7,158.4,107.2,311.1,267.9,160.6,323.3,190,119.7,261.8,214.5,225.6,306.3,181.4,116.5,133.2,200.5,180.2,256.4,146.1,94.2,124.3,116.9,111.9,109.9,101.6,95.1,68.3,47.3,39.6,36.8,35.1,34,32.1,126.5,111.2,107.5,106.2,103,95.5,78.2,40.8,37.5,35.2,32,31.1,27.7,87,41.5,37.7,42.8,42,66.1,41.5,35.5,33,35.3,34.1,113.4,119.4,119,115.2,113.3,101.7,76.8,39.9,36,33.4,29.4,154.6,201.1,107.1,94.7,109,90.5,103.2,90.7,107,94.3,548.2,560.5,602.4,630.7,583.7,494.6,305.7
2880,118.4,118.4,119.6,123.9,132.7,119.7,120.7,119,125,132.7,142,122.2,119.8,118.4,126.6,139.2,152.1,127.2,119.8,116.3,121.7,135.2,147.5,132.2,121.1,116.4,113.8,118.7,128.2,109.3,108.8,115.5,123,131,107.3,111,111.4,122.3,146.2,173.4,113.4,111.6,113.4,124.2,163.3,196.7,144.8,110.6,107.7,135.6,170,181.2,173.3,83.7,106.1,121.8,146.2,150.8,112.9,95.4,128.4,107,88.6,106.1,219.7,180.6,299.9,166.7,109.1,318.3,268.7,162.5,327.5,180.2,120.3,242.5,217.5,261.2,285.2,158.2,118.1,132.4,201.2,192.8,246.3,142.5,95.5,126.8,116.1,110.7,110.3,103.1,96.8,70.1,46.8,40,37.6,34.4,33.5,32.2,127.6,111.2,109.2,107.1,103.9,96.1,77.7,40.8,37.7,34.8,32.2,30.3,27.8,87.6,41.9,37.9,42.8,42.1,66.7,42.2,35.2,33.2,35.5,34,114.8,121.7,120.9,114.7,114.5,101.5,73.1,39.9,35.3,33.2,29.9,148.6,200.8,109,96.1,110.8,91.7,104.8,91.9,109.1,95.8,552.8,564.8,611.3,634.5,577.4,495.6,308.0
2890,120.1,117.4,121.8,124.2,129.9,119.2,120.6,120.8,126.2,132.3,141.1,125.6,120.8,122.9,131,139.5,150.5,133.7,120.6,119.8,125.3,141.7,151,142.7,119.7,114.2,118.4,130.4,137,109,108.2,120.5,120.8,127.9,107.3,111.7,113.3,126,144.3,160.3,119.9,112.7,118.5,134.4,165,193.3,151.7,112.2,114.4,139.9,169.2,184.1,175.4,85.1,111.5,133.8,153.1,148.5,118.6,94,134.9,112,89.9,107.9,221.5,203.5,260.7,156,112.7,341.9,270,169,318,181.7,120.8,242.8,220.1,246.5,293.7,170.6,115.4,132.7,204.1,199.4,230.8,134.3,94.9,125.2,115.1,110.2,111,104.1,96.8,70.8,45.8,39.4,36.7,35.5,33.9,32,129.1,117.1,110.5,108.6,105.1,95.8,76.5,40.9,37.7,34.9,31.9,28.7,27.5,88.4,42.1,38,42.9,42.3,66.2,41.7,35.3,33.2,35.6,34.3,116.3,122.7,122.7,117.4,114.6,101.5,72.6,40.4,35.9,31.6,29.2,154,200.5,111.1,97.5,112.6,92.9,106.5,93.1,111.2,97.3,550.5,565,607.7,638.8,610.5,495,309.7
2900,120.1,117.8,120.7,123.5,129.8,120.7,121.8,121.3,127,134.3,141.1,123.2,120.4,120.7,127.5,140,152.6,132.9,119.9,118.5,125.3,141.7,154.2,147.1,120.3,115.5,119,132,141,108.8,108.7,117.4,122.7,125.8,107.8,111.9,114.3,122.3,149.9,162,119.9,112.3,118.2,128.2,163.1,195.1,146.1,111,111.3,138.4,171.9,186.3,181.6,84.8,110,133.6,167.5,160,118.2,95.6,110.8,103.1,90.7,110.1,223.8,208.1,292.1,157.4,115.6,329.8,273.8,172,312.6,172.2,120.3,232,224.3,269.4,294.1,164,116.3,129.8,207.2,206.6,248.1,138.9,96,126.8,120.3,111.1,111.8,104.7,96.5,73,45.9,39.5,36.4,36.5,35.5,33,132.7,117.8,110.8,109.1,104.9,97.2,76.5,40.2,38.3,35.6,31.5,29.8,28.1,88.5,42.3,38.2,43.1,42.6,67.2,42.7,35.4,33.4,35.7,34.3,114.7,121.7,122,118.5,114.2,102.5,73.7,40.6,36.6,32.6,29.7,161.6,200.5,113.2,99.1,114.2,94.1,108.2,94.2,113.3,98.5,546.8,566.6,608.5,653.8,632.3,500.3,312.7
2910,120.2,118.5,121.3,125.7,136.3,121.1,121.2,121.9,125.8,133.2,148.8,125.2,121.2,122,131.2,143.6,155.8,139.3,119.7,119.7,131.2,146.1,155.2,146.6,121,117.4,121.8,131.6,138.1,109,109.5,117.2,126,136.7,108.7,113.2,114.3,124.8,154.4,174.5,117.9,113.1,119.9,131.5,167.7,197.2,154.2,111.6,112.6,146.8,182.8,179.1,181.7,85.1,108.6,134.9,162.2,145.5,122.1,93.4,131.2,115.1,92.7,109.3,226.6,196.9,284.8,165.4,115.6,342.1,271.4,179.8,310.1,183.1,120.2,238.2,223.7,279.3,284.5,158.5,113.2,127.7,208.6,217,223.9,128,97,124.8,118.8,111.2,112.7,104.8,97.7,72.7,46.8,39.6,37.1,35.7,34.1,32.8,132.9,117.5,111,107.9,105.1,97.9,79.3,40.5,37.9,35.4,31.7,30.1,27.5,89.2,42.8,38.4,43.3,42.7,67.6,42.1,35.7,33.9,35.9,34.5,115.5,123.2,123.4,120.3,116.8,103.5,74,40.6,37.1,33.4,30.2,160,201,115.4,100.5,116,95.4,110,95.5,115.4,99.8,545.5,562,600.6,636.7,586.7,498.7,313.3
2920,117.9,119.7,122.5,128.4,139.5,120.9,119.9,121.6,129.3,136.6,150.2,128.2,119.2,123.4,134.2,148.5,160.3,142.3,117.1,120.3,136.6,150.3,155.8,144.1,117.7,115.4,124.5,130.6,136.7,109.8,111.8,120.4,128.3,133.9,111,113.3,116,130.2,157.7,169.6,126.5,114,122.5,137.2,173.4,198.3,160.6,113.6,116,149.6,184.2,187.1,180.2,85.7,111.1,143.1,162.8,149,118.5,98.7,137.7,107.1,92.8,120.8,227.6,222.1,252.8,148.2,111.7,345.3,272.6,207.8,308.4,166.3,109.7,221.7,221.8,305.4,270.3,138.1,104.8,113.7,214,217.5,214,120.4,95.4,127.8,120.5,111.4,113.6,106.6,97.6,71.7,47.8,40.3,37.9,36.4,36.6,32.7,133,116,111.6,109.2,106.8,98.5,76.6,41.9,38,35.5,32.7,30.3,28.1,89.9,42.8,38.6,43.2,42.9,68.4,41.4,35.9,33.9,36.1,34.6,111.7,121.4,121.4,116.8,116.9,102.9,71.8,41.5,36.8,34.3,29.9,168.8,200.7,117.4,101.9,117.7,96.6,111.8,96.6,117.3,101.4,543.8,559.5,600.4,647.9,581.1,508.7,313.5
2930,118.3,119.5,124.5,130.7,137.7,120.8,120.2,121.3,130.1,141,149.9,130.8,120.2,125,140.1,155.8,164.4,147.7,120.4,121.4,134.8,152,159.4,148,121.1,117,121.3,133,137.7,111,112.7,121.1,127.6,130.8,111.6,114.1,119.6,133,159.6,161.8,133.2,116,127.6,158.4,195.6,195.7,180.4,114.8,120.2,155.8,190.7,183.4,182.5,88.2,113.9,143,160,146,119.3,101,115.6,97.8,94.4,130,231.3,297.2,224.6,129.5,109.1,370.5,279.3,247.1,283.1,165.9,106.1,205.8,228.2,331.6,262,146.2,109.3,115.5,214.4,218.5,211.1,124.5,96.9,128.2,120,114,114.1,105.5,100.2,73,46.9,40.4,38.7,36.3,35.9,33.2,133,119.2,110.9,109.8,108,98.6,79.1,42.8,37.9,35.7,32.3,30,27.7,90.6,43.2,38.6,43.2,43.1,68.6,42.3,35.9,34,36.2,34.8,113.3,122.9,124,120.3,117,105,71,40.8,36.8,34.2,29.9,168.7,200.7,119.5,103.3,119.4,97.7,113.7,97.9,119.4,103,543.2,559.4,599.4,652.9,601.7,536.4,314.3
2940,121.1,121.5,124.5,127.9,138,123.8,122.7,124.6,129.9,136.6,143.9,130.5,122.8,126.9,134.6,147.8,158,138.5,120.8,123.4,134.3,146,156,140.6,123.6,119.1,121.6,128.5,135.3,112,113.3,117,120.3,138.2,111.1,112.6,116.3,119.3,138.5,169.9,120.9,116.5,123.1,138.2,164.8,191.5,161.9,115.3,116.7,156.4,186.3,186.8,179.3,87.5,112.1,138,150.1,149.2,120,95.6,135.5,107.4,94.8,113.5,234.5,179.5,288.9,167.1,117.1,317.4,281.4,188.1,316.6,185,120.2,242,226.7,256,294.6,160,110.3,114.1,216.3,209.4,229.6,116.8,95.5,130.1,122.2,114.2,115.2,106.4,100.3,71.3,47.9,40.5,37.7,35.9,34.3,33.3,132.3,116,111,110.3,107.8,99.2,79.1,43.3,38.2,35.5,32.9,30.9,28.1,90.6,43,38.7,43.3,43.2,68.8,42.5,35.8,33.6,36.3,34.4,116.4,125.6,124.8,120.4,116.6,103.4,71,40.5,37.6,33.7,30,167,200.5,121.6,104.9,121,98.9,115.5,99.3,121.4,104.5,546.1,561.2,603.9,652.3,574.8,500.3,314.7
2950,123,121.4,127.4,129.4,134.8,122.5,123.5,123.9,133.3,139.8,149.2,129.9,122.6,128.3,137.8,146.3,158.4,143,122.1,126.1,139,151.8,157.2,149.1,123.3,120.3,123.1,138.5,141.1,113.1,112.5,123.1,136.2,136.5,112.3,114.8,115.9,125.7,155.5,166,117.3,117.8,123.4,136.4,172.2,189.4,154.4,116.6,122.9,149.7,183,188.8,180.9,87.8,115,151.8,171,152.6,126.7,93.2,131.1,108.6,97.2,108.1,235.9,198.1,268.7,154.1,117,336.6,283.4,216.8,289.1,180.8,123.4,223.3,233.9,309.4,267.2,152.9,113.8,115.7,217.7,232.8,239.1,122.1,96.6,128.8,119.9,113.8,115.2,108.4,99.7,71.8,47.8,40.4,38.8,36.7,36.8,33.2,134.5,117.3,111.6,110.7,108.3,99.2,79.9,43.2,38.2,34.2,32.9,30.9,28.4,90.7,43,38.7,43.3,43.3,68.5,42.8,36.7,34,36.4,34.7,118.8,126.7,125.9,121.1,117.9,105.6,76.2,40.8,37.2,33.3,30.2,167.9,200.5,123.6,106.5,122.8,100.2,117.4,100.6,123.2,105.9,551.4,567.1,613.5,644.1,570.3,503.3,315.3
2960,122.8,122.1,122.9,125.3,132.1,123.6,124.1,122.9,128.4,134.7,141.6,127.7,121.6,125.2,131.3,146.2,156.8,138.8,123.2,124.4,131.6,150.5,153.8,145.4,124.5,123,124.5,133.2,138.3,112.2,110.4,120.8,128.5,131.1,111.1,116.1,114.8,120.9,144.3,172.8,117.2,117.7,120,131,165.8,207.6,154.2,115.1,116.4,144.1,179.1,190.8,177.7,88.4,111.6,144.4,163.6,147.1,128.5,93.4,125.9,120.4,102.7,116.2,233.3,193.6,301.6,176.5,116.5,344.7,285.9,186.7,309.4,186.6,122.1,234.6,233,281,281.9,163.7,110.9,124.8,220.4,213,244.9,130.5,95.9,128.6,122.5,114,115.2,108.7,98.6,72,47.6,40.3,38.2,37.4,36,33,135.1,118.8,112.6,111.7,109,99.6,77.7,42.9,38.3,35.2,32.8,30.8,28,91,43.3,39.1,43.6,43.5,69.1,43.3,36.6,34.1,36.5,35.1,118,125.8,124.5,120.7,114.3,104.2,78.9,40.8,36.6,33.3,30.6,172.6,200.7,125.6,107.9,124.4,101.1,119.3,102,124.9,107.4,551.2,570.3,614.6,637.4,569.9,506.2,317.0
2970,124,123.8,125,124.8,132,125.4,125.5,124.7,129.9,136.5,143.7,127.1,124.1,123.6,134.8,145.5,157.2,141,123.5,124.4,136.1,149.2,155.7,148.1,122.1,119.5,125,133.7,139.6,113.1,112.5,121.7,132,136.6,111.8,117.5,115.7,126.5,149.4,174.1,121.1,118.6,122,134.5,170,201.9,154.7,115.6,120.3,140.1,182.2,192.3,182.9,88.5,114.6,148.1,163.7,147.5,128.4,103.9,149.8,116.2,100.8,125.6,236.2,229,272,156.8,113.1,367.6,286.6,201.5,317.5,176.3,123,212.4,232.4,297.8,262.8,153,110.1,119.5,223.5,219.9,232,129.7,94.9,129.7,122.7,115.6,115.8,108.5,98.2,73.2,49.1,40.9,38.6,35.2,35.2,33.5,134,120.1,115,111.8,109.6,99.8,79.9,42.1,38.6,35.6,32.6,31.3,28.7,91.8,43.6,39.2,43.9,44,69.4,42.7,36.7,34,36.6,35.2,113.9,122.6,122.3,123.5,119.4,106.4,75.6,41.6,37.2,34.8,30.5,166.8,200.5,127.5,109.4,126.1,102.2,121.2,103.3,126.9,108.8,551.9,568.2,604.6,624.4,552.9,510.4,318.8
2980,121.5,122.5,124,129.7,135.4,124.6,122.6,125.5,130.8,139.8,149.5,127.6,122.8,124.6,134.1,146.5,157.1,140.6,122.6,126.2,135.6,147.5,153.9,146.6,120.3,121,128.2,133.8,137.4,112.8,112.3,126.3,131.5,137.3,111.2,116.8,116.1,131.1,153.2,170,125.5,118.7,123.8,138.9,171.4,197.9,158.4,116.7,118.8,143.6,176.7,186.1,177.2,90.8,115.1,138.6,159.7,151.4,124.8,99.8,147.1,115,94.5,117.1,236.1,190.4,279.3,173,108.1,338,287,195.5,312.8,185.8,126.4,246.4,230.4,249.8,304.3,165.4,120.8,130.8,225.7,207.8,246.6,129.9,98.3,127.8,122.6,115.6,116.1,108.5,100.4,73.1,47.9,41.3,38.4,35.2,34.4,33.6,132.8,120.1,114.8,111.4,109.4,101.9,77.8,42.4,38.7,35.4,33.3,31,28.4,92.3,43.8,39.4,44.2,44.4,70.4,43,36.6,34.3,36.8,35.5,117.2,126.8,126.5,120.4,120.8,103.5,76.3,42.1,37.5,33.8,30,175.3,200.5,129.5,110.9,127.6,103.2,123,104.7,128.8,110.3,550.5,569.1,604.1,631.5,588.1,506.1,319.5
2990,124.5,123.4,124.7,129.8,137.1,124.7,125.4,125.4,132.6,137.1,150.3,129.6,124.3,126,135.8,151.5,158.9,140.7,123.9,123.5,132.6,148,155.5,140.9,123.5,121,124.3,130.6,132.8,113.9,112.4,125.2,135.3,139.4,113.7,117,119.1,130.5,158,172.7,129.7,119.1,126.7,144.1,182.6,207.5,163.8,118.2,118.8,150.5,180.3,186,174.6,91.2,115.3,139.2,153.1,150.8,124.3,103.5,146.4,116.5,96.3,121.9,239.1,226.6,272.9,157.3,118.6,375.2,290.7,214.3,301.5,172.9,122.9,232.8,235.6,287.4,283.1,162.8,108.2,121,226.5,212.2,227.9,128.8,101.2,128.8,123.4,115.7,116.6,107.9,101,74.5,48.5,40.7,39.7,36.8,34.7,33.6,135.9,122.9,115.5,111.2,109.5,102,78.9,42.6,39,35.4,31.9,30.8,28.6,92.8,44.1,39.6,44,44.2,69.1,42.8,36.5,34.5,37,35.2,116.3,123.1,125.4,121.1,121.4,107,75.2,42.2,37.4,35.5,30.6,186.2,200.6,131.5,112.4,129.4,104.3,124.9,106,130.7,111.8,551.9,568.2,605.3,626.6,566.5,512.1,320.8
3000,126.4,123.7,125.4,130,135.1,126.3,127.2,125.5,130.2,135.9,146.5,129,127.2,126.1,133.6,148.2,158.9,143.7,125.6,124,135.2,153.6,160.3,152.8,126.2,121.7,124,139.5,144.5,115.1,114.3,121.4,125.1,130.5,113.6,115.4,117.5,127.7,155.4,167.7,124.7,119.2,126.5,134,172.2,200.7,152.3,117.7,118.8,154.4,183.3,187.1,184,90.5,114.4,144.5,171.9,163.7,125,100.5,128.8,107,95.4,118.7,238.3,215.4,277.9,151.4,114.4,362.3,293.3,187,319.1,183.9,120.2,232,237.2,259.5,304.4,171.2,117,121.4,229.1,211,266.8,127.3,102.2,131.2,122.9,116.7,117.1,108.6,101.9,73.6,49.2,41.5,39.7,35.4,34.4,33.6,136,120.1,115.2,113,110.1,100.6,80.2,42.8,39.3,35.7,32.5,30.7,28.5,93.1,44.3,39.7,44,44.2,69.9,43.2,37.3,34.5,37.1,35.3,120.1,126.3,128.1,121.2,119.2,105.4,76.3,42.4,37.6,34.4,30.7,180.2,200.5,133.4,113.6,131,105.2,126.7,107.2,132.6,113.1,552.3,575.6,616.8,648.7,575.6,525,323.5
