Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
7380., 128.2, 127.5, 127.2, 128.1, 130.4, 128.6, 127.8, 128.3, 127.5, 128.9, 129.3, 128.0, 127.7, 128.3, 128.7, 128.2, 129.4, 128.3, 128.1, 128.4, 128.1, 129.3, 129.0, 128.6, 127.6, 129.4, 129.9, 128.2, 128.8, 106.4, 105.9, 107.2, 108.2, 107.9, 105.0, 107.1, 104.9, 105.6, 106.8, 106.9, 106.0, 106.6, 108.2, 106.9, 105.7, 104.9, 108.3, 107.6, 107.8, 106.2, 106.7, 106.5, 107.2, 204.3, 107.0, 105.7, 105.6, 105.3,  70.0,  71.1,  72.9,  72.9,  69.8,  70.9,  71.4,  72.8,  69.2,  70.5,  71.3,  69.8,  72.1,  71.6,  70.7,  70.1,  69.1,  66.8,  72.3,  70.7,  66.9,  69.2,  68.3,  68.7,  73.3,  73.2,  69.5,  67.9,  66.8, 136.2, 125.6, 122.4, 115.1,  91.2,  76.8,  71.5,  62.5,  58.8,  55.8,  54.2,  52.2,  46.9, 129.7, 123.6, 122.0, 114.9,  91.6,  77.8,  66.2,  63.6,  61.0,  55.0,  55.9,  48.4,  40.7, 140.4,  74.8,  69.3,  74.7,  72.0,  67.0,  69.0,  62.6,  61.6,  68.8,  62.6, 148.5, 134.3, 130.4, 119.8,  84.9,  74.2,  70.0,  65.1,  61.7,  57.9,  48.1,  44.9,  -0.2
7390., 125.7, 125.1, 125.0, 126.2, 128.7, 126.0, 125.0, 125.6, 125.3, 126.7, 127.4, 125.3, 124.9, 125.8, 126.3, 125.7, 127.4, 126.1, 125.5, 125.8, 125.9, 127.0, 127.0, 126.6, 125.4, 127.3, 128.0, 126.1, 126.8, 102.8, 102.6, 103.8, 105.1, 104.7, 101.4, 105.3, 101.4, 102.3, 103.4, 104.1, 103.2, 103.1, 105.0, 103.8, 103.3, 102.7, 105.1, 104.7, 104.9, 103.9, 104.6, 104.3, 105.5, 202.6, 104.1, 103.7, 103.8, 103.6,  69.5,  70.3,  72.4,  71.9,  69.0,  72.5,  70.5,  71.5,  68.0,  69.4,  71.0,  68.8,  71.0,  70.7,  69.0,  68.3,  68.6,  65.4,  71.6,  70.2,  65.5,  67.2,  66.4,  66.7,  72.7,  72.6,  69.0,  66.5,  65.4, 135.2, 124.1, 121.0, 112.9,  89.7,  75.9,  70.8,  63.4,  58.0,  54.7,  51.8,  50.3,  47.9, 126.9, 121.5, 119.9, 114.6,  90.0,  77.3,  65.4,  63.0,  60.3,  54.6,  55.7,  48.3,  41.5, 139.2,  74.3,  69.1,  74.3,  71.6,  66.4,  68.5,  62.1,  61.0,  68.4,  62.1, 147.4, 132.1, 128.9, 115.5,  84.8,  74.2,  70.5,  64.9,  60.4,  55.0,  45.8,  45.0,  -0.2
7400., 123.9, 123.4, 123.5, 124.6, 126.8, 123.9, 122.8, 123.5, 123.8, 125.1, 125.5, 123.3, 122.6, 123.6, 124.5, 124.1, 125.6, 124.3, 123.4, 123.4, 123.9, 125.2, 125.4, 125.0, 123.6, 125.4, 126.3, 124.5, 125.3, 100.6, 101.0, 101.6, 101.8, 100.9,  99.5, 102.4,  99.0,  99.6, 100.0, 101.1,  99.8,  99.4, 101.1,  99.5,  99.2, 100.4, 100.4, 100.5, 101.9,  99.9, 101.2, 100.2, 102.0, 200.8, 101.5, 100.2, 100.8, 100.3,  69.8,  69.5,  71.1,  70.2,  66.4,  69.8,  70.7,  70.9,  67.5,  68.5,  69.6,  68.4,  70.9,  70.5,  69.1,  68.2,  68.4,  66.7,  71.4,  70.1,  66.3,  68.3,  67.6,  68.2,  72.1,  72.0,  68.9,  67.3,  65.9, 133.4, 122.5, 118.3, 108.2,  85.7,  71.0,  63.2,  59.0,  54.4,  49.5,  45.8,  46.5,  47.1, 124.7, 119.8, 118.2, 111.4,  87.0,  75.8,  64.7,  60.7,  58.0,  52.4,  53.1,  49.0,  42.6, 137.7,  73.6,  68.3,  73.8,  71.3,  65.6,  67.5,  60.7,  59.2,  67.4,  60.8, 145.3, 129.9, 126.9, 112.2,  82.3,  71.2,  68.6,  64.1,  60.6,  56.2,  48.5,  41.5,  -0.2
7410., 122.5, 122.6, 122.4, 122.9, 124.8, 123.2, 122.0, 122.6, 122.7, 123.5, 124.1, 122.4, 122.7, 122.9, 123.5, 123.0, 124.7, 123.4, 123.4, 122.3, 123.2, 124.0, 124.1, 123.9, 124.2, 123.5, 123.3, 122.5, 124.4,  94.7,  94.8,  94.7,  94.4,  92.7,  94.0,  97.7,  92.5,  93.3,  93.2,  95.8,  93.3,  93.4,  94.4,  93.6,  92.3,  92.5,  93.2,  93.9,  95.7,  93.5,  95.2,  94.8,  95.6, 193.2,  95.6,  93.9,  95.2,  94.5,  67.2,  64.7,  65.4,  65.7,  62.3,  66.3,  69.9,  68.8,  65.8,  67.9,  70.8,  65.9,  72.0,  69.7,  67.7,  69.3,  69.5,  67.5,  72.9,  70.0,  67.1,  70.6,  71.3,  70.0,  76.1,  72.3,  69.9,  69.0,  70.0, 132.9, 121.1, 115.0,  99.6,  81.2,  64.0,  52.8,  54.0,  54.6,  52.1,  48.6,  47.9,  48.0, 123.3, 118.1, 105.7,  94.0,  76.1,  71.3,  65.6,  59.1,  54.9,  50.2,  49.4,  48.9,  47.6, 136.8,  73.1,  67.9,  73.3,  71.7,  66.0,  67.2,  59.9,  58.6,  66.8,  60.4, 145.3, 127.7, 124.0, 107.1,  75.7,  64.9,  62.5,  59.8,  57.2,  56.9,  52.8,  34.9,  -0.2
7420., 121.2, 120.8, 119.9, 120.5, 122.2, 122.8, 121.4, 121.2, 120.8, 121.4, 122.0, 121.2, 121.3, 120.9, 121.7, 121.4, 123.7, 122.0, 121.5, 120.0, 121.3, 122.4, 122.7, 122.0, 121.7, 120.1, 120.7, 120.7, 122.5,  94.5,  93.0,  92.7,  93.7,  91.6,  93.9,  97.8,  91.9,  92.5,  92.7,  94.4,  92.9,  93.6,  94.1,  93.2,  89.4,  88.8,  92.0,  94.7,  95.0,  92.4,  92.1,  92.0,  92.4, 192.5,  93.3,  93.8,  92.7,  90.3,  67.8,  64.7,  65.0,  64.7,  60.8,  68.3,  72.4,  71.3,  68.4,  69.5,  72.0,  69.9,  75.5,  73.2,  70.6,  70.9,  69.7,  69.3,  75.4,  73.3,  70.7,  72.5,  73.6,  73.0,  82.1,  75.0,  73.7,  72.7,  75.2, 131.5, 121.6, 106.7,  90.8,  75.0,  62.0,  52.5,  53.3,  55.0,  55.1,  54.0,  54.2,  52.7, 122.9, 116.3, 105.0,  85.1,  69.6,  69.3,  66.4,  62.3,  59.8,  53.7,  50.3,  49.4,  48.7, 135.8,  73.1,  68.3,  72.6,  71.3,  66.8,  68.0,  62.0,  62.1,  67.8,  63.0, 144.8, 124.7, 114.4,  97.0,  75.3,  63.7,  59.6,  56.5,  56.8,  61.4,  56.2,  37.9,  -0.2
7430., 113.1, 113.7, 113.7, 115.1, 117.4, 115.3, 113.4, 114.8, 114.4, 115.9, 116.5, 114.7, 113.4, 115.6, 116.0, 116.0, 118.2, 117.3, 112.8, 114.6, 115.7, 117.3, 118.1, 117.2, 112.6, 115.6, 116.4, 116.2, 118.7,  91.4,  89.9,  89.6,  90.7,  87.3,  90.8,  95.5,  88.7,  88.4,  89.2,  90.9,  89.7,  90.1,  91.2,  89.9,  85.9,  82.8,  89.5,  91.7,  92.0,  89.3,  89.1,  87.5,  89.3, 189.7,  90.4,  88.2,  88.5,  85.5,  69.6,  65.9,  66.1,  65.4,  61.2,  68.4,  70.7,  71.0,  68.5,  68.9,  70.7,  69.4,  71.4,  71.7,  69.3,  69.8,  68.8,  67.4,  70.7,  70.3,  68.3,  70.7,  70.7,  70.7,  75.9,  70.0,  69.8,  69.4,  71.2, 130.3, 119.7,  97.4,  78.8,  65.9,  57.2,  51.8,  54.4,  55.0,  55.4,  55.0,  56.1,  57.0, 120.1, 114.8, 102.3,  81.0,  71.8,  69.4,  64.9,  60.5,  58.8,  54.7,  51.6,  50.1,  50.0, 134.5,  72.6,  68.3,  72.4,  71.0,  66.1,  68.2,  62.3,  61.8,  67.8,  62.7, 140.8, 121.9, 108.9,  85.5,  70.3,  63.1,  60.5,  57.2,  56.7,  60.9,  55.7,  37.2,  -0.2
7440., 106.6, 108.5, 109.4, 110.9, 113.9, 109.0, 105.8, 107.9, 109.1, 111.3, 112.9, 108.5, 104.9, 108.4, 110.0, 110.8, 113.1, 111.7, 104.6, 107.8, 109.2, 111.1, 112.8, 111.7, 104.5, 108.1, 110.3, 111.5, 113.8,  87.1,  85.8,  85.7,  86.2,  80.1,  84.8,  89.6,  82.2,  83.0,  83.7,  82.9,  83.4,  84.4,  85.3,  84.2,  81.1,  76.8,  83.2,  83.1,  86.1,  83.2,  83.9,  83.1,  84.7, 188.7,  84.5,  80.9,  83.8,  81.7,  62.4,  61.4,  62.4,  62.5,  59.8,  62.3,  65.4,  65.6,  64.4,  66.1,  67.8,  65.9,  69.7,  68.9,  67.4,  68.4,  66.6,  65.8,  69.3,  68.2,  66.5,  68.8,  68.5,  68.7,  81.2,  69.4,  68.9,  68.3,  72.5, 128.5, 115.5,  98.8,  73.4,  68.7,  61.5,  56.7,  57.6,  57.4,  57.3,  57.0,  58.4,  59.4, 117.3, 112.5,  95.2,  75.4,  69.0,  66.7,  63.7,  58.6,  58.2,  55.1,  52.8,  51.6,  51.0, 134.1,  72.3,  67.9,  72.2,  70.7,  65.5,  68.2,  62.0,  61.6,  67.6,  62.7, 141.3, 116.8, 102.9,  82.9,  66.1,  59.9,  58.1,  55.7,  55.0,  59.2,  57.6,  44.3,  -0.2
7450.,  97.5,  99.0, 102.1, 104.7, 106.2,  98.4,  95.6,  97.5, 100.9, 104.6, 105.1,  99.7,  94.7,  99.4, 101.6, 103.5, 106.5, 105.1,  95.9, 100.1, 101.0, 104.4, 107.0, 105.3,  95.4, 101.9, 103.2, 105.7, 107.8,  82.0,  83.0,  83.9,  84.1,  79.5,  80.5,  84.1,  79.1,  80.7,  81.6,  81.2,  80.3,  80.1,  81.2,  81.1,  78.2,  73.8,  79.4,  80.0,  81.7,  77.7,  79.9,  78.9,  79.9, 188.7,  80.7,  73.7,  78.1,  76.3,  62.3,  61.9,  63.0,  62.8,  60.3,  61.7,  63.6,  63.4,  62.3,  64.2,  66.1,  63.3,  66.5,  65.4,  64.5,  65.3,  62.6,  62.7,  67.6,  65.6,  63.0,  64.7,  63.5,  63.8,  81.4,  67.7,  65.2,  63.3,  71.1, 128.2, 108.3,  81.1,  65.0,  62.2,  59.2,  57.0,  57.7,  57.6,  57.4,  57.4,  58.9,  60.6, 116.2, 104.3,  90.5,  77.7,  68.9,  65.4,  62.2,  58.2,  56.7,  54.6,  53.5,  52.4,  52.7, 133.6,  71.6,  68.1,  72.1,  70.7,  65.6,  68.2,  62.1,  61.4,  67.8,  63.3, 141.4, 106.9,  94.7,  80.7,  68.7,  60.0,  58.1,  56.0,  56.1,  58.2,  57.2,  34.5,  -0.2
7460.,  91.7,  91.7,  93.4,  95.6,  97.6,  91.2,  90.0,  90.4,  92.3,  95.3,  97.0,  91.6,  88.8,  92.0,  94.1,  94.3,  98.4,  96.6,  89.1,  93.2,  92.9,  95.4, 100.1,  96.2,  87.7,  94.5,  95.4,  96.8, 101.1,  76.8,  78.8,  79.2,  78.9,  76.3,  77.1,  80.2,  76.7,  78.2,  79.4,  79.5,  78.0,  77.6,  79.2,  79.5,  76.4,  74.0,  77.7,  78.4,  79.4,  76.7,  78.5,  76.9,  78.8, 184.8,  77.7,  72.9,  76.9,  79.1,  62.4,  61.5,  62.2,  61.8,  58.9,  61.9,  63.4,  63.1,  61.9,  63.7,  64.7,  62.1,  65.3,  63.7,  62.3,  63.2,  61.3,  60.6,  65.1,  62.9,  60.7,  62.9,  62.3,  62.0,  77.0,  65.8,  63.0,  61.4,  69.9, 126.6, 104.7,  73.7,  62.1,  58.5,  56.9,  55.5,  57.2,  57.3,  55.5,  56.7,  58.0,  59.8, 112.1, 103.5,  89.6,  75.9,  67.5,  63.2,  59.2,  56.6,  56.3,  54.3,  52.8,  52.5,  52.7, 132.2,  71.2,  68.0,  72.1,  70.7,  65.3,  68.1,  61.8,  61.0,  67.6,  63.2, 132.5,  98.0,  89.6,  75.5,  68.4,  62.0,  59.7,  56.8,  56.8,  59.5,  57.0,  47.6,  -0.2
7470.,  93.6,  93.4,  95.3,  96.3,  97.9,  92.3,  91.7,  92.2,  94.4,  95.8,  97.8,  92.8,  90.4,  92.9,  94.8,  95.5,  98.7,  96.1,  90.1,  92.3,  93.7,  95.1,  98.8,  94.7,  87.6,  90.8,  92.9,  94.0,  97.8,  71.7,  72.8,  73.0,  72.5,  69.6,  72.4,  76.5,  72.1,  73.1,  73.6,  72.0,  72.6,  72.8,  73.3,  72.9,  70.3,  66.6,  71.3,  73.7,  74.9,  71.7,  72.7,  70.8,  72.5, 174.8,  72.3,  69.4,  73.2,  77.6,  61.0,  60.1,  61.0,  60.9,  57.8,  60.4,  61.9,  62.1,  60.9,  62.5,  64.0,  61.4,  64.5,  63.5,  62.4,  63.0,  60.7,  60.8,  64.8,  63.6,  61.5,  62.8,  62.6,  62.9,  73.5,  64.8,  62.8,  61.8,  68.3, 123.1, 104.0,  75.2,  63.5,  57.1,  54.0,  53.6,  55.9,  55.9,  54.5,  55.7,  58.4,  60.6, 109.3,  98.8,  84.7,  74.0,  66.9,  63.1,  58.1,  54.6,  54.8,  53.1,  52.7,  52.2,  52.6, 130.8,  70.9,  68.1,  72.1,  70.7,  65.8,  68.2,  62.7,  62.1,  67.6,  63.4, 134.1,  97.2,  88.0,  73.0,  63.1,  58.8,  58.6,  56.5,  56.6,  61.7,  58.3,  63.1,  -0.2
7480.,  92.5,  93.0,  94.7,  96.3,  97.6,  91.8,  91.5,  91.6,  94.3,  96.3,  98.4,  92.5,  90.6,  92.7,  94.9,  95.7,  99.6,  96.8,  90.1,  92.3,  94.4,  95.8,  98.9,  95.6,  88.7,  90.6,  92.5,  94.1,  98.1,  69.5,  70.3,  70.4,  69.0,  66.4,  70.4,  74.0,  70.0,  70.5,  71.1,  68.7,  71.0,  71.6,  71.5,  70.5,  67.7,  65.1,  69.3,  72.3,  73.1,  69.5,  70.4,  68.3,  70.4, 171.4,  70.7,  68.7,  71.3,  77.2,  60.1,  59.4,  60.3,  60.3,  57.6,  60.0,  62.1,  62.0,  60.9,  62.5,  62.9,  61.6,  64.9,  63.7,  62.3,  63.2,  60.0,  61.1,  66.0,  64.0,  62.1,  63.4,  62.2,  63.1,  77.6,  66.0,  63.6,  62.6,  69.3, 120.2,  94.3,  73.4,  63.6,  56.5,  54.0,  53.3,  56.4,  56.9,  55.8,  56.2,  58.0,  61.1, 108.9,  97.4,  84.6,  71.2,  63.4,  60.8,  57.3,  54.6,  54.8,  53.6,  52.8,  52.2,  52.7, 127.0,  70.6,  67.8,  71.9,  70.5,  65.6,  68.1,  62.5,  61.5,  67.4,  63.1, 140.2,  95.0,  83.9,  69.9,  62.4,  58.3,  57.5,  55.3,  55.0,  57.6,  55.9,  63.4,  -0.2
7490.,  93.0,  93.8,  94.2,  94.0,  95.8,  92.2,  90.7,  91.0,  92.2,  94.1,  90.8,  91.0,  89.9,  91.9,  92.5,  92.1,  93.5,  93.5,  86.7,  88.7,  91.4,  91.5,  91.1,  90.6,  87.4,  88.0,  87.9,  89.7,  94.6,  66.6,  67.4,  67.7,  65.6,  63.8,  68.5,  73.9,  68.3,  68.8,  69.7,  68.7,  69.1,  70.1,  69.8,  68.9,  67.1,  64.4,  68.6,  71.4,  71.9,  68.7,  69.7,  68.0,  69.6, 167.9,  69.5,  68.3,  70.9,  79.2,  58.1,  57.9,  59.4,  59.4,  56.3,  58.4,  62.1,  60.7,  59.4,  61.0,  62.9,  59.8,  63.2,  61.4,  59.9,  61.0,  60.9,  58.7,  63.3,  60.7,  59.2,  61.3,  62.3,  61.6,  71.0,  62.8,  61.5,  60.8,  66.2, 119.2,  83.9,  73.4,  63.0,  58.7,  56.3,  54.7,  56.6,  57.1,  55.2,  55.4,  57.7,  59.9, 104.8,  96.8,  81.1,  70.1,  63.5,  60.7,  57.2,  54.3,  54.2,  52.9,  52.5,  52.0,  52.9, 120.4,  70.3,  67.9,  71.9,  70.4,  65.6,  67.9,  62.3,  61.7,  67.3,  63.0, 137.9,  94.2,  80.4,  68.0,  63.8,  60.4,  59.0,  57.6,  57.5,  59.8,  57.0,  79.3,  -0.2
7500.,  91.3,  90.3,  89.7,  89.2,  91.8,  89.5,  87.5,  87.0,  86.9,  88.1,  84.7,  85.7,  86.0,  86.7,  86.6,  86.2,  87.9,  86.6,  82.8,  82.9,  84.6,  85.2,  85.0,  85.3,  83.6,  84.3,  82.6,  84.3,  89.0,  70.4,  71.3,  71.1,  69.5,  66.3,  72.0,  78.5,  70.9,  70.9,  71.4,  69.0,  70.3,  72.1,  71.3,  70.1,  68.0,  63.9,  68.9,  72.3,  72.8,  69.3,  70.2,  67.9,  69.9, 165.2,  70.2,  67.4,  70.1,  73.4,  59.2,  58.0,  59.0,  59.0,  56.1,  59.2,  62.4,  61.1,  60.1,  61.6,  64.0,  60.3,  64.1,  62.0,  60.1,  60.8,  61.3,  59.1,  64.3,  61.5,  59.8,  61.7,  63.2,  62.3,  72.5,  63.7,  62.7,  61.8,  67.0, 118.1,  80.7,  69.7,  60.1,  56.4,  55.8,  55.1,  57.3,  57.4,  55.7,  56.0,  57.3,  58.4, 103.1,  89.3,  77.9,  68.2,  63.9,  61.3,  56.7,  53.9,  54.7,  52.8,  52.4,  51.9,  52.2, 116.1,  70.2,  68.0,  71.8,  70.5,  65.3,  68.0,  62.4,  61.6,  67.4,  63.4, 126.1,  89.6,  77.2,  67.0,  63.6,  59.1,  57.6,  56.1,  56.2,  59.4,  58.4,  78.0,  -0.2
7510.,  85.3,  83.5,  83.0,  83.4,  84.5,  83.7,  81.8,  80.8,  81.3,  82.0,  79.9,  80.5,  81.2,  82.1,  81.5,  81.0,  81.7,  81.8,  80.3,  79.5,  80.8,  81.5,  82.5,  83.4,  81.9,  81.5,  80.5,  82.6,  87.8,  67.2,  68.3,  68.5,  66.7,  64.3,  69.7,  76.9,  69.1,  69.3,  70.0,  68.5,  69.1,  71.2,  70.0,  69.2,  67.2,  63.1,  67.6,  72.3,  71.8,  68.8,  70.1,  67.8,  70.2, 162.6,  69.5,  67.3,  69.8,  74.3,  57.8,  56.9,  57.9,  57.9,  55.3,  58.0,  61.1,  59.9,  59.0,  60.6,  63.4,  59.4,  62.7,  61.2,  59.8,  60.6,  60.9,  58.5,  63.0,  60.5,  59.0,  61.6,  63.5,  62.2,  69.1,  62.8,  61.3,  60.9,  68.1, 114.6,  76.4,  69.8,  62.2,  60.3,  58.2,  55.5,  57.3,  57.4,  55.6,  56.5,  57.7,  58.1, 101.1,  86.8,  75.4,  64.5,  59.7,  58.1,  55.5,  53.9,  53.9,  52.7,  52.1,  52.1,  51.9, 113.0,  69.9,  67.8,  71.6,  70.1,  65.2,  67.9,  62.6,  61.6,  67.4,  63.4, 103.9,  78.3,  74.7,  65.0,  60.7,  57.7,  56.5,  55.3,  55.8,  58.8,  58.9,  76.4,  -0.2
7520.,  82.2,  81.5,  82.1,  81.9,  81.6,  82.0,  81.9,  81.4,  81.4,  82.0,  78.9,  81.2,  81.1,  82.5,  82.6,  81.7,  81.2,  83.3,  79.5,  80.3,  82.6,  82.1,  81.6,  82.4,  80.2,  80.4,  79.7,  81.5,  89.1,  65.2,  66.7,  67.1,  64.4,  62.7,  69.3,  78.4,  69.1,  69.3,  70.3,  68.7,  69.7,  71.4,  70.6,  69.9,  67.6,  62.2,  68.0,  73.7,  72.8,  69.6,  70.8,  67.2,  71.5, 161.1,  70.8,  68.9,  71.2,  77.6,  57.7,  56.6,  57.7,  57.6,  54.9,  58.2,  61.7,  59.8,  59.0,  60.6,  63.1,  59.7,  64.7,  61.7,  59.9,  60.9,  62.4,  58.7,  65.5,  61.3,  59.6,  61.7,  64.9,  62.5,  74.3,  63.7,  61.5,  60.9,  67.9, 112.2,  74.2,  67.1,  60.0,  58.0,  56.3,  53.1,  56.4,  56.9,  56.3,  56.5,  57.5,  57.4,  97.2,  85.0,  73.1,  63.5,  58.5,  57.1,  55.0,  52.7,  52.3,  51.4,  51.5,  51.5,  51.3, 110.8,  69.6,  67.4,  71.2,  69.4,  64.8,  67.3,  62.1,  61.5,  67.0,  62.8, 106.4,  75.7,  73.3,  63.5,  59.0,  57.1,  56.6,  54.7,  55.8,  59.5,  57.9,  79.1,  -0.2
7530.,  77.9,  77.6,  77.1,  78.1,  79.1,  77.8,  78.5,  77.5,  77.6,  80.0,  77.4,  78.0,  77.5,  79.8,  80.9,  79.5,  80.6,  82.2,  78.2,  80.0,  81.3,  81.5,  81.0,  80.8,  78.8,  80.4,  79.3,  80.7,  88.5,  62.6,  64.0,  64.1,  61.6,  60.6,  65.3,  76.0,  65.4,  65.8,  66.5,  65.4,  66.2,  69.8,  68.1,  67.0,  65.2,  59.6,  65.8,  73.8,  71.2,  67.8,  69.3,  67.4,  70.1, 153.8,  69.9,  67.9,  70.2,  77.5,  56.6,  56.0,  57.1,  57.0,  54.5,  57.1,  60.8,  58.7,  57.8,  59.3,  61.5,  58.5,  64.6,  60.2,  58.3,  59.4,  61.0,  57.2,  65.9,  59.6,  57.6,  59.4,  62.3,  60.0,  74.6,  62.3,  59.4,  58.9,  67.1, 110.6,  72.6,  65.2,  57.9,  57.3,  56.2,  53.8,  55.4,  56.0,  55.8,  56.4,  57.6,  58.4,  95.5,  82.1,  69.6,  62.7,  59.8,  56.8,  54.3,  52.9,  52.9,  51.5,  51.3,  51.1,  50.9, 108.6,  69.5,  67.0,  70.9,  69.2,  64.4,  66.9,  61.6,  60.9,  66.7,  62.5, 100.4,  74.3,  73.8,  63.7,  59.2,  57.9,  57.2,  55.3,  55.9,  59.4,  57.9,  76.8,  -0.2
7540.,  75.9,  76.0,  76.4,  78.5,  79.6,  77.0,  76.3,  76.0,  76.5,  80.1,  80.3,  76.1,  77.0,  77.5,  79.1,  79.5,  81.5,  81.5,  77.2,  78.3,  79.2,  80.6,  80.8,  80.2,  77.8,  79.1,  77.9,  79.6,  86.7,  62.3,  64.2,  64.1,  61.7,  60.5,  65.5,  79.1,  65.5,  65.6,  65.9,  66.6,  66.2,  70.4,  68.5,  67.3,  66.0,  61.2,  66.5,  77.0,  71.4,  68.3,  69.8,  69.3,  70.2, 152.0,  70.6,  69.9,  71.2,  78.9,  55.2,  54.8,  56.1,  56.1,  53.8,  55.5,  60.2,  57.7,  56.7,  58.4,  61.5,  57.3,  64.6,  59.1,  57.8,  58.9,  59.9,  56.5,  65.3,  58.2,  56.9,  58.3,  61.5,  58.4,  74.8,  61.0,  57.4,  56.9,  66.9, 107.4,  71.2,  65.3,  59.3,  56.1,  55.4,  53.0,  55.1,  56.0,  56.5,  55.2,  56.5,  59.4,  91.6,  81.1,  72.0,  65.0,  60.5,  57.1,  53.9,  53.2,  52.6,  50.9,  51.1,  50.7,  50.9, 107.0,  69.5,  66.8,  70.8,  69.3,  64.5,  67.0,  61.5,  61.0,  66.5,  62.4,  98.4,  71.0,  71.8,  61.9,  58.1,  56.8,  57.1,  55.5,  56.0,  59.0,  56.7,  72.0,  -0.2
7550.,  77.7,  74.9,  72.8,  73.3,  75.5,  76.1,  76.6,  75.5,  74.4,  76.4,  73.0,  74.2,  76.4,  76.2,  76.2,  75.9,  76.7,  78.5,  76.7,  77.3,  77.8,  77.2,  77.2,  77.9,  78.0,  79.9,  76.9,  77.6,  84.2,  63.5,  64.7,  64.2,  61.7,  60.0,  66.3,  77.6,  66.1,  65.7,  65.9,  65.2,  66.4,  70.2,  68.2,  67.3,  65.1,  60.5,  66.0,  75.1,  71.4,  67.3,  68.0,  66.9,  68.2, 153.7,  69.7,  66.8,  69.7,  75.8,  55.2,  54.6,  55.7,  55.7,  53.3,  55.5,  58.8,  57.7,  56.6,  58.0,  60.3,  56.7,  62.5,  58.6,  57.1,  58.2,  58.4,  55.9,  63.7,  57.9,  56.6,  58.3,  61.6,  58.7,  75.9,  60.7,  58.3,  58.0,  64.5, 107.2,  69.2,  63.9,  59.8,  57.8,  55.0,  52.2,  54.3,  54.8,  54.2,  53.4,  54.5,  54.8,  88.7,  77.3,  68.4,  62.4,  58.8,  56.4,  54.0,  52.8,  52.5,  50.9,  50.8,  50.8,  51.7, 105.8,  69.5,  66.9,  70.8,  69.4,  64.9,  67.4,  62.1,  61.9,  66.6,  62.7,  96.4,  68.7,  70.5,  62.1,  59.2,  57.1,  56.3,  54.6,  54.3,  57.5,  56.2,  66.4,  -0.2
