Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2460,86.6,90.9,89.7,87.1,84,94.5,90.6,105.4,110.2,96.3,88.3,123,101.6,122.7,129.1,112.7,92.9,119.1,98.6,104.1,111.8,108,88.7,91.6,86.2,86.5,86.8,86.9,81.7,72.5,75.6,78.6,79.2,79,72.1,80.5,95.4,98.9,82.7,78.4,144.7,117.6,168,142.9,91.1,77,122.8,111.5,110.2,141.8,101.5,79.8,81.5,75.4,79.5,81.7,81,78,67.4,66.2,74.7,69.7,65.3,68.9,212.3,75.9,64.2,62.1,63.4,103.1,163,351.3,68.8,63.9,63.9,63,343.4,362.5,65.5,63.4,62.7,62,107.8,87.5,66.9,68.6,66.3,81.4,78.4,76.3,75.4,72.7,68.4,50.8,44.4,38.6,36.9,33.7,34.3,34.7,87.8,82.3,74.3,72.6,70.8,63.2,51.9,38.1,34.5,31.2,31,32.2,32.6,65.5,40.3,37.7,40.5,40.4,49.9,39.4,35.6,33.7,36.2,34.4,92.1,98.2,97,74.3,72.3,65.1,48.2,38.5,34.9,33.2,30.1,88.3,99.8,166.4,119.8,196.9,143.3,185.4,125.6,188.1,127.9,728.7,738.6,735,682.6,667.3,402.9,408.2
2470,86.8,91.5,89.8,87.1,83.2,93.2,91.7,103.6,111.4,96.1,86.1,121.5,98.7,120,130.7,111.7,92.2,122.9,97.7,104.3,117.8,108.3,90.4,92.1,84.8,85.2,86.6,88.1,82.7,72,76.9,80.1,79.9,78.6,73,79.7,100.5,101.3,81.5,78.1,142.3,114.1,163.8,142.1,90.3,76.5,125.6,111.1,116.3,139.6,95.8,79.6,79.7,75.9,81.5,80.9,79.2,78,66.4,69.8,74.2,69.1,64.8,69.8,210.3,75.6,63.1,61.3,63.3,116.4,145.2,335.6,65.6,63.8,63,63.2,341.5,346.5,71.4,63.4,61.3,61.6,112.9,87.9,67.7,69.5,66.6,80.7,79.1,76.2,75.7,72.7,68.1,51.8,44.9,38.7,37.2,33.8,34.2,34.1,86.8,83.4,75.1,73,71.3,63.5,51.4,38,34.6,31.3,31.2,32.5,33,65.5,40.5,37.9,40.6,40.4,49.9,39.3,35.5,33.8,36.4,34.8,91.3,97.5,96.8,74.4,72.6,64.6,49,39,35.9,34.2,30.1,84.6,100,166.8,120.3,197.6,143.8,186,125.9,188.6,128.4,730.4,735.2,737.9,681.9,668,405.4,408.1
2480,89.1,94.6,94.8,88.5,83.5,94.6,91.1,102.2,115,101.3,86.7,121.5,99.4,117.3,128.9,111.2,91,114.5,98.1,105.7,111,98.6,86.8,87.1,90.2,87.6,84.7,84.2,81.2,74.7,74.6,79.2,80,79.3,74.1,76.7,92.8,107,82,78.4,145.7,110.7,156.9,151.2,91.2,77.1,122.6,113,122.3,126.9,92.6,80,79.5,76.5,79.8,79.7,79.6,78.7,65.1,67.6,74.1,68.8,63.5,69.5,220.8,85.2,62.3,60.4,61.5,109,167.9,351.2,66.8,63.9,63,64,343.4,358,68,64.5,61.2,63.2,125,83.4,65.4,70.3,67.3,79.5,78.8,76.2,75.6,73,68.4,51.1,44.6,39.1,37.8,34.1,34.5,35,88.1,83.1,75.1,73,71.7,63.1,51.4,38.1,34.8,30.8,30.6,32.6,32.8,65.5,40.6,37.9,40.6,40.4,50.2,39.4,35.3,33.7,36.4,34.3,92.6,98.5,97.4,74.2,73.1,65,48.8,39.2,36.5,33.8,29.6,84.3,99.8,167.4,120.7,198.2,144.2,186.5,126.5,189.1,128.9,729.1,726.7,741.1,694.8,670.1,409.4,407.7
2490,87.2,90.5,90.4,86.9,84.7,92.5,92.8,101.4,108.1,102.5,92,117,99.8,115.8,127.1,115.8,96.5,123.5,94.7,102.8,116.7,112.1,91.8,89.2,85.5,85.9,84.9,86.8,81,76.3,75.9,78.6,78.8,78.7,75.4,86.6,89.9,101.6,80.4,77.1,140.1,113.4,151.4,151.3,95.5,76.3,136.7,107.1,121.5,143.5,100.6,79.1,79.7,76.2,79.2,79.1,79.1,78.2,65.1,69.4,75.7,69.4,65.3,67.9,206.5,78,63.4,61.5,63.1,118,148,318.7,74,62.6,63.1,63.5,339.6,347.4,65.4,64.5,61.6,62.9,114.7,85.4,68.1,69.5,67.4,79.6,78.7,76.7,76.2,72.8,69.1,51.1,44.4,39.8,36.9,33.9,34.6,33.8,89.3,80.7,76.4,73.2,71.6,63.8,51.6,38.2,34.8,30.6,30.2,33.1,32.2,65.8,40.7,38,40.6,40.4,50.3,39.1,35.7,34,36.5,34.6,93.3,98.7,97.9,74.6,72.7,65.3,50.8,39.5,36.4,32.9,29.7,89.2,99.8,167.9,121.1,198.7,144.6,187.1,127.1,189.3,129.4,730.1,722.9,743.7,701.7,669.9,406.4,408.4
2500,90,94.2,91.6,88.6,85.4,93.8,92.4,103.7,108.8,98.9,91,118.3,99.3,119.2,127.7,111,95,120.1,96.4,108,118.1,104,90.2,89.8,87,88.3,85,85.7,80.7,77.1,75.5,80.2,78.5,78.3,78.1,80.7,97,98.6,80.7,78.3,133.7,111.8,161.6,144,94.8,78.4,127.7,111.9,123.9,138.8,101.6,82.3,81.2,77,81.5,79.8,79.4,78.5,65.1,66.7,73.8,69.1,64.8,68.9,216.1,71.3,62,62.1,63.7,102.6,153.6,324.5,71.9,63.9,64,63.2,341.5,343.3,75.3,64.7,62.5,64.1,124.5,84.6,66.4,69.7,67.6,80.7,79.2,76.5,75.8,73.6,69.4,51.4,45.4,39.7,36.5,32.9,34.3,33.9,88.9,81.8,75.6,73.6,71.7,64.3,51.2,38.2,34.4,30.2,31.1,33.3,32.7,66.2,40.8,38.1,40.6,40.3,49.9,39.7,35.4,34,36.6,34.6,93.2,99,98.2,74.9,72.8,65.4,49.2,39.7,35.8,34.1,30.3,92.1,99.9,168.5,121.4,199,144.9,187.6,127.6,189.9,130,735.6,728.1,747,701,666.7,406.8,409.2
2510,88.9,91.6,90.7,88.2,87.5,91.6,93.1,98.3,104.2,97,93.5,112.5,101.8,113.2,126.5,117.2,101.4,125.4,97.4,106.2,115.7,112,92.8,89.6,84.2,87.5,85.4,85.6,83.2,77.2,75.8,79.5,79.5,78.9,77.6,84.6,93.3,93.8,80.3,79.9,132.2,116,148.9,150.4,92.8,78,132,112.7,123,147.7,103.4,82.7,84.1,76.8,81.2,79.8,82.1,78.7,67.9,65.4,74.7,69.5,64.9,69.6,221.2,72,64.3,63.6,63.2,104.2,154.4,316.4,69.4,64.2,63.6,62.3,342.4,348.2,73.7,65.4,60.9,63.1,115,86.3,66.9,69.2,66.7,81,79,76.5,75.2,74.3,69.6,53.1,45.8,39.2,36,32.8,33.9,34.2,89.4,82.7,76.5,73.4,72.3,63.7,51.8,38.4,34.8,31.2,30.6,32.9,32.8,66.4,40.8,38.1,40.8,40.4,50.1,39.6,35.3,33.7,36.6,34.6,91.2,95.9,96,78.2,71.9,65.4,49.8,40.2,35.8,33.7,29.7,91.6,99.9,169,121.8,199.2,145.4,188.2,128.1,190.5,130.4,733.2,729.5,738.2,696.4,664.6,404,409.4
2520,86.9,92.9,92.6,85.6,83.9,95,93.9,104.4,106.2,96.5,86.9,124.1,100.1,120.6,134.1,115.2,95.2,121.4,99.2,107.1,116,106.3,89.4,87.9,90,86.9,84.3,84.8,81.1,74.2,76.4,78.5,78.4,77.9,74.1,81.4,98.1,94.5,79.6,78.3,149,117.1,167.8,145.4,91,76.8,126.1,112.6,115.3,138.2,95.1,80.2,80.7,77.1,82.5,81.1,80.9,78.5,68.8,68.5,75.6,69.8,65.2,72.3,208.2,75.9,63.2,62.2,63.2,97.3,146.7,330.1,69.6,64.8,64.3,63.7,343.3,333.7,68.6,65.5,62.9,64.1,115.4,87.9,67.7,69.8,67.3,81.1,80,77,75.1,73.6,69.5,53.2,46.1,38.6,37.4,34.1,34.7,34.4,88.7,82.6,77.5,73.8,72.3,63.2,51.2,38.6,34.7,32.3,31.4,32.9,32.7,66.5,41,38.1,40.8,40.6,50,39.4,35.5,33.8,36.7,34.8,92.3,96.5,96.3,75.6,71.3,65.4,49.7,39.3,36.3,33.2,29.8,92,99.9,169.5,122.2,199.5,145.7,188.7,128.5,191.1,130.6,736.1,728.4,736.1,692.4,663.8,404.6,408.7
2530,90.5,92.7,87.9,84.1,82.8,100.7,99.2,110.5,105.7,92.2,87,124.9,101.6,121.7,130.4,111.3,92.3,120.3,101.5,107.3,113.6,108.3,88.9,89.6,89.2,87.1,85.4,85,82.3,76.6,75.7,78.4,78.7,78.5,78.5,83.8,102.3,90.8,79.2,77.8,141.7,120.1,166.3,138.9,82.9,76,114.5,117.4,119.6,139.9,91.4,78.7,78.5,77.3,81.4,79.4,78.7,77.8,67.4,70.9,75.9,70.3,65.8,69.3,205.7,78.5,63,61.7,63.3,87.9,155.2,357.9,66.2,63.9,63.6,63.6,340.2,385.6,69.2,64.1,61.8,61.6,114,90.4,64.7,68.5,66.6,81.6,79.7,77.3,75,73.2,70.5,53.4,44.3,39.6,37.7,34,34.5,34.6,87.8,80.9,77.1,73.8,72.4,63.9,50.6,39,34.7,31,31.3,33,32.9,66.6,41,38.2,40.9,40.8,50.5,39.7,35.5,34.1,36.7,34.8,91.1,97.1,96,75.4,73.6,65.5,49.5,39.6,35.6,33,29.9,93.9,99.8,170,122.4,200.2,146.2,189.2,128.7,191.5,130.8,734.4,726,735.8,692.7,665.2,403.5,408
2540,88.9,91.7,89.7,84.8,82.9,95.2,95.5,102.6,107.6,94.4,88.2,112.7,102.3,119.6,124.5,109.1,95.2,121.4,102.6,109.9,121.4,112.9,91.8,94.7,90.2,87.3,87,91.4,84.2,77.5,76.3,79.7,79.5,78.7,76.7,79.9,96,92.9,79.4,77.9,128.1,116.2,156.9,146.7,84.2,76.3,120.5,117.3,125.2,143.5,94.2,78.8,79.4,77.7,81.6,80,80.2,77.9,67.8,72,76.1,70.3,66.2,71,220,74,64.4,62.2,64,96.5,159.3,332.6,68.6,64.8,63.7,63.5,342.3,374.1,68.8,64.6,61.8,62.1,117.8,83.5,64.8,68.6,66.8,81.5,79.7,76.9,75.4,73.1,70.8,53.3,44.7,39.7,37.5,34.6,35.1,35.5,87.5,82.7,76.4,74,72,63.5,51.7,39,34.8,31.1,30.4,33.1,33,66.8,41.2,38.1,41,40.8,50.5,39.6,35.5,33.7,36.9,34.7,91,98.5,97.4,75.3,74,65.8,51.4,40.2,36.8,34,29.7,92.7,100,170.6,122.8,200.8,146.5,189.6,129.1,191.7,131,731.2,729.7,741.9,690.9,661,400.8,410.6
2550,88.6,93.2,92.9,85.3,82.2,94.5,92.1,102.2,109,95.9,85.8,116.7,99.2,119.6,128,111.2,93.1,127.1,102.1,109.7,118.4,111,91.1,92.2,91.2,89.4,86.4,86.6,85.1,77.3,76,78.4,77.6,78,75.1,77.3,95.7,88.4,82.2,78,139.5,117.9,163,151.7,88.7,76.6,124.3,122.4,123.8,144.1,90.1,79.1,78.7,78.1,81.5,80.8,79,78.2,66.6,67.9,77.1,72.4,67.6,70,214.5,75.2,67.1,65.1,66,97.9,155.1,357.3,70.2,65.2,64.7,66.4,345.9,358.8,67.8,65.7,62.9,63.5,116.9,87.5,65,68.8,67.3,82.3,80.5,77,75.7,73.8,70.7,52.8,45.5,39.3,37.5,34,34.6,35.4,86.8,83.4,75.3,74,71.9,63.6,52.7,38.6,35.1,31.9,31.5,33.3,33,66.8,41.2,38.3,41,40.9,50.8,39.8,36,34.4,37,35.1,92.6,98.9,97.6,76.5,73.6,66.3,49.6,39.7,36.6,34,30.2,89.6,100,171,123.3,201.3,146.8,190,129.4,192.2,131.2,731.3,730.6,740.8,692.5,659.4,400.5,408.4
2560,86.9,92.3,92,87.3,83.4,91.6,87.6,101.2,108.3,96.3,86.7,119,99.1,118.7,125.3,108.6,92.3,123.1,103.4,109.3,115.8,112.7,92.1,94,92.2,88.5,89.4,89.2,84.8,76.5,76.6,79.5,78.9,77.9,75.2,84.1,96.5,101.1,79.6,77.6,144.2,118.9,159.1,145.4,89,76.4,124.8,120.3,119.2,144.7,97.8,79.2,80.8,78.6,80.6,80.1,78.8,78.4,67.5,68.2,77.6,72.9,68.6,70,214.5,77,65.6,64.5,66.2,114.7,151.5,330,73.6,64.9,64.9,64.8,345.8,344.4,68.7,64.7,63.4,63.2,114.6,90.9,68.2,67.7,67.3,82.1,81.7,77.7,76,74.3,71,52.4,45.5,38.9,37,34.2,34.5,34.9,86.6,84.5,76.6,74.2,72.7,64.7,51,38.1,35.1,31.8,31.2,33.7,33.3,66.8,41.2,38.4,41.1,41.1,50.8,39.9,36,34.4,37.1,35.1,92,97.5,96.5,75.8,73,67,49.6,39.8,36.9,34,30.2,92.7,99.8,171.3,123.7,201.8,147.1,190.4,129.5,192.6,131.4,731.5,727.8,737.7,684.4,653.9,398.6,410.8
2570,86.4,89.9,91.9,86.9,83.7,91.4,92,100.1,104.2,94.9,89.5,113.1,101.5,115.7,125,112.6,98,125.6,94,106,120.1,114.7,99.6,99.5,84.5,85.4,90.2,94.1,87.3,78.4,77.2,80.4,79,78,79.7,90.5,92.7,93.6,80.9,76.5,126.1,115.6,145.5,149.8,93.7,76.2,136.3,112.6,119,150.9,110.3,82.1,86.8,79.1,81.5,83,84.2,77.9,66.8,71,77.6,73.4,69.5,72.1,221,74.4,65.6,65,66.4,124,152.6,301.9,84.3,65.3,65.4,65,343.2,313,80.7,64.2,63.3,63.2,120.1,87.1,67,69.1,68.2,81.3,81.2,77.1,75.7,73.4,70.6,52.3,45.4,38.5,37,34.7,35.8,35.7,87.8,83.6,77,74,72.5,65.2,51.9,38.7,35,31.1,31.4,33.4,33.4,67.1,41.4,38.5,41.2,41.3,50.8,40.2,36.2,34.5,37.1,35.2,90.4,96.8,95.9,75.5,73.2,67.4,49.4,40,36.6,34.6,30.3,94.2,99.9,171.8,124,201.9,147.2,190.8,129.9,193,131.6,734.7,734.3,737.6,681.2,657.9,393.2,409.3
2580,85.8,89.3,89.9,87.1,84.8,89.9,91.7,94.5,104.5,93.3,89.6,111.5,101.8,116.2,125,115.4,99.4,132.7,97.5,108,122.2,121.3,100.3,100.9,86.1,86.1,89.2,90.1,89.2,75.9,76.6,79.5,78.2,78,75.4,86.5,94.2,94.2,80.3,77.7,126.4,114.5,153.4,151.1,94.5,78.2,135.5,116.6,122.9,154.5,106,81.6,85.4,79.3,82.7,81.3,84,78.7,67.6,65.2,77.5,72.7,68.1,71.6,226.4,73.6,66.6,65.3,64.8,123.8,148.1,311.1,78.1,62.6,63.8,63,343.7,348.8,83.4,64.4,61.8,63,124.5,88.1,70.3,69.4,67.6,81.7,80.5,77.1,76.7,73.9,70.1,52.1,44.4,38.8,36.4,33,34.2,34.3,88.6,82.3,76.7,74,72.6,65.5,50.8,38.7,35.6,31.2,31.8,33.2,33,67.3,41.4,38.6,41.3,41.3,50.8,40.3,36.6,34.4,37.2,35.2,91.3,97.8,97.5,76.3,73,67.2,51,40,36.9,34.8,30.1,89.8,99.8,172.1,124.4,202.1,147.4,191.1,130.3,193.5,131.9,738.9,731.3,731.5,677.5,662.6,401,410.6
2590,84.2,86,86,83.8,83.5,89,88.9,98.2,101.2,95.5,90.7,112.7,99.8,118.2,124.7,117.6,101.6,128.8,99.8,110,120.5,117.7,99.9,97.4,89.7,89.3,88.5,93.7,89.4,76.4,78.1,81.1,79.9,79,75.8,81.2,89.9,88.7,80.2,78.5,128.9,114,159.5,146.4,95.5,78.1,137.3,116.8,121.4,153.2,105.4,82,83.1,79.6,82,81.6,82.7,78.8,66.6,69.3,75.6,71.9,67.7,70,208.6,73.3,63.5,64.9,64.5,99,147.4,330.1,70.8,61.4,63.2,58.4,344.7,377.8,69.6,62.1,59.8,61.3,117.7,88.5,69.1,68.5,66,80.9,80.2,77.5,76.5,74.1,71.3,50.7,44.7,39.4,36.8,33.5,34.9,34.2,89,84.7,76,74.2,73.1,64.6,51.2,38.4,35.7,31.4,30.7,33.5,32.9,67.1,41.5,38.8,41.3,41.3,51,40.3,36.4,34.5,37.3,35.5,93.1,99,98.8,77.2,72.2,67.5,48,39.4,36.9,34.7,30.9,90.6,100,172.3,124.7,202.4,147.5,191.5,130.7,194,132.1,731.3,738.8,735.3,679.5,668,401.8,408.7
2600,86.7,87,86.1,85.4,83.3,93,94.2,103,102.2,94,89,115.3,103.3,122.9,124.2,109.3,95.6,122.1,100.2,109.9,121.5,114.6,94.5,99.1,91.3,91.5,93.9,93.1,87.7,78,77.9,82.6,79.3,77.8,76,80.9,94.8,90.9,79.4,77.7,130.9,117.4,163.8,143.7,91,78.1,120,114,123.7,144.1,97,80.3,81,79.8,81.9,87.3,82.1,78.6,66.9,69.4,77.3,72.8,68.4,70.6,215.5,72,65.1,64.8,65.4,104.6,152.3,345.6,72.5,63.3,63.9,62.3,343.2,372.3,75.6,64.2,61.9,62.8,120.4,87.9,68.4,68.5,66.9,83.1,80.3,78,77.3,73.9,71,51.7,45.6,40,37.6,34.2,34.9,34.7,87.5,85.5,77.7,73.8,73.4,64.9,52,38.5,36.1,30.9,31.2,33.3,32.9,67.1,41.4,38.8,41.3,40.9,51.4,40.1,36.1,34.6,37.5,35.2,93.6,100,98.6,76,72.8,68.2,48.5,40.5,37.4,34.9,31,95,100,172.7,124.8,202.4,147.8,191.7,131.1,194.4,132.4,725.6,738.9,733.3,677.6,670.3,398.8,409.2
2610,84.8,87,88.1,85.8,83.5,90.3,87.7,97.4,100.5,97.4,90.7,114.6,98.6,118.4,129.6,115.3,96.2,126.3,101.6,111.4,125.9,113.2,95.8,96.8,90.3,91.4,90.8,92.7,87.5,78.6,79,83.9,81.4,80.3,76.3,81.2,89.1,99.3,83.7,80,127.5,118.6,157.2,151.2,95.3,79.2,127.1,114.7,126.8,147.7,103.6,81.5,80.8,80.1,83.2,85,82.6,79.5,67.3,65.9,76.7,71.5,67,69,213.9,74.1,64.4,64.2,64.2,105.2,154.7,332.6,68.4,60.7,63.8,61.6,344.6,359.1,70.7,65.6,62.2,62.2,122.2,85.5,67.8,69.6,66.9,82.8,81.5,78.2,77.7,74.1,71,52.4,44.2,39,36.6,34,35.3,36.3,88.6,85.2,76.4,73.8,73.2,65.6,52.4,38.4,36.4,31.7,31.3,33.6,33,67.2,41.5,38.9,41.3,40.9,51.3,40,36,34.8,37.5,35.3,93.9,99.6,99,77.7,73.3,68,49.1,41.1,36.9,33.8,29.8,92,99.9,172.9,125,202.8,148,192,131.4,194.7,132.5,721.8,740.5,731.9,677.9,667.7,407.3,407.1
2620,87.9,91.3,90.7,87.6,85.6,92.1,92.1,101,103.5,97.5,89.8,116.4,99.3,119.8,129.4,114.9,95.3,125.8,104.2,108.9,119.9,108.6,95.1,96.4,94.3,91.4,89.3,91.2,85.2,80.1,79.1,84.9,84.3,81.2,77.5,80.8,100.2,103.6,88.5,80.8,140.6,120.3,155.2,147.2,95.9,79.8,123.5,118.3,122.9,140.9,103.2,84.7,85.7,80.5,82.9,79.7,83.3,80.5,65,67.2,76.9,70.3,65.4,68.7,220.2,81.5,65.2,61.5,64.5,101.4,163.4,329.1,65.2,62.9,63.4,63.7,349.3,372.2,70.1,63.8,61.3,61.5,125.3,84.6,67.9,67.9,66.4,82.7,80,78.3,77.4,74.6,71.5,52.9,45.8,39,37,34.9,36,36,89.1,84.2,77.8,74.1,73.4,66.9,51.4,38.6,36.9,32.9,30.9,33.9,33.4,67.3,41.6,38.9,41.4,41.3,51.4,40.7,35.8,34.6,37.5,35.3,93.8,98.9,98.5,76.6,73.6,68.6,48,40.3,37.9,35.7,30.9,89.6,99.9,173.3,125.3,203.4,148.3,192.4,131.7,195.1,133,723.7,730.7,738,686.3,667.3,405.3,408.3
2630,87.8,92.6,91.4,89.5,87,92.1,92,103.4,108.8,97.8,92.2,123.6,98.6,117.6,132.5,114.7,95.3,124.7,102.7,105.9,114.3,109.4,93.1,94.7,92.1,91.6,88.3,93.6,87.4,79.9,79.4,84.4,82.5,81,78.2,80.1,100.1,101.8,84.5,80.2,143.5,111.8,161.9,154.3,96.9,79.3,131.9,118.9,116.8,141.5,100.3,83,85.8,80.6,81.1,80.1,81.6,79.7,67.3,68,77.8,71.4,66.6,69.4,219.8,73.9,64.5,63,65.6,102.6,160.5,337.1,66.6,64.8,64.8,65.3,345.7,368.8,68.4,63.6,61.6,62,117.8,86,67.7,67.5,66.8,83.2,79.9,78.4,77.7,74.9,72.3,52.2,45.5,39.1,37.9,33.9,34.8,34.5,90.3,83.7,77.4,74.1,73.3,67,52.2,38.7,36.7,31.5,30.6,33.3,33.2,67.5,41.6,38.9,41.4,40.8,51.5,40.1,36,34.5,37.6,35.3,92.1,97.8,97.3,76.2,74.7,68,48.3,40.9,37.8,34.9,30.8,85.9,100,173.7,125.7,204,148.5,192.7,132,195.3,133.4,725.5,730.5,735.1,689.3,661.2,412.5,407.8
2640,88.1,92.8,90.9,89.6,87.7,92.3,90.7,102.7,109.4,101.8,91.2,124.9,102.1,123.1,131.6,119,96.5,123.5,100.5,109.8,114,109.8,90.6,90,88.7,89.7,87.8,89.4,84.8,79,79.1,82,82,80.8,78,79.5,94.4,96.5,81.6,79.8,141.4,115,164.5,151.9,96.2,79.1,132.3,115.5,122.3,137.4,103.9,83.9,84.3,80.5,81.1,80.3,80.5,80.5,66.5,65.5,77.2,70.9,67.4,67.1,216.5,70.7,64.7,62.3,65.5,101.3,149.3,328.8,66.5,61.1,65.3,64.4,344.4,368.7,66.9,64.6,62.8,63.9,118.1,87,67.8,69.6,68.1,82.9,79.9,78.5,77.6,74.8,72.2,51.6,45.4,39.8,36.9,34,34.7,35.6,90.4,84.1,77.7,74.3,73,66.4,50.9,38.7,36.9,31.8,31.2,33.2,33.3,67.8,41.8,38.9,41.5,41,51.8,40.2,36.1,34.7,37.6,35.3,93.3,100.4,99.2,75.9,74.9,68.8,48.4,40.5,37.8,34.9,30.5,86.7,99.8,174,126.1,204.4,148.6,192.9,132.4,195.6,133.5,725.9,739.2,742.6,693,658.4,413.1,409.9
2650,88.6,94.3,91.7,90.9,86.6,94.6,93,105.3,109.1,101.8,90.4,123.5,101.9,122.8,129.4,112.9,94.3,124.7,102.6,110.2,118.9,111.5,89.6,90.6,89.6,88.1,90.4,86.3,82.7,78,78.3,80.2,81.1,80.4,76,79.6,96.1,100.3,80.9,79.8,147.6,121.9,168.9,139.6,92.8,80,120.7,119.5,122,139.4,96.5,83.2,82.9,81,82,80.2,79.8,80.4,65.3,64.2,77.2,70.5,66.8,68.9,215.9,72.3,62.8,63.7,64.2,92.2,156.8,351.7,67.7,64,64.8,64.8,346.7,366.6,67.8,66.4,62.2,63.8,115.8,90.4,68.8,70.7,67.6,83.1,79.8,78.8,77.9,75.6,71.2,52.5,45.6,40.3,37,34.2,35.1,34.9,90,83.2,78,74.8,72.5,66.2,51,38.8,37.5,33.6,30.7,33.3,33.1,68.1,41.8,39.1,41.5,40.8,51.8,40.1,35.8,34.8,37.7,35.5,93.2,100.7,100.2,76,75.1,68.8,50,42.3,38.4,35.3,30.7,89.1,99.8,174.2,126.3,204.7,148.7,193.3,132.8,195.8,133.8,726.4,738.9,741.4,687.1,658.9,408.8,409.0
2660,92.2,95.5,94,88.7,84.8,100.9,99.6,109.6,110.6,99.9,85.8,122.6,105.4,126.1,125.5,111.6,89.2,118.8,104.2,107.3,114.8,104.9,85.8,85.5,91,88.5,90.3,84.9,82.4,78.1,78.3,80.4,81.8,80.8,78.9,83.6,106.5,98.9,80.6,79,142.1,126.2,170.1,131,89.5,78.4,116.1,120.6,123.5,138.8,93.1,81.3,81.1,81.2,81.5,78.9,79.9,79.5,65.9,65.1,75.2,70.8,66.7,71.2,219.3,69.4,63.2,64,64.9,90.6,165.4,362.7,68.4,65,66.4,65.7,347.5,376.5,73.3,66.6,63.5,64.8,120.7,88.2,69.7,71.7,69.1,84.1,79.9,78.9,77.7,75.2,70.8,52.3,45,40.2,37.3,34.2,35.4,35.6,88.2,84.7,78.3,75,72.7,65.5,51.7,39.1,37.1,31.3,30.7,33.5,33.4,68.3,42,39,41.6,41.1,51.8,40.2,36.5,35.2,37.7,35.5,94.2,100.9,100.3,76.7,75.5,67.1,50.8,40.9,37.3,34.4,31.2,85.9,99.9,174.7,126.6,205.1,148.7,193.4,133.1,196.1,134,725.7,737.1,731.6,673.6,652.5,411.8,408.5
2670,92.7,97.8,96,88.4,85.5,97.5,95.1,105.7,113.7,99.3,87.3,125.7,103.5,124.1,134.5,116.2,91.6,122.9,100.8,106.3,113.5,106.5,87.8,86,90.9,87.2,87.1,85.3,82,77.7,77.5,83.3,80.4,80.4,76.1,78.9,100.4,103.9,80.9,79.6,149,119,168.6,147.5,89.3,78.3,124.2,115,120.6,136.3,92.4,81.4,80.5,81.2,79.1,77.8,80.5,79.9,66.9,64.8,74.2,70.3,66.4,69,218.1,76.7,62.7,63.4,64.5,101.6,163.2,336.6,67.1,61.5,65.3,65.2,349.9,368.7,69.4,67,64.7,65.3,120.4,86.1,70.2,71.3,68.7,83,80.7,78.7,77.5,75,70.8,53.8,45.8,40.3,37.5,33.7,35,35.1,89.6,83.7,77.6,75.2,73.4,65,51.9,39.2,37.9,33.4,29.6,33,33.2,68.5,42.1,39.2,41.8,41.4,51.8,40.4,36.3,35.3,37.8,35.8,95.1,100.8,99.6,76.7,75,67.2,49.8,40.4,36.1,34.8,30.7,90.4,99.8,175,126.8,205.3,149,193.5,133.4,196.6,134.2,722.2,728.6,722.8,674.9,661.7,421.6,408.8
