Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
4850.,  95.1,  94.5,  93.7,  93.4,  94.5,  94.7,  94.0,  93.6,  93.3,  93.9,  94.6,  93.3,  94.0,  93.9,  93.8,  93.3,  94.4,  94.1,  94.6,  93.6,  93.4,  94.6,  93.9,  94.0,  94.6,  95.3,  94.7,  93.3,  93.8,  69.5,  71.4,  71.1,  71.7,  72.0,  67.6,  65.3,  67.4,  69.1,  69.5,  69.4,  68.5,  68.0,  69.7,  68.7,  69.4,  69.3,  69.3,  70.1,  71.3,  69.9,  71.6,  70.9,  71.4, 148.1,  71.5,  69.5,  70.4,  69.9,  53.4,  53.7,  54.7,  54.2,  52.8,  54.1,  57.3,  54.3,  51.1,  51.6,  52.0,  51.9,  56.5,  53.2,  50.3,  51.5,  51.5,  49.9,  55.8,  53.4,  50.8,  52.2,  51.7,  51.9,  58.3,  54.5,  52.8,  52.6,  52.9, 109.4,  93.3,  89.2,  77.8,  63.8,  58.0,  52.8,  49.9,  46.8,  45.2,  43.1,  43.2,  39.3,  94.4,  90.7,  87.9,  78.1,  64.0,  55.7,  50.2,  47.7,  47.0,  40.2,  38.6,  39.0,  40.6,  99.1,  55.1,  49.3,  51.3,  49.2,  50.3,  48.8,  44.7,  45.5,  49.7,  44.7, 111.7,  97.9,  92.2,  77.9,  60.9,  52.4,  50.7,  47.3,  45.9,  41.8,  36.0,  38.5,  -0.0, 102.2, 102.9, 106.3,  99.9, 104.8, 102.7, 106.1, 105.0,  67.9,  62.8,  52.1,  54.4,  57.9,  56.5,  93.3
4860.,  93.9,  93.4,  92.5,  92.2,  93.4,  93.8,  93.0,  92.4,  91.8,  92.5,  93.7,  92.2,  92.5,  92.9,  92.8,  92.4,  93.4,  93.2,  92.9,  92.5,  92.6,  93.7,  93.0,  93.0,  93.1,  94.0,  93.4,  92.2,  92.8,  66.4,  71.1,  70.2,  70.9,  70.7,  64.3,  65.0,  67.9,  68.7,  68.5,  69.2,  68.0,  65.6,  69.0,  68.0,  68.8,  68.4,  68.4,  67.9,  70.8,  69.3,  71.5,  70.8,  71.4, 147.3,  70.5,  68.9,  70.2,  69.2,  53.0,  54.3,  54.7,  54.1,  52.4,  54.6,  57.0,  53.8,  50.5,  50.5,  51.3,  51.5,  55.8,  52.5,  50.2,  51.0,  50.8,  49.8,  55.1,  52.7,  50.1,  51.9,  51.2,  51.4,  57.0,  53.4,  51.8,  51.8,  52.2, 108.8,  92.5,  88.2,  78.0,  64.0,  56.8,  52.7,  50.1,  46.4,  45.7,  43.3,  43.9,  39.1,  93.7,  89.9,  87.0,  77.3,  64.1,  55.1,  49.5,  47.6,  46.1,  40.7,  38.6,  38.2,  39.9,  98.4,  54.8,  49.1,  51.3,  49.1,  50.2,  48.6,  44.6,  44.9,  49.4,  44.4, 109.3,  97.2,  91.8,  76.1,  61.4,  53.1,  49.7,  45.9,  43.5,  40.5,  35.2,  40.3,  -0.0, 100.5, 101.2, 104.6,  98.2, 103.1, 101.0, 104.4, 103.3,  67.0,  62.0,  51.5,  53.9,  56.8,  55.4,  90.9
4870.,  92.6,  92.4,  91.3,  91.2,  92.2,  93.1,  91.9,  91.3,  90.7,  91.2,  92.3,  90.8,  91.6,  91.6,  91.3,  90.9,  92.1,  91.8,  91.5,  91.1,  91.1,  92.2,  91.6,  91.3,  91.5,  92.4,  91.4,  90.6,  91.3,  65.7,  70.2,  69.8,  70.4,  70.6,  64.3,  64.9,  68.1,  69.2,  68.5,  69.8,  67.9,  66.4,  69.2,  68.0,  68.9,  69.1,  67.5,  69.7,  70.8,  69.2,  70.8,  70.8,  70.9, 146.9,  69.8,  68.6,  69.3,  68.8,  52.2,  54.3,  54.2,  54.0,  52.4,  54.1,  56.5,  53.4,  50.0,  50.6,  51.4,  50.6,  55.1,  51.7,  49.7,  50.3,  50.7,  49.3,  54.6,  52.5,  49.7,  51.2,  50.9,  51.1,  56.5,  53.4,  51.5,  51.8,  53.3, 108.2,  91.5,  86.8,  76.0,  64.0,  56.2,  51.8,  48.9,  46.0,  45.2,  44.5,  42.8,  39.1,  92.6,  88.9,  85.8,  75.7,  63.6,  55.0,  49.7,  47.7,  45.6,  39.3,  37.9,  38.0,  40.7,  97.8,  54.5,  48.7,  50.9,  48.3,  50.6,  48.2,  44.2,  44.6,  49.0,  44.1, 107.3,  96.1,  90.4,  76.2,  60.4,  53.2,  50.5,  47.4,  43.8,  39.6,  35.0,  39.0,  -0.0,  98.8,  99.6, 102.8,  96.5, 101.4,  99.6, 102.8, 101.6,  66.2,  61.2,  51.1,  53.3,  56.1,  54.2,  90.8
4880.,  91.9,  91.3,  90.4,  90.2,  91.4,  92.3,  91.2,  90.6,  89.9,  90.4,  91.5,  90.3,  91.0,  90.7,  90.8,  90.0,  91.2,  90.9,  90.8,  90.3,  90.3,  91.6,  90.9,  90.8,  90.9,  91.3,  91.2,  90.0,  90.6,  68.2,  70.0,  69.1,  69.8,  70.3,  66.4,  67.3,  67.6,  68.1,  67.8,  68.5,  67.3,  66.4,  68.4,  67.4,  69.0,  67.9,  67.9,  68.5,  68.5,  68.6,  69.8,  70.3,  70.2, 145.9,  70.0,  67.7,  69.1,  69.6,  52.3,  53.8,  54.3,  53.7,  52.2,  53.7,  54.9,  53.5,  50.2,  50.8,  51.5,  50.7,  55.1,  52.1,  49.9,  50.5,  51.0,  48.8,  54.7,  52.1,  49.3,  51.1,  51.1,  50.8,  56.1,  53.5,  51.5,  51.1,  51.9, 107.1,  90.6,  86.1,  75.6,  63.5,  56.3,  51.1,  48.9,  45.5,  44.7,  43.9,  43.6,  38.7,  92.0,  88.1,  85.5,  75.2,  62.7,  53.9,  49.0,  47.6,  45.5,  38.9,  37.7,  38.4,  40.1,  97.2,  54.2,  48.6,  50.9,  48.2,  50.0,  47.9,  43.8,  44.4,  48.9,  43.6, 108.4,  95.0,  89.2,  76.3,  60.2,  52.6,  50.4,  48.1,  44.9,  41.6,  35.8,  35.4,  -0.0,  97.2,  98.1, 101.0,  94.9,  99.8,  98.2, 101.0, 100.1,  65.3,  60.6,  50.6,  52.6,  55.6,  53.3,  91.0
4890.,  91.0,  90.1,  89.3,  89.4,  90.3,  91.3,  90.3,  89.6,  88.8,  89.4,  90.5,  89.3,  89.7,  89.7,  89.6,  88.9,  90.2,  89.6,  90.0,  89.3,  89.4,  90.3,  90.0,  89.8,  90.0,  90.3,  90.0,  89.0,  89.7,  67.5,  67.7,  69.2,  69.2,  68.9,  63.7,  63.4,  65.2,  66.6,  66.6,  67.9,  65.8,  64.3,  67.2,  66.8,  67.5,  65.8,  67.0,  67.4,  66.9,  67.9,  69.1,  68.7,  69.6, 145.0,  68.7,  67.0,  68.4,  68.4,  52.3,  52.8,  53.3,  52.7,  51.1,  53.0,  55.4,  53.2,  49.6,  50.2,  51.0,  50.6,  54.8,  52.6,  50.0,  50.2,  50.6,  49.2,  54.8,  52.3,  49.6,  51.5,  50.6,  50.9,  57.1,  53.1,  51.5,  50.8,  51.2, 106.1,  89.8,  85.4,  75.3,  62.3,  55.6,  51.4,  49.7,  44.9,  44.2,  43.6,  43.9,  38.7,  91.3,  87.4,  84.1,  74.6,  62.5,  53.5,  48.8,  47.3,  45.5,  38.0,  37.7,  38.5,  40.1,  96.4,  53.9,  48.6,  50.8,  48.3,  49.6,  47.9,  43.9,  44.3,  49.0,  43.7, 108.0,  94.2,  88.7,  75.2,  60.1,  50.9,  49.5,  47.9,  43.8,  40.7,  35.2,  37.3,  -0.0,  95.6,  96.7,  99.5,  93.5,  98.2,  96.8,  99.4,  98.5,  64.6,  60.1,  50.2,  52.1,  55.1,  52.8,  90.2
4900.,  89.7,  89.0,  88.2,  88.5,  89.5,  89.5,  90.0,  88.3,  87.6,  88.3,  89.6,  88.1,  88.4,  88.5,  88.7,  87.9,  89.3,  88.4,  88.8,  88.0,  88.0,  89.0,  89.0,  88.9,  88.8,  89.3,  89.7,  88.1,  88.8,  66.5,  66.7,  67.9,  68.1,  68.3,  62.6,  63.1,  63.7,  67.2,  66.8,  68.5,  65.5,  63.4,  66.9,  66.6,  67.4,  66.2,  66.8,  67.4,  67.1,  67.3,  68.6,  68.9,  68.9, 143.3,  67.0,  67.0,  67.9,  67.7,  51.8,  52.5,  54.1,  52.7,  51.1,  52.7,  55.5,  52.7,  49.5,  50.2,  51.1,  50.9,  54.7,  52.2,  49.8,  50.3,  50.6,  48.9,  54.0,  51.8,  49.5,  51.3,  50.7,  50.6,  56.0,  52.9,  51.1,  50.9,  50.8, 105.2,  89.1,  84.8,  74.6,  62.4,  54.2,  51.4,  49.0,  45.1,  43.7,  43.3,  44.0,  38.1,  90.4,  86.6,  83.3,  73.9,  61.8,  53.2,  49.0,  47.0,  45.9,  38.7,  37.3,  38.8,  39.8,  95.9,  53.8,  48.4,  50.4,  48.0,  50.2,  47.7,  43.6,  43.8,  48.8,  43.7, 106.6,  93.2,  88.5,  72.0,  59.6,  52.3,  50.4,  47.4,  44.5,  40.4,  35.7,  37.8,  -0.0,  94.1,  95.3,  98.0,  92.0,  96.8,  95.5,  97.8,  97.0,  63.8,  59.3,  49.9,  51.8,  54.4,  51.9,  88.4
4910.,  88.8,  88.1,  87.5,  87.7,  88.7,  88.9,  88.7,  87.7,  87.1,  87.9,  89.3,  87.7,  87.7,  87.7,  88.4,  87.4,  88.9,  88.0,  87.7,  87.3,  87.7,  88.4,  88.7,  88.5,  87.7,  88.5,  89.0,  87.7,  88.3,  66.0,  67.0,  67.1,  67.8,  68.2,  64.2,  64.1,  65.8,  66.3,  66.6,  67.6,  66.2,  65.3,  67.2,  66.2,  66.9,  65.9,  66.3,  68.4,  67.0,  66.9,  68.2,  68.4,  68.5, 142.6,  67.5,  66.6,  67.4,  67.4,  51.6,  52.4,  53.4,  53.2,  51.2,  52.6,  54.3,  52.6,  49.4,  50.0,  50.7,  50.6,  55.1,  51.5,  49.5,  49.8,  49.7,  48.6,  54.7,  51.5,  49.5,  50.6,  50.2,  50.2,  54.9,  52.7,  51.1,  50.8,  51.1, 104.8,  88.1,  83.6,  73.7,  62.1,  54.2,  51.7,  49.2,  45.2,  44.1,  43.1,  42.5,  37.9,  89.2,  85.7,  83.4,  72.9,  61.6,  53.0,  48.5,  46.3,  45.3,  39.7,  37.9,  37.9,  39.2,  95.5,  53.7,  48.2,  50.0,  47.5,  50.4,  47.5,  43.5,  43.9,  48.6,  43.6, 105.4,  91.8,  87.3,  71.6,  58.9,  51.7,  48.9,  48.3,  43.5,  39.8,  35.0,  32.7,   0.0,  92.7,  93.9,  96.3,  90.6,  95.4,  94.1,  96.2,  95.6,  63.2,  58.5,  49.4,  51.1,  53.8,  51.2,  86.9
4920.,  88.3,  87.7,  86.8,  87.0,  88.0,  88.4,  87.8,  87.1,  86.1,  86.8,  88.3,  86.9,  87.3,  86.9,  87.3,  86.3,  88.0,  87.3,  86.7,  86.6,  86.9,  87.7,  87.7,  87.3,  87.0,  87.6,  87.5,  86.7,  87.5,  63.7,  66.6,  66.9,  67.7,  67.6,  63.7,  63.5,  65.5,  65.7,  65.8,  67.6,  65.3,  64.0,  67.2,  65.3,  66.5,  65.9,  65.8,  65.2,  65.4,  66.6,  67.3,  67.8,  67.8, 141.4,  66.3,  66.0,  66.7,  66.6,  51.2,  52.1,  53.0,  52.8,  50.7,  52.0,  54.2,  52.1,  48.7,  49.4,  49.8,  49.9,  54.7,  51.3,  48.8,  49.4,  49.5,  48.5,  53.8,  51.4,  49.5,  50.1,  50.2,  50.0,  54.5,  52.9,  51.3,  51.0,  50.8, 104.1,  87.5,  83.2,  73.2,  61.0,  54.7,  50.6,  48.0,  45.0,  43.4,  43.7,  41.9,  38.3,  88.4,  85.0,  82.1,  72.0,  61.4,  53.4,  48.5,  46.3,  44.9,  40.3,  38.4,  38.3,  39.2,  94.8,  53.4,  47.9,  49.8,  47.1,  50.0,  47.3,  43.5,  44.0,  48.4,  43.2, 103.7,  91.3,  85.8,  73.4,  60.2,  52.5,  49.8,  47.8,  43.1,  39.7,  34.1,  32.7,  -0.0,  91.3,  92.5,  94.6,  89.3,  94.0,  92.8,  94.7,  94.2,  62.6,  58.0,  48.9,  50.7,  53.5,  50.6,  86.5
4930.,  87.2,  87.1,  86.0,  85.9,  87.2,  87.7,  87.0,  85.9,  85.2,  85.9,  87.1,  85.5,  86.4,  86.4,  86.0,  85.4,  86.9,  86.3,  86.5,  85.8,  85.8,  86.7,  86.7,  86.3,  86.1,  86.7,  86.9,  85.8,  86.5,  62.8,  66.1,  66.0,  66.6,  67.0,  62.4,  61.8,  62.4,  64.8,  64.6,  67.1,  63.8,  63.4,  66.0,  64.3,  65.7,  65.1,  65.2,  64.3,  63.8,  66.3,  67.7,  67.2,  67.6, 141.1,  65.5,  65.8,  66.5,  65.8,  50.9,  52.1,  53.5,  52.9,  50.6,  52.0,  54.8,  51.7,  48.7,  49.1,  50.0,  49.8,  53.5,  50.8,  48.5,  49.1,  49.6,  48.2,  53.4,  51.2,  49.1,  49.9,  50.0,  50.1,  53.5,  52.6,  51.1,  50.7,  50.7, 103.2,  86.7,  82.5,  72.8,  61.2,  54.6,  50.2,  47.2,  45.4,  43.9,  43.3,  42.2,  37.9,  87.4,  84.3,  81.4,  71.5,  60.6,  52.6,  48.6,  45.9,  44.6,  40.7,  37.8,  37.6,  39.8,  94.2,  53.2,  47.8,  49.6,  46.8,  49.4,  47.1,  43.1,  44.0,  48.4,  43.3, 104.5,  90.9,  84.5,  72.9,  59.1,  52.0,  48.8,  46.3,  43.4,  39.5,  35.7,  31.9,  -0.0,  90.0,  91.2,  93.4,  88.0,  92.6,  91.5,  93.2,  92.9,  61.9,  57.5,  48.5,  50.3,  53.2,  49.9,  84.9
4940.,  86.0,  85.6,  85.3,  85.5,  86.1,  86.2,  86.2,  85.1,  84.3,  84.9,  86.2,  84.8,  85.6,  85.0,  85.5,  84.6,  86.1,  85.1,  85.6,  85.2,  84.6,  85.6,  85.8,  85.3,  85.0,  85.5,  85.9,  84.8,  85.5,  65.5,  66.6,  65.5,  66.3,  66.4,  61.1,  60.5,  61.6,  64.7,  64.5,  66.2,  63.4,  62.0,  65.5,  64.4,  65.0,  65.6,  64.5,  65.3,  64.7,  65.4,  67.0,  67.0,  67.4, 140.1,  66.2,  65.2,  66.0,  65.7,  50.5,  51.6,  53.1,  52.7,  50.4,  51.7,  54.1,  51.6,  48.7,  49.4,  50.0,  49.7,  53.2,  50.5,  48.1,  48.7,  49.8,  47.8,  53.1,  50.7,  48.9,  49.7,  50.3,  50.1,  55.2,  51.7,  50.6,  50.5,  50.8, 102.5,  85.9,  81.6,  72.1,  60.6,  54.6,  50.8,  46.6,  45.1,  43.6,  42.8,  42.1,  37.3,  86.7,  83.4,  80.3,  70.8,  59.8,  52.2,  48.7,  45.3,  44.7,  39.1,  37.4,  37.3,  40.2,  93.7,  53.0,  47.7,  49.6,  46.9,  49.6,  47.1,  43.4,  43.4,  48.3,  43.0, 102.6,  90.1,  85.1,  70.8,  57.6,  51.4,  49.1,  46.9,  44.9,  41.3,  35.4,  29.2,  -0.0,  88.7,  89.9,  92.1,  86.8,  91.3,  90.3,  91.9,  91.7,  61.1,  56.9,  48.1,  50.0,  52.7,  49.5,  84.3
4950.,  85.0,  84.4,  84.4,  84.5,  85.1,  85.2,  85.1,  84.2,  83.3,  84.0,  85.3,  84.0,  84.8,  84.2,  84.7,  83.6,  85.1,  84.4,  85.2,  84.1,  83.7,  84.8,  84.9,  84.3,  83.8,  84.4,  84.7,  83.9,  84.7,  62.7,  65.7,  65.1,  65.7,  65.9,  60.5,  60.4,  60.7,  64.2,  64.0,  66.3,  64.3,  62.8,  64.9,  64.4,  65.0,  65.2,  64.4,  65.1,  65.4,  65.4,  66.9,  66.7,  67.4, 139.2,  65.1,  65.4,  65.5,  65.6,  50.3,  51.6,  52.4,  52.4,  50.6,  51.5,  54.3,  51.3,  48.8,  49.2,  50.1,  49.1,  53.1,  50.0,  48.1,  48.4,  49.6,  47.6,  52.9,  50.3,  48.6,  49.7,  50.0,  49.8,  56.4,  51.1,  50.1,  50.2,  51.2, 102.4,  85.4,  80.9,  71.2,  60.6,  54.1,  50.4,  47.0,  44.6,  44.2,  42.4,  41.7,  37.4,  85.9,  82.8,  79.5,  71.0,  59.7,  51.6,  47.9,  45.0,  44.1,  38.5,  37.1,  37.7,  39.5,  93.2,  52.8,  47.6,  49.6,  46.9,  49.2,  47.1,  43.2,  43.7,  48.2,  42.9,  99.9,  88.6,  84.2,  71.0,  58.3,  51.2,  48.5,  45.0,  43.2,  38.7,  35.1,  28.8,  -0.0,  87.4,  88.6,  90.8,  85.7,  90.0,  89.1,  90.7,  90.4,  60.6,  56.4,  47.8,  49.4,  52.2,  49.3,  83.4
4960.,  84.3,  84.1,  84.0,  83.9,  84.7,  85.2,  84.9,  83.8,  82.9,  83.5,  84.7,  83.4,  84.6,  83.6,  84.4,  83.1,  84.6,  83.6,  84.3,  83.6,  83.1,  84.2,  84.4,  83.8,  83.7,  84.1,  84.8,  83.3,  84.1,  61.8,  65.8,  65.0,  65.5,  65.3,  60.2,  60.4,  62.0,  63.8,  63.5,  64.9,  63.4,  61.6,  64.1,  63.6,  64.3,  63.5,  63.5,  63.6,  65.7,  64.7,  66.7,  66.2,  66.7, 137.8,  65.0,  64.2,  65.2,  65.1,  50.3,  51.3,  51.6,  51.6,  50.1,  51.0,  54.2,  50.9,  48.4,  49.0,  49.5,  49.2,  53.0,  50.2,  47.9,  48.6,  49.2,  47.4,  52.1,  50.7,  48.5,  49.6,  49.6,  49.0,  55.2,  51.3,  50.0,  49.9,  50.2, 101.3,  84.7,  80.2,  70.5,  60.5,  54.4,  49.5,  46.0,  44.1,  43.3,  42.7,  40.9,  37.8,  85.4,  82.0,  78.8,  69.9,  59.4,  51.6,  47.6,  44.8,  44.1,  39.6,  36.3,  37.6,  38.8,  92.9,  52.6,  47.4,  49.2,  46.6,  49.2,  46.7,  42.6,  43.4,  47.9,  43.0, 101.5,  87.8,  82.6,  70.3,  57.8,  51.6,  48.6,  45.8,  43.9,  39.4,  34.5,  29.0,  -0.0,  86.2,  87.6,  89.5,  84.5,  88.8,  88.0,  89.6,  89.3,  60.0,  55.9,  47.5,  49.1,  51.5,  48.7,  82.6
4970.,  84.6,  83.8,  83.5,  83.4,  84.0,  84.7,  84.5,  83.3,  82.8,  83.0,  84.1,  82.7,  84.1,  83.1,  83.7,  82.7,  83.9,  83.0,  83.5,  83.1,  82.6,  83.4,  83.6,  82.9,  82.9,  83.7,  84.2,  82.8,  83.5,  62.1,  66.0,  64.7,  64.9,  65.5,  62.3,  61.2,  62.2,  64.0,  63.4,  64.8,  63.1,  60.7,  63.7,  63.4,  64.3,  63.9,  63.8,  62.0,  65.0,  63.8,  66.0,  66.3,  65.6, 137.3,  65.1,  63.7,  64.7,  64.5,  49.9,  50.4,  51.0,  50.8,  49.3,  49.9,  52.6,  50.3,  47.5,  48.2,  48.7,  48.6,  52.8,  50.3,  47.3,  48.2,  48.4,  47.0,  52.4,  50.8,  47.9,  48.7,  48.8,  49.1,  55.1,  51.2,  49.5,  49.2,  49.2, 100.2,  84.0,  79.4,  70.6,  59.8,  54.2,  48.3,  45.3,  44.3,  42.7,  41.7,  41.5,  37.4,  84.6,  81.2,  78.4,  69.7,  59.2,  51.2,  47.4,  44.9,  43.3,  38.0,  37.5,  38.5,  39.4,  92.4,  52.4,  47.2,  49.4,  46.6,  49.3,  46.8,  43.0,  43.2,  47.8,  42.7, 102.2,  87.5,  82.2,  70.3,  56.6,  49.8,  47.9,  46.6,  42.8,  38.4,  34.3,  28.2,  -0.0,  85.0,  86.4,  88.2,  83.2,  87.6,  86.9,  88.3,  88.1,  59.5,  55.2,  47.1,  48.9,  51.1,  48.1,  81.7
4980.,  83.5,  83.0,  82.6,  83.0,  83.5,  83.6,  83.3,  82.6,  81.8,  82.3,  83.4,  82.3,  82.8,  82.2,  82.9,  81.8,  83.2,  82.5,  82.8,  82.2,  81.7,  82.8,  83.0,  82.5,  82.0,  82.7,  83.0,  82.0,  82.8,  62.6,  64.3,  64.0,  64.1,  65.1,  60.2,  59.9,  60.5,  62.6,  63.3,  64.2,  60.5,  61.4,  61.0,  62.8,  63.6,  63.1,  62.9,  61.8,  63.7,  63.2,  64.6,  65.4,  64.6, 136.0,  62.7,  62.8,  63.6,  62.7,  51.0,  50.4,  51.0,  50.2,  49.2,  50.7,  52.9,  50.2,  47.4,  47.8,  48.7,  48.7,  51.9,  49.9,  47.0,  47.8,  48.2,  46.5,  52.2,  50.5,  47.4,  48.4,  48.4,  48.8,  54.2,  50.8,  49.1,  49.3,  49.0, 100.7,  83.2,  78.8,  69.4,  58.7,  53.8,  50.0,  45.7,  43.8,  42.5,  41.7,  41.9,  38.1,  83.8,  80.7,  77.7,  68.7,  59.0,  51.5,  47.3,  45.0,  42.8,  39.1,  37.5,  36.0,  38.2,  91.8,  52.1,  46.8,  49.3,  46.2,  48.4,  46.4,  43.0,  43.4,  47.3,  42.0, 101.1,  87.0,  81.1,  69.4,  57.4,  50.3,  47.9,  46.0,  43.5,  40.0,  34.5,  29.9,  -0.0,  83.8,  85.3,  87.2,  82.2,  86.4,  85.9,  87.1,  86.9,  58.9,  54.8,  46.8,  48.6,  50.6,  47.8,  81.2
4990.,  82.7,  82.3,  82.2,  82.6,  82.8,  82.8,  82.4,  81.8,  81.2,  81.5,  82.8,  81.6,  82.5,  81.9,  82.6,  81.2,  82.7,  81.8,  82.0,  82.0,  81.3,  82.1,  82.5,  81.9,  81.5,  82.1,  82.4,  81.5,  82.3,  62.2,  63.9,  63.7,  64.3,  65.3,  59.0,  58.9,  60.2,  62.0,  62.9,  63.5,  60.5,  59.3,  62.3,  62.2,  62.9,  61.9,  62.5,  62.0,  63.2,  62.7,  64.0,  64.0,  64.1, 135.2,  64.0,  62.7,  63.7,  62.0,  50.1,  50.4,  51.3,  51.1,  49.9,  50.6,  52.6,  50.2,  47.3,  47.6,  48.6,  48.4,  52.1,  50.2,  47.3,  47.7,  48.3,  46.7,  52.2,  50.0,  47.3,  48.2,  48.5,  48.5,  53.5,  50.8,  49.2,  49.3,  49.1,  99.4,  82.7,  78.6,  69.2,  58.4,  53.1,  49.8,  46.5,  43.7,  41.9,  41.7,  41.4,  37.5,  83.1,  80.0,  76.9,  68.1,  58.4,  51.5,  46.9,  44.8,  42.9,  39.6,  37.9,  37.2,  37.8,  91.4,  51.9,  46.7,  49.2,  46.1,  48.7,  46.3,  42.8,  43.3,  47.2,  42.1,  98.3,  85.8,  81.2,  69.8,  57.2,  50.6,  48.2,  45.8,  42.5,  39.4,  34.6,  26.6,  -0.0,  82.7,  84.3,  86.2,  81.2,  85.3,  84.9,  86.0,  85.8,  58.5,  54.4,  46.5,  48.2,  50.1,  47.2,  80.1
5000.,  82.0,  81.8,  81.6,  81.8,  82.2,  82.6,  81.7,  81.3,  80.4,  81.1,  82.0,  81.1,  81.9,  81.2,  81.8,  80.7,  82.0,  81.6,  81.6,  81.4,  80.8,  81.5,  81.8,  81.1,  80.8,  81.1,  81.3,  80.7,  81.8,  60.2,  62.8,  62.8,  63.7,  64.3,  59.8,  59.5,  60.8,  62.0,  62.4,  62.1,  61.5,  58.8,  62.3,  61.6,  62.4,  60.7,  61.9,  61.4,  62.2,  63.0,  63.6,  62.6,  63.6, 134.7,  63.0,  62.8,  63.1,  62.3,  49.9,  50.3,  51.1,  50.5,  49.3,  50.1,  52.9,  49.7,  46.9,  47.7,  48.6,  48.0,  52.1,  49.5,  46.9,  47.4,  47.9,  46.5,  52.9,  49.6,  47.0,  48.1,  48.1,  48.2,  53.1,  50.9,  49.2,  49.0,  49.0,  98.6,  82.0,  77.4,  68.6,  58.1,  52.9,  49.3,  46.8,  44.2,  42.5,  41.1,  42.6,  37.0,  82.4,  79.4,  76.2,  68.1,  57.8,  51.1,  46.8,  45.0,  42.9,  37.6,  36.9,  36.9,  37.6,  91.1,  51.6,  46.3,  48.9,  46.1,  48.4,  46.0,  42.1,  42.3,  46.8,  41.6,  98.8,  85.3,  80.0,  66.3,  55.9,  49.8,  47.8,  45.3,  43.3,  40.9,  35.2,  28.1,   0.0,  81.7,  83.2,  85.2,  80.2,  84.2,  83.9,  85.0,  84.8,  58.0,  54.1,  46.3,  47.9,  50.0,  46.8,  79.1
