Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
4270,341,331.9,315.1,308,312.5,338.5,344.8,336.7,329.8,344.1,330.7,333,342.4,336.2,364,388.9,363.3,392.3,336.5,339.4,376.9,394.7,350.6,354.6,334.8,327.6,338.8,339.6,309.6,223.5,243.6,268.5,277.1,263.1,262.8,284.6,283,330.2,365.1,311.8,335.2,274.1,315.2,436.3,464.8,323.3,508.2,277,311.3,434.2,430.5,329.6,349.6,248.3,276.9,323.2,337.5,274.9,139.6,197.2,253.3,245.8,219.2,190,173.4,247.2,444.2,373.9,277.2,410,196.9,344.6,649.4,549.1,308.6,681.5,230,350.4,599.2,484.5,295.2,328.3,200.9,257.1,337.2,304.1,244,256.8,250.9,220.4,206.3,199.8,181.3,160.5,109.1,88.5,68.4,66.4,58.4,52,215.9,227.9,214.5,204.5,201.9,183.3,155.9,101.6,81.6,69.6,61.7,51.6,41.4,331.6,324.3,283.3,320.5,276.2,183.3,259.4,260.1,276.6,255.5,254.2,230.6,244.8,218.7,206.4,199.5,187.7,166.4,94.5,70.8,56.7,49.9,382.8,402.4
4280,333.6,313.8,305.5,304.3,308.9,325.2,336.9,322.4,331.5,341.4,334.2,331.8,337.5,331,367.3,390.8,372.3,389.3,337.4,337,373,389.4,353.7,361.7,331.6,325.1,331.9,334.2,322.5,244.5,255.5,265.1,293.2,273.8,261.6,269.3,281.9,329.7,374,319.6,330.2,271.4,316.1,438.5,473.4,344.1,510.2,271.7,332.7,429.4,440.8,337.6,358.4,245.3,276,308,325.7,281.1,139.6,198.3,263.1,271.7,211.7,179.6,171.9,246.8,450.3,405.7,272.5,406.1,213.6,359.9,660.5,563.9,312,713.7,232.6,339.8,582,488.3,294.4,330.5,197.9,242.6,274.3,291.9,241.2,256.8,253.9,219.4,207.2,197.9,180.1,160,110,90.3,69.7,67.1,57.4,52.1,217.1,229.4,212.6,205.6,203,180.8,155.6,101.5,82.4,68.7,61.9,50.7,42.3,330.3,323.7,281.4,319.8,275.7,182,258.3,257.2,276.7,251.7,253.5,236.1,249.1,220.8,203.7,197,188.3,166.7,93.6,72.5,58.4,51.5,399.8,402.4
4290,336.8,323.3,309.8,306.8,309.6,332.8,340,326.1,330.7,346.3,338.7,328.1,335.4,328.1,363.6,380.1,361.1,382.3,330.6,334.3,371,378.3,346.8,350.7,325.2,323.8,339,332.1,315.4,237.5,259.4,275.6,282,266.8,264.3,276.6,280.5,332.4,364.7,324.4,333.9,275.7,313.8,437.6,448.9,342.1,464,274.9,335.5,439.4,410.3,323.3,349.4,246.1,291.6,324.6,318.9,280.4,142.8,193.1,265.5,254.9,207.3,189.2,179.2,272.5,459.5,381.6,271.2,441.5,222,349.4,623.2,524.1,315.1,642.9,241.4,391.3,582,462.4,284,323,205.4,263.3,314.4,293.6,233.6,254.8,257,223.4,208.1,198.8,179.6,160.9,107.9,92,68.4,65.6,57.5,52.7,215.3,228.6,213.6,205.6,202.5,181.6,155.2,100.1,83.1,68.3,60.6,51.9,42.3,330.2,323.9,282.4,320.2,276.2,182.5,259.3,258.7,277.1,253,254.7,232.7,249.3,222.8,208.4,200.4,188.6,162.9,90.8,69.3,59.5,50.8,386.5,402.3
4300,330.4,315.9,302.1,308.7,313.7,325.1,333.3,314.8,318.4,346,348.1,319.5,328.1,319.1,356,388.9,366.7,376.6,321.6,325.5,364.5,380.3,348.3,352.1,319,316.6,331.2,335.6,315.8,230.4,245.8,271.3,286.7,279.5,257.8,271.2,284.3,333.6,384.9,326.2,345.3,262.1,304.6,433.6,463.4,350.9,482.9,269.3,316.3,422.9,427.7,323.5,342.3,256.8,290.3,314,304.1,269.6,141.7,191.5,263.6,248.2,206.1,195.7,186.9,258.8,440.9,377.3,267.1,407.6,233,346.2,637.1,563.4,332.6,695.2,251.3,377.2,572.5,473.5,296.5,311.5,207.5,262.9,317.5,293.1,231.6,255.9,257.9,225.7,208.1,198.7,179.8,160.7,104.8,91.1,69.2,66,57.8,53,214.7,230.8,215.1,204.6,202.1,182.9,154.6,100.4,83.2,68.6,61.7,52.8,42.6,325.7,323.2,281.3,320,275.2,184.1,258.4,256.8,277.2,252.9,253.4,234.4,251.6,221.3,208.4,199.6,187.3,167.3,89.4,70.1,56.8,50.7,380.7,402.3
4310,337.4,324.5,309,313.6,313.2,336.7,342.4,326.8,324.7,345.8,339.3,328.3,337.9,326.8,355.4,391.5,370.6,380.5,327.2,332.8,364.8,385.4,351.6,357,321.1,322.9,340.4,341.8,319.8,225.1,238.2,252.6,264.1,257.5,262.1,278.5,294.1,327.8,375,320.4,341.7,275.6,326.8,444.2,471.6,356.1,494.3,276,327.1,415.3,413.1,325.6,335.9,247.1,294.1,312.9,320.4,269.7,135.5,186,232.2,237.3,195.1,188.4,188.9,257.8,412.6,391.6,274.9,405.3,234.6,374.3,662.3,593.5,326.6,692.5,254.6,378.6,523.4,475.5,291,317.4,211.4,259.1,295.3,281.5,231.3,258.4,255.1,223.5,207.7,200.4,180.1,161,104.5,89.1,68.9,64.6,60.4,52.3,217.7,227.3,211.1,204.4,202.2,181.8,155.2,101.6,82.4,68.1,60.1,50.5,42.3,327.9,324.5,282.2,320.6,275.7,179.8,259.4,257.8,278.9,254,254.8,235.1,249.1,222.7,207.1,200,188.2,169.2,89.4,71.3,58.1,49.3,396.1,402.4
4320,335.8,330.8,327.6,318.6,310.9,336.8,341.2,339.9,336.9,341.4,328.5,340.5,335.8,334.1,353.5,377.6,354.4,371.5,324.1,330.3,360.8,375.6,344.3,351.5,313.1,319.2,348.6,343.2,317.5,235.4,258,278.4,279.6,265.1,265.7,272,306.2,344.1,368.1,315.4,350.2,272.4,335.4,428,437.7,354.2,483.5,274.3,330.6,422.8,392.2,313.4,326.1,251.1,299.3,310,310.5,271.5,142.2,213,243.3,249.5,197.4,196.8,179.7,294.7,411.8,372.7,270.4,430.1,247.4,385.2,629.3,570.3,327.8,677.9,283.3,398.9,526.2,465.3,294.4,335.5,220,267,300.3,285.3,234.2,257.1,256.8,223.1,206.7,201.8,180.2,161.5,106.4,89.8,68.6,66.4,60.4,51.1,216.6,228.2,211.7,205.9,202.5,183.2,154.5,102.3,81.6,69.6,59.2,51.8,41.8,327.2,324.8,285,322,278,181,260.8,261.2,278.9,257.2,256.8,229.7,246.9,218.8,207.8,198.9,189.4,166.8,88.3,69.3,60.8,50.6,397.4,402.3
4330,331.5,320.8,315.6,322.3,325.2,331.8,336.5,329.6,333.5,351.7,343.8,335.3,337.4,335.4,346.6,375.2,360.6,366.2,332.8,333.5,355.6,370.3,337.9,341.7,322.8,317.4,337.8,336.8,302.8,241.2,251.1,278.2,283.9,261.5,271,274.3,290.8,345.6,393.2,309.9,347.3,272.1,334.5,430.4,456.3,334.2,468.8,272.2,324.2,415.7,386.3,308.2,325.4,244.1,296.6,327.3,307.8,264.8,145.4,206.4,275.1,253.4,209.7,208.4,187.2,301,454.9,369.7,263.5,444.9,239.5,389.2,631.2,559.3,313.6,668.6,280.9,388.9,558,442.8,286.3,313.1,216.2,253.3,314.8,282.8,236.4,251.4,251.3,227.8,207.1,202,180.7,161.8,109.2,88.1,69,67.6,56.9,52.2,214.4,226.3,213.3,205.2,203.2,184.5,155.9,102,81,70.6,62.7,51.2,41.9,326.1,323.9,284,321.4,277.3,181.8,259.9,260,277.5,255.2,255.7,233.4,251.2,219.8,207.7,196.4,188.6,163.2,91.5,67.8,60.8,51.5,388.2,402.2
4340,329.5,308.2,310.1,321.2,325.3,322.1,330.3,319,340.1,360.1,353.3,335.9,332.5,333.5,364.5,392.3,366.1,378,331.5,333,367.9,376.4,340.5,344.8,327.3,323.5,332.7,329.9,302.9,238.9,248,279.2,300,275,256.2,267.1,293,350.2,407.9,326,365.3,285.5,339.8,457.6,464.4,330.4,476.1,278.7,324.6,409.2,381.4,306.5,321.6,251.7,277.8,302.6,298.3,264.7,151.5,208,286.3,271.6,219.4,197.8,189.1,273.4,504.3,422.6,290.5,435.5,258.3,386.7,680.2,558,304,638.1,257.4,381.3,500,406.6,268,302.7,206.4,246.2,292.3,268.2,228.3,256,254.9,227.5,208.4,201.1,180.1,161.9,107.7,85.7,70.3,67.1,58.9,51.9,215.8,228.4,215.2,205.3,203.2,184.8,156.8,102.9,80.3,67.3,61.2,50.1,41.9,325.9,323.6,283.7,320.8,278.2,189,260.8,260.3,277.7,253.6,256.4,237.3,252.7,224.5,207.8,196.8,186.7,168.1,90.1,69.9,59.4,51,390.3,402.2
4350,330.3,319.7,323.4,327.9,320.8,326.8,325.1,323.4,342.9,351.3,332.8,342.5,319.5,335.9,362.3,384.4,358.4,384.1,321.9,337.2,371.7,380.2,338,350.8,315.8,328.1,341.2,328.8,308.5,246.9,259.5,265.8,266.7,256.1,269.3,271.2,297.3,352.8,369.4,305.2,368.5,297.4,366.9,466.3,448.6,320.3,485.7,285.7,355.8,420.6,387.7,302.7,318.4,247.5,287.7,316,300.7,258.9,153.7,199.4,253.9,249.2,205.9,199.7,219.3,303.7,462.8,357.7,257.6,481.1,291.9,438.3,696.7,516.6,298.5,650.6,264.7,390.6,517.9,432.3,277.5,300.9,217.6,274.9,299.4,283,233,258.4,252.6,225.8,208,200,180.5,162.2,108.4,85.7,70.1,66,58.6,52.1,214.3,230,215,204.8,203.1,185.3,154.4,103,80.5,67.5,61,51.4,40.5,326.4,324.7,285.8,322,280.6,191.4,262.2,263,278.5,256.3,258,231.5,249.8,221.3,208.7,198.9,188.1,167.8,89.1,71.3,58.8,51.4,388.2,402.2
4360,331.3,322.7,316.4,315.7,310.3,331.9,334.3,326.5,324.4,332,328.2,328.4,333.7,327.8,351.7,371.3,361.9,382.1,325.1,331.2,369.1,398.7,359.8,369,317.7,324,349.1,348.8,321.9,249.4,266.3,265.5,261.8,247.3,275.7,286.2,290.7,321.5,354.1,303.5,334.3,284,332.8,432.2,457.3,329.2,504.5,277.7,334.1,441.4,425.1,325.8,354.3,252.2,295.3,344.3,338.3,276.4,146.4,188.4,230.7,230.3,199,192.5,176.9,248,425.2,330.5,247,412.8,233,342.9,646.3,547.9,303.1,708.3,279.8,404.6,592.9,490,287.7,324.8,217.9,259,319.5,323.6,235.8,254.8,251.5,224.3,209.2,201.6,180.6,162.2,107.3,86.4,68.7,66.4,61.5,52,215,228.4,214.7,206.1,203,184.1,156,102.9,80.3,68.4,61.5,52,42,325.4,324.1,284.8,321.8,278.8,186.3,262,261,278.4,255.4,256.9,237.9,250.5,220.5,207.6,197.5,187.3,169.1,94.4,68.8,58.5,49.4,397.3,402.2
4370,327.9,317.4,309.1,308.7,310.1,329.3,333.3,329.4,327.2,341.1,332.7,334,336.1,335.2,361.6,371.1,353.3,371.9,332.8,340,363.5,373.9,346,341.7,326.7,323.9,333.2,332.3,311.9,250.7,256.9,282.7,287.2,260.1,268,277.9,302.9,353.9,362.1,300.6,365.9,278.3,350.1,443.9,441.6,313.1,482.5,281.7,324.1,426.6,401.4,325.4,335.6,245.7,286.9,323.4,315.9,278.2,155.6,219.4,281.6,247.5,212.8,205,187.3,298.1,482.1,350.3,256.8,464.5,230.9,374.3,661.2,495.1,297.9,655.7,248.4,385.8,565.5,444.5,284.1,324.4,211.6,260.4,302.9,287.6,241.8,253.5,251.4,222.3,208.3,200.6,180.2,160.6,107.9,87.4,68,65.8,60.7,51.9,216.1,229.5,212.9,206.1,203.6,184.7,158.8,101.7,80.1,69,60.3,53.2,42.5,323.9,323.8,284.8,321.5,279.3,193,260.8,260.6,277.4,257,255.3,236.3,253,224.9,209.8,198.2,188.9,166.7,92.9,70.6,55.9,48.5,379.3,402.2
4380,318.2,308,320.5,328.4,327.2,315.9,324,313.6,343.4,358.1,342.9,327.5,325.5,322.9,356.2,372.4,343.6,351.1,321.2,322.7,341.4,352.3,326.1,321.9,317.5,315.6,317.9,311.2,300,247.9,267.3,315.9,325.4,280.9,276.4,265.6,315.6,391,403.5,324.5,363.3,270.1,332,428.1,427,316.2,439.8,255.1,301.1,366.6,364.3,311,311,238.8,270.5,290.3,299.4,264.3,163.6,252.6,318.4,277,219.9,225.9,193.8,334.1,529.9,421.8,272,488.2,240.3,373.8,658.7,502.7,315.9,598.1,238.4,323.3,465.7,413.6,280.8,305,208.2,257.2,282.1,289.6,229.3,251.4,250,224.7,207,198.4,182,159.8,107,91.1,68.8,64.6,57.5,52.5,217.7,232,216.2,205.2,203.6,185.7,155.9,101.9,81.5,69.4,60.9,52.2,41.7,324.2,325.2,284.7,322.1,279.8,196.4,262.1,260.9,279.1,256.5,256.1,235.5,250.7,227.1,207.4,198.8,187.2,164.9,89.8,70.9,57.8,50,381.3,402.3
4390,330.7,319.4,321.2,328.5,327.8,329.7,335.7,322.8,342.7,356.2,339.4,334.8,330.4,326.8,355.6,376.9,353.2,367.4,317.7,323.9,362.1,367.6,333.6,339.5,318.6,319.5,331.3,332.5,306.6,253.1,263.1,293.4,300.2,278.6,280.4,276,300.4,358.1,390.4,324,346.6,271.4,332,431.4,451.5,324.7,481.3,282.4,337.6,416.6,400.2,303.7,310.1,248.8,290.2,302.3,302.1,258.6,143.4,194.1,268.2,270.1,208.7,192.7,187.5,284.5,490,403.8,285.9,445.6,255.7,390,675,513.3,303.5,633.4,259.9,394,540.2,417.6,269.6,293.1,214.1,261,286.8,271.1,231.8,252.7,252.8,227,207.3,199.7,181.4,161.5,107,90.8,69.3,68.2,57.6,52.8,218.4,230.3,214.7,204.5,203.3,187.5,154.1,103.2,81.7,68.7,60.1,52.5,41.8,329.3,326.3,287.3,323.2,280.2,185.4,263.5,264.8,279.5,258.5,259,230.8,249.1,224.4,209.9,199.8,188.8,167.9,90.4,67.8,58.4,50.2,389.1,402.3
4400,337.8,323.6,303.8,308.7,309.9,336.4,338.5,325.3,331.5,339.2,331.9,339.5,326.6,331.5,357.2,381.8,356.9,386.7,317,329.8,374.3,386.6,345.8,350.1,321.2,329.1,353.9,341.5,312.2,255.4,257.9,268.5,281,262.7,268.5,269.1,287.8,342.3,366.6,311.9,342.7,273.3,336.9,450.8,461.2,320.7,509.9,283.8,352.4,456.3,409.8,306.6,326.2,251.5,310.5,335.3,311.6,264.5,140.8,194.8,252.1,248.6,199.8,199,181.1,278.3,461.9,367.3,271,454.9,251.2,412.9,695.7,489.1,289.5,662.9,267.5,436.7,605,435.1,267,302.1,215.8,247.5,305.6,286.1,239.2,258.5,253.8,224.4,206.9,201.6,180,161,103.8,88.1,70.9,67.4,58.7,51.7,216.9,229.1,214.4,204.3,202.7,187.2,155.5,100.8,81.4,67.3,58.7,51.6,40.8,329,326,287.7,323.3,279.4,184,263,264.8,279.4,260.2,258.5,225.5,248.9,221.7,210,198.8,189.6,165,91.3,69.1,57.6,49.9,380.1,402.5
4410,335.3,318.7,306.1,309.7,315.3,329,336.2,319.7,329.5,351.1,341.9,334.7,327,327.9,361.5,396.4,359.5,387.2,323.2,332.3,372.2,386.7,343.1,348.1,317.6,323.1,343.8,334,304.8,243.9,255.5,281,276.2,250.8,264.3,282.2,288.1,348.7,367,298.3,331.2,264.5,314.3,453.1,460.7,325.2,507.9,278.3,335,440.3,399.8,314.7,329.8,252.6,299,325.5,305.6,270.8,145.6,199.7,242.6,235.3,207,204.7,189.4,282.3,458.3,338,262.5,442.1,234.9,382.8,671.6,506.5,286.6,668.4,275.5,441.2,581.2,441.4,289.8,310.3,218.3,275.4,309.2,275.6,233.6,258.4,258.2,226.6,206.8,201,179.8,159.8,106.4,87.1,70.4,65,57.3,50.7,212.5,226.1,213.6,203.7,202.7,186,155.5,103.2,80.6,65.5,57.4,52.1,42.7,330.4,325,285,322.2,277.9,185.3,260.7,261,278.2,256.4,256.6,230.7,253.8,221.9,205.6,197.7,191,165.6,91.6,69.4,57.5,49.2,386.2,402.1
4420,331.6,322.4,317.3,309.3,307.2,329,333.8,326.6,344.3,350.7,330,346.9,330.2,338.2,366.7,388.3,359.7,385,323.1,341.5,370.1,383.4,344.3,359.4,317.3,327.1,347.6,344.1,311.1,241.1,252.4,266.8,274.8,246.5,272,276.6,291.7,349.9,371.5,304.5,331.4,254.7,311.3,441.5,454.1,333.1,493.5,267.6,330.3,434,418.4,309.1,336.3,251.4,293.4,331.8,328.2,269,138.7,184.7,250.8,240.6,203,183.7,185.6,266.2,422.7,370.8,261.1,420,244.2,361.6,656.5,531,304.3,695.7,274.9,405.8,573.1,470.9,305.9,319.8,221,272.4,309.9,293.4,246.2,256.4,256.2,226.4,208.3,198.5,180.2,160.4,108.5,88.8,69.4,66.5,58.1,50.7,213.5,227.3,214.5,201.7,201.9,186.3,156.6,102.9,80.8,67,60.4,53.2,42.9,328.3,324.3,284.8,322,276.8,181,260,260.5,278,258.3,255.7,233.4,253,221.1,207,198.7,190.7,161.2,92.1,69.8,59.3,50.5,381.4,402.2
4430,338.5,327.9,316.4,313.5,308.2,339.5,342,334.9,343,356.6,337.6,344.2,332.5,340,373.7,389.2,360.7,387.1,327.9,348.1,376.3,381.4,344.3,347.9,322.2,328.9,337.5,332.3,304.7,257.5,261.3,275.4,276.7,256.6,286.4,292,292.5,353.3,383.2,311.6,355.9,279.3,343.9,472.7,446.2,333.9,494,280.2,331.5,433.2,406.7,304.2,315.9,250.5,289.5,305.9,307.4,260.2,144.5,201,262.6,248.5,213.6,194.1,190.7,285.8,444.7,379.7,284.7,447.9,253.6,390.2,701.7,546.6,295.7,664.5,276.1,391.6,535.9,432.7,271,296.6,214.4,262.6,295.3,269.8,231.3,256.8,253.9,226.2,207.7,200,180.7,158.8,106.2,91.7,69.7,67.4,58.3,52.2,214.1,227.9,216.2,203.3,202,187,156.4,100.1,82.3,69,61.6,52,42.3,328.9,324.9,284.9,322.3,277.4,183.8,260.7,261.3,278,259,255.3,229.3,247.6,222.9,208.9,200.1,186.3,163.7,88.2,69.4,59.3,51.9,385.1,402.3
4440,332.2,317.1,318.3,318.4,315.6,329.7,336.3,321.3,329.2,349.6,339.9,333.3,333.2,329.3,352.7,388.7,364.7,378.2,332,333.2,362.4,382.7,344.6,349.4,332,322,330.6,332.4,305.1,247.2,255.1,281.1,286.6,270.1,277.5,291.8,283.5,327.5,379.7,331.1,336.2,283,327.3,435.3,457.7,344.9,478.2,272.6,332.5,409.6,411.9,325.8,332.6,241.7,287.9,317.3,316.6,270.9,146,201.9,251.4,244,215.9,187.6,175.7,265.7,432.5,413.6,280,414.9,224.9,358.9,644.3,569.2,328.8,660.8,244.3,366.7,534.6,480.3,316.7,338.6,209.4,261.1,299.3,299.8,236.8,256,256.4,227.3,207.5,201.2,180.4,161.1,104.7,91.2,69,66.5,57,51.3,216.2,227.6,215.1,205.2,203.3,183.7,155.3,99.7,81.3,68.9,61.9,51,41.7,327.5,323.9,285.7,321.7,279.6,185.9,262.6,263.3,277.2,255.3,257.7,236.3,252.6,222,206.4,199.3,187.4,167.9,90.4,71.7,60.5,52,389,402.3
4450,328.3,315.1,317.9,315.3,312.1,324.1,332.1,318.1,327.3,344.4,330.4,323.6,329.2,325.6,340.6,366.6,345.1,366.5,323.8,326.5,356.5,371.7,340,351.3,316.3,316.6,330.7,334.3,310.5,234.5,235.2,269.9,278.1,268.7,273.4,289.5,286.2,320.7,369.9,317.2,329.5,276.1,322.4,412.9,431.2,335.5,448.6,275.2,339.7,399.9,405.1,330.5,338.3,256.7,299.4,322.7,325.9,271.3,140.3,191.6,248,257.6,211.4,188.7,171.7,274.4,445.1,416.5,271.4,419.8,234.5,355.7,624.9,552.4,323,641.8,261.5,386,532.8,472.1,318,345.6,228.4,271.8,289.4,310.8,241.1,255.2,257.7,226,206.9,202.1,180.7,162.6,105.1,90.7,68.6,65.3,55.7,51.9,216.6,228.6,213.3,205.6,203.8,182.7,156.1,102.9,80.5,69.5,60.6,49.6,42.6,327,323.9,287.1,321.3,278.9,181.6,263.4,263.8,276.9,256.1,258.9,235,251.7,219.2,203.9,197.4,186.6,168.4,90.7,71.1,59.7,51,380.2,402.2
4460,332,323.1,310.8,305.7,305.8,332.9,335.9,325.5,331.9,338.8,336.6,332.3,333.2,326.5,351.9,373.7,347,376.3,326.8,330.9,361.3,381.3,336.6,347.3,327.6,328.1,336.8,335.5,302.8,240.5,236.8,271.4,282.1,261,265.8,283.3,281.8,334.8,371.6,301,324.7,277.4,331.7,425.4,431.3,319.1,468.2,276.5,343.9,420.2,402,313.6,332,251.4,298.3,316.1,316.3,269.8,142.2,200.5,246.1,251.3,213.2,192.8,184.8,263.1,446.5,373.2,276.8,431.4,256.5,365.7,646,535.2,308.2,644.7,259.5,410.8,575.3,442.9,299.5,317.4,219.7,261.7,296,287.3,234.2,253.9,253.3,227.3,208.7,200,182.2,160.5,106.2,88.9,68.7,66.1,58.5,52.4,217.3,227.9,213.4,205.9,204.8,182.4,156.5,101.7,81.1,69,61.9,50.4,42.4,326.4,324.7,286.9,321.7,278.7,184.5,262.7,263.2,278.1,258.1,258.2,233.5,249.7,220.1,206.3,198.9,186.8,170.4,89.6,70.8,58.1,51.7,381.3,402.3
4470,338.5,330.1,320.9,320.8,315.5,337.8,340.9,334.9,335.6,339.4,337,336.6,338.2,336.2,352.3,369.8,350.4,365.4,332.1,330,363.9,378.7,345.1,353.9,328.9,330.1,343.5,340.9,320,233.9,259.3,284,291.8,255.4,266.2,275.7,285,335.4,373.6,313.3,322.4,275.1,327.9,410.6,434.5,341.1,470.5,279.8,340.2,425.2,412.4,318.4,346.9,249.5,312.9,333.6,343.2,276.5,136,192.8,237.3,239.6,211.2,187.1,172,271.5,431,375,289.7,421.4,235.5,361.4,628.7,543.6,303,656,246,417.1,583.9,480.4,306.5,325.2,222.3,270.7,335.8,294.9,236.4,255.1,249.4,224.3,209.9,201.9,182.3,161,105.1,89.5,69.9,66.3,57.6,52.3,215.9,224.8,212.7,204.6,204.1,184.3,156.4,101.7,81.1,67.9,61.4,51.7,42.6,327.7,324.5,287.7,321.7,279.2,182.7,262.9,264.5,277.2,259,258.5,233.2,250.4,218.2,206.2,198.5,188.3,169.4,88.2,69.1,57.5,50.2,390.7,402.2
4480,345.1,337,328,323.6,316.5,344.7,347.4,344.8,345.5,356.2,348.1,351,347.5,348.8,369.2,384.3,360.4,383.4,339.1,345,372.8,390.8,354.7,359.7,331.8,325.6,338.5,337.8,313.9,254.3,267.2,270.3,289.4,257.6,286.6,299.4,299.2,339.9,380.1,313,336.7,280.5,342.6,459.8,457.4,324.5,500,280,338.8,434.1,415.8,324.3,340.6,257.9,307,319.4,315.8,272,135.9,193.6,251.1,244.1,203.9,193.9,179.9,281.3,455.1,372.4,273.7,436.2,257.5,391.5,688.5,540.3,298.1,702.4,264,400.5,576.6,458.3,285.2,309.2,213,258,307.2,283.1,228.6,257.9,255.4,228.4,209.3,201.5,180.1,162.5,106.4,88.8,71.5,67.2,59.9,52.6,215.6,228.8,214.1,204.9,203.8,185.1,156.1,100.3,81.4,67.7,60.4,52.2,42.1,331.3,325.2,287.6,322.1,279.8,182.4,262.6,264.2,277.7,258.2,258.2,235.6,254.4,222.1,205.8,200.7,190.6,164.6,91.9,69.4,58.6,50.9,387.1,402.2
4490,336.4,325,316.5,317.6,315.4,335.1,340.4,333.6,339.2,342.5,338.5,346.6,336.9,339.6,358.3,373.8,356.1,374.7,326.2,336.1,362.3,380.6,343.2,346.1,319.5,317.6,339.7,332.7,309.9,255.1,263.1,275.9,286.9,260.6,290.5,296.6,317,337.7,373.6,317.7,338.8,278.3,340.9,427.7,448.4,332.1,481,280.5,337.3,410.8,394.5,328.5,331.8,249.1,292.2,315.3,312.7,272.6,142.9,196.1,264.9,267.6,210.3,200.8,189.6,285.1,473.2,389.2,273.5,451.9,279.6,398.5,630.2,543.8,300.8,635.2,272,412.1,557.6,443.7,301.6,324.2,213.1,266.2,309.1,288.8,235.8,255.7,256.7,225.9,208.6,199.9,181.1,159.4,105.5,91.6,70.3,66.9,61.5,52.8,217.3,230.3,213.9,204.7,203.3,184.4,154.5,99.4,82.6,69.5,61.2,53,42.8,329.6,325.2,287.7,322.5,280.2,186.9,263.5,264.1,279.3,257.4,259.5,234,249.5,222.1,205,198.3,189.8,165.1,95.1,69.5,59,49.9,374.9,402.4
4500,312.9,303.7,309.1,316.2,311.8,313.1,319.5,319.4,330.1,334.8,328.5,330.1,319.8,318.5,351.2,361.8,348.3,365.3,305.5,326.2,357.5,364.1,333.5,338.4,304.7,314.8,340.3,332.5,304.6,243.8,252.9,297.3,289.1,256.6,256.2,259.8,288.6,348.5,372.3,298.5,336.7,266.1,336.7,424.6,428.1,321,458.7,282.3,349.5,416.8,387.6,313.5,324.5,241,296.6,322.7,308.9,266.4,155.9,219.6,291.6,263.5,212.9,210.5,203.4,289.4,475,370.3,266.9,450.8,279.2,408.9,651.9,519.1,309.2,631.1,275.6,408.7,559.3,399.4,288.4,294.5,213.3,275.6,319.4,276.2,232.3,255.4,254,228.7,209.1,200.4,180.3,160.8,106.5,91.6,70.7,66.6,59.3,52.8,213.3,229,219.2,204,203.5,184.4,156.6,100.7,83.1,70.3,61.2,52.4,42.4,325,324.5,287.1,322.2,280,190.3,263.2,262.7,279.2,257.9,259.1,231,245.7,222,211.4,200.8,188,162.8,94.4,72.8,61.1,50.5,389.6,402.2
