Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
3260., 165.0, 164.1, 162.8, 162.9, 166.0, 165.7, 165.3, 166.8, 163.3, 162.8, 165.3, 165.8, 165.9, 168.7, 165.3, 160.8, 165.0, 164.1, 168.3, 164.1, 161.4, 164.8, 164.3, 163.3, 166.5, 168.4, 164.3, 161.3, 163.9, 133.8, 139.1, 143.9, 146.4, 151.6, 136.8, 138.8, 134.3, 136.4, 141.1, 152.6, 133.5, 140.7, 138.1, 130.8, 130.4, 150.3, 127.8, 143.1, 140.2, 130.7, 132.9, 145.8, 140.7, 270.3, 139.1, 134.3, 136.3, 146.0, 140.1, 103.0, 110.2, 103.3,  97.9, 121.7, 368.4, 108.3,  93.6,  91.9,  92.9, 103.9, 180.4, 143.0, 102.0,  93.7,  89.8,  97.1, 360.1, 114.7,  97.0,  94.7,  90.9,  92.8, 346.8, 116.8, 105.1, 104.7, 103.1, 189.6, 161.9, 156.1, 148.8, 136.2, 116.9,  96.3,  86.2,  75.3,  66.2,  58.7,  59.4,  59.0, 162.8, 151.4, 147.1, 141.8, 135.6, 112.9,  92.3,  80.8,  76.4,  60.1,  58.5,  61.4,  63.1, 177.5,  88.9,  83.6,  88.0,  88.0,  88.2,  81.1,  73.2,  71.4,  83.8,  71.7, 198.8, 173.8, 167.6, 152.8, 138.9, 107.5,  95.0,  83.0,  74.4,  64.9,  50.5,  -1.0,   1.1, 217.0, 182.6, 229.0, 192.0, 244.7, 223.1, 222.8, 185.3, 178.7, 187.6, 188.0, 170.5, 124.7, 148.6, 214.1
3270., 161.7, 161.9, 159.5, 160.7, 163.5, 163.3, 162.7, 163.3, 159.4, 160.2, 162.7, 162.8, 163.7, 164.9, 161.9, 158.5, 162.7, 161.6, 165.2, 162.1, 158.9, 162.2, 162.0, 161.3, 163.0, 165.4, 162.9, 159.2, 161.7, 132.3, 135.6, 141.7, 145.4, 149.0, 134.3, 136.8, 129.0, 131.2, 140.0, 150.0, 129.7, 138.6, 135.7, 129.4, 131.4, 146.4, 129.2, 139.7, 138.5, 130.9, 136.9, 144.8, 140.9, 259.0, 138.0, 136.5, 138.6, 144.9, 138.1, 105.2, 107.5, 100.2,  97.2, 122.0, 361.6, 116.5,  95.2,  89.4,  91.4, 107.9, 171.2, 135.5,  98.4,  91.8,  88.9,  93.4, 349.9, 104.2,  93.2,  94.4,  92.6,  96.5, 339.0, 116.1, 106.0, 107.7, 104.8, 187.8, 159.4, 153.3, 146.7, 132.4, 115.6,  94.6,  83.1,  73.7,  65.2,  58.4,  58.8,  57.1, 160.9, 149.6, 145.2, 140.0, 132.4, 109.0,  90.2,  80.8,  76.1,  57.2,  58.6,  62.7,  63.2, 175.9,  88.2,  82.2,  87.6,  87.6,  87.7,  80.4,  72.2,  69.5,  82.4,  70.0, 198.2, 172.2, 163.7, 150.5, 136.4, 106.0,  94.2,  79.8,  67.1,  58.6,  49.9,  -1.0,   1.0, 212.6, 179.5, 224.5, 188.5, 239.6, 218.7, 218.2, 182.1, 173.7, 182.3, 183.4, 166.1, 121.4, 145.8, 209.7
3280., 158.4, 158.7, 157.9, 158.8, 161.6, 159.4, 158.7, 158.6, 157.8, 158.6, 160.7, 158.9, 159.4, 161.5, 160.2, 157.1, 160.4, 159.8, 162.0, 159.7, 158.2, 160.8, 160.4, 159.0, 161.6, 162.8, 161.2, 157.2, 160.3, 130.7, 131.7, 135.7, 144.8, 148.4, 133.3, 135.1, 126.7, 128.0, 137.5, 150.3, 125.5, 135.4, 133.8, 126.5, 130.7, 147.0, 127.9, 135.5, 135.7, 130.8, 138.0, 144.2, 143.5, 248.2, 137.5, 138.7, 141.1, 147.4, 132.9, 101.7, 106.2,  98.1,  93.6, 119.6, 357.4, 111.0,  93.9,  89.1,  90.1, 109.4, 168.4, 131.9,  97.6,  90.5,  88.4,  91.5, 342.3, 101.4,  91.9,  93.3,  91.4,  95.7, 332.7, 116.2, 107.5, 106.9, 104.9, 185.5, 157.8, 151.2, 144.9, 130.5, 112.0,  94.6,  81.8,  75.6,  64.0,  59.8,  59.0,  56.1, 159.8, 148.3, 143.5, 137.8, 130.0, 109.3,  89.5,  80.5,  75.4,  55.6,  57.0,  61.0,  62.0, 174.3,  87.3,  81.6,  86.9,  86.7,  87.7,  79.6,  71.9,  70.7,  81.7,  70.0, 194.9, 170.8, 162.2, 149.2, 137.3, 102.9,  89.7,  77.5,  68.3,  59.6,  49.9,  -1.0,   1.0, 208.4, 176.2, 220.2, 185.3, 234.6, 214.5, 214.1, 179.0, 170.6, 177.4, 178.2, 162.7, 117.1, 143.6, 206.3
3290., 156.4, 155.5, 156.7, 156.6, 159.2, 156.0, 156.2, 155.4, 155.6, 156.6, 158.4, 156.7, 157.4, 159.5, 158.8, 155.0, 158.1, 158.9, 158.4, 157.1, 158.1, 159.4, 157.7, 157.1, 158.3, 161.4, 158.6, 155.0, 157.4, 126.6, 126.9, 133.9, 143.8, 146.5, 129.0, 133.3, 123.6, 125.3, 136.8, 148.0, 123.7, 133.2, 131.4, 126.1, 130.0, 140.9, 127.8, 134.9, 133.3, 130.4, 134.9, 140.9, 140.7, 259.4, 132.6, 135.3, 139.2, 143.9, 127.0,  97.6, 105.5, 100.1,  95.1, 116.7, 353.5, 110.1,  94.9,  88.7,  90.1, 107.9, 162.6, 125.6,  95.7,  89.6,  89.4,  88.8, 336.7,  98.2,  91.2,  92.9,  91.7,  93.4, 327.9, 113.1, 107.3, 104.3, 100.3, 184.1, 155.3, 149.4, 142.3, 129.1, 112.2,  92.7,  80.5,  73.1,  64.8,  60.6,  57.6,  55.8, 158.3, 146.5, 141.9, 136.4, 127.4, 109.9,  89.1,  77.9,  74.3,  58.9,  55.7,  57.9,  62.3, 172.7,  86.8,  80.7,  86.8,  86.3,  84.9,  79.2,  70.8,  69.1,  81.1,  69.0, 192.9, 168.2, 158.2, 148.2, 133.7, 101.5,  91.6,  79.4,  71.4,  58.8,  49.9,  -1.0,   1.1, 204.2, 173.3, 216.1, 182.3, 229.8, 210.6, 210.1, 176.1, 167.4, 173.5, 173.5, 158.7, 114.2, 140.2, 202.8
3300., 155.0, 153.8, 154.3, 154.7, 157.8, 156.6, 156.3, 155.9, 154.4, 154.6, 156.5, 155.7, 153.6, 157.1, 156.9, 153.3, 157.1, 155.9, 156.8, 154.4, 153.6, 156.4, 156.0, 155.5, 157.0, 158.5, 156.8, 153.1, 155.5, 127.0, 127.0, 134.7, 141.7, 144.7, 129.5, 131.9, 123.7, 124.3, 134.0, 144.2, 121.5, 133.1, 129.0, 122.3, 125.2, 138.1, 122.6, 133.2, 132.7, 126.2, 128.1, 134.2, 134.1, 249.8, 130.8, 128.6, 132.0, 138.3, 126.3,  99.8, 104.2,  97.7,  90.8, 116.1, 346.5, 103.7,  92.6,  89.7,  88.4, 104.7, 164.3, 132.3,  95.8,  89.2,  86.1,  88.9, 329.5,  98.1,  90.6,  90.5,  88.7,  91.8, 324.0, 114.3, 100.1, 100.3,  99.5, 181.7, 154.2, 148.5, 140.4, 125.0, 111.2,  92.2,  80.9,  71.5,  64.6,  58.7,  55.9,  54.6, 156.6, 144.3, 139.8, 135.0, 125.8, 106.9,  89.4,  76.8,  74.5,  58.0,  57.3,  60.2,  62.4, 171.0,  85.9,  80.5,  85.8,  85.0,  84.9,  78.1,  71.0,  70.0,  80.9,  69.3, 191.4, 165.5, 158.2, 146.0, 130.3,  99.5,  90.0,  83.1,  72.9,  64.5,  52.3,  -1.0,   1.1, 200.2, 170.4, 211.8, 179.2, 225.2, 206.8, 206.3, 173.4, 163.8, 169.3, 169.0, 155.3, 112.4, 136.6, 198.6
3310., 153.7, 151.4, 152.8, 153.0, 156.0, 152.8, 153.4, 152.5, 152.0, 153.1, 154.9, 152.3, 153.3, 155.2, 154.4, 152.1, 155.1, 153.9, 156.3, 153.4, 152.2, 155.6, 155.0, 153.7, 155.3, 157.8, 156.8, 152.2, 154.5, 122.9, 125.4, 134.7, 139.7, 142.2, 124.0, 128.7, 119.5, 121.9, 132.0, 141.5, 119.1, 130.2, 129.3, 122.5, 125.9, 137.5, 124.9, 130.0, 129.3, 127.1, 131.4, 134.9, 135.9, 254.9, 130.1, 131.8, 134.4, 139.3, 126.1,  98.8, 102.9,  94.7,  89.0, 115.3, 342.9, 107.4,  90.9,  86.7,  87.4, 101.1, 156.4, 119.0,  91.3,  91.2,  85.8,  89.8, 319.7,  95.0,  88.3,  90.1,  86.3,  89.6, 319.0, 108.9, 100.6,  97.5,  96.6, 180.2, 152.0, 145.4, 139.1, 126.1, 107.2,  90.8,  78.9,  70.9,  63.3,  62.4,  59.2,  55.4, 154.0, 143.2, 138.1, 133.3, 125.2, 105.1,  87.5,  77.0,  73.7,  55.4,  57.3,  60.4,  62.8, 169.7,  85.3,  80.3,  85.3,  84.4,  83.3,  77.7,  70.1,  69.5,  80.7,  68.8, 188.4, 163.7, 156.6, 143.9, 128.0,  99.6,  88.6,  78.7,  67.2,  58.6,  49.4,  -1.0,   1.0, 196.5, 167.5, 207.8, 176.3, 220.8, 203.1, 202.6, 170.7, 161.3, 164.5, 163.9, 152.5, 109.6, 133.5, 194.7
3320., 152.4, 151.1, 151.3, 151.8, 154.2, 152.2, 153.3, 152.0, 150.8, 151.3, 153.2, 152.1, 150.7, 155.0, 154.6, 150.3, 153.2, 153.0, 154.2, 151.5, 151.5, 153.8, 152.8, 151.6, 153.5, 156.6, 153.2, 150.0, 152.6, 122.3, 126.4, 128.4, 137.9, 142.3, 125.6, 127.7, 118.5, 118.9, 130.2, 142.3, 118.9, 127.8, 125.9, 121.1, 123.1, 135.5, 121.5, 129.3, 128.3, 123.3, 126.5, 134.0, 131.6, 249.7, 128.1, 128.0, 130.7, 135.9, 125.1,  95.9, 101.2,  97.6,  91.9, 113.6, 332.7, 105.8,  88.5,  85.9,  86.7, 102.9, 154.5, 123.4,  94.5,  88.9,  85.4,  88.3, 314.1,  94.6,  86.8,  87.5,  85.9,  86.8, 316.1, 106.0, 100.4,  96.4,  92.9, 178.5, 150.6, 142.5, 137.3, 124.3, 106.6,  90.4,  78.3,  70.9,  63.9,  61.2,  55.3,  54.4, 152.3, 141.9, 136.8, 131.0, 122.7, 104.0,  86.4,  76.1,  71.2,  56.2,  56.7,  57.5,  59.6, 168.5,  84.9,  79.8,  84.9,  84.2,  84.0,  77.5,  69.8,  68.8,  80.1,  68.3, 187.8, 162.9, 154.3, 141.7, 126.3,  98.0,  88.0,  77.9,  64.1,  54.7,  48.6,  -1.0,   0.9, 193.0, 164.8, 203.8, 173.8, 216.8, 199.4, 199.0, 168.1, 157.9, 160.8, 160.1, 149.4, 107.1, 129.7, 192.3
3330., 151.0, 149.7, 149.9, 150.2, 152.7, 150.4, 151.2, 149.9, 150.5, 149.8, 151.3, 150.3, 148.6, 151.8, 151.3, 148.8, 151.3, 150.8, 152.5, 149.3, 148.3, 153.4, 150.8, 149.8, 151.7, 153.9, 150.4, 148.0, 150.6, 120.3, 122.7, 127.9, 135.8, 140.6, 123.2, 127.3, 118.1, 118.5, 126.9, 139.3, 117.5, 127.2, 125.4, 119.2, 121.3, 134.3, 119.1, 127.9, 127.0, 120.7, 124.3, 132.9, 130.1, 249.0, 126.8, 126.6, 128.6, 135.3, 120.0,  93.4,  96.4,  94.4,  91.1, 113.1, 329.8, 103.1,  87.4,  85.4,  85.8, 101.3, 151.0, 124.1,  93.0,  86.4,  83.4,  85.9, 302.8,  96.3,  87.3,  88.3,  85.7,  86.7, 309.8, 105.6,  99.8,  96.5,  91.6, 177.2, 148.4, 139.9, 135.5, 122.5, 105.7,  87.9,  79.4,  72.8,  62.5,  61.6,  55.0,  53.9, 150.1, 140.0, 135.4, 129.8, 121.7, 102.5,  85.8,  74.4,  71.4,  57.4,  53.9,  55.5,  59.7, 166.8,  84.2,  78.8,  84.5,  83.6,  80.9,  76.5,  68.5,  67.6,  79.4,  67.0, 184.1, 160.6, 151.7, 139.6, 124.9,  98.2,  87.9,  76.8,  67.3,  55.0,  48.3,  -1.0,   1.1, 189.1, 162.2, 199.9, 170.9, 212.7, 195.7, 195.3, 165.5, 153.7, 156.7, 156.1, 145.9, 105.1, 126.4, 187.4
3340., 150.1, 149.3, 148.2, 148.1, 150.9, 151.0, 148.7, 149.4, 147.5, 147.7, 149.2, 147.8, 149.3, 151.1, 148.2, 146.3, 149.5, 148.6, 150.3, 147.8, 146.1, 151.0, 149.1, 148.5, 150.0, 151.7, 148.2, 146.1, 148.6, 119.0, 121.0, 128.7, 133.8, 136.5, 123.5, 124.9, 119.0, 120.4, 128.3, 135.5, 116.8, 125.0, 122.4, 117.2, 119.4, 131.4, 117.2, 126.5, 125.2, 115.9, 119.0, 128.7, 125.5, 249.3, 124.0, 120.0, 123.6, 130.5, 115.0,  95.9,  97.9,  92.7,  87.3, 109.0, 325.6,  96.5,  86.9,  82.9,  84.7,  96.1, 153.4, 127.5,  92.7,  85.7,  83.6,  85.0, 305.5,  99.1,  86.6,  86.6,  85.4,  89.0, 306.6, 105.5,  96.6,  96.1,  95.1, 175.1, 146.6, 138.2, 133.5, 120.6, 104.3,  86.6,  77.1,  68.5,  62.3,  57.2,  56.9,  54.2, 148.5, 138.4, 133.8, 128.3, 120.8,  99.8,  86.1,  74.2,  71.9,  58.1,  54.1,  56.3,  60.0, 165.3,  83.7,  78.0,  84.4,  83.4,  82.8,  76.3,  68.0,  66.9,  78.5,  67.0, 182.1, 159.1, 150.2, 137.7, 123.4,  95.3,  85.8,  72.9,  63.6,  57.3,  49.4,  -1.0,   1.0, 185.5, 159.9, 196.1, 168.4, 208.9, 192.4, 191.9, 162.9, 148.9, 152.6, 152.3, 141.5, 103.0, 123.9, 184.7
3350., 148.6, 147.5, 145.9, 146.6, 149.5, 147.4, 145.4, 146.3, 144.7, 145.9, 148.2, 144.5, 148.2, 149.1, 146.0, 144.7, 148.1, 146.8, 149.5, 146.7, 144.6, 149.3, 148.1, 147.9, 147.2, 150.0, 146.5, 144.9, 147.7, 117.9, 120.9, 128.5, 132.3, 134.8, 124.3, 124.3, 117.5, 118.0, 125.9, 132.9, 114.8, 122.4, 120.4, 114.5, 116.5, 128.6, 114.3, 125.4, 123.4, 115.8, 118.4, 129.4, 123.4, 247.0, 123.1, 119.5, 122.3, 129.1, 114.2,  94.1,  99.3,  94.5,  88.9, 106.9, 321.7,  95.6,  84.9,  82.5,  84.2,  95.1, 149.5, 125.3,  94.7,  86.1,  82.0,  85.8, 300.7,  96.8,  84.4,  84.7,  84.6,  89.3, 302.3, 104.8,  97.2,  94.8,  95.5, 173.9, 144.9, 137.0, 130.9, 120.1, 103.1,  86.8,  76.8,  71.4,  62.5,  58.5,  56.9,  54.1, 146.2, 137.2, 132.5, 127.0, 119.2,  99.3,  85.5,  73.3,  70.9,  54.4,  54.2,  57.1,  59.3, 164.4,  83.3,  76.6,  84.4,  83.2,  79.3,  75.8,  68.7,  66.4,  77.0,  65.9, 181.0, 158.2, 149.3, 135.7, 120.7,  94.1,  84.2,  74.2,  66.0,  59.1,  48.5,  -1.0,   1.0, 182.0, 157.3, 192.3, 165.9, 205.0, 189.0, 188.7, 160.4, 145.0, 148.4, 149.4, 138.4, 100.9, 122.2, 181.4
3360., 145.4, 145.6, 143.9, 145.2, 148.0, 147.7, 144.7, 146.2, 143.1, 144.5, 146.4, 143.5, 146.0, 147.4, 145.7, 143.1, 146.2, 146.0, 146.3, 144.1, 143.7, 147.8, 145.6, 145.0, 145.0, 147.5, 144.5, 142.5, 145.7, 116.6, 118.1, 123.1, 130.2, 132.7, 119.6, 121.7, 114.1, 115.5, 123.2, 131.3, 112.3, 121.1, 118.1, 112.5, 112.6, 124.1, 113.0, 123.4, 122.6, 116.9, 120.2, 127.9, 126.5, 240.7, 122.5, 121.2, 123.8, 129.8, 115.9,  94.0,  95.9,  92.0,  87.4, 106.3, 318.7,  96.0,  84.5,  81.4,  82.3,  95.0, 150.9, 120.6,  91.2,  82.9,  81.8,  82.5, 287.1,  93.1,  83.5,  84.5,  85.9,  87.4, 295.7, 101.1,  93.5,  94.9,  93.7, 171.6, 143.9, 136.5, 129.5, 118.8, 103.4,  85.5,  75.2,  68.4,  61.9,  60.6,  55.7,  53.8, 144.6, 136.0, 131.0, 125.0, 117.2,  98.3,  84.0,  73.1,  69.9,  55.4,  54.6,  56.0,  58.4, 162.9,  82.5,  76.4,  83.4,  81.8,  79.9,  74.8,  67.4,  66.4,  77.4,  65.8, 178.5, 155.7, 147.2, 135.8, 118.9,  91.4,  83.9,  74.9,  66.1,  55.3,  48.3,  -1.0,   1.1, 178.9, 155.0, 188.9, 163.4, 201.6, 185.7, 185.5, 157.9, 142.2, 145.1, 147.2, 135.6,  98.7, 120.1, 177.3
3370., 146.0, 145.6, 143.7, 143.6, 146.7, 146.1, 145.8, 145.2, 142.4, 143.1, 144.7, 142.7, 143.2, 145.4, 143.8, 141.7, 144.7, 144.3, 143.9, 142.1, 141.4, 146.3, 144.2, 144.1, 143.7, 146.0, 143.5, 141.2, 143.7, 113.0, 115.8, 120.6, 128.0, 131.6, 120.0, 120.5, 113.0, 114.1, 121.5, 130.9, 111.6, 120.4, 115.9, 112.2, 112.7, 124.2, 111.5, 120.9, 119.6, 113.0, 117.6, 125.7, 123.5, 237.6, 119.5, 117.9, 121.3, 127.8, 112.8,  93.2,  94.6,  88.8,  84.5, 105.2, 311.9,  95.2,  83.4,  80.5,  81.6,  94.5, 149.0, 120.4,  88.0,  82.4,  80.9,  82.5, 285.8,  94.0,  82.3,  83.5,  84.0,  85.5, 292.6,  99.8,  94.0,  93.4,  92.4, 170.4, 142.4, 135.6, 129.2, 114.6, 101.5,  87.5,  75.8,  68.4,  61.5,  60.8,  57.4,  53.3, 143.4, 134.1, 129.8, 124.4, 115.6,  97.9,  82.3,  72.8,  70.1,  57.1,  53.2,  53.2,  58.8, 161.2,  82.1,  76.1,  82.8,  81.1,  80.1,  74.8,  68.4,  66.9,  77.5,  66.2, 176.3, 153.9, 145.5, 133.5, 116.8,  93.9,  84.9,  75.4,  67.7,  57.6,  47.6,  -1.0,   1.1, 175.9, 153.0, 185.7, 161.0, 198.2, 182.7, 182.3, 155.7, 139.4, 142.3, 143.3, 133.1,  96.9, 117.2, 173.7
3380., 141.8, 142.6, 142.4, 142.8, 144.9, 142.9, 141.4, 141.4, 141.1, 142.5, 143.4, 140.9, 140.9, 143.4, 142.1, 140.4, 143.4, 142.7, 142.8, 141.4, 140.4, 144.3, 143.0, 142.4, 142.6, 145.3, 142.3, 140.0, 142.3, 114.9, 116.3, 122.9, 127.7, 130.6, 115.2, 117.5, 110.0, 114.2, 122.0, 130.7, 109.2, 117.4, 114.5, 110.5, 114.4, 124.7, 110.5, 118.7, 118.3, 112.1, 116.1, 123.9, 121.9, 238.7, 117.1, 115.2, 118.8, 126.9, 110.0,  92.9,  95.3,  89.9,  85.0, 103.4, 311.7,  94.5,  82.4,  79.8,  82.0,  94.2, 144.0, 116.1,  87.3,  82.0,  79.0,  82.6, 283.0,  95.2,  81.4,  80.9,  80.7,  79.8, 286.1,  98.9,  94.0,  88.7,  85.3, 168.8, 141.0, 133.4, 127.2, 115.2, 100.0,  85.1,  75.5,  69.1,  61.0,  59.1,  58.1,  53.7, 141.8, 132.7, 128.2, 122.6, 113.3,  96.3,  81.5,  72.7,  69.3,  56.9,  51.9,  55.5,  56.1, 160.1,  81.5,  75.9,  82.7,  81.0,  78.1,  74.1,  66.6,  66.1,  76.9,  65.2, 176.0, 152.7, 144.6, 130.3, 112.8,  93.1,  84.3,  72.1,  63.8,  53.4,  46.3,  -1.0,   1.0, 173.4, 150.6, 182.7, 158.7, 194.9, 179.7, 179.2, 153.4, 137.0, 139.3, 140.0, 130.0,  95.3, 113.4, 172.3
3390., 143.5, 142.5, 141.7, 141.5, 144.0, 142.6, 141.7, 140.8, 140.5, 141.4, 142.5, 140.1, 141.1, 142.7, 141.3, 139.6, 142.5, 142.4, 142.1, 140.7, 140.0, 143.8, 142.0, 141.1, 142.2, 145.2, 141.4, 139.3, 141.5, 111.6, 113.5, 117.4, 125.6, 130.3, 115.1, 117.7, 108.2, 110.0, 120.9, 130.4, 108.0, 116.6, 113.5, 109.6, 113.9, 126.1, 109.1, 117.7, 116.7, 110.5, 114.9, 123.1, 119.3, 235.2, 115.7, 114.3, 116.8, 123.9, 110.3,  89.4,  94.9,  90.3,  85.7, 102.0, 306.6,  93.7,  79.4,  78.5,  80.8,  89.3, 143.8, 111.6,  86.7,  80.5,  79.0,  81.7, 280.0,  93.8,  81.5,  82.5,  82.5,  83.1, 283.9,  98.0,  91.4,  89.3,  86.4, 166.8, 139.3, 131.3, 126.1, 114.5,  99.2,  84.8,  74.2,  66.2,  60.3,  58.3,  58.7,  52.8, 140.2, 131.4, 127.8, 121.4, 112.5,  94.5,  80.0,  71.7,  69.6,  55.7,  52.4,  55.3,  58.1, 159.1,  81.0,  75.1,  82.2,  80.1,  77.9,  73.6,  66.2,  65.5,  76.3,  64.6, 173.1, 151.0, 142.6, 128.6, 112.3,  90.6,  82.9,  77.6,  67.4,  55.9,  45.9,  -1.0,   1.0, 170.6, 148.5, 179.6, 156.5, 191.8, 176.7, 176.3, 151.2, 134.8, 136.2, 136.9, 127.0,  93.7, 110.6, 169.7
3400., 141.6, 139.8, 139.7, 139.8, 142.2, 140.2, 140.2, 138.5, 138.6, 139.7, 140.7, 138.7, 138.9, 141.2, 140.3, 138.1, 140.4, 140.7, 139.3, 138.2, 137.8, 141.7, 140.0, 139.0, 138.8, 141.4, 139.1, 136.9, 139.4, 111.2, 113.0, 117.9, 123.6, 127.2, 114.7, 116.8, 108.5, 109.7, 120.4, 129.0, 107.7, 114.6, 113.7, 108.3, 112.5, 124.7, 106.7, 116.4, 114.9, 109.6, 113.1, 122.7, 120.2, 231.7, 115.2, 114.8, 117.4, 124.1, 106.8,  90.6,  92.4,  86.6,  84.4, 102.5, 302.0,  93.2,  81.4,  80.1,  80.5,  90.5, 142.3, 113.8,  84.9,  80.3,  78.6,  80.4, 269.7,  89.8,  81.4,  82.0,  81.3,  83.4, 281.2,  96.3,  90.9,  90.5,  89.9, 165.6, 138.0, 130.5, 124.7, 113.3,  96.8,  86.3,  73.3,  64.6,  60.0,  57.6,  58.1,  52.7, 139.3, 129.7, 125.5, 119.5, 111.5,  93.8,  80.9,  72.2,  69.8,  54.5,  52.6,  56.9,  58.2, 157.6,  80.3,  74.4,  82.1,  79.6,  78.6,  72.8,  65.1,  64.7,  75.5,  63.8, 174.0, 149.5, 140.5, 128.5, 114.6,  90.4,  82.1,  72.6,  62.0,  54.5,  45.8,  -1.0,   1.0, 167.7, 146.3, 176.6, 154.2, 188.5, 173.9, 173.3, 148.9, 132.4, 133.5, 133.8, 124.5,  92.3, 108.1, 167.3
3410., 141.2, 139.5, 139.1, 138.8, 141.0, 139.2, 139.8, 137.9, 137.4, 138.3, 139.3, 138.1, 137.7, 140.2, 139.1, 136.8, 139.3, 138.8, 139.5, 137.1, 136.2, 140.0, 138.9, 138.3, 138.1, 140.0, 137.8, 135.9, 138.3, 109.0, 113.1, 117.6, 121.5, 123.7, 111.5, 111.9, 105.9, 107.4, 116.2, 124.1, 105.9, 113.9, 111.6, 105.8, 107.2, 120.1, 104.9, 115.9, 113.8, 107.4, 110.4, 116.5, 115.6, 234.9, 112.9, 110.1, 114.2, 121.0, 106.6,  88.9,  91.8,  87.4,  83.6,  99.9, 294.8,  88.3,  78.2,  76.9,  78.7,  88.5, 143.5, 111.7,  87.2,  80.1,  78.2,  80.3, 270.9,  94.0,  80.0,  80.9,  80.2,  83.3, 277.1,  92.5,  88.8,  89.6,  89.3, 164.2, 136.6, 128.8, 123.3, 111.0,  96.5,  85.5,  73.2,  66.4,  60.1,  58.5,  56.9,  53.5, 137.7, 128.6, 124.8, 118.7, 110.5,  93.3,  79.5,  70.9,  68.9,  54.6,  52.4,  55.5,  56.7, 156.6,  80.0,  74.6,  82.0,  79.5,  76.1,  72.6,  65.1,  64.7,  75.5,  64.5, 169.5, 147.4, 137.5, 127.3, 109.8,  88.2,  80.6,  70.7,  64.1,  58.5,  49.0,  -1.0,   1.0, 164.8, 144.0, 173.8, 152.0, 185.5, 171.2, 170.6, 146.6, 129.0, 131.0, 130.2, 121.1,  91.2, 105.6, 164.4
