Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2120,398.6,376.2,342.5,321.3,316.3,419.4,453.5,419.1,349.5,321.1,316.3,375.3,448.2,395.7,327.7,319.6,312.7,315,378,349,316.5,306.9,298.6,297.8,324.5,310.1,303.7,295.1,288.8,338.7,308,301.4,297.7,309.2,348.1,433.8,349.3,314.1,314.8,343.5,325.6,449.1,338.4,318.9,336.1,373.1,329.2,377.5,309,311.2,321.2,322.2,302.3,284.9,279.6,279.8,288.9,281.9,259.4,218.5,276.8,315.9,251.2,255.5,398.2,299.5,477.3,495,318.8,408.7,304,312.5,510.4,479.6,319,494.9,411.4,314.7,468.5,382.7,268.7,293.4,400.5,254.9,313.5,289.6,252.1,297.4,277.3,258.1,248.6,234.6,227.3,206.8,110.5,86.2,67.7,63,63.6,60,291.8,277.9,249.4,246.2,243.4,236.8,202.9,92.2,83.3,60.2,62.2,65.1,63.7,218.9,84.6,79.4,78.7,81.4,146.7,92.2,74.7,64.9,72.8,67.8,294,322.3,320.6,315.2,296.1,235.7,195.9,96.1,71.3,57.5,49.9,-1,708.4,295.2,213.4,329.5,228.7,422.2,365.2,274,204.4,869.6,771.9,631.2,516.4,463,567,519
2130,403.6,392,356,331.7,321.1,433.4,465.6,442.5,361.3,330.9,324.2,389.1,448.6,411.2,340.6,326,319.8,323.7,374.7,349.3,329.9,319.2,308.3,308.8,314.4,311.1,307.6,303.5,296,343,305.6,305.9,306.5,313.5,353.1,436.2,363.8,324.3,323.8,342.1,343.9,480.1,364,329.9,344.5,376.7,334.7,395.6,313.9,319.9,341,335.2,317.7,287.3,286.7,290.6,293.7,278.9,253.3,219.8,256.9,311.8,241.6,249.6,400.2,295.8,467.9,480.4,307.6,411.5,311.6,311.3,505.7,473.8,295.8,504.5,412.2,342.2,507.3,382.1,260.8,286.6,402.1,266.1,324.8,294,252,294,295.2,272.1,255.3,241.6,226.4,201.8,115,78.9,68.1,63,68.7,58.7,290.7,278.8,248.3,244.3,243.6,236.2,197.5,93,83.2,59.9,58,65,65.7,220.2,85.5,80.9,79.2,81.8,147.6,93.4,73,65.7,73.6,69.2,289,329.5,329.4,321.3,302.7,237.4,197,96,73.1,60.4,52.4,-1,708.4,296.6,214.5,330.9,229.7,423,366.4,275.4,205.7,867.9,768.9,635.1,515.7,463.5,565.8,520.1
2140,402.5,388,345.6,325.7,317.8,422.6,448.4,414.5,348.1,321.8,315.7,367.4,435.9,391.8,329.2,319.4,311.7,314.9,374.9,342.9,322.9,308.2,296.7,301.2,313.2,308.7,310.1,299.4,287.2,361.6,314.9,311.8,301.7,308,366.7,441.7,356.3,324.9,318.3,346,339.6,443.8,353,329.2,347.6,370.8,332.5,383.7,312.3,309.1,324.7,318.6,299.9,286.5,282.8,281.1,284.2,269.6,246.8,221.1,260.4,326.5,253.8,247.3,401.6,305.2,464.4,494.1,331.6,405.3,308.2,306.6,510.5,477,323.9,506.3,414.9,325.6,479.7,399.2,274.3,285,403.9,260.5,309.2,285.5,251.6,294.9,288.6,264.3,250.1,237,228.5,202.3,115,82,68.4,62.5,68.8,59.6,291.6,279.3,249.1,246.6,244.9,236.1,201.3,91,85.9,62,61.4,64.8,64.8,220.3,85.7,80.6,79.8,82.4,148,94.2,74.4,65.6,74,68,289.8,321.3,321.7,318.3,304.3,236,205.6,94.9,72.4,59,52.2,-1,708,298.3,216,332.3,230.7,423.5,366.4,276.9,207,857.1,764.9,635.1,511.5,458.5,564.4,519.6
2150,403.6,382.9,343,326.7,322.4,413.6,440.9,405.7,347,331.5,318.8,366,426.2,378.2,337.6,326,317,321.7,366.3,335.9,324.7,317,303.3,310.8,314.4,305.4,308.5,304.5,298.3,347.2,316.2,307.9,299.2,302.9,356.5,418.3,348.2,327.3,321.2,343.2,336.6,431.2,349.4,334.8,347.6,376.9,341.4,369.6,302.5,316.6,326.4,333.2,306.6,286.1,276.6,277.3,287.9,280.2,242.6,224.5,255.2,323.4,237.7,255.4,406.7,288.9,446.6,487.4,330.6,407.1,302.3,322.7,519.4,472.5,303.5,504.1,416.1,354.9,488.2,388.2,267.2,288.6,403.7,261.4,309.3,302.7,255.7,298.7,293.9,272.3,251.8,238.2,227.7,205.8,113.4,85.9,67.4,61.8,68.7,60.6,292.3,286.3,249,245.7,245.4,236.8,200.8,91.1,85.1,63.8,63.5,65.7,64.1,219,85.6,80.8,79.8,82.3,148.5,94.6,75.2,66.6,74.1,68.6,299.1,328.8,326.6,324,307.3,234.7,208.3,94.7,74.9,60.3,52.4,-1,708.2,299.6,217.2,333.5,231.8,424.6,367.2,278.4,207.9,858.4,764.2,630.8,507.9,458,577,519.7
2160,406.9,404,351.3,330.7,318.8,433.3,451.6,418.1,353.8,328.7,322.2,367.5,425.6,377.2,337.8,322.4,314.8,321.4,357.1,331.5,322,316.9,305.6,309.5,311,298.3,304.2,304.4,299.8,367.5,332.3,313.7,300.3,304.8,389.4,462.5,376.3,336.7,321.6,349.5,347.1,443.5,352.8,339.8,354.7,384.2,348.5,359.5,310.8,327.4,326.3,327.6,304.9,286.2,279.3,279.5,289.6,277.1,252.7,226.5,276.6,326.3,238.5,251.1,404.3,299.6,458.7,493.7,319.4,431.6,312.6,322.6,525.1,482.3,309.9,517.4,418.9,331.5,503.2,390.7,275.4,294,405.8,266.1,335.1,291.4,254.9,299.9,285.4,268.5,251.6,237.9,225,206,113,86.4,68.1,63.2,69.2,59.1,290.2,285.9,250.3,244.4,242.6,236.8,205.8,92.9,86,62,58.4,64.4,64.1,221,86.7,81,80.1,83,151.2,94.2,73.3,66.4,74.4,68.3,298.5,330.9,331.5,326.2,308.3,235.6,214.8,98.2,74.6,59.5,51.2,-1,708,301,218.1,334.6,232.4,425.9,368.4,279.7,209.2,863.6,759.6,635.6,509.1,461.1,572,521.6
2170,408.1,389.6,346.8,328.5,321.7,428,456.6,416.6,353,332.1,322.3,361.6,431.6,379.4,334.1,323.4,316.4,322.3,368.5,334.8,324.6,318.8,305.2,312.9,307.2,301.5,302.6,308.7,302.4,348.2,308.1,305.9,302.4,301.4,357.8,440.1,348.3,328.3,321.5,342.6,342.8,451.7,353.7,334.8,345.4,382.6,341.5,375.1,316.1,314.8,332,333.3,315.4,287.7,283.6,284.2,295.3,289,257.9,221.6,278.3,340.2,252.9,250.2,407.7,291.4,462.3,495.2,331.8,401.5,311.5,322.3,497.4,487.5,294.7,513.6,419.1,353.2,492.7,393.9,283.2,302.3,407.5,262.4,331,301.6,253.1,291.7,282.6,265.2,253,237.8,226.2,206.8,114.6,86.1,69.8,63.8,67.8,61.2,287.3,278.1,246.3,244,243.6,236.3,205.1,95.7,87.1,62.2,59.2,63.1,63.7,221.9,86.5,81.2,80.4,83,149.8,94.5,74.5,66.6,74.9,68.6,300.3,332.8,331.8,320.5,303.8,235.2,216.1,97.8,71.8,60.8,51.3,-1,708.3,301.8,219,335.5,233.4,427.1,369.8,281,210.2,863.4,761.9,632,513.8,465.7,569.3,522.9
2180,394.3,377.5,340,325,321.9,414.3,449.8,408.4,343.8,326.8,322.8,362.2,445.3,379.5,327.7,324.9,314.4,316.8,375.6,343.4,322.9,314.3,300.7,303.3,316.6,310.6,306.2,300.1,290.5,336.6,300.5,299,299.1,311.6,343.6,431.1,350,317,314.3,345.4,336,453,350.2,323.6,342.8,368.8,338.2,376.5,308.7,320.3,335.2,328.1,314.7,289.6,285.3,289.7,294.6,285.7,265.8,224.5,260.7,338.9,263.8,258.1,410.2,308.7,474.5,484.6,335.7,408.5,310.5,316.9,514.5,481.2,301.6,501.6,422.2,334.7,473.9,387.4,268.5,289.3,406,258,334,296.8,254,294,285.8,270.3,251.4,239.7,225.4,208.6,115.9,82.9,70.3,63.5,64.7,60.2,284.9,281.8,248.5,242.8,243.5,239.9,206,95.8,86.5,65.2,58.4,63.7,63.1,222.9,87.2,82.2,80.7,83.2,150.2,94.5,75.3,67.4,75.3,69.4,291.5,320.8,321.6,315,292.9,239.9,210,99.4,74,63.3,52.8,-1,708.4,302.7,219.2,336.4,234.2,427.9,370.8,282.4,211.4,865.6,759,628.4,512.5,464,578.3,522.1
2190,426.1,395,336.5,319.7,318,446.4,474.1,409.7,341,320.5,314,358.4,421.8,372.1,327.6,320.5,311.7,319.7,349.4,333,315.5,314.1,301.7,306.7,307.3,301.7,297.1,296.2,297.4,367.7,321,314.8,298.7,317.3,377.4,465.1,359.7,324.4,320.6,354.7,330,433.4,329.3,319.1,335.3,366.3,327.3,349.1,302.3,299.4,319,307.5,296.8,288.3,279.5,275.3,278.2,273.9,255.9,224.9,264.4,320.4,259.4,245.7,409.8,292.8,487.2,481.2,328.5,430.6,304.5,312.2,510,448.4,290.5,465.3,423.4,339.3,439,329,251.4,266.4,407.5,257,293.5,263.8,247.7,303.9,297,271.9,253.3,241.5,228.1,201.7,115.9,86.1,70.1,63.9,69.5,58.9,293,288,249.7,244.9,242.6,238.1,207.1,91.6,87,67.5,58.3,65.9,64.9,223.3,87.5,83,81.7,84.2,149.9,95.9,77.2,67.9,75.8,70,305.8,337.8,333.3,323.3,295.9,238.9,206.7,99.8,74.8,61.6,52.5,-1,707.6,304.4,220.1,337.7,235.2,428.1,371.2,283.5,212.7,867.9,763.1,633.3,513.8,466.5,570.1,523
2200,406.6,371.6,327.9,313.4,312.4,421.7,458,396.1,323.6,315.6,312.6,339.9,422.7,356.4,315.4,308.7,305.4,306.7,356.3,330.9,311.1,300.7,293.1,291.8,307,302.9,305.6,295.4,284.9,342.4,309.7,303.3,299.4,319.7,345.3,437.4,336.9,311.6,312.9,349.3,319.6,428.5,325.1,321.9,337.5,371.7,329,333.2,301.5,301.8,303.6,303.3,286.5,287.8,280.6,279.6,274.9,267.7,260.4,226.3,276.8,357.7,286.7,250.1,411.9,303.1,470.1,506.1,344.1,416.1,309.3,310.3,503.9,456.9,316.3,475.4,424.9,338.9,456,363.8,270.2,274.7,406.8,262.4,306.5,266.5,254.1,299.4,282.9,262.1,252.9,238.9,231.8,203.4,115.7,86.5,69.5,62.3,72.2,60.1,286.9,288.5,249.4,246.8,246.9,241.1,197.8,92.3,88.5,61.4,57.8,65,64.9,223.7,88.4,82.8,82.8,85.8,150.6,96.7,78.9,68.6,76.1,70.9,300.6,324.4,320.3,312.2,294.2,239.3,200.8,98.2,72.1,61.7,52.5,-1,708.1,305.1,221.2,339.1,236.4,428.4,371.7,284.8,213.8,868.4,774.3,640.5,518.7,463.1,558.7,524.5
2210,417.7,389.2,340.4,326.3,325.6,435.7,466.9,410.4,344.4,325.8,326.8,364.2,430.2,378,329.3,321.1,309.6,317.7,355,332.1,321.9,314,300.3,310.2,318.4,307.6,302.6,305.8,297.3,350,306.8,309.5,310,320,363.1,445.4,361,324.6,327.8,362.3,334.5,446.5,341.2,326.8,349.6,383.8,334.8,378.1,312.7,308.7,320.2,316.4,303.2,288.8,283.9,277.8,281.5,270.3,268.3,230.8,280.7,339.5,272.3,264,418.8,305.1,484.2,520.1,332.4,428.4,304.7,317.9,533.1,486.7,306,489,426.6,343.4,482.5,358.6,265.8,279.5,408.3,270,324.8,275.8,257.6,296.1,289.6,270.8,254.8,244.4,228.3,207.6,114.4,88.4,70.4,64.2,76.2,59.7,294.9,296.3,250.6,245.9,246.9,239.9,204.3,94.7,88.5,65.9,59.9,65.1,65.5,226.8,89.1,82.9,83.4,86.8,151.5,96.4,75.8,68.2,76.1,71,302.6,330.4,328.4,322.1,311.6,239.5,204.1,96.3,73,62.2,52.8,-1,708,305.6,222.3,339.8,236.9,428.8,372.3,286.1,214.9,854,761.2,634.8,512.4,463,557.3,524.2
2220,395.4,386.1,348.5,332.7,328.7,421.8,457.1,419,355.3,331.9,331,379.9,452.7,404.5,337,331.6,327.3,325.5,376.5,349.9,329.8,323.8,312.9,315.9,314.9,310.8,312.6,314.7,304.1,350.5,318.7,313.5,303.5,310.5,356.6,437.5,360.1,324.1,326.2,348.7,332.5,462.4,353.4,333.8,351.4,389.4,340.3,376,319.8,314.2,347.7,341.7,325.6,289.9,282.5,280.6,300.9,284.6,260,230.1,266.5,323.6,254.3,256,418.9,313.6,461.4,467.8,305.6,425,311.5,306.8,513.6,501.2,300.5,523.1,428.1,351.2,515.2,397.9,262.2,273.7,408.4,266.9,332,306.8,252.7,298.6,286.6,271,255.4,237.8,233.7,206.6,114.7,94,69.2,64.7,68.3,60.7,290.6,284.4,253.6,248.1,246,241.9,205.7,96,89.5,65.7,60.8,66.8,65.5,228,89.3,83.8,84,87.4,151.8,97.6,74.8,67.8,76.5,71,296.7,328.7,327,321.7,306.8,242.3,207.4,99.2,73,60.7,52.5,-1,708.3,306.7,223.1,340.6,237.3,429.5,373.4,287.3,216,854.4,759.3,636.4,526.7,476.7,565.1,525
2230,406.6,398,355.8,337.7,329.5,428.6,461.5,427.3,359.8,337.1,326.6,379.4,441.8,396.6,346.1,329.3,327.3,328.1,383.2,352.4,332.1,324.1,311.6,310.8,319.1,311.2,313,307.4,295.7,351.3,312.8,311.3,302.9,311.4,359.1,442.4,360.9,327,319,350.7,345.3,468.4,356.2,334.7,356.5,389.2,355,392.3,315.5,331.1,351.6,343.8,327.8,291.9,285.8,288.1,300,287.4,258.5,233.4,276.5,320.9,256.2,258,419.8,303.6,470.6,473.3,313.5,420.8,318.1,316.7,510.4,484.7,305,530.5,429.3,340.9,511,384.1,270.2,283.8,410.8,269.9,362.8,306,257,298.5,290,271,257,242.6,228,206.5,115.9,89.8,70.7,65.2,73.2,62,293.5,278.2,249.9,246.6,246.9,237.4,208.6,97.2,89.1,66.3,63.4,66.5,67,227,89.1,84.6,84.1,87.4,151.7,97.7,75.9,69.1,77.2,72,298.7,336.3,334.2,325.4,303,236.7,209.7,99.5,77.3,61.2,52.1,-1,708.2,307.3,224.1,341.7,237.9,430.6,374.1,288.2,216.7,857.6,758.9,637.5,531.4,482.9,580.1,524.3
2240,404.3,391,348.1,334.5,331.9,426.6,452.2,413.6,350.1,333.6,337.3,363.5,436.3,386.4,335.7,329,326.5,322.1,386.4,359,326.5,317.4,308.2,308.6,328.4,313.5,313,303.7,295.8,346.5,314.2,310.9,305.3,316.9,354.7,439.6,352.1,330,319.8,350,344.1,453.6,361.5,344.4,358.1,399.5,355.4,398.5,317.6,325.7,353.2,348.8,325.1,293.9,290.8,285.8,301.7,292.2,278.4,224.9,272.3,319.2,262.1,253.3,415.4,305.8,440.5,476.5,313.6,409.5,316.4,315.4,516.4,492.6,300.8,544.7,429.6,358.2,521.2,433.9,265.8,300,409.5,272.5,351.7,319.7,251,301.8,296.2,274.1,255.3,239.9,229.7,207.1,116.9,84.6,71.1,64.8,66.3,62.7,292.5,273.9,249.3,247.2,245,240.9,207.1,96.6,88,63.3,64.1,68.3,66.6,225.4,90,85.7,84.6,87.7,151.9,97.5,77.5,69.2,77.8,73.1,304.3,334.4,331.5,322.3,293.1,236.2,218.1,100.7,74.1,63.4,54.6,-1,708.2,308,225.1,342.5,238.6,431.7,374.9,289.3,217.5,850.1,760.7,641,532.1,482.4,599.3,525
2250,396,397.6,357.5,336.8,329.7,435.1,455.4,442.3,366.5,340.8,332.3,391.8,457.3,414.8,353,337,326.7,333.8,397.3,373.1,348.4,322,308.5,316.3,340.7,320.8,318.4,312.4,306.9,363.6,319.8,308.3,309.9,319.1,369,459.1,365.9,340.1,331.3,358.1,360.7,496.7,379.7,340.6,354.8,390.5,351.3,417.1,336.5,331.3,347.6,341.7,322.6,297.7,296,297.2,304.7,295.9,266.9,230.7,272.2,306.5,227.9,252.3,414.7,300.9,486.6,477.4,288.6,403,322.9,321,533.1,481.1,277.1,534.4,432.6,341.2,505.4,401.3,277.2,297.5,412.1,273.2,348.4,293.8,261.5,304.7,296.6,273.8,253.8,238.6,232.2,210.9,117.8,86.2,71.4,65.3,65.7,63,297.8,285.7,248.1,247.3,247,242.2,207.3,94.1,87.6,67.2,63.2,67,66.2,226.4,89.8,85.6,83.9,86.6,151.8,97.4,76.4,69.4,78.3,72.3,304.5,332.8,335.3,329.5,311.8,238.5,202,103.1,79.2,61.8,52.6,-1,708,309.3,225.8,342.8,239.4,432.5,375.5,290.4,218,856.8,758,643.2,532.8,486.3,606.1,524.5
2260,401,405,361.4,343.6,334.1,434.6,454,433.2,369.6,341.8,336.8,391.9,446.6,412.7,352.9,338.8,328.6,332.7,386.2,362.9,340.9,324.9,315.4,311.9,327.2,323.5,317,310,300.1,372.9,330.5,322.6,311.7,313.3,385.3,465.5,387,345.4,319.3,356.1,371.2,488.2,380.5,342.9,354.9,390.9,360.1,406.8,331.1,330,351.4,342.3,318.7,296,294.9,292.4,292.5,280.7,256.9,226.6,261.4,323.5,259.9,249.8,418.6,281.6,451.5,474.7,318.2,421.8,323,335.8,540.2,491.5,310.8,532.4,434,351.9,530.2,401.7,279.2,288.3,412.7,256.6,348.4,292.6,258.5,296.6,295.7,274.8,254.8,238.5,229.8,210.7,118.4,89.6,71,65.2,63.4,61.6,299.8,283,252,248.6,248.7,244,202.7,95.2,87.8,70.1,64,68.3,66.7,225.3,89.6,84.9,82.6,85,152.6,96.6,78.2,68.9,78.5,70.9,303.3,331.4,332.5,327.6,310.3,247.3,209.2,102.5,76.3,62.6,52.7,-1,708.2,310.3,226.2,343.1,240.1,432.8,376.1,291.2,218.6,851,753.6,636.3,530.7,486.7,595.2,524.3
2270,393.9,394.6,369.6,346.8,332.2,425.3,457.1,448.2,378.4,345.6,330.8,400.2,467.5,418.4,360.3,345.1,332.8,343.7,396.7,365.5,348.8,335.8,326.5,320.4,333.7,330.8,324.1,310.6,303.8,359.4,317,310.7,303.1,317.2,361,448.1,372.5,338.6,317.4,347.6,357.1,496.3,382.2,340.5,353.1,390.9,364.5,417.7,332.2,339.3,371,353.8,339.5,297.2,293.3,297,315.8,290.8,260.2,230.1,264.4,324.4,241.2,253.6,419,288.9,467.3,475.3,312.6,393.5,315.9,321.2,517.6,502.1,309.4,531.1,434.9,351.2,518.3,403.4,273.6,290,413.6,265.8,367.5,311,263.5,301.5,290.4,271,254.6,240.3,233.4,214.6,119.3,90.9,71.5,64.7,64.8,64.3,298.9,281.4,250.8,248.7,249,245.4,206.1,95.7,91.1,66.5,64.1,68.6,67.4,226.3,89.5,84.3,82.8,85,151.2,96.6,76.1,68.6,78.5,70.5,308.4,338.8,339,329.3,304.3,243.9,202.8,102.7,78.2,64.5,53.3,-1,708.1,311.4,227.4,343.6,240.8,433.5,376.9,292,219.2,849.1,761.5,640.3,537.4,506.6,607.7,524.1
2280,406.8,396.7,366.1,342.3,331.2,432,465.6,436.1,370.4,340.8,331.8,387.2,455.1,401.3,340.5,334.3,326.2,329.1,383.9,355.6,332.7,324.7,314.1,315.5,324.6,321.1,312.6,303.1,299.8,348,316.5,313.1,310.5,316.1,364.8,459.3,370.7,338.4,327.6,347.8,361.4,474.1,379.5,341,352.4,389.4,351.4,412.7,333,334,347.3,341.6,325.5,296.9,290.8,293.8,307.4,293.2,260.2,226.3,268.1,336.5,245.2,255.8,425,284.4,454.6,471.8,308.9,428,320.3,340.9,524,469.3,300.2,516.5,436.3,340.1,511.3,416,259.5,282.7,415.2,280.3,355.6,304.9,260.5,300.7,296.4,275.5,255.3,243.1,227.6,209.6,119.6,90.8,73,66.3,67,65.4,297.6,278.8,251,248.6,247.6,242.8,209.5,98.9,90.2,63.5,62.4,66.7,66.9,226.4,89.9,84,83.4,85.7,152.4,95.8,77.8,69.3,78.1,70.5,309,339.2,339.3,332.1,314.3,241.4,207.5,98.9,75.3,64.7,55,-1,708,312.8,228.3,344.1,241.5,434,377.6,292.8,220.2,857.6,767.1,631.9,532.6,500.3,605.9,524.4
2290,400.7,382.4,347.9,329.8,324,427.3,461.1,418,355.1,330.6,324,382.8,461.3,408.8,343.9,325.4,321.4,328.9,387.4,352,331.6,326.1,312.4,317.5,328.8,313,304.9,309.8,306.1,346,306.7,299.9,298,311.7,347.1,420.6,346.1,322,315.8,338.3,335.3,453.4,358.1,327.2,344.3,376.6,332,395.5,322.1,310,333.9,353.7,322.2,297.8,289.9,282.4,295.7,300.7,268.3,226.6,279.6,330.5,253.2,254.6,427.1,308.4,474.3,484.3,312.8,423.7,316.9,323.6,499.8,489.6,323.9,517.9,438,316.5,480.3,429.1,275.5,323.6,417.8,262,333.5,322.4,255.9,308.7,301.1,276.8,254.5,244.7,231.8,211.7,119.3,90.4,73.1,67.6,67,65.4,295,280,251.6,249.9,248,242.4,204.9,96.4,88.1,63.1,65.6,69.6,66.7,227.8,90.1,84.6,83.8,85.8,151.5,96.5,78.3,70,78.6,71.1,306.6,333.4,331.1,320.5,307.5,241,214.7,103.8,77.6,62.4,53.6,-1,707.8,314.2,228.9,344.5,242.5,434.2,378.1,293.6,221,863.5,771.1,638.7,538.3,497,605.8,524.9
2300,396.4,384.5,349,327.3,322.4,420.8,453.4,418.2,350.3,331.4,323.7,375.4,469.9,403.3,343.4,328.7,323.3,328.4,397.5,351.4,331.9,321.2,315.1,312.7,336.1,315,312.1,306.8,302.3,358,310.2,308.1,305.2,316.3,351.8,435.6,354.3,322.6,319.9,346.9,342.8,464.5,363,329,344.7,382.2,338.2,391.5,328.7,317.4,340.9,342.2,332.3,298.5,294.2,296.4,307.4,301,274.3,232.5,261.6,328.3,245.3,254.4,423.1,285.8,473.9,503.5,316.4,408.9,313.6,333.6,515.7,486.9,303.9,535.9,439.5,346.5,515,403.5,279.7,311.3,417.9,268.2,348.9,328.5,258.5,308.3,291.8,270.4,252.7,244.6,231.1,212.9,119.9,91.8,74,65.4,64.9,64,291.7,283.5,251.4,250,249.4,244.2,204.7,96.9,91.1,67.2,64.8,69.7,68.5,229,90.2,85.4,84.1,85.9,152.6,96.2,76.7,69.5,78.9,71.8,300.6,330.9,329.7,318.3,304.7,237.6,215.9,102.3,77.9,65.5,54.8,-1,707.3,314.9,229,344.8,243.4,434.5,378.5,294.4,222.1,854.3,755.7,646.5,539.6,491,600.2,524.9
2310,406.3,398.7,362,338.9,332.9,439.4,470.5,432.6,359.3,336.3,335.6,381,441.9,388.3,339.5,329.4,326.6,323.8,367.7,344,326,315.7,304.1,307.9,322.4,313.8,310.7,304.4,298.8,367.6,335.5,325.6,317.4,320.3,380.9,469,381.7,341.6,333.2,348.3,358.9,466.9,364,343.4,366.3,402.5,366.4,376.5,319.9,334.2,347,335.4,312.1,298.5,294.3,295.8,301.9,284.3,269.9,230.2,255.4,331.8,249.2,258.9,426.4,297.3,465.9,486.8,324.2,421.3,314.1,318.8,530.5,497,310.2,525.2,440.5,351.5,519.3,406.7,279.7,295.8,417.8,269.9,339.4,301,255.2,300.2,289.9,271.7,254.4,243.6,231.1,211.5,121.8,89.7,74.5,64.3,65,64.4,295.2,285.9,251.8,251,250.3,244.2,208.7,98.2,92.4,75.1,67.3,68.7,68.7,228.8,90.3,85.2,84.1,85.9,152.6,96.9,78.5,69.6,78.9,71.8,301,332.4,336,328.7,309.4,240,223.5,101.6,78.6,64.1,53.2,-1,707.1,315.5,229.5,344.9,244.2,434.8,379.1,295.2,223,856.8,752.9,641.1,535.8,486.8,595,526
2320,401.9,390.4,355.1,338.8,330.8,428.8,457,428.8,363.1,337.1,333,392,440.2,404.9,346.7,332.3,320.3,330.2,372.2,354.6,336.1,323.2,307.6,313.1,322,319.6,316.9,308.6,300.8,354.3,320.7,317.5,314.2,321.4,374,454.8,372.8,346.4,331.7,356.7,369.3,472.5,381.6,339.8,362,386.1,354.1,384.2,322.9,322,338.6,336.8,322.3,298.1,288.5,285.9,298.7,288.8,261.6,230,273.5,309.7,243.3,256,427.1,282.5,471.4,471.1,330.3,430.6,317.2,332.8,517.5,485.7,304.4,517.3,441.3,334.8,507.1,385.7,268.9,285.2,418.9,265.7,348.6,291,260,294.8,289.6,262.9,254.8,243.2,234.5,212.5,122.1,91,74.9,64.5,68.1,63.8,292.3,283,250.9,249.6,249.3,244.5,207.9,99.1,93.2,69.6,64.6,68.1,68,230,90.7,85.5,84,86.2,154,97.5,80.2,69.8,79,71.9,307.1,335.8,334.4,327.4,309,241.4,213.9,104.1,80.1,63.3,53.5,-1,707.4,316.6,230.1,345.4,244.9,435.2,379.7,296.2,223.9,853.6,757.8,636,534.8,484.3,591.5,525.5
2330,419.3,406.2,353.9,333,328,448.1,477.6,430.6,354,335.8,330.4,369.2,439.8,384.3,343.8,330.9,326.6,330.4,355.2,344,334.2,325.2,309.8,314.9,312.5,313.9,317.1,311.5,303.6,362.8,319.8,318.7,311.5,319.7,369.3,457.2,367.5,335,327.8,352.3,339.1,435.5,344.3,333.6,364.2,400.7,351.7,348.8,307.1,317,332.4,332,311.2,297.6,281.8,278.1,283.4,279.3,263.9,222.4,257.5,305.5,257,260.6,429.9,324.4,476.7,507.9,324.3,433.4,308.2,317.9,514,484,300.4,512.8,441.5,353.5,489.8,373.8,263.4,272.2,417.8,260.7,331.1,276.2,252.5,300.6,289.2,273.3,258.5,239.9,232.9,214.5,122.4,93.3,77,64.1,67.1,65.3,295.7,291.2,254.7,248.9,249.5,245.1,206.1,101.7,90.4,76.3,66.6,68.5,66.9,230.4,90.8,84.9,84.9,87,154.8,97.5,80.2,70.3,79.2,71.8,302.3,336,330.5,323.9,308.3,241.8,210.5,104,80.4,64.3,54.4,-1,707.3,317.5,230.3,345.9,245.1,435.8,380.1,297.1,225,849.4,768.4,642.5,527.5,481.6,584.6,524.8
