Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2970., 458.2, 484.8, 471.8, 438.4, 428.1, 489.2, 480.7, 517.6, 542.2, 497.0, 439.4, 543.7, 476.4, 512.7, 528.0, 506.6, 428.8, 492.7, 445.6, 478.1, 489.4, 457.4, 403.8, 424.7, 423.0, 424.5, 439.7, 414.4, 383.4, 442.1, 473.6, 455.8, 463.1, 396.9, 489.1, 497.1, 565.3, 612.9, 571.6, 436.6, 623.5, 498.4, 602.6, 634.2, 540.8, 416.8, 581.7, 430.4, 484.1, 537.9, 484.9, 410.5, 410.8, 359.6, 405.7, 432.4, 398.0, 358.7, 405.0, 490.6, 499.3, 449.2, 382.8, 521.6, 498.8, 635.5, 712.5, 575.7, 439.7, 773.3, 423.7, 708.8, 805.0, 620.7, 415.5, 658.1, 405.7, 497.2, 571.0, 494.2, 405.2, 406.8, 359.1, 364.9, 389.0, 375.5, 346.8, 398.4, 360.0, 321.1, 315.0, 304.2, 290.8, 279.8, 169.3, 143.8, 103.7,  90.2,  93.0,  89.0, 364.7, 340.7, 312.7, 302.7, 299.9, 293.8, 272.1, 161.5, 128.1, 102.4,  70.7,  75.6,  82.2, 268.0, 127.8, 114.3, 112.8, 120.7, 191.0, 128.3, 115.5, 100.4, 111.2,  96.4, 385.1, 409.2, 405.3, 404.6, 397.3, 338.2, 273.7, 171.6, 112.7,  85.8,  72.6, 973.5,1001.2, 382.3, 331.3, 387.9, 327.5, 427.9, 338.7, 397.7, 334.1, 786.6, 817.3, 854.8, 831.7, 770.5, 435.4, 173.4
2980., 455.1, 496.8, 505.6, 459.5, 424.0, 490.6, 485.5, 542.5, 572.5, 520.2, 441.6, 555.5, 480.3, 526.5, 553.1, 520.2, 427.2, 514.5, 455.7, 484.7, 506.6, 480.4, 412.2, 439.6, 433.1, 427.2, 442.8, 410.6, 387.1, 438.3, 503.1, 526.8, 438.0, 380.4, 479.3, 457.8, 602.6, 685.7, 569.5, 436.4, 671.2, 471.4, 602.9, 708.0, 593.2, 436.8, 625.7, 435.9, 495.7, 527.5, 502.1, 410.5, 415.5, 363.6, 414.8, 421.4, 395.5, 350.2, 400.6, 453.1, 497.7, 434.9, 357.0, 457.4, 464.2, 598.1, 790.0, 579.2, 430.2, 829.6, 406.6, 659.1, 880.2, 652.4, 439.3, 743.9, 395.9, 476.9, 549.7, 513.7, 366.0, 392.4, 355.1, 358.7, 386.5, 365.5, 328.3, 385.4, 362.0, 325.8, 315.8, 302.6, 290.0, 279.9, 174.5, 130.3, 108.7,  88.2,  92.5,  93.7, 362.8, 334.3, 315.8, 303.7, 301.8, 295.8, 267.9, 163.2, 128.3,  98.4,  71.8,  77.6,  84.3, 270.4, 128.6, 114.7, 113.2, 120.6, 193.6, 129.0, 115.7, 100.8, 112.2,  96.6, 393.3, 418.0, 411.5, 401.8, 393.2, 315.6, 276.4, 178.4, 110.8,  90.9,  74.8, 985.6,1001.6, 382.2, 331.8, 388.8, 327.9, 427.7, 339.1, 398.3, 335.1, 767.5, 800.4, 839.3, 826.5, 775.6, 440.2, 174.1
2990., 448.9, 484.7, 487.3, 472.6, 441.6, 481.3, 470.6, 509.7, 549.7, 517.5, 452.5, 532.2, 461.1, 492.3, 544.7, 518.8, 439.0, 523.8, 436.7, 468.8, 512.7, 480.6, 413.0, 436.6, 417.5, 425.5, 428.1, 410.7, 389.8, 398.4, 457.6, 528.1, 469.4, 412.0, 448.9, 460.6, 565.5, 619.5, 609.1, 456.4, 665.8, 469.8, 585.4, 695.0, 581.8, 473.8, 625.9, 414.8, 473.1, 552.0, 496.0, 410.3, 414.1, 361.5, 396.4, 409.9, 399.1, 355.4, 351.0, 422.2, 457.2, 475.1, 356.3, 443.5, 439.4, 582.4, 754.4, 638.8, 417.9, 770.4, 402.2, 661.8, 868.5, 685.1, 447.7, 775.3, 393.4, 488.7, 623.4, 544.0, 399.6, 413.2, 353.3, 360.5, 382.3, 385.6, 333.2, 397.5, 357.7, 325.0, 313.7, 303.1, 292.9, 274.8, 181.4, 126.4, 105.0,  87.9,  91.5,  92.7, 370.2, 335.3, 310.7, 305.1, 301.3, 294.9, 273.6, 163.5, 129.4,  97.2,  72.8,  77.8,  84.8, 270.3, 128.2, 115.1, 114.0, 120.7, 192.5, 129.1, 120.6, 101.2, 112.3,  96.9, 385.1, 412.9, 408.3, 403.4, 394.7, 324.6, 280.8, 174.2, 115.6,  92.5,  75.2, 954.3,1001.6, 381.9, 331.8, 389.2, 328.0, 429.2, 339.7, 398.1, 335.4, 756.5, 801.2, 852.6, 837.7, 778.3, 437.9, 173.9
3000., 447.0, 477.3, 483.6, 476.7, 440.3, 481.4, 459.5, 505.3, 542.5, 507.2, 456.3, 545.7, 459.5, 489.3, 526.9, 507.8, 450.3, 503.1, 439.7, 466.9, 501.2, 470.9, 420.3, 428.9, 425.2, 435.3, 436.3, 414.3, 384.8, 416.9, 460.6, 536.0, 496.2, 406.4, 453.8, 459.9, 545.1, 628.3, 579.3, 462.7, 652.4, 450.7, 578.1, 674.0, 576.5, 441.2, 643.4, 440.3, 503.8, 565.4, 497.1, 402.2, 398.5, 365.5, 405.7, 419.2, 390.5, 346.2, 385.8, 409.0, 457.4, 461.1, 365.9, 452.4, 445.1, 551.4, 733.0, 623.8, 413.9, 764.3, 390.0, 626.9, 895.7, 674.1, 442.6, 769.2, 398.4, 537.3, 625.0, 527.4, 402.5, 425.0, 366.8, 372.9, 401.4, 397.1, 332.7, 397.0, 354.8, 324.2, 316.7, 305.6, 293.6, 280.1, 180.9, 130.7, 103.0,  92.5,  92.5,  92.9, 373.9, 344.7, 311.9, 304.4, 304.2, 299.2, 266.4, 159.7, 130.8, 102.4,  72.5,  77.0,  85.5, 269.1, 128.4, 113.6, 114.2, 123.1, 193.6, 129.9, 112.1,  99.4, 109.9,  96.3, 393.0, 414.7, 408.7, 405.3, 400.6, 332.2, 277.0, 177.6, 113.7,  87.7,  74.5, 946.3,1001.6, 380.7, 331.0, 388.9, 328.5, 430.0, 340.3, 398.8, 336.0, 777.8, 810.3, 874.2, 855.8, 785.7, 439.6, 174.7
3010., 417.4, 443.2, 447.7, 438.8, 411.0, 446.9, 441.8, 475.6, 483.0, 448.9, 414.2, 474.3, 440.5, 456.5, 463.1, 445.8, 410.7, 447.0, 418.0, 435.1, 443.0, 426.8, 389.0, 400.7, 400.4, 411.0, 407.7, 396.8, 373.0, 394.2, 423.7, 478.2, 452.8, 387.8, 416.6, 418.9, 495.7, 560.6, 514.7, 416.0, 542.8, 419.4, 490.2, 548.9, 500.1, 387.2, 523.7, 397.5, 452.6, 476.3, 412.0, 368.1, 368.3, 364.1, 394.9, 382.0, 365.4, 341.9, 353.2, 406.9, 460.0, 439.3, 355.0, 429.4, 402.7, 489.1, 658.4, 538.6, 416.6, 626.1, 398.0, 516.2, 662.3, 524.0, 418.1, 560.7, 388.6, 442.7, 505.0, 416.2, 348.5, 364.5, 354.4, 355.8, 363.2, 362.4, 319.3, 376.5, 352.2, 322.4, 315.9, 302.9, 291.2, 278.3, 183.4, 123.5, 102.1,  91.0,  92.3,  93.8, 361.2, 339.2, 313.0, 305.2, 304.5, 297.8, 269.0, 158.6, 127.7, 102.8,  71.3,  77.5,  85.9, 268.4, 128.7, 114.3, 114.7, 123.2, 191.4, 129.6, 115.3, 101.9, 111.1,  97.4, 377.3, 402.7, 397.0, 393.7, 382.0, 318.7, 276.0, 167.0, 111.0,  84.6,  70.8, 999.9, 718.5, 378.8, 330.3, 388.4, 328.2, 428.9, 339.4, 398.0, 335.3, 756.8, 787.5, 859.3, 827.1, 773.0, 450.4, 179.7
3020., 328.9, 324.8, 326.5, 322.8, 320.5, 337.6, 333.0, 333.6, 332.9, 329.0, 320.8, 332.0, 327.4, 332.1, 330.7, 325.9, 321.0, 329.8, 321.7, 324.8, 325.4, 324.0, 315.3, 318.0, 315.8, 319.1, 318.2, 314.3, 314.2, 306.2, 304.9, 312.7, 307.2, 301.0, 306.7, 308.8, 312.6, 321.0, 317.5, 306.4, 316.1, 304.4, 316.6, 321.4, 314.4, 304.8, 317.9, 300.3, 309.1, 311.1, 305.5, 300.9, 300.5, 343.9, 297.1, 302.2, 296.2, 292.2, 253.6, 259.4, 267.9, 264.8, 258.0, 261.0, 277.9, 272.6, 273.6, 274.9, 268.5, 280.0, 273.5, 268.7, 288.2, 282.1, 268.7, 268.7, 267.6, 267.7, 267.7, 267.5, 257.8, 260.3, 270.6, 258.2, 262.6, 259.7, 252.7, 305.7, 316.6, 304.4, 298.3, 283.3, 263.3, 222.3, 141.3, 107.8,  93.6,  83.3,  84.7,  81.0, 306.7, 305.6, 296.9, 292.1, 291.2, 270.0, 213.3, 138.7, 120.2,  79.3,  70.5,  73.2,  78.6, 263.4, 125.1, 111.4, 109.9, 112.5, 171.4, 116.0,  98.5,  96.2, 109.3,  92.9, 315.9, 316.6, 311.6, 308.5, 297.6, 273.3, 220.8, 128.4,  91.4,  74.0,  64.8, 964.7,  16.9, 362.1, 317.7, 370.9, 315.5, 406.6, 325.7, 379.5, 322.3, 640.2, 661.6, 689.9, 628.7, 619.6, 418.1, 209.6
3030., 295.4, 297.4, 295.4, 293.3, 294.0, 302.6, 299.5, 300.0, 300.3, 298.9, 296.8, 301.1, 298.3, 300.3, 300.6, 297.7, 294.9, 299.3, 294.8, 297.3, 298.2, 297.4, 291.8, 293.7, 292.9, 294.5, 295.7, 291.2, 290.7, 282.6, 280.1, 280.3, 277.8, 275.6, 285.6, 286.1, 282.8, 283.1, 282.4, 280.4, 282.2, 278.4, 281.9, 282.1, 278.4, 278.7, 282.3, 275.4, 277.8, 277.2, 277.3, 274.4, 274.9, 337.4, 270.6, 273.3, 270.1, 269.0, 181.2, 188.2, 188.4, 188.8, 184.9, 183.1, 198.9, 192.5, 173.1, 184.4, 190.2, 184.0, 208.3, 187.9, 186.4, 190.0, 184.7, 179.3, 201.1, 193.2, 186.2, 190.1, 184.9, 186.9, 203.4, 193.8, 192.6, 189.4, 185.6, 277.7, 281.6, 278.8, 273.9, 257.6, 229.8, 161.8, 113.4,  98.6,  91.9,  82.4,  82.2,  74.1, 279.5, 280.6, 279.6, 274.8, 257.8, 226.8, 141.6, 118.2, 110.1,  70.7,  66.2,  68.7,  73.7, 251.5, 118.9, 105.3, 103.1, 102.7, 160.3, 101.0,  90.4,  89.7, 103.8,  87.7, 292.5, 292.6, 287.6, 281.8, 270.1, 230.7, 145.0, 103.5,  89.3,  75.7,  63.9, 959.3,   4.4, 344.3, 303.7, 351.0, 301.3, 382.7, 310.8, 359.2, 308.0, 529.3, 542.1, 547.4, 492.9, 483.6, 357.6, 235.6
3040., 275.6, 278.1, 276.4, 275.0, 277.6, 282.9, 282.5, 279.1, 279.5, 280.3, 279.9, 279.4, 277.1, 278.8, 281.1, 279.5, 278.0, 280.6, 275.7, 277.4, 279.0, 279.0, 275.0, 275.9, 274.8, 276.8, 277.0, 273.2, 275.4, 260.5, 256.4, 255.7, 253.1, 250.6, 262.3, 264.8, 260.1, 259.4, 258.1, 256.8, 260.5, 257.3, 261.2, 259.4, 255.9, 254.4, 259.9, 256.6, 258.0, 255.5, 256.2, 252.3, 253.5, 332.0, 252.1, 252.8, 249.1, 248.5, 145.3, 150.9, 152.6, 152.6, 149.6, 148.9, 164.4, 151.6, 134.9, 143.5, 150.5, 140.0, 174.5, 146.2, 140.4, 146.5, 143.5, 136.3, 155.2, 150.3, 141.6, 147.0, 146.1, 145.4, 171.7, 156.4, 153.9, 150.1, 149.1, 264.0, 267.0, 263.7, 256.0, 236.1, 188.0, 133.2, 107.7,  92.4,  84.1,  76.8,  80.7,  71.0, 265.4, 263.3, 260.3, 248.7, 232.0, 188.7, 124.1, 107.1, 103.8,  70.9,  62.8,  68.5,  73.4, 241.3, 114.9, 101.2, 100.4,  99.4, 128.1,  97.1,  87.0,  87.3, 100.7,  84.8, 283.7, 276.7, 266.9, 259.7, 242.8, 176.3, 127.3,  93.5,  75.7,  66.2,  59.1, 964.4,   2.2, 328.1, 290.5, 333.2, 288.9, 362.2, 298.0, 341.2, 294.8, 446.2, 455.9, 449.2, 400.8, 394.5, 314.3, 248.9
3050., 259.1, 261.9, 260.3, 260.3, 263.0, 267.6, 262.9, 262.5, 262.9, 264.1, 264.8, 263.1, 259.9, 262.4, 263.5, 262.7, 262.9, 263.5, 259.6, 261.4, 261.8, 263.5, 260.3, 260.3, 259.1, 262.2, 261.8, 257.6, 261.0, 241.2, 236.9, 236.4, 234.7, 232.9, 242.6, 247.3, 240.4, 239.7, 238.5, 238.4, 240.7, 240.1, 241.8, 238.9, 236.6, 235.3, 238.5, 239.8, 240.1, 236.4, 237.4, 233.9, 236.0, 328.6, 233.9, 234.8, 231.6, 231.4, 131.1, 136.4, 139.5, 139.0, 134.1, 137.9, 144.0, 137.9, 124.2, 129.5, 132.0, 129.0, 153.6, 134.8, 127.2, 131.8, 127.1, 123.0, 146.2, 139.5, 128.2, 133.3, 129.9, 132.7, 155.1, 141.0, 136.9, 133.5, 131.8, 255.1, 254.7, 246.9, 233.9, 213.5, 162.4, 125.3,  99.2,  92.5,  84.8,  74.2,  78.9,  70.5, 251.0, 245.9, 240.4, 231.2, 216.7, 158.0, 116.0,  99.2,  98.3,  68.2,  68.0,  67.8,  72.6, 232.9, 111.5,  98.0,  96.0,  94.5, 115.6,  92.8,  84.7,  85.9,  97.3,  82.3, 272.7, 261.5, 254.9, 244.3, 220.9, 143.1, 115.9,  93.4,  77.4,  68.1,  59.6, 904.4,   0.5, 313.6, 279.5, 318.3, 277.6, 344.1, 286.3, 324.8, 283.3, 389.3, 397.6, 379.7, 332.7, 333.0, 278.9, 253.5
3060., 247.3, 249.8, 247.5, 248.8, 251.8, 253.7, 249.8, 248.3, 248.9, 251.3, 252.0, 249.6, 248.7, 249.6, 250.1, 249.0, 250.7, 250.9, 247.9, 247.8, 250.0, 251.1, 248.3, 247.5, 245.3, 248.7, 249.3, 245.4, 247.0, 225.1, 221.3, 220.0, 218.5, 217.4, 226.6, 229.5, 223.4, 223.5, 222.4, 222.7, 224.5, 224.2, 226.5, 224.0, 222.5, 219.4, 224.2, 225.0, 224.4, 223.2, 223.8, 220.5, 222.3, 324.1, 219.8, 221.0, 217.8, 217.7, 125.1, 131.0, 131.2, 130.1, 125.8, 130.8, 137.1, 129.9, 115.2, 120.4, 124.5, 118.8, 143.5, 126.8, 116.3, 121.9, 119.3, 115.3, 140.9, 134.8, 120.9, 124.3, 122.9, 125.4, 147.0, 135.2, 129.4, 128.3, 125.4, 246.5, 241.9, 231.5, 224.0, 193.3, 148.5, 117.5,  99.6,  87.9,  82.8,  74.5,  77.1,  69.4, 241.2, 232.5, 227.7, 218.0, 199.9, 142.5, 109.5,  95.1,  96.1,  66.6,  62.1,  64.7,  72.6, 225.5, 108.5,  95.3,  94.1,  91.4, 109.2,  90.5,  82.9,  84.2,  95.2,  81.2, 263.5, 249.8, 242.2, 230.8, 199.1, 131.9, 113.2,  88.1,  79.2,  68.6,  60.2, 706.3,  -0.0, 300.0, 269.5, 304.9, 266.9, 328.1, 275.6, 310.3, 272.8, 346.6, 354.2, 331.5, 288.2, 288.6, 249.7, 252.7
3070., 233.7, 234.5, 232.5, 233.7, 237.5, 243.1, 236.6, 235.8, 234.3, 236.4, 238.5, 235.8, 235.6, 237.2, 237.7, 235.7, 237.9, 238.0, 235.1, 238.2, 238.1, 238.3, 236.7, 235.9, 233.0, 236.8, 238.1, 234.4, 236.1, 217.7, 213.6, 210.3, 209.0, 206.9, 217.8, 225.3, 215.1, 213.5, 212.8, 213.6, 213.8, 214.2, 215.6, 213.8, 212.2, 209.1, 214.8, 213.3, 214.4, 211.0, 215.1, 209.5, 212.5, 320.4, 208.8, 212.4, 207.5, 208.5, 118.7, 124.4, 124.3, 123.6, 118.0, 124.8, 128.2, 124.7, 112.5, 117.1, 121.1, 116.1, 136.0, 121.4, 112.8, 118.9, 117.9, 110.7, 136.3, 124.4, 115.5, 121.1, 119.9, 120.7, 138.6, 127.8, 122.0, 122.2, 120.1, 238.5, 228.8, 221.1, 213.1, 178.6, 138.8, 108.4,  96.8,  84.8,  78.1,  75.1,  73.9,  68.4, 231.8, 221.7, 217.7, 206.4, 185.5, 134.4, 104.3,  93.9,  93.0,  74.3,  57.2,  60.4,  66.8, 218.6, 106.4,  93.0,  92.8,  89.6, 103.5,  88.9,  81.2,  82.6,  93.6,  79.6, 257.2, 239.8, 232.0, 219.1, 176.9, 120.6, 107.7,  92.9,  83.9,  70.4,  58.9, 495.5,  -0.1, 288.0, 259.8, 292.8, 257.4, 313.8, 266.1, 297.4, 263.3, 310.8, 318.5, 291.0, 253.6, 254.2, 227.5, 251.5
3080., 225.2, 226.7, 224.0, 225.2, 228.5, 230.9, 227.4, 226.3, 225.2, 228.8, 230.2, 226.1, 227.3, 227.6, 228.2, 227.3, 229.0, 229.6, 226.9, 228.8, 228.8, 228.8, 227.6, 226.5, 226.1, 228.3, 228.2, 224.6, 226.9, 206.6, 202.6, 198.9, 200.0, 197.6, 206.4, 211.5, 202.0, 201.9, 200.7, 203.6, 200.6, 202.1, 203.8, 202.4, 201.6, 198.3, 201.3, 201.6, 202.4, 200.6, 202.3, 199.1, 200.7, 316.8, 199.0, 199.3, 196.1, 197.0, 112.7, 117.2, 117.4, 117.6, 112.2, 120.9, 131.2, 120.3, 108.4, 114.7, 115.1, 112.5, 130.2, 118.9, 109.8, 115.8, 114.5, 108.1, 129.5, 119.8, 111.2, 116.6, 114.3, 116.0, 132.0, 121.8, 117.7, 117.5, 115.7, 232.3, 217.4, 211.8, 205.0, 164.0, 132.9, 103.9,  99.6,  83.1,  77.1,  75.1,  76.6,  66.6, 224.0, 212.9, 208.1, 196.1, 174.4, 128.4, 102.0,  92.0,  90.4,  74.6,  56.8,  61.6,  67.0, 213.0, 104.0,  90.8,  91.1,  87.4,  99.0,  86.7,  78.7,  80.1,  91.5,  77.9, 244.5, 230.8, 225.8, 213.4, 167.3, 121.4, 102.5,  89.4,  79.3,  69.3,  59.4, 380.1,  -0.1, 276.6, 250.6, 281.6, 248.7, 300.8, 257.8, 285.8, 254.5, 283.5, 289.8, 258.4, 225.5, 227.7, 208.3, 248.5
3090., 217.7, 219.3, 216.0, 216.5, 221.5, 222.2, 220.1, 217.5, 216.9, 219.9, 223.2, 219.3, 218.0, 220.4, 220.4, 219.1, 221.7, 220.4, 217.4, 219.3, 219.1, 219.8, 220.3, 219.4, 218.5, 219.4, 219.2, 217.5, 220.4, 193.2, 191.3, 188.9, 188.2, 186.3, 192.6, 201.6, 189.9, 189.2, 190.6, 194.4, 191.2, 192.4, 193.2, 191.1, 191.3, 190.3, 191.7, 193.4, 192.5, 191.4, 192.5, 190.7, 192.1, 312.5, 190.0, 186.8, 188.6, 187.6, 110.6, 114.2, 115.8, 114.5, 110.4, 117.7, 125.1, 118.1, 104.9, 110.0, 109.8, 110.3, 125.9, 114.9, 107.6, 114.1, 112.1, 106.8, 124.2, 118.3, 110.1, 116.9, 111.6, 112.9, 130.7, 120.5, 116.6, 114.6, 115.4, 226.9, 209.8, 205.9, 196.5, 156.7, 125.5, 103.2,  99.5,  85.6,  75.5,  75.8,  74.4,  65.2, 215.7, 205.4, 201.0, 190.7, 162.2, 125.0,  97.0,  91.1,  89.0,  71.9,  58.6,  62.2,  67.3, 207.7, 101.6,  88.5,  89.6,  85.3,  98.1,  85.4,  78.4,  79.6,  89.8,  75.1, 237.7, 221.9, 216.6, 205.1, 155.5, 115.5, 100.7,  88.2,  77.0,  67.5,  58.6, 296.8,  -0.1, 266.1, 242.3, 271.3, 240.5, 289.1, 249.8, 275.4, 246.0, 261.2, 266.1, 232.1, 202.7, 206.2, 191.8, 241.5
3100., 213.6, 212.0, 207.9, 209.4, 214.2, 219.0, 214.8, 211.3, 209.5, 211.8, 215.7, 211.1, 211.4, 212.3, 212.5, 211.2, 215.1, 212.0, 209.7, 211.2, 210.9, 213.9, 213.6, 212.3, 210.7, 211.9, 212.7, 210.5, 215.3, 181.3, 179.6, 179.1, 178.0, 176.7, 175.0, 189.2, 178.8, 173.5, 178.0, 187.3, 180.3, 183.5, 184.8, 182.7, 185.0, 182.7, 182.9, 185.5, 183.0, 183.9, 185.4, 185.3, 185.5, 309.0, 180.4, 178.8, 181.7, 182.0, 109.2, 112.6, 113.5, 113.7, 108.1, 116.7, 123.5, 115.8, 103.7, 109.0, 109.2, 107.0, 122.1, 111.4, 104.5, 110.8, 109.6, 103.3, 121.3, 112.3, 104.8, 111.4, 109.2, 109.0, 125.8, 117.1, 112.1, 111.7, 113.9, 222.6, 202.9, 198.3, 187.5, 149.1, 121.8, 100.9,  98.3,  87.7,  73.9,  70.9,  70.1,  64.6, 209.2, 198.8, 195.0, 183.6, 155.7, 118.9,  97.7,  87.1,  87.1,  73.8,  58.6,  58.7,  63.0, 203.0, 100.0,  87.3,  88.9,  84.5,  95.2,  84.0,  76.7,  77.8,  88.6,  75.0, 233.1, 215.0, 208.5, 197.8, 149.3, 112.9,  98.4,  91.7,  81.6,  69.4,  58.2, 238.2,  -0.1, 256.2, 235.2, 262.1, 232.7, 278.2, 242.3, 265.4, 238.7, 241.3, 246.2, 210.6, 183.2, 186.1, 178.1, 235.0
3110., 207.6, 205.6, 202.0, 203.1, 208.2, 211.9, 207.0, 203.8, 202.8, 205.3, 209.3, 203.9, 203.7, 206.1, 206.2, 204.5, 208.2, 205.5, 203.7, 204.2, 204.3, 207.1, 207.2, 206.1, 204.4, 205.8, 206.3, 204.0, 207.5, 173.6, 171.1, 174.3, 172.8, 170.9, 165.5, 174.3, 170.7, 167.2, 169.3, 177.4, 169.5, 175.4, 173.3, 171.2, 174.7, 175.3, 174.7, 177.0, 172.3, 174.3, 177.2, 176.8, 178.2, 306.7, 171.9, 169.9, 174.0, 175.6, 108.4, 112.5, 111.5, 112.1, 107.8, 112.7, 123.4, 112.4, 100.6, 105.5, 108.4, 102.1, 119.1, 108.7, 100.0, 105.6, 105.6,  98.7, 116.0, 108.3, 100.1, 106.8, 104.8, 105.8, 124.8, 113.5, 108.9, 108.4, 108.2, 218.2, 197.0, 191.6, 180.0, 143.5, 119.5,  98.8,  97.7,  86.2,  75.1,  70.3,  71.4,  65.7, 202.6, 192.5, 189.0, 178.8, 146.9, 115.5,  96.6,  86.4,  84.6,  67.8,  58.9,  55.9,  63.0, 198.7,  98.8,  86.7,  88.3,  84.0,  95.3,  83.9,  76.7,  77.7,  88.4,  75.3, 231.5, 212.1, 201.2, 191.4, 142.1, 108.8, 100.4,  91.8,  80.3,  65.6,  57.4, 188.0,  -0.1, 247.0, 228.3, 253.5, 225.7, 268.4, 235.4, 256.3, 231.8, 224.9, 229.8, 192.7, 167.2, 171.4, 166.2, 229.2
3120., 201.8, 201.2, 196.8, 196.5, 202.9, 206.4, 201.5, 198.4, 198.0, 199.0, 203.1, 198.8, 198.0, 200.9, 201.4, 199.1, 202.5, 200.5, 200.0, 200.8, 200.0, 201.2, 202.0, 200.2, 199.6, 200.6, 200.4, 198.4, 201.5, 168.8, 167.1, 166.8, 167.4, 166.1, 158.9, 170.3, 162.3, 159.8, 161.4, 170.2, 160.1, 168.5, 163.4, 163.0, 169.1, 169.6, 167.2, 171.9, 168.6, 169.5, 171.2, 172.4, 173.1, 303.5, 168.3, 165.0, 168.9, 170.9, 107.6, 109.4, 109.8, 110.6, 106.8, 110.7, 118.7, 107.4,  96.7, 101.2, 104.6, 100.9, 116.8, 107.1,  98.0, 100.9, 101.3,  97.5, 116.8, 110.2, 100.9, 104.6, 101.8, 103.6, 120.9, 110.2, 105.3, 105.2, 104.0, 214.7, 192.7, 185.1, 175.2, 137.4, 117.1,  96.2,  96.2,  81.9,  74.5,  70.1,  69.4,  64.5, 196.5, 186.9, 183.2, 170.6, 142.9, 113.0,  94.2,  84.8,  86.6,  67.1,  56.1,  57.4,  63.5, 194.8,  98.0,  86.6,  88.7,  85.3,  92.8,  83.8,  76.2,  76.9,  88.1,  74.8, 226.2, 208.1, 196.7, 185.1, 135.1, 105.6,  96.6,  83.6,  71.4,  63.5,  57.0, 155.6,  -0.1, 238.5, 222.1, 245.7, 219.2, 259.4, 228.7, 247.6, 224.7, 211.3, 215.8, 176.1, 154.2, 161.2, 155.9, 224.1
