Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
3560,275.5,288.8,278.7,275.3,275.7,290.3,283.4,286.5,286.9,286.4,272.5,287.5,275.3,292.8,309.8,315.1,278.6,330.3,271.5,303.5,330.8,306.5,261.1,268,265.6,277,277.5,260.4,232.4,208.2,219.6,226.7,222,203.8,219.4,240.2,276.5,294.3,264.2,219.9,335.8,270,352,382.7,317.7,231.4,362.4,246.3,304,334.8,283.8,224.1,235.3,207.3,237.2,253.2,227.2,199.8,241,188.8,221.6,186.3,154,186.2,220.5,302.6,328.2,237.5,191.9,444.2,262.1,452.1,543.1,332.4,197.5,438.8,216.3,344.7,404.3,294.2,195.1,204.4,165.8,193.8,235,209.1,177.5,215.4,218,193.9,175.2,164.9,147.9,127.2,82.3,73,58.7,55.3,48.6,44.2,181.6,193.4,180.8,174.6,172.7,150.9,121.7,77.8,65.7,56.9,48.8,43.6,38.8,313.8,305.9,311.8,312.2,196.9,183.7,173.1,208.9,272.9,198.9,151.9,194.8,210.6,183.4,173.2,167.2,153.2,128.3,69.3,57.9,51.1,43.3,297.9,300.4
3570,273.6,287.7,278.9,273.9,270.4,288.4,283.2,288.1,285.8,282,267.5,287.8,278.2,291.9,308.5,305.5,273.9,323.3,272.7,303.3,322.6,304.8,262.1,268.6,263.9,280,279.1,266.9,237.4,211.8,219.2,232,219.9,200.8,224.8,250.3,284.3,296.1,261.1,222.9,336.1,279,348.5,373.6,311.1,225.7,355.8,247.4,303.3,337.4,290,219.6,241.5,206.8,240.1,243.3,233.1,204.2,243.8,185.8,228.2,191.4,152.2,189.1,228.6,306.3,340.8,242.5,193,448.7,254,456.4,513.5,325,198,448.8,210.3,325,415.4,291.8,190.8,208.7,167,192.3,230.3,200.8,174.1,216.7,216.8,194.2,175.8,166.2,146.8,126.7,82.8,73,58.3,54.8,49.1,44.3,182.4,192.5,180.9,174.3,172.9,149,122.9,78.5,65.3,56.4,49.7,44,37.3,313.2,302.7,311,314.7,202.3,187.2,176.6,210.7,274.9,202.1,152.4,198,211.4,186.7,175.2,167.4,153.2,127.7,68.4,58.3,47.5,41.9,288.8,300.4
3580,276.5,288.7,275.2,268.3,267.4,293.1,288.8,296.1,291.3,289.5,267.4,293,284.1,296.4,320.6,308.4,274.6,323.8,280.8,296.8,321.7,304.3,256.4,263.9,274.4,276.1,276,262,232,211.9,219.1,236.6,222.6,201.7,221.6,235.6,279.1,305.2,277.3,222.5,343.8,270.1,344.1,387.8,316.4,219.9,364.1,238.3,289.2,328.4,284,217.8,238,205.5,228.1,238.3,231.8,199.7,240.2,188.7,236.6,192.4,153.3,177.9,217.5,307.6,355.7,241,186.4,458,246.4,422.2,547.9,332.3,194.2,466.4,204.1,305.5,409.3,296.1,190.6,204.8,157.9,200.2,232.6,201.3,173.5,213.3,214,193.3,176.4,164.8,147.7,127.2,82.7,72,57.4,53.9,50.8,44.3,182.1,193.1,180.5,174.8,172.5,151.3,120.9,78.4,64.2,55.8,48.8,43.9,38.1,316.4,310.6,315.4,316.7,194.6,180.4,171.5,210.7,275.2,201.2,152.9,196.3,209,186,174.4,166.1,156.2,126.8,66.9,59.2,48.6,42.1,287.3,300.6
3590,278.8,289.6,278.3,272.3,270.3,296.8,292.8,299.4,299.1,294.5,270.6,300.3,286.3,302.4,316.3,309,276.1,319.8,282.6,295.6,316.5,299.8,258.6,268.5,273,273.6,267.1,255.5,231.2,218.5,227.9,241.6,223.1,202.4,233.6,251.2,294.6,315.4,278.9,223.8,355,276.8,350.9,382.2,319.7,229.6,352.2,246.2,284.3,318.8,282.6,214.8,230.1,210.3,224.1,228.4,220.7,197.3,241.6,198.7,239.6,194,153.2,187.9,235.1,314,356.7,244.6,193.9,472.6,259.9,438.6,533.2,345.9,208.2,437.5,217.6,297.1,379.6,284.7,197.8,215.1,156.4,199.9,222.3,204,174,215.1,217.3,192.7,175.7,166.2,147.6,125.9,80.6,73,57.7,54.7,52.1,45,182.5,193.9,178.8,174.8,172.1,151.3,122.8,77.8,64.4,55.7,49.9,43.1,37.6,320,314.1,317.2,317.8,203.4,183.2,173.4,210.1,276.1,200.8,154.1,195.6,208.2,186.9,175,167.2,155.9,126.4,66.5,58.5,47.7,42.1,282.6,300.6
3600,280.6,288.8,278.8,274.2,266.5,298.4,295.9,296.5,300.7,289.6,270.7,302.5,285.6,300.5,317.9,302.9,267.7,316.5,277.2,298,315.2,291.5,253.2,259,270.6,278.1,270,250.4,228.6,220.1,231,245,226.1,202.7,230.6,242.5,291,313.4,275.8,228.8,347.5,268.8,349.6,381.7,299.2,226.7,334.3,261,299.7,317,262.9,213.6,225.6,213,229.2,231.4,222.8,200.7,241.9,208.5,243.2,195.9,156.5,187.9,221.8,298.8,368.7,247.8,186.8,461,265.8,430.3,530.1,319.3,205.4,412.8,239.5,335.2,377.7,264.1,205.5,208.9,159,193.3,224.9,205.1,171.8,212.3,215.5,196.7,175.4,165,147,125.7,80,71.6,56.9,55,53.2,44.7,180,192.1,179.8,173.6,171.9,150.5,122.4,78,64.6,57,48.9,42.3,36.7,320.6,315.8,316.1,316.4,210.2,192.7,173.4,210.8,276.5,200,155,198.2,210.3,186.7,175.3,168.4,155.9,125.6,67.8,58,48.1,42.7,297.4,300.2
3610,284.4,289.1,277.3,270.5,267.6,295.8,294.8,293.9,292,287.3,274.3,291.3,281.8,286.3,314.3,309.8,275.1,323.3,268.4,288,312.3,297.8,257.9,260.1,257.1,267.7,274.1,256,228.7,210.7,221.2,234.9,231.4,206.6,223.3,227.8,261.3,300.3,279.2,227.6,329.4,242.3,319.5,374.1,322,234.2,364.4,240.6,284.2,319.5,281,223,232.3,207.8,232.7,234.9,229.2,203.7,203.3,197.8,224.6,196.4,158.9,189.5,209,293.7,354.3,252.4,194.4,427.1,232.4,358.7,524,358.4,198.7,470.6,217.2,299.7,392.6,283.2,198.7,216.5,164,200.2,215.4,204.7,175.2,212.4,213.1,196,176.5,166,148.3,127.3,82.3,70.3,58.5,53.1,49.8,44.4,178.9,190.6,181.8,175.1,172.9,150.4,123.4,77.5,63.8,56.8,49.9,43.5,36.9,318.5,313.2,311.3,315.4,193.9,174.2,167.5,204.4,275.1,193.7,149.8,196.9,212.5,189.3,175,166.3,155.3,126.6,68.3,57.8,49.7,42.1,292.6,300.6
3620,274.7,260.7,252.8,256.6,255,272.9,277.6,265.4,275.7,287.8,277.8,272,272.8,265,291,309.7,282.7,302.5,263.4,263.8,282.9,288.8,261,256.6,257.4,253.7,253.5,246.8,229.8,191,216.5,242.8,238.7,212.5,222.8,225.4,251.2,296.6,300.9,245.5,296.3,218,275.4,347.4,338.8,257,357.7,217.3,246.4,297.9,287,234.8,237.2,195.2,214.8,218.3,221.1,206.7,131.7,185.8,217.2,189.1,162.2,175.3,158.6,258.6,379.4,278.3,207.7,390.3,165.3,294.7,510.5,395.2,215.4,474.8,167.8,261,368.8,314,211,226.8,159.5,192.6,208.6,206.1,177.5,208.5,209.9,191.4,175.4,165.7,149.3,128.6,85,72.6,59.7,53.3,50.7,44,179.6,191.2,181.7,173.9,172.8,149.5,122.5,77.3,64.4,56.4,49.5,43.5,37.4,307.5,294.6,296.7,308.2,170.5,155,157,193.9,267.2,177.7,137.7,195,211,185.7,175.5,167.7,155.6,131.6,69,57.4,48.9,41.6,276.6,300.5
3630,279.3,272.8,263.8,264.9,258,279.2,282.8,270.4,278.1,290.5,275.9,275.6,278.4,271.9,294.4,307.6,281.9,306.1,269.7,269.4,291.3,298.7,262.7,264.5,267,262.7,257.3,254.1,234.3,190.2,216.4,233.5,236,202,230.4,234.4,244,287.2,305.4,241.8,289.4,229.8,264.4,361.5,346.3,247.5,365.7,224.4,249.6,313.4,296,240.7,248.8,185.5,213.5,218.6,233.6,210.7,118.4,161.9,195.5,185.9,158.8,163.6,158.7,241.3,378.4,281.2,202,375.6,167.6,293.1,532.5,403.5,220.9,492.8,161.1,246.3,377.3,336.5,220,238.8,149,186.1,216.2,220.1,175.3,207.1,208,189.9,175.2,164.5,149.9,130,85.6,73,59.2,54.4,52.2,44.6,179.2,189.1,180.6,172.8,172.5,150.1,123.8,77.9,64.9,56,50,43.4,37.3,302.8,297.4,293.5,305.9,167.7,151.5,152.1,188.2,259.9,173.2,135.6,193.6,209.9,183.7,174.9,165.7,157.1,136.5,71.5,57.7,47,41.2,279.9,300.1
3640,280.1,272,258.8,255.5,251.7,280,282,274.3,272.8,267.7,260.2,274.7,273.1,276.5,289.1,298.6,275.4,307.6,263.3,277,305.8,305.1,268,272.4,260.7,265.5,275.1,263.4,235.6,194.3,214.6,222.8,230,205.3,226.7,228.4,241.9,264.4,289,233.1,282.6,222.5,284.5,354.6,333.2,232.3,374.8,225.4,278.2,331.3,303.1,225.4,245.6,188.6,226.4,245.5,241.7,208.2,116.1,154.6,200.5,181.1,152.5,154.1,168.8,231.8,371.7,268.5,202.3,384.8,208.2,338.7,531.8,364.8,213.9,463.4,182.1,281.8,380.8,299,205.6,222.9,154.3,209.2,229.7,217.2,178.5,209.7,210.8,189.2,174.8,166.8,149.5,130.8,85.2,71.1,59.1,54.4,51.9,44.5,177.6,189.2,178.7,171.3,171.7,151.1,125.8,78.8,65.8,56.5,49.9,43.7,37.2,297.9,294.4,282.4,303.8,169.3,149.8,144.5,182.3,253.2,171.4,141.1,190.8,203.7,182.5,174.7,165.3,156.4,137.5,71.8,57.6,48.1,43.4,285.4,300.1
3650,275.1,271.3,262.5,259.7,258.1,276.9,272.4,271.3,279.3,275.3,268.1,274.3,262,271.7,288.3,299.9,278.2,304.4,253.7,273.1,294.5,299.4,269.1,271.2,251.5,262.9,270.7,260.9,239.4,196.1,219.4,222.7,224.7,201.4,223.4,230.7,240.5,264,289.6,237.4,276.8,239.3,272.9,341.3,335.5,251.3,364.3,230.2,271.7,316.5,309.6,240.9,257.2,202.4,230.7,247.5,241.9,208.8,118.4,149.7,201.5,182.8,148.2,144.5,157.5,214.2,361,284.9,203.1,353.4,192.3,318.6,509.2,400.6,228.9,501.3,195.1,303.5,387.9,336,224.9,240.2,155.5,201.2,221.6,228.1,184.3,208.5,214.8,190.2,174.7,167.9,148.5,132.5,83.6,72,59.3,53.8,51.1,43,178.6,190.3,179,171.9,170.8,154.8,127.2,78.2,65.3,57.4,50.2,43.3,37,294.5,291.8,276.5,299.9,162.3,147.1,145.2,180.2,249.2,168.4,137.1,193.3,206.6,184.1,174.7,165.1,156.3,135.3,69.5,56.5,47.6,42.2,288.3,300
3660,273.6,264.1,258,256.5,254.2,273.9,274.7,269.9,279.1,284,269.6,273.9,270.4,272.8,291.2,305.9,283.4,304.5,264.5,271.2,292.1,295.4,264.1,264.6,263,261.4,262.8,252.8,236.7,192,210,217.8,217.4,203.3,219.2,242.8,237.7,272.2,292.3,242,280,237.7,272.3,350.7,356.6,258.5,373.6,226.5,247.3,305.9,306.6,248.3,254.1,194.8,214.2,230.8,240,207.4,119.7,159.3,205,184.7,153.3,147,154.4,218.6,361.1,288.9,196.4,357.5,177.9,296.5,523,419.2,233.1,519.5,172.6,255.8,382.9,355.9,238,244.5,152.7,186,222.1,209.1,184.1,208.6,211.5,184.6,173.6,165.9,148.5,133.7,83.6,73.2,57.5,53.3,48.2,43.2,180.3,188.9,177.4,172.6,171.5,155.6,126.6,78.2,64.9,56.6,50.2,43.2,36.8,293.8,294.1,280.4,294.4,160,147.8,147.3,181.4,247.8,170.3,136.2,195.5,207.3,181.9,170.5,165.1,154.2,136.4,70.7,57.7,48.9,42,296.2,300.2
3670,279,268.4,259.2,256.2,250.7,276.8,282,276.5,284.3,280.7,267.2,285.6,277.2,282.6,303.5,310.5,282.7,309.7,269.1,275.9,297.9,295.3,269.1,265.4,266.9,261.9,261.9,252.3,238.1,219.5,231.8,232.8,218.1,203.8,244,251.1,246.4,291.8,288.9,239.6,299.9,239.1,280.7,361.3,349.2,252.7,371.3,235,257.2,324.5,301.3,241.5,244.7,195.4,214.8,235.5,241,202.2,119.6,155.2,208.4,197.6,167.7,156,154.5,244.3,374.3,280.3,202.8,386.4,165.7,311.7,524.8,396.9,226,502.9,170.3,257.3,411.7,350.5,212.4,236.8,152.3,181.4,234.1,213.9,184.6,210.6,206.8,181.4,174.8,165.7,149.4,134.2,82.6,72.8,58,53.7,47.7,43.6,177.1,189.3,176.6,171,171,152.9,126.3,78.3,64.8,56,50.3,43.5,37.3,293.8,296.8,280.9,296.3,162.3,145.8,146.3,178.9,244.7,167.6,134,190.9,208,178.7,171.9,165.7,154.8,138.5,71.8,57.6,49.6,42.4,297.1,300.1
3680,274.4,260.6,256.6,256.4,257.1,269.6,276.1,269.1,276.1,288.4,271.2,276.7,274.7,276.4,297.3,313.3,283.2,302.4,270.4,274.7,291,297.3,270.9,263.7,268.2,266.5,262.5,251.4,238.4,221.7,237.6,233.1,219.7,197.2,245,247.9,251.9,282.7,296.3,237.8,291.2,251.5,274.6,354.8,351.2,255.5,369.7,243,261.7,321.4,299,250.2,255.3,212.8,224.5,235.6,240.9,208.8,119.2,162.1,206.5,180,163.7,154.4,145.6,232.5,352.2,274.7,200.7,379.7,156.1,301.7,522.6,390.6,225.9,509.2,172.4,273.5,418.3,349.2,211.5,242.1,149.6,190,237.5,222.3,182.2,210.7,209,182.8,174.5,164.9,148.8,132.9,81.7,72.3,59.8,54.3,48.9,44.6,175.9,188.4,176.6,171.9,170.9,152.4,126,79.7,65.2,55.4,48.2,43.1,37.8,289.6,291.9,279.8,292.9,158.1,145.3,147.2,177.9,243.6,169.7,135.3,192.3,208.7,181.9,172.5,166.4,156.4,134,71.2,57.4,49.3,42.2,305.2,299.9
3690,274.6,261.4,254.8,248,251.3,271.3,277.8,264.6,274.8,287.8,274.1,273.8,274.6,273,298.7,314.9,287.9,308.7,271.5,274.6,296,294.1,266.5,260.2,269.3,260.5,260.9,248.5,232.2,207.2,221.6,231.8,218.8,202.3,230.1,232.4,242.3,289.5,296.2,234.2,295.9,234.2,276.3,369.3,364.1,264.2,377.4,226.7,260,307.7,293.3,246.7,251.3,197.7,212.3,223.9,225.9,209,117.8,177.9,210.4,178.1,160,158.9,154.7,245.4,377.4,262.7,194.9,400.9,172.5,289.4,545.1,407.9,222.3,524.2,182,261.5,399.1,329,204,223.7,149.6,180.5,208.9,208.5,177.8,213.1,211,183.4,173.5,167,148.3,132.5,81.9,70.3,58.7,54.5,48.6,44.5,178.5,189.9,177.5,171.8,170.9,150.4,126.1,80.2,64.7,55.9,49.7,42.3,36.8,289.2,292.2,279.5,287,159.1,148.8,147.1,178.6,241.8,168,134.1,196,208.9,180.8,171.6,164.8,155.5,135.9,70.4,56.9,46.7,41.7,318.5,300.1
3700,268.9,259.2,251.9,252.6,253.6,267.1,271.7,264,267.3,286.6,273,268.8,269.7,270.4,292.1,306.6,285.3,302,267.7,269.6,288.2,283.1,265.9,258.2,265.9,256.6,258.6,241,234.9,205.1,207.6,228.7,226.1,207.4,223.2,239.5,242.8,290.1,296.3,236.2,289.8,225.5,272.8,361.1,357,270,349.8,221,256.7,289.4,295.6,245.3,250.8,185.8,206.2,221.5,226.9,207.7,119.7,176.3,212.1,177.3,158.8,161.1,148.8,249.2,374.2,263.4,196,403.7,185.7,313.6,532.3,396.7,227.1,485.2,183.9,258.4,383.1,339.3,221,235.8,145.5,192.5,222.6,209.9,178.3,211.7,207.4,184.3,172.2,166,148.3,132.4,83.3,69.7,57.2,53.1,47.1,43.8,180.7,190.6,178.6,170.7,170.4,150.8,127,79.9,63.6,56,50.4,43.5,36.6,287.1,286.2,278.8,284.1,163,146.7,144.4,177,239.5,166.9,132.2,194.9,207.6,182.2,170.6,165.6,155.5,133,72.4,59.4,48.7,42.9,300.5,300.3
3710,269.4,259.6,251.2,257.4,252.7,268.4,275.2,264.4,269.8,290.2,271.9,267.7,272.5,269.2,289.8,304.8,283.8,302.1,269,270.2,286.6,295.7,270.4,269.2,266.3,257,259.6,252.7,239.7,194.4,209.6,228.6,229.8,210.6,220.4,248,241,282.7,300.2,246.9,274.4,243.5,267.3,342.9,361.3,269.1,354.6,236.6,248.7,315.4,307.2,254.3,253.9,196.9,212.9,233.6,228.4,208.9,117.3,160.6,214.2,187.6,162.4,145.3,147.9,208.6,385.8,297.4,208.5,355.8,158.5,264.2,529.9,428.3,235.7,508.5,175.3,268.7,387.7,339.9,219.1,242.4,147,181.3,218.3,204.8,178.5,207.9,206.4,187.3,172,165.6,147.6,132.8,84.9,70.7,56.3,51.5,48.3,43.3,180.2,190.1,181.9,171.2,170.7,149.7,127.4,78.6,64.3,56.3,50.9,43.3,36.6,287.2,287.8,279.3,284.9,161.7,145.1,145.1,176.6,238.5,166.8,132.1,193.8,208.6,182.1,172.5,162.8,157,134.2,74.1,57.7,48.3,41.7,299.4,300.2
3720,268,255.2,250.2,249.7,252.5,267.9,271.8,261.7,272.2,292.3,271.2,270.3,271.1,270.2,295.2,309.5,273.3,299.3,269.7,269.8,291,289.8,259.3,260.5,269,262.4,261.2,253.3,235.7,197.9,207.8,236.3,231.4,212.2,220.1,235.2,247.4,297.5,311.6,243,297.3,231.6,279,348.9,342,247.5,352.2,229.8,250,301.2,286.4,239.1,250.3,203.8,213.1,218.8,228.5,210.8,119.9,176.7,208.7,191.2,168.1,159.9,154,226,401.6,306.9,212.4,388.7,171,296.7,523.5,401.1,228.3,470.5,168.5,242.6,354.1,304.3,199.9,237.8,145.7,178,197.2,205.8,178.5,207.7,209.2,190.6,173.2,165.6,147.8,133.3,83.1,70.6,57.7,53.2,47.7,43.8,177,189.1,178.9,170.4,170.4,151.5,128,77.1,65.5,56.2,50.3,43.7,37.7,285.7,287,277.1,282.5,164.8,146.7,144.3,174.4,236.3,165.5,133.4,194.5,207,181.3,169.5,163.4,157,137.5,74.4,57.2,46.8,40.9,300.3,300.1
3730,272.1,266.6,262.2,259.9,258.1,274,275.7,271.7,277.2,283.6,270.8,275.9,267.4,272.6,292.4,306.1,276.7,304.5,261.7,270.4,300.5,293.5,262.6,266.3,258.9,258.4,268.9,258.4,238.6,203.1,220.4,225.8,217.9,203.8,227,234.1,255.1,281.1,300.8,245.8,289,229.9,292.2,360,347.7,249.8,366.3,222.1,269.7,314.5,291.2,233.6,246.7,193.6,222.4,221.8,231.6,204.2,120,152.9,189.8,187.6,158.4,146.4,160.5,233.5,372.7,291.9,206.6,396.5,207.7,340.4,532.2,415.6,226.7,475.4,204.2,280,364.2,306,200.1,224.2,156.7,190.4,206.7,212.5,177.8,208.9,209.7,187.3,173.3,166.8,147.5,134.1,85.9,68.6,58.8,53.7,47.4,43.6,178.4,188.7,174.8,170.1,170.4,153.2,127.5,78.7,64.6,55.6,49.8,43,36.8,286,290.1,276.1,284.9,165.6,145.7,145.1,175.6,237.2,167.3,133.7,190.5,204.1,181.2,169.6,163.6,156.1,140.1,72.2,56.9,44.9,41.7,287.5,300.1
3740,277.7,274.4,264.9,262.9,260.2,277.4,277.6,276.2,276.8,273,264.6,277.3,268.4,273.8,293.3,302,277.5,304.4,263.1,276.6,292,291.8,266.4,265.8,258.4,262.3,267.6,253.1,236,211.3,223.4,221.7,214,196.1,225.3,230.9,250.9,270.3,283.5,237.1,293.8,223.8,288.3,347.7,334.8,247.4,365.8,228.6,284.7,323.6,294,227.3,244.2,202.2,238.5,246.3,236.4,202.2,123.1,158.2,196.3,183,156.8,160.3,182.1,244.4,365.5,277,197.6,395.9,199.3,329.3,526.1,374.3,210.3,464.9,197.5,313.9,410.3,303,196.4,213.3,164.9,204.6,222.6,212.6,186.3,207.8,209.9,183.7,174.1,168.2,148.6,132.2,85.8,69.4,58.9,55.3,47.9,43.2,178.3,190,179.5,172,170.6,151.1,127.7,78.8,63.9,56.3,50.3,42.4,36.9,285.8,290.5,276.8,284.9,170.4,146.8,144.4,175.2,237.6,168.3,133.6,193.2,205.7,179.3,170,163.3,155.3,137.5,74.1,56.8,47.4,42.8,299.1,300.2
3750,278.8,266.1,255.5,253.5,249.2,275.6,280.6,270.8,270.6,273.3,266.4,276.1,274.6,275.2,298.6,311.4,277.9,312.7,268.6,274.9,299.2,302.1,262.8,261.6,262.4,264.4,271.3,254.6,233.3,214,226.4,225.1,225.2,206.2,237.5,244.8,243.5,267.7,277.4,239.4,282.8,230,265.9,355.6,337.5,261,375.3,230.9,269.2,345.6,296.5,238.5,236.6,200.7,228.1,250.5,228.2,196.6,116.3,149.6,194.6,185.5,156.9,159,161.8,228.8,364.4,280.3,201.1,380.6,185.1,303.8,524.4,368.2,219.5,485.7,202.6,303.8,438.6,321.9,200,220.3,160.4,190.8,226.8,207.2,179.5,209.2,211.1,187.3,175.3,167.7,148.1,133.8,83.5,70.8,59,55.9,48.2,43.5,177,188.3,177.6,170.6,170.5,151.3,129.3,77.6,64.8,57.4,50.6,44.4,36.3,286.3,293.5,277.4,286.7,161.4,144.6,143.1,174.1,235.6,166.9,132.7,193.1,205.7,179.9,170.6,161.5,155.5,137.6,74.6,56.1,47.6,41.9,288.7,300.3
3760,280.1,268,258.5,249.4,245.7,277.8,281.6,272.3,269.3,281.6,269.5,277.5,275.3,275.8,291.2,312.9,283.3,312.1,271.4,276.3,302.5,307.9,271,270,268.2,265.3,275,259.7,238.5,216.4,228.2,223,221.1,203.1,247.6,254.8,256.4,267.8,295.2,235.7,283,244.7,265.9,354.4,342.5,254,378,246.1,265,338.5,314.2,249.5,257.2,202.3,226.8,248.5,243.3,202.5,115.5,153.9,199,187.1,159.9,151.4,151.9,228.2,386.7,275,191.4,364,178.3,285,509.7,400.8,212.8,501.5,183.8,296.9,455.1,357.2,208,232.3,154,186.6,230.1,227.9,176.4,212.2,206.8,184.2,172.9,166,148.4,133.6,82.2,72.3,59.3,55.6,48.8,42.5,175.2,187.3,178.1,170.3,170.3,150.4,128.4,76.8,65.4,57.9,51.1,44.1,36.2,286.7,292.7,275.1,287.9,156.2,143.4,143.7,174.1,234.9,166.1,130.7,191.7,206.3,181.7,170.6,163.4,154.8,140.1,71.3,56.3,47.3,41,299.6,300.3
3770,279.4,270.7,262.2,255.5,253.7,278,280.7,277,273.8,281.6,272.2,277.9,273.3,274.5,295.5,312,280.9,311.7,266.1,271.7,300.2,306.1,270.3,273.2,261.4,258.7,266.9,258.9,238.8,215.2,229.4,227.9,228.5,202.7,246.6,251.3,252.5,272.5,303.2,232.9,282.4,242,276.3,359.7,339.5,250.6,379.9,238.5,262.4,329.8,314.2,249.7,258,204.3,220.7,241.3,247.8,206.1,120.3,152.9,200.4,192.5,158.6,148.1,152.4,238.5,378.5,299.2,192.6,381.8,184.2,313.1,511.1,407.2,217.2,497.9,182.4,297,412.3,350,208,245.6,147.4,181.3,226.3,222.4,180.8,215.8,208.3,184.5,172.6,166.3,148.6,132.4,82.4,72,58.7,54.9,49.4,43.7,177.3,188,177.7,170.5,169.4,150.2,128.4,77.3,65.7,58.4,50.1,43.3,36.2,286.6,295,276.4,286.5,158.3,145.3,144,174,234.2,165.7,130.2,193.8,208.8,180.6,169.3,164.4,156.1,140.1,73.1,58.1,47.2,41.5,298.3,299.9
3780,285.7,273.5,261.6,259.9,253.7,283.2,285.4,277.5,280.9,286.3,270.5,281.4,278.5,277.7,309.5,320.4,287.6,321.7,275,280.5,308.6,307.9,268.6,271.1,273.7,265.2,265.4,261.7,240.6,239,246.3,234.3,224.6,194,252.9,267.1,247.9,283.1,292.3,236.9,292.7,238.9,268.7,380.5,360.5,258.8,385.9,236.8,258.1,334.9,318.6,241.4,255.8,201.6,209.2,225.2,243.6,206.7,117.7,152.7,199.4,183.7,159,148.6,148.7,244,377.8,286.2,202.5,384.6,167.5,292.5,538.3,408.7,222.2,520.6,166.6,255.9,420.6,348,217.6,238.4,143.8,175.1,215,215.7,182.6,214.6,210.7,185.5,172.5,164.3,148.1,133.6,80.3,72.3,59.3,55,51,44.7,178.3,188.5,175.9,171.1,169.7,152.4,128,78,64.3,56.9,49.6,42,36.6,288,302.1,278.2,287.1,159,144.8,142.7,172,232.3,164.2,130.3,194.8,206.8,180.8,167.9,164.9,157.7,139.9,71.6,58.1,48.6,41.1,289.8,299.8
3790,274.9,261.8,254.9,260.8,258.3,272.7,276.8,268.2,274.5,283,276,273,273.9,267.7,296.7,310,285.6,306.6,268.9,271.8,299.5,305.7,261.2,267.8,268.3,266.1,268.9,259.4,237.4,216.1,227.7,233,232.2,207,246.8,258.8,246.9,272.7,295.8,238.4,281.4,229.9,261.3,356.9,352.3,251.1,373.9,227.4,269.6,330.7,313.8,233.9,249.2,194,218.8,239.2,237.4,204.4,117.3,154.8,202.9,193.3,156.2,154.4,151.6,225.3,367.3,287.4,206,369.2,178.3,299.3,507.8,396.8,226.9,503.3,168.5,255.6,423.1,337.6,212.6,227.7,146,186,228.3,213.2,184.3,211.5,210.7,184.1,172.6,165.2,149,133.9,81,71.8,59.6,54.6,50.7,44.1,180.2,190.4,176.9,170.7,170.1,155,126.6,79,64.6,57,50.3,42.4,36.8,285.4,292.8,271.9,281.9,158.6,144,143.2,170.4,231.5,164.2,133.2,197.9,207.4,183,169.8,165.6,158.4,135.9,69.6,57.8,49.3,42.3,284.7,300.3
