Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
8650., 108.1,  73.6,  74.1,  70.3,  62.2,  71.5,  69.7,  60.0,  59.2,  59.0,  56.7,  59.4,  68.3,  58.6,  56.6,  57.3,  59.9,  58.1,  65.1,  57.2,  55.3,  56.8,  58.4,  55.0,  69.8,  56.5,  55.7,  56.3,  58.7,  91.0,  85.6,  71.2,  94.7,  87.0,  64.5,  63.5,  57.1,  56.2,  54.5,  53.0,  53.8,  60.5,  54.9,  54.2,  53.2,  47.6,  51.9,  60.2,  54.3,  54.2,  54.3,  54.7,  51.5,  57.7,  53.3,  52.9,  53.5,  57.8, 116.5,  81.6,  78.1,  67.6,  59.7,  61.2,  64.8,  57.3,  53.1,  53.6,  53.1,  56.1,  60.9,  55.3,  55.2,  54.0,  52.6,  52.1,  60.3,  55.2,  53.2,  53.3,  53.3,  52.0,  57.0,  54.1,  51.5,  50.9,  54.4,  73.0,  50.0,  44.8,  41.8,  41.3,  40.7,  40.0,  41.7,  42.0,  41.6,  41.9,  43.5,  44.3,  53.5,  45.5,  42.8,  42.2,  41.9,  41.8,  40.9,  40.7,  40.3,  40.2,  40.3,  40.3,  40.7, 108.4, 101.8, 103.5, 435.4,  89.2,  86.0,  80.2,  83.4,  74.0,2399.5,  80.1,  55.3,  47.3,  50.6,  44.5,  43.5,  42.7,  43.1,  42.5,  42.0,  42.2,  42.0,  -5.1,  -0.2
8660., 108.5,  70.9,  71.4,  68.1,  63.1,  71.5,  72.1,  58.8,  58.4,  58.7,  55.8,  58.5,  68.6,  58.7,  56.4,  55.7,  57.2,  57.4,  63.7,  56.5,  53.9,  55.0,  56.7,  53.4,  68.3,  55.2,  54.0,  56.1,  58.2,  92.3,  83.4,  69.5,  94.3,  86.7,  64.1,  66.8,  55.4,  54.8,  53.0,  51.0,  52.6,  61.1,  54.2,  52.6,  50.6,  46.4,  49.5,  60.5,  52.8,  52.1,  53.2,  52.8,  50.9,  58.6,  52.0,  51.8,  52.7,  55.9, 115.8,  83.2,  78.6,  66.2,  59.8,  61.1,  66.1,  56.2,  52.6,  51.5,  51.0,  54.9,  63.0,  54.7,  52.1,  50.9,  49.1,  48.6,  60.7,  53.8,  49.7,  51.1,  49.5,  49.5,  57.2,  52.0,  49.0,  48.8,  52.7,  77.8,  50.8,  45.2,  42.8,  41.9,  41.1,  40.1,  41.3,  41.4,  41.3,  42.1,  44.0,  44.5,  56.8,  46.0,  42.9,  42.0,  41.8,  41.8,  41.0,  40.7,  40.7,  40.6,  40.5,  40.6,  40.8, 108.9, 102.5, 104.9, 441.0,  88.1,  86.2,  79.7,  88.4,  76.1,2399.5,  83.7,  55.5,  46.9,  52.6,  44.9,  43.9,  42.7,  43.0,  42.6,  41.9,  42.0,  41.9,  -4.2,  -0.2
8670., 106.7,  72.0,  71.2,  67.9,  60.6,  69.6,  70.9,  57.5,  57.3,  57.0,  54.8,  58.0,  66.7,  57.8,  56.9,  55.8,  57.7,  57.5,  63.2,  56.3,  54.5,  55.6,  58.3,  53.3,  68.7,  54.5,  53.7,  55.8,  57.7,  89.0,  85.4,  68.9,  94.1,  86.7,  63.1,  65.2,  54.4,  54.0,  52.1,  50.2,  52.1,  59.1,  53.4,  52.6,  51.6,  47.9,  50.8,  59.4,  52.5,  52.0,  53.4,  52.6,  50.8,  57.9,  51.6,  50.9,  51.8,  54.6, 112.3,  83.4,  79.4,  66.2,  58.5,  59.9,  65.9,  54.8,  50.8,  50.4,  49.8,  52.8,  60.6,  52.3,  51.4,  50.6,  49.9,  48.9,  59.6,  51.3,  48.8,  51.5,  50.2,  50.2,  55.8,  49.9,  48.5,  48.6,  51.1,  69.3,  49.8,  44.5,  40.8,  40.5,  40.7,  39.6,  40.8,  41.5,  41.3,  41.6,  42.6,  43.7,  58.0,  45.8,  43.9,  42.8,  42.5,  42.2,  41.5,  41.3,  40.8,  40.5,  40.4,  40.2,  40.2, 108.1, 101.3, 102.5, 449.5,  85.3,  81.9,  76.5,  84.0,  72.0,2399.4,  80.7,  52.4,  44.7,  52.0,  44.2,  43.5,  42.6,  42.5,  42.5,  41.7,  41.8,  41.9,  -4.7,  -0.2
8680., 105.1,  71.9,  70.3,  67.9,  59.0,  70.8,  69.9,  59.1,  56.9,  56.7,  54.2,  57.7,  66.3,  57.8,  55.6,  55.3,  58.6,  57.9,  62.5,  56.9,  55.0,  56.3,  59.6,  55.8,  72.4,  55.3,  55.1,  58.2,  59.1,  87.4,  85.7,  68.7,  93.8,  85.8,  63.9,  64.6,  55.4,  54.2,  51.8,  49.3,  52.5,  58.9,  53.5,  52.7,  51.4,  47.1,  51.7,  59.2,  53.3,  53.8,  53.4,  53.8,  51.1,  58.5,  52.9,  52.1,  52.6,  54.2, 108.6,  85.6,  77.3,  65.0,  57.6,  60.8,  62.3,  56.0,  52.0,  50.9,  50.7,  54.9,  59.4,  53.5,  53.1,  51.3,  51.5,  51.0,  58.1,  52.5,  51.5,  53.3,  52.8,  51.5,  57.9,  51.3,  50.0,  50.9,  52.8,  61.6,  45.9,  40.9,  39.8,  39.6,  39.8,  39.0,  40.7,  41.3,  41.4,  42.1,  42.8,  43.3,  52.5,  45.3,  43.8,  43.1,  42.6,  42.3,  41.4,  41.3,  40.8,  41.0,  40.7,  40.5,  40.5, 106.5, 100.1,  97.7, 451.1,  83.7,  80.6,  75.2,  81.4,  72.5,2399.4,  79.4,  53.4,  44.9,  50.4,  44.8,  43.5,  42.8,  42.8,  42.4,  41.5,  41.4,  41.3,  -6.0,  -0.2
8690., 104.0,  74.9,  72.2,  66.3,  60.4,  71.4,  68.8,  60.0,  58.5,  58.8,  57.2,  58.7,  66.4,  58.9,  58.6,  57.6,  59.6,  58.7,  63.1,  59.0,  57.2,  58.3,  59.0,  57.2,  73.9,  58.3,  58.4,  59.8,  59.5,  84.6,  87.8,  68.3,  92.7,  85.0,  64.1,  63.4,  56.0,  54.0,  53.2,  51.6,  52.7,  58.0,  54.3,  54.2,  53.1,  48.6,  52.7,  58.5,  54.2,  53.8,  53.4,  52.7,  51.3,  57.8,  53.6,  51.7,  51.8,  52.4, 106.1,  88.2,  79.8,  62.7,  58.1,  60.5,  61.5,  54.9,  50.8,  51.3,  52.0,  53.2,  58.0,  52.2,  52.8,  52.6,  52.1,  50.3,  57.1,  51.9,  50.5,  52.6,  52.4,  51.3,  55.9,  50.2,  50.2,  49.7,  51.5,  72.3,  47.6,  43.2,  42.8,  42.9,  42.0,  41.0,  41.9,  42.4,  41.8,  41.4,  41.8,  42.1,  54.9,  44.2,  43.3,  43.5,  43.1,  42.9,  42.2,  41.5,  41.0,  40.8,  40.2,  40.2,  40.3, 105.3,  99.3,  97.6, 467.2,  80.8,  77.9,  73.1,  77.4,  69.5,2399.4,  82.1,  54.2,  44.9,  52.3,  43.8,  43.3,  42.8,  42.9,  42.6,  41.5,  41.5,  41.4,  -7.3,  -0.2
8700., 102.2,  74.9,  69.1,  65.2,  58.2,  69.4,  67.8,  57.4,  56.5,  57.4,  55.4,  56.8,  64.9,  56.8,  56.6,  57.5,  59.6,  58.5,  60.7,  55.5,  54.5,  56.7,  58.7,  55.1,  73.6,  54.7,  54.8,  56.6,  58.4,  88.3,  89.7,  66.3,  92.9,  85.2,  63.9,  63.2,  54.3,  52.5,  51.6,  50.3,  50.9,  57.8,  52.9,  52.5,  52.6,  47.7,  50.7,  57.6,  52.4,  51.8,  53.6,  51.8,  51.0,  56.8,  52.3,  50.3,  50.8,  51.9, 106.5,  86.9,  76.8,  61.8,  55.9,  63.8,  63.5,  53.3,  49.5,  49.7,  50.0,  52.4,  57.8,  51.2,  51.6,  51.2,  49.4,  49.7,  56.6,  51.4,  49.5,  52.0,  49.8,  50.4,  57.1,  50.6,  49.9,  50.0,  51.8,  76.3,  49.8,  42.8,  41.0,  41.8,  41.3,  39.4,  41.4,  41.7,  41.1,  40.8,  41.0,  41.3,  56.8,  46.5,  43.4,  42.5,  42.4,  42.2,  41.8,  41.4,  40.8,  40.7,  40.5,  40.6,  41.0, 103.7,  98.2,  98.9, 445.0,  83.4,  80.5,  76.8,  85.7,  75.2,2399.4,  87.9,  52.6,  44.2,  49.7,  43.6,  43.4,  42.5,  42.6,  42.2,  41.2,  41.0,  41.1,  -6.3,  -0.2
8710., 102.0,  73.4,  69.2,  66.4,  58.0,  69.6,  67.9,  58.0,  57.1,  56.8,  55.6,  57.5,  65.9,  57.5,  56.5,  57.6,  59.4,  58.7,  63.5,  56.5,  56.3,  57.7,  58.1,  55.5,  72.3,  54.9,  55.9,  57.9,  58.4,  86.6,  85.0,  68.0,  92.8,  85.1,  64.0,  63.6,  54.7,  53.8,  52.5,  50.2,  52.0,  59.8,  53.1,  53.1,  53.4,  49.4,  52.6,  58.4,  53.6,  54.6,  53.4,  53.8,  51.7,  56.8,  52.7,  52.0,  52.2,  54.1, 107.6,  82.8,  76.9,  64.1,  57.1,  62.1,  62.8,  55.8,  50.6,  49.9,  49.3,  53.1,  59.2,  52.6,  51.4,  51.0,  49.6,  49.3,  57.5,  51.8,  49.8,  52.0,  50.4,  50.8,  57.2,  51.5,  50.1,  50.0,  51.4,  75.0,  48.7,  43.1,  41.2,  43.2,  43.0,  41.6,  42.7,  42.8,  41.8,  41.0,  40.9,  41.8,  52.7,  46.3,  44.5,  43.2,  42.8,  42.2,  41.3,  41.1,  40.8,  40.8,  40.5,  40.2,  40.2, 104.7,  97.2,  98.0, 470.3,  84.4,  81.1,  75.0,  81.9,  73.9,2399.3,  80.4,  52.2,  43.4,  50.0,  43.5,  43.4,  42.6,  42.6,  42.4,  41.5,  41.7,  41.8,  -7.4,  -0.2
8720., 104.1,  72.5,  69.7,  66.8,  57.6,  69.4,  68.3,  59.2,  56.4,  56.5,  54.2,  57.4,  67.0,  57.3,  56.2,  56.4,  57.7,  57.7,  63.2,  55.9,  54.4,  57.1,  57.1,  54.0,  72.2,  55.3,  55.0,  55.9,  56.1,  86.5,  85.2,  67.5,  92.9,  84.6,  63.8,  64.8,  56.2,  52.8,  51.7,  49.1,  51.9,  60.8,  53.4,  52.8,  52.5,  48.3,  51.4,  59.2,  52.9,  53.6,  52.9,  52.0,  51.4,  58.3,  53.2,  51.5,  51.2,  51.5, 111.2,  83.6,  77.2,  63.2,  57.3,  63.0,  65.8,  57.8,  49.5,  49.9,  48.6,  52.6,  59.7,  52.4,  51.7,  50.2,  48.7,  49.7,  59.1,  52.6,  49.8,  50.8,  48.4,  49.6,  57.2,  50.6,  48.9,  48.9,  49.0,  64.9,  46.5,  42.4,  40.7,  41.3,  42.1,  41.4,  41.6,  41.9,  41.7,  41.9,  41.8,  42.1,  51.9,  46.0,  44.0,  43.0,  43.1,  43.0,  42.4,  41.2,  40.6,  40.2,  40.2,  40.2,  40.6, 104.3,  98.5,  99.8, 512.9,  85.3,  80.6,  75.5,  81.8,  74.8,2399.3,  84.0,  53.6,  44.3,  52.0,  44.3,  43.0,  42.5,  42.3,  42.2,  41.3,  41.6,  41.5,  -7.1,  -0.2
8730., 106.5,  70.0,  71.3,  68.6,  58.8,  70.5,  70.4,  58.5,  57.6,  56.3,  54.2,  57.4,  68.0,  57.5,  56.2,  54.5,  55.3,  56.2,  63.7,  55.3,  53.7,  54.4,  55.9,  51.8,  70.0,  54.3,  53.8,  53.4,  55.0,  83.4,  80.7,  68.9,  92.8,  84.2,  64.8,  66.2,  56.5,  53.6,  51.7,  49.7,  51.8,  60.9,  52.5,  52.7,  51.6,  47.8,  50.5,  59.4,  52.1,  52.2,  52.2,  50.7,  50.1,  56.7,  52.2,  50.9,  49.6,  49.9, 109.1,  77.7,  78.6,  66.2,  57.4,  62.3,  67.2,  58.0,  50.7,  50.2,  49.1,  52.9,  60.2,  52.3,  51.3,  49.8,  48.3,  48.8,  57.6,  51.7,  49.0,  50.1,  48.2,  48.8,  54.4,  49.3,  48.0,  47.9,  48.8,  72.5,  47.1,  43.0,  41.0,  40.5,  41.4,  40.4,  41.5,  41.9,  41.8,  41.6,  42.1,  42.8,  53.5,  46.6,  44.8,  43.0,  42.8,  42.8,  41.9,  41.6,  41.2,  40.9,  40.6,  40.5,  40.3, 105.5, 100.2, 101.5, 510.0,  83.1,  78.4,  74.5,  78.5,  71.1,2399.2,  82.7,  53.2,  43.5,  49.0,  43.8,  42.9,  42.1,  41.9,  42.0,  41.1,  41.1,  41.3,  -6.9,  -0.2
8740., 104.5,  69.4,  72.9,  68.1,  59.4,  68.9,  68.4,  57.9,  57.9,  57.2,  55.7,  56.7,  66.7,  56.7,  55.6,  56.4,  57.4,  56.0,  62.1,  54.6,  53.8,  55.6,  57.3,  53.2,  68.6,  53.8,  54.1,  54.6,  55.2,  82.9,  77.6,  71.3,  92.0,  84.1,  61.5,  62.5,  56.0,  55.0,  52.0,  50.2,  51.8,  58.6,  52.0,  52.7,  51.7,  49.9,  50.8,  57.6,  51.4,  51.8,  52.8,  52.0,  50.3,  55.2,  51.3,  49.9,  50.3,  51.5, 104.1,  76.3,  81.0,  66.1,  58.0,  59.1,  62.8,  56.4,  50.9,  49.8,  49.5,  52.7,  58.0,  50.8,  51.1,  49.8,  48.6,  48.5,  56.5,  50.6,  48.4,  50.5,  48.3,  49.3,  54.0,  48.7,  47.4,  47.7,  49.2,  72.9,  46.7,  42.7,  41.0,  41.5,  41.1,  40.1,  41.2,  41.5,  41.0,  41.0,  41.7,  42.3,  51.6,  45.7,  44.2,  43.6,  43.3,  42.7,  41.1,  40.6,  40.7,  40.7,  40.2,  39.7,  39.7, 103.3,  97.1, 100.0, 534.3,  82.4,  77.0,  72.9,  77.2,  72.3,2399.2,  86.8,  52.5,  44.0,  50.5,  43.2,  42.7,  41.9,  41.8,  41.9,  41.0,  41.1,  41.1,  -8.3,  -0.2
8750.,  99.8,  73.0,  68.7,  65.0,  57.0,  68.9,  67.0,  56.8,  55.7,  57.1,  56.3,  55.8,  64.6,  55.7,  55.5,  57.0,  59.5,  57.2,  61.0,  55.1,  53.9,  56.7,  58.8,  55.7,  70.9,  53.5,  54.7,  56.6,  57.5,  86.8,  86.4,  64.7,  91.7,  83.5,  63.8,  62.4,  53.9,  52.3,  51.4,  49.6,  50.5,  56.9,  51.8,  52.4,  51.7,  49.2,  50.8,  57.9,  51.4,  51.9,  52.9,  52.9,  50.9,  56.5,  51.4,  50.2,  50.9,  52.3, 103.2,  85.9,  76.0,  60.7,  56.8,  62.4,  60.8,  53.9,  49.4,  49.0,  48.5,  52.0,  57.4,  51.4,  51.1,  49.6,  47.9,  48.8,  56.4,  51.0,  48.8,  50.4,  47.8,  49.2,  53.9,  49.7,  48.3,  48.3,  49.6,  74.1,  47.5,  42.9,  40.8,  40.4,  40.3,  40.2,  41.2,  41.0,  40.2,  40.0,  40.1,  40.7,  55.2,  46.6,  43.8,  41.8,  41.9,  42.5,  41.7,  41.3,  41.0,  40.7,  39.9,  39.7,  39.7, 101.0,  95.8, 100.5, 553.5,  83.4,  79.8,  75.4,  82.7,  74.2,2399.2,  88.9,  53.0,  44.0,  52.0,  43.8,  43.2,  42.1,  42.0,  41.7,  41.1,  41.3,  41.4, -10.0,  -0.1
8760., 100.7,  71.0,  69.9,  63.8,  57.4,  67.8,  66.5,  57.0,  56.3,  55.9,  55.1,  56.5,  63.6,  56.0,  56.0,  55.8,  57.4,  57.6,  60.8,  54.2,  54.4,  56.3,  57.6,  54.8,  71.3,  53.2,  54.3,  56.7,  58.3,  85.1,  84.2,  66.4,  90.6,  83.2,  62.4,  61.0,  55.0,  52.2,  50.7,  48.6,  50.0,  56.6,  51.5,  51.6,  51.2,  46.8,  50.1,  57.4,  50.8,  51.3,  52.0,  50.7,  49.9,  57.4,  51.1,  49.3,  49.8,  49.9, 106.0,  82.0,  73.8,  64.2,  55.5,  60.6,  61.5,  55.0,  48.6,  48.4,  47.6,  50.9,  57.2,  50.7,  49.8,  48.7,  47.3,  47.8,  58.9,  50.9,  47.7,  49.3,  47.0,  48.4,  55.7,  49.5,  47.3,  47.2,  47.8,  75.3,  49.5,  42.7,  41.8,  41.9,  41.1,  40.4,  41.3,  41.5,  40.8,  40.0,  40.2,  41.3,  52.7,  45.0,  42.5,  42.0,  42.1,  42.7,  42.3,  42.1,  41.5,  41.5,  40.8,  40.4,  40.3, 100.7,  95.1, 100.4, 545.5,  82.1,  78.9,  74.8,  83.3,  75.8,2399.2,  86.7,  50.9,  43.8,  49.9,  43.0,  42.6,  41.8,  42.0,  41.8,  41.1,  41.3,  41.3, -10.4,  -0.2
8770., 100.5,  68.2,  73.3,  67.2,  57.8,  67.4,  67.1,  57.5,  57.4,  55.6,  53.2,  56.4,  64.3,  55.8,  55.0,  53.5,  54.7,  55.8,  60.4,  54.1,  53.3,  53.2,  54.1,  50.7,  69.2,  53.1,  53.3,  53.6,  54.6,  81.1,  77.3,  70.5,  90.6,  83.1,  60.7,  61.1,  56.8,  54.1,  50.7,  47.9,  52.1,  57.5,  52.5,  51.1,  50.0,  45.8,  49.0,  58.1,  50.9,  50.5,  50.9,  49.0,  48.7,  56.1,  51.2,  48.4,  48.6,  48.7, 103.9,  74.8,  76.6,  66.1,  56.4,  58.8,  61.3,  57.0,  49.5,  48.6,  47.9,  52.1,  58.9,  51.1,  49.8,  48.3,  47.1,  47.6,  58.3,  50.4,  47.2,  49.1,  46.5,  47.7,  53.9,  48.2,  46.5,  46.2,  47.0,  67.3,  47.0,  41.6,  41.2,  41.3,  40.2,  39.5,  40.5,  40.4,  40.5,  40.1,  40.4,  41.2,  52.8,  46.3,  43.2,  42.7,  42.8,  42.7,  41.8,  41.5,  41.1,  40.8,  40.3,  40.3,  40.3, 101.0,  92.6,  98.7, 584.7,  80.4,  76.2,  72.6,  75.4,  71.4,2399.1,  78.9,  51.0,  43.7,  49.7,  43.2,  42.7,  42.1,  42.3,  42.1,  41.3,  41.4,  41.3,  -9.6,  -0.2
8780., 100.0,  72.3,  70.4,  65.7,  56.8,  66.2,  65.2,  57.3,  55.7,  55.5,  52.7,  55.9,  63.8,  55.2,  55.7,  53.9,  54.7,  55.4,  61.7,  54.0,  52.7,  53.7,  54.0,  51.4,  70.3,  53.0,  52.1,  53.0,  54.0,  81.0,  83.8,  67.4,  90.9,  83.2,  62.3,  60.7,  54.9,  52.1,  50.2,  47.7,  50.1,  57.5,  51.3,  50.9,  50.4,  46.2,  49.5,  58.4,  50.8,  50.0,  51.0,  49.4,  48.9,  56.2,  51.2,  48.0,  48.3,  48.8, 101.9,  84.7,  76.2,  62.4,  54.7,  61.3,  59.7,  54.4,  48.2,  47.7,  47.1,  50.6,  58.0,  50.2,  49.6,  48.1,  47.1,  47.3,  57.5,  50.8,  47.1,  48.6,  46.9,  47.8,  55.4,  50.3,  46.6,  46.2,  46.9,  69.8,  49.2,  43.2,  40.6,  40.6,  40.5,  39.4,  40.6,  41.0,  41.1,  40.5,  40.9,  41.4,  52.6,  45.1,  43.2,  42.3,  42.6,  42.5,  41.4,  40.9,  40.4,  39.7,  39.3,  39.2,  39.5, 100.1,  93.3,  97.4, 612.2,  79.3,  74.5,  71.8,  76.3,  72.9,2399.1,  82.9,  52.4,  43.7,  51.1,  43.1,  42.6,  41.8,  41.7,  41.2,  40.7,  40.9,  40.8, -11.1,  -0.2
8790., 100.1,  71.8,  70.0,  64.5,  56.5,  68.2,  64.8,  57.1,  55.0,  54.8,  53.3,  55.5,  64.9,  54.8,  55.0,  53.9,  56.3,  54.8,  61.4,  53.5,  52.1,  54.3,  56.1,  52.7,  70.1,  52.4,  52.4,  53.9,  55.2,  82.7,  83.7,  65.8,  90.3,  82.4,  63.5,  60.9,  55.5,  51.8,  50.5,  49.3,  50.5,  59.0,  51.2,  51.3,  50.2,  47.7,  49.6,  58.6,  50.5,  50.5,  51.3,  50.4,  49.1,  56.6,  50.8,  48.6,  49.4,  49.8, 104.4,  85.9,  73.6,  61.3,  55.5,  61.2,  61.1,  55.6,  49.0,  49.0,  48.1,  51.7,  59.8,  51.0,  50.0,  48.6,  47.4,  47.8,  59.2,  51.1,  47.5,  48.9,  47.3,  48.1,  54.8,  48.9,  47.0,  46.6,  47.5,  73.5,  48.8,  42.3,  40.7,  39.7,  40.3,  38.9,  40.9,  41.3,  41.7,  41.3,  41.0,  40.7,  49.6,  43.6,  43.0,  42.2,  42.0,  42.1,  41.7,  41.0,  40.2,  40.0,  39.9,  39.6,  39.8,  99.1,  94.3,  98.4, 602.3,  82.2,  77.7,  73.9,  78.0,  72.7,2399.1,  86.1,  51.1,  42.7,  48.8,  42.0,  41.7,  41.2,  41.3,  41.0,  40.2,  40.3,  40.5, -10.4,  -0.2
8800., 100.1,  71.1,  68.5,  63.4,  56.3,  67.6,  65.4,  55.6,  54.7,  54.7,  52.2,  54.8,  62.3,  54.2,  54.2,  53.4,  55.3,  54.7,  59.4,  52.6,  52.2,  53.6,  55.0,  52.5,  68.1,  52.1,  52.0,  53.7,  55.3,  83.8,  81.1,  65.0,  89.4,  82.1,  63.3,  61.2,  53.6,  50.8,  49.4,  47.5,  49.4,  55.4,  50.5,  50.3,  49.9,  47.4,  49.1,  56.4,  49.8,  50.1,  50.9,  51.4,  49.0,  56.0,  49.9,  48.4,  49.3,  50.2, 104.0,  81.9,  75.2,  59.6,  57.9,  61.6,  61.5,  53.3,  48.5,  48.2,  47.4,  50.7,  56.2,  50.3,  49.5,  48.3,  46.5,  47.5,  57.8,  50.1,  47.4,  49.0,  46.5,  47.6,  54.9,  48.1,  46.5,  46.4,  48.1,  62.1,  45.5,  40.9,  39.1,  38.6,  38.3,  37.3,  39.1,  39.8,  40.0,  40.1,  40.1,  40.8,  50.6,  44.1,  43.3,  43.2,  42.7,  42.2,  41.2,  40.8,  40.5,  40.4,  40.4,  40.1,  39.9,  99.8,  95.3, 100.4, 587.3,  82.5,  79.4,  74.9,  81.7,  75.2,2399.1,  86.5,  51.1,  43.6,  51.4,  42.6,  41.9,  41.3,  41.8,  41.3,  40.7,  41.0,  40.8, -12.3,  -0.2
8810.,  99.9,  70.3,  67.0,  62.9,  55.5,  67.3,  65.2,  55.0,  53.7,  54.4,  52.8,  54.3,  62.4,  53.9,  53.6,  53.3,  55.7,  54.3,  60.2,  52.5,  51.7,  53.4,  54.5,  51.2,  69.1,  52.0,  52.1,  53.2,  53.9,  86.3,  81.5,  64.7,  89.3,  82.0,  63.7,  62.2,  51.6,  50.9,  49.8,  47.7,  49.2,  56.4,  50.2,  50.4,  49.8,  47.2,  49.2,  56.5,  50.2,  50.4,  50.6,  50.8,  48.9,  55.0,  50.5,  48.6,  48.8,  50.1, 101.3,  80.8,  73.2,  60.3,  55.3,  64.4,  62.6,  53.2,  48.0,  47.7,  47.2,  50.2,  56.9,  50.3,  49.1,  48.2,  47.2,  47.1,  56.1,  50.9,  47.3,  48.8,  47.5,  48.2,  54.0,  49.0,  46.7,  47.1,  48.5,  58.6,  44.6,  40.4,  39.3,  39.6,  39.9,  39.4,  39.9,  40.3,  40.2,  40.1,  40.3,  40.8,  48.2,  42.4,  41.5,  41.5,  41.3,  41.7,  41.0,  40.4,  39.5,  39.4,  38.8,  38.8,  38.9,  99.3,  95.2,  99.6, 590.0,  82.7,  79.5,  74.8,  81.0,  74.5,2399.0,  83.3,  51.9,  43.5,  50.7,  43.0,  42.2,  41.6,  41.6,  41.5,  40.9,  40.9,  40.7, -13.0,  -0.2
8820., 100.2,  66.9,  66.9,  65.3,  57.2,  66.4,  69.4,  56.2,  55.3,  55.2,  53.1,  55.3,  65.8,  55.2,  53.9,  53.0,  55.3,  54.0,  60.5,  53.6,  51.9,  52.6,  54.2,  50.4,  66.7,  52.6,  52.3,  53.1,  53.5,  81.9,  77.2,  64.5,  88.7,  81.6,  61.2,  64.3,  53.9,  52.4,  50.8,  48.7,  50.7,  59.4,  51.4,  51.1,  50.6,  46.7,  49.5,  56.9,  50.7,  50.4,  50.7,  49.8,  48.7,  53.8,  50.4,  48.8,  49.1,  49.9, 103.1,  75.0,  72.9,  63.5,  55.9,  60.1,  65.3,  54.8,  50.0,  48.4,  47.7,  51.7,  59.9,  50.6,  49.8,  48.3,  47.2,  47.5,  55.5,  49.9,  47.2,  48.7,  46.9,  48.0,  52.2,  48.2,  46.6,  46.4,  47.4,  66.2,  45.3,  41.6,  40.0,  39.7,  39.4,  38.6,  40.1,  40.3,  40.2,  40.2,  41.1,  42.0,  47.0,  42.8,  41.9,  41.4,  41.3,  40.7,  39.9,  39.3,  39.2,  39.3,  39.3,  39.3,  39.0,  98.5,  94.3,  96.8, 625.0,  79.6,  75.6,  72.9,  79.7,  70.0,2399.0,  78.4,  51.8,  42.6,  51.3,  42.4,  41.7,  41.3,  41.4,  40.9,  40.1,  40.1,  40.3, -12.9,  -0.2
