Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
3180., 175.3, 178.3, 186.1, 200.9, 217.8, 177.4, 178.7, 182.6, 194.4, 211.9, 234.1, 189.7, 179.2, 187.1, 199.8, 226.8, 244.6, 211.1, 179.6, 191.9, 204.5, 226.5, 242.3, 233.0, 179.0, 187.7, 200.7, 212.4, 225.6, 176.7, 175.0, 184.9, 210.8, 238.9, 171.5, 172.1, 182.4, 192.3, 237.4, 283.8, 193.7, 188.8, 200.5, 214.5, 264.0, 324.5, 243.0, 199.6, 207.9, 230.2, 267.2, 295.9, 266.4, 171.0, 197.9, 218.2, 238.2, 240.7, 167.0, 167.3, 188.5, 233.6, 226.8, 161.1, 364.1, 190.7, 260.9, 429.0, 336.0, 247.3, 264.1, 241.4, 415.2, 531.5, 359.1, 492.0, 466.5, 301.6, 397.8, 442.8, 286.4, 309.5, 210.1, 216.6, 257.7, 257.8, 194.1, 173.6, 174.3, 169.3, 167.9, 162.0, 153.3, 111.7,  77.8,  61.0,  54.1,  50.2,  54.6,  49.9, 215.0, 186.4, 172.1, 167.8, 161.2, 150.8, 107.9,  65.8,  61.3,  48.2,  45.3,  52.8,  52.4, 140.3,  68.8,  62.4,  63.4,  69.1,  98.8,  69.9,  55.8,  53.4,  59.3,  55.3, 194.4, 202.9, 200.2, 181.5, 163.1, 151.9, 107.0,  64.2,  54.3,  52.0,  47.1, 307.5, 326.8, 262.7, 171.0, 292.4, 194.5, 396.3, 304.2, 266.7, 156.5, 917.1, 907.6, 782.0, 612.2, 520.2, 711.7, 537.4
3190., 178.5, 181.2, 188.1, 202.7, 223.6, 180.6, 183.7, 187.8, 207.2, 224.5, 243.9, 204.5, 182.3, 201.2, 225.1, 245.3, 252.7, 234.8, 186.4, 207.7, 234.1, 243.1, 243.4, 239.9, 183.7, 194.6, 217.6, 225.3, 221.1, 177.7, 176.0, 190.1, 223.6, 248.3, 175.7, 179.4, 188.4, 205.7, 257.7, 306.3, 207.2, 192.8, 217.9, 263.5, 295.0, 297.1, 301.1, 213.9, 237.4, 282.5, 280.4, 260.4, 247.0, 172.9, 213.2, 231.5, 230.5, 218.9, 170.3, 171.6, 198.5, 239.5, 209.4, 163.1, 370.0, 194.9, 343.4, 462.8, 296.1, 352.5, 268.4, 343.2, 561.7, 421.4, 255.2, 381.0, 472.3, 401.9, 343.3, 257.2, 200.3, 209.8, 240.5, 237.1, 207.4, 194.6, 167.1, 175.6, 175.9, 171.1, 168.5, 163.1, 153.5, 110.3,  77.4,  59.2,  53.8,  51.0,  53.5,  48.4, 216.6, 187.9, 172.5, 164.9, 161.8, 150.4, 107.2,  66.4,  61.0,  48.4,  43.8,  52.5,  52.8, 140.9,  69.0,  62.1,  63.5,  69.2,  98.4,  70.3,  55.9,  53.5,  59.1,  55.3, 192.8, 203.6, 203.6, 180.4, 164.0, 148.1, 111.3,  66.3,  55.7,  50.8,  45.6, 317.6, 326.9, 263.5, 171.6, 292.4, 194.9, 396.5, 304.7, 267.3, 157.0, 917.5, 916.1, 801.5, 621.5, 541.0, 710.0, 533.9
3200., 177.7, 183.0, 200.3, 216.9, 230.6, 182.2, 183.0, 193.6, 216.1, 235.1, 246.1, 210.7, 183.8, 201.5, 229.1, 249.9, 253.9, 240.6, 183.8, 208.0, 235.4, 253.9, 254.7, 245.6, 185.2, 206.0, 222.6, 229.3, 226.5, 177.1, 176.0, 199.5, 227.4, 243.8, 173.2, 175.8, 188.2, 227.9, 269.7, 294.3, 206.5, 188.4, 217.7, 268.9, 303.9, 308.0, 300.4, 212.5, 240.8, 277.0, 284.7, 258.0, 258.0, 178.1, 218.1, 236.6, 242.3, 215.8, 168.6, 167.8, 202.5, 261.6, 204.5, 160.0, 364.5, 194.6, 341.2, 474.8, 313.0, 340.6, 265.6, 326.2, 502.7, 425.1, 276.3, 391.5, 469.2, 392.8, 391.0, 278.4, 195.8, 209.7, 219.6, 263.0, 257.4, 211.0, 163.7, 179.1, 176.0, 169.6, 167.9, 162.4, 153.3, 109.0,  74.8,  64.8,  54.7,  51.5,  52.4,  49.5, 212.5, 191.2, 173.1, 166.5, 162.5, 152.2, 104.8,  65.2,  63.3,  51.9,  45.8,  51.6,  51.8, 141.3,  69.5,  62.0,  63.6,  69.3,  99.1,  70.1,  55.6,  53.1,  59.1,  55.6, 189.1, 201.3, 199.9, 184.5, 163.8, 147.5, 116.0,  65.2,  55.4,  51.1,  46.3, 314.6, 326.8, 264.5, 172.2, 292.3, 195.4, 397.1, 305.5, 268.0, 157.4, 917.4, 930.0, 826.8, 624.1, 533.1, 712.5, 533.6
3210., 174.5, 179.7, 186.4, 207.2, 217.0, 178.8, 179.0, 184.5, 196.4, 218.9, 233.4, 193.6, 180.9, 189.2, 209.8, 231.9, 243.6, 224.8, 179.5, 191.7, 212.0, 240.1, 244.4, 238.8, 178.6, 186.9, 200.7, 219.3, 227.6, 177.7, 176.1, 188.4, 207.5, 231.3, 173.8, 176.0, 181.8, 194.0, 233.3, 279.7, 193.4, 191.0, 202.9, 223.0, 267.4, 314.3, 259.8, 202.6, 207.9, 250.8, 274.0, 277.3, 270.7, 174.0, 197.7, 212.6, 236.2, 237.9, 168.7, 167.0, 179.4, 238.7, 199.9, 165.4, 359.1, 191.1, 264.1, 436.8, 353.8, 247.2, 272.4, 244.7, 403.6, 525.2, 359.7, 490.6, 475.7, 318.3, 427.7, 390.9, 255.7, 282.0, 215.6, 229.7, 264.0, 267.7, 181.2, 177.2, 174.9, 168.1, 167.6, 163.2, 152.6, 114.2,  77.2,  65.5,  54.6,  51.1,  52.9,  50.7, 212.3, 191.7, 173.4, 167.7, 161.6, 151.5, 105.8,  65.0,  64.3,  49.2,  45.3,  52.2,  52.0, 141.9,  69.2,  61.9,  63.6,  69.4,  99.0,  68.8,  55.5,  53.4,  59.3,  55.4, 196.9, 206.0, 203.6, 181.4, 163.5, 151.7, 105.1,  65.9,  56.5,  52.6,  47.3, 312.2, 326.9, 265.1, 172.7, 292.6, 195.9, 397.4, 305.5, 268.5, 157.8, 917.6, 920.2, 809.1, 615.7, 528.6, 714.2, 534.2
3220., 179.2, 183.3, 189.8, 205.7, 218.6, 183.9, 185.1, 189.4, 202.0, 218.0, 234.0, 197.1, 185.6, 192.2, 211.4, 229.6, 248.9, 218.2, 182.9, 191.6, 208.3, 227.0, 240.3, 230.2, 180.4, 187.1, 198.6, 214.1, 223.7, 177.8, 176.6, 187.0, 203.9, 223.6, 172.3, 175.7, 178.3, 189.6, 233.1, 286.3, 189.5, 199.6, 207.1, 227.7, 269.6, 322.7, 265.8, 204.0, 209.3, 250.4, 276.8, 286.0, 269.6, 173.4, 194.9, 213.1, 239.0, 236.0, 165.1, 167.9, 179.6, 224.1, 202.6, 153.7, 372.2, 187.9, 278.6, 420.7, 343.1, 238.1, 296.0, 241.6, 425.1, 541.3, 362.3, 492.6, 471.2, 331.0, 425.1, 373.4, 239.8, 240.4, 209.3, 235.7, 274.7, 228.8, 166.7, 173.9, 171.7, 168.4, 168.8, 162.7, 152.8, 114.0,  77.4,  61.6,  54.9,  51.1,  53.5,  50.8, 212.1, 188.6, 172.0, 164.9, 161.8, 151.6, 109.9,  65.8,  65.6,  50.2,  44.9,  52.3,  51.3, 141.7,  69.6,  62.8,  64.0,  69.8,  99.4,  70.3,  56.2,  54.2,  60.0,  56.1, 192.8, 200.7, 200.7, 183.3, 164.3, 151.6, 101.6,  65.7,  55.8,  52.6,  47.7, 317.4, 326.9, 265.5, 173.4, 293.2, 196.4, 397.5, 305.6, 268.8, 158.0, 918.2, 915.9, 799.2, 619.5, 537.3, 719.2, 534.7
3230., 178.1, 180.6, 190.2, 202.2, 215.1, 183.3, 182.8, 184.5, 197.3, 213.0, 233.8, 189.7, 181.0, 187.3, 200.2, 220.4, 243.4, 208.8, 178.1, 189.3, 205.0, 224.5, 235.8, 231.0, 177.0, 186.6, 198.4, 217.0, 226.6, 176.6, 175.7, 187.4, 203.9, 224.7, 172.4, 174.4, 181.3, 193.0, 233.8, 282.2, 188.8, 189.0, 201.6, 217.9, 262.0, 320.7, 256.5, 198.9, 207.2, 232.0, 267.5, 286.8, 258.1, 174.2, 198.9, 213.0, 235.3, 240.1, 172.9, 168.2, 187.5, 235.7, 217.5, 165.9, 365.2, 197.7, 278.4, 419.9, 368.9, 263.9, 275.6, 255.5, 425.3, 536.3, 369.0, 487.3, 474.2, 314.0, 383.4, 389.8, 282.1, 288.8, 209.8, 212.1, 246.0, 237.0, 201.7, 178.5, 175.8, 170.8, 168.7, 162.3, 153.5, 117.2,  79.5,  60.1,  54.9,  51.1,  54.5,  48.8, 211.0, 189.6, 173.8, 167.5, 163.9, 153.9, 108.1,  66.7,  62.1,  47.4,  44.3,  52.9,  50.9, 142.0,  69.7,  63.2,  64.4,  70.2,  99.2,  70.5,  56.7,  54.5,  60.3,  56.4, 197.2, 203.8, 203.8, 181.2, 163.7, 150.7, 118.1,  65.0,  55.4,  52.8,  47.9, 319.1, 326.8, 265.8, 173.9, 293.7, 196.6, 397.4, 306.0, 269.2, 158.6, 918.6, 919.1, 801.1, 619.0, 534.8, 718.5, 535.0
3240., 178.5, 182.1, 194.3, 211.7, 221.0, 184.8, 184.8, 190.6, 206.6, 233.6, 241.8, 198.3, 184.9, 196.1, 212.9, 243.7, 250.2, 223.7, 183.9, 199.8, 218.4, 242.6, 248.6, 242.7, 181.2, 193.8, 212.1, 229.0, 231.1, 178.8, 177.5, 195.9, 213.6, 239.2, 174.7, 173.4, 183.4, 198.0, 245.2, 289.7, 193.2, 192.9, 211.2, 235.7, 288.5, 316.5, 278.0, 208.3, 229.7, 262.6, 286.7, 276.7, 264.4, 176.1, 209.1, 234.7, 244.3, 239.5, 169.0, 172.4, 205.2, 236.3, 202.5, 167.1, 363.2, 198.8, 290.0, 431.2, 326.7, 289.4, 282.3, 280.1, 488.1, 510.2, 310.6, 488.4, 476.6, 374.1, 425.5, 336.5, 220.0, 230.7, 214.2, 245.5, 274.2, 224.3, 182.7, 178.5, 176.1, 170.2, 168.4, 163.2, 153.7, 116.2,  79.3,  65.8,  54.5,  51.2,  56.3,  49.4, 211.9, 189.4, 173.3, 167.4, 163.5, 152.9, 107.7,  66.4,  63.1,  47.4,  45.7,  53.1,  51.6, 141.6,  70.2,  63.9,  64.7,  70.2,  99.3,  72.1,  56.6,  54.8,  60.7,  56.9, 195.9, 206.6, 204.6, 185.4, 163.5, 152.3, 117.5,  64.6,  54.6,  53.1,  47.9, 316.5, 326.9, 266.2, 174.4, 293.6, 196.8, 397.6, 306.6, 269.9, 159.1, 915.1, 922.0, 812.4, 619.9, 535.9, 715.2, 535.6
3250., 177.3, 180.0, 186.3, 203.9, 222.2, 182.6, 183.5, 187.5, 193.2, 214.3, 237.7, 191.6, 184.0, 191.1, 208.6, 228.6, 244.0, 225.9, 182.6, 193.6, 213.2, 240.5, 246.0, 239.3, 182.4, 193.1, 204.9, 223.2, 228.6, 177.8, 176.3, 192.4, 210.0, 243.0, 173.5, 176.9, 180.4, 194.7, 236.6, 290.7, 190.2, 192.1, 199.0, 226.2, 276.4, 331.8, 264.0, 204.8, 218.5, 251.8, 274.8, 285.6, 268.1, 176.0, 201.7, 229.0, 244.0, 236.5, 170.0, 168.5, 200.4, 247.1, 212.5, 165.0, 363.2, 194.1, 289.6, 421.1, 311.9, 277.1, 271.4, 275.0, 491.6, 533.7, 329.1, 507.2, 477.3, 333.5, 413.8, 343.3, 237.3, 240.1, 209.4, 226.4, 265.7, 223.4, 182.1, 174.9, 175.5, 170.1, 169.0, 162.8, 154.7, 116.5,  77.9,  64.2,  54.1,  50.6,  56.8,  49.0, 215.2, 184.4, 172.4, 165.3, 162.8, 152.2, 110.8,  64.7,  63.8,  50.6,  45.3,  53.0,  52.5, 143.2,  70.5,  64.4,  65.0,  70.5, 100.2,  71.4,  57.1,  54.6,  60.9,  56.9, 194.8, 205.6, 204.0, 182.4, 163.5, 151.9, 116.7,  64.2,  54.1,  51.4,  46.8, 307.9, 326.8, 266.7, 174.8, 293.6, 197.1, 397.9, 307.1, 270.5, 159.4, 916.5, 915.2, 807.2, 617.8, 534.2, 719.9, 535.5
3260., 178.5, 187.1, 202.5, 216.1, 229.3, 184.2, 183.1, 191.5, 212.0, 233.9, 247.0, 202.3, 187.2, 197.5, 222.0, 243.5, 257.9, 232.0, 183.0, 198.4, 224.1, 249.0, 252.9, 245.4, 184.2, 194.2, 205.4, 223.3, 236.0, 177.7, 176.3, 197.6, 218.9, 237.6, 174.1, 175.6, 182.0, 213.4, 247.0, 286.6, 200.6, 199.6, 212.7, 247.6, 291.6, 322.4, 284.6, 208.5, 229.1, 271.4, 294.2, 292.3, 269.7, 176.7, 203.1, 226.5, 240.4, 225.3, 167.9, 168.0, 194.9, 224.4, 208.2, 165.5, 375.1, 206.2, 317.5, 430.9, 341.5, 312.3, 288.6, 294.3, 480.0, 509.1, 337.6, 476.8, 476.0, 381.3, 423.7, 341.1, 236.4, 227.8, 219.0, 239.0, 246.4, 208.7, 178.3, 175.1, 177.1, 170.1, 169.1, 164.2, 154.7, 115.8,  78.8,  62.4,  54.6,  50.3,  54.6,  50.3, 212.1, 190.0, 173.8, 166.0, 162.6, 152.5, 109.3,  66.6,  64.2,  49.9,  46.3,  52.7,  52.0, 144.0,  70.7,  64.9,  65.1,  70.5, 100.4,  70.7,  57.3,  55.3,  61.3,  56.8, 194.9, 206.4, 205.2, 183.3, 164.4, 153.1, 111.2,  67.4,  56.3,  52.8,  46.4, 307.8, 326.8, 266.5, 175.3, 293.9, 197.4, 398.4, 307.7, 271.0, 159.8, 914.9, 921.5, 819.9, 638.3, 539.9, 716.9, 534.6
3270., 178.0, 182.1, 195.2, 207.9, 220.2, 181.8, 183.4, 187.3, 200.3, 217.6, 229.0, 195.0, 186.1, 193.0, 204.0, 229.4, 246.5, 215.7, 183.9, 192.8, 207.9, 227.0, 241.2, 232.7, 180.2, 185.2, 197.9, 213.2, 225.1, 179.8, 178.3, 191.3, 204.3, 238.3, 175.7, 178.9, 182.1, 193.3, 228.9, 284.2, 188.8, 196.6, 202.2, 216.3, 260.0, 318.4, 246.8, 199.6, 206.0, 236.3, 263.0, 284.5, 265.3, 175.7, 196.5, 215.5, 231.9, 245.8, 171.0, 169.0, 187.0, 239.4, 207.6, 169.5, 361.2, 194.1, 274.6, 449.4, 368.6, 242.5, 273.1, 240.6, 381.4, 520.2, 376.1, 458.6, 479.5, 298.0, 395.6, 409.6, 284.3, 306.0, 217.2, 231.0, 273.8, 255.9, 192.2, 179.3, 179.8, 171.2, 169.4, 164.1, 154.5, 115.6,  78.5,  63.4,  54.2,  50.0,  53.9,  49.1, 212.3, 185.2, 171.9, 164.6, 162.8, 152.3, 109.0,  67.0,  64.5,  48.2,  45.6,  53.2,  53.2, 144.2,  70.8,  65.1,  65.0,  70.2,  99.9,  71.5,  57.7,  55.8,  61.6,  57.3, 199.6, 208.0, 206.7, 181.3, 165.2, 152.1, 109.1,  66.9,  57.5,  53.8,  48.3, 310.1, 326.2, 266.5, 175.8, 294.3, 197.5, 398.7, 307.9, 271.5, 160.3, 916.6, 913.3, 785.6, 616.4, 524.7, 710.5, 536.6
3280., 179.1, 184.1, 195.7, 213.8, 223.8, 182.9, 183.7, 187.5, 209.0, 227.5, 237.1, 203.1, 183.9, 191.0, 214.4, 236.0, 246.6, 223.5, 184.9, 197.0, 213.4, 236.1, 246.6, 238.2, 183.5, 192.4, 204.5, 215.8, 228.4, 179.5, 179.0, 195.0, 219.5, 236.7, 175.1, 180.0, 186.2, 202.2, 260.4, 287.5, 198.5, 198.0, 208.5, 229.5, 279.0, 300.0, 261.1, 203.3, 218.9, 247.7, 272.6, 283.2, 270.7, 177.3, 197.1, 213.0, 246.4, 240.8, 167.3, 169.3, 205.0, 258.3, 229.1, 162.4, 367.0, 190.3, 280.4, 434.3, 339.5, 266.3, 284.6, 262.1, 437.8, 498.7, 353.1, 472.4, 475.7, 324.2, 416.3, 396.7, 250.7, 287.8, 210.2, 240.4, 264.6, 271.8, 177.7, 179.9, 177.5, 170.8, 170.2, 165.1, 155.2, 111.0,  77.1,  67.8,  54.7,  50.7,  55.8,  50.8, 210.1, 186.4, 172.4, 168.6, 163.9, 153.5, 112.5,  67.1,  64.1,  47.0,  42.3,  53.0,  53.8, 143.3,  70.9,  65.3,  65.2,  70.7, 101.8,  71.9,  57.6,  55.2,  61.9,  57.3, 191.8, 201.3, 199.6, 182.3, 164.8, 153.2, 109.0,  65.3,  55.3,  52.1,  47.1, 318.4, 326.2, 266.7, 175.9, 294.9, 197.6, 399.2, 308.0, 271.7, 160.8, 917.5, 911.2, 774.1, 603.8, 518.7, 702.9, 539.6
3290., 181.1, 183.7, 198.6, 210.2, 219.7, 184.7, 185.5, 188.4, 211.4, 227.0, 238.8, 201.3, 185.7, 196.4, 216.0, 238.3, 251.9, 228.9, 184.3, 202.2, 222.2, 247.3, 252.3, 252.4, 181.3, 193.9, 216.0, 236.2, 235.0, 181.9, 180.3, 195.7, 217.1, 240.2, 177.7, 180.8, 189.1, 199.4, 256.8, 296.1, 203.5, 195.5, 214.9, 243.1, 303.9, 315.8, 295.7, 210.3, 226.2, 276.1, 301.8, 276.9, 266.5, 178.3, 205.7, 228.3, 258.1, 232.6, 167.9, 167.5, 192.0, 249.9, 203.8, 169.3, 372.0, 201.5, 316.8, 459.2, 314.4, 324.3, 256.1, 295.5, 574.3, 436.2, 272.6, 478.8, 480.1, 382.1, 435.4, 284.8, 185.7, 191.8, 213.4, 247.3, 271.0, 206.3, 150.2, 180.9, 178.8, 170.9, 171.0, 164.6, 156.0, 113.7,  77.7,  63.5,  54.9,  51.1,  55.1,  51.3, 213.8, 187.8, 175.5, 167.1, 164.4, 152.5, 108.4,  68.0,  62.7,  49.8,  44.6,  53.1,  52.3, 143.6,  71.2,  65.4,  65.4,  70.6, 100.8,  71.1,  57.1,  54.9,  62.0,  57.6, 191.9, 200.0, 201.1, 187.8, 167.4, 152.2, 112.9,  64.8,  54.1,  51.3,  47.3, 316.4, 326.0, 266.8, 176.1, 295.1, 197.7, 399.7, 308.2, 271.8, 160.8, 917.6, 910.4, 788.9, 621.9, 527.1, 702.1, 539.0
3300., 179.4, 181.2, 189.8, 203.7, 223.8, 181.3, 182.7, 185.9, 195.8, 212.0, 237.8, 193.4, 183.4, 192.3, 205.2, 227.8, 248.8, 217.0, 184.2, 195.0, 208.3, 231.2, 244.0, 233.6, 182.1, 191.0, 206.5, 216.7, 227.9, 181.9, 180.3, 191.8, 212.7, 243.2, 177.1, 176.9, 182.9, 193.9, 242.8, 305.0, 186.2, 190.5, 203.3, 216.7, 275.2, 314.6, 255.9, 202.4, 207.6, 241.0, 275.6, 294.2, 265.9, 178.4, 198.8, 224.2, 246.0, 245.0, 169.2, 168.8, 193.7, 251.4, 212.9, 155.8, 362.9, 186.4, 280.0, 445.0, 360.5, 248.6, 276.4, 248.0, 418.9, 547.3, 306.2, 500.5, 476.6, 311.5, 410.4, 402.7, 252.8, 286.5, 215.6, 224.8, 282.9, 252.5, 184.9, 177.8, 179.5, 170.0, 169.8, 164.9, 155.3, 114.2,  78.8,  62.5,  55.0,  52.2,  57.1,  50.1, 212.3, 186.7, 175.2, 168.5, 163.8, 151.9, 109.1,  69.2,  63.5,  53.8,  45.6,  52.8,  52.3, 144.2,  71.3,  64.8,  65.5,  71.0, 101.2,  71.9,  56.8,  54.4,  61.6,  57.2, 197.5, 204.0, 203.3, 183.5, 165.8, 152.5, 104.0,  66.5,  56.0,  52.8,  47.7, 312.3, 326.1, 267.1, 176.4, 295.5, 197.8, 400.0, 308.4, 271.9, 161.2, 923.9, 908.1, 788.8, 622.9, 532.8, 700.4, 539.0
3310., 177.4, 180.4, 188.4, 202.8, 221.5, 180.4, 181.2, 184.1, 196.9, 215.0, 239.8, 193.1, 184.1, 190.6, 209.4, 233.3, 251.5, 220.3, 185.0, 198.7, 214.6, 236.4, 247.3, 237.3, 184.5, 193.8, 207.3, 218.6, 232.1, 181.3, 179.6, 194.6, 215.7, 236.2, 176.0, 176.5, 185.3, 197.0, 246.6, 297.8, 199.6, 192.4, 207.7, 232.4, 280.8, 327.2, 271.4, 207.4, 215.2, 247.8, 277.9, 287.9, 265.2, 180.1, 209.4, 224.3, 242.2, 238.5, 171.6, 169.6, 183.3, 240.7, 210.9, 166.2, 361.5, 195.5, 296.9, 462.9, 323.6, 281.2, 275.0, 288.6, 475.7, 492.6, 326.1, 456.6, 479.6, 342.4, 396.4, 355.3, 234.2, 251.3, 212.9, 231.2, 260.8, 217.7, 166.4, 177.4, 176.3, 169.5, 169.5, 164.5, 155.2, 114.5,  80.3,  60.8,  55.4,  51.7,  54.6,  50.4, 217.4, 188.9, 175.4, 168.3, 164.0, 154.4, 108.7,  69.2,  64.8,  50.3,  44.7,  52.9,  53.6, 143.9,  71.2,  64.7,  65.6,  71.2, 101.3,  71.1,  57.7,  55.0,  61.7,  57.4, 197.3, 206.7, 205.4, 181.2, 165.1, 151.6, 112.0,  65.8,  56.2,  52.3,  47.8, 311.7, 326.1, 267.5, 176.7, 295.8, 198.1, 400.2, 308.4, 272.1, 161.4, 918.0, 908.4, 786.5, 611.5, 521.5, 698.8, 539.5
3320., 179.6, 181.2, 193.2, 207.2, 231.0, 180.1, 181.3, 185.7, 208.5, 227.0, 245.7, 204.1, 183.6, 197.8, 224.5, 242.9, 256.5, 234.4, 185.5, 206.0, 227.5, 250.8, 254.0, 252.2, 185.2, 200.6, 222.0, 234.9, 235.9, 181.2, 180.5, 195.0, 212.5, 249.9, 177.7, 179.7, 186.5, 197.8, 260.9, 308.9, 206.1, 194.5, 214.3, 248.4, 308.8, 323.2, 297.1, 217.7, 240.6, 273.7, 295.6, 269.4, 263.9, 181.2, 218.0, 243.8, 243.3, 225.4, 167.7, 170.8, 187.9, 245.1, 202.8, 162.6, 381.1, 203.1, 339.4, 457.6, 303.5, 332.9, 284.4, 301.1, 591.8, 450.4, 283.5, 443.7, 476.8, 384.5, 395.8, 258.5, 181.1, 185.4, 226.1, 261.2, 236.7, 182.3, 147.5, 179.0, 174.7, 170.1, 170.5, 163.8, 154.6, 113.0,  78.8,  62.1,  55.2,  51.1,  54.2,  49.8, 215.8, 192.7, 174.8, 169.3, 164.3, 153.9, 105.2,  69.0,  65.1,  47.3,  45.0,  52.3,  53.2, 143.7,  71.3,  65.1,  65.4,  70.1, 101.4,  71.1,  57.9,  55.6,  62.4,  57.1, 196.7, 204.8, 205.4, 181.3, 164.9, 152.3, 112.1,  67.6,  58.1,  51.8,  47.7, 316.6, 326.1, 267.8, 177.1, 296.2, 198.5, 400.6, 308.7, 272.2, 161.7, 919.1, 921.0, 800.5, 615.0, 526.3, 715.4, 538.1
3330., 179.2, 183.7, 198.2, 212.6, 229.7, 183.8, 184.8, 194.0, 210.7, 233.1, 250.4, 207.1, 188.9, 206.7, 223.9, 243.0, 259.9, 235.8, 185.1, 206.8, 229.4, 249.0, 255.6, 248.6, 181.2, 194.7, 212.7, 232.2, 233.2, 181.9, 180.7, 194.2, 223.6, 244.8, 177.8, 176.1, 184.3, 201.6, 265.8, 315.8, 206.0, 193.2, 214.5, 251.1, 312.9, 327.3, 303.2, 217.3, 240.9, 287.1, 296.0, 267.3, 263.8, 180.6, 206.8, 238.1, 250.2, 228.5, 170.2, 168.8, 205.8, 238.7, 203.6, 162.4, 372.2, 196.5, 348.2, 455.9, 303.7, 328.7, 278.3, 312.2, 599.7, 463.2, 270.4, 451.2, 476.9, 403.5, 391.7, 256.8, 184.0, 187.1, 223.6, 250.5, 244.7, 188.3, 154.4, 180.4, 178.1, 171.6, 170.7, 164.8, 155.3, 110.4,  79.1,  62.9,  55.9,  52.0,  59.3,  50.8, 219.7, 186.7, 173.9, 167.9, 164.2, 153.6, 106.2,  68.2,  63.4,  54.2,  46.7,  51.8,  53.0, 144.7,  71.6,  65.0,  65.7,  70.8, 101.3,  70.3,  57.8,  55.4,  62.1,  57.2, 195.3, 206.6, 206.7, 179.5, 164.4, 153.6, 112.9,  67.4,  56.8,  52.4,  47.2, 313.7, 326.2, 267.9, 177.3, 296.6, 198.8, 401.1, 309.2, 272.7, 162.2, 914.0, 921.0, 812.5, 628.3, 532.2, 724.8, 535.6
