Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2530,89.8,94.4,94.4,96.4,105.7,90.7,90.4,92.6,95,100.1,118.2,93.7,92.4,92.3,94.6,100.4,118.7,94.6,91.4,90.5,92.7,99.3,106.8,101.4,89.1,89.8,93.9,94.6,96.7,85.1,84.9,89.3,92.3,100.6,85.2,86,87.2,91.7,112.1,135.4,89.7,87.5,91.4,96.9,131.1,185.2,104.6,88.6,89.3,94.4,115.3,161.5,110.6,75.6,88.8,90.8,96.5,105.4,64.4,62.8,72.9,74.6,61.4,63.5,239.8,92.6,231.5,150.4,82.3,266.6,110.9,155.7,327,222.6,118.8,331.5,265.4,179.5,347,216.2,108,118.1,88.2,78.4,85.9,86.9,72.5,83.8,88,85.5,84.6,81.8,75.3,54,42.1,38.7,38.3,34.2,35.3,34.7,109.2,94.1,87.5,82.1,79.4,75.3,50.9,39.4,38.5,33.2,30.6,33.3,32.9,70.3,42.5,39.3,42.5,42.1,54.5,41.6,36.4,35.3,37.8,36.2,103.7,105.8,105.6,85.7,81.8,72.8,48.9,39,35.2,33.1,31.4,102.1,99.6,132.3,103.9,141.2,180,146.1,102.9,151.2,111.1,554.9,655.8,613.6,597.6,563.9,501.9,411.4
2540,90.5,91.3,92.1,97.7,105.6,91,91.7,93.6,93.5,98.9,116,93.2,93.6,93.1,93.3,100.4,116.5,94.8,90.8,91.4,94,100,109.7,102,88.9,89.5,91.6,94.9,99.3,85.9,86.5,91.5,94,98.8,86.4,88.2,88.7,93.9,116.1,136.9,88.3,91.6,90.6,93.6,124.7,182.9,98.6,89.3,88,90.3,108.3,156.7,112.3,75.6,88.3,88.8,96.9,107.1,68.4,72.1,72.6,69.7,61.6,65.3,238.5,101,228.9,118.9,83.1,348.8,113.6,166.3,347.8,220.3,120.4,329,268.7,156.7,327.9,225.4,123.4,135.1,89.7,78.7,86.3,93.1,75.6,84.9,88.5,85.8,84.1,81.3,75.3,52.6,43.9,39.3,38.7,34.2,35.6,34.6,107.1,94.3,86,82.1,79.3,75.4,50.8,39.4,37.8,33.4,29.2,33.2,32.8,70.3,42.6,39.2,42.6,42.2,54.6,41.5,36.4,35.2,37.8,36,101.1,104.3,103.1,85.8,82.1,72.3,50,39.4,34.7,33.1,31.2,95.3,99.7,132.8,104.1,141.6,180.1,146.4,103.3,151.6,111.5,556.3,655.8,616.7,602.6,568.9,507.8,408.8
2550,87.8,89.7,91.4,94.6,103.1,89.8,91.3,91.9,93.3,97.4,114.8,91.6,93.4,91.4,91.8,98,115.2,93.7,90,90.2,93.2,96.5,107,97.3,88.5,88.7,91.6,93.6,98.6,85.8,85.8,90.5,92.7,94.1,85.4,86.4,89.4,93.2,114,137.2,88.8,90.5,90.3,94.9,128,180.2,102.7,92,88,90.6,110.3,153.6,113.4,75.9,87.9,88.4,90.8,101.7,66.6,69.9,73.2,67.9,63.1,64.8,245.5,95.5,229.5,118.7,71.2,335.5,128.2,158.2,347,227,128,337.7,269,151.2,337.8,252.3,135.3,143.9,92.8,78.6,89.5,86.4,77,86.6,88.4,85.6,84.4,81.2,75.1,53.9,44.4,38.8,37.2,34.2,35.5,36,110.7,94.8,85.8,82.1,79.8,75.5,50.3,39,38.4,33.3,29.9,32.9,33.5,70.4,42.7,39.2,42.7,42.5,54.9,41.4,36.3,35.5,37.9,36,101.3,103.9,104.1,85.9,82.2,72.7,47.5,39.3,34.9,33.7,31.5,96.7,99.8,133.2,104.4,141.9,180.6,146.7,103.7,152,111.9,551,656,618.6,599.8,568.1,497.5,407.9
2560,87.3,91,92.8,95,105.6,89.6,90.6,92.9,95.8,99.5,117,94.5,92.5,92.7,93.9,98.8,115.9,94.2,91.6,91.5,93.9,97.9,111.8,98.6,89.7,89.4,92,93.9,97.9,85.9,85.8,90.1,94.3,100.8,85.3,86.8,88.1,90.9,111.6,137,87.2,89.5,90.1,95.5,131.9,181.1,104.7,90.6,87.9,93.1,113.9,157,115.9,76.1,88.2,88.4,90.6,97.4,65.9,63,71.3,66.9,61.2,63.7,241.1,95.8,237.9,143.6,85.7,302.1,115.2,147.6,330.7,216,122,341.4,267.4,158.9,335.5,232.4,125.2,124.4,93.2,78.9,87.5,84.8,73.9,85.6,87.8,85.6,84.6,82.3,75.4,52.1,43.4,39.1,37,34.6,35.3,36,109.3,97.6,86.9,82.8,79.9,75.2,50.4,39.1,39,33.2,29.3,32.8,33.2,70.8,42.6,39.4,42.7,42.4,54.7,41.9,36.8,35.5,38.1,36.4,102.1,105.7,104.5,84.8,82.7,72.5,47.2,39.8,36.2,33.5,31.3,94,99.7,133.4,104.8,142.4,181.1,147,104.1,152.4,112.1,552.7,656,619.5,601.3,568.9,486.3,408.8
2570,89.3,92,93.2,97,105.9,91.6,92.9,93.4,95.3,99,114.5,94,93.4,92.5,93.9,99.9,115.2,95.4,90.4,92,94,99.5,110.2,101.8,88.5,89.1,92.1,97.9,99.2,87.2,86.5,92,95.2,96.4,88.2,91.3,90.2,93.4,113.4,131.1,89.5,93.2,93.4,95.2,126.9,190.2,104.5,89.8,89.5,91.6,112.6,160.8,118.4,76.3,88.3,88.8,95.5,108,68.4,68.8,72,65.5,59.6,64.9,248,96.8,204.9,104.4,76.4,333.8,132.1,167.3,360.8,233.8,121.1,342.8,271,155.2,331.7,212.1,119.6,119.8,95,77.9,93.1,94.5,73,86.6,88.3,86.4,84.9,81.7,76.1,52,44.2,39.3,37.9,34.2,34.6,34.8,110.2,95.4,86,82.5,79.9,74.8,52.2,39.5,38.9,34.4,29.5,33.1,33.1,70.9,42.8,39.6,42.7,42.5,54.6,42,37.2,36,38.2,36.6,100.5,104.4,103.9,85,82.8,72.6,48.1,39.7,35.3,33.3,31.1,98.6,99.7,133.8,105.1,142.7,181.3,147.4,104.5,152.8,112.1,553.6,655.7,620.1,601.7,569,486,409.5
2580,89.1,89.9,92.5,95.6,105.1,91.1,93.4,92.2,93.5,98.7,113.7,92.6,93.6,92.7,93,97.4,114.2,94.5,90.9,92.3,95.2,99.1,109.6,100.5,88.9,90.5,93.3,95.7,98.7,86.2,86.5,90.5,90.7,95.7,85.8,88.4,89.5,91.7,108.8,133.3,88.6,93.6,92.2,92.4,128.6,183.1,98.8,91.1,89.2,88.6,108.1,151.1,112.7,76.3,88.5,88.9,91.8,101.5,68.1,68.2,74.6,72.2,61.5,64.1,250.2,100,235.1,139,72.5,296.5,123.9,157.4,340.9,239.3,148.9,337.4,273.1,158.5,323,240.7,115.4,133.8,97.7,79,89.5,91.4,73.6,86.2,88.9,87.5,85.4,82.1,75.6,52.1,44.4,38.9,37.9,35,35,35,109.9,96.5,87.2,82.4,79.6,74.5,51.3,39.9,38.5,33.8,29.6,32.7,33.3,70.9,42.8,39.7,42.9,42.7,54.7,42.2,36.9,35.8,38.3,36.8,102.7,104.7,104.4,85.2,82.7,73.9,48.4,39.6,35.8,33.5,31.3,96.4,99.6,134.1,105.4,143,181.4,147.7,104.9,153.3,112.5,552.3,652.8,620.3,600.3,569,471.7,403.5
2590,87.9,89,90.9,93,101.4,89.2,91.4,91.4,93.5,97,111.2,92.7,92.6,92.6,94.3,100.7,116.7,94.7,92.5,92.2,94.3,100.1,112.6,99.8,90,91.3,93.3,94.6,97.5,85.8,86,89.6,90.8,96.6,84.2,85.8,88.8,89.6,106.8,133.1,88.1,91.2,90.4,92.2,127.7,182.4,102,91.1,89.2,90,114.1,157.7,117.1,77.2,89.4,89.6,93.5,109.8,65.4,67.9,74.4,71.9,60.1,63.4,241.2,88,237.8,138.7,81.9,302.7,115.1,160.9,335.5,209.7,114.9,319.1,269,162.8,324.2,213.9,112.8,126.9,91.5,79.7,96.1,99.4,72.8,86.3,89.7,87.2,86.3,82.8,75.7,52.7,45.3,38.6,37.1,34.3,35.1,35.7,110.5,97.3,87.9,83.2,80.3,74.9,51.2,39.6,38.6,33,29.7,33,33.4,70.7,42.8,39.6,43,42.8,55,42.3,36.8,35.6,38.3,36.4,103.1,105.4,104.7,85.8,82,73.6,48.5,40,37.1,33.3,31.1,97.6,99.7,134.4,105.8,143.4,181.4,148,105.2,153.6,113,545.9,656.2,616.1,601.3,561.7,469.6,408.1
2600,87.9,88.9,91,94,103.2,90,91.8,91.4,93.5,99.5,112.3,92.7,94.2,92.5,95,102.9,116.5,94.3,92.3,91.6,93.1,100.7,115.9,104.2,89.9,91,92.6,96,97.5,86.6,86.4,91.8,92.5,94.1,86.4,87.2,88.8,90.8,110.6,129,88.2,91.1,90.4,91.4,131.6,179.2,101.6,92.9,90.5,90.3,116.7,156,114.8,77.1,88.7,88.9,91.8,104.2,67.5,70.1,75.9,71.8,63.8,66.6,234.6,85.2,236.9,137,81.6,317.1,119.6,163.4,351.6,239.3,122.2,349.2,274.1,149.2,324,247.3,117.9,136.6,96.1,76.7,89,93.6,74.1,86.3,89.6,86.6,85.6,82.6,75.9,54.4,44.9,38.9,37.6,33.9,34.9,35.5,109,96.4,87.5,82.8,80,74.8,51.5,39.7,37.9,31.8,30.2,33.5,33.9,70.7,42.9,39.7,43.1,42.9,55.1,42.6,36.8,35.8,38.3,36.4,103.1,106,105.7,85.2,81.9,73,48.3,40.6,37.5,34,31.3,94.8,99.7,134.7,106,143.7,181.6,148.2,105.5,153.9,113.4,550.6,661.3,616.7,600,565.6,476.8,407.1
2610,88.4,89.5,92,94.1,102.6,90.1,92.6,93.8,96.1,98,113.7,96.9,93.9,95.6,97.4,99.9,114.2,96.9,93.5,96.5,95.3,99.9,110.4,102.3,91.4,94.1,93.3,95.4,97.5,86,85.8,89.7,90.3,99.1,85.5,87.1,88.1,93,111.1,141.8,91.1,92,90.9,90.9,130.7,179.7,99.8,93.1,88.5,89.9,112.1,148.9,115.5,77.4,88.1,88.2,93.9,104.8,65.7,66.9,73.8,69.4,63.2,65,249.3,131,245.7,134.7,76.8,336.3,124.4,154.6,337.5,219.4,124,328.2,273.7,156.6,317,221.6,135.6,139.5,97.1,75.7,91.9,98.8,77.4,85.7,89.9,86.9,85.3,82.7,76.1,54.8,46.4,39.1,38.2,34.6,35.6,35.5,110.5,97.3,88,83.1,80.5,75.2,51.3,40.2,38.8,34.9,30.3,33.5,34.2,70.8,43.1,39.7,43.1,43,55.3,42.1,36.6,35.6,38.4,36.6,104.1,106.9,106.2,86.3,82.6,73.8,47.2,40.4,36.3,33.7,31.2,95.2,99.6,135,106.2,144,182.2,148.6,105.8,154.3,113.7,548.8,665.5,617.8,599.8,566.7,465.8,409.5
2620,88.6,88.7,90.9,93.8,105.6,90.1,92.7,92,92.3,97.1,116.9,92.9,95.4,93.5,94.2,100.7,117.2,95.9,92.8,92.3,93.8,101.3,108,102.5,89.7,91.7,92.1,97.8,99.1,86,86,90.6,91.5,104.6,85,88.8,89.9,94.6,118.8,138.3,91.5,96.2,93.7,95.1,129.8,181.8,104.2,94.2,89.3,90.5,110.1,151.3,112.8,77.5,89.1,88.1,93.2,99.7,65.8,67.2,74.6,70,63.4,64.4,251,105.6,240.2,129.3,75.3,339.1,135.7,151.6,332.1,227.1,132.5,333.5,271.8,161,319.9,225.6,129,141.4,93.9,78.9,88.7,84.8,82.6,85.8,90.4,87.7,86.2,81.9,75.6,53.9,45.3,39.8,38.3,34.5,35.6,36,110.7,96.4,88.5,83.3,80.5,75.5,49.9,40.2,38.8,33.7,30.9,33.7,33.9,71.2,43.2,39.8,43.1,42.9,54.9,42.3,36.5,35.9,38.5,36.6,105.2,107.6,106.4,86.9,83.1,73.7,48.8,39.6,35.5,34.1,31.5,91.4,99.7,135.3,106.3,144.2,182.3,148.9,106.1,154.8,113.9,546,664.4,617.1,598.1,563.7,468.5,409.9
2630,88.3,89.6,91.8,95.9,108.3,90.3,91.8,91.7,93.3,98.5,116.6,92.4,93.8,92.4,93.1,99.5,116.9,93.7,93.4,92,93.2,99.6,111.6,103.2,90,91.6,93.2,95.7,102,86.4,86.5,90.7,93.9,100.9,85.4,87.1,88.7,94,117.7,137.3,89.9,91.7,90.8,95,128.7,180.3,103.1,91.4,89.3,92.4,111,162.8,121.1,77.7,89.3,89.5,97.8,104.7,63.4,60.4,75,72.7,61,64.7,243.8,123.3,239.6,131.2,72.3,304.1,115.4,163.8,338.2,212,112.2,321.7,269.4,176.7,344.1,220.1,115.4,117,91.7,81.5,81.6,83.2,74.5,86.4,89.2,86.8,85.9,81.3,76,52.4,45.8,39.3,38.6,35.4,35.7,36.8,110.5,96.1,87.7,83.5,80.1,75.5,50.3,39.7,39.1,33.6,30.3,33.1,33.6,71.6,43.4,40,43.4,43.1,55.5,42.2,36.8,35.7,38.6,36.7,102.8,105.8,105.2,86.3,82.9,73.8,51,39.6,36.4,34.3,31.7,98.7,99.8,135.5,106.6,144.5,182.5,149.2,106.5,155.2,114.1,561.1,660.3,616.4,599.9,571.8,509.2,403.4
2640,88.2,88.6,91.4,94.9,104.4,89.8,92.4,91.9,95.4,97.2,113.7,94.3,95.3,94.3,93.9,100.1,112,94.3,93.6,92,92.4,102.2,111,104.9,89.6,90.8,92.6,94.1,102.8,86.7,87.2,92.2,97.7,101.2,85.3,87.1,89.6,92.8,119.3,140.9,89.9,93.8,92.7,94.1,126.4,179.5,100.8,92.5,90.3,93.2,116.5,162.7,121.6,77.9,88.9,90.1,99.8,109.4,67.3,63.5,71.1,72.9,65.2,63.2,247,104.2,240.5,134.6,74.1,310.2,126.1,156.4,344.4,228.6,106,343.6,274.3,155.5,340,229.3,121.8,122.8,91.6,80.2,84.9,85.8,74.2,85.6,89.5,87.9,85.9,82.8,76.3,54,45.8,39,37.8,35.1,35.7,36.9,110.4,98.8,87.1,83.5,80.4,75.6,51.1,39.7,38.7,33.6,30.4,32.7,33.6,71.8,43.3,40.1,43.2,43,55.1,42.3,36.9,35.9,38.6,36.8,102.5,105.8,105.1,85.7,83.2,72.4,49.8,40.7,37.1,34.3,31.6,93.1,99.6,135.7,106.8,144.8,182.9,149.5,106.6,155.4,114.5,561.9,660,620.3,603.1,574,491.4,408.2
2650,87.8,89.5,91.8,95.5,105.7,90,91.5,92.1,94.2,98.2,117,93.1,95.3,93.3,94,99.1,113,95.6,92.8,91.1,92.5,99.4,108.3,99.7,89.2,89.6,92,94.1,97.5,86.5,88.3,93.4,99,100.5,85.4,86.7,89.5,94.5,114.6,137.5,90.4,93.7,93.3,95,126.1,180.9,101.9,93.7,90.9,92.6,118.2,160.4,117.9,78.2,89.5,89.9,96.2,108.2,64.7,64,75,72.7,63,63.4,244.4,100.2,229.3,131.4,78.4,303.6,126,151.3,329.3,231,124,338.7,276.8,161.5,335.2,222,111.1,123.4,94.1,83.8,89.3,89.7,74.7,86,91.1,88.6,86.5,83.1,76.4,52.7,44.8,39.3,38.2,35.6,36.2,36.7,111.3,98.8,86.9,83.6,80.8,76,51.2,39.7,38.5,34,30,33,32.8,71.9,43.4,39.9,43.3,42.9,55.4,42.5,36.8,35.7,38.6,36.4,103.4,106.1,104.9,86.8,83.8,73.9,46.8,40.4,36.3,34.1,31.7,100.4,99.6,136,107.1,145.2,183.4,149.6,106.9,155.4,114.9,559.3,659.4,620.6,601.6,572.9,480.2,410.6
2660,89.2,90.3,91.9,94.9,101.2,90.7,92.5,91.3,93.1,97.3,115.7,91.7,94.2,91.9,92.2,97.9,115.2,92.9,92.6,91.7,92.3,98,114.1,102.6,89.6,90.1,92.6,94.7,99,86.3,86.8,91.6,93.8,102.1,84.9,87.3,88.1,91.3,108.6,133.5,88.9,93.4,92.6,94.2,127.1,170.6,102.4,92,91,93,124.4,164.3,119.9,78.5,89.9,90.6,96.4,106.4,67.9,69.1,77.9,71.7,58.6,65.2,238.7,87.3,216.4,129.1,83.7,291.2,121.8,148.5,353.4,238.6,124,355.7,269.1,158,336.3,236.8,127.3,126.1,91.7,80,92.5,99.1,77.7,87.6,90.4,87.9,86.7,83.4,76.4,54.1,45.7,39.7,38.6,36.1,37,35.3,110.9,100.3,87.8,83.8,80.2,76.1,51,39.9,39,35.4,30,33.5,33.5,71.9,43.5,39.6,43.1,42.8,55.2,42.3,36.7,35.6,38.6,36.4,103,106,104.7,87.8,83.8,74.3,48.5,40,36.4,34,31.7,97.4,99.6,136.3,107.3,145.5,183.7,149.7,107.1,155.9,115.2,559.4,661.6,619.2,597.9,568.2,483.7,409
2670,90.4,91.5,92.8,93.8,103.1,91.2,93.1,92.1,93.8,99.6,114.1,92.2,93.9,92.5,93.8,101.7,118,95.1,91.8,92,95.5,98.6,114.3,99,89.5,92.6,94.9,95.3,98,88,87.6,91.6,96.3,102.2,87.6,89.8,89,93.2,114.6,135.5,89.3,92.3,92,95.2,130.1,183.2,103.4,92.1,90.3,93.4,118.2,156.9,125.4,78.7,90,90.3,98.8,106.4,67.3,69,73.3,67.7,60.5,64.2,246.6,100.5,232,124.5,72.7,318,117.8,159.6,344.8,211.3,129.3,334.8,276.4,169.8,338.1,227.4,120.1,127.3,94.4,82,89.2,101,77,84.8,89.5,87.3,86.3,82.5,76.5,53.2,46.3,40.2,39,35.6,36.5,35.2,109.8,97.1,88.3,83.5,80.2,76.1,50.7,40.3,39.3,35.5,30.2,33.9,34,71.9,43.4,39.8,43.3,43,55.5,42.5,37.1,36.1,38.7,36.7,103.4,106.4,105.9,87.1,84,73.9,47.2,40.6,36.3,34.5,31.8,96.3,99.6,136.7,107.6,145.8,183.9,149.7,107.4,156.2,115.5,564.4,660.5,618.8,600.1,572.8,481.6,408.8
2680,89.9,90.9,93.3,95.1,103.3,91.4,93,93,94.6,98.8,111.1,94.2,93.5,93.3,95.9,100.3,114.3,96.4,92,92.4,95.4,100.6,111.2,102.6,90.1,92.4,95.2,96.3,97.5,88.2,88.3,91.5,94.9,101,87.7,89,89.4,91.1,112,135.3,88.3,90,90.9,91.8,123.4,173,96.9,90.4,89.6,89.9,109.7,149.1,120.5,78.9,89.9,86.9,98,106.8,65.2,67.6,74.7,72.4,62.8,64.7,241,87.6,250.4,153.9,81.3,290.2,116.9,156.8,334.2,236.9,134.8,342.4,276.4,163.8,327.6,240,135.6,135.9,93.6,78.7,85.6,89.8,77.9,87.2,90.6,87.1,86.3,82.5,76.4,53,46.1,40.6,39.1,35.6,35.7,34.9,111.3,96.4,89,83.6,80.8,75.8,51.6,40.2,39.6,33.9,30.4,33.5,34,71.7,43.5,39.9,43.4,43.1,55.6,42.3,37,36.1,38.7,36.4,104.1,107.1,106.9,86,83.8,73.2,46,39.5,35.6,34.1,32.1,93.9,99.7,137,108,146.1,184.1,149.6,107.6,156.5,115.7,560.8,659.1,617.9,601.8,571.9,470.6,410.2
2690,91.3,94.7,96.4,97.4,102.6,93.5,94.1,96.8,98.5,101.7,115.6,98.3,95.1,96.8,97.6,103.7,117.7,98.7,93.1,93.1,95.7,101.8,113,103.3,90.9,93,95.3,96.9,99.6,86.5,86.8,89.8,91.9,96.3,86.4,86.9,88,90.6,109.8,134.2,88.6,90,92,94.4,132.4,176.7,104.6,91.9,90.3,91.5,115.3,156.1,120.8,79.3,90.5,89.9,96.6,107.5,67.3,67.1,76.9,71.2,63.7,64.4,241.8,89.7,242,143.5,88.1,288.5,112.3,149,338.2,228.7,128.5,341.3,270.7,159.2,337.2,223.1,126.5,128.8,91.6,79.3,90.3,91.3,74.1,85.4,90,87.8,86.6,83.3,76.6,53.4,44.3,40.3,38.7,35.6,35.8,35,112.3,96.7,89,84,81.1,76.1,50.5,40.3,39.4,33.6,30.3,33.9,33.6,71.4,43.5,40,43.4,43.1,55.6,42.6,37.1,36,38.8,36.6,104.6,107.1,106.3,86.5,83.7,74.6,46.2,40,35.9,34.4,31.9,96.9,99.6,137.3,108.1,146.3,184.4,149.8,107.8,156.9,116,559.5,660.1,618.2,599.3,567.9,457.8,409.3
2700,89.7,92.1,94.6,99,105,91.9,93.6,93.7,94.7,102.9,112.3,94.3,94.1,93.7,94.5,102.3,115.1,95.5,91.9,92.1,94.4,99.7,112.9,99.9,91,92.6,93.4,93.9,98.8,87,87,91.4,93.9,99,86.3,87,89.2,91.8,108.7,142.2,90.4,90.6,92.1,97,128,174.6,104.8,91.5,89.7,93.4,112.4,155,120.2,79.2,89.3,91.1,96.1,110.3,64,63.8,73.5,71.5,65.6,64.3,242.3,94,244.4,147.7,85.6,283.7,113.3,151.5,337.8,220.9,122.1,349.2,274.9,159.4,332.9,239,125.2,135.7,90,80.7,94.5,97,76,88.1,89.3,88.2,86.3,81.4,76.4,54.7,45.2,40.3,39.1,35.8,35.8,34.8,110.5,96.1,88.7,83.8,81.1,76.1,50.7,40.2,37.8,32.1,30.5,33.8,33.4,71.6,43.7,40.1,43.4,42.9,56,42.5,37.3,36.2,38.9,36.8,103.2,105.9,105.4,86.3,84,74.2,48.6,39.8,36.2,34.3,32.3,101.6,100.1,137.5,108.3,146.6,184.5,150.1,108,157.2,116.4,550.9,661.5,617.3,597.5,560.1,467.6,409.2
2710,90,97.7,96,96.7,101.4,93.5,92.5,95.9,96.6,101.8,112.1,95.6,93.5,94.6,96.6,104.6,122.2,97.7,95.5,93.6,95.4,104.3,116.5,104.2,91.8,92.4,94.5,96,97.7,86.4,86.8,92.6,91.9,97.3,86.1,86.5,87.5,92.8,105.4,131.6,92,90.6,94.5,98.4,128.5,185.3,106.2,91,91.6,96.9,123.7,161.5,125.8,79.6,90,91.3,95.3,104.1,65.2,64.6,75.3,71.8,65.8,64.7,242.2,97.5,219.4,136.3,91.2,294.6,113.7,150.7,347.6,216.9,128,340,277.2,172.7,338,217.6,120.8,123.8,92.7,81.5,91.2,84.8,75.5,85.7,91.2,89.2,86.8,82.8,76.9,54.3,45.1,41,38.6,35.4,37.1,34.8,111.9,96.8,89.9,83.8,80.7,75.8,51.4,40.2,38.7,33.3,30.5,33.8,33.8,72.1,43.6,40.3,43.3,42.8,55.6,42.4,37.3,35.9,39,36.7,106.6,109,108.2,85.5,83.5,73.8,50.5,40.1,35.7,34,31.8,97.8,100.6,137.7,108.5,147,184.7,150.5,108.2,157.5,116.6,549.5,661.2,616.7,593.3,558.3,486.4,407.4
2720,91.6,101.9,99,100.9,104.9,96.7,93.4,98.4,97.6,104.7,120.9,96.3,96,94.7,96.2,103.3,126.2,97.3,96.7,94.3,95.1,102.1,123.6,105.3,92.7,91.9,92.6,96.1,102.6,85.8,85.6,91.4,93.9,103.6,85.6,87.5,86.2,95.9,115.4,151.9,90.4,90.7,94.8,98.5,141.6,213.5,111,91.8,92.3,99.2,133.5,190.5,127.9,80.4,90.9,91.9,95.9,108.6,64.9,65.4,77.3,75,65.6,67.4,238.7,100.3,281.7,164.1,93.3,361.9,114.6,183.5,424.3,247.1,136.4,423.4,271.1,188.3,423.2,268.6,130.8,152.3,93.9,88.9,85,90.2,78.8,85.1,91.1,89.1,86.9,83.7,77.2,54.7,45.8,40.5,39.2,35.5,38,35.9,115.4,96.5,87.9,84.5,80.7,76.3,51.6,40.1,39,35.3,30.7,34,34,72.1,43.8,40.4,43.5,43,55.9,42.9,37.4,36.4,39.1,37,108.7,111.9,110.1,85.9,84.1,74.5,47.9,40.8,37.1,34.8,32.1,95,194.3,138,108.7,147.6,185.4,150.8,108.4,157.8,117,577.1,696.7,650.7,628.1,602.4,495.4,415
2730,92.5,94.3,95.9,100.6,108.5,94.7,96.4,97.1,97.4,105.6,125.1,98.3,97.8,98.9,99,107.5,130.1,98.3,94.3,97.3,98.7,102.9,123.8,104.5,91.2,94.3,96,95.7,103,88.2,88.4,94,95.2,104,86.8,88.4,90.7,97.9,122.6,154,92.5,94.7,95.4,101.2,149.7,214,118.1,95.5,92.5,97.9,131.8,183.5,135.8,80.5,91.6,92.7,98.9,117.4,67.9,69,78,76.9,65.4,69.8,245.4,111.7,293.3,151.9,79.4,415.8,124.2,198.9,434.1,265.1,148.3,419.4,277.3,186,406.6,289.8,149.2,161.4,97.9,89.6,97.2,96,80,87.9,92.5,88.9,87.6,84.7,77.1,54.1,47.1,41,39.1,34.7,36.3,36.5,118.2,100,89.2,84.9,82.6,77.3,52.4,40.1,39.2,34.5,30.2,34.1,33.7,72.5,44.1,40.4,43.7,43.2,56,42.9,37.4,36.4,39.1,36.9,108.9,111.7,111.1,86.7,84.4,74.9,50.1,41,37.8,35.4,32.9,97,196.5,138.6,109.2,148.5,186.2,151.2,109,158.6,117.4,627.5,744.4,710.8,690.1,650,493.2,429.3
2740,93.3,96.1,96.6,102.4,112.5,96,97.8,99.2,101.7,107.5,123.5,101.7,99.2,100.9,102.1,110.3,132.2,102,97.4,98.7,99.8,104.9,119.6,104.7,94.9,96.5,98.5,98.6,104.8,89.4,90.1,94.5,96.7,107.1,89.2,90.5,92.4,96.2,123.6,160.9,92.6,94.3,95.4,102.7,146.1,212.1,110.7,94.6,94.4,97.1,128.7,178.5,129,80.7,93.4,93.3,98.1,113.1,69.7,68.5,78,77,66,71.4,253.4,121.5,301.1,158.9,92.2,419.7,122.1,196.2,422.9,250.2,138,426,276.1,195.6,412,294.3,150.3,162.5,101.2,88.1,97.4,95.5,83.5,88.9,93.3,88.6,88.2,85.2,77.8,54.7,47,40.6,38.5,34.8,36.1,36.9,119.8,100.1,91.7,85.2,83.2,76.9,54,40.9,39.9,34.2,30.8,34,34.2,73,44.2,40.5,44,43.7,56.6,42.9,37.5,36.3,39.2,37,112.3,114.3,113.7,86.9,84.6,76.2,51.7,40.9,36.9,35.3,32.4,96.5,199.8,139.7,109.6,149.8,187.6,152.2,109.5,159.9,118.1,647.1,770,742.2,726.3,675.7,489.5,435.1
