1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
1345,0.190567,0.013051,0.000741,0.000746,NaN,0.192927,0.011764,0.000671,0.000776,NaN,3.64,2.28,26.767,181.04,167.69,118.82,193.24,98.28,175.47,92.37,85.27,170.9,50.7,36.33,131.34,111.98,86.86,141.75,143.83,144.38,147.42,48.23,46.26,110.85,75.23,76.38,45.01,57.12,51.63,42.6,32.1,31.49,37.15,-1.802,-1.489,-1.497,-0.713,-0.396,0.476,0.494,0.537,0.542,12.64,0,2.321,33.507,0.20933,0.000799,0.000016,0.000009,41.814,0.006896,0.006217
1350,0.190582,0.013001,0.000753,0.000741,NaN,0.19297,0.011825,0.000669,0.000775,NaN,3.95,2.35,26.77,181.17,167.75,118.9,193.31,98.31,175.52,94.59,85.33,171.41,50.79,36.34,131.12,113.26,85.16,141.74,144.07,144.38,147.69,48.25,45.36,112.49,75.3,78.26,44.43,57.13,49.31,42.53,31.85,31.4,36.43,-1.745,-1.559,-1.467,-0.727,-0.384,0.447,0.49,0.563,0.545,13.38,0,2.31,33.523,0.209308,0.000807,0.000016,0.00001,46.31,0.006877,0.006247
1355,0.190674,0.012913,0.000742,0.000738,NaN,0.193003,0.011891,0.000667,0.000774,NaN,3.97,2.27,26.765,181.31,167.8,119.02,193.39,98.33,175.56,97.46,84.9,174.25,50.88,36.15,133.05,116.02,84.95,141.75,145.48,144.4,148.45,48.27,44.59,112.61,75.39,78.92,44.71,57.14,47.58,42.39,31.75,31.13,35.99,-1.787,-1.567,-1.436,-0.693,-0.371,0.436,0.471,0.566,0.512,13.86,0,2.302,33.58,0.209293,0.000816,0.000017,0.00001,47.565,0.006828,0.006279
1360,0.190837,0.012801,0.000697,0.000729,NaN,0.193027,0.011826,0.000662,0.000763,NaN,3.57,2.15,26.749,181.44,167.87,119.16,193.48,98.34,175.61,96.78,84.28,174.47,51.01,36.02,134.53,116.1,82.23,141.76,145.83,144.41,148.7,48.29,44.34,110.89,75.5,77.66,44.74,57.15,47.63,42.14,31.69,31.04,36,-1.805,-1.529,-1.403,-0.68,-0.381,0.469,0.48,0.555,0.452,14.27,0,2.301,33.632,0.209282,0.000823,0.000017,0.00001,47.494,0.006749,0.006244
1365,0.191004,0.012729,0.000683,0.000717,NaN,0.19303,0.011675,0.000652,0.000749,NaN,3.49,2.05,26.725,181.59,167.94,119.32,193.57,98.35,175.66,95.14,83.48,171.98,51.16,36.01,133.68,114.65,79.09,141.77,144.39,144.43,147.25,48.31,46.11,109.62,75.61,76.33,44.78,57.16,48.79,41.59,31.54,30.96,36.06,-1.802,-1.53,-1.518,-0.688,-0.378,0.479,0.486,0.549,0.444,14.6,0,2.31,33.648,0.209274,0.000825,0.000018,0.00001,47.343,0.006706,0.006163
1370,0.191164,0.012609,0.000675,0.000707,NaN,0.193017,0.011538,0.000641,0.000737,NaN,3.74,1.74,26.717,181.72,168,119.47,193.63,98.35,175.69,93.43,82.31,169.85,51.29,36.05,132.27,112.39,76.26,141.78,142.43,144.43,144.58,48.32,47.77,108.4,75.71,75.07,45,57.16,50.14,40.97,31.28,30.81,36.07,-1.771,-1.409,-1.43,-0.703,-0.36,0.479,0.485,0.526,0.511,14.67,0,2.329,33.623,0.209276,0.000821,0.000017,0.00001,45.95,0.006642,0.00609
1375,0.191608,0.012061,0.000649,0.000686,NaN,0.193175,0.011438,0.000629,0.000726,NaN,2.96,1.26,26.718,181.83,168.05,119.61,193.68,98.32,175.67,94.88,79.15,168.55,51.4,36.08,131.25,110.17,76.09,141.77,138.89,144.42,141.1,48.32,47,105.04,75.8,72.54,44.69,57.15,49.25,40.66,30.79,30.54,35.68,-1.733,-1.424,-1.49,-0.59,-0.377,0.49,0.501,0.513,0.509,14.1,0,2.337,33.504,0.209295,0.000807,0.000016,0.000009,44.192,0.006355,0.006033
1380,0.193057,0.010869,0.000589,0.000652,NaN,0.193446,0.011272,0.000613,0.000715,NaN,1.97,1.29,26.695,181.88,168.05,119.72,193.67,98.26,175.6,90.83,75.61,164.17,51.48,36.11,127.34,110.7,77.52,141.71,125.92,144.35,127.78,48.32,45.63,97.03,75.86,68.13,43.51,57.12,48.21,40.71,30.83,30.38,35.74,-1.546,-1.42,-1.468,-0.435,-0.38,0.471,0.457,0.482,0.398,13.55,0,2.336,33.407,0.20931,0.000794,0.000016,0.000009,44.831,0.005729,0.005942
1385,0.195527,0.00928,0.000501,0.000606,NaN,0.193881,0.0108,0.000584,0.000698,NaN,1.76,1.32,26.672,181.85,168,119.76,193.5,98.13,175.42,82,73.82,157.61,51.58,35.97,118.34,110.4,75.6,141.52,107.69,144.14,108.55,48.29,44.28,88.41,75.87,63.25,42.63,57.06,48.06,41.54,31.4,30.65,36.8,-1.314,-1.267,-1.313,-0.4,-0.359,0.43,0.416,0.468,0.366,12.88,0,2.329,33.341,0.209328,0.000779,0.000016,0.000009,42.22,0.00489,0.005692
1390,0.198172,0.007646,0.000424,0.000555,NaN,0.194948,0.00984,0.000536,0.000666,NaN,1.68,1.31,26.642,181.71,167.86,119.68,193.1,97.93,175.04,74.98,72.87,151.06,51.71,35.98,108.95,106.85,71.06,141.15,94.27,143.72,94.7,48.25,43.06,82.23,75.82,59.79,42.61,56.98,46.66,42.72,31.95,30.86,37.11,-1.243,-1.22,-1.247,-0.405,-0.34,0.426,0.408,0.467,0.401,12.21,0,2.313,33.272,0.209345,0.000769,0.000015,0.000009,38.491,0.004035,0.005188
1395,0.200327,0.006259,0.00036,0.000506,NaN,0.196508,0.008512,0.000468,0.000627,NaN,1.55,1.25,26.641,181.38,167.62,119.48,192.42,97.62,174.44,70.25,71.81,145.03,51.8,36.1,102.25,101.91,66.8,140.57,85.55,143.08,86.29,48.19,41.88,78.16,75.71,57.65,42.9,56.86,45.98,42.99,31.81,31.01,36.81,-1.237,-1.238,-1.231,-0.403,-0.346,0.42,0.398,0.483,0.392,12.73,0,2.306,33.253,0.20933,0.000775,0.000016,0.000009,42.572,0.003309,0.00449
1400,0.202002,0.005175,0.000297,0.000465,NaN,0.198314,0.00729,0.000401,0.000585,NaN,1.49,1.19,26.655,180.86,167.26,119.15,191.48,97.24,173.63,68.96,70.37,139.69,51.87,36.14,97.43,97.51,61.81,139.8,79.59,142.23,81.1,48.11,41.33,75.09,75.52,55.48,43.56,56.71,45.62,42.32,31.47,30.77,36.39,-1.238,-1.202,-1.182,-0.407,-0.365,0.4,0.385,0.5,0.259,14.41,0,2.301,33.367,0.209281,0.000804,0.000018,0.00001,53.207,0.002736,0.003845
1405,0.203344,0.004312,0.000245,0.000431,NaN,0.200095,0.006354,0.000346,0.000551,NaN,1.51,1.19,26.692,180.14,166.79,118.73,190.33,96.83,172.61,69.97,69.24,134.89,51.95,36.26,94.24,94.08,58.08,138.88,75.56,141.22,77.45,48.02,41.78,72.62,75.27,54.58,43.47,56.55,43.43,41.11,31.04,30.22,35.36,-1.315,-1.239,-1.231,-0.422,-0.368,0.394,0.447,0.533,0.37,15.19,0,2.289,33.482,0.209255,0.000828,0.000019,0.000011,53.034,0.002278,0.00335
1410,0.20437,0.003616,0.000196,0.000399,NaN,0.201515,0.005498,0.000303,0.000517,NaN,1.54,1.22,26.74,179.24,166.2,118.21,189,96.38,171.45,72.17,68.46,130.62,52.05,36.5,90.71,91.36,57.95,137.81,71.81,140.07,73.57,47.91,40.94,68.18,74.96,52.03,43.28,56.35,40.66,38.22,30.37,30.06,33.86,-1.593,-1.576,-1.524,-0.364,-0.398,0.466,0.493,0.645,0.461,14.3,0,2.28,33.489,0.209275,0.000827,0.000018,0.00001,47.045,0.001906,0.002901
1415,0.205167,0.003068,0.000172,0.000373,NaN,0.202664,0.004748,0.000258,0.000488,NaN,1.57,1.3,26.764,178.19,165.5,117.59,187.51,95.91,170.16,73.43,68.08,126.97,52.17,37.17,83.65,88.57,60.44,136.61,66.04,138.78,68.32,47.77,37.47,59,74.57,44.84,43.5,56.11,37.6,35.36,30.75,30.78,33.02,-1.687,-1.804,-1.732,-0.233,-0.377,0.571,0.449,0.697,0.416,13.7,0,2.28,33.497,0.209292,0.000822,0.000017,0.00001,45.32,0.00162,0.002503
1420,0.205801,0.00264,0.000164,0.000353,NaN,0.203651,0.004129,0.000234,0.000464,NaN,1.62,1.3,26.775,177,164.67,116.9,185.87,95.42,168.78,72.98,67.92,123.45,52.28,37.91,77.04,84.92,62.3,135.27,60.46,137.38,62.52,47.61,33.83,50.32,74.06,39.16,43.06,55.84,34.71,35.48,31.58,31.55,32.85,-1.716,-1.78,-1.74,-0.076,-0.356,0.459,0.473,0.666,0.428,13.82,0,2.291,33.549,0.209289,0.000826,0.000017,0.00001,46.468,0.001402,0.002181
1425,0.20631,0.002301,0.000146,0.000334,NaN,0.204452,0.003637,0.000209,0.000444,NaN,1.63,1.26,26.776,175.7,163.73,116.13,184.11,94.92,167.3,71.78,67.77,120,52.4,38.5,73.39,80.76,64.59,133.78,56.8,135.84,57.95,47.42,32.09,45.2,73.43,36.51,42.48,55.51,33.16,35.46,32.04,31.9,32.95,-1.73,-1.794,-1.818,-0.08,-0.419,0.459,0.484,0.694,0.466,13.59,0,2.309,33.539,0.209299,0.000818,0.000017,0.00001,45.596,0.001223,0.001923
1430,0.206707,0.002022,0.000139,0.00032,NaN,0.205057,0.003207,0.000185,0.000425,NaN,1.6,1.26,26.765,174.27,162.69,115.32,182.24,94.41,165.75,70.11,67.28,117.09,52.52,38.96,71.46,78.55,66.19,132.19,54.14,134.15,55.23,47.19,31.63,42.3,72.7,35.22,42.02,55.13,32.66,33.95,31.99,31.48,32.87,-1.75,-1.831,-1.823,-0.046,-0.516,0.555,0.532,0.719,0.5,13.79,0,2.326,33.564,0.209298,0.000812,0.000018,0.00001,48.523,0.00108,0.001696
1435,0.207029,0.001789,0.000135,0.00031,NaN,0.205607,0.002815,0.000173,0.00041,NaN,1.59,1.18,26.744,172.75,161.57,114.47,180.3,93.87,164.14,68.84,66.46,114.44,52.62,39.37,70.1,77,66.43,130.52,52.35,132.38,53.85,46.93,31.58,41.15,71.89,35.14,41.81,54.7,32.75,33.68,31.64,31.15,32.58,-1.767,-1.817,-1.772,-0.057,-0.497,0.549,0.483,0.685,0.443,14.33,0,2.348,33.656,0.209286,0.000822,0.000018,0.000011,49.094,0.000962,0.001494
1440,0.207311,0.001596,0.000119,0.000301,NaN,0.206136,0.002476,0.000154,0.000399,NaN,1.61,1.12,26.748,171.16,160.37,113.6,178.33,93.3,162.49,69.35,65.45,112.01,52.68,39.69,69.06,74.93,65.82,128.8,51.47,130.56,53.1,46.65,31.47,41.33,71.01,35.81,41.44,54.24,32.43,34.24,31.69,31.22,32.45,-1.719,-1.793,-1.715,-0.217,-0.408,0.515,0.405,0.704,0.473,14.18,0,2.354,33.747,0.209288,0.000832,0.000018,0.000011,46.723,0.000858,0.001315
1445,0.207545,0.001439,0.000109,0.000297,NaN,0.206574,0.002199,0.000127,0.000388,NaN,1.59,1.17,26.77,169.52,159.11,112.71,176.32,92.72,160.82,70.81,64.49,109.1,52.79,39.97,66.7,73.64,64.5,127.03,50.92,128.69,53.4,46.34,31.27,41.47,70.09,36,40.91,53.75,32.16,34.24,31.57,31.15,31.97,-1.638,-1.76,-1.717,-0.167,-0.383,0.446,0.379,0.721,0.456,13.7,0,2.342,33.805,0.209297,0.000834,0.000018,0.00001,45.145,0.000774,0.001163
1450,0.207731,0.001314,0.000104,0.000295,NaN,0.206906,0.001987,0.000116,0.00038,NaN,1.59,1.21,26.789,167.81,157.8,111.8,174.28,92.13,159.13,72.5,64.37,106.69,52.93,40.18,64.99,73.19,65.09,125.22,50.36,126.81,53.25,46,31.07,40.82,69.14,35.41,40.43,53.23,31.97,33.82,31.29,31.04,31.9,-1.7,-1.808,-1.788,0.011,-0.411,0.404,0.434,0.7,0.494,13.74,0,2.319,33.838,0.209293,0.000835,0.000017,0.00001,46.075,0.000709,0.001051
1455,0.207906,0.001216,0.000089,0.000291,NaN,0.207146,0.001811,0.000105,0.000375,NaN,1.56,1.16,26.789,166.06,156.45,110.86,172.23,91.52,157.43,73.54,64.46,105.68,53.06,40.3,64.61,71.98,65.87,123.36,49.41,124.92,51.77,45.65,30.97,39.97,68.16,34.43,40.13,52.69,31.89,33.54,31.06,30.96,31.81,-1.66,-1.789,-1.736,-0.12,-0.43,0.398,0.522,0.659,0.569,13.61,0,2.28,33.811,0.20929,0.000837,0.000017,0.00001,47.91,0.000652,0.000958
1460,0.208053,0.001139,0.00008,0.000292,NaN,0.207365,0.00166,0.00009,0.000372,NaN,1.54,1.16,26.782,164.28,155.07,109.91,170.17,90.91,155.72,72.95,63.76,104.66,53.18,40.39,64.28,72.04,64.71,121.51,49.61,123.03,52.3,45.29,31.02,40.83,67.17,34.7,39.92,52.14,32.03,33.83,30.77,30.63,31.22,-1.627,-1.709,-1.608,-0.244,-0.393,0.211,0.47,0.703,0.55,13.98,0,2.25,33.791,0.209274,0.000845,0.000017,0.000011,49.934,0.000609,0.000875
1465,0.208159,0.001068,0.000079,0.00029,NaN,0.207565,0.001536,0.000081,0.000368,NaN,1.47,1.18,26.781,162.49,153.66,108.95,168.13,90.3,154,70.28,62.4,103.57,53.28,40.42,63.46,72.68,64.03,119.67,49.5,121.16,53.24,44.92,31.04,40.96,66.17,34.74,39.69,51.58,31.9,33.35,30.61,30.44,30.99,-1.641,-1.788,-1.73,-0.219,-0.406,0.425,0.363,0.768,0.325,13.95,0,2.244,33.797,0.209273,0.00085,0.000018,0.00001,46.725,0.000574,0.000808
1470,0.208246,0.001011,0.000084,0.000292,NaN,0.207718,0.001421,0.000071,0.000363,NaN,1.45,1.1,26.785,160.7,152.23,107.99,166.12,89.7,152.28,68.54,61.39,102.41,53.39,40.44,62.14,72.32,65.31,117.82,48.42,119.33,52.05,44.56,30.79,39.71,65.18,33.78,39.31,51.02,31.38,32.92,30.86,30.57,31.18,-1.644,-1.772,-1.761,0.055,-0.364,0.52,0.338,0.704,0.28,13.84,0,2.257,33.785,0.209278,0.000848,0.000017,0.00001,46.894,0.000548,0.000746
1475,0.208301,0.000968,0.000089,0.000293,NaN,0.207852,0.001323,0.000076,0.000363,NaN,1.45,1.07,26.783,158.92,150.81,107.04,164.12,89.11,150.58,68.39,60.75,101.11,53.52,40.52,60.93,71.87,64.92,115.98,47.69,117.52,50.54,44.19,30.61,39.54,64.19,34.04,38.73,50.46,31.49,33.18,31.14,30.48,31.12,-1.552,-1.644,-1.595,0.057,-0.372,0.374,0.284,0.633,0.233,14.13,0,2.278,33.801,0.209274,0.000847,0.000017,0.00001,49.725,0.000529,0.000699
1480,0.208351,0.000928,0.000083,0.00029,NaN,0.207979,0.00124,0.000078,0.000361,NaN,1.44,1.08,26.776,157.14,149.39,106.08,162.12,88.52,148.9,68.61,60.4,100.1,53.65,40.59,60.58,71.52,63.27,114.15,47.71,115.73,50.84,43.82,30.54,40.52,63.21,35.1,38.28,49.92,31.83,33.42,31.01,30.18,31.05,-1.578,-1.691,-1.625,-0.022,-0.422,0.461,0.355,0.635,0.334,14.54,0,2.301,33.819,0.209268,0.000844,0.000018,0.00001,50.132,0.000505,0.000659
1485,0.208401,0.000894,0.000082,0.000288,NaN,0.208094,0.001169,0.000071,0.000361,NaN,1.45,1.09,26.773,155.38,147.98,105.14,160.14,87.93,147.24,68.47,60.56,99.24,53.72,40.63,61.09,71.28,63.29,112.35,47.65,113.96,51.27,43.44,30.38,40.65,62.24,34.93,37.95,49.37,31.48,32.92,30.8,30.03,31.1,-1.631,-1.738,-1.67,-0.102,-0.44,0.393,0.374,0.687,0.438,14.11,0,2.317,33.822,0.209284,0.00083,0.000017,0.00001,46.738,0.000488,0.00062
1490,0.20844,0.000858,0.000079,0.000288,NaN,0.20818,0.001115,0.000066,0.00036,NaN,1.42,1.05,26.777,153.62,146.58,104.19,158.19,87.34,145.63,68.56,60.6,98.66,53.72,40.67,62.42,69.6,62.65,110.57,47.36,112.25,50.36,43.08,30.35,39.95,61.3,34.42,37.6,48.83,31.18,32.93,30.74,29.9,30.91,-1.659,-1.68,-1.631,-0.128,-0.437,0.291,0.313,0.711,0.459,13.49,0,2.333,33.818,0.209305,0.000813,0.000016,0.000009,44.161,0.000469,0.00059
1495,0.208473,0.000834,0.000073,0.000286,NaN,0.208255,0.001072,0.000066,0.000359,NaN,1.29,1,26.787,151.88,145.2,103.26,156.28,86.76,144.05,69.19,60.39,97.94,53.73,40.72,63.34,68.08,61.84,108.83,47.53,110.57,49.63,42.72,30.28,39.74,60.39,34.3,37.52,48.3,31.09,32.9,30.6,29.95,30.85,-1.647,-1.62,-1.618,-0.02,-0.446,0.294,0.347,0.698,0.4,13.01,0,2.349,33.763,0.209322,0.000798,0.000015,0.000009,40.417,0.000454,0.000569
1500,0.208499,0.000818,0.00008,0.000287,NaN,0.208319,0.001036,0.000067,0.00036,NaN,1.3,1.01,26.791,150.16,143.83,102.32,154.39,86.17,142.49,68.97,60.36,96.41,53.75,40.75,62.94,67.32,62.07,107.12,47.66,108.92,48.96,42.36,30.25,39.37,59.5,33.93,37.26,47.78,30.98,32.81,30.55,29.93,30.77,-1.604,-1.587,-1.635,-0.036,-0.33,0.458,0.225,0.673,0.314,12.91,0,2.364,33.706,0.209328,0.000792,0.000015,0.000009,40.187,0.000449,0.000551
1505,0.208521,0.000803,0.000084,0.000287,NaN,0.208357,0.001,0.000064,0.000355,NaN,1.37,1,26.787,148.46,142.47,101.4,152.53,85.58,140.95,68.11,60.15,94.84,53.81,40.76,61.46,67.48,63.24,105.45,47.18,107.3,48.98,42.01,30.25,39.11,58.63,33.59,36.91,47.27,30.94,32.67,30.68,30.02,31.21,-1.666,-1.679,-1.705,-0.237,-0.356,0.627,0.403,0.614,0.429,9.78,0,2.363,33.359,0.209414,0.000742,0.000012,0.000007,24.452,0.000444,0.000532
1510,0.20855,0.000791,0.000069,0.000284,NaN,0.208389,0.000965,0.000064,0.000349,NaN,1.25,1.02,26.769,146.8,141.12,100.48,150.69,84.99,139.44,67.39,60.37,94.09,53.9,40.79,61.17,67.43,62.71,103.83,46.97,105.71,48.76,41.66,30.1,38.43,57.78,33.19,36.55,46.77,30.65,32.4,30.83,30.46,31.92,-1.666,-1.631,-1.598,-0.083,-0.477,0.596,0.547,0.479,0.389,4.85,0,2.345,32.798,0.209551,0.000649,0.000008,0.000006,8.442,0.00043,0.000514
1515,0.20858,0.000778,0.000055,0.00028,NaN,0.208429,0.000931,0.00006,0.00035,NaN,1.13,1,26.752,145.18,139.78,99.57,148.89,84.4,137.94,67.22,60.91,93.23,54.01,40.81,62.8,65.73,60.77,102.24,48.14,104.16,47.58,41.31,29.97,38.2,56.96,33.13,36.39,46.29,30.55,32.5,31.12,30.84,32.01,-1.616,-1.597,-1.562,0.133,-0.408,0.647,0.36,0.454,0.381,2.22,0,2.321,32.411,0.209629,0.00058,0.000005,0.000005,2.837,0.000416,0.000496
1520,0.208612,0.000765,0.00006,0.000276,NaN,0.208482,0.000905,0.000064,0.00035,NaN,1.17,1.03,26.734,143.57,138.45,98.66,147.1,83.8,136.46,67.71,60.91,92.41,54.11,40.88,62.49,63.94,60.02,100.71,48.38,102.64,46.48,40.98,30.18,38.49,56.17,33.13,36.4,45.83,30.72,31.66,31.06,30.78,31.72,-1.659,-1.731,-1.786,-0.041,-0.448,0.663,0.483,0.559,0.532,1.1,0,2.294,32.134,0.209664,0.000543,0.000003,0.000005,0.654,0.000412,0.000485
1525,0.208627,0.000755,0.000067,0.000275,NaN,0.208528,0.000885,0.000064,0.00035,NaN,1.28,1.05,26.705,141.98,137.14,97.77,145.35,83.2,134.98,67.85,60.56,92.15,54.2,41.02,61.54,62.37,59.13,99.23,47.6,101.13,45.09,40.65,30.16,37.97,55.4,32.73,36.17,45.37,30.63,31.03,30.69,30.62,31.39,-1.58,-1.696,-1.721,-0.114,-0.459,0.44,0.55,0.653,0.517,0.61,0,2.281,31.902,0.20968,0.000523,0.000002,0.000004,0,0.000411,0.000474
1530,0.20864,0.000743,0.000056,0.000267,NaN,0.208554,0.000864,0.00006,0.000343,NaN,1.28,1.02,26.719,140.43,135.85,96.89,143.64,82.6,133.51,67.09,59.84,91.25,54.27,41.07,59.36,61.75,59.47,97.8,47.24,99.65,44.89,40.33,30.14,37.89,54.66,32.75,35.92,44.93,30.67,31.21,30.49,30.37,30.89,-1.5,-1.589,-1.535,-0.094,-0.423,0.397,0.334,0.674,0.386,0.36,0,2.305,31.68,0.209689,0.000511,0.000002,0.000004,0,0.000399,0.000462
1535,0.208661,0.000733,0.000055,0.000264,NaN,0.208574,0.000843,0.000056,0.000341,NaN,1.2,0.94,26.726,138.9,134.59,96.03,141.96,82.01,132.08,66.06,58.87,90.4,54.32,41.11,58.4,61.04,60.01,96.38,47.1,98.19,45.13,40.01,30.06,37.93,53.95,33.04,35.66,44.5,30.72,31.88,30.61,30.38,30.93,-1.623,-1.611,-1.603,0.071,-0.421,0.582,0.418,0.601,0.381,0.47,0,2.353,31.548,0.209688,0.000506,0.000001,0.000004,0,0.000394,0.00045
1540,0.208672,0.000721,0.000072,0.000262,NaN,0.208594,0.000825,0.000058,0.00034,NaN,1.12,0.93,26.687,137.4,133.34,95.16,140.3,81.42,130.69,65.85,58.13,89.66,54.37,41.18,60.04,59.88,60.15,95,47.86,96.76,44.42,39.71,29.75,37.47,53.25,32.87,35.36,44.08,30.54,32.17,30.7,30.57,31.4,-1.729,-1.657,-1.639,0.034,-0.44,0.665,0.578,0.539,0.404,0.82,0,2.409,31.385,0.20968,0.000506,0.000001,0.000004,0,0.000396,0.000442
1545,0.208671,0.000712,0.000081,0.000257,NaN,0.208616,0.000811,0.00005,0.000334,NaN,1.11,0.93,26.656,135.92,132.12,94.32,138.66,80.84,129.34,66.45,57.98,89.35,54.4,41.2,60.32,59.93,58.89,93.68,47.99,95.34,44.02,39.41,29.61,37.5,52.57,32.75,35.1,43.68,30.42,32.04,30.65,30.66,31.32,-1.61,-1.591,-1.572,-0.115,-0.335,0.502,0.399,0.576,0.288,0.97,0,2.459,31.174,0.209676,0.000507,0.000001,0.000004,0,0.000397,0.00043
1550,0.208671,0.000706,0.000074,0.000256,NaN,0.208628,0.000793,0.000041,0.000333,NaN,1.14,0.91,26.674,134.45,130.92,93.48,137.07,80.26,128.01,66.61,58.3,89.24,54.4,41.21,57.56,60.05,57.1,92.4,46.59,93.95,44.54,39.11,29.59,37.72,51.91,32.98,34.87,43.28,30.39,32.36,30.82,30.43,30.85,-1.469,-1.537,-1.552,-0.112,-0.262,0.394,0.137,0.649,0.226,0.8,0,2.501,31.036,0.209681,0.000506,0.000001,0.000004,0,0.00039,0.000417
1555,0.208678,0.000697,0.000077,0.000253,NaN,0.208636,0.000777,0.000042,0.000332,NaN,1.09,0.91,26.715,133.01,129.75,92.67,135.51,79.7,126.7,66.34,58.1,88.96,54.4,41.16,55.52,60.31,56.49,91.15,45.36,92.6,45.49,38.82,29.77,37.52,51.28,33.17,34.52,42.89,30.46,32.23,30.7,30.39,30.6,-1.215,-1.496,-1.535,0.024,-0.516,0.469,0.399,0.47,0.136,0.77,0,2.526,30.947,0.209682,0.000503,0.000001,0.000004,0,0.000387,0.000409
1560,0.208688,0.00069,0.000082,0.000251,NaN,0.208658,0.00076,0.000049,0.000326,NaN,1.06,0.88,26.758,131.6,128.62,91.87,133.98,79.13,125.43,64.48,57.23,88.12,54.43,41.08,54.5,59.97,56.2,89.93,44.7,91.3,46.07,38.55,30.04,37.94,50.66,33.75,33.93,42.52,30.61,31.12,30.31,31.11,30.39,-1.29,-1.535,-1.6,-0.064,-0.573,0.514,0.52,0.558,0.273,0.8,0,2.528,30.893,0.209682,0.000502,0.000001,0.000004,0,0.000386,0.000404
1565,0.208699,0.000683,0.000076,0.000249,NaN,0.208683,0.000749,0.000055,0.000323,NaN,1.14,0.93,26.78,130.24,127.5,91.1,132.48,78.56,124.19,63.55,56.76,86.27,54.48,41.09,53.98,58.42,54.99,88.73,44.47,90.03,46.13,38.28,30.19,37.93,50.07,33.94,33.78,42.16,30.54,30.49,29.95,30.68,29.96,-1.687,-1.75,-1.748,0.05,-0.554,0.451,0.552,0.825,0.536,0.76,0,2.524,30.804,0.209683,0.000501,0.000001,0.000004,0,0.000379,0.000402
1570,0.20871,0.000678,0.00007,0.000241,NaN,0.208699,0.000741,0.000058,0.000322,NaN,1.23,0.95,26.779,128.91,126.39,90.36,131.02,78.01,122.96,63.02,56.59,85.5,54.52,41.22,53.28,57.92,55.73,87.54,43.67,88.79,45.33,38.02,30.17,37.36,49.5,33.2,33.8,41.81,30.32,30.47,29.66,29.92,29.62,-1.663,-1.773,-1.753,0.047,-0.627,0.299,0.617,0.81,0.588,0.58,0,2.516,30.713,0.209687,0.000498,0.000001,0.000003,0,0.000374,0.000399
1575,0.208723,0.000674,0.000065,0.000236,NaN,0.208703,0.000729,0.000057,0.000316,NaN,1.19,0.95,26.762,127.61,125.3,89.63,129.61,77.45,121.75,61.86,56.1,85.33,54.58,41.37,52.05,58.56,57.48,86.36,42.5,87.59,44.95,37.77,30.16,36.92,48.94,32.63,33.73,41.47,30.17,30.66,29.6,29.78,29.61,-1.599,-1.764,-1.766,0.033,-0.611,0.297,0.592,0.753,0.633,0.4,0,2.497,30.677,0.209691,0.000496,0.000001,0.000003,0,0.000369,0.000393
1580,0.208736,0.000671,0.000059,0.00023,NaN,0.208705,0.000723,0.000048,0.000312,NaN,1.18,0.93,26.76,126.36,124.22,88.91,128.22,76.9,120.57,61.36,55.65,84.04,54.63,41.53,51.41,59.97,58.06,85.2,42.2,86.4,45.82,37.52,30.25,36.41,48.39,32.66,33.49,41.14,30.2,30.42,29.47,29.47,29.61,-1.608,-1.737,-1.663,-0.023,-0.509,0.384,0.55,0.707,0.571,0.43,0,2.497,30.661,0.209691,0.000494,0.000001,0.000003,0,0.000365,0.000386
1585,0.208749,0.000664,0.000058,0.000226,NaN,0.208713,0.000717,0.000034,0.000312,NaN,1.18,0.92,26.777,125.13,123.15,88.21,126.87,76.38,119.42,60.34,55.39,82.74,54.62,41.71,53.57,60.63,56.01,84.05,43.21,85.25,47.22,37.29,30.26,36.48,47.85,33.25,33.33,40.82,30.29,29.74,29.25,29.12,29.54,-1.663,-1.773,-1.615,-0.038,-0.564,0.42,0.515,0.695,0.566,0.25,0,2.51,30.625,0.209696,0.000491,0.000001,0.000003,0,0.000361,0.000376
