1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
1360,0.15271,0.039286,0.002138,0.001234,NaN,0.155263,0.037779,0.001988,0.001474,NaN,24.11,15.96,27.143,475.55,466.07,130.08,467.54,138.69,451.31,393.88,287.12,459.46,115.1,36.8,314.6,283.07,202.3,442.87,387.07,421.22,390.81,41.46,114.78,344.94,267.79,316.62,176.74,45.27,129.36,105.54,53.59,45.55,73.48,-2.976,-2.118,-2.311,-1.762,-0.371,0.798,0.741,0.858,0.937,65.24,0,2.169,51.552,0.207639,0.002096,0.000081,0.000039,274.434,0.020712,0.019883
1365,0.153685,0.038706,0.002124,0.001233,NaN,0.155747,0.03739,0.001955,0.00146,NaN,22.4,17.12,27.144,473.48,466.62,130.15,466.16,138.85,448.74,397.19,286.97,457.1,115.63,36.88,313.53,280.92,200.84,442.46,385.38,420.8,389.8,41.57,114.44,344,272.32,321.02,179.66,45.27,133.91,105.89,52.92,45.5,74.38,-3.112,-1.517,-2.206,-1.765,-0.401,0.821,0.767,0.869,0.956,64.24,0,2.174,51.411,0.207676,0.002065,0.000078,0.000038,276.175,0.020415,0.019672
1370,0.154496,0.038351,0.002104,0.001227,NaN,0.156464,0.036762,0.001896,0.00143,NaN,21.9,19.24,27.118,471.22,463.51,130.75,464.67,143.09,449.55,400.44,292.18,454.66,116.15,36.94,317.57,275.2,198.98,439.2,383.44,422.76,391.64,41.61,114.65,345.42,279.53,328.3,181.3,45.82,138.96,105.73,53.51,45.8,73.83,-3.16,-1.307,-2.01,-1.819,-0.26,0.825,0.773,0.866,0.98,64.72,0,2.169,51.468,0.207659,0.002069,0.000077,0.000037,277.867,0.020228,0.019329
1375,0.154759,0.038222,0.002081,0.001214,NaN,0.157557,0.036127,0.001843,0.001405,NaN,22.3,18.24,27.111,470.92,459.97,131.31,466.3,143.76,456.72,400.54,297.63,453.09,116.56,37.01,318.53,278.25,201.04,437.57,384.61,425.67,396.04,41.7,115.35,348.26,277.23,329.25,180.04,46.91,140.75,101.43,53.12,46.02,71.59,-3.127,-1.827,-2.358,-1.777,-0.287,0.809,0.798,0.862,1.005,67.71,0,2.155,51.803,0.207555,0.002135,0.000079,0.000037,285.374,0.020152,0.018985
1380,0.154784,0.038183,0.002067,0.001201,NaN,0.15847,0.035826,0.001812,0.001405,NaN,23.23,16.24,27.135,469.05,457.4,130.22,466.68,142.91,456.7,403.12,296.73,449.38,116.96,37.03,312.52,277.89,206.19,435.28,382.71,424.97,394.62,41.83,113.95,347.04,275.29,325.45,176.4,46.36,139.59,95.1,51.78,45.6,70.51,-3.005,-1.77,-2.577,-1.75,-0.467,0.79,0.798,0.86,0.988,66.82,0,2.149,51.908,0.20757,0.002155,0.000079,0.000037,276.341,0.020125,0.018819
1385,0.154817,0.038213,0.002056,0.001202,NaN,0.158696,0.035779,0.001824,0.001414,NaN,24.27,16.7,27.149,468.01,457.61,130.28,466.98,142.33,454.01,411.73,293.64,446.86,117.41,37.03,306.56,279.11,199.76,434.55,380.75,423.78,391.6,41.98,111.85,344.8,274.35,322.03,176.15,45.81,138.18,92.4,51.37,45.56,71.72,-2.902,-1.751,-2.345,-1.785,-0.455,0.805,0.785,0.853,0.973,64.89,0,2.15,51.806,0.207627,0.002128,0.000079,0.000038,279.824,0.020135,0.018802
1390,0.15484,0.038097,0.002039,0.001206,NaN,0.158623,0.035352,0.001817,0.001403,NaN,22.48,15.74,27.152,466.46,456.54,130.54,467.49,139.38,452.45,405.56,289.79,447.05,117.9,36.96,304.87,279.15,193.57,433.19,379.91,420.46,389.26,41.72,112.46,342.51,268.16,315.77,172.32,45.75,138.34,94.62,50.66,45.11,73.13,-2.939,-1.865,-2.407,-1.761,-0.468,0.818,0.777,0.847,0.971,63.83,0,2.159,51.766,0.207669,0.002095,0.000077,0.000037,266.149,0.020068,0.018585
1395,0.155246,0.037628,0.002011,0.001202,NaN,0.159409,0.034733,0.001789,0.001394,NaN,21.49,14.62,27.146,463.38,450.09,128.18,464.26,137.55,446.18,391.56,283.65,440.63,118.34,36.96,306.01,273.35,196.94,426.74,372.09,412.6,380.75,41.28,112.62,336.94,263.93,308.34,167.56,45.83,137.57,95.74,49.62,44.48,72.83,-3.067,-1.875,-2.578,-1.715,-0.453,0.836,0.773,0.841,0.972,60.36,0,2.176,51.527,0.207789,0.002017,0.000073,0.000036,246.559,0.019819,0.018261
1400,0.156119,0.037187,0.00199,0.0012,NaN,0.160396,0.03442,0.001765,0.001391,NaN,22.97,15.18,27.139,461.84,447.34,126.9,461.67,134.52,441.08,381.68,278.95,435.25,118.68,37.03,304.82,271.72,200.06,423.7,366.53,409.11,375.23,41.21,110.35,332.88,258.92,302.7,169.45,46.14,134.4,94.37,49.56,44.21,71.49,-3.053,-1.863,-2.592,-1.727,-0.419,0.823,0.765,0.836,0.97,59.52,0,2.191,51.373,0.207833,0.001967,0.000071,0.000035,251.456,0.019588,0.018093
1405,0.156578,0.037091,0.001991,0.001212,NaN,0.160673,0.034528,0.001762,0.001407,NaN,23.01,15.12,27.129,462.59,447.7,126.59,460.61,133.7,437.75,374.4,275.72,436.7,119.1,37.03,306.16,273.03,204.15,424.54,366.32,406.94,374.26,41.14,108.54,332.07,256.68,302.19,169.87,46.02,133.48,93.89,49.79,44.13,70.58,-3.129,-1.931,-2.509,-1.721,-0.411,0.816,0.75,0.844,0.941,60.4,0,2.2,51.269,0.207818,0.001957,0.000071,0.000036,253.898,0.019541,0.018145
1410,0.156402,0.03726,0.002004,0.001233,NaN,0.160206,0.035026,0.001803,0.001438,NaN,24.23,16.23,27.129,465.78,452.34,124.92,461.78,133.18,438.22,380.91,277.07,443.75,119.62,37.07,311.54,275.52,204.69,427.62,370.24,407.89,377.73,41.03,110.24,334.85,257.17,306.84,173.14,45.6,136.75,96.34,50.55,44.64,72.51,-3.113,-2.053,-2.195,-1.748,-0.348,0.817,0.744,0.834,0.924,63.13,0,2.204,51.236,0.207743,0.001991,0.000075,0.000038,273.836,0.019632,0.018415
1415,0.155946,0.037571,0.002025,0.001254,NaN,0.159204,0.035503,0.001853,0.001454,NaN,23.54,16.35,27.137,468.31,456.09,124.21,463.47,133.66,441.32,377.63,280.7,452.2,120.16,37.21,312.37,277.35,202.54,430.8,375.83,411.28,383.72,40.99,111.14,339.38,259.06,312.94,175.85,45.07,140.46,95.67,51.19,45.14,72.47,-3.049,-1.861,-2.38,-1.753,-0.442,0.82,0.782,0.854,0.976,65.89,0,2.192,51.385,0.20765,0.002046,0.000079,0.000039,286.142,0.019798,0.018678
1420,0.155587,0.037898,0.002043,0.001268,NaN,0.158513,0.035803,0.00187,0.001456,NaN,21.68,16.72,27.146,466.83,453.43,125.43,462.94,137.65,438.45,362.28,281.45,449.35,120.65,37.24,308.8,266.43,194.79,427.73,373.49,411.4,383.74,41.08,109.28,339.26,259.85,314.16,174.52,45.37,139.67,92.37,50.93,44.95,69.68,-2.842,-1.438,-2.604,-1.747,-0.382,0.822,0.766,0.854,0.951,63.29,0,2.172,51.368,0.207706,0.002032,0.000077,0.000036,263.127,0.01997,0.018836
1425,0.155332,0.038118,0.002053,0.001269,NaN,0.158197,0.036168,0.001878,0.001466,NaN,22.39,16.58,27.148,464.93,454.07,126.85,462.09,138.18,438.72,361.45,284.07,447.51,121.13,37.29,307.2,259.93,193.36,428.04,372.52,411.54,383.82,41.11,107.83,338.87,258.68,313.58,174.17,46.35,135.3,92.4,51.16,45.19,68.83,-2.92,-1.593,-2.723,-1.741,-0.383,0.848,0.754,0.827,0.924,62.36,0,2.159,51.347,0.207724,0.002017,0.000075,0.000036,265.382,0.020085,0.019023
1430,0.155017,0.038346,0.002057,0.001266,NaN,0.157574,0.03675,0.001918,0.001484,NaN,24.84,16.81,27.128,467.14,457.98,128.33,463.05,139.5,441.85,364.32,286.47,451.71,121.59,37.49,310.11,266.23,197.87,433.4,378.26,411.58,385.33,41.16,105.32,339.69,261.65,315.78,174.51,46.98,130.51,92.09,51.32,46.11,69.08,-3.038,-1.877,-2.542,-1.768,-0.444,0.836,0.751,0.821,0.923,64.24,0,2.15,51.385,0.207663,0.002036,0.000078,0.000038,281.509,0.020202,0.019334
1435,0.15443,0.038723,0.00208,0.001265,NaN,0.156566,0.037069,0.001954,0.001483,NaN,24.63,18.2,27.106,470.64,462.46,130.66,467.3,143.19,446.24,371.09,291.83,458.89,122.03,37.61,311.51,278.93,198.01,438.12,386.01,413.38,389.23,41.33,103.48,343.4,262.79,319.63,175.43,47.3,129.62,93.33,52.25,46.87,68.8,-2.897,-1.968,-2.424,-1.756,-0.405,0.849,0.762,0.867,0.958,66.96,0,2.159,51.539,0.207591,0.002073,0.000081,0.000039,290.866,0.020402,0.019511
1440,0.153593,0.039291,0.002126,0.001265,NaN,0.15625,0.037281,0.001964,0.001476,NaN,23.53,18.46,27.115,470.46,460.64,131.39,470.28,146.41,449.14,378.96,298.23,458.57,122.44,37.54,307.21,286.62,189.58,437.71,388.04,417.54,393.34,41.42,102.65,346.29,263.24,322.22,177.14,47.47,129.98,92.16,52.71,46.45,68.58,-2.881,-2.027,-2.483,-1.779,-0.374,0.842,0.766,0.866,0.951,67.94,0,2.174,51.698,0.207572,0.002099,0.000082,0.000038,283.642,0.020708,0.019623
1445,0.152589,0.039952,0.002169,0.001272,NaN,0.155996,0.037698,0.001985,0.001481,NaN,26.22,17.81,27.136,474.11,464.32,131.92,471.37,146.47,451.09,389.87,303.86,460.21,122.83,37.5,308.07,285.68,194.8,441.9,391.04,421.5,397.16,41.48,104.51,348.32,264.16,324.31,179.3,47.88,130.14,93.59,52.99,46.18,69.37,-2.987,-2.016,-2.486,-1.804,-0.406,0.836,0.768,0.844,0.955,70,0,2.184,51.902,0.207517,0.00214,0.000084,0.00004,298.819,0.021061,0.019841
1450,0.151707,0.040445,0.002198,0.001273,NaN,0.155365,0.037725,0.001992,0.001478,NaN,26.07,16.77,27.161,477.71,467.74,134.43,472.73,143.92,453.64,405.96,304.39,465.67,123.24,37.68,317.59,282.08,208.02,446.19,395.32,423.46,399.19,41.84,110.41,349.9,259.33,321.94,181.21,48.72,131.33,100.18,53.33,45.84,71.75,-3.128,-1.987,-2.52,-1.787,-0.408,0.856,0.78,0.839,0.97,70.97,0,2.198,52.032,0.207499,0.002157,0.000086,0.00004,295.561,0.021322,0.019859
1455,0.151151,0.040884,0.002235,0.001272,NaN,0.155563,0.037585,0.001974,0.00147,NaN,24.56,17.16,27.177,477.08,464.59,132.64,472.3,141.2,453.02,403.1,299.99,461.33,123.62,37.84,322.07,277.76,209.37,443.05,391.15,422.33,395.81,42.04,113.54,347.72,258.36,318.58,182.6,48.74,132.62,105.33,53.66,45.55,72.53,-3.183,-1.794,-2.527,-1.762,-0.385,0.85,0.772,0.838,0.951,67.58,0,2.197,51.983,0.207595,0.002113,0.000083,0.000038,272.346,0.021559,0.01978
1460,0.150507,0.041338,0.002268,0.001275,NaN,0.155872,0.037632,0.001966,0.001468,NaN,25.84,17.57,27.193,478.87,468.14,130.1,473.09,140.47,454.09,390.96,297.72,461.97,123.99,37.91,324.74,277.16,206.76,443.1,388.72,424.71,396,41.93,115.79,346.2,262.87,321.75,182.64,48.36,134.97,103.52,53.82,46.52,71.83,-3.164,-1.824,-2.294,-1.785,-0.434,0.837,0.766,0.83,0.962,66.76,0,2.187,51.918,0.207612,0.002103,0.000081,0.000039,286.377,0.021803,0.019799
1465,0.149937,0.041599,0.002283,0.001274,NaN,0.155727,0.037723,0.001979,0.001469,NaN,26.34,17.4,27.198,481.5,471.24,130.92,474.9,137.93,458.17,390.72,296.41,467.45,124.43,37.96,325.89,281.31,204.54,443.64,388.92,428.98,399.07,42.15,115.57,347.57,263.43,323.21,181.56,48.57,137.86,101.89,53.51,46.93,72.87,-3.146,-1.715,-2.148,-1.787,-0.436,0.85,0.752,0.819,0.962,68.22,0,2.187,51.884,0.207569,0.002126,0.000082,0.000039,292.943,0.021941,0.019851
1470,0.14978,0.041655,0.002273,0.001269,NaN,0.15556,0.03769,0.001983,0.00147,NaN,25.11,16.6,27.194,482.79,469.97,131,477.09,134.1,461.44,393.53,293.53,466.71,124.85,37.99,326.58,284.04,205.28,442.74,388.17,431.49,400.33,42.37,113.42,347.73,263.38,322.59,181.2,48.56,139.73,102.07,53.23,46.76,74.46,-3.248,-1.896,-2.17,-1.746,-0.415,0.842,0.763,0.836,0.977,68.79,0,2.182,51.995,0.207546,0.00214,0.000083,0.000039,284.093,0.021964,0.019837
1475,0.14981,0.041647,0.002272,0.001268,NaN,0.155671,0.03762,0.001982,0.001478,NaN,25.44,16.36,27.191,481.07,466.71,130.88,477.28,133.33,460.02,394.07,288.72,460.59,125.19,38.18,328.98,287.7,205.05,440.07,384.24,428.55,396.56,42,112.64,344.82,265.8,321.33,179.58,47.95,137.72,98.21,52.26,46.54,73.33,-3.284,-2.039,-2.183,-1.757,-0.451,0.807,0.772,0.839,0.951,66.54,0,2.187,51.924,0.207615,0.002109,0.000082,0.000038,276.306,0.021959,0.019801
1480,0.149915,0.041373,0.002279,0.001271,NaN,0.155816,0.037515,0.00199,0.001485,NaN,25.66,16.9,27.19,481.65,467.2,132.83,477.04,137.63,457.46,397.05,288.36,459.21,125.47,38.42,327.44,289.66,203.47,439.87,384.11,425.42,394.5,41.86,114.54,344.53,270.13,324.78,180.76,47.25,137.26,96.96,52.51,46.53,74.22,-3.188,-1.992,-2.286,-1.77,-0.427,0.807,0.762,0.859,0.935,65.9,0,2.2,51.804,0.207648,0.002085,0.000081,0.000038,285.417,0.021826,0.019753
1485,0.150673,0.040577,0.002248,0.001263,NaN,0.155844,0.037011,0.001976,0.001467,NaN,23.81,16.52,27.191,481.77,466.21,133.3,476.82,141.07,456.86,397.62,289.61,459.23,125.75,38.34,326.64,287.53,201.53,439.74,385.82,426.3,395.69,41.82,115.93,345.1,271.94,327,180.62,46.6,141.32,98.59,53.07,46.29,74.46,-3.159,-1.881,-2.509,-1.755,-0.448,0.831,0.775,0.873,0.965,66.98,0,2.194,51.931,0.207613,0.002095,0.000081,0.000038,283.364,0.021412,0.019494
1490,0.152092,0.039708,0.002203,0.001252,NaN,0.15679,0.036455,0.001936,0.001448,NaN,23.33,16.41,27.194,477.87,460.11,131.59,475.14,139.65,454,388.09,288.48,451.59,126.11,38.14,318.7,282.01,195.2,435.25,381.15,424.87,392.72,41.44,115.83,343.59,270.91,323.72,178.5,46.17,140.95,99.64,53.07,45.65,73.2,-3.062,-1.916,-2.664,-1.74,-0.393,0.837,0.78,0.859,0.941,64.85,0,2.182,51.929,0.207666,0.002064,0.000078,0.000036,270.586,0.020955,0.019196
1495,0.153196,0.039282,0.002173,0.001242,NaN,0.157829,0.036201,0.001887,0.001437,NaN,24.04,16.43,27.197,475.01,456.61,129.31,474.35,136.76,451.18,389.42,286.68,446.01,126.43,38.08,314.59,281.2,197.11,431.57,375.77,420.32,387.84,41.51,114.07,341.47,264.87,316.31,177.04,46.43,137.97,99.18,51.9,45.04,72.3,-3.172,-1.9,-2.621,-1.737,-0.358,0.83,0.757,0.842,0.912,62.7,0,2.167,51.857,0.207721,0.002019,0.000075,0.000036,259.413,0.020728,0.019044
1500,0.15342,0.039364,0.00216,0.001236,NaN,0.158026,0.036313,0.00187,0.001439,NaN,24.33,17.39,27.193,475.1,458.17,126.05,474.06,137.41,451.06,410.51,288.78,446.64,126.7,37.97,320.98,281.69,205.28,431.72,374.23,419.42,386.73,41.85,111.09,340.6,262.36,313.44,178.66,47.41,137.72,98.99,52.64,45.46,70.28,-3.195,-1.786,-2.409,-1.749,-0.292,0.847,0.75,0.828,0.9,62.38,0,2.149,51.8,0.207719,0.002002,0.000075,0.000036,260.732,0.020762,0.019092
1505,0.152923,0.039646,0.002165,0.001234,NaN,0.157653,0.036409,0.001892,0.001435,NaN,24.81,17.82,27.187,479.78,464.18,127.75,474.57,137.63,452.35,417.54,293.02,454.6,127.11,37.67,326.15,279.36,204.85,437.47,381.3,423.88,392.76,42.22,107.05,344.15,266.95,320.44,180.8,48.29,134.27,102.76,54.64,46.23,68.63,-3.133,-1.463,-2.279,-1.797,-0.307,0.858,0.766,0.842,0.945,63.64,0,2.145,51.672,0.20768,0.002018,0.000076,0.000036,273.005,0.020906,0.019151
1510,0.152628,0.039505,0.002148,0.001213,NaN,0.157512,0.036178,0.001891,0.001421,NaN,24.16,16.66,27.181,479.7,462.96,130.41,474.51,141.02,452.09,415.39,293.48,457.3,127.63,37.59,325.68,274.85,200.34,438.84,385.86,426.22,396.43,42.24,103.51,346.36,267.03,323.27,180.35,47.84,132.35,99.6,52.9,45.7,69.19,-3.168,-1.346,-2.402,-1.782,-0.416,0.829,0.772,0.88,0.984,65.02,0,2.14,51.787,0.207633,0.002047,0.000078,0.000036,275.057,0.020827,0.019035
1515,0.15329,0.039011,0.002115,0.001192,NaN,0.157987,0.03598,0.00187,0.001413,NaN,23.41,16.27,27.169,475.15,457.53,131.13,472.73,143.09,449.55,408.75,290.63,450.9,128,37.78,322.19,274.28,196.24,435.62,382.77,424.58,393.39,42.15,105.58,343.71,263.38,318.41,181.37,47.23,134.49,94.62,51.57,44.92,71.87,-3.183,-1.612,-2.352,-1.762,-0.356,0.805,0.747,0.85,0.95,63.68,0,2.138,51.84,0.207669,0.002033,0.000077,0.000036,261.036,0.020563,0.018925
1520,0.154011,0.038799,0.002105,0.001196,NaN,0.158222,0.036236,0.001878,0.001428,NaN,24.66,17.29,27.159,474.79,458.43,130.35,472.84,139.34,450.73,401.06,291.25,448.69,128.26,38.01,314.83,276.87,194.3,435.68,382.36,426.83,393.84,42.23,109.27,344.53,267.11,320.8,186.5,47.29,137.77,95.09,52.49,45.61,73.33,-3.034,-1.576,-2.424,-1.735,-0.354,0.811,0.756,0.85,0.959,64.58,0,2.145,51.844,0.207651,0.002034,0.000078,0.000037,279.056,0.020452,0.019057
1525,0.153952,0.038884,0.002113,0.001204,NaN,0.157646,0.03647,0.001914,0.001443,NaN,25.63,17.65,27.155,477.11,465.45,130.04,475.18,138.48,455.88,405.03,294.65,460.11,128.55,38.08,317.09,285.91,201.58,441.15,389.79,432.17,400.92,42.28,113.01,348.84,270.6,327.53,188.67,47.1,141.94,94.58,53.09,46.32,72.96,-3.125,-1.816,-2.42,-1.773,-0.44,0.812,0.77,0.861,0.963,68.51,0,2.142,52.109,0.207531,0.002096,0.000083,0.000039,294.337,0.020499,0.019192
1530,0.153702,0.03891,0.002124,0.001203,NaN,0.157167,0.036465,0.001936,0.001451,NaN,24.16,16.77,27.159,475.6,462.39,130.32,475.77,141.17,457,408.85,293.26,462.33,128.88,37.96,320.37,290.28,207.09,440.26,391.56,430.75,400.67,42.2,113.91,348.74,269.16,325.86,186.29,46.7,144.78,91.54,52.03,46.26,71.73,-2.978,-2.121,-2.568,-1.761,-0.451,0.82,0.779,0.858,0.976,68.1,0,2.156,52.264,0.207551,0.002102,0.000083,0.000038,279.012,0.020517,0.0192
1535,0.153692,0.038938,0.002123,0.001192,NaN,0.157147,0.036858,0.001973,0.001468,NaN,26.73,17.1,27.164,475.75,460.96,129.67,476.31,139.85,456.69,414.41,290.04,456.86,129.21,37.93,314.38,291.69,208.05,438.27,388.58,429.54,397.32,41.9,112.42,345.45,264.83,320.54,183.13,45.97,144.59,92.38,51.63,46.41,71.81,-2.927,-2.092,-2.673,-1.767,-0.39,0.8,0.76,0.832,0.949,67.6,0,2.183,52.306,0.20759,0.002084,0.000083,0.000039,285.297,0.020531,0.019415
1540,0.153595,0.039194,0.002131,0.001186,NaN,0.156517,0.037371,0.001998,0.001476,NaN,26.58,18,27.16,480.41,467.22,131.81,478.22,137.76,457.14,428.28,290.28,462.29,129.58,38.11,315.67,294.57,204.57,441.76,391.36,431.17,399.61,41.67,113.69,347.24,269.35,325.33,184.44,45.3,143.19,97.23,52.09,46.9,73.41,-3.071,-1.905,-2.547,-1.803,-0.342,0.807,0.781,0.834,0.952,69.63,0,2.195,52.471,0.207543,0.0021,0.000084,0.000039,300.831,0.020663,0.019685
1545,0.153153,0.039772,0.002181,0.001188,NaN,0.155591,0.037894,0.002,0.001467,NaN,24.12,19.55,27.122,482.58,469.56,134.65,479.9,140.37,459.01,426.93,295.85,466.67,129.95,38.25,318.14,291.24,204.26,443.49,394.98,435.01,404.44,41.82,118.25,352.12,281.33,338.23,187.4,44.93,146.79,101.31,52.88,47.26,74.57,-3.087,-1.689,-2.758,-1.818,-0.345,0.82,0.79,0.863,0.959,71.15,0,2.207,52.682,0.20751,0.002119,0.000084,0.000038,301.475,0.020976,0.019947
1550,0.151983,0.04045,0.002235,0.001195,NaN,0.154823,0.03849,0.002019,0.001461,NaN,24.52,19.63,27.099,486.98,475.92,135.04,481.29,146.96,461.83,420.82,301.6,473.04,130.22,38.35,321.09,289.27,210.93,446.88,398.68,439.1,409.75,42.2,122.6,355.62,285.24,345.9,189.73,45.13,151.27,103.04,53.39,47.24,75.65,-3.142,-2.074,-2.848,-1.846,-0.417,0.826,0.8,0.872,0.965,74.15,0,2.213,52.944,0.207429,0.002168,0.000086,0.000039,317.253,0.021342,0.020255
1555,0.150984,0.040783,0.00225,0.001195,NaN,0.153964,0.038845,0.002021,0.001461,NaN,24.98,19.15,27.095,490.47,481.01,137.12,481.11,148.55,465.97,416.9,303.81,482.11,130.49,38.22,324.8,289.18,221.95,450.92,402.87,441.8,413.6,42.47,125.17,357.72,283.6,346.72,190.81,45.76,154.27,103.99,53.53,47.44,75.52,-3.063,-1.747,-2.773,-1.869,-0.467,0.833,0.787,0.852,0.97,74.84,0,2.183,53.179,0.207375,0.00221,0.000088,0.000039,311.881,0.021517,0.020433
1560,0.150835,0.040871,0.002258,0.00119,NaN,0.153558,0.039111,0.002037,0.00147,NaN,27.87,19.02,27.078,490.98,481.05,139.59,481.66,146.96,469.43,419.29,303.51,482.71,130.88,38.14,319.66,284.37,223.92,453.36,405.41,444.46,415.42,42.63,125.68,359.86,283.93,345.93,192.11,46.05,152.75,107.05,53.84,47.69,76.99,-3.025,-1.616,-2.63,-1.858,-0.358,0.823,0.783,0.858,0.964,72.58,0,2.151,53.167,0.207406,0.002205,0.000089,0.000039,307.14,0.021565,0.020574
1565,0.150758,0.041001,0.002285,0.001185,NaN,0.153238,0.039004,0.00206,0.001469,NaN,27.75,18.95,27.111,493.15,483.52,138.7,484.74,148.26,473.71,430.61,304.5,485.27,131.34,38.26,319.7,293.55,218.32,456.72,409,447.27,418.94,42.91,126.05,362.63,282.45,344.85,193.51,46.27,151.49,107.26,53.92,47.69,76.17,-3.073,-2.049,-2.727,-1.819,-0.354,0.827,0.776,0.879,0.965,74.47,0,2.151,53.395,0.207349,0.002234,0.000093,0.000041,323.521,0.021643,0.020532
1570,0.150595,0.040994,0.002299,0.001177,NaN,0.153565,0.038504,0.002036,0.001451,NaN,24.44,17.25,27.13,492.78,479.13,135.05,485.92,148.66,474.11,424.5,302.95,479.99,131.72,38.24,322.37,298.57,216.53,453.64,403.33,442.61,414.41,43.09,124.82,358.81,278.41,337.54,193,46.65,152.68,101.48,52.95,46.78,72.35,-3.174,-2.111,-2.982,-1.794,-0.393,0.833,0.77,0.883,0.955,71.36,0,2.156,53.501,0.207444,0.002194,0.00009,0.000038,280.358,0.021646,0.02027
1575,0.150717,0.041003,0.002301,0.001168,NaN,0.154561,0.038357,0.00203,0.001448,NaN,25.41,17.55,27.115,491.69,474.78,134.02,485.15,150.32,469.89,418.28,298.59,468.72,132.02,38.08,321.19,294.14,217.56,449.82,394.08,435.8,404.62,43.22,121.71,351.34,274.7,330.04,189.43,46.06,151,96.98,52.29,46.21,70.87,-3.137,-2.135,-2.825,-1.794,-0.416,0.809,0.768,0.88,0.939,66.54,0,2.178,53.233,0.207609,0.002102,0.000084,0.000036,268.923,0.021652,0.020194
1580,0.150534,0.041366,0.002326,0.00117,NaN,0.154723,0.038593,0.00206,0.001455,NaN,27.95,18.6,27.103,493.37,477.62,135.22,486.67,151.62,468.79,421.96,299.65,469.3,132.24,38.02,320.14,294.97,218.36,452.1,394.96,435.97,404.37,43.26,120.16,350.03,274.59,330.3,190.85,46.66,149.2,95.78,53.03,46.65,72.31,-3,-2.05,-2.734,-1.827,-0.406,0.803,0.755,0.858,0.925,69.11,0,2.207,53.229,0.207567,0.0021,0.000084,0.000038,296.651,0.021846,0.020327
1585,0.149689,0.04196,0.002359,0.001174,NaN,0.154137,0.038957,0.002093,0.001463,NaN,28.77,18.64,27.113,494.9,480.81,137.43,489.53,151.89,470.47,425.78,301.73,474.79,132.51,38.19,321.07,296.76,224.58,455.84,401.21,438.79,409.22,43.14,117.34,352.59,279.18,336.54,192.96,47.98,144.55,97.78,54.03,47.28,73.62,-3.027,-2.097,-2.754,-1.827,-0.426,0.831,0.753,0.851,0.949,70.85,0,2.208,53.177,0.207517,0.002124,0.000087,0.000038,310.456,0.022159,0.020525
1590,0.1487,0.042407,0.002387,0.001175,NaN,0.153463,0.039352,0.002111,0.001473,NaN,27.48,18.48,27.146,495.4,482.72,140.76,493.39,149.69,474.13,423.42,304.14,479.86,132.87,38.33,328.51,303.98,228.72,458.09,406.38,440.96,413.01,43.34,110.02,355.19,275.96,336.47,194.44,49.53,140.18,106.8,54.43,47.54,72.38,-3.212,-2.18,-2.548,-1.826,-0.35,0.86,0.77,0.867,1,71.04,0,2.202,53.101,0.207504,0.00214,0.000087,0.000038,319.347,0.022397,0.020731
1595,0.148279,0.042466,0.002412,0.001183,NaN,0.152787,0.03985,0.00215,0.001489,NaN,27.27,18.27,27.166,494.93,484.41,142.17,494.66,147.48,473.89,414.27,307.23,481.86,133.24,38.36,336.78,302.95,227.16,458.96,406.82,440.95,412.63,43.37,105.79,354.08,270.28,331.66,198.34,50.19,138.83,111.08,54.08,47.1,72.07,-3.273,-2.015,-2.413,-1.815,-0.359,0.896,0.773,0.859,0.995,71.64,0,2.198,53.167,0.207482,0.002154,0.000088,0.000038,316.6,0.022439,0.021
