1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
1595,0.18949,0.010847,0.00003,0.000018,NaN,0.191791,0.009888,0,0,NaN,2.22,2.07,24.57,188.53,79.92,66.16,183.56,63.33,180.26,81.82,76.14,178.75,40.63,26.35,146.94,156.93,139.75,164.74,183.16,158.69,162.06,38.41,37.58,144.99,59.75,65.23,30.27,44.87,44.66,34.32,29,28.16,30.34,-1.976,-1.849,-2.012,-0.913,-0.284,0.56,0.3,0.351,0.614,16.76,0,2.212,32.771,0.209434,0.000785,0,0.000001,NaN,0.021754,0.01962
1600,0.189815,0.01071,0.000028,0.000017,NaN,0.191988,0.009781,0,0,NaN,2.09,2.07,24.538,188.59,80.07,66.2,183.63,63.48,180.29,80.12,75.19,177.8,40.67,26.37,150.22,147.72,135.84,164.65,180.47,158.59,162.67,38.43,37.8,145.58,59.79,67.16,30.08,44.89,45.37,34.28,28.98,28.15,30.52,-2.031,-1.717,-1.781,-0.918,-0.307,0.554,0.313,0.37,0.617,16.71,0,2.199,32.752,0.209432,0.000788,0,0.000001,NaN,0.021477,0.019409
1605,0.190022,0.010613,0.000029,0.000017,NaN,0.192202,0.009724,0,0,NaN,2.09,2.14,24.543,188.62,80.12,66.24,183.65,63.63,180.29,79.11,74.85,176.85,40.78,26.39,151.6,143.6,129.56,164.64,175.31,158.47,161.64,38.45,37.97,141.84,59.85,68.95,30.02,44.91,44.55,33.9,28.73,28.1,30.49,-2.004,-1.498,-1.541,-0.864,-0.266,0.53,0.262,0.374,0.62,16.5,0,2.193,32.741,0.209436,0.000787,0,0.000001,NaN,0.021284,0.019307
1610,0.190135,0.010568,0.000034,0.000018,NaN,0.19232,0.009695,0,0,NaN,2.1,2.13,24.57,188.61,80.1,66.28,183.65,63.78,180.25,78.83,75.25,178.28,40.85,26.42,155.81,139.01,126.32,164.85,171.7,158.35,161.26,38.48,38.51,136.13,59.92,66.9,30.44,44.93,44.1,33.81,28.61,28.13,30.34,-1.994,-1.363,-1.502,-0.861,-0.244,0.535,0.305,0.378,0.629,16.21,0,2.201,32.65,0.209446,0.000781,0,0.000001,NaN,0.021203,0.019244
1615,0.190136,0.010578,0.000036,0.00002,NaN,0.192355,0.009678,0,0,NaN,2.06,2.03,24.612,188.57,80.05,66.32,183.63,63.92,180.15,78.26,75.62,178.16,40.89,26.45,153.46,138.96,125.05,164.84,169.57,158.21,158.14,38.5,38.7,132.98,60.01,65.7,30.61,44.94,43.1,33.56,28.41,28.11,29.92,-2.042,-1.498,-1.431,-0.871,-0.28,0.52,0.346,0.398,0.632,16.3,0,2.215,32.605,0.209446,0.000781,0,0.000001,NaN,0.021229,0.019215
1620,0.190058,0.010611,0.000038,0.00002,NaN,0.192371,0.009668,0,0,NaN,2.18,2.04,24.633,188.52,79.94,66.37,183.58,64.06,180.03,78.71,75.69,176.51,40.97,26.46,153.71,138.78,126.26,164.51,166.44,158.03,156.72,38.51,38.29,124.36,60.1,66.27,30.32,44.95,40.94,33.08,28.25,27.94,29.47,-2.046,-1.475,-1.631,-0.825,-0.3,0.509,0.308,0.39,0.631,16.52,0,2.237,32.637,0.209445,0.000782,0,0.000001,NaN,0.021298,0.019206
1625,0.19001,0.010623,0.000039,0.000019,NaN,0.192391,0.009627,0,0,NaN,2.29,2.02,24.641,188.45,79.87,66.42,183.53,64.21,179.86,79.39,75.5,175.92,40.99,26.47,152.87,138.41,126.16,164.37,166.24,157.82,158.59,38.53,38.17,120.71,60.18,64.43,30.51,44.96,39.73,32.71,28.15,27.91,29.5,-1.934,-1.528,-1.692,-0.835,-0.288,0.52,0.307,0.353,0.635,16.63,0,2.258,32.637,0.209445,0.000784,0,0.000001,NaN,0.021323,0.019123
1630,0.190013,0.010605,0.00004,0.00002,NaN,0.192414,0.009612,0,0,NaN,2.19,2.12,24.652,188.38,79.75,66.46,183.46,64.36,179.67,80.11,75.49,174.97,41.07,26.48,145.92,140.54,127.63,164.45,169,157.59,159,38.54,37.87,129.43,60.26,63.62,30.56,44.96,41.41,32.98,28.56,27.98,29.97,-1.788,-1.595,-1.729,-0.856,-0.269,0.537,0.273,0.292,0.6,16.28,0,2.259,32.574,0.209455,0.00078,0,0.000001,NaN,0.021289,0.019076
1635,0.190034,0.010591,0.000053,0.000021,NaN,0.19244,0.009641,0,0,NaN,2.12,2.19,24.657,188.3,79.69,66.51,183.38,64.52,179.47,79.84,75.78,175.85,41.17,26.48,138.59,142.73,125.87,164.35,174.1,157.36,162.73,38.55,37.88,139.37,60.33,66.32,30.42,44.96,44.09,34.01,29.41,28.24,30.18,-1.517,-1.515,-1.648,-0.876,-0.241,0.566,0.242,0.251,0.581,16.23,0,2.247,32.483,0.209455,0.000775,0,0.000001,NaN,0.021289,0.019126
1640,0.190056,0.010593,0.000059,0.000021,NaN,0.192431,0.00973,0,0,NaN,2.18,2.21,24.67,188.23,79.62,66.56,183.3,64.67,179.31,79.03,76.02,178.29,41.16,26.48,132.16,146.69,116.73,163.97,178.9,157.17,168.28,38.57,38.51,147.15,60.41,68.13,30.16,44.96,45.69,35.37,30.95,28.68,30.07,-1.517,-1.597,-1.403,-0.914,-0.275,0.583,0.335,0.311,0.597,16.29,0,2.227,32.392,0.20945,0.000777,0,0.000001,NaN,0.021303,0.019303
1645,0.190068,0.010595,0.000055,0.000022,NaN,0.192367,0.009895,0,0,NaN,2.31,2.35,24.686,188.17,79.51,66.6,183.24,64.79,179.18,79.48,76.16,179.08,41.15,26.48,143.67,147.54,113.27,164.08,180.27,157.06,169.32,38.58,39.24,148.81,60.49,64.64,29.66,44.97,46.93,36.6,33.13,29.38,29.92,-1.865,-1.662,-1.311,-0.904,-0.328,0.53,0.346,0.367,0.586,16.66,0,2.196,32.397,0.209432,0.000789,0,0.000001,NaN,0.021299,0.019636
1650,0.190071,0.010608,0.000045,0.000022,NaN,0.192172,0.010132,0,0,NaN,2.64,2.39,24.688,188.11,79.49,66.63,183.18,64.87,179.09,80.48,76.25,178.36,41.18,26.48,161.68,152.17,123.3,163.95,183.88,157.01,170.37,38.6,39.81,144.79,60.57,57.89,29.53,44.99,48.05,37.63,34.22,29.59,29.83,-2.042,-1.747,-1.637,-0.817,-0.274,0.464,0.275,0.359,0.556,17.2,0,2.175,32.471,0.209411,0.000807,0,0.000001,NaN,0.021304,0.02011
1655,0.190067,0.010629,0.000032,0.000018,NaN,0.191563,0.010418,0,0,NaN,3.01,2.27,24.675,188.06,79.51,66.66,183.16,64.89,179.06,83.46,76.25,177.95,41.2,26.47,174.17,162.69,142.26,163.9,191,157.03,176.79,38.62,40.03,134.97,60.62,54.32,29.7,45.01,48.89,38.13,34.75,29.31,29.91,-2.065,-1.753,-1.996,-0.783,-0.251,0.507,0.284,0.32,0.556,16.99,0,2.173,32.419,0.209414,0.000815,0,0.000001,NaN,0.021321,0.020682
1660,0.190056,0.010663,0.000028,0.000016,NaN,0.190777,0.010644,0,0,NaN,2.94,2.34,24.641,188.04,79.5,66.68,183.19,64.86,179.11,87.72,76.11,178.23,41.16,26.46,176.33,165.81,150.41,163.89,194.09,157.13,180.12,38.64,39.92,133.91,60.66,53.84,29.54,45.05,49.61,38.35,34.97,29.27,29.85,-1.959,-1.692,-2.006,-0.83,-0.297,0.545,0.332,0.353,0.564,16.46,0,2.163,32.31,0.209426,0.000813,0,0.000001,NaN,0.021383,0.02113
1665,0.190037,0.010711,0.00003,0.000016,NaN,0.190356,0.010827,0,0,NaN,2.85,2.37,24.635,188.05,79.58,66.69,183.29,64.77,179.21,88.47,76.04,178.72,41.18,26.46,174.65,166.79,148.7,164.18,196.86,157.34,179.49,38.67,39.97,131.73,60.69,52.83,29.48,45.09,49.31,38.68,35.9,29.56,29.7,-2.034,-1.792,-2.023,-0.768,-0.295,0.511,0.339,0.392,0.567,16.85,0,2.156,32.358,0.209414,0.000818,0,0.000001,NaN,0.021482,0.021501
1670,0.190006,0.01076,0.00003,0.000016,NaN,0.19006,0.011029,0,0,NaN,2.88,2.38,24.66,188.11,79.56,66.7,183.46,64.63,179.36,87.71,75.84,177.9,41.32,26.49,182.17,170.4,151.73,164.36,196.84,157.61,183.76,38.7,40.19,120.78,60.69,51.21,29.54,45.14,49.13,38.72,36.43,29.77,29.63,-2.111,-1.857,-2.022,-0.63,-0.288,0.503,0.322,0.364,0.55,17.2,0,2.151,32.402,0.209402,0.000825,0,0.000001,NaN,0.021579,0.021905
1675,0.18993,0.010772,0.000027,0.000018,NaN,0.189715,0.011191,0,0,NaN,2.78,2.48,24.661,188.22,79.7,66.71,183.71,64.44,179.57,85.4,76.02,177,41.37,26.5,187.38,179.59,160.48,164.16,194.8,157.98,187.68,38.73,40.55,107.89,60.68,50.84,29.75,45.2,49.37,38.68,35.9,29.78,29.57,-2.178,-1.966,-2.065,-0.559,-0.313,0.513,0.35,0.37,0.584,17.07,0,2.145,32.356,0.209404,0.000828,0,0.000001,NaN,0.021597,0.022225
1680,0.18985,0.010748,0.000031,0.000017,NaN,0.18946,0.011253,0,0,NaN,2.9,2.54,24.641,188.39,79.77,66.74,184,64.22,179.82,85.38,77.13,177.44,41.33,26.5,189.81,183.56,161.4,164.35,195.34,158.43,187.5,38.77,40.82,101.89,60.64,50.64,30.38,45.26,48.81,38.63,34.02,29.62,29.76,-2.264,-2.008,-2.058,-0.688,-0.295,0.521,0.361,0.441,0.627,17.36,0,2.161,32.395,0.209399,0.000831,0,0.000001,NaN,0.021558,0.022354
1685,0.189846,0.010711,0.00004,0.00002,NaN,0.189467,0.011185,0,0,NaN,2.83,2.52,24.64,188.59,79.9,66.77,184.32,63.98,180.09,89.54,77.79,178.52,41.38,26.53,184.99,179.64,156.89,164.73,193.49,158.94,180.09,38.8,41.08,109.25,60.59,50.65,31.15,45.32,47.93,38.07,31.86,29.18,30.01,-2.259,-1.957,-1.984,-0.804,-0.256,0.527,0.296,0.443,0.616,18.04,0,2.197,32.524,0.209388,0.000835,0,0.000001,NaN,0.021502,0.022209
1690,0.189824,0.010743,0.000045,0.000021,NaN,0.189695,0.011055,0,0,NaN,2.62,2.52,24.64,188.77,80.1,66.81,184.65,63.72,180.36,90.4,77.95,181,41.48,26.57,172.19,171.18,151.14,165.04,192.34,159.45,174.05,38.83,40.98,121.74,60.53,51.15,31.72,45.38,46.31,36.32,30.25,28.7,29.66,-2.133,-1.866,-1.892,-0.845,-0.275,0.516,0.245,0.388,0.599,18.07,0,2.237,32.594,0.209397,0.000828,0,0.000001,NaN,0.021578,0.021952
1695,0.189773,0.010871,0.000033,0.000019,NaN,0.189993,0.010879,0,0,NaN,2.44,2.31,24.618,188.94,80.18,66.84,184.98,63.47,180.65,88.16,78.01,182.87,41.62,26.59,163.2,165.96,141.77,165.38,189.82,159.91,170.87,38.86,39.79,130.24,60.45,54.96,31.54,45.44,44.27,34.5,29.41,28.42,29.42,-2.019,-1.812,-1.625,-0.859,-0.307,0.516,0.276,0.357,0.602,18.07,0,2.262,32.637,0.209404,0.000818,0,0.000001,NaN,0.021807,0.02161
1700,0.1897,0.010997,0.000018,0.000017,NaN,0.190205,0.010685,0,0,NaN,2.36,2.16,24.599,189.09,80.22,66.89,185.29,63.24,180.95,87.28,77.58,180.77,41.69,26.59,154.8,157.63,132.02,165.35,184.06,160.29,168.45,38.89,39,137.4,60.36,59.96,30.94,45.5,44.11,34.2,29.41,28.42,30.02,-1.887,-1.658,-1.675,-0.846,-0.314,0.552,0.268,0.308,0.601,17.3,0,2.27,32.544,0.209426,0.000808,0,0.000001,NaN,0.02203,0.021228
1705,0.1895,0.011072,0.000018,0.000016,NaN,0.190318,0.010564,0,0,NaN,2.36,2.21,24.59,189.24,80.25,66.93,185.59,63.05,181.23,87.15,77.24,179.46,41.7,26.61,152.23,151.47,132.27,165.37,180.94,160.59,165.82,38.92,39.43,143.24,60.29,61.7,30.32,45.55,45.77,34.63,30.46,28.87,30.23,-1.967,-1.65,-1.694,-0.875,-0.332,0.602,0.326,0.264,0.593,16.56,0,2.264,32.449,0.209445,0.000799,0,0.000001,NaN,0.022181,0.02098
1710,0.1893,0.011083,0.000016,0.000017,NaN,0.19054,0.010533,0,0,NaN,2.47,2.29,24.582,189.37,80.18,66.97,185.84,62.9,181.46,86.75,77.31,179.54,41.73,26.61,158.05,152.49,136.08,165.36,181.84,160.8,166.34,38.95,40.04,146.66,60.24,62.15,29.74,45.6,46.73,35.25,31.28,29.49,30.16,-1.989,-1.723,-1.78,-0.889,-0.33,0.593,0.336,0.257,0.589,16.76,0,2.256,32.485,0.209438,0.000801,0,0.000001,NaN,0.022199,0.02092
1715,0.189219,0.011061,0.000022,0.000019,NaN,0.190768,0.010572,0,0,NaN,2.41,2.51,24.583,189.49,80.22,67.01,186.06,62.75,181.67,85.01,78.21,181.52,41.76,26.6,159.56,158.72,134.1,165.55,187.31,160.94,170.8,38.98,39.96,146.42,60.21,62.62,29.89,45.65,47.21,35.69,32.08,29.69,30.14,-1.804,-1.797,-1.659,-0.879,-0.261,0.593,0.351,0.3,0.588,16.74,0,2.251,32.438,0.209437,0.000805,0,0.000001,NaN,0.022164,0.020989
1720,0.189187,0.011112,0.000031,0.000019,NaN,0.190784,0.010654,0,0,NaN,2.57,2.61,24.587,189.58,80.29,67.04,186.24,62.61,181.87,84.39,78.84,184.96,41.78,26.61,153.46,166.57,120.81,165.58,192.96,161.06,174.12,39,39.75,139.57,60.19,59.39,30.21,45.7,47.99,36.37,34.09,29.94,30.14,-1.726,-1.855,-1.276,-0.856,-0.241,0.599,0.365,0.346,0.592,16.42,0,2.229,32.336,0.209441,0.000805,0,0.000001,NaN,0.022285,0.021127
1725,0.189089,0.011278,0.000033,0.00002,NaN,0.190704,0.010732,0,0,NaN,2.7,2.56,24.554,189.64,80.25,67.07,186.43,62.46,182.07,83.84,78.35,187.94,41.8,26.61,152.74,172.56,111.38,165.82,196.8,161.18,174.85,39.03,39.96,128.62,60.17,54.99,30.08,45.76,48.66,36.96,35.62,30.6,30.14,-1.794,-1.893,-1.36,-0.78,-0.304,0.605,0.398,0.325,0.62,16.39,0,2.201,32.332,0.209435,0.000812,0,0.000001,NaN,0.022623,0.021295
1730,0.188727,0.011425,0.00003,0.000021,NaN,0.190627,0.01077,0,0,NaN,2.75,2.47,24.55,189.73,80.29,67.1,186.65,62.29,182.31,83.46,78.03,189.06,41.91,26.59,161.64,173.13,118.9,166,195.58,161.31,175.81,39.06,40.1,121.4,60.15,51.82,30.06,45.82,48.98,36.81,34.33,30.66,30.07,-2.03,-1.898,-1.707,-0.784,-0.31,0.569,0.421,0.358,0.648,16.86,0,2.171,32.376,0.209415,0.000824,0,0.000001,NaN,0.02291,0.021384
1735,0.188461,0.011442,0.000024,0.000018,NaN,0.190619,0.010729,0,0,NaN,2.92,2.5,24.6,189.83,80.41,67.12,186.9,62.1,182.57,84.83,78.16,186,42.05,26.59,168.02,165.12,124.25,166.02,191.07,161.44,172.43,39.09,39.73,125.47,60.12,51.52,30.34,45.88,48.76,36.45,32.56,30.06,30.05,-2.148,-1.775,-1.697,-0.845,-0.313,0.556,0.392,0.37,0.638,16.92,0,2.146,32.387,0.209408,0.000829,0,0.000001,NaN,0.022932,0.021296
1740,0.188521,0.011377,0.000013,0.000018,NaN,0.19065,0.010649,0,0,NaN,2.79,2.42,24.625,189.92,80.5,67.12,187.16,61.9,182.84,85.77,78.2,182.86,42.11,26.57,164.85,162.19,128.49,166.18,188.69,161.55,168.55,39.12,38.81,127.28,60.08,52.8,30.51,45.95,48.21,36.33,31.82,29.6,30.14,-2.07,-1.756,-1.713,-0.862,-0.322,0.56,0.363,0.36,0.62,16.48,0,2.14,32.343,0.209419,0.000821,0,0.000001,NaN,0.022779,0.021128
1745,0.188603,0.011331,0.000004,0.000016,NaN,0.190656,0.010633,0,0,NaN,2.47,2.38,24.634,189.98,80.75,67.12,187.4,61.7,183.13,85.7,77.99,182.4,42.12,26.59,162.45,166.34,133.03,166.16,188.31,161.64,169.36,39.15,38.28,129.07,60.03,52.94,30.31,46.01,47.98,36.68,32.42,29.7,30.26,-2.033,-1.871,-1.562,-0.868,-0.32,0.558,0.352,0.341,0.609,16.16,0,2.13,32.327,0.209427,0.000815,0,0.000001,NaN,0.022669,0.021103
1750,0.188659,0.011351,0.000003,0.000015,NaN,0.190624,0.010689,0,0,NaN,2.38,2.55,24.646,190.01,80.82,67.11,187.63,61.48,183.42,85.92,78.02,183.43,42.18,26.63,161.21,169.05,135.45,166.1,189.92,161.7,173.32,39.17,38.95,131.07,59.97,51.77,30.13,46.07,48.54,37.03,33.56,30.07,30.31,-1.949,-1.921,-1.502,-0.837,-0.273,0.593,0.37,0.331,0.587,15.72,0,2.114,32.279,0.209436,0.00081,0,0.000001,NaN,0.022707,0.021236
1755,0.188693,0.011413,0.000018,0.000018,NaN,0.190553,0.010799,0,0,NaN,2.75,2.68,24.625,190.01,80.8,67.1,187.83,61.26,183.7,87.48,78.75,184.9,42.25,26.66,162.6,167.65,124.06,166.23,195.75,161.76,174.21,39.2,39.69,127.86,59.91,52.63,29.95,46.14,49.45,37.25,34.32,30.27,30.07,-1.945,-1.837,-1.419,-0.825,-0.262,0.584,0.367,0.35,0.559,15.5,0,2.103,32.226,0.209441,0.000805,0,0.000001,NaN,0.022861,0.021446
1760,0.188683,0.011465,0.000044,0.000022,NaN,0.190464,0.010948,0,0,NaN,2.85,2.62,24.563,190.02,80.86,67.1,188.04,61.03,183.97,87.46,79,186.42,42.26,26.67,169.24,166.75,115.82,166.38,200.06,161.86,177.34,39.24,39.71,125.76,59.84,52.67,29.76,46.2,49.69,37.69,35.43,30.61,29.75,-2.033,-1.794,-1.499,-0.793,-0.311,0.549,0.341,0.301,0.563,15.88,0,2.106,32.215,0.209431,0.000811,0,0.000001,NaN,0.02302,0.02172
1765,0.188652,0.011431,0.000046,0.00002,NaN,0.190271,0.011095,0,0,NaN,2.82,2.49,24.562,190.06,80.82,67.09,188.28,60.78,184.23,84.91,78.87,186.24,42.29,26.67,175.87,168.83,132.54,166.49,199.3,162.01,183.8,39.27,39.05,124.49,59.78,50.78,29.49,46.27,48.48,37.91,35.57,31.36,29.31,-2.091,-1.847,-1.937,-0.768,-0.378,0.541,0.257,0.28,0.501,16.28,0,2.117,32.226,0.20942,0.000821,0,0.000001,NaN,0.022954,0.022014
1770,0.188654,0.01129,0.000033,0.000018,NaN,0.189912,0.011148,0,0,NaN,2.72,2.58,24.576,190.13,80.76,67.08,188.55,60.53,184.49,85.98,78.92,184.95,42.25,26.67,180.03,173.11,153.14,166.54,195.77,162.25,185.38,39.3,37.18,126.33,59.7,50.89,29.22,46.35,46.61,37.14,34.54,31.48,29.11,-2.143,-1.937,-2.118,-0.835,-0.346,0.551,0.303,0.351,0.56,17.12,0,2.128,32.293,0.209398,0.000832,0,0.000001,NaN,0.022647,0.022137
1775,0.188701,0.011168,0.000031,0.000018,NaN,0.189702,0.011031,0,0,NaN,2.71,2.62,24.595,190.22,80.86,67.08,188.82,60.31,184.76,89.36,79.33,185.39,42.19,26.67,177.94,176.33,153.35,166.64,192.81,162.56,180.76,39.34,37.27,126.53,59.62,53.25,29.6,46.41,47.32,36.37,32.93,30.28,29.39,-2.136,-1.997,-1.754,-0.865,-0.297,0.565,0.319,0.344,0.643,17.3,0,2.146,32.372,0.209398,0.000833,0,0.000001,NaN,0.022398,0.021904
1780,0.188804,0.011138,0.000046,0.000022,NaN,0.189756,0.010858,0,0,NaN,2.42,2.31,24.621,190.31,80.99,67.08,189.09,60.1,185,89.46,79.6,185.41,42.22,26.68,167.06,166.74,136.65,166.85,188.21,162.88,175.2,39.36,38.88,132.74,59.53,57.11,29.97,46.48,48.64,36.41,31.81,29.5,29.85,-2.039,-1.678,-1.465,-0.872,-0.295,0.574,0.375,0.33,0.641,16.84,0,2.15,32.423,0.209412,0.000822,0,0.000001,NaN,0.022367,0.021576
1785,0.18896,0.011154,0.000038,0.00002,NaN,0.189879,0.010774,0,0,NaN,2.45,2.28,24.635,190.4,81.04,67.09,189.32,59.9,185.2,86.92,79.27,182.64,42.24,26.67,163.95,155.95,125.45,167.07,183.43,163.16,170.92,39.38,39.84,140.65,59.46,58.8,30.18,46.54,48.8,36.87,31.89,29.49,30.21,-2.068,-1.598,-1.535,-0.881,-0.298,0.567,0.382,0.368,0.62,16.78,0,2.151,32.472,0.209415,0.000816,0,0.000001,NaN,0.022383,0.021411
1790,0.189084,0.011132,0.000019,0.000017,NaN,0.190042,0.010742,0,0,NaN,2.54,2.43,24.638,190.48,81.18,67.08,189.51,59.72,185.35,85.08,79.4,181.42,42.14,26.69,170.32,159.32,128.61,166.95,184.7,163.37,169.93,39.41,40.18,138.85,59.4,55.42,30.63,46.6,47.79,37.12,31.31,29.51,30.27,-2.161,-1.918,-1.813,-0.852,-0.291,0.529,0.315,0.375,0.595,16.97,0,2.155,32.549,0.209411,0.000816,0,0.000001,NaN,0.022303,0.021325
1795,0.18914,0.011078,0.000014,0.000017,NaN,0.190157,0.010667,0,0,NaN,2.53,2.45,24.647,190.56,81.12,67.08,189.66,59.57,185.46,85.1,79.87,185.65,42.09,26.73,170.11,167.74,147.03,167.02,188.85,163.51,168.04,39.43,39.83,133.2,59.33,52.6,31.25,46.66,45.74,35.64,30.21,29.12,29.54,-2.104,-1.996,-2.1,-0.865,-0.262,0.515,0.291,0.39,0.641,17.35,0,2.17,32.652,0.209402,0.000826,0,0.000001,NaN,0.022184,0.021164
1800,0.1892,0.011008,0.000021,0.000017,NaN,0.190393,0.010486,0,0,NaN,2.35,2.27,24.64,190.61,81.2,67.07,189.74,59.42,185.54,85.91,79.95,187.86,42.09,26.74,165.09,161.34,149.8,167.17,185.19,163.59,165.95,39.45,38.42,132.07,59.26,54.78,31.36,46.71,42.27,33.87,29.24,28.6,28.87,-2.032,-1.647,-1.928,-0.848,-0.271,0.506,0.273,0.406,0.634,17.04,0,2.187,32.674,0.209412,0.000831,0,0.000001,NaN,0.022059,0.020827
1805,0.189336,0.010881,0.000025,0.000014,NaN,0.190962,0.010263,0,0,NaN,2.22,2.12,24.608,190.63,81.37,67.06,189.77,59.31,185.6,85.37,79.49,183.33,42.1,26.74,157.79,144.71,139.48,167.31,178.17,163.61,163.28,39.47,37.36,135.59,59.19,60.38,31.14,46.75,41.02,33.41,28.72,28.26,28.95,-1.928,-1.435,-1.824,-0.869,-0.274,0.506,0.267,0.386,0.629,16.12,0,2.203,32.641,0.20944,0.000822,0,0.000001,NaN,0.021814,0.020392
1810,0.189633,0.010724,0.000018,0.000016,NaN,0.19154,0.0101,0,0,NaN,2.21,2.1,24.583,190.62,81.37,67.07,189.75,59.24,185.59,85.22,78.82,179.28,42.11,26.74,153.49,135.95,135.4,167.33,176.82,163.56,161.27,39.49,37.91,141.23,59.13,62.35,31.34,46.79,41.38,32.54,28.46,28.02,29.06,-1.964,-1.534,-1.856,-0.885,-0.263,0.508,0.293,0.377,0.632,16.09,0,2.24,32.666,0.209449,0.000814,0,0.000001,NaN,0.021483,0.020036
1815,0.190023,0.010574,0.000016,0.000018,NaN,0.191826,0.009958,0,0,NaN,2.24,2.09,24.569,190.59,81.22,67.08,189.69,59.2,185.51,85.06,78.12,177.24,42.05,26.76,154.21,136.88,134.87,167.25,178.88,163.44,163.91,39.5,38.48,144.9,59.09,60.21,31.39,46.81,41.72,32.27,28.32,27.83,29.24,-2.04,-1.595,-1.893,-0.887,-0.255,0.513,0.287,0.36,0.623,16.36,0,2.266,32.682,0.209448,0.000813,0,0.000001,NaN,0.02118,0.019738
1820,0.190339,0.010433,0.000017,0.000015,NaN,0.192059,0.009793,0,0,NaN,2.17,2.14,24.577,190.51,81.12,67.09,189.59,59.21,185.4,84.57,77.79,176.69,42.07,26.78,151.44,139.26,139.25,167.07,179.14,163.29,165.89,39.51,38.53,146.16,59.05,59.65,30.94,46.82,41.72,32.49,28.13,27.68,29.55,-1.907,-1.481,-1.974,-0.909,-0.277,0.513,0.28,0.346,0.606,16.68,0,2.273,32.682,0.20944,0.00082,0,0.000001,NaN,0.020899,0.019418
1825,0.190595,0.010315,0.000019,0.000014,NaN,0.192316,0.00969,0,0,NaN,2.18,2.21,24.591,190.4,81.11,67.1,189.47,59.25,185.26,83.42,77.95,176.66,42.16,26.79,141.92,143.59,140.41,166.99,178.8,163.11,165.15,39.52,37.84,145.51,59.02,61.61,30.36,46.82,41.17,32.81,28.05,27.64,29.27,-1.705,-1.648,-1.976,-0.888,-0.295,0.506,0.255,0.347,0.588,16.84,0,2.283,32.68,0.209437,0.000825,0,0.000001,NaN,0.020668,0.019213
1830,0.190741,0.010256,0.00002,0.000016,NaN,0.192445,0.009655,0,0,NaN,2.24,2.29,24.593,190.27,81.03,67.11,189.34,59.31,185.1,82.67,78.07,176.76,42.26,26.79,138.45,148.86,135.46,166.75,181.51,162.92,162.59,39.53,37.8,143.91,59.01,63.97,29.78,46.82,41.15,33.15,28.13,27.7,28.52,-1.674,-1.769,-1.913,-0.889,-0.282,0.506,0.226,0.348,0.573,16.7,0,2.284,32.68,0.20944,0.000825,0,0.000001,NaN,0.020553,0.019141
1835,0.190765,0.010245,0.000018,0.000016,NaN,0.192447,0.009644,0,0,NaN,2.28,2.17,24.579,190.13,80.98,67.12,189.19,59.39,184.92,83.23,77.9,178.01,42.24,26.82,145.28,148.71,136.06,166.55,184.74,162.71,162.49,39.54,38.45,145.64,59.02,65.58,29.68,46.81,41.44,32.75,28.14,27.8,28.57,-1.873,-1.699,-1.937,-0.893,-0.273,0.524,0.265,0.313,0.592,16.67,0,2.278,32.695,0.20944,0.000822,0,0.000001,NaN,0.020528,0.019122
1840,0.190744,0.010239,0.000032,0.000019,NaN,0.192462,0.009633,0,0,NaN,2.26,2.13,24.557,190,80.86,67.13,189.02,59.49,184.71,83.8,77.74,177.96,42.07,26.83,146.16,147.83,138.64,166.6,185.54,162.49,165.4,39.53,38.85,148.49,59.05,67.04,29.85,46.79,41.65,32.18,28.21,27.96,29,-1.843,-1.733,-2.026,-0.883,-0.276,0.537,0.275,0.311,0.606,16.91,0,2.273,32.684,0.209434,0.000822,0,0.000001,NaN,0.020542,0.019095
