1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
5705,0.058093,0.075179,0.006544,0.006525,NaN,0.037802,0.094148,0.005154,0.004226,NaN,181.03,119.62,24.575,1106.58,1088.03,992.2,1071.3,929.54,1086.7,10,537.6,1108.02,248.24,10,998.62,385.81,673.53,964.12,468.78,955.65,1035.67,639.76,607.65,923.58,837.28,851.23,517.13,713.97,468.38,217.83,209.65,174.64,149.47,-6.386,-4.528,-5.874,-3.45,-1.084,1.078,1.106,1.019,1.692,252.45,303.83,2.071,109.018,0.201128,0.006033,0.000071,NaN,312.295,0.093398,0.113488
5710,0.065161,0.072813,0.005711,0.005933,NaN,0.03557,0.094875,0.005363,0.003501,NaN,186.46,117.14,24.573,1099.34,1089.24,988.26,1065.94,928.89,1086.39,10,529.62,1102.78,249.72,10,998.51,381.49,650.34,963.93,467.27,957.43,1011.71,638.54,605.71,920.39,836.33,845.7,507.05,712.52,492.81,226.31,209.7,176.11,142.55,-6.404,-4.53,-5.819,-3.467,-1.029,1.023,1.079,0.974,1.569,248.08,303.55,2.07,108.893,0.201262,0.005973,0.000068,NaN,291.742,0.089742,0.114557
5715,0.071715,0.071171,0.005037,0.003645,NaN,0.034975,0.095473,0.005302,0.002903,NaN,186.77,117.63,24.572,1099.26,1089.02,984.78,1063.09,928.04,1082.8,10,535.53,1095.83,248.96,10,987.81,379.07,617.86,963.06,464.52,956.67,1009.38,637.29,580.77,929.97,834.93,860.56,494.15,710.97,461.23,219.87,207.18,170.35,133.6,-6.221,-4.513,-5.748,-3.468,-1.08,1.03,1.139,0.984,1.649,248.95,301.32,2.069,108.512,0.201232,0.005987,0.000066,NaN,280.638,0.087095,0.115171
5720,0.077052,0.070524,0.004628,0.001331,NaN,0.036685,0.095266,0.004993,0.002394,NaN,192.64,116.98,24.577,1106.6,1086.57,983.3,1063.76,927.86,1082.23,10,555.35,1088.58,248.85,10,979.02,376.73,602.15,961.08,461.96,955.41,1005.85,636.07,588.44,928.77,834.11,863.83,525.77,709.28,464.29,212.37,210.84,172.81,138.26,-6.201,-4.481,-5.651,-3.454,-1.205,1.097,1.129,0.966,1.734,249.01,292.87,2.062,107.989,0.201202,0.00601,0.000065,NaN,302.331,0.085889,0.114581
5725,0.079896,0.071173,0.004684,0.001587,NaN,0.039785,0.094501,0.004435,0.001807,NaN,193.53,116.81,24.581,1117.29,1082.57,982.92,1066.89,927.68,1081.55,10,555.83,1086.62,248.64,10,995.74,377.93,621.21,958.59,464.39,953.45,995.66,634.88,604.93,918.24,833.55,847.18,544.15,707.85,488.66,211.99,214.02,180.56,144.75,-6.339,-4.553,-5.705,-3.44,-1.119,1.025,1.089,0.964,1.712,254.22,287.16,2.051,108.196,0.200999,0.006085,0.000071,NaN,363.298,0.086694,0.113069
5730,0.079319,0.07317,0.005153,0.002879,NaN,0.042792,0.093586,0.003855,0.001829,NaN,190.1,117.8,24.584,1126.3,1080.84,982.23,1070.12,926.66,1078.22,10,538.42,1089.58,246.87,10,992.67,378.86,621.52,958.68,465.92,950.77,997.17,633.74,588.63,919.27,832.16,834.51,504.57,706.73,463.39,211.18,208.69,176.19,139.78,-6.28,-4.56,-5.734,-3.479,-1.086,0.943,1.084,1.034,1.696,256.02,280.92,2.048,108.198,0.200927,0.006125,0.000076,NaN,345.143,0.089512,0.11136
5735,0.075578,0.075138,0.005778,0.003656,NaN,0.04468,0.092706,0.00356,0.002649,NaN,181.53,119.68,24.59,1127.4,1081.19,980.88,1071.07,925.73,1076.47,10,532.04,1100.89,246.41,10,995.93,383.29,648.56,960.13,467.61,949.34,1013.96,632.82,586.42,925.83,830.49,848.97,474.93,705.75,457.41,209.87,206.38,169.1,135.27,-6.333,-4.553,-5.852,-3.545,-1.005,0.963,1.126,1.022,1.782,248.7,266.56,2.054,107.357,0.20118,0.006012,0.000073,NaN,320.406,0.092476,0.110018
5740,0.070763,0.076276,0.006187,0.004278,NaN,0.04606,0.09181,0.003588,0.00333,NaN,175.54,118.38,24.592,1118.58,1083.85,979.38,1068.19,925.62,1077.2,10,548.33,1106.73,248.08,10,998.74,382.61,656.52,962.24,468.63,950.54,1021.94,632.04,587.81,934.46,829.67,853.89,467.27,704.89,470.88,212.02,207.43,169,132.9,-6.345,-4.539,-5.884,-3.569,-0.929,0.933,1.147,1.083,1.756,246.84,258.94,2.043,107.191,0.201204,0.005975,0.000069,NaN,299.505,0.094244,0.109027
5745,0.067004,0.076673,0.006156,0.004144,NaN,0.047971,0.090767,0.003608,0.002888,NaN,176.32,114.99,24.587,1108.8,1085.38,977.46,1063.25,925.41,1075.83,10,544.08,1099.29,248.89,10,989.6,376.42,619.63,963.76,465.34,951.3,998.42,631.21,576.78,915.48,828.95,841.84,458.94,703.81,452.88,211.26,202.93,167.53,131.57,-6.302,-4.558,-5.759,-3.467,-0.94,0.971,1.12,1.065,1.727,244.74,256.82,2.019,107.522,0.201178,0.005994,0.000065,NaN,286.177,0.094661,0.107857
5750,0.06573,0.076483,0.005808,0.003103,NaN,0.049742,0.089932,0.003443,0.002213,NaN,180.87,113.03,24.587,1105.89,1083.67,974.72,1059.59,924.11,1070.95,10,521.44,1088.28,244.35,10,977.2,372.76,569.36,962.33,460.43,948.43,977.21,630.22,567.82,901.13,827.53,833.14,465.79,702.22,420.89,202.74,194.68,163.06,126.36,-6.265,-4.563,-5.664,-3.498,-0.9,0.977,1.133,1.054,1.708,242.27,246.35,2.009,107.833,0.201216,0.006004,0.000061,NaN,271.213,0.094046,0.106714
5755,0.066694,0.076304,0.005432,0.002255,NaN,0.051164,0.089415,0.003186,0.001862,NaN,181.85,111.18,24.578,1109.62,1080.13,971.63,1058.51,922.16,1065.84,10,511.98,1078.94,245.8,10,973.35,370.46,560.54,958.58,457.8,943.39,968.46,628.98,567.33,901.51,825.47,832.72,475.45,700.27,434.44,198.1,193.47,162.14,133.06,-6.234,-4.507,-5.552,-3.567,-0.883,0.974,1.128,1.011,1.645,238.58,237.51,1.988,107.799,0.201248,0.006017,0.000058,NaN,272.362,0.093412,0.105829
5760,0.067992,0.076528,0.005215,0.001202,NaN,0.053092,0.088796,0.002934,0.001833,NaN,181.68,109.54,24.57,1114.34,1076.14,968.77,1058.02,919.71,1060.52,10,521.36,1076.54,247.9,10,973.31,368.82,560.34,954.3,456.27,937.77,963.28,627.51,573.94,896.48,822.77,824.38,470.77,698.12,432.37,197.22,194.93,162.93,142.61,-6.21,-4.511,-5.55,-3.495,-0.868,0.991,1.144,1.042,1.635,234.97,232.31,1.98,107.641,0.201328,0.005996,0.000057,NaN,268.594,0.093421,0.104834
5765,0.068264,0.077048,0.005182,0.000554,NaN,0.055665,0.087864,0.002716,0.002008,NaN,176.23,109.31,24.576,1117.3,1072.35,966.39,1057.78,916.81,1055.56,10,516.43,1079.27,244.5,10,968.62,370.08,573.24,949.89,457.12,932.34,967.54,625.9,565.63,898.17,819.77,819.92,470.21,695.86,426.24,194.92,191.81,163.75,133.48,-6.198,-4.518,-5.606,-3.436,-0.903,1.014,1.071,0.991,1.731,238.34,223.27,2.008,107.66,0.201328,0.00599,0.000058,NaN,262.709,0.093978,0.10352
5770,0.06744,0.077479,0.005224,0.001107,NaN,0.058631,0.086702,0.002504,0.001883,NaN,174.23,108.67,24.584,1113.04,1069.99,964.13,1055.18,913.86,1051.32,10,508.74,1077.99,245.29,10,971.44,368.51,581.17,946.43,458.24,928.03,968.52,624.19,567.27,898.01,816.84,813.02,472.64,693.64,429.96,196.56,191.29,165.03,128.67,-6.222,-4.492,-5.615,-3.445,-0.859,0.998,1.051,0.99,1.712,232.48,218.55,2.017,107.364,0.201549,0.005885,0.000057,NaN,237.548,0.094518,0.10195
5775,0.066539,0.077405,0.005207,0.002128,NaN,0.062211,0.085204,0.002212,0.001318,NaN,173.16,107.19,24.591,1104.44,1067.72,961.45,1049.76,911.1,1046.62,10,509.77,1070.72,246.64,10,964.1,363.17,574.7,943.35,454.51,924.35,962.24,622.36,573.21,884.72,813.82,809.7,467.69,691.47,432.5,197.58,192.67,163.1,134.02,-6.271,-4.44,-5.573,-3.455,-0.809,1.003,1.116,1.036,1.746,223.45,213.37,2.016,106.845,0.201842,0.005719,0.000051,NaN,203.164,0.094414,0.099903
5780,0.066659,0.076654,0.005048,0.002047,NaN,0.066326,0.083403,0.00184,0.000978,NaN,164.69,105.27,24.586,1097.31,1064.18,958.26,1044.37,908.42,1041.65,10,506.48,1067.43,246.47,10,961.29,361.81,581.21,939.43,452.29,920.51,956.86,620.39,568.82,877.41,810.67,805.42,465.25,689.29,443.62,195.37,190.2,162.81,138.27,-6.264,-4.433,-5.562,-3.418,-0.786,0.94,1.104,1.041,1.749,224.31,209.49,2.022,106.717,0.201845,0.005674,0.000048,NaN,206.63,0.093374,0.097421
5785,0.068295,0.074992,0.004723,0.001524,NaN,0.069365,0.081855,0.001551,0.001254,NaN,154.23,103.63,24.571,1087.51,1061.08,954.05,1037.83,905.47,1035.59,10,488.97,1064.09,248.21,10,956.75,360.88,572.53,935.62,450.71,916.38,950.04,618.3,540.25,874.31,807.21,790.8,448.09,686.98,434.44,191.21,184.95,159.83,123.72,-6.122,-4.382,-5.51,-3.392,-0.745,0.912,1.055,1.016,1.602,219.22,206.17,2.016,106.383,0.201987,0.005599,0.000048,NaN,201.653,0.091103,0.095321
5790,0.071337,0.072684,0.004273,0.001099,NaN,0.070585,0.08101,0.001404,0.001302,NaN,161.26,101.24,24.568,1075.65,1057.86,948.63,1029.84,902.02,1029.41,10,487.72,1053.97,247.49,10,944.96,359.3,567.61,931.34,448.51,911.96,941.54,616.22,544.66,864.09,803.34,782.47,464.31,684.44,454.95,187.35,186.97,161.33,127.28,-6.069,-4.359,-5.462,-3.325,-0.93,1.033,1.056,0.976,1.647,211.46,204.13,2.018,105.874,0.202245,0.005469,0.000048,NaN,189.658,0.087952,0.094188
5795,0.075402,0.070651,0.003793,0.000448,NaN,0.071499,0.080538,0.001276,0.001002,NaN,166.39,100.15,24.567,1069.57,1052.78,943.44,1023.86,898.06,1023.15,10,494.87,1045,246.07,10,933.5,357.13,582.13,925.64,446.11,906.79,936.44,614.08,558.14,853.97,799.17,774.98,495.67,681.85,455.67,189.91,191.29,167.57,144.76,-6.046,-4.394,-5.542,-3.322,-1.028,1.016,1.08,1.002,1.653,207.4,203.61,2.011,105.266,0.202355,0.005391,0.000046,NaN,175.812,0.085078,0.093502
5800,0.079971,0.069301,0.003407,0.000181,NaN,0.072686,0.080016,0.001143,0.000855,NaN,157.84,100.24,24.574,1066.55,1047.12,939.34,1020.29,894.16,1018.11,10,488.05,1039.72,244.76,10,928.08,358.12,602.5,919.66,445.61,901.99,946.28,611.9,564.11,855.39,794.93,776.28,472.55,679.38,428.77,191.35,187.56,162.91,136.61,-5.99,-4.333,-5.562,-3.303,-0.769,0.99,1.105,1.042,1.639,205.01,201.84,1.995,104.616,0.202386,0.005356,0.000043,NaN,168.484,0.083095,0.092753
5805,0.084111,0.068188,0.00315,0.000361,NaN,0.073498,0.079578,0.001061,0.000827,NaN,152.77,96.87,24.591,1060.29,1041.39,935.2,1015.84,890.78,1014.41,10,467.82,1030,245.55,10,922.59,354.77,573.83,914.03,441.57,898.01,928.46,609.56,566.4,846.31,790.76,767.27,445.05,676.88,409.06,185.91,180.98,155.54,122.39,-5.966,-4.279,-5.442,-3.286,-0.817,0.982,1.084,1.054,1.615,200.19,201.33,1.991,104.095,0.202529,0.005281,0.000041,NaN,155.198,0.081529,0.09216
5810,0.087094,0.067068,0.002943,0.000397,NaN,0.073874,0.079361,0.00101,0.000768,NaN,149.1,96.58,24.6,1055.55,1034.43,930.53,1010.96,887.42,1010.32,10,460.69,1018.21,245.94,10,905.53,352.52,536.27,907.58,437.99,893.08,925.63,607.03,540.19,852.09,786.71,774.21,422.2,674.06,374.67,180.22,176.18,149.84,115.95,-5.928,-4.342,-5.415,-3.322,-0.91,0.993,1.143,1.1,1.731,200.61,201.4,1.992,103.988,0.202522,0.005271,0.000039,NaN,146.302,0.080013,0.091852
5815,0.089501,0.065808,0.002728,0.000271,NaN,0.075061,0.078971,0.000932,0.000608,NaN,141.09,96.39,24.6,1048.22,1027.24,925.88,1005.44,884.19,1008.66,10,463.94,1021.08,245.36,10,911.27,354.05,542.38,900.58,439.63,888.76,933.48,604.37,542.96,850.85,783.12,774.71,419.28,670.94,398.63,178.53,174.62,152.12,130.46,-5.952,-4.349,-5.431,-3.348,-0.964,0.98,1.091,0.989,1.79,201.32,201.61,1.998,103.962,0.202519,0.005278,0.000038,NaN,142.979,0.078327,0.091318
5820,0.092036,0.064131,0.002461,0.000241,NaN,0.077429,0.078018,0.000843,0.000564,NaN,137.27,95.49,24.6,1034.49,1021.99,921.46,998.53,880.94,1007,10,464.25,1020.1,244.49,10,912.13,353.06,549.99,894.6,439.59,885.45,931.2,601.66,546.52,851.64,779.7,769.49,433.48,667.8,376.68,176.23,173.5,153.7,130.2,-5.929,-4.311,-5.336,-3.272,-1.076,0.978,1.109,1.056,1.578,196.06,201.96,2.002,103.644,0.2027,0.005193,0.000037,NaN,131.676,0.076105,0.090128
5825,0.095124,0.062133,0.002141,0.000138,NaN,0.079413,0.076968,0.000788,0.000674,NaN,135.03,92.97,24.595,1020.79,1017.02,917.46,991.71,877.84,1004.95,10,462.1,1006.85,244.43,10,899.61,351.03,562.7,889.46,436.21,882.52,926.27,598.8,516.56,839.66,776.34,754.86,422.33,664.46,342.13,165.83,166.02,143.44,109.22,-5.905,-4.344,-5.43,-3.292,-0.853,1.028,1.169,1.081,1.594,192.02,202.77,2.018,103.104,0.202879,0.005101,0.000035,NaN,118.275,0.073456,0.088864
5830,0.09881,0.060101,0.001811,0.000045,NaN,0.080719,0.0762,0.000766,0.000762,NaN,135.6,91.07,24.586,1009.95,1011.35,912.82,984.65,874.44,1001.21,10,457.75,1002.73,243.1,10,888.54,347.9,583.36,883.86,434.17,879.03,905.43,595.6,508.42,811.13,772.4,730.94,412.51,660.67,377.85,161.47,162.06,140.88,105.84,-5.871,-4.276,-5.509,-3.292,-0.812,0.986,1.099,0.997,1.696,186.91,202.61,2.037,102.417,0.203103,0.004975,0.000033,NaN,114.616,0.070757,0.087961
5835,0.102807,0.058409,0.001502,0.000042,NaN,0.082741,0.075216,0.00075,0.00078,NaN,139.02,90.81,24.59,1002.22,1006.44,907.14,978.18,870.37,994.81,10,451.38,1000.29,241.81,10,888.25,345.9,592.88,878.28,433.26,874.07,895.01,592.32,521.35,811.54,767.58,719.58,436.64,656.85,404.02,164.74,164.76,146.82,107.11,-5.959,-4.267,-5.56,-3.296,-0.998,0.996,1.071,0.975,1.724,189.76,202.11,2.042,102.419,0.203035,0.004971,0.000032,NaN,116.289,0.068469,0.086818
5840,0.106799,0.057257,0.001243,0.000149,NaN,0.084848,0.07402,0.00073,0.000659,NaN,136.43,89.43,24.598,997.41,1001.96,901.6,973.36,866.14,987.73,10,443.77,993.97,240.93,10,886.7,342.63,587.95,873.14,431.8,868.38,892.58,589.04,524.7,816.03,762.39,717.35,457.31,653.43,427.8,170.64,168.16,151.35,123.64,-5.972,-4.271,-5.505,-3.265,-1,0.974,1.016,0.935,1.644,195.29,202.35,2.067,102.481,0.202935,0.005024,0.000032,NaN,109.202,0.066857,0.085428
5845,0.110122,0.056443,0.001033,0.000593,NaN,0.085652,0.073321,0.000685,0.000473,NaN,126.2,87.27,24.603,991.84,997.58,896.82,968.64,861.98,982.05,10,458.8,987.46,242.66,10,883.09,340.38,557.62,868.47,429.48,863.32,904.57,585.89,522.09,837.3,757.44,735.38,480.35,650.49,430.69,177.35,171.58,155.33,151.12,-5.884,-4.188,-5.322,-3.267,-1.177,0.983,0.999,0.907,1.585,189.77,201.74,2.076,101.896,0.203128,0.004956,0.000032,NaN,102.987,0.065687,0.084578
5850,0.112355,0.055779,0.000851,0.001133,NaN,0.086252,0.072954,0.000623,0.000351,NaN,119.79,85.63,24.602,982.63,992.49,892.43,962.38,858.02,979.74,10,470.5,982.95,243.64,10,882.91,339.57,536.46,863.51,426.98,859.98,910.26,582.88,520.62,849.26,753.22,746.78,506.8,647.75,411.91,175.4,170.49,158.12,158.69,-5.87,-4.173,-5.228,-3.288,-1.228,0.989,1.036,0.954,1.605,182.43,194.09,2.05,101.397,0.203286,0.004863,0.000031,NaN,98.042,0.06472,0.084088
5855,0.113944,0.055091,0.000694,0.000893,NaN,0.088576,0.07188,0.000564,0.000364,NaN,119.24,84.6,24.606,970.86,987,887.57,954.82,853.96,978.3,10,445.15,978.24,244.93,10,877.75,338.03,554.68,858,425.47,857.13,897.34,579.82,517.94,821.63,749.51,732.1,494.77,644.9,399.36,167.49,166.17,156.32,147.31,-5.843,-4.193,-5.292,-3.215,-1.191,0.975,1.017,0.974,1.602,177,186.47,2.04,100.98,0.203435,0.004766,0.00003,NaN,98.91,0.063755,0.082793
5860,0.115555,0.054232,0.000549,0.000344,NaN,0.092513,0.0698,0.000521,0.000511,NaN,122.21,82.03,24.609,959.74,982.1,882.13,947.48,849.65,975.2,10,427.35,971.59,247.85,10,867.71,336.47,551.92,852.64,422.38,853.56,879.11,576.61,510.69,795.68,745.73,717.98,441.08,641.81,373.74,160.77,161.74,145.89,119.02,-5.711,-4.182,-5.258,-3.118,-1.047,0.891,1.011,0.983,1.64,168.25,180.58,2.034,100.206,0.203699,0.004607,0.000032,NaN,99.57,0.062608,0.080367
5865,0.117473,0.053362,0.000429,0.000617,NaN,0.096307,0.067662,0.000503,0.000536,NaN,124.29,79.38,24.606,953.8,977.32,876.05,941.47,845.15,968.59,10,419.93,963.41,248.98,10,863.71,329.91,523.21,847.1,417.26,848.41,851.84,573.2,483.52,769.54,741.48,688.6,387.36,638.3,349.84,156.06,157.22,136.39,108.63,-5.719,-4.169,-5.213,-3.098,-0.808,0.893,1.064,1.001,1.638,164.2,172.75,2.033,99.354,0.203834,0.004497,0.000035,NaN,105.919,0.061475,0.077903
5870,0.119333,0.052914,0.000367,0.001015,NaN,0.099301,0.065856,0.000486,0.000378,NaN,127.33,80.45,24.605,955.81,972.1,869.74,937.8,840.31,960.01,10,418.94,958.19,244.55,10,857.77,329.65,549.25,841.14,418.9,841.65,851.91,569.76,478.12,763.91,736.56,682.64,372.42,634.51,367.87,154.99,154.44,135.37,116.79,-5.763,-4.162,-5.327,-3.118,-0.789,0.91,1.036,0.969,1.646,171.57,171.26,2.061,99.023,0.203682,0.004537,0.000035,NaN,105.832,0.060892,0.07582
5875,0.120358,0.053229,0.000379,0.000559,NaN,0.102038,0.064313,0.000444,0.000242,NaN,121.16,80.93,24.604,959.41,967.59,864.34,935.71,835.75,952.96,10,423.73,963.06,243.34,10,860.4,329.88,574.33,836.2,419.87,835.76,872.27,566.44,495.15,783.66,731.58,696.17,395.93,630.87,400.18,160.8,157.87,138.45,122.57,-5.795,-4.182,-5.404,-3.157,-0.868,0.965,1.025,0.959,1.613,177.29,167.6,2.077,98.714,0.203545,0.004607,0.000034,NaN,104.991,0.061266,0.074007
5880,0.119871,0.05403,0.000447,0.000103,NaN,0.104496,0.062864,0.000387,0.000194,NaN,116.74,80.59,24.598,957.42,964.51,859.69,932.64,831.95,948.13,10,417.46,960.58,245.61,10,858.72,329.07,578.48,832.43,418.84,832.08,872.82,563.25,492.41,785.58,727.11,696.54,413.37,627.58,405.4,164.27,159.03,135.13,107.89,-5.725,-4.164,-5.383,-3.064,-0.831,0.935,1.024,0.987,1.59,175.55,163.91,2.071,98.313,0.203583,0.004597,0.000034,NaN,97.983,0.062259,0.072287
5885,0.118254,0.054623,0.000498,0.000116,NaN,0.105962,0.061825,0.000349,0.000216,NaN,116.38,76.92,24.593,951.82,960.96,854.85,928.4,828.4,943.82,10,405.87,946.86,244.69,10,845.53,324.75,549.65,828.93,414.59,828.71,843.2,559.99,473.28,751.68,722.83,658.33,388.41,624.32,380.44,157.76,151.28,126.51,92.43,-5.649,-4.107,-5.291,-2.974,-0.674,0.819,1.039,1.031,1.633,170.13,162.36,2.073,97.796,0.203755,0.004515,0.000033,NaN,87.323,0.062996,0.071056
5890,0.117001,0.054651,0.00051,0.000456,NaN,0.106704,0.061292,0.000319,0.000249,NaN,112.03,75.55,24.592,947.75,955.92,849.65,923.94,824.33,937.75,10,405.44,940.66,245.25,10,837.68,321.2,524.21,824.56,410.62,823.4,829.06,556.65,463.43,737.52,717.92,643.78,359.99,620.71,346.2,148.36,142.92,120.62,88.23,-5.642,-4.101,-5.251,-3.018,-0.723,0.923,1.068,1.016,1.653,161.8,159.55,2.066,96.871,0.204001,0.004373,0.000033,NaN,90.015,0.063042,0.070413
5895,0.116857,0.054182,0.000519,0.002053,NaN,0.107147,0.060967,0.000287,0.000228,NaN,105.69,74.09,24.59,942.48,950.42,844.09,918.66,819.87,931.62,10,397.88,936.13,245.79,10,828.35,322.43,543.21,819.39,410.06,817.41,840.89,553.28,477.6,756.39,712.76,663.76,381.22,616.8,338.05,142.43,139.6,123.25,93.88,-5.588,-4.064,-5.219,-3.072,-1.092,1,1.038,0.99,1.601,157.88,154.71,2.065,96.41,0.204127,0.004272,0.000032,NaN,85.416,0.062515,0.070004
5900,0.117677,0.053391,0.000513,0.004744,NaN,0.106404,0.061159,0.000274,0.000305,NaN,104.27,71.97,24.581,933.27,944.34,838.45,912.11,815.42,927.28,10,388.88,924.24,241.8,10,819.4,317.96,507.1,813.71,405.84,812.27,834.06,549.69,467.86,750.27,707.8,653.12,388.19,612.79,311.18,137.61,136.75,122.47,92.72,-5.462,-3.967,-4.981,-3.019,-1.076,0.973,1.027,1.013,1.514,154.05,158.89,2.112,95.835,0.204355,0.00414,0.000031,NaN,75.692,0.061605,0.07021
5905,0.119072,0.052466,0.000468,0.004638,NaN,0.104134,0.062145,0.000314,0.000664,NaN,104.71,70.99,24.575,923.88,937.9,832.64,905.25,810.81,922.92,10,390.16,923.18,241.13,10,826.02,313.18,464.14,807.49,402.59,807.09,818.33,545.82,443.47,734.39,702.91,640.76,386.58,608.6,294.49,137.36,135.21,119.48,88.69,-5.446,-3.931,-4.835,-2.972,-0.864,1.016,1.03,0.952,1.467,151.59,160.49,2.144,95.187,0.204508,0.004036,0.000032,NaN,74.658,0.060496,0.071382
5910,0.120723,0.051598,0.000401,0.002144,NaN,0.099817,0.064488,0.000428,0.000953,NaN,109.31,71.28,24.57,917.64,932.37,826.71,899.15,805.86,916.89,10,380.65,918.63,243.39,10,819.82,311.99,476.37,801.47,401.33,801.28,811.26,541.86,452.9,724.25,697.92,626.63,397.41,604.32,334.13,141.89,139.34,121.08,88.47,-5.506,-3.948,-4.965,-2.874,-0.705,1.04,1.023,0.91,1.516,155.13,156.05,2.141,95.139,0.2044,0.004064,0.000033,NaN,78.726,0.059427,0.07419
5915,0.122454,0.050989,0.000345,0.00087,NaN,0.094898,0.067295,0.000546,0.000837,NaN,114.02,71.83,24.561,917.2,927.45,821.53,895.44,801.04,911,10,382.31,911.49,244.63,10,815.81,312.55,502.33,796.28,402.72,795.56,811.13,538.02,459.54,729.79,692.87,632.99,379.38,600.23,350.84,141.66,141.84,119.08,90.17,-5.494,-3.962,-5.029,-2.935,-0.864,0.968,1.012,0.959,1.552,161.06,156.35,2.157,94.681,0.204259,0.004135,0.000033,NaN,80.112,0.058667,0.077533
5920,0.123683,0.050812,0.000366,0.000519,NaN,0.092787,0.06861,0.000585,0.000557,NaN,114.58,70.29,24.56,922.99,923.03,817.74,894.76,796.93,906.63,10,394.3,907.87,243.71,10,814.2,312.28,499.95,792.31,402.79,790.69,812.73,534.29,429.97,727.59,688.19,640.38,338.58,596.36,318.84,138.22,136.83,113.85,90.66,-5.445,-3.96,-5.028,-2.969,-0.642,0.93,1.108,1.075,1.575,161.84,147.18,2.16,93.669,0.20424,0.004153,0.000033,NaN,83.314,0.058488,0.079081
5925,0.12393,0.051191,0.00051,0.000258,NaN,0.094367,0.068165,0.00056,0.000343,NaN,117.21,70.32,24.559,932.57,918.57,815.09,895.82,793.38,903.45,10,398.3,902.68,241.1,10,805.82,310.61,479.77,788.68,399.62,786.44,810.28,530.68,430.22,725.44,683.96,643.42,334.91,592.62,317.65,136.74,133.69,116.15,98.04,-5.488,-3.988,-5.007,-3.033,-0.807,1.006,1.068,0.955,1.69,163.34,139.19,2.157,93.361,0.204189,0.004176,0.000033,NaN,83.711,0.059087,0.078543
5930,0.122879,0.052116,0.000747,0.000416,NaN,0.09635,0.067127,0.000499,0.000234,NaN,113.54,73.13,24.544,940.54,914.68,813.57,896.89,790.33,901.15,10,402.04,916.7,240.01,10,821.79,312.37,510.06,785.23,404.09,783.14,830.67,527.3,459.39,744.67,680.41,663.51,385.5,589.26,349.64,141.67,141.98,125.12,108.67,-5.614,-4.012,-5.106,-2.992,-0.893,1.015,0.992,0.895,1.573,171.39,143.94,2.164,93.648,0.203969,0.004282,0.000032,NaN,90.495,0.060415,0.077286
5935,0.120623,0.053201,0.000963,0.00106,NaN,0.096588,0.066815,0.000423,0.000195,NaN,108.48,74.63,24.534,941.61,913.68,812.88,896.71,788.13,900.12,10,404.71,931.37,241.08,10,837,316.1,545.94,783.56,407.91,782.14,845.95,524.29,447.82,754.51,677.94,663.56,417.7,586.58,362.17,144.51,145.98,129.49,104.07,-5.613,-4.053,-5.225,-2.952,-0.908,0.958,0.975,0.92,1.494,177.33,143.3,2.162,94.064,0.203779,0.004404,0.000034,NaN,97.379,0.061903,0.076844
5940,0.118131,0.053897,0.001078,0.001296,NaN,0.096683,0.066769,0.000361,0.000228,NaN,114.61,75.96,24.557,937.09,915.31,812.4,895.42,786.8,901.35,10,412.81,933.1,242.67,10,833.81,318.93,585.97,783.82,411.13,783.09,843.95,521.72,443.19,764.21,676.24,667.54,414.65,584.59,366.17,146.03,147.24,131.3,101.12,-5.671,-4.067,-5.376,-3.028,-0.912,0.916,0.984,0.989,1.481,176.41,140.09,2.147,94.191,0.20376,0.004452,0.000036,NaN,89.987,0.062828,0.07672
