1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
2700,0.086216,0.071762,0.000611,0.00028,NaN,0.037257,0.095465,0.004506,0.002351,NaN,128.89,118.04,26.077,NaN,NaN,NaN,NaN,NaN,NaN,843.72,760.46,1035.93,266.4,93.37,666.65,873.6,874.71,NaN,467.84,NaN,966.64,NaN,561.36,823.92,NaN,740.46,504.77,NaN,522.27,259.49,236.85,165.5,175.32,-5.621,NaN,-6.769,-3.257,-0.294,1.258,0.961,0.907,1.235,229.91,NaN,1.905,105.36,0.201637,0.005812,0.000063,0.00001,256.505,0.082712,0.114252
2705,0.0867,0.071796,0.000559,0.000243,NaN,0.037951,0.09511,0.004398,0.002321,NaN,130.23,118.59,26.091,NaN,NaN,NaN,NaN,NaN,NaN,843.17,759.28,1031.19,265.7,94.03,676.3,848.11,853.27,NaN,468,NaN,958.55,NaN,568.67,818.66,NaN,746.19,480.24,NaN,506.98,268.95,236.96,163.58,176.37,-5.757,NaN,-6.581,-3.228,-0.457,1.201,0.918,0.941,1.274,230.88,NaN,1.933,105.095,0.201719,0.005783,0.00006,0.000009,246.785,0.082692,0.113724
2710,0.086977,0.071601,0.000505,0.00021,NaN,0.038922,0.09459,0.004326,0.002339,NaN,129.26,117.87,26.113,NaN,NaN,NaN,NaN,NaN,NaN,845.52,746.9,1031.28,265.35,94.57,674.43,844.87,849.57,NaN,467.9,NaN,960.32,NaN,571.67,825.42,NaN,756.04,466.36,NaN,468.69,292.19,238.58,162.3,174.46,-5.705,NaN,-6.495,-3.274,-0.357,1.17,0.876,0.982,1.309,233.62,NaN,1.957,105.094,0.201721,0.00578,0.000057,0.000008,244.844,0.082407,0.113047
2715,0.087762,0.070948,0.000501,0.000204,NaN,0.039955,0.094411,0.004373,0.002454,NaN,130.41,117.83,26.113,NaN,NaN,NaN,NaN,NaN,NaN,846.83,739.2,1036.79,265.24,95.01,671.32,846.88,835.17,NaN,467.82,NaN,959.01,NaN,572.3,822.13,NaN,754.36,480.15,NaN,451.49,276.22,235.58,160.24,169.65,-5.563,NaN,-6.478,-3.233,-0.024,1.131,0.885,0.974,1.276,234.84,NaN,1.973,104.892,0.201744,0.005769,0.000056,0.000009,242.307,0.081656,0.112896
2720,0.089206,0.070042,0.000565,0.000223,NaN,0.039799,0.09505,0.004458,0.002552,NaN,132.36,120.06,26.111,NaN,NaN,NaN,NaN,NaN,NaN,846.83,735.37,1037.73,265.69,95.36,673.3,851.76,841.42,NaN,469.15,NaN,961.16,NaN,564.47,814.17,NaN,739.02,504,NaN,461.12,271.38,233.27,158.83,168.56,-5.407,NaN,-6.564,-3.166,0.201,1.149,0.883,0.974,1.275,237.36,NaN,1.985,104.514,0.201712,0.005773,0.00006,0.00001,254.616,0.080693,0.113723
2725,0.090614,0.069183,0.00069,0.00027,NaN,0.038142,0.096158,0.004867,0.003064,NaN,150.18,121.52,26.111,NaN,NaN,NaN,NaN,NaN,NaN,879.28,735.77,1039.54,266.14,95.62,676.92,871.55,840.21,NaN,472.4,NaN,949.57,NaN,558.84,812.12,NaN,740.28,505.19,NaN,464.36,274.75,233.23,158.65,169.3,-5.42,NaN,-6.539,-3.179,-0.044,1.167,0.887,0.965,1.281,245.84,NaN,1.997,104.527,0.201485,0.005871,0.000063,0.000011,266.863,0.079855,0.115456
2730,0.091148,0.06922,0.000986,0.000396,NaN,0.034498,0.096471,0.005809,0.003874,NaN,160.42,120.01,26.092,NaN,NaN,NaN,NaN,NaN,NaN,922.77,735.82,1048.73,266.25,95.91,687.33,896.52,853.99,NaN,474.3,NaN,937.76,NaN,558.53,815.86,NaN,750.53,499.22,NaN,470.74,273.75,231.09,157.98,176.01,-5.528,NaN,-6.667,-3.274,-0.476,1.181,0.93,0.961,1.308,256.11,NaN,2.019,105.095,0.201232,0.00601,0.000068,0.000012,276.144,0.080235,0.116892
2735,0.088323,0.070968,0.001498,0.000636,NaN,0.031531,0.09611,0.006938,0.004584,NaN,165.86,117.53,26.056,NaN,NaN,NaN,NaN,NaN,NaN,946.45,732.38,1041.44,266.68,96.27,695.41,882.67,847.65,NaN,468.45,NaN,913.95,NaN,565.76,815.48,NaN,756.38,496.34,NaN,484.98,259.65,226.93,157.14,176.44,-5.513,NaN,-6.638,-3.311,-0.553,1.175,0.92,0.923,1.306,259.66,NaN,2.042,105.496,0.201204,0.006061,0.000073,0.000012,294.201,0.082819,0.117769
2740,0.082718,0.073032,0.001931,0.000781,NaN,0.030039,0.095656,0.007886,0.005181,NaN,173.42,120.14,26.037,NaN,NaN,NaN,NaN,NaN,NaN,970.36,742.26,1035.2,267.46,96.6,701.69,883.95,851.37,NaN,469.18,NaN,914.03,NaN,576.77,818.21,NaN,762.14,495.58,NaN,496.68,247.35,225.31,156.25,169.08,-5.486,NaN,-6.643,-3.306,-0.444,1.186,0.929,0.935,1.26,262.4,NaN,2.049,105.414,0.201144,0.006088,0.000079,0.000013,335.269,0.085672,0.118334
2745,0.078042,0.075483,0.002308,0.000858,NaN,0.028787,0.095068,0.009103,0.00603,NaN,179.9,122.74,26.037,NaN,NaN,NaN,NaN,NaN,NaN,1006.77,755.48,1040.49,268.43,96.88,705.51,896.5,857.3,NaN,474.89,NaN,931.36,NaN,574.8,826.24,NaN,771.02,492.89,NaN,486.03,246.32,228.2,157.38,168.35,-5.576,NaN,-6.685,-3.34,-0.343,1.178,0.943,0.959,1.281,265.84,NaN,2.041,105.394,0.201001,0.006138,0.000088,0.000014,354.699,0.088904,0.119053
2750,0.073075,0.078628,0.003082,0.001046,NaN,0.027109,0.094617,0.010427,0.006691,NaN,184.52,124.22,26.062,NaN,NaN,NaN,NaN,NaN,NaN,1014.08,761.98,1041.81,270.53,97.13,707.75,900.35,844.13,NaN,477.11,NaN,940.82,NaN,550,827.73,NaN,775.76,491.65,NaN,465.57,267.4,232.66,159.19,167.86,-5.581,NaN,-6.598,-3.334,-0.099,1.178,0.942,0.974,1.33,269.05,NaN,2.021,105.595,0.200812,0.006224,0.000094,0.000014,375.277,0.093383,0.12005
2755,0.065567,0.080914,0.005085,0.001836,NaN,0.024865,0.094408,0.011274,0.006916,NaN,186.4,126.56,26.1,NaN,NaN,NaN,NaN,NaN,NaN,1007.09,768.3,1038.65,271.78,97.35,713.82,904.27,847.49,NaN,478.8,NaN,942.07,NaN,549.64,831.12,NaN,782.58,510.57,NaN,487.72,290.54,234.2,159.55,168.86,-5.611,NaN,-6.554,-3.348,-0.005,1.242,0.939,0.959,1.33,271.59,NaN,2.002,105.999,0.200644,0.006314,0.000101,0.000014,406.92,0.098285,0.12078
2760,0.057162,0.082135,0.006718,0.002907,NaN,0.022903,0.09394,0.012437,0.007472,NaN,190.49,129.44,26.114,NaN,NaN,NaN,NaN,NaN,NaN,1013.59,776.41,1039.96,271.19,97.69,715.65,908.1,845.98,NaN,480.8,NaN,946.16,NaN,563.18,837.95,NaN,781,515.73,NaN,507.32,291.11,236,160.36,173.02,-5.545,NaN,-6.513,-3.371,-0.026,1.205,0.938,0.961,1.32,273.87,NaN,1.988,106.204,0.2005,0.006381,0.000111,0.000016,470.305,0.101546,0.121573
2765,0.052804,0.08287,0.006981,0.003152,NaN,0.021018,0.093072,0.014372,0.029834,NaN,191.45,132.2,26.107,NaN,NaN,NaN,NaN,NaN,NaN,1025.69,777.81,1047.24,270.39,98.12,712.64,935.67,871.27,NaN,486.41,NaN,967.21,NaN,557.37,852.85,NaN,803.77,522.45,NaN,505.97,277.45,239.13,161.94,181.34,-5.563,NaN,-6.683,-3.416,0.044,1.162,0.942,0.958,1.336,282.31,NaN,1.987,106.807,0.20022,0.006486,0.000127,0.000018,527.206,0.102686,0.122793
2770,0.052556,0.083217,0.006523,0.002748,NaN,0.018743,0.092601,0.015839,0.056377,NaN,195.2,134.14,26.083,NaN,NaN,NaN,NaN,NaN,NaN,1033.89,781.46,1057.21,269.64,98.45,707.82,948.7,885.49,NaN,488.92,NaN,979.3,NaN,558.23,867.45,NaN,831.56,528.97,NaN,503.83,289.42,248.19,165.94,186.22,-5.623,NaN,-6.709,-3.445,0.102,1.177,0.91,0.94,1.295,292.77,NaN,2.016,107.635,0.200012,0.006589,0.000136,0.000018,524.468,0.10256,0.123931
2775,0.054821,0.082858,0.00591,0.002566,NaN,0.016645,0.093278,0.015798,0.007307,NaN,186.26,137.51,26.047,NaN,NaN,NaN,NaN,NaN,NaN,1020.78,787.95,1063.74,269.18,98.85,703.28,944.53,883.82,NaN,491.46,NaN,999.99,NaN,567.52,874,NaN,842.49,519.68,NaN,497.6,318.65,261.03,169.27,193.43,-5.656,NaN,-6.547,-3.421,0.175,1.188,0.907,0.958,1.297,295.72,NaN,2.04,107.863,0.200023,0.006605,0.000142,0.000021,520.022,0.101449,0.124657
2780,0.057196,0.082461,0.005714,0.002926,NaN,0.015688,0.094428,0.014913,0.006705,NaN,170.8,143.22,26.036,NaN,NaN,NaN,NaN,NaN,NaN,970.99,793.94,1081.17,269.72,99.58,707.34,947.84,903.35,NaN,494.78,NaN,1042.88,NaN,581.59,885.33,NaN,847,508.08,NaN,502.21,320.21,264.46,172.55,202.4,-5.732,NaN,-6.699,-3.377,0.356,1.204,0.947,1.017,1.322,297.3,NaN,2.041,108.183,0.199976,0.006631,0.000146,0.000022,516.511,0.100771,0.124961
2785,0.05823,0.081487,0.005527,0.002911,NaN,0.015695,0.095138,0.014297,0.006607,NaN,168.18,145.31,26.05,NaN,NaN,NaN,NaN,NaN,NaN,943.3,807.21,1086.03,270.21,100.26,717.46,960.01,931.53,NaN,492.97,NaN,1055.23,NaN,595.21,888.72,NaN,833.27,518.01,NaN,512.28,315.95,264.59,175.91,200.61,-5.842,NaN,-6.83,-3.351,0.487,1.187,0.876,1.009,1.282,303.76,NaN,2.042,109.024,0.199772,0.00673,0.000154,0.000026,551.586,0.099444,0.125068
2790,0.061576,0.079835,0.005302,0.002703,NaN,0.016078,0.095222,0.01405,0.00672,NaN,164.86,144.72,26.05,NaN,NaN,NaN,NaN,NaN,NaN,929.45,814.74,1085.32,269.82,100.63,724.08,974.55,965.34,NaN,493.98,NaN,1062.65,NaN,607.63,891.04,NaN,813.69,527.86,NaN,520.52,318,268.71,177.34,197.87,-5.852,NaN,-6.901,-3.367,0.437,1.189,0.861,1.018,1.266,307.05,NaN,2.036,110.02,0.199631,0.006802,0.000171,0.000031,591.069,0.097299,0.124882
2795,0.065144,0.07866,0.005103,0.002598,NaN,0.016886,0.095067,0.014012,0.006853,NaN,161.15,142.39,26.066,NaN,NaN,NaN,NaN,NaN,NaN,924.43,809.67,1084.04,269.86,100.91,720.4,957.77,948.44,NaN,494.65,NaN,1061.21,NaN,618.04,895.11,NaN,816.56,520.88,NaN,506.03,304.77,271.91,177.26,197.03,-5.88,NaN,-6.87,-3.409,0.248,1.188,0.885,1.014,1.279,304.14,NaN,2.023,110.844,0.199652,0.006815,0.000176,0.00003,567.286,0.09573,0.124661
2800,0.066649,0.078736,0.004738,0.002439,NaN,0.017367,0.095039,0.014135,0.006957,NaN,160.09,142.97,26.092,NaN,NaN,NaN,NaN,NaN,NaN,925.42,806.26,1087.22,270.37,101.16,719.47,940.77,935.13,NaN,494.92,NaN,1066.71,NaN,617.06,897.54,NaN,821.71,515.67,NaN,496.16,309.42,271.44,177.82,197.53,-5.847,NaN,-6.777,-3.372,0.484,1.2,0.883,1.023,1.317,300.2,NaN,2.012,111.33,0.199727,0.006793,0.000175,0.000032,570.176,0.095399,0.12477
2805,0.065793,0.080381,0.004281,0.002311,NaN,0.016988,0.095246,0.014271,0.007128,NaN,158.04,142.69,26.098,NaN,NaN,NaN,NaN,NaN,NaN,918.29,808.15,1091.06,270.74,101.34,725.41,953.25,957.4,NaN,495.43,NaN,1068.14,NaN,604.89,895.18,NaN,806.76,530.02,NaN,510.3,332.37,270.81,177.73,200.87,-5.965,NaN,-6.894,-3.415,0.365,1.243,0.909,1.02,1.37,296.58,NaN,1.997,111.88,0.199768,0.00676,0.000182,0.000034,578.696,0.096757,0.125163
2810,0.062534,0.082048,0.003825,0.002105,NaN,0.016446,0.095529,0.01433,0.007229,NaN,157.21,142.07,26.102,NaN,NaN,NaN,NaN,NaN,NaN,912.66,809.16,1090.45,271.71,101.5,717.1,969.46,946.08,NaN,497.16,NaN,1068.13,NaN,615.49,900.65,NaN,808.72,551.53,NaN,523.22,327.02,270.29,178.72,207.71,-5.89,NaN,-7.026,-3.483,0.364,1.259,0.93,0.981,1.348,291.66,NaN,1.973,112.411,0.199817,0.006735,0.000181,0.000032,558.562,0.098141,0.125553
2815,0.061151,0.082271,0.003381,0.001835,NaN,0.01601,0.09598,0.014317,0.006842,NaN,160.18,144.29,26.115,NaN,NaN,NaN,NaN,NaN,NaN,912.3,822.94,1088.54,272.6,101.8,704.18,988.41,950.21,NaN,497.37,NaN,1063.58,NaN,638.15,900.74,NaN,811,568.59,NaN,528.21,298.7,269.95,181.93,198.85,-5.794,NaN,-7.075,-3.432,0.276,1.238,0.97,0.954,1.304,286.4,NaN,1.944,112.533,0.199849,0.006714,0.00018,0.000032,562.81,0.097888,0.126054
2820,0.063016,0.081816,0.002967,0.00158,NaN,0.015569,0.096613,0.013987,0.006184,NaN,167.34,146.02,26.138,NaN,NaN,NaN,NaN,NaN,NaN,923.25,831.3,1096.17,272.36,102.26,705.03,982.95,950.11,NaN,500.3,NaN,1065.3,NaN,648.37,903.02,NaN,824.27,576.62,NaN,541.39,290.72,272.73,184.71,200.84,-5.846,NaN,-7.04,-3.458,0.017,1.228,0.981,0.975,1.34,291.76,NaN,1.929,113.239,0.199599,0.006827,0.000176,0.000029,556.024,0.096896,0.126401
2825,0.064644,0.082114,0.002617,0.001353,NaN,0.015453,0.096971,0.013472,0.005473,NaN,163.19,145.04,26.144,NaN,NaN,NaN,NaN,NaN,NaN,920.19,823.04,1104.21,272.29,102.79,711.57,979.91,957.04,NaN,501.36,NaN,1069.82,NaN,638.63,908.27,NaN,834.93,571.41,NaN,558.85,314.65,276.02,187.38,227.23,-5.904,NaN,-7.018,-3.462,-0.107,1.268,1.005,0.962,1.425,292.59,NaN,1.91,113.696,0.199462,0.006919,0.000173,0.000027,564.339,0.096835,0.126221
2830,0.06398,0.082631,0.002328,0.001149,NaN,0.016015,0.096924,0.01331,0.006434,NaN,160.59,145.51,26.14,NaN,NaN,NaN,NaN,NaN,NaN,909.43,833.63,1105.15,272.04,103.37,718.31,991.68,973.94,NaN,499.18,NaN,1067.5,NaN,626.44,908.84,NaN,824.59,584.48,NaN,580.05,335.26,279.32,192.75,231.36,-5.898,NaN,-6.978,-3.467,0.175,1.326,0.955,0.896,1.331,283,NaN,1.89,113.501,0.199684,0.006842,0.000171,0.000026,574.278,0.097096,0.125982
2835,0.064247,0.082243,0.002139,0.000971,NaN,0.016163,0.096439,0.014247,0.007763,NaN,167.48,145.78,26.135,NaN,NaN,NaN,NaN,NaN,NaN,919.5,849.5,1098.3,272.38,103.99,716.46,999.47,954.5,NaN,497.3,NaN,1064.32,NaN,629.48,908.74,NaN,820.56,597.26,NaN,595.74,326.25,282.39,195.1,217.4,-5.699,NaN,-6.971,-3.46,0.164,1.309,0.892,0.894,1.239,277.55,NaN,1.9,112.975,0.199924,0.006719,0.000167,0.000026,550.302,0.096436,0.126499
2840,0.065189,0.082276,0.003862,0.001334,NaN,0.014815,0.09563,0.015435,0.008065,NaN,181.36,141.51,26.136,NaN,NaN,NaN,NaN,NaN,NaN,959.76,834.45,1095.48,273.87,104.6,709.85,992.35,930.25,NaN,492.76,NaN,1033.89,NaN,634.36,894.68,NaN,816.72,575.51,NaN,571.83,324.71,278.21,194.08,213.85,-5.616,NaN,-6.929,-3.477,-0.043,1.263,0.908,0.944,1.308,283.8,NaN,1.926,113.269,0.199853,0.006725,0.000161,0.000022,538.357,0.098444,0.126932
2845,0.059451,0.083063,0.007647,0.002702,NaN,0.013863,0.09468,0.015859,0.008101,NaN,191.26,136.3,26.145,NaN,NaN,NaN,NaN,NaN,NaN,995.27,819.08,1083.35,274.34,105.1,690.72,972.59,899.94,NaN,486.4,NaN,984.84,NaN,630.83,874.35,NaN,813.43,557.92,NaN,540.81,299.71,266.9,187.54,201.26,-5.481,NaN,-6.746,-3.456,-0.123,1.236,0.945,0.956,1.31,289.06,NaN,1.969,113.42,0.199886,0.00672,0.000149,0.000018,520.576,0.103668,0.12633
2850,0.049699,0.084169,0.009216,0.003611,NaN,0.014087,0.09318,0.017299,0.056452,NaN,201.52,137.5,26.148,NaN,NaN,NaN,NaN,NaN,NaN,1009.93,820.26,1072.98,273.32,105.52,678.1,966.84,880.76,NaN,488.34,NaN,979.5,NaN,623.69,875.99,NaN,821.39,555.42,NaN,528.75,272.83,259.19,178.32,191.39,-5.36,NaN,-6.687,-3.454,-0.217,1.209,0.95,0.971,1.282,292.91,NaN,2.016,112.754,0.199991,0.006666,0.000144,0.000015,561.855,0.106726,0.126261
2855,0.0451,0.085251,0.008916,0.003313,NaN,0.01332,0.09218,0.018795,0.056405,NaN,207.2,142.62,26.148,NaN,NaN,NaN,NaN,NaN,NaN,1045.46,829.13,1076.82,273.13,106.07,701.62,989.18,913.38,NaN,490.75,NaN,1004.51,NaN,621,890.08,NaN,830.98,558.56,NaN,547.48,264.61,260.61,175.83,190.97,-5.53,NaN,-6.921,-3.459,-0.025,1.25,0.963,0.931,1.228,301.16,NaN,2.034,112.639,0.199818,0.0067,0.000149,0.000015,602.705,0.10762,0.126828
2860,0.044262,0.086147,0.008994,0.003243,NaN,0.011949,0.091873,0.019041,0.008309,NaN,202.61,141.78,26.143,NaN,NaN,NaN,NaN,NaN,NaN,1051.93,833.38,1081.67,274.5,106.76,711.41,993.97,925.71,NaN,489.49,NaN,1002.41,NaN,624.68,886.64,NaN,825.01,567.65,NaN,561.54,260.63,264.67,178.38,191.08,-5.552,NaN,-7.01,-3.428,-0.082,1.221,0.934,0.927,1.271,300.78,NaN,2.025,112.848,0.19979,0.006711,0.000148,0.000014,559.384,0.108732,0.126759
2865,0.042029,0.085634,0.008996,0.003237,NaN,0.011497,0.091724,0.01916,0.008244,NaN,196.85,140.48,26.133,NaN,NaN,NaN,NaN,NaN,NaN,1045.53,820.3,1075.09,276.9,107.15,691.94,978.82,908.31,NaN,490.77,NaN,990.01,NaN,611.69,886.86,NaN,831.75,551.75,NaN,521.27,269.28,263.75,177.78,192.82,-5.473,NaN,-6.823,-3.475,-0.345,1.16,0.963,0.979,1.336,296.93,NaN,2.005,112.967,0.199816,0.006703,0.000144,0.000015,557.981,0.108148,0.126725
2870,0.045132,0.082831,0.007913,0.002651,NaN,0.011149,0.092214,0.018958,0.007775,NaN,191.46,143.63,26.131,NaN,NaN,NaN,NaN,NaN,NaN,1058.89,809.15,1084.61,278.85,107.13,684.67,986.09,917.71,NaN,494.65,NaN,1011.51,NaN,606.47,895.7,NaN,842.67,536.05,NaN,500.13,283.74,263.95,178.13,199.32,-5.581,NaN,-6.899,-3.509,-0.457,1.175,0.973,0.966,1.39,297.48,NaN,1.982,113.123,0.199688,0.006752,0.000146,0.000015,554.541,0.103708,0.127054
2875,0.054271,0.079691,0.006691,0.002106,NaN,0.010973,0.093387,0.017891,0.006953,NaN,177.21,148.72,26.153,NaN,NaN,NaN,NaN,NaN,NaN,1014.68,819.24,1099.75,279.47,106.99,690.94,989.19,945.63,NaN,498.47,NaN,1046.26,NaN,627.67,904.26,NaN,846.97,552,NaN,509.69,297.99,271.44,185.27,205.89,-5.727,NaN,-7.097,-3.522,-0.358,1.207,0.977,0.944,1.341,297.28,NaN,1.975,113.492,0.199656,0.006798,0.000144,0.000017,520.127,0.098722,0.127175
2880,0.062997,0.077235,0.005572,0.001726,NaN,0.011675,0.094459,0.016457,0.006143,NaN,163.24,149.89,26.18,NaN,NaN,NaN,NaN,NaN,NaN,970.63,835.47,1102.39,279.43,107.12,711.04,970.98,936.98,NaN,500.36,NaN,1071.18,NaN,640.3,913.15,NaN,857.57,555.41,NaN,505.75,306.18,278.16,189.82,204.75,-5.839,NaN,-6.966,-3.497,0.055,1.233,0.981,1.022,1.347,297.22,NaN,1.992,113.714,0.19973,0.006794,0.000144,0.000017,511.819,0.094637,0.126761
2885,0.069614,0.075865,0.004779,0.001524,NaN,0.013326,0.095271,0.014848,0.005626,NaN,159.19,149.1,26.199,NaN,NaN,NaN,NaN,NaN,NaN,953.8,842.56,1109.9,279.38,107.44,698.99,956.58,937.75,NaN,500.09,NaN,1075.09,NaN,628.2,916.16,NaN,853.81,568.84,NaN,537.74,320.12,279.33,188.6,207.64,-5.962,NaN,-7.014,-3.555,0.155,1.289,1.01,1.026,1.326,301.33,NaN,2.018,114.126,0.199721,0.006826,0.000133,0.000014,478.563,0.092165,0.12585
2890,0.073097,0.074829,0.004186,0.001392,NaN,0.015491,0.095686,0.013876,0.005666,NaN,155.35,146.88,26.217,NaN,NaN,NaN,NaN,NaN,NaN,943.72,845.83,1111.86,280.45,107.96,684.58,955.67,952.97,NaN,496.39,NaN,1063.91,NaN,623.06,908.39,NaN,844.2,576.14,NaN,558.95,323.37,280.23,186.72,214.13,-5.998,NaN,-7.032,-3.494,-0.212,1.266,1.066,1.044,1.308,306.9,NaN,2.049,114.684,0.19969,0.006871,0.000123,0.000015,476.091,0.090303,0.125213
2895,0.075582,0.074933,0.003587,0.001185,NaN,0.017403,0.095876,0.013409,0.005597,NaN,151.89,145.67,26.238,NaN,NaN,NaN,NaN,NaN,NaN,931.33,839.1,1112.29,281.97,108.58,700.24,956.76,959.87,NaN,494.9,NaN,1059.01,NaN,622.39,892.04,NaN,827.65,559.45,NaN,528.28,332.92,277.63,184.61,222.58,-6.019,NaN,-7.011,-3.39,-0.257,1.227,0.981,1.042,1.346,304.75,NaN,2.064,114.91,0.199828,0.006814,0.000126,0.000017,500.772,0.089737,0.124898
2900,0.074712,0.076579,0.003111,0.001045,NaN,0.018557,0.096349,0.013118,0.005509,NaN,152.03,144.97,26.249,NaN,NaN,NaN,NaN,NaN,NaN,925.91,831.91,1111.71,282.7,109.19,695.12,948.03,974.49,NaN,494.91,NaN,1063.58,NaN,626.53,892.19,NaN,817.34,563.68,NaN,536.1,361.1,278.99,184.29,215.16,-5.998,NaN,-6.959,-3.401,0.19,1.26,0.9,1.026,1.346,300.13,NaN,2.058,114.895,0.199946,0.006733,0.000133,0.000018,508.516,0.091074,0.125104
2905,0.071862,0.078066,0.002877,0.001037,NaN,0.018081,0.096868,0.012869,0.005294,NaN,151.48,145.23,26.239,NaN,NaN,NaN,NaN,NaN,NaN,927.85,835.99,1107.05,283.38,109.98,691.43,925.76,968.12,NaN,491.94,NaN,1073.93,NaN,634.43,906.82,NaN,825.74,576.22,NaN,559.53,396.73,283.44,186.04,204.41,-5.882,NaN,-6.762,-3.4,0.156,1.278,0.922,1.001,1.199,295.29,NaN,2.052,114.517,0.200078,0.006648,0.000136,0.000019,500.405,0.092507,0.125414
2910,0.069181,0.080485,0.002903,0.001155,NaN,0.017667,0.096985,0.012599,0.005385,NaN,152.98,145.15,26.219,NaN,NaN,NaN,NaN,NaN,NaN,930.23,852.54,1104.26,285.12,110.89,680.24,922.83,966.74,NaN,490.76,NaN,1069.98,NaN,632.02,910.95,NaN,832.22,581.59,NaN,568.56,400.65,294.23,188.38,228.62,-5.792,NaN,-6.697,-3.427,0.155,1.332,0.921,0.98,0.808,290.78,NaN,2.052,113.95,0.200226,0.00656,0.000136,0.000019,497.707,0.095301,0.125239
2915,0.064587,0.083089,0.002918,0.00121,NaN,0.017998,0.096776,0.012763,0.005737,NaN,153.15,144.95,26.161,NaN,NaN,NaN,NaN,NaN,NaN,928.56,852.43,1101.29,287.37,112.09,679.47,918.5,959.52,NaN,491.57,NaN,1058.62,NaN,632.19,905.13,NaN,838.01,554.53,NaN,554.52,370.75,298.73,189.71,252.26,-5.827,NaN,-6.565,-3.392,0.365,1.341,0.991,0.978,1.104,291.05,NaN,2.061,113.193,0.200263,0.006517,0.000141,0.000021,516.82,0.098294,0.125188
2920,0.06068,0.083591,0.002657,0.00105,NaN,0.017923,0.096632,0.01293,0.005664,NaN,153.86,145.57,26.079,NaN,NaN,NaN,NaN,NaN,NaN,928.05,840.09,1102.55,288.63,113.35,681.53,901.01,936.01,NaN,490.63,NaN,1060.06,NaN,624.26,904.07,NaN,838.97,515.89,NaN,512.08,348.71,291.73,194.04,244.95,-5.775,NaN,-6.691,-3.415,0.303,1.223,1.001,0.973,1.27,295.62,NaN,2.06,113.068,0.200119,0.006557,0.000148,0.000022,526.269,0.09857,0.125214
2925,0.062333,0.081328,0.002281,0.000831,NaN,0.018214,0.09651,0.012841,0.005688,NaN,158.16,147.27,26.028,NaN,NaN,NaN,NaN,NaN,NaN,932.91,839.57,1106.98,289.68,114.02,679.59,919.51,914.37,NaN,492.91,NaN,1067.85,NaN,613.63,909.92,NaN,839.72,503.59,NaN,480.02,334.99,287.05,193.36,240.57,-5.751,NaN,-6.882,-3.493,0.12,1.223,0.993,1.023,1.302,300.1,NaN,2.055,113.177,0.199954,0.006638,0.000151,0.000021,510.919,0.095553,0.124973
2930,0.068007,0.079763,0.002185,0.000843,NaN,0.018521,0.096481,0.012966,0.006057,NaN,158.52,146.5,26.016,NaN,NaN,NaN,NaN,NaN,NaN,925.91,839.44,1110.62,290.29,113.99,683.81,953.27,954.44,NaN,496.43,NaN,1074.65,NaN,625.57,911.97,NaN,835.53,543.54,NaN,507.54,330.93,281.86,187.77,237.62,-5.967,NaN,-6.948,-3.501,0.063,1.291,0.974,1.039,1.425,303.6,NaN,2.042,113.934,0.199775,0.00674,0.00015,0.000019,523.815,0.093655,0.125083
2935,0.069448,0.0801,0.002504,0.001076,NaN,0.017515,0.096636,0.013421,0.006277,NaN,165.33,147.54,26.027,NaN,NaN,NaN,NaN,NaN,NaN,924.69,843.13,1109.38,291.01,113.52,678.03,978.58,981.23,NaN,494.97,NaN,1066.83,NaN,641.21,903.56,NaN,814.78,587.85,NaN,553.11,321.49,280.65,187.65,226.02,-5.948,NaN,-7.063,-3.475,0.093,1.279,0.919,0.968,1.356,302.83,NaN,2.01,114.998,0.199642,0.006819,0.000156,0.000023,563.156,0.094405,0.12578
