1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
3645,0.094579,0.084484,0.000515,0.000069,NaN,0.035111,0.124014,0.001534,0.000549,NaN,111.35,98.93,25.071,NaN,NaN,NaN,NaN,NaN,NaN,745.98,737.2,964.13,182.94,68.62,648.81,772.12,787.16,NaN,770.12,NaN,895.67,NaN,494.77,770.04,NaN,704.69,580.37,NaN,458.39,359.85,195.99,133.63,181.56,-5.622,NaN,-6.011,-3.235,-0.062,1.375,0.94,0.89,1.328,197.74,269.72,1.846,92.509,0.202673,0.005984,0.000048,0.000007,463.749,0.048571,0.071741
3650,0.093825,0.085225,0.000576,0.000084,NaN,0.034924,0.12369,0.001525,0.000553,NaN,113.89,99.11,25.049,NaN,NaN,NaN,NaN,NaN,NaN,761.77,739.93,971.21,183.45,69.26,652.05,757.19,786.31,NaN,775.52,NaN,909.69,NaN,496.63,791.06,NaN,717.3,579.84,NaN,479.21,386.23,201.11,135.04,183.64,-5.625,NaN,-6.028,-3.307,-0.073,1.4,0.944,0.937,1.409,196.17,269.44,1.851,92.228,0.202745,0.005952,0.000046,0.000007,466.15,0.049029,0.071551
3655,0.091684,0.08645,0.000594,0.000088,NaN,0.035714,0.123833,0.001586,0.000578,NaN,112.6,99.53,25.061,NaN,NaN,NaN,NaN,NaN,NaN,759.49,736.91,972.33,183.75,69.57,648.72,776.33,788.03,NaN,777.08,NaN,911.02,NaN,494.84,790.29,NaN,717.49,579.2,NaN,456.88,359.09,197.05,134.74,166.59,-5.501,NaN,-6.098,-3.269,0.275,1.358,0.921,0.959,1.426,195.55,269.71,1.849,92.008,0.202762,0.005933,0.000048,0.000007,495.913,0.049739,0.071668
3660,0.089737,0.087249,0.000563,0.00008,NaN,0.035055,0.124383,0.001637,0.000573,NaN,110.37,100.36,25.085,NaN,NaN,NaN,NaN,NaN,NaN,748.99,737.24,976.94,183.9,69.42,653.76,779.5,798.01,NaN,784.18,NaN,916.9,NaN,492.13,783.77,NaN,718.94,583.84,NaN,458.59,325.08,195.82,134.95,159.94,-5.483,NaN,-6.128,-3.24,0.273,1.342,0.932,0.94,1.376,195.82,269.87,1.853,91.802,0.20277,0.005914,0.000051,0.000008,520.326,0.050178,0.072012
3665,0.089181,0.087752,0.00055,0.000078,NaN,0.033801,0.125558,0.001611,0.000545,NaN,113.11,99.66,25.084,NaN,NaN,NaN,NaN,NaN,NaN,754.2,740.12,979.45,184.56,69.35,662.46,759.88,791.98,NaN,784.85,NaN,916.93,NaN,497.23,784.24,NaN,717.57,582.39,NaN,480.93,350.55,204.51,136.94,187.65,-5.599,NaN,-5.923,-3.288,0.309,1.382,0.93,0.952,1.369,195.49,270.18,1.856,91.754,0.202792,0.005891,0.000052,0.000008,513.047,0.050458,0.072668
3670,0.088135,0.089035,0.000579,0.00008,NaN,0.031858,0.127135,0.001584,0.000521,NaN,117.48,98.64,25.109,NaN,NaN,NaN,NaN,NaN,NaN,764.58,739.61,977.04,185.5,69.9,660.85,761.23,784.22,NaN,774.97,NaN,910.96,NaN,490.99,787.24,NaN,715.02,576.1,NaN,476.96,386.05,214.7,139.16,208.23,-5.699,NaN,-5.833,-3.317,0.081,1.423,0.96,0.99,1.436,199.11,270.26,1.864,92.1,0.202698,0.005935,0.000052,0.000007,510.482,0.051208,0.073554
3675,0.085664,0.090305,0.000595,0.000081,NaN,0.029252,0.128352,0.001554,0.000497,NaN,119.44,99.59,25.153,NaN,NaN,NaN,NaN,NaN,NaN,772.39,735.38,972.08,186.14,70.47,652,786.28,770.62,NaN,770.64,NaN,898.82,NaN,485.46,783.41,NaN,714.58,571.6,NaN,465,391.6,211.82,137.28,201.6,-5.642,NaN,-5.742,-3.295,-0.137,1.43,0.988,0.96,1.381,202.86,269.59,1.874,92.225,0.202606,0.005999,0.00005,0.000006,506.683,0.051943,0.074232
3680,0.084611,0.090268,0.000572,0.000079,NaN,0.027219,0.128795,0.001534,0.000501,NaN,118.47,101.91,25.154,NaN,NaN,NaN,NaN,NaN,NaN,774.68,737.65,975.07,186.54,70.96,655.41,785.09,777,NaN,778.57,NaN,907.81,NaN,498.35,789.98,NaN,733.16,576.13,NaN,470.9,382.35,208.94,137.87,190.5,-5.661,NaN,-5.924,-3.285,-0.182,1.429,0.963,0.925,1.398,206.3,269.86,1.861,92.564,0.202434,0.006117,0.000046,0.000005,504.293,0.051908,0.074473
3685,0.085882,0.089381,0.000547,0.000072,NaN,0.026732,0.128383,0.001601,0.000608,NaN,118.87,103.07,25.131,NaN,NaN,NaN,NaN,NaN,NaN,775.65,743.63,983.18,186.98,71.12,667.37,769.2,797.29,NaN,786.59,NaN,919.92,NaN,499.85,797.14,NaN,743.46,579.67,NaN,476.3,391.26,211.49,141.15,193.14,-5.787,NaN,-6.188,-3.326,-0.332,1.411,0.977,0.927,1.407,206.35,270.01,1.852,92.925,0.202393,0.006177,0.000043,0.000005,466.516,0.051388,0.074277
3690,0.087518,0.088465,0.000541,0.00007,NaN,0.027458,0.127909,0.00183,0.000774,NaN,120.68,102.79,25.116,NaN,NaN,NaN,NaN,NaN,NaN,778.79,746.65,990.07,187.44,71.3,657.16,778.53,795.77,NaN,788.21,NaN,921.65,NaN,491.36,798,NaN,738.25,578.43,NaN,455.91,397.53,210.55,141.15,199.76,-5.618,NaN,-6.228,-3.32,-0.075,1.381,0.96,0.962,1.423,203.24,270.27,1.848,92.87,0.202479,0.006145,0.000042,0.000005,478.903,0.05086,0.074137
3695,0.088868,0.087732,0.000543,0.000072,NaN,0.027475,0.127796,0.002045,0.000833,NaN,120.74,103.92,25.131,NaN,NaN,NaN,NaN,NaN,NaN,774.27,746.57,994.52,187.51,71.61,656.24,807.64,801.94,NaN,785.97,NaN,924.51,NaN,495.42,800.32,NaN,734.95,579.89,NaN,429.08,379.91,206.17,138.88,198.36,-5.671,NaN,-6.159,-3.329,0.242,1.36,0.939,0.94,1.295,200.81,270.15,1.843,92.792,0.202547,0.00609,0.000045,0.000006,519.459,0.050442,0.074195
3700,0.08949,0.08757,0.000549,0.000074,NaN,0.027295,0.127437,0.002009,0.00077,NaN,120.61,103.12,25.14,NaN,NaN,NaN,NaN,NaN,NaN,779.26,750.83,996.84,187.83,71.74,668.02,781.53,801.91,NaN,786.73,NaN,928.34,NaN,504.51,805.09,NaN,735.5,586.94,NaN,450.74,380.24,209.74,139.08,195.62,-5.785,NaN,-6.085,-3.34,0.249,1.389,0.974,0.895,1.295,201.72,269.84,1.861,92.717,0.202583,0.00606,0.000047,0.000006,474.134,0.050353,0.073969
3705,0.089028,0.088276,0.000567,0.000084,NaN,0.028393,0.127575,0.001861,0.000687,NaN,120.71,103.18,25.133,NaN,NaN,NaN,NaN,NaN,NaN,784.87,749.64,986.03,188.82,71.76,657.04,767.88,796.07,NaN,777.85,NaN,920.46,NaN,513.67,797.35,NaN,730.26,578.03,NaN,497.4,406.88,219.2,139.25,209.25,-5.657,NaN,-5.943,-3.333,0.02,1.462,1.01,0.925,1.386,203.99,270.34,1.87,92.908,0.202542,0.006082,0.000046,0.000006,477.144,0.050768,0.073963
3710,0.087081,0.089651,0.000582,0.000089,NaN,0.028277,0.127757,0.001734,0.000613,NaN,123.08,105.56,25.139,NaN,NaN,NaN,NaN,NaN,NaN,787.16,752.15,984.24,189.29,72.01,655.41,781.98,798.51,NaN,779.15,NaN,925.08,NaN,506.67,805.9,NaN,729.28,574.3,NaN,488.83,432.95,225.23,141.98,200.1,-5.604,NaN,-5.964,-3.367,-0.364,1.375,0.944,0.935,1.34,208.6,270.16,1.88,93.147,0.202418,0.00616,0.000045,0.000006,481.657,0.051562,0.073995
3715,0.08485,0.090568,0.000573,0.00009,NaN,0.02827,0.126833,0.001637,0.00059,NaN,122.04,103.52,25.128,NaN,NaN,NaN,NaN,NaN,NaN,784,751.22,984.54,189.38,72.47,644.61,781.82,801.24,NaN,781.92,NaN,922.43,NaN,494.52,810.3,NaN,731.27,578.83,NaN,459.47,424.23,219.71,141.14,185.17,-5.569,NaN,-6.246,-3.313,-0.402,1.413,0.957,0.947,1.344,209.11,270.3,1.879,93.353,0.202394,0.006202,0.000043,0.000005,468.443,0.052081,0.073411
3720,0.08412,0.090449,0.000566,0.000088,NaN,0.030469,0.126353,0.001613,0.000604,NaN,118.72,101.29,25.097,NaN,NaN,NaN,NaN,NaN,NaN,772.69,745.01,983.81,189.93,72.6,647.52,785.72,800.66,NaN,782.35,NaN,917.22,NaN,496.33,796.54,NaN,726.94,579.04,NaN,460.78,383.67,209.88,137.88,195.76,-5.605,NaN,-6.312,-3.309,-0.024,1.406,0.962,0.942,1.432,205.53,270.53,1.866,93.608,0.202463,0.006173,0.000044,0.000005,482.512,0.052008,0.073123
3725,0.085474,0.088474,0.000545,0.000084,NaN,0.031135,0.126362,0.001654,0.000605,NaN,120.05,103.27,25.065,NaN,NaN,NaN,NaN,NaN,NaN,772,745.36,986.69,190.45,72.45,646.53,780.63,793.38,NaN,783.95,NaN,917.39,NaN,498.01,787.24,NaN,724.87,586.51,NaN,470.68,369.1,215.83,140.71,201.5,-5.5,NaN,-6.05,-3.268,0.261,1.381,0.959,0.899,1.4,200.02,270.27,1.862,93.275,0.202641,0.00607,0.000043,0.000005,459.933,0.050868,0.073152
3730,0.088648,0.087409,0.000525,0.000083,NaN,0.030695,0.126455,0.001678,0.000589,NaN,120.6,102.53,25.052,NaN,NaN,NaN,NaN,NaN,NaN,774.72,747.73,987.99,190.34,72.68,645.62,759.71,787.72,NaN,781.08,NaN,916.71,NaN,466.86,802.66,NaN,737.37,577.06,NaN,455.75,390.62,241.32,143.76,200.73,-5.513,NaN,-5.736,-3.308,0.109,1.441,1.043,0.928,1.418,198.46,269.65,1.857,93.11,0.202681,0.006029,0.00004,0.000004,444.13,0.050248,0.073219
3735,0.089296,0.087636,0.000521,0.000081,NaN,0.0304,0.127127,0.001642,0.000559,NaN,122.99,101.55,25.074,NaN,NaN,NaN,NaN,NaN,NaN,778.68,747.73,984.68,190.69,72.95,649.01,765.26,784.03,NaN,776.72,NaN,913.02,NaN,419.55,803.51,NaN,741.18,562.99,NaN,417.01,408.35,242.43,144.63,199.03,-5.639,NaN,-5.796,-3.311,-0.264,1.476,1.073,0.943,1.42,198.75,270.11,1.853,93.037,0.20266,0.006028,0.000038,0.000004,450.668,0.050375,0.073582
3740,0.08919,0.087127,0.000507,0.000076,NaN,0.029232,0.127813,0.001569,0.000522,NaN,121.44,102.14,25.099,NaN,NaN,NaN,NaN,NaN,NaN,778.78,747.8,986.21,191.51,73.17,640.46,790.58,796.03,NaN,779.28,NaN,920.41,NaN,382.3,795.3,NaN,735.25,569.57,NaN,398.86,380.82,215.83,144.15,182.21,-5.542,NaN,-6.197,-3.295,-0.348,1.439,1.068,0.913,1.363,200.81,270.05,1.849,93.162,0.202573,0.006072,0.000039,0.000004,481.038,0.050077,0.073933
3745,0.09041,0.087008,0.000507,0.000074,NaN,0.028211,0.128182,0.001553,0.000509,NaN,122.72,103.66,25.104,NaN,NaN,NaN,NaN,NaN,NaN,781.92,748.17,989,192.12,73.43,644.55,786.54,801.61,NaN,780.82,NaN,924.88,NaN,370.91,797.23,NaN,734.17,571.29,NaN,392.37,367.06,208.84,141.23,191.47,-5.563,NaN,-6.063,-3.285,-0.351,1.397,1.034,0.91,1.268,199.61,269.67,1.849,93.16,0.202614,0.006058,0.00004,0.000005,468.566,0.050009,0.074134
3750,0.089854,0.087606,0.000528,0.000079,NaN,0.027716,0.12785,0.00156,0.000492,NaN,124.8,103.36,25.116,NaN,NaN,NaN,NaN,NaN,NaN,792.01,752.42,988.77,192.48,73.74,648.98,767.74,796.84,NaN,774.81,NaN,926.55,NaN,379.18,807.06,NaN,744.85,574.54,NaN,389.59,382.36,213.18,142.87,203.2,-5.667,NaN,-5.894,-3.306,-0.115,1.421,0.998,0.928,1.429,196.01,270.14,1.861,92.681,0.202782,0.005961,0.00004,0.000005,443.633,0.050362,0.073949
3755,0.088748,0.087477,0.000526,0.000081,NaN,0.028786,0.127281,0.001548,0.00049,NaN,122.27,101.57,25.131,NaN,NaN,NaN,NaN,NaN,NaN,785.42,749.38,982.33,192.21,74.06,642.52,779.57,801.7,NaN,767.32,NaN,919.03,NaN,363.67,801.41,NaN,749.85,580.77,NaN,393.84,386.47,209.5,143.51,191.88,-5.601,NaN,-6.023,-3.289,0.155,1.443,0.968,0.908,1.393,197.49,270.32,1.875,92.585,0.202791,0.005929,0.000039,0.000005,449.899,0.050287,0.073617
3760,0.089688,0.086839,0.00049,0.000076,NaN,0.03009,0.125933,0.001597,0.00052,NaN,119.54,100.95,25.127,NaN,NaN,NaN,NaN,NaN,NaN,775.85,744.97,984.12,192.04,74.23,655.36,795.56,804.9,NaN,770.43,NaN,921.85,NaN,351.68,789.58,NaN,739.92,578.66,NaN,411.93,355.55,203.27,140.46,186.02,-5.664,NaN,-6.283,-3.227,-0.036,1.375,0.966,0.944,1.419,202.41,270.57,1.888,92.933,0.202671,0.005976,0.000042,0.000005,494.875,0.049903,0.072874
3765,0.090767,0.086517,0.000457,0.000072,NaN,0.031378,0.123044,0.001622,0.000504,NaN,115.57,100.87,25.108,NaN,NaN,NaN,NaN,NaN,NaN,778.71,741.42,988.98,192.48,74.36,650.61,785.8,793.64,NaN,764.83,NaN,922.68,NaN,351.87,796.72,NaN,740.06,576.02,NaN,428.22,327.17,200.32,137.1,185.11,-5.616,NaN,-6.206,-3.267,-0.044,1.345,0.968,0.973,1.452,200.56,270.62,1.885,93.262,0.202723,0.005957,0.000043,0.000005,479.979,0.049699,0.071238
3770,0.09115,0.086218,0.000431,0.000072,NaN,0.035032,0.121988,0.001525,0.00047,NaN,115.8,99.76,25.089,NaN,NaN,NaN,NaN,NaN,NaN,777.21,738.97,983.49,193.2,74.58,643.11,761.72,786.64,NaN,758.54,NaN,916.44,NaN,359.16,806.2,NaN,734.03,571.93,NaN,416.2,360.08,204.55,135.8,194.83,-5.598,NaN,-6.048,-3.327,-0.103,1.431,1.006,0.966,1.443,195.68,270.13,1.879,93.369,0.202866,0.005891,0.000041,0.000005,434.123,0.049513,0.070579
3775,0.091642,0.086046,0.000407,0.000072,NaN,0.037412,0.123457,0.001491,0.000473,NaN,117.74,100.45,25.076,927.22,NaN,378.23,947.13,399.4,1073.47,771.39,738.88,977.08,194.2,75.07,653.34,766.26,795.76,930.83,756.88,942.71,912.03,115.63,363.79,794.94,666.36,727.15,560,147.92,405.25,394.72,205.56,137.71,213.99,-5.69,NaN,-6.102,-3.301,-0.141,1.499,1.043,0.972,1.526,198.57,270.47,1.871,93.728,0.202737,0.005953,0.000041,0.000005,469.152,0.049401,0.071399
3780,0.091703,0.085689,0.0004,0.000068,NaN,0.035335,0.125,0.001526,0.000484,NaN,118.9,102.15,25.06,926.58,NaN,374.03,945.7,394.83,1074.19,772.61,740.2,981.73,195.04,75.51,659.58,761.27,796.3,928.68,760.49,939.7,914.63,112.56,363.87,795.8,660.46,723.58,561.1,146.32,398.72,413.94,206.55,138.64,216.4,-5.772,NaN,-5.927,-3.339,0.007,1.49,1.012,0.927,1.491,201.94,270.45,1.868,93.963,0.202608,0.006039,0.000042,0.000005,470.528,0.049194,0.0723
3785,0.092609,0.083964,0.000385,0.000063,NaN,0.032665,0.12612,0.001606,0.00051,NaN,119.87,102.57,25.049,929.21,NaN,375.69,949.54,407.52,1074.95,778.04,745.04,988.56,195.61,75.76,651.33,765.22,795.02,936.71,768.57,944.91,920.48,109.95,363.3,801.85,657.34,723.74,565.11,142.88,395.25,400.43,208.53,139.52,200.52,-5.692,NaN,-5.969,-3.301,0.204,1.449,0.981,0.955,1.429,204.23,269.76,1.889,93.953,0.202603,0.006067,0.000041,0.000005,455.399,0.0482,0.072986
3790,0.095728,0.082387,0.000357,0.000064,NaN,0.030295,0.127212,0.001697,0.000521,NaN,115.92,100.51,25.062,927.73,NaN,378.44,944.05,427.96,1082.26,767.75,745.15,987.89,196.18,75.77,642.23,798.38,809.24,941.8,766.73,944.21,917.78,107.2,351.26,790.16,653.33,720.74,569.12,139.77,410.86,358.52,201.65,137.04,188.57,-5.597,NaN,-6.292,-3.253,0.46,1.371,0.909,0.957,1.336,204.26,270.53,1.899,94.083,0.202636,0.006047,0.000044,0.000005,492.794,0.047282,0.073662
3795,0.097338,0.082517,0.000363,0.000064,NaN,0.028285,0.127874,0.001688,0.0005,NaN,113.64,99.07,25.071,914.74,NaN,373.15,935.16,433.47,1082.9,755.25,741.73,988.74,196.47,75.55,657.71,796.07,803.59,942.02,762.41,942.48,915.74,105.09,341.51,777.96,645.4,713.87,570.96,139.74,423.73,344.97,196.94,134.79,192.21,-5.693,NaN,-6.266,-3.225,0.199,1.358,0.918,0.959,1.337,200.71,270.98,1.901,94.234,0.202765,0.005966,0.000045,0.000005,469.33,0.04736,0.074036
3800,0.096154,0.083484,0.000365,0.000063,NaN,0.027746,0.127945,0.001626,0.000476,NaN,114.83,99.79,25.066,907.75,NaN,374.98,939.93,440.7,1075.34,757.58,739.25,987.64,196.21,75.41,643.38,788.67,797.25,942.72,759.92,942.17,914.89,103.27,343.32,784.73,643.85,716.38,568.71,137.25,419.17,341.53,195.49,136.27,193.5,-5.55,NaN,-6.28,-3.282,0,1.337,0.965,0.957,1.46,199.62,270.59,1.912,94.011,0.202845,0.005909,0.000043,0.000005,452.433,0.047913,0.07404
3805,0.094387,0.084673,0.000326,0.000063,NaN,0.028188,0.126935,0.001593,0.000524,NaN,111.83,99.96,25.077,898.1,NaN,372.15,942.35,439.53,1082.66,761.61,736.94,980.85,196.59,74.93,624.94,803.61,802.21,943.7,758.1,941.16,915.35,101.73,343.54,791.47,651.26,726.69,569.7,133.88,426.53,308.83,193.25,135.03,185.06,-5.506,NaN,-6.409,-3.295,0.103,1.3,0.958,0.973,1.431,199.26,271,1.914,93.822,0.202868,0.005878,0.000043,0.000005,486.392,0.048571,0.073444
3810,0.092957,0.084334,0.000282,0.000063,NaN,0.030208,0.124153,0.001651,0.000619,NaN,108.62,98.33,25.083,884.78,NaN,363.38,926.96,444.86,1085.18,749.82,736.23,978.78,197.03,74.43,641.3,764.91,797.67,941.78,756.09,943.46,916.29,101.02,337.12,787.92,651.2,723.33,573.7,133.63,431.62,284.72,190.44,131.86,172.45,-5.731,NaN,-6.366,-3.237,0.223,1.3,0.95,0.99,1.392,195.37,270.6,1.916,93.674,0.203005,0.005796,0.000044,0.000005,454.534,0.048352,0.071888
3815,0.094596,0.081259,0.000256,0.000064,NaN,0.033789,0.121737,0.00167,0.000644,NaN,105.8,98.03,25.111,881.34,NaN,353.89,908.24,441.62,1082.24,732.54,735.1,985.8,197.32,74.52,658.61,730.48,791.8,940.46,758.3,949.82,921.43,100.63,338.2,789.67,651.67,723.57,570.83,135.62,425,296.16,194.12,131.53,169.78,-5.897,NaN,-6.396,-3.285,0.133,1.336,0.972,0.958,1.405,194.27,270.27,1.925,93.646,0.203078,0.005743,0.000044,0.000005,432.541,0.04658,0.070518
3820,0.099399,0.079346,0.00025,0.000061,NaN,0.037378,0.121305,0.001605,0.000624,NaN,103.89,96.22,25.147,871.46,NaN,351.19,893.47,429.86,1075.86,723.86,732.76,972.39,197.64,75.07,633.72,768.97,788.64,933.54,743.41,937.88,897.92,100.69,326.05,771.94,649.46,715.43,560.39,137.85,415.18,309.26,195.33,131.44,173.96,-5.613,NaN,-6.337,-3.254,0.211,1.352,0.937,0.925,1.395,192.76,270.68,1.915,93.704,0.203097,0.005717,0.000046,0.000006,463.292,0.045483,0.070234
3825,0.101505,0.079672,0.00025,0.000057,NaN,0.038276,0.122034,0.001551,0.000648,NaN,105.18,95.51,25.173,863.58,NaN,350.85,890.61,427.48,1070.15,726.9,731.62,956.36,197.9,75.74,619.5,798.43,785.18,926.08,735.32,919.64,880.79,99.8,320.54,758.04,640.61,701.63,551.01,138.61,408.12,320.39,191.27,129.76,182.18,-5.457,NaN,-6.167,-3.179,0.176,1.352,0.904,0.907,1.389,189.68,270.46,1.894,93.591,0.20313,0.005687,0.000048,0.000006,482.77,0.04567,0.07062
3830,0.100481,0.080221,0.000249,0.000055,NaN,0.036678,0.123495,0.001551,0.000666,NaN,107.13,97.14,25.173,863.87,NaN,338.49,897.59,421.21,1067.21,735.23,729.58,958.23,199.24,76.56,635.62,794.37,796.08,925.38,747.05,919.59,896.45,98.31,330.41,765.12,638.18,706.85,551.18,139.13,408.75,335.64,188.71,129.8,198.36,-5.592,NaN,-6.263,-3.217,0.056,1.39,0.91,0.933,1.409,186.9,270.03,1.875,93.269,0.203162,0.00566,0.000049,0.000007,482.866,0.045983,0.071455
3835,0.099647,0.080764,0.000265,0.000053,0.004701,0.034165,0.12414,0.001531,0.000658,0.011427,109.69,98.01,25.182,870.36,NaN,325.87,901.56,399.49,1064.78,743.17,729.79,957.96,200.24,77.34,634.78,792.69,804.23,923.86,746.45,925.75,905.39,98.54,339.69,769.76,634.34,703.11,555.29,140.12,401.66,358.55,196.93,133.44,211.18,-5.631,NaN,-6.292,-3.251,-0.159,1.451,0.964,0.933,1.313,187.8,270.5,1.853,93.224,0.203055,0.005712,0.000048,0.000006,465.99,0.046302,0.071812
3840,0.098444,0.081647,0.000267,0.000055,0.004701,0.033476,0.123596,0.001585,0.000721,0.011426,112.46,98.01,25.2,879.3,NaN,335.96,913.49,391.06,1056.96,755.86,729.19,954.61,200.58,77.71,613.87,779.48,781.99,920.58,741.48,928.08,902.11,99.27,335.49,774.66,634.01,703.67,555.82,137.58,385.45,356.8,209.78,136.8,195.34,-5.393,NaN,-6.239,-3.204,-0.374,1.412,0.963,0.906,1.324,188.06,270.91,1.834,93.171,0.202977,0.005777,0.000044,0.000006,436.877,0.046808,0.071532
3845,0.097412,0.081527,0.000246,0.000056,0.004701,0.03465,0.12264,0.001695,0.000797,0.011434,110.45,98.64,25.211,881.53,NaN,353.17,925.75,408.41,1061.19,757.63,727.55,962.67,200.93,77.98,617.36,766.61,777.63,925.69,752.11,934.93,911.23,100.23,317.1,789.34,646.14,723.01,563.59,134.89,381.5,324.78,208.19,135.51,168.75,-5.297,NaN,-6.122,-3.205,-0.105,1.329,0.92,0.943,1.313,185.86,270.88,1.823,92.581,0.203013,0.005775,0.000043,0.000006,438.002,0.046727,0.071048
3850,0.098624,0.080629,0.000244,0.000055,0.004702,0.036225,0.122019,0.001748,0.000843,0.011434,108.24,96.78,25.218,876.45,NaN,355.42,916.17,419.3,1059.12,749.47,729.05,969.15,200.85,78.26,640.36,739.05,774.17,931.79,754.32,939.34,908.97,101.12,326.63,794.33,657.45,729.95,559.87,133.75,380.3,340.25,204.21,133.08,171.34,-5.601,NaN,-6.013,-3.233,-0.354,1.357,0.949,0.963,1.342,186.86,270.62,1.825,92.703,0.202982,0.005794,0.000043,0.000006,436.634,0.046213,0.070724
3855,0.099575,0.080907,0.000261,0.000055,0.004701,0.037034,0.12206,0.001739,0.000814,0.011434,109.08,95.89,25.217,878.78,NaN,356.94,909.86,414.99,1051.38,743.93,728.53,966.06,201.02,78.49,633.98,739.02,767.96,929.75,747.75,933.83,899.51,101.25,339.03,785.59,655.86,720.61,549.49,133.95,378.26,376.25,205.21,132.7,179.61,-5.571,NaN,-6.085,-3.202,-0.411,1.431,0.986,0.942,1.431,191.55,270.38,1.843,93.198,0.202883,0.005856,0.000043,0.000006,459.959,0.046382,0.070742
3860,0.09775,0.082269,0.000273,0.000053,0.004699,0.036779,0.122381,0.001659,0.000741,0.011435,112.28,95.94,25.206,888.3,NaN,351.4,921.51,406.76,1052.27,744.87,727.58,958.98,201.68,78.79,624.45,772.02,775.38,919.38,735.79,924.12,892.28,101.65,334.68,769.51,643.4,706.89,535.43,136.37,373.25,390.3,210.19,131.92,177.86,-5.492,NaN,-6.158,-3.211,-0.279,1.442,0.99,0.928,1.347,195.75,270.49,1.867,93.318,0.202819,0.005912,0.000045,0.000006,481.147,0.047167,0.07088
3865,0.095414,0.083189,0.00027,0.000054,0.004698,0.036231,0.122581,0.001637,0.000762,0.011432,111.29,98.03,25.166,899.41,NaN,353.94,933.92,413.62,1055.63,746.75,729.88,957.14,202.14,79,621.01,796.71,786.54,911.5,735.41,921.32,896.43,100.26,327.47,768.87,634.83,704.58,524,133.31,381.44,352.91,201.49,129.26,171.55,-5.439,NaN,-6.272,-3.238,-0.131,1.364,0.961,0.962,1.351,199.31,270.49,1.9,93.266,0.202809,0.005934,0.000047,0.000006,501.2,0.047691,0.070982
3870,0.095058,0.082899,0.000258,0.000054,0.004698,0.035909,0.121843,0.001738,0.000941,0.011432,107.42,99.75,25.152,893.53,NaN,351.3,927.43,427.73,1063.57,747.97,735.13,966.74,202.63,78.87,637.45,787.13,786.42,921.02,754.24,934.91,917.13,98.85,331.51,787.65,637.37,717.66,537.69,130.64,406.91,303.16,190.86,129.67,170.08,-5.542,NaN,-6.341,-3.274,0.102,1.318,0.916,0.942,1.374,198.25,270.27,1.905,93.333,0.202862,0.005909,0.000047,0.000006,490.903,0.047518,0.070618
3875,0.096603,0.081854,0.000262,0.000054,0.004701,0.037328,0.121164,0.001847,0.001066,0.011435,105.47,97.38,25.182,877.56,NaN,341.35,913.19,424.95,1064.74,740.22,734.93,970.43,203.26,79.08,650.1,764.75,775.57,927.99,752.33,938.87,911.57,98.57,341.53,782.75,639.2,718.75,552.39,132.79,419.67,304.75,193.3,131.18,187.85,-5.713,NaN,-6.243,-3.268,0.303,1.318,0.899,0.938,1.359,193.24,270.53,1.899,93.368,0.203012,0.005818,0.000046,0.000006,456.102,0.046924,0.070292
3880,0.098286,0.081454,0.000263,0.000054,0.0047,0.038155,0.121374,0.001876,0.001049,0.011434,109.31,98.32,25.188,877.78,NaN,344.15,909.15,437.33,1069.72,745.1,733.04,962.8,203.85,79.63,638.29,770.75,779.82,921.42,739.25,932.6,900.4,99.16,338.12,776.39,635.36,712.56,561.56,134.57,400.25,339.28,198.02,133.4,177.92,-5.617,NaN,-6.025,-3.2,0.068,1.367,0.91,0.933,1.34,194.2,270.59,1.914,93.191,0.203038,0.005779,0.000045,0.000006,458.79,0.046695,0.070428
