1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
3170.1,0,0.065146,0.079578,0.001877,0.000008,0.004826,0.063188,0.073967,0.001884,0.00001,59.49,61.47,26.05,765.21,1114.45,258.05,823.2,236.77,1141.61,564.84,581.74,961.36,263.27,74.98,816.4,993.15,951.79,1109.03,464.65,1113.3,1016.76,84.75,274.75,764.04,505.85,561.81,476.42,101.92,335.58,262.13,130.96,105.8,203.71,-5.851,-4.921,-4.546,-2.896,0.567,0.943,0.804,0.92,1.217,316.03,400.75,1.981,149.556,0.199325,0.007818,0.000095,0.000002,NaN,0.289448,0.27431
3175.1,0,0.064989,0.079759,0.001897,0.000008,0.004436,0.061661,0.077761,0.001995,0.00001,59.31,61.22,26.069,767.09,1060.11,262.84,810.76,246.85,1156.28,562.11,578.89,908.69,263.42,74.9,795.99,995.82,914.32,1099.2,465.4,1107.17,1027.11,83.78,268.05,741.56,498.32,546.79,467.99,98.47,322.37,251.1,129.08,103.81,196.11,-5.628,-4.887,-4.776,-2.841,0.737,0.905,0.786,0.938,1.196,315.55,400.76,1.988,149.645,0.199373,0.007795,0.000097,0.000002,NaN,0.289497,0.278843
3180.1,0,0.064851,0.080063,0.001912,0.000008,0.003648,0.061309,0.078793,0.001986,0.00001,59.83,61.31,26.079,778.4,1037.94,264.23,798.76,247.08,1156.96,571.34,576.62,895.81,263.67,74.87,784.94,997.42,872.84,1103.36,467.16,1123.55,1055.91,83.64,265.16,736.73,487.47,533.04,464.56,94.87,312.02,264.05,130.89,105.48,202.33,-5.563,-4.877,-4.888,-2.844,0.72,0.952,0.782,0.917,1.193,314.57,400.23,1.988,149.527,0.19941,0.007768,0.000098,0.000002,NaN,0.289828,0.280203
3185.1,0,0.065198,0.079575,0.001882,0.000008,0.003387,0.061502,0.078495,0.001955,0.00001,59.88,61.69,26.078,776.54,1063.99,264.37,802.61,244.36,1147.69,566.7,576.59,925.04,263.74,74.52,788.35,993.38,960.47,1112.42,466.16,1127.47,1042.97,83.56,270.73,762.84,483.77,545.9,471.17,93.99,314.75,265.73,132.79,107.12,204.04,-5.738,-4.916,-4.778,-2.893,0.894,0.967,0.814,0.93,1.194,321.22,399.74,1.998,150.198,0.199251,0.007836,0.000098,0.000002,NaN,0.289547,0.279994
3190.1,0,0.065694,0.078695,0.00185,0.000008,0.003433,0.061414,0.078586,0.00197,0.00001,60.23,61.98,26.075,776.74,1080.29,263.16,813.47,243.86,1146.68,558.65,578.94,939.24,263.65,73.88,801.56,990.5,986.81,1121.15,464.93,1119.51,1032.69,82.58,273.52,768.24,500.99,581.96,484.49,95.5,324.73,246.17,130.94,103.9,193.67,-5.827,-5.007,-4.813,-2.915,0.86,0.942,0.804,0.927,1.21,324.02,399.87,2.004,150.694,0.199189,0.007884,0.000098,0.000002,NaN,0.288778,0.279999
3195.1,0,0.065899,0.078408,0.001845,0.000008,0.003249,0.060847,0.079756,0.002022,0.00001,60.57,61.79,26.065,784.87,1072.42,263.58,806.86,252.75,1155.05,561.73,580.43,922.71,263.55,74.49,802.61,976.02,948.51,1130.36,468.36,1107.62,1029.02,82.26,279.51,739.55,506.93,575.35,477.11,96.62,340.26,237.14,127.16,101.09,190.27,-5.762,-5.191,-4.94,-2.855,0.802,0.919,0.798,0.926,1.187,322.51,400.42,1.999,151.038,0.199209,0.007888,0.000097,0.000002,NaN,0.288614,0.281206
3200.1,0,0.066133,0.078158,0.001828,0.000008,0.002903,0.060807,0.080127,0.001998,0.00001,60.99,61.93,26.059,788.07,1051.98,263.28,801.28,257.79,1158.03,566.11,580.93,921.52,263.55,75.6,793.09,975.61,936.85,1130.61,467.05,1112.11,1041.09,83.41,286.78,738.66,506.82,571.02,472.48,97.86,347.93,245.84,129.57,101.25,197.25,-5.708,-5.26,-5.148,-2.823,0.873,0.985,0.82,0.91,1.176,314.49,401.03,1.989,150.404,0.199409,0.007795,0.000096,0.000002,NaN,0.288583,0.281867
3205.1,0,0.066689,0.077254,0.001791,0.000008,0.002921,0.060872,0.079478,0.001997,0.00001,61.21,62.2,26.042,786.41,1084.1,259.89,814.72,238.29,1152.52,558.44,579.76,958.54,263.57,76.33,793.71,993.46,940.63,1125.95,464.33,1123.05,1048.72,83.6,276.13,752.46,520.69,592.3,481.48,100,340.57,252.73,133.51,104.36,205.93,-5.898,-5.035,-4.56,-2.89,0.605,1.031,0.868,0.907,1.213,310.52,400.61,1.971,149.989,0.199454,0.007746,0.000095,0.000002,NaN,0.287885,0.280701
3210.1,0,0.067437,0.075937,0.001748,0.000008,0.00316,0.059884,0.081351,0.002091,0.00001,61.33,62.28,26.033,789.11,1090.52,260.23,827.28,234.95,1150.34,554.62,579.55,959.74,263.42,76.62,797.43,1004.31,969.01,1122.45,462.58,1129.45,1053.8,82.83,268.1,752.85,526.25,594.72,483.68,98.21,330.86,244.29,129.32,104.73,197.17,-5.924,-4.917,-4.936,-2.927,0.454,0.933,0.846,0.935,1.153,313.61,399.61,1.952,150.626,0.199264,0.007824,0.000092,0.000002,NaN,0.286748,0.28247
3215.1,0,0.068029,0.075041,0.001717,0.000008,0.002935,0.059218,0.08289,0.002129,0.00001,60.34,62.03,26.038,794.39,1044.65,265.75,814.74,238.74,1145.44,551.15,580.31,911.47,263.29,76.44,795.87,992.73,936.83,1123.83,465.47,1131.46,1059.41,82.26,272.77,743.82,517.09,573.38,488.11,96.79,335.46,243.77,127.64,103.18,193.46,-5.699,-5.136,-5.229,-2.9,0.647,0.978,0.838,0.906,1.189,316.67,399.65,1.953,151.115,0.199168,0.007896,0.000088,0.000002,NaN,0.28614,0.284216
3220.1,0,0.06846,0.074205,0.001691,0.000008,0.002639,0.059455,0.08258,0.002079,0.00001,60.12,62.41,26.05,786.11,1042.6,266.36,810.33,242.07,1141.68,543.23,580.47,919.34,263.35,76.27,791.96,996.54,907.37,1130.58,468.86,1125.93,1049.87,81.85,275.43,743.77,510.75,569.67,496.23,98.72,340.83,238.83,127,103.62,198.54,-5.715,-5.104,-4.903,-2.898,0.884,1,0.831,0.898,1.203,317.87,400.07,1.955,151.509,0.199131,0.007939,0.000087,0.000002,NaN,0.28533,0.28407
3225.1,0,0.068018,0.07498,0.001712,0.000008,0.002608,0.060253,0.081023,0.002005,0.00001,60.66,62.45,26.066,794.76,1073.04,263.55,810.76,239.61,1146.22,549.61,582.82,945.38,263.6,76.39,787.85,991.82,987.51,1131.3,468,1122.41,1045.57,82.03,277.14,737.83,499.74,557.27,497.88,100.47,346.66,242.81,126.79,104.1,209.4,-5.842,-4.998,-4.618,-2.892,0.867,0.933,0.825,0.916,1.169,315.35,400.47,1.949,151.541,0.19918,0.00793,0.000089,0.000002,NaN,0.285994,0.282552
3230.1,0,0.066656,0.077655,0.001811,0.000008,0.002777,0.061008,0.079648,0.001964,0.00001,60.27,61.93,26.067,794.49,1084.95,262.82,817.96,241.7,1160.4,549.33,584.19,950.3,263.62,76.61,791.42,997.37,979.99,1126.87,465.05,1118.13,1039.07,82.4,279.14,742.38,493.96,550.79,492.91,99.1,351.86,250.43,126.53,106.72,211.43,-5.919,-4.921,-4.428,-2.913,0.676,0.899,0.826,0.935,1.151,308.71,400.43,1.933,151.186,0.19931,0.007866,0.000091,0.000002,NaN,0.288623,0.281311
3235.1,0,0.065625,0.079428,0.001891,0.000008,0.002897,0.061794,0.078401,0.001907,0.00001,59.51,61.67,26.049,773.49,1080.56,259.67,815.77,240.25,1153.06,550.35,581.6,947.16,263.67,76.76,780.86,1011.79,914.54,1121.34,463.09,1110.21,1022.65,83.5,279.97,744.05,500.39,566.25,494.59,101.16,350.51,273.42,127.31,108.02,213.02,-5.909,-4.644,-3.936,-2.861,0.465,0.99,0.825,0.899,1.152,302.14,400.53,1.898,150.942,0.199346,0.00783,0.000093,0.000002,NaN,0.290107,0.280389
3240.1,0,0.065485,0.079455,0.001881,0.000008,0.003162,0.062785,0.076451,0.001836,0.00001,60.11,62.31,26.022,767.54,1090.1,254.99,821.88,234.05,1130.56,557.15,581.34,960.26,263.51,77.14,790.84,1027.48,898.13,1124.04,463.71,1114.61,1014.93,86.26,283.97,757.66,513.77,589.64,494.3,103.19,340.8,313.28,130.46,109.67,222.44,-5.986,-4.629,-3.241,-2.867,0.123,0.992,0.84,0.888,1.158,300.64,400.49,1.894,150.633,0.199374,0.007808,0.000094,0.000002,NaN,0.28988,0.27847
3245.1,0,0.06553,0.079251,0.001861,0.000008,0.003916,0.063551,0.074488,0.001812,0.00001,60.69,62.74,26.024,770.73,1097.15,257.05,830.73,239.68,1135.1,561.71,584.91,973.41,263.04,77.48,801.01,1038.35,903.08,1124.03,466.4,1125.02,1036.06,88.24,283.38,773.5,524.53,599.55,496.95,103.57,330.71,332.68,132.58,110.86,221.89,-6.038,-4.618,-3.407,-2.897,0.275,0.982,0.857,0.879,1.124,306.38,400.13,1.926,150.402,0.199355,0.007808,0.000094,0.000002,NaN,0.289563,0.276079
3250.1,0,0.065695,0.079083,0.001855,0.000008,0.004467,0.061978,0.076246,0.001936,0.00001,60.52,62.42,26.047,767.2,1090.98,260.39,832.34,243.24,1138.09,565.23,586.55,963.52,262.81,76.78,792.48,1014.29,941.23,1119.5,464.78,1132.77,1052.29,87.73,275.24,757.62,531.88,597.73,494.6,105.12,328.57,305.74,131.7,109.28,208.64,-5.952,-4.633,-3.815,-2.869,0.886,1,0.818,0.905,1.173,318.75,400.07,1.969,151.059,0.199182,0.007888,0.000096,0.000002,NaN,0.289557,0.276448
3255.1,0,0.066431,0.077854,0.001814,0.000008,0.004095,0.057886,0.083103,0.002238,0.00001,60.62,61.86,26.067,776.19,1065.21,262.39,822.75,249.56,1148.58,569.83,584.05,927.39,262.99,75.85,795.82,996.1,989.06,1118.28,466.88,1133.99,1056.02,86.43,263.93,759.66,524.99,579.6,484.07,102.4,319.4,269.13,128.59,104.86,188.36,-5.727,-4.94,-4.872,-2.88,1.043,0.973,0.802,0.937,1.206,326.36,400.15,2.021,151.332,0.199199,0.007899,0.000099,0.000002,NaN,0.28857,0.281978
3260.1,0,0.067424,0.076042,0.001752,0.000008,0.003108,0.05488,0.089591,0.002472,0.00001,60.81,62.2,26.076,794.44,1011.44,263.16,803.69,255.1,1160.37,583.82,582.55,885.98,263.23,74.95,814.98,1009.45,951.69,1109.07,472.08,1133.77,1064.17,85.08,259.62,757.18,528.45,588.99,472.84,98.04,315.49,241.11,125.93,101.87,181.6,-5.54,-4.957,-5.466,-2.909,0.742,0.906,0.83,0.939,1.22,323.11,399.97,2.051,150.696,0.199441,0.007784,0.000101,0.000002,NaN,0.286932,0.288943
3265.1,0,0.068081,0.074938,0.001709,0.000008,0.002268,0.054077,0.0919,0.002492,0.00001,61.23,62.68,26.08,809.56,975.68,266.44,797.06,263.51,1158.96,592.08,583.23,880.4,263.18,74.19,800.45,1014.74,894.75,1097.29,474.48,1135.19,1066.85,84.95,260.26,751.57,539.91,604.74,465.81,96.38,329.71,224.89,124.89,100.49,183.5,-5.484,-4.873,-5.248,-2.884,0.625,0.883,0.813,0.947,1.197,320.87,400.11,2.05,149.933,0.199514,0.007714,0.000099,0.000002,NaN,0.286037,0.291953
3270.1,0,0.068415,0.074417,0.001692,0.000008,0.001868,0.054161,0.091823,0.002457,0.00001,61.23,63.14,26.081,813.38,1001.57,267.7,797.96,265.47,1163.89,587.72,583.14,905.87,263.27,74.4,785.39,1004.87,872.12,1113.15,473.71,1134.78,1066.8,85.96,264.11,757.39,549.35,613.33,468.54,97.64,341.84,223.64,125.46,99.97,188.04,-5.616,-4.558,-4.622,-2.872,0.883,0.9,0.806,0.93,1.192,329.6,400.1,2.035,150.716,0.199178,0.007859,0.000095,0.000002,NaN,0.285663,0.291968
3275.1,0,0.068992,0.073421,0.001668,0.000008,0.001698,0.053932,0.092248,0.002493,0.00001,60.78,62.65,26.085,802.26,1021.04,269.43,797.32,260.79,1157.47,582.4,582.5,901.54,263.52,74.7,790.57,993.37,895.69,1127.83,467.65,1147.68,1079.75,85.24,266.09,763.57,549.21,606.38,478.05,97.08,343.73,229.16,126.21,99.44,186.16,-5.692,-4.42,-4.747,-2.901,0.893,0.919,0.81,0.935,1.201,334.1,400.04,2.013,151.824,0.198923,0.008026,0.000095,0.000002,NaN,0.284826,0.292361
3280.1,0,0.069797,0.071926,0.001618,0.000008,0.001456,0.053952,0.092793,0.00247,0.00001,61.5,62.52,26.078,804.22,1000.02,268.33,798.58,260.95,1155.49,586.4,582.28,884.12,263.39,74.64,799.84,991.37,900.16,1119.09,464.95,1157.54,1081.28,84.4,261.44,756.88,538.13,575.97,483.94,95.53,347.66,233.12,126.64,99.04,183.98,-5.537,-4.881,-5.197,-2.938,0.711,0.909,0.79,0.935,1.16,326.4,400.31,1.989,151.749,0.199027,0.008024,0.000095,0.000002,NaN,0.283447,0.293491
3285.1,0,0.069896,0.071737,0.001604,0.000008,0.001252,0.055248,0.091205,0.002355,0.00001,61.5,62.86,26.062,810.82,1017.44,265.11,802,255.48,1160.38,581.33,582.99,902.62,263.09,75.34,793.5,992.88,887.41,1124.52,467.36,1144.16,1061.38,84.68,270.59,749.65,540.66,582.54,497.83,100.03,353.07,249.55,130.16,99.62,191.12,-5.635,-5.098,-4.808,-2.919,0.893,0.951,0.805,0.94,1.095,313.47,400.84,1.943,151.396,0.1992,0.00794,0.000092,0.000002,NaN,0.283266,0.292906
3290.1,0,0.069298,0.072717,0.001652,0.000008,0.001335,0.057363,0.087664,0.002209,0.00001,60.75,62.91,26.048,795.18,1066.28,262.14,810.55,237.02,1149.1,559.99,584.86,943.39,262.85,76.24,801.34,995.05,945.13,1134.09,465.74,1128.28,1038.49,87.09,279.82,757.42,551.35,599.59,503.22,106.55,347.3,288.89,139.98,101.87,204.51,-5.925,-5.246,-4.189,-2.917,0.858,1.071,0.841,0.907,1.136,306.01,400.48,1.886,151.728,0.199148,0.007941,0.000091,0.000002,NaN,0.28403,0.290054
3295.1,0,0.068956,0.073316,0.001673,0.000008,0.001816,0.059536,0.083517,0.002055,0.00001,60.64,62.9,26.047,782.75,1102.63,256.25,828.06,225.17,1118.6,559.52,583.86,970.69,262.65,76.47,804.62,1001.19,1004.65,1126.36,461.05,1120.55,1023.95,89.76,283.85,775.94,553.85,603.68,500.41,111.07,346.21,315.65,147.53,103.85,217.85,-6.065,-5.359,-3.53,-2.935,0.696,1.139,0.872,0.904,1.174,304.74,399.97,1.832,152.885,0.198894,0.008062,0.000094,0.000002,NaN,0.284543,0.286106
3300.1,0,0.069172,0.073043,0.001661,0.000008,0.002608,0.061743,0.079622,0.001918,0.00001,61.06,63.95,26.055,779.65,1115.6,249.6,846.7,210.6,1112.46,560.99,584.68,977.98,262.51,77.19,812.74,1021.49,938.33,1109.29,462.07,1114.26,1016.09,92.79,280.12,772.77,563.22,626.33,491.87,117.01,345.27,329.15,159.35,110.36,226.8,-6.085,-5.565,-3.039,-2.938,0.343,1.201,0.972,0.863,1.216,303.91,400,1.795,153.899,0.1987,0.008189,0.0001,0.000002,NaN,0.284431,0.282729
3305.1,0,0.071193,0.069274,0.001599,0.000008,0.003238,0.064647,0.074521,0.001746,0.00001,61.59,66.43,26.06,801.43,1122.72,246.25,899.23,185.21,1129.89,552.55,594.55,994.92,262.19,77.82,849.39,1042.05,840.38,1083.95,464.83,1129.49,1040.21,96.84,268.58,799.12,584.54,654.1,472.51,123.22,339.65,344.36,190.22,126.46,240.12,-6.296,-5.996,-2.93,-3.105,-0.185,1.2,1.104,0.888,1.274,303.98,400.04,1.783,154.456,0.198615,0.008269,0.000101,0.000002,NaN,0.280934,0.278336
3310.1,0,0.075244,0.062042,0.001436,0.000008,0.003893,0.068469,0.06724,0.001536,0.00001,65.17,67.67,26.063,868.52,1132.91,256.74,978.4,186.71,1127.38,574.03,605.31,1011.44,261.61,78.37,864.58,1047.84,833.75,1049,458.53,1131.36,1039.3,98.75,257.97,821.75,594.85,653.74,465.36,124.67,334.57,358.18,200.62,131.88,249.03,-6.487,-6.135,-3.218,-3.206,-0.415,1.225,1.098,0.939,1.295,308.57,399.94,1.787,154.962,0.198474,0.008366,0.000099,0.000002,NaN,0.274572,0.271418
3315.1,0,0.078197,0.056909,0.001265,0.000008,0.005073,0.071643,0.060428,0.001354,0.00001,65.85,67.43,26.068,902.34,1143.85,269.9,1000.47,196.45,1116.92,598.81,613.85,1016.88,261.08,79.46,864.83,1054.29,885.14,1052.35,459.35,1126.74,1027.7,98.52,257.94,824.08,611.71,675.78,467.51,124.19,332.12,371.48,186.03,126.33,245.12,-6.464,-6.022,-3.216,-3.128,-0.371,1.216,1.033,0.914,1.313,316.14,400.34,1.805,155.986,0.198318,0.008473,0.000094,0.000002,NaN,0.270212,0.264142
3320.1,0,0.078701,0.056532,0.001223,0.000008,0.006451,0.072489,0.057876,0.001316,0.00001,63.24,65.94,26.065,862.7,1152.06,268.09,976.36,198.35,1119.4,595.63,614.46,1010.18,260.83,80.56,858.63,1061.49,890.28,1067.09,462.57,1124.21,1017.82,99.57,256.72,808.63,611.61,661.95,466.76,123.71,334.25,375.81,172.8,122.81,231.79,-6.351,-5.712,-2.974,-3.077,-0.312,1.162,1.005,0.888,1.254,317.22,400.77,1.825,156.599,0.198393,0.008471,0.000089,0.000002,NaN,0.270466,0.260728
3325.1,0,0.077553,0.059254,0.001285,0.000008,0.007336,0.071231,0.059758,0.001393,0.00001,62.66,64.81,26.062,827.26,1136.58,264.84,935.43,203.15,1123.86,586.49,608.17,984.53,260.91,80.63,826.77,1047.22,880.66,1088.08,462.4,1105.84,1001.83,97.43,257.24,793.88,608.65,651.03,469.77,120.91,332.47,366.73,158.93,118.94,223.1,-6.303,-5.336,-3.024,-3.045,-0.212,1.214,0.929,0.941,1.11,316.33,400.66,1.847,156.725,0.198551,0.008398,0.000086,0.000002,NaN,0.273612,0.261978
3330.1,0,0.075779,0.062527,0.00137,0.000008,0.007331,0.068569,0.064206,0.001525,0.00001,62.89,64.71,26.067,807.86,1118.44,262.79,898.47,216.68,1131.58,583.4,603.76,976.87,261.11,80.52,806.54,1041.6,911.09,1117.86,465.33,1108.8,1012.62,93.34,262.85,788.33,614.84,662.16,477.42,117.17,333.11,325.94,150.1,114.66,219.68,-6.168,-5.22,-3.559,-3.025,0.404,1.122,0.872,0.913,1.109,319.26,400.31,1.88,156.83,0.198649,0.008332,0.000083,0.000002,NaN,0.276611,0.26555
3335.1,0,0.073568,0.066291,0.001465,0.000008,0.00624,0.06548,0.070131,0.00172,0.00001,62.28,64.3,26.075,794.88,1098,265.44,876.45,236.95,1139.8,581.42,597.58,960.4,261.31,80.19,817.15,1026.2,951.91,1134.72,467.69,1124.48,1045.61,91.67,267.48,792.85,605.47,644.53,481.97,111.15,332.08,277.8,141.88,111.91,205.48,-5.926,-4.825,-4.2,-2.976,0.745,0.971,0.812,0.928,1.142,328.82,400.23,1.92,157.184,0.198562,0.008354,0.000082,0.000002,NaN,0.279719,0.271221
3340.1,0,0.071705,0.069417,0.001563,0.000008,0.004839,0.063458,0.074644,0.001861,0.00001,62.06,64.34,26.083,796.3,1072.39,270.16,844.84,249.93,1155.38,576.73,593.92,927,261.61,78.86,814.91,1016.18,929.96,1139.19,469.87,1138.71,1069.33,89.96,274.23,804.12,587.19,610.05,485.01,106.92,336.61,256.73,137.25,107.67,198.99,-5.777,-4.549,-4.672,-3.003,0.783,0.917,0.789,0.928,1.11,332.2,400.52,1.955,157.067,0.198643,0.008326,0.000083,0.000002,NaN,0.282244,0.276204
3345.1,0,0.071122,0.070306,0.001601,0.000008,0.003895,0.062483,0.077241,0.001906,0.00001,62.41,64.76,26.094,799.24,1067.58,271.74,823.98,258.32,1172.64,570.94,596.41,923.18,261.98,77.62,807.05,1011.66,946.48,1135.4,473.58,1140.63,1070.2,88.23,283.52,795.32,573.85,601.63,482.35,103.9,346.67,244,133.59,104.08,196.62,-5.909,-4.833,-5.019,-3.021,0.803,0.901,0.808,0.936,1.109,324.54,399.68,1.971,155.943,0.198971,0.008156,0.000084,0.000002,NaN,0.282857,0.279448
3350.1,0,0.073131,0.066907,0.001546,0.000008,0.00337,0.063634,0.076414,0.001821,0.00001,63.27,65.94,26.095,807.01,1079.28,273.91,819.88,266.71,1176.49,576.43,598.61,934.97,262.26,76.87,803.45,1017.02,947.12,1143.01,475.69,1138.14,1062.87,87.59,288.03,778.93,561.18,600.39,477.45,102.26,344.27,234.22,131.17,103.34,192.5,-5.825,-5.296,-5.296,-2.968,0.826,0.931,0.828,0.939,1.176,308.1,352.16,1.972,153.876,0.199522,0.00777,0.000086,0.000002,NaN,0.280076,0.280097
3355.1,0.000022,0.078109,0.056353,0.001341,0.000008,0.003783,0.067796,0.069432,0.001572,0.00001,62.48,65.65,26.107,839.98,1105.99,278.7,822.04,261.84,1153.85,589.07,599.56,993.31,261.9,76.66,746.04,955.62,779.73,1127.58,473.51,1106.89,1019.53,86.6,283.74,744.99,554.45,599.63,487.9,103.8,339.31,235.66,128.61,103.13,196.87,-5.522,-5.142,-5.504,-2.885,0.339,1.049,0.901,0.934,1.241,261.15,159.94,1.973,146.904,0.201059,0.006779,0.000084,0.000002,NaN,0.268924,0.274455
3360.1,0.002226,0.081465,0.042957,0.001036,0.000009,0.005755,0.072849,0.058481,0.001256,0.00001,60.93,64.18,26.121,856.69,1136.15,280.52,833.73,255.79,1121.68,596.39,596.96,1033.07,261.2,77.35,684.04,860.24,664.17,1108.64,485.12,1078.28,994.8,84.79,278.44,709.23,550.21,598.19,484.4,103.36,334.82,228.74,126.36,102.17,193.31,-5.336,-4.467,-5.565,-2.809,-0.188,1.056,0.955,0.952,1.285,219.89,51.76,1.985,138.651,0.202441,0.005909,0.000078,0.000002,NaN,0.248844,0.26266
3365.1,0.011534,0.08133,0.030332,0.000739,0.000009,0.008671,0.076652,0.048595,0.001002,0.000011,60.75,62.75,26.121,848.96,1172.05,272.74,835.15,259.25,1064.29,594.37,589.12,1050.83,260.68,77.2,718.86,845.79,710.18,1130.33,495.52,1045.35,963.45,83.86,281.07,709.73,547.24,597.4,473.26,100.82,337.43,215.5,123.76,100.8,194.88,-5.393,-4.339,-5.74,-2.853,-0.533,1.016,0.936,0.965,1.241,210.76,52.79,2.009,133.335,0.202849,0.005538,0.000067,0.000001,NaN,0.223324,0.250493
3370.1,0.026893,0.081322,0.02117,0.000508,0.000009,0.012123,0.079354,0.04051,0.000799,0.000011,59.58,62.84,26.1,845.01,1189.61,268.5,830.49,248.55,1021.29,593.5,586.35,1071.28,260.19,76.95,762.72,811.52,653.18,1128.67,495.59,1011.22,938.05,83.27,280.31,705.32,539.65,589.23,474.12,100.77,341,217.8,121.31,101.88,205.47,-5.505,-4.136,-5.288,-2.839,0.028,1.022,0.898,0.898,1.14,201.96,39.56,2.034,128.437,0.203224,0.005251,0.000052,0.000001,NaN,0.204983,0.239729
3375.1,0.037162,0.082785,0.017224,0.000377,0.000009,0.01647,0.081576,0.033946,0.000657,0.000011,58.85,63.08,26.082,839.91,1181.71,273.83,823.17,242.93,1027.77,597.94,588.27,1054.6,259.73,77.99,781.35,799.18,628.46,1114.19,498.81,1013.84,949.61,83.14,272.61,700.74,535.77,585.23,477.28,102.44,343.32,230.52,121.24,102.28,209.47,-5.616,-4.233,-5.099,-2.776,0.607,1.054,0.875,0.903,1.177,195.14,11.87,2.045,124.179,0.203489,0.005026,0.000038,0.000001,NaN,0.200018,0.231043
3380.1,0.039174,0.084027,0.014745,0.00032,NaN,0.020711,0.082725,0.029846,0.000568,NaN,58.05,62.58,26.074,831.23,1163.48,276.7,812.59,245.79,1052.04,587.51,587.86,1030.98,259.57,78.62,790.52,861.01,675.2,1095.8,494.53,1018.32,953.57,82.95,269.66,689.89,529.68,577.87,474.2,107.06,344.71,244.63,122.46,98.78,203.72,-5.78,-5,-5.366,-2.783,0.503,1.038,0.846,0.953,1.196,199.15,0,2.039,122.104,0.203372,0.005012,0.000027,0.000001,NaN,0.197545,0.225141
3385.1,0.040289,0.084627,0.011935,0.000264,NaN,0.023884,0.083346,0.027446,0.000513,NaN,56.85,61.93,26.077,820.08,1154.28,276.82,801.07,252.06,1085.96,581.41,585.02,1033.93,259.58,77.86,747.68,874.29,683.17,1072.09,493.57,1006.96,940.89,81.46,276.72,681.39,525.34,573.23,468.21,104.84,342.03,234.63,120.52,96.03,192.69,-5.616,-4.78,-5.598,-2.752,0.296,0.975,0.852,0.958,1.218,199.91,0,2.042,120.452,0.203363,0.005011,0.000021,0.000001,NaN,0.193123,0.221585
3390.1,0.041979,0.085451,0.010595,0.000226,NaN,0.025927,0.083681,0.025016,0.000465,NaN,56.87,61.63,26.085,823.44,1172.53,275.55,799.7,249.33,1084.84,581.19,582.34,1053.26,259.53,77.33,764.55,819.61,672.61,1057.5,495.11,1011.01,950.68,80.83,280.36,685.29,532.99,583.19,467.2,100.82,336.03,233.21,117.63,94.76,193.72,-5.63,-3.98,-5.636,-2.779,0.312,0.972,0.887,0.946,1.136,194.02,0,2.047,118.24,0.203556,0.004914,0.000017,0.000001,NaN,0.192091,0.217393
3395.1,0.041613,0.086348,0.009567,0.000203,NaN,0.028583,0.083639,0.022395,0.000418,NaN,56.61,61.58,26.087,820.19,1149.07,275.21,797.29,248.06,1107.17,581.17,581.98,1034.98,259.34,77.77,736.95,820.56,647.97,1027.7,487.35,1013.73,942.19,80.66,280.82,687.59,530.11,571.43,467.7,99.81,327.99,254.81,118.09,95.36,201.81,-5.571,-4.437,-5.524,-2.754,0.227,0.993,0.876,0.959,1.11,190.18,0,2.054,116.165,0.203698,0.004815,0.000015,0.000001,NaN,0.191828,0.212067
3400.1,0.041686,0.086645,0.008259,0.000175,NaN,0.032121,0.083959,0.019407,0.000361,NaN,56.71,61.71,26.087,817.5,1107.83,276.63,803.56,246.52,1150.83,583.5,581.68,1022.73,259.2,78.41,712.22,878.24,643.34,988.08,480.95,1001.39,928.02,81.36,279.23,681.44,520.55,557.96,465.39,100.9,322.8,277.61,121.98,97.12,207.63,-5.532,-5.164,-5.151,-2.728,0.321,1.053,0.851,0.939,1.159,190.07,0,2.066,114.506,0.203744,0.004761,0.000012,0.000001,NaN,0.189809,0.206732
