1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
2519.9,0.013007,0.110044,0.004663,0.002167,NaN,0.011523,0.089451,0.037655,0.024511,NaN,81.06,86.39,26.705,NaN,NaN,NaN,NaN,NaN,NaN,676.37,677.22,962.43,264.66,57.64,933.47,944.08,790.12,NaN,890.8,NaN,976.51,NaN,340.69,757.41,NaN,623.68,536.95,NaN,415.7,289.7,159.97,124.59,234.9,-5.942,-4.934,-5.653,-2.977,0.126,1.04,0.934,0.982,1.174,253.42,269.08,1.996,119.984,0.201313,0.006516,0.00002,0.000005,NaN,0.17206,0.190659
2524.9,0.017576,0.107245,0.004121,0.00178,NaN,0.010118,0.088525,0.040163,0.026413,NaN,80.47,85.93,26.711,NaN,NaN,NaN,NaN,NaN,NaN,683.99,681,971.06,264.76,58.03,926.17,945.37,769.79,NaN,845.37,NaN,972.32,NaN,372.52,760.73,NaN,638.59,535.04,NaN,405.66,298.37,161.91,124.37,245.75,-6.048,-5.033,-5.686,-3.028,0.08,1.012,0.92,1,1.213,263.7,268.7,2.025,120.334,0.201096,0.006645,0.000021,0.000006,NaN,0.167049,0.193032
2529.9,0.022886,0.103514,0.003567,0.001499,NaN,0.008854,0.08806,0.041301,0.027272,NaN,80.44,86.79,26.71,NaN,NaN,NaN,NaN,NaN,NaN,676.34,682.04,972.79,264.73,58.12,910.27,941.71,771.86,NaN,707.54,NaN,980.08,NaN,395.4,762.34,NaN,650.29,532.52,NaN,381.89,300.5,162.43,124.17,239.44,-6.03,-4.923,-5.91,-3.024,0.039,0.992,0.893,0.997,1.285,271.92,269.02,2.044,121.375,0.200907,0.006775,0.000023,0.000006,NaN,0.160622,0.194041
2534.9,0.029382,0.10182,0.003242,0.001381,NaN,0.008029,0.087827,0.041792,0.027798,NaN,79.51,86.38,26.706,NaN,NaN,NaN,NaN,NaN,NaN,676.57,682.41,974.38,264.61,57.94,924.62,924.95,772.95,NaN,611.2,NaN,973.29,NaN,412.98,763.03,NaN,656.83,532.93,NaN,361.56,304.26,162.32,123.51,231.13,-6.04,-4.996,-5.848,-3.014,0.177,1.003,0.89,1.007,1.294,273.05,268.61,2.048,121.757,0.20088,0.006836,0.000022,0.000005,NaN,0.157592,0.194429
2539.9,0.032911,0.101181,0.003055,0.001307,NaN,0.007795,0.088175,0.041292,0.026926,NaN,81.13,86.91,26.705,NaN,NaN,NaN,NaN,NaN,NaN,680.05,682.15,975.2,264.58,57.83,935.24,899.63,795.7,NaN,568.55,NaN,976.36,NaN,426.98,750.56,NaN,645.11,538,NaN,363.37,294.31,160.19,120.29,224.92,-6.112,-4.814,-5.982,-2.995,0.419,1.011,0.933,1.005,1.326,271.96,268.58,2.063,121.828,0.200971,0.006807,0.000021,0.000005,NaN,0.156353,0.1942
2544.9,0.033664,0.101467,0.002859,0.001234,NaN,0.007785,0.088533,0.040619,0.026891,NaN,82.38,87.98,26.713,NaN,NaN,NaN,NaN,NaN,NaN,688.22,685.66,981.83,264.68,57.95,945.65,913.13,826.95,NaN,651.48,NaN,1002.24,NaN,428.89,761.68,NaN,630.68,541.92,NaN,378.17,286.39,159.57,118.98,227.13,-6.144,-4.798,-6.072,-2.987,0.438,1,0.911,0.99,1.263,269.37,268.54,2.062,121.678,0.201051,0.006759,0.000019,0.000004,NaN,0.156489,0.193728
2549.9,0.032063,0.102715,0.002577,0.001103,NaN,0.007649,0.088616,0.040589,0.026555,NaN,82.34,88.47,26.721,NaN,NaN,NaN,NaN,NaN,NaN,680.01,689.1,982.81,264.64,58.18,938.69,969.29,831.09,NaN,789.55,NaN,1003.65,NaN,434.8,766.45,NaN,627.78,545.35,NaN,392.92,299.64,160.98,119.91,239.44,-6.071,-5.341,-6.028,-2.979,0.255,0.993,0.89,0.985,1.21,269.34,268.59,2.044,122.152,0.20098,0.006782,0.000018,0.000004,NaN,0.157938,0.193807
2554.9,0.029691,0.103913,0.002219,0.000922,NaN,0.007778,0.088879,0.03983,0.025566,NaN,81.66,89.69,26.723,NaN,NaN,NaN,NaN,NaN,NaN,676.08,694.22,981.31,264.68,58.2,951.93,977.59,812.15,NaN,912.49,NaN,1036.1,NaN,447.1,760.17,NaN,641.33,552.94,NaN,393.55,303.6,164.32,121.91,239.85,-6.126,-5.483,-5.804,-2.946,0.649,1.003,0.916,0.993,1.239,271.78,268.98,2.029,123.045,0.200841,0.006858,0.000018,0.000004,NaN,0.159198,0.193063
2559.9,0.027957,0.105384,0.002043,0.00087,NaN,0.008376,0.089393,0.039058,0.024912,NaN,79.13,87.32,26.724,NaN,NaN,NaN,NaN,NaN,NaN,678.8,693.88,982.12,264.89,58.28,946.45,959.77,805.25,NaN,765.98,NaN,1044.4,NaN,450.69,767.2,NaN,649.43,544.32,NaN,379.88,303.37,165.42,123.72,235.23,-6.167,-5.408,-5.842,-2.976,0.307,1.016,0.898,0.987,1.287,268.94,269.12,2.007,123.378,0.200829,0.006887,0.000018,0.000004,NaN,0.161139,0.192676
2564.9,0.025218,0.107438,0.00231,0.001059,NaN,0.008405,0.090302,0.037759,0.02349,NaN,79.72,87.06,26.723,NaN,NaN,NaN,NaN,NaN,NaN,670.48,688.1,979.39,265.08,58.13,953.89,972.12,826.58,NaN,669.94,NaN,1020.54,NaN,452.77,767.72,NaN,648.17,544.61,NaN,391.92,310.4,163.88,125.62,248.95,-6.131,-5.497,-6.007,-3.038,0.326,1.055,0.893,0.966,1.275,263.34,268.52,1.981,123.369,0.200897,0.006863,0.000018,0.000004,NaN,0.164622,0.19209
2569.9,0.021111,0.108952,0.002853,0.001401,NaN,0.008397,0.091233,0.035673,0.022267,NaN,79.58,86.52,26.724,NaN,NaN,NaN,NaN,NaN,NaN,669.58,684.95,976.97,265.25,57.47,967.26,998.65,835.88,NaN,737.68,NaN,1004.27,NaN,471.06,767.31,NaN,638.39,558.55,NaN,415.13,307.01,164.83,128.72,249.44,-6.074,-5.836,-6.031,-2.982,0.428,1.086,0.894,0.964,1.294,260.16,268.96,1.976,123.42,0.200979,0.006817,0.000018,0.000004,NaN,0.167708,0.190359
2574.9,0.018189,0.109351,0.002965,0.001361,NaN,0.008987,0.091224,0.035776,0.022881,NaN,80.32,86.03,26.726,NaN,NaN,NaN,NaN,NaN,NaN,687.65,684.25,977.17,265.4,57.22,961.91,954.69,761.53,NaN,820.77,NaN,987.9,NaN,477.22,759.94,NaN,642.99,550.09,NaN,398.92,292.94,165.2,127.65,238.19,-6.117,-5.383,-5.488,-2.913,0.468,1.047,0.884,0.974,1.273,254.93,268.94,1.979,122.72,0.201166,0.006709,0.000018,0.000004,NaN,0.168474,0.1905
2579.9,0.018637,0.109359,0.002751,0.001111,NaN,0.009046,0.090123,0.038348,0.025064,NaN,82.5,88.29,26.72,NaN,NaN,NaN,NaN,NaN,NaN,691.34,686.82,976.64,265.47,57.66,958.8,940.07,767.48,NaN,802.4,NaN,964.43,NaN,458.31,745.98,NaN,642.17,533.23,NaN,371.23,297.05,165.32,125.72,234.61,-6.046,-4.964,-5.382,-2.873,0.088,0.967,0.867,0.998,1.263,253.85,268.42,1.982,121.842,0.201223,0.006641,0.000018,0.000004,NaN,0.168165,0.192705
2584.9,0.019108,0.109712,0.002447,0.000941,NaN,0.008189,0.089484,0.039726,0.025636,NaN,83.52,89.72,26.716,NaN,NaN,NaN,NaN,NaN,NaN,688.76,689.27,973.15,265.6,58.57,933.95,936.24,758.79,NaN,603.17,NaN,951.69,NaN,445.39,751.53,NaN,643.73,531.63,NaN,366.68,320.58,166.03,125.28,233.7,-6.023,-4.966,-5.491,-2.964,0.041,0.994,0.879,1.003,1.281,254.99,268.39,1.987,121.168,0.201213,0.006619,0.000018,0.000004,NaN,0.168238,0.193815
2589.9,0.018975,0.109716,0.002152,0.000817,NaN,0.007669,0.089793,0.039132,0.024813,NaN,82.54,89.88,26.719,NaN,NaN,NaN,NaN,NaN,NaN,688.1,690.93,977.17,265.78,59.24,933.93,961.24,786.17,NaN,542.93,NaN,1006.97,NaN,465.36,775.29,NaN,655.47,547.23,NaN,375.22,321.28,167.19,124.62,230.95,-6.144,-5.174,-5.499,-2.98,0.374,1.02,0.897,1.008,1.301,263.06,268.83,1.993,121.871,0.200979,0.006723,0.000018,0.000004,NaN,0.167803,0.193388
2594.9,0.019739,0.109611,0.001998,0.000753,NaN,0.007515,0.090196,0.038733,0.024361,NaN,82.47,88.55,26.727,NaN,NaN,NaN,NaN,NaN,NaN,682.09,688.19,983.37,265.98,59.43,942.12,974.96,829.82,NaN,571.66,NaN,1007.52,NaN,478.83,773.29,NaN,659.75,549.8,NaN,366.03,309.1,165.28,123.52,227.16,-6.082,-5.398,-5.912,-3.001,0.42,0.978,0.875,0.996,1.256,272.49,269.11,1.993,123.249,0.200668,0.006911,0.000019,0.000004,NaN,0.167413,0.193394
2599.9,0.019787,0.109806,0.002675,0.001021,NaN,0.00723,0.090426,0.038111,0.023163,NaN,81.85,87.48,26.733,NaN,NaN,NaN,NaN,NaN,NaN,680.8,685.48,982.71,266.29,59.54,921.4,956.46,805.76,NaN,544.25,NaN,996.33,NaN,483.6,746.02,NaN,647.81,543.04,NaN,367.8,308.46,165.31,121.77,232.87,-5.902,-5.356,-5.97,-2.909,0.211,1.009,0.867,1.008,1.286,269.31,269.1,1.989,123.679,0.200736,0.006939,0.000019,0.000004,NaN,0.168722,0.192805
2604.9,0.017711,0.110232,0.004862,0.002053,NaN,0.007908,0.090648,0.035971,0.021527,NaN,80.78,85.39,26.735,NaN,NaN,NaN,NaN,NaN,NaN,680.83,682.56,977.81,266.32,59.69,940.08,938.83,761.51,NaN,502.55,NaN,999.49,NaN,479.01,735.2,NaN,638.08,528.29,NaN,373.48,319,165.51,121.99,240.14,-5.891,-5.115,-5.694,-2.905,0.385,1.034,0.866,1.012,1.306,259.67,268.81,1.996,122.876,0.201074,0.006782,0.000019,0.000004,NaN,0.172641,0.189929
2609.9,0.013935,0.110945,0.006347,0.00295,NaN,0.009904,0.090995,0.034301,0.021006,NaN,81.87,87.37,26.732,NaN,NaN,NaN,NaN,NaN,NaN,680.7,682.45,978.96,266.27,59.68,960.67,953.04,756.41,NaN,474.39,NaN,988.21,NaN,470.03,734.99,NaN,625.13,533.4,NaN,371.05,320.18,164.84,124.29,239.23,-6.051,-5.363,-5.642,-2.92,0.71,1.053,0.876,0.986,1.306,257.5,268.69,2.008,122.307,0.201205,0.006679,0.000018,0.000004,NaN,0.175939,0.187943
2614.9,0.010808,0.112118,0.006269,0.002851,NaN,0.011042,0.091301,0.034474,0.02149,NaN,81.86,88.13,26.739,NaN,NaN,NaN,NaN,NaN,NaN,673.19,688.61,977.91,266.63,59.96,973.18,986.25,829.8,NaN,476.66,NaN,1006.58,NaN,469.22,738.92,NaN,618.13,550.24,NaN,380.8,312.85,165.32,124.92,237.21,-6.25,-5.488,-6.014,-2.888,0.279,1.055,0.902,0.964,1.324,258.54,268.9,2.006,122.177,0.201167,0.006673,0.000017,0.000004,NaN,0.177581,0.188662
2619.9,0.009133,0.113006,0.005929,0.002594,NaN,0.010297,0.091585,0.035039,0.021448,NaN,80.67,88.25,26.752,NaN,NaN,NaN,NaN,NaN,NaN,676.28,691.05,974.14,267.22,60.4,958.66,996.1,844.26,NaN,495.48,NaN,1014.27,NaN,472.44,753.29,NaN,632.27,561.01,NaN,396.76,313.43,166.34,125.87,234.2,-6.315,-5.382,-6.191,-2.901,0.383,1.042,0.911,0.965,1.31,263.51,268.91,2.006,122.807,0.20101,0.00675,0.000018,0.000004,NaN,0.178403,0.189935
2624.9,0.008775,0.113024,0.005597,0.002422,NaN,0.009172,0.091835,0.035277,0.021209,NaN,81.27,88.63,26.763,NaN,NaN,NaN,NaN,NaN,NaN,681.84,688.09,975.27,267.72,60.64,963.8,987.36,806.56,NaN,488.9,NaN,987.58,NaN,476.97,760.6,NaN,646.09,557.91,NaN,383.61,303.34,167.1,126.93,229.52,-6.259,-5.445,-5.944,-2.945,0.296,1.023,0.912,0.979,1.272,265.98,268.58,2.002,123.304,0.200907,0.006824,0.000019,0.000005,NaN,0.177932,0.190667
2629.9,0.010364,0.112512,0.005166,0.00215,NaN,0.008427,0.091066,0.037105,0.023141,NaN,81.22,88.7,26.764,NaN,NaN,NaN,NaN,NaN,NaN,685.94,689.55,978.43,268.06,61.11,965.63,964.43,796.88,NaN,481.78,NaN,1026.41,NaN,481.84,771.97,NaN,659.25,559.47,NaN,399.78,312.62,169.36,126.99,231.59,-6.274,-5.222,-5.75,-2.988,0.242,1.067,0.92,0.971,1.272,265.33,268.84,1.997,123.304,0.200901,0.00685,0.00002,0.000004,NaN,0.176517,0.192257
2634.9,0.01188,0.112381,0.005318,0.002291,NaN,0.007781,0.089726,0.039637,0.025073,NaN,81.37,87.89,26.762,NaN,NaN,NaN,NaN,NaN,NaN,686.76,689.53,970.77,268.26,61.55,952.66,953.26,774.37,NaN,483.5,NaN,1017.93,NaN,472.06,763.3,NaN,646.17,555.33,NaN,413.26,322.93,168.93,128.79,235.3,-6.12,-5.295,-5.771,-2.955,0.019,1.069,0.919,0.998,1.283,266.26,269.32,2.013,123.146,0.20094,0.006836,0.000019,0.000004,NaN,0.176549,0.194044
2639.9,0.010698,0.112755,0.005721,0.002546,NaN,0.007509,0.089238,0.039879,0.025412,NaN,82.07,87.98,26.756,NaN,NaN,NaN,NaN,NaN,NaN,673.63,689.59,971.88,268.4,61.72,966.67,967.53,780.27,NaN,500.63,NaN,991,NaN,468.54,746.53,NaN,642.78,536.85,NaN,397.14,315.97,167.84,125.86,243.33,-6.168,-5.579,-5.906,-2.911,0.469,1.043,0.876,1.027,1.217,272.02,269.11,2.03,123.636,0.200831,0.006883,0.000019,0.000004,NaN,0.177713,0.193676
2644.9,0.009259,0.112971,0.005743,0.002678,NaN,0.007896,0.089425,0.039289,0.025121,NaN,81.09,87.05,26.748,NaN,NaN,NaN,NaN,NaN,NaN,663.53,689.65,974.86,268.52,62.05,988.04,993.88,775.49,NaN,527.15,NaN,990.69,NaN,482.53,739.15,NaN,621.45,525.19,NaN,375.67,309.05,166.12,126.68,248.41,-6.181,-5.84,-5.867,-2.89,0.718,1.035,0.907,1.007,1.228,273.63,268.57,2.046,124.106,0.200843,0.006888,0.000019,0.000005,NaN,0.178071,0.193072
2649.9,0.009506,0.112814,0.005538,0.002648,NaN,0.008061,0.089629,0.039231,0.025041,NaN,80.47,85.92,26.753,NaN,NaN,NaN,NaN,NaN,NaN,671.7,683.57,970.71,268.58,62.4,966.53,1003.36,811.63,NaN,684.51,NaN,975.76,NaN,485.52,733.69,NaN,608.03,518.07,NaN,352.08,301.54,161.65,128.35,233.75,-6.059,-5.627,-5.993,-2.883,0.281,1.015,0.931,1.013,1.313,267.62,268.67,2.044,123.839,0.201025,0.006792,0.00002,0.000005,NaN,0.177529,0.19329
2654.9,0.010436,0.112781,0.005501,0.002618,NaN,0.007477,0.089612,0.039652,0.025104,NaN,80.48,87.09,26.76,NaN,NaN,NaN,NaN,NaN,NaN,666.46,681.1,969.63,268.53,62.23,954.55,986.4,846.72,NaN,950.01,NaN,981.58,NaN,482.07,740.2,NaN,617.78,533.31,NaN,388.73,301.53,159.37,125.72,225.2,-6.152,-5.454,-6.035,-2.911,0.093,1.078,0.923,0.947,1.295,265.23,269.07,2.018,123.812,0.200999,0.006777,0.00002,0.000005,NaN,0.177423,0.193896
2659.9,0.010136,0.112529,0.005763,0.002943,NaN,0.007169,0.089542,0.039536,0.024865,NaN,80.6,87.78,26.767,NaN,NaN,NaN,NaN,NaN,NaN,671.52,686.18,975.53,268.44,61.99,976.36,949.97,792.66,NaN,1025.62,NaN,980.72,NaN,491.88,753.6,NaN,622.51,552.72,NaN,452.55,299.95,162.07,127.34,225.79,-6.11,-5.242,-5.771,-2.892,0.388,1.102,0.898,0.922,1.244,263.64,268.8,2.009,123.667,0.201011,0.00677,0.000021,0.000005,NaN,0.177438,0.193617
2664.9,0.011089,0.110465,0.005511,0.002735,NaN,0.007716,0.089354,0.039561,0.025041,NaN,83.35,87.96,26.775,NaN,NaN,NaN,NaN,NaN,NaN,688,685.87,977.87,268.58,62.22,975.73,949.89,788.77,NaN,991.32,NaN,968.07,NaN,505.66,758.26,NaN,624.9,553.59,NaN,451.41,279.83,163.52,126.47,223.81,-6.027,-5.597,-5.68,-2.939,0.322,1.057,0.931,0.958,1.248,257.67,268.75,2.012,122.627,0.201214,0.006661,0.000022,0.000005,NaN,0.173964,0.193372
2669.9,0.015987,0.107775,0.004897,0.002201,NaN,0.007579,0.088707,0.041003,0.026089,NaN,86.31,89.98,26.776,NaN,NaN,NaN,NaN,NaN,NaN,690.75,688.24,974.83,268.98,62.81,944.1,982.5,832.52,NaN,915.83,NaN,978.32,NaN,512.4,777.4,NaN,650.31,558.71,NaN,433.64,263.42,166.6,125.3,225.64,-6.107,-5.638,-6.007,-3.063,-0.001,1.044,0.943,0.997,1.225,267.08,268.38,2.032,122.759,0.201007,0.006729,0.000023,0.000005,NaN,0.169008,0.194565
2674.9,0.021484,0.106191,0.00453,0.002016,NaN,0.00662,0.087879,0.043116,0.026975,NaN,85.34,88.6,26.774,NaN,NaN,NaN,NaN,NaN,NaN,692.24,690.57,972.96,269.29,63.21,906.96,940.45,801.95,NaN,817.02,NaN,976.78,NaN,508.63,771.92,NaN,657.82,553.83,NaN,416.88,260.44,167.33,123.71,232.03,-6.084,-5.208,-5.928,-3.067,-0.113,1.004,0.912,1.019,1.273,278,268.68,2.069,123.252,0.200814,0.006847,0.000024,0.000006,NaN,0.166081,0.196492
2679.9,0.023969,0.106178,0.004301,0.002012,NaN,0.005704,0.087644,0.0435,0.026632,NaN,83.56,89.57,26.772,NaN,NaN,NaN,NaN,NaN,NaN,698.24,693.07,979.82,269.45,63.26,868,920.97,786.99,NaN,674.19,NaN,988.62,NaN,498.64,755.66,NaN,651.05,544.51,NaN,404.43,291.65,166.92,122.37,235.88,-5.988,-5.373,-6,-3.008,0.01,1.012,0.9,0.998,1.295,283.71,268.64,2.093,124,0.200728,0.00692,0.000025,0.000006,NaN,0.165719,0.196716
2684.9,0.022706,0.10756,0.003985,0.001819,NaN,0.005861,0.088243,0.04218,0.025442,NaN,81.98,89.44,26.767,NaN,NaN,NaN,NaN,NaN,NaN,689.64,697.71,988.28,269.41,63.42,895.34,955.85,792.26,NaN,640.28,NaN,1005.99,NaN,499.33,743.75,NaN,632.33,554.04,NaN,409.57,319.03,168.65,124.39,235.33,-6.084,-5.549,-5.831,-2.949,0.283,1.027,0.87,0.964,1.181,281.64,268.25,2.094,124.539,0.200793,0.006915,0.000024,0.000005,NaN,0.167318,0.195635
2689.9,0.019701,0.109601,0.003958,0.001746,NaN,0.006646,0.089558,0.039874,0.023546,NaN,82.99,89.45,26.762,NaN,NaN,NaN,NaN,NaN,NaN,690.74,696.96,987.16,269.37,63.52,935.77,956.27,777.71,NaN,873.75,NaN,1001.47,NaN,495.42,750.86,NaN,638.76,555.97,NaN,406.92,338.35,173.2,127.22,250.27,-6.029,-5.323,-5.649,-2.939,0.344,1.073,0.872,0.967,1.075,270.46,268.76,2.064,123.969,0.201014,0.006807,0.000022,0.000004,NaN,0.170339,0.194148
2694.9,0.015802,0.111114,0.004392,0.001939,NaN,0.007173,0.090914,0.036551,0.020972,NaN,82.83,90.91,26.757,NaN,NaN,NaN,NaN,NaN,NaN,695.96,699.31,986.51,269.61,63.59,958.45,976.3,803.75,NaN,1044.27,NaN,1037.34,NaN,498.69,774.97,NaN,656.42,565.54,NaN,418.01,349.21,177.31,128.69,260.12,-6.178,-5.463,-5.492,-2.959,0.515,1.103,0.897,0.97,1.242,264.01,269.16,2.024,123.836,0.20106,0.006758,0.000019,0.000004,NaN,0.173258,0.191196
2699.9,0.012361,0.11228,0.004787,0.002099,NaN,0.008619,0.092228,0.032982,0.018847,NaN,82.27,90.52,26.757,NaN,NaN,NaN,NaN,NaN,NaN,692.43,697.7,986.08,269.99,64.13,978.7,993.64,796.37,NaN,1036.18,NaN,1029.8,NaN,502.01,762.02,NaN,646.13,572.26,NaN,422.71,349.26,175.01,128.33,253.42,-6.416,-5.372,-5.365,-2.925,0.625,1.081,0.891,0.968,1.279,262.97,268.95,1.999,123.778,0.200992,0.006776,0.000018,0.000004,NaN,0.175601,0.187815
2704.9,0.009982,0.113403,0.00459,0.001909,NaN,0.010504,0.093325,0.031258,0.018205,NaN,82.26,90.84,26.763,NaN,NaN,NaN,NaN,NaN,NaN,685.86,696.75,985.16,270.34,63.98,959.33,985.87,802.25,NaN,1027.63,NaN,1026.16,NaN,498.25,746.88,NaN,639.13,571.72,NaN,423.08,357.48,173.36,128.59,256.4,-6.274,-5.3,-5.811,-2.908,0.763,1.069,0.879,0.968,1.262,264.44,268.86,1.977,123.99,0.200852,0.006851,0.000017,0.000004,NaN,0.176989,0.186873
2709.9,0.009276,0.113503,0.00394,0.001525,NaN,0.010892,0.093832,0.03117,0.018796,NaN,80.73,89.82,26.771,NaN,NaN,NaN,NaN,NaN,NaN,680.14,697.25,982.67,270.56,63.46,946.68,983.04,785.85,NaN,1001.17,NaN,1044.89,NaN,516.07,750.51,NaN,634.09,574.67,NaN,426.07,334.86,172.61,133.56,259.55,-6.115,-5.442,-5.934,-2.97,0.623,1.061,0.934,0.951,1.304,267.15,268.49,1.983,124.333,0.200781,0.006912,0.000017,0.000004,NaN,0.176165,0.187503
2714.9,0.011434,0.112181,0.003298,0.00125,NaN,0.010106,0.093685,0.031885,0.019289,NaN,80.8,89.1,26.772,NaN,NaN,NaN,NaN,NaN,NaN,687.17,693.9,979.94,270.59,63.46,917.97,931.81,781.01,NaN,789.81,NaN,1027.44,NaN,516.1,752.96,NaN,656.36,564.62,NaN,402.94,312.87,170.37,136.02,250.3,-5.97,-5.128,-6.247,-2.999,0.013,1.025,0.977,0.996,1.335,271.85,268.7,2.003,125.021,0.200711,0.006968,0.000016,0.000004,NaN,0.173218,0.188355
2719.9,0.015513,0.110841,0.002827,0.001081,NaN,0.009469,0.093351,0.032471,0.0194,NaN,82.35,88.13,26.772,NaN,NaN,NaN,NaN,NaN,NaN,684.05,691.01,982.09,270.7,63.27,924.98,909.85,823.54,NaN,559.62,NaN,991.39,NaN,496.92,766.2,NaN,665.89,551.86,NaN,392.93,302.55,166.57,130.22,238.71,-5.938,-5.054,-6.069,-3.028,-0.125,1.012,0.955,1.034,1.359,272.55,268.75,2.008,124.982,0.200709,0.006985,0.000016,0.000003,NaN,0.170502,0.188734
2724.9,0.0184,0.110337,0.002634,0.001053,NaN,0.009304,0.09281,0.033286,0.020161,NaN,83.82,89.24,26.774,NaN,NaN,NaN,NaN,NaN,NaN,678.73,692.17,985.17,270.85,63.32,939.17,935.02,809.87,NaN,484.35,NaN,997.14,NaN,504.34,769.43,NaN,651.45,546.03,NaN,401.53,296.95,166.6,126.64,239.91,-5.999,-5.376,-5.7,-3.038,0.192,0.994,0.896,1.011,1.337,270.82,268.62,2.011,124.874,0.200776,0.006958,0.000016,0.000003,NaN,0.169457,0.189144
2729.9,0.018237,0.110727,0.002949,0.001381,NaN,0.00947,0.092403,0.033868,0.020588,NaN,82.58,88.43,26.777,NaN,NaN,NaN,NaN,NaN,NaN,680.91,691.18,983.69,270.9,63.25,925.25,981.51,831.09,NaN,482.27,NaN,989.43,NaN,506.73,756.07,NaN,643.53,544.28,NaN,394.36,300.32,169.14,127.95,245.59,-6.079,-5.72,-5.594,-2.953,0.394,1,0.884,1.014,1.31,267.33,268.43,2.01,125.012,0.200882,0.0069,0.000016,0.000003,NaN,0.170514,0.189407
2734.9,0.015919,0.111266,0.00369,0.001822,NaN,0.009792,0.091781,0.034135,0.021315,NaN,82.16,88.26,26.776,NaN,NaN,NaN,NaN,NaN,NaN,674.9,687.93,975.37,270.91,63.23,915.01,998.82,835.28,NaN,479.63,NaN,991.48,NaN,514.22,745.51,NaN,623.1,551.37,NaN,386.18,300.84,167.05,128.25,246.39,-5.953,-5.788,-5.836,-2.906,0.613,1.01,0.877,0.979,1.288,263.48,268.15,2.019,124.519,0.201046,0.006796,0.000016,0.000004,NaN,0.172435,0.188874
2739.9,0.013797,0.111603,0.004434,0.002131,NaN,0.01039,0.090351,0.036569,0.023602,NaN,81.86,87.53,26.773,NaN,NaN,NaN,NaN,NaN,NaN,676.52,684.84,975.79,270.89,63.66,931.37,987.47,830.24,NaN,477.49,NaN,989.73,NaN,510.44,744.54,NaN,620.47,545.79,NaN,375.73,298.61,164.32,126.93,244.45,-5.951,-5.449,-5.843,-2.902,0.424,0.989,0.86,0.986,1.235,264.97,268.61,2.046,124.091,0.20112,0.006722,0.000017,0.000004,NaN,0.174056,0.19038
2744.9,0.012378,0.112222,0.005016,0.002338,NaN,0.01001,0.089209,0.039544,0.025049,NaN,81.99,88.19,26.759,NaN,NaN,NaN,NaN,NaN,NaN,687.89,684.88,977.97,270.99,64.28,946.16,978.56,826.57,NaN,599.1,NaN,1001.62,NaN,489.99,740.42,NaN,631.98,536.5,NaN,373.33,314.95,164.23,126.35,244.85,-6.011,-5.339,-5.744,-2.896,0.099,0.995,0.868,0.986,1.248,270.4,269.03,2.061,124.445,0.201016,0.00675,0.000017,0.000004,NaN,0.175856,0.19313
2749.9,0.010284,0.113059,0.005531,0.002572,NaN,0.008918,0.089372,0.038908,0.023819,NaN,81.67,89.89,26.746,NaN,NaN,NaN,NaN,NaN,NaN,691.03,689,983.99,271.29,64.67,976.7,979.36,788.96,NaN,833.16,NaN,1036.81,NaN,485.41,761.09,NaN,637.59,537.09,NaN,367.58,327.1,166.67,129.74,252.7,-6.103,-5.307,-5.843,-2.955,0.468,1.013,0.869,0.966,1.268,273.13,268.88,2.066,124.898,0.200952,0.006781,0.000017,0.000004,NaN,0.177885,0.19242
2754.9,0.008646,0.113268,0.005494,0.002474,NaN,0.009055,0.09026,0.037018,0.022035,NaN,80.88,89.27,26.758,NaN,NaN,NaN,NaN,NaN,NaN,686.9,690.72,989.97,271.39,64.69,979.36,971.57,803.72,NaN,928.22,NaN,1028.74,NaN,495.36,768.48,NaN,631.64,541.76,NaN,353.93,324.26,168.92,132.97,248.52,-6.217,-5.317,-6.005,-3.002,0.694,1.028,0.883,1.002,1.308,272.43,268.77,2.058,124.974,0.200939,0.006789,0.000018,0.000004,NaN,0.178144,0.190917
