1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
2160,0.207699,0.00106,0.000032,0.00001,NaN,0.207684,0.001207,0,0,NaN,1.03,0.89,25.518,167.45,86.45,67.88,157.87,66.37,153.15,59.25,50.7,124.8,48.76,29.77,68.63,68.26,71.4,120.63,50.54,113.44,49.11,39.4,33.83,57.52,60.27,39.38,29.83,45.47,35.58,35.46,34.11,32.7,28.93,-0.869,-1.023,-1.081,-0.332,-0.276,0.423,-0.058,-0.023,0.388,0.57,0,2.054,29.126,0.2099,0.000498,0,0.000001,NaN,0.001638,0.001723
2165,0.207732,0.001002,0.000021,0.00001,NaN,0.207752,0.001165,0,0.000001,NaN,1.01,0.88,25.504,165.72,85.76,67.43,156.02,65.7,151.35,59.87,51.73,123.97,48.82,29.76,67.39,69.4,70.98,118.3,50.34,111.48,49.45,39.25,34.31,56.73,59.79,40.06,29.7,45.27,36.27,35.5,34.48,31.5,28.6,-0.82,-1.031,-1.079,-0.381,-0.266,0.413,-0.041,0.151,0.443,0.45,0,2.048,29.094,0.209904,0.000493,0,0.000001,NaN,0.001534,0.001644
2170,0.207845,0.000958,0.000021,0.000011,NaN,0.207815,0.001131,0,0,NaN,0.97,0.86,25.492,164.03,85.11,66.97,154.2,65.02,149.59,59.18,52.39,123.1,48.91,29.86,65.55,68.99,69.17,116.21,50.53,109.58,49.03,39.11,34.4,54.91,59.33,39.86,29.93,45.08,36.47,35.63,34.05,30.56,28.5,-0.833,-1.023,-1.053,-0.378,-0.255,0.398,-0.12,-0.017,0.447,0.38,0,2.046,29.064,0.209907,0.000487,0,0.000001,NaN,0.001468,0.001598
2175,0.207958,0.00092,0.000033,0.000011,NaN,0.207882,0.001111,0,0.000001,NaN,0.92,0.84,25.491,162.37,84.48,66.51,152.42,64.34,147.88,59.11,52.85,122.24,48.92,29.93,64.71,68.65,69.25,114.1,50.22,107.73,48.28,38.96,33.96,53.09,58.87,38.14,30.44,44.89,36.13,35.58,33.55,29.91,28.45,-0.909,-1.027,-1.057,-0.38,-0.25,0.391,-0.17,-0.096,0.4,0.3,0,2.051,29.03,0.20991,0.000483,0,0.000001,NaN,0.00143,0.001578
2180,0.208042,0.000882,0.000038,0.00001,NaN,0.207945,0.001082,0,0,NaN,0.98,0.8,25.502,160.75,83.82,66.06,150.66,63.67,146.21,59.34,53.01,121.47,48.89,29.97,64,67.38,69.49,112.28,48.99,105.92,47.67,38.82,33.68,51.13,58.43,37.36,30.32,44.71,35.87,35.18,33.25,29.8,28.49,-0.899,-1.017,-1.064,-0.359,-0.267,0.422,-0.196,-0.169,0.338,0.25,0,2.084,28.96,0.209913,0.000479,0,0.000001,NaN,0.001379,0.001526
2185,0.208119,0.000848,0.000037,0.000009,NaN,0.208001,0.001049,0,0,NaN,0.96,0.85,25.505,159.15,83.2,65.61,148.92,63.01,144.56,58.9,53.18,120.75,48.9,29.97,62.96,66.29,68.54,110.24,47.53,104.16,47.22,38.68,33.62,48.82,57.99,37.36,30.25,44.54,35.32,34.75,32.29,29.61,28.2,-0.875,-0.969,-1.046,-0.342,-0.246,0.403,-0.243,-0.229,0.322,0.26,0,2.133,28.866,0.209913,0.000476,0,0.000001,NaN,0.001329,0.001465
2190,0.208182,0.000823,0.000042,0.000012,NaN,0.208049,0.001024,0,0,NaN,0.9,0.87,25.499,157.59,82.62,65.17,147.22,62.35,142.95,58.35,53.54,119.91,48.83,30,62.01,66.96,67.04,108.21,46.61,102.45,46.53,38.55,33.81,46.96,57.56,36.57,30.62,44.36,35.07,34.36,31.61,29.1,27.89,-0.917,-0.929,-1.023,-0.338,-0.238,0.406,-0.277,-0.238,0.315,0.34,0,2.176,28.79,0.209911,0.000474,0,0.000001,NaN,0.001297,0.001432
2195,0.208237,0.000801,0.000031,0.000009,NaN,0.208083,0.001012,0,0,NaN,0.88,0.85,25.494,156.06,82.04,64.73,145.56,61.71,141.36,57.77,53.86,119.06,48.71,30.01,61.92,67.65,64.86,106.29,46.52,100.78,45.87,38.41,34.06,45.66,57.14,36.16,31.22,44.18,35.02,33.36,30.5,28.7,28.04,-0.956,-0.943,-1.018,-0.339,-0.256,0.387,-0.254,-0.2,0.365,0.26,0,2.213,28.749,0.209914,0.000471,0,0.000001,NaN,0.001249,0.001426
2200,0.208292,0.000781,0.000019,0.000009,NaN,0.208111,0.001004,0,0,NaN,0.84,0.83,25.474,154.55,81.5,64.31,143.92,61.09,139.79,57.4,53.86,118.39,48.62,29.98,62.05,67.92,61.8,104.3,46.7,99.15,45.96,38.27,34.05,44.49,56.72,36.26,31.65,44.01,34.39,32.47,29.48,28.25,27.78,-0.936,-0.913,-1,-0.339,-0.249,0.35,-0.263,-0.131,0.392,0.26,0,2.234,28.721,0.209915,0.000467,0,0.000001,NaN,0.0012,0.001418
2205,0.208338,0.000769,0.000024,0.00001,NaN,0.20814,0.000993,0,0.000001,NaN,0.82,0.83,25.442,153.06,80.87,63.89,142.31,60.49,138.26,57.62,53.7,117.8,48.6,29.86,61.19,68.51,56.62,102.6,46.68,97.58,45.79,38.13,34.04,43.57,56.31,35.98,31.91,43.83,34.33,32.76,29.3,27.81,27.39,-0.926,-0.905,-0.982,-0.322,-0.238,0.363,-0.252,-0.161,0.399,0.39,0,2.238,28.685,0.209912,0.000467,0,0.000001,NaN,0.001189,0.001396
2210,0.208378,0.000757,0.000023,0.000008,NaN,0.208163,0.000992,0,0,NaN,0.81,0.8,25.451,151.63,80.29,63.49,140.74,59.92,136.76,57.66,53.62,117.27,48.67,29.78,60.5,68.55,55.11,100.93,45.88,96.04,45.17,38,34.12,43.06,55.9,35.72,32.02,43.65,34.22,33,29.42,27.74,27.64,-0.905,-0.9,-0.975,-0.285,-0.249,0.387,-0.266,-0.239,0.391,0.4,0,2.231,28.637,0.209912,0.000466,0,0.000001,NaN,0.001171,0.001382
2215,0.20841,0.000746,0.000017,0.000009,NaN,0.208177,0.000971,0,0,NaN,0.82,0.79,25.471,150.23,79.77,63.1,139.21,59.39,135.28,57.29,53.29,116.69,48.79,29.81,60.26,68.52,57.61,99.35,45.82,94.54,44.7,37.87,34.13,43.46,55.5,36.25,31.25,43.47,34.24,32.9,29.78,28.01,27.83,-0.839,-0.857,-0.959,-0.237,-0.251,0.398,-0.278,-0.249,0.357,0.29,0,2.198,28.58,0.209915,0.000464,0,0.000001,NaN,0.001145,0.001352
2220,0.208427,0.000736,0.000009,0.000011,NaN,0.20819,0.000934,0,0,NaN,0.86,0.8,25.474,148.85,79.23,62.72,137.73,58.89,133.83,56.18,52.88,116.02,48.77,29.89,58.8,67.42,61.44,97.76,45.9,93.1,44.42,37.74,33.85,45.29,55.11,36.67,30.13,43.3,34.75,33.08,30.87,28.85,27.76,-0.708,-0.835,-0.944,-0.237,-0.248,0.379,-0.238,-0.23,0.301,0.27,0,2.151,28.546,0.209915,0.000462,0,0.000001,NaN,0.001116,0.00131
2225,0.208439,0.000732,0.000003,0.000011,NaN,0.208202,0.000916,0,0.000001,NaN,0.87,0.8,25.474,147.5,78.78,62.35,136.26,58.41,132.39,54.79,52.57,115.28,48.75,29.97,57.37,65.44,64.92,96,45.65,91.71,44.22,37.6,33.49,46.9,54.74,35.92,29.14,43.12,34.86,33.15,31.71,29.4,27.73,-0.669,-0.867,-0.993,-0.254,-0.263,0.396,-0.209,-0.311,0.295,0.17,0,2.126,28.58,0.209918,0.000458,0,0.000001,NaN,0.001102,0.001287
2230,0.208437,0.000732,0.00001,0.00001,NaN,0.208213,0.000898,0,0.000003,NaN,0.86,0.79,25.476,146.19,78.27,61.98,134.82,57.94,130.97,54.49,52.27,114.59,48.87,30,56.4,64.09,66.29,94.42,45.94,90.36,44.22,37.47,33.23,47.8,54.38,35.57,28.59,42.95,34.79,33.09,31.86,29.46,27.73,-0.682,-0.897,-1.022,-0.153,-0.286,0.428,-0.241,-0.273,0.249,0.01,0,2.121,28.637,0.209923,0.000456,0,0.000001,NaN,0.001113,0.001249
2235,0.208434,0.000734,0.000015,0.000008,NaN,0.208217,0.000884,0,0.000001,NaN,0.88,0.78,25.454,144.9,77.72,61.62,133.4,57.48,129.59,55.56,51.92,113.9,48.94,30.04,55.07,61.46,65.15,93.14,45.27,89.07,44.3,37.35,32.94,49.76,54.03,35.66,28.81,42.78,34.65,33.22,31.85,30,27.79,-0.736,-0.86,-0.988,0.022,-0.315,0.396,-0.256,-0.229,0.246,0.08,0,2.117,28.651,0.209921,0.000456,0,0.000001,NaN,0.001124,0.001225
2240,0.208438,0.000732,0.000007,0.000008,NaN,0.208223,0.000865,0,0.000001,NaN,0.9,0.76,25.43,143.65,77.19,61.25,132,57.01,128.24,56.41,51.63,113.18,48.9,30.04,55.9,61.08,64.94,91.77,45.12,87.82,45.78,37.23,32.81,50.45,53.68,36.45,29.01,42.62,34.57,33.48,32.14,30.84,27.91,-0.738,-0.87,-0.987,-0.166,-0.254,0.39,-0.194,-0.241,0.348,0.28,0,2.128,28.661,0.209916,0.000457,0,0.000001,NaN,0.001108,0.001198
2245,0.208452,0.000726,0.000004,0.00001,NaN,0.208227,0.000857,0,0,NaN,0.88,0.73,25.423,142.42,76.8,60.9,130.64,56.54,126.91,55.65,51.3,112.47,48.87,30.04,57.44,61.79,66.16,90.11,46.63,86.63,47.1,37.1,32.67,49.69,53.33,37.21,28.8,42.45,34.46,33.44,32.13,30.75,28.01,-0.739,-0.925,-1.007,-0.284,-0.246,0.411,-0.167,-0.203,0.389,0.16,0,2.126,28.689,0.209919,0.000458,0,0.000001,NaN,0.001095,0.001187
2250,0.208458,0.000721,0.000009,0.00001,NaN,0.208235,0.000862,0,0.000001,NaN,0.87,0.76,25.44,141.2,76.35,60.54,129.31,56.08,125.62,54.54,51.05,111.72,48.82,30.07,56.9,61.25,64.34,88.77,47.06,85.48,46.82,36.98,32.49,49.71,52.99,37.06,28.89,42.29,34.56,33.32,31.79,29.95,28.02,-0.719,-0.896,-0.973,-0.313,-0.242,0.374,-0.225,-0.193,0.371,0.09,0,2.085,28.659,0.209921,0.000457,0,0.000001,NaN,0.001095,0.001192
2255,0.208458,0.000715,0.000016,0.00001,NaN,0.208249,0.00086,0,0,NaN,0.85,0.77,25.481,140.01,75.9,60.18,128.02,55.62,124.35,54.02,50.91,111.07,48.81,30.09,55.32,59.74,63.9,87.71,46.29,84.36,46,36.86,32.2,51,52.65,36.39,29.26,42.13,34.49,33.14,31.75,29.62,28.22,-0.758,-0.817,-0.905,-0.151,-0.249,0.352,-0.252,-0.221,0.312,0.04,0,2.059,28.601,0.209922,0.000456,0,0.000001,NaN,0.001096,0.001196
2260,0.208465,0.00071,0.000021,0.000009,NaN,0.208257,0.000874,0,0.000001,NaN,0.8,0.74,25.501,138.85,75.39,59.82,126.74,55.17,123.12,52.99,50.79,110.46,48.91,30.14,56.9,58.93,63.6,86.27,45.61,83.28,45.09,36.74,32.1,49.64,52.31,35.65,29.72,41.98,33.99,32.89,31.64,29.94,28.37,-0.874,-0.867,-0.964,-0.093,-0.291,0.415,-0.126,-0.152,0.305,-0.04,0,2.036,28.611,0.209924,0.000457,0,0.000001,NaN,0.001097,0.001236
2265,0.20847,0.000706,0.000022,0.000011,NaN,0.208271,0.000883,0,0.000001,NaN,0.78,0.78,25.505,137.71,74.94,59.46,125.5,54.71,121.91,52.56,50.74,109.82,48.94,30.19,58.56,60.3,64.31,85.12,45.56,82.23,45.53,36.62,32.12,47.69,51.98,35.87,29.74,41.82,33.84,32.71,31.7,30.03,28.13,-0.785,-0.902,-0.995,-0.276,-0.26,0.43,-0.001,-0.123,0.297,-0.15,0,2.018,28.63,0.209927,0.000457,0,0.000001,NaN,0.001093,0.001259
2270,0.208465,0.000731,0.000021,0.000011,NaN,0.208282,0.00094,0,0.000004,NaN,0.82,0.93,25.495,136.6,74.4,59.11,124.28,54.26,120.72,52.82,51.03,115.86,48.95,30.22,58.92,59.52,64.7,84.14,46.71,81.22,46.34,36.5,32.16,48.47,51.66,36.79,29.4,41.67,34.06,32.89,32.73,31.05,28,-0.706,-0.867,-0.997,-0.256,-0.213,0.364,-0.155,-0.164,0.255,0.57,0,2.049,28.729,0.209905,0.000468,0,0.000001,NaN,0.001128,0.001321
2275,0.208401,0.000977,0.000023,0.00001,NaN,0.2082,0.001322,0,0.000009,NaN,1.14,1.46,25.487,135.52,73.92,58.79,123.08,53.87,119.56,53.55,52.68,127.57,48.98,30.24,65.11,65.08,67.17,82.78,52.73,80.24,50.91,36.39,32.6,51.2,51.34,39.29,29.69,41.53,34.61,33.47,35.88,32.74,28.37,-0.71,-0.905,-1.138,-0.324,-0.164,0.38,-0.151,-0.147,0.222,1.3,0,2.088,28.868,0.209882,0.00048,0,0.000002,NaN,0.001499,0.001876
2280,0.207522,0.001775,0.000032,0.000015,NaN,0.20723,0.002589,0,0.000009,NaN,1.66,2.05,25.468,134.52,73.54,58.52,121.95,53.53,118.46,56.56,56.42,134.16,48.97,30.21,82.83,91.2,76.67,81.53,87.86,79.34,82.32,36.3,33.94,71.53,51.06,58.46,31.47,41.41,36.27,33.95,36.7,32.97,29,-1.231,-1.483,-1.159,-0.741,-0.199,0.598,0.282,0.137,0.444,4.26,0,2.125,29.236,0.209796,0.000524,0,0.000002,NaN,0.002711,0.003788
2285,0.205147,0.003255,0.000037,0.000021,NaN,0.204691,0.004491,0,0.00001,NaN,2.03,2.16,25.439,133.72,73.16,58.28,121.01,53.27,117.57,60.41,60.51,154.94,48.96,30.15,125.43,138.87,100.03,80.8,144.22,78.71,139.32,36.23,35.74,114.67,50.89,95.42,34.78,41.32,38.73,33.86,34.97,32.01,29.54,-2.165,-2.121,-1.349,-1.109,-0.263,0.779,0.598,0.518,0.728,15.23,0,2.177,30.655,0.209479,0.000693,0.000001,0.000002,NaN,0.004939,0.006658
2290,0.201732,0.005184,0.000037,0.000021,NaN,0.20154,0.006276,0,0.000011,NaN,2.16,2.16,25.426,133.32,72.98,58.06,120.42,53.08,117.11,64.36,63.46,184.33,48.97,30.08,163.64,167.52,118.26,80.49,178.32,78.64,180.02,36.18,36.96,156.2,50.93,129.93,40.98,41.27,41.23,33.46,33.21,30.97,30.01,-2.489,-2.216,-1.502,-1.251,-0.39,0.816,0.633,0.589,0.77,25.45,0,2.208,32.329,0.209179,0.000895,0.000001,0.000001,NaN,0.00783,0.009343
2295,0.198028,0.00714,0.000043,0.000022,NaN,0.198554,0.007747,0,0.00001,NaN,2.23,2.41,25.444,133.41,73.03,57.88,120.22,52.97,117.24,68.92,66.21,207.75,48.92,29.99,188.33,182.48,130.91,80.47,195.82,79.35,199.51,36.16,38.05,180.01,51.3,150.02,43.39,41.27,43.77,33.43,32.35,30.38,30.31,-2.66,-2.272,-1.652,-1.296,-0.386,0.833,0.663,0.55,0.847,31.01,0,2.226,33.668,0.209013,0.001036,0.000001,0.000001,NaN,0.010775,0.01155
2300,0.194832,0.008845,0.000056,0.000022,NaN,0.196012,0.008909,0,0.00001,NaN,2.32,2.55,25.448,133.98,73.75,57.75,120.42,52.89,117.94,72.6,69.13,212.74,48.52,30.03,198.13,165.45,144.75,80.96,205.65,80.9,209.85,36.17,38.64,191.68,52.07,160.5,42.5,41.33,45.04,33.09,31.52,29.78,30.7,-2.613,-1.476,-1.858,-1.319,-0.324,0.767,0.599,0.545,0.874,33.39,22.66,2.232,34.78,0.208938,0.001117,0,0.000001,NaN,0.013351,0.013286
2305,0.192359,0.010197,0.000049,0.000022,NaN,0.193845,0.009872,0,0.000009,NaN,2.55,2.58,25.41,134.95,74.64,57.67,121.02,52.87,119.19,74.84,71.5,210.35,48.12,30.02,187.33,141.55,148.83,82.19,208.89,83.24,215.73,36.21,39.09,194.3,53.21,156.74,39.72,41.43,45.93,32.63,30.75,28.98,30.99,-2.52,-1.494,-1.66,-1.172,-0.439,0.728,0.588,0.594,0.828,34.78,45.51,2.24,35.644,0.208896,0.001163,0,0.000001,NaN,0.015369,0.014726
2310,0.190467,0.011158,0.000035,0.000021,NaN,0.192065,0.010707,0,0.000011,NaN,2.66,2.52,25.392,136.31,75.26,57.64,121.99,52.97,120.96,76.83,73.06,214.54,47.99,29.95,184.98,149.27,138.14,84.32,210.16,86.22,219.8,36.28,39.9,200.5,54.61,152.84,36.23,41.57,47.38,32.87,30.01,28.34,30.72,-2.467,-1.663,-1.469,-1.28,-0.451,0.745,0.591,0.628,0.852,35.6,45.51,2.25,36.276,0.208874,0.00119,0,0.000001,NaN,0.016789,0.01599
2315,0.189232,0.011771,0.000031,0.000019,NaN,0.190802,0.011314,0,0.000011,NaN,2.78,2.66,25.41,138.02,76.2,57.66,123.26,53.15,123.22,78.87,74.38,215.46,47.97,29.88,169.74,132.04,145.22,86.46,206,89.75,221.39,36.39,40.39,211.65,56.22,154.68,33.74,41.76,47.24,32.93,29.33,28,30.25,-2.011,-0.933,-1.788,-1.376,-0.416,0.683,0.541,0.63,0.856,33.97,45.39,2.251,36.592,0.208918,0.001179,0,0.000001,NaN,0.017703,0.016898
2320,0.188568,0.012119,0.000036,0.000019,NaN,0.189951,0.011772,0,0.000011,NaN,2.91,2.78,25.439,140.03,77.29,57.74,124.76,53.4,125.84,81.56,76.12,212.32,48,29.72,155.06,108.36,153.3,88.87,208.91,93.73,225.63,36.51,41.22,217.32,57.96,158.4,32.95,41.97,45.68,32.52,29.22,27.9,29.9,-1.897,-0.961,-1.741,-1.405,-0.416,0.669,0.52,0.655,0.856,33.72,45.3,2.282,36.824,0.208937,0.001169,0,0.000001,NaN,0.018233,0.017575
2325,0.188247,0.012278,0.00004,0.00002,NaN,0.189249,0.012154,0,0.000011,NaN,2.89,2.86,25.457,142.28,78.4,57.87,126.49,53.76,128.76,84.35,77.87,212.51,48.08,29.52,154.84,105.21,159.09,91.83,215.28,98.03,231.42,36.67,41.36,222.11,59.82,161.45,33.6,42.21,46.43,32.25,29.35,27.92,29.99,-1.847,-0.936,-1.877,-1.44,-0.449,0.71,0.5,0.626,0.837,36.25,45.21,2.319,37.279,0.208884,0.001192,0,0.000001,NaN,0.018478,0.01814
2330,0.1881,0.012381,0.000041,0.00002,NaN,0.188674,0.012436,0,0.000011,NaN,2.98,2.92,25.471,144.72,79.56,58.04,128.43,54.21,131.97,86.64,80.05,217.15,48.27,29.43,156.81,103.88,165.22,95.06,221.46,102.6,237.52,36.84,41,223.18,61.77,158.74,34.98,42.47,49.09,32.65,29.57,28.06,30.77,-1.986,-0.804,-2.005,-1.4,-0.445,0.72,0.518,0.611,0.829,38.71,45.16,2.332,37.897,0.208821,0.001229,0,0.000001,NaN,0.018633,0.018566
2335,0.18792,0.012514,0.000037,0.000019,NaN,0.188284,0.012628,0,0.00001,NaN,3.11,2.9,25.487,147.31,80.68,58.27,130.56,54.75,135.37,87.53,81.89,220.02,48.48,29.38,158.74,99.89,168.15,98.65,223.16,107.41,238.1,37.03,41.57,226.05,63.79,163.88,37.15,42.75,50.85,33.35,29.91,28.23,31.52,-2.125,-0.783,-1.979,-1.423,-0.437,0.712,0.542,0.641,0.836,39.46,45.16,2.353,38.39,0.208808,0.001247,0,0.000001,NaN,0.018826,0.018867
2340,0.187658,0.012655,0.000034,0.00002,NaN,0.188043,0.012765,0,0.000009,NaN,3.35,2.94,25.481,150.01,82.03,58.54,132.84,55.38,138.92,88.59,83.06,220.58,48.63,29.26,162.66,97.14,168,102.09,221.14,112.35,235.64,37.24,42.1,232.27,65.88,176.02,39.19,43.04,52.46,33.89,30.12,28.3,31.61,-2.185,-0.866,-1.785,-1.49,-0.444,0.71,0.562,0.653,0.84,39.38,45.11,2.353,38.704,0.208809,0.001253,0,0.000001,NaN,0.019033,0.019064
2345,0.187395,0.012806,0.000033,0.000021,NaN,0.187846,0.012882,0,0.000008,NaN,3.49,2.99,25.476,152.82,83.33,58.86,135.25,56.08,142.6,90.83,83.96,221.42,48.61,29.16,164.53,94.76,167.15,105.88,222.18,117.33,235.63,37.46,42.35,235.53,68.07,183.66,38.96,43.36,53.26,33.44,29.93,28.22,31.3,-2.227,-0.572,-1.87,-1.525,-0.472,0.715,0.578,0.638,0.859,39.06,45,2.321,38.986,0.208802,0.00126,0,0.000001,NaN,0.019259,0.019232
2350,0.187092,0.013003,0.000028,0.00002,NaN,0.18766,0.013002,0,0.000011,NaN,3.43,3.09,25.483,155.66,84.69,59.22,137.74,56.86,146.37,92.92,84.86,223.7,48.45,29.17,163.28,86.83,166.78,109.83,224.77,122.27,239.13,37.71,42.41,237.39,70.38,187.66,37.03,43.69,52.59,33.33,29.96,28.15,31.34,-2.185,-0.424,-1.778,-1.503,-0.467,0.704,0.548,0.609,0.817,38.14,44.96,2.294,39.122,0.208814,0.001255,0,0.000001,NaN,0.019547,0.019433
2355,0.186676,0.01325,0.00004,0.000018,NaN,0.187444,0.01317,0,0.000011,NaN,3.47,3.26,25.461,158.51,86.25,59.62,140.31,57.7,150.21,94.04,86.41,227.6,48.35,29.19,165.26,83.82,170.51,113.85,227.47,127.16,241.3,37.96,42.35,235.04,72.8,184.35,37.09,44.03,53.38,33.78,30.18,28.19,31.41,-2.202,-0.459,-1.73,-1.433,-0.479,0.692,0.538,0.599,0.801,37.85,44.96,2.272,39.211,0.208813,0.001252,0,0.000001,NaN,0.019935,0.019685
2360,0.186212,0.013505,0.00005,0.000012,NaN,0.187086,0.013397,0,0.000008,NaN,3.71,3.33,25.444,161.41,87.73,60.06,142.96,58.58,154.13,94.63,88.4,230.61,48.2,29.07,172.46,87.99,170.53,117.77,229.88,131.97,245.97,38.22,42.72,236.68,75.33,185.95,41.67,44.39,53.53,33.59,30.03,28.22,31.19,-2.226,-0.62,-1.703,-1.45,-0.472,0.692,0.544,0.632,0.862,38.42,44.93,2.256,39.36,0.208791,0.001259,0,0.000001,NaN,0.020332,0.019997
2365,0.185737,0.013786,0.00005,0.000012,NaN,0.186642,0.01364,0,0.000008,NaN,3.67,3.45,25.464,164.35,89.16,60.53,145.68,59.5,158.09,96.26,89.94,232.97,48.11,29.01,169.83,89.51,174.54,121.55,233.33,136.75,254.11,38.5,43,242.15,77.94,189.49,43,44.75,53.26,33.81,30.16,28.31,30.73,-2.05,-0.648,-1.985,-1.43,-0.49,0.716,0.545,0.64,0.861,39.09,44.82,2.239,39.616,0.208763,0.001275,0,0.000001,NaN,0.020754,0.020364
2370,0.185184,0.014125,0.000035,0.00001,NaN,0.186234,0.013882,0,0.000009,NaN,3.66,3.61,25.481,167.35,90.49,61.03,148.47,60.48,162.09,97.31,91.86,234.77,48.12,29.06,168.7,89.87,175.25,125.52,237.51,141.48,257.34,38.78,43.31,244.7,80.59,189.44,39.61,45.13,54.91,34.79,30.43,28.46,30.34,-2.049,-0.684,-1.888,-1.453,-0.454,0.72,0.544,0.651,0.836,38.69,44.72,2.215,39.763,0.208761,0.00128,0,0.000001,NaN,0.021239,0.020746
2375,0.184551,0.014483,0.000026,0.000008,NaN,0.185791,0.01417,0,0.000008,NaN,3.88,3.79,25.471,170.4,91.81,61.57,151.33,61.49,166.08,99.39,94.19,237.47,48.03,29.14,162.53,99.11,171.98,129.77,244.62,146.19,264.04,39.07,44.05,248.23,83.28,194.44,43.76,45.52,53.25,34.8,30.45,28.58,30.4,-1.813,-0.556,-1.723,-1.421,-0.378,0.694,0.548,0.667,0.833,37.8,44.82,2.18,39.735,0.208769,0.001276,0,0.000001,NaN,0.021764,0.021169
2380,0.183983,0.014773,0.000025,0.000009,NaN,0.18524,0.014486,0,0.000006,NaN,3.76,3.75,25.438,173.49,93.13,62.12,154.24,62.56,170.07,102.21,96.14,240.59,47.91,29.22,150.99,104.21,178.78,134.03,250.32,150.92,270.43,39.38,44.35,254.78,86.04,199.97,45.14,45.92,54.63,34.56,30.58,28.64,30.79,-1.906,-0.688,-1.752,-1.473,-0.484,0.783,0.611,0.691,0.829,39.34,44.78,2.135,40.005,0.208701,0.001307,0,0.000001,NaN,0.022198,0.021633
2385,0.183516,0.01509,0.00003,0.00001,NaN,0.184691,0.014757,0,0.000008,NaN,3.76,3.83,25.406,176.56,94.57,62.71,157.17,63.68,174.08,103.8,97.24,252.41,47.8,29.32,175.02,133.04,165.78,138.36,249.69,155.63,270.51,39.69,44.78,248.22,88.84,190.17,39.21,46.33,60.74,35.38,31.5,28.89,31.93,-2.431,-1.59,-1.454,-1.484,-0.564,0.85,0.678,0.651,0.831,41.14,44.71,2.114,40.502,0.208634,0.001348,0,0.000001,NaN,0.022679,0.022049
2390,0.182806,0.015594,0.000037,0.000011,NaN,0.184227,0.015075,0,0.000009,NaN,3.83,4.2,25.374,179.61,96.06,63.33,160.14,64.84,178.12,103.14,99.05,265.37,47.75,29.43,217.17,179.89,147.06,142.56,251.44,160.29,273.04,40.01,45.23,236.61,91.64,184.16,40.03,46.76,61.92,37.04,33.65,29.58,32.4,-2.871,-2.191,-1.403,-1.456,-0.425,0.817,0.676,0.625,0.816,39.64,44.64,2.111,40.559,0.208674,0.00134,0,0.000001,NaN,0.023447,0.022529
2395,0.181721,0.016285,0.000021,0.00001,NaN,0.183623,0.015526,0,0.000005,NaN,4.01,4.53,25.338,182.64,97.84,63.97,163.19,66.07,182.18,103.28,102.16,274.64,47.79,29.46,262.7,223.92,151.94,146.58,278.03,164.95,284.75,40.35,47.35,239.51,94.41,194.06,45.53,47.21,62.93,39.09,35.84,30.33,32.51,-3.042,-2.539,-1.595,-1.549,-0.385,0.878,0.726,0.624,0.805,42.21,44.61,2.128,40.99,0.208608,0.001373,0,0.000001,NaN,0.024459,0.023205
2400,0.180304,0.017082,0.000024,0.000009,NaN,0.182711,0.016094,0,0.000001,NaN,4.06,4.52,25.351,185.64,99.89,64.61,166.32,67.25,186.26,105.91,105.03,283.08,47.78,29.5,289.75,249.67,157.15,150.98,294.67,169.66,284.45,40.71,50.91,237.24,97.15,198.1,46.91,47.7,66.7,39.88,36.35,30.76,33.01,-3.129,-2.612,-1.653,-1.483,-0.352,0.936,0.756,0.642,0.836,46.54,44.6,2.174,41.562,0.208506,0.001434,0,0.000001,NaN,0.025659,0.024059
